<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251210,154500,13.12,13.13,13.12,13.13,453,0
MPAA.US,5,20251210,155000,13.175,13.18,13.175,13.18,211,0
MPAA.US,5,20251210,155500,13.255,13.255,13.255,13.255,200,0
MPAA.US,5,20251210,160000,13.27,13.27,13.27,13.27,250,0
MPAA.US,5,20251210,161000,13.255,13.33,13.255,13.295,1312,0
MPAA.US,5,20251210,161500,13.3,13.32,13.27,13.275,503,0
MPAA.US,5,20251210,163000,13.31,13.36,13.3,13.34,408,0
MPAA.US,5,20251210,163500,13.33,13.45,13.33,13.44,2675,0
MPAA.US,5,20251210,164000,13.5,13.55,13.38,13.4,2656,0
MPAA.US,5,20251210,164500,13.315,13.47,13.315,13.47,3711,0
MPAA.US,5,20251210,165000,13.55,13.55,13.41,13.5,700,0
MPAA.US,5,20251210,165500,13.47,13.47,13.47,13.47,100,0
MPAA.US,5,20251210,170000,13.44,13.46,13.44,13.46,200,0
MPAA.US,5,20251210,170500,13.45,13.45,13.45,13.45,200,0
MPAA.US,5,20251210,171000,13.45,13.488,13.445,13.445,925,0
MPAA.US,5,20251210,172000,13.44,13.44,13.44,13.44,940,0
MPAA.US,5,20251210,172500,13.44,13.45,13.44,13.45,300,0
MPAA.US,5,20251210,173000,13.42,13.45,13.41,13.44,1411,0
MPAA.US,5,20251210,173500,13.44,13.44,13.44,13.44,366,0
MPAA.US,5,20251210,174000,13.42,13.42,13.41,13.41,200,0
MPAA.US,5,20251210,174500,13.44,13.47,13.44,13.47,1114,0
MPAA.US,5,20251210,175000,13.4665,13.555,13.4665,13.512,1730,0
MPAA.US,5,20251210,175500,13.555,13.555,13.555,13.555,300,0
MPAA.US,5,20251210,180000,13.5766,13.5766,13.55,13.55,250,0
MPAA.US,5,20251210,180500,13.55,13.58,13.54,13.58,900,0
MPAA.US,5,20251210,181000,13.56,13.56,13.545,13.545,230,0
MPAA.US,5,20251210,181500,13.545,13.545,13.545,13.545,100,0
MPAA.US,5,20251210,182000,13.569,13.64,13.569,13.62,922,0
MPAA.US,5,20251210,182500,13.59,13.6,13.575,13.6,1136,0
MPAA.US,5,20251210,183000,13.565,13.6,13.565,13.6,500,0
MPAA.US,5,20251210,183500,13.57,13.59,13.55,13.55,400,0
MPAA.US,5,20251210,184500,13.59,13.59,13.575,13.575,683,0
MPAA.US,5,20251210,185000,13.5704,13.575,13.5704,13.575,490,0
MPAA.US,5,20251210,185500,13.61,13.63,13.61,13.62,800,0
MPAA.US,5,20251210,190000,13.635,13.635,13.59,13.59,700,0
MPAA.US,5,20251210,190500,13.6,13.6,13.6,13.6,100,0
MPAA.US,5,20251210,191000,13.58,13.58,13.58,13.58,100,0
MPAA.US,5,20251210,191500,13.58,13.62,13.56,13.56,3570,0
MPAA.US,5,20251210,192500,13.555,13.555,13.51,13.51,400,0
MPAA.US,5,20251210,193000,13.53,13.53,13.52,13.52,200,0
MPAA.US,5,20251210,194000,13.5,13.5,13.5,13.5,300,0
MPAA.US,5,20251210,194500,13.49,13.51,13.49,13.51,1096,0
MPAA.US,5,20251210,195000,13.52,13.54,13.51,13.52,1020,0
MPAA.US,5,20251210,195500,13.53,13.53,13.53,13.53,100,0
MPAA.US,5,20251210,200000,13.59,13.59,13.59,13.59,100,0
MPAA.US,5,20251210,200500,13.57,13.57,13.57,13.57,300,0
MPAA.US,5,20251210,201000,13.64,13.64,13.64,13.64,100,0
MPAA.US,5,20251210,201500,13.64,13.67,13.626,13.67,791,0
MPAA.US,5,20251210,202000,13.65,13.65,13.56,13.56,1700,0
MPAA.US,5,20251210,202500,13.615,13.615,13.5595,13.5595,801,0
MPAA.US,5,20251210,203000,13.58,13.63,13.58,13.6,600,0
MPAA.US,5,20251210,203500,13.65,13.66,13.57,13.61,507,0
MPAA.US,5,20251210,204000,13.49,13.53,13.48,13.53,622,0
MPAA.US,5,20251210,205000,13.54,13.63,13.54,13.57,1100,0
MPAA.US,5,20251210,205500,13.62,13.63,13.6,13.63,831,0
MPAA.US,5,20251210,210000,13.6301,13.635,13.6301,13.635,210,0
MPAA.US,5,20251210,211000,13.68,13.68,13.68,13.68,300,0
MPAA.US,5,20251210,211500,13.7,13.72,13.69,13.72,2534,0
MPAA.US,5,20251210,212000,13.77,13.77,13.77,13.77,100,0
MPAA.US,5,20251210,212500,13.7343,13.75,13.72,13.73,1293,0
MPAA.US,5,20251210,213000,13.7256,13.7294,13.72,13.7294,513,0
MPAA.US,5,20251210,213500,13.732,13.732,13.69,13.69,956,0
MPAA.US,5,20251210,214500,13.69,13.69,13.65,13.65,303,0
MPAA.US,5,20251210,215000,13.66,13.67,13.625,13.64,4069,0
MPAA.US,5,20251210,215500,13.65,13.665,13.57,13.57,6490,0
MPAA.US,5,20251211,153000,13.47,13.47,13.47,13.47,816,0
MPAA.US,5,20251211,153500,13.43,13.43,13.43,13.43,3603,0
MPAA.US,5,20251211,154500,13.48,13.48,13.48,13.48,100,0
MPAA.US,5,20251211,155000,13.46,13.46,13.46,13.46,100,0
MPAA.US,5,20251211,160000,13.44,13.44,13.435,13.435,335,0
MPAA.US,5,20251211,160500,13.47,13.47,13.47,13.47,100,0
MPAA.US,5,20251211,161500,13.48,13.48,13.48,13.48,167,0
MPAA.US,5,20251211,163500,13.45,13.45,13.45,13.45,300,0
MPAA.US,5,20251211,164000,13.43,13.45,13.43,13.445,943,0
MPAA.US,5,20251211,164500,13.455,13.455,13.455,13.455,320,0
MPAA.US,5,20251211,165000,13.435,13.46,13.435,13.46,835,0
MPAA.US,5,20251211,170000,13.56,13.57,13.56,13.57,430,0
MPAA.US,5,20251211,170500,13.55,13.55,13.55,13.55,135,0
MPAA.US,5,20251211,171000,13.55,13.55,13.55,13.55,100,0
MPAA.US,5,20251211,171500,13.535,13.535,13.535,13.535,100,0
MPAA.US,5,20251211,172000,13.54,13.61,13.54,13.61,477,0
MPAA.US,5,20251211,172500,13.61,13.61,13.61,13.61,105,0
MPAA.US,5,20251211,173000,13.66,13.67,13.625,13.625,935,0
MPAA.US,5,20251211,173500,13.645,13.645,13.645,13.645,135,0
MPAA.US,5,20251211,174000,13.655,13.655,13.655,13.655,500,0
MPAA.US,5,20251211,175000,13.65,13.67,13.65,13.65,411,0
MPAA.US,5,20251211,175500,13.66,13.66,13.66,13.66,100,0
MPAA.US,5,20251211,180000,13.675,13.68,13.655,13.67,1235,0
MPAA.US,5,20251211,180500,13.69,13.69,13.69,13.69,100,0
MPAA.US,5,20251211,181000,13.69,13.695,13.66,13.69,3731,0
MPAA.US,5,20251211,181500,13.7299,13.7299,13.682,13.682,403,0
MPAA.US,5,20251211,182000,13.73,13.76,13.73,13.75,400,0
MPAA.US,5,20251211,182500,13.78,13.78,13.74,13.74,335,0
MPAA.US,5,20251211,183500,13.755,13.755,13.755,13.755,235,0
MPAA.US,5,20251211,184500,13.77,13.7879,13.77,13.7879,200,0
MPAA.US,5,20251211,185000,13.78,13.83,13.77,13.77,1211,0
MPAA.US,5,20251211,190000,13.75,13.75,13.705,13.705,935,0
MPAA.US,5,20251211,190500,13.725,13.725,13.7,13.7,403,0
MPAA.US,5,20251211,191000,13.7024,13.7024,13.7024,13.7024,100,0
MPAA.US,5,20251211,191500,13.69,13.69,13.65,13.65,847,0
MPAA.US,5,20251211,192000,13.64,13.64,13.63,13.63,200,0
MPAA.US,5,20251211,193000,13.64,13.65,13.62,13.62,500,0
MPAA.US,5,20251211,193500,13.64,13.65,13.59,13.59,868,0
MPAA.US,5,20251211,194000,13.615,13.615,13.6,13.6,200,0
MPAA.US,5,20251211,194500,13.58,13.59,13.55,13.57,835,0
MPAA.US,5,20251211,195000,13.56,13.575,13.56,13.575,400,0
MPAA.US,5,20251211,195500,13.57,13.57,13.57,13.57,668,0
MPAA.US,5,20251211,200000,13.55,13.58,13.55,13.57,870,0
MPAA.US,5,20251211,201000,13.5325,13.55,13.525,13.54,1624,0
MPAA.US,5,20251211,201500,13.54,13.57,13.54,13.54,1035,0
MPAA.US,5,20251211,202000,13.51,13.51,13.47,13.47,500,0
MPAA.US,5,20251211,202500,13.45,13.45,13.45,13.45,100,0
MPAA.US,5,20251211,203000,13.44,13.48,13.44,13.48,3871,0
MPAA.US,5,20251211,203500,13.48,13.54,13.48,13.5238,2308,0
MPAA.US,5,20251211,204000,13.5202,13.54,13.52,13.52,700,0
MPAA.US,5,20251211,204500,13.52,13.521,13.51,13.5201,858,0
MPAA.US,5,20251211,205000,13.53,13.54,13.485,13.49,4817,0
MPAA.US,5,20251211,205500,13.49,13.49,13.48,13.48,300,0
MPAA.US,5,20251211,210000,13.4797,13.505,13.4797,13.505,2295,0
MPAA.US,5,20251211,210500,13.48,13.48,13.47,13.47,1300,0
MPAA.US,5,20251211,211000,13.47,13.49,13.43,13.43,6381,0
MPAA.US,5,20251211,211500,13.425,13.44,13.42,13.43,1570,0
MPAA.US,5,20251211,212000,13.4,13.45,13.4,13.45,2500,0
MPAA.US,5,20251211,212500,13.444,13.445,13.41,13.4249,1152,0
MPAA.US,5,20251211,213000,13.425,13.44,13.41,13.44,2070,0
MPAA.US,5,20251211,213500,13.4368,13.45,13.435,13.45,1677,0
MPAA.US,5,20251211,214000,13.45,13.514,13.45,13.48,1147,0
MPAA.US,5,20251211,214500,13.5,13.57,13.5,13.57,2104,0
MPAA.US,5,20251211,215000,13.56,13.5782,13.53,13.5782,3195,0
MPAA.US,5,20251211,215500,13.565,13.58,13.5,13.54,35915,0
MPAA.US,5,20251212,153000,13.61,13.61,13.44,13.44,5424,0
MPAA.US,5,20251212,153500,13.36,13.36,13.32,13.33,785,0
MPAA.US,5,20251212,154000,13.32,13.405,13.31,13.39,5374,0
MPAA.US,5,20251212,154500,13.33,13.33,13.26,13.29,1358,0
MPAA.US,5,20251212,155000,13.38,13.45,13.1901,13.45,8464,0
MPAA.US,5,20251212,155500,13.38,13.5,13.37,13.5,300,0
MPAA.US,5,20251212,160000,13.4,13.5,13.4,13.42,1200,0
MPAA.US,5,20251212,160500,13.4,13.5185,13.4,13.435,412,0
MPAA.US,5,20251212,161500,13.495,13.495,13.4,13.495,1400,0
MPAA.US,5,20251212,162000,13.42,13.56,13.42,13.53,3400,0
MPAA.US,5,20251212,162500,13.53,13.735,13.53,13.735,1150,0
MPAA.US,5,20251212,163000,13.67,13.705,13.67,13.705,200,0
MPAA.US,5,20251212,163500,13.705,13.71,13.66,13.71,500,0
MPAA.US,5,20251212,164000,13.68,13.705,13.66,13.705,2300,0
MPAA.US,5,20251212,164500,13.69,13.69,13.69,13.69,100,0
MPAA.US,5,20251212,165000,13.715,13.715,13.68,13.68,430,0
MPAA.US,5,20251212,165500,13.69,13.69,13.57,13.57,700,0
MPAA.US,5,20251212,170000,13.605,13.68,13.605,13.68,2302,0
MPAA.US,5,20251212,170500,13.69,13.69,13.69,13.69,103,0
MPAA.US,5,20251212,171000,13.66,13.66,13.58,13.66,3394,0
MPAA.US,5,20251212,171500,13.655,13.655,13.645,13.645,400,0
MPAA.US,5,20251212,172000,13.645,13.645,13.635,13.635,330,0
MPAA.US,5,20251212,172500,13.635,13.67,13.62,13.67,1390,0
MPAA.US,5,20251212,173000,13.705,13.705,13.68,13.68,200,0
MPAA.US,5,20251212,173500,13.65,13.675,13.65,13.65,1185,0
MPAA.US,5,20251212,174000,13.63,13.685,13.61,13.685,1563,0
MPAA.US,5,20251212,174500,13.68,13.68,13.65,13.65,200,0
MPAA.US,5,20251212,175500,13.675,13.735,13.675,13.725,5760,0
MPAA.US,5,20251212,180000,13.7275,13.7295,13.69,13.725,1700,0
MPAA.US,5,20251212,180500,13.725,13.79,13.69,13.78,3518,0
MPAA.US,5,20251212,181000,13.77,13.77,13.76,13.76,400,0
MPAA.US,5,20251212,181500,13.785,13.84,13.785,13.84,1050,0
MPAA.US,5,20251212,182000,13.835,13.872,13.835,13.86,1403,0
MPAA.US,5,20251212,182500,13.875,13.875,13.84,13.86,1970,0
MPAA.US,5,20251212,183000,13.855,13.855,13.83,13.84,530,0
MPAA.US,5,20251212,183500,13.83,13.84,13.83,13.84,300,0
MPAA.US,5,20251212,184000,13.85,13.85,13.83,13.85,820,0
MPAA.US,5,20251212,184500,13.87,13.91,13.87,13.91,700,0
MPAA.US,5,20251212,185000,13.9,13.9,13.9,13.9,100,0
MPAA.US,5,20251212,185500,13.915,13.915,13.885,13.885,1000,0
MPAA.US,5,20251212,190000,13.855,13.855,13.855,13.855,990,0
MPAA.US,5,20251212,190500,13.82,13.85,13.82,13.85,400,0
MPAA.US,5,20251212,191000,13.855,13.915,13.855,13.89,800,0
MPAA.US,5,20251212,191500,13.89,13.89,13.85,13.88,700,0
MPAA.US,5,20251212,192000,13.9,13.9,13.83,13.855,1530,0
MPAA.US,5,20251212,192500,13.855,13.88,13.83,13.84,400,0
MPAA.US,5,20251212,193000,13.86,13.86,13.84,13.84,200,0
MPAA.US,5,20251212,193500,13.86,13.86,13.84,13.84,300,0
MPAA.US,5,20251212,194000,13.83,13.86,13.83,13.845,1327,0
MPAA.US,5,20251212,194500,13.8501,13.8501,13.845,13.85,300,0
MPAA.US,5,20251212,195000,13.865,13.885,13.865,13.885,600,0
MPAA.US,5,20251212,195500,13.885,13.885,13.84,13.84,1215,0
MPAA.US,5,20251212,200000,13.855,13.88,13.83,13.865,830,0
MPAA.US,5,20251212,200500,13.865,13.865,13.825,13.825,1736,0
MPAA.US,5,20251212,201000,13.85,13.87,13.85,13.87,906,0
MPAA.US,5,20251212,201500,13.885,13.885,13.88,13.88,633,0
MPAA.US,5,20251212,202000,13.88,13.89,13.88,13.88,1180,0
MPAA.US,5,20251212,202500,13.86,13.88,13.85,13.86,1126,0
MPAA.US,5,20251212,203000,13.85,13.8501,13.82,13.82,1638,0
MPAA.US,5,20251212,204000,13.825,13.825,13.825,13.825,200,0
MPAA.US,5,20251212,204500,13.83,13.83,13.8,13.825,500,0
MPAA.US,5,20251212,205000,13.825,13.825,13.825,13.825,400,0
MPAA.US,5,20251212,205500,13.825,13.825,13.8,13.82,600,0
MPAA.US,5,20251212,210000,13.815,13.83,13.81,13.83,3191,0
MPAA.US,5,20251212,210500,13.825,13.825,13.78,13.79,4151,0
MPAA.US,5,20251212,211000,13.785,13.785,13.785,13.785,300,0
MPAA.US,5,20251212,211500,13.77,13.78,13.65,13.685,3756,0
MPAA.US,5,20251212,212000,13.68,13.68,13.595,13.595,1491,0
MPAA.US,5,20251212,212500,13.595,13.62,13.56,13.61,930,0
MPAA.US,5,20251212,213000,13.61,13.775,13.61,13.775,15434,0
MPAA.US,5,20251212,213500,13.78,13.78,13.69,13.69,1146,0
MPAA.US,5,20251212,214000,13.735,13.84,13.73,13.78,7915,0
MPAA.US,5,20251212,214500,13.78,13.84,13.78,13.825,1100,0
MPAA.US,5,20251212,215000,13.81,13.81,13.75,13.77,4204,0
MPAA.US,5,20251212,215500,13.75,13.82,13.71,13.77,34014,0
MPAA.US,5,20251215,153000,13.95,13.95,13.63,13.63,6432,0
MPAA.US,5,20251215,153500,13.605,13.62,13.52,13.52,433,0
MPAA.US,5,20251215,154000,13.6028,13.715,13.555,13.715,1468,0
MPAA.US,5,20251215,154500,13.62,13.62,13.545,13.545,440,0
MPAA.US,5,20251215,155000,13.51,13.51,13.43,13.44,1100,0
MPAA.US,5,20251215,155500,13.4,13.4,13.4,13.4,200,0
MPAA.US,5,20251215,160000,13.44,13.45,13.43,13.45,900,0
MPAA.US,5,20251215,160500,13.47,13.55,13.435,13.53,1322,0
MPAA.US,5,20251215,161000,13.46,13.46,13.46,13.46,166,0
MPAA.US,5,20251215,161500,13.375,13.375,13.325,13.325,200,0
MPAA.US,5,20251215,162000,13.335,13.335,13.335,13.335,100,0
MPAA.US,5,20251215,162500,13.3225,13.3225,13.28,13.28,300,0
MPAA.US,5,20251215,163000,13.285,13.285,13.285,13.285,100,0
MPAA.US,5,20251215,163500,13.26,13.26,13.23,13.23,537,0
MPAA.US,5,20251215,164000,13.21,13.22,13.17,13.17,1361,0
MPAA.US,5,20251215,164500,13.15,13.16,13.15,13.16,700,0
MPAA.US,5,20251215,165000,13.13,13.22,13.13,13.22,2835,0
MPAA.US,5,20251215,165500,13.2133,13.34,13.2,13.3375,3319,0
MPAA.US,5,20251215,170000,13.31,13.345,13.25,13.345,2810,0
MPAA.US,5,20251215,170500,13.335,13.335,13.31,13.335,1244,0
MPAA.US,5,20251215,171000,13.334,13.335,13.334,13.335,300,0
MPAA.US,5,20251215,171500,13.34,13.35,13.305,13.305,1579,0
MPAA.US,5,20251215,172000,13.27,13.27,13.26,13.26,392,0
MPAA.US,5,20251215,172500,13.21,13.245,13.21,13.245,200,0
MPAA.US,5,20251215,173000,13.26,13.3,13.26,13.285,1137,0
MPAA.US,5,20251215,173500,13.2352,13.2352,13.21,13.21,1275,0
MPAA.US,5,20251215,174500,13.11,13.15,13.11,13.15,350,0
MPAA.US,5,20251215,175000,13.15,13.16,13.15,13.16,200,0
MPAA.US,5,20251215,175500,13.16,13.16,13.12,13.12,200,0
MPAA.US,5,20251215,180000,13.2,13.2,13.195,13.2,1037,0
MPAA.US,5,20251215,180500,13.17,13.17,13.165,13.165,300,0
MPAA.US,5,20251215,181000,13.14,13.14,13.045,13.045,1000,0
MPAA.US,5,20251215,181500,13.045,13.045,13.045,13.045,300,0
MPAA.US,5,20251215,182000,13.045,13.09,13.045,13.09,1943,0
MPAA.US,5,20251215,182500,13.09,13.1,13.06,13.08,2951,0
MPAA.US,5,20251215,183000,13.11,13.11,13.03,13.03,500,0
MPAA.US,5,20251215,183500,13.03,13.03,13.02,13.0299,747,0
MPAA.US,5,20251215,184000,13.01,13.02,12.9102,12.96,3917,0
MPAA.US,5,20251215,184500,12.955,12.955,12.955,12.955,300,0
MPAA.US,5,20251215,185000,12.88,12.88,12.88,12.88,100,0
MPAA.US,5,20251215,185500,12.89,12.89,12.86,12.86,1700,0
MPAA.US,5,20251215,190000,12.85,12.851,12.85,12.85,300,0
MPAA.US,5,20251215,190500,12.86,12.875,12.86,12.875,500,0
MPAA.US,5,20251215,191000,12.905,12.905,12.86,12.86,1289,0
MPAA.US,5,20251215,191500,12.86,12.86,12.86,12.86,100,0
MPAA.US,5,20251215,192000,12.815,12.815,12.79,12.79,2200,0
MPAA.US,5,20251215,192500,12.82,12.82,12.805,12.82,485,0
MPAA.US,5,20251215,193000,12.8125,12.82,12.79,12.82,650,0
MPAA.US,5,20251215,193500,12.8,12.8145,12.788,12.81,1700,0
MPAA.US,5,20251215,194000,12.84,12.84,12.76,12.77,1800,0
MPAA.US,5,20251215,194500,12.74,12.74,12.74,12.74,200,0
MPAA.US,5,20251215,195000,12.71,12.71,12.71,12.71,200,0
MPAA.US,5,20251215,195500,12.71,12.71,12.71,12.71,100,0
MPAA.US,5,20251215,200000,12.69,12.71,12.69,12.7,300,0
MPAA.US,5,20251215,200500,12.7351,12.775,12.73,12.73,1606,0
MPAA.US,5,20251215,201000,12.765,12.765,12.765,12.765,200,0
MPAA.US,5,20251215,201500,12.755,12.755,12.755,12.755,100,0
MPAA.US,5,20251215,202000,12.7592,12.76,12.69,12.69,7561,0
MPAA.US,5,20251215,202500,12.735,12.735,12.7,12.73,2123,0
MPAA.US,5,20251215,203000,12.76,12.76,12.755,12.755,487,0
MPAA.US,5,20251215,203500,12.745,12.745,12.745,12.745,100,0
MPAA.US,5,20251215,204000,12.74,12.74,12.68,12.68,2634,0
MPAA.US,5,20251215,204500,12.72,12.72,12.72,12.72,100,0
MPAA.US,5,20251215,205000,12.71,12.71,12.71,12.71,100,0
MPAA.US,5,20251215,205500,12.71,12.72,12.71,12.72,200,0
MPAA.US,5,20251215,210000,12.72,12.72,12.67,12.69,2771,0
MPAA.US,5,20251215,210500,12.7,12.715,12.69,12.715,1196,0
MPAA.US,5,20251215,211000,12.69,12.71,12.68,12.71,2155,0
MPAA.US,5,20251215,211500,12.715,12.715,12.715,12.715,531,0
MPAA.US,5,20251215,212000,12.715,12.775,12.715,12.775,1220,0
MPAA.US,5,20251215,212500,12.76,12.76,12.76,12.76,382,0
MPAA.US,5,20251215,213000,12.77,12.77,12.69,12.69,2175,0
MPAA.US,5,20251215,213500,12.69,12.69,12.65,12.66,2270,0
MPAA.US,5,20251215,214000,12.66,12.69,12.66,12.69,1300,0
MPAA.US,5,20251215,214500,12.705,12.705,12.69,12.69,627,0
MPAA.US,5,20251215,215000,12.7,12.79,12.65,12.745,4310,0
MPAA.US,5,20251215,215500,12.73,12.83,12.705,12.81,10813,0
MPAA.US,5,20251216,153000,12.84,12.84,12.7775,12.7775,1530,0
MPAA.US,5,20251216,153500,12.7511,12.88,12.7511,12.88,842,0
MPAA.US,5,20251216,154500,12.9,12.9,12.9,12.9,100,0
MPAA.US,5,20251216,155000,12.92,12.92,12.92,12.92,111,0
MPAA.US,5,20251216,155500,12.92,12.92,12.76,12.76,200,0
MPAA.US,5,20251216,161000,13.17,13.17,12.84,12.885,775,0
MPAA.US,5,20251216,161500,12.875,12.8948,12.82,12.84,550,0
MPAA.US,5,20251216,162000,12.8,12.815,12.8,12.815,800,0
MPAA.US,5,20251216,162500,12.81,12.88,12.81,12.81,1200,0
MPAA.US,5,20251216,163500,12.88,12.94,12.88,12.9,695,0
MPAA.US,5,20251216,164000,12.895,12.895,12.85,12.85,200,0
MPAA.US,5,20251216,164500,12.84,12.89,12.84,12.85,400,0
MPAA.US,5,20251216,165000,12.845,12.91,12.84,12.87,2388,0
MPAA.US,5,20251216,165500,12.89,12.89,12.885,12.885,400,0
MPAA.US,5,20251216,170000,12.91,12.91,12.91,12.91,100,0
MPAA.US,5,20251216,170500,12.86,12.86,12.86,12.86,100,0
MPAA.US,5,20251216,171000,12.835,12.835,12.835,12.835,100,0
MPAA.US,5,20251216,171500,12.855,12.855,12.81,12.81,1851,0
MPAA.US,5,20251216,172000,12.81,12.82,12.81,12.82,200,0
MPAA.US,5,20251216,172500,12.821,12.821,12.74,12.74,535,0
MPAA.US,5,20251216,173000,12.765,12.765,12.73,12.74,400,0
MPAA.US,5,20251216,174000,12.7,12.77,12.7,12.75,1000,0
MPAA.US,5,20251216,174500,12.75,12.75,12.7493,12.7493,413,0
MPAA.US,5,20251216,175000,12.745,12.745,12.73,12.73,735,0
MPAA.US,5,20251216,180000,12.73,12.76,12.73,12.76,500,0
MPAA.US,5,20251216,181000,12.695,12.7001,12.695,12.7001,200,0
MPAA.US,5,20251216,181500,12.725,12.73,12.71,12.71,400,0
MPAA.US,5,20251216,182000,12.71,12.71,12.69,12.69,500,0
MPAA.US,5,20251216,183000,12.705,12.705,12.69,12.69,300,0
MPAA.US,5,20251216,184000,12.64,12.64,12.63,12.63,300,0
MPAA.US,5,20251216,184500,12.63,12.63,12.57,12.57,685,0
MPAA.US,5,20251216,185000,12.53,12.54,12.53,12.54,500,0
MPAA.US,5,20251216,185500,12.58,12.58,12.52,12.52,300,0
MPAA.US,5,20251216,190000,12.535,12.59,12.535,12.565,1633,0
MPAA.US,5,20251216,190500,12.535,12.545,12.535,12.545,200,0
MPAA.US,5,20251216,191000,12.5201,12.5201,12.5201,12.5201,200,0
MPAA.US,5,20251216,192000,12.545,12.545,12.51,12.535,2398,0
MPAA.US,5,20251216,192500,12.555,12.56,12.555,12.56,200,0
MPAA.US,5,20251216,193000,12.57,12.57,12.555,12.56,870,0
MPAA.US,5,20251216,193500,12.575,12.575,12.575,12.575,100,0
MPAA.US,5,20251216,194000,12.57,12.57,12.54,12.56,1197,0
MPAA.US,5,20251216,195500,12.55,12.55,12.55,12.55,100,0
MPAA.US,5,20251216,200000,12.545,12.58,12.545,12.545,1400,0
MPAA.US,5,20251216,200500,12.61,12.61,12.61,12.61,100,0
MPAA.US,5,20251216,201500,12.61,12.61,12.5901,12.5901,740,0
MPAA.US,5,20251216,202500,12.59,12.6,12.59,12.6,400,0
MPAA.US,5,20251216,203500,12.63,12.63,12.61,12.61,600,0
MPAA.US,5,20251216,204000,12.59,12.61,12.59,12.61,400,0
MPAA.US,5,20251216,204500,12.615,12.615,12.61,12.61,200,0
MPAA.US,5,20251216,205000,12.625,12.625,12.6,12.6,514,0
MPAA.US,5,20251216,205500,12.575,12.575,12.575,12.575,100,0
MPAA.US,5,20251216,210000,12.58,12.58,12.58,12.58,300,0
MPAA.US,5,20251216,211000,12.59,12.6,12.59,12.59,400,0
MPAA.US,5,20251216,211500,12.575,12.575,12.575,12.575,141,0
MPAA.US,5,20251216,212000,12.56,12.56,12.55,12.56,400,0
MPAA.US,5,20251216,212500,12.565,12.63,12.565,12.62,4090,0
MPAA.US,5,20251216,213500,12.66,12.66,12.66,12.66,100,0
MPAA.US,5,20251216,214000,12.65,12.65,12.64,12.65,700,0
MPAA.US,5,20251216,214500,12.645,12.645,12.64,12.64,1081,0
MPAA.US,5,20251216,215000,12.585,12.605,12.57,12.57,3309,0
MPAA.US,5,20251216,215500,12.58,12.61,12.57,12.6,25797,0
MPAA.US,5,20251217,153000,12.68,12.7,12.65,12.67,1704,0
MPAA.US,5,20251217,153500,12.63,12.675,12.61,12.61,620,0
MPAA.US,5,20251217,154000,12.63,12.63,12.63,12.63,100,0
MPAA.US,5,20251217,154500,12.64,12.64,12.64,12.64,100,0
MPAA.US,5,20251217,155000,12.675,12.675,12.675,12.675,130,0
MPAA.US,5,20251217,155500,12.62,12.62,12.53,12.555,1509,0
MPAA.US,5,20251217,160000,12.555,12.555,12.52,12.52,1335,0
MPAA.US,5,20251217,160500,12.5344,12.61,12.52,12.52,4847,0
MPAA.US,5,20251217,161000,12.58,12.62,12.545,12.59,6505,0
MPAA.US,5,20251217,161500,12.58,12.58,12.48,12.49,2967,0
MPAA.US,5,20251217,162000,12.49,12.51,12.49,12.5,719,0
MPAA.US,5,20251217,163000,12.5,12.5,12.5,12.5,100,0
MPAA.US,5,20251217,163500,12.46,12.461,12.44,12.44,726,0
MPAA.US,5,20251217,164000,12.44,12.44,12.34,12.36,5803,0
MPAA.US,5,20251217,164500,12.36,12.36,12.31,12.32,500,0
MPAA.US,5,20251217,165000,12.34,12.37,12.31,12.31,992,0
MPAA.US,5,20251217,165500,12.295,12.34,12.295,12.325,1176,0
MPAA.US,5,20251217,170000,12.35,12.37,12.32,12.33,900,0
MPAA.US,5,20251217,170500,12.36,12.51,12.36,12.49,9524,0
MPAA.US,5,20251217,171000,12.53,12.53,12.53,12.53,100,0
MPAA.US,5,20251217,171500,12.53,12.53,12.53,12.53,100,0
MPAA.US,5,20251217,172000,12.519,12.57,12.519,12.555,478,0
MPAA.US,5,20251217,172500,12.5,12.555,12.5,12.555,200,0
MPAA.US,5,20251217,173000,12.54,12.55,12.5,12.53,1725,0
MPAA.US,5,20251217,173500,12.49,12.5,12.485,12.49,700,0
MPAA.US,5,20251217,174000,12.48,12.48,12.42,12.42,209,0
MPAA.US,5,20251217,174500,12.44,12.475,12.44,12.45,400,0
MPAA.US,5,20251217,175000,12.44,12.44,12.44,12.44,200,0
MPAA.US,5,20251217,175500,12.44,12.47,12.44,12.47,1238,0
MPAA.US,5,20251217,180000,12.45,12.49,12.45,12.4742,306,0
MPAA.US,5,20251217,180500,12.5,12.535,12.5,12.535,300,0
MPAA.US,5,20251217,181500,12.55,12.55,12.55,12.55,130,0
MPAA.US,5,20251217,182000,12.535,12.535,12.535,12.535,100,0
MPAA.US,5,20251217,182500,12.55,12.555,12.54,12.54,300,0
MPAA.US,5,20251217,183000,12.51,12.55,12.51,12.53,411,0
MPAA.US,5,20251217,185000,12.53,12.53,12.495,12.52,400,0
MPAA.US,5,20251217,185500,12.49,12.49,12.49,12.49,298,0
MPAA.US,5,20251217,190000,12.51,12.54,12.49,12.54,730,0
