<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20251229,210500,39.7,39.76,39.7,39.75,3279,0
PPC.US,5,20251229,211000,39.75,39.77,39.75,39.77,1138,0
PPC.US,5,20251229,211500,39.765,39.81,39.765,39.805,1715,0
PPC.US,5,20251229,212000,39.81,39.82,39.77,39.77,3925,0
PPC.US,5,20251229,212500,39.77,39.77,39.765,39.765,522,0
PPC.US,5,20251229,213000,39.77,39.83,39.77,39.83,2573,0
PPC.US,5,20251229,213500,39.82,39.82,39.78,39.78,1958,0
PPC.US,5,20251229,214000,39.78,39.789,39.76,39.76,2104,0
PPC.US,5,20251229,214500,39.77,39.77,39.75,39.765,3642,0
PPC.US,5,20251229,215000,39.7729,39.79,39.75,39.76,8285,0
PPC.US,5,20251229,215500,39.77,39.81,39.755,39.78,114974,0
PPC.US,5,20251230,153000,39.7,39.7,39.61,39.61,2821,0
PPC.US,5,20251230,153500,39.665,39.665,39.58,39.665,500,0
PPC.US,5,20251230,154000,39.665,39.67,39.61,39.61,500,0
PPC.US,5,20251230,154500,39.68,39.77,39.68,39.68,2615,0
PPC.US,5,20251230,155000,39.745,39.745,39.68,39.68,200,0
PPC.US,5,20251230,155500,39.69,39.69,39.645,39.675,1700,0
PPC.US,5,20251230,160000,39.665,39.69,39.64,39.64,473,0
PPC.US,5,20251230,160500,39.665,39.665,39.665,39.665,100,0
PPC.US,5,20251230,161000,39.665,39.665,39.57,39.58,3147,0
PPC.US,5,20251230,161500,39.56,39.58,39.555,39.57,3522,0
PPC.US,5,20251230,162000,39.6,39.6519,39.6,39.635,4241,0
PPC.US,5,20251230,162500,39.65,39.68,39.64,39.64,1650,0
PPC.US,5,20251230,163000,39.64,39.67,39.64,39.67,300,0
PPC.US,5,20251230,163500,39.68,39.73,39.68,39.69,2291,0
PPC.US,5,20251230,164000,39.68,39.68,39.642,39.642,1245,0
PPC.US,5,20251230,164500,39.66,39.66,39.61,39.615,1255,0
PPC.US,5,20251230,165000,39.6,39.62,39.6,39.605,467,0
PPC.US,5,20251230,165500,39.62,39.63,39.61,39.62,1400,0
PPC.US,5,20251230,170000,39.64,39.65,39.64,39.64,1000,0
PPC.US,5,20251230,170500,39.62,39.62,39.595,39.595,1082,0
PPC.US,5,20251230,171000,39.59,39.61,39.585,39.59,1627,0
PPC.US,5,20251230,171500,39.58,39.58,39.58,39.58,200,0
PPC.US,5,20251230,172000,39.5817,39.61,39.5817,39.6,1542,0
PPC.US,5,20251230,172500,39.5822,39.6,39.5822,39.585,2340,0
PPC.US,5,20251230,173000,39.585,39.585,39.568627,39.58,1610,0
PPC.US,5,20251230,173500,39.59,39.61,39.59,39.61,1700,0
PPC.US,5,20251230,174000,39.62,39.62,39.58,39.58,1746,0
PPC.US,5,20251230,174500,39.565,39.58,39.55,39.58,9981,0
PPC.US,5,20251230,175000,39.58,39.58,39.56,39.56,1501,0
PPC.US,5,20251230,175500,39.5579,39.56,39.55,39.56,1200,0
PPC.US,5,20251230,180000,39.56,39.59,39.56,39.59,3219,0
PPC.US,5,20251230,180500,39.58,39.59,39.58,39.59,248,0
PPC.US,5,20251230,181000,39.588,39.6,39.58,39.58,3297,0
PPC.US,5,20251230,181500,39.58,39.58,39.57,39.57,400,0
PPC.US,5,20251230,182000,39.59,39.62,39.58,39.58,2475,0
PPC.US,5,20251230,182500,39.6,39.6,39.58,39.6,600,0
PPC.US,5,20251230,183000,39.61,39.61,39.595,39.595,1844,0
PPC.US,5,20251230,183500,39.6056,39.617,39.6,39.6,2094,0
PPC.US,5,20251230,184000,39.61,39.61,39.57,39.57,2444,0
PPC.US,5,20251230,184500,39.5697,39.585,39.5601,39.585,963,0
PPC.US,5,20251230,185000,39.59,39.61,39.59,39.5901,800,0
PPC.US,5,20251230,185500,39.6,39.6,39.58,39.6,900,0
PPC.US,5,20251230,190000,39.61,39.61,39.602,39.602,806,0
PPC.US,5,20251230,190500,39.605,39.62,39.59,39.62,1341,0
PPC.US,5,20251230,191000,39.61,39.635,39.61,39.61,3318,0
PPC.US,5,20251230,191500,39.605,39.61,39.595,39.595,2726,0
PPC.US,5,20251230,192000,39.6,39.61,39.59,39.61,901,0
PPC.US,5,20251230,192500,39.61,39.61,39.595,39.6,800,0
PPC.US,5,20251230,193000,39.6,39.61,39.59,39.61,700,0
PPC.US,5,20251230,193500,39.636,39.636,39.6088,39.6088,2780,0
PPC.US,5,20251230,194000,39.62,39.62,39.6101,39.62,1100,0
PPC.US,5,20251230,194500,39.62,39.62,39.61,39.61,308,0
PPC.US,5,20251230,195000,39.63,39.63,39.6,39.6,1725,0
PPC.US,5,20251230,195500,39.61,39.61,39.605,39.61,715,0
PPC.US,5,20251230,200000,39.61,39.6117,39.6,39.6,900,0
PPC.US,5,20251230,200500,39.59,39.59,39.575,39.58,709,0
PPC.US,5,20251230,201000,39.58,39.5965,39.57,39.585,1630,0
PPC.US,5,20251230,201500,39.59,39.63,39.59,39.63,2178,0
PPC.US,5,20251230,202000,39.6256,39.64,39.62,39.64,4268,0
PPC.US,5,20251230,202500,39.64,39.66,39.64,39.655,1695,0
PPC.US,5,20251230,203000,39.655,39.675,39.65,39.675,1484,0
PPC.US,5,20251230,203500,39.67,39.695,39.67,39.695,500,0
PPC.US,5,20251230,204000,39.69,39.69,39.68,39.68,1000,0
PPC.US,5,20251230,204500,39.685,39.7,39.685,39.7,1927,0
PPC.US,5,20251230,205000,39.7,39.71,39.68,39.71,1451,0
PPC.US,5,20251230,205500,39.72,39.73,39.72,39.725,1000,0
PPC.US,5,20251230,210000,39.73,39.76,39.73,39.74,2792,0
PPC.US,5,20251230,210500,39.7499,39.7499,39.705,39.72,2359,0
PPC.US,5,20251230,211000,39.73,39.76,39.73,39.75,2988,0
PPC.US,5,20251230,211500,39.75,39.759,39.74,39.75,2658,0
PPC.US,5,20251230,212000,39.74,39.755,39.735,39.7439,7482,0
PPC.US,5,20251230,212500,39.74,39.74,39.675,39.7,5944,0
PPC.US,5,20251230,213000,39.71,39.73,39.705,39.715,3755,0
PPC.US,5,20251230,213500,39.715,39.739,39.715,39.73,3630,0
PPC.US,5,20251230,214000,39.73,39.739,39.69,39.719,5417,0
PPC.US,5,20251230,214500,39.71,39.71,39.68,39.69,4103,0
PPC.US,5,20251230,215000,39.69,39.69,39.645,39.65,9122,0
PPC.US,5,20251230,215500,39.64,39.67,39.62,39.66,104467,0
PPC.US,5,20251231,153000,39.6,39.6102,39.43,39.57,4548,0
PPC.US,5,20251231,153500,39.5,39.59,39.49,39.59,600,0
PPC.US,5,20251231,154000,39.51,39.58,39.49,39.5,880,0
PPC.US,5,20251231,154500,39.555,39.555,39.5,39.5,1096,0
PPC.US,5,20251231,155000,39.53,39.55,39.51,39.55,300,0
PPC.US,5,20251231,155500,39.555,39.635,39.54,39.575,4553,0
PPC.US,5,20251231,160000,39.53,39.53,39.4967,39.5,924,0
PPC.US,5,20251231,160500,39.52,39.55,39.49,39.505,2353,0
PPC.US,5,20251231,161000,39.51,39.515,39.485,39.515,1964,0
PPC.US,5,20251231,161500,39.53,39.56,39.53,39.555,1615,0
PPC.US,5,20251231,162000,39.58,39.59,39.55,39.57,2523,0
PPC.US,5,20251231,162500,39.56,39.56,39.51,39.51,1300,0
PPC.US,5,20251231,163000,39.5,39.51,39.48,39.48,800,0
PPC.US,5,20251231,163500,39.51,39.52,39.5,39.51,1108,0
PPC.US,5,20251231,164000,39.5,39.5,39.48,39.48,1500,0
PPC.US,5,20251231,164500,39.495,39.495,39.45,39.46,500,0
PPC.US,5,20251231,165000,39.45,39.52,39.45,39.5,2409,0
PPC.US,5,20251231,165500,39.5,39.52,39.48,39.48,1423,0
PPC.US,5,20251231,170000,39.48,39.505,39.48,39.49,1100,0
PPC.US,5,20251231,170500,39.45,39.485,39.45,39.45,423,0
PPC.US,5,20251231,171000,39.465,39.465,39.45,39.45,300,0
PPC.US,5,20251231,171500,39.45,39.46,39.44,39.44,500,0
PPC.US,5,20251231,172000,39.44,39.44,39.41,39.41,1000,0
PPC.US,5,20251231,172500,39.39,39.41,39.38,39.4,822,0
PPC.US,5,20251231,173000,39.4,39.4,39.37,39.37,2242,0
PPC.US,5,20251231,173500,39.39,39.4,39.37,39.39,900,0
PPC.US,5,20251231,174000,39.37,39.41,39.37,39.4,800,0
PPC.US,5,20251231,174500,39.38,39.38,39.38,39.38,100,0
PPC.US,5,20251231,175000,39.4,39.4,39.39,39.39,600,0
PPC.US,5,20251231,175500,39.39,39.39,39.38,39.38,1327,0
PPC.US,5,20251231,180000,39.385,39.385,39.37,39.37,1047,0
PPC.US,5,20251231,180500,39.37,39.37,39.36,39.36,700,0
PPC.US,5,20251231,181000,39.35,39.38,39.35,39.375,1255,0
PPC.US,5,20251231,181500,39.39,39.39,39.37,39.37,1073,0
PPC.US,5,20251231,182000,39.37,39.37,39.37,39.37,632,0
PPC.US,5,20251231,182500,39.35,39.36,39.325,39.325,876,0
PPC.US,5,20251231,183000,39.33,39.33,39.33,39.33,200,0
PPC.US,5,20251231,183500,39.33,39.348,39.28,39.28,6635,0
PPC.US,5,20251231,184000,39.305,39.31,39.28,39.31,1103,0
PPC.US,5,20251231,184500,39.29,39.315,39.29,39.3,4512,0
PPC.US,5,20251231,185000,39.31,39.33,39.29,39.31,6257,0
PPC.US,5,20251231,185500,39.305,39.31,39.28,39.28,2308,0
PPC.US,5,20251231,190000,39.25,39.284568,39.25,39.275,4976,0
PPC.US,5,20251231,190500,39.26,39.28,39.24,39.275,8043,0
PPC.US,5,20251231,191000,39.28,39.295,39.26,39.29,7341,0
PPC.US,5,20251231,191500,39.295,39.295,39.26,39.26,2777,0
PPC.US,5,20251231,192000,39.255,39.26,39.25,39.255,2589,0
PPC.US,5,20251231,192500,39.251,39.26,39.22,39.22,4098,0
PPC.US,5,20251231,193000,39.22,39.24,39.22,39.24,3032,0
PPC.US,5,20251231,193500,39.24,39.25,39.16,39.1745,5573,0
PPC.US,5,20251231,194000,39.18,39.18,39.15,39.15,1505,0
PPC.US,5,20251231,194500,39.1684,39.27,39.16,39.255,15504,0
PPC.US,5,20251231,195000,39.255,39.26,39.22,39.22,3938,0
PPC.US,5,20251231,195500,39.21,39.225,39.18,39.185,6654,0
PPC.US,5,20251231,200000,39.2,39.21,39.16,39.19,9445,0
PPC.US,5,20251231,200500,39.2,39.2,39.19,39.1901,4534,0
PPC.US,5,20251231,201000,39.195,39.2,39.19,39.19,2998,0
PPC.US,5,20251231,201500,39.19,39.2,39.18,39.19,6875,0
PPC.US,5,20251231,202000,39.19,39.2,39.18,39.19,1953,0
PPC.US,5,20251231,202500,39.19,39.19,39.175,39.175,5950,0
PPC.US,5,20251231,203000,39.175,39.18,39.14,39.14,7459,0
PPC.US,5,20251231,203500,39.145,39.18,39.13,39.16,7543,0
PPC.US,5,20251231,204000,39.16,39.18,39.16,39.17,5334,0
PPC.US,5,20251231,204500,39.17,39.2,39.17,39.19,15803,0
PPC.US,5,20251231,205000,39.18,39.18,39.13,39.13,7887,0
PPC.US,5,20251231,205500,39.15,39.15,39.105,39.105,8608,0
PPC.US,5,20251231,210000,39.08,39.15,39.08,39.15,1850,0
PPC.US,5,20251231,210500,39.145,39.145,39.12,39.12,2241,0
PPC.US,5,20251231,211000,39.14,39.14,39.13,39.135,940,0
PPC.US,5,20251231,211500,39.15,39.155,39.12,39.1537,5591,0
PPC.US,5,20251231,212000,39.145,39.16,39.11,39.13,18731,0
PPC.US,5,20251231,212500,39.14,39.16,39.12,39.15,13931,0
PPC.US,5,20251231,213000,39.16,39.19,39.15,39.155,13903,0
PPC.US,5,20251231,213500,39.15,39.15,39.07,39.09,15755,0
PPC.US,5,20251231,214000,39.08,39.14,39.08,39.125,19189,0
PPC.US,5,20251231,214500,39.12,39.12,39.07,39.07,15531,0
PPC.US,5,20251231,215000,39.06,39.08,39.005,39.045,42837,0
PPC.US,5,20251231,215500,39.05,39.1,38.965,38.99,339236,0
PPC.US,5,20260102,153000,39.05,39.07,38.72,38.8604,7709,0
PPC.US,5,20260102,153500,38.74,38.76,38.73,38.74,1489,0
PPC.US,5,20260102,154000,38.77,38.815,38.73,38.815,4811,0
PPC.US,5,20260102,154500,38.825,38.84,38.79,38.8,3497,0
PPC.US,5,20260102,155000,38.805,38.81,38.74,38.76,12415,0
PPC.US,5,20260102,155500,38.76,38.94,38.76,38.935,11306,0
PPC.US,5,20260102,160000,38.93,39.1,38.91,39.1,5036,0
PPC.US,5,20260102,160500,39.1,39.28,39.1,39.222,7179,0
PPC.US,5,20260102,161000,39.23,39.27,39.22,39.27,2927,0
PPC.US,5,20260102,161500,39.285,39.4,39.28,39.37,2861,0
PPC.US,5,20260102,162000,39.37,39.38,39.3201,39.365,3398,0
PPC.US,5,20260102,162500,39.365,39.585,39.33,39.585,12776,0
PPC.US,5,20260102,163000,39.56,39.645,39.49,39.49,10092,0
PPC.US,5,20260102,163500,39.515,39.55,39.51,39.535,1529,0
PPC.US,5,20260102,164000,39.5,39.5299,39.43,39.445,1681,0
PPC.US,5,20260102,164500,39.42,39.42,39.36,39.39,4281,0
PPC.US,5,20260102,165000,39.39,39.45,39.36,39.45,4890,0
PPC.US,5,20260102,165500,39.51,39.53,39.495,39.53,2681,0
PPC.US,5,20260102,170000,39.53,39.76,39.515,39.55,8457,0
PPC.US,5,20260102,170500,39.54,39.625,39.51,39.62,13917,0
PPC.US,5,20260102,171000,39.62,39.745,39.62,39.71,14029,0
PPC.US,5,20260102,171500,39.74,39.75,39.68,39.695,6166,0
PPC.US,5,20260102,172000,39.695,39.695,39.65,39.65,1713,0
PPC.US,5,20260102,172500,39.65,39.74,39.64,39.72,5345,0
PPC.US,5,20260102,173000,39.725,39.82,39.725,39.805,3095,0
PPC.US,5,20260102,173500,39.79,39.82,39.74,39.82,3297,0
PPC.US,5,20260102,174000,39.83,39.89,39.83,39.84,2311,0
PPC.US,5,20260102,174500,39.83,39.845,39.81,39.82,2155,0
PPC.US,5,20260102,175000,39.81,39.86,39.8,39.82,4111,0
PPC.US,5,20260102,175500,39.83,39.85,39.72,39.73,9173,0
PPC.US,5,20260102,180000,39.745,39.755,39.66,39.66,6857,0
PPC.US,5,20260102,180500,39.68,39.68,39.64,39.65,2091,0
PPC.US,5,20260102,181000,39.655,39.74,39.655,39.725,8668,0
PPC.US,5,20260102,181500,39.725,39.725,39.65,39.705,4772,0
PPC.US,5,20260102,182000,39.705,39.74,39.68,39.74,4900,0
PPC.US,5,20260102,182500,39.76,39.775,39.72,39.745,4462,0
PPC.US,5,20260102,183000,39.76,39.78,39.715,39.715,3141,0
PPC.US,5,20260102,183500,39.72,39.72,39.685,39.7,5000,0
PPC.US,5,20260102,184000,39.72,39.82,39.7,39.82,7431,0
PPC.US,5,20260102,184500,39.833,39.833,39.76,39.765,3971,0
PPC.US,5,20260102,185000,39.76,39.76,39.72,39.73,1600,0
PPC.US,5,20260102,185500,39.75,39.82,39.735,39.7599,6280,0
PPC.US,5,20260102,190000,39.75,39.76,39.73,39.745,2800,0
PPC.US,5,20260102,190500,39.76,39.785,39.76,39.76,3915,0
PPC.US,5,20260102,191000,39.75,39.76,39.72,39.75,3959,0
PPC.US,5,20260102,191500,39.77,39.78,39.75,39.77,2500,0
PPC.US,5,20260102,192000,39.765,39.765,39.7,39.71,5753,0
PPC.US,5,20260102,192500,39.72,39.75,39.71,39.75,3073,0
PPC.US,5,20260102,193000,39.76,39.76,39.74,39.755,2200,0
PPC.US,5,20260102,193500,39.76,39.78,39.75,39.775,3654,0
PPC.US,5,20260102,194000,39.78,39.78,39.73,39.755,4252,0
PPC.US,5,20260102,194500,39.75,39.79,39.745,39.76,2672,0
PPC.US,5,20260102,195000,39.76,39.77,39.74,39.77,3727,0
PPC.US,5,20260102,195500,39.765,39.84,39.765,39.84,4226,0
PPC.US,5,20260102,200000,39.835,39.88,39.835,39.88,5663,0
PPC.US,5,20260102,200500,39.89,39.92,39.84,39.845,6321,0
PPC.US,5,20260102,201000,39.845,39.92,39.845,39.91,1959,0
PPC.US,5,20260102,201500,39.91,39.95,39.91,39.94,3259,0
PPC.US,5,20260102,202000,39.94,39.94,39.91,39.91,3761,0
PPC.US,5,20260102,202500,39.925,39.94,39.91,39.92,2063,0
PPC.US,5,20260102,203000,39.92,39.94,39.885,39.885,8121,0
PPC.US,5,20260102,203500,39.88,39.92,39.85,39.88,6935,0
PPC.US,5,20260102,204000,39.89,39.93,39.87,39.87,12038,0
PPC.US,5,20260102,204500,39.865,39.9,39.85,39.85,2583,0
PPC.US,5,20260102,205000,39.83,39.855,39.81,39.81,3010,0
PPC.US,5,20260102,205500,39.85,39.87,39.85,39.855,2699,0
PPC.US,5,20260102,210000,39.855,39.915,39.84,39.89,6637,0
PPC.US,5,20260102,210500,39.87,39.91,39.845,39.88,2912,0
PPC.US,5,20260102,211000,39.9,39.9,39.87,39.88,4346,0
PPC.US,5,20260102,211500,39.86,39.8799,39.84,39.85,6101,0
PPC.US,5,20260102,212000,39.85,39.895,39.85,39.885,6738,0
PPC.US,5,20260102,212500,39.885,39.89,39.85,39.87,5367,0
PPC.US,5,20260102,213000,39.85,39.92,39.84,39.87,8805,0
PPC.US,5,20260102,213500,39.89,39.92,39.86,39.88,4755,0
PPC.US,5,20260102,214000,39.88,39.9,39.87,39.9,3979,0
PPC.US,5,20260102,214500,39.889,39.889,39.82,39.83,9136,0
PPC.US,5,20260102,215000,39.81,39.82,39.725,39.82,21727,0
PPC.US,5,20260102,215500,39.825,39.89,39.795,39.87,194140,0
PPC.US,5,20260105,153000,39.85,39.85,39.4,39.4,9318,0
PPC.US,5,20260105,153500,39.298,39.47,39.298,39.465,1312,0
PPC.US,5,20260105,154000,39.43,39.5,39.41,39.45,2432,0
PPC.US,5,20260105,154500,39.52,39.64,39.5,39.59,8108,0
PPC.US,5,20260105,155000,39.58,39.63,39.52,39.52,6226,0
PPC.US,5,20260105,155500,39.52,39.61,39.52,39.55,2800,0
PPC.US,5,20260105,160000,39.58,39.63,39.5401,39.6,3809,0
PPC.US,5,20260105,160500,39.6,39.64,39.525,39.61,4527,0
PPC.US,5,20260105,161000,39.63,39.7,39.61,39.62,12569,0
PPC.US,5,20260105,161500,39.59,39.705,39.57,39.68,2595,0
PPC.US,5,20260105,162000,39.68,39.795,39.68,39.795,1644,0
PPC.US,5,20260105,162500,39.78,39.79,39.72,39.72,7072,0
PPC.US,5,20260105,163000,39.71,39.7225,39.625,39.64,3684,0
PPC.US,5,20260105,163500,39.65,39.66,39.62,39.66,1200,0
PPC.US,5,20260105,164000,39.69,39.75,39.67,39.745,3169,0
PPC.US,5,20260105,164500,39.745,39.745,39.69,39.71,3530,0
PPC.US,5,20260105,165000,39.69,39.7,39.63,39.7,3475,0
PPC.US,5,20260105,165500,39.71,39.77,39.71,39.76,1921,0
PPC.US,5,20260105,170000,39.76,39.775,39.75,39.75,4099,0
PPC.US,5,20260105,170500,39.755,39.77,39.695,39.695,2390,0
PPC.US,5,20260105,171000,39.68,39.7,39.66,39.7,1400,0
PPC.US,5,20260105,171500,39.7,39.74,39.7,39.7,2800,0
PPC.US,5,20260105,172000,39.72,39.785,39.72,39.78,1700,0
PPC.US,5,20260105,172500,39.78,39.78,39.71,39.71,3697,0
PPC.US,5,20260105,173000,39.71,39.74,39.71,39.74,1592,0
PPC.US,5,20260105,173500,39.73,39.74,39.72,39.74,2252,0
PPC.US,5,20260105,174000,39.75,39.77,39.75,39.77,1280,0
PPC.US,5,20260105,174500,39.775,39.775,39.69,39.71,3100,0
PPC.US,5,20260105,175000,39.75,39.82,39.75,39.82,804,0
PPC.US,5,20260105,175500,39.82,39.89,39.82,39.89,1700,0
PPC.US,5,20260105,180000,39.89,39.94,39.89,39.935,3510,0
PPC.US,5,20260105,180500,39.94,39.96,39.92,39.92,3076,0
PPC.US,5,20260105,181000,39.93,39.935,39.91,39.91,2107,0
PPC.US,5,20260105,181500,39.91,39.94,39.8401,39.8401,13966,0
PPC.US,5,20260105,182000,39.85,39.89,39.84,39.885,2620,0
PPC.US,5,20260105,182500,39.9,39.9,39.865,39.865,2043,0
PPC.US,5,20260105,183000,39.87,39.93,39.87,39.915,3733,0
PPC.US,5,20260105,183500,39.915,39.915,39.87,39.89,2750,0
PPC.US,5,20260105,184000,39.89,39.9,39.89,39.9,4604,0
PPC.US,5,20260105,184500,39.9,39.91,39.85,39.865,5320,0
PPC.US,5,20260105,185000,39.86,39.86,39.83,39.84,3190,0
PPC.US,5,20260105,185500,39.83,39.835,39.805,39.805,1600,0
PPC.US,5,20260105,190000,39.8,39.825,39.8,39.81,1320,0
PPC.US,5,20260105,190500,39.8,39.83,39.8,39.82,2089,0
PPC.US,5,20260105,191000,39.83,39.855,39.82,39.83,3938,0
PPC.US,5,20260105,191500,39.84,39.84,39.82,39.82,1200,0
PPC.US,5,20260105,192000,39.825,39.825,39.74,39.74,7326,0
PPC.US,5,20260105,192500,39.72,39.8,39.72,39.795,3080,0
PPC.US,5,20260105,193000,39.79,39.8,39.79,39.8,1149,0
PPC.US,5,20260105,193500,39.81,39.845,39.81,39.82,3351,0
PPC.US,5,20260105,194000,39.83,39.845,39.83,39.845,600,0
PPC.US,5,20260105,194500,39.85,39.85,39.8,39.805,4660,0
PPC.US,5,20260105,195000,39.81,39.845,39.81,39.84,2199,0
PPC.US,5,20260105,195500,39.84,39.84,39.81,39.81,1750,0
PPC.US,5,20260105,200000,39.8,39.86,39.79,39.86,4105,0
PPC.US,5,20260105,200500,39.85,39.87,39.825,39.825,3964,0
PPC.US,5,20260105,201000,39.82,39.83,39.8,39.83,3345,0
PPC.US,5,20260105,201500,39.835,39.84,39.83,39.84,700,0
PPC.US,5,20260105,202000,39.84,39.87,39.84,39.87,2831,0
PPC.US,5,20260105,202500,39.87,39.92,39.865,39.91,5314,0
PPC.US,5,20260105,203000,39.91,39.93,39.91,39.925,3080,0
PPC.US,5,20260105,203500,39.925,39.94,39.925,39.93,4363,0
PPC.US,5,20260105,204000,39.92,39.92,39.9,39.9,3530,0
PPC.US,5,20260105,204500,39.9,39.91,39.885,39.91,1233,0
PPC.US,5,20260105,205000,39.92,39.945,39.92,39.9399,2722,0
PPC.US,5,20260105,205500,39.93,39.9399,39.91,39.91,1726,0
PPC.US,5,20260105,210000,39.9,39.9,39.86,39.87,1300,0
PPC.US,5,20260105,210500,39.86,39.9,39.86,39.9,6481,0
PPC.US,5,20260105,211000,39.89,39.92,39.83,39.83,6731,0
PPC.US,5,20260105,211500,39.819,39.83,39.77,39.83,2103,0
PPC.US,5,20260105,212000,39.82,39.83,39.78,39.8186,5788,0
PPC.US,5,20260105,212500,39.825,39.87,39.82,39.86,4731,0
PPC.US,5,20260105,213000,39.84,39.99,39.84,39.95,9076,0
PPC.US,5,20260105,213500,39.94,40.015,39.94,40,4425,0
PPC.US,5,20260105,214000,39.97,39.97,39.88,39.91,6494,0
PPC.US,5,20260105,214500,39.91,39.91,39.835,39.86,7657,0
PPC.US,5,20260105,215000,39.85,39.86,39.775,39.855,23684,0
PPC.US,5,20260105,215500,39.83,39.855,39.695,39.7,215153,0
PPC.US,5,20260106,153000,39.67,39.77,39.59,39.59,6682,0
PPC.US,5,20260106,153500,39.59,39.595,39.59,39.595,300,0
PPC.US,5,20260106,154000,39.595,39.595,39.5,39.5,1256,0
PPC.US,5,20260106,154500,39.49,39.49,39.28,39.305,1480,0
PPC.US,5,20260106,155000,39.275,39.275,39.0519,39.0558,12764,0
PPC.US,5,20260106,155500,39.09,39.15,39.02,39.02,6214,0
PPC.US,5,20260106,160000,39.02,39.02,38.78,38.84,9595,0
PPC.US,5,20260106,160500,38.8278,38.8278,38.605,38.63,6746,0
PPC.US,5,20260106,161000,38.65,38.69,38.63,38.645,4375,0
PPC.US,5,20260106,161500,38.62,38.67,38.61,38.64,3812,0
PPC.US,5,20260106,162000,38.69,38.805,38.64,38.78,3417,0
PPC.US,5,20260106,162500,38.77,38.785,38.63,38.63,4075,0
PPC.US,5,20260106,163000,38.64,38.64,38.475,38.475,5159,0
PPC.US,5,20260106,163500,38.4656,38.475,38.25,38.38,53685,0
PPC.US,5,20260106,164000,38.35,38.36,38.295,38.305,2487,0
PPC.US,5,20260106,164500,38.305,38.46,38.305,38.43,6004,0
PPC.US,5,20260106,165000,38.43,38.43,38.31,38.33,22947,0
PPC.US,5,20260106,165500,38.3589,38.47,38.345,38.46,10665,0
PPC.US,5,20260106,170000,38.47,38.6,38.38,38.4,30793,0
PPC.US,5,20260106,170500,38.43,38.53,38.405,38.52,11752,0
PPC.US,5,20260106,171000,38.52,38.57,38.445,38.445,25805,0
PPC.US,5,20260106,171500,38.44,38.45,38.35,38.435,5023,0
PPC.US,5,20260106,172000,38.435,38.55,38.435,38.53,13594,0
PPC.US,5,20260106,172500,38.53,38.53,38.43,38.43,4543,0
PPC.US,5,20260106,173000,38.42,38.45,38.375,38.45,1400,0
PPC.US,5,20260106,173500,38.455,38.46,38.41,38.41,4474,0
PPC.US,5,20260106,174000,38.4,38.4,38.38,38.4,710,0
PPC.US,5,20260106,174500,38.42,38.47,38.405,38.47,1726,0
PPC.US,5,20260106,175000,38.475,38.51,38.38,38.38,5516,0
PPC.US,5,20260106,175500,38.38,38.39,38.29,38.305,13910,0
PPC.US,5,20260106,180000,38.3,38.36,38.28,38.28,5233,0
PPC.US,5,20260106,180500,38.26,38.27,38.235,38.235,2861,0
PPC.US,5,20260106,181000,38.225,38.235,38.21,38.22,2300,0
PPC.US,5,20260106,181500,38.23,38.335,38.23,38.335,4606,0
PPC.US,5,20260106,182000,38.32,38.48,38.32,38.385,17831,0
PPC.US,5,20260106,182500,38.39,38.51,38.27,38.27,22100,0
PPC.US,5,20260106,183000,38.255,38.255,38.16,38.227,2729,0
PPC.US,5,20260106,183500,38.23,38.23,38.13,38.15,7348,0
PPC.US,5,20260106,184000,38.15,38.19,38.12,38.14,6330,0
PPC.US,5,20260106,184500,38.17,38.2,38.11,38.16,7849,0
PPC.US,5,20260106,185000,38.14,38.26,38.14,38.25,10719,0
PPC.US,5,20260106,185500,38.25,38.29,38.22,38.275,14110,0
PPC.US,5,20260106,190000,38.25,38.25,38.21,38.22,3999,0
PPC.US,5,20260106,190500,38.22,38.31,38.22,38.295,18967,0
PPC.US,5,20260106,191000,38.295,38.4,38.28,38.4,19951,0
PPC.US,5,20260106,191500,38.38,38.41,38.35,38.35,7305,0
PPC.US,5,20260106,192000,38.365,38.435,38.33,38.41,4865,0
PPC.US,5,20260106,192500,38.43,38.4925,38.43,38.4925,5012,0
PPC.US,5,20260106,193000,38.485,38.54,38.485,38.5,7210,0
PPC.US,5,20260106,193500,38.5,38.5,38.33,38.33,6208,0
PPC.US,5,20260106,194000,38.33,38.395,38.305,38.37,8285,0
PPC.US,5,20260106,194500,38.36,38.395,38.33,38.34,8420,0
PPC.US,5,20260106,195000,38.345,38.39,38.33,38.34,9782,0
PPC.US,5,20260106,195500,38.3385,38.36,38.3385,38.36,5180,0
PPC.US,5,20260106,200000,38.36,38.36,38.3,38.3,2716,0
PPC.US,5,20260106,200500,38.3,38.365,38.285,38.365,5119,0
PPC.US,5,20260106,201000,38.365,38.46,38.365,38.41,10331,0
PPC.US,5,20260106,201500,38.41,38.45,38.405,38.45,5630,0
PPC.US,5,20260106,202000,38.45,38.45,38.36,38.375,4036,0
PPC.US,5,20260106,202500,38.38,38.47,38.38,38.4,7100,0
PPC.US,5,20260106,203000,38.375,38.375,38.34,38.36,5313,0
PPC.US,5,20260106,203500,38.37,38.38,38.35,38.35,6267,0
PPC.US,5,20260106,204000,38.36,38.3608,38.27,38.29,7232,0
PPC.US,5,20260106,204500,38.29,38.29,38.22,38.225,4152,0
