<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20260106,174000,20.89,20.91,20.87,20.88,5925,0
PENG.US,5,20260106,174500,20.885,20.925,20.88,20.925,6477,0
PENG.US,5,20260106,175000,20.925,20.98,20.925,20.96,7698,0
PENG.US,5,20260106,175500,20.94,20.96,20.9302,20.96,2712,0
PENG.US,5,20260106,180000,20.95,20.95,20.93,20.93,3315,0
PENG.US,5,20260106,180500,20.94,21.05,20.93,21.05,8961,0
PENG.US,5,20260106,181000,21.03,21.03,20.97,20.99,5358,0
PENG.US,5,20260106,181500,20.98,21.01,20.965,20.965,6185,0
PENG.US,5,20260106,182000,20.95,20.96,20.94,20.9493,2176,0
PENG.US,5,20260106,182500,20.94,21.007,20.94,21.007,31498,0
PENG.US,5,20260106,183000,21.005,21.13,20.99,21.13,31920,0
PENG.US,5,20260106,183500,21.11,21.24,21.03,21.21,40074,0
PENG.US,5,20260106,184000,21.2412,21.315,21.24,21.25,28287,0
PENG.US,5,20260106,184500,21.25,21.37,21.11,21.14,29967,0
PENG.US,5,20260106,185000,21.14,21.27,21.14,21.22,25792,0
PENG.US,5,20260106,185500,21.24,21.26,21.23,21.245,2061,0
PENG.US,5,20260106,190000,21.25,21.26,21.2,21.215,4800,0
PENG.US,5,20260106,190500,21.23,21.23,21.19,21.23,7197,0
PENG.US,5,20260106,191000,21.22,21.23,21.2,21.22,2428,0
PENG.US,5,20260106,191500,21.2299,21.32,21.2299,21.29,4198,0
PENG.US,5,20260106,192000,21.315,21.33,21.295,21.3,4184,0
PENG.US,5,20260106,192500,21.302,21.31,21.27,21.3099,4169,0
PENG.US,5,20260106,193000,21.309,21.365,21.298,21.33,4881,0
PENG.US,5,20260106,193500,21.3372,21.34,21.2892,21.31,11166,0
PENG.US,5,20260106,194000,21.315,21.335,21.31,21.32,4521,0
PENG.US,5,20260106,194500,21.315,21.34,21.29,21.31,8295,0
PENG.US,5,20260106,195000,21.3,21.36,21.3,21.355,4695,0
PENG.US,5,20260106,195500,21.36,21.4,21.35,21.4,10508,0
PENG.US,5,20260106,200000,21.4,21.42,21.31,21.31,40337,0
PENG.US,5,20260106,200500,21.3,21.32,21.26,21.26,5259,0
PENG.US,5,20260106,201000,21.26,21.28,21.25,21.27,11690,0
PENG.US,5,20260106,201500,21.27,21.3,21.2601,21.29,7205,0
PENG.US,5,20260106,202000,21.28,21.3,21.27,21.27,9220,0
PENG.US,5,20260106,202500,21.26,21.3,21.26,21.3,16699,0
PENG.US,5,20260106,203000,21.3,21.3,21.28,21.29,8217,0
PENG.US,5,20260106,203500,21.2919,21.3453,21.29,21.335,8550,0
PENG.US,5,20260106,204000,21.35,21.37,21.33,21.36,7484,0
PENG.US,5,20260106,204500,21.36,21.36,21.32,21.325,5405,0
PENG.US,5,20260106,205000,21.32,21.345,21.31,21.34,12404,0
PENG.US,5,20260106,205500,21.33,21.38,21.33,21.38,11733,0
PENG.US,5,20260106,210000,21.38,21.4499,21.38,21.4374,7896,0
PENG.US,5,20260106,210500,21.43,21.48,21.43,21.47,7795,0
PENG.US,5,20260106,211000,21.47,21.5346,21.47,21.48,35732,0
PENG.US,5,20260106,211500,21.4899,21.5,21.46,21.46,11610,0
PENG.US,5,20260106,212000,21.465,21.54,21.45,21.52,20048,0
PENG.US,5,20260106,212500,21.53,21.6,21.49,21.6,31357,0
PENG.US,5,20260106,213000,21.59,21.59,21.43,21.4427,78464,0
PENG.US,5,20260106,213500,21.45,21.515,21.43,21.5072,49906,0
PENG.US,5,20260106,214000,21.5,21.5374,21.47,21.52,35638,0
PENG.US,5,20260106,214500,21.528,21.615,21.525,21.594237,52854,0
PENG.US,5,20260106,215000,21.58,21.68,21.56,21.6485,93036,0
PENG.US,5,20260106,215500,21.63,21.63,21.415,21.58,203627,0
PENG.US,5,20260107,153000,23.66,23.99,22.2,22.3,348614,0
PENG.US,5,20260107,153500,22.31,22.5,21.4474,21.4474,189427,0
PENG.US,5,20260107,154000,21.455,21.67,20.735,21.07,172196,0
PENG.US,5,20260107,154500,21.07,21.33,20.88,21.12,80574,0
PENG.US,5,20260107,155000,20.995,21.2,20.35,20.775,144929,0
PENG.US,5,20260107,155500,20.7,20.76,20.24,20.35,53920,0
PENG.US,5,20260107,160000,20.275,20.3099,19.81,19.995,102759,0
PENG.US,5,20260107,160500,20.02,20.1999,19.945,20.015,60927,0
PENG.US,5,20260107,161000,20.015,20.09,19.86,19.9,47165,0
PENG.US,5,20260107,161500,19.925,19.925,19.53,19.595,104360,0
PENG.US,5,20260107,162000,19.595,19.65,19.38,19.48,83084,0
PENG.US,5,20260107,162500,19.46,19.5156,19.07,19.115,103865,0
PENG.US,5,20260107,163000,19.1,19.15,18.88,18.8976,78880,0
PENG.US,5,20260107,163500,18.89,18.9299,18.69,18.715,58347,0
PENG.US,5,20260107,164000,18.73,19.11,18.685,18.83,77368,0
PENG.US,5,20260107,164500,18.82,19.15,18.82,18.9199,114607,0
PENG.US,5,20260107,165000,18.9,19.04,18.7712,18.88,76550,0
PENG.US,5,20260107,165500,18.87,18.96,18.77,18.9241,28837,0
PENG.US,5,20260107,170000,18.91,19.015,18.83,18.94,76428,0
PENG.US,5,20260107,170500,18.98,19.11,18.965,18.975,28665,0
PENG.US,5,20260107,171000,18.97,18.98,18.62,18.85,73802,0
PENG.US,5,20260107,171500,18.86,18.98,18.8101,18.9,95487,0
PENG.US,5,20260107,172000,18.93,19.06,18.86,19.035,25669,0
PENG.US,5,20260107,172500,19.01,19.32,19,19.1,62282,0
PENG.US,5,20260107,173000,19.105,19.14,19.02,19.07,23272,0
PENG.US,5,20260107,173500,19.07,19.28,18.96,19.28,31117,0
PENG.US,5,20260107,174000,19.29,19.38,19.22,19.24,28680,0
PENG.US,5,20260107,174500,19.275,19.31,19.17,19.1886,62255,0
PENG.US,5,20260107,175000,19.185,19.21,19.08,19.17,33114,0
PENG.US,5,20260107,175500,19.17,19.26,19.01,19.26,45391,0
PENG.US,5,20260107,180000,19.24,19.26,19.17,19.24,14781,0
PENG.US,5,20260107,180500,19.2,19.36,19.2,19.235,31448,0
PENG.US,5,20260107,181000,19.24,19.3,19.155,19.1575,19339,0
PENG.US,5,20260107,181500,19.16,19.18,18.88,18.92,40875,0
PENG.US,5,20260107,182000,18.93,19.01,18.8601,18.98,24880,0
PENG.US,5,20260107,182500,18.975,18.99,18.76,18.77,43713,0
PENG.US,5,20260107,183000,18.76,18.805,18.6675,18.69,37963,0
PENG.US,5,20260107,183500,18.686,18.7,18.565,18.575,20971,0
PENG.US,5,20260107,184000,18.585,18.65,18.55,18.61,29410,0
PENG.US,5,20260107,184500,18.61,18.62,18.56,18.575,20288,0
PENG.US,5,20260107,185000,18.58,18.9,18.55,18.78,33867,0
PENG.US,5,20260107,185500,18.8099,18.865,18.69,18.72,29834,0
PENG.US,5,20260107,190000,18.72,18.72,18.6,18.61,9535,0
PENG.US,5,20260107,190500,18.6163,18.66,18.59,18.595,13149,0
PENG.US,5,20260107,191000,18.6099,18.61,18.585,18.6,14038,0
PENG.US,5,20260107,191500,18.6072,18.67,18.605,18.655,14581,0
PENG.US,5,20260107,192000,18.6558,18.7,18.625,18.69,8750,0
PENG.US,5,20260107,192500,18.705,18.7099,18.65,18.69,29527,0
PENG.US,5,20260107,193000,18.68,18.715,18.65,18.71,16006,0
PENG.US,5,20260107,193500,18.7199,18.745,18.67,18.67,11908,0
PENG.US,5,20260107,194000,18.67,18.67,18.58,18.605,15656,0
PENG.US,5,20260107,194500,18.61,18.66,18.58,18.64,18808,0
PENG.US,5,20260107,195000,18.63,18.6399,18.55,18.555,23908,0
PENG.US,5,20260107,195500,18.55,18.59,18.5,18.53,64076,0
PENG.US,5,20260107,200000,18.52,18.52,18.2,18.26,81108,0
PENG.US,5,20260107,200500,18.25,18.3099,18.18,18.2621,60646,0
PENG.US,5,20260107,201000,18.235,18.28,18.205,18.22,25743,0
PENG.US,5,20260107,201500,18.215,18.285,18.123,18.2638,50284,0
PENG.US,5,20260107,202000,18.2799,18.32,18.25,18.31,18275,0
PENG.US,5,20260107,202500,18.3097,18.34,18.26,18.325,28124,0
PENG.US,5,20260107,203000,18.3399,18.37,18.3,18.37,34324,0
PENG.US,5,20260107,203500,18.365,18.42,18.365,18.395,29113,0
PENG.US,5,20260107,204000,18.395,18.54,18.39,18.48,54501,0
PENG.US,5,20260107,204500,18.48,18.68,18.475,18.67,42638,0
PENG.US,5,20260107,205000,18.67,18.795,18.58,18.76,57108,0
PENG.US,5,20260107,205500,18.74,18.75,18.459,18.47,80579,0
PENG.US,5,20260107,210000,18.48,18.66,18.455,18.64,47159,0
PENG.US,5,20260107,210500,18.64,18.64,18.545,18.555,24461,0
PENG.US,5,20260107,211000,18.56,18.63,18.54,18.6225,57728,0
PENG.US,5,20260107,211500,18.6,18.635,18.54,18.6,69022,0
PENG.US,5,20260107,212000,18.6,18.62,18.595,18.61,36710,0
PENG.US,5,20260107,212500,18.61,18.66,18.58,18.585,35174,0
PENG.US,5,20260107,213000,18.585,18.645,18.53,18.54,145263,0
PENG.US,5,20260107,213500,18.54,18.56,18.4,18.49,131829,0
PENG.US,5,20260107,214000,18.49,18.495,18.25,18.26,191151,0
PENG.US,5,20260107,214500,18.27,18.45,18.2639,18.36,143419,0
PENG.US,5,20260107,215000,18.36,18.51,18.36,18.505,170801,0
PENG.US,5,20260107,215500,18.5,18.6,18.3,18.58,609434,0
PENG.US,5,20260108,153000,18.77,19.57,18.72,19.37,78424,0
PENG.US,5,20260108,153500,19.2258,19.36,18.95,19.05,42441,0
PENG.US,5,20260108,154000,19.0984,19.0984,18.861,18.905,15492,0
PENG.US,5,20260108,154500,18.905,19.3,18.905,19.27,48881,0
PENG.US,5,20260108,155000,19.28,19.65,19.26,19.44,77151,0
PENG.US,5,20260108,155500,19.42,19.72,19.405,19.48,49693,0
PENG.US,5,20260108,160000,19.45,19.515,19.35,19.465,11959,0
PENG.US,5,20260108,160500,19.44,19.51,19.36,19.455,15691,0
PENG.US,5,20260108,161000,19.42,19.42,19.2,19.335,16784,0
PENG.US,5,20260108,161500,19.3005,19.325,19.16,19.29,12369,0
PENG.US,5,20260108,162000,19.31,19.49,19.31,19.34,10982,0
PENG.US,5,20260108,162500,19.32,19.4,19.3,19.37,8943,0
PENG.US,5,20260108,163000,19.36,19.36,19.29,19.31,12578,0
PENG.US,5,20260108,163500,19.305,19.4,19.305,19.4,7650,0
PENG.US,5,20260108,164000,19.41,19.42,19.37,19.38,7015,0
PENG.US,5,20260108,164500,19.37,19.37,19.2102,19.27,27043,0
PENG.US,5,20260108,165000,19.27,19.28,19.23,19.24,32325,0
PENG.US,5,20260108,165500,19.24,19.31,19.21,19.26,13548,0
PENG.US,5,20260108,170000,19.26,19.29,19.25,19.265,8255,0
PENG.US,5,20260108,170500,19.27,19.29,19.225,19.29,21503,0
PENG.US,5,20260108,171000,19.28,19.405,19.28,19.32,11141,0
PENG.US,5,20260108,171500,19.3,19.31,19.29,19.31,5136,0
PENG.US,5,20260108,172000,19.31,19.41,19.31,19.38,8663,0
PENG.US,5,20260108,172500,19.37,19.39,19.37,19.38,7452,0
PENG.US,5,20260108,173000,19.39,19.5,19.39,19.46,25946,0
PENG.US,5,20260108,173500,19.45,19.45,19.2416,19.31,31211,0
PENG.US,5,20260108,174000,19.31,19.325,19.22,19.22,8354,0
PENG.US,5,20260108,174500,19.205,19.205,19.185,19.185,3546,0
PENG.US,5,20260108,175000,19.18,19.305,19.02,19.305,18867,0
PENG.US,5,20260108,175500,19.355,19.365,19.25,19.335,6348,0
PENG.US,5,20260108,180000,19.31,19.46,19.31,19.455,14853,0
PENG.US,5,20260108,180500,19.455,19.455,19.31,19.33,12625,0
PENG.US,5,20260108,181000,19.335,19.34,19.2901,19.3101,9388,0
PENG.US,5,20260108,181500,19.29,19.29,19.2412,19.28,11338,0
PENG.US,5,20260108,182000,19.26,19.29,19.24,19.26,10263,0
PENG.US,5,20260108,182500,19.255,19.32,19.24,19.29,18597,0
PENG.US,5,20260108,183000,19.3,19.38,19.3,19.38,9662,0
PENG.US,5,20260108,183500,19.4,19.43,19.38,19.4,6707,0
PENG.US,5,20260108,184000,19.41,19.435,19.41,19.435,10219,0
PENG.US,5,20260108,184500,19.435,19.54,19.43,19.53,7095,0
PENG.US,5,20260108,185000,19.535,19.57,19.505,19.56,5499,0
PENG.US,5,20260108,185500,19.56,19.58,19.5121,19.58,7537,0
PENG.US,5,20260108,190000,19.585,19.65,19.58,19.645,13073,0
PENG.US,5,20260108,190500,19.65,19.88,19.65,19.75,24249,0
PENG.US,5,20260108,191000,19.78,19.8,19.745,19.76,6214,0
PENG.US,5,20260108,191500,19.76,19.79,19.7503,19.78,3049,0
PENG.US,5,20260108,192000,19.81,19.81,19.74,19.745,11794,0
PENG.US,5,20260108,192500,19.745,19.765,19.72,19.74,22549,0
PENG.US,5,20260108,193000,19.76,19.76,19.6813,19.72,7493,0
PENG.US,5,20260108,193500,19.73,19.735,19.66,19.665,7041,0
PENG.US,5,20260108,194000,19.67,19.79,19.665,19.725,18339,0
PENG.US,5,20260108,194500,19.725,19.725,19.665,19.71,13281,0
PENG.US,5,20260108,195000,19.7,19.7,19.64,19.64,6248,0
PENG.US,5,20260108,195500,19.635,19.669,19.635,19.65,6178,0
PENG.US,5,20260108,200000,19.65,19.65,19.59,19.59,5407,0
PENG.US,5,20260108,200500,19.595,19.65,19.57,19.65,14587,0
PENG.US,5,20260108,201000,19.65,19.7,19.63,19.69,6608,0
PENG.US,5,20260108,201500,19.7,19.76,19.7,19.76,5918,0
PENG.US,5,20260108,202000,19.79,19.7914,19.72,19.725,10684,0
PENG.US,5,20260108,202500,19.725,19.725,19.7001,19.705,3297,0
PENG.US,5,20260108,203000,19.7045,19.705,19.63,19.63,14714,0
PENG.US,5,20260108,203500,19.6301,19.65,19.605,19.63,13562,0
PENG.US,5,20260108,204000,19.63,19.67,19.625,19.67,6384,0
PENG.US,5,20260108,204500,19.6738,19.7,19.67,19.7,6258,0
PENG.US,5,20260108,205000,19.71,19.83,19.71,19.82,31518,0
PENG.US,5,20260108,205500,19.82,19.95,19.8001,19.92,32826,0
PENG.US,5,20260108,210000,19.92,20.12,19.92,20.112,22506,0
PENG.US,5,20260108,210500,20.12,20.175,19.92,19.965,43614,0
PENG.US,5,20260108,211000,19.9634,20.04,19.9,19.91,24659,0
PENG.US,5,20260108,211500,19.92,19.94,19.87,19.91,10575,0
PENG.US,5,20260108,212000,19.9,19.9,19.755,19.755,16423,0
PENG.US,5,20260108,212500,19.7415,19.755,19.64,19.685,15168,0
PENG.US,5,20260108,213000,19.69,19.745,19.6,19.6,18653,0
PENG.US,5,20260108,213500,19.6,19.695,19.55,19.62,39184,0
PENG.US,5,20260108,214000,19.62,19.7,19.62,19.7,15435,0
PENG.US,5,20260108,214500,19.7,19.71,19.63,19.71,32060,0
PENG.US,5,20260108,215000,19.69,19.73,19.6,19.685,77833,0
PENG.US,5,20260108,215500,19.685,19.73,19.68,19.725,347358,0
PENG.US,5,20260109,153000,19.79,19.99,19.79,19.89,14350,0
PENG.US,5,20260109,153500,19.845,19.94,19.78,19.87,12578,0
PENG.US,5,20260109,154000,19.91,19.98,19.87,19.905,7951,0
PENG.US,5,20260109,154500,19.93,19.94,19.795,19.795,6280,0
PENG.US,5,20260109,155000,19.795,19.83,19.72,19.7351,7397,0
PENG.US,5,20260109,155500,19.75,19.83,19.75,19.83,9581,0
PENG.US,5,20260109,160000,19.81,19.81,19.595,19.61,11222,0
PENG.US,5,20260109,160500,19.585,19.585,19.35,19.385,4470,0
PENG.US,5,20260109,161000,19.43,19.53,19.38,19.4,15177,0
PENG.US,5,20260109,161500,19.4,19.42,19.24,19.24,4558,0
PENG.US,5,20260109,162000,19.26,19.26,19.1279,19.17,3338,0
PENG.US,5,20260109,162500,19.17,19.225,19.14,19.14,4882,0
PENG.US,5,20260109,163000,19.14,19.27,19.09,19.255,13060,0
PENG.US,5,20260109,163500,19.29,19.405,19.285,19.38,7117,0
PENG.US,5,20260109,164000,19.39,19.39,19.265,19.2814,2990,0
PENG.US,5,20260109,164500,19.27,19.32,19.23,19.29,7007,0
PENG.US,5,20260109,165000,19.24,19.4,19.24,19.28,10994,0
PENG.US,5,20260109,165500,19.29,19.31,19.285,19.31,2534,0
PENG.US,5,20260109,170000,19.29,19.31,19.23,19.23,4392,0
PENG.US,5,20260109,170500,19.235,19.37,19.235,19.3664,14776,0
PENG.US,5,20260109,171000,19.36,19.4,19.31,19.4,6896,0
PENG.US,5,20260109,171500,19.38,19.4,19.37,19.4,1120,0
PENG.US,5,20260109,172000,19.41,19.44,19.33,19.355,7679,0
PENG.US,5,20260109,172500,19.34,19.34,19.3,19.3,2000,0
PENG.US,5,20260109,173000,19.31,19.32,19.29,19.3,2103,0
PENG.US,5,20260109,173500,19.3,19.34,19.29,19.335,22443,0
PENG.US,5,20260109,174000,19.34,19.35,19.29,19.315,3950,0
PENG.US,5,20260109,174500,19.32,19.3218,19.23,19.315,25945,0
PENG.US,5,20260109,175000,19.31,19.3439,19.3,19.3351,4920,0
PENG.US,5,20260109,175500,19.34,19.37,19.3,19.34,13484,0
PENG.US,5,20260109,180000,19.34,19.35,19.33,19.35,1812,0
PENG.US,5,20260109,180500,19.36,19.37,19.34,19.37,4731,0
PENG.US,5,20260109,181000,19.37,19.45,19.35,19.42,9817,0
PENG.US,5,20260109,181500,19.41,19.41,19.385,19.385,1737,0
PENG.US,5,20260109,182000,19.39,19.4,19.385,19.395,1590,0
PENG.US,5,20260109,182500,19.41,19.43,19.3601,19.38,3795,0
PENG.US,5,20260109,183000,19.37,19.375,19.36,19.36,535,0
PENG.US,5,20260109,183500,19.38,19.38,19.36,19.37,2265,0
PENG.US,5,20260109,184000,19.36,19.37,19.36,19.365,2082,0
PENG.US,5,20260109,184500,19.36,19.3662,19.35,19.3662,2051,0
PENG.US,5,20260109,185000,19.365,19.365,19.345,19.345,2370,0
PENG.US,5,20260109,185500,19.33,19.34,19.2935,19.34,11502,0
PENG.US,5,20260109,190000,19.32,19.35,19.3,19.32,6934,0
PENG.US,5,20260109,190500,19.34,19.35,19.32,19.32,3363,0
PENG.US,5,20260109,191000,19.315,19.325,19.27,19.3,14136,0
PENG.US,5,20260109,191500,19.315,19.315,19.28,19.28,5215,0
PENG.US,5,20260109,192000,19.28,19.28,19.28,19.28,357,0
PENG.US,5,20260109,192500,19.28,19.28,19.25,19.255,2537,0
PENG.US,5,20260109,193000,19.255,19.26,19.22,19.255,4651,0
PENG.US,5,20260109,193500,19.255,19.29,19.255,19.27,2190,0
PENG.US,5,20260109,194000,19.2958,19.2958,19.245,19.25,4057,0
PENG.US,5,20260109,194500,19.25,19.25,19.22,19.235,3903,0
PENG.US,5,20260109,195000,19.235,19.28,19.235,19.28,4563,0
PENG.US,5,20260109,195500,19.28,19.32,19.255,19.255,4355,0
PENG.US,5,20260109,200000,19.235,19.28,19.23,19.27,2613,0
PENG.US,5,20260109,200500,19.275,19.29,19.275,19.29,1281,0
PENG.US,5,20260109,201000,19.28,19.34,19.28,19.31,18584,0
PENG.US,5,20260109,201500,19.31,19.33,19.23,19.3,16923,0
PENG.US,5,20260109,202000,19.275,19.34,19.27,19.29,18121,0
PENG.US,5,20260109,202500,19.29,19.33,19.26,19.33,7277,0
PENG.US,5,20260109,203000,19.325455,19.365,19.32,19.36,3711,0
PENG.US,5,20260109,203500,19.36,19.36,19.3201,19.34,5139,0
PENG.US,5,20260109,204000,19.34,19.35,19.34,19.35,4931,0
PENG.US,5,20260109,204500,19.35,19.4,19.33,19.4,5461,0
PENG.US,5,20260109,205000,19.415,19.415,19.38,19.385,4787,0
PENG.US,5,20260109,205500,19.36,19.37,19.35,19.36,1726,0
PENG.US,5,20260109,210000,19.36,19.42,19.36,19.41,8066,0
PENG.US,5,20260109,210500,19.405,19.405,19.36,19.375,1883,0
PENG.US,5,20260109,211000,19.375,19.375,19.35,19.35,10346,0
PENG.US,5,20260109,211500,19.33,19.35,19.32,19.33,4835,0
PENG.US,5,20260109,212000,19.33,19.33,19.32,19.32,301,0
PENG.US,5,20260109,212500,19.32,19.38,19.32,19.36,12920,0
PENG.US,5,20260109,213000,19.355,19.41,19.355,19.38,16658,0
PENG.US,5,20260109,213500,19.4,19.43,19.36,19.36,5112,0
PENG.US,5,20260109,214000,19.36,19.405,19.33,19.37,21795,0
PENG.US,5,20260109,214500,19.36,19.36,19.26,19.29,33514,0
PENG.US,5,20260109,215000,19.29,19.29,19.205,19.207,62448,0
PENG.US,5,20260109,215500,19.2,19.2,19.05,19.08,350261,0
PENG.US,5,20260112,153000,19.04,19.37,18.99,19.35,32981,0
PENG.US,5,20260112,153500,19.34,19.634,19.31,19.5378,9006,0
PENG.US,5,20260112,154000,19.52,19.53,19.2775,19.32,7178,0
PENG.US,5,20260112,154500,19.36,19.38,19.23,19.275,6179,0
PENG.US,5,20260112,155000,19.26,19.37,19.23,19.23,8619,0
PENG.US,5,20260112,155500,19.24,19.275,19.205,19.255,4135,0
PENG.US,5,20260112,160000,19.25,19.365,19.2024,19.29,7931,0
PENG.US,5,20260112,160500,19.31,19.31,19.2,19.2,5501,0
PENG.US,5,20260112,161000,19.22,19.27,19.2,19.225,6398,0
PENG.US,5,20260112,161500,19.2283,19.26,19.2283,19.26,2337,0
PENG.US,5,20260112,162000,19.255,19.255,19.16,19.16,9874,0
PENG.US,5,20260112,162500,19.15,19.15,19.09,19.135,7194,0
PENG.US,5,20260112,163000,19.1399,19.175,19.1399,19.15,4999,0
PENG.US,5,20260112,163500,19.1301,19.16,19.12,19.14,4499,0
PENG.US,5,20260112,164000,19.16,19.19,19.1464,19.15,2698,0
PENG.US,5,20260112,164500,19.15,19.16,19.12,19.12,2744,0
PENG.US,5,20260112,165000,19.13,19.19,19.13,19.16,3402,0
PENG.US,5,20260112,165500,19.155,19.2,19.15,19.18,4324,0
PENG.US,5,20260112,170000,19.14,19.18,19.14,19.15,5010,0
PENG.US,5,20260112,170500,19.19,19.2,19.14,19.16,4790,0
PENG.US,5,20260112,171000,19.16,19.1638,19.07,19.075,8164,0
PENG.US,5,20260112,171500,19.075,19.16,19.0675,19.11,19666,0
PENG.US,5,20260112,172000,19.124,19.18,19.09,19.18,8026,0
PENG.US,5,20260112,172500,19.19,19.285,19.19,19.23,7993,0
PENG.US,5,20260112,173000,19.21,19.22,19.175,19.21,6416,0
PENG.US,5,20260112,173500,19.21,19.28,19.175,19.2777,8449,0
PENG.US,5,20260112,174000,19.28,19.325,19.27,19.27,5207,0
PENG.US,5,20260112,174500,19.28,19.3,19.28,19.28,600,0
PENG.US,5,20260112,175000,19.3,19.38,19.3,19.38,3632,0
PENG.US,5,20260112,175500,19.38,19.395,19.33,19.33,4328,0
PENG.US,5,20260112,180000,19.345,19.47,19.345,19.455,8732,0
PENG.US,5,20260112,180500,19.46,19.46,19.42,19.42,2540,0
PENG.US,5,20260112,181000,19.425,19.425,19.39,19.415,6810,0
PENG.US,5,20260112,181500,19.41,19.41,19.36,19.38,5268,0
PENG.US,5,20260112,182000,19.39,19.4,19.37,19.37,4370,0
PENG.US,5,20260112,182500,19.3799,19.3799,19.36,19.37,1332,0
PENG.US,5,20260112,183000,19.37,19.41,19.33,19.41,8312,0
PENG.US,5,20260112,183500,19.41,19.43,19.37,19.42,7078,0
PENG.US,5,20260112,184000,19.43,19.435,19.43,19.435,1258,0
PENG.US,5,20260112,184500,19.42,19.43,19.4101,19.4101,1575,0
PENG.US,5,20260112,185000,19.43,19.47,19.43,19.445,7891,0
PENG.US,5,20260112,185500,19.43,19.51,19.41,19.47,15563,0
PENG.US,5,20260112,190000,19.47,19.53,19.45,19.51,6064,0
PENG.US,5,20260112,190500,19.5,19.51,19.48,19.5,3137,0
PENG.US,5,20260112,191000,19.5,19.5,19.46,19.46,2200,0
PENG.US,5,20260112,191500,19.465,19.465,19.435,19.465,1213,0
PENG.US,5,20260112,192000,19.465,19.4724,19.45,19.46,1490,0
PENG.US,5,20260112,192500,19.45,19.45,19.4246,19.44,1937,0
PENG.US,5,20260112,193000,19.451,19.47,19.44,19.44,3120,0
PENG.US,5,20260112,193500,19.43,19.43,19.42,19.42,600,0
PENG.US,5,20260112,194000,19.42,19.42,19.42,19.42,706,0
PENG.US,5,20260112,194500,19.42,19.475,19.42,19.47,3970,0
PENG.US,5,20260112,195000,19.46,19.475,19.45,19.47,1520,0
PENG.US,5,20260112,195500,19.465,19.485,19.465,19.485,520,0
PENG.US,5,20260112,200000,19.47,19.485,19.4,19.4,3492,0
PENG.US,5,20260112,200500,19.42,19.425,19.4075,19.425,1600,0
PENG.US,5,20260112,201000,19.425,19.495,19.425,19.4842,6057,0
PENG.US,5,20260112,201500,19.5,19.5,19.4428,19.45,3309,0
PENG.US,5,20260112,202000,19.44,19.44,19.3822,19.41,4993,0
PENG.US,5,20260112,202500,19.415,19.45,19.41,19.45,5800,0
PENG.US,5,20260112,203000,19.43,19.455,19.43,19.45,1120,0
PENG.US,5,20260112,203500,19.455,19.52,19.42,19.51,20925,0
PENG.US,5,20260112,204000,19.51,19.511,19.46,19.46,7253,0
PENG.US,5,20260112,204500,19.44,19.45,19.42,19.43,3586,0
PENG.US,5,20260112,205000,19.42,19.5,19.42,19.48,6415,0
PENG.US,5,20260112,205500,19.48,19.48,19.45,19.47,3138,0
PENG.US,5,20260112,210000,19.47,19.4999,19.45,19.46,8498,0
PENG.US,5,20260112,210500,19.46,19.46,19.44,19.44,2360,0
PENG.US,5,20260112,211000,19.435,19.49,19.43,19.485,5789,0
PENG.US,5,20260112,211500,19.485,19.5,19.4832,19.5,3654,0
PENG.US,5,20260112,212000,19.51,19.55,19.51,19.53,11587,0
PENG.US,5,20260112,212500,19.53,19.56,19.53,19.55,3201,0
PENG.US,5,20260112,213000,19.56,19.59,19.55,19.55,6572,0
PENG.US,5,20260112,213500,19.54,19.575,19.54,19.565,5410,0
PENG.US,5,20260112,214000,19.565,19.565,19.515,19.525,7704,0
PENG.US,5,20260112,214500,19.53,19.58,19.49,19.51,17739,0
PENG.US,5,20260112,215000,19.49,19.52,19.455,19.52,22883,0
PENG.US,5,20260112,215500,19.5,19.51,19.38,19.39,169504,0
PENG.US,5,20260113,153000,19.56,19.78,19.54,19.715,20806,0
PENG.US,5,20260113,153500,19.64,19.7704,19.62,19.69,7978,0
PENG.US,5,20260113,154000,19.69,19.785,19.63,19.668,9821,0
PENG.US,5,20260113,154500,19.69,19.695,19.64,19.65,2386,0
PENG.US,5,20260113,155000,19.64,19.67,19.6,19.6,6373,0
PENG.US,5,20260113,155500,19.6,19.645,19.59,19.595,2784,0
PENG.US,5,20260113,160000,19.585,19.585,19.495,19.535,3382,0
PENG.US,5,20260113,160500,19.57,19.5726,19.5,19.54,5256,0
PENG.US,5,20260113,161000,19.53,19.59,19.53,19.58,3134,0
PENG.US,5,20260113,161500,19.57,19.63,19.54,19.63,3057,0
PENG.US,5,20260113,162000,19.64,19.66,19.61,19.6501,1103,0
PENG.US,5,20260113,162500,19.665,19.71,19.65,19.71,4204,0
PENG.US,5,20260113,163000,19.74,19.8863,19.74,19.8342,7432,0
PENG.US,5,20260113,163500,19.8214,19.825,19.786,19.79,1217,0
PENG.US,5,20260113,164000,19.79,19.875,19.79,19.83,6194,0
PENG.US,5,20260113,164500,19.84,19.84,19.8,19.81,4441,0
PENG.US,5,20260113,165000,19.8,19.89,19.79,19.845,14199,0
PENG.US,5,20260113,165500,19.85,20.13,19.85,20.13,15361,0
PENG.US,5,20260113,170000,20.13,20.14,19.96,19.97,5899,0
PENG.US,5,20260113,170500,19.98,20.025,19.98,20.02,1574,0
