<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20260102,213500,18.12,18.12,18.05,18.05,9867,0
TBPH.US,5,20260102,214000,18.03,18.13,18.02,18.09,7028,0
TBPH.US,5,20260102,214500,18.09,18.11,18.08,18.08,2186,0
TBPH.US,5,20260102,215000,18.07,18.09,18.07,18.075,8233,0
TBPH.US,5,20260102,215500,18.08,18.15,18.06,18.15,188334,0
TBPH.US,5,20260105,153000,18.01,18.065,18,18.02,11272,0
TBPH.US,5,20260105,153500,17.98,17.985,17.91,17.985,2780,0
TBPH.US,5,20260105,154000,17.98,17.985,17.8,17.8153,13577,0
TBPH.US,5,20260105,154500,17.815,17.84,17.75,17.8,7628,0
TBPH.US,5,20260105,155000,17.795,17.795,17.71,17.71,10805,0
TBPH.US,5,20260105,155500,17.7,17.72,17.6,17.68,25776,0
TBPH.US,5,20260105,160000,17.63,17.74,17.59,17.67,6698,0
TBPH.US,5,20260105,160500,17.7,17.7,17.67,17.685,2375,0
TBPH.US,5,20260105,161000,17.66,17.79,17.65,17.79,8214,0
TBPH.US,5,20260105,161500,17.79,17.79,17.73,17.74,3054,0
TBPH.US,5,20260105,162000,17.75,17.76,17.71,17.71,1936,0
TBPH.US,5,20260105,162500,17.705,17.71,17.69,17.705,3373,0
TBPH.US,5,20260105,163000,17.7,17.71,17.68,17.7,3080,0
TBPH.US,5,20260105,163500,17.74,17.74,17.7,17.72,9156,0
TBPH.US,5,20260105,164000,17.726,17.83,17.7001,17.805,9891,0
TBPH.US,5,20260105,164500,17.82,17.85,17.81,17.82,3232,0
TBPH.US,5,20260105,165000,17.805,17.87,17.7838,17.845,1842,0
TBPH.US,5,20260105,165500,17.847,17.87,17.845,17.86,3740,0
TBPH.US,5,20260105,170000,17.86,17.895,17.86,17.895,400,0
TBPH.US,5,20260105,170500,17.87,17.89,17.84,17.85,1600,0
TBPH.US,5,20260105,171000,17.855,17.885,17.85,17.88,1135,0
TBPH.US,5,20260105,171500,17.88,17.9,17.87,17.87,500,0
TBPH.US,5,20260105,172000,17.87,17.9,17.86,17.9,2347,0
TBPH.US,5,20260105,172500,17.87,17.87,17.87,17.87,200,0
TBPH.US,5,20260105,173000,17.88,17.9,17.88,17.885,843,0
TBPH.US,5,20260105,173500,17.9,17.94,17.89,17.94,1780,0
TBPH.US,5,20260105,174000,17.93,17.95,17.91,17.925,5758,0
TBPH.US,5,20260105,174500,17.91,17.91,17.89,17.89,710,0
TBPH.US,5,20260105,175000,17.875,17.95,17.87,17.94,1510,0
TBPH.US,5,20260105,175500,17.95,18,17.95,17.9725,1081,0
TBPH.US,5,20260105,180000,18,18.06,18,18.06,6071,0
TBPH.US,5,20260105,180500,18.045,18.06,18.045,18.06,1140,0
TBPH.US,5,20260105,181000,18.02,18.04,17.8871,17.895,3017,0
TBPH.US,5,20260105,181500,17.88,17.89,17.88,17.89,200,0
TBPH.US,5,20260105,182000,17.91,17.94,17.91,17.925,1609,0
TBPH.US,5,20260105,182500,17.925,17.95,17.925,17.95,727,0
TBPH.US,5,20260105,183000,17.935,17.935,17.91,17.925,1300,0
TBPH.US,5,20260105,183500,17.92,17.95,17.92,17.95,900,0
TBPH.US,5,20260105,184000,17.94,17.94,17.93,17.9365,1402,0
TBPH.US,5,20260105,184500,17.95,17.98,17.95,17.98,400,0
TBPH.US,5,20260105,185000,17.98,17.98,17.91,17.92,3548,0
TBPH.US,5,20260105,185500,17.915,17.915,17.915,17.915,100,0
TBPH.US,5,20260105,190000,17.92,17.98,17.915,17.975,2240,0
TBPH.US,5,20260105,190500,17.975,17.99,17.95,17.99,2788,0
TBPH.US,5,20260105,191000,17.96,17.97,17.9501,17.9587,1082,0
TBPH.US,5,20260105,191500,17.95,17.96,17.925,17.94,800,0
TBPH.US,5,20260105,192000,17.94,17.95,17.94,17.945,300,0
TBPH.US,5,20260105,192500,17.945,17.95,17.935,17.935,1100,0
TBPH.US,5,20260105,193000,17.9225,17.94,17.92,17.94,1210,0
TBPH.US,5,20260105,193500,17.92,17.92,17.92,17.92,210,0
TBPH.US,5,20260105,194000,17.93,17.965,17.93,17.96,5772,0
TBPH.US,5,20260105,194500,17.97,17.98,17.97,17.97,400,0
TBPH.US,5,20260105,195000,17.97,18.07,17.97,18.06,3688,0
TBPH.US,5,20260105,195500,18.03,18.05,18.03,18.05,300,0
TBPH.US,5,20260105,200000,18.05,18.12,18.01,18.095,11875,0
TBPH.US,5,20260105,200500,18.095,18.11,18.08,18.095,3807,0
TBPH.US,5,20260105,201000,18.095,18.11,18.075,18.1,6562,0
TBPH.US,5,20260105,201500,18.08,18.1,18.07,18.07,2145,0
TBPH.US,5,20260105,202000,18.1,18.155,18.1,18.105,3204,0
TBPH.US,5,20260105,202500,18.09,18.14,18.07,18.1,19393,0
TBPH.US,5,20260105,203000,18.12,18.12,18.1,18.12,1700,0
TBPH.US,5,20260105,203500,18.1,18.12,18.1,18.1,2800,0
TBPH.US,5,20260105,204000,18.11,18.14,18.09,18.14,2840,0
TBPH.US,5,20260105,204500,18.14,18.15,18.13,18.13,2430,0
TBPH.US,5,20260105,205000,18.1245,18.14,18.1,18.14,8023,0
TBPH.US,5,20260105,205500,18.15,18.15,18.14,18.145,1800,0
TBPH.US,5,20260105,210000,18.15,18.17,18.145,18.155,2580,0
TBPH.US,5,20260105,210500,18.17,18.27,18.14,18.22,24410,0
TBPH.US,5,20260105,211000,18.2,18.255,18.2,18.24,3650,0
TBPH.US,5,20260105,211500,18.22,18.23,18.215,18.23,2073,0
TBPH.US,5,20260105,212000,18.2101,18.23,18.2101,18.23,2869,0
TBPH.US,5,20260105,212500,18.22,18.27,18.21,18.27,4363,0
TBPH.US,5,20260105,213000,18.27,18.38,18.27,18.38,6725,0
TBPH.US,5,20260105,213500,18.37,18.41,18.37,18.41,5159,0
TBPH.US,5,20260105,214000,18.395,18.4,18.27,18.29,7531,0
TBPH.US,5,20260105,214500,18.31,18.345,18.31,18.335,6148,0
TBPH.US,5,20260105,215000,18.335,18.43,18.33,18.365,16096,0
TBPH.US,5,20260105,215500,18.38,18.46,18.37,18.42,55472,0
TBPH.US,5,20260106,153000,18.34,18.44,18.12,18.29,9238,0
TBPH.US,5,20260106,153500,18.31,18.415,18.3,18.415,1800,0
TBPH.US,5,20260106,154000,18.505,18.615,18.505,18.5726,1629,0
TBPH.US,5,20260106,154500,18.648,18.655,18.57,18.64,2322,0
TBPH.US,5,20260106,155000,18.69,18.69,18.585,18.585,1200,0
TBPH.US,5,20260106,155500,18.585,18.585,18.58,18.585,365,0
TBPH.US,5,20260106,160000,18.59,18.59,18.58,18.58,400,0
TBPH.US,5,20260106,160500,18.56,18.6,18.56,18.575,1829,0
TBPH.US,5,20260106,161000,18.58,18.6,18.58,18.6,400,0
TBPH.US,5,20260106,161500,18.605,18.62,18.605,18.62,900,0
TBPH.US,5,20260106,162000,18.625,18.625,18.57,18.57,900,0
TBPH.US,5,20260106,162500,18.615,18.6279,18.59,18.59,2091,0
TBPH.US,5,20260106,163000,18.5862,18.6,18.57,18.6,2969,0
TBPH.US,5,20260106,163500,18.6002,18.605,18.5904,18.5915,649,0
TBPH.US,5,20260106,164000,18.605,18.605,18.605,18.605,300,0
TBPH.US,5,20260106,164500,18.591,18.591,18.53,18.53,7482,0
TBPH.US,5,20260106,165000,18.515,18.58,18.5,18.58,2808,0
TBPH.US,5,20260106,165500,18.584,18.605,18.56,18.565,3925,0
TBPH.US,5,20260106,170000,18.565,18.565,18.51,18.52,4274,0
TBPH.US,5,20260106,170500,18.51,18.51,18.495,18.495,300,0
TBPH.US,5,20260106,171000,18.49,18.49,18.48,18.48,700,0
TBPH.US,5,20260106,171500,18.475,18.475,18.365,18.365,1300,0
TBPH.US,5,20260106,172000,18.35,18.365,18.345,18.345,500,0
TBPH.US,5,20260106,172500,18.32,18.355,18.32,18.355,1538,0
TBPH.US,5,20260106,173000,18.3451,18.3451,18.32,18.335,737,0
TBPH.US,5,20260106,173500,18.33,18.35,18.33,18.335,700,0
TBPH.US,5,20260106,174000,18.34,18.36,18.34,18.36,800,0
TBPH.US,5,20260106,174500,18.335,18.335,18.265,18.31,1862,0
TBPH.US,5,20260106,175000,18.3,18.3,18.28,18.3,1500,0
TBPH.US,5,20260106,175500,18.28,18.29,18.28,18.29,200,0
TBPH.US,5,20260106,180000,18.3,18.31,18.29,18.29,1110,0
TBPH.US,5,20260106,180500,18.29,18.29,18.28,18.28,500,0
TBPH.US,5,20260106,181000,18.27,18.28,18.245,18.245,600,0
TBPH.US,5,20260106,181500,18.245,18.27,18.245,18.255,1400,0
TBPH.US,5,20260106,182000,18.25,18.26,18.25,18.252,570,0
TBPH.US,5,20260106,182500,18.29,18.3,18.28,18.28,825,0
TBPH.US,5,20260106,183000,18.3,18.35,18.3,18.3,4959,0
TBPH.US,5,20260106,183500,18.3,18.3,18.18,18.215,7517,0
TBPH.US,5,20260106,184000,18.213,18.24,18.12,18.19,45800,0
TBPH.US,5,20260106,184500,18.17,18.21,18.17,18.2,1425,0
TBPH.US,5,20260106,185000,18.22,18.27,18.22,18.253,3664,0
TBPH.US,5,20260106,185500,18.27,18.31,18.27,18.2901,1290,0
TBPH.US,5,20260106,190000,18.29,18.31,18.25,18.27,7627,0
TBPH.US,5,20260106,190500,18.2201,18.255,18.2201,18.23,4992,0
TBPH.US,5,20260106,191000,18.232,18.2338,18.21,18.215,2059,0
TBPH.US,5,20260106,191500,18.2121,18.2165,18.16,18.18,3451,0
TBPH.US,5,20260106,192000,18.1701,18.18,18.105,18.105,1352,0
TBPH.US,5,20260106,192500,18.1075,18.11,18.1,18.105,500,0
TBPH.US,5,20260106,193000,18.12,18.14,18.12,18.13,1905,0
TBPH.US,5,20260106,193500,18.133,18.15,18.12,18.15,800,0
TBPH.US,5,20260106,194000,18.13,18.14,18.12,18.14,3278,0
TBPH.US,5,20260106,194500,18.1151,18.12,18.05,18.11,4547,0
TBPH.US,5,20260106,195000,18.1,18.13,18.0801,18.1,2735,0
TBPH.US,5,20260106,195500,18.09,18.09,18.07,18.09,7318,0
TBPH.US,5,20260106,200000,18.085,18.085,18.05,18.07,2829,0
TBPH.US,5,20260106,200500,18.065,18.1,18.0507,18.07,3080,0
TBPH.US,5,20260106,201000,18.065,18.105,18.065,18.095,4407,0
TBPH.US,5,20260106,201500,18.09,18.09,18.09,18.09,1164,0
TBPH.US,5,20260106,202000,18.093,18.095,18.08,18.08,2004,0
TBPH.US,5,20260106,202500,18.08,18.11,18.08,18.11,1904,0
TBPH.US,5,20260106,203000,18.11,18.11,18.07,18.09,9762,0
TBPH.US,5,20260106,203500,18.09,18.09,18.073,18.073,610,0
TBPH.US,5,20260106,204000,18.09,18.1,18.085,18.1,560,0
TBPH.US,5,20260106,204500,18.1,18.1,18.085,18.0956,911,0
TBPH.US,5,20260106,205000,18.085,18.12,18.085,18.105,1784,0
TBPH.US,5,20260106,205500,18.1062,18.12,18.09,18.1,2505,0
TBPH.US,5,20260106,210000,18.11,18.16,18.09,18.0967,4717,0
TBPH.US,5,20260106,210500,18.1092,18.1092,18.105,18.105,580,0
TBPH.US,5,20260106,211000,18.12,18.12,18.11,18.11,585,0
TBPH.US,5,20260106,211500,18.1042,18.2,18.1042,18.14,5250,0
TBPH.US,5,20260106,212000,18.16,18.165,18.1401,18.15,1860,0
TBPH.US,5,20260106,212500,18.15,18.16,18.13,18.16,1255,0
TBPH.US,5,20260106,213000,18.16,18.18,18.15,18.18,682,0
TBPH.US,5,20260106,213500,18.19,18.23,18.19,18.22,7183,0
TBPH.US,5,20260106,214000,18.22,18.25,18.22,18.24,3403,0
TBPH.US,5,20260106,214500,18.24,18.27,18.21,18.255,6954,0
TBPH.US,5,20260106,215000,18.24,18.25,18.16,18.2,10878,0
TBPH.US,5,20260106,215500,18.21,18.305,18.21,18.3,40153,0
TBPH.US,5,20260107,153000,18.41,18.66,18.3131,18.65,6903,0
TBPH.US,5,20260107,153500,18.68,18.68,18.5401,18.5401,350,0
TBPH.US,5,20260107,154000,18.75,18.76,18.75,18.76,200,0
TBPH.US,5,20260107,154500,18.79,18.85,18.66,18.84,3915,0
TBPH.US,5,20260107,155000,18.92,18.96,18.83,18.955,4055,0
TBPH.US,5,20260107,155500,19.03,19.03,18.8652,18.95,800,0
TBPH.US,5,20260107,160000,18.95,18.95,18.95,18.95,1000,0
TBPH.US,5,20260107,160500,18.8643,18.955,18.8643,18.9,3364,0
TBPH.US,5,20260107,161000,18.9,18.9,18.9,18.9,100,0
TBPH.US,5,20260107,161500,18.9,18.9,18.83,18.9,2600,0
TBPH.US,5,20260107,162000,18.93,19.01,18.754109,18.905,4608,0
TBPH.US,5,20260107,162500,18.9,18.94,18.9,18.94,600,0
TBPH.US,5,20260107,163000,18.98,19.025,18.94,18.99,4047,0
TBPH.US,5,20260107,163500,18.995,18.995,18.92,18.955,900,0
TBPH.US,5,20260107,164000,18.955,18.955,18.89,18.89,800,0
TBPH.US,5,20260107,164500,18.94,19,18.94,18.975,1752,0
TBPH.US,5,20260107,165000,18.975,18.975,18.97,18.97,600,0
TBPH.US,5,20260107,165500,18.93,18.9701,18.93,18.9701,1728,0
TBPH.US,5,20260107,170000,18.99,18.995,18.93,18.94,4120,0
TBPH.US,5,20260107,170500,18.94,18.94,18.94,18.94,400,0
TBPH.US,5,20260107,171000,18.94,18.94,18.92,18.93,1087,0
TBPH.US,5,20260107,171500,18.92,18.92,18.92,18.92,503,0
TBPH.US,5,20260107,172000,18.9148,19.25,18.9148,19.065,18852,0
TBPH.US,5,20260107,172500,19.04,19.065,18.97,19,1672,0
TBPH.US,5,20260107,173000,19.01,19.1,19.01,19.06,5842,0
TBPH.US,5,20260107,173500,19.055,19.055,19.03,19.04,1300,0
TBPH.US,5,20260107,174000,19.03,19.075,19.0232,19.075,911,0
TBPH.US,5,20260107,174500,19.115,19.115,19.1,19.105,900,0
TBPH.US,5,20260107,175000,19.07,19.07,18.9701,19,1591,0
TBPH.US,5,20260107,175500,19.03,19.04,19.02,19.02,828,0
TBPH.US,5,20260107,180000,19.02,19.05,18.99,19.015,3019,0
TBPH.US,5,20260107,181000,18.99,18.99,18.91,18.94,3245,0
TBPH.US,5,20260107,181500,18.945,18.99,18.93,18.96,1980,0
TBPH.US,5,20260107,182000,18.975,18.975,18.93,18.935,1642,0
TBPH.US,5,20260107,182500,18.9,18.98,18.87,18.98,3271,0
TBPH.US,5,20260107,183000,18.98,18.98,18.98,18.98,100,0
TBPH.US,5,20260107,183500,18.95,19.035,18.94,19.035,62602,0
TBPH.US,5,20260107,184000,19.0799,19.1954,18.98,19.09,18078,0
TBPH.US,5,20260107,184500,19.06,19.06,18.94,18.97,2980,0
TBPH.US,5,20260107,185000,18.92,18.96,18.9,18.94,5494,0
TBPH.US,5,20260107,185500,18.945,18.97,18.935,18.95,4315,0
TBPH.US,5,20260107,190000,18.935,18.97,18.935,18.97,300,0
TBPH.US,5,20260107,190500,18.97,18.99,18.95,18.96,6382,0
TBPH.US,5,20260107,191000,18.96,18.98,18.96,18.97,1959,0
TBPH.US,5,20260107,191500,18.97,18.97,18.935,18.965,4037,0
TBPH.US,5,20260107,192000,18.96,18.96,18.96,18.96,100,0
TBPH.US,5,20260107,192500,18.96,18.96,18.81,18.84,10605,0
TBPH.US,5,20260107,193000,18.84,18.84,18.84,18.84,129,0
TBPH.US,5,20260107,193500,18.86,18.87,18.85,18.865,549,0
TBPH.US,5,20260107,194000,18.85,18.865,18.84,18.865,3135,0
TBPH.US,5,20260107,194500,18.85,18.875,18.8406,18.875,3000,0
TBPH.US,5,20260107,195000,18.87,18.895,18.81,18.87,4135,0
TBPH.US,5,20260107,195500,18.81,18.81,18.78,18.78,450,0
TBPH.US,5,20260107,200000,18.85,18.87,18.85,18.87,500,0
TBPH.US,5,20260107,200500,18.87,18.87,18.83,18.83,5715,0
TBPH.US,5,20260107,201000,18.82,18.82,18.8,18.82,2192,0
TBPH.US,5,20260107,201500,18.83,18.83,18.83,18.83,110,0
TBPH.US,5,20260107,202000,18.8188,18.822,18.8188,18.822,400,0
TBPH.US,5,20260107,202500,18.8,18.815,18.8,18.815,3503,0
TBPH.US,5,20260107,203000,18.83,18.84,18.81,18.81,5519,0
TBPH.US,5,20260107,203500,18.825,18.825,18.825,18.825,500,0
TBPH.US,5,20260107,204000,18.825,18.85,18.815,18.83,2800,0
TBPH.US,5,20260107,204500,18.82,18.885,18.82,18.885,1019,0
TBPH.US,5,20260107,205000,18.92,18.95,18.89,18.89,6795,0
TBPH.US,5,20260107,205500,18.885,18.93,18.885,18.89,11367,0
TBPH.US,5,20260107,210000,18.88,19.13,18.88,19.06,14879,0
TBPH.US,5,20260107,210500,19.02,19.06,18.98,19.04,45263,0
TBPH.US,5,20260107,211000,19.015,19.02,18.9647,18.9647,5580,0
TBPH.US,5,20260107,211500,18.965,18.97,18.94,18.96,1488,0
TBPH.US,5,20260107,212000,18.96,18.98,18.89,18.89,5907,0
TBPH.US,5,20260107,212500,18.895,18.92,18.87,18.8925,2266,0
TBPH.US,5,20260107,213000,18.895,18.925,18.87,18.895,9420,0
TBPH.US,5,20260107,213500,18.88,18.88,18.83,18.83,7912,0
TBPH.US,5,20260107,214000,18.84,18.87,18.8,18.87,9178,0
TBPH.US,5,20260107,214500,18.87,18.91,18.835,18.84,24828,0
TBPH.US,5,20260107,215000,18.835,18.93,18.81,18.88,14150,0
TBPH.US,5,20260107,215500,18.87,18.92,18.87,18.88,72080,0
TBPH.US,5,20260108,153000,18.73,19,18.6839,19,2297,0
TBPH.US,5,20260108,153500,18.75,18.75,18.75,18.75,200,0
TBPH.US,5,20260108,154000,18.77,19,18.74,18.96,3296,0
TBPH.US,5,20260108,154500,18.915,18.915,18.57,18.795,2711,0
TBPH.US,5,20260108,155000,18.61,18.795,18.54,18.76,1200,0
TBPH.US,5,20260108,155500,18.63,18.8,18.54,18.8,2881,0
TBPH.US,5,20260108,160000,18.64,18.645,18.53,18.575,1767,0
TBPH.US,5,20260108,160500,18.69,18.7,18.675,18.675,550,0
TBPH.US,5,20260108,161000,18.67,18.825,18.67,18.8,2650,0
TBPH.US,5,20260108,162000,18.885,18.885,18.885,18.885,200,0
TBPH.US,5,20260108,162500,18.865,18.865,18.834,18.85,1898,0
TBPH.US,5,20260108,163000,18.85,18.85,18.84,18.84,1750,0
TBPH.US,5,20260108,163500,18.84,18.93,18.8291,18.9,3855,0
TBPH.US,5,20260108,164000,18.89,18.89,18.87,18.87,454,0
TBPH.US,5,20260108,164500,18.8585,18.865,18.85,18.865,2422,0
TBPH.US,5,20260108,165000,18.845,18.845,18.845,18.845,500,0
TBPH.US,5,20260108,165500,18.845,18.95,18.845,18.95,4362,0
TBPH.US,5,20260108,170000,18.95,18.95,18.89,18.89,500,0
TBPH.US,5,20260108,170500,18.86,18.86,18.86,18.86,100,0
TBPH.US,5,20260108,171000,18.88,18.92,18.88,18.88,3074,0
TBPH.US,5,20260108,171500,18.88,18.97,18.88,18.97,897,0
TBPH.US,5,20260108,172000,18.97,19.01,18.925,18.925,1433,0
TBPH.US,5,20260108,172500,18.94,18.94,18.9288,18.9288,575,0
TBPH.US,5,20260108,173000,18.94,18.94,18.94,18.94,1329,0
TBPH.US,5,20260108,173500,18.91,18.9199,18.88,18.9199,962,0
TBPH.US,5,20260108,174000,18.9,18.94,18.9,18.94,904,0
TBPH.US,5,20260108,175000,18.92,18.92,18.92,18.92,419,0
TBPH.US,5,20260108,175500,18.925,18.94,18.915,18.94,1070,0
TBPH.US,5,20260108,180000,18.95,18.95,18.95,18.95,100,0
TBPH.US,5,20260108,180500,18.955,18.955,18.94,18.94,500,0
TBPH.US,5,20260108,181000,18.955,18.955,18.94,18.94,430,0
TBPH.US,5,20260108,181500,18.94,18.96,18.94,18.96,2326,0
TBPH.US,5,20260108,182000,18.955,18.955,18.92,18.92,700,0
TBPH.US,5,20260108,182500,18.905,18.93,18.905,18.93,570,0
TBPH.US,5,20260108,183000,18.985,18.99,18.98,18.99,500,0
TBPH.US,5,20260108,183500,18.98,18.985,18.95,18.95,600,0
TBPH.US,5,20260108,184000,18.93,18.945,18.93,18.945,708,0
TBPH.US,5,20260108,184500,18.97,18.995,18.97,18.975,1503,0
TBPH.US,5,20260108,185000,19,19.01,19,19,300,0
TBPH.US,5,20260108,185500,19.06,19.06,19,19.02,467,0
TBPH.US,5,20260108,190000,19.05,19.06,19.05,19.06,300,0
TBPH.US,5,20260108,190500,19,19.015,18.98,18.995,1542,0
TBPH.US,5,20260108,191000,19.01,19.01,18.91,18.945,6345,0
TBPH.US,5,20260108,191500,18.94,18.94,18.94,18.94,210,0
TBPH.US,5,20260108,192000,18.94,18.94,18.91,18.91,520,0
TBPH.US,5,20260108,192500,18.935,18.935,18.9248,18.925,1193,0
TBPH.US,5,20260108,193000,18.93,18.935,18.91,18.91,3653,0
TBPH.US,5,20260108,193500,18.915,18.98,18.9,18.93,4589,0
TBPH.US,5,20260108,194000,18.93,18.93,18.86,18.86,1471,0
TBPH.US,5,20260108,194500,18.89,18.89,18.8699,18.8699,400,0
TBPH.US,5,20260108,195000,18.88,18.88,18.88,18.88,100,0
TBPH.US,5,20260108,195500,18.875,18.875,18.86,18.86,300,0
TBPH.US,5,20260108,200000,18.9,18.935,18.9,18.935,900,0
TBPH.US,5,20260108,200500,18.915,18.915,18.86,18.86,480,0
TBPH.US,5,20260108,201000,18.86,18.87,18.85,18.85,600,0
TBPH.US,5,20260108,201500,18.84,18.88,18.84,18.88,1440,0
TBPH.US,5,20260108,202000,18.905,18.905,18.85,18.85,1200,0
TBPH.US,5,20260108,202500,18.835,18.85,18.835,18.85,590,0
TBPH.US,5,20260108,203000,18.85,18.88,18.8301,18.85,7506,0
TBPH.US,5,20260108,203500,18.855,18.855,18.85,18.854,2232,0
TBPH.US,5,20260108,204000,18.87,18.87,18.8,18.825,1903,0
TBPH.US,5,20260108,204500,18.825,18.825,18.825,18.825,420,0
TBPH.US,5,20260108,205000,18.825,18.825,18.8,18.8,1240,0
TBPH.US,5,20260108,205500,18.765,18.78,18.76,18.78,674,0
TBPH.US,5,20260108,210000,18.79,18.79,18.76,18.76,468,0
TBPH.US,5,20260108,210500,18.805,18.805,18.8,18.8,1030,0
TBPH.US,5,20260108,211000,18.8,18.815,18.795,18.81,1350,0
TBPH.US,5,20260108,211500,18.815,18.865,18.815,18.855,1220,0
TBPH.US,5,20260108,212000,18.855,18.855,18.845,18.845,680,0
TBPH.US,5,20260108,212500,18.845,18.86,18.83,18.84,1600,0
TBPH.US,5,20260108,213000,18.86,18.945,18.86,18.945,2510,0
TBPH.US,5,20260108,213500,18.945,18.945,18.8925,18.925,3385,0
TBPH.US,5,20260108,214000,18.94,18.98,18.94,18.96,4199,0
TBPH.US,5,20260108,214500,18.975,19.01,18.975,19.01,800,0
TBPH.US,5,20260108,215000,19,19.02,18.98,19,5274,0
TBPH.US,5,20260108,215500,19,19.03,18.965,19.02,48632,0
TBPH.US,5,20260109,153000,19.02,19.245,19.02,19.1,2232,0
TBPH.US,5,20260109,153500,19.1,19.19,19.075,19.075,1880,0
TBPH.US,5,20260109,154000,19.075,19.075,18.94,18.9818,4987,0
TBPH.US,5,20260109,154500,18.8901,19.01,18.8901,19.01,1777,0
TBPH.US,5,20260109,155000,18.975,19.075,18.975,19.06,1845,0
TBPH.US,5,20260109,155500,19.05,19.09,19.05,19.09,547,0
TBPH.US,5,20260109,160000,19.1,19.2799,19.1,19.15,9198,0
TBPH.US,5,20260109,160500,19.15,19.15,19.0401,19.06,3120,0
TBPH.US,5,20260109,161000,19.05,19.06,19.035,19.035,1372,0
TBPH.US,5,20260109,161500,19.03,19.08,19.02,19.0724,4912,0
TBPH.US,5,20260109,162000,19.06,19.06,19.02,19.03,619,0
TBPH.US,5,20260109,162500,19.09,19.09,19.06,19.06,2300,0
TBPH.US,5,20260109,163000,19.02,19.055,18.96,18.96,4310,0
TBPH.US,5,20260109,163500,18.94,18.9555,18.93,18.9555,1300,0
TBPH.US,5,20260109,164000,18.98,18.98,18.955,18.955,458,0
TBPH.US,5,20260109,164500,18.955,19.05,18.955,19.05,1781,0
TBPH.US,5,20260109,165000,19.055,19.08,19.055,19.08,661,0
TBPH.US,5,20260109,165500,19.055,19.125,19.055,19.08,1231,0
TBPH.US,5,20260109,170500,19.05,19.05,19.05,19.05,1528,0
TBPH.US,5,20260109,171000,19.035,19.07,19.035,19.07,923,0
TBPH.US,5,20260109,171500,19.07,19.09,19.07,19.07,914,0
TBPH.US,5,20260109,172000,19.075,19.075,19.075,19.075,943,0
TBPH.US,5,20260109,172500,19.06,19.06,18.95,19.035,14952,0
TBPH.US,5,20260109,173000,19.04,19.04,18.99,19,1749,0
TBPH.US,5,20260109,173500,19,19,19,19,337,0
TBPH.US,5,20260109,174000,19,19,19,19,101,0
TBPH.US,5,20260109,174500,18.995,18.995,18.995,18.995,400,0
TBPH.US,5,20260109,175000,19,19.0399,18.99,19.0399,2573,0
TBPH.US,5,20260109,175500,19.005,19.01,18.97,18.97,1420,0
TBPH.US,5,20260109,180000,19.03,19.05,19.03,19.05,876,0
TBPH.US,5,20260109,180500,19.05,19.0577,19.05,19.0577,210,0
TBPH.US,5,20260109,181000,19.05,19.05,19.05,19.05,200,0
TBPH.US,5,20260109,181500,19.02,19.02,19.02,19.02,200,0
TBPH.US,5,20260109,182000,19.02,19.04,19.005,19.0335,1441,0
TBPH.US,5,20260109,182500,19.025,19.025,19.025,19.025,770,0
TBPH.US,5,20260109,183000,19.03,19.03,19.03,19.03,100,0
TBPH.US,5,20260109,183500,19.01,19.03,18.99,19,1964,0
TBPH.US,5,20260109,184000,18.99,19.09,18.99,19.055,8941,0
TBPH.US,5,20260109,184500,19.055,19.055,19.055,19.055,100,0
TBPH.US,5,20260109,185000,19.065,19.065,19.065,19.065,100,0
TBPH.US,5,20260109,185500,19.04,19.07,19.04,19.055,950,0
TBPH.US,5,20260109,190000,19.03,19.04,19.03,19.04,200,0
TBPH.US,5,20260109,191000,19.02,19.0599,19.02,19.0599,1163,0
TBPH.US,5,20260109,191500,19.035,19.035,19.035,19.035,100,0
TBPH.US,5,20260109,192500,19.025,19.025,19.01,19.01,306,0
TBPH.US,5,20260109,193000,19.02,19.02,19.02,19.02,200,0
TBPH.US,5,20260109,193500,19.04,19.06,19.04,19.06,403,0
TBPH.US,5,20260109,194500,19.0799,19.0799,19.05,19.05,386,0
TBPH.US,5,20260109,195000,19.055,19.055,19,19.02,1879,0
TBPH.US,5,20260109,200000,19.02,19.02,19.02,19.02,200,0
TBPH.US,5,20260109,200500,19.0075,19.03,19.0075,19.03,504,0
TBPH.US,5,20260109,201000,19.02,19.03,19.02,19.03,204,0
TBPH.US,5,20260109,201500,19.03,19.03,19.03,19.03,105,0
TBPH.US,5,20260109,202000,19.03,19.03,19.028,19.03,372,0
TBPH.US,5,20260109,202500,19.0262,19.0262,19.01,19.01,932,0
TBPH.US,5,20260109,203000,19,19.01,19,19.0001,1112,0
TBPH.US,5,20260109,203500,19.01,19.02,19.01,19.02,639,0
TBPH.US,5,20260109,204000,19.03,19.04,19.02,19.04,1094,0
TBPH.US,5,20260109,204500,19.0592,19.06,19.05,19.05,1300,0
TBPH.US,5,20260109,205000,19.06,19.06,19.055,19.06,647,0
TBPH.US,5,20260109,205500,19.045,19.05,19.045,19.05,1795,0
TBPH.US,5,20260109,210000,19.05,19.05,19.045,19.045,503,0
TBPH.US,5,20260109,210500,19.07,19.07,19.01,19.02,2466,0
TBPH.US,5,20260109,211000,19.01,19.018,19.01,19.018,489,0
TBPH.US,5,20260109,211500,19.03,19.06,19.03,19.04,1128,0
