<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20251226,211000,22.7,22.7,22.7,22.7,100,0
KRT.US,5,20251226,211500,22.74,22.74,22.74,22.74,200,0
KRT.US,5,20251226,212500,22.77,22.78,22.77,22.78,300,0
KRT.US,5,20251226,213000,22.72,22.73,22.71,22.71,1268,0
KRT.US,5,20251226,213500,22.735,22.735,22.735,22.735,100,0
KRT.US,5,20251226,214500,22.73,22.765,22.72,22.75,1974,0
KRT.US,5,20251226,215000,22.75,22.76,22.73,22.76,300,0
KRT.US,5,20251226,215500,22.76,22.81,22.73,22.81,10394,0
KRT.US,5,20251229,153000,22.83,22.83,22.83,22.83,1396,0
KRT.US,5,20251229,155000,22.7594,22.7594,22.7594,22.7594,500,0
KRT.US,5,20251229,161000,22.6062,22.825,22.6062,22.825,1111,0
KRT.US,5,20251229,163500,22.85,22.85,22.85,22.85,100,0
KRT.US,5,20251229,164500,22.86,22.86,22.73,22.73,1000,0
KRT.US,5,20251229,165000,22.72,22.74,22.7,22.74,450,0
KRT.US,5,20251229,165500,22.74,22.81,22.74,22.81,900,0
KRT.US,5,20251229,170000,22.8,22.8,22.8,22.8,100,0
KRT.US,5,20251229,171500,22.805,22.805,22.805,22.805,350,0
KRT.US,5,20251229,172500,22.7,22.7,22.7,22.7,300,0
KRT.US,5,20251229,174500,22.69,22.72,22.69,22.72,3678,0
KRT.US,5,20251229,175500,22.67,22.67,22.65,22.65,375,0
KRT.US,5,20251229,180000,22.7259,22.7259,22.61,22.61,3260,0
KRT.US,5,20251229,180500,22.685,22.685,22.685,22.685,100,0
KRT.US,5,20251229,181500,22.6651,22.6651,22.6,22.6,844,0
KRT.US,5,20251229,182000,22.73,22.73,22.73,22.73,100,0
KRT.US,5,20251229,184000,22.66,22.765,22.66,22.765,962,0
KRT.US,5,20251229,184500,22.76,22.76,22.675,22.675,449,0
KRT.US,5,20251229,185500,22.755,22.774,22.755,22.755,1041,0
KRT.US,5,20251229,190000,22.77,22.795,22.755,22.795,4850,0
KRT.US,5,20251229,190500,22.795,22.795,22.765,22.765,200,0
KRT.US,5,20251229,191000,22.76,22.76,22.76,22.76,100,0
KRT.US,5,20251229,191500,22.76,22.76,22.76,22.76,456,0
KRT.US,5,20251229,194000,22.725,22.79,22.7062,22.79,2955,0
KRT.US,5,20251229,200000,22.7791,22.82,22.77,22.79,9969,0
KRT.US,5,20251229,200500,22.82,22.855,22.8,22.855,6567,0
KRT.US,5,20251229,201000,22.8274,22.8274,22.8274,22.8274,100,0
KRT.US,5,20251229,201500,22.87,22.87,22.87,22.87,100,0
KRT.US,5,20251229,202000,22.9,22.9,22.89,22.89,1050,0
KRT.US,5,20251229,203000,22.9099,22.91,22.9099,22.91,545,0
KRT.US,5,20251229,203500,22.92,22.92,22.92,22.92,225,0
KRT.US,5,20251229,204000,22.92,22.92,22.92,22.92,200,0
KRT.US,5,20251229,205000,22.89,22.89,22.89,22.89,400,0
KRT.US,5,20251229,205500,22.87,22.87,22.87,22.87,100,0
KRT.US,5,20251229,210000,22.875,22.875,22.875,22.875,411,0
KRT.US,5,20251229,210500,22.8892,22.8892,22.885,22.885,6866,0
KRT.US,5,20251229,211000,22.904,22.92,22.9,22.91,965,0
KRT.US,5,20251229,211500,22.96,22.96,22.91,22.92,6260,0
KRT.US,5,20251229,212000,22.93,22.945,22.91,22.91,590,0
KRT.US,5,20251229,212500,22.94,22.94,22.925,22.925,740,0
KRT.US,5,20251229,213500,22.965,22.965,22.965,22.965,100,0
KRT.US,5,20251229,214500,22.9,22.91,22.88,22.88,300,0
KRT.US,5,20251229,215000,22.89,22.94,22.88,22.88,500,0
KRT.US,5,20251229,215500,22.89,22.91,22.84,22.84,8792,0
KRT.US,5,20251230,153000,22.82,22.82,22.82,22.82,188,0
KRT.US,5,20251230,154500,22.8,22.84,22.8,22.84,838,0
KRT.US,5,20251230,160000,22.865,22.865,22.865,22.865,100,0
KRT.US,5,20251230,160500,22.865,22.865,22.865,22.865,126,0
KRT.US,5,20251230,161000,22.73,22.865,22.73,22.865,600,0
KRT.US,5,20251230,161500,22.865,22.865,22.865,22.865,437,0
KRT.US,5,20251230,162500,22.855,22.855,22.855,22.855,100,0
KRT.US,5,20251230,163000,22.74,22.855,22.74,22.855,668,0
KRT.US,5,20251230,163500,22.785,22.785,22.785,22.785,200,0
KRT.US,5,20251230,164000,22.8,22.8,22.71,22.71,375,0
KRT.US,5,20251230,164500,22.69,22.69,22.69,22.69,100,0
KRT.US,5,20251230,165000,22.685,22.835,22.685,22.835,2429,0
KRT.US,5,20251230,165500,22.835,22.835,22.835,22.835,114,0
KRT.US,5,20251230,170000,22.76,22.835,22.76,22.76,300,0
KRT.US,5,20251230,171000,22.79,22.8,22.79,22.8,896,0
KRT.US,5,20251230,171500,22.81,22.88,22.8,22.88,647,0
KRT.US,5,20251230,172500,22.9399,22.9399,22.83,22.83,410,0
KRT.US,5,20251230,173000,22.87,22.87,22.87,22.87,399,0
KRT.US,5,20251230,173500,22.85,22.85,22.85,22.85,200,0
KRT.US,5,20251230,174000,22.865,22.865,22.865,22.865,115,0
KRT.US,5,20251230,174500,22.82,22.82,22.82,22.82,100,0
KRT.US,5,20251230,175500,22.83,22.935,22.83,22.935,2331,0
KRT.US,5,20251230,180000,22.91,22.91,22.875,22.875,415,0
KRT.US,5,20251230,182500,22.94,22.94,22.85,22.89,3634,0
KRT.US,5,20251230,183000,22.87,22.87,22.83,22.83,700,0
KRT.US,5,20251230,183500,22.86,22.86,22.84,22.84,600,0
KRT.US,5,20251230,184000,22.93,22.93,22.93,22.93,100,0
KRT.US,5,20251230,184500,22.81,22.86,22.81,22.86,804,0
KRT.US,5,20251230,185000,22.86,22.86,22.86,22.86,141,0
KRT.US,5,20251230,185500,22.84,22.84,22.8,22.8,400,0
KRT.US,5,20251230,190000,22.915,22.915,22.855,22.855,459,0
KRT.US,5,20251230,190500,22.905,22.905,22.9032,22.9032,469,0
KRT.US,5,20251230,191000,22.8226,22.975,22.8226,22.975,2281,0
KRT.US,5,20251230,191500,22.975,22.975,22.975,22.975,300,0
KRT.US,5,20251230,192000,22.95,22.97,22.89,22.89,687,0
KRT.US,5,20251230,192500,22.95,22.95,22.95,22.95,100,0
KRT.US,5,20251230,193000,22.89,22.89,22.89,22.89,100,0
KRT.US,5,20251230,200500,22.915,22.9599,22.905,22.905,1000,0
KRT.US,5,20251230,201000,22.87,22.96,22.87,22.87,831,0
KRT.US,5,20251230,201500,22.9395,22.98,22.9395,22.98,1900,0
KRT.US,5,20251230,202500,22.89,22.89,22.89,22.89,100,0
KRT.US,5,20251230,203500,22.98,22.98,22.98,22.98,999,0
KRT.US,5,20251230,204000,22.86,22.86,22.86,22.86,100,0
KRT.US,5,20251230,204500,22.92,22.92,22.92,22.92,200,0
KRT.US,5,20251230,210500,22.9175,22.9175,22.9175,22.9175,480,0
KRT.US,5,20251230,211000,22.925,23,22.925,22.99,1932,0
KRT.US,5,20251230,211500,22.98,22.99,22.98,22.98,300,0
KRT.US,5,20251230,212000,22.99,22.99,22.99,22.99,100,0
KRT.US,5,20251230,212500,22.99,22.99,22.95,22.95,426,0
KRT.US,5,20251230,213500,22.975,22.975,22.975,22.975,100,0
KRT.US,5,20251230,214000,22.95,22.95,22.92,22.92,400,0
KRT.US,5,20251230,215000,22.89,22.91,22.87,22.87,600,0
KRT.US,5,20251230,215500,22.83,22.91,22.82,22.86,7773,0
KRT.US,5,20251231,153000,22.83,22.87,22.83,22.87,2001,0
KRT.US,5,20251231,154000,22.65,22.65,22.65,22.65,438,0
KRT.US,5,20251231,155000,22.695,22.695,22.695,22.695,200,0
KRT.US,5,20251231,155500,22.84,22.89,22.84,22.89,577,0
KRT.US,5,20251231,160000,22.805,22.805,22.805,22.805,400,0
KRT.US,5,20251231,161500,22.67,22.67,22.67,22.67,248,0
KRT.US,5,20251231,162500,22.585,22.66,22.5101,22.66,463,0
KRT.US,5,20251231,163000,22.66,22.66,22.51,22.5884,332,0
KRT.US,5,20251231,163500,22.5101,22.67,22.5101,22.67,1200,0
KRT.US,5,20251231,164000,22.5301,22.5301,22.5301,22.5301,650,0
KRT.US,5,20251231,165500,22.62,22.62,22.62,22.62,100,0
KRT.US,5,20251231,170500,22.62,22.62,22.62,22.62,100,0
KRT.US,5,20251231,171000,22.61,22.61,22.6,22.6,200,0
KRT.US,5,20251231,172000,22.5968,22.625,22.5601,22.5601,650,0
KRT.US,5,20251231,173000,22.595,22.595,22.55,22.55,237,0
KRT.US,5,20251231,174000,22.58,22.58,22.58,22.58,100,0
KRT.US,5,20251231,175000,22.55,22.55,22.55,22.55,251,0
KRT.US,5,20251231,175500,22.52,22.52,22.52,22.52,100,0
KRT.US,5,20251231,182500,22.4535,22.52,22.4535,22.52,274,0
KRT.US,5,20251231,183500,22.51,22.51,22.51,22.51,392,0
KRT.US,5,20251231,184000,22.494,22.505,22.47,22.47,366,0
KRT.US,5,20251231,185500,22.58,22.61,22.55,22.61,4447,0
KRT.US,5,20251231,190000,22.625,22.635,22.625,22.635,293,0
KRT.US,5,20251231,191500,22.6637,22.6637,22.655,22.655,483,0
KRT.US,5,20251231,193500,22.7599,22.7599,22.63,22.63,700,0
KRT.US,5,20251231,194000,22.63,22.67,22.63,22.65,1550,0
KRT.US,5,20251231,194500,22.655,22.655,22.655,22.655,100,0
KRT.US,5,20251231,195000,22.5601,22.57,22.5601,22.57,400,0
KRT.US,5,20251231,195500,22.585,22.585,22.585,22.585,100,0
KRT.US,5,20251231,200000,22.59,22.59,22.59,22.59,100,0
KRT.US,5,20251231,201000,22.595,22.595,22.595,22.595,100,0
KRT.US,5,20251231,201500,22.595,22.64,22.595,22.64,211,0
KRT.US,5,20251231,202500,22.63,22.63,22.63,22.63,200,0
KRT.US,5,20251231,204000,22.55,22.585,22.55,22.585,325,0
KRT.US,5,20251231,205500,22.59,22.59,22.59,22.59,100,0
KRT.US,5,20251231,210500,22.54,22.54,22.54,22.54,126,0
KRT.US,5,20251231,212000,22.56,22.56,22.56,22.56,200,0
KRT.US,5,20251231,212500,22.565,22.565,22.565,22.565,100,0
KRT.US,5,20251231,214000,22.56,22.56,22.5,22.53,700,0
KRT.US,5,20251231,214500,22.52,22.55,22.4031,22.505,4906,0
KRT.US,5,20251231,215000,22.5,22.52,22.5,22.52,860,0
KRT.US,5,20251231,215500,22.54,22.57,22.51,22.57,9317,0
KRT.US,5,20260102,153000,22.59,22.62,22.57,22.62,459,0
KRT.US,5,20260102,153500,22.65,22.65,22.65,22.65,100,0
KRT.US,5,20260102,154000,22.6,22.845,22.6,22.6,2600,0
KRT.US,5,20260102,154500,22.63,22.64,22.63,22.63,400,0
KRT.US,5,20260102,161000,22.6301,22.6301,22.6301,22.6301,102,0
KRT.US,5,20260102,161500,22.6301,22.74,22.2601,22.74,2711,0
KRT.US,5,20260102,163000,22.5,22.74,22.5,22.74,205,0
KRT.US,5,20260102,164000,22.71,22.71,22.71,22.71,100,0
KRT.US,5,20260102,165000,22.69,22.72,22.69,22.72,305,0
KRT.US,5,20260102,165500,22.68,22.72,22.5475,22.5475,1030,0
KRT.US,5,20260102,170000,22.51,22.51,22.51,22.51,100,0
KRT.US,5,20260102,171000,22.71,22.71,22.71,22.71,105,0
KRT.US,5,20260102,172000,22.63,22.63,22.6,22.62,625,0
KRT.US,5,20260102,172500,22.67,22.67,22.66,22.66,200,0
KRT.US,5,20260102,173000,22.67,22.67,22.6425,22.6425,2234,0
KRT.US,5,20260102,173500,22.71,22.71,22.71,22.71,200,0
KRT.US,5,20260102,174000,22.71,22.71,22.56,22.56,2531,0
KRT.US,5,20260102,174500,22.6,22.6,22.545,22.545,444,0
KRT.US,5,20260102,175000,22.6296,22.6296,22.6296,22.6296,1000,0
KRT.US,5,20260102,175500,22.545,22.545,22.545,22.545,100,0
KRT.US,5,20260102,180500,22.545,22.545,22.46,22.46,200,0
KRT.US,5,20260102,181000,22.46,22.53,22.43,22.53,1202,0
KRT.US,5,20260102,184500,22.5201,22.5201,22.5201,22.5201,596,0
KRT.US,5,20260102,185000,22.4511,22.4511,22.365,22.38,7100,0
KRT.US,5,20260102,185500,22.39,22.39,22.39,22.39,100,0
KRT.US,5,20260102,190000,22.43,22.43,22.43,22.43,319,0
KRT.US,5,20260102,190500,22.341686,22.341686,22.341686,22.341686,209,0
KRT.US,5,20260102,191000,22.3,22.3,22.26,22.265,3230,0
KRT.US,5,20260102,193000,22.29,22.29,22.29,22.29,299,0
KRT.US,5,20260102,193500,22.35,22.39,22.34,22.39,1798,0
KRT.US,5,20260102,194000,22.4,22.4499,22.4,22.4499,430,0
KRT.US,5,20260102,194500,22.405,22.405,22.405,22.405,386,0
KRT.US,5,20260102,195000,22.42,22.4298,22.395,22.395,1300,0
KRT.US,5,20260102,200500,22.42,22.42,22.42,22.42,200,0
KRT.US,5,20260102,201000,22.42,22.42,22.42,22.42,100,0
KRT.US,5,20260102,201500,22.425,22.425,22.425,22.425,165,0
KRT.US,5,20260102,202000,22.4499,22.4499,22.4499,22.4499,334,0
KRT.US,5,20260102,202500,22.41,22.43,22.41,22.43,200,0
KRT.US,5,20260102,203000,22.45,22.47,22.45,22.45,600,0
KRT.US,5,20260102,203500,22.44,22.495,22.44,22.495,800,0
KRT.US,5,20260102,204000,22.52,22.625,22.52,22.625,3688,0
KRT.US,5,20260102,204500,22.625,22.625,22.625,22.625,200,0
KRT.US,5,20260102,210000,22.56,22.56,22.56,22.56,200,0
KRT.US,5,20260102,211000,22.52,22.555,22.5,22.51,800,0
KRT.US,5,20260102,211500,22.45,22.505,22.45,22.4975,400,0
KRT.US,5,20260102,212500,22.48,22.48,22.45,22.45,200,0
KRT.US,5,20260102,213000,22.41,22.41,22.41,22.41,100,0
KRT.US,5,20260102,213500,22.41,22.42,22.41,22.42,440,0
KRT.US,5,20260102,214000,22.35,22.35,22.35,22.35,100,0
KRT.US,5,20260102,214500,22.37,22.37,22.35,22.37,1483,0
KRT.US,5,20260102,215000,22.445,22.47,22.38,22.47,500,0
KRT.US,5,20260102,215500,22.37,22.4,22.35,22.37,7646,0
KRT.US,5,20260105,153000,22.34,22.62,22.34,22.62,833,0
KRT.US,5,20260105,153500,22.48,22.48,22.48,22.48,308,0
KRT.US,5,20260105,154500,22.58,22.82,22.58,22.82,2347,0
KRT.US,5,20260105,155000,22.67,22.67,22.67,22.67,100,0
KRT.US,5,20260105,155500,22.82,22.82,22.82,22.82,485,0
KRT.US,5,20260105,160000,22.67,23.07,22.67,23.07,277,0
KRT.US,5,20260105,161500,23.06,23.06,23.06,23.06,100,0
KRT.US,5,20260105,162500,23.055,23.055,22.945,22.945,200,0
KRT.US,5,20260105,163500,22.95,22.95,22.95,22.95,100,0
KRT.US,5,20260105,164500,22.8961,22.95,22.8961,22.95,248,0
KRT.US,5,20260105,165000,22.94,22.95,22.88,22.89,1689,0
KRT.US,5,20260105,165500,22.9,22.9315,22.89,22.9315,417,0
KRT.US,5,20260105,170000,22.86,22.86,22.86,22.86,100,0
KRT.US,5,20260105,171000,22.915,22.915,22.915,22.915,100,0
KRT.US,5,20260105,171500,22.8775,22.915,22.8775,22.9,300,0
KRT.US,5,20260105,172500,22.915,22.915,22.91,22.91,500,0
KRT.US,5,20260105,173000,22.91,22.91,22.91,22.91,244,0
KRT.US,5,20260105,173500,22.91,22.91,22.91,22.91,100,0
KRT.US,5,20260105,174000,23,23.015,23,23.015,600,0
KRT.US,5,20260105,175000,23.07,23.07,23.03,23.03,200,0
KRT.US,5,20260105,175500,23.09,23.13,23.09,23.095,1628,0
KRT.US,5,20260105,180000,23.17,23.17,23.095,23.095,200,0
KRT.US,5,20260105,180500,23.145,23.145,23.145,23.145,100,0
KRT.US,5,20260105,181500,23.145,23.165,23.095,23.1,2500,0
KRT.US,5,20260105,183000,23.1,23.1,23.1,23.1,100,0
KRT.US,5,20260105,184000,23.09,23.09,23.065,23.065,710,0
KRT.US,5,20260105,184500,23.055,23.055,23.055,23.055,100,0
KRT.US,5,20260105,185000,23.01,23.1,23.01,23.055,985,0
KRT.US,5,20260105,190000,23.055,23.06,23.055,23.06,400,0
KRT.US,5,20260105,190500,23.02,23.02,23.02,23.02,100,0
KRT.US,5,20260105,191000,23.06,23.1,23.06,23.1,800,0
KRT.US,5,20260105,191500,23.09,23.09,23.06,23.07,1500,0
KRT.US,5,20260105,192000,23.105,23.105,23.0883,23.0883,1600,0
KRT.US,5,20260105,192500,23.05,23.06,22.99,23.06,801,0
KRT.US,5,20260105,193000,23.04,23.04,23.04,23.04,100,0
KRT.US,5,20260105,193500,23.045,23.1,23.045,23.08,1553,0
KRT.US,5,20260105,194500,23.07,23.07,23.07,23.07,100,0
KRT.US,5,20260105,200000,23.07,23.1,23.07,23.08,300,0
KRT.US,5,20260105,200500,23.08,23.1,23.08,23.1,200,0
KRT.US,5,20260105,201000,23.1083,23.11,23.08,23.1,1720,0
KRT.US,5,20260105,201500,23.105,23.105,23.105,23.105,500,0
KRT.US,5,20260105,202000,23.105,23.115,23.105,23.115,1706,0
KRT.US,5,20260105,202500,23.108,23.115,23.108,23.115,318,0
KRT.US,5,20260105,203000,23.08,23.09,23.08,23.08,400,0
KRT.US,5,20260105,203500,23.07,23.08,23.07,23.08,1018,0
KRT.US,5,20260105,204000,23.05,23.05,23.015,23.015,900,0
KRT.US,5,20260105,205500,23.012,23.02,23.012,23.02,311,0
KRT.US,5,20260105,210000,23.02,23.02,22.95,22.96,702,0
KRT.US,5,20260105,210500,22.945,22.96,22.945,22.96,330,0
KRT.US,5,20260105,211000,22.97,22.97,22.93,22.93,400,0
KRT.US,5,20260105,211500,22.91,22.92,22.91,22.91,300,0
KRT.US,5,20260105,212000,22.91,22.91,22.89,22.89,300,0
KRT.US,5,20260105,212500,22.88,22.9,22.86,22.88,900,0
KRT.US,5,20260105,213000,22.88,22.88,22.88,22.88,100,0
KRT.US,5,20260105,213500,22.89,22.89,22.89,22.89,100,0
KRT.US,5,20260105,214000,22.85,22.85,22.84,22.84,200,0
KRT.US,5,20260105,214500,22.865,22.865,22.775,22.775,500,0
KRT.US,5,20260105,215000,22.84,22.845,22.84,22.845,300,0
KRT.US,5,20260105,215500,22.82,22.85,22.77,22.83,11057,0
KRT.US,5,20260106,153000,22.8,22.81,22.76,22.8,1830,0
KRT.US,5,20260106,153500,22.73,22.73,22.73,22.73,100,0
KRT.US,5,20260106,154500,22.73,22.73,22.73,22.73,100,0
KRT.US,5,20260106,155500,22.98,23.06,22.87,23.06,4979,0
KRT.US,5,20260106,160500,23.055,23.055,23.04,23.04,400,0
KRT.US,5,20260106,161000,23.04,23.051,23.04,23.04,530,0
KRT.US,5,20260106,161500,23,23.05,23,23.05,900,0
KRT.US,5,20260106,162000,23.055,23.055,23.055,23.055,300,0
KRT.US,5,20260106,163000,23.055,23.055,22.97,23.055,600,0
KRT.US,5,20260106,163500,23.076,23.076,23.076,23.076,165,0
KRT.US,5,20260106,164000,23.06,23.06,23.06,23.06,200,0
KRT.US,5,20260106,165000,23,23.04,23,23.04,1054,0
KRT.US,5,20260106,165500,23.03,23.11,23.02,23.04,3577,0
KRT.US,5,20260106,170000,23.145,23.16,23.145,23.16,1228,0
KRT.US,5,20260106,171000,23.16,23.16,23.16,23.16,400,0
KRT.US,5,20260106,171500,23.178,23.178,23.12,23.12,242,0
KRT.US,5,20260106,172000,23.2,23.23,23.2,23.23,200,0
KRT.US,5,20260106,172500,23.15,23.22,23.15,23.22,200,0
KRT.US,5,20260106,173000,23.22,23.22,23.22,23.22,100,0
KRT.US,5,20260106,173500,23.15,23.22,23.15,23.22,200,0
KRT.US,5,20260106,175000,23.15,23.15,23.15,23.15,200,0
KRT.US,5,20260106,180000,23.15,23.22,23.15,23.22,400,0
KRT.US,5,20260106,180500,23.22,23.22,23.145,23.145,400,0
KRT.US,5,20260106,181000,23.145,23.145,23.145,23.145,100,0
KRT.US,5,20260106,181500,23.18,23.18,23.15,23.15,500,0
KRT.US,5,20260106,182500,23.2,23.2,23.2,23.2,100,0
KRT.US,5,20260106,183000,23.19,23.2,23.19,23.19,548,0
KRT.US,5,20260106,183500,23.17,23.24,23.17,23.24,300,0
KRT.US,5,20260106,184500,23.21,23.21,23.21,23.21,200,0
KRT.US,5,20260106,185000,23.1701,23.1701,23.1701,23.1701,500,0
KRT.US,5,20260106,185500,23.2378,23.2378,23.2378,23.2378,200,0
KRT.US,5,20260106,190000,23.24,23.25,23.18,23.25,400,0
KRT.US,5,20260106,190500,23.26,23.28,23.26,23.28,200,0
KRT.US,5,20260106,191500,23.245,23.27,23.245,23.27,200,0
KRT.US,5,20260106,192000,23.25,23.27,23.25,23.25,550,0
KRT.US,5,20260106,192500,23.3,23.33,23.3,23.33,405,0
KRT.US,5,20260106,195000,23.305,23.305,23.305,23.305,100,0
KRT.US,5,20260106,200000,23.2836,23.37,23.2836,23.325,300,0
KRT.US,5,20260106,200500,23.37,23.37,23.325,23.325,200,0
KRT.US,5,20260106,201500,23.3116,23.374,23.3116,23.374,1700,0
KRT.US,5,20260106,202000,23.34,23.44,23.34,23.44,700,0
KRT.US,5,20260106,202500,23.4,23.4,23.4,23.4,530,0
KRT.US,5,20260106,203000,23.41,23.41,23.4,23.4,200,0
KRT.US,5,20260106,203500,23.37,23.37,23.32,23.32,1463,0
KRT.US,5,20260106,205000,23.35,23.37,23.34,23.36,1100,0
KRT.US,5,20260106,205500,23.37,23.38,23.35,23.35,800,0
KRT.US,5,20260106,210500,23.365,23.365,23.365,23.365,430,0
KRT.US,5,20260106,211000,23.34,23.38,23.34,23.38,500,0
KRT.US,5,20260106,211500,23.41,23.428,23.41,23.428,400,0
KRT.US,5,20260106,212000,23.42,23.42,23.42,23.42,100,0
KRT.US,5,20260106,212500,23.43,23.43,23.43,23.43,100,0
KRT.US,5,20260106,213000,23.45,23.45,23.45,23.45,100,0
KRT.US,5,20260106,213500,23.46,23.46,23.38,23.38,1352,0
KRT.US,5,20260106,214000,23.4,23.44,23.395,23.4,2360,0
KRT.US,5,20260106,215000,23.38,23.38,23.34,23.37,800,0
KRT.US,5,20260106,215500,23.37,23.375,23.35,23.375,1963,0
KRT.US,5,20260107,153000,23.29,23.29,23.29,23.29,1851,0
KRT.US,5,20260107,154500,23.245,23.245,23.245,23.245,1100,0
KRT.US,5,20260107,155500,23.0802,23.0802,23.0802,23.0802,1000,0
KRT.US,5,20260107,160000,23.12,23.16,23.1,23.12,942,0
KRT.US,5,20260107,160500,23.05,23.08,23.05,23.05,1400,0
KRT.US,5,20260107,161500,23.06,23.06,23.03,23.05,3213,0
KRT.US,5,20260107,162500,22.955,22.955,22.955,22.955,100,0
KRT.US,5,20260107,163000,23,23.01,23,23.01,800,0
KRT.US,5,20260107,163500,23.01,23.01,23,23,1100,0
KRT.US,5,20260107,164000,23.095,23.095,23.095,23.095,107,0
KRT.US,5,20260107,164500,23,23.03,23,23.03,800,0
KRT.US,5,20260107,165500,23.08,23.08,23.05,23.05,500,0
KRT.US,5,20260107,170000,23.05,23.05,23.05,23.05,200,0
KRT.US,5,20260107,171000,23.05,23.09,23.03,23.05,731,0
KRT.US,5,20260107,171500,23.11,23.11,23.05,23.05,400,0
KRT.US,5,20260107,172500,23.05,23.05,23.05,23.05,100,0
KRT.US,5,20260107,175000,23.15,23.155,23.085,23.12,921,0
KRT.US,5,20260107,180500,23.16,23.16,23.16,23.16,300,0
KRT.US,5,20260107,181000,23.128327,23.128327,23.128327,23.128327,400,0
KRT.US,5,20260107,182000,23.135,23.135,23.135,23.135,100,0
KRT.US,5,20260107,182500,23.1,23.1,23.1,23.1,100,0
KRT.US,5,20260107,183000,23.135,23.135,23.135,23.135,100,0
KRT.US,5,20260107,184000,23.135,23.135,23.135,23.135,100,0
KRT.US,5,20260107,184500,23.15,23.17,23.135,23.15,640,0
KRT.US,5,20260107,185000,23.17,23.17,23.17,23.17,200,0
KRT.US,5,20260107,190000,23.16,23.19,23.15,23.19,800,0
KRT.US,5,20260107,191000,23.195,23.195,23.15,23.16,1760,0
KRT.US,5,20260107,191500,23.185,23.185,23.185,23.185,120,0
KRT.US,5,20260107,192000,23.1776,23.2632,23.15,23.15,11097,0
KRT.US,5,20260107,192500,23.15,23.15,23.03,23.1001,6992,0
KRT.US,5,20260107,193000,23.08,23.08,23.0601,23.0601,3545,0
KRT.US,5,20260107,194000,23.0666,23.1925,23.051,23.1925,2465,0
KRT.US,5,20260107,195500,23.12,23.12,23.12,23.12,4000,0
KRT.US,5,20260107,200500,23.04,23.04,23.04,23.04,100,0
KRT.US,5,20260107,201000,23.134,23.134,23.134,23.134,202,0
KRT.US,5,20260107,201500,23.096,23.1744,23.090635,23.090635,1269,0
KRT.US,5,20260107,202500,23.065,23.065,23.065,23.065,300,0
KRT.US,5,20260107,204000,23.08,23.11,23.07,23.11,1000,0
KRT.US,5,20260107,204500,23.1,23.1,23.1,23.1,340,0
KRT.US,5,20260107,205000,23.104,23.135,23.104,23.135,3430,0
KRT.US,5,20260107,205500,23.11,23.12,23.11,23.11,720,0
KRT.US,5,20260107,210000,23.12,23.12,23.1,23.12,1922,0
KRT.US,5,20260107,210500,23.1,23.12,23.1,23.12,200,0
KRT.US,5,20260107,211000,23.12,23.124,23.12,23.12,1001,0
KRT.US,5,20260107,212000,23.18,23.18,23.18,23.18,200,0
KRT.US,5,20260107,212500,23.155,23.2,23.15,23.2,300,0
KRT.US,5,20260107,213000,23.225,23.25,23.21,23.24,1000,0
KRT.US,5,20260107,213500,23.25,23.255,23.18,23.195,1180,0
KRT.US,5,20260107,214000,23.208,23.22,23.208,23.22,388,0
KRT.US,5,20260107,214500,23.2,23.24,23.2,23.24,300,0
KRT.US,5,20260107,215000,23.225,23.2571,23.2,23.22,2518,0
KRT.US,5,20260107,215500,23.245,23.3,23.23,23.3,9344,0
KRT.US,5,20260108,153000,23.48,23.48,23.235,23.285,7474,0
KRT.US,5,20260108,153500,23.285,23.29,23.285,23.29,900,0
KRT.US,5,20260108,154000,23.29,23.61,23.29,23.61,2182,0
KRT.US,5,20260108,155500,23.378,23.378,23.378,23.378,100,0
KRT.US,5,20260108,160000,23.5,23.5,23.5,23.5,101,0
KRT.US,5,20260108,160500,23.5,23.6,23.5,23.52,600,0
KRT.US,5,20260108,161000,23.63,23.65,23.62,23.62,300,0
KRT.US,5,20260108,162500,23.67,23.67,23.67,23.67,105,0
KRT.US,5,20260108,163000,23.73,23.76,23.69,23.7,800,0
KRT.US,5,20260108,163500,23.69,23.8,23.69,23.8,500,0
KRT.US,5,20260108,164000,23.75,23.75,23.74,23.74,715,0
KRT.US,5,20260108,165000,23.67,23.67,23.653,23.653,544,0
KRT.US,5,20260108,170000,23.66,23.735,23.66,23.735,600,0
KRT.US,5,20260108,170500,23.66,23.745,23.66,23.745,332,0
KRT.US,5,20260108,171000,23.73,23.73,23.58,23.615,3089,0
KRT.US,5,20260108,171500,23.642,23.71,23.625,23.7,3000,0
KRT.US,5,20260108,172500,23.8196,23.82,23.7,23.76,2503,0
KRT.US,5,20260108,173000,23.77,23.79,23.755,23.79,613,0
KRT.US,5,20260108,173500,23.79,23.79,23.79,23.79,100,0
KRT.US,5,20260108,174000,23.815,23.85,23.775,23.775,2418,0
KRT.US,5,20260108,175500,23.79,23.79,23.78,23.78,730,0
KRT.US,5,20260108,180000,23.78,23.78,23.78,23.78,100,0
KRT.US,5,20260108,181000,23.88,23.88,23.795,23.795,230,0
KRT.US,5,20260108,181500,23.88,23.88,23.73,23.73,253,0
KRT.US,5,20260108,183000,23.81,23.8596,23.81,23.8596,301,0
KRT.US,5,20260108,183500,23.82,23.82,23.82,23.82,100,0
