<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20251211,160500,2.19,2.22,2.19,2.215,739373,0
PLUG.US,5,20251211,161000,2.215,2.23,2.2001,2.2202,1502052,0
PLUG.US,5,20251211,161500,2.22,2.26,2.22,2.24,1616759,0
PLUG.US,5,20251211,162000,2.2347,2.26,2.23,2.2575,1091870,0
PLUG.US,5,20251211,162500,2.2537,2.26,2.23,2.235,1049693,0
PLUG.US,5,20251211,163000,2.2347,2.24,2.22,2.235,559218,0
PLUG.US,5,20251211,163500,2.235,2.24,2.2,2.205,645444,0
PLUG.US,5,20251211,164000,2.205,2.21,2.19,2.195,463586,0
PLUG.US,5,20251211,164500,2.19,2.2,2.17,2.1701,1246492,0
PLUG.US,5,20251211,165000,2.18,2.2,2.17,2.1914,1323921,0
PLUG.US,5,20251211,165500,2.195,2.21,2.19,2.21,1194686,0
PLUG.US,5,20251211,170000,2.205,2.21,2.18,2.185,955936,0
PLUG.US,5,20251211,170500,2.19,2.19,2.18,2.185,564152,0
PLUG.US,5,20251211,171000,2.185,2.19,2.17,2.175,2096657,0
PLUG.US,5,20251211,171500,2.175,2.19,2.17,2.1874,946200,0
PLUG.US,5,20251211,172000,2.19,2.2,2.18,2.1997,596443,0
PLUG.US,5,20251211,172500,2.2,2.21,2.19,2.1997,2227913,0
PLUG.US,5,20251211,173000,2.2,2.22,2.195,2.21,1115555,0
PLUG.US,5,20251211,173500,2.2078,2.23,2.2001,2.23,1246199,0
PLUG.US,5,20251211,174000,2.23,2.25,2.22,2.2415,1791269,0
PLUG.US,5,20251211,174500,2.2424,2.25,2.24,2.25,1450246,0
PLUG.US,5,20251211,175000,2.25,2.25,2.24,2.25,422534,0
PLUG.US,5,20251211,175500,2.25,2.25,2.24,2.2447,1020646,0
PLUG.US,5,20251211,180000,2.245,2.26,2.2445,2.26,1602735,0
PLUG.US,5,20251211,180500,2.2512,2.27,2.25,2.2633,1390561,0
PLUG.US,5,20251211,181000,2.2699,2.28,2.25,2.275,3028221,0
PLUG.US,5,20251211,181500,2.275,2.2755,2.25,2.2535,1371908,0
PLUG.US,5,20251211,182000,2.2501,2.27,2.25,2.255,1032330,0
PLUG.US,5,20251211,182500,2.26,2.27,2.25,2.27,1415224,0
PLUG.US,5,20251211,183000,2.265,2.27,2.26,2.265,88084,0
PLUG.US,5,20251211,183500,2.27,2.28,2.26,2.2702,872229,0
PLUG.US,5,20251211,184000,2.2731,2.28,2.26,2.2755,1851591,0
PLUG.US,5,20251211,184500,2.28,2.28,2.27,2.27,376816,0
PLUG.US,5,20251211,185000,2.2732,2.28,2.27,2.275,836232,0
PLUG.US,5,20251211,185500,2.275,2.29,2.27,2.2876,1035850,0
PLUG.US,5,20251211,190000,2.29,2.3,2.28,2.285,1812603,0
PLUG.US,5,20251211,190500,2.285,2.29,2.28,2.2887,285621,0
PLUG.US,5,20251211,191000,2.285,2.29,2.28,2.285,1020884,0
PLUG.US,5,20251211,191500,2.285,2.29,2.28,2.285,243187,0
PLUG.US,5,20251211,192000,2.28,2.29,2.28,2.285,142831,0
PLUG.US,5,20251211,192500,2.29,2.29,2.28,2.2885,200335,0
PLUG.US,5,20251211,193000,2.29,2.29,2.27,2.2809,878646,0
PLUG.US,5,20251211,193500,2.2814,2.29,2.28,2.29,425061,0
PLUG.US,5,20251211,194000,2.285,2.29,2.28,2.285,105358,0
PLUG.US,5,20251211,194500,2.285,2.3,2.28,2.2903,3128701,0
PLUG.US,5,20251211,195000,2.295,2.3,2.28,2.2885,1154590,0
PLUG.US,5,20251211,195500,2.285,2.3,2.28,2.295,697162,0
PLUG.US,5,20251211,200000,2.295,2.31,2.29,2.31,1741532,0
PLUG.US,5,20251211,200500,2.305,2.31,2.28,2.285,947518,0
PLUG.US,5,20251211,201000,2.2876,2.3,2.28,2.295,1813149,0
PLUG.US,5,20251211,201500,2.2901,2.31,2.28,2.3,1930330,0
PLUG.US,5,20251211,202000,2.3077,2.32,2.3,2.315,1132062,0
PLUG.US,5,20251211,202500,2.3187,2.32,2.3,2.3029,740620,0
PLUG.US,5,20251211,203000,2.305,2.31,2.3,2.3075,386135,0
PLUG.US,5,20251211,203500,2.31,2.33,2.3,2.3298,1036173,0
PLUG.US,5,20251211,204000,2.325,2.33,2.32,2.33,383474,0
PLUG.US,5,20251211,204500,2.325,2.34,2.32,2.34,823544,0
PLUG.US,5,20251211,205000,2.34,2.38,2.33,2.3601,3467833,0
PLUG.US,5,20251211,205500,2.365,2.38,2.35,2.3798,1284109,0
PLUG.US,5,20251211,210000,2.37,2.39,2.37,2.38,1574760,0
PLUG.US,5,20251211,210500,2.3801,2.39,2.37,2.3701,1642090,0
PLUG.US,5,20251211,211000,2.3747,2.38,2.37,2.37,474086,0
PLUG.US,5,20251211,211500,2.375,2.375,2.35,2.355,1438705,0
PLUG.US,5,20251211,212000,2.36,2.39,2.355,2.38,1744945,0
PLUG.US,5,20251211,212500,2.385,2.39,2.36,2.375,1264813,0
PLUG.US,5,20251211,213000,2.375,2.38,2.36,2.365,815583,0
PLUG.US,5,20251211,213500,2.365,2.37,2.36,2.365,683200,0
PLUG.US,5,20251211,214000,2.369,2.38,2.36,2.38,811615,0
PLUG.US,5,20251211,214500,2.375,2.38,2.36,2.365,598287,0
PLUG.US,5,20251211,215000,2.37,2.37,2.36,2.37,1037134,0
PLUG.US,5,20251211,215500,2.36,2.38,2.34,2.36,3845168,0
PLUG.US,5,20251212,153000,2.37,2.39,2.34,2.34,1508127,0
PLUG.US,5,20251212,153500,2.34,2.37,2.34,2.35,700911,0
PLUG.US,5,20251212,154000,2.35,2.3658,2.33,2.355,707015,0
PLUG.US,5,20251212,154500,2.36,2.38,2.35,2.365,1045856,0
PLUG.US,5,20251212,155000,2.3677,2.375,2.35,2.375,723451,0
PLUG.US,5,20251212,155500,2.375,2.38,2.36,2.375,394175,0
PLUG.US,5,20251212,160000,2.375,2.4,2.35,2.362,1483607,0
PLUG.US,5,20251212,160500,2.365,2.37,2.34,2.3601,1603708,0
PLUG.US,5,20251212,161000,2.361,2.37,2.355,2.355,481752,0
PLUG.US,5,20251212,161500,2.3582,2.39,2.35,2.3899,1103336,0
PLUG.US,5,20251212,162000,2.385,2.39,2.35,2.355,1471410,0
PLUG.US,5,20251212,162500,2.3579,2.42,2.34,2.3401,4066306,0
PLUG.US,5,20251212,163000,2.345,2.38,2.34,2.36,911608,0
PLUG.US,5,20251212,163500,2.3608,2.37,2.35,2.35,1707135,0
PLUG.US,5,20251212,164000,2.3504,2.36,2.34,2.35,2725003,0
PLUG.US,5,20251212,164500,2.3501,2.38,2.35,2.3747,1616796,0
PLUG.US,5,20251212,165000,2.37,2.38,2.36,2.3603,902824,0
PLUG.US,5,20251212,165500,2.3601,2.37,2.3401,2.3491,925853,0
PLUG.US,5,20251212,170000,2.3453,2.37,2.32,2.325,2188750,0
PLUG.US,5,20251212,170500,2.325,2.34,2.31,2.3199,1672159,0
PLUG.US,5,20251212,171000,2.314,2.35,2.31,2.34,1103091,0
PLUG.US,5,20251212,171500,2.335,2.35,2.31,2.3199,1377017,0
PLUG.US,5,20251212,172000,2.315,2.33,2.3,2.33,1751358,0
PLUG.US,5,20251212,172500,2.3281,2.35,2.32,2.3401,2172473,0
PLUG.US,5,20251212,173000,2.3436,2.35,2.33,2.33,1067080,0
PLUG.US,5,20251212,173500,2.335,2.34,2.31,2.33,1057095,0
PLUG.US,5,20251212,174000,2.3264,2.34,2.31,2.3314,1844377,0
PLUG.US,5,20251212,174500,2.3343,2.35,2.323,2.3345,762888,0
PLUG.US,5,20251212,175000,2.33,2.34,2.32,2.3201,718150,0
PLUG.US,5,20251212,175500,2.3239,2.34,2.315,2.34,1205938,0
PLUG.US,5,20251212,180000,2.335,2.35,2.33,2.335,1548826,0
PLUG.US,5,20251212,180500,2.335,2.36,2.33,2.3597,1799059,0
PLUG.US,5,20251212,181000,2.36,2.4,2.35,2.39,3157082,0
PLUG.US,5,20251212,181500,2.3978,2.41,2.39,2.4055,1818171,0
PLUG.US,5,20251212,182000,2.4034,2.41,2.39,2.3929,2095126,0
PLUG.US,5,20251212,182500,2.3901,2.4,2.39,2.3919,1797007,0
PLUG.US,5,20251212,183000,2.4,2.4,2.38,2.39,1249696,0
PLUG.US,5,20251212,183500,2.3908,2.41,2.39,2.4084,967855,0
PLUG.US,5,20251212,184000,2.4099,2.41,2.4,2.405,1090758,0
PLUG.US,5,20251212,184500,2.4053,2.425,2.4,2.425,2104704,0
PLUG.US,5,20251212,185000,2.4248,2.44,2.42,2.4299,2563328,0
PLUG.US,5,20251212,185500,2.429,2.44,2.42,2.4361,1362154,0
PLUG.US,5,20251212,190000,2.4341,2.445,2.41,2.411,2112663,0
PLUG.US,5,20251212,190500,2.4134,2.43,2.4,2.4111,1415671,0
PLUG.US,5,20251212,191000,2.4194,2.44,2.41,2.425,936883,0
PLUG.US,5,20251212,191500,2.43,2.44,2.42,2.43,2852405,0
PLUG.US,5,20251212,192000,2.43,2.43,2.41,2.41,1155119,0
PLUG.US,5,20251212,192500,2.41,2.42,2.4,2.4088,1318592,0
PLUG.US,5,20251212,193000,2.41,2.42,2.405,2.415,1096844,0
PLUG.US,5,20251212,193500,2.41,2.42,2.4,2.4177,962019,0
PLUG.US,5,20251212,194000,2.415,2.43,2.41,2.415,1813059,0
PLUG.US,5,20251212,194500,2.42,2.44,2.41,2.44,1850226,0
PLUG.US,5,20251212,195000,2.44,2.44,2.43,2.435,592426,0
PLUG.US,5,20251212,195500,2.435,2.44,2.43,2.4399,994973,0
PLUG.US,5,20251212,200000,2.4397,2.46,2.43,2.455,1933683,0
PLUG.US,5,20251212,200500,2.4587,2.46,2.43,2.43,1535857,0
PLUG.US,5,20251212,201000,2.434,2.44,2.42,2.42,1269529,0
PLUG.US,5,20251212,201500,2.4298,2.44,2.42,2.425,1600478,0
PLUG.US,5,20251212,202000,2.43,2.44,2.41,2.429,1729618,0
PLUG.US,5,20251212,202500,2.422,2.43,2.41,2.4185,640131,0
PLUG.US,5,20251212,203000,2.4192,2.44,2.4169,2.4299,1813921,0
PLUG.US,5,20251212,203500,2.43,2.43,2.41,2.415,656283,0
PLUG.US,5,20251212,204000,2.415,2.43,2.41,2.4198,1489938,0
PLUG.US,5,20251212,204500,2.415,2.42,2.41,2.415,390355,0
PLUG.US,5,20251212,205000,2.41,2.42,2.41,2.415,568679,0
PLUG.US,5,20251212,205500,2.4186,2.42,2.41,2.415,1308815,0
PLUG.US,5,20251212,210000,2.415,2.42,2.4,2.415,1119046,0
PLUG.US,5,20251212,210500,2.4145,2.42,2.41,2.42,204210,0
PLUG.US,5,20251212,211000,2.415,2.42,2.39,2.3953,810280,0
PLUG.US,5,20251212,211500,2.3901,2.4,2.39,2.395,310560,0
PLUG.US,5,20251212,212000,2.3924,2.4,2.38,2.39,787196,0
PLUG.US,5,20251212,212500,2.38,2.39,2.36,2.361,807832,0
PLUG.US,5,20251212,213000,2.365,2.37,2.34,2.36,1171370,0
PLUG.US,5,20251212,213500,2.36,2.3676,2.34,2.345,723439,0
PLUG.US,5,20251212,214000,2.3421,2.35,2.34,2.345,265528,0
PLUG.US,5,20251212,214500,2.345,2.36,2.34,2.345,816051,0
PLUG.US,5,20251212,215000,2.35,2.35,2.34,2.35,1234207,0
PLUG.US,5,20251212,215500,2.35,2.35,2.32,2.32,5024423,0
PLUG.US,5,20251215,153000,2.34,2.41,2.34,2.345,2180452,0
PLUG.US,5,20251215,153500,2.3493,2.39,2.31,2.3148,1381352,0
PLUG.US,5,20251215,154000,2.315,2.34,2.3,2.315,1774044,0
PLUG.US,5,20251215,154500,2.315,2.34,2.3,2.305,1986104,0
PLUG.US,5,20251215,155000,2.31,2.31,2.28,2.29,1531439,0
PLUG.US,5,20251215,155500,2.29,2.3172,2.27,2.27,1403987,0
PLUG.US,5,20251215,160000,2.28,2.28,2.25,2.2599,1828252,0
PLUG.US,5,20251215,160500,2.258826,2.29,2.25,2.27,1250401,0
PLUG.US,5,20251215,161000,2.2701,2.275,2.24,2.265,2297770,0
PLUG.US,5,20251215,161500,2.26,2.265,2.22,2.23,1184655,0
PLUG.US,5,20251215,162000,2.22,2.24,2.205,2.225,1807873,0
PLUG.US,5,20251215,162500,2.2299,2.24,2.22,2.2399,864280,0
PLUG.US,5,20251215,163000,2.2378,2.26,2.2309,2.255,856499,0
PLUG.US,5,20251215,163500,2.255,2.26,2.23,2.23,1120870,0
PLUG.US,5,20251215,164000,2.231,2.26,2.23,2.255,1028916,0
PLUG.US,5,20251215,164500,2.2571,2.27,2.24,2.25,1100634,0
PLUG.US,5,20251215,165000,2.25,2.26,2.23,2.235,327405,0
PLUG.US,5,20251215,165500,2.235,2.25,2.23,2.245,661741,0
PLUG.US,5,20251215,170000,2.24,2.26,2.24,2.2599,1248765,0
PLUG.US,5,20251215,170500,2.2582,2.27,2.25,2.27,879163,0
PLUG.US,5,20251215,171000,2.2682,2.28,2.26,2.27,1056752,0
PLUG.US,5,20251215,171500,2.2709,2.29,2.27,2.285,1404952,0
PLUG.US,5,20251215,172000,2.285,2.3,2.28,2.2866,1238010,0
PLUG.US,5,20251215,172500,2.29,2.31,2.285,2.2901,2036146,0
PLUG.US,5,20251215,173000,2.2909,2.295,2.26,2.27,1511218,0
PLUG.US,5,20251215,173500,2.2791,2.2791,2.25,2.27,1585871,0
PLUG.US,5,20251215,174000,2.27,2.27,2.24,2.245,1134149,0
PLUG.US,5,20251215,174500,2.25,2.25,2.23,2.235,497476,0
PLUG.US,5,20251215,175000,2.24,2.27,2.23,2.255,1763501,0
PLUG.US,5,20251215,175500,2.2599,2.26,2.25,2.255,763542,0
PLUG.US,5,20251215,180000,2.255,2.27,2.2512,2.265,766143,0
PLUG.US,5,20251215,180500,2.265,2.27,2.25,2.2637,973771,0
PLUG.US,5,20251215,181000,2.27,2.28,2.26,2.27,1069626,0
PLUG.US,5,20251215,181500,2.265,2.27,2.26,2.27,412241,0
PLUG.US,5,20251215,182000,2.2631,2.3,2.26,2.295,1849232,0
PLUG.US,5,20251215,182500,2.29,2.3,2.28,2.29,1027790,0
PLUG.US,5,20251215,183000,2.29,2.3,2.28,2.2801,586435,0
PLUG.US,5,20251215,183500,2.28,2.29,2.28,2.2873,613183,0
PLUG.US,5,20251215,184000,2.285,2.3,2.2801,2.295,542963,0
PLUG.US,5,20251215,184500,2.295,2.3,2.28,2.285,613034,0
PLUG.US,5,20251215,185000,2.28,2.29,2.2611,2.275,1052488,0
PLUG.US,5,20251215,185500,2.28,2.29,2.27,2.285,1617382,0
PLUG.US,5,20251215,190000,2.29,2.29,2.2709,2.2801,1021713,0
PLUG.US,5,20251215,190500,2.29,2.29,2.28,2.2835,684089,0
PLUG.US,5,20251215,191000,2.2839,2.31,2.28,2.305,2273867,0
PLUG.US,5,20251215,191500,2.305,2.31,2.29,2.3044,1099260,0
PLUG.US,5,20251215,192000,2.305,2.31,2.3,2.3001,1188494,0
PLUG.US,5,20251215,192500,2.31,2.31,2.2901,2.3012,632390,0
PLUG.US,5,20251215,193000,2.31,2.31,2.3,2.3,1191355,0
PLUG.US,5,20251215,193500,2.3,2.31,2.29,2.3074,626318,0
PLUG.US,5,20251215,194000,2.305,2.31,2.3,2.305,233749,0
PLUG.US,5,20251215,194500,2.305,2.31,2.29,2.3028,656189,0
PLUG.US,5,20251215,195000,2.3,2.31,2.3,2.305,107876,0
PLUG.US,5,20251215,195500,2.31,2.32,2.3,2.315,986814,0
PLUG.US,5,20251215,200000,2.3173,2.32,2.3,2.32,1389573,0
PLUG.US,5,20251215,200500,2.3199,2.33,2.31,2.3181,1331055,0
PLUG.US,5,20251215,201000,2.31,2.33,2.31,2.32,954752,0
PLUG.US,5,20251215,201500,2.32,2.33,2.31,2.33,1788472,0
PLUG.US,5,20251215,202000,2.325,2.33,2.32,2.325,254197,0
PLUG.US,5,20251215,202500,2.33,2.33,2.31,2.3201,2205597,0
PLUG.US,5,20251215,203000,2.32,2.3256,2.31,2.315,1149834,0
PLUG.US,5,20251215,203500,2.315,2.32,2.31,2.315,115514,0
PLUG.US,5,20251215,204000,2.31,2.32,2.3,2.3,1777830,0
PLUG.US,5,20251215,204500,2.305,2.3099,2.29,2.295,377753,0
PLUG.US,5,20251215,205000,2.295,2.3,2.29,2.3,246522,0
PLUG.US,5,20251215,205500,2.295,2.3,2.29,2.295,154224,0
PLUG.US,5,20251215,210000,2.295,2.3,2.28,2.285,354736,0
PLUG.US,5,20251215,210500,2.285,2.29,2.28,2.2877,275560,0
PLUG.US,5,20251215,211000,2.29,2.29,2.28,2.285,227283,0
PLUG.US,5,20251215,211500,2.28,2.285,2.27,2.275,902956,0
PLUG.US,5,20251215,212000,2.27,2.27,2.26,2.2677,451439,0
PLUG.US,5,20251215,212500,2.265,2.27,2.25,2.255,358283,0
PLUG.US,5,20251215,213000,2.255,2.2599,2.24,2.245,365293,0
PLUG.US,5,20251215,213500,2.24,2.25,2.24,2.25,200794,0
PLUG.US,5,20251215,214000,2.2443,2.25,2.24,2.25,627073,0
PLUG.US,5,20251215,214500,2.245,2.25,2.23,2.23,921918,0
PLUG.US,5,20251215,215000,2.235,2.245,2.23,2.23,1186120,0
PLUG.US,5,20251215,215500,2.23,2.235,2.21,2.21,1894199,0
PLUG.US,5,20251216,153000,2.18,2.2591,2.17,2.235,1408184,0
PLUG.US,5,20251216,153500,2.235,2.27,2.23,2.265,573328,0
PLUG.US,5,20251216,154000,2.2656,2.27,2.23,2.2334,791701,0
PLUG.US,5,20251216,154500,2.24,2.26,2.22,2.25,1966867,0
PLUG.US,5,20251216,155000,2.255,2.28,2.2401,2.25,1109599,0
PLUG.US,5,20251216,155500,2.255,2.26,2.24,2.245,484936,0
PLUG.US,5,20251216,160000,2.24,2.2499,2.21,2.2253,951768,0
PLUG.US,5,20251216,160500,2.2235,2.23,2.205,2.205,1118125,0
PLUG.US,5,20251216,161000,2.21,2.21,2.19,2.19,653025,0
PLUG.US,5,20251216,161500,2.19,2.1987,2.17,2.1745,996599,0
PLUG.US,5,20251216,162000,2.175,2.18,2.16,2.1699,1732913,0
PLUG.US,5,20251216,162500,2.16,2.2,2.16,2.1955,1333245,0
PLUG.US,5,20251216,163000,2.195,2.2,2.19,2.195,757983,0
PLUG.US,5,20251216,163500,2.2,2.21,2.19,2.2099,902250,0
PLUG.US,5,20251216,164000,2.2099,2.225,2.2,2.2203,1103817,0
PLUG.US,5,20251216,164500,2.2201,2.23,2.22,2.23,748645,0
PLUG.US,5,20251216,165000,2.225,2.24,2.22,2.2299,1053362,0
PLUG.US,5,20251216,165500,2.225,2.24,2.22,2.2312,857597,0
PLUG.US,5,20251216,170000,2.24,2.24,2.23,2.2331,571647,0
PLUG.US,5,20251216,170500,2.235,2.24,2.22,2.2272,599441,0
PLUG.US,5,20251216,171000,2.22,2.24,2.22,2.235,689194,0
PLUG.US,5,20251216,171500,2.235,2.25,2.23,2.25,839207,0
PLUG.US,5,20251216,172000,2.2481,2.25,2.24,2.245,358985,0
PLUG.US,5,20251216,172500,2.245,2.25,2.24,2.2488,220003,0
PLUG.US,5,20251216,173000,2.245,2.26,2.24,2.2471,1823720,0
PLUG.US,5,20251216,173500,2.2499,2.26,2.24,2.2576,1827998,0
PLUG.US,5,20251216,174000,2.255,2.27,2.25,2.27,671538,0
PLUG.US,5,20251216,174500,2.27,2.28,2.26,2.28,1021437,0
PLUG.US,5,20251216,175000,2.2752,2.28,2.27,2.276,933201,0
PLUG.US,5,20251216,175500,2.27,2.29,2.27,2.2845,1668606,0
PLUG.US,5,20251216,180000,2.29,2.29,2.27,2.29,1730546,0
PLUG.US,5,20251216,180500,2.285,2.29,2.27,2.285,2008467,0
PLUG.US,5,20251216,181000,2.28,2.315,2.27,2.3123,2390638,0
PLUG.US,5,20251216,181500,2.3131,2.32,2.3,2.315,1267811,0
PLUG.US,5,20251216,182000,2.315,2.34,2.31,2.33,1423273,0
PLUG.US,5,20251216,182500,2.34,2.34,2.28,2.285,2082074,0
PLUG.US,5,20251216,183000,2.29,2.3,2.28,2.28,934482,0
PLUG.US,5,20251216,183500,2.285,2.3,2.27,2.275,867573,0
PLUG.US,5,20251216,184000,2.28,2.28,2.26,2.2751,1069929,0
PLUG.US,5,20251216,184500,2.27,2.29,2.27,2.285,1089138,0
PLUG.US,5,20251216,185000,2.2801,2.29,2.27,2.2799,1188267,0
PLUG.US,5,20251216,185500,2.28,2.29,2.275,2.285,1500887,0
PLUG.US,5,20251216,190000,2.285,2.29,2.27,2.285,1395875,0
PLUG.US,5,20251216,190500,2.285,2.29,2.27,2.27,901858,0
PLUG.US,5,20251216,191000,2.27,2.28,2.26,2.2755,1696993,0
PLUG.US,5,20251216,191500,2.275,2.28,2.25,2.2643,1856079,0
PLUG.US,5,20251216,192000,2.2601,2.27,2.25,2.26,1282956,0
PLUG.US,5,20251216,192500,2.265,2.27,2.26,2.265,261824,0
PLUG.US,5,20251216,193000,2.26,2.28,2.26,2.28,605740,0
PLUG.US,5,20251216,193500,2.275,2.28,2.27,2.2783,1403398,0
PLUG.US,5,20251216,194000,2.2783,2.29,2.275,2.29,996209,0
PLUG.US,5,20251216,194500,2.285,2.29,2.28,2.285,742621,0
PLUG.US,5,20251216,195000,2.2899,2.3,2.28,2.285,2577685,0
PLUG.US,5,20251216,195500,2.285,2.285,2.26,2.27,988607,0
PLUG.US,5,20251216,200000,2.2631,2.2653,2.24,2.2408,1598651,0
PLUG.US,5,20251216,200500,2.24,2.27,2.24,2.265,1099986,0
PLUG.US,5,20251216,201000,2.265,2.27,2.25,2.255,1025247,0
PLUG.US,5,20251216,201500,2.255,2.26,2.25,2.255,801561,0
PLUG.US,5,20251216,202000,2.255,2.27,2.25,2.255,1287179,0
PLUG.US,5,20251216,202500,2.25,2.27,2.245,2.26,965455,0
PLUG.US,5,20251216,203000,2.2512,2.28,2.2512,2.2603,1154040,0
PLUG.US,5,20251216,203500,2.26,2.27,2.26,2.265,257969,0
PLUG.US,5,20251216,204000,2.265,2.27,2.25,2.26,2108481,0
PLUG.US,5,20251216,204500,2.2501,2.27,2.25,2.2601,1480090,0
PLUG.US,5,20251216,205000,2.2602,2.275,2.2509,2.2527,1029055,0
PLUG.US,5,20251216,205500,2.255,2.2671,2.25,2.255,780380,0
PLUG.US,5,20251216,210000,2.2545,2.27,2.25,2.2599,1173176,0
PLUG.US,5,20251216,210500,2.2559,2.27,2.25,2.2587,858862,0
PLUG.US,5,20251216,211000,2.255,2.2657,2.25,2.255,762144,0
PLUG.US,5,20251216,211500,2.255,2.26,2.25,2.255,404891,0
PLUG.US,5,20251216,212000,2.2565,2.27,2.2501,2.2641,849766,0
PLUG.US,5,20251216,212500,2.265,2.28,2.26,2.28,323654,0
PLUG.US,5,20251216,213000,2.28,2.2872,2.27,2.285,521849,0
PLUG.US,5,20251216,213500,2.2802,2.29,2.28,2.285,334615,0
PLUG.US,5,20251216,214000,2.285,2.29,2.27,2.285,756453,0
PLUG.US,5,20251216,214500,2.285,2.3,2.28,2.29,1078079,0
PLUG.US,5,20251216,215000,2.295,2.31,2.2801,2.3,1899254,0
PLUG.US,5,20251216,215500,2.3,2.31,2.28,2.285,1549959,0
PLUG.US,5,20251217,153000,2.295,2.41,2.29,2.385,3653876,0
PLUG.US,5,20251217,153500,2.385,2.39,2.36,2.3678,1219721,0
PLUG.US,5,20251217,154000,2.365,2.43,2.36,2.4256,3390323,0
PLUG.US,5,20251217,154500,2.425,2.44,2.33,2.335,2061033,0
PLUG.US,5,20251217,155000,2.33,2.35,2.305,2.3201,1840006,0
PLUG.US,5,20251217,155500,2.3218,2.34,2.31,2.325,644398,0
PLUG.US,5,20251217,160000,2.325,2.33,2.31,2.325,986209,0
PLUG.US,5,20251217,160500,2.325,2.35,2.3201,2.33,861351,0
PLUG.US,5,20251217,161000,2.33,2.35,2.33,2.3362,484980,0
PLUG.US,5,20251217,161500,2.34,2.34,2.3,2.3091,760663,0
PLUG.US,5,20251217,162000,2.31,2.34,2.3,2.317,690653,0
PLUG.US,5,20251217,162500,2.31,2.325,2.3,2.31,635349,0
PLUG.US,5,20251217,163000,2.3067,2.31,2.27,2.29,1327279,0
PLUG.US,5,20251217,163500,2.29,2.31,2.2744,2.2812,782642,0
PLUG.US,5,20251217,164000,2.2851,2.3,2.27,2.2928,1050305,0
PLUG.US,5,20251217,164500,2.295,2.295,2.27,2.273,864936,0
PLUG.US,5,20251217,165000,2.27,2.28,2.24,2.255,1444938,0
PLUG.US,5,20251217,165500,2.26,2.26,2.24,2.249,568382,0
PLUG.US,5,20251217,170000,2.245,2.2698,2.24,2.263,1532984,0
PLUG.US,5,20251217,170500,2.262,2.28,2.26,2.27,855619,0
PLUG.US,5,20251217,171000,2.27,2.28,2.25,2.2522,710012,0
PLUG.US,5,20251217,171500,2.25,2.275,2.25,2.275,896106,0
PLUG.US,5,20251217,172000,2.27,2.28,2.26,2.2746,597161,0
PLUG.US,5,20251217,172500,2.275,2.29,2.27,2.2899,634305,0
PLUG.US,5,20251217,173000,2.2891,2.2891,2.26,2.265,722379,0
PLUG.US,5,20251217,173500,2.27,2.29,2.26,2.275,948533,0
PLUG.US,5,20251217,174000,2.28,2.28,2.26,2.275,929316,0
PLUG.US,5,20251217,174500,2.275,2.28,2.26,2.265,485322,0
PLUG.US,5,20251217,175000,2.26,2.28,2.26,2.275,750269,0
PLUG.US,5,20251217,175500,2.27,2.29,2.26,2.2776,1463823,0
PLUG.US,5,20251217,180000,2.2766,2.29,2.27,2.275,516191,0
PLUG.US,5,20251217,180500,2.28,2.28,2.26,2.27,591855,0
PLUG.US,5,20251217,181000,2.275,2.28,2.26,2.2701,871131,0
PLUG.US,5,20251217,181500,2.275,2.28,2.26,2.275,584089,0
PLUG.US,5,20251217,182000,2.275,2.288,2.27,2.2859,777825,0
PLUG.US,5,20251217,182500,2.2864,2.29,2.27,2.275,1304384,0
PLUG.US,5,20251217,183000,2.27,2.29,2.27,2.275,919911,0
PLUG.US,5,20251217,183500,2.275,2.29,2.27,2.2842,466050,0
PLUG.US,5,20251217,184000,2.28,2.29,2.27,2.27,428669,0
PLUG.US,5,20251217,184500,2.28,2.28,2.26,2.265,232771,0
PLUG.US,5,20251217,185000,2.26,2.27,2.25,2.2574,571547,0
PLUG.US,5,20251217,185500,2.26,2.27,2.25,2.2665,641196,0
PLUG.US,5,20251217,190000,2.27,2.28,2.26,2.2701,361267,0
PLUG.US,5,20251217,190500,2.275,2.28,2.2631,2.275,366462,0
PLUG.US,5,20251217,191000,2.2799,2.28,2.26,2.265,342779,0
PLUG.US,5,20251217,191500,2.265,2.27,2.25,2.25,499636,0
PLUG.US,5,20251217,192000,2.25,2.27,2.25,2.265,1069669,0
PLUG.US,5,20251217,192500,2.27,2.27,2.26,2.26,379058,0
PLUG.US,5,20251217,193000,2.26,2.265,2.25,2.25,445787,0
PLUG.US,5,20251217,193500,2.255,2.26,2.24,2.24,1035835,0
PLUG.US,5,20251217,194000,2.24,2.245,2.23,2.23,672853,0
PLUG.US,5,20251217,194500,2.23,2.24,2.22,2.2201,632633,0
PLUG.US,5,20251217,195000,2.225,2.23,2.2,2.2223,1469164,0
PLUG.US,5,20251217,195500,2.2216,2.23,2.211,2.23,438843,0
PLUG.US,5,20251217,200000,2.225,2.23,2.21,2.21,310855,0
PLUG.US,5,20251217,200500,2.2111,2.22,2.2,2.2012,334707,0
PLUG.US,5,20251217,201000,2.2,2.21,2.19,2.205,1087126,0
PLUG.US,5,20251217,201500,2.2064,2.21,2.195,2.2,506508,0
PLUG.US,5,20251217,202000,2.2013,2.205,2.19,2.195,275163,0
