<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20251219,174500,64.42,64.42,64.42,64.42,100,0
THFF.US,5,20251219,183500,64.03,64.035,64.03,64.035,257,0
THFF.US,5,20251219,185000,64,64,64,64,100,0
THFF.US,5,20251219,190000,64.1,64.1,64.095,64.095,300,0
THFF.US,5,20251219,192500,64.16,64.265,64.16,64.265,300,0
THFF.US,5,20251219,193000,64.2166,64.2166,64.06,64.06,250,0
THFF.US,5,20251219,193500,64,64,64,64,100,0
THFF.US,5,20251219,200000,64.055,64.055,64.055,64.055,100,0
THFF.US,5,20251219,200500,63.8,63.8,63.8,63.8,100,0
THFF.US,5,20251219,203000,63.705,63.705,63.705,63.705,100,0
THFF.US,5,20251219,205500,63.64,63.64,63.64,63.64,100,0
THFF.US,5,20251219,210500,63.62,63.63,63.62,63.63,200,0
THFF.US,5,20251219,211000,63.565,63.565,63.565,63.565,100,0
THFF.US,5,20251219,211500,63.44,63.44,63.44,63.44,100,0
THFF.US,5,20251219,212000,63.48,63.59,63.48,63.59,844,0
THFF.US,5,20251219,212500,63.59,63.59,63.495,63.495,200,0
THFF.US,5,20251219,213500,63.6,63.66,63.6,63.66,300,0
THFF.US,5,20251219,214000,63.54,63.54,63.42,63.42,300,0
THFF.US,5,20251219,214500,63.38,63.39,63.37,63.39,300,0
THFF.US,5,20251219,215000,63.74,64.01,63.74,63.9,1553,0
THFF.US,5,20251219,215500,63.995,64.09,63.82,64.09,3973,0
THFF.US,5,20251222,153000,64,64,64,64,187,0
THFF.US,5,20251222,153500,64.63,64.7,64.63,64.7,200,0
THFF.US,5,20251222,154500,64.105,64.105,64.105,64.105,375,0
THFF.US,5,20251222,163500,64.13,64.13,63.89,63.89,300,0
THFF.US,5,20251222,164000,63.9,63.9,63.9,63.9,100,0
THFF.US,5,20251222,164500,63.92,63.96,63.91,63.91,723,0
THFF.US,5,20251222,165500,63.67,63.67,63.67,63.67,100,0
THFF.US,5,20251222,172000,63.74,63.74,63.74,63.74,100,0
THFF.US,5,20251222,172500,63.79,63.79,63.74,63.74,602,0
THFF.US,5,20251222,173000,63.88,64.03,63.88,64.03,821,0
THFF.US,5,20251222,174500,63.87,63.87,63.87,63.87,100,0
THFF.US,5,20251222,175000,63.92,63.92,63.92,63.92,100,0
THFF.US,5,20251222,180000,63.7,63.7,63.7,63.7,100,0
THFF.US,5,20251222,180500,63.7,63.895,63.7,63.71,919,0
THFF.US,5,20251222,181500,63.69,63.71,63.65,63.71,450,0
THFF.US,5,20251222,184000,63.49,63.49,63.49,63.49,100,0
THFF.US,5,20251222,185500,63.46,63.46,63.46,63.46,100,0
THFF.US,5,20251222,190000,63.45,63.45,63.44,63.44,500,0
THFF.US,5,20251222,191500,63.23,63.23,63.23,63.23,100,0
THFF.US,5,20251222,193000,63.26,63.26,63.23,63.25,400,0
THFF.US,5,20251222,194000,63.22,63.22,63.22,63.22,100,0
THFF.US,5,20251222,195500,63.235,63.235,63.235,63.235,137,0
THFF.US,5,20251222,200000,63.1494,63.2249,63.12,63.2249,902,0
THFF.US,5,20251222,200500,63.125,63.125,63.125,63.125,100,0
THFF.US,5,20251222,201000,63.16,63.16,63.16,63.16,100,0
THFF.US,5,20251222,202000,63.18,63.26,63.18,63.26,300,0
THFF.US,5,20251222,202500,63.27,63.27,63.27,63.27,200,0
THFF.US,5,20251222,203000,63.25,63.25,63.25,63.25,100,0
THFF.US,5,20251222,204000,63.12,63.12,63.12,63.12,200,0
THFF.US,5,20251222,205000,63.09,63.09,63.06,63.06,700,0
THFF.US,5,20251222,205500,63.2,63.205,63.065,63.065,615,0
THFF.US,5,20251222,210500,63.18,63.18,63.18,63.18,100,0
THFF.US,5,20251222,211000,63.22,63.3,63.22,63.27,493,0
THFF.US,5,20251222,211500,63.28,63.28,63.19,63.21,1862,0
THFF.US,5,20251222,212500,63.23,63.23,63.2,63.2,200,0
THFF.US,5,20251222,213000,63.31,63.31,63.31,63.31,200,0
THFF.US,5,20251222,213500,63.24,63.29,63.24,63.29,600,0
THFF.US,5,20251222,214000,63.29,63.36,63.23,63.29,600,0
THFF.US,5,20251222,214500,63.19,63.19,63.13,63.14,525,0
THFF.US,5,20251222,215000,63.07,63.17,63.07,63.17,500,0
THFF.US,5,20251222,215500,63.105,63.33,63.08,63.28,9252,0
THFF.US,5,20251223,153000,62.82,62.82,62.82,62.82,427,0
THFF.US,5,20251223,154500,62.945,63.78,62.945,63.78,200,0
THFF.US,5,20251223,160500,63.24,63.24,63.24,63.24,100,0
THFF.US,5,20251223,161500,63.345,63.345,63.345,63.345,303,0
THFF.US,5,20251223,162500,63.21,63.21,63.19,63.19,300,0
THFF.US,5,20251223,165500,63.14,63.17,63.14,63.14,300,0
THFF.US,5,20251223,172500,62.93,62.93,62.84,62.84,700,0
THFF.US,5,20251223,173000,62.77,62.78,62.75,62.775,1300,0
THFF.US,5,20251223,173500,62.91,62.91,62.91,62.91,100,0
THFF.US,5,20251223,174000,62.945,62.945,62.945,62.945,100,0
THFF.US,5,20251223,175000,62.955,62.955,62.955,62.955,100,0
THFF.US,5,20251223,175500,63.06,63.06,63.02,63.02,300,0
THFF.US,5,20251223,182500,63,63,63,63,100,0
THFF.US,5,20251223,185000,62.94,62.94,62.79,62.82,776,0
THFF.US,5,20251223,185500,62.84,62.84,62.84,62.84,100,0
THFF.US,5,20251223,190000,63.01,63.01,62.91,62.91,376,0
THFF.US,5,20251223,190500,62.92,62.92,62.92,62.92,100,0
THFF.US,5,20251223,191500,62.91,63.0699,62.91,63.0699,1029,0
THFF.US,5,20251223,192000,62.99,62.99,62.99,62.99,100,0
THFF.US,5,20251223,193500,62.92,62.92,62.785,62.785,650,0
THFF.US,5,20251223,195000,62.7,62.7,62.7,62.7,100,0
THFF.US,5,20251223,195500,62.72,62.72,62.52,62.535,500,0
THFF.US,5,20251223,200000,62.63,62.63,62.63,62.63,100,0
THFF.US,5,20251223,200500,62.57,62.57,62.57,62.57,100,0
THFF.US,5,20251223,201000,62.5,62.5,62.365,62.365,600,0
THFF.US,5,20251223,201500,62.465,62.465,62.37,62.37,200,0
THFF.US,5,20251223,203000,62.4,62.4,62.4,62.4,100,0
THFF.US,5,20251223,204000,62.52,62.61,62.485,62.61,500,0
THFF.US,5,20251223,204500,62.6,62.6,62.6,62.6,200,0
THFF.US,5,20251223,205000,62.65,62.65,62.65,62.65,261,0
THFF.US,5,20251223,205500,62.64,62.64,62.6,62.6,329,0
THFF.US,5,20251223,210000,62.525,62.525,62.42,62.42,300,0
THFF.US,5,20251223,211000,62.505,62.505,62.505,62.505,105,0
THFF.US,5,20251223,211500,62.44,62.61,62.44,62.61,3280,0
THFF.US,5,20251223,212500,62.645,62.645,62.645,62.645,123,0
THFF.US,5,20251223,213000,62.65,62.65,62.65,62.65,100,0
THFF.US,5,20251223,214000,62.57,62.57,62.57,62.57,368,0
THFF.US,5,20251223,214500,62.51,62.51,62.51,62.51,100,0
THFF.US,5,20251223,215000,62.46,62.46,62.45,62.45,400,0
THFF.US,5,20251223,215500,62.34,62.44,62.34,62.39,7598,0
THFF.US,5,20251224,162000,62.73,63.105,62.73,63.105,886,0
THFF.US,5,20251224,162500,62.94,62.94,62.94,62.94,100,0
THFF.US,5,20251224,163500,62.81,62.81,62.78,62.78,300,0
THFF.US,5,20251224,164500,63,63,63,63,200,0
THFF.US,5,20251224,170500,63.24,63.24,62.37,62.39,1349,0
THFF.US,5,20251224,171000,62.57,62.57,62.55,62.55,200,0
THFF.US,5,20251224,171500,62.33,62.33,62.33,62.33,100,0
THFF.US,5,20251224,172000,62.48,62.5,62.48,62.5,500,0
THFF.US,5,20251224,172500,62.5,62.5,62.5,62.5,100,0
THFF.US,5,20251224,174000,62.5,62.5,62.5,62.5,100,0
THFF.US,5,20251224,175000,62.5,62.5,62.5,62.5,100,0
THFF.US,5,20251224,180500,62.465,62.465,62.42,62.42,200,0
THFF.US,5,20251224,181500,62.37,62.475,62.36,62.475,587,0
THFF.US,5,20251224,182000,62.49,62.49,62.49,62.49,100,0
THFF.US,5,20251224,183000,62.59,62.59,62.575,62.575,519,0
THFF.US,5,20251224,183500,62.45,62.46,62.44,62.46,400,0
THFF.US,5,20251224,184500,62.46,62.46,62.46,62.46,100,0
THFF.US,5,20251224,185000,62.455,62.455,62.445,62.445,400,0
THFF.US,5,20251224,185500,62.445,62.51,62.38,62.51,400,0
THFF.US,5,20251224,190000,62.56,62.56,62.56,62.56,4415,0
THFF.US,5,20251226,153000,62.73,62.94,62.73,62.94,709,0
THFF.US,5,20251226,153500,62.59,62.62,62.59,62.59,591,0
THFF.US,5,20251226,154000,62.6,62.6,62.58,62.58,200,0
THFF.US,5,20251226,155000,62.62,62.62,62.62,62.62,100,0
THFF.US,5,20251226,155500,62.63,62.63,62.63,62.63,100,0
THFF.US,5,20251226,160000,63.03,63.03,63.03,63.03,242,0
THFF.US,5,20251226,161500,62.61,63.05,62.345,62.345,563,0
THFF.US,5,20251226,162000,62.55,62.55,62.54,62.54,304,0
THFF.US,5,20251226,162500,62.51,62.51,62.4,62.4,362,0
THFF.US,5,20251226,163000,62.32,62.32,62.32,62.32,200,0
THFF.US,5,20251226,164500,62.35,62.35,62.35,62.35,203,0
THFF.US,5,20251226,165500,62.18,62.18,62.18,62.18,100,0
THFF.US,5,20251226,170000,62.195,62.195,62.195,62.195,100,0
THFF.US,5,20251226,172000,62.02,62.02,62.02,62.02,100,0
THFF.US,5,20251226,175000,61.885,61.885,61.87,61.87,200,0
THFF.US,5,20251226,181500,61.946,61.946,61.946,61.946,100,0
THFF.US,5,20251226,190000,62.11,62.11,62.045,62.045,200,0
THFF.US,5,20251226,190500,61.98,62,61.98,62,762,0
THFF.US,5,20251226,191000,62.1,62.1,62.1,62.1,100,0
THFF.US,5,20251226,191500,62.075,62.075,62.075,62.075,100,0
THFF.US,5,20251226,194000,62.24,62.24,62.24,62.24,100,0
THFF.US,5,20251226,195000,62.25,62.25,62.25,62.25,588,0
THFF.US,5,20251226,195500,62.24,62.24,62.13,62.13,399,0
THFF.US,5,20251226,201500,62.3199,62.3199,62.3199,62.3199,208,0
THFF.US,5,20251226,204000,62.15,62.15,62.14,62.15,400,0
THFF.US,5,20251226,204500,62.05,62.2,62.05,62.2,699,0
THFF.US,5,20251226,205500,62.07,62.07,62.07,62.07,200,0
THFF.US,5,20251226,211000,62.18,62.18,62.18,62.18,476,0
THFF.US,5,20251226,211500,62.27,62.31,62.27,62.31,300,0
THFF.US,5,20251226,212000,62.16,62.16,62.16,62.16,100,0
THFF.US,5,20251226,213500,62.18,62.18,62.18,62.18,100,0
THFF.US,5,20251226,214000,62.19,62.19,62.08,62.095,800,0
THFF.US,5,20251226,215000,61.97,62.15,61.97,62.15,300,0
THFF.US,5,20251226,215500,62.18,62.18,62.02,62.02,7938,0
THFF.US,5,20251229,153000,62.05,62.6,62,62.025,978,0
THFF.US,5,20251229,153500,62.05,62.05,61.9,61.93,300,0
THFF.US,5,20251229,154000,61.92,62.09,61.82,62.03,407,0
THFF.US,5,20251229,154500,61.8,62.04,61.8,61.81,1000,0
THFF.US,5,20251229,160000,61.99,61.99,61.99,61.99,233,0
THFF.US,5,20251229,160500,61.685,61.685,61.685,61.685,100,0
THFF.US,5,20251229,163500,61.95,61.95,61.95,61.95,480,0
THFF.US,5,20251229,164500,61.645,61.77,61.515,61.65,3115,0
THFF.US,5,20251229,165000,61.455,61.775,61.45,61.775,4799,0
THFF.US,5,20251229,170000,61.58,61.66,61.58,61.66,493,0
THFF.US,5,20251229,171500,61.75,61.82,61.75,61.82,200,0
THFF.US,5,20251229,172500,61.69,61.69,61.69,61.69,301,0
THFF.US,5,20251229,175000,61.85,61.85,61.85,61.85,100,0
THFF.US,5,20251229,181500,61.895,61.895,61.895,61.895,500,0
THFF.US,5,20251229,183000,61.77,61.77,61.77,61.77,100,0
THFF.US,5,20251229,183500,61.83,61.86,61.83,61.83,300,0
THFF.US,5,20251229,185000,62.04,62.04,62.04,62.04,609,0
THFF.US,5,20251229,185500,62.04,62.04,61.9,61.9,425,0
THFF.US,5,20251229,191500,62.03,62.0973,62.03,62.0973,300,0
THFF.US,5,20251229,194500,61.98,61.98,61.98,61.98,200,0
THFF.US,5,20251229,200500,61.93,61.93,61.93,61.93,100,0
THFF.US,5,20251229,204500,61.9301,61.9301,61.9301,61.9301,2270,0
THFF.US,5,20251229,210500,62.02,62.08,62.02,62.08,702,0
THFF.US,5,20251229,211000,61.9339,61.9339,61.9339,61.9339,237,0
THFF.US,5,20251229,211500,61.97,61.97,61.94,61.94,400,0
THFF.US,5,20251229,212000,61.91,61.91,61.9,61.9,600,0
THFF.US,5,20251229,212500,61.99,62.1299,61.99,62.1299,725,0
THFF.US,5,20251229,213500,61.975,61.975,61.975,61.975,100,0
THFF.US,5,20251229,215000,61.84,61.84,61.76,61.76,200,0
THFF.US,5,20251229,215500,61.765,61.765,61.61,61.61,8779,0
THFF.US,5,20251230,153000,61.84,62.41,61.84,62.41,344,0
THFF.US,5,20251230,154000,61.685,61.685,61.47,61.47,300,0
THFF.US,5,20251230,154500,61.48,61.48,61.19,61.19,500,0
THFF.US,5,20251230,155500,61.37,61.37,61.37,61.37,100,0
THFF.US,5,20251230,160000,61.38,61.38,61.38,61.38,214,0
THFF.US,5,20251230,161000,61.17,61.19,61.17,61.19,300,0
THFF.US,5,20251230,165500,61.22,61.22,61.22,61.22,100,0
THFF.US,5,20251230,170500,61.22,61.22,61.22,61.22,424,0
THFF.US,5,20251230,171000,61.068,61.068,61.068,61.068,221,0
THFF.US,5,20251230,173500,61.295,61.295,61.295,61.295,100,0
THFF.US,5,20251230,180500,61.16,61.16,61.16,61.16,358,0
THFF.US,5,20251230,181000,61.205,61.205,61.075,61.205,600,0
THFF.US,5,20251230,181500,61.205,61.205,61.205,61.205,100,0
THFF.US,5,20251230,184000,61.14,61.14,61.14,61.14,230,0
THFF.US,5,20251230,185000,61.08,61.08,61.08,61.08,172,0
THFF.US,5,20251230,185500,61.1276,61.1276,61.1276,61.1276,415,0
THFF.US,5,20251230,190000,61,61,61,61,348,0
THFF.US,5,20251230,190500,61.25,61.25,61.135,61.145,1078,0
THFF.US,5,20251230,191000,61.14,61.14,61.14,61.14,500,0
THFF.US,5,20251230,191500,61.21,61.21,61.21,61.21,500,0
THFF.US,5,20251230,194000,61.14,61.14,61.14,61.14,200,0
THFF.US,5,20251230,194500,61.14,61.14,61.05,61.05,593,0
THFF.US,5,20251230,200000,60.85,60.85,60.85,60.85,100,0
THFF.US,5,20251230,201000,61.2497,61.2497,61.09,61.09,2063,0
THFF.US,5,20251230,203000,61.125,61.125,61.125,61.125,177,0
THFF.US,5,20251230,205000,61.085,61.2,61.085,61.2,712,0
THFF.US,5,20251230,205500,61.15,61.15,61.15,61.15,100,0
THFF.US,5,20251230,210000,61.2,61.2,61.2,61.2,212,0
THFF.US,5,20251230,210500,61.185,61.185,61.185,61.185,100,0
THFF.US,5,20251230,211000,61.07,61.07,61.07,61.07,116,0
THFF.US,5,20251230,213500,61.15,61.15,61.15,61.15,100,0
THFF.US,5,20251230,214000,61.09,61.09,61.09,61.09,100,0
THFF.US,5,20251230,215000,60.93,61,60.92,61,700,0
THFF.US,5,20251230,215500,60.81,60.96,60.81,60.87,8763,0
THFF.US,5,20251231,153000,61.13,61.13,61.13,61.13,237,0
THFF.US,5,20251231,153500,61.25,61.25,61.2,61.25,300,0
THFF.US,5,20251231,154000,60.89,61.03,60.73,60.75,707,0
THFF.US,5,20251231,154500,60.805,60.805,60.805,60.805,100,0
THFF.US,5,20251231,160000,61.145,61.145,61.145,61.145,233,0
THFF.US,5,20251231,160500,60.9,60.9,60.375,60.375,549,0
THFF.US,5,20251231,161000,60.745,60.745,60.375,60.38,900,0
THFF.US,5,20251231,162500,60.745,60.745,60.745,60.745,200,0
THFF.US,5,20251231,163000,60.76,60.77,60.76,60.77,600,0
THFF.US,5,20251231,165500,60.57,60.57,60.57,60.57,200,0
THFF.US,5,20251231,171500,60.5166,60.5166,60.5166,60.5166,991,0
THFF.US,5,20251231,173000,60.36,60.37,60.36,60.37,200,0
THFF.US,5,20251231,174000,60.375,60.375,60.3515,60.3515,1300,0
THFF.US,5,20251231,175000,60.38,60.495,60.38,60.4378,300,0
THFF.US,5,20251231,181500,60.2942,60.36,60.21,60.36,1122,0
THFF.US,5,20251231,182000,60.36,60.36,60.36,60.36,100,0
THFF.US,5,20251231,182500,60.32,60.32,60.26,60.26,600,0
THFF.US,5,20251231,183000,60.48,60.48,60.28,60.32,330,0
THFF.US,5,20251231,183500,60.485,60.485,60.485,60.485,100,0
THFF.US,5,20251231,190000,60.35,60.35,60.35,60.35,100,0
THFF.US,5,20251231,191000,60.395,60.52,60.395,60.455,1390,0
THFF.US,5,20251231,191500,60.515,60.53,60.365,60.365,1386,0
THFF.US,5,20251231,195500,60.48,60.48,60.48,60.48,100,0
THFF.US,5,20251231,200000,60.62,60.62,60.62,60.62,100,0
THFF.US,5,20251231,204000,60.6,60.6,60.57,60.58,962,0
THFF.US,5,20251231,204500,60.55,60.55,60.55,60.55,100,0
THFF.US,5,20251231,210000,60.42,60.42,60.42,60.42,100,0
THFF.US,5,20251231,210500,60.59,60.59,60.59,60.59,100,0
THFF.US,5,20251231,212000,60.44,60.44,60.44,60.44,100,0
THFF.US,5,20251231,214500,60.55,60.55,60.55,60.55,200,0
THFF.US,5,20251231,215000,60.56,60.59,60.51,60.51,1414,0
THFF.US,5,20251231,215500,60.5,60.57,60.29,60.42,12229,0
THFF.US,5,20260102,153000,59.99,59.99,59.99,59.99,372,0
THFF.US,5,20260102,153500,60.01,60.01,60.01,60.01,100,0
THFF.US,5,20260102,154000,59.736766,59.736766,59.4,59.52,567,0
THFF.US,5,20260102,154500,59.5358,59.6796,59.0242,59.07,1326,0
THFF.US,5,20260102,155000,59.1,59.58,59.1,59.33,1000,0
THFF.US,5,20260102,155500,59.335,59.605,59.335,59.605,875,0
THFF.US,5,20260102,160000,59.655,59.655,59.655,59.655,250,0
THFF.US,5,20260102,160500,59.62,59.62,59.62,59.62,242,0
THFF.US,5,20260102,161500,59.6316,59.6316,59.6316,59.6316,100,0
THFF.US,5,20260102,162000,59.56,59.56,59.2,59.2,1306,0
THFF.US,5,20260102,162500,59.31,59.33,59.045,59.045,1150,0
THFF.US,5,20260102,163000,59.045,59.045,59.045,59.045,100,0
THFF.US,5,20260102,163500,59.47,59.47,59.47,59.47,100,0
THFF.US,5,20260102,164000,59.69,59.69,59.505,59.505,217,0
THFF.US,5,20260102,165000,59.595,59.595,59.595,59.595,100,0
THFF.US,5,20260102,165500,59.78,59.845,59.77,59.845,1326,0
THFF.US,5,20260102,170000,59.66,59.67,59.66,59.67,632,0
THFF.US,5,20260102,170500,59.58,59.58,59.58,59.58,100,0
THFF.US,5,20260102,171000,59.58,59.58,59.58,59.58,300,0
THFF.US,5,20260102,171500,59.6,59.6,59.6,59.6,100,0
THFF.US,5,20260102,172500,59.57,59.58,59.53,59.56,1255,0
THFF.US,5,20260102,174500,59.46,59.46,59.46,59.46,100,0
THFF.US,5,20260102,175000,59.46,59.46,59.45,59.45,200,0
THFF.US,5,20260102,180000,59.33,59.47,59.33,59.44,505,0
THFF.US,5,20260102,180500,59.3,59.3,59.3,59.3,202,0
THFF.US,5,20260102,181000,59.405,59.405,59.405,59.405,100,0
THFF.US,5,20260102,181500,59.405,59.54,59.405,59.54,1532,0
THFF.US,5,20260102,182500,59.3829,59.3829,59.3829,59.3829,194,0
THFF.US,5,20260102,183000,59.35,59.35,59.35,59.35,100,0
THFF.US,5,20260102,184500,59.38,59.38,59.25,59.25,1000,0
THFF.US,5,20260102,190000,59.2,59.2,59.18,59.18,286,0
THFF.US,5,20260102,190500,59.1,59.24,59.1,59.24,600,0
THFF.US,5,20260102,191500,59.28,59.28,59.28,59.28,100,0
THFF.US,5,20260102,192000,59.2,59.2,59.2,59.2,100,0
THFF.US,5,20260102,193000,59.29,59.29,59.29,59.29,1028,0
THFF.US,5,20260102,193500,59.345,59.345,59.26,59.26,310,0
THFF.US,5,20260102,194500,59.26,59.26,59.26,59.26,100,0
THFF.US,5,20260102,200000,59.365,59.42,59.365,59.42,553,0
THFF.US,5,20260102,200500,59.36,59.36,59.36,59.36,100,0
THFF.US,5,20260102,201500,59.52,59.52,59.52,59.52,100,0
THFF.US,5,20260102,202000,59.52,59.58,59.52,59.54,500,0
THFF.US,5,20260102,203000,59.68,59.9,59.54,59.54,2500,0
THFF.US,5,20260102,204000,59.71,59.79,59.71,59.79,200,0
THFF.US,5,20260102,204500,59.81,59.81,59.75,59.75,700,0
THFF.US,5,20260102,205000,59.76,59.88,59.75,59.88,874,0
THFF.US,5,20260102,210500,59.76,59.76,59.75,59.75,336,0
THFF.US,5,20260102,211000,59.73,59.73,59.73,59.73,312,0
THFF.US,5,20260102,211500,59.63,59.63,59.63,59.63,100,0
THFF.US,5,20260102,212000,59.53,59.55,59.5,59.5,1245,0
THFF.US,5,20260102,212500,59.505,59.505,59.41,59.43,431,0
THFF.US,5,20260102,214000,59.384,59.384,59.384,59.384,1000,0
THFF.US,5,20260102,214500,59.21,59.28,59.21,59.265,736,0
THFF.US,5,20260102,215000,59.29,59.445,59.29,59.35,1253,0
THFF.US,5,20260102,215500,59.44,59.53,59.43,59.52,11743,0
THFF.US,5,20260105,153000,59.36,59.36,59.36,59.36,564,0
THFF.US,5,20260105,154500,60.245,60.48,60.245,60.245,300,0
THFF.US,5,20260105,160000,60.66,60.675,60.66,60.675,346,0
THFF.US,5,20260105,160500,60.87,61.055,60.85,61.055,933,0
THFF.US,5,20260105,161000,61.25,61.25,61.25,61.25,750,0
THFF.US,5,20260105,161500,61.01,61.11,60.9725,60.9725,789,0
THFF.US,5,20260105,162000,61.01,61.01,61,61,200,0
THFF.US,5,20260105,163500,61.1001,61.1001,61.06,61.06,533,0
THFF.US,5,20260105,164000,61.21,61.21,61.2,61.21,530,0
THFF.US,5,20260105,165500,60.9,60.9,60.9,60.9,511,0
THFF.US,5,20260105,171000,60.86,60.86,60.86,60.86,600,0
THFF.US,5,20260105,171500,60.84,60.84,60.84,60.84,100,0
THFF.US,5,20260105,172500,60.8,60.8,60.8,60.8,100,0
THFF.US,5,20260105,175500,61.39,61.39,61.39,61.39,100,0
THFF.US,5,20260105,182500,61.49,61.49,61.48,61.48,400,0
THFF.US,5,20260105,183500,61.5,61.505,61.5,61.5,977,0
THFF.US,5,20260105,184500,61.54,61.54,61.54,61.54,443,0
THFF.US,5,20260105,190000,61.5,61.5,61.5,61.5,100,0
THFF.US,5,20260105,191000,61.59,61.61,61.59,61.61,1170,0
THFF.US,5,20260105,191500,61.56,61.56,61.55,61.55,604,0
THFF.US,5,20260105,192500,61.43,61.43,61.43,61.43,404,0
THFF.US,5,20260105,193000,61.35,61.35,61.35,61.35,100,0
THFF.US,5,20260105,195000,61.465,61.465,61.465,61.465,100,0
THFF.US,5,20260105,195500,61.38,61.38,61.34,61.34,1005,0
THFF.US,5,20260105,200500,61.34,61.34,61.34,61.34,260,0
THFF.US,5,20260105,201000,61.35,61.44,61.35,61.44,941,0
THFF.US,5,20260105,202000,61.4,61.42,61.35,61.35,900,0
THFF.US,5,20260105,202500,61.405,61.405,61.405,61.405,100,0
THFF.US,5,20260105,203500,61.3,61.3,61.3,61.3,600,0
THFF.US,5,20260105,204500,61.1,61.14,61.08,61.14,1654,0
THFF.US,5,20260105,205000,61.03,61.115,61.02,61.115,900,0
THFF.US,5,20260105,205500,61.02,61.02,61.02,61.02,917,0
THFF.US,5,20260105,210500,60.97,60.97,60.97,60.97,100,0
THFF.US,5,20260105,211000,60.91,60.91,60.87,60.87,1300,0
THFF.US,5,20260105,211500,60.85,60.93,60.85,60.93,1300,0
THFF.US,5,20260105,212000,60.95,60.95,60.83,60.83,300,0
THFF.US,5,20260105,212500,60.83,60.83,60.83,60.83,100,0
THFF.US,5,20260105,213500,60.75,60.77,60.74,60.77,800,0
THFF.US,5,20260105,214000,60.67,60.67,60.67,60.67,500,0
THFF.US,5,20260105,214500,60.7,60.72,60.7,60.72,370,0
THFF.US,5,20260105,215000,60.76,60.79,60.74,60.79,370,0
THFF.US,5,20260105,215500,60.75,60.88,60.73,60.88,6450,0
THFF.US,5,20260106,153000,60.59,60.59,60.59,60.59,281,0
THFF.US,5,20260106,154500,60.57,60.57,60.57,60.57,100,0
THFF.US,5,20260106,160000,60.29,60.29,60.29,60.29,235,0
THFF.US,5,20260106,160500,60.275,60.275,60.275,60.275,100,0
THFF.US,5,20260106,161500,60.39,60.43,60.38,60.38,1472,0
THFF.US,5,20260106,162000,60.21,60.21,60.21,60.21,100,0
THFF.US,5,20260106,163500,60.25,60.43,60.25,60.43,200,0
THFF.US,5,20260106,164000,60.35,60.44,60.35,60.44,809,0
THFF.US,5,20260106,164500,60.5,60.5,60.5,60.5,100,0
THFF.US,5,20260106,165500,60.33,60.35,60.33,60.35,656,0
THFF.US,5,20260106,170500,60.2,60.2,60.2,60.2,100,0
THFF.US,5,20260106,172500,60.09,60.09,60.08,60.08,271,0
THFF.US,5,20260106,173000,60.03,60.03,60.03,60.03,100,0
THFF.US,5,20260106,173500,60.09,60.2555,60.09,60.2555,827,0
THFF.US,5,20260106,174000,60.22,60.22,60.11,60.11,215,0
THFF.US,5,20260106,174500,60.12,60.22,60.09,60.22,1000,0
THFF.US,5,20260106,181000,60.26,60.26,60.26,60.26,100,0
THFF.US,5,20260106,183000,60.44,60.44,60.44,60.44,100,0
THFF.US,5,20260106,190000,60.895,60.895,60.895,60.895,189,0
THFF.US,5,20260106,190500,60.87,60.87,60.87,60.87,200,0
THFF.US,5,20260106,191500,60.75,60.76,60.75,60.76,233,0
THFF.US,5,20260106,192000,60.74,60.74,60.74,60.74,216,0
THFF.US,5,20260106,193500,60.6916,60.6916,60.6916,60.6916,144,0
THFF.US,5,20260106,194000,60.55,60.66,60.55,60.66,212,0
THFF.US,5,20260106,195500,60.56,60.72,60.56,60.72,300,0
THFF.US,5,20260106,200000,60.78,60.78,60.78,60.78,100,0
THFF.US,5,20260106,200500,60.8,60.8,60.7,60.71,1300,0
THFF.US,5,20260106,201500,60.6,60.6,60.6,60.6,150,0
THFF.US,5,20260106,202500,60.5962,60.5962,60.5962,60.5962,100,0
THFF.US,5,20260106,203000,60.57,60.61,60.57,60.61,918,0
THFF.US,5,20260106,204500,60.54,60.54,60.54,60.54,100,0
THFF.US,5,20260106,205000,60.54,60.54,60.54,60.54,700,0
THFF.US,5,20260106,211000,60.52,60.59,60.51,60.59,773,0
THFF.US,5,20260106,212000,60.58,60.59,60.58,60.59,500,0
THFF.US,5,20260106,213000,60.68,60.71,60.64,60.64,1224,0
THFF.US,5,20260106,213500,60.78,60.82,60.66,60.66,1078,0
THFF.US,5,20260106,214500,60.68,60.74,60.68,60.74,1100,0
THFF.US,5,20260106,215000,60.86,60.86,60.65,60.68,800,0
THFF.US,5,20260106,215500,60.76,60.85,60.76,60.85,500,0
THFF.US,5,20260107,153000,61.87,61.87,60.91,60.91,1410,0
THFF.US,5,20260107,154000,60.66,60.66,60.66,60.66,100,0
THFF.US,5,20260107,154500,60.6,60.6,60.6,60.6,109,0
THFF.US,5,20260107,155000,60.41,60.41,60.41,60.41,100,0
THFF.US,5,20260107,160000,60.27,60.27,60.18,60.27,543,0
THFF.US,5,20260107,160500,60.19,60.19,60.19,60.19,100,0
THFF.US,5,20260107,161000,60.13,60.165,60.13,60.13,606,0
THFF.US,5,20260107,161500,60.09,60.09,60,60,939,0
THFF.US,5,20260107,162000,60.13,60.14,60.12,60.14,1305,0
