<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20260107,204000,32.2,32.22,32.2,32.205,3393,0
OTEX.US,5,20260107,204500,32.205,32.21,32.205,32.21,1200,0
OTEX.US,5,20260107,205000,32.215,32.22,32.2,32.215,934,0
OTEX.US,5,20260107,205500,32.215,32.22,32.215,32.22,1849,0
OTEX.US,5,20260107,210000,32.21,32.21,32.18,32.18,1948,0
OTEX.US,5,20260107,210500,32.185,32.21,32.1803,32.21,2601,0
OTEX.US,5,20260107,211000,32.21,32.31,32.21,32.285,13221,0
OTEX.US,5,20260107,211500,32.29,32.3,32.28,32.3,1874,0
OTEX.US,5,20260107,212000,32.305,32.31,32.285,32.31,6908,0
OTEX.US,5,20260107,212500,32.31,32.33,32.31,32.33,2196,0
OTEX.US,5,20260107,213000,32.32,32.32,32.3,32.305,4738,0
OTEX.US,5,20260107,213500,32.305,32.31,32.28,32.305,3719,0
OTEX.US,5,20260107,214000,32.29,32.29,32.275,32.29,2663,0
OTEX.US,5,20260107,214500,32.295,32.305,32.28,32.28,9646,0
OTEX.US,5,20260107,215000,32.27,32.32,32.23,32.28,14502,0
OTEX.US,5,20260107,215500,32.27,32.27,32.19,32.22,116532,0
OTEX.US,5,20260108,153000,32.09,32.325,31.92,32.23,17330,0
OTEX.US,5,20260108,153500,32.26,32.325,32.185,32.3,8486,0
OTEX.US,5,20260108,154000,32.285,32.36,32.275,32.35,12177,0
OTEX.US,5,20260108,154500,32.35,32.49,32.335,32.47,16865,0
OTEX.US,5,20260108,155000,32.5,32.55,32.48,32.53,6684,0
OTEX.US,5,20260108,155500,32.53,32.54,32.47,32.51,6502,0
OTEX.US,5,20260108,160000,32.5,32.51,32.44,32.51,3266,0
OTEX.US,5,20260108,160500,32.565,32.6,32.5,32.54,9189,0
OTEX.US,5,20260108,161000,32.54,32.54,32.5,32.5099,7564,0
OTEX.US,5,20260108,161500,32.51,32.57,32.49,32.52,6433,0
OTEX.US,5,20260108,162000,32.512,32.6,32.512,32.58,5564,0
OTEX.US,5,20260108,162500,32.57,32.585,32.55,32.57,4892,0
OTEX.US,5,20260108,163000,32.56,32.56,32.45,32.48,2694,0
OTEX.US,5,20260108,163500,32.49,32.53,32.49,32.52,1900,0
OTEX.US,5,20260108,164000,32.53,32.535,32.5,32.525,1700,0
OTEX.US,5,20260108,164500,32.49,32.565,32.475,32.565,7666,0
OTEX.US,5,20260108,165000,32.565,32.63,32.55,32.58,11627,0
OTEX.US,5,20260108,165500,32.555,32.555,32.455,32.47,8598,0
OTEX.US,5,20260108,170000,32.47,32.56,32.435,32.56,7182,0
OTEX.US,5,20260108,170500,32.605,32.605,32.57,32.595,6770,0
OTEX.US,5,20260108,171000,32.61,32.67,32.6,32.635,5658,0
OTEX.US,5,20260108,171500,32.62,32.62,32.57,32.57,2773,0
OTEX.US,5,20260108,172000,32.58,32.62,32.58,32.605,2861,0
OTEX.US,5,20260108,172500,32.61,32.61,32.56,32.58,2164,0
OTEX.US,5,20260108,173000,32.57,32.57,32.54,32.54,1800,0
OTEX.US,5,20260108,173500,32.53,32.5442,32.53,32.54,2434,0
OTEX.US,5,20260108,174000,32.54,32.595,32.54,32.59,3900,0
OTEX.US,5,20260108,174500,32.59,32.59,32.57,32.58,2893,0
OTEX.US,5,20260108,175000,32.585,32.585,32.54,32.54,2771,0
OTEX.US,5,20260108,175500,32.515,32.535,32.49,32.51,5618,0
OTEX.US,5,20260108,180000,32.5,32.51,32.47,32.47,5224,0
OTEX.US,5,20260108,180500,32.47,32.4729,32.44,32.44,4719,0
OTEX.US,5,20260108,181000,32.4,32.4,32.37,32.37,2027,0
OTEX.US,5,20260108,181500,32.35,32.36,32.335,32.3401,1524,0
OTEX.US,5,20260108,182000,32.37,32.37,32.33,32.33,1266,0
OTEX.US,5,20260108,182500,32.32,32.33,32.32,32.32,1110,0
OTEX.US,5,20260108,183000,32.31,32.44,32.31,32.44,3696,0
OTEX.US,5,20260108,183500,32.43,32.43,32.4,32.4,1923,0
OTEX.US,5,20260108,184000,32.43,32.43,32.4,32.4,2291,0
OTEX.US,5,20260108,184500,32.38,32.39,32.375,32.375,1861,0
OTEX.US,5,20260108,185000,32.38,32.4,32.38,32.395,2719,0
OTEX.US,5,20260108,185500,32.38,32.39,32.36,32.388,3260,0
OTEX.US,5,20260108,190000,32.4,32.44,32.36,32.36,22262,0
OTEX.US,5,20260108,190500,32.35,32.3501,32.28,32.3,1850,0
OTEX.US,5,20260108,191000,32.287,32.29,32.28,32.29,1107,0
OTEX.US,5,20260108,191500,32.28,32.295,32.27,32.29,5246,0
OTEX.US,5,20260108,192000,32.305,32.31,32.28,32.28,1249,0
OTEX.US,5,20260108,192500,32.29,32.29,32.285,32.29,509,0
OTEX.US,5,20260108,193000,32.3,32.31,32.29,32.29,4126,0
OTEX.US,5,20260108,193500,32.29,32.295,32.28,32.28,3716,0
OTEX.US,5,20260108,194000,32.27,32.295,32.27,32.29,1596,0
OTEX.US,5,20260108,194500,32.28,32.34,32.28,32.34,2507,0
OTEX.US,5,20260108,195000,32.35,32.35,32.3,32.3,2450,0
OTEX.US,5,20260108,195500,32.3,32.36,32.3,32.36,5432,0
OTEX.US,5,20260108,200000,32.37,32.38,32.36,32.37,1400,0
OTEX.US,5,20260108,200500,32.41,32.43,32.41,32.425,4001,0
OTEX.US,5,20260108,201000,32.425,32.435,32.425,32.425,1911,0
OTEX.US,5,20260108,201500,32.42,32.42,32.38,32.4,5064,0
OTEX.US,5,20260108,202000,32.43,32.46,32.43,32.46,2554,0
OTEX.US,5,20260108,202500,32.48,32.49,32.45,32.45,2540,0
OTEX.US,5,20260108,203000,32.46,32.48,32.46,32.48,2737,0
OTEX.US,5,20260108,203500,32.4999,32.4999,32.47,32.47,1415,0
OTEX.US,5,20260108,204000,32.45,32.46,32.44,32.46,5470,0
OTEX.US,5,20260108,204500,32.46,32.485,32.46,32.485,974,0
OTEX.US,5,20260108,205000,32.47,32.49,32.47,32.48,5919,0
OTEX.US,5,20260108,205500,32.46,32.4699,32.44,32.45,1415,0
OTEX.US,5,20260108,210000,32.44,32.47,32.44,32.47,4752,0
OTEX.US,5,20260108,210500,32.48,32.49,32.48,32.485,2740,0
OTEX.US,5,20260108,211000,32.485,32.485,32.45,32.455,8298,0
OTEX.US,5,20260108,211500,32.46,32.52,32.46,32.515,11347,0
OTEX.US,5,20260108,212000,32.515,32.54,32.49,32.54,6711,0
OTEX.US,5,20260108,212500,32.55,32.56,32.53,32.56,6429,0
OTEX.US,5,20260108,213000,32.57,32.58,32.565,32.58,2816,0
OTEX.US,5,20260108,213500,32.59,32.65,32.57,32.62,20923,0
OTEX.US,5,20260108,214000,32.615,32.62,32.61,32.61,2260,0
OTEX.US,5,20260108,214500,32.605,32.64,32.57,32.585,27500,0
OTEX.US,5,20260108,215000,32.58,32.595,32.49,32.495,21787,0
OTEX.US,5,20260108,215500,32.49,32.5,32.43,32.46,156013,0
OTEX.US,5,20260109,153000,32.57,32.675,32.48,32.675,9189,0
OTEX.US,5,20260109,153500,32.66,32.75,32.62,32.66,3350,0
OTEX.US,5,20260109,154000,32.67,32.67,32.61,32.61,1672,0
OTEX.US,5,20260109,154500,32.57,32.61,32.51,32.51,4741,0
OTEX.US,5,20260109,155000,32.46,32.52,32.425,32.52,3216,0
OTEX.US,5,20260109,155500,32.54,32.6,32.53,32.58,4298,0
OTEX.US,5,20260109,160000,32.5704,32.6,32.46,32.46,8798,0
OTEX.US,5,20260109,160500,32.41,32.41,32.355,32.36,3962,0
OTEX.US,5,20260109,161000,32.3473,32.39,32.31,32.33,4674,0
OTEX.US,5,20260109,161500,32.35,32.4,32.34,32.37,2760,0
OTEX.US,5,20260109,162000,32.4,32.44,32.4,32.44,900,0
OTEX.US,5,20260109,162500,32.45,32.5,32.44,32.5,2205,0
OTEX.US,5,20260109,163000,32.485,32.585,32.47,32.585,4497,0
OTEX.US,5,20260109,163500,32.59,32.615,32.56,32.56,2208,0
OTEX.US,5,20260109,164000,32.555,32.555,32.485,32.485,2910,0
OTEX.US,5,20260109,164500,32.47,32.52,32.42,32.42,4214,0
OTEX.US,5,20260109,165000,32.43,32.43,32.415,32.415,812,0
OTEX.US,5,20260109,165500,32.4,32.48,32.4,32.47,2010,0
OTEX.US,5,20260109,170000,32.48,32.57,32.48,32.57,2046,0
OTEX.US,5,20260109,170500,32.56,32.58,32.56,32.57,1417,0
OTEX.US,5,20260109,171000,32.57,32.615,32.56,32.615,2588,0
OTEX.US,5,20260109,171500,32.62,32.64,32.6,32.64,2615,0
OTEX.US,5,20260109,172000,32.63,32.63,32.6,32.61,1109,0
OTEX.US,5,20260109,172500,32.6,32.61,32.6,32.6,400,0
OTEX.US,5,20260109,173000,32.59,32.6,32.58,32.59,926,0
OTEX.US,5,20260109,173500,32.59,32.65,32.59,32.645,2747,0
OTEX.US,5,20260109,174000,32.63,32.64,32.61,32.64,2463,0
OTEX.US,5,20260109,174500,32.63,32.72,32.62,32.72,3676,0
OTEX.US,5,20260109,175000,32.75,32.775,32.72,32.73,4759,0
OTEX.US,5,20260109,175500,32.72,32.7442,32.72,32.72,4419,0
OTEX.US,5,20260109,180000,32.71,32.72,32.7,32.7,1740,0
OTEX.US,5,20260109,180500,32.7,32.7,32.69,32.69,1066,0
OTEX.US,5,20260109,181000,32.67,32.67,32.65,32.66,2071,0
OTEX.US,5,20260109,181500,32.65,32.6601,32.63,32.635,1193,0
OTEX.US,5,20260109,182000,32.63,32.66,32.63,32.66,1700,0
OTEX.US,5,20260109,182500,32.67,32.67,32.64,32.64,1079,0
OTEX.US,5,20260109,183000,32.65,32.65,32.64,32.65,300,0
OTEX.US,5,20260109,183500,32.65,32.68,32.65,32.68,2703,0
OTEX.US,5,20260109,184000,32.66,32.66,32.65,32.65,3845,0
OTEX.US,5,20260109,184500,32.64,32.65,32.63,32.64,400,0
OTEX.US,5,20260109,185000,32.6409,32.6409,32.59,32.59,1768,0
OTEX.US,5,20260109,185500,32.6,32.6,32.57,32.58,2846,0
OTEX.US,5,20260109,190000,32.56,32.56,32.53,32.54,2895,0
OTEX.US,5,20260109,190500,32.54,32.54,32.53,32.535,300,0
OTEX.US,5,20260109,191000,32.53,32.56,32.53,32.55,2028,0
OTEX.US,5,20260109,191500,32.542,32.542,32.535,32.535,1974,0
OTEX.US,5,20260109,192000,32.53,32.535,32.53,32.535,200,0
OTEX.US,5,20260109,192500,32.525,32.555,32.525,32.555,500,0
OTEX.US,5,20260109,193000,32.55,32.56,32.55,32.56,2000,0
OTEX.US,5,20260109,193500,32.59,32.61,32.58,32.605,2509,0
OTEX.US,5,20260109,194000,32.6,32.6,32.59,32.59,2666,0
OTEX.US,5,20260109,194500,32.58,32.58,32.55,32.57,2190,0
OTEX.US,5,20260109,195000,32.585,32.585,32.57,32.58,411,0
OTEX.US,5,20260109,195500,32.5706,32.58,32.56,32.56,1585,0
OTEX.US,5,20260109,200000,32.56,32.57,32.545,32.57,4313,0
OTEX.US,5,20260109,200500,32.58,32.655,32.58,32.655,4760,0
OTEX.US,5,20260109,201000,32.655,32.655,32.615,32.63,3107,0
OTEX.US,5,20260109,201500,32.625,32.65,32.615,32.65,2551,0
OTEX.US,5,20260109,202000,32.6499,32.685,32.62,32.685,6033,0
OTEX.US,5,20260109,202500,32.67,32.68,32.6607,32.6607,3492,0
OTEX.US,5,20260109,203000,32.66,32.68,32.64,32.68,2929,0
OTEX.US,5,20260109,203500,32.68,32.72,32.66,32.675,10967,0
OTEX.US,5,20260109,204000,32.68,32.68,32.65,32.66,5300,0
OTEX.US,5,20260109,204500,32.67,32.67,32.66,32.67,7153,0
OTEX.US,5,20260109,205000,32.67,32.71,32.67,32.7,1943,0
OTEX.US,5,20260109,205500,32.69,32.74,32.69,32.74,3564,0
OTEX.US,5,20260109,210000,32.735,32.735,32.71,32.73,8034,0
OTEX.US,5,20260109,210500,32.73,32.735,32.72,32.735,5164,0
OTEX.US,5,20260109,211000,32.735,32.745,32.7,32.74,14511,0
OTEX.US,5,20260109,211500,32.75,32.765,32.73,32.755,6570,0
OTEX.US,5,20260109,212000,32.755,32.775,32.7299,32.77,8160,0
OTEX.US,5,20260109,212500,32.77,32.79,32.76,32.77,8069,0
OTEX.US,5,20260109,213000,32.77,32.785,32.77,32.77,1791,0
OTEX.US,5,20260109,213500,32.78,32.79,32.77,32.78,2280,0
OTEX.US,5,20260109,214000,32.775,32.8,32.77,32.79,10561,0
OTEX.US,5,20260109,214500,32.795,32.84,32.795,32.835,16537,0
OTEX.US,5,20260109,215000,32.84,32.87,32.8,32.87,45852,0
OTEX.US,5,20260109,215500,32.865,32.87,32.75,32.753,159198,0
OTEX.US,5,20260112,153000,32.73,32.76,32.41,32.505,12262,0
OTEX.US,5,20260112,153500,32.51,32.6,32.51,32.595,3646,0
OTEX.US,5,20260112,154000,32.645,32.665,32.6,32.605,3469,0
OTEX.US,5,20260112,154500,32.61,32.725,32.57,32.64,5340,0
OTEX.US,5,20260112,155000,32.65,32.68,32.62,32.68,2366,0
OTEX.US,5,20260112,155500,32.7065,32.78,32.69,32.77,1936,0
OTEX.US,5,20260112,160000,32.76,32.77,32.73,32.76,7219,0
OTEX.US,5,20260112,160500,32.765,32.765,32.67,32.67,3458,0
OTEX.US,5,20260112,161000,32.67,32.73,32.67,32.73,3014,0
OTEX.US,5,20260112,161500,32.74,32.75,32.705,32.72,8683,0
OTEX.US,5,20260112,162000,32.73,32.75,32.68,32.75,2093,0
OTEX.US,5,20260112,162500,32.74,32.79,32.73,32.775,2961,0
OTEX.US,5,20260112,163000,32.78,32.8307,32.77,32.8307,2844,0
OTEX.US,5,20260112,163500,32.83,32.85,32.8,32.83,4304,0
OTEX.US,5,20260112,164000,32.84,32.92,32.84,32.92,3943,0
OTEX.US,5,20260112,164500,32.915,32.915,32.84,32.85,8681,0
OTEX.US,5,20260112,165000,32.85,32.89,32.842,32.88,4051,0
OTEX.US,5,20260112,165500,32.895,32.93,32.895,32.93,9909,0
OTEX.US,5,20260112,170000,32.92,33.04,32.92,33.04,6522,0
OTEX.US,5,20260112,170500,33.056377,33.056377,33.02,33.02,2112,0
OTEX.US,5,20260112,171000,33.025,33.15,33.025,33.14,2664,0
OTEX.US,5,20260112,171500,33.14,33.17,33.14,33.15,3089,0
OTEX.US,5,20260112,172000,33.16,33.185,33.16,33.18,935,0
OTEX.US,5,20260112,172500,33.19,33.2137,33.19,33.19,3191,0
OTEX.US,5,20260112,173000,33.21,33.22,33.21,33.215,1754,0
OTEX.US,5,20260112,173500,33.22,33.265,33.22,33.26,1012,0
OTEX.US,5,20260112,174000,33.27,33.28,33.23,33.23,6275,0
OTEX.US,5,20260112,174500,33.235,33.24,33.23,33.24,1220,0
OTEX.US,5,20260112,175000,33.24,33.24,33.22,33.22,1755,0
OTEX.US,5,20260112,175500,33.205,33.205,33.2,33.2,400,0
OTEX.US,5,20260112,180000,33.19,33.24,33.18,33.23,2206,0
OTEX.US,5,20260112,180500,33.22,33.245,33.22,33.23,1918,0
OTEX.US,5,20260112,181000,33.22,33.22,33.19,33.22,2034,0
OTEX.US,5,20260112,181500,33.21,33.21,33.19,33.19,2110,0
OTEX.US,5,20260112,182000,33.2008,33.215,33.18,33.205,2882,0
OTEX.US,5,20260112,182500,33.2,33.21,33.1979,33.21,513,0
OTEX.US,5,20260112,183000,33.21,33.215,33.18,33.19,2316,0
OTEX.US,5,20260112,183500,33.19,33.21,33.15,33.16,11549,0
OTEX.US,5,20260112,184000,33.165,33.17,33.16,33.165,1393,0
OTEX.US,5,20260112,184500,33.145,33.19,33.14,33.18,1900,0
OTEX.US,5,20260112,185000,33.17,33.22,33.155,33.195,5738,0
OTEX.US,5,20260112,185500,33.195,33.195,33.14,33.145,3042,0
OTEX.US,5,20260112,190000,33.145,33.18,33.14,33.18,3568,0
OTEX.US,5,20260112,190500,33.18,33.25,33.18,33.245,1650,0
OTEX.US,5,20260112,191000,33.245,33.245,33.23,33.24,1729,0
OTEX.US,5,20260112,191500,33.24,33.24,33.16,33.165,5576,0
OTEX.US,5,20260112,192000,33.165,33.24,33.165,33.24,2744,0
OTEX.US,5,20260112,192500,33.24,33.24,33.22,33.225,1525,0
OTEX.US,5,20260112,193000,33.23,33.24,33.23,33.23,400,0
OTEX.US,5,20260112,193500,33.23,33.23,33.21,33.21,1157,0
OTEX.US,5,20260112,194000,33.215,33.215,33.21,33.21,1447,0
OTEX.US,5,20260112,194500,33.215,33.265,33.21,33.26,4799,0
OTEX.US,5,20260112,195000,33.25,33.25,33.235,33.235,1610,0
OTEX.US,5,20260112,195500,33.24,33.315,33.24,33.315,2534,0
OTEX.US,5,20260112,200000,33.315,33.315,33.26,33.26,2790,0
OTEX.US,5,20260112,200500,33.269,33.31,33.269,33.31,1960,0
OTEX.US,5,20260112,201000,33.31,33.335,33.31,33.31,3514,0
OTEX.US,5,20260112,201500,33.31,33.32,33.31,33.315,1230,0
OTEX.US,5,20260112,202000,33.31,33.31,33.2901,33.295,2060,0
OTEX.US,5,20260112,202500,33.29,33.29,33.26,33.2659,9260,0
OTEX.US,5,20260112,203000,33.26,33.315,33.26,33.3,4798,0
OTEX.US,5,20260112,203500,33.3,33.3,33.26,33.27,4937,0
OTEX.US,5,20260112,204000,33.275,33.31,33.275,33.31,3601,0
OTEX.US,5,20260112,204500,33.32,33.385,33.32,33.385,4330,0
OTEX.US,5,20260112,205000,33.39,33.42,33.39,33.42,2050,0
OTEX.US,5,20260112,205500,33.43,33.45,33.425,33.45,3132,0
OTEX.US,5,20260112,210000,33.45,33.525,33.45,33.525,9002,0
OTEX.US,5,20260112,210500,33.54,33.575,33.52,33.525,11470,0
OTEX.US,5,20260112,211000,33.51,33.58,33.5,33.58,7153,0
OTEX.US,5,20260112,211500,33.58,33.58,33.505,33.51,7983,0
OTEX.US,5,20260112,212000,33.5,33.545,33.5,33.525,8500,0
OTEX.US,5,20260112,212500,33.53,33.535,33.5,33.5,6785,0
OTEX.US,5,20260112,213000,33.505,33.52,33.5,33.52,3931,0
OTEX.US,5,20260112,213500,33.52,33.55,33.52,33.545,3136,0
OTEX.US,5,20260112,214000,33.5482,33.56,33.545,33.55,4267,0
OTEX.US,5,20260112,214500,33.55,33.58,33.545,33.565,7314,0
OTEX.US,5,20260112,215000,33.565,33.58,33.52,33.555,26786,0
OTEX.US,5,20260112,215500,33.56,33.59,33.53,33.57,107027,0
OTEX.US,5,20260113,153000,33.59,33.6,33.54,33.585,8740,0
OTEX.US,5,20260113,153500,33.6,33.6899,33.58,33.65,6040,0
OTEX.US,5,20260113,154000,33.65,33.65,33.54,33.565,9160,0
OTEX.US,5,20260113,154500,33.57,33.57,33.47,33.47,9869,0
OTEX.US,5,20260113,155000,33.49,33.49,33.4,33.435,13281,0
OTEX.US,5,20260113,155500,33.46,33.48,33.36,33.36,15549,0
OTEX.US,5,20260113,160000,33.34,33.35,33.24,33.24,4457,0
OTEX.US,5,20260113,160500,33.24,33.29,33.23,33.23,6013,0
OTEX.US,5,20260113,161000,33.22,33.23,33.135,33.23,5040,0
OTEX.US,5,20260113,161500,33.23,33.29,33.22,33.2735,3490,0
OTEX.US,5,20260113,162000,33.275,33.37,33.27,33.37,4660,0
OTEX.US,5,20260113,162500,33.38,33.38,33.34,33.34,4965,0
OTEX.US,5,20260113,163000,33.33,33.39,33.3,33.36,6691,0
OTEX.US,5,20260113,163500,33.37,33.43,33.37,33.405,12736,0
OTEX.US,5,20260113,164000,33.42,33.44,33.42,33.435,5317,0
OTEX.US,5,20260113,164500,33.43,33.46,33.39,33.44,15596,0
OTEX.US,5,20260113,165000,33.44,33.52,33.44,33.47,2631,0
OTEX.US,5,20260113,165500,33.48,33.5022,33.475,33.495,2952,0
OTEX.US,5,20260113,170000,33.49,33.49,33.425,33.44,13705,0
OTEX.US,5,20260113,170500,33.44,33.45,33.35,33.35,3615,0
OTEX.US,5,20260113,171000,33.35,33.35,33.265,33.265,6491,0
OTEX.US,5,20260113,171500,33.2699,33.38,33.21,33.21,17763,0
OTEX.US,5,20260113,172000,33.215,33.27,33.185,33.185,3584,0
OTEX.US,5,20260113,172500,33.17,33.17,33.025,33.07,5042,0
OTEX.US,5,20260113,173000,33.075,33.19,33.075,33.16,1900,0
OTEX.US,5,20260113,173500,33.16,33.16,33.115,33.115,1800,0
OTEX.US,5,20260113,174000,33.11,33.17,33.11,33.17,4243,0
OTEX.US,5,20260113,174500,33.17,33.17,33.14,33.14,1200,0
OTEX.US,5,20260113,175000,33.14,33.2,33.13,33.19,7664,0
OTEX.US,5,20260113,175500,33.2,33.21,33.18,33.18,2577,0
OTEX.US,5,20260113,180000,33.17,33.205,33.17,33.19,4016,0
OTEX.US,5,20260113,180500,33.2,33.205,33.15,33.15,3550,0
OTEX.US,5,20260113,181000,33.13,33.17,33.1,33.16,3618,0
OTEX.US,5,20260113,181500,33.165,33.175,33.15,33.15,1258,0
OTEX.US,5,20260113,182000,33.16,33.24,33.16,33.23,2176,0
OTEX.US,5,20260113,182500,33.21,33.21,33.14,33.145,1815,0
OTEX.US,5,20260113,183000,33.145,33.19,33.1,33.19,6110,0
OTEX.US,5,20260113,183500,33.2,33.21,33.17,33.175,7296,0
OTEX.US,5,20260113,184000,33.175,33.185,33.16,33.16,4764,0
OTEX.US,5,20260113,184500,33.155,33.18,33.155,33.18,2000,0
OTEX.US,5,20260113,185000,33.18,33.19,33.135,33.135,2221,0
OTEX.US,5,20260113,185500,33.12,33.13,33.11,33.115,4699,0
OTEX.US,5,20260113,190000,33.1,33.115,33.07,33.09,5119,0
OTEX.US,5,20260113,190500,33.09,33.11,33.06,33.07,3268,0
OTEX.US,5,20260113,191000,33.06,33.09,33.06,33.09,5435,0
OTEX.US,5,20260113,191500,33.09,33.1,33.08,33.08,9101,0
OTEX.US,5,20260113,192000,33.08,33.08,33.06,33.08,4347,0
OTEX.US,5,20260113,192500,33.08,33.09,33.06,33.09,1800,0
OTEX.US,5,20260113,193000,33.095,33.11,33.0653,33.07,2594,0
OTEX.US,5,20260113,193500,33.075,33.13,33.075,33.12,1791,0
OTEX.US,5,20260113,194000,33.09,33.09,33.065,33.065,972,0
OTEX.US,5,20260113,194500,33.06,33.125,33.05,33.125,3007,0
OTEX.US,5,20260113,195000,33.11,33.11,33.1,33.1,777,0
OTEX.US,5,20260113,195500,33.095,33.095,33.06,33.08,2137,0
OTEX.US,5,20260113,200000,33.08,33.08,33.05,33.06,2352,0
OTEX.US,5,20260113,200500,33.06,33.12,33.06,33.065,6670,0
OTEX.US,5,20260113,201000,33.05,33.05,33.0079,33.02,3054,0
OTEX.US,5,20260113,201500,33.01,33.03,33.01,33.02,4277,0
OTEX.US,5,20260113,202000,33.02,33.065,33.02,33.06,4160,0
OTEX.US,5,20260113,202500,33.03,33.0325,33.005,33.01,1600,0
OTEX.US,5,20260113,203000,33.01,33.0568,33.01,33.0568,1714,0
OTEX.US,5,20260113,203500,33.04,33.05,33.035,33.035,1800,0
OTEX.US,5,20260113,204000,33.03,33.05,33.03,33.05,1000,0
OTEX.US,5,20260113,204500,33.05,33.05,33.025,33.025,1508,0
OTEX.US,5,20260113,205000,33.03,33.05,33.02,33.02,845,0
OTEX.US,5,20260113,205500,33.045,33.05,33.015,33.015,1175,0
OTEX.US,5,20260113,210000,33.015,33.12,33.01,33.12,8476,0
OTEX.US,5,20260113,210500,33.13,33.135,33.1,33.115,3441,0
OTEX.US,5,20260113,211000,33.11,33.11,33.05,33.09,6399,0
OTEX.US,5,20260113,211500,33.09,33.09,33.065,33.08,4685,0
OTEX.US,5,20260113,212000,33.075,33.09,33.06,33.07,6048,0
OTEX.US,5,20260113,212500,33.06,33.08,33.05,33.08,4245,0
OTEX.US,5,20260113,213000,33.08,33.09,33.06,33.06,3725,0
OTEX.US,5,20260113,213500,33.065,33.09,33.065,33.09,3514,0
OTEX.US,5,20260113,214000,33.09,33.1,33.085,33.085,2172,0
OTEX.US,5,20260113,214500,33.085,33.085,33.07,33.07,5664,0
OTEX.US,5,20260113,215000,33.05,33.06,32.98,33.03,14319,0
OTEX.US,5,20260113,215500,33.03,33.1,33.01,33.09,84829,0
OTEX.US,5,20260114,153000,32.95,33.17,32.95,33.17,3589,0
OTEX.US,5,20260114,153500,33.15,33.15,33.03,33.03,1100,0
OTEX.US,5,20260114,154000,33.055,33.055,32.82,32.82,6478,0
OTEX.US,5,20260114,154500,32.8,32.86,32.78,32.835,1390,0
OTEX.US,5,20260114,155000,32.845,32.845,32.76,32.82,5138,0
OTEX.US,5,20260114,155500,32.82,32.84,32.79,32.82,5813,0
OTEX.US,5,20260114,160000,32.78,32.78,32.66,32.695,11929,0
OTEX.US,5,20260114,160500,32.71,32.77,32.69,32.77,3246,0
OTEX.US,5,20260114,161000,32.75,32.83,32.73,32.83,4486,0
OTEX.US,5,20260114,161500,32.8,32.82,32.78,32.81,4684,0
OTEX.US,5,20260114,162000,32.79,32.79,32.72,32.76,6535,0
OTEX.US,5,20260114,162500,32.77,32.77,32.625,32.625,6309,0
OTEX.US,5,20260114,163000,32.6,32.63,32.52,32.525,6177,0
OTEX.US,5,20260114,163500,32.48,32.48,32.27,32.39,13140,0
OTEX.US,5,20260114,164000,32.3648,32.41,32.29,32.33,7702,0
OTEX.US,5,20260114,164500,32.35,32.39,32.32,32.33,6540,0
OTEX.US,5,20260114,165000,32.32,32.345,32.25,32.265,6288,0
OTEX.US,5,20260114,165500,32.29,32.29,32.2,32.25,4643,0
OTEX.US,5,20260114,170000,32.22,32.23,32.19,32.22,5535,0
OTEX.US,5,20260114,170500,32.2,32.2,32.15,32.19,4063,0
OTEX.US,5,20260114,171000,32.17,32.243,32.17,32.21,6021,0
OTEX.US,5,20260114,171500,32.25,32.265,32.21,32.22,5163,0
OTEX.US,5,20260114,172000,32.23,32.34,32.23,32.325,5612,0
OTEX.US,5,20260114,172500,32.32,32.32,32.27,32.31,2300,0
OTEX.US,5,20260114,173000,32.33,32.37,32.31,32.31,1340,0
OTEX.US,5,20260114,173500,32.25,32.355,32.25,32.355,2800,0
OTEX.US,5,20260114,174000,32.34,32.34,32.295,32.295,700,0
OTEX.US,5,20260114,174500,32.29,32.29,32.26,32.29,1446,0
OTEX.US,5,20260114,175000,32.28,32.28,32.23,32.23,2269,0
OTEX.US,5,20260114,175500,32.19,32.23,32.18,32.215,3455,0
OTEX.US,5,20260114,180000,32.21,32.28,32.2,32.26,3588,0
OTEX.US,5,20260114,180500,32.26,32.28,32.2153,32.24,2933,0
OTEX.US,5,20260114,181000,32.24,32.25,32.21,32.21,2840,0
OTEX.US,5,20260114,181500,32.22,32.22,32.15,32.15,2515,0
OTEX.US,5,20260114,182000,32.15,32.15,32.11,32.13,2739,0
OTEX.US,5,20260114,182500,32.13,32.169,32.125,32.156256,2730,0
OTEX.US,5,20260114,183000,32.15,32.15,32.07,32.07,1563,0
OTEX.US,5,20260114,183500,32.085,32.09,32.05,32.055,3391,0
OTEX.US,5,20260114,184000,32.05,32.095,32.05,32.095,2500,0
OTEX.US,5,20260114,184500,32.09,32.11,32.085,32.11,2839,0
OTEX.US,5,20260114,185000,32.1,32.11,32.06,32.07,1784,0
OTEX.US,5,20260114,185500,32.07,32.09,32.05,32.06,7376,0
OTEX.US,5,20260114,190000,32.07,32.1,32.07,32.1,1820,0
OTEX.US,5,20260114,190500,32.11,32.12,32.09,32.09,2200,0
OTEX.US,5,20260114,191000,32.08,32.1,32.06,32.07,1400,0
OTEX.US,5,20260114,191500,32.077,32.077,32.045,32.045,11637,0
OTEX.US,5,20260114,192000,32.03,32.03,32,32,3763,0
OTEX.US,5,20260114,192500,31.99,32.01,31.86,31.87,23480,0
