<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20251222,214000,84.27,84.36,84.14,84.25,4400,0
LLYVK.US,5,20251222,214500,84.26,84.27,84.24,84.24,1236,0
LLYVK.US,5,20251222,215000,84.04,84.56,84.01,84.49,8575,0
LLYVK.US,5,20251222,215500,84.61,84.63,84.45,84.45,56705,0
LLYVK.US,5,20251223,153000,84.45,84.585,84.45,84.585,526,0
LLYVK.US,5,20251223,153500,84.9,85.31,84.76,85.045,2050,0
LLYVK.US,5,20251223,154000,85.01,85.7,85.01,85.29,2810,0
LLYVK.US,5,20251223,154500,85.29,85.29,85.29,85.29,200,0
LLYVK.US,5,20251223,155000,85.12,85.12,84.68,84.77,6800,0
LLYVK.US,5,20251223,155500,85.215,85.3,84.97,85.3,10434,0
LLYVK.US,5,20251223,160500,84.945,84.945,84.775,84.785,3960,0
LLYVK.US,5,20251223,161000,84.88,84.88,84.66,84.66,1419,0
LLYVK.US,5,20251223,162000,84.7,84.7,84.58,84.585,1257,0
LLYVK.US,5,20251223,162500,84.595,84.91,84.58,84.68,3855,0
LLYVK.US,5,20251223,163000,84.61,85,84.59,84.88,6137,0
LLYVK.US,5,20251223,163500,84.9,85.04,84.865,84.9,3388,0
LLYVK.US,5,20251223,164000,85.01,85.09,84.89,85.09,5231,0
LLYVK.US,5,20251223,164500,85.09,85.21,85.02,85.21,8171,0
LLYVK.US,5,20251223,165000,85.18,85.25,85.16,85.25,1732,0
LLYVK.US,5,20251223,165500,85.39,85.42,85.33,85.33,2376,0
LLYVK.US,5,20251223,170000,85.29,85.45,85.29,85.45,700,0
LLYVK.US,5,20251223,170500,85.35,85.42,85.32,85.42,500,0
LLYVK.US,5,20251223,171500,85.3045,85.39,85.26,85.39,1299,0
LLYVK.US,5,20251223,172000,85.32,85.32,85.32,85.32,400,0
LLYVK.US,5,20251223,172500,85.42,85.48,85.375,85.375,1550,0
LLYVK.US,5,20251223,173000,85.51,85.51,85.375,85.48,1067,0
LLYVK.US,5,20251223,173500,85.5,85.52,85.385,85.49,1100,0
LLYVK.US,5,20251223,174000,85.47,85.5899,85.425,85.56,1067,0
LLYVK.US,5,20251223,174500,85.625,85.625,85.62,85.62,333,0
LLYVK.US,5,20251223,175000,85.65,85.65,85.65,85.65,100,0
LLYVK.US,5,20251223,175500,85.73,85.73,85.73,85.73,200,0
LLYVK.US,5,20251223,180000,85.74,85.8,85.73,85.8,1168,0
LLYVK.US,5,20251223,180500,85.795,85.795,85.795,85.795,364,0
LLYVK.US,5,20251223,181000,85.785,85.785,85.785,85.785,100,0
LLYVK.US,5,20251223,181500,85.83,85.83,85.82,85.82,200,0
LLYVK.US,5,20251223,182000,85.93,85.93,85.88,85.88,400,0
LLYVK.US,5,20251223,182500,85.88,86.07,85.88,85.95,3596,0
LLYVK.US,5,20251223,183000,85.96,86.07,85.89,85.89,3993,0
LLYVK.US,5,20251223,183500,85.96,85.96,85.8,85.8,2200,0
LLYVK.US,5,20251223,184500,85.75,85.75,85.63,85.72,1050,0
LLYVK.US,5,20251223,185500,85.72,85.72,85.72,85.72,100,0
LLYVK.US,5,20251223,190000,85.74,85.78,85.66,85.78,400,0
LLYVK.US,5,20251223,190500,85.58,85.58,85.58,85.58,100,0
LLYVK.US,5,20251223,191000,85.54,85.67,85.53,85.67,500,0
LLYVK.US,5,20251223,191500,85.65,85.65,85.65,85.65,200,0
LLYVK.US,5,20251223,193000,85.755,85.755,85.755,85.755,100,0
LLYVK.US,5,20251223,193500,85.735,85.735,85.51,85.51,2458,0
LLYVK.US,5,20251223,194000,85.51,85.65,85.51,85.6,1000,0
LLYVK.US,5,20251223,194500,85.676,85.6885,85.676,85.685,423,0
LLYVK.US,5,20251223,195000,85.59,85.59,85.59,85.59,100,0
LLYVK.US,5,20251223,195500,85.69,85.69,85.36,85.38,1000,0
LLYVK.US,5,20251223,200500,85.49,85.49,85.49,85.49,168,0
LLYVK.US,5,20251223,201000,85.42,85.42,85.42,85.42,100,0
LLYVK.US,5,20251223,201500,85.3,85.3,85.3,85.3,100,0
LLYVK.US,5,20251223,202500,85.28,85.385,85.27,85.36,700,0
LLYVK.US,5,20251223,203000,85.39,85.41,85.39,85.41,200,0
LLYVK.US,5,20251223,203500,85.31,85.32,85.31,85.32,200,0
LLYVK.US,5,20251223,204000,85.33,85.42,85.32,85.42,409,0
LLYVK.US,5,20251223,205000,85.32,85.33,85.32,85.33,305,0
LLYVK.US,5,20251223,205500,85.34,85.4075,85.13,85.13,1500,0
LLYVK.US,5,20251223,210000,85.21,85.435,85.13,85.347,4443,0
LLYVK.US,5,20251223,211000,85.2514,85.42,85.2514,85.42,905,0
LLYVK.US,5,20251223,211500,85.405,85.405,85.36,85.36,200,0
LLYVK.US,5,20251223,212000,85.35,85.35,85.015,85.015,2218,0
LLYVK.US,5,20251223,212500,84.945,85.01,84.83,84.84,2484,0
LLYVK.US,5,20251223,213000,84.885,85.02,84.775,84.97,4851,0
LLYVK.US,5,20251223,213500,84.979,85.05,84.97,85.04,4882,0
LLYVK.US,5,20251223,214000,85.07,85.13,85.05,85.11,1400,0
LLYVK.US,5,20251223,214500,85.12,85.12,84.91,84.91,1700,0
LLYVK.US,5,20251223,215000,84.92,84.96,84.51,84.565,31969,0
LLYVK.US,5,20251223,215500,84.51,84.61,84.4,84.4,183420,0
LLYVK.US,5,20251224,153000,84.44,84.855,84.44,84.78,1254,0
LLYVK.US,5,20251224,153500,84.42,84.545,84.09,84.09,1650,0
LLYVK.US,5,20251224,154000,84.71,84.85,84.21,84.85,4987,0
LLYVK.US,5,20251224,154500,84.85,84.85,84.85,84.85,1875,0
LLYVK.US,5,20251224,155500,84.66,84.66,84.66,84.66,215,0
LLYVK.US,5,20251224,160000,85.162,85.162,84.9852,84.9852,350,0
LLYVK.US,5,20251224,161000,84.25,84.25,84.25,84.25,100,0
LLYVK.US,5,20251224,162500,84.93,84.93,84.93,84.93,188,0
LLYVK.US,5,20251224,163000,84.67,84.67,84.665,84.665,200,0
LLYVK.US,5,20251224,164000,84.8,84.8,84.8,84.8,139,0
LLYVK.US,5,20251224,164500,84.59,84.76,84.575,84.61,3300,0
LLYVK.US,5,20251224,165000,84.695,84.695,84.54,84.54,3711,0
LLYVK.US,5,20251224,165500,84.53,84.61,84.41,84.575,3900,0
LLYVK.US,5,20251224,170000,84.625,84.625,84.57,84.57,1610,0
LLYVK.US,5,20251224,170500,84.57,84.7,84.57,84.7,2000,0
LLYVK.US,5,20251224,171000,84.635,84.635,84.635,84.635,200,0
LLYVK.US,5,20251224,171500,84.47,84.49,84.37,84.37,1000,0
LLYVK.US,5,20251224,172000,84.495,84.495,84.495,84.495,200,0
LLYVK.US,5,20251224,172500,84.48,84.485,84.48,84.485,1200,0
LLYVK.US,5,20251224,173000,84.59,84.59,84.505,84.505,1600,0
LLYVK.US,5,20251224,173500,84.505,84.56,84.41,84.42,2783,0
LLYVK.US,5,20251224,174000,84.505,84.505,84.4,84.4,1550,0
LLYVK.US,5,20251224,174500,84.41,84.45,84.37,84.39,1750,0
LLYVK.US,5,20251224,175000,84.35,84.415,84.31,84.41,1457,0
LLYVK.US,5,20251224,175500,84.405,84.45,84.4,84.415,10266,0
LLYVK.US,5,20251224,180000,84.41,84.455,84.41,84.455,938,0
LLYVK.US,5,20251224,180500,84.465,84.625,84.45,84.625,1750,0
LLYVK.US,5,20251224,181000,84.5,84.56,84.44,84.54,2130,0
LLYVK.US,5,20251224,181500,84.48,84.48,84.39,84.4,2900,0
LLYVK.US,5,20251224,182000,84.42,84.42,84.42,84.42,710,0
LLYVK.US,5,20251224,182500,84.42,84.82,84.42,84.77,9466,0
LLYVK.US,5,20251224,183000,84.77,84.77,84.575,84.62,5910,0
LLYVK.US,5,20251224,183500,84.62,84.74,84.5,84.67,2780,0
LLYVK.US,5,20251224,184000,84.665,84.665,84.4,84.4,3100,0
LLYVK.US,5,20251224,184500,84.36,84.61,84.36,84.42,6375,0
LLYVK.US,5,20251224,185000,84.47,84.56,84.385,84.535,6655,0
LLYVK.US,5,20251224,185500,84.535,84.71,84.495,84.555,23213,0
LLYVK.US,5,20251224,190000,84.53,84.58,84.53,84.58,14100,0
LLYVK.US,5,20251226,153000,84.81,84.81,84.005,84.005,537,0
LLYVK.US,5,20251226,153500,84.24,84.72,84.24,84.72,1800,0
LLYVK.US,5,20251226,154000,84.8,84.805,84.8,84.805,1050,0
LLYVK.US,5,20251226,154500,84.805,84.805,84.805,84.805,100,0
LLYVK.US,5,20251226,155000,84.805,84.805,84.715,84.715,500,0
LLYVK.US,5,20251226,155500,84.69,84.93,84.69,84.93,2800,0
LLYVK.US,5,20251226,160000,85.228,85.228,84.915,84.935,1343,0
LLYVK.US,5,20251226,160500,84.92,84.92,84.92,84.92,800,0
LLYVK.US,5,20251226,161000,84.92,84.925,84.92,84.925,500,0
LLYVK.US,5,20251226,161500,85.06,85.61,84.78,84.78,1600,0
LLYVK.US,5,20251226,163000,84.78,84.78,84.78,84.78,600,0
LLYVK.US,5,20251226,163500,84.78,85.1204,84.78,85.1204,252,0
LLYVK.US,5,20251226,164000,84.78,84.78,84.78,84.78,439,0
LLYVK.US,5,20251226,164500,84.595,84.745,84.595,84.74,600,0
LLYVK.US,5,20251226,165000,84.735,84.735,84.735,84.735,102,0
LLYVK.US,5,20251226,165500,84.72,84.72,84.72,84.72,400,0
LLYVK.US,5,20251226,170000,84.72,84.79,84.72,84.79,644,0
LLYVK.US,5,20251226,171000,84.77,84.77,84.77,84.77,631,0
LLYVK.US,5,20251226,171500,84.745,84.77,84.55,84.77,961,0
LLYVK.US,5,20251226,172000,84.49,84.72,84.48,84.59,5174,0
LLYVK.US,5,20251226,172500,84.57,84.65,84.47,84.47,3263,0
LLYVK.US,5,20251226,173000,84.59,84.615,84.59,84.615,601,0
LLYVK.US,5,20251226,173500,84.7455,84.76,84.65,84.65,600,0
LLYVK.US,5,20251226,174000,84.615,84.75,84.615,84.65,419,0
LLYVK.US,5,20251226,174500,84.615,84.615,84.25,84.25,1532,0
LLYVK.US,5,20251226,175000,84.47,84.47,84.47,84.47,100,0
LLYVK.US,5,20251226,175500,84.43,84.4685,84.365,84.365,1000,0
LLYVK.US,5,20251226,180000,84.45,84.45,84.45,84.45,100,0
LLYVK.US,5,20251226,181000,84.45,84.48,84.42,84.48,1000,0
LLYVK.US,5,20251226,181500,84.46,84.5775,84.455,84.455,1069,0
LLYVK.US,5,20251226,182000,84.58,84.58,84.58,84.58,242,0
LLYVK.US,5,20251226,183000,84.59,84.59,84.59,84.59,100,0
LLYVK.US,5,20251226,184000,84.41,84.41,84.41,84.41,100,0
LLYVK.US,5,20251226,185000,84.41,84.41,84.41,84.41,100,0
LLYVK.US,5,20251226,185500,84.5,84.54,84.405,84.52,2690,0
LLYVK.US,5,20251226,190000,84.52,84.54,84.405,84.54,1919,0
LLYVK.US,5,20251226,190500,84.5555,84.5555,84.54,84.54,200,0
LLYVK.US,5,20251226,191000,84.54,84.54,84.4281,84.4281,390,0
LLYVK.US,5,20251226,191500,84.48,84.543,84.48,84.543,300,0
LLYVK.US,5,20251226,193000,84.53,84.54,84.53,84.54,200,0
LLYVK.US,5,20251226,193500,84.534,84.58,84.534,84.58,800,0
LLYVK.US,5,20251226,194000,84.7,84.7,84.7,84.7,318,0
LLYVK.US,5,20251226,194500,84.68,84.68,84.68,84.68,100,0
LLYVK.US,5,20251226,195500,84.665,84.665,84.665,84.665,100,0
LLYVK.US,5,20251226,200500,84.42,84.46,84.28,84.44,5216,0
LLYVK.US,5,20251226,201000,84.39,84.39,84.39,84.39,100,0
LLYVK.US,5,20251226,202000,84.5,84.5,84.36,84.36,400,0
LLYVK.US,5,20251226,202500,84.365,84.365,84.365,84.365,206,0
LLYVK.US,5,20251226,203500,84.365,84.365,84.365,84.365,100,0
LLYVK.US,5,20251226,204000,84.365,84.365,84.365,84.365,100,0
LLYVK.US,5,20251226,204500,84.27,84.29,84.22,84.25,3191,0
LLYVK.US,5,20251226,205000,84.25,84.25,84.13,84.13,2928,0
LLYVK.US,5,20251226,205500,84.27,84.53,84.27,84.46,2300,0
LLYVK.US,5,20251226,210000,84.45,84.56,84.45,84.555,1800,0
LLYVK.US,5,20251226,210500,84.54,84.55,84.53,84.55,501,0
LLYVK.US,5,20251226,211000,84.46,84.63,84.46,84.61,700,0
LLYVK.US,5,20251226,211500,84.61,84.61,84.58,84.61,436,0
LLYVK.US,5,20251226,212000,84.54,84.57,84.465,84.465,5635,0
LLYVK.US,5,20251226,212500,84.46,84.52,84.4,84.52,5079,0
LLYVK.US,5,20251226,213000,84.44,84.44,84.44,84.44,200,0
LLYVK.US,5,20251226,213500,84.44,84.56,84.44,84.455,3440,0
LLYVK.US,5,20251226,214000,84.445,84.52,84.445,84.51,1980,0
LLYVK.US,5,20251226,214500,84.52,84.53,84.455,84.53,6561,0
LLYVK.US,5,20251226,215000,84.47,84.47,84.02,84.125,4753,0
LLYVK.US,5,20251226,215500,84.38,84.55,84.3,84.42,79349,0
LLYVK.US,5,20251229,153000,84.04,84.04,82.32,82.32,506,0
LLYVK.US,5,20251229,154000,84.06,84.085,82.87,83.79,20236,0
LLYVK.US,5,20251229,154500,84.45,84.45,84.05,84.0555,513,0
LLYVK.US,5,20251229,155000,84.06,84.7792,84.06,84.34,3457,0
LLYVK.US,5,20251229,155500,84.09,84.13,83.96,84.09,1482,0
LLYVK.US,5,20251229,160000,84.09,84.245,83.93,84.14,1129,0
LLYVK.US,5,20251229,160500,84.14,84.427,84.085,84.145,9098,0
LLYVK.US,5,20251229,161000,84.25,84.675,84.24,84.47,18536,0
LLYVK.US,5,20251229,161500,84.77,84.77,84.25,84.33,2831,0
LLYVK.US,5,20251229,162000,84.22,84.42,84.22,84.42,300,0
LLYVK.US,5,20251229,162500,84.21,84.24,84.21,84.21,600,0
LLYVK.US,5,20251229,163000,84.2,84.465,84.2,84.41,1263,0
LLYVK.US,5,20251229,163500,84.17,84.4,84.17,84.17,912,0
LLYVK.US,5,20251229,164000,84.16,84.16,83.985,84.105,849,0
LLYVK.US,5,20251229,164500,84.115,84.42,84.115,84.37,2686,0
LLYVK.US,5,20251229,165000,84.21,84.44,84.21,84.44,322,0
LLYVK.US,5,20251229,165500,84.42,84.42,84.3,84.3,812,0
LLYVK.US,5,20251229,170000,84.36,84.36,84.26,84.36,512,0
LLYVK.US,5,20251229,170500,84.26,84.42,84.17,84.42,1512,0
LLYVK.US,5,20251229,171000,84.395,84.51,84.395,84.51,902,0
LLYVK.US,5,20251229,171500,84.41,84.5,84.41,84.5,245,0
LLYVK.US,5,20251229,172000,84.38,84.51,84.35,84.35,1000,0
LLYVK.US,5,20251229,172500,84.33,84.33,84.13,84.29,10877,0
LLYVK.US,5,20251229,173000,84.25,84.44,84.13,84.13,6307,0
LLYVK.US,5,20251229,173500,84.2,84.33,84.2,84.22,9401,0
LLYVK.US,5,20251229,174000,84.22,84.285,84.08,84.21,3134,0
LLYVK.US,5,20251229,174500,84.2,84.2,84.2,84.2,100,0
LLYVK.US,5,20251229,175500,84.08,84.15,83.97,84.1415,1928,0
LLYVK.US,5,20251229,180000,84.09,84.1,84.06,84.1,300,0
LLYVK.US,5,20251229,180500,84.15,84.17,84.07,84.1025,600,0
LLYVK.US,5,20251229,181000,84.09,84.09,84.09,84.09,100,0
LLYVK.US,5,20251229,181500,84.2,84.2,84.2,84.2,100,0
LLYVK.US,5,20251229,182000,84.06,84.08,84,84,1511,0
LLYVK.US,5,20251229,182500,84,84,83.87,83.87,800,0
LLYVK.US,5,20251229,183000,83.92,83.92,83.92,83.92,100,0
LLYVK.US,5,20251229,183500,83.86,83.98,83.86,83.98,700,0
LLYVK.US,5,20251229,185500,83.8249,83.8249,83.77,83.77,604,0
LLYVK.US,5,20251229,190000,83.76,83.89,83.75,83.89,500,0
LLYVK.US,5,20251229,190500,83.88,83.91,83.88,83.9,550,0
LLYVK.US,5,20251229,191000,83.87,83.87,83.81,83.81,300,0
LLYVK.US,5,20251229,191500,83.89,83.89,83.89,83.89,114,0
LLYVK.US,5,20251229,192000,83.9,83.9,83.9,83.9,300,0
LLYVK.US,5,20251229,192500,83.8176,83.87,83.8176,83.87,989,0
LLYVK.US,5,20251229,193000,83.86,83.88,83.76,83.77,2001,0
LLYVK.US,5,20251229,193500,83.76,83.85,83.74,83.85,1300,0
LLYVK.US,5,20251229,195000,83.76,83.855,83.75,83.855,1077,0
LLYVK.US,5,20251229,195500,83.84,83.84,83.52,83.54,2107,0
LLYVK.US,5,20251229,200000,83.51,83.66,83.51,83.51,900,0
LLYVK.US,5,20251229,200500,83.435,83.49,83.435,83.49,431,0
LLYVK.US,5,20251229,201000,83.57,83.61,83.57,83.6,700,0
LLYVK.US,5,20251229,202500,83.61,83.735,83.61,83.735,500,0
LLYVK.US,5,20251229,203000,83.48,83.51,83.48,83.51,1200,0
LLYVK.US,5,20251229,203500,83.47,83.47,83.47,83.47,100,0
LLYVK.US,5,20251229,204000,83.485,83.55,83.485,83.485,325,0
LLYVK.US,5,20251229,204500,83.57,83.74,83.57,83.67,1400,0
LLYVK.US,5,20251229,205000,83.84,83.84,83.815,83.84,500,0
LLYVK.US,5,20251229,205500,83.72,83.78,83.67,83.78,1100,0
LLYVK.US,5,20251229,210000,83.66,83.66,83.65,83.65,400,0
LLYVK.US,5,20251229,210500,83.56,83.58,83.33,83.33,1484,0
LLYVK.US,5,20251229,211000,83.34,83.485,83.32,83.485,700,0
LLYVK.US,5,20251229,212000,83.41,83.46,83.36,83.42,1971,0
LLYVK.US,5,20251229,212500,83.53,83.58,83.52,83.58,1400,0
LLYVK.US,5,20251229,213000,83.62,83.62,83.46,83.47,1875,0
LLYVK.US,5,20251229,214000,83.48,83.56,83.45,83.5,1425,0
LLYVK.US,5,20251229,214500,83.505,83.505,83.41,83.41,1000,0
LLYVK.US,5,20251229,215000,83.38,83.38,83.12,83.17,5318,0
LLYVK.US,5,20251229,215500,83.17,83.31,83.015,83.22,43587,0
LLYVK.US,5,20251230,153000,83.38,83.5,83.145,83.5,20251,0
LLYVK.US,5,20251230,154500,83.73,83.73,83.73,83.73,105,0
LLYVK.US,5,20251230,155000,83.745,83.745,83.745,83.745,114,0
LLYVK.US,5,20251230,155500,83.775,83.7925,83.775,83.785,500,0
LLYVK.US,5,20251230,160000,83.41,83.41,83.225,83.23,1800,0
LLYVK.US,5,20251230,160500,83.21,83.21,83.175,83.175,350,0
LLYVK.US,5,20251230,161000,83.18,83.18,83.18,83.18,100,0
LLYVK.US,5,20251230,161500,83.18,83.39,83.18,83.18,1597,0
LLYVK.US,5,20251230,163000,83.3255,83.62,83.13,83.13,16321,0
LLYVK.US,5,20251230,163500,83.02,83.02,83.02,83.02,100,0
LLYVK.US,5,20251230,164000,82.93,82.93,82.93,82.93,100,0
LLYVK.US,5,20251230,170000,83.01,83.14,82.98,83.14,710,0
LLYVK.US,5,20251230,171000,83.02,83.02,82.94,82.94,500,0
LLYVK.US,5,20251230,171500,82.92,82.92,82.92,82.92,100,0
LLYVK.US,5,20251230,173000,82.98,83.04,82.93,83,1400,0
LLYVK.US,5,20251230,173500,82.99,83.02,82.92,82.99,2500,0
LLYVK.US,5,20251230,174000,83,83,82.9275,82.99,1327,0
LLYVK.US,5,20251230,175000,83,83.052,82.99,83.052,767,0
LLYVK.US,5,20251230,175500,83.05,83.06,82.92,82.92,833,0
LLYVK.US,5,20251230,180000,82.975,83.2,82.975,83.2,1654,0
LLYVK.US,5,20251230,181000,83.17,83.17,83.1,83.1,400,0
LLYVK.US,5,20251230,181500,83.04,83.04,83.04,83.04,100,0
LLYVK.US,5,20251230,182000,83.16,83.16,83.04,83.04,700,0
LLYVK.US,5,20251230,182500,83.12,83.12,83.12,83.12,100,0
LLYVK.US,5,20251230,183000,83.14,83.14,83.13,83.13,400,0
LLYVK.US,5,20251230,183500,83.13,83.13,83.13,83.13,100,0
LLYVK.US,5,20251230,184500,83.04,83.04,82.985,82.985,400,0
LLYVK.US,5,20251230,190000,83.08,83.08,83.08,83.08,100,0
LLYVK.US,5,20251230,191500,83.07,83.07,83.07,83.07,100,0
LLYVK.US,5,20251230,195500,83.14,83.26,83.14,83.22,500,0
LLYVK.US,5,20251230,200000,83.24,83.24,83.185,83.185,600,0
LLYVK.US,5,20251230,200500,83.1,83.1,83.1,83.1,200,0
LLYVK.US,5,20251230,201500,83.09,83.09,83.09,83.09,391,0
LLYVK.US,5,20251230,203500,83.125,83.2,83.125,83.2,200,0
LLYVK.US,5,20251230,204000,83.22,83.22,83.05,83.08,1700,0
LLYVK.US,5,20251230,204500,83.01,83.085,82.9821,83.085,383,0
LLYVK.US,5,20251230,205000,82.98,82.98,82.98,82.98,200,0
LLYVK.US,5,20251230,205500,83.13,83.13,83.03,83.11,2650,0
LLYVK.US,5,20251230,210000,83.09,83.09,83.02,83.09,600,0
LLYVK.US,5,20251230,211000,82.99,82.99,82.99,82.99,100,0
LLYVK.US,5,20251230,211500,83.01,83.01,83.01,83.01,100,0
LLYVK.US,5,20251230,212000,83.02,83.09,82.97,83.02,8761,0
LLYVK.US,5,20251230,212500,83.02,83.1,83.02,83.07,2150,0
LLYVK.US,5,20251230,213000,83.03,83.11,83.03,83.03,700,0
LLYVK.US,5,20251230,213500,83.11,83.3,83.035,83.3,1594,0
LLYVK.US,5,20251230,214000,83.32,83.54,83.32,83.54,1100,0
LLYVK.US,5,20251230,214500,83.54,83.565,83.42,83.5199,4060,0
LLYVK.US,5,20251230,215000,83.4,83.4,83.295,83.32,3057,0
LLYVK.US,5,20251230,215500,83.37,83.415,83.25,83.33,28466,0
LLYVK.US,5,20251231,153000,83.64,83.64,83.18,83.2,2706,0
LLYVK.US,5,20251231,153500,83.255,83.255,83.22,83.22,200,0
LLYVK.US,5,20251231,154000,82.34,83.02,82.34,83.02,292,0
LLYVK.US,5,20251231,155500,82.67,83.25,82.67,82.88,522,0
LLYVK.US,5,20251231,160000,83,83,82.895,82.895,700,0
LLYVK.US,5,20251231,160500,82.805,82.805,82.77,82.78,409,0
LLYVK.US,5,20251231,161000,82.68,82.82,82.68,82.82,200,0
LLYVK.US,5,20251231,161500,82.835,82.835,82.685,82.685,200,0
LLYVK.US,5,20251231,162000,82.74,82.74,82.74,82.74,100,0
LLYVK.US,5,20251231,162500,82.74,82.74,82.74,82.74,202,0
LLYVK.US,5,20251231,163000,82.75,82.75,82.75,82.75,100,0
LLYVK.US,5,20251231,163500,82.805,82.805,82.805,82.805,1000,0
LLYVK.US,5,20251231,164000,82.805,82.85,82.795,82.795,327,0
LLYVK.US,5,20251231,164500,82.785,83.03,82.785,82.935,4042,0
LLYVK.US,5,20251231,165000,83.12,83.14,82.86,83,10402,0
LLYVK.US,5,20251231,165500,82.88,83,82.88,82.99,1879,0
LLYVK.US,5,20251231,170000,82.88,82.99,82.82,82.865,6723,0
LLYVK.US,5,20251231,170500,82.95,83.07,82.87,82.905,941,0
LLYVK.US,5,20251231,171500,82.75,82.75,82.75,82.75,216,0
LLYVK.US,5,20251231,172000,82.77,83.11,82.75,82.91,7825,0
LLYVK.US,5,20251231,172500,82.94,82.94,82.88,82.88,300,0
LLYVK.US,5,20251231,173000,82.81,82.81,82.64,82.81,409,0
LLYVK.US,5,20251231,173500,82.81,82.81,82.66,82.66,203,0
LLYVK.US,5,20251231,174000,82.58,82.58,82.47,82.47,300,0
LLYVK.US,5,20251231,174500,82.39,82.39,82.39,82.39,200,0
LLYVK.US,5,20251231,175000,82.53,82.53,82.53,82.53,246,0
LLYVK.US,5,20251231,175500,82.4,82.4,82.39,82.39,506,0
LLYVK.US,5,20251231,180000,82.49,82.49,82.49,82.49,510,0
LLYVK.US,5,20251231,180500,82.61,82.685,82.6,82.685,2223,0
LLYVK.US,5,20251231,181000,82.63,82.63,82.625,82.625,500,0
LLYVK.US,5,20251231,181500,82.625,82.625,82.625,82.625,211,0
LLYVK.US,5,20251231,182000,82.625,82.625,82.52,82.52,14208,0
LLYVK.US,5,20251231,182500,82.515,82.63,82.515,82.6,4364,0
LLYVK.US,5,20251231,183000,82.635,82.635,82.54,82.54,900,0
LLYVK.US,5,20251231,183500,82.55,82.67,82.4,82.435,4301,0
LLYVK.US,5,20251231,184000,82.4,82.43,82.4,82.43,200,0
LLYVK.US,5,20251231,184500,82.39,82.39,82.33,82.33,900,0
LLYVK.US,5,20251231,185000,82.26,82.26,82.26,82.26,100,0
LLYVK.US,5,20251231,185500,82.24,82.26,82.24,82.24,1300,0
LLYVK.US,5,20251231,190000,82.315,82.315,82.315,82.315,100,0
LLYVK.US,5,20251231,190500,82.22,82.315,82.22,82.31,312,0
LLYVK.US,5,20251231,191000,82.25,82.25,82.22,82.22,1300,0
LLYVK.US,5,20251231,191500,82.22,82.62,82.22,82.5,5479,0
LLYVK.US,5,20251231,192500,82.735,82.735,82.735,82.735,121,0
LLYVK.US,5,20251231,193000,82.89,82.9,82.83,82.9,300,0
LLYVK.US,5,20251231,193500,82.925,82.925,82.925,82.925,138,0
LLYVK.US,5,20251231,194000,82.925,82.925,82.89,82.89,304,0
LLYVK.US,5,20251231,194500,82.925,82.925,82.925,82.925,200,0
LLYVK.US,5,20251231,195500,83.03,83.03,82.925,82.925,825,0
LLYVK.US,5,20251231,200000,82.925,82.925,82.925,82.925,100,0
LLYVK.US,5,20251231,200500,82.915,83.09,82.915,82.98,1900,0
LLYVK.US,5,20251231,201000,82.98,83.08,82.97,83.08,542,0
LLYVK.US,5,20251231,201500,82.99,82.99,82.99,82.99,100,0
LLYVK.US,5,20251231,202000,82.99,83.03,82.99,83.03,406,0
LLYVK.US,5,20251231,203000,83.03,83.03,83,83,300,0
LLYVK.US,5,20251231,203500,83,83.145,82.995,83.125,1089,0
LLYVK.US,5,20251231,204500,83.08,83.13,83.08,83.125,500,0
LLYVK.US,5,20251231,205000,83.09,83.09,83.09,83.09,200,0
LLYVK.US,5,20251231,205500,83.095,83.095,83.03,83.03,307,0
LLYVK.US,5,20251231,210000,83,83.035,82.91,82.91,1000,0
LLYVK.US,5,20251231,210500,82.99,83,82.9075,82.9075,300,0
LLYVK.US,5,20251231,211000,82.905,82.905,82.905,82.905,100,0
LLYVK.US,5,20251231,211500,82.905,82.92,82.905,82.92,200,0
LLYVK.US,5,20251231,212000,82.905,83.06,82.905,82.995,9894,0
LLYVK.US,5,20251231,212500,82.995,83.14,82.995,83.09,7285,0
LLYVK.US,5,20251231,213000,83.095,83.095,83.095,83.095,708,0
LLYVK.US,5,20251231,213500,83.1,83.28,83.08,83.28,2074,0
LLYVK.US,5,20251231,214000,83.23,83.33,83.23,83.33,573,0
LLYVK.US,5,20251231,214500,83.315,83.39,83.23,83.34,5951,0
LLYVK.US,5,20251231,215000,83.027,83.22,83.027,83.17,1547,0
LLYVK.US,5,20251231,215500,83.17,83.3,83.11,83.16,27931,0
LLYVK.US,5,20260102,153000,82.57,83.23,82.28,83.1,3707,0
LLYVK.US,5,20260102,154000,82.56,83.3,82.56,83.255,942,0
LLYVK.US,5,20260102,154500,83.78,84.63,83.32,84.115,1800,0
LLYVK.US,5,20260102,155000,84.095,84.48,84.095,84.48,500,0
LLYVK.US,5,20260102,155500,83.94,84.34,83.93,84.15,5055,0
LLYVK.US,5,20260102,160000,84.02,84.02,84.02,84.02,200,0
LLYVK.US,5,20260102,160500,84.02,84.02,84.02,84.02,100,0
LLYVK.US,5,20260102,161000,84.02,84.02,83.92,83.92,200,0
LLYVK.US,5,20260102,161500,83.955,84.19,83.955,83.96,750,0
LLYVK.US,5,20260102,162000,84.185,84.185,83.98,83.98,600,0
LLYVK.US,5,20260102,162500,83.89,84.11,83.89,84.07,800,0
