<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20251230,191000,9.43,9.4382,9.3901,9.405,46420,0
TLRY.US,5,20251230,191500,9.405,9.416,9.39,9.416,33841,0
TLRY.US,5,20251230,192000,9.4101,9.42,9.3953,9.4,51546,0
TLRY.US,5,20251230,192500,9.4051,9.43,9.3701,9.385,121752,0
TLRY.US,5,20251230,193000,9.385,9.39,9.35,9.35,59627,0
TLRY.US,5,20251230,193500,9.34,9.34,9.285,9.29,136737,0
TLRY.US,5,20251230,194000,9.29,9.306,9.26,9.2685,41295,0
TLRY.US,5,20251230,194500,9.265,9.28,9.26,9.274,24457,0
TLRY.US,5,20251230,195000,9.27,9.27,9.23,9.2398,34586,0
TLRY.US,5,20251230,195500,9.2337,9.26,9.22,9.25,35380,0
TLRY.US,5,20251230,200000,9.26,9.26,9.2,9.21,55645,0
TLRY.US,5,20251230,200500,9.2101,9.23,9.195,9.22,33413,0
TLRY.US,5,20251230,201000,9.215,9.2366,9.2101,9.235,42560,0
TLRY.US,5,20251230,201500,9.235,9.235,9.2,9.21,30711,0
TLRY.US,5,20251230,202000,9.2,9.2082,9.17,9.185,77055,0
TLRY.US,5,20251230,202500,9.185,9.195,9.16,9.17,96991,0
TLRY.US,5,20251230,203000,9.17,9.1899,9.16,9.16,87310,0
TLRY.US,5,20251230,203500,9.165,9.1686,9.14,9.15,120679,0
TLRY.US,5,20251230,204000,9.16,9.175,9.14,9.1402,91561,0
TLRY.US,5,20251230,204500,9.15,9.15,9.12,9.1235,40300,0
TLRY.US,5,20251230,205000,9.1203,9.14,9.1,9.125,69523,0
TLRY.US,5,20251230,205500,9.12,9.138,9.12,9.1201,38623,0
TLRY.US,5,20251230,210000,9.1217,9.1284,9.095,9.1118,69890,0
TLRY.US,5,20251230,210500,9.12,9.1399,9.11,9.12,64977,0
TLRY.US,5,20251230,211000,9.115,9.125,9.1,9.105,46895,0
TLRY.US,5,20251230,211500,9.105,9.12,9.1,9.115,41980,0
TLRY.US,5,20251230,212000,9.1199,9.13,9.11,9.1165,37929,0
TLRY.US,5,20251230,212500,9.115,9.1215,9.1,9.105,33697,0
TLRY.US,5,20251230,213000,9.105,9.12,9.1,9.115,29439,0
TLRY.US,5,20251230,213500,9.115,9.13,9.09,9.12,76694,0
TLRY.US,5,20251230,214000,9.125,9.125,9.05,9.05,229837,0
TLRY.US,5,20251230,214500,9.055,9.08,9.03,9.065,127063,0
TLRY.US,5,20251230,215000,9.06,9.06,8.98,8.99,390759,0
TLRY.US,5,20251230,215500,8.9822,9.055,8.965,9.02,704870,0
TLRY.US,5,20251231,153000,8.93,9.05,8.84,8.9739,178557,0
TLRY.US,5,20251231,153500,8.97,9.05,8.95,9.01,66861,0
TLRY.US,5,20251231,154000,9.005,9.065,9.002,9.04,55900,0
TLRY.US,5,20251231,154500,9.05,9.05,8.985,9.0001,117294,0
TLRY.US,5,20251231,155000,9.01,9.025,8.95,8.9608,61219,0
TLRY.US,5,20251231,155500,8.969,9.02,8.95,9.02,158540,0
TLRY.US,5,20251231,160000,9.025,9.04,8.995,9.0125,98335,0
TLRY.US,5,20251231,160500,9.015,9.025,8.98,8.985,28439,0
TLRY.US,5,20251231,161000,8.98,9.035,8.98,9.028,43304,0
TLRY.US,5,20251231,161500,9.0214,9.025,9,9.015,37578,0
TLRY.US,5,20251231,162000,9.015,9.035,9.01,9.0263,43810,0
TLRY.US,5,20251231,162500,9.025,9.04,9.0211,9.035,19738,0
TLRY.US,5,20251231,163000,9.03,9.05,8.985,9.0432,66504,0
TLRY.US,5,20251231,163500,9.0499,9.1061,9.035,9.1032,94521,0
TLRY.US,5,20251231,164000,9.1,9.155,9.09,9.125,137170,0
TLRY.US,5,20251231,164500,9.12,9.13,9.09,9.11,90120,0
TLRY.US,5,20251231,165000,9.115,9.15,9.1,9.11,109526,0
TLRY.US,5,20251231,165500,9.11,9.11,9.0701,9.09,53639,0
TLRY.US,5,20251231,170000,9.0889,9.1,9.0617,9.065,91849,0
TLRY.US,5,20251231,170500,9.06,9.09,9.05,9.06,73535,0
TLRY.US,5,20251231,171000,9.055,9.07,9.04,9.0651,60674,0
TLRY.US,5,20251231,171500,9.0645,9.15,9.0613,9.15,34682,0
TLRY.US,5,20251231,172000,9.15,9.15,9.115,9.14,117869,0
TLRY.US,5,20251231,172500,9.14,9.14,9.11,9.14,33702,0
TLRY.US,5,20251231,173000,9.135,9.2,9.1307,9.165,130930,0
TLRY.US,5,20251231,173500,9.165,9.2,9.155,9.18,51534,0
TLRY.US,5,20251231,174000,9.18,9.18,9.1039,9.12,44978,0
TLRY.US,5,20251231,174500,9.1299,9.17,9.1,9.1662,61391,0
TLRY.US,5,20251231,175000,9.165,9.24,9.165,9.2068,132766,0
TLRY.US,5,20251231,175500,9.2,9.2,9.125,9.125,81204,0
TLRY.US,5,20251231,180000,9.125,9.175,9.11,9.16,113538,0
TLRY.US,5,20251231,180500,9.15,9.16,9.135,9.135,13890,0
TLRY.US,5,20251231,181000,9.134,9.185,9.13,9.185,36138,0
TLRY.US,5,20251231,181500,9.19,9.25,9.1815,9.225,114149,0
TLRY.US,5,20251231,182000,9.2299,9.24,9.18,9.1828,46235,0
TLRY.US,5,20251231,182500,9.1848,9.19,9.17,9.1829,29994,0
TLRY.US,5,20251231,183000,9.19,9.205,9.18,9.185,26718,0
TLRY.US,5,20251231,183500,9.185,9.19,9.18,9.1852,21699,0
TLRY.US,5,20251231,184000,9.1859,9.195,9.175,9.185,29891,0
TLRY.US,5,20251231,184500,9.185,9.19,9.18,9.185,22407,0
TLRY.US,5,20251231,185000,9.18,9.185,9.1419,9.1798,67565,0
TLRY.US,5,20251231,185500,9.17,9.175,9.13,9.1397,39906,0
TLRY.US,5,20251231,190000,9.1327,9.1475,9.11,9.115,22078,0
TLRY.US,5,20251231,190500,9.115,9.1401,9.102,9.14,39830,0
TLRY.US,5,20251231,191000,9.1412,9.1499,9.09,9.0975,62957,0
TLRY.US,5,20251231,191500,9.0999,9.1262,9.09,9.115,72879,0
TLRY.US,5,20251231,192000,9.115,9.115,9.0843,9.085,20121,0
TLRY.US,5,20251231,192500,9.0867,9.105,9.0715,9.0901,46926,0
TLRY.US,5,20251231,193000,9.1,9.105,9.07,9.095,17616,0
TLRY.US,5,20251231,193500,9.095,9.0978,9.055,9.0603,20118,0
TLRY.US,5,20251231,194000,9.065,9.08,9.04,9.05,25259,0
TLRY.US,5,20251231,194500,9.045,9.05,9.03,9.035,53914,0
TLRY.US,5,20251231,195000,9.035,9.085,9.035,9.0668,40267,0
TLRY.US,5,20251231,195500,9.065,9.13,9.06,9.07,101275,0
TLRY.US,5,20251231,200000,9.065,9.11,9.06,9.105,83923,0
TLRY.US,5,20251231,200500,9.1039,9.1099,9.06,9.07,17851,0
TLRY.US,5,20251231,201000,9.0699,9.08,9.0501,9.06,28598,0
TLRY.US,5,20251231,201500,9.07,9.07,9.06,9.065,7670,0
TLRY.US,5,20251231,202000,9.06,9.065,9.01,9.01,40184,0
TLRY.US,5,20251231,202500,9.01,9.03,9,9.02,22503,0
TLRY.US,5,20251231,203000,9.01,9.0484,9.01,9.02,38420,0
TLRY.US,5,20251231,203500,9.02,9.06,9.02,9.0258,27432,0
TLRY.US,5,20251231,204000,9.03,9.04,9.02,9.0201,20474,0
TLRY.US,5,20251231,204500,9.02,9.04,9.0145,9.025,51589,0
TLRY.US,5,20251231,205000,9.025,9.035,9.02,9.0323,11505,0
TLRY.US,5,20251231,205500,9.03,9.0358,9.02,9.025,26923,0
TLRY.US,5,20251231,210000,9.0235,9.03,9,9.005,90113,0
TLRY.US,5,20251231,210500,9.005,9.015,8.98,8.985,29882,0
TLRY.US,5,20251231,211000,8.99,8.9939,8.95,8.9699,53656,0
TLRY.US,5,20251231,211500,8.97,9.005,8.96,8.9912,48003,0
TLRY.US,5,20251231,212000,8.995,8.995,8.97,8.975,46611,0
TLRY.US,5,20251231,212500,8.9714,9,8.9714,8.975,35784,0
TLRY.US,5,20251231,213000,8.975,8.9964,8.97,8.99,39935,0
TLRY.US,5,20251231,213500,8.99,9.0099,8.975,8.975,93233,0
TLRY.US,5,20251231,214000,8.97,8.975,8.94,8.965,51149,0
TLRY.US,5,20251231,214500,8.965,8.995,8.96,8.965,74482,0
TLRY.US,5,20251231,215000,8.96,8.9681,8.95,8.96,122525,0
TLRY.US,5,20251231,215500,8.96,9.07,8.96,9.03,389372,0
TLRY.US,5,20260102,153000,9.23,9.44,9.2,9.33,307597,0
TLRY.US,5,20260102,153500,9.34,9.35,9.23,9.2751,137954,0
TLRY.US,5,20260102,154000,9.27,9.3799,9.25,9.355,67943,0
TLRY.US,5,20260102,154500,9.3599,9.45,9.32,9.42,155236,0
TLRY.US,5,20260102,155000,9.43,9.48,9.4101,9.4499,163859,0
TLRY.US,5,20260102,155500,9.445,9.5172,9.44,9.49,188611,0
TLRY.US,5,20260102,160000,9.496,9.52,9.44,9.44,135664,0
TLRY.US,5,20260102,160500,9.445,9.455,9.3801,9.405,88117,0
TLRY.US,5,20260102,161000,9.405,9.41,9.34,9.3799,112284,0
TLRY.US,5,20260102,161500,9.38,9.41,9.33,9.36,77471,0
TLRY.US,5,20260102,162000,9.365,9.4368,9.345,9.425,86929,0
TLRY.US,5,20260102,162500,9.43,9.53,9.4017,9.515,126677,0
TLRY.US,5,20260102,163000,9.515,9.6,9.49,9.585,123522,0
TLRY.US,5,20260102,163500,9.59,9.61,9.5214,9.545,109386,0
TLRY.US,5,20260102,164000,9.5499,9.57,9.53,9.5369,48222,0
TLRY.US,5,20260102,164500,9.54,9.545,9.495,9.51,47904,0
TLRY.US,5,20260102,165000,9.51,9.53,9.475,9.5,67541,0
TLRY.US,5,20260102,165500,9.505,9.525,9.48,9.5,55104,0
TLRY.US,5,20260102,170000,9.505,9.5283,9.45,9.4698,104380,0
TLRY.US,5,20260102,170500,9.45,9.497,9.445,9.475,62375,0
TLRY.US,5,20260102,171000,9.475,9.52,9.4513,9.5001,59233,0
TLRY.US,5,20260102,171500,9.5001,9.53,9.485,9.505,48047,0
TLRY.US,5,20260102,172000,9.51,9.57,9.51,9.561,40145,0
TLRY.US,5,20260102,172500,9.5692,9.605,9.5502,9.555,80073,0
TLRY.US,5,20260102,173000,9.555,9.61,9.54,9.605,68564,0
TLRY.US,5,20260102,173500,9.61,9.67,9.6,9.655,146298,0
TLRY.US,5,20260102,174000,9.66,9.69,9.61,9.62,63775,0
TLRY.US,5,20260102,174500,9.63,9.64,9.5801,9.589,71639,0
TLRY.US,5,20260102,175000,9.59,9.63,9.57,9.62,39643,0
TLRY.US,5,20260102,175500,9.63,9.63,9.6,9.615,33426,0
TLRY.US,5,20260102,180000,9.61,9.6268,9.61,9.625,29071,0
TLRY.US,5,20260102,180500,9.625,9.65,9.58,9.6242,54206,0
TLRY.US,5,20260102,181000,9.6201,9.71,9.62,9.71,133480,0
TLRY.US,5,20260102,181500,9.71,9.75,9.7024,9.725,55463,0
TLRY.US,5,20260102,182000,9.725,9.77,9.705,9.705,54477,0
TLRY.US,5,20260102,182500,9.705,9.73,9.68,9.7,49088,0
TLRY.US,5,20260102,183000,9.71,9.715,9.67,9.6799,19109,0
TLRY.US,5,20260102,183500,9.6701,9.71,9.67,9.71,22459,0
TLRY.US,5,20260102,184000,9.705,9.7199,9.6913,9.705,24878,0
TLRY.US,5,20260102,184500,9.71,9.71,9.68,9.6845,26363,0
TLRY.US,5,20260102,185000,9.6868,9.7,9.67,9.697,32626,0
TLRY.US,5,20260102,185500,9.7,9.72,9.7,9.715,22836,0
TLRY.US,5,20260102,190000,9.7199,9.73,9.6745,9.6745,33833,0
TLRY.US,5,20260102,190500,9.68,9.715,9.6797,9.7139,21655,0
TLRY.US,5,20260102,191000,9.715,9.725,9.64,9.64,82346,0
TLRY.US,5,20260102,191500,9.645,9.655,9.62,9.645,92472,0
TLRY.US,5,20260102,192000,9.6499,9.65,9.625,9.6369,48635,0
TLRY.US,5,20260102,192500,9.63,9.6501,9.6,9.65,70104,0
TLRY.US,5,20260102,193000,9.65,9.66,9.582,9.585,27702,0
TLRY.US,5,20260102,193500,9.59,9.595,9.58,9.585,19853,0
TLRY.US,5,20260102,194000,9.59,9.6,9.53,9.55,73608,0
TLRY.US,5,20260102,194500,9.5565,9.58,9.55,9.565,23216,0
TLRY.US,5,20260102,195000,9.56,9.57,9.5401,9.56,19533,0
TLRY.US,5,20260102,195500,9.56,9.59,9.56,9.585,38054,0
TLRY.US,5,20260102,200000,9.59,9.65,9.59,9.645,39275,0
TLRY.US,5,20260102,200500,9.655,9.6799,9.6502,9.66,17909,0
TLRY.US,5,20260102,201000,9.66,9.755,9.65,9.735,56915,0
TLRY.US,5,20260102,201500,9.735,9.78,9.7201,9.748,63705,0
TLRY.US,5,20260102,202000,9.74,9.75,9.71,9.71,58797,0
TLRY.US,5,20260102,202500,9.715,9.77,9.715,9.76,44558,0
TLRY.US,5,20260102,203000,9.7501,9.7756,9.75,9.76,39969,0
TLRY.US,5,20260102,203500,9.77,9.85,9.765,9.825,172171,0
TLRY.US,5,20260102,204000,9.83,9.85,9.8,9.82,43512,0
TLRY.US,5,20260102,204500,9.8297,9.8359,9.805,9.805,33810,0
TLRY.US,5,20260102,205000,9.8014,9.81,9.76,9.765,36118,0
TLRY.US,5,20260102,205500,9.7645,9.785,9.7601,9.775,38236,0
TLRY.US,5,20260102,210000,9.77,9.825,9.76,9.8245,51202,0
TLRY.US,5,20260102,210500,9.82,9.83,9.81,9.82,28760,0
TLRY.US,5,20260102,211000,9.825,9.8483,9.82,9.8239,55443,0
TLRY.US,5,20260102,211500,9.825,9.85,9.81,9.83,29707,0
TLRY.US,5,20260102,212000,9.83,9.85,9.83,9.85,38256,0
TLRY.US,5,20260102,212500,9.845,9.85,9.82,9.8245,50252,0
TLRY.US,5,20260102,213000,9.8278,9.83,9.78,9.805,69417,0
TLRY.US,5,20260102,213500,9.805,9.81,9.79,9.795,23804,0
TLRY.US,5,20260102,214000,9.7992,9.83,9.7901,9.83,23876,0
TLRY.US,5,20260102,214500,9.826,9.83,9.8039,9.815,41622,0
TLRY.US,5,20260102,215000,9.81,9.81,9.755,9.755,157214,0
TLRY.US,5,20260102,215500,9.755,9.76,9.705,9.72,360801,0
TLRY.US,5,20260105,153000,9.76,9.76,9.33,9.34,469169,0
TLRY.US,5,20260105,153500,9.35,9.465,9.29,9.455,225799,0
TLRY.US,5,20260105,154000,9.4505,9.57,9.4,9.56,170620,0
TLRY.US,5,20260105,154500,9.56,9.65,9.54,9.625,176570,0
TLRY.US,5,20260105,155000,9.63,9.6468,9.47,9.5007,136631,0
TLRY.US,5,20260105,155500,9.505,9.53,9.485,9.485,71967,0
TLRY.US,5,20260105,160000,9.485,9.5799,9.46,9.56,71859,0
TLRY.US,5,20260105,160500,9.56,9.57,9.5301,9.54,44341,0
TLRY.US,5,20260105,161000,9.535,9.55,9.5032,9.5299,80248,0
TLRY.US,5,20260105,161500,9.5214,9.575,9.5214,9.57,34080,0
TLRY.US,5,20260105,162000,9.5606,9.6193,9.5307,9.536,47199,0
TLRY.US,5,20260105,162500,9.53,9.55,9.5035,9.5301,31295,0
TLRY.US,5,20260105,163000,9.535,9.56,9.4961,9.4961,63018,0
TLRY.US,5,20260105,163500,9.495,9.52,9.49,9.515,16184,0
TLRY.US,5,20260105,164000,9.5139,9.515,9.4714,9.4715,33774,0
TLRY.US,5,20260105,164500,9.4701,9.495,9.45,9.46,78848,0
TLRY.US,5,20260105,165000,9.46,9.48,9.46,9.465,19996,0
TLRY.US,5,20260105,165500,9.46,9.505,9.44,9.4894,55045,0
TLRY.US,5,20260105,170000,9.4801,9.49,9.465,9.485,23004,0
TLRY.US,5,20260105,170500,9.4803,9.49,9.44,9.4699,65883,0
TLRY.US,5,20260105,171000,9.47,9.49,9.46,9.474,49648,0
TLRY.US,5,20260105,171500,9.475,9.52,9.46,9.47,63565,0
TLRY.US,5,20260105,172000,9.47,9.4799,9.45,9.47,33458,0
TLRY.US,5,20260105,172500,9.465,9.495,9.46,9.475,43883,0
TLRY.US,5,20260105,173000,9.47,9.47,9.43,9.435,59931,0
TLRY.US,5,20260105,173500,9.43,9.43,9.385,9.4,62265,0
TLRY.US,5,20260105,174000,9.39,9.46,9.39,9.45,28487,0
TLRY.US,5,20260105,174500,9.45,9.47,9.45,9.4601,21005,0
TLRY.US,5,20260105,175000,9.4699,9.52,9.4645,9.505,34658,0
TLRY.US,5,20260105,175500,9.5045,9.52,9.49,9.507,17159,0
TLRY.US,5,20260105,180000,9.501,9.53,9.5,9.5102,17724,0
TLRY.US,5,20260105,180500,9.51,9.52,9.475,9.505,42468,0
TLRY.US,5,20260105,181000,9.505,9.58,9.505,9.5799,50233,0
TLRY.US,5,20260105,181500,9.57,9.57,9.535,9.535,52596,0
TLRY.US,5,20260105,182000,9.5399,9.555,9.5314,9.546,12750,0
TLRY.US,5,20260105,182500,9.545,9.585,9.525,9.585,27004,0
TLRY.US,5,20260105,183000,9.59,9.595,9.56,9.56,46868,0
TLRY.US,5,20260105,183500,9.555,9.58,9.545,9.555,14714,0
TLRY.US,5,20260105,184000,9.5543,9.56,9.52,9.5299,23418,0
TLRY.US,5,20260105,184500,9.525,9.545,9.51,9.515,39324,0
TLRY.US,5,20260105,185000,9.5189,9.525,9.5,9.5178,23742,0
TLRY.US,5,20260105,185500,9.5134,9.52,9.51,9.515,11541,0
TLRY.US,5,20260105,190000,9.5101,9.515,9.44,9.4555,90895,0
TLRY.US,5,20260105,190500,9.4505,9.4599,9.39,9.4,102095,0
TLRY.US,5,20260105,191000,9.401,9.405,9.35,9.3607,129354,0
TLRY.US,5,20260105,191500,9.3657,9.37,9.35,9.365,65095,0
TLRY.US,5,20260105,192000,9.365,9.4,9.365,9.392,30290,0
TLRY.US,5,20260105,192500,9.3992,9.43,9.39,9.425,48149,0
TLRY.US,5,20260105,193000,9.43,9.58,9.425,9.45,135894,0
TLRY.US,5,20260105,193500,9.45,9.47,9.435,9.435,32704,0
TLRY.US,5,20260105,194000,9.44,9.46,9.435,9.445,59394,0
TLRY.US,5,20260105,194500,9.44,9.48,9.43,9.445,45046,0
TLRY.US,5,20260105,195000,9.445,9.445,9.42,9.43,42948,0
TLRY.US,5,20260105,195500,9.43,9.46,9.43,9.46,31119,0
TLRY.US,5,20260105,200000,9.455,9.475,9.45,9.46,23555,0
TLRY.US,5,20260105,200500,9.45,9.45,9.4201,9.4201,15509,0
TLRY.US,5,20260105,201000,9.42,9.44,9.41,9.4202,11941,0
TLRY.US,5,20260105,201500,9.42,9.5,9.42,9.47,50632,0
TLRY.US,5,20260105,202000,9.48,9.49,9.4645,9.4788,26782,0
TLRY.US,5,20260105,202500,9.4794,9.48,9.47,9.4701,15019,0
TLRY.US,5,20260105,203000,9.47,9.52,9.4601,9.5045,63144,0
TLRY.US,5,20260105,203500,9.51,9.5144,9.46,9.465,17328,0
TLRY.US,5,20260105,204000,9.4697,9.72,9.4697,9.52,489607,0
TLRY.US,5,20260105,204500,9.525,9.535,9.47,9.495,74364,0
TLRY.US,5,20260105,205000,9.4999,9.51,9.46,9.485,48380,0
TLRY.US,5,20260105,205500,9.48,9.52,9.4718,9.495,32745,0
TLRY.US,5,20260105,210000,9.49,9.5,9.47,9.4857,16142,0
TLRY.US,5,20260105,210500,9.49,9.5,9.475,9.48,17370,0
TLRY.US,5,20260105,211000,9.48,9.4851,9.44,9.475,61387,0
TLRY.US,5,20260105,211500,9.47,9.47,9.425,9.4256,35927,0
TLRY.US,5,20260105,212000,9.4299,9.4388,9.42,9.425,32289,0
TLRY.US,5,20260105,212500,9.4209,9.485,9.42,9.485,47573,0
TLRY.US,5,20260105,213000,9.48,9.485,9.43,9.43,62616,0
TLRY.US,5,20260105,213500,9.435,9.45,9.41,9.4238,26814,0
TLRY.US,5,20260105,214000,9.43,9.43,9.4103,9.4201,27992,0
TLRY.US,5,20260105,214500,9.43,9.48,9.43,9.4626,40660,0
TLRY.US,5,20260105,215000,9.46,9.47,9.445,9.45,75403,0
TLRY.US,5,20260105,215500,9.445,9.51,9.445,9.4999,203795,0
TLRY.US,5,20260106,153000,9.5,9.5608,9.276,9.276,262110,0
TLRY.US,5,20260106,153500,9.2709,9.32,9.195,9.25,255321,0
TLRY.US,5,20260106,154000,9.2493,9.27,9.17,9.1992,133082,0
TLRY.US,5,20260106,154500,9.2,9.2399,9.1601,9.1797,175810,0
TLRY.US,5,20260106,155000,9.175,9.1799,9.06,9.1008,143396,0
TLRY.US,5,20260106,155500,9.105,9.12,9.045,9.1,124891,0
TLRY.US,5,20260106,160000,9.09,9.105,9.06,9.0945,122628,0
TLRY.US,5,20260106,160500,9.09,9.1,9.05,9.075,114444,0
TLRY.US,5,20260106,161000,9.08,9.12,9.07,9.1103,111475,0
TLRY.US,5,20260106,161500,9.1165,9.14,9.065,9.0999,92026,0
TLRY.US,5,20260106,162000,9.1,9.14,9.09,9.1297,53477,0
TLRY.US,5,20260106,162500,9.12,9.145,9.095,9.1299,52155,0
TLRY.US,5,20260106,163000,9.1299,9.145,9.11,9.1197,47566,0
TLRY.US,5,20260106,163500,9.11,9.12,9.09,9.1055,38592,0
TLRY.US,5,20260106,164000,9.1012,9.103,9.05,9.0801,99403,0
TLRY.US,5,20260106,164500,9.08,9.1003,9.065,9.085,44377,0
TLRY.US,5,20260106,165000,9.085,9.0899,9.02,9.035,102885,0
TLRY.US,5,20260106,165500,9.035,9.07,9.03,9.067,87405,0
TLRY.US,5,20260106,170000,9.0659,9.07,9.05,9.055,36243,0
TLRY.US,5,20260106,170500,9.0502,9.06,9.035,9.05,35940,0
TLRY.US,5,20260106,171000,9.055,9.06,9.03,9.0387,47885,0
TLRY.US,5,20260106,171500,9.0389,9.06,9.03,9.045,54874,0
TLRY.US,5,20260106,172000,9.04,9.0699,9.025,9.04,80639,0
TLRY.US,5,20260106,172500,9.045,9.05,9.02,9.025,50251,0
TLRY.US,5,20260106,173000,9.025,9.0399,8.975,8.9802,207076,0
TLRY.US,5,20260106,173500,8.9896,8.9899,8.95,8.96,159046,0
TLRY.US,5,20260106,174000,8.9655,8.97,8.94,8.95,143677,0
TLRY.US,5,20260106,174500,8.95,8.96,8.93,8.93,151403,0
TLRY.US,5,20260106,175000,8.9301,8.96,8.915,8.915,102761,0
TLRY.US,5,20260106,175500,8.914,8.93,8.8914,8.925,89442,0
TLRY.US,5,20260106,180000,8.9299,8.94,8.91,8.9146,67220,0
TLRY.US,5,20260106,180500,8.91,8.98,8.91,8.9565,57582,0
TLRY.US,5,20260106,181000,8.955,8.97,8.942,8.9562,22833,0
TLRY.US,5,20260106,181500,8.9599,8.96,8.93,8.94,47257,0
TLRY.US,5,20260106,182000,8.93,8.985,8.93,8.975,23812,0
TLRY.US,5,20260106,182500,8.97,8.99,8.97,8.9754,37115,0
TLRY.US,5,20260106,183000,8.98,9,8.97,8.9852,33874,0
TLRY.US,5,20260106,183500,8.98,9,8.97,8.975,52265,0
TLRY.US,5,20260106,184000,8.97,8.98,8.95,8.95,56362,0
TLRY.US,5,20260106,184500,8.95,8.969,8.94,8.945,38813,0
TLRY.US,5,20260106,185000,8.9426,8.98,8.94,8.955,59307,0
TLRY.US,5,20260106,185500,8.95,8.9601,8.935,8.96,63546,0
TLRY.US,5,20260106,190000,8.9527,8.9527,8.92,8.92,50493,0
TLRY.US,5,20260106,190500,8.926,8.9301,8.9,8.915,42693,0
TLRY.US,5,20260106,191000,8.91,8.925,8.9,8.905,49859,0
TLRY.US,5,20260106,191500,8.905,8.915,8.87,8.8775,93123,0
TLRY.US,5,20260106,192000,8.8786,8.8786,8.85,8.86,92897,0
TLRY.US,5,20260106,192500,8.86,8.88,8.845,8.8799,73550,0
TLRY.US,5,20260106,193000,8.8701,8.88,8.85,8.8586,93977,0
TLRY.US,5,20260106,193500,8.858,8.8686,8.82,8.825,91234,0
TLRY.US,5,20260106,194000,8.825,8.83,8.81,8.8136,78430,0
TLRY.US,5,20260106,194500,8.8196,8.85,8.81,8.85,45376,0
TLRY.US,5,20260106,195000,8.845,8.8499,8.825,8.835,35755,0
TLRY.US,5,20260106,195500,8.83,8.8399,8.82,8.8298,31527,0
TLRY.US,5,20260106,200000,8.83,8.83,8.815,8.82,34073,0
TLRY.US,5,20260106,200500,8.825,8.87,8.8201,8.8555,56668,0
TLRY.US,5,20260106,201000,8.855,8.92,8.8503,8.905,137166,0
TLRY.US,5,20260106,201500,8.9048,8.95,8.895,8.935,71234,0
TLRY.US,5,20260106,202000,8.935,8.94,8.9,8.9345,45306,0
TLRY.US,5,20260106,202500,8.94,8.96,8.93,8.9597,24032,0
TLRY.US,5,20260106,203000,8.955,9.07,8.955,9.055,196906,0
TLRY.US,5,20260106,203500,9.055,9.07,9.015,9.035,39722,0
TLRY.US,5,20260106,204000,9.03,9.07,9.025,9.03,71222,0
TLRY.US,5,20260106,204500,9.0243,9.07,9.02,9.07,32069,0
TLRY.US,5,20260106,205000,9.065,9.085,9.06,9.0701,49016,0
TLRY.US,5,20260106,205500,9.07,9.11,9.06,9.1057,49168,0
TLRY.US,5,20260106,210000,9.11,9.15,9.11,9.1301,60689,0
TLRY.US,5,20260106,210500,9.135,9.216675,9.1328,9.215,67851,0
TLRY.US,5,20260106,211000,9.2179,9.26,9.205,9.25,88610,0
TLRY.US,5,20260106,211500,9.2401,9.255,9.2145,9.2411,62013,0
TLRY.US,5,20260106,212000,9.24,9.24,9.19,9.205,44860,0
TLRY.US,5,20260106,212500,9.2002,9.22,9.19,9.215,23789,0
TLRY.US,5,20260106,213000,9.21,9.27,9.1935,9.255,62525,0
TLRY.US,5,20260106,213500,9.26,9.28,9.24,9.241,65645,0
TLRY.US,5,20260106,214000,9.245,9.26,9.23,9.255,39153,0
TLRY.US,5,20260106,214500,9.26,9.26,9.231,9.245,46050,0
TLRY.US,5,20260106,215000,9.24,9.245,9.205,9.205,87085,0
TLRY.US,5,20260106,215500,9.205,9.27,9.205,9.26,394692,0
TLRY.US,5,20260107,153000,9.26,9.265,9.12,9.2,169925,0
TLRY.US,5,20260107,153500,9.1899,9.24,9.14,9.17,81543,0
TLRY.US,5,20260107,154000,9.175,9.24,9.16,9.2,58004,0
TLRY.US,5,20260107,154500,9.19,9.205,9.115,9.1203,43752,0
TLRY.US,5,20260107,155000,9.12,9.185,9.1,9.17,53051,0
TLRY.US,5,20260107,155500,9.1655,9.2382,9.1655,9.1999,46990,0
TLRY.US,5,20260107,160000,9.1865,9.1999,9.12,9.1299,59801,0
TLRY.US,5,20260107,160500,9.12,9.1499,9.07,9.0904,85363,0
TLRY.US,5,20260107,161000,9.1,9.1539,9.1,9.145,39419,0
TLRY.US,5,20260107,161500,9.1499,9.1499,9.1,9.1,44420,0
TLRY.US,5,20260107,162000,9.0937,9.1297,9.07,9.09,47203,0
TLRY.US,5,20260107,162500,9.0847,9.0929,9.0714,9.09,23432,0
TLRY.US,5,20260107,163000,9.085,9.085,9.0536,9.0536,32597,0
TLRY.US,5,20260107,163500,9.0501,9.1,9.0501,9.087,57249,0
TLRY.US,5,20260107,164000,9.085,9.1084,9.06,9.07,26719,0
TLRY.US,5,20260107,164500,9.075,9.09,9.055,9.07,17865,0
TLRY.US,5,20260107,165000,9.0787,9.0899,9.06,9.08,18026,0
TLRY.US,5,20260107,165500,9.085,9.11,9.07,9.07,47501,0
TLRY.US,5,20260107,170000,9.06,9.06,9,9.0378,173869,0
TLRY.US,5,20260107,170500,9.0386,9.0386,9.01,9.0299,27912,0
TLRY.US,5,20260107,171000,9.025,9.025,8.97,9.015,91562,0
TLRY.US,5,20260107,171500,9.015,9.03,9.01,9.01,23009,0
