<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20251223,170500,0.3816,0.3816,0.3816,0.3816,100,0
ISPC.US,5,20251223,171000,0.3716,0.3721,0.37,0.3721,11443,0
ISPC.US,5,20251223,171500,0.37,0.3701,0.37,0.37,1067,0
ISPC.US,5,20251223,172000,0.3701,0.3766,0.3701,0.3766,3300,0
ISPC.US,5,20251223,173000,0.3788,0.3788,0.3788,0.3788,2000,0
ISPC.US,5,20251223,173500,0.3788,0.3788,0.3744,0.3744,2200,0
ISPC.US,5,20251223,174500,0.37435,0.37435,0.37435,0.37435,100,0
ISPC.US,5,20251223,175000,0.3743,0.3769,0.3743,0.3768,2124,0
ISPC.US,5,20251223,175500,0.3758,0.3768,0.3757,0.3768,700,0
ISPC.US,5,20251223,180000,0.375777,0.375777,0.375777,0.375777,185,0
ISPC.US,5,20251223,180500,0.3787,0.3787,0.3758,0.376,5600,0
ISPC.US,5,20251223,181500,0.3715,0.3715,0.3715,0.3715,100,0
ISPC.US,5,20251223,182000,0.3711,0.3786,0.3711,0.3743,6202,0
ISPC.US,5,20251223,182500,0.3743,0.3743,0.3743,0.3743,234,0
ISPC.US,5,20251223,183000,0.3759,0.3785,0.3759,0.3785,8300,0
ISPC.US,5,20251223,183500,0.3785,0.3785,0.370301,0.370301,4700,0
ISPC.US,5,20251223,184000,0.3761,0.3785,0.375,0.375,13663,0
ISPC.US,5,20251223,184500,0.3755,0.3765,0.3755,0.3765,400,0
ISPC.US,5,20251223,185000,0.375,0.376,0.375,0.375,1400,0
ISPC.US,5,20251223,185500,0.3765,0.3765,0.3765,0.3765,100,0
ISPC.US,5,20251223,190000,0.3759,0.3762,0.3734,0.3758,3340,0
ISPC.US,5,20251223,190500,0.3751,0.3815,0.3739,0.3815,3518,0
ISPC.US,5,20251223,191500,0.376,0.376,0.376,0.376,200,0
ISPC.US,5,20251223,192000,0.376,0.376,0.376,0.376,100,0
ISPC.US,5,20251223,193000,0.3767,0.3767,0.3767,0.3767,491,0
ISPC.US,5,20251223,193500,0.38,0.38,0.38,0.38,125,0
ISPC.US,5,20251223,194500,0.376,0.376,0.376,0.376,100,0
ISPC.US,5,20251223,200000,0.3815,0.3815,0.378712,0.378712,208,0
ISPC.US,5,20251223,201000,0.376,0.376,0.376,0.376,100,0
ISPC.US,5,20251223,201500,0.3799,0.3799,0.3761,0.3761,2300,0
ISPC.US,5,20251223,202500,0.375,0.3755,0.3721,0.3721,15393,0
ISPC.US,5,20251223,203000,0.37105,0.37105,0.3708,0.3708,1401,0
ISPC.US,5,20251223,204000,0.371,0.371,0.37,0.3701,8794,0
ISPC.US,5,20251223,204500,0.3701,0.3701,0.3701,0.3701,1300,0
ISPC.US,5,20251223,205000,0.37005,0.3707,0.37,0.37005,28848,0
ISPC.US,5,20251223,205500,0.37,0.37,0.37,0.37,1496,0
ISPC.US,5,20251223,210500,0.3701,0.374,0.3701,0.374,1700,0
ISPC.US,5,20251223,211500,0.373951,0.373951,0.373951,0.373951,100,0
ISPC.US,5,20251223,212500,0.3701,0.3701,0.3701,0.3701,100,0
ISPC.US,5,20251223,213000,0.37375,0.3775,0.3737,0.3775,15629,0
ISPC.US,5,20251223,214000,0.3737,0.3737,0.3737,0.3737,500,0
ISPC.US,5,20251223,214500,0.3737,0.3737,0.3737,0.3737,100,0
ISPC.US,5,20251223,215000,0.3737,0.3737,0.37,0.3703,750,0
ISPC.US,5,20251223,215500,0.3703,0.3804,0.3702,0.3804,5339,0
ISPC.US,5,20251224,153000,0.3707,0.382,0.37,0.382,8919,0
ISPC.US,5,20251224,153500,0.374,0.382,0.37,0.37,2165,0
ISPC.US,5,20251224,154500,0.3679,0.3699,0.366,0.3699,4221,0
ISPC.US,5,20251224,155000,0.3749,0.3749,0.3749,0.3749,6700,0
ISPC.US,5,20251224,160000,0.37495,0.3789,0.370001,0.3724,8700,0
ISPC.US,5,20251224,160500,0.3724,0.3724,0.37,0.37,1230,0
ISPC.US,5,20251224,161000,0.3724,0.38,0.37,0.3776,7200,0
ISPC.US,5,20251224,161500,0.3799,0.3802,0.3798,0.38,11337,0
ISPC.US,5,20251224,162000,0.38,0.38,0.38,0.38,1060,0
ISPC.US,5,20251224,162500,0.3799,0.37995,0.3748,0.3748,3273,0
ISPC.US,5,20251224,163000,0.3779,0.3779,0.3737,0.3737,10200,0
ISPC.US,5,20251224,164000,0.3778,0.3778,0.3778,0.3778,364,0
ISPC.US,5,20251224,164500,0.3707,0.3707,0.3707,0.3707,100,0
ISPC.US,5,20251224,165000,0.3706,0.3778,0.3706,0.3778,5400,0
ISPC.US,5,20251224,165500,0.3709,0.3709,0.3709,0.3709,100,0
ISPC.US,5,20251224,170000,0.3739,0.3739,0.3739,0.3739,119,0
ISPC.US,5,20251224,170500,0.3776,0.3777,0.3711,0.3749,2800,0
ISPC.US,5,20251224,171000,0.3749,0.3779,0.3738,0.37425,14000,0
ISPC.US,5,20251224,171500,0.3703,0.3703,0.3703,0.3703,200,0
ISPC.US,5,20251224,172000,0.3702,0.3702,0.3702,0.3702,500,0
ISPC.US,5,20251224,172500,0.3727,0.3727,0.3727,0.3727,1000,0
ISPC.US,5,20251224,173000,0.3742,0.3762,0.3742,0.3762,200,0
ISPC.US,5,20251224,173500,0.3782,0.38,0.3782,0.3782,6454,0
ISPC.US,5,20251224,174000,0.3798,0.3799,0.378687,0.378687,2197,0
ISPC.US,5,20251224,174500,0.3703,0.3703,0.3703,0.3703,1100,0
ISPC.US,5,20251224,175000,0.3799,0.38,0.378,0.378,900,0
ISPC.US,5,20251224,175500,0.3799,0.3819,0.3799,0.3819,3700,0
ISPC.US,5,20251224,180000,0.3819,0.3821,0.3803,0.381,3398,0
ISPC.US,5,20251224,180500,0.3822,0.3822,0.3822,0.3822,872,0
ISPC.US,5,20251224,181000,0.3821,0.3821,0.381,0.381825,1600,0
ISPC.US,5,20251224,181500,0.3821,0.4,0.3821,0.4,12232,0
ISPC.US,5,20251224,182000,0.38,0.38,0.38,0.38,1000,0
ISPC.US,5,20251224,182500,0.3855,0.3855,0.3855,0.3855,5000,0
ISPC.US,5,20251224,183000,0.3902,0.3902,0.3846,0.3846,4100,0
ISPC.US,5,20251224,183500,0.3891,0.3891,0.3891,0.3891,104,0
ISPC.US,5,20251224,184500,0.3809,0.3809,0.3809,0.3809,100,0
ISPC.US,5,20251224,185000,0.381,0.381,0.381,0.381,300,0
ISPC.US,5,20251224,185500,0.3877,0.3877,0.3785,0.3821,31050,0
ISPC.US,5,20251224,190000,0.3876,0.3876,0.3876,0.3876,3110,0
ISPC.US,5,20251226,153000,0.3977,0.3998,0.393501,0.395,4455,0
ISPC.US,5,20251226,153500,0.388,0.3901,0.3872,0.3872,3038,0
ISPC.US,5,20251226,154500,0.3877,0.3906,0.3771,0.3855,4441,0
ISPC.US,5,20251226,155000,0.3771,0.385775,0.3759,0.3816,50749,0
ISPC.US,5,20251226,155500,0.3876,0.38765,0.3876,0.38765,200,0
ISPC.US,5,20251226,160500,0.3813,0.3813,0.3813,0.3813,100,0
ISPC.US,5,20251226,161000,0.3749,0.375,0.3749,0.375,2699,0
ISPC.US,5,20251226,161500,0.3813,0.3813,0.371,0.3711,15300,0
ISPC.US,5,20251226,162000,0.3708,0.3708,0.3656,0.3656,1150,0
ISPC.US,5,20251226,162500,0.3656,0.3656,0.3656,0.3656,1100,0
ISPC.US,5,20251226,163000,0.3631,0.3661,0.363,0.3661,1171,0
ISPC.US,5,20251226,163500,0.36755,0.3876,0.3661,0.3876,14590,0
ISPC.US,5,20251226,164000,0.3776,0.3776,0.3776,0.3776,200,0
ISPC.US,5,20251226,165000,0.377,0.377,0.375,0.375,1193,0
ISPC.US,5,20251226,165500,0.3663,0.3663,0.3663,0.3663,100,0
ISPC.US,5,20251226,170000,0.3702,0.3702,0.3655,0.3655,7558,0
ISPC.US,5,20251226,170500,0.3655,0.3716,0.3655,0.3716,2791,0
ISPC.US,5,20251226,171500,0.3656,0.3741,0.3656,0.366,3200,0
ISPC.US,5,20251226,172500,0.3697,0.3697,0.366,0.366,9863,0
ISPC.US,5,20251226,173000,0.3661,0.3661,0.366,0.366,3100,0
ISPC.US,5,20251226,174000,0.3734,0.3734,0.3734,0.3734,1500,0
ISPC.US,5,20251226,174500,0.366,0.366,0.366,0.366,332,0
ISPC.US,5,20251226,175500,0.3686,0.3686,0.3686,0.3686,100,0
ISPC.US,5,20251226,180000,0.37095,0.37095,0.3686,0.3686,200,0
ISPC.US,5,20251226,181000,0.3686,0.3686,0.36555,0.3657,22190,0
ISPC.US,5,20251226,181500,0.3709,0.3805,0.3689,0.3804,20377,0
ISPC.US,5,20251226,182000,0.37,0.3711,0.37,0.3711,8500,0
ISPC.US,5,20251226,182500,0.3712,0.3712,0.371,0.371,5700,0
ISPC.US,5,20251226,183000,0.3714,0.37845,0.37,0.37845,1100,0
ISPC.US,5,20251226,183500,0.3733,0.3733,0.3733,0.3733,4000,0
ISPC.US,5,20251226,185500,0.3693,0.373,0.3693,0.373,18760,0
ISPC.US,5,20251226,190000,0.3704,0.37045,0.3704,0.37045,1070,0
ISPC.US,5,20251226,190500,0.3697,0.3701,0.368319,0.3696,2900,0
ISPC.US,5,20251226,191000,0.3729,0.3729,0.3715,0.3715,1704,0
ISPC.US,5,20251226,191500,0.37066,0.37066,0.37066,0.37066,1000,0
ISPC.US,5,20251226,192500,0.3685,0.3696,0.3685,0.3696,700,0
ISPC.US,5,20251226,193500,0.37,0.37,0.37,0.37,840,0
ISPC.US,5,20251226,194000,0.371449,0.371449,0.3708,0.3708,650,0
ISPC.US,5,20251226,195500,0.3729,0.3729,0.3729,0.3729,100,0
ISPC.US,5,20251226,200000,0.3715,0.373,0.37,0.3701,4670,0
ISPC.US,5,20251226,200500,0.3702,0.3712,0.3702,0.3712,400,0
ISPC.US,5,20251226,202000,0.3718,0.3718,0.3718,0.3718,1820,0
ISPC.US,5,20251226,202500,0.3717,0.378951,0.3717,0.378951,6700,0
ISPC.US,5,20251226,203000,0.37895,0.37895,0.37895,0.37895,100,0
ISPC.US,5,20251226,204000,0.3833,0.3833,0.3833,0.3833,100,0
ISPC.US,5,20251226,212000,0.3828,0.3828,0.3828,0.3828,700,0
ISPC.US,5,20251226,214500,0.379,0.379,0.379,0.379,100,0
ISPC.US,5,20251226,215000,0.3711,0.3711,0.371,0.371,200,0
ISPC.US,5,20251226,215500,0.3713,0.382,0.371,0.382,5506,0
ISPC.US,5,20251229,153000,0.3705,0.3746,0.368,0.3746,6644,0
ISPC.US,5,20251229,153500,0.3713,0.3729,0.368,0.368,12995,0
ISPC.US,5,20251229,154000,0.369449,0.3714,0.368,0.369,17747,0
ISPC.US,5,20251229,154500,0.3681,0.37395,0.3601,0.360201,75900,0
ISPC.US,5,20251229,155000,0.3602,0.3613,0.36,0.36,9373,0
ISPC.US,5,20251229,155500,0.3606,0.366627,0.36,0.36,2150,0
ISPC.US,5,20251229,160000,0.361,0.361,0.3586,0.3586,3173,0
ISPC.US,5,20251229,160500,0.353,0.353,0.340001,0.35,33083,0
ISPC.US,5,20251229,161000,0.35,0.35,0.34,0.3401,19528,0
ISPC.US,5,20251229,161500,0.3401,0.3401,0.34005,0.3401,2248,0
ISPC.US,5,20251229,162000,0.3401,0.3403,0.34,0.3403,46729,0
ISPC.US,5,20251229,163000,0.3534,0.3534,0.3534,0.3534,600,0
ISPC.US,5,20251229,164500,0.3534,0.3599,0.3534,0.3588,4399,0
ISPC.US,5,20251229,165000,0.357,0.3571,0.357,0.3571,442,0
ISPC.US,5,20251229,170000,0.35705,0.35705,0.35,0.35,2456,0
ISPC.US,5,20251229,171000,0.35,0.35,0.35,0.35,453,0
ISPC.US,5,20251229,171500,0.350099,0.3501,0.35005,0.35005,700,0
ISPC.US,5,20251229,172000,0.35005,0.3501,0.35,0.35005,3730,0
ISPC.US,5,20251229,172500,0.350085,0.357,0.35,0.3536,77145,0
ISPC.US,5,20251229,173000,0.3537,0.3537,0.3536,0.3536,6100,0
ISPC.US,5,20251229,173500,0.3538,0.3538,0.3538,0.3538,1629,0
ISPC.US,5,20251229,174000,0.352,0.352,0.352,0.352,200,0
ISPC.US,5,20251229,174500,0.352,0.352,0.352,0.352,199,0
ISPC.US,5,20251229,175000,0.352,0.352,0.3503,0.3503,24402,0
ISPC.US,5,20251229,175500,0.3507,0.3507,0.3504,0.3504,900,0
ISPC.US,5,20251229,180000,0.3504,0.3504,0.3503,0.3503,15400,0
ISPC.US,5,20251229,180500,0.3504,0.3504,0.3504,0.3504,100,0
ISPC.US,5,20251229,181000,0.3504,0.3504,0.3503,0.3503,800,0
ISPC.US,5,20251229,181500,0.35035,0.35035,0.35035,0.35035,200,0
ISPC.US,5,20251229,183000,0.3503,0.3504,0.35,0.35,27388,0
ISPC.US,5,20251229,183500,0.3501,0.3501,0.35,0.35,2841,0
ISPC.US,5,20251229,184500,0.35,0.35,0.35,0.35,100,0
ISPC.US,5,20251229,185000,0.3501,0.3501,0.35,0.35,1640,0
ISPC.US,5,20251229,190000,0.3501,0.3501,0.3501,0.3501,100,0
ISPC.US,5,20251229,191500,0.35,0.35,0.35,0.35,100,0
ISPC.US,5,20251229,192500,0.35005,0.35005,0.35005,0.35005,700,0
ISPC.US,5,20251229,193500,0.35,0.35,0.35,0.35,100,0
ISPC.US,5,20251229,194000,0.3501,0.3501,0.3501,0.3501,606,0
ISPC.US,5,20251229,195000,0.35,0.35,0.35,0.35,118,0
ISPC.US,5,20251229,195500,0.350001,0.3501,0.350001,0.3501,6683,0
ISPC.US,5,20251229,200000,0.35,0.35,0.35,0.35,21067,0
ISPC.US,5,20251229,201000,0.3501,0.3501,0.35005,0.35005,967,0
ISPC.US,5,20251229,201500,0.35,0.35,0.35,0.35,100,0
ISPC.US,5,20251229,202000,0.35,0.3501,0.3405,0.3501,41859,0
ISPC.US,5,20251229,210500,0.35,0.35,0.35,0.35,100,0
ISPC.US,5,20251229,211000,0.350025,0.350025,0.350025,0.350025,100,0
ISPC.US,5,20251229,211500,0.35,0.35,0.35,0.35,400,0
ISPC.US,5,20251229,212000,0.3501,0.3501,0.3501,0.3501,200,0
ISPC.US,5,20251229,213500,0.349,0.3501,0.341,0.3501,2159,0
ISPC.US,5,20251229,214000,0.3406,0.34085,0.34055,0.3406,11600,0
ISPC.US,5,20251229,214500,0.34051,0.34051,0.34051,0.34051,3000,0
ISPC.US,5,20251229,215000,0.3405,0.3405,0.3405,0.3405,100,0
ISPC.US,5,20251229,215500,0.3406,0.3406,0.3405,0.3406,36732,0
ISPC.US,5,20251230,153000,0.3304,0.341,0.3304,0.341,17411,0
ISPC.US,5,20251230,154000,0.341,0.3499,0.3143,0.3332,47735,0
ISPC.US,5,20251230,155000,0.3235,0.328,0.3222,0.328,7554,0
ISPC.US,5,20251230,155500,0.328,0.328,0.326,0.326,978,0
ISPC.US,5,20251230,160000,0.33309,0.3396,0.3295,0.3317,78140,0
ISPC.US,5,20251230,161000,0.3308,0.3315,0.3143,0.3143,61158,0
ISPC.US,5,20251230,161500,0.3173,0.3173,0.3143,0.3144,38035,0
ISPC.US,5,20251230,162000,0.3144,0.3144,0.31,0.31,14800,0
ISPC.US,5,20251230,162500,0.31,0.3101,0.31,0.3101,11523,0
ISPC.US,5,20251230,163000,0.31,0.3121,0.3058,0.3121,8914,0
ISPC.US,5,20251230,163500,0.3124,0.3124,0.3064,0.3064,1600,0
ISPC.US,5,20251230,164000,0.3071,0.3071,0.3063,0.3063,4100,0
ISPC.US,5,20251230,164500,0.3063,0.3063,0.3063,0.3063,1100,0
ISPC.US,5,20251230,165000,0.3077,0.3077,0.3076,0.3076,1100,0
ISPC.US,5,20251230,165500,0.3054,0.3063,0.3054,0.3063,200,0
ISPC.US,5,20251230,170000,0.3062,0.3062,0.3054,0.3054,200,0
ISPC.US,5,20251230,170500,0.3073,0.3116,0.3056,0.3116,7920,0
ISPC.US,5,20251230,171000,0.3126,0.3151,0.3126,0.3151,570,0
ISPC.US,5,20251230,172000,0.3137,0.315,0.3112,0.3123,32196,0
ISPC.US,5,20251230,172500,0.3139,0.3242,0.3127,0.3242,5082,0
ISPC.US,5,20251230,173500,0.3202,0.3202,0.3202,0.3202,135,0
ISPC.US,5,20251230,174000,0.3214,0.32215,0.3214,0.3221,7600,0
ISPC.US,5,20251230,175000,0.322099,0.3231,0.322099,0.3231,800,0
ISPC.US,5,20251230,175500,0.3195,0.3195,0.3195,0.3195,100,0
ISPC.US,5,20251230,181000,0.3236,0.3236,0.3236,0.3236,100,0
ISPC.US,5,20251230,181500,0.3236,0.323749,0.3236,0.323749,255,0
ISPC.US,5,20251230,182000,0.3236,0.3236,0.3236,0.3236,4990,0
ISPC.US,5,20251230,182500,0.319,0.3236,0.3151,0.3151,2726,0
ISPC.US,5,20251230,184500,0.3171,0.3171,0.315,0.315,250,0
ISPC.US,5,20251230,185000,0.3152,0.3155,0.3151,0.3151,600,0
ISPC.US,5,20251230,190000,0.3172,0.3172,0.3172,0.3172,363,0
ISPC.US,5,20251230,190500,0.317099,0.317099,0.317099,0.317099,100,0
ISPC.US,5,20251230,191000,0.3171,0.3171,0.3171,0.3171,100,0
ISPC.US,5,20251230,192000,0.3171,0.3171,0.3171,0.3171,150,0
ISPC.US,5,20251230,193000,0.31718,0.31718,0.317,0.317,580,0
ISPC.US,5,20251230,193500,0.3171,0.3171,0.3171,0.3171,100,0
ISPC.US,5,20251230,194000,0.3171,0.3185,0.3171,0.3173,10794,0
ISPC.US,5,20251230,194500,0.31735,0.31735,0.317,0.317,1519,0
ISPC.US,5,20251230,195500,0.317,0.317,0.3125,0.3126,24061,0
ISPC.US,5,20251230,200000,0.3126,0.3126,0.3126,0.3126,1050,0
ISPC.US,5,20251230,200500,0.3125,0.3125,0.3125,0.3125,307,0
ISPC.US,5,20251230,201000,0.31255,0.3126,0.31255,0.3126,2450,0
ISPC.US,5,20251230,201500,0.3126,0.3126,0.3126,0.3126,2618,0
ISPC.US,5,20251230,202500,0.31255,0.3126,0.31255,0.3126,350,0
ISPC.US,5,20251230,203000,0.3126,0.3126,0.3126,0.3126,16194,0
ISPC.US,5,20251230,203500,0.3126,0.3126,0.3125,0.3126,68409,0
ISPC.US,5,20251230,204000,0.312568,0.32,0.312568,0.32,21133,0
ISPC.US,5,20251230,204500,0.3199,0.3249,0.3199,0.3241,124314,0
ISPC.US,5,20251230,205000,0.3241,0.3288,0.31,0.3139,140249,0
ISPC.US,5,20251230,205500,0.3141,0.3198,0.31,0.3101,64486,0
ISPC.US,5,20251230,210000,0.3101,0.3101,0.31,0.3101,11661,0
ISPC.US,5,20251230,210500,0.31,0.3101,0.308,0.3101,18113,0
ISPC.US,5,20251230,211000,0.31005,0.3102,0.31,0.3102,20129,0
ISPC.US,5,20251230,211500,0.310101,0.3102,0.310101,0.3102,8530,0
ISPC.US,5,20251230,212000,0.310249,0.3103,0.306,0.306,27285,0
ISPC.US,5,20251230,212500,0.307,0.307,0.302,0.3025,16883,0
ISPC.US,5,20251230,213000,0.302499,0.303,0.30205,0.3021,12100,0
ISPC.US,5,20251230,213500,0.30205,0.3021,0.30205,0.3021,5024,0
ISPC.US,5,20251230,214000,0.3022,0.3022,0.3,0.3,20720,0
ISPC.US,5,20251230,214500,0.3,0.30005,0.2865,0.2865,50470,0
ISPC.US,5,20251230,215000,0.2891,0.2891,0.2831,0.2865,59383,0
ISPC.US,5,20251230,215500,0.292,0.2958,0.287,0.2958,24230,0
ISPC.US,5,20251231,153000,0.37,0.3712,0.342,0.3511,715021,0
ISPC.US,5,20251231,153500,0.3517,0.3525,0.3399,0.3409,425469,0
ISPC.US,5,20251231,154000,0.341399,0.341399,0.3069,0.3208,1097512,0
ISPC.US,5,20251231,154500,0.3208,0.3274,0.3137,0.31805,335093,0
ISPC.US,5,20251231,155000,0.31805,0.3181,0.2961,0.2962,693181,0
ISPC.US,5,20251231,155500,0.2973,0.30439,0.2801,0.2835,781020,0
ISPC.US,5,20251231,160000,0.285299,0.2897,0.2701,0.2803,564036,0
ISPC.US,5,20251231,160500,0.2753,0.2763,0.2751,0.27515,329684,0
ISPC.US,5,20251231,161000,0.2751,0.2804,0.27,0.2725,281469,0
ISPC.US,5,20251231,161500,0.2728,0.2804,0.2728,0.2752,105538,0
ISPC.US,5,20251231,162000,0.2751,0.3031,0.2751,0.288,471516,0
ISPC.US,5,20251231,162500,0.2959,0.3003,0.2853,0.29435,224950,0
ISPC.US,5,20251231,163000,0.2943,0.3157,0.29325,0.3125,582881,0
ISPC.US,5,20251231,163500,0.311301,0.317,0.2926,0.3032,335229,0
ISPC.US,5,20251231,164000,0.3049,0.3099,0.3014,0.3042,53911,0
ISPC.US,5,20251231,164500,0.303,0.303,0.27,0.28255,191170,0
ISPC.US,5,20251231,165000,0.281,0.296,0.281,0.28935,62844,0
ISPC.US,5,20251231,165500,0.28935,0.2961,0.285,0.29365,26567,0
ISPC.US,5,20251231,170000,0.2932,0.2986,0.2932,0.2984,111382,0
ISPC.US,5,20251231,170500,0.2985,0.2985,0.2913,0.294051,49319,0
ISPC.US,5,20251231,171000,0.2957,0.2985,0.29485,0.2963,18190,0
ISPC.US,5,20251231,171500,0.294,0.296,0.2913,0.296,112159,0
ISPC.US,5,20251231,172000,0.295801,0.2988,0.295751,0.297899,39918,0
ISPC.US,5,20251231,172500,0.297901,0.3081,0.297,0.3066,60594,0
ISPC.US,5,20251231,173000,0.3033,0.306,0.3006,0.3042,37378,0
ISPC.US,5,20251231,173500,0.3044,0.309899,0.3004,0.3006,14957,0
ISPC.US,5,20251231,174000,0.3007,0.31,0.3007,0.307,59580,0
ISPC.US,5,20251231,174500,0.3071,0.3071,0.3006,0.302514,42290,0
ISPC.US,5,20251231,175000,0.30385,0.3039,0.30385,0.3039,6171,0
ISPC.US,5,20251231,175500,0.3054,0.3098,0.3007,0.3007,34529,0
ISPC.US,5,20251231,180000,0.3009,0.3047,0.3009,0.3047,20137,0
ISPC.US,5,20251231,180500,0.30445,0.30445,0.2913,0.29595,63355,0
ISPC.US,5,20251231,181000,0.2955,0.2997,0.2944,0.2975,20189,0
ISPC.US,5,20251231,181500,0.299008,0.2997,0.2953,0.2996,12661,0
ISPC.US,5,20251231,182000,0.298,0.3,0.2971,0.2971,38502,0
ISPC.US,5,20251231,182500,0.2953,0.29875,0.2953,0.298699,29500,0
ISPC.US,5,20251231,183000,0.2987,0.3,0.2975,0.2987,12393,0
ISPC.US,5,20251231,183500,0.2995,0.3045,0.2994,0.3028,56389,0
ISPC.US,5,20251231,184000,0.3033,0.3062,0.3014,0.301501,26662,0
ISPC.US,5,20251231,184500,0.3044,0.3045,0.3014,0.3014,62114,0
ISPC.US,5,20251231,185000,0.3014,0.3063,0.30015,0.30341,91850,0
ISPC.US,5,20251231,185500,0.3043,0.3051,0.3033,0.3033,32247,0
ISPC.US,5,20251231,190000,0.3036,0.3069,0.3033,0.3052,56062,0
ISPC.US,5,20251231,190500,0.3046,0.3053,0.3039,0.30395,51228,0
ISPC.US,5,20251231,191000,0.3039,0.304,0.3031,0.3031,34273,0
ISPC.US,5,20251231,191500,0.30305,0.3031,0.2955,0.2955,36235,0
ISPC.US,5,20251231,192000,0.2963,0.31,0.2955,0.3021,65884,0
ISPC.US,5,20251231,192500,0.3044,0.3044,0.300001,0.301,12307,0
ISPC.US,5,20251231,193000,0.301,0.3011,0.3,0.3002,26107,0
ISPC.US,5,20251231,193500,0.30015,0.30015,0.2926,0.2926,46048,0
ISPC.US,5,20251231,194000,0.2931,0.2948,0.29265,0.29265,20301,0
ISPC.US,5,20251231,194500,0.2927,0.2927,0.2913,0.29135,25462,0
ISPC.US,5,20251231,195000,0.2913,0.2914,0.2907,0.2907,31872,0
ISPC.US,5,20251231,195500,0.29075,0.2908,0.288,0.288,29213,0
ISPC.US,5,20251231,200000,0.2889,0.2891,0.28,0.2805,60611,0
ISPC.US,5,20251231,200500,0.2801,0.2857,0.28,0.28529,78542,0
ISPC.US,5,20251231,201000,0.28265,0.2852,0.2801,0.2843,79687,0
ISPC.US,5,20251231,201500,0.2842,0.2926,0.2815,0.28325,44946,0
ISPC.US,5,20251231,202000,0.2849,0.2885,0.2848,0.285,11173,0
ISPC.US,5,20251231,202500,0.2884,0.2884,0.28,0.286708,23896,0
ISPC.US,5,20251231,203000,0.2878,0.2894,0.2821,0.2821,8260,0
ISPC.US,5,20251231,203500,0.28635,0.2864,0.2821,0.28405,39525,0
ISPC.US,5,20251231,204000,0.2859,0.286,0.28365,0.2844,3720,0
ISPC.US,5,20251231,204500,0.2852,0.289,0.2816,0.28595,22957,0
ISPC.US,5,20251231,205000,0.28595,0.2869,0.2859,0.2859,6177,0
ISPC.US,5,20251231,205500,0.28545,0.2855,0.2815,0.2855,9801,0
ISPC.US,5,20251231,210000,0.283651,0.283651,0.282,0.2823,10595,0
ISPC.US,5,20251231,210500,0.282002,0.2891,0.282,0.2872,45378,0
ISPC.US,5,20251231,211000,0.2871,0.2872,0.2846,0.287,112796,0
ISPC.US,5,20251231,211500,0.2871,0.2902,0.284551,0.2902,30273,0
ISPC.US,5,20251231,212000,0.2888,0.2904,0.2871,0.289,11030,0
ISPC.US,5,20251231,212500,0.2889,0.2906,0.2871,0.2899,13630,0
ISPC.US,5,20251231,213000,0.2871,0.2899,0.2871,0.288901,9432,0
ISPC.US,5,20251231,213500,0.2881,0.2897,0.288,0.2884,16936,0
ISPC.US,5,20251231,214000,0.2899,0.2899,0.2874,0.2874,14330,0
ISPC.US,5,20251231,214500,0.2872,0.2872,0.2822,0.2822,25965,0
ISPC.US,5,20251231,215000,0.28215,0.2822,0.2779,0.2779,39580,0
ISPC.US,5,20251231,215500,0.2772,0.2772,0.2601,0.2601,117158,0
ISPC.US,5,20260102,153000,0.27,0.2787,0.27,0.2749,17510,0
ISPC.US,5,20260102,153500,0.27495,0.2779,0.272,0.2721,47901,0
ISPC.US,5,20260102,154000,0.2721,0.2778,0.2721,0.275682,11594,0
ISPC.US,5,20260102,154500,0.2779,0.278,0.2774,0.2778,15646,0
ISPC.US,5,20260102,155000,0.2767,0.2777,0.2767,0.27671,24944,0
ISPC.US,5,20260102,155500,0.2767,0.2782,0.2763,0.2764,83734,0
ISPC.US,5,20260102,160000,0.276801,0.2769,0.27575,0.2758,11587,0
ISPC.US,5,20260102,160500,0.2759,0.2759,0.2735,0.2753,42772,0
ISPC.US,5,20260102,161000,0.27535,0.2754,0.27335,0.2734,51726,0
ISPC.US,5,20260102,161500,0.2734,0.284,0.273,0.2761,97307,0
ISPC.US,5,20260102,162000,0.2785,0.284,0.273001,0.278,6200,0
ISPC.US,5,20260102,162500,0.278,0.283599,0.278,0.2827,11240,0
ISPC.US,5,20260102,163000,0.27805,0.280894,0.278,0.280894,7052,0
ISPC.US,5,20260102,163500,0.2803,0.282,0.2781,0.2781,3469,0
ISPC.US,5,20260102,164000,0.279,0.28,0.2782,0.2791,15208,0
ISPC.US,5,20260102,164500,0.2782,0.27915,0.2782,0.2784,11555,0
ISPC.US,5,20260102,165000,0.2782,0.28,0.2782,0.279,1887,0
ISPC.US,5,20260102,165500,0.27915,0.27915,0.278401,0.278501,807,0
ISPC.US,5,20260102,170000,0.27915,0.27915,0.2785,0.278612,2640,0
ISPC.US,5,20260102,170500,0.2787,0.2818,0.2787,0.2816,25216,0
ISPC.US,5,20260102,171500,0.2803,0.2804,0.2803,0.2804,10518,0
ISPC.US,5,20260102,172000,0.2804,0.2804,0.280386,0.280386,520,0
ISPC.US,5,20260102,172500,0.280325,0.2849,0.280325,0.2849,37371,0
ISPC.US,5,20260102,173000,0.2849,0.2849,0.284,0.284,3067,0
