<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20251211,211500,0.4717,0.4717,0.4716,0.4716,1049,0
ITRM.US,5,20251211,212000,0.4673,0.4691,0.4673,0.4691,300,0
ITRM.US,5,20251211,212500,0.4693,0.4696,0.4692,0.4692,10428,0
ITRM.US,5,20251211,213000,0.4711,0.4712,0.4685,0.47,23989,0
ITRM.US,5,20251211,213500,0.46995,0.46995,0.4699,0.4699,1600,0
ITRM.US,5,20251211,214000,0.47,0.474201,0.4697,0.4729,9618,0
ITRM.US,5,20251211,214500,0.4752,0.4752,0.47195,0.472,6607,0
ITRM.US,5,20251211,215000,0.473,0.4788,0.4726,0.478,5118,0
ITRM.US,5,20251211,215500,0.4796,0.4797,0.4694,0.4694,14119,0
ITRM.US,5,20251212,153000,0.4771,0.4825,0.47,0.475101,7093,0
ITRM.US,5,20251212,153500,0.48555,0.486,0.48,0.4801,13363,0
ITRM.US,5,20251212,154000,0.4801,0.48395,0.4801,0.48395,418,0
ITRM.US,5,20251212,154500,0.484,0.48755,0.4804,0.4851,30834,0
ITRM.US,5,20251212,155000,0.4875,0.4899,0.4851,0.4871,8800,0
ITRM.US,5,20251212,155500,0.4899,0.49,0.4871,0.4871,30771,0
ITRM.US,5,20251212,160000,0.489,0.489,0.4871,0.488449,800,0
ITRM.US,5,20251212,160500,0.4871,0.4898,0.4852,0.4898,13199,0
ITRM.US,5,20251212,161000,0.4875,0.4898,0.4852,0.4875,11195,0
ITRM.US,5,20251212,161500,0.4852,0.4852,0.4852,0.4852,115,0
ITRM.US,5,20251212,162000,0.4898,0.4898,0.4861,0.4861,3292,0
ITRM.US,5,20251212,163000,0.4861,0.4861,0.4812,0.4812,12508,0
ITRM.US,5,20251212,163500,0.4813,0.4813,0.4812,0.4812,10400,0
ITRM.US,5,20251212,164000,0.4813,0.4813,0.4751,0.4753,16182,0
ITRM.US,5,20251212,164500,0.48,0.48,0.4753,0.4753,1900,0
ITRM.US,5,20251212,165000,0.477,0.477,0.4753,0.4753,4200,0
ITRM.US,5,20251212,165500,0.4753,0.4753,0.4694,0.4694,9061,0
ITRM.US,5,20251212,170000,0.47,0.4711,0.47,0.47,4220,0
ITRM.US,5,20251212,170500,0.4706,0.471,0.4655,0.4655,14948,0
ITRM.US,5,20251212,171000,0.467466,0.467466,0.467466,0.467466,200,0
ITRM.US,5,20251212,171500,0.468,0.4693,0.4621,0.4621,3220,0
ITRM.US,5,20251212,172000,0.464,0.464,0.46,0.46,8300,0
ITRM.US,5,20251212,172500,0.46,0.46,0.452731,0.4555,16158,0
ITRM.US,5,20251212,173000,0.4555,0.4583,0.4555,0.4556,2121,0
ITRM.US,5,20251212,173500,0.4556,0.4556,0.4529,0.4529,1063,0
ITRM.US,5,20251212,174000,0.4528,0.4568,0.4528,0.4566,3748,0
ITRM.US,5,20251212,174500,0.4563,0.4563,0.4544,0.4544,800,0
ITRM.US,5,20251212,175500,0.4535,0.4557,0.4518,0.4556,5202,0
ITRM.US,5,20251212,180000,0.455549,0.4586,0.455549,0.4586,870,0
ITRM.US,5,20251212,181000,0.458,0.4586,0.4556,0.4569,18300,0
ITRM.US,5,20251212,181500,0.4589,0.4605,0.4589,0.4604,2450,0
ITRM.US,5,20251212,182000,0.46,0.46335,0.46,0.46335,7100,0
ITRM.US,5,20251212,182500,0.463,0.463,0.463,0.463,5800,0
ITRM.US,5,20251212,183000,0.463,0.463,0.463,0.463,3100,0
ITRM.US,5,20251212,183500,0.463,0.463,0.463,0.463,100,0
ITRM.US,5,20251212,184500,0.4628,0.4628,0.4628,0.4628,370,0
ITRM.US,5,20251212,185000,0.4598,0.4598,0.457,0.457,1221,0
ITRM.US,5,20251212,185500,0.457476,0.457476,0.457476,0.457476,440,0
ITRM.US,5,20251212,190000,0.46,0.4612,0.46,0.4601,8200,0
ITRM.US,5,20251212,190500,0.4609,0.4609,0.46,0.4609,920,0
ITRM.US,5,20251212,191500,0.4593,0.4593,0.4593,0.4593,400,0
ITRM.US,5,20251212,192000,0.4616,0.4619,0.4597,0.4612,3800,0
ITRM.US,5,20251212,192500,0.4612,0.462817,0.4612,0.462817,3600,0
ITRM.US,5,20251212,193000,0.4612,0.4633,0.4591,0.4633,2637,0
ITRM.US,5,20251212,193500,0.4612,0.4658,0.4591,0.4658,9059,0
ITRM.US,5,20251212,194000,0.4658,0.4658,0.4626,0.4626,2898,0
ITRM.US,5,20251212,194500,0.4653,0.4666,0.465,0.4666,3600,0
ITRM.US,5,20251212,195000,0.4673,0.4673,0.4651,0.4651,4300,0
ITRM.US,5,20251212,195500,0.4651,0.4651,0.4606,0.4606,1320,0
ITRM.US,5,20251212,200000,0.464,0.464,0.4606,0.464,2450,0
ITRM.US,5,20251212,201500,0.4608,0.4608,0.4607,0.4607,1233,0
ITRM.US,5,20251212,202000,0.4578,0.4578,0.4578,0.4578,140,0
ITRM.US,5,20251212,202500,0.4578,0.4626,0.4578,0.4599,3820,0
ITRM.US,5,20251212,203000,0.4597,0.4597,0.4597,0.4597,600,0
ITRM.US,5,20251212,203500,0.4603,0.4603,0.4597,0.4597,350,0
ITRM.US,5,20251212,205000,0.4619,0.4619,0.4597,0.4597,350,0
ITRM.US,5,20251212,205500,0.460698,0.460698,0.460698,0.460698,1590,0
ITRM.US,5,20251212,210000,0.4619,0.4619,0.4598,0.4618,800,0
ITRM.US,5,20251212,210500,0.4601,0.4601,0.4578,0.4598,1533,0
ITRM.US,5,20251212,211500,0.4574,0.4598,0.4571,0.4581,6578,0
ITRM.US,5,20251212,212000,0.4589,0.4589,0.4589,0.4589,550,0
ITRM.US,5,20251212,212500,0.457,0.4593,0.4569,0.4569,3960,0
ITRM.US,5,20251212,213000,0.4581,0.4587,0.4524,0.4524,27490,0
ITRM.US,5,20251212,213500,0.4552,0.4568,0.452,0.4521,7237,0
ITRM.US,5,20251212,214000,0.45435,0.4564,0.4522,0.4524,4565,0
ITRM.US,5,20251212,214500,0.4544,0.4547,0.4528,0.454,20791,0
ITRM.US,5,20251212,215000,0.4538,0.4538,0.45,0.45185,61708,0
ITRM.US,5,20251212,215500,0.45,0.45291,0.45,0.45,47882,0
ITRM.US,5,20251215,153000,0.45,0.46,0.45,0.46,57862,0
ITRM.US,5,20251215,153500,0.4606,0.4616,0.448,0.45,29308,0
ITRM.US,5,20251215,154000,0.4511,0.4511,0.45,0.45,1467,0
ITRM.US,5,20251215,154500,0.45,0.45085,0.4495,0.45,8880,0
ITRM.US,5,20251215,155000,0.4491,0.4517,0.4491,0.45,14798,0
ITRM.US,5,20251215,155500,0.4504,0.4504,0.4491,0.4491,11253,0
ITRM.US,5,20251215,160000,0.4504,0.4504,0.4497,0.45,17207,0
ITRM.US,5,20251215,160500,0.45,0.4503,0.449,0.45,7200,0
ITRM.US,5,20251215,161000,0.45,0.45,0.449,0.45,13582,0
ITRM.US,5,20251215,161500,0.45,0.45,0.449,0.45,17704,0
ITRM.US,5,20251215,162000,0.449651,0.45,0.449651,0.45,3187,0
ITRM.US,5,20251215,162500,0.4501,0.4501,0.4473,0.4473,19242,0
ITRM.US,5,20251215,163000,0.4499,0.45,0.4499,0.45,43700,0
ITRM.US,5,20251215,163500,0.4475,0.45,0.4475,0.4475,3100,0
ITRM.US,5,20251215,164000,0.4499,0.45,0.4416,0.4453,137795,0
ITRM.US,5,20251215,164500,0.4439,0.4439,0.4396,0.4396,7157,0
ITRM.US,5,20251215,165000,0.435,0.4374,0.435,0.4374,2738,0
ITRM.US,5,20251215,165500,0.43735,0.4397,0.43735,0.4397,26600,0
ITRM.US,5,20251215,170000,0.4376,0.4376,0.4376,0.4376,7600,0
ITRM.US,5,20251215,170500,0.4355,0.436,0.4355,0.4355,5483,0
ITRM.US,5,20251215,171500,0.4391,0.4391,0.4357,0.4357,1900,0
ITRM.US,5,20251215,172000,0.4391,0.4391,0.4357,0.4357,2500,0
ITRM.US,5,20251215,173000,0.4391,0.4391,0.4348,0.4348,8459,0
ITRM.US,5,20251215,173500,0.434799,0.434799,0.4326,0.4326,2049,0
ITRM.US,5,20251215,174000,0.432249,0.432249,0.422,0.422,18611,0
ITRM.US,5,20251215,175000,0.4334,0.4334,0.4334,0.4334,2000,0
ITRM.US,5,20251215,175500,0.4326,0.4326,0.432,0.4322,1250,0
ITRM.US,5,20251215,180000,0.430529,0.430529,0.430529,0.430529,545,0
ITRM.US,5,20251215,180500,0.426241,0.426241,0.426241,0.426241,570,0
ITRM.US,5,20251215,181000,0.427649,0.427649,0.4243,0.426,1400,0
ITRM.US,5,20251215,181500,0.4251,0.4251,0.4251,0.4251,110,0
ITRM.US,5,20251215,182500,0.4281,0.4313,0.4281,0.4313,3500,0
ITRM.US,5,20251215,183000,0.428985,0.428985,0.428985,0.428985,1000,0
ITRM.US,5,20251215,183500,0.4309,0.4309,0.4309,0.4309,144,0
ITRM.US,5,20251215,184500,0.4282,0.4282,0.4281,0.4281,19700,0
ITRM.US,5,20251215,185000,0.431,0.431,0.431,0.431,200,0
ITRM.US,5,20251215,185500,0.431,0.431,0.4288,0.4288,1100,0
ITRM.US,5,20251215,190000,0.428799,0.428799,0.428799,0.428799,100,0
ITRM.US,5,20251215,190500,0.4282,0.4282,0.4282,0.4282,900,0
ITRM.US,5,20251215,191000,0.4276,0.4276,0.4276,0.4276,5000,0
ITRM.US,5,20251215,191500,0.4255,0.4255,0.4255,0.4255,200,0
ITRM.US,5,20251215,192500,0.4255,0.4255,0.4224,0.4224,1586,0
ITRM.US,5,20251215,193000,0.423519,0.423519,0.4224,0.4224,284,0
ITRM.US,5,20251215,193500,0.4224,0.4255,0.42,0.4255,50255,0
ITRM.US,5,20251215,194000,0.425399,0.425399,0.425399,0.425399,400,0
ITRM.US,5,20251215,194500,0.427,0.427,0.4254,0.4254,3460,0
ITRM.US,5,20251215,195000,0.425401,0.425401,0.425401,0.425401,4616,0
ITRM.US,5,20251215,195500,0.4237,0.4237,0.4237,0.4237,500,0
ITRM.US,5,20251215,202500,0.4252,0.4252,0.4252,0.4252,200,0
ITRM.US,5,20251215,203000,0.4259,0.4259,0.4259,0.4259,100,0
ITRM.US,5,20251215,203500,0.428,0.428,0.4257,0.4257,200,0
ITRM.US,5,20251215,204000,0.4257,0.4308,0.4234,0.4307,25727,0
ITRM.US,5,20251215,204500,0.4281,0.4281,0.4243,0.4281,2222,0
ITRM.US,5,20251215,205500,0.4298,0.4298,0.4298,0.4298,2000,0
ITRM.US,5,20251215,211000,0.4279,0.4279,0.4278,0.4278,1100,0
ITRM.US,5,20251215,211500,0.4292,0.4293,0.4292,0.4293,1200,0
ITRM.US,5,20251215,212500,0.4278,0.4286,0.4278,0.4279,420,0
ITRM.US,5,20251215,213000,0.4277,0.4277,0.4263,0.426549,1110,0
ITRM.US,5,20251215,213500,0.4266,0.4266,0.4219,0.4219,4700,0
ITRM.US,5,20251215,214000,0.4206,0.4223,0.42,0.422199,16589,0
ITRM.US,5,20251215,214500,0.42,0.4272,0.42,0.4259,9570,0
ITRM.US,5,20251215,215000,0.4249,0.4249,0.4246,0.4246,1190,0
ITRM.US,5,20251215,215500,0.4245,0.4247,0.4201,0.421,11140,0
ITRM.US,5,20251216,153000,0.4166,0.425949,0.4166,0.425949,11093,0
ITRM.US,5,20251216,153500,0.4279,0.429,0.4278,0.428287,1968,0
ITRM.US,5,20251216,154500,0.4256,0.4256,0.4256,0.4256,900,0
ITRM.US,5,20251216,155000,0.42595,0.4272,0.4245,0.42565,43100,0
ITRM.US,5,20251216,155500,0.4244,0.42575,0.4202,0.4202,1803,0
ITRM.US,5,20251216,160500,0.4236,0.4238,0.4225,0.4225,8220,0
ITRM.US,5,20251216,162000,0.4202,0.4202,0.4109,0.41435,8553,0
ITRM.US,5,20251216,162500,0.4116,0.4116,0.4116,0.4116,1000,0
ITRM.US,5,20251216,163500,0.4185,0.4185,0.4125,0.4151,4265,0
ITRM.US,5,20251216,164000,0.4148,0.4148,0.4148,0.4148,200,0
ITRM.US,5,20251216,165000,0.4162,0.4162,0.4114,0.4114,10213,0
ITRM.US,5,20251216,165500,0.4116,0.4116,0.4115,0.4115,200,0
ITRM.US,5,20251216,170000,0.4122,0.4122,0.4112,0.4112,8242,0
ITRM.US,5,20251216,170500,0.4112,0.4112,0.409,0.40995,2900,0
ITRM.US,5,20251216,171000,0.4102,0.4102,0.4075,0.4099,29285,0
ITRM.US,5,20251216,172000,0.407,0.4094,0.405,0.4094,9631,0
ITRM.US,5,20251216,173000,0.4088,0.4095,0.4081,0.4083,3540,0
ITRM.US,5,20251216,173500,0.4106,0.4106,0.4093,0.4093,2156,0
ITRM.US,5,20251216,174000,0.4099,0.4099,0.4093,0.4093,952,0
ITRM.US,5,20251216,174500,0.4096,0.4097,0.4096,0.4097,320,0
ITRM.US,5,20251216,175000,0.4102,0.411,0.4102,0.411,200,0
ITRM.US,5,20251216,175500,0.4103,0.4103,0.4102,0.4102,1870,0
ITRM.US,5,20251216,180000,0.4102,0.4109,0.4102,0.4109,384,0
ITRM.US,5,20251216,180500,0.4102,0.4109,0.4102,0.4109,8990,0
ITRM.US,5,20251216,181000,0.4102,0.4102,0.4102,0.4102,1000,0
ITRM.US,5,20251216,181500,0.4108,0.4108,0.4102,0.4108,300,0
ITRM.US,5,20251216,182000,0.4108,0.4108,0.4108,0.4108,200,0
ITRM.US,5,20251216,182500,0.4108,0.4108,0.4108,0.4108,100,0
ITRM.US,5,20251216,183000,0.411,0.411,0.4064,0.4078,14124,0
ITRM.US,5,20251216,183500,0.406,0.406,0.406,0.406,100,0
ITRM.US,5,20251216,184000,0.4071,0.4071,0.405,0.405,4720,0
ITRM.US,5,20251216,184500,0.4058,0.4058,0.4058,0.4058,300,0
ITRM.US,5,20251216,185000,0.4058,0.4058,0.405,0.405,600,0
ITRM.US,5,20251216,185500,0.405,0.4057,0.405,0.4051,770,0
ITRM.US,5,20251216,190000,0.405,0.4054,0.40435,0.40435,3179,0
ITRM.US,5,20251216,190500,0.4047,0.4047,0.403301,0.403301,400,0
ITRM.US,5,20251216,191000,0.4033,0.4052,0.4003,0.4003,2422,0
ITRM.US,5,20251216,191500,0.4019,0.4038,0.4019,0.4028,7100,0
ITRM.US,5,20251216,192000,0.4039,0.4039,0.4039,0.4039,941,0
ITRM.US,5,20251216,192500,0.4051,0.4054,0.4051,0.4051,1600,0
ITRM.US,5,20251216,193500,0.4063,0.407,0.4051,0.407,11200,0
ITRM.US,5,20251216,194000,0.407,0.4071,0.4051,0.4051,7840,0
ITRM.US,5,20251216,194500,0.4052,0.409,0.4052,0.409,450,0
ITRM.US,5,20251216,195000,0.4062,0.4075,0.4052,0.4052,400,0
ITRM.US,5,20251216,195500,0.408399,0.408399,0.4068,0.4068,1100,0
ITRM.US,5,20251216,200000,0.4052,0.4052,0.4052,0.4052,100,0
ITRM.US,5,20251216,200500,0.406,0.4077,0.406,0.407699,1700,0
ITRM.US,5,20251216,201000,0.4064,0.4077,0.4054,0.4054,1000,0
ITRM.US,5,20251216,201500,0.4052,0.4052,0.4051,0.4051,300,0
ITRM.US,5,20251216,202000,0.4032,0.4032,0.4032,0.4032,100,0
ITRM.US,5,20251216,202500,0.4032,0.4032,0.4012,0.4012,300,0
ITRM.US,5,20251216,203000,0.4032,0.4032,0.4032,0.4032,200,0
ITRM.US,5,20251216,204000,0.4033,0.4052,0.4033,0.4051,1400,0
ITRM.US,5,20251216,204500,0.4015,0.4052,0.4013,0.4037,3609,0
ITRM.US,5,20251216,205000,0.403701,0.4082,0.403701,0.4081,14606,0
ITRM.US,5,20251216,210000,0.4091,0.4091,0.4091,0.4091,4566,0
ITRM.US,5,20251216,210500,0.4091,0.4091,0.4091,0.4091,348,0
ITRM.US,5,20251216,211000,0.4074,0.4089,0.4074,0.408575,13340,0
ITRM.US,5,20251216,211500,0.4077,0.4085,0.40585,0.4059,616,0
ITRM.US,5,20251216,212000,0.4033,0.40714,0.4033,0.4034,2700,0
ITRM.US,5,20251216,212500,0.4059,0.4091,0.4038,0.4091,2201,0
ITRM.US,5,20251216,213000,0.4091,0.4108,0.4091,0.4102,11914,0
ITRM.US,5,20251216,213500,0.4102,0.4102,0.4102,0.4102,140,0
ITRM.US,5,20251216,214000,0.4102,0.4102,0.4081,0.4095,2939,0
ITRM.US,5,20251216,214500,0.4082,0.4107,0.4082,0.4107,28425,0
ITRM.US,5,20251216,215000,0.4108,0.4108,0.4025,0.4025,49868,0
ITRM.US,5,20251216,215500,0.4026,0.4033,0.4026,0.4033,1524,0
ITRM.US,5,20251217,153000,0.4003,0.402,0.4003,0.402,15666,0
ITRM.US,5,20251217,153500,0.4035,0.4035,0.4035,0.4035,1100,0
ITRM.US,5,20251217,154000,0.40311,0.4066,0.40311,0.4035,2867,0
ITRM.US,5,20251217,154500,0.4033,0.4066,0.4028,0.4051,4100,0
ITRM.US,5,20251217,155500,0.4033,0.4033,0.4032,0.4032,1866,0
ITRM.US,5,20251217,160000,0.4055,0.4055,0.4032,0.4039,12899,0
ITRM.US,5,20251217,160500,0.4153,0.4153,0.4042,0.4043,18585,0
ITRM.US,5,20251217,161000,0.4098,0.4098,0.4042,0.4061,778,0
ITRM.US,5,20251217,162000,0.41,0.41,0.41,0.41,129,0
ITRM.US,5,20251217,163000,0.408,0.409,0.408,0.409,27900,0
ITRM.US,5,20251217,163500,0.41,0.4139,0.41,0.4139,49279,0
ITRM.US,5,20251217,164000,0.4121,0.4121,0.4101,0.412,4869,0
ITRM.US,5,20251217,164500,0.4101,0.4116,0.4101,0.4116,20397,0
ITRM.US,5,20251217,165000,0.4111,0.4111,0.4097,0.4097,200,0
ITRM.US,5,20251217,165500,0.4081,0.4081,0.408,0.408,9942,0
ITRM.US,5,20251217,170000,0.4052,0.4052,0.4052,0.4052,100,0
ITRM.US,5,20251217,170500,0.4054,0.4054,0.4054,0.4054,1500,0
ITRM.US,5,20251217,171000,0.4053,0.4083,0.4053,0.4083,300,0
ITRM.US,5,20251217,171500,0.4053,0.4053,0.4053,0.4053,100,0
ITRM.US,5,20251217,172000,0.406,0.406,0.405,0.405,2200,0
ITRM.US,5,20251217,172500,0.405,0.405,0.405,0.405,200,0
ITRM.US,5,20251217,173000,0.405,0.405,0.405,0.405,200,0
ITRM.US,5,20251217,173500,0.405623,0.405623,0.405,0.405,366,0
ITRM.US,5,20251217,174000,0.405,0.405,0.405,0.405,100,0
ITRM.US,5,20251217,174500,0.4031,0.4031,0.4031,0.4031,200,0
ITRM.US,5,20251217,175000,0.4033,0.4033,0.4031,0.4031,7300,0
ITRM.US,5,20251217,175500,0.4031,0.4031,0.4003,0.4003,8370,0
ITRM.US,5,20251217,180000,0.4004,0.4004,0.4004,0.4004,100,0
ITRM.US,5,20251217,180500,0.40185,0.40185,0.4011,0.4011,2100,0
ITRM.US,5,20251217,181000,0.4004,0.4027,0.4004,0.4027,5923,0
ITRM.US,5,20251217,181500,0.4007,0.4007,0.4007,0.4007,200,0
ITRM.US,5,20251217,182000,0.4012,0.4012,0.4012,0.4012,100,0
ITRM.US,5,20251217,182500,0.4014,0.4015,0.4014,0.4014,6328,0
ITRM.US,5,20251217,183000,0.402,0.402,0.402,0.402,100,0
ITRM.US,5,20251217,183500,0.402,0.4024,0.402,0.4024,955,0
ITRM.US,5,20251217,184500,0.4021,0.4021,0.4021,0.4021,200,0
ITRM.US,5,20251217,185000,0.4021,0.4021,0.4021,0.4021,100,0
ITRM.US,5,20251217,185500,0.402,0.402,0.402,0.402,200,0
ITRM.US,5,20251217,190000,0.402,0.4028,0.402,0.402,30580,0
ITRM.US,5,20251217,190500,0.4028,0.4037,0.4028,0.4037,1100,0
ITRM.US,5,20251217,191000,0.407,0.407,0.407,0.407,820,0
ITRM.US,5,20251217,192500,0.4069,0.4069,0.4069,0.4069,3000,0
ITRM.US,5,20251217,193000,0.4051,0.4051,0.4051,0.4051,100,0
ITRM.US,5,20251217,193500,0.4061,0.4061,0.4061,0.4061,100,0
ITRM.US,5,20251217,194500,0.4051,0.4051,0.4051,0.4051,3100,0
ITRM.US,5,20251217,195000,0.4074,0.4075,0.405,0.4051,6619,0
ITRM.US,5,20251217,195500,0.405,0.405,0.403,0.403,1900,0
ITRM.US,5,20251217,200000,0.403,0.403,0.403,0.403,200,0
ITRM.US,5,20251217,200500,0.403,0.4038,0.402,0.403,11751,0
ITRM.US,5,20251217,201000,0.402,0.402,0.402,0.402,100,0
ITRM.US,5,20251217,201500,0.402,0.4025,0.4003,0.4003,31833,0
ITRM.US,5,20251217,202000,0.4003,0.4003,0.4003,0.4003,100,0
ITRM.US,5,20251217,202500,0.4003,0.4003,0.3932,0.3932,6937,0
ITRM.US,5,20251217,203000,0.3932,0.3933,0.3932,0.3932,2100,0
ITRM.US,5,20251217,203500,0.3933,0.3989,0.3933,0.3989,525,0
ITRM.US,5,20251217,204000,0.3933,0.3933,0.3932,0.3932,2700,0
ITRM.US,5,20251217,204500,0.3932,0.395901,0.3932,0.395901,1100,0
ITRM.US,5,20251217,205000,0.395,0.395,0.395,0.395,500,0
ITRM.US,5,20251217,205500,0.395,0.3954,0.3932,0.3933,8390,0
ITRM.US,5,20251217,210000,0.3952,0.3952,0.3952,0.3952,750,0
ITRM.US,5,20251217,210500,0.39425,0.39425,0.3933,0.3933,1362,0
ITRM.US,5,20251217,211000,0.3933,0.3933,0.3933,0.3933,1009,0
ITRM.US,5,20251217,211500,0.3932,0.3932,0.3932,0.3932,100,0
ITRM.US,5,20251217,212000,0.3932,0.3932,0.3932,0.3932,200,0
ITRM.US,5,20251217,212500,0.393,0.3932,0.39,0.3901,4059,0
ITRM.US,5,20251217,213000,0.3901,0.3902,0.3812,0.3812,34612,0
ITRM.US,5,20251217,213500,0.38305,0.3849,0.3829,0.3829,5037,0
ITRM.US,5,20251217,214000,0.3829,0.3869,0.3829,0.384,1773,0
ITRM.US,5,20251217,214500,0.3879,0.3879,0.3879,0.3879,500,0
ITRM.US,5,20251217,215000,0.388,0.39,0.3873,0.3873,25464,0
ITRM.US,5,20251217,215500,0.3873,0.39,0.3873,0.3899,25893,0
ITRM.US,5,20251218,153000,0.3902,0.3967,0.3902,0.3951,12629,0
ITRM.US,5,20251218,153500,0.3997,0.3997,0.39485,0.39969,7472,0
ITRM.US,5,20251218,154000,0.3966,0.4021,0.3966,0.4021,15390,0
ITRM.US,5,20251218,154500,0.40145,0.40145,0.40145,0.40145,311,0
ITRM.US,5,20251218,155000,0.40025,0.40025,0.40025,0.40025,800,0
ITRM.US,5,20251218,160000,0.3988,0.3988,0.3987,0.3987,668,0
ITRM.US,5,20251218,160500,0.3976,0.3976,0.3951,0.3951,368,0
ITRM.US,5,20251218,161000,0.3952,0.3952,0.395,0.395,6818,0
ITRM.US,5,20251218,161500,0.3951,0.3951,0.3951,0.3951,123,0
ITRM.US,5,20251218,162000,0.394,0.3962,0.394,0.394001,10950,0
ITRM.US,5,20251218,162500,0.3962,0.4035,0.3946,0.3977,21448,0
ITRM.US,5,20251218,163500,0.39775,0.39775,0.39775,0.39775,600,0
ITRM.US,5,20251218,165000,0.401,0.401,0.3961,0.3961,1600,0
ITRM.US,5,20251218,165500,0.3972,0.3985,0.396,0.3979,13883,0
ITRM.US,5,20251218,170000,0.3963,0.3963,0.3961,0.39615,500,0
ITRM.US,5,20251218,170500,0.3962,0.3962,0.396,0.3962,1100,0
ITRM.US,5,20251218,171000,0.3946,0.3975,0.3945,0.3945,5755,0
ITRM.US,5,20251218,172000,0.3951,0.3951,0.3951,0.3951,200,0
ITRM.US,5,20251218,172500,0.395201,0.396,0.395,0.3951,4000,0
ITRM.US,5,20251218,173500,0.3941,0.3949,0.394,0.3948,9538,0
ITRM.US,5,20251218,174000,0.3941,0.3942,0.394,0.3941,6500,0
ITRM.US,5,20251218,174500,0.3941,0.396,0.3941,0.3955,400,0
ITRM.US,5,20251218,175000,0.3955,0.3955,0.3941,0.395,400,0
ITRM.US,5,20251218,175500,0.395,0.395,0.3909,0.392,13003,0
ITRM.US,5,20251218,180000,0.3909,0.394,0.3909,0.3911,726,0
ITRM.US,5,20251218,180500,0.3919,0.3919,0.3918,0.3918,429,0
ITRM.US,5,20251218,181000,0.39195,0.39195,0.3902,0.39185,649,0
ITRM.US,5,20251218,181500,0.39185,0.3935,0.3902,0.3919,11360,0
ITRM.US,5,20251218,182000,0.3918,0.3921,0.3918,0.3919,1008,0
ITRM.US,5,20251218,182500,0.3918,0.3924,0.39,0.3902,41802,0
ITRM.US,5,20251218,183000,0.39,0.3917,0.388199,0.3917,55420,0
ITRM.US,5,20251218,183500,0.3929,0.395,0.3929,0.395,5100,0
ITRM.US,5,20251218,184000,0.3917,0.395,0.3917,0.395,20265,0
ITRM.US,5,20251218,184500,0.395,0.395,0.395,0.395,7600,0
ITRM.US,5,20251218,185000,0.3949,0.3949,0.394,0.394,3475,0
ITRM.US,5,20251218,185500,0.3944,0.3944,0.3871,0.3871,1000,0
ITRM.US,5,20251218,190000,0.3943,0.3943,0.3907,0.3907,400,0
ITRM.US,5,20251218,190500,0.3943,0.3944,0.3868,0.3868,99873,0
ITRM.US,5,20251218,191000,0.3869,0.3869,0.3869,0.3869,200,0
ITRM.US,5,20251218,191500,0.3869,0.3884,0.375,0.3804,105847,0
ITRM.US,5,20251218,192000,0.3871,0.3871,0.3871,0.3871,771,0
ITRM.US,5,20251218,192500,0.381,0.381,0.381,0.381,1000,0
ITRM.US,5,20251218,193000,0.3826,0.3827,0.38075,0.38075,510,0
ITRM.US,5,20251218,193500,0.38075,0.381,0.3788,0.3788,500,0
ITRM.US,5,20251218,194000,0.3824,0.3853,0.38,0.38,2591,0
ITRM.US,5,20251218,194500,0.38085,0.3828,0.38,0.38,400,0
ITRM.US,5,20251218,195000,0.3828,0.3828,0.38,0.38,300,0
ITRM.US,5,20251218,195500,0.38,0.3856,0.38,0.3847,1808,0
ITRM.US,5,20251218,200500,0.384,0.384,0.384,0.384,1000,0
ITRM.US,5,20251218,201500,0.3864,0.3864,0.3811,0.3811,750,0
ITRM.US,5,20251218,202000,0.3811,0.3811,0.381,0.381,700,0
ITRM.US,5,20251218,202500,0.3811,0.3811,0.3811,0.3811,300,0
ITRM.US,5,20251218,203000,0.3811,0.3811,0.3811,0.3811,100,0
ITRM.US,5,20251218,203500,0.3811,0.3847,0.381,0.381,3450,0
ITRM.US,5,20251218,204000,0.381,0.381,0.3725,0.3731,46981,0
ITRM.US,5,20251218,204500,0.3731,0.3757,0.371,0.371,12017,0
ITRM.US,5,20251218,205000,0.37275,0.3755,0.372749,0.3755,49101,0
ITRM.US,5,20251218,205500,0.3785,0.3858,0.3751,0.378199,28836,0
ITRM.US,5,20251218,210000,0.376,0.376,0.376,0.376,100,0
ITRM.US,5,20251218,210500,0.377201,0.377201,0.375,0.37655,4200,0
ITRM.US,5,20251218,211000,0.37655,0.3781,0.375,0.3754,10900,0
ITRM.US,5,20251218,211500,0.377249,0.3789,0.377249,0.3789,829,0
ITRM.US,5,20251218,212000,0.3756,0.3771,0.3756,0.3771,1569,0
ITRM.US,5,20251218,212500,0.3771,0.3828,0.377,0.3793,12765,0
ITRM.US,5,20251218,213000,0.3791,0.3804,0.3785,0.3797,2870,0
ITRM.US,5,20251218,213500,0.37955,0.3804,0.379,0.379,612,0
ITRM.US,5,20251218,214000,0.3797,0.3797,0.3791,0.3793,9461,0
ITRM.US,5,20251218,214500,0.3794,0.38115,0.3794,0.38115,500,0
ITRM.US,5,20251218,215000,0.3811,0.3823,0.3795,0.3823,6665,0
ITRM.US,5,20251218,215500,0.3824,0.3832,0.3808,0.3809,4400,0
ITRM.US,5,20251219,153000,0.3777,0.3914,0.3777,0.3833,4346,0
