<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20251212,213500,39.74,39.83,39.73,39.73,1000,0
TCBX.US,5,20251212,214000,39.89,39.93,39.84,39.93,1600,0
TCBX.US,5,20251212,214500,39.94,39.99,39.88,39.88,900,0
TCBX.US,5,20251212,215000,39.87,39.96,39.85,39.935,900,0
TCBX.US,5,20251212,215500,39.87,40,39.87,39.97,12387,0
TCBX.US,5,20251215,155000,40.4,40.4,40.4,40.4,272,0
TCBX.US,5,20251215,160000,40.345,40.5,40.345,40.5,209,0
TCBX.US,5,20251215,160500,40.229,40.27,40.229,40.27,200,0
TCBX.US,5,20251215,161000,40.45,40.45,40.29,40.29,204,0
TCBX.US,5,20251215,161500,40.292,40.31,39.989,39.989,982,0
TCBX.US,5,20251215,162000,40.21,40.21,39.97,39.97,399,0
TCBX.US,5,20251215,162500,39.99,39.99,39.99,39.99,100,0
TCBX.US,5,20251215,164000,40.15,40.15,40.15,40.15,100,0
TCBX.US,5,20251215,164500,40,40,40,40,100,0
TCBX.US,5,20251215,165000,40.1248,40.1624,40.01,40.02,1054,0
TCBX.US,5,20251215,170000,40.02,40.03,40.02,40.02,400,0
TCBX.US,5,20251215,170500,40.01,40.01,39.85,39.96,400,0
TCBX.US,5,20251215,171000,39.96,39.96,39.7,39.7,300,0
TCBX.US,5,20251215,173500,39.98,39.98,39.83,39.83,600,0
TCBX.US,5,20251215,174000,40.08,40.095,39.65,39.65,1090,0
TCBX.US,5,20251215,175000,40.015,40.015,39.82,39.82,400,0
TCBX.US,5,20251215,180000,39.85,39.9,39.81,39.81,500,0
TCBX.US,5,20251215,180500,39.75,39.75,39.7,39.7,300,0
TCBX.US,5,20251215,181000,39.868,39.868,39.75,39.75,229,0
TCBX.US,5,20251215,182500,39.77,39.77,39.77,39.77,100,0
TCBX.US,5,20251215,183500,39.9,39.9,39.9,39.9,100,0
TCBX.US,5,20251215,184000,39.895,39.895,39.77,39.77,300,0
TCBX.US,5,20251215,190000,39.89,39.92,39.74,39.74,502,0
TCBX.US,5,20251215,190500,39.93,39.93,39.84,39.84,700,0
TCBX.US,5,20251215,191500,39.78,39.78,39.78,39.78,100,0
TCBX.US,5,20251215,192500,39.89,39.89,39.79,39.79,200,0
TCBX.US,5,20251215,193000,39.76,39.76,39.76,39.76,100,0
TCBX.US,5,20251215,194500,39.8269,39.8269,39.8269,39.8269,488,0
TCBX.US,5,20251215,195000,39.76,39.76,39.67,39.67,300,0
TCBX.US,5,20251215,195500,39.7,39.7,39.7,39.7,100,0
TCBX.US,5,20251215,200000,39.9,39.98,39.805,39.82,1397,0
TCBX.US,5,20251215,200500,39.87,39.87,39.87,39.87,100,0
TCBX.US,5,20251215,202000,39.84,39.84,39.76,39.76,200,0
TCBX.US,5,20251215,203000,39.82,39.99,39.82,39.83,626,0
TCBX.US,5,20251215,203500,40.01,40.01,39.84,39.84,300,0
TCBX.US,5,20251215,204000,39.98,39.98,39.73,39.73,1531,0
TCBX.US,5,20251215,205000,39.84,39.95,39.68,39.83,741,0
TCBX.US,5,20251215,205500,40.06,40.08,39.84,39.84,502,0
TCBX.US,5,20251215,210000,39.88,39.88,39.88,39.88,100,0
TCBX.US,5,20251215,210500,40.03,40.04,39.88,39.93,1100,0
TCBX.US,5,20251215,211000,39.96,39.96,39.93,39.93,200,0
TCBX.US,5,20251215,211500,39.94,39.94,39.93,39.93,200,0
TCBX.US,5,20251215,212000,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20251215,212500,40,40,40,40,100,0
TCBX.US,5,20251215,213000,40.05,40.05,40.05,40.05,200,0
TCBX.US,5,20251215,213500,40.05,40.09,40.05,40.06,400,0
TCBX.US,5,20251215,214000,40.06,40.08,40.06,40.08,200,0
TCBX.US,5,20251215,214500,40.02,40.02,40.02,40.02,100,0
TCBX.US,5,20251215,215000,40.06,40.06,39.92,40.055,300,0
TCBX.US,5,20251215,215500,40.15,40.215,40.079,40.08,8907,0
TCBX.US,5,20251216,154000,40.07,40.07,40.07,40.07,100,0
TCBX.US,5,20251216,154500,40.44,40.44,40.44,40.44,334,0
TCBX.US,5,20251216,155500,40.34,40.34,40.333,40.34,400,0
TCBX.US,5,20251216,160500,40.39,40.6,40.255,40.6,1798,0
TCBX.US,5,20251216,161500,40.34,40.34,40.34,40.34,100,0
TCBX.US,5,20251216,162000,40.32,40.32,40.185,40.185,200,0
TCBX.US,5,20251216,163000,40.19,40.46,40.19,40.39,636,0
TCBX.US,5,20251216,164000,40.33,40.33,40.21,40.33,1200,0
TCBX.US,5,20251216,164500,40.33,40.405,40.33,40.405,300,0
TCBX.US,5,20251216,165000,40.33,40.33,40.26,40.33,800,0
TCBX.US,5,20251216,165500,40.32,40.33,40.285,40.285,600,0
TCBX.US,5,20251216,170000,40.2589,40.2589,40.2,40.2,511,0
TCBX.US,5,20251216,171000,40.275,40.275,40.16,40.16,200,0
TCBX.US,5,20251216,173000,40.3,40.3,40.2,40.2,941,0
TCBX.US,5,20251216,174500,40.035,40.035,40.035,40.035,100,0
TCBX.US,5,20251216,175000,40,40.02,40,40.015,1090,0
TCBX.US,5,20251216,175500,40.01,40.16,39.99,40.16,325,0
TCBX.US,5,20251216,180500,40.2,40.2,40.2,40.2,100,0
TCBX.US,5,20251216,181500,40.155,40.155,40.15,40.15,200,0
TCBX.US,5,20251216,182500,40.08,40.08,40.08,40.08,100,0
TCBX.US,5,20251216,184000,40.07,40.07,40.06,40.06,200,0
TCBX.US,5,20251216,184500,40.015,40.02,40.015,40.02,301,0
TCBX.US,5,20251216,190500,40.015,40.015,40.015,40.015,100,0
TCBX.US,5,20251216,191500,40.09,40.09,40,40,200,0
TCBX.US,5,20251216,193000,40.24,40.24,40.165,40.165,466,0
TCBX.US,5,20251216,193500,40.25,40.25,40.18,40.18,1000,0
TCBX.US,5,20251216,194000,40.24,40.3,40.24,40.3,301,0
TCBX.US,5,20251216,195000,40.32,40.32,40.23,40.23,200,0
TCBX.US,5,20251216,200000,40.12,40.12,40.1,40.1,206,0
TCBX.US,5,20251216,201500,40.14,40.14,40.04,40.04,200,0
TCBX.US,5,20251216,202000,40.04,40.04,40.04,40.04,200,0
TCBX.US,5,20251216,202500,40.01,40.01,40.01,40.01,500,0
TCBX.US,5,20251216,203500,40.2164,40.227,40.2164,40.227,300,0
TCBX.US,5,20251216,205000,40.28,40.28,40.28,40.28,100,0
TCBX.US,5,20251216,205500,40.15,40.15,40.11,40.11,300,0
TCBX.US,5,20251216,210500,40.12,40.285,40.12,40.285,603,0
TCBX.US,5,20251216,212000,40.24,40.24,40.24,40.24,100,0
TCBX.US,5,20251216,212500,40.205,40.205,40.205,40.205,144,0
TCBX.US,5,20251216,213000,40.29,40.29,40.27,40.27,600,0
TCBX.US,5,20251216,213500,40.34,40.44,40.34,40.37,600,0
TCBX.US,5,20251216,214000,40.42,40.42,40.39,40.39,200,0
TCBX.US,5,20251216,214500,40.4,40.51,40.4,40.41,414,0
TCBX.US,5,20251216,215000,40.51,40.55,40.415,40.43,400,0
TCBX.US,5,20251216,215500,40.4,40.41,40.19,40.21,9204,0
TCBX.US,5,20251217,153000,40.53,40.53,40.53,40.53,100,0
TCBX.US,5,20251217,154000,40.075,40.075,40.075,40.075,622,0
TCBX.US,5,20251217,154500,40.08,40.735,40.075,40.735,731,0
TCBX.US,5,20251217,155000,40.515,40.515,40.515,40.515,100,0
TCBX.US,5,20251217,160500,40.7,41.35,40.7,40.86,2151,0
TCBX.US,5,20251217,161000,40.98,40.9925,40.8,40.8,600,0
TCBX.US,5,20251217,161500,40.985,40.985,40.98,40.985,4275,0
TCBX.US,5,20251217,162000,41.23,41.23,40.985,40.985,550,0
TCBX.US,5,20251217,162500,40.995,41.0175,40.995,40.995,400,0
TCBX.US,5,20251217,163000,40.7,40.89,40.7,40.89,600,0
TCBX.US,5,20251217,163500,40.89,40.89,40.78,40.8,400,0
TCBX.US,5,20251217,164000,40.7938,40.8,40.7938,40.8,1250,0
TCBX.US,5,20251217,164500,40.71,40.72,40.71,40.71,390,0
TCBX.US,5,20251217,165000,40.55,40.71,40.5495,40.55,2843,0
TCBX.US,5,20251217,165500,40.71,40.75,40.57,40.5947,1100,0
TCBX.US,5,20251217,170000,40.57,40.57,40.57,40.57,100,0
TCBX.US,5,20251217,170500,40.575,40.7,40.575,40.7,345,0
TCBX.US,5,20251217,172000,40.7564,40.7564,40.575,40.63,700,0
TCBX.US,5,20251217,172500,40.585,40.585,40.585,40.585,200,0
TCBX.US,5,20251217,173500,40.59,40.59,40.42,40.42,600,0
TCBX.US,5,20251217,174000,40.6,40.6,40.6,40.6,100,0
TCBX.US,5,20251217,175500,40.345,40.345,40.345,40.345,900,0
TCBX.US,5,20251217,180000,40,40.435,40,40.435,200,0
TCBX.US,5,20251217,180500,40.3458,40.42,40.34,40.42,1113,0
TCBX.US,5,20251217,181000,40.37,40.37,40.34,40.34,200,0
TCBX.US,5,20251217,182000,40.44,40.44,40.44,40.44,200,0
TCBX.US,5,20251217,183500,40.8999,40.8999,40.8999,40.8999,1000,0
TCBX.US,5,20251217,184000,40.825,40.825,40.6,40.6,400,0
TCBX.US,5,20251217,184500,40.4,40.4,40.4,40.4,278,0
TCBX.US,5,20251217,185000,40.65,40.65,40.65,40.65,100,0
TCBX.US,5,20251217,190500,40.525,40.525,40.525,40.525,100,0
TCBX.US,5,20251217,191000,40.45,40.45,40.45,40.45,200,0
TCBX.US,5,20251217,191500,40.45,40.45,40.45,40.45,100,0
TCBX.US,5,20251217,192000,40.38,40.55,40.17,40.25,4593,0
TCBX.US,5,20251217,193000,40.36,40.555,40.19,40.555,1300,0
TCBX.US,5,20251217,195500,40.28,40.28,40,40.245,1710,0
TCBX.US,5,20251217,200000,40.15,40.15,40.15,40.15,100,0
TCBX.US,5,20251217,200500,40.15,40.15,40.15,40.15,100,0
TCBX.US,5,20251217,201000,40.15,40.26,40.15,40.26,500,0
TCBX.US,5,20251217,201500,40.225,40.35,40.15,40.2375,3649,0
TCBX.US,5,20251217,202000,40.27,40.27,40.27,40.27,200,0
TCBX.US,5,20251217,202500,40.22,40.22,40.22,40.22,100,0
TCBX.US,5,20251217,203500,40.18,40.21,40.18,40.21,200,0
TCBX.US,5,20251217,204000,40.18,40.18,40.18,40.18,100,0
TCBX.US,5,20251217,205000,40.485,40.485,40.485,40.485,2998,0
TCBX.US,5,20251217,205500,40.24,40.24,40.24,40.24,200,0
TCBX.US,5,20251217,210000,40.48,40.48,40.48,40.48,200,0
TCBX.US,5,20251217,211000,40.26,40.26,40.26,40.26,100,0
TCBX.US,5,20251217,212000,40.525,40.525,40.29,40.43,520,0
TCBX.US,5,20251217,212500,40.29,40.3,40.29,40.3,2424,0
TCBX.US,5,20251217,213000,40.29,40.515,40.29,40.515,500,0
TCBX.US,5,20251217,213500,40.3,40.3,40.3,40.3,100,0
TCBX.US,5,20251217,214000,40.3,40.6899,40.3,40.3,822,0
TCBX.US,5,20251217,214500,40.46,40.5,40.31,40.31,1146,0
TCBX.US,5,20251217,215000,40.665,40.665,40.31,40.34,725,0
TCBX.US,5,20251217,215500,40.66,40.66,40.43,40.58,10923,0
TCBX.US,5,20251218,153500,40.6,40.6,40.6,40.6,100,0
TCBX.US,5,20251218,154000,40.99,40.99,40.99,40.99,100,0
TCBX.US,5,20251218,155000,40.755,40.755,40.44,40.44,200,0
TCBX.US,5,20251218,155500,40.725,40.725,40.725,40.725,579,0
TCBX.US,5,20251218,160500,40.99,40.99,40.99,40.99,233,0
TCBX.US,5,20251218,161000,41.03,41.03,40.57,40.57,493,0
TCBX.US,5,20251218,162000,40.75,40.75,40.75,40.75,100,0
TCBX.US,5,20251218,164500,41.36,41.36,40.965,40.965,500,0
TCBX.US,5,20251218,165000,41.13,41.135,40.95,40.95,300,0
TCBX.US,5,20251218,165500,41.1794,41.1794,41.1794,41.1794,400,0
TCBX.US,5,20251218,170000,40.96,40.99,40.96,40.99,200,0
TCBX.US,5,20251218,170500,40.98,40.98,40.98,40.98,100,0
TCBX.US,5,20251218,171000,40.98,40.98,40.98,40.98,100,0
TCBX.US,5,20251218,171500,40.98,41.03,40.96,40.96,616,0
TCBX.US,5,20251218,175000,40.64,40.64,40.6,40.6,400,0
TCBX.US,5,20251218,175500,40.71,40.71,40.5,40.63,1800,0
TCBX.US,5,20251218,180000,40.78,40.82,40.78,40.82,868,0
TCBX.US,5,20251218,180500,40.93,40.93,40.75,40.75,300,0
TCBX.US,5,20251218,183500,41.04,41.04,40.77,40.77,2070,0
TCBX.US,5,20251218,184000,40.825,40.825,40.825,40.825,200,0
TCBX.US,5,20251218,184500,40.8925,41.04,40.77,40.82,2039,0
TCBX.US,5,20251218,185000,40.88,40.88,40.71,40.71,200,0
TCBX.US,5,20251218,190000,40.5242,40.83,40.5242,40.83,1226,0
TCBX.US,5,20251218,190500,40.83,40.84,40.67,40.8,509,0
TCBX.US,5,20251218,191000,40.68,40.68,40.68,40.68,100,0
TCBX.US,5,20251218,192000,40.69,40.69,40.69,40.69,100,0
TCBX.US,5,20251218,193500,40.7881,40.7881,40.7881,40.7881,610,0
TCBX.US,5,20251218,194000,40.72,40.72,40.66,40.665,1000,0
TCBX.US,5,20251218,194500,40.67,40.725,40.67,40.725,500,0
TCBX.US,5,20251218,195000,40.93,40.97,40.85,40.87,600,0
TCBX.US,5,20251218,195500,40.87,40.87,40.87,40.87,100,0
TCBX.US,5,20251218,200000,41,41.06,40.79,41.06,1300,0
TCBX.US,5,20251218,201000,40.88,40.88,40.88,40.88,100,0
TCBX.US,5,20251218,203000,41.035,41.23,40.84,40.85,1700,0
TCBX.US,5,20251218,203500,41.2261,41.2261,41.2261,41.2261,800,0
TCBX.US,5,20251218,204500,40.85,40.86,40.85,40.86,220,0
TCBX.US,5,20251218,205000,41.045,41.045,41.045,41.045,100,0
TCBX.US,5,20251218,205500,40.87,40.87,40.82,40.82,500,0
TCBX.US,5,20251218,210000,41,41.11,40.9,41.105,3900,0
TCBX.US,5,20251218,210500,41.21,41.21,41.1,41.145,400,0
TCBX.US,5,20251218,211000,41.145,41.145,41.08,41.14,800,0
TCBX.US,5,20251218,211500,41.14,41.34,41.14,41.28,1100,0
TCBX.US,5,20251218,212000,41.28,41.445,41.28,41.445,920,0
TCBX.US,5,20251218,212500,41.44,41.45,41.295,41.295,500,0
TCBX.US,5,20251218,213000,41.295,41.7,41.295,41.7,2641,0
TCBX.US,5,20251218,213500,41.64,41.655,41.32,41.32,3200,0
TCBX.US,5,20251218,214000,41.44,41.545,41.32,41.35,1800,0
TCBX.US,5,20251218,214500,41.44,41.545,41.32,41.465,1700,0
TCBX.US,5,20251218,215000,41.38,41.53,41.22,41.45,3823,0
TCBX.US,5,20251218,215500,41.46,41.54,41.31,41.46,21480,0
TCBX.US,5,20251219,153000,41.4,41.5,41.34,41.49,562,0
TCBX.US,5,20251219,154500,41.69,41.69,41.365,41.69,562,0
TCBX.US,5,20251219,155500,41.375,41.45,41.35,41.39,1483,0
TCBX.US,5,20251219,160000,41.4,41.57,41.39,41.49,3499,0
TCBX.US,5,20251219,160500,41.46,41.58,41.46,41.58,2974,0
TCBX.US,5,20251219,161000,41.52,41.57,41.4278,41.4278,1424,0
TCBX.US,5,20251219,161500,41.555,41.6,41.43,41.59,2698,0
TCBX.US,5,20251219,162000,41.555,41.6,41.42,41.6,1200,0
TCBX.US,5,20251219,163000,41.64,41.64,41.53,41.53,200,0
TCBX.US,5,20251219,164500,41.38,41.38,41.31,41.31,300,0
TCBX.US,5,20251219,165000,41.25,41.3368,41.25,41.3368,250,0
TCBX.US,5,20251219,165500,41.2,41.2,40.9801,40.9801,450,0
TCBX.US,5,20251219,170000,40.9801,40.9801,40.9801,40.9801,225,0
TCBX.US,5,20251219,170500,40.98,40.98,40.98,40.98,100,0
TCBX.US,5,20251219,171000,40.905,40.905,40.905,40.905,119,0
TCBX.US,5,20251219,171500,40.75,40.75,40.75,40.75,500,0
TCBX.US,5,20251219,172000,40.8109,40.8109,40.8109,40.8109,100,0
TCBX.US,5,20251219,180500,40.88,40.88,40.875,40.875,871,0
TCBX.US,5,20251219,181500,41.115,41.115,41.115,41.115,100,0
TCBX.US,5,20251219,184000,40.81,40.81,40.81,40.81,100,0
TCBX.US,5,20251219,185500,40.73,40.73,40.73,40.73,100,0
TCBX.US,5,20251219,192500,40.75,40.75,40.75,40.75,100,0
TCBX.US,5,20251219,193000,40.75,40.76,40.75,40.75,501,0
TCBX.US,5,20251219,194500,40.75,40.75,40.75,40.75,100,0
TCBX.US,5,20251219,195500,40.61,40.61,40.5,40.58,1000,0
TCBX.US,5,20251219,200000,40.51,40.665,40.505,40.51,1400,0
TCBX.US,5,20251219,200500,40.535,40.535,40.535,40.535,100,0
TCBX.US,5,20251219,201000,40.54,40.69,40.44,40.47,900,0
TCBX.US,5,20251219,201500,40.7,40.7,40.7,40.7,100,0
TCBX.US,5,20251219,202000,40.49,40.49,40.49,40.49,294,0
TCBX.US,5,20251219,202500,40.555,40.555,40.555,40.555,100,0
TCBX.US,5,20251219,204000,40.66,40.67,40.43,40.43,2283,0
TCBX.US,5,20251219,204500,40.43,40.45,40.43,40.45,400,0
TCBX.US,5,20251219,210000,40.35,40.4,40.11,40.375,1900,0
TCBX.US,5,20251219,210500,40.395,40.43,40.395,40.43,200,0
TCBX.US,5,20251219,211000,40.38,40.38,40.38,40.38,100,0
TCBX.US,5,20251219,211500,40.3403,40.43,40.3403,40.43,600,0
TCBX.US,5,20251219,212500,40.36,40.41,40.35,40.35,1100,0
TCBX.US,5,20251219,213000,40.49,40.53,40.49,40.53,690,0
TCBX.US,5,20251219,213500,40.5,40.5,40.44,40.5,900,0
TCBX.US,5,20251219,214000,40.54,40.58,40.45,40.45,900,0
TCBX.US,5,20251219,214500,40.455,40.455,40.455,40.455,100,0
TCBX.US,5,20251219,215000,40.5463,40.5463,40.5463,40.5463,100,0
TCBX.US,5,20251219,215500,40.5,40.59,40.41,40.41,57124,0
TCBX.US,5,20251222,154500,40.945,40.945,40.945,40.945,840,0
TCBX.US,5,20251222,155000,40.52,40.52,40.27,40.48,1448,0
TCBX.US,5,20251222,155500,40.305,40.305,40.305,40.305,100,0
TCBX.US,5,20251222,160500,40.61,40.61,40.565,40.565,700,0
TCBX.US,5,20251222,161000,40.59,40.59,40.56,40.56,200,0
TCBX.US,5,20251222,162000,40.805,40.805,40.805,40.805,100,0
TCBX.US,5,20251222,165000,40.63,40.63,40.4,40.4,200,0
TCBX.US,5,20251222,165500,40.4,40.43,40.4,40.43,200,0
TCBX.US,5,20251222,170000,40.6226,40.6226,40.45,40.45,220,0
TCBX.US,5,20251222,170500,40.5402,40.5402,40.5402,40.5402,105,0
TCBX.US,5,20251222,171500,40.43,40.43,40.43,40.43,100,0
TCBX.US,5,20251222,172000,40.43,40.43,40.43,40.43,338,0
TCBX.US,5,20251222,172500,40.45,40.45,40.45,40.45,100,0
TCBX.US,5,20251222,173500,40.57,40.62,40.57,40.62,1895,0
TCBX.US,5,20251222,174500,40.58,40.58,40.58,40.58,200,0
TCBX.US,5,20251222,175000,40.47,40.47,40.47,40.47,100,0
TCBX.US,5,20251222,180000,40.5332,40.57,40.5332,40.57,330,0
TCBX.US,5,20251222,181500,40.53,40.53,40.51,40.51,606,0
TCBX.US,5,20251222,182500,40.37,40.37,40.37,40.37,100,0
TCBX.US,5,20251222,183000,40.37,40.37,40.37,40.37,293,0
TCBX.US,5,20251222,183500,40.37,40.37,40.35,40.35,400,0
TCBX.US,5,20251222,185000,40.31,40.31,40.31,40.31,125,0
TCBX.US,5,20251222,185500,40.33,40.33,40.33,40.33,189,0
TCBX.US,5,20251222,190000,40.26,40.27,40.26,40.27,200,0
TCBX.US,5,20251222,190500,40.435,40.435,40.265,40.265,500,0
TCBX.US,5,20251222,193000,40.24,40.24,40.22,40.235,1300,0
TCBX.US,5,20251222,193500,40.25,40.25,40.16,40.18,750,0
TCBX.US,5,20251222,194000,40.18,40.18,40.075,40.13,1200,0
TCBX.US,5,20251222,200000,40.11,40.11,40.1,40.1,200,0
TCBX.US,5,20251222,200500,40.07,40.07,40.07,40.07,400,0
TCBX.US,5,20251222,202000,40.02,40.02,40.02,40.02,100,0
TCBX.US,5,20251222,203000,40.16,40.16,40.136,40.136,380,0
TCBX.US,5,20251222,204500,40.02,40.02,40.02,40.02,100,0
TCBX.US,5,20251222,210500,40,40,39.93,39.985,400,0
TCBX.US,5,20251222,211000,39.99,40.005,39.94,39.94,525,0
TCBX.US,5,20251222,211500,40.0383,40.0383,39.92,39.96,1222,0
TCBX.US,5,20251222,212000,40.08,40.11,39.99,40.05,1719,0
TCBX.US,5,20251222,213000,40.035,40.035,40.035,40.035,100,0
TCBX.US,5,20251222,213500,40.04,40.04,40.04,40.04,200,0
TCBX.US,5,20251222,214000,40,40,39.96,39.96,200,0
TCBX.US,5,20251222,214500,39.89,39.89,39.89,39.89,300,0
TCBX.US,5,20251222,215000,39.79,39.985,39.76,39.985,1578,0
TCBX.US,5,20251222,215500,39.985,40,39.87,39.92,10426,0
TCBX.US,5,20251223,153000,39.7,39.7,39.7,39.7,150,0
TCBX.US,5,20251223,155000,39.7,39.7,39.7,39.7,500,0
TCBX.US,5,20251223,155500,39.2918,39.2918,39.2918,39.2918,233,0
TCBX.US,5,20251223,160000,39.825,39.825,39.825,39.825,165,0
TCBX.US,5,20251223,164500,40,40,39.89,39.89,200,0
TCBX.US,5,20251223,165000,39.84,39.84,39.84,39.84,109,0
TCBX.US,5,20251223,170500,39.32,39.37,39.28,39.32,617,0
TCBX.US,5,20251223,171000,39.32,39.32,39.32,39.32,100,0
TCBX.US,5,20251223,172000,39.915,39.915,39.915,39.915,113,0
TCBX.US,5,20251223,174000,39.41,39.41,39.41,39.41,100,0
TCBX.US,5,20251223,174500,39.7866,39.7866,39.7866,39.7866,147,0
TCBX.US,5,20251223,175000,39.945,39.945,39.945,39.945,100,0
TCBX.US,5,20251223,184000,39.83,39.83,39.83,39.83,100,0
TCBX.US,5,20251223,185000,39.865,39.865,39.865,39.865,300,0
TCBX.US,5,20251223,190000,39.91,39.91,39.91,39.91,101,0
TCBX.US,5,20251223,190500,40.135,40.135,40.135,40.135,100,0
TCBX.US,5,20251223,191000,39.99,39.99,39.9,39.9,400,0
TCBX.US,5,20251223,194500,39.985,39.985,39.985,39.985,100,0
TCBX.US,5,20251223,200000,39.8333,39.8333,39.8333,39.8333,130,0
TCBX.US,5,20251223,200500,39.78,39.78,39.78,39.78,100,0
TCBX.US,5,20251223,201000,39.8,39.85,39.8,39.85,200,0
TCBX.US,5,20251223,202000,39.895,39.895,39.895,39.895,150,0
TCBX.US,5,20251223,202500,39.7597,39.7597,39.7597,39.7597,100,0
TCBX.US,5,20251223,204500,39.89,39.995,39.89,39.995,300,0
TCBX.US,5,20251223,210000,39.95,39.95,39.95,39.95,100,0
TCBX.US,5,20251223,210500,39.74,39.74,39.74,39.74,100,0
TCBX.US,5,20251223,212000,39.75,39.75,39.705,39.705,300,0
TCBX.US,5,20251223,212500,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20251223,215000,39.755,39.805,39.53,39.805,820,0
TCBX.US,5,20251223,215500,39.6,39.74,39.53,39.54,8975,0
TCBX.US,5,20251224,153000,39.92,39.92,39.92,39.92,100,0
TCBX.US,5,20251224,154000,39.94,39.94,39.94,39.94,200,0
TCBX.US,5,20251224,154500,39.94,39.94,39.94,39.94,100,0
TCBX.US,5,20251224,155000,39.91,39.94,39.91,39.94,304,0
TCBX.US,5,20251224,155500,39.91,40.08,39.3108,39.69,4474,0
TCBX.US,5,20251224,160000,40.09,40.09,40.01,40.01,200,0
TCBX.US,5,20251224,160500,40.09,40.1,40,40,900,0
TCBX.US,5,20251224,161000,39.995,40.09,39.995,40.09,300,0
TCBX.US,5,20251224,162000,40.41,40.41,40.072,40.072,232,0
TCBX.US,5,20251224,162500,40.51,40.51,40.51,40.51,100,0
TCBX.US,5,20251224,163000,39.95,39.95,39.95,39.95,102,0
TCBX.US,5,20251224,163500,40.51,40.51,40.51,40.51,100,0
TCBX.US,5,20251224,164500,40.39,40.39,40.39,40.39,100,0
TCBX.US,5,20251224,165000,40.4,40.4,40.16,40.16,200,0
TCBX.US,5,20251224,165500,40.4,40.4,40.4,40.4,100,0
TCBX.US,5,20251224,170000,40.215,40.215,40.215,40.215,100,0
TCBX.US,5,20251224,170500,40.215,40.215,40.215,40.215,200,0
TCBX.US,5,20251224,171000,40.41,40.41,40.14,40.285,700,0
TCBX.US,5,20251224,171500,40.15,40.285,40.14,40.15,933,0
TCBX.US,5,20251224,172000,40.225,40.28,40.225,40.28,300,0
TCBX.US,5,20251224,172500,40.36,40.36,40.25,40.25,986,0
TCBX.US,5,20251224,174000,40.245,40.245,40.07,40.09,1500,0
TCBX.US,5,20251224,174500,40.055,40.055,39.691,40,900,0
TCBX.US,5,20251224,175000,39.99,40.03,39.99,40,669,0
TCBX.US,5,20251224,175500,40,40,40,40,700,0
TCBX.US,5,20251224,180000,40,40,40,40,534,0
TCBX.US,5,20251224,180500,40,40,40,40,793,0
TCBX.US,5,20251224,181000,40.17,40.17,40.17,40.17,100,0
TCBX.US,5,20251224,181500,40.01,40.01,40,40,200,0
TCBX.US,5,20251224,183000,40.18,40.18,40.18,40.18,100,0
TCBX.US,5,20251224,183500,39.92,39.92,39.92,39.92,100,0
TCBX.US,5,20251224,184000,39.955,39.955,39.8401,39.8401,411,0
TCBX.US,5,20251224,184500,39.99,40,39.84,39.94,1468,0
TCBX.US,5,20251224,185000,39.79,40,39.79,39.945,1100,0
TCBX.US,5,20251224,185500,39.98,40.05,39.92,40,3318,0
TCBX.US,5,20251224,190000,39.89,39.89,39.89,39.89,3803,0
TCBX.US,5,20251226,155000,40,40,40,40,200,0
TCBX.US,5,20251226,155500,39.675,39.675,39.35,39.35,400,0
TCBX.US,5,20251226,160000,39.7345,39.7345,39.6751,39.6751,425,0
TCBX.US,5,20251226,161000,39.65,39.65,39.65,39.65,200,0
TCBX.US,5,20251226,161500,39.65,39.65,39.65,39.65,310,0
TCBX.US,5,20251226,163000,39.49,39.49,39.4001,39.4001,448,0
TCBX.US,5,20251226,163500,39.4001,39.4001,39.4001,39.4001,250,0
TCBX.US,5,20251226,173000,39.59,39.59,39.59,39.59,100,0
TCBX.US,5,20251226,174500,39.41,39.645,39.41,39.645,300,0
TCBX.US,5,20251226,181000,39.565,39.565,39.555,39.555,283,0
TCBX.US,5,20251226,182500,39.42,39.42,39.42,39.42,200,0
TCBX.US,5,20251226,185000,39.37,39.6187,39.37,39.6187,226,0
TCBX.US,5,20251226,185500,39.478,39.478,39.478,39.478,100,0
TCBX.US,5,20251226,193500,39.42,39.42,39.42,39.42,100,0
TCBX.US,5,20251226,200000,39.42,39.42,39.42,39.42,100,0
TCBX.US,5,20251226,200500,39.38,39.38,39.31,39.31,200,0
TCBX.US,5,20251226,201500,39.3,39.3,39.25,39.25,200,0
TCBX.US,5,20251226,204500,39.14,39.14,39.12,39.12,200,0
TCBX.US,5,20251226,205500,39.3196,39.49,39.3196,39.49,1000,0
TCBX.US,5,20251226,210000,39.5,39.54,39.36,39.36,500,0
TCBX.US,5,20251226,210500,39.53,39.53,39.38,39.38,200,0
TCBX.US,5,20251226,211000,39.53,39.53,39.53,39.53,100,0
TCBX.US,5,20251226,211500,39.53,39.58,39.53,39.58,732,0
TCBX.US,5,20251226,212000,39.72,39.72,39.71,39.71,201,0
TCBX.US,5,20251226,213500,39.72,39.72,39.72,39.72,100,0
TCBX.US,5,20251226,214000,39.72,39.72,39.72,39.72,100,0
