<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20251217,153500,79.97,79.97,79.97,79.97,100,0
MGEE.US,5,20251217,154000,80.32,80.32,80.32,80.32,100,0
MGEE.US,5,20251217,154500,80.32,80.73,80.3,80.73,400,0
MGEE.US,5,20251217,155000,80.29,80.29,80.29,80.29,506,0
MGEE.US,5,20251217,160500,80.97,80.97,80.7,80.7,688,0
MGEE.US,5,20251217,161000,80.5672,80.5672,80.5672,80.5672,123,0
MGEE.US,5,20251217,162000,80.645,80.82,80.645,80.82,230,0
MGEE.US,5,20251217,163500,80.93,80.99,80.93,80.99,300,0
MGEE.US,5,20251217,164000,81.085,81.085,80.93,80.93,400,0
MGEE.US,5,20251217,170000,81.16,81.16,81.16,81.16,100,0
MGEE.US,5,20251217,170500,80.79,80.79,80.79,80.79,100,0
MGEE.US,5,20251217,171000,80.775,80.775,80.775,80.775,100,0
MGEE.US,5,20251217,172000,80.4477,80.4477,80.4477,80.4477,353,0
MGEE.US,5,20251217,173500,80.65,80.65,80.65,80.65,100,0
MGEE.US,5,20251217,174000,80.85,80.88,80.755,80.755,340,0
MGEE.US,5,20251217,175000,81.01,81.01,80.52,80.83,1148,0
MGEE.US,5,20251217,180500,80.78,80.78,80.775,80.775,439,0
MGEE.US,5,20251217,181000,80.58,80.58,80.57,80.57,200,0
MGEE.US,5,20251217,182000,80.6,80.6,80.6,80.6,100,0
MGEE.US,5,20251217,182500,80.65,80.65,80.65,80.65,300,0
MGEE.US,5,20251217,183000,80.66,80.66,80.37,80.37,600,0
MGEE.US,5,20251217,185500,80.36,80.36,80.36,80.36,100,0
MGEE.US,5,20251217,190000,80.46,80.46,80.46,80.46,100,0
MGEE.US,5,20251217,190500,80.635,80.67,80.61,80.67,600,0
MGEE.US,5,20251217,192000,80.52,80.54,80.49,80.54,600,0
MGEE.US,5,20251217,193000,80.64,80.64,80.64,80.64,100,0
MGEE.US,5,20251217,193500,80.4801,80.4801,80.4801,80.4801,150,0
MGEE.US,5,20251217,194500,80.72,80.77,80.72,80.77,200,0
MGEE.US,5,20251217,195000,80.81,80.81,80.81,80.81,100,0
MGEE.US,5,20251217,195500,80.73,80.73,80.73,80.73,200,0
MGEE.US,5,20251217,200000,80.73,80.745,80.73,80.745,1000,0
MGEE.US,5,20251217,200500,80.7475,80.7475,80.73,80.73,200,0
MGEE.US,5,20251217,201000,80.9,80.9,80.9,80.9,100,0
MGEE.US,5,20251217,201500,80.955,80.955,80.955,80.955,100,0
MGEE.US,5,20251217,203000,80.93,80.97,80.8501,80.97,687,0
MGEE.US,5,20251217,204500,80.91,81.095,80.88,81.095,1453,0
MGEE.US,5,20251217,205000,81.2,81.24,81.2,81.24,200,0
MGEE.US,5,20251217,205500,81.13,81.13,81.11,81.11,300,0
MGEE.US,5,20251217,210000,81.05,81.05,81.05,81.05,200,0
MGEE.US,5,20251217,210500,81.09,81.14,81.09,81.14,200,0
MGEE.US,5,20251217,211000,81.15,81.15,81.12,81.12,260,0
MGEE.US,5,20251217,212000,81.12,81.12,81.12,81.12,100,0
MGEE.US,5,20251217,212500,81.12,81.175,81.12,81.175,322,0
MGEE.US,5,20251217,213000,81.11,81.2,81.06,81.06,2448,0
MGEE.US,5,20251217,214000,81.05,81.07,81,81.07,400,0
MGEE.US,5,20251217,214500,81,81.12,81,81.1,1510,0
MGEE.US,5,20251217,215000,81.195,81.27,81.195,81.2275,924,0
MGEE.US,5,20251217,215500,81.21,81.52,81.2,81.51,5181,0
MGEE.US,5,20251218,153000,81.33,81.62,81.33,81.45,1218,0
MGEE.US,5,20251218,153500,81.35,81.35,81,81,620,0
MGEE.US,5,20251218,154000,81.13,81.13,81.13,81.13,100,0
MGEE.US,5,20251218,154500,80.905,80.98,80.785,80.94,400,0
MGEE.US,5,20251218,155000,81.12,81.12,81.12,81.12,100,0
MGEE.US,5,20251218,160500,81.115,81.115,81.115,81.115,100,0
MGEE.US,5,20251218,162500,81.11,81.11,80.835,81.11,1000,0
MGEE.US,5,20251218,163000,80.825,81.21,80.825,81.21,2988,0
MGEE.US,5,20251218,163500,81.08,81.08,80.99,80.99,400,0
MGEE.US,5,20251218,164500,81.21,81.22,81.08,81.21,500,0
MGEE.US,5,20251218,165000,81.33,81.35,81.33,81.35,200,0
MGEE.US,5,20251218,170000,81.165,81.35,81.165,81.35,200,0
MGEE.US,5,20251218,171000,81.145,81.145,81.145,81.145,100,0
MGEE.US,5,20251218,171500,81.35,81.49,81.23,81.23,500,0
MGEE.US,5,20251218,173000,81.06,81.06,81.06,81.06,100,0
MGEE.US,5,20251218,174000,81.15,81.435,81.15,81.27,1828,0
MGEE.US,5,20251218,174500,81.18,81.28,81.17,81.28,721,0
MGEE.US,5,20251218,180000,81.085,81.3,81.085,81.3,400,0
MGEE.US,5,20251218,181000,81.23,81.23,81.23,81.23,138,0
MGEE.US,5,20251218,181500,81.23,81.23,81.23,81.23,100,0
MGEE.US,5,20251218,182000,81.315,81.36,81.25,81.35,500,0
MGEE.US,5,20251218,182500,81.2408,81.2408,81.04,81.07,860,0
MGEE.US,5,20251218,183000,81.05,81.05,80.63,80.63,10202,0
MGEE.US,5,20251218,183500,80.49,80.695,80.49,80.695,240,0
MGEE.US,5,20251218,184000,80.71,81.04,80.71,81.04,700,0
MGEE.US,5,20251218,184500,81.06,81.06,81.06,81.06,210,0
MGEE.US,5,20251218,185000,80.84,80.93,80.84,80.8974,588,0
MGEE.US,5,20251218,190000,80.78,80.78,80.78,80.78,110,0
MGEE.US,5,20251218,191000,81.08,81.08,81.08,81.08,200,0
MGEE.US,5,20251218,192500,80.8051,80.8051,80.785,80.785,251,0
MGEE.US,5,20251218,193000,80.89,80.9,80.82,80.9,1000,0
MGEE.US,5,20251218,194000,81.04,81.05,81.04,81.05,534,0
MGEE.US,5,20251218,194500,81.055,81.055,80.97,80.97,308,0
MGEE.US,5,20251218,195000,81.14,81.14,80.97,80.97,344,0
MGEE.US,5,20251218,200500,80.985,80.985,80.985,80.985,100,0
MGEE.US,5,20251218,201000,80.86,80.86,80.86,80.86,100,0
MGEE.US,5,20251218,201500,80.84,80.95,80.83,80.92,1200,0
MGEE.US,5,20251218,202000,81.03,81.03,81.02,81.02,200,0
MGEE.US,5,20251218,202500,81.05,81.05,81.03,81.03,200,0
MGEE.US,5,20251218,203000,81.03,81.03,81.03,81.03,499,0
MGEE.US,5,20251218,203500,80.93,81.015,80.85,81.015,1875,0
MGEE.US,5,20251218,204500,80.9118,81.1025,80.9118,81.09,623,0
MGEE.US,5,20251218,205000,81,81,80.98,80.98,581,0
MGEE.US,5,20251218,205500,81.045,81.045,80.8901,80.93,417,0
MGEE.US,5,20251218,210000,81.03,81.06,81.03,81.06,439,0
MGEE.US,5,20251218,210500,81.11,81.11,80.985,80.985,764,0
MGEE.US,5,20251218,211000,80.89,80.89,80.89,80.89,100,0
MGEE.US,5,20251218,212000,80.98,81,80.93,80.99,504,0
MGEE.US,5,20251218,212500,81.05,81.05,81.05,81.05,100,0
MGEE.US,5,20251218,213000,81.17,81.19,81.0774,81.19,1405,0
MGEE.US,5,20251218,213500,81.19,81.19,81.19,81.19,100,0
MGEE.US,5,20251218,214000,81.08,81.08,80.835,80.885,5817,0
MGEE.US,5,20251218,214500,80.84,80.86,80.84,80.86,200,0
MGEE.US,5,20251218,215000,80.94,80.96,80.805,80.86,2197,0
MGEE.US,5,20251218,215500,80.875,80.959,80.86,80.93,3056,0
MGEE.US,5,20251219,153000,80.23,80.23,80.23,80.23,19345,0
MGEE.US,5,20251219,153500,80.49,80.515,80.12,80.12,1300,0
MGEE.US,5,20251219,154000,80.445,80.56,79.995,79.995,400,0
MGEE.US,5,20251219,154500,80.26,80.26,79.9,79.9,1100,0
MGEE.US,5,20251219,155000,80.2,80.26,79.905,79.905,2377,0
MGEE.US,5,20251219,155500,80.24,80.26,80.24,80.26,300,0
MGEE.US,5,20251219,160000,80.295,80.7704,80.26,80.7704,711,0
MGEE.US,5,20251219,160500,80.5775,80.5775,80.215,80.215,200,0
MGEE.US,5,20251219,161000,80.27,80.625,80.27,80.625,200,0
MGEE.US,5,20251219,161500,80.199,80.2,80.199,80.2,347,0
MGEE.US,5,20251219,162000,80.17,80.17,80.02,80.02,400,0
MGEE.US,5,20251219,162500,80.02,80.35,80.02,80.335,1300,0
MGEE.US,5,20251219,163000,80.335,80.335,80.19,80.3275,404,0
MGEE.US,5,20251219,164000,80.17,80.26,80.16,80.25,1200,0
MGEE.US,5,20251219,165000,79.835,80.28,79.835,80.28,600,0
MGEE.US,5,20251219,165500,80.01,80.1,80,80,600,0
MGEE.US,5,20251219,170000,79.975,80,79.975,80,292,0
MGEE.US,5,20251219,170500,80,80.095,80,80.095,200,0
MGEE.US,5,20251219,171000,80.09,80.09,80.09,80.09,300,0
MGEE.US,5,20251219,172000,80.2,80.2,80.2,80.2,100,0
MGEE.US,5,20251219,172500,80.412,80.43,80.28,80.43,489,0
MGEE.US,5,20251219,173000,80.14,80.18,80.14,80.18,400,0
MGEE.US,5,20251219,173500,80.295,80.295,80.085,80.085,1542,0
MGEE.US,5,20251219,174000,80.085,80.18,80.085,80.18,300,0
MGEE.US,5,20251219,174500,80.25,80.25,80.25,80.25,230,0
MGEE.US,5,20251219,175000,80.17,80.17,80.17,80.17,211,0
MGEE.US,5,20251219,175500,80.17,80.17,80,80,3504,0
MGEE.US,5,20251219,180000,79.92,79.94,79.92,79.94,200,0
MGEE.US,5,20251219,180500,79.9004,79.9004,79.9004,79.9004,158,0
MGEE.US,5,20251219,181000,80,80.0999,80,80.0999,697,0
MGEE.US,5,20251219,181500,80.04,80.04,80.04,80.04,100,0
MGEE.US,5,20251219,182500,79.97,80.04,79.96,80.04,581,0
MGEE.US,5,20251219,183000,80.04,80.04,80,80,200,0
MGEE.US,5,20251219,183500,80.075,80.075,79.99,79.99,429,0
MGEE.US,5,20251219,184000,80,80,79.965,79.965,200,0
MGEE.US,5,20251219,185000,79.79,79.79,79.555,79.71,919,0
MGEE.US,5,20251219,185500,79.66,79.66,79.66,79.66,100,0
MGEE.US,5,20251219,190500,79.58,79.69,79.58,79.69,1041,0
MGEE.US,5,20251219,191500,79.645,79.68,79.38,79.38,3845,0
MGEE.US,5,20251219,192000,79.5425,79.77,79.41,79.44,8806,0
MGEE.US,5,20251219,192500,79.39,79.39,79.34,79.34,300,0
MGEE.US,5,20251219,193000,79.29,79.35,79.29,79.29,4741,0
MGEE.US,5,20251219,194000,79.285,79.46,79.14,79.46,300,0
MGEE.US,5,20251219,194500,79.335,79.335,79.01,79.01,1705,0
MGEE.US,5,20251219,195000,79.32,79.365,79.32,79.365,500,0
MGEE.US,5,20251219,195500,79.37,79.37,79.37,79.37,100,0
MGEE.US,5,20251219,200000,79.37,79.63,79.335,79.335,796,0
MGEE.US,5,20251219,200500,79.335,79.54,79.335,79.54,200,0
MGEE.US,5,20251219,201000,79.2,79.335,79.2,79.335,200,0
MGEE.US,5,20251219,201500,79.04,79.04,79.04,79.04,100,0
MGEE.US,5,20251219,202000,79.036,79.036,79.036,79.036,100,0
MGEE.US,5,20251219,202500,79.47,79.47,79.47,79.47,100,0
MGEE.US,5,20251219,203000,79,79,79,79,100,0
MGEE.US,5,20251219,204000,78.91,78.99,78.91,78.99,300,0
MGEE.US,5,20251219,205000,78.99,78.99,78.8601,78.99,458,0
MGEE.US,5,20251219,205500,78.99,78.99,78.85,78.85,500,0
MGEE.US,5,20251219,210000,78.84,78.84,78.63,78.63,445,0
MGEE.US,5,20251219,210500,78.81,78.81,78.78,78.78,300,0
MGEE.US,5,20251219,211500,79,79,79,79,100,0
MGEE.US,5,20251219,212000,78.97,79.02,78.83,79.02,490,0
MGEE.US,5,20251219,212500,78.955,78.955,78.64,78.7,1700,0
MGEE.US,5,20251219,213000,78.6,78.6,78.6,78.6,100,0
MGEE.US,5,20251219,213500,78.8,79,78.65,78.65,600,0
MGEE.US,5,20251219,214000,78.67,78.67,78.67,78.67,100,0
MGEE.US,5,20251219,214500,78.76,78.99,78.76,78.99,700,0
MGEE.US,5,20251219,215000,78.77,78.87,78.42,78.675,4629,0
MGEE.US,5,20251219,215500,78.87,79.07,78.58,78.79,8324,0
MGEE.US,5,20251222,153000,78.52,78.93,78.33,78.93,1777,0
MGEE.US,5,20251222,154500,78.4,78.4,78.005,78.09,1000,0
MGEE.US,5,20251222,155000,78.6855,78.6855,77.99,77.99,697,0
MGEE.US,5,20251222,155500,78.33,78.375,78.32,78.375,400,0
MGEE.US,5,20251222,160000,78.34,78.34,78.34,78.34,500,0
MGEE.US,5,20251222,160500,78.3,78.35,78.14,78.14,637,0
MGEE.US,5,20251222,161000,78.484,78.51,78.251,78.251,400,0
MGEE.US,5,20251222,161500,78.6,78.6,78.6,78.6,380,0
MGEE.US,5,20251222,162000,78.65,78.65,78.64,78.64,200,0
MGEE.US,5,20251222,162500,78.58,78.61,78.41,78.41,1214,0
MGEE.US,5,20251222,164000,78.73,78.92,78.73,78.91,820,0
MGEE.US,5,20251222,164500,78.78,78.87,78.78,78.845,1385,0
MGEE.US,5,20251222,165000,78.72,78.72,78.72,78.72,200,0
MGEE.US,5,20251222,170500,78.55,78.55,78.53,78.53,300,0
MGEE.US,5,20251222,172000,78.65,78.65,78.6325,78.6325,200,0
MGEE.US,5,20251222,172500,78.51,78.51,78.51,78.51,300,0
MGEE.US,5,20251222,173000,78.48,78.48,78.39,78.39,800,0
MGEE.US,5,20251222,173500,78.54,78.6,78.54,78.6,767,0
MGEE.US,5,20251222,174500,78.67,78.67,78.67,78.67,400,0
MGEE.US,5,20251222,175000,78.67,78.67,78.67,78.67,100,0
MGEE.US,5,20251222,175500,78.62,78.62,78.61,78.61,300,0
MGEE.US,5,20251222,180000,78.73,78.75,78.68,78.68,363,0
MGEE.US,5,20251222,182000,78.57,78.57,78.51,78.51,200,0
MGEE.US,5,20251222,183000,78.41,78.41,78.41,78.41,150,0
MGEE.US,5,20251222,183500,78.4,78.4,78.4,78.4,100,0
MGEE.US,5,20251222,184000,78.4,78.4,78.4,78.4,200,0
MGEE.US,5,20251222,190000,78.53,78.53,78.53,78.53,100,0
MGEE.US,5,20251222,190500,78.53,78.53,78.53,78.53,200,0
MGEE.US,5,20251222,191500,78.49,78.49,78.44,78.44,200,0
MGEE.US,5,20251222,192000,78.43,78.43,78.4,78.43,400,0
MGEE.US,5,20251222,192500,78.4751,78.4751,78.4751,78.4751,135,0
MGEE.US,5,20251222,193000,78.4,78.43,78.375,78.43,500,0
MGEE.US,5,20251222,193500,78.43,78.43,78.37,78.37,529,0
MGEE.US,5,20251222,194500,78.3128,78.36,78.3128,78.36,202,0
MGEE.US,5,20251222,195000,78.3,78.3,78.3,78.3,100,0
MGEE.US,5,20251222,195500,78.27,78.27,78.27,78.27,300,0
MGEE.US,5,20251222,200000,78.25,78.25,78.1673,78.1673,413,0
MGEE.US,5,20251222,202500,78.2801,78.2801,78.28,78.28,797,0
MGEE.US,5,20251222,203000,78.38,78.59,78.38,78.59,1100,0
MGEE.US,5,20251222,203500,78.5,78.5,78.46,78.5,900,0
MGEE.US,5,20251222,204000,78.41,78.41,78.41,78.41,100,0
MGEE.US,5,20251222,205500,78.38,78.38,78.36,78.36,1031,0
MGEE.US,5,20251222,210000,78.52,78.52,78.52,78.52,100,0
MGEE.US,5,20251222,211000,78.51,78.51,78.47,78.47,200,0
MGEE.US,5,20251222,211500,78.39,78.39,78.39,78.39,100,0
MGEE.US,5,20251222,212000,78.4799,78.4799,78.4799,78.4799,118,0
MGEE.US,5,20251222,212500,78.37,78.39,78.37,78.39,300,0
MGEE.US,5,20251222,213000,78.39,78.47,78.39,78.43,1258,0
MGEE.US,5,20251222,213500,78.455,78.52,78.455,78.52,200,0
MGEE.US,5,20251222,214000,78.42,78.42,78.42,78.42,300,0
MGEE.US,5,20251222,214500,78.443,78.4475,78.34,78.34,1092,0
MGEE.US,5,20251222,215000,78.32,78.34,78.32,78.3252,684,0
MGEE.US,5,20251222,215500,78.36,78.47,78.35,78.36,31683,0
MGEE.US,5,20251223,153000,77.95,78,77.95,78,1057,0
MGEE.US,5,20251223,154500,77.95,77.95,77.95,77.95,100,0
MGEE.US,5,20251223,161000,78.38,78.69,78.38,78.69,300,0
MGEE.US,5,20251223,161500,78.45,78.45,78.45,78.45,100,0
MGEE.US,5,20251223,162500,78.431,78.431,78.431,78.431,100,0
MGEE.US,5,20251223,164000,78.67,78.67,78.42,78.42,320,0
MGEE.US,5,20251223,164500,78.445,78.445,78.445,78.445,100,0
MGEE.US,5,20251223,165500,78.4811,78.4811,78.41,78.46,1078,0
MGEE.US,5,20251223,171000,78.4,78.4001,78.37747,78.37747,347,0
MGEE.US,5,20251223,171500,78.32,78.32,78.31,78.31,200,0
MGEE.US,5,20251223,172000,78.375,78.43,78.3,78.43,853,0
MGEE.US,5,20251223,172500,78.32,78.32,78.32,78.32,100,0
MGEE.US,5,20251223,173000,78.26,78.26,78.19,78.23,500,0
MGEE.US,5,20251223,173500,78.23,78.23,78.23,78.23,210,0
MGEE.US,5,20251223,174500,78.09,78.09,78.09,78.09,100,0
MGEE.US,5,20251223,175000,78.38,78.455,78.37,78.455,808,0
MGEE.US,5,20251223,175500,78.391,78.515,78.391,78.515,562,0
MGEE.US,5,20251223,180000,78.45,78.45,78.45,78.45,200,0
MGEE.US,5,20251223,181500,78.49,78.54,78.49,78.49,713,0
MGEE.US,5,20251223,182000,78.44,78.44,78.44,78.44,100,0
MGEE.US,5,20251223,182500,78.42,78.42,78.42,78.42,100,0
MGEE.US,5,20251223,183000,78.57,78.57,78.54,78.54,200,0
MGEE.US,5,20251223,183500,78.675,78.69,78.675,78.69,800,0
MGEE.US,5,20251223,184000,78.69,78.72,78.64,78.72,1386,0
MGEE.US,5,20251223,184500,78.7,78.7,78.7,78.7,100,0
MGEE.US,5,20251223,190000,78.71,78.71,78.71,78.71,275,0
MGEE.US,5,20251223,190500,78.695,78.695,78.695,78.695,200,0
MGEE.US,5,20251223,192000,78.65,78.65,78.64,78.64,206,0
MGEE.US,5,20251223,192500,78.565,78.565,78.565,78.565,154,0
MGEE.US,5,20251223,193000,78.59,78.59,78.55,78.55,200,0
MGEE.US,5,20251223,193500,78.58,78.58,78.58,78.58,100,0
MGEE.US,5,20251223,194000,78.57,78.64,78.57,78.64,334,0
MGEE.US,5,20251223,194500,78.675,78.675,78.675,78.675,466,0
MGEE.US,5,20251223,195000,78.54,78.59,78.48,78.48,1099,0
MGEE.US,5,20251223,195500,78.48,78.565,78.48,78.565,200,0
MGEE.US,5,20251223,200500,78.33,78.49,78.33,78.49,400,0
MGEE.US,5,20251223,201000,78.49,78.585,78.38,78.3834,970,0
MGEE.US,5,20251223,201500,78.5,78.5,78.5,78.5,100,0
MGEE.US,5,20251223,202500,78.51,78.625,78.51,78.51,400,0
MGEE.US,5,20251223,203000,78.5832,78.5832,78.5832,78.5832,134,0
MGEE.US,5,20251223,204000,78.55,78.55,78.54,78.54,204,0
MGEE.US,5,20251223,204500,78.54,78.54,78.54,78.54,200,0
MGEE.US,5,20251223,205500,78.4,78.4,78.4,78.4,100,0
MGEE.US,5,20251223,210000,78.4669,78.4669,78.4669,78.4669,109,0
MGEE.US,5,20251223,210500,78.475,78.48,78.385,78.47,820,0
MGEE.US,5,20251223,211000,78.455,78.455,78.455,78.455,195,0
MGEE.US,5,20251223,211500,78.355,78.43,78.325,78.43,733,0
MGEE.US,5,20251223,212000,78.48,78.48,78.44,78.44,868,0
MGEE.US,5,20251223,212500,78.435,78.485,78.435,78.485,510,0
MGEE.US,5,20251223,213000,78.575,78.575,78.5,78.56,610,0
MGEE.US,5,20251223,213500,78.565,78.63,78.565,78.63,1010,0
MGEE.US,5,20251223,214000,78.52,78.575,78.37,78.37,1500,0
MGEE.US,5,20251223,214500,78.45,78.46,78.35,78.35,1009,0
MGEE.US,5,20251223,215000,78.23,78.365,78.2,78.36,3065,0
MGEE.US,5,20251223,215500,78.32,78.41,78.26,78.27,29265,0
MGEE.US,5,20251224,153000,78.27,78.27,78.27,78.27,421,0
MGEE.US,5,20251224,154000,78.095,78.095,78.095,78.095,100,0
MGEE.US,5,20251224,155000,78.93,78.93,78.93,78.93,100,0
MGEE.US,5,20251224,163000,78.5036,78.735,78.5036,78.735,900,0
MGEE.US,5,20251224,163500,78.55,78.61,78.55,78.61,400,0
MGEE.US,5,20251224,164000,78.405,78.405,78.405,78.405,100,0
MGEE.US,5,20251224,165000,78.42,78.42,78.42,78.42,130,0
MGEE.US,5,20251224,171000,78.4,78.4,78.39,78.39,200,0
MGEE.US,5,20251224,173500,78.55,78.55,78.55,78.55,100,0
MGEE.US,5,20251224,174500,78.39,78.415,78.39,78.415,300,0
MGEE.US,5,20251224,175500,78.29,78.29,78.29,78.29,100,0
MGEE.US,5,20251224,180000,78.5616,78.5616,78.48,78.48,313,0
MGEE.US,5,20251224,180500,78.48,78.48,78.48,78.48,100,0
MGEE.US,5,20251224,181500,78.42,78.43,78.42,78.42,600,0
MGEE.US,5,20251224,183000,78.25,78.25,78.25,78.25,100,0
MGEE.US,5,20251224,183500,78.3,78.39,78.3,78.39,700,0
MGEE.US,5,20251224,184500,78.38,78.38,78.38,78.38,100,0
MGEE.US,5,20251224,185000,78.36,78.54,78.31,78.54,1345,0
MGEE.US,5,20251224,185500,78.52,78.695,78.51,78.68,1311,0
MGEE.US,5,20251224,190000,78.66,78.66,78.66,78.66,37329,0
MGEE.US,5,20251226,153000,78.66,78.66,78.66,78.66,289,0
MGEE.US,5,20251226,153500,78.66,78.66,78.66,78.66,100,0
MGEE.US,5,20251226,160000,78.64,78.64,78.64,78.64,100,0
MGEE.US,5,20251226,160500,78.58,78.91,78.58,78.72,628,0
MGEE.US,5,20251226,161000,78.67,78.72,78.64,78.72,600,0
MGEE.US,5,20251226,161500,78.885,78.885,78.885,78.885,100,0
MGEE.US,5,20251226,163000,78.71,78.71,78.64,78.69,600,0
MGEE.US,5,20251226,163500,78.52,78.52,78.52,78.52,100,0
MGEE.US,5,20251226,164000,78.56,78.56,78.56,78.56,100,0
MGEE.US,5,20251226,165500,78.715,78.715,78.405,78.405,500,0
MGEE.US,5,20251226,170500,78.47,78.47,78.47,78.47,143,0
MGEE.US,5,20251226,171000,78.5337,78.5337,78.5337,78.5337,400,0
MGEE.US,5,20251226,171500,78.39,78.39,78.3,78.3,200,0
MGEE.US,5,20251226,172000,78.16,78.16,78.16,78.16,100,0
MGEE.US,5,20251226,173000,78.17,78.17,78.17,78.17,100,0
MGEE.US,5,20251226,173500,78.165,78.165,78.165,78.165,100,0
MGEE.US,5,20251226,175000,78.1,78.2481,78.05,78.2481,400,0
MGEE.US,5,20251226,175500,78.42,78.42,78.22,78.22,300,0
MGEE.US,5,20251226,180000,78.33,78.33,78.1555,78.1555,400,0
MGEE.US,5,20251226,181000,78.11,78.11,78.11,78.11,100,0
MGEE.US,5,20251226,183000,78.358,78.358,78.358,78.358,161,0
MGEE.US,5,20251226,184500,78.31,78.31,78.23,78.23,300,0
MGEE.US,5,20251226,185000,78.21,78.23,78.16,78.16,400,0
MGEE.US,5,20251226,185500,78.29,78.29,78.1725,78.1725,200,0
MGEE.US,5,20251226,190500,78.14,78.15,78.14,78.15,300,0
MGEE.US,5,20251226,192000,78.355,78.355,78.31,78.31,540,0
MGEE.US,5,20251226,194000,78.27,78.27,78.27,78.27,100,0
MGEE.US,5,20251226,194500,78.27,78.27,78.145,78.145,300,0
MGEE.US,5,20251226,200000,78.27,78.27,78.27,78.27,165,0
MGEE.US,5,20251226,200500,78.11,78.2,78.11,78.2,359,0
MGEE.US,5,20251226,201000,78.15,78.15,78.15,78.15,100,0
MGEE.US,5,20251226,201500,78.08,78.17,78.08,78.17,685,0
MGEE.US,5,20251226,202500,78.13,78.135,78.1,78.135,500,0
MGEE.US,5,20251226,204000,78.29,78.3,78.26,78.27,900,0
MGEE.US,5,20251226,204500,78.3352,78.3352,78.3352,78.3352,126,0
MGEE.US,5,20251226,205000,78.24,78.24,78.24,78.24,100,0
MGEE.US,5,20251226,210500,78.16,78.16,78.11,78.11,300,0
MGEE.US,5,20251226,211000,78.21,78.24,78.17,78.22,600,0
MGEE.US,5,20251226,211500,78.32,78.32,78.32,78.32,100,0
MGEE.US,5,20251226,212000,78.24,78.24,78.24,78.24,200,0
MGEE.US,5,20251226,212500,78.3051,78.3051,78.3051,78.3051,141,0
MGEE.US,5,20251226,213000,78.32,78.6,78.24,78.6,6066,0
MGEE.US,5,20251226,213500,78.56,78.76,78.56,78.6,3587,0
MGEE.US,5,20251226,214000,78.48,78.49,78.19,78.19,1339,0
MGEE.US,5,20251226,214500,78.31,78.37,78.31,78.355,500,0
MGEE.US,5,20251226,215000,78.25,78.525,78.14,78.525,1200,0
MGEE.US,5,20251226,215500,78.47,78.555,78.3,78.35,16807,0
MGEE.US,5,20251229,153000,78.39,78.72,78.39,78.405,1070,0
MGEE.US,5,20251229,153500,78.82,78.95,78.81,78.93,2900,0
MGEE.US,5,20251229,154000,78.95,78.96,78.92,78.92,300,0
MGEE.US,5,20251229,155500,78.96,78.96,78.76,78.76,500,0
MGEE.US,5,20251229,160000,78.96,79.24,78.71,78.71,1700,0
MGEE.US,5,20251229,160500,78.81,78.81,78.72,78.755,630,0
MGEE.US,5,20251229,162500,78.93,78.93,78.93,78.93,100,0
MGEE.US,5,20251229,163500,78.92,78.93,78.92,78.93,300,0
MGEE.US,5,20251229,164500,78.715,78.715,78.715,78.715,200,0
MGEE.US,5,20251229,165000,78.77,78.77,78.77,78.77,100,0
MGEE.US,5,20251229,170000,78.76,78.76,78.74,78.74,200,0
MGEE.US,5,20251229,172500,78.77341,78.77341,78.77341,78.77341,126,0
MGEE.US,5,20251229,173500,78.69,78.69,78.69,78.69,200,0
MGEE.US,5,20251229,174000,78.59,78.59,78.59,78.59,100,0
MGEE.US,5,20251229,175000,78.6099,78.6099,78.6099,78.6099,348,0
MGEE.US,5,20251229,180000,78.57,78.64,78.57,78.64,800,0
MGEE.US,5,20251229,180500,78.4722,78.4722,78.4722,78.4722,131,0
MGEE.US,5,20251229,181500,78.61,78.61,78.61,78.61,100,0
MGEE.US,5,20251229,183000,78.51,78.53,78.49,78.49,600,0
MGEE.US,5,20251229,184000,78.335,78.3752,78.335,78.3752,352,0
MGEE.US,5,20251229,185500,78.54,78.6,78.46,78.575,1362,0
MGEE.US,5,20251229,190000,78.62,78.87,78.605,78.71,1836,0
MGEE.US,5,20251229,191000,78.575,78.8482,78.5335,78.675,631,0
MGEE.US,5,20251229,191500,78.67,78.67,78.67,78.67,101,0
MGEE.US,5,20251229,192000,78.765,78.765,78.746,78.765,2044,0
MGEE.US,5,20251229,193500,78.82,78.905,78.82,78.905,639,0
MGEE.US,5,20251229,195500,78.6801,78.97,78.6801,78.97,234,0
MGEE.US,5,20251229,200500,78.73,78.73,78.655,78.655,200,0
MGEE.US,5,20251229,201000,78.79,78.79,78.74,78.74,700,0
MGEE.US,5,20251229,201500,78.68,78.68,78.68,78.68,100,0
MGEE.US,5,20251229,202000,78.848,78.848,78.82,78.82,437,0
MGEE.US,5,20251229,204000,78.82,78.82,78.82,78.82,100,0
MGEE.US,5,20251229,205000,78.77,78.77,78.74,78.74,200,0
MGEE.US,5,20251229,205500,78.745,78.81,78.745,78.79,300,0
MGEE.US,5,20251229,210000,78.76,78.76,78.76,78.76,729,0
MGEE.US,5,20251229,211000,78.82,78.84,78.75,78.84,1100,0
MGEE.US,5,20251229,211500,78.79,78.7901,78.75,78.75,432,0
MGEE.US,5,20251229,212000,78.81,78.86,78.705,78.71,2021,0
