<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20260106,180500,12.475,12.55,12.465,12.485,857661,0
ONDS.US,5,20260106,181000,12.485,12.5,12.41,12.426,1047645,0
ONDS.US,5,20260106,181500,12.425,12.45,12.34,12.352,1231128,0
ONDS.US,5,20260106,182000,12.36,12.435,12.31,12.314,804894,0
ONDS.US,5,20260106,182500,12.315,12.3897,12.31,12.365,603597,0
ONDS.US,5,20260106,183000,12.365,12.37,12.32,12.3251,439441,0
ONDS.US,5,20260106,183500,12.3256,12.39,12.29,12.385,691310,0
ONDS.US,5,20260106,184000,12.3803,12.43,12.34,12.415,563067,0
ONDS.US,5,20260106,184500,12.415,12.45,12.345,12.345,489802,0
ONDS.US,5,20260106,185000,12.35,12.45,12.345,12.415,785283,0
ONDS.US,5,20260106,185500,12.415,12.48,12.3902,12.4003,440286,0
ONDS.US,5,20260106,190000,12.405,12.405,12.28,12.3363,954465,0
ONDS.US,5,20260106,190500,12.3352,12.36,12.29,12.34,670340,0
ONDS.US,5,20260106,191000,12.335,12.36,12.305,12.345,571391,0
ONDS.US,5,20260106,191500,12.35,12.4,12.31,12.319,658843,0
ONDS.US,5,20260106,192000,12.3148,12.38,12.295,12.3601,659560,0
ONDS.US,5,20260106,192500,12.37,12.45,12.33,12.44,879641,0
ONDS.US,5,20260106,193000,12.44,12.49,12.38,12.389,881610,0
ONDS.US,5,20260106,193500,12.385,12.41,12.295,12.33,738924,0
ONDS.US,5,20260106,194000,12.33,12.425,12.33,12.355,697879,0
ONDS.US,5,20260106,194500,12.355,12.385,12.33,12.37,561979,0
ONDS.US,5,20260106,195000,12.365,12.42,12.3501,12.415,381065,0
ONDS.US,5,20260106,195500,12.415,12.48,12.4,12.455,503160,0
ONDS.US,5,20260106,200000,12.455,12.47,12.33,12.425,575966,0
ONDS.US,5,20260106,200500,12.4284,12.48,12.41,12.4293,475259,0
ONDS.US,5,20260106,201000,12.425,12.555,12.42,12.55,802824,0
ONDS.US,5,20260106,201500,12.5593,12.7,12.55,12.685,1358412,0
ONDS.US,5,20260106,202000,12.685,12.7,12.46,12.471,1425907,0
ONDS.US,5,20260106,202500,12.475,12.56,12.475,12.5456,1018875,0
ONDS.US,5,20260106,203000,12.54,12.67,12.53,12.605,1060980,0
ONDS.US,5,20260106,203500,12.605,12.77,12.57,12.6275,2439218,0
ONDS.US,5,20260106,204000,12.63,12.72,12.59,12.655,1428726,0
ONDS.US,5,20260106,204500,12.6515,12.75,12.6515,12.7203,1154342,0
ONDS.US,5,20260106,205000,12.7201,12.7299,12.63,12.635,801649,0
ONDS.US,5,20260106,205500,12.635,12.74,12.605,12.7367,895126,0
ONDS.US,5,20260106,210000,12.74,12.86,12.74,12.8106,1618332,0
ONDS.US,5,20260106,210500,12.81,12.84,12.75,12.75,877324,0
ONDS.US,5,20260106,211000,12.755,12.786,12.715,12.735,1083808,0
ONDS.US,5,20260106,211500,12.735,12.91,12.7301,12.89,1737284,0
ONDS.US,5,20260106,212000,12.89,12.9,12.84,12.875,1224891,0
ONDS.US,5,20260106,212500,12.875,12.91,12.83,12.86,977138,0
ONDS.US,5,20260106,213000,12.8557,12.93,12.84,12.85,1098842,0
ONDS.US,5,20260106,213500,12.85,12.865,12.76,12.785,1022977,0
ONDS.US,5,20260106,214000,12.7824,12.81,12.7501,12.7601,643095,0
ONDS.US,5,20260106,214500,12.7679,12.79,12.74,12.775,695275,0
ONDS.US,5,20260106,215000,12.775,12.785,12.68,12.769,1399300,0
ONDS.US,5,20260106,215500,12.766,12.86,12.735,12.85,2246592,0
ONDS.US,5,20260107,153000,12.7,13.02,12.39,12.54,3713894,0
ONDS.US,5,20260107,153500,12.545,12.6,12.445,12.505,1327639,0
ONDS.US,5,20260107,154000,12.5,12.66,12.475,12.527,1175893,0
ONDS.US,5,20260107,154500,12.524,12.79,12.5,12.765,1113306,0
ONDS.US,5,20260107,155000,12.77,12.94,12.73,12.854,1491649,0
ONDS.US,5,20260107,155500,12.8599,12.8754,12.7,12.735,1503004,0
ONDS.US,5,20260107,160000,12.74,12.8199,12.65,12.741,1089073,0
ONDS.US,5,20260107,160500,12.745,12.84,12.63,12.73,1083438,0
ONDS.US,5,20260107,161000,12.73,12.755,12.67,12.745,557886,0
ONDS.US,5,20260107,161500,12.75,12.805,12.66,12.7494,731178,0
ONDS.US,5,20260107,162000,12.745,12.829,12.72,12.755,688942,0
ONDS.US,5,20260107,162500,12.755,12.82,12.69,12.785,683452,0
ONDS.US,5,20260107,163000,12.79,12.82,12.725,12.8,670686,0
ONDS.US,5,20260107,163500,12.805,12.825,12.68,12.725,793076,0
ONDS.US,5,20260107,164000,12.725,12.8,12.725,12.755,479639,0
ONDS.US,5,20260107,164500,12.7501,12.7599,12.635,12.645,923457,0
ONDS.US,5,20260107,165000,12.65,12.721,12.64,12.66,421458,0
ONDS.US,5,20260107,165500,12.66,12.69,12.62,12.6646,604222,0
ONDS.US,5,20260107,170000,12.66,12.6999,12.55,12.565,847424,0
ONDS.US,5,20260107,170500,12.5699,12.57,12.48,12.55,1257791,0
ONDS.US,5,20260107,171000,12.555,12.62,12.55,12.58,673326,0
ONDS.US,5,20260107,171500,12.57,12.62,12.55,12.58,344956,0
ONDS.US,5,20260107,172000,12.57,12.6297,12.5119,12.575,752605,0
ONDS.US,5,20260107,172500,12.575,12.7155,12.56,12.675,752148,0
ONDS.US,5,20260107,173000,12.68,12.75,12.665,12.735,683815,0
ONDS.US,5,20260107,173500,12.74,12.89,12.71,12.8846,1067972,0
ONDS.US,5,20260107,174000,12.88,12.96,12.85,12.865,1247964,0
ONDS.US,5,20260107,174500,12.8699,12.91,12.77,12.835,883417,0
ONDS.US,5,20260107,175000,12.835,12.92,12.8262,12.87,630027,0
ONDS.US,5,20260107,175500,12.87,12.94,12.84,12.898,626681,0
ONDS.US,5,20260107,180000,12.9,12.93,12.85,12.8676,564176,0
ONDS.US,5,20260107,180500,12.87,12.885,12.7801,12.785,613783,0
ONDS.US,5,20260107,181000,12.78,12.78,12.64,12.6456,833770,0
ONDS.US,5,20260107,181500,12.645,12.71,12.605,12.61,406370,0
ONDS.US,5,20260107,182000,12.61,12.63,12.575,12.6017,463782,0
ONDS.US,5,20260107,182500,12.6085,12.66,12.58,12.66,432072,0
ONDS.US,5,20260107,183000,12.6545,12.68,12.46,12.4846,909370,0
ONDS.US,5,20260107,183500,12.485,12.52,12.41,12.5046,959506,0
ONDS.US,5,20260107,184000,12.51,12.52,12.46,12.4885,350409,0
ONDS.US,5,20260107,184500,12.485,12.4854,12.32,12.33,1294772,0
ONDS.US,5,20260107,185000,12.3274,12.455,12.2801,12.425,708169,0
ONDS.US,5,20260107,185500,12.43,12.49,12.41,12.45,318260,0
ONDS.US,5,20260107,190000,12.46,12.48,12.385,12.44,729118,0
ONDS.US,5,20260107,190500,12.44,12.565,12.44,12.4951,665425,0
ONDS.US,5,20260107,191000,12.495,12.55,12.475,12.52,522781,0
ONDS.US,5,20260107,191500,12.5246,12.5585,12.46,12.465,449182,0
ONDS.US,5,20260107,192000,12.465,12.5099,12.46,12.475,513382,0
ONDS.US,5,20260107,192500,12.4798,12.6,12.47,12.565,608876,0
ONDS.US,5,20260107,193000,12.56,12.64,12.56,12.58,647857,0
ONDS.US,5,20260107,193500,12.5764,12.635,12.57,12.615,469960,0
ONDS.US,5,20260107,194000,12.62,12.67,12.6101,12.6546,400396,0
ONDS.US,5,20260107,194500,12.655,12.67,12.62,12.66,350674,0
ONDS.US,5,20260107,195000,12.66,12.7,12.64,12.675,467883,0
ONDS.US,5,20260107,195500,12.675,12.725,12.65,12.6999,843126,0
ONDS.US,5,20260107,200000,12.6953,12.735,12.66,12.725,554938,0
ONDS.US,5,20260107,200500,12.725,12.73,12.6318,12.6318,490361,0
ONDS.US,5,20260107,201000,12.64,12.6453,12.5,12.5986,789288,0
ONDS.US,5,20260107,201500,12.6,12.605,12.53,12.595,504926,0
ONDS.US,5,20260107,202000,12.595,12.615,12.56,12.565,480871,0
ONDS.US,5,20260107,202500,12.5607,12.57,12.5,12.535,433877,0
ONDS.US,5,20260107,203000,12.5314,12.64,12.53,12.635,458633,0
ONDS.US,5,20260107,203500,12.635,12.645,12.455,12.455,648773,0
ONDS.US,5,20260107,204000,12.4559,12.459,12.36,12.365,901360,0
ONDS.US,5,20260107,204500,12.36,12.38,12.32,12.3683,755942,0
ONDS.US,5,20260107,205000,12.37,12.445,12.3,12.315,1186372,0
ONDS.US,5,20260107,205500,12.315,12.41,12.28,12.4,967177,0
ONDS.US,5,20260107,210000,12.405,12.405,12.32,12.3874,666284,0
ONDS.US,5,20260107,210500,12.385,12.4,12.32,12.341,404752,0
ONDS.US,5,20260107,211000,12.3424,12.345,12.24,12.2623,799680,0
ONDS.US,5,20260107,211500,12.27,12.35,12.265,12.325,525971,0
ONDS.US,5,20260107,212000,12.3203,12.34,12.21,12.2101,1125876,0
ONDS.US,5,20260107,212500,12.21,12.2462,12.2,12.2199,787729,0
ONDS.US,5,20260107,213000,12.215,12.255,12.12,12.215,1280791,0
ONDS.US,5,20260107,213500,12.215,12.215,12.155,12.17,736139,0
ONDS.US,5,20260107,214000,12.18,12.2,12.155,12.175,620094,0
ONDS.US,5,20260107,214500,12.175,12.2,12.13,12.145,805033,0
ONDS.US,5,20260107,215000,12.145,12.23,12.12,12.165,1013297,0
ONDS.US,5,20260107,215500,12.17,12.24,12.11,12.18,3702542,0
ONDS.US,5,20260108,153000,13.205,14.3502,13.15,14.26,9116531,0
ONDS.US,5,20260108,153500,14.2602,14.67,14.05,14.525,7231054,0
ONDS.US,5,20260108,154000,14.525,14.71,14.18,14.3185,5375183,0
ONDS.US,5,20260108,154500,14.32,15.07,14.3,14.905,8054144,0
ONDS.US,5,20260108,155000,14.905,14.925,14.48,14.53,4341363,0
ONDS.US,5,20260108,155500,14.54,14.66,14.05,14.0523,3873924,0
ONDS.US,5,20260108,160000,14.0501,14.18,13.8,13.8299,3779219,0
ONDS.US,5,20260108,160500,13.82,14.04,13.71,13.82,3268414,0
ONDS.US,5,20260108,161000,13.817,14.04,13.71,13.8499,2838701,0
ONDS.US,5,20260108,161500,13.85,14.295,13.735,14.2393,2737338,0
ONDS.US,5,20260108,162000,14.235,14.27,13.93,13.975,1888758,0
ONDS.US,5,20260108,162500,13.975,14.28,13.81,14.275,1933406,0
ONDS.US,5,20260108,163000,14.275,14.435,14.2222,14.23,2185034,0
ONDS.US,5,20260108,163500,14.225,14.24,13.87,13.915,1958678,0
ONDS.US,5,20260108,164000,13.915,14.035,13.83,13.8745,1388961,0
ONDS.US,5,20260108,164500,13.8799,13.94,13.75,13.824,1638159,0
ONDS.US,5,20260108,165000,13.82,13.86,13.6705,13.705,1421975,0
ONDS.US,5,20260108,165500,13.71,13.99,13.6901,13.975,1671861,0
ONDS.US,5,20260108,170000,13.975,14.0124,13.79,13.802,1284882,0
ONDS.US,5,20260108,170500,13.805,13.8199,13.7,13.79,1045892,0
ONDS.US,5,20260108,171000,13.795,13.97,13.765,13.855,1074568,0
ONDS.US,5,20260108,171500,13.858,13.96,13.825,13.8545,926940,0
ONDS.US,5,20260108,172000,13.85,14.04,13.8,14.02,1051905,0
ONDS.US,5,20260108,172500,14.025,14.07,13.935,14.02,1838775,0
ONDS.US,5,20260108,173000,14.015,14.05,13.96,13.985,876182,0
ONDS.US,5,20260108,173500,13.99,14.065,13.95,14.025,899929,0
ONDS.US,5,20260108,174000,14.03,14.12,13.995,14.105,769949,0
ONDS.US,5,20260108,174500,14.105,14.25,14.07,14.235,1538566,0
ONDS.US,5,20260108,175000,14.23,14.25,14.1114,14.155,1098459,0
ONDS.US,5,20260108,175500,14.155,14.1555,13.94,13.9537,1177894,0
ONDS.US,5,20260108,180000,13.955,14.01,13.89,13.925,913915,0
ONDS.US,5,20260108,180500,13.925,14.025,13.92,13.945,685519,0
ONDS.US,5,20260108,181000,13.945,14.14,13.945,14.1359,850044,0
ONDS.US,5,20260108,181500,14.135,14.15,14.04,14.0401,696869,0
ONDS.US,5,20260108,182000,14.0401,14.15,14.03,14.0499,556821,0
ONDS.US,5,20260108,182500,14.045,14.05,13.85,13.915,1073264,0
ONDS.US,5,20260108,183000,13.91,13.96,13.79,13.82,1045165,0
ONDS.US,5,20260108,183500,13.82,13.97,13.815,13.95,774939,0
ONDS.US,5,20260108,184000,13.955,14.005,13.89,13.895,668055,0
ONDS.US,5,20260108,184500,13.89,13.95,13.88,13.9446,505858,0
ONDS.US,5,20260108,185000,13.95,13.98,13.885,13.885,411771,0
ONDS.US,5,20260108,185500,13.89,13.906,13.815,13.875,413759,0
ONDS.US,5,20260108,190000,13.9375,13.95,13.76,13.765,742597,0
ONDS.US,5,20260108,190500,13.77,13.885,13.75,13.885,635037,0
ONDS.US,5,20260108,191000,13.885,13.93,13.87,13.875,441379,0
ONDS.US,5,20260108,191500,13.875,13.9559,13.83,13.945,519265,0
ONDS.US,5,20260108,192000,13.945,14,13.885,13.965,671231,0
ONDS.US,5,20260108,192500,13.965,14,13.945,14,579643,0
ONDS.US,5,20260108,193000,13.9914,14,13.92,13.945,382422,0
ONDS.US,5,20260108,193500,13.945,13.9757,13.8931,13.91,310359,0
ONDS.US,5,20260108,194000,13.92,13.9499,13.9,13.935,180729,0
ONDS.US,5,20260108,194500,13.935,13.965,13.9,13.905,375442,0
ONDS.US,5,20260108,195000,13.9,13.945,13.8717,13.922,329190,0
ONDS.US,5,20260108,195500,13.92,13.97,13.865,13.955,290073,0
ONDS.US,5,20260108,200000,13.955,14.01,13.94,13.9493,605244,0
ONDS.US,5,20260108,200500,13.94,13.9801,13.935,13.975,376732,0
ONDS.US,5,20260108,201000,13.975,13.995,13.8746,13.8746,521778,0
ONDS.US,5,20260108,201500,13.875,14.13,13.86,14.12,905359,0
ONDS.US,5,20260108,202000,14.115,14.245,14.1101,14.112,1356026,0
ONDS.US,5,20260108,202500,14.116,14.2,14.07,14.1668,1123940,0
ONDS.US,5,20260108,203000,14.1655,14.24,14.105,14.1799,1299974,0
ONDS.US,5,20260108,203500,14.175,14.2,14.1048,14.1499,945497,0
ONDS.US,5,20260108,204000,14.15,14.34,14.15,14.3266,1157412,0
ONDS.US,5,20260108,204500,14.325,14.53,14.32,14.5178,2967973,0
ONDS.US,5,20260108,205000,14.515,14.62,14.45,14.535,2258551,0
ONDS.US,5,20260108,205500,14.53,14.5355,14.32,14.3475,1557711,0
ONDS.US,5,20260108,210000,14.34,14.3474,14.16,14.295,1090689,0
ONDS.US,5,20260108,210500,14.298,14.395,14.19,14.19,943384,0
ONDS.US,5,20260108,211000,14.19,14.23,14.135,14.185,748436,0
ONDS.US,5,20260108,211500,14.185,14.22,14.15,14.2101,703752,0
ONDS.US,5,20260108,212000,14.2199,14.3,14.16,14.1699,1107330,0
ONDS.US,5,20260108,212500,14.165,14.31,14.1613,14.295,672435,0
ONDS.US,5,20260108,213000,14.29,14.3099,14.21,14.245,662585,0
ONDS.US,5,20260108,213500,14.245,14.325,14.1203,14.16,988598,0
ONDS.US,5,20260108,214000,14.165,14.17,14.05,14.095,1192416,0
ONDS.US,5,20260108,214500,14.0935,14.14,13.99,14,1075978,0
ONDS.US,5,20260108,215000,14.0002,14.04,13.88,13.9,1847196,0
ONDS.US,5,20260108,215500,13.91,14.02,13.905,14.01,4970937,0
ONDS.US,5,20260109,153000,14,14.42,13.82,14.42,4830879,0
ONDS.US,5,20260109,153500,14.41,14.49,14.04,14.15,3146454,0
ONDS.US,5,20260109,154000,14.142,14.15,13.9,14.025,2375416,0
ONDS.US,5,20260109,154500,14.025,14.15,13.865,13.98,2227950,0
ONDS.US,5,20260109,155000,13.98,14.15,13.88,14.12,1787417,0
ONDS.US,5,20260109,155500,14.12,14.26,14.075,14.25,1772241,0
ONDS.US,5,20260109,160000,14.25,14.28,13.99,14.01,1605557,0
ONDS.US,5,20260109,160500,14.0101,14.1099,13.9521,14.07,1019292,0
ONDS.US,5,20260109,161000,14.07,14.29,14.065,14.265,1718026,0
ONDS.US,5,20260109,161500,14.265,14.48,14.2401,14.445,2157610,0
ONDS.US,5,20260109,162000,14.445,14.811,14.4101,14.745,3168461,0
ONDS.US,5,20260109,162500,14.745,15.1,14.68,14.99,4867649,0
ONDS.US,5,20260109,163000,14.975,15.08,14.74,14.77,2175343,0
ONDS.US,5,20260109,163500,14.77,14.78,14.565,14.605,2103915,0
ONDS.US,5,20260109,164000,14.6,14.625,14.43,14.4601,1404303,0
ONDS.US,5,20260109,164500,14.46,14.54,14.375,14.375,1520676,0
ONDS.US,5,20260109,165000,14.375,14.49,14.15,14.229,2045713,0
ONDS.US,5,20260109,165500,14.225,14.36,14.18,14.325,1678244,0
ONDS.US,5,20260109,170000,14.33,14.36,14.2146,14.2601,912106,0
ONDS.US,5,20260109,170500,14.26,14.38,14.23,14.31,834525,0
ONDS.US,5,20260109,171000,14.305,14.5,14.26,14.475,1188874,0
ONDS.US,5,20260109,171500,14.48,14.48,14.36,14.4201,870117,0
ONDS.US,5,20260109,172000,14.4214,14.5198,14.38,14.475,832365,0
ONDS.US,5,20260109,172500,14.4711,14.4997,14.41,14.4793,768605,0
ONDS.US,5,20260109,173000,14.475,14.5,14.23,14.2998,1920216,0
ONDS.US,5,20260109,173500,14.29,14.37,14.16,14.185,1342357,0
ONDS.US,5,20260109,174000,14.185,14.26,14.13,14.23,992200,0
ONDS.US,5,20260109,174500,14.225,14.385,14.19,14.325,1016427,0
ONDS.US,5,20260109,175000,14.33,14.34,14.25,14.3199,644666,0
ONDS.US,5,20260109,175500,14.315,14.48,14.305,14.395,975859,0
ONDS.US,5,20260109,180000,14.395,14.45,14.3078,14.38,633865,0
ONDS.US,5,20260109,180500,14.375,14.47,14.36,14.435,647713,0
ONDS.US,5,20260109,181000,14.435,14.48,14.37,14.465,1244036,0
ONDS.US,5,20260109,181500,14.46,14.5,14.44,14.455,603166,0
ONDS.US,5,20260109,182000,14.455,14.62,14.445,14.5982,1053241,0
ONDS.US,5,20260109,182500,14.5999,14.65,14.55,14.6284,835636,0
ONDS.US,5,20260109,183000,14.629,14.72,14.61,14.63,1199645,0
ONDS.US,5,20260109,183500,14.6341,14.635,14.45,14.4783,827523,0
ONDS.US,5,20260109,184000,14.475,14.54,14.44,14.515,534084,0
ONDS.US,5,20260109,184500,14.515,14.54,14.46,14.475,717607,0
ONDS.US,5,20260109,185000,14.475,14.4989,14.42,14.445,519952,0
ONDS.US,5,20260109,185500,14.44,14.5,14.4,14.485,631760,0
ONDS.US,5,20260109,190000,14.4899,14.49,14.32,14.42,1084305,0
ONDS.US,5,20260109,190500,14.4201,14.465,14.26,14.3,865685,0
ONDS.US,5,20260109,191000,14.305,14.37,14.3,14.325,539833,0
ONDS.US,5,20260109,191500,14.3277,14.395,14.31,14.385,358501,0
ONDS.US,5,20260109,192000,14.385,14.39,14.33,14.335,330612,0
ONDS.US,5,20260109,192500,14.335,14.46,14.3101,14.4571,249008,0
ONDS.US,5,20260109,193000,14.45,14.47,14.3346,14.455,526317,0
ONDS.US,5,20260109,193500,14.45,14.455,14.4,14.435,721987,0
ONDS.US,5,20260109,194000,14.435,14.55,14.43,14.535,888630,0
ONDS.US,5,20260109,194500,14.5359,14.64,14.53,14.6254,677005,0
ONDS.US,5,20260109,195000,14.625,14.64,14.46,14.475,792342,0
ONDS.US,5,20260109,195500,14.475,14.5,14.39,14.41,758412,0
ONDS.US,5,20260109,200000,14.415,14.42,14.19,14.205,1472637,0
ONDS.US,5,20260109,200500,14.2085,14.3,14.2,14.215,628140,0
ONDS.US,5,20260109,201000,14.2156,14.218,14.03,14.08,1474059,0
ONDS.US,5,20260109,201500,14.07,14.08,13.96,13.9999,1483215,0
ONDS.US,5,20260109,202000,13.995,14.16,13.96,14.085,1057694,0
ONDS.US,5,20260109,202500,14.085,14.19,14.08,14.115,994564,0
ONDS.US,5,20260109,203000,14.115,14.12,13.98,14.0043,899465,0
ONDS.US,5,20260109,203500,14,14.075,13.99,14.025,463837,0
ONDS.US,5,20260109,204000,14.029,14.075,13.93,14.025,956031,0
ONDS.US,5,20260109,204500,14.025,14.125,13.99,14.085,532267,0
ONDS.US,5,20260109,205000,14.085,14.1259,14.03,14.035,641246,0
ONDS.US,5,20260109,205500,14.0341,14.06,13.9598,13.995,492652,0
ONDS.US,5,20260109,210000,13.995,14.08,13.88,14.045,1346523,0
ONDS.US,5,20260109,210500,14.045,14.07,13.81,13.845,1018919,0
ONDS.US,5,20260109,211000,13.8401,13.935,13.715,13.825,2648697,0
ONDS.US,5,20260109,211500,13.83,13.94,13.81,13.855,1132847,0
ONDS.US,5,20260109,212000,13.855,13.92,13.765,13.7854,937139,0
ONDS.US,5,20260109,212500,13.785,13.8,13.685,13.695,1801267,0
ONDS.US,5,20260109,213000,13.69,13.815,13.655,13.8,1412345,0
ONDS.US,5,20260109,213500,13.8086,13.84,13.6601,13.665,1142306,0
ONDS.US,5,20260109,214000,13.6699,13.695,13.63,13.65,928435,0
ONDS.US,5,20260109,214500,13.6414,13.71,13.615,13.665,1145029,0
ONDS.US,5,20260109,215000,13.67,13.74,13.59,13.675,1598110,0
ONDS.US,5,20260109,215500,13.6765,13.755,13.59,13.69,3871298,0
ONDS.US,5,20260112,153000,13.71,14.2,13.41,13.905,4021612,0
ONDS.US,5,20260112,153500,13.89,14.95,13.83,14.8377,5835114,0
ONDS.US,5,20260112,154000,14.8262,15.23,14.76,15.1601,7559525,0
ONDS.US,5,20260112,154500,15.17,15.28,14.92,14.96,4309822,0
ONDS.US,5,20260112,155000,14.96,15.12,14.57,14.5783,3190466,0
ONDS.US,5,20260112,155500,14.575,14.63,14.1,14.2399,2995687,0
ONDS.US,5,20260112,160000,14.22,14.3599,13.88,13.9006,3356462,0
ONDS.US,5,20260112,160500,13.9,13.94,13.34,13.4187,3980598,0
ONDS.US,5,20260112,161000,13.41,13.57,13.3,13.4383,3047380,0
ONDS.US,5,20260112,161500,13.435,13.48,13.24,13.25,2646926,0
ONDS.US,5,20260112,162000,13.245,13.27,13.08,13.1918,2757354,0
ONDS.US,5,20260112,162500,13.195,13.3599,13.01,13.1899,2522387,0
ONDS.US,5,20260112,163000,13.1836,13.22,13.01,13.125,1597996,0
ONDS.US,5,20260112,163500,13.125,13.2,13.03,13.17,1511481,0
ONDS.US,5,20260112,164000,13.175,13.35,13.13,13.34,2339050,0
ONDS.US,5,20260112,164500,13.345,13.39,13.2,13.275,1576544,0
ONDS.US,5,20260112,165000,13.27,13.39,13.2,13.3815,958499,0
ONDS.US,5,20260112,165500,13.385,13.52,13.38,13.4698,1530460,0
ONDS.US,5,20260112,170000,13.46,13.46,13.32,13.3597,950185,0
ONDS.US,5,20260112,170500,13.355,13.45,13.28,13.4481,820718,0
ONDS.US,5,20260112,171000,13.4461,13.48,13.34,13.415,812934,0
ONDS.US,5,20260112,171500,13.415,13.48,13.29,13.31,1272740,0
ONDS.US,5,20260112,172000,13.319,13.46,13.27,13.45,715809,0
ONDS.US,5,20260112,172500,13.45,13.5,13.42,13.4745,751986,0
ONDS.US,5,20260112,173000,13.475,13.48,13.385,13.425,519637,0
ONDS.US,5,20260112,173500,13.42,13.49,13.34,13.34,498475,0
ONDS.US,5,20260112,174000,13.34,13.395,13.28,13.35,685771,0
ONDS.US,5,20260112,174500,13.355,13.43,13.325,13.425,402575,0
ONDS.US,5,20260112,175000,13.425,13.445,13.37,13.3846,428603,0
ONDS.US,5,20260112,175500,13.385,13.47,13.33,13.445,534921,0
ONDS.US,5,20260112,180000,13.4499,13.46,13.25,13.32,838141,0
ONDS.US,5,20260112,180500,13.325,13.38,13.29,13.295,409908,0
ONDS.US,5,20260112,181000,13.2901,13.35,13.255,13.315,516355,0
ONDS.US,5,20260112,181500,13.3154,13.32,13.19,13.255,783258,0
ONDS.US,5,20260112,182000,13.255,13.26,13.165,13.175,462522,0
ONDS.US,5,20260112,182500,13.1754,13.21,13.14,13.16,649523,0
ONDS.US,5,20260112,183000,13.155,13.18,13.145,13.1647,420652,0
ONDS.US,5,20260112,183500,13.165,13.2,13.1,13.1399,580198,0
ONDS.US,5,20260112,184000,13.1393,13.2,13.11,13.195,741378,0
ONDS.US,5,20260112,184500,13.2,13.2,13.1401,13.1952,715230,0
ONDS.US,5,20260112,185000,13.1999,13.22,13.12,13.1441,814445,0
ONDS.US,5,20260112,185500,13.145,13.15,12.92,12.925,2617045,0
ONDS.US,5,20260112,190000,12.9285,13.02,12.86,12.96,1788223,0
ONDS.US,5,20260112,190500,12.96,13.13,12.94,13.095,754247,0
ONDS.US,5,20260112,191000,13.1,13.115,13.04,13.0497,468665,0
ONDS.US,5,20260112,191500,13.0479,13.09,13,13.0797,810588,0
ONDS.US,5,20260112,192000,13.075,13.25,13.075,13.175,1191492,0
ONDS.US,5,20260112,192500,13.175,13.19,13.11,13.165,361082,0
ONDS.US,5,20260112,193000,13.17,13.31,13.16,13.235,851600,0
ONDS.US,5,20260112,193500,13.235,13.27,13.16,13.175,767124,0
ONDS.US,5,20260112,194000,13.175,13.18,13.04,13.055,762870,0
ONDS.US,5,20260112,194500,13.055,13.2,13.01,13.16,1084375,0
ONDS.US,5,20260112,195000,13.17,13.21,13.14,13.165,678948,0
ONDS.US,5,20260112,195500,13.1615,13.17,13.04,13.08,685456,0
ONDS.US,5,20260112,200000,13.085,13.13,13.03,13.065,803588,0
ONDS.US,5,20260112,200500,13.067,13.14,13.035,13.14,532482,0
ONDS.US,5,20260112,201000,13.135,13.14,12.97,12.975,667501,0
ONDS.US,5,20260112,201500,12.9734,13.01,12.91,12.99,912773,0
ONDS.US,5,20260112,202000,12.99,13.05,12.96,13.025,1360877,0
ONDS.US,5,20260112,202500,13.025,13.05,12.93,13.0015,1336612,0
ONDS.US,5,20260112,203000,13.0059,13.02,12.85,12.8699,1149028,0
ONDS.US,5,20260112,203500,12.865,12.95,12.83,12.945,995566,0
ONDS.US,5,20260112,204000,12.945,12.96,12.91,12.955,574192,0
ONDS.US,5,20260112,204500,12.955,13,12.93,12.97,646709,0
ONDS.US,5,20260112,205000,12.965,13.07,12.94,13.065,661984,0
ONDS.US,5,20260112,205500,13.065,13.12,13.05,13.0899,908372,0
ONDS.US,5,20260112,210000,13.085,13.17,12.985,12.985,1209666,0
ONDS.US,5,20260112,210500,12.99,12.99,12.8801,12.915,964640,0
ONDS.US,5,20260112,211000,12.919,12.92,12.89,12.895,629663,0
ONDS.US,5,20260112,211500,12.8954,12.99,12.885,12.985,736959,0
ONDS.US,5,20260112,212000,12.9855,13.05,12.93,13.035,906675,0
ONDS.US,5,20260112,212500,13.035,13.06,12.965,13.015,1035537,0
ONDS.US,5,20260112,213000,13.015,13.05,12.9736,13.0401,589050,0
ONDS.US,5,20260112,213500,13.0401,13.05,12.975,12.975,1474183,0
ONDS.US,5,20260112,214000,12.9701,13.02,12.96,12.995,594894,0
ONDS.US,5,20260112,214500,12.9901,13.06,12.975,13.005,1399471,0
ONDS.US,5,20260112,215000,13,13.16,12.99,13.135,1316177,0
ONDS.US,5,20260112,215500,13.135,13.212,13.13,13.18,4276776,0
ONDS.US,5,20260113,153000,13.5,14.0295,13.3,13.659,5277627,0
ONDS.US,5,20260113,153500,13.66,13.77,13.45,13.64,2638579,0
ONDS.US,5,20260113,154000,13.645,13.87,13.6,13.735,3510708,0
ONDS.US,5,20260113,154500,13.74,13.82,13.63,13.725,1683334,0
ONDS.US,5,20260113,155000,13.725,13.85,13.58,13.835,1866333,0
ONDS.US,5,20260113,155500,13.83,14.05,13.77,13.94,2991116,0
ONDS.US,5,20260113,160000,13.925,13.925,13.26,13.45,3567167,0
