<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20250902,174500,1.17,1.17,1.17,1.17,200,0
PRLD.US,5,20250902,175000,1.16,1.165,1.16,1.165,360,0
PRLD.US,5,20250902,175500,1.16,1.17,1.16,1.1699,14022,0
PRLD.US,5,20250902,180000,1.165,1.165,1.165,1.165,100,0
PRLD.US,5,20250902,180500,1.1695,1.17,1.165,1.17,3457,0
PRLD.US,5,20250902,181000,1.165,1.165,1.165,1.165,240,0
PRLD.US,5,20250902,181500,1.165,1.165,1.165,1.165,157,0
PRLD.US,5,20250902,182000,1.16,1.16,1.13,1.14,2311,0
PRLD.US,5,20250902,182500,1.15,1.15,1.15,1.15,688,0
PRLD.US,5,20250902,185000,1.15,1.15,1.145,1.145,2166,0
PRLD.US,5,20250902,185500,1.17,1.17,1.155,1.155,200,0
PRLD.US,5,20250902,192500,1.17,1.17,1.17,1.17,100,0
PRLD.US,5,20250902,204500,1.1765,1.1765,1.1765,1.1765,115,0
PRLD.US,5,20250902,205000,1.177,1.177,1.177,1.177,2063,0
PRLD.US,5,20250902,210500,1.18,1.18,1.18,1.18,500,0
PRLD.US,5,20250902,211000,1.175,1.175,1.16,1.16,15147,0
PRLD.US,5,20250902,211500,1.165,1.1661,1.16,1.16,7062,0
PRLD.US,5,20250902,212000,1.15,1.15,1.15,1.15,587,0
PRLD.US,5,20250902,213500,1.15,1.15,1.15,1.15,100,0
PRLD.US,5,20250902,214000,1.15,1.15,1.15,1.15,429,0
PRLD.US,5,20250902,215000,1.13,1.13,1.13,1.13,100,0
PRLD.US,5,20250902,215500,1.135,1.1393,1.12,1.13,4795,0
PRLD.US,5,20250903,153000,1.12,1.13,1.1162,1.1162,2437,0
PRLD.US,5,20250903,153500,1.1263,1.1263,1.1042,1.115,1484,0
PRLD.US,5,20250903,154000,1.1126,1.1195,1.1126,1.1195,3000,0
PRLD.US,5,20250903,155000,1.13,1.18,1.1047,1.1047,3334,0
PRLD.US,5,20250903,160500,1.16,1.16,1.15,1.15,1640,0
PRLD.US,5,20250903,161000,1.12,1.1202,1.12,1.1202,6223,0
PRLD.US,5,20250903,162000,1.15,1.22,1.15,1.165,50491,0
PRLD.US,5,20250903,162500,1.175,1.175,1.175,1.175,2000,0
PRLD.US,5,20250903,163000,1.175,1.175,1.16,1.175,5148,0
PRLD.US,5,20250903,163500,1.16,1.2,1.1272,1.1272,8373,0
PRLD.US,5,20250903,164000,1.1797,1.1797,1.1797,1.1797,379,0
PRLD.US,5,20250903,164500,1.19,1.2,1.19,1.2,1200,0
PRLD.US,5,20250903,165000,1.2219,1.2219,1.14,1.2,4328,0
PRLD.US,5,20250903,170500,1.2,1.2,1.175,1.19,2500,0
PRLD.US,5,20250903,171000,1.1891,1.19,1.1891,1.19,16162,0
PRLD.US,5,20250903,172000,1.21,1.21,1.191,1.21,878,0
PRLD.US,5,20250903,173000,1.215,1.22,1.215,1.22,300,0
PRLD.US,5,20250903,173500,1.2088,1.2088,1.2088,1.2088,2500,0
PRLD.US,5,20250903,174500,1.22,1.2299,1.21,1.2299,3500,0
PRLD.US,5,20250903,175500,1.2351,1.2351,1.2351,1.2351,220,0
PRLD.US,5,20250903,180000,1.22,1.24,1.22,1.225,8621,0
PRLD.US,5,20250903,180500,1.225,1.23,1.21,1.23,8316,0
PRLD.US,5,20250903,181000,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20250903,181500,1.23,1.23,1.23,1.23,110,0
PRLD.US,5,20250903,182000,1.23,1.23,1.23,1.23,110,0
PRLD.US,5,20250903,182500,1.22,1.22,1.22,1.22,1200,0
PRLD.US,5,20250903,183000,1.22,1.22,1.22,1.22,1000,0
PRLD.US,5,20250903,183500,1.23,1.24,1.22,1.24,18253,0
PRLD.US,5,20250903,184000,1.25,1.255,1.24,1.25,4770,0
PRLD.US,5,20250903,184500,1.2487,1.2487,1.2487,1.2487,2000,0
PRLD.US,5,20250903,185000,1.25,1.25,1.23,1.24,700,0
PRLD.US,5,20250903,185500,1.235,1.24,1.23,1.23,2866,0
PRLD.US,5,20250903,191500,1.23,1.23,1.23,1.23,700,0
PRLD.US,5,20250903,192000,1.23,1.23,1.23,1.23,1789,0
PRLD.US,5,20250903,192500,1.22,1.24,1.22,1.24,2100,0
PRLD.US,5,20250903,194000,1.235,1.235,1.235,1.235,100,0
PRLD.US,5,20250903,194500,1.2364,1.2364,1.23,1.23,771,0
PRLD.US,5,20250903,200500,1.225,1.225,1.225,1.225,100,0
PRLD.US,5,20250903,201000,1.225,1.225,1.2207,1.225,2258,0
PRLD.US,5,20250903,202000,1.23,1.23,1.23,1.23,400,0
PRLD.US,5,20250903,202500,1.23,1.23,1.23,1.23,1240,0
PRLD.US,5,20250903,204500,1.22,1.22,1.21,1.21,8804,0
PRLD.US,5,20250903,205500,1.21,1.22,1.21,1.22,1200,0
PRLD.US,5,20250903,210000,1.21,1.22,1.21,1.22,2407,0
PRLD.US,5,20250903,210500,1.23,1.23,1.22,1.23,1330,0
PRLD.US,5,20250903,211000,1.23,1.23,1.22,1.23,2580,0
PRLD.US,5,20250903,212500,1.215,1.23,1.215,1.23,556,0
PRLD.US,5,20250903,213000,1.23,1.23,1.215,1.215,5790,0
PRLD.US,5,20250903,213500,1.23,1.23,1.215,1.215,299,0
PRLD.US,5,20250903,214000,1.2297,1.2297,1.2297,1.2297,100,0
PRLD.US,5,20250903,214500,1.215,1.22,1.215,1.215,11020,0
PRLD.US,5,20250903,215500,1.21,1.22,1.21,1.215,4316,0
PRLD.US,5,20250904,153000,1.21,1.21,1.21,1.21,343,0
PRLD.US,5,20250904,153500,1.19,1.19,1.19,1.19,1100,0
PRLD.US,5,20250904,154000,1.1687,1.18,1.1687,1.18,2200,0
PRLD.US,5,20250904,154500,1.2,1.2,1.2,1.2,1200,0
PRLD.US,5,20250904,155000,1.2,1.2,1.2,1.2,700,0
PRLD.US,5,20250904,160500,1.19,1.19,1.19,1.19,100,0
PRLD.US,5,20250904,170000,1.1682,1.1682,1.1682,1.1682,3500,0
PRLD.US,5,20250904,173000,1.16,1.16,1.16,1.16,189,0
PRLD.US,5,20250904,173500,1.16,1.16,1.16,1.16,200,0
PRLD.US,5,20250904,174000,1.17,1.17,1.17,1.17,500,0
PRLD.US,5,20250904,175500,1.16,1.16,1.145,1.145,743,0
PRLD.US,5,20250904,180500,1.16,1.165,1.157,1.165,1089,0
PRLD.US,5,20250904,181500,1.17,1.17,1.1693,1.17,3048,0
PRLD.US,5,20250904,183000,1.17,1.17,1.16,1.16,2300,0
PRLD.US,5,20250904,183500,1.17,1.17,1.16,1.16,1200,0
PRLD.US,5,20250904,184500,1.17,1.17,1.17,1.17,112,0
PRLD.US,5,20250904,185000,1.17,1.17,1.16,1.16,2000,0
PRLD.US,5,20250904,185500,1.15,1.15,1.145,1.145,257,0
PRLD.US,5,20250904,190000,1.145,1.145,1.145,1.145,789,0
PRLD.US,5,20250904,191500,1.13,1.13,1.13,1.13,200,0
PRLD.US,5,20250904,192500,1.13,1.13,1.13,1.13,157,0
PRLD.US,5,20250904,193000,1.13,1.13,1.13,1.13,200,0
PRLD.US,5,20250904,193500,1.1318,1.135,1.12,1.13,17079,0
PRLD.US,5,20250904,194000,1.13,1.13,1.13,1.13,200,0
PRLD.US,5,20250904,195000,1.15,1.15,1.15,1.15,100,0
PRLD.US,5,20250904,195500,1.145,1.145,1.145,1.145,1000,0
PRLD.US,5,20250904,201500,1.15,1.15,1.15,1.15,120,0
PRLD.US,5,20250904,202000,1.15,1.15,1.145,1.145,800,0
PRLD.US,5,20250904,203500,1.15,1.15,1.15,1.15,500,0
PRLD.US,5,20250904,205000,1.14,1.14,1.14,1.14,100,0
PRLD.US,5,20250904,205500,1.14,1.14,1.14,1.14,230,0
PRLD.US,5,20250904,210500,1.14,1.14,1.14,1.14,195,0
PRLD.US,5,20250904,212000,1.14,1.14,1.14,1.14,138,0
PRLD.US,5,20250904,213000,1.14,1.14,1.14,1.14,141,0
PRLD.US,5,20250904,214500,1.14,1.14,1.14,1.14,100,0
PRLD.US,5,20250904,215000,1.135,1.135,1.135,1.135,324,0
PRLD.US,5,20250904,215500,1.13,1.14,1.13,1.14,1139,0
PRLD.US,5,20250905,153000,1.16,1.16,1.16,1.16,521,0
PRLD.US,5,20250905,155500,1.19,1.19,1.19,1.19,100,0
PRLD.US,5,20250905,160000,1.195,1.195,1.195,1.195,1000,0
PRLD.US,5,20250905,160500,1.18,1.18,1.18,1.18,162,0
PRLD.US,5,20250905,161500,1.195,1.23,1.195,1.195,20100,0
PRLD.US,5,20250905,162500,1.17,1.17,1.17,1.17,200,0
PRLD.US,5,20250905,163000,1.16,1.1658,1.16,1.1658,400,0
PRLD.US,5,20250905,164000,1.15,1.16,1.14,1.16,1400,0
PRLD.US,5,20250905,165000,1.1357,1.1357,1.1357,1.1357,1000,0
PRLD.US,5,20250905,165500,1.15,1.15,1.1396,1.1396,558,0
PRLD.US,5,20250905,170000,1.15,1.15,1.15,1.15,100,0
PRLD.US,5,20250905,171500,1.15,1.15,1.15,1.15,600,0
PRLD.US,5,20250905,174000,1.16,1.16,1.16,1.16,150,0
PRLD.US,5,20250905,175500,1.17,1.18,1.17,1.18,1246,0
PRLD.US,5,20250905,180000,1.19,1.19,1.19,1.19,500,0
PRLD.US,5,20250905,180500,1.18,1.18,1.17,1.18,300,0
PRLD.US,5,20250905,181000,1.18,1.18,1.18,1.18,1000,0
PRLD.US,5,20250905,181500,1.18,1.18,1.18,1.18,2000,0
PRLD.US,5,20250905,183000,1.1864,1.1864,1.1864,1.1864,193,0
PRLD.US,5,20250905,183500,1.1652,1.1652,1.1652,1.1652,200,0
PRLD.US,5,20250905,184000,1.19,1.19,1.19,1.19,522,0
PRLD.US,5,20250905,185000,1.17,1.17,1.17,1.17,314,0
PRLD.US,5,20250905,191500,1.1799,1.1799,1.1799,1.1799,300,0
PRLD.US,5,20250905,192000,1.175,1.175,1.175,1.175,140,0
PRLD.US,5,20250905,192500,1.175,1.175,1.175,1.175,150,0
PRLD.US,5,20250905,194000,1.17,1.1925,1.165,1.18,1230,0
PRLD.US,5,20250905,201000,1.1781,1.1781,1.1781,1.1781,500,0
PRLD.US,5,20250905,202500,1.188,1.188,1.18,1.18,5200,0
PRLD.US,5,20250905,203000,1.19,1.19,1.18,1.18,200,0
PRLD.US,5,20250905,203500,1.18,1.23,1.18,1.23,30467,0
PRLD.US,5,20250905,205000,1.21,1.21,1.21,1.21,200,0
PRLD.US,5,20250905,212000,1.2,1.2,1.19,1.195,835,0
PRLD.US,5,20250905,212500,1.2,1.22,1.2,1.22,3808,0
PRLD.US,5,20250905,213000,1.205,1.205,1.205,1.205,1000,0
PRLD.US,5,20250905,213500,1.22,1.22,1.2,1.22,494,0
PRLD.US,5,20250905,214000,1.22,1.22,1.2055,1.2055,200,0
PRLD.US,5,20250905,214500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20250905,215000,1.1903,1.22,1.1903,1.22,1715,0
PRLD.US,5,20250905,215500,1.22,1.23,1.215,1.23,3153,0
PRLD.US,5,20250908,153000,1.23,1.23,1.228,1.23,4438,0
PRLD.US,5,20250908,153500,1.22,1.23,1.2105,1.23,1821,0
PRLD.US,5,20250908,154000,1.22,1.22,1.2112,1.2112,2889,0
PRLD.US,5,20250908,154500,1.21,1.21,1.18,1.2066,7099,0
PRLD.US,5,20250908,155000,1.175,1.195,1.175,1.195,500,0
PRLD.US,5,20250908,155500,1.18,1.18,1.17,1.17,1300,0
PRLD.US,5,20250908,160000,1.185,1.1971,1.185,1.185,1103,0
PRLD.US,5,20250908,161000,1.2,1.2,1.2,1.2,6500,0
PRLD.US,5,20250908,163000,1.1902,1.2,1.1902,1.1945,5000,0
PRLD.US,5,20250908,163500,1.1902,1.1902,1.1902,1.1902,808,0
PRLD.US,5,20250908,164000,1.1919,1.1919,1.19,1.19,2300,0
PRLD.US,5,20250908,164500,1.1876,1.1876,1.1876,1.1876,100,0
PRLD.US,5,20250908,165000,1.1816,1.1816,1.1816,1.1816,1000,0
PRLD.US,5,20250908,165500,1.18,1.185,1.18,1.18,12268,0
PRLD.US,5,20250908,170000,1.1802,1.1802,1.1802,1.1802,2000,0
PRLD.US,5,20250908,171000,1.19,1.2,1.19,1.2,532,0
PRLD.US,5,20250908,171500,1.1998,1.1998,1.1998,1.1998,500,0
PRLD.US,5,20250908,172500,1.2,1.2,1.2,1.2,100,0
PRLD.US,5,20250908,173000,1.18,1.18,1.18,1.18,200,0
PRLD.US,5,20250908,173500,1.198,1.198,1.198,1.198,214,0
PRLD.US,5,20250908,174000,1.19,1.19,1.19,1.19,200,0
PRLD.US,5,20250908,175000,1.2,1.2,1.18,1.18,300,0
PRLD.US,5,20250908,180000,1.19,1.19,1.19,1.19,200,0
PRLD.US,5,20250908,180500,1.1901,1.1901,1.1901,1.1901,100,0
PRLD.US,5,20250908,181500,1.2,1.2,1.19,1.19,900,0
PRLD.US,5,20250908,185500,1.18,1.18,1.18,1.18,500,0
PRLD.US,5,20250908,190000,1.185,1.185,1.185,1.185,1000,0
PRLD.US,5,20250908,190500,1.1975,1.1975,1.1975,1.1975,3000,0
PRLD.US,5,20250908,192500,1.18,1.19,1.18,1.18,900,0
PRLD.US,5,20250908,193000,1.19,1.19,1.19,1.19,100,0
PRLD.US,5,20250908,193500,1.18,1.195,1.18,1.195,2048,0
PRLD.US,5,20250908,195000,1.195,1.225,1.19,1.21,17418,0
PRLD.US,5,20250908,195500,1.21,1.21,1.21,1.21,200,0
PRLD.US,5,20250908,200000,1.21,1.21,1.21,1.21,700,0
PRLD.US,5,20250908,200500,1.21,1.21,1.21,1.21,678,0
PRLD.US,5,20250908,201000,1.21,1.21,1.21,1.21,200,0
PRLD.US,5,20250908,202500,1.2,1.2,1.2,1.2,900,0
PRLD.US,5,20250908,203000,1.205,1.21,1.205,1.21,1100,0
PRLD.US,5,20250908,204500,1.1935,1.1935,1.1935,1.1935,214,0
PRLD.US,5,20250908,205500,1.2,1.205,1.2,1.205,2100,0
PRLD.US,5,20250908,210000,1.215,1.23,1.2,1.23,7512,0
PRLD.US,5,20250908,210500,1.23,1.24,1.23,1.24,1486,0
PRLD.US,5,20250908,211000,1.24,1.24,1.24,1.24,400,0
PRLD.US,5,20250908,212500,1.24,1.24,1.235,1.24,410,0
PRLD.US,5,20250908,213000,1.235,1.25,1.235,1.25,3060,0
PRLD.US,5,20250908,213500,1.25,1.25,1.25,1.25,1710,0
PRLD.US,5,20250908,214000,1.255,1.255,1.215,1.23,6802,0
PRLD.US,5,20250908,214500,1.23,1.25,1.215,1.25,6040,0
PRLD.US,5,20250908,215000,1.25,1.255,1.2498,1.25,14301,0
PRLD.US,5,20250908,215500,1.25,1.26,1.24,1.25,12318,0
PRLD.US,5,20250909,153000,1.24,1.24,1.21,1.21,1025,0
PRLD.US,5,20250909,154000,1.24,1.24,1.24,1.24,195,0
PRLD.US,5,20250909,155000,1.23,1.23,1.23,1.23,173,0
PRLD.US,5,20250909,160000,1.22,1.22,1.22,1.22,2204,0
PRLD.US,5,20250909,160500,1.21,1.21,1.21,1.21,100,0
PRLD.US,5,20250909,161000,1.21,1.21,1.21,1.21,1630,0
PRLD.US,5,20250909,161500,1.18,1.18,1.18,1.18,100,0
PRLD.US,5,20250909,162000,1.19,1.21,1.19,1.21,5125,0
PRLD.US,5,20250909,163000,1.19,1.19,1.19,1.19,981,0
PRLD.US,5,20250909,164500,1.19,1.19,1.1773,1.1773,2761,0
PRLD.US,5,20250909,165000,1.18,1.18,1.18,1.18,4071,0
PRLD.US,5,20250909,170000,1.185,1.185,1.185,1.185,811,0
PRLD.US,5,20250909,170500,1.18,1.185,1.18,1.18,910,0
PRLD.US,5,20250909,171000,1.18,1.18,1.18,1.18,124,0
PRLD.US,5,20250909,171500,1.1872,1.1872,1.1872,1.1872,191,0
PRLD.US,5,20250909,172000,1.1804,1.1804,1.1804,1.1804,9000,0
PRLD.US,5,20250909,173000,1.18,1.18,1.18,1.18,100,0
PRLD.US,5,20250909,173500,1.18,1.19,1.175,1.19,8693,0
PRLD.US,5,20250909,174000,1.19,1.22,1.19,1.21,14732,0
PRLD.US,5,20250909,174500,1.2,1.2,1.19,1.19,236,0
PRLD.US,5,20250909,175000,1.1994,1.1994,1.1994,1.1994,600,0
PRLD.US,5,20250909,180000,1.19,1.19,1.19,1.19,123,0
PRLD.US,5,20250909,180500,1.2,1.2,1.2,1.2,200,0
PRLD.US,5,20250909,181500,1.195,1.195,1.195,1.195,1601,0
PRLD.US,5,20250909,183500,1.19,1.19,1.19,1.19,265,0
PRLD.US,5,20250909,184000,1.19,1.19,1.19,1.19,700,0
PRLD.US,5,20250909,184500,1.1906,1.1906,1.1903,1.1903,4300,0
PRLD.US,5,20250909,190000,1.18,1.22,1.1701,1.2026,55391,0
PRLD.US,5,20250909,190500,1.18,1.18,1.18,1.18,1000,0
PRLD.US,5,20250909,191000,1.2,1.21,1.2,1.21,2300,0
PRLD.US,5,20250909,191500,1.2,1.21,1.2,1.21,1125,0
PRLD.US,5,20250909,192500,1.22,1.22,1.22,1.22,1379,0
PRLD.US,5,20250909,193000,1.205,1.205,1.205,1.205,113,0
PRLD.US,5,20250909,193500,1.1919,1.1919,1.1919,1.1919,554,0
PRLD.US,5,20250909,200000,1.21,1.21,1.21,1.21,1850,0
PRLD.US,5,20250909,204000,1.2,1.2,1.2,1.2,100,0
PRLD.US,5,20250909,211000,1.19,1.19,1.19,1.19,200,0
PRLD.US,5,20250909,211500,1.19,1.19,1.19,1.19,112,0
PRLD.US,5,20250909,212000,1.205,1.22,1.205,1.22,248,0
PRLD.US,5,20250909,212500,1.195,1.195,1.195,1.195,151,0
PRLD.US,5,20250909,213000,1.18,1.18,1.18,1.18,320,0
PRLD.US,5,20250909,214000,1.19,1.225,1.19,1.19,20483,0
PRLD.US,5,20250909,214500,1.19,1.19,1.19,1.19,3459,0
PRLD.US,5,20250909,215000,1.18,1.1814,1.18,1.1814,500,0
PRLD.US,5,20250909,215500,1.19,1.2,1.18,1.19,2318,0
PRLD.US,5,20250910,153000,1.2,1.2,1.19,1.19,1638,0
PRLD.US,5,20250910,155000,1.1729,1.1729,1.1729,1.1729,200,0
PRLD.US,5,20250910,160000,1.2,1.22,1.2,1.22,1392,0
PRLD.US,5,20250910,160500,1.23,1.25,1.205,1.205,18634,0
PRLD.US,5,20250910,161000,1.245,1.25,1.24,1.2419,2097,0
PRLD.US,5,20250910,161500,1.245,1.25,1.245,1.25,1100,0
PRLD.US,5,20250910,162000,1.24,1.25,1.24,1.25,1200,0
PRLD.US,5,20250910,162500,1.24,1.24,1.22,1.22,340,0
PRLD.US,5,20250910,163000,1.24,1.25,1.225,1.225,2021,0
PRLD.US,5,20250910,163500,1.25,1.25,1.23,1.23,7025,0
PRLD.US,5,20250910,164000,1.23,1.23,1.23,1.23,2500,0
PRLD.US,5,20250910,164500,1.1903,1.245,1.1903,1.245,2765,0
PRLD.US,5,20250910,165000,1.25,1.25,1.19,1.19,11710,0
PRLD.US,5,20250910,165500,1.1801,1.21,1.1801,1.21,1700,0
PRLD.US,5,20250910,170000,1.172835,1.172835,1.172835,1.172835,150,0
PRLD.US,5,20250910,170500,1.235,1.235,1.215,1.22,700,0
PRLD.US,5,20250910,171000,1.22,1.23,1.19,1.23,701,0
PRLD.US,5,20250910,171500,1.1954,1.2,1.1954,1.2,2246,0
PRLD.US,5,20250910,172000,1.2,1.225,1.2,1.22,600,0
PRLD.US,5,20250910,172500,1.22,1.22,1.22,1.22,400,0
PRLD.US,5,20250910,173000,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20250910,173500,1.22,1.22,1.22,1.22,300,0
PRLD.US,5,20250910,174000,1.22,1.22,1.2157,1.2157,400,0
PRLD.US,5,20250910,174500,1.216,1.216,1.216,1.216,2000,0
PRLD.US,5,20250910,180000,1.21,1.21,1.21,1.21,500,0
PRLD.US,5,20250910,180500,1.21,1.21,1.21,1.21,554,0
PRLD.US,5,20250910,181000,1.22,1.22,1.215,1.215,3872,0
PRLD.US,5,20250910,181500,1.21,1.21,1.195,1.195,5132,0
PRLD.US,5,20250910,183000,1.21,1.21,1.21,1.21,100,0
PRLD.US,5,20250910,183500,1.21,1.21,1.2,1.2,300,0
PRLD.US,5,20250910,184000,1.2,1.2,1.2,1.2,1228,0
PRLD.US,5,20250910,185000,1.22,1.22,1.22,1.22,100,0
PRLD.US,5,20250910,185500,1.22,1.23,1.22,1.23,300,0
PRLD.US,5,20250910,190000,1.23,1.23,1.23,1.23,300,0
PRLD.US,5,20250910,190500,1.23,1.23,1.23,1.23,300,0
PRLD.US,5,20250910,191000,1.23,1.23,1.23,1.23,300,0
PRLD.US,5,20250910,191500,1.205,1.23,1.205,1.205,700,0
PRLD.US,5,20250910,192000,1.23,1.23,1.23,1.23,200,0
PRLD.US,5,20250910,192500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20250910,193500,1.22,1.23,1.21,1.23,880,0
PRLD.US,5,20250910,194000,1.23,1.23,1.2134,1.215,1387,0
PRLD.US,5,20250910,194500,1.22,1.22,1.22,1.22,200,0
PRLD.US,5,20250910,195000,1.22,1.22,1.22,1.22,100,0
PRLD.US,5,20250910,195500,1.215,1.23,1.215,1.22,300,0
PRLD.US,5,20250910,200000,1.22,1.23,1.22,1.23,400,0
PRLD.US,5,20250910,201000,1.23,1.23,1.23,1.23,300,0
PRLD.US,5,20250910,201500,1.23,1.23,1.23,1.23,100,0
PRLD.US,5,20250910,202000,1.22,1.22,1.21,1.22,900,0
PRLD.US,5,20250910,202500,1.22,1.22,1.22,1.22,300,0
PRLD.US,5,20250910,203000,1.22,1.22,1.22,1.22,300,0
PRLD.US,5,20250910,203500,1.22,1.22,1.22,1.22,400,0
PRLD.US,5,20250910,204000,1.22,1.23,1.22,1.23,800,0
PRLD.US,5,20250910,204500,1.23,1.23,1.23,1.23,100,0
PRLD.US,5,20250910,205000,1.21,1.21,1.21,1.21,200,0
PRLD.US,5,20250910,205500,1.195,1.195,1.195,1.195,1000,0
PRLD.US,5,20250910,210000,1.1847,1.1847,1.1847,1.1847,100,0
PRLD.US,5,20250910,211500,1.18,1.18,1.18,1.18,334,0
PRLD.US,5,20250910,212000,1.2,1.2,1.2,1.2,500,0
PRLD.US,5,20250910,212500,1.1993,1.2,1.1993,1.2,300,0
PRLD.US,5,20250910,213000,1.185,1.2,1.185,1.195,1400,0
PRLD.US,5,20250910,213500,1.2,1.2,1.195,1.195,1898,0
PRLD.US,5,20250910,214000,1.19,1.195,1.17,1.185,3525,0
PRLD.US,5,20250910,215000,1.2,1.2,1.185,1.185,300,0
PRLD.US,5,20250910,215500,1.2,1.21,1.185,1.19,3761,0
PRLD.US,5,20250911,153000,1.2,1.2,1.2,1.2,173,0
PRLD.US,5,20250911,154000,1.16,1.16,1.15,1.15,17401,0
PRLD.US,5,20250911,155000,1.1701,1.1701,1.12,1.16,10880,0
PRLD.US,5,20250911,161500,1.19,1.21,1.19,1.21,25000,0
PRLD.US,5,20250911,163000,1.21,1.21,1.21,1.21,5699,0
PRLD.US,5,20250911,164000,1.21,1.21,1.21,1.21,1000,0
PRLD.US,5,20250911,164500,1.2,1.2039,1.18,1.18,2857,0
PRLD.US,5,20250911,165000,1.215,1.215,1.215,1.215,4200,0
PRLD.US,5,20250911,170000,1.215,1.24,1.215,1.24,3000,0
PRLD.US,5,20250911,171500,1.22,1.22,1.19,1.19,9600,0
PRLD.US,5,20250911,172000,1.2108,1.2108,1.2108,1.2108,700,0
PRLD.US,5,20250911,174500,1.21,1.21,1.21,1.21,1000,0
PRLD.US,5,20250911,175000,1.2001,1.2001,1.2001,1.2001,1900,0
PRLD.US,5,20250911,175500,1.21,1.21,1.21,1.21,100,0
PRLD.US,5,20250911,180500,1.2,1.2,1.2,1.2,315,0
PRLD.US,5,20250911,181000,1.19,1.19,1.19,1.19,957,0
PRLD.US,5,20250911,181500,1.2,1.2,1.2,1.2,100,0
PRLD.US,5,20250911,183500,1.2,1.2,1.2,1.2,100,0
PRLD.US,5,20250911,184000,1.2,1.2,1.2,1.2,100,0
PRLD.US,5,20250911,190000,1.18,1.18,1.16,1.16,1918,0
PRLD.US,5,20250911,190500,1.16,1.17,1.16,1.17,500,0
PRLD.US,5,20250911,191000,1.16,1.16,1.1409,1.1409,2500,0
PRLD.US,5,20250911,192000,1.17,1.2,1.17,1.2,6465,0
PRLD.US,5,20250911,200000,1.21,1.23,1.21,1.23,1920,0
PRLD.US,5,20250911,200500,1.2001,1.22,1.2001,1.22,2100,0
PRLD.US,5,20250911,201000,1.22,1.22,1.22,1.22,100,0
PRLD.US,5,20250911,201500,1.21,1.21,1.21,1.21,100,0
PRLD.US,5,20250911,202000,1.22,1.22,1.22,1.22,1692,0
PRLD.US,5,20250911,202500,1.18,1.18,1.18,1.18,773,0
PRLD.US,5,20250911,203500,1.23,1.25,1.23,1.25,3309,0
PRLD.US,5,20250911,204000,1.25,1.25,1.21,1.21,9477,0
PRLD.US,5,20250911,204500,1.24,1.24,1.24,1.24,360,0
PRLD.US,5,20250911,205000,1.24,1.24,1.211,1.211,2617,0
PRLD.US,5,20250911,205500,1.215,1.215,1.215,1.215,400,0
PRLD.US,5,20250911,212000,1.21,1.21,1.21,1.21,100,0
PRLD.US,5,20250911,213000,1.2199,1.2199,1.2198,1.2198,1026,0
PRLD.US,5,20250911,214500,1.22,1.24,1.22,1.235,18063,0
PRLD.US,5,20250911,215000,1.235,1.24,1.215,1.215,8888,0
PRLD.US,5,20250911,215500,1.215,1.23,1.21,1.21,2746,0
PRLD.US,5,20250912,153000,1.2,1.2386,1.2,1.2386,410,0
PRLD.US,5,20250912,153500,1.18,1.18,1.17,1.18,1100,0
PRLD.US,5,20250912,154000,1.17,1.18,1.17,1.17,1125,0
PRLD.US,5,20250912,154500,1.17,1.195,1.15,1.15,789,0
PRLD.US,5,20250912,155000,1.14,1.14,1.13,1.13,900,0
PRLD.US,5,20250912,155500,1.13,1.14,1.13,1.14,800,0
PRLD.US,5,20250912,160000,1.13,1.14,1.12,1.13,900,0
PRLD.US,5,20250912,160500,1.13,1.1441,1.12,1.13,3600,0
PRLD.US,5,20250912,161000,1.13,1.145,1.12,1.145,1500,0
PRLD.US,5,20250912,161500,1.12,1.1329,1.12,1.1306,5934,0
PRLD.US,5,20250912,162000,1.13,1.15,1.13,1.13,900,0
PRLD.US,5,20250912,162500,1.13,1.1537,1.13,1.1537,810,0
PRLD.US,5,20250912,163000,1.13,1.13,1.12,1.12,700,0
PRLD.US,5,20250912,163500,1.12,1.135,1.12,1.135,639,0
PRLD.US,5,20250912,164000,1.12,1.135,1.12,1.12,1700,0
PRLD.US,5,20250912,164500,1.13,1.15,1.13,1.15,1900,0
PRLD.US,5,20250912,165500,1.1424,1.15,1.14,1.15,600,0
PRLD.US,5,20250912,170000,1.14,1.15,1.13,1.15,800,0
PRLD.US,5,20250912,170500,1.13,1.14,1.13,1.13,500,0
PRLD.US,5,20250912,171000,1.13,1.15,1.13,1.14,700,0
PRLD.US,5,20250912,171500,1.15,1.15,1.14,1.15,1000,0
PRLD.US,5,20250912,172000,1.14,1.15,1.14,1.14,800,0
PRLD.US,5,20250912,172500,1.14,1.1763,1.14,1.15,1902,0
PRLD.US,5,20250912,173000,1.15,1.155,1.13,1.13,600,0
PRLD.US,5,20250912,173500,1.13,1.15,1.13,1.14,600,0
PRLD.US,5,20250912,174000,1.13,1.14,1.13,1.13,500,0
PRLD.US,5,20250912,174500,1.15,1.15,1.13,1.13,3328,0
PRLD.US,5,20250912,175000,1.13,1.14,1.13,1.13,500,0
