<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20251217,163500,53.8894,53.8894,53.8894,53.8894,677,0
MSEX.US,5,20251217,164500,53.985,53.985,53.985,53.985,200,0
MSEX.US,5,20251217,165500,53.98,53.98,53.63,53.67,800,0
MSEX.US,5,20251217,170000,53.66,53.66,53.44,53.44,400,0
MSEX.US,5,20251217,170500,53.36,53.36,53.36,53.36,100,0
MSEX.US,5,20251217,171000,53.31,53.31,53.31,53.31,100,0
MSEX.US,5,20251217,171500,53.74,53.74,53.3,53.34,900,0
MSEX.US,5,20251217,172000,53.26,53.26,53.26,53.26,100,0
MSEX.US,5,20251217,172500,53.305,53.305,53.305,53.305,100,0
MSEX.US,5,20251217,173500,53.525,53.525,53.29,53.29,500,0
MSEX.US,5,20251217,174000,53.25,53.52,53.25,53.52,1784,0
MSEX.US,5,20251217,174500,53.535,53.535,53.535,53.535,100,0
MSEX.US,5,20251217,175000,53.38,53.38,53.38,53.38,100,0
MSEX.US,5,20251217,175500,53.4,53.4,53.4,53.4,100,0
MSEX.US,5,20251217,180000,53.42,53.61,53.39,53.39,600,0
MSEX.US,5,20251217,180500,53.28,53.28,53.28,53.28,100,0
MSEX.US,5,20251217,181000,53.37,53.37,53.37,53.37,100,0
MSEX.US,5,20251217,181500,53.38,53.68,53.38,53.56,900,0
MSEX.US,5,20251217,182500,53.5,53.5,53.41,53.41,400,0
MSEX.US,5,20251217,183000,53.35,53.5353,53.35,53.515,567,0
MSEX.US,5,20251217,183500,53.37,53.37,53.37,53.37,100,0
MSEX.US,5,20251217,184000,53.51,53.515,53.46,53.48,1000,0
MSEX.US,5,20251217,185000,53.35,53.35,53.35,53.35,600,0
MSEX.US,5,20251217,185500,53.36,53.36,53.165,53.165,1320,0
MSEX.US,5,20251217,190000,53.215,53.35,53.215,53.26,600,0
MSEX.US,5,20251217,191500,53.27,53.27,53.27,53.27,100,0
MSEX.US,5,20251217,192000,53.205,53.205,53.205,53.205,100,0
MSEX.US,5,20251217,193500,53.275,53.275,53.275,53.275,254,0
MSEX.US,5,20251217,194000,53.36,53.36,53.33,53.33,215,0
MSEX.US,5,20251217,200500,53.25,53.25,53.25,53.25,100,0
MSEX.US,5,20251217,201000,53.3525,53.3525,53.3525,53.3525,100,0
MSEX.US,5,20251217,202000,53.375,53.49,53.375,53.48,1300,0
MSEX.US,5,20251217,205000,53.535,53.535,53.535,53.535,100,0
MSEX.US,5,20251217,205500,53.46,53.46,53.46,53.46,100,0
MSEX.US,5,20251217,210500,53.52,53.58,53.52,53.58,300,0
MSEX.US,5,20251217,211000,53.59,53.6,53.56,53.56,500,0
MSEX.US,5,20251217,212000,53.6141,53.6141,53.6,53.6,245,0
MSEX.US,5,20251217,212500,53.6,53.6,53.53,53.535,629,0
MSEX.US,5,20251217,213000,53.6,53.6,53.485,53.58,1410,0
MSEX.US,5,20251217,213500,53.65,53.65,53.64,53.64,300,0
MSEX.US,5,20251217,214500,53.56,53.56,53.55,53.55,561,0
MSEX.US,5,20251217,215000,53.45,53.59,53.415,53.59,1737,0
MSEX.US,5,20251217,215500,53.5,53.58,53.36,53.42,9026,0
MSEX.US,5,20251218,153000,53.43,53.43,53.43,53.43,580,0
MSEX.US,5,20251218,154000,53.33,53.41,53.2,53.41,1649,0
MSEX.US,5,20251218,154500,53.125,53.125,53.125,53.125,100,0
MSEX.US,5,20251218,160000,52.96,52.96,52.96,52.96,100,0
MSEX.US,5,20251218,160500,53.195,53.195,53.195,53.195,100,0
MSEX.US,5,20251218,161000,53.225,53.225,53.225,53.225,1294,0
MSEX.US,5,20251218,162000,52.94,53.1739,52.92,53.1739,435,0
MSEX.US,5,20251218,162500,52.9,53.1,52.75,53.1,2310,0
MSEX.US,5,20251218,163000,53.085,53.085,53.085,53.085,200,0
MSEX.US,5,20251218,163500,53.085,53.27,53.085,53.27,1333,0
MSEX.US,5,20251218,164000,53.23,53.3,53.22,53.245,1200,0
MSEX.US,5,20251218,164500,53.27,53.43,53.27,53.43,260,0
MSEX.US,5,20251218,165000,53.09,53.14,53.09,53.14,200,0
MSEX.US,5,20251218,170000,53.18,53.195,53.18,53.195,3400,0
MSEX.US,5,20251218,170500,53.07,53.07,53.035,53.035,200,0
MSEX.US,5,20251218,171000,53.04,53.04,53.04,53.04,1084,0
MSEX.US,5,20251218,171500,53.12,53.135,53.12,53.135,200,0
MSEX.US,5,20251218,172000,53.08,53.4,53.08,53.4,1684,0
MSEX.US,5,20251218,173000,53.355,53.355,53.355,53.355,100,0
MSEX.US,5,20251218,173500,53.355,53.36,53.225,53.31,1539,0
MSEX.US,5,20251218,174000,53.135,53.135,53.135,53.135,100,0
MSEX.US,5,20251218,174500,53.18,53.18,52.91,52.98,907,0
MSEX.US,5,20251218,175500,52.94,52.94,52.94,52.94,100,0
MSEX.US,5,20251218,180500,53.09,53.09,53.07,53.07,500,0
MSEX.US,5,20251218,182000,53.11,53.11,53.11,53.11,149,0
MSEX.US,5,20251218,182500,53,53.08,53,53.08,200,0
MSEX.US,5,20251218,183000,53.04,53.04,53.04,53.04,100,0
MSEX.US,5,20251218,183500,53.07,53.07,53.07,53.07,100,0
MSEX.US,5,20251218,184000,53.06,53.22,53.06,53.22,1000,0
MSEX.US,5,20251218,184500,53.32,53.32,53.035,53.035,300,0
MSEX.US,5,20251218,185000,53.05,53.12,52.945,53.12,838,0
MSEX.US,5,20251218,185500,52.99,53.145,52.99,53.145,290,0
MSEX.US,5,20251218,190000,53.155,53.155,53.08,53.08,955,0
MSEX.US,5,20251218,191000,53.155,53.155,53.13,53.13,260,0
MSEX.US,5,20251218,191500,53.1,53.1,53.1,53.1,100,0
MSEX.US,5,20251218,192000,53.01,53.09,52.94,53.02,900,0
MSEX.US,5,20251218,192500,53.1099,53.24,53.1099,53.24,10476,0
MSEX.US,5,20251218,193000,53.3,53.32,53.3,53.3,556,0
MSEX.US,5,20251218,194000,53.36,53.38,53.29,53.29,800,0
MSEX.US,5,20251218,194500,53.2966,53.46,53.2966,53.46,544,0
MSEX.US,5,20251218,195000,53.245,53.46,53.195,53.46,562,0
MSEX.US,5,20251218,195500,53.43,53.61,53.305,53.5,4889,0
MSEX.US,5,20251218,200000,53.61,53.61,53.61,53.61,100,0
MSEX.US,5,20251218,200500,53.53,53.53,53.53,53.53,300,0
MSEX.US,5,20251218,202000,53.46,53.525,53.44,53.44,1155,0
MSEX.US,5,20251218,203000,53.49,53.49,53.41,53.41,200,0
MSEX.US,5,20251218,203500,53.4,53.49,53.4,53.44,2257,0
MSEX.US,5,20251218,204000,53.39,53.39,53.39,53.39,100,0
MSEX.US,5,20251218,204500,53.42,53.42,53.42,53.42,100,0
MSEX.US,5,20251218,205000,53.4,53.4,53.305,53.32,1000,0
MSEX.US,5,20251218,205500,53.25,53.25,53.25,53.25,100,0
MSEX.US,5,20251218,210000,53.29,53.47,53.1088,53.46,783,0
MSEX.US,5,20251218,210500,53.315,53.465,53.315,53.38,516,0
MSEX.US,5,20251218,211000,53.37,53.38,53.34,53.34,748,0
MSEX.US,5,20251218,211500,53.34,53.4,53.34,53.4,400,0
MSEX.US,5,20251218,212000,53.46,53.46,53.46,53.46,200,0
MSEX.US,5,20251218,212500,53.46,53.75,53.46,53.54,7678,0
MSEX.US,5,20251218,213000,53.63,53.76,53.63,53.76,1200,0
MSEX.US,5,20251218,213500,53.78,53.78,53.7,53.7,314,0
MSEX.US,5,20251218,214000,53.485,53.6,53.47,53.505,1120,0
MSEX.US,5,20251218,214500,53.68,53.84,53.615,53.79,1118,0
MSEX.US,5,20251218,215000,53.615,53.72,53.55,53.61,3385,0
MSEX.US,5,20251218,215500,53.58,53.58,53.49,53.52,3388,0
MSEX.US,5,20251219,153000,53.34,53.34,53.34,53.34,9072,0
MSEX.US,5,20251219,153500,53.295,53.295,53.295,53.295,100,0
MSEX.US,5,20251219,154000,53.06,53.06,53,53,400,0
MSEX.US,5,20251219,154500,53.01,53.01,52.86,52.86,400,0
MSEX.US,5,20251219,160000,52.74,52.74,52.74,52.74,200,0
MSEX.US,5,20251219,160500,52.98,53.005,52.98,53,400,0
MSEX.US,5,20251219,161500,52.49,53.005,52.49,53.005,346,0
MSEX.US,5,20251219,162000,52.59,52.59,52.5,52.5,200,0
MSEX.US,5,20251219,162500,52.685,52.685,52.685,52.685,100,0
MSEX.US,5,20251219,163000,52.6525,52.6525,52.6525,52.6525,100,0
MSEX.US,5,20251219,163500,52.685,52.735,52.685,52.735,474,0
MSEX.US,5,20251219,164500,52.735,52.735,52.735,52.735,474,0
MSEX.US,5,20251219,165000,52.715,52.715,52.715,52.715,100,0
MSEX.US,5,20251219,170000,52.5,52.5,52.5,52.5,180,0
MSEX.US,5,20251219,172500,52.46,52.46,52.46,52.46,100,0
MSEX.US,5,20251219,173500,52.435,52.435,52.435,52.435,100,0
MSEX.US,5,20251219,174500,52.5351,52.6,52.5351,52.6,987,0
MSEX.US,5,20251219,180500,52.4601,52.4601,52.4601,52.4601,390,0
MSEX.US,5,20251219,181000,52.6199,52.62,52.6199,52.62,223,0
MSEX.US,5,20251219,182000,52.5,52.5,52.5,52.5,100,0
MSEX.US,5,20251219,183500,52.575,52.575,52.575,52.575,100,0
MSEX.US,5,20251219,185500,52.21,52.34,52.21,52.34,200,0
MSEX.US,5,20251219,190000,52.315,52.315,52.315,52.315,100,0
MSEX.US,5,20251219,191000,52.34,52.43,52.34,52.43,400,0
MSEX.US,5,20251219,191500,52.395,52.4799,52.38,52.38,900,0
MSEX.US,5,20251219,193000,52.565,52.565,52.565,52.565,100,0
MSEX.US,5,20251219,194000,52.395,52.395,52.395,52.395,185,0
MSEX.US,5,20251219,194500,52.24,52.24,52.2,52.2,601,0
MSEX.US,5,20251219,195000,52.1201,52.25,52.1201,52.1247,800,0
MSEX.US,5,20251219,200500,52.2,52.2,52.2,52.2,195,0
MSEX.US,5,20251219,201000,52.32,52.32,52.32,52.32,100,0
MSEX.US,5,20251219,201500,52.35,52.35,52.35,52.35,100,0
MSEX.US,5,20251219,204500,52.39,52.39,52.39,52.39,200,0
MSEX.US,5,20251219,205500,52.25,52.25,52.01,52.01,400,0
MSEX.US,5,20251219,211000,52.01,52.01,52.01,52.01,300,0
MSEX.US,5,20251219,211500,52.09,52.09,51.94,52.01,600,0
MSEX.US,5,20251219,212000,52.12,52.12,52.12,52.12,100,0
MSEX.US,5,20251219,212500,52.14,52.14,52.14,52.14,200,0
MSEX.US,5,20251219,213000,52.015,52.015,52.015,52.015,200,0
MSEX.US,5,20251219,213500,51.97,52,51.94,52,1020,0
MSEX.US,5,20251219,214500,51.92,51.99,51.815,51.98,1155,0
MSEX.US,5,20251219,215000,52.07,52.07,51.9,51.91,1100,0
MSEX.US,5,20251219,215500,51.77,51.8,51.61,51.7,170814,0
MSEX.US,5,20251222,153000,51.27,51.575,51.27,51.575,1995,0
MSEX.US,5,20251222,153500,51.52,51.68,51.52,51.68,200,0
MSEX.US,5,20251222,154000,51.79,51.82,51.79,51.82,400,0
MSEX.US,5,20251222,154500,51.9,52.13,51.72,52.065,1488,0
MSEX.US,5,20251222,155000,51.88,51.88,51.88,51.88,100,0
MSEX.US,5,20251222,155500,51.76,51.76,51.76,51.76,100,0
MSEX.US,5,20251222,160000,51.92,51.92,51.86,51.86,773,0
MSEX.US,5,20251222,160500,51.86,51.96,51.83,51.895,727,0
MSEX.US,5,20251222,161000,51.96,52.3599,51.9,52.3599,1030,0
MSEX.US,5,20251222,161500,52.2516,52.2516,52.2516,52.2516,161,0
MSEX.US,5,20251222,162000,52.18,52.18,52.18,52.18,100,0
MSEX.US,5,20251222,163000,52.115,52.37,52.115,52.27,1312,0
MSEX.US,5,20251222,164000,52.15,52.15,52.15,52.15,100,0
MSEX.US,5,20251222,165000,52.16,52.16,52.16,52.16,200,0
MSEX.US,5,20251222,165500,52.18,52.18,52.18,52.18,300,0
MSEX.US,5,20251222,170000,52.23,52.23,52.23,52.23,150,0
MSEX.US,5,20251222,171500,52.33,52.33,52.33,52.33,351,0
MSEX.US,5,20251222,172500,52.32,52.58,52.09,52.09,2750,0
MSEX.US,5,20251222,173500,52.3323,52.3323,52.325,52.325,381,0
MSEX.US,5,20251222,174000,52.4,52.48,52.4,52.48,360,0
MSEX.US,5,20251222,180000,52.25,52.25,52.25,52.25,100,0
MSEX.US,5,20251222,182000,52.17,52.25,52.165,52.165,703,0
MSEX.US,5,20251222,182500,52.18,52.18,52.18,52.18,100,0
MSEX.US,5,20251222,184000,52.12,52.2,52.12,52.2,200,0
MSEX.US,5,20251222,184500,52.29,52.3,52.26,52.28,1603,0
MSEX.US,5,20251222,185000,52.375,52.42,52.375,52.42,1520,0
MSEX.US,5,20251222,190000,52.315,52.315,52.225,52.225,200,0
MSEX.US,5,20251222,190500,52.18,52.18,52.18,52.18,200,0
MSEX.US,5,20251222,191500,52.32,52.36,52.2525,52.36,600,0
MSEX.US,5,20251222,192000,52.24,52.24,52.23,52.23,700,0
MSEX.US,5,20251222,192500,52.12,52.12,52.12,52.12,100,0
MSEX.US,5,20251222,193500,52.165,52.165,52.165,52.165,100,0
MSEX.US,5,20251222,195500,52.17,52.17,52.17,52.17,182,0
MSEX.US,5,20251222,200000,52.09,52.09,52.08,52.08,300,0
MSEX.US,5,20251222,200500,52.08,52.17,51.98,52.17,1200,0
MSEX.US,5,20251222,201000,52.06,52.19,52.06,52.19,312,0
MSEX.US,5,20251222,201500,52.19,52.19,52.19,52.19,100,0
MSEX.US,5,20251222,202000,52.245,52.2724,52.2182,52.2724,1528,0
MSEX.US,5,20251222,203000,52.32,52.32,52.32,52.32,200,0
MSEX.US,5,20251222,203500,52.3,52.3,52.3,52.3,427,0
MSEX.US,5,20251222,204000,52.185,52.185,52.185,52.185,106,0
MSEX.US,5,20251222,205500,52.16,52.28,52.16,52.28,200,0
MSEX.US,5,20251222,210000,52.26,52.26,52.26,52.26,100,0
MSEX.US,5,20251222,210500,52.29,52.29,52.29,52.29,100,0
MSEX.US,5,20251222,211000,52.28,52.32,52.27,52.27,594,0
MSEX.US,5,20251222,211500,52.29,52.3799,52.29,52.3799,353,0
MSEX.US,5,20251222,212500,52.27,52.27,52.263,52.263,410,0
MSEX.US,5,20251222,213000,52.31,52.34,52.31,52.34,582,0
MSEX.US,5,20251222,213500,52.31,52.35,52.29,52.35,600,0
MSEX.US,5,20251222,214000,52.225,52.225,52.225,52.225,100,0
MSEX.US,5,20251222,214500,52.18,52.195,52.105,52.105,600,0
MSEX.US,5,20251222,215000,52.12,52.13,52.0797,52.105,705,0
MSEX.US,5,20251222,215500,52.14,52.22,52.14,52.14,23583,0
MSEX.US,5,20251223,153000,52.27,52.27,52.27,52.27,2039,0
MSEX.US,5,20251223,153500,52.01,52.01,52.01,52.01,100,0
MSEX.US,5,20251223,154500,51.69,52.16,51.69,52.16,782,0
MSEX.US,5,20251223,155500,52.05,52.05,51.845,51.845,300,0
MSEX.US,5,20251223,160000,51.6458,52.05,51.6458,52.05,410,0
MSEX.US,5,20251223,160500,51.8049,51.85,51.8049,51.85,300,0
MSEX.US,5,20251223,161000,52.07,52.0975,52.04,52.0975,400,0
MSEX.US,5,20251223,161500,52.12,52.12,52.12,52.12,100,0
MSEX.US,5,20251223,163500,52.125,52.23,52.125,52.23,280,0
MSEX.US,5,20251223,164500,52.08,52.08,52.03,52.03,200,0
MSEX.US,5,20251223,165500,51.9,51.9,51.89,51.89,400,0
MSEX.US,5,20251223,170000,51.86,51.87,51.86,51.87,284,0
MSEX.US,5,20251223,170500,51.8,51.8,51.8,51.8,100,0
MSEX.US,5,20251223,171500,51.885,51.885,51.56,51.76,425,0
MSEX.US,5,20251223,172500,51.78,51.89,51.78,51.89,203,0
MSEX.US,5,20251223,173000,51.64,51.64,51.64,51.64,296,0
MSEX.US,5,20251223,173500,51.64,51.64,51.64,51.64,100,0
MSEX.US,5,20251223,174500,51.705,51.82,51.686,51.82,1680,0
MSEX.US,5,20251223,181500,51.825,51.83,51.825,51.83,200,0
MSEX.US,5,20251223,182000,51.89,51.89,51.89,51.89,100,0
MSEX.US,5,20251223,182500,51.89,51.89,51.89,51.89,227,0
MSEX.US,5,20251223,183000,51.92,51.94,51.92,51.94,200,0
MSEX.US,5,20251223,183500,51.89,51.89,51.89,51.89,200,0
MSEX.US,5,20251223,185000,51.88,51.88,51.765,51.765,300,0
MSEX.US,5,20251223,190000,51.94,51.94,51.89,51.9,800,0
MSEX.US,5,20251223,190500,51.75,51.89,51.75,51.825,607,0
MSEX.US,5,20251223,191000,51.825,51.825,51.825,51.825,100,0
MSEX.US,5,20251223,192500,51.7701,51.7701,51.7701,51.7701,300,0
MSEX.US,5,20251223,193000,51.89,51.89,51.85,51.85,300,0
MSEX.US,5,20251223,193500,51.745,51.745,51.745,51.745,200,0
MSEX.US,5,20251223,194000,51.815,51.815,51.815,51.815,100,0
MSEX.US,5,20251223,194500,51.7,51.7,51.7,51.7,100,0
MSEX.US,5,20251223,195000,51.695,51.84,51.665,51.84,900,0
MSEX.US,5,20251223,200000,51.73,51.73,51.73,51.73,350,0
MSEX.US,5,20251223,201500,51.5901,51.5901,51.5901,51.5901,534,0
MSEX.US,5,20251223,202000,51.77,51.77,51.76,51.76,200,0
MSEX.US,5,20251223,203000,51.665,51.665,51.63,51.63,312,0
MSEX.US,5,20251223,204000,51.57,51.66,51.57,51.66,800,0
MSEX.US,5,20251223,205000,51.5602,51.5602,51.56,51.56,2700,0
MSEX.US,5,20251223,210000,51.53,51.53,51.53,51.53,260,0
MSEX.US,5,20251223,210500,51.5,51.55,51.5,51.54,1179,0
MSEX.US,5,20251223,211000,51.58,51.69,51.58,51.69,634,0
MSEX.US,5,20251223,211500,51.63,51.63,51.63,51.63,466,0
MSEX.US,5,20251223,212000,51.66,51.66,51.66,51.66,200,0
MSEX.US,5,20251223,212500,51.63,51.69,51.63,51.675,2956,0
MSEX.US,5,20251223,213000,51.71,51.79,51.71,51.79,990,0
MSEX.US,5,20251223,213500,51.75,51.75,51.72,51.72,300,0
MSEX.US,5,20251223,214000,51.7,51.7,51.6559,51.7,572,0
MSEX.US,5,20251223,214500,51.63,51.68,51.57,51.57,500,0
MSEX.US,5,20251223,215000,51.49,51.51,51.47,51.51,932,0
MSEX.US,5,20251223,215500,51.54,51.65,51.54,51.61,18659,0
MSEX.US,5,20251224,153000,51.55,51.55,51.55,51.55,322,0
MSEX.US,5,20251224,154000,51.735,51.735,51.735,51.735,500,0
MSEX.US,5,20251224,160000,51.64,51.64,51.64,51.64,194,0
MSEX.US,5,20251224,160500,51.7,51.7,51.7,51.7,100,0
MSEX.US,5,20251224,161000,51.76,51.97,51.76,51.97,823,0
MSEX.US,5,20251224,161500,51.925,51.925,51.925,51.925,100,0
MSEX.US,5,20251224,162500,51.8,51.8,51.8,51.8,100,0
MSEX.US,5,20251224,163500,51.8568,51.8568,51.835,51.85,1719,0
MSEX.US,5,20251224,164000,51.75,51.75,51.75,51.75,100,0
MSEX.US,5,20251224,164500,51.73,51.815,51.64,51.815,997,0
MSEX.US,5,20251224,165000,51.75,51.75,51.75,51.75,100,0
MSEX.US,5,20251224,170000,51.8,51.8,51.8,51.8,300,0
MSEX.US,5,20251224,171000,51.7,51.71,51.56,51.56,448,0
MSEX.US,5,20251224,171500,51.59,51.59,51.52,51.54,500,0
MSEX.US,5,20251224,172000,51.62,51.62,51.62,51.62,128,0
MSEX.US,5,20251224,172500,51.52,51.52,51.52,51.52,233,0
MSEX.US,5,20251224,173000,51.49,51.495,51.49,51.495,444,0
MSEX.US,5,20251224,173500,51.495,51.575,51.495,51.56,700,0
MSEX.US,5,20251224,174500,51.5,51.5,51.29,51.405,606,0
MSEX.US,5,20251224,180000,51.32,51.32,51.32,51.32,100,0
MSEX.US,5,20251224,180500,51.32,51.32,51.32,51.32,100,0
MSEX.US,5,20251224,181000,51.38,51.38,51.175,51.38,3243,0
MSEX.US,5,20251224,182500,51.26,51.295,51.26,51.295,200,0
MSEX.US,5,20251224,183000,51.27,51.42,51.27,51.35,1696,0
MSEX.US,5,20251224,183500,51.47,51.47,51.47,51.47,100,0
MSEX.US,5,20251224,184500,51.6,51.62,51.53,51.555,2498,0
MSEX.US,5,20251224,185000,51.495,51.5,51.495,51.5,200,0
MSEX.US,5,20251224,185500,51.64,51.88,51.64,51.83,1865,0
MSEX.US,5,20251224,190000,51.73,51.73,51.72,51.72,13314,0
MSEX.US,5,20251226,153000,51.97,52.165,51.97,52.165,1127,0
MSEX.US,5,20251226,153500,51.53,51.88,51.53,51.88,208,0
MSEX.US,5,20251226,154000,51.225,51.722,51.225,51.722,271,0
MSEX.US,5,20251226,155000,51.705,51.705,51.705,51.705,100,0
MSEX.US,5,20251226,161000,51.58,51.75,51.52,51.69,861,0
MSEX.US,5,20251226,161500,51.985,51.985,51.655,51.67,793,0
MSEX.US,5,20251226,162000,51.72,51.985,51.72,51.985,600,0
MSEX.US,5,20251226,163000,51.67,51.67,51.66,51.66,427,0
MSEX.US,5,20251226,163500,51.595,51.74,51.595,51.65,728,0
MSEX.US,5,20251226,164000,51.705,51.705,51.705,51.705,100,0
MSEX.US,5,20251226,164500,51.55,51.56,51.55,51.56,200,0
MSEX.US,5,20251226,172000,51.47,51.47,51.47,51.47,100,0
MSEX.US,5,20251226,175000,51.595,51.595,51.595,51.595,104,0
MSEX.US,5,20251226,175500,51.61,51.61,51.61,51.61,100,0
MSEX.US,5,20251226,180000,51.6,51.6,51.53,51.53,200,0
MSEX.US,5,20251226,181000,51.5,51.5,51.49,51.49,240,0
MSEX.US,5,20251226,182500,51.41,51.41,51.41,51.41,100,0
MSEX.US,5,20251226,183500,51.3,51.41,51.25,51.41,1600,0
MSEX.US,5,20251226,184000,51.295,51.425,51.295,51.3,339,0
MSEX.US,5,20251226,185000,51.435,51.435,51.435,51.435,253,0
MSEX.US,5,20251226,190500,51.455,51.455,51.455,51.455,332,0
MSEX.US,5,20251226,191000,51.455,51.655,51.455,51.655,1200,0
MSEX.US,5,20251226,192000,51.6,51.63,51.6,51.61,400,0
MSEX.US,5,20251226,192500,51.72,51.72,51.705,51.705,913,0
MSEX.US,5,20251226,193000,51.64,51.64,51.64,51.64,450,0
MSEX.US,5,20251226,193500,51.66,51.66,51.65,51.65,200,0
MSEX.US,5,20251226,194000,51.642,51.645,51.642,51.645,300,0
MSEX.US,5,20251226,194500,51.64,51.7,51.58,51.66,2107,0
MSEX.US,5,20251226,195500,51.645,51.645,51.645,51.645,400,0
MSEX.US,5,20251226,200000,51.57,51.63,51.57,51.58,300,0
MSEX.US,5,20251226,200500,51.47,51.47,51.46,51.46,300,0
MSEX.US,5,20251226,201000,51.4524,51.4524,51.4524,51.4524,350,0
MSEX.US,5,20251226,201500,51.54,51.61,51.54,51.61,777,0
MSEX.US,5,20251226,202000,51.514,51.62,51.514,51.62,562,0
MSEX.US,5,20251226,203500,51.61,51.61,51.595,51.595,400,0
MSEX.US,5,20251226,204000,51.64,51.64,51.64,51.64,100,0
MSEX.US,5,20251226,204500,51.64,51.64,51.6,51.6,500,0
MSEX.US,5,20251226,205000,51.5938,51.5938,51.5938,51.5938,290,0
MSEX.US,5,20251226,205500,51.61,51.635,51.61,51.635,600,0
MSEX.US,5,20251226,210000,51.64,51.64,51.57,51.57,554,0
MSEX.US,5,20251226,210500,51.64,51.64,51.505,51.505,952,0
MSEX.US,5,20251226,211000,51.64,51.66,51.625,51.66,400,0
MSEX.US,5,20251226,211500,51.605,51.605,51.605,51.605,247,0
MSEX.US,5,20251226,212000,51.67,51.67,51.67,51.67,2706,0
MSEX.US,5,20251226,213000,51.615,51.615,51.41,51.41,2850,0
MSEX.US,5,20251226,213500,51.415,51.415,51.34,51.34,400,0
MSEX.US,5,20251226,214000,51.485,51.485,51.42,51.43,1247,0
MSEX.US,5,20251226,214500,51.48,51.49,51.48,51.49,300,0
MSEX.US,5,20251226,215000,51.45,51.5,51.45,51.47,807,0
MSEX.US,5,20251226,215500,51.51,51.55,51.43,51.45,14153,0
MSEX.US,5,20251229,153000,51.61,51.61,51.61,51.61,949,0
MSEX.US,5,20251229,154000,51.48,51.49,51.48,51.49,200,0
MSEX.US,5,20251229,155000,51.68,51.68,51.47,51.47,1251,0
MSEX.US,5,20251229,160000,51.685,51.8,51.6,51.8,1547,0
MSEX.US,5,20251229,161000,51.87,51.87,51.79,51.79,400,0
MSEX.US,5,20251229,161500,51.6501,51.825,51.6501,51.73,775,0
MSEX.US,5,20251229,162500,51.95,51.95,51.95,51.95,100,0
MSEX.US,5,20251229,163500,51.85,51.85,51.85,51.85,100,0
MSEX.US,5,20251229,164000,51.85,51.85,51.85,51.85,202,0
MSEX.US,5,20251229,164500,51.7701,51.7701,51.7701,51.7701,670,0
MSEX.US,5,20251229,165000,51.74,51.74,51.74,51.74,200,0
MSEX.US,5,20251229,165500,51.72,51.72,51.71,51.71,300,0
MSEX.US,5,20251229,170000,51.74,51.74,51.6803,51.73,577,0
MSEX.US,5,20251229,170500,51.66,51.8,51.66,51.73,1200,0
MSEX.US,5,20251229,171000,51.775,51.775,51.775,51.775,200,0
MSEX.US,5,20251229,171500,51.66,51.76,51.61,51.76,873,0
MSEX.US,5,20251229,172000,51.8,51.8,51.8,51.8,100,0
MSEX.US,5,20251229,173000,51.84,51.85,51.81,51.85,700,0
MSEX.US,5,20251229,173500,51.86,51.86,51.86,51.86,100,0
MSEX.US,5,20251229,174000,51.77,51.77,51.75,51.75,443,0
MSEX.US,5,20251229,174500,51.77,51.77,51.77,51.77,200,0
MSEX.US,5,20251229,180500,51.73,51.73,51.72,51.73,300,0
MSEX.US,5,20251229,181500,51.7,51.7,51.7,51.7,200,0
MSEX.US,5,20251229,182000,51.645,51.645,51.645,51.645,200,0
MSEX.US,5,20251229,182500,51.63,51.63,51.63,51.63,100,0
MSEX.US,5,20251229,183000,51.67,51.685,51.67,51.685,400,0
MSEX.US,5,20251229,183500,51.6951,51.6951,51.6951,51.6951,218,0
MSEX.US,5,20251229,184000,51.63,51.63,51.63,51.63,300,0
MSEX.US,5,20251229,185000,51.66,51.66,51.65,51.65,1562,0
MSEX.US,5,20251229,185500,51.72,51.72,51.61,51.67,1600,0
MSEX.US,5,20251229,190000,51.74,51.77,51.74,51.77,775,0
MSEX.US,5,20251229,190500,51.7,51.72,51.7,51.72,300,0
MSEX.US,5,20251229,191000,51.6755,51.8,51.6755,51.8,451,0
MSEX.US,5,20251229,191500,51.74,51.74,51.73,51.73,500,0
MSEX.US,5,20251229,192000,51.705,51.705,51.705,51.705,200,0
MSEX.US,5,20251229,192500,51.68,51.68,51.67,51.67,200,0
MSEX.US,5,20251229,193000,51.81,51.81,51.81,51.81,100,0
MSEX.US,5,20251229,193500,51.774,51.774,51.774,51.774,153,0
MSEX.US,5,20251229,194000,51.75,51.75,51.75,51.75,400,0
MSEX.US,5,20251229,194500,51.74,51.74,51.74,51.74,100,0
MSEX.US,5,20251229,195500,51.71,51.79,51.71,51.75,1228,0
MSEX.US,5,20251229,200000,51.72,51.75,51.66,51.66,908,0
MSEX.US,5,20251229,201000,51.655,51.68,51.655,51.66,300,0
MSEX.US,5,20251229,201500,51.65,51.71,51.65,51.67,600,0
MSEX.US,5,20251229,202000,51.67,51.67,51.65,51.65,600,0
MSEX.US,5,20251229,202500,51.62,51.6228,51.61,51.6228,700,0
MSEX.US,5,20251229,203500,51.6,51.6,51.6,51.6,107,0
MSEX.US,5,20251229,204500,51.59,51.61,51.58,51.6,1199,0
MSEX.US,5,20251229,205000,51.6,51.6,51.54,51.54,400,0
MSEX.US,5,20251229,205500,51.54,51.57,51.54,51.565,400,0
