<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251212,183000,11.7,11.7,11.7,11.7,200,0
LOCO.US,5,20251212,183500,11.71,11.71,11.71,11.71,100,0
LOCO.US,5,20251212,184000,11.72,11.72,11.72,11.72,403,0
LOCO.US,5,20251212,184500,11.72,11.72,11.72,11.72,100,0
LOCO.US,5,20251212,185000,11.72,11.72,11.72,11.72,1200,0
LOCO.US,5,20251212,190000,11.71,11.72,11.71,11.7177,300,0
LOCO.US,5,20251212,190500,11.7246,11.7246,11.7246,11.7246,300,0
LOCO.US,5,20251212,191000,11.73,11.73,11.725,11.725,600,0
LOCO.US,5,20251212,191500,11.725,11.725,11.725,11.725,1325,0
LOCO.US,5,20251212,192000,11.72,11.72,11.72,11.72,300,0
LOCO.US,5,20251212,193500,11.7155,11.73,11.715,11.72,8695,0
LOCO.US,5,20251212,194500,11.71,11.71,11.69,11.69,3790,0
LOCO.US,5,20251212,195500,11.7,11.7101,11.695,11.6978,2620,0
LOCO.US,5,20251212,200000,11.71,11.71,11.71,11.71,400,0
LOCO.US,5,20251212,200500,11.71,11.71,11.7,11.7,200,0
LOCO.US,5,20251212,201000,11.71,11.71,11.71,11.71,460,0
LOCO.US,5,20251212,201500,11.71,11.71,11.7,11.7,516,0
LOCO.US,5,20251212,202000,11.702,11.702,11.695,11.695,3358,0
LOCO.US,5,20251212,202500,11.7,11.7,11.69,11.7,666,0
LOCO.US,5,20251212,203500,11.7,11.7,11.69,11.69,350,0
LOCO.US,5,20251212,204000,11.6874,11.6874,11.67,11.67,1500,0
LOCO.US,5,20251212,204500,11.68,11.68,11.68,11.68,608,0
LOCO.US,5,20251212,205500,11.68,11.68,11.68,11.68,100,0
LOCO.US,5,20251212,210000,11.69,11.69,11.6701,11.6796,1867,0
LOCO.US,5,20251212,210500,11.67,11.67,11.67,11.67,200,0
LOCO.US,5,20251212,211000,11.67,11.68,11.67,11.68,600,0
LOCO.US,5,20251212,211500,11.69,11.69,11.69,11.69,2081,0
LOCO.US,5,20251212,212000,11.68,11.68,11.6701,11.675,521,0
LOCO.US,5,20251212,212500,11.6782,11.6782,11.66,11.66,515,0
LOCO.US,5,20251212,213000,11.65,11.65,11.65,11.65,859,0
LOCO.US,5,20251212,214000,11.66,11.66,11.65,11.66,1157,0
LOCO.US,5,20251212,214500,11.67,11.67,11.66,11.66,1150,0
LOCO.US,5,20251212,215000,11.63,11.63,11.615,11.62,1604,0
LOCO.US,5,20251212,215500,11.62,11.62,11.6,11.61,34486,0
LOCO.US,5,20251215,153000,11.62,11.655,11.585,11.585,9333,0
LOCO.US,5,20251215,153500,11.585,11.62,11.585,11.62,300,0
LOCO.US,5,20251215,154000,11.63,11.63,11.61,11.63,1108,0
LOCO.US,5,20251215,154500,11.63,11.64,11.62,11.63,4963,0
LOCO.US,5,20251215,155000,11.65,11.65,11.65,11.65,100,0
LOCO.US,5,20251215,155500,11.6514,11.71,11.645,11.645,7378,0
LOCO.US,5,20251215,160000,11.65,11.695,11.65,11.67,3796,0
LOCO.US,5,20251215,160500,11.675,11.68,11.675,11.68,720,0
LOCO.US,5,20251215,161500,11.63,11.64,11.63,11.64,232,0
LOCO.US,5,20251215,162000,11.645,11.645,11.645,11.645,100,0
LOCO.US,5,20251215,162500,11.62,11.62,11.61,11.61,200,0
LOCO.US,5,20251215,163000,11.5918,11.61,11.5918,11.6,944,0
LOCO.US,5,20251215,163500,11.565,11.565,11.565,11.565,100,0
LOCO.US,5,20251215,164000,11.56,11.59,11.56,11.59,1385,0
LOCO.US,5,20251215,164500,11.59,11.59,11.58,11.58,481,0
LOCO.US,5,20251215,165000,11.61,11.6117,11.61,11.6117,901,0
LOCO.US,5,20251215,165500,11.61,11.6173,11.6,11.615,1576,0
LOCO.US,5,20251215,170000,11.615,11.615,11.615,11.615,1000,0
LOCO.US,5,20251215,170500,11.6101,11.615,11.6,11.61,3973,0
LOCO.US,5,20251215,171000,11.61,11.625,11.59,11.595,11488,0
LOCO.US,5,20251215,171500,11.595,11.6,11.595,11.6,300,0
LOCO.US,5,20251215,172000,11.6,11.62,11.6,11.62,2961,0
LOCO.US,5,20251215,172500,11.62,11.65,11.62,11.65,904,0
LOCO.US,5,20251215,173000,11.645,11.645,11.63,11.63,1421,0
LOCO.US,5,20251215,174000,11.62,11.62,11.62,11.62,398,0
LOCO.US,5,20251215,174500,11.6,11.61,11.6,11.61,200,0
LOCO.US,5,20251215,175500,11.6,11.6,11.6,11.6,100,0
LOCO.US,5,20251215,180000,11.62,11.63,11.62,11.63,1075,0
LOCO.US,5,20251215,180500,11.63,11.63,11.63,11.63,100,0
LOCO.US,5,20251215,181000,11.64,11.64,11.64,11.64,102,0
LOCO.US,5,20251215,181500,11.63,11.63,11.63,11.63,910,0
LOCO.US,5,20251215,182000,11.63,11.63,11.63,11.63,630,0
LOCO.US,5,20251215,183000,11.625,11.625,11.625,11.625,400,0
LOCO.US,5,20251215,184000,11.635,11.635,11.635,11.635,500,0
LOCO.US,5,20251215,184500,11.635,11.635,11.63,11.63,600,0
LOCO.US,5,20251215,185500,11.615,11.615,11.615,11.615,1325,0
LOCO.US,5,20251215,190000,11.62,11.63,11.62,11.63,200,0
LOCO.US,5,20251215,190500,11.64,11.64,11.64,11.64,200,0
LOCO.US,5,20251215,191000,11.6411,11.6411,11.6389,11.6389,307,0
LOCO.US,5,20251215,191500,11.6319,11.64,11.6319,11.64,305,0
LOCO.US,5,20251215,192000,11.64,11.645,11.64,11.64,2170,0
LOCO.US,5,20251215,192500,11.63,11.64,11.63,11.64,300,0
LOCO.US,5,20251215,193000,11.6489,11.65,11.63,11.65,11091,0
LOCO.US,5,20251215,194000,11.64,11.64,11.635,11.64,5281,0
LOCO.US,5,20251215,194500,11.64,11.65,11.64,11.65,370,0
LOCO.US,5,20251215,195000,11.66,11.67,11.66,11.67,809,0
LOCO.US,5,20251215,195500,11.675,11.675,11.67,11.67,1069,0
LOCO.US,5,20251215,201500,11.67,11.67,11.66,11.67,400,0
LOCO.US,5,20251215,202500,11.67,11.67,11.635,11.635,3754,0
LOCO.US,5,20251215,203000,11.64,11.64,11.61,11.63,4038,0
LOCO.US,5,20251215,203500,11.63,11.63,11.63,11.63,378,0
LOCO.US,5,20251215,204000,11.615,11.64,11.615,11.64,2475,0
LOCO.US,5,20251215,205000,11.64,11.64,11.64,11.64,100,0
LOCO.US,5,20251215,205500,11.65,11.685,11.65,11.685,1586,0
LOCO.US,5,20251215,210000,11.71,11.71,11.71,11.71,100,0
LOCO.US,5,20251215,210500,11.72,11.72,11.72,11.72,1300,0
LOCO.US,5,20251215,211000,11.72,11.72,11.71,11.71,217,0
LOCO.US,5,20251215,211500,11.71,11.71,11.71,11.71,313,0
LOCO.US,5,20251215,212000,11.71,11.71,11.71,11.71,300,0
LOCO.US,5,20251215,212500,11.71,11.71,11.71,11.71,926,0
LOCO.US,5,20251215,213000,11.71,11.71,11.705,11.705,300,0
LOCO.US,5,20251215,213500,11.71,11.73,11.7047,11.725,1950,0
LOCO.US,5,20251215,214000,11.725,11.725,11.725,11.725,100,0
LOCO.US,5,20251215,214500,11.725,11.725,11.6997,11.71,2626,0
LOCO.US,5,20251215,215000,11.71,11.72,11.71,11.72,1521,0
LOCO.US,5,20251215,215500,11.7,11.73,11.7,11.71,5233,0
LOCO.US,5,20251216,153000,11.65,11.6999,11.65,11.6999,2457,0
LOCO.US,5,20251216,153500,11.66,11.66,11.66,11.66,200,0
LOCO.US,5,20251216,154500,11.65,11.7,11.64,11.7,8707,0
LOCO.US,5,20251216,155000,11.7,11.7,11.7,11.7,300,0
LOCO.US,5,20251216,160000,11.69,11.69,11.69,11.69,100,0
LOCO.US,5,20251216,160500,11.695,11.695,11.695,11.695,100,0
LOCO.US,5,20251216,161000,11.7,11.7,11.67,11.67,600,0
LOCO.US,5,20251216,161500,11.67,11.67,11.67,11.67,100,0
LOCO.US,5,20251216,162000,11.6599,11.6599,11.6599,11.6599,500,0
LOCO.US,5,20251216,162500,11.64,11.64,11.64,11.64,715,0
LOCO.US,5,20251216,163000,11.645,11.66,11.645,11.66,1254,0
LOCO.US,5,20251216,163500,11.66,11.66,11.6315,11.66,2400,0
LOCO.US,5,20251216,164000,11.65,11.65,11.65,11.65,400,0
LOCO.US,5,20251216,164500,11.66,11.66,11.655,11.66,1910,0
LOCO.US,5,20251216,165000,11.65,11.65,11.65,11.65,100,0
LOCO.US,5,20251216,165500,11.65,11.65,11.64,11.64,797,0
LOCO.US,5,20251216,170000,11.64,11.64,11.64,11.64,750,0
LOCO.US,5,20251216,170500,11.6367,11.6367,11.635,11.635,1000,0
LOCO.US,5,20251216,171000,11.63,11.63,11.63,11.63,200,0
LOCO.US,5,20251216,171500,11.63,11.63,11.63,11.63,200,0
LOCO.US,5,20251216,172000,11.63,11.63,11.625,11.63,5900,0
LOCO.US,5,20251216,172500,11.63,11.63,11.63,11.63,300,0
LOCO.US,5,20251216,173500,11.63,11.64,11.63,11.64,300,0
LOCO.US,5,20251216,174000,11.63,11.63,11.57,11.6,27522,0
LOCO.US,5,20251216,174500,11.61,11.62,11.61,11.61,4710,0
LOCO.US,5,20251216,175000,11.62,11.63,11.62,11.62,2000,0
LOCO.US,5,20251216,180000,11.61,11.615,11.6,11.61,1494,0
LOCO.US,5,20251216,180500,11.61,11.61,11.61,11.61,500,0
LOCO.US,5,20251216,181000,11.61,11.61,11.61,11.61,100,0
LOCO.US,5,20251216,181500,11.62,11.64,11.62,11.64,1700,0
LOCO.US,5,20251216,182000,11.64,11.64,11.63,11.635,800,0
LOCO.US,5,20251216,182500,11.635,11.635,11.61,11.61,3944,0
LOCO.US,5,20251216,183000,11.61,11.6101,11.59,11.59,1940,0
LOCO.US,5,20251216,183500,11.58,11.58,11.57,11.57,1400,0
LOCO.US,5,20251216,184000,11.58,11.58,11.575,11.58,400,0
LOCO.US,5,20251216,184500,11.58,11.58,11.58,11.58,300,0
LOCO.US,5,20251216,185000,11.585,11.585,11.57,11.5714,2300,0
LOCO.US,5,20251216,185500,11.57,11.57,11.57,11.57,300,0
LOCO.US,5,20251216,190000,11.57,11.57,11.55,11.56,900,0
LOCO.US,5,20251216,190500,11.565,11.565,11.565,11.565,700,0
LOCO.US,5,20251216,191000,11.54,11.54,11.54,11.54,100,0
LOCO.US,5,20251216,191500,11.55,11.55,11.515,11.535,15340,0
LOCO.US,5,20251216,192000,11.54,11.545,11.54,11.545,5145,0
LOCO.US,5,20251216,192500,11.55,11.555,11.55,11.555,1031,0
LOCO.US,5,20251216,193000,11.56,11.61,11.56,11.61,1734,0
LOCO.US,5,20251216,193500,11.605,11.605,11.6043,11.605,781,0
LOCO.US,5,20251216,194000,11.61,11.61,11.605,11.605,401,0
LOCO.US,5,20251216,195000,11.61,11.62,11.61,11.61,1485,0
LOCO.US,5,20251216,195500,11.6,11.6,11.595,11.595,826,0
LOCO.US,5,20251216,200000,11.59,11.59,11.47,11.49,6756,0
LOCO.US,5,20251216,200500,11.49,11.49,11.48,11.48,566,0
LOCO.US,5,20251216,201000,11.48,11.48,11.44,11.44,492,0
LOCO.US,5,20251216,201500,11.42,11.46,11.4,11.4,7452,0
LOCO.US,5,20251216,202000,11.395,11.395,11.35,11.3699,2329,0
LOCO.US,5,20251216,202500,11.37,11.4,11.37,11.37,1311,0
LOCO.US,5,20251216,203000,11.37,11.38,11.37,11.38,800,0
LOCO.US,5,20251216,203500,11.38,11.4,11.38,11.39,1514,0
LOCO.US,5,20251216,204000,11.39,11.39,11.38,11.39,1500,0
LOCO.US,5,20251216,204500,11.39,11.39,11.38,11.38,300,0
LOCO.US,5,20251216,205000,11.37,11.37,11.36,11.36,597,0
LOCO.US,5,20251216,205500,11.325,11.325,11.3,11.3,917,0
LOCO.US,5,20251216,210000,11.3,11.3,11.255,11.255,300,0
LOCO.US,5,20251216,210500,11.25,11.27,11.25,11.267,14627,0
LOCO.US,5,20251216,211000,11.27,11.435,11.2605,11.43,18565,0
LOCO.US,5,20251216,211500,11.425,11.425,11.42,11.425,16907,0
LOCO.US,5,20251216,212000,11.42,11.42,11.39,11.4,9078,0
LOCO.US,5,20251216,212500,11.4,11.4,11.395,11.395,400,0
LOCO.US,5,20251216,213000,11.4,11.405,11.335,11.335,15828,0
LOCO.US,5,20251216,213500,11.33,11.37,11.33,11.37,2200,0
LOCO.US,5,20251216,214000,11.36,11.36,11.36,11.36,456,0
LOCO.US,5,20251216,214500,11.3401,11.37,11.3401,11.37,2070,0
LOCO.US,5,20251216,215000,11.36,11.36,11.35,11.36,1709,0
LOCO.US,5,20251216,215500,11.36,11.43,11.32,11.41,73060,0
LOCO.US,5,20251217,153000,11.455,11.455,11.16,11.1649,2599,0
LOCO.US,5,20251217,153500,11.375,11.38,11.375,11.38,600,0
LOCO.US,5,20251217,154000,11.3665,11.47,11.3665,11.435,1201,0
LOCO.US,5,20251217,154500,11.48,11.51,11.45,11.51,1088,0
LOCO.US,5,20251217,155000,11.485,11.525,11.485,11.5,2460,0
LOCO.US,5,20251217,155500,11.51,11.51,11.5,11.51,787,0
LOCO.US,5,20251217,160000,11.5,11.5,11.498,11.498,201,0
LOCO.US,5,20251217,160500,11.505,11.505,11.5,11.5,200,0
LOCO.US,5,20251217,161000,11.49,11.52,11.49,11.52,1100,0
LOCO.US,5,20251217,161500,11.53,11.53,11.53,11.53,100,0
LOCO.US,5,20251217,162000,11.515,11.5205,11.5,11.5,2441,0
LOCO.US,5,20251217,162500,11.49,11.49,11.47,11.48,700,0
LOCO.US,5,20251217,163000,11.48,11.48,11.455,11.455,800,0
LOCO.US,5,20251217,163500,11.46,11.46,11.44,11.44,648,0
LOCO.US,5,20251217,164000,11.43,11.43,11.42,11.42,500,0
LOCO.US,5,20251217,164500,11.4,11.4,11.39,11.39,600,0
LOCO.US,5,20251217,170000,11.37,11.38,11.37,11.38,400,0
LOCO.US,5,20251217,170500,11.35,11.35,11.35,11.35,100,0
LOCO.US,5,20251217,171000,11.32,11.32,11.32,11.32,100,0
LOCO.US,5,20251217,171500,11.34,11.35,11.34,11.35,500,0
LOCO.US,5,20251217,172000,11.36,11.36,11.36,11.36,100,0
LOCO.US,5,20251217,173000,11.33,11.34,11.33,11.34,400,0
LOCO.US,5,20251217,173500,11.35,11.36,11.35,11.36,300,0
LOCO.US,5,20251217,174000,11.36,11.36,11.36,11.36,200,0
LOCO.US,5,20251217,175000,11.35,11.37,11.35,11.37,959,0
LOCO.US,5,20251217,180000,11.37,11.37,11.37,11.37,300,0
LOCO.US,5,20251217,180500,11.37,11.37,11.36,11.36,500,0
LOCO.US,5,20251217,181000,11.36,11.36,11.35,11.36,800,0
LOCO.US,5,20251217,181500,11.355,11.37,11.355,11.37,500,0
LOCO.US,5,20251217,182000,11.37,11.37,11.37,11.37,400,0
LOCO.US,5,20251217,182500,11.365,11.37,11.36,11.36,1200,0
LOCO.US,5,20251217,183000,11.36,11.36,11.36,11.36,600,0
LOCO.US,5,20251217,184000,11.35,11.36,11.35,11.36,600,0
LOCO.US,5,20251217,184500,11.35,11.35,11.35,11.35,200,0
LOCO.US,5,20251217,185500,11.35,11.35,11.35,11.35,300,0
LOCO.US,5,20251217,190000,11.3301,11.35,11.3301,11.35,926,0
LOCO.US,5,20251217,191500,11.33,11.33,11.33,11.33,100,0
LOCO.US,5,20251217,192000,11.31,11.325,11.31,11.325,902,0
LOCO.US,5,20251217,192500,11.34,11.34,11.34,11.34,200,0
LOCO.US,5,20251217,193000,11.35,11.3524,11.34,11.35,2700,0
LOCO.US,5,20251217,193500,11.33,11.33,11.33,11.33,100,0
LOCO.US,5,20251217,194000,11.335,11.335,11.33,11.33,312,0
LOCO.US,5,20251217,194500,11.34,11.355,11.34,11.355,700,0
LOCO.US,5,20251217,195500,11.34,11.34,11.34,11.34,300,0
LOCO.US,5,20251217,200000,11.34,11.355,11.34,11.355,400,0
LOCO.US,5,20251217,200500,11.355,11.355,11.335,11.335,900,0
LOCO.US,5,20251217,201000,11.33,11.33,11.32,11.33,1800,0
LOCO.US,5,20251217,201500,11.335,11.35,11.335,11.34,730,0
LOCO.US,5,20251217,202000,11.34,11.34,11.33,11.33,700,0
LOCO.US,5,20251217,202500,11.32,11.34,11.32,11.34,1939,0
LOCO.US,5,20251217,203000,11.34,11.34,11.29,11.29,4759,0
LOCO.US,5,20251217,203500,11.29,11.29,11.28,11.28,900,0
LOCO.US,5,20251217,204000,11.28,11.28,11.275,11.28,2200,0
LOCO.US,5,20251217,204500,11.285,11.29,11.285,11.29,500,0
LOCO.US,5,20251217,205000,11.29,11.3,11.29,11.29,900,0
LOCO.US,5,20251217,210000,11.285,11.295,11.285,11.295,916,0
LOCO.US,5,20251217,210500,11.295,11.3,11.295,11.3,200,0
LOCO.US,5,20251217,211000,11.3,11.305,11.3,11.305,3212,0
LOCO.US,5,20251217,211500,11.305,11.305,11.3,11.3,1201,0
LOCO.US,5,20251217,212000,11.29,11.29,11.261,11.265,857,0
LOCO.US,5,20251217,212500,11.26,11.26,11.24,11.24,2307,0
LOCO.US,5,20251217,213000,11.24,11.24,11.2388,11.2388,904,0
LOCO.US,5,20251217,213500,11.23,11.235,11.23,11.23,1535,0
LOCO.US,5,20251217,214000,11.225,11.23,11.2,11.2,1417,0
LOCO.US,5,20251217,214500,11.2,11.2,11.19,11.19,500,0
LOCO.US,5,20251217,215000,11.19,11.2,11.11,11.175,21531,0
LOCO.US,5,20251217,215500,11.17,11.19,11.135,11.18,8907,0
LOCO.US,5,20251218,153000,11.3,11.3,11.3,11.3,865,0
LOCO.US,5,20251218,153500,11.25,11.25,11.25,11.25,130,0
LOCO.US,5,20251218,154000,11.275,11.28,11.275,11.28,500,0
LOCO.US,5,20251218,154500,11.295,11.305,11.295,11.305,200,0
LOCO.US,5,20251218,155000,11.31,11.31,11.31,11.31,100,0
LOCO.US,5,20251218,155500,11.31,11.31,11.31,11.31,500,0
LOCO.US,5,20251218,160000,11.295,11.295,11.29,11.295,1064,0
LOCO.US,5,20251218,160500,11.28,11.29,11.26,11.29,3600,0
LOCO.US,5,20251218,161000,11.28,11.28,11.28,11.28,380,0
LOCO.US,5,20251218,161500,11.26,11.26,11.24,11.24,500,0
LOCO.US,5,20251218,162000,11.24,11.27,11.24,11.27,1362,0
LOCO.US,5,20251218,162500,11.28,11.285,11.28,11.285,1486,0
LOCO.US,5,20251218,163000,11.285,11.35,11.28,11.35,3117,0
LOCO.US,5,20251218,163500,11.365,11.39,11.365,11.39,418,0
LOCO.US,5,20251218,164000,11.3725,11.38,11.365,11.37,2000,0
LOCO.US,5,20251218,164500,11.39,11.39,11.38,11.38,1100,0
LOCO.US,5,20251218,165000,11.38,11.39,11.35,11.35,2871,0
LOCO.US,5,20251218,165500,11.355,11.36,11.355,11.36,400,0
LOCO.US,5,20251218,170000,11.355,11.36,11.355,11.36,2166,0
LOCO.US,5,20251218,170500,11.3675,11.3675,11.36,11.36,1320,0
LOCO.US,5,20251218,171000,11.36,11.36,11.35,11.35,1045,0
LOCO.US,5,20251218,171500,11.34,11.34,11.34,11.34,500,0
LOCO.US,5,20251218,172000,11.33,11.33,11.32,11.32,900,0
LOCO.US,5,20251218,172500,11.31,11.33,11.305,11.33,5020,0
LOCO.US,5,20251218,173000,11.3275,11.3275,11.32,11.325,900,0
LOCO.US,5,20251218,173500,11.33,11.34,11.325,11.33,1100,0
LOCO.US,5,20251218,174000,11.33,11.35,11.325,11.35,1521,0
LOCO.US,5,20251218,174500,11.33,11.33,11.315,11.315,1000,0
LOCO.US,5,20251218,175000,11.3199,11.3199,11.315,11.315,700,0
LOCO.US,5,20251218,175500,11.315,11.315,11.315,11.315,400,0
LOCO.US,5,20251218,180000,11.315,11.315,11.295,11.3,1600,0
LOCO.US,5,20251218,180500,11.3,11.3,11.3,11.3,100,0
LOCO.US,5,20251218,181000,11.29,11.29,11.26,11.265,1800,0
LOCO.US,5,20251218,182000,11.265,11.265,11.265,11.265,100,0
LOCO.US,5,20251218,182500,11.2501,11.26,11.2501,11.26,1070,0
LOCO.US,5,20251218,183000,11.27,11.27,11.255,11.265,3269,0
LOCO.US,5,20251218,183500,11.26,11.26,11.255,11.255,685,0
LOCO.US,5,20251218,184000,11.25,11.295,11.25,11.295,6518,0
LOCO.US,5,20251218,184500,11.299,11.3,11.295,11.295,1476,0
LOCO.US,5,20251218,185000,11.29,11.29,11.274,11.28,2000,0
LOCO.US,5,20251218,185500,11.27,11.27,11.26,11.26,500,0
LOCO.US,5,20251218,190000,11.26,11.27,11.24,11.24,2683,0
LOCO.US,5,20251218,190500,11.25,11.26,11.25,11.25,2900,0
LOCO.US,5,20251218,191000,11.26,11.26,11.26,11.26,100,0
LOCO.US,5,20251218,191500,11.255,11.255,11.255,11.255,100,0
LOCO.US,5,20251218,192000,11.25,11.255,11.235,11.255,2001,0
LOCO.US,5,20251218,192500,11.2575,11.26,11.25,11.255,5988,0
LOCO.US,5,20251218,193000,11.2575,11.29,11.255,11.2731,850,0
LOCO.US,5,20251218,193500,11.28,11.29,11.28,11.29,300,0
LOCO.US,5,20251218,194000,11.28,11.28,11.275,11.275,800,0
LOCO.US,5,20251218,194500,11.275,11.28,11.275,11.275,1601,0
LOCO.US,5,20251218,195000,11.28,11.28,11.275,11.275,500,0
LOCO.US,5,20251218,195500,11.275,11.28,11.275,11.28,300,0
LOCO.US,5,20251218,200000,11.275,11.2761,11.275,11.275,960,0
LOCO.US,5,20251218,200500,11.28,11.28,11.275,11.28,2813,0
LOCO.US,5,20251218,201000,11.29,11.3013,11.28,11.285,3788,0
LOCO.US,5,20251218,202000,11.28,11.28,11.275,11.275,600,0
LOCO.US,5,20251218,202500,11.275,11.28,11.275,11.28,814,0
LOCO.US,5,20251218,203000,11.275,11.28,11.275,11.28,2437,0
LOCO.US,5,20251218,203500,11.28,11.28,11.275,11.275,700,0
LOCO.US,5,20251218,204000,11.265,11.265,11.265,11.265,300,0
LOCO.US,5,20251218,204500,11.27,11.27,11.255,11.255,800,0
LOCO.US,5,20251218,205000,11.255,11.26,11.25,11.25,1700,0
LOCO.US,5,20251218,205500,11.24,11.24,11.235,11.24,700,0
LOCO.US,5,20251218,210000,11.25,11.27,11.25,11.27,8248,0
LOCO.US,5,20251218,210500,11.26,11.26,11.26,11.26,100,0
LOCO.US,5,20251218,211000,11.28,11.28,11.25,11.25,3300,0
LOCO.US,5,20251218,211500,11.25,11.25,11.24,11.24,1500,0
LOCO.US,5,20251218,212500,11.23,11.24,11.23,11.24,1400,0
LOCO.US,5,20251218,213000,11.24,11.2698,11.24,11.26,6003,0
LOCO.US,5,20251218,213500,11.27,11.27,11.26,11.265,2574,0
LOCO.US,5,20251218,214000,11.27,11.3,11.27,11.29,1000,0
LOCO.US,5,20251218,214500,11.3,11.3,11.28,11.285,900,0
LOCO.US,5,20251218,215000,11.28,11.28,11.26,11.28,5800,0
LOCO.US,5,20251218,215500,11.28,11.29,11.26,11.265,9312,0
LOCO.US,5,20251219,153000,11.22,11.22,11.11,11.11,14972,0
LOCO.US,5,20251219,153500,11.13,11.13,11.13,11.13,200,0
LOCO.US,5,20251219,154500,11.08,11.1199,11.07,11.102,1432,0
LOCO.US,5,20251219,155000,11.1,11.1,11.07,11.07,400,0
LOCO.US,5,20251219,155500,11.075,11.075,11.07,11.07,885,0
LOCO.US,5,20251219,160000,11.07,11.07,11.02,11.03,1124,0
LOCO.US,5,20251219,160500,11.04,11.07,11.04,11.07,212,0
LOCO.US,5,20251219,161000,11.06,11.06,11.02,11.04,500,0
LOCO.US,5,20251219,162500,11.035,11.035,11.035,11.035,100,0
LOCO.US,5,20251219,163000,11.035,11.065,11.035,11.065,400,0
LOCO.US,5,20251219,163500,11.035,11.05,11.035,11.05,614,0
LOCO.US,5,20251219,164000,11.0478,11.0478,11.0478,11.0478,100,0
LOCO.US,5,20251219,164500,11.04,11.05,11.04,11.05,500,0
LOCO.US,5,20251219,165000,11.05,11.06,11.05,11.06,400,0
LOCO.US,5,20251219,170000,11.06,11.06,11.03,11.03,449,0
LOCO.US,5,20251219,171000,11.02,11.02,11.02,11.02,100,0
LOCO.US,5,20251219,171500,11.0121,11.0291,11.0121,11.0291,231,0
LOCO.US,5,20251219,172000,11.03,11.05,11.02,11.05,1100,0
LOCO.US,5,20251219,172500,11.0533,11.0533,11.05,11.05,926,0
LOCO.US,5,20251219,173000,11.05,11.07,11.03,11.03,1488,0
LOCO.US,5,20251219,173500,11.02,11.02,10.98,10.98,4308,0
LOCO.US,5,20251219,174000,10.9756,11.03,10.962,11.03,3421,0
LOCO.US,5,20251219,174500,11.075,11.075,11.05,11.05,300,0
LOCO.US,5,20251219,175000,11.055,11.11,11.055,11.07,7943,0
LOCO.US,5,20251219,175500,11.07,11.07,11.04,11.04,2945,0
LOCO.US,5,20251219,180000,11.04,11.06,11.03,11.03,2321,0
LOCO.US,5,20251219,180500,11.04,11.045,11.04,11.045,300,0
LOCO.US,5,20251219,182500,11.0394,11.0394,11.032,11.032,400,0
LOCO.US,5,20251219,183000,11.04,11.04,11.04,11.04,100,0
LOCO.US,5,20251219,183500,11.045,11.045,11.03,11.03,500,0
LOCO.US,5,20251219,184000,11.01,11.01,11.01,11.01,292,0
LOCO.US,5,20251219,184500,11.01,11.01,11,11,572,0
LOCO.US,5,20251219,185000,10.99,10.99,10.98,10.98,610,0
LOCO.US,5,20251219,185500,10.9716,10.9716,10.9101,10.92,4401,0
LOCO.US,5,20251219,191500,10.925,10.94,10.925,10.94,400,0
LOCO.US,5,20251219,192000,10.94,10.94,10.94,10.94,200,0
LOCO.US,5,20251219,192500,10.95,10.95,10.95,10.95,100,0
LOCO.US,5,20251219,193000,10.93,10.93,10.93,10.93,500,0
LOCO.US,5,20251219,193500,10.9286,10.93,10.9286,10.93,300,0
LOCO.US,5,20251219,195500,10.92,10.945,10.92,10.945,5409,0
LOCO.US,5,20251219,200000,10.94,10.94,10.93,10.93,600,0
LOCO.US,5,20251219,200500,10.93,10.94,10.93,10.934,500,0
LOCO.US,5,20251219,201000,10.93,10.93,10.93,10.93,958,0
LOCO.US,5,20251219,201500,10.93,10.93,10.93,10.93,220,0
LOCO.US,5,20251219,202000,10.92,10.92,10.91,10.91,700,0
LOCO.US,5,20251219,202500,10.91,10.95,10.91,10.938,2280,0
LOCO.US,5,20251219,203500,10.94,10.95,10.93,10.93,1540,0
LOCO.US,5,20251219,204000,10.92,10.92,10.91,10.92,700,0
LOCO.US,5,20251219,204500,10.93,10.955,10.93,10.955,900,0
LOCO.US,5,20251219,205000,10.94,10.95,10.94,10.95,300,0
LOCO.US,5,20251219,205500,10.96,10.99,10.95,10.99,4488,0
LOCO.US,5,20251219,210000,11,11.05,10.98,11.02,50280,0
LOCO.US,5,20251219,210500,11.02,11.02,10.92,10.93,21160,0
LOCO.US,5,20251219,211000,10.91,10.91,10.89,10.89,2995,0
LOCO.US,5,20251219,211500,10.88,10.895,10.84,10.88,5163,0
LOCO.US,5,20251219,212000,10.88,10.93,10.88,10.93,11811,0
LOCO.US,5,20251219,212500,10.915,10.925,10.915,10.92,600,0
LOCO.US,5,20251219,213000,10.92,10.945,10.92,10.93,1078,0
LOCO.US,5,20251219,213500,10.94,10.94,10.931,10.931,200,0
LOCO.US,5,20251219,214000,10.94,10.94,10.92,10.92,1363,0
LOCO.US,5,20251219,214500,10.92,10.935,10.92,10.935,1164,0
LOCO.US,5,20251219,215000,10.93,10.934,10.9,10.93,7832,0
LOCO.US,5,20251219,215500,10.93,10.93,10.84,10.86,12634,0
LOCO.US,5,20251222,153000,10.92,10.92,10.85,10.89,2313,0
LOCO.US,5,20251222,154500,10.885,10.885,10.83,10.83,2452,0
