<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20260106,175500,63.75,63.86,63.64,63.765,1469,0
LIF.US,5,20260106,180000,63.76,63.88,63.76,63.87,1435,0
LIF.US,5,20260106,180500,63.89,64.02,63.89,64.02,1321,0
LIF.US,5,20260106,181000,64.01,64.05,64,64.05,1326,0
LIF.US,5,20260106,181500,63.965,64.01,63.87,63.93,1029,0
LIF.US,5,20260106,182000,64.04,64.27,64.032,64.27,1223,0
LIF.US,5,20260106,182500,64.22,64.26,64.05,64.05,2561,0
LIF.US,5,20260106,183000,64.12,64.163,64.115,64.163,400,0
LIF.US,5,20260106,183500,64.17,64.2725,64.17,64.25,1722,0
LIF.US,5,20260106,184000,64.235,64.278,64.19,64.225,1800,0
LIF.US,5,20260106,184500,64.225,64.225,64.06,64.16,3785,0
LIF.US,5,20260106,185000,64.155,64.23,64.155,64.21,1720,0
LIF.US,5,20260106,185500,64.26,64.26,64.25,64.25,300,0
LIF.US,5,20260106,190000,64.27,64.275,64.27,64.275,1123,0
LIF.US,5,20260106,190500,64.275,64.315,64.19,64.3,500,0
LIF.US,5,20260106,191000,64.3,64.61,64.3,64.59,3809,0
LIF.US,5,20260106,191500,64.56,64.57,64.43,64.445,1743,0
LIF.US,5,20260106,192000,64.4,64.425,64.4,64.415,1080,0
LIF.US,5,20260106,192500,64.35,64.44,64.35,64.35,2617,0
LIF.US,5,20260106,193000,64.35,64.36,64.345,64.36,1833,0
LIF.US,5,20260106,193500,64.34,64.47,64.3,64.3,3602,0
LIF.US,5,20260106,194000,64.345,64.39,64.25,64.25,6779,0
LIF.US,5,20260106,194500,64.27,64.32,64.25,64.32,1258,0
LIF.US,5,20260106,195000,64.285,64.305,64.285,64.3,2237,0
LIF.US,5,20260106,195500,64.275,64.285,64.22,64.28,1051,0
LIF.US,5,20260106,200000,64.28,64.28,64.08,64.08,10145,0
LIF.US,5,20260106,200500,64.159,64.3,64.14,64.3,1930,0
LIF.US,5,20260106,201000,64.29,64.29,64.21,64.23,1066,0
LIF.US,5,20260106,201500,64.23,64.37,64.23,64.3575,3702,0
LIF.US,5,20260106,202000,64.36,64.41,64.35,64.385,2638,0
LIF.US,5,20260106,202500,64.4323,64.44,64.28,64.3,2597,0
LIF.US,5,20260106,203000,64.32,64.44,64.32,64.4,5628,0
LIF.US,5,20260106,203500,64.395,64.45,64.37,64.39,3128,0
LIF.US,5,20260106,204000,64.385,64.44,64.385,64.41,3693,0
LIF.US,5,20260106,204500,64.41,64.46,64.39,64.39,2590,0
LIF.US,5,20260106,205000,64.41,64.41,64.34,64.34,1452,0
LIF.US,5,20260106,205500,64.31,64.34,64.3,64.33,980,0
LIF.US,5,20260106,210000,64.325,64.345,64.31,64.31,2815,0
LIF.US,5,20260106,210500,64.31,64.37,64.305,64.34,3169,0
LIF.US,5,20260106,211000,64.355,64.41,64.35,64.395,4111,0
LIF.US,5,20260106,211500,64.35,64.38,64.33,64.33,1000,0
LIF.US,5,20260106,212000,64.37,64.38,64.33,64.335,2093,0
LIF.US,5,20260106,212500,64.32,64.34,64.21,64.211,3770,0
LIF.US,5,20260106,213000,64.24,64.405,64.24,64.375,7981,0
LIF.US,5,20260106,213500,64.375,64.425,64.375,64.425,2362,0
LIF.US,5,20260106,214000,64.41,64.46,64.32,64.42,5534,0
LIF.US,5,20260106,214500,64.45,64.68,64.45,64.515,5903,0
LIF.US,5,20260106,215000,64.49,64.595,64.38,64.495,11414,0
LIF.US,5,20260106,215500,64.5,64.53,64.425,64.53,105280,0
LIF.US,5,20260107,153000,64.39,64.445,63.7054,63.7054,1883,0
LIF.US,5,20260107,153500,64.07,64.18,63.34,64.12,5057,0
LIF.US,5,20260107,154000,64.15,64.42,64.135,64.42,1280,0
LIF.US,5,20260107,154500,64.28,64.28,64.28,64.28,100,0
LIF.US,5,20260107,155000,64.65,64.67,64.47,64.47,2182,0
LIF.US,5,20260107,155500,64.44,64.47,64.44,64.45,1956,0
LIF.US,5,20260107,160000,64.28,64.42,64.21,64.215,2767,0
LIF.US,5,20260107,160500,64.2,64.21,64.2,64.2,741,0
LIF.US,5,20260107,161000,64.2875,64.34,64.26,64.26,457,0
LIF.US,5,20260107,161500,64.17,64.17,63.96,63.96,1579,0
LIF.US,5,20260107,162000,63.96,64.0851,63.96,64.0851,428,0
LIF.US,5,20260107,162500,63.9,64.17,63.9,64.16,400,0
LIF.US,5,20260107,163000,64.07,64.55,64.07,64.4375,5092,0
LIF.US,5,20260107,163500,64.435,64.63,64.41,64.51,5312,0
LIF.US,5,20260107,164000,64.51,64.6175,64.39,64.52,6882,0
LIF.US,5,20260107,164500,64.58,64.62,64.51,64.51,1392,0
LIF.US,5,20260107,165000,64.54,64.74,64.53,64.71,28125,0
LIF.US,5,20260107,165500,64.75,65.12,64.71,65.12,8203,0
LIF.US,5,20260107,170000,65.12,65.25,65.02,65.02,5430,0
LIF.US,5,20260107,170500,64.9875,65.085,64.86,65.085,500,0
LIF.US,5,20260107,171000,65.04,65.17,64.96,65.17,945,0
LIF.US,5,20260107,172000,65.12,65.14,65.08,65.13,1000,0
LIF.US,5,20260107,172500,64.99,65.025,64.97,64.9775,997,0
LIF.US,5,20260107,173000,65.05,65.05,64.9,64.9,200,0
LIF.US,5,20260107,173500,65.23,65.495,65.2,65.495,3473,0
LIF.US,5,20260107,174000,65.525,65.56,65.46,65.5,2287,0
LIF.US,5,20260107,174500,65.59,65.6925,65.59,65.6,1500,0
LIF.US,5,20260107,175000,65.63,65.63,65.42,65.51,2980,0
LIF.US,5,20260107,175500,65.58,65.6,65.58,65.58,1300,0
LIF.US,5,20260107,180000,65.52,65.53,65.39,65.495,952,0
LIF.US,5,20260107,180500,65.59,65.855,65.42,65.855,4430,0
LIF.US,5,20260107,181000,65.81,65.81,65.53,65.53,2679,0
LIF.US,5,20260107,181500,65.595,65.68,65.57,65.68,1841,0
LIF.US,5,20260107,182000,65.695,65.695,65.58,65.58,814,0
LIF.US,5,20260107,182500,65.56,65.56,65.42,65.47,1314,0
LIF.US,5,20260107,183500,65.59,65.59,65.48,65.48,1747,0
LIF.US,5,20260107,184000,65.42,65.51,65.42,65.44,3303,0
LIF.US,5,20260107,184500,65.44,65.44,65.35,65.35,1626,0
LIF.US,5,20260107,185000,65.35,65.35,65.07,65.1,4304,0
LIF.US,5,20260107,185500,65.08,65.08,64.99,65,795,0
LIF.US,5,20260107,190000,65.085,65.13,65.01,65.13,2099,0
LIF.US,5,20260107,190500,65.1,65.255,65.095,65.255,2494,0
LIF.US,5,20260107,191000,65.19,65.19,65.1,65.165,736,0
LIF.US,5,20260107,191500,65.1,65.1,65,65,839,0
LIF.US,5,20260107,192000,64.99,65.115,64.99,65.115,400,0
LIF.US,5,20260107,192500,65.105,65.105,65.105,65.105,200,0
LIF.US,5,20260107,193000,65,65.095,65,65.01,1152,0
LIF.US,5,20260107,193500,65.15,65.18,64.86,64.87,10512,0
LIF.US,5,20260107,194000,64.88,64.88,64.69,64.69,2396,0
LIF.US,5,20260107,194500,64.66,64.765,64.66,64.66,2300,0
LIF.US,5,20260107,195000,64.69,64.69,64.57,64.615,1269,0
LIF.US,5,20260107,195500,64.58,64.58,64.49,64.51,587,0
LIF.US,5,20260107,200000,64.45,64.55,64.42,64.5,6924,0
LIF.US,5,20260107,200500,64.495,64.89,64.4925,64.715,6100,0
LIF.US,5,20260107,201000,64.73,64.78,64.27,64.27,1710,0
LIF.US,5,20260107,201500,64.66,64.67,64.51,64.5525,5893,0
LIF.US,5,20260107,202000,64.555,64.565,64.47,64.565,400,0
LIF.US,5,20260107,202500,64.48,64.575,64.34,64.5,2572,0
LIF.US,5,20260107,203000,64.485,64.88,64.485,64.7865,13664,0
LIF.US,5,20260107,203500,64.82,64.825,64.67,64.67,1249,0
LIF.US,5,20260107,204000,64.56,64.625,64.5,64.625,700,0
LIF.US,5,20260107,204500,64.54,64.75,64.54,64.75,1200,0
LIF.US,5,20260107,205000,64.8,64.8,64.68,64.75,500,0
LIF.US,5,20260107,205500,64.765,64.7725,64.68,64.68,3775,0
LIF.US,5,20260107,210000,64.73,64.73,64.615,64.615,5560,0
LIF.US,5,20260107,210500,64.615,64.76,64.54,64.76,2680,0
LIF.US,5,20260107,211000,64.74,64.74,64.59,64.595,1722,0
LIF.US,5,20260107,211500,64.51,64.9,64.51,64.88,7959,0
LIF.US,5,20260107,212000,64.84,64.96,64.82,64.82,4211,0
LIF.US,5,20260107,212500,64.815,64.87,64.71,64.82,1601,0
LIF.US,5,20260107,213000,64.73,64.875,64.73,64.73,1800,0
LIF.US,5,20260107,213500,64.73,64.75,64.65,64.74,2622,0
LIF.US,5,20260107,214000,64.73,64.86,64.7,64.855,5086,0
LIF.US,5,20260107,214500,64.855,64.97,64.855,64.87,4555,0
LIF.US,5,20260107,215000,64.855,64.95,64.82,64.95,6498,0
LIF.US,5,20260107,215500,64.91,65.08,64.89,64.97,82613,0
LIF.US,5,20260108,153000,65.07,65.07,64.785,64.785,8284,0
LIF.US,5,20260108,153500,64.59,64.62,64.1,64.11,4441,0
LIF.US,5,20260108,154000,63.9,63.9,63.8,63.8,922,0
LIF.US,5,20260108,154500,64.04,64.07,63.82,64.07,1104,0
LIF.US,5,20260108,155000,64.17,64.17,64.17,64.17,101,0
LIF.US,5,20260108,155500,64,64.09,63.97,64.08,2082,0
LIF.US,5,20260108,160000,64.1,64.1,63.72,63.92,1688,0
LIF.US,5,20260108,160500,64.015,64.015,63.99,63.99,1394,0
LIF.US,5,20260108,161000,64,64.12,64,64.12,200,0
LIF.US,5,20260108,161500,64.18,64.2,64.16,64.16,800,0
LIF.US,5,20260108,162000,64.185,64.55,64.185,64.55,2678,0
LIF.US,5,20260108,162500,64.7,64.91,64.64,64.87,14252,0
LIF.US,5,20260108,163000,64.88,64.88,64.66,64.66,1919,0
LIF.US,5,20260108,163500,64.62,64.62,64.47,64.53,400,0
LIF.US,5,20260108,164000,64.38,64.38,64.38,64.38,100,0
LIF.US,5,20260108,165000,64.605,64.615,64.6,64.615,572,0
LIF.US,5,20260108,165500,64.74,64.99,64.69,64.93,17952,0
LIF.US,5,20260108,170000,64.76,64.79,64.545,64.61,3154,0
LIF.US,5,20260108,170500,64.62,64.62,64.614,64.62,523,0
LIF.US,5,20260108,171000,64.57,64.84,64.57,64.84,2771,0
LIF.US,5,20260108,171500,64.805,64.92,64.67,64.87,6100,0
LIF.US,5,20260108,172000,65.035,65.04,64.94,64.9525,5521,0
LIF.US,5,20260108,172500,64.93,65.03,64.89,65,6522,0
LIF.US,5,20260108,173000,64.95,65.1,64.95,65.015,5337,0
LIF.US,5,20260108,173500,65,65.1,65,65.06,6412,0
LIF.US,5,20260108,174000,65.15,65.27,65.06,65.235,4074,0
LIF.US,5,20260108,174500,65.23,65.32,65.2,65.29,1700,0
LIF.US,5,20260108,175000,65.29,65.29,65.18,65.235,1546,0
LIF.US,5,20260108,175500,65.23,65.49,65.23,65.45,5990,0
LIF.US,5,20260108,180000,65.435,65.72,65.435,65.71,3800,0
LIF.US,5,20260108,180500,65.705,65.72,65.705,65.72,1056,0
LIF.US,5,20260108,181000,65.725,65.76,65.725,65.74,1083,0
LIF.US,5,20260108,181500,65.735,65.86,65.735,65.785,21251,0
LIF.US,5,20260108,182000,65.83,66.03,65.81,65.94,14427,0
LIF.US,5,20260108,182500,65.85,65.885,65.83,65.83,6686,0
LIF.US,5,20260108,183000,65.895,65.99,65.84,65.915,9711,0
LIF.US,5,20260108,183500,65.915,65.915,65.62,65.62,17448,0
LIF.US,5,20260108,184000,65.62,65.91,65.62,65.82,12335,0
LIF.US,5,20260108,184500,65.77,65.91,65.715,65.715,4016,0
LIF.US,5,20260108,185000,65.715,65.715,65.62,65.62,2191,0
LIF.US,5,20260108,185500,65.61,65.61,65.56,65.56,994,0
LIF.US,5,20260108,190000,65.505,65.505,65.38,65.38,500,0
LIF.US,5,20260108,190500,65.36,65.5,65.36,65.42,1262,0
LIF.US,5,20260108,191000,65.35,65.3762,65.3,65.3,1207,0
LIF.US,5,20260108,191500,65.29,65.45,65.29,65.45,1675,0
LIF.US,5,20260108,192000,65.455,65.56,65.455,65.56,621,0
LIF.US,5,20260108,192500,65.55,65.56,65.55,65.56,400,0
LIF.US,5,20260108,193000,65.57,65.57,65.39,65.41,1698,0
LIF.US,5,20260108,193500,65.41,65.41,65.19,65.19,1571,0
LIF.US,5,20260108,194000,65.26,65.28,65.19,65.19,1724,0
LIF.US,5,20260108,194500,65.2,65.28,65.14,65.14,1988,0
LIF.US,5,20260108,195000,65.09,65.13,65.05,65.12,1416,0
LIF.US,5,20260108,195500,65.05,65.07,65.05,65.07,200,0
LIF.US,5,20260108,200000,65.035,65.07,64.94,64.94,1815,0
LIF.US,5,20260108,200500,64.98,65.35,64.98,65.35,8363,0
LIF.US,5,20260108,201000,65.31,65.31,65.04,65.04,1034,0
LIF.US,5,20260108,201500,65.02,65.23,65.02,65.23,746,0
LIF.US,5,20260108,202000,65.28,65.35,65.255,65.35,800,0
LIF.US,5,20260108,202500,65.325,65.325,65.05,65.05,3842,0
LIF.US,5,20260108,203000,65.075,65.14,65.075,65.13,1425,0
LIF.US,5,20260108,203500,65.11,65.17,65.11,65.17,413,0
LIF.US,5,20260108,204000,65.11,65.21,65.11,65.15,1037,0
LIF.US,5,20260108,204500,65.2,65.21,65.15,65.2,1578,0
LIF.US,5,20260108,205000,65.255,65.32,65.255,65.29,1645,0
LIF.US,5,20260108,205500,65.25,65.25,65.2,65.205,2473,0
LIF.US,5,20260108,210000,65.205,65.205,65.1,65.11,1600,0
LIF.US,5,20260108,210500,65.11,65.18,65.11,65.11,400,0
LIF.US,5,20260108,211000,65.12,65.33,65.12,65.33,1426,0
LIF.US,5,20260108,211500,65.35,65.35,65.2,65.2,2700,0
LIF.US,5,20260108,212000,65.2,65.31,65.15,65.265,10077,0
LIF.US,5,20260108,212500,65.25,65.25,65.13,65.23,5515,0
LIF.US,5,20260108,213000,65.205,65.2725,65.06,65.1,4020,0
LIF.US,5,20260108,213500,65.14,65.14,65.02,65.07,3025,0
LIF.US,5,20260108,214000,65.07,65.08,64.98,65.055,2722,0
LIF.US,5,20260108,214500,65.055,65.07,64.995,65.03,3014,0
LIF.US,5,20260108,215000,65.03,65.05,64.92,65.0319,7903,0
LIF.US,5,20260108,215500,65.05,65.095,65.01,65.06,126660,0
LIF.US,5,20260109,153000,65.04,65.98,64.41,65.39,4424,0
LIF.US,5,20260109,153500,65.67,66.22,65.475,66.22,2941,0
LIF.US,5,20260109,154000,66,66.3,65.8,65.8,4615,0
LIF.US,5,20260109,154500,65.54,65.61,65.41,65.41,1899,0
LIF.US,5,20260109,155000,65.3,65.7617,65.26,65.3,954,0
LIF.US,5,20260109,155500,65.23,65.35,65.18,65.24,1151,0
LIF.US,5,20260109,160000,65.25,65.25,65.23,65.23,1000,0
LIF.US,5,20260109,160500,64.655,64.655,64.12,64.12,3350,0
LIF.US,5,20260109,161000,64.09,64.26,64.01,64.26,1820,0
LIF.US,5,20260109,161500,64.26,64.65,64.26,64.65,15268,0
LIF.US,5,20260109,162000,64.65,64.93,64.65,64.835,911,0
LIF.US,5,20260109,162500,64.855,65.15,64.855,65.115,3930,0
LIF.US,5,20260109,163000,64.99,65.18,64.98,65.1075,3054,0
LIF.US,5,20260109,163500,65.0804,65.0942,64.95,64.95,1398,0
LIF.US,5,20260109,164000,64.9979,64.9979,64.64,64.66,1574,0
LIF.US,5,20260109,164500,64.88,64.88,64.88,64.88,1068,0
LIF.US,5,20260109,165500,64.7,64.84,64.62,64.84,1250,0
LIF.US,5,20260109,170000,64.96,64.98,64.81,64.965,2350,0
LIF.US,5,20260109,170500,64.955,65.06,64.815,65.06,1900,0
LIF.US,5,20260109,171000,65.065,65.125,64.92,65.125,800,0
LIF.US,5,20260109,171500,65.09,65.09,65.09,65.09,100,0
LIF.US,5,20260109,172500,65.185,65.5,65.185,65.5,5953,0
LIF.US,5,20260109,173000,65.5,65.505,65.43,65.43,1400,0
LIF.US,5,20260109,173500,65.47,65.47,65.47,65.47,100,0
LIF.US,5,20260109,174000,65.475,65.65,65.475,65.61,2019,0
LIF.US,5,20260109,174500,65.66,65.73,65.66,65.7,1166,0
LIF.US,5,20260109,175000,65.76,65.78,65.67,65.67,2476,0
LIF.US,5,20260109,175500,65.7,65.7,65.67,65.67,1155,0
LIF.US,5,20260109,180000,65.67,65.8,65.6,65.73,4775,0
LIF.US,5,20260109,180500,65.73,65.73,65.6477,65.73,1341,0
LIF.US,5,20260109,181000,65.755,65.78,65.72,65.75,1450,0
LIF.US,5,20260109,181500,65.75,65.76,65.75,65.75,800,0
LIF.US,5,20260109,182000,65.75,65.86,65.75,65.75,8031,0
LIF.US,5,20260109,182500,65.66,65.66,65.625,65.66,1163,0
LIF.US,5,20260109,183000,65.61,65.62,65.57,65.57,1025,0
LIF.US,5,20260109,183500,65.525,65.525,65.525,65.525,200,0
LIF.US,5,20260109,184000,65.61,65.615,65.54,65.54,899,0
LIF.US,5,20260109,184500,65.53,65.56,65.53,65.56,200,0
LIF.US,5,20260109,185000,65.51,65.53,65.49,65.53,1271,0
LIF.US,5,20260109,185500,65.53,65.58,65.48,65.5646,1186,0
LIF.US,5,20260109,190000,65.48,65.48,65.415,65.415,1249,0
LIF.US,5,20260109,190500,65.41,65.41,65.29,65.375,725,0
LIF.US,5,20260109,191000,65.31,65.335,65.27,65.335,725,0
LIF.US,5,20260109,191500,65.23,65.245,65.225,65.245,400,0
LIF.US,5,20260109,192000,65.17,65.21,65.17,65.21,200,0
LIF.US,5,20260109,192500,65.2,65.26,65.12,65.19,6086,0
LIF.US,5,20260109,193000,65.19,65.19,65.19,65.19,100,0
LIF.US,5,20260109,193500,65.24,65.43,65.24,65.43,2458,0
LIF.US,5,20260109,194000,65.43,65.435,65.43,65.435,400,0
LIF.US,5,20260109,194500,65.31,65.355,65.25,65.295,1608,0
LIF.US,5,20260109,195000,65.295,65.41,65.265,65.265,1400,0
LIF.US,5,20260109,195500,65.26,65.29,65.21,65.21,600,0
LIF.US,5,20260109,200000,65.265,65.265,65.26,65.26,400,0
LIF.US,5,20260109,200500,65.26,65.32,65.25,65.26,1480,0
LIF.US,5,20260109,201000,65.33,65.33,65.255,65.255,300,0
LIF.US,5,20260109,201500,65.255,65.31,65.245,65.27,4475,0
LIF.US,5,20260109,202000,65.28,65.28,65.27,65.28,700,0
LIF.US,5,20260109,202500,65.27,65.31,65.23,65.31,1210,0
LIF.US,5,20260109,203000,65.23,65.28,65.22,65.22,1100,0
LIF.US,5,20260109,203500,65.235,65.2429,65.235,65.235,353,0
LIF.US,5,20260109,204000,65.23,65.35,65.23,65.33,2412,0
LIF.US,5,20260109,204500,65.37,65.41,65.37,65.405,800,0
LIF.US,5,20260109,205500,65.45,65.45,65.45,65.45,290,0
LIF.US,5,20260109,210000,65.42,65.48,65.42,65.43,1700,0
LIF.US,5,20260109,210500,65.43,65.47,65.43,65.47,600,0
LIF.US,5,20260109,211000,65.43,65.43,65.33,65.33,3671,0
LIF.US,5,20260109,211500,65.25,65.49,65.25,65.4875,8067,0
LIF.US,5,20260109,212000,65.48,65.48,65.315,65.365,4596,0
LIF.US,5,20260109,212500,65.32,65.43,65.28,65.39,4037,0
LIF.US,5,20260109,213000,65.37,65.485,65.35,65.48,2171,0
LIF.US,5,20260109,213500,65.44,65.54,65.44,65.475,9749,0
LIF.US,5,20260109,214000,65.46,65.48,65.37,65.37,2095,0
LIF.US,5,20260109,214500,65.42,65.44,65.36,65.44,9580,0
LIF.US,5,20260109,215000,65.47,65.655,65.44,65.58,16309,0
LIF.US,5,20260109,215500,65.56,65.56,65.245,65.32,133681,0
LIF.US,5,20260112,153000,64.52,64.82,64.28,64.82,6407,0
LIF.US,5,20260112,153500,64.87,64.93,64.87,64.92,13900,0
LIF.US,5,20260112,154000,64.915,64.915,64.705,64.725,16561,0
LIF.US,5,20260112,154500,64.72,64.88,64.47,64.755,6427,0
LIF.US,5,20260112,155000,64.61,64.63,64.595,64.595,1520,0
LIF.US,5,20260112,155500,64.58,64.82,64.58,64.67,652,0
LIF.US,5,20260112,160000,64.75,64.75,64.42,64.68,4695,0
LIF.US,5,20260112,160500,64.68,64.685,64.39,64.39,1613,0
LIF.US,5,20260112,161500,64.37,64.37,63.86,64.22,2361,0
LIF.US,5,20260112,162000,64.21,64.21,63.77,64.02,600,0
LIF.US,5,20260112,162500,63.835,64.19,63.835,64.19,200,0
LIF.US,5,20260112,163000,63.98,64.2769,63.98,64.2769,200,0
LIF.US,5,20260112,163500,64.28,64.44,64.24,64.379,1108,0
LIF.US,5,20260112,164000,64.38,64.4919,64.307,64.415,1507,0
LIF.US,5,20260112,164500,64.415,64.415,64.41,64.41,200,0
LIF.US,5,20260112,165000,64.315,64.55,64.315,64.47,2206,0
LIF.US,5,20260112,165500,64.6,64.6,64.438,64.55,2368,0
LIF.US,5,20260112,170000,64.545,64.545,64.535,64.535,200,0
LIF.US,5,20260112,170500,64.535,64.75,64.515,64.525,16106,0
LIF.US,5,20260112,171000,64.43,64.43,64.1301,64.285,3330,0
LIF.US,5,20260112,171500,64.395,64.55,64.395,64.55,1282,0
LIF.US,5,20260112,172000,64.48,64.49,64.33,64.48,2900,0
LIF.US,5,20260112,172500,64.48,64.48,64.43,64.43,341,0
LIF.US,5,20260112,173500,64.43,64.43,64.38,64.38,403,0
LIF.US,5,20260112,174000,64.33,64.45,64.33,64.43,600,0
LIF.US,5,20260112,174500,64.245,64.25,64.23,64.23,801,0
LIF.US,5,20260112,175000,64.35,64.39,64.35,64.39,232,0
LIF.US,5,20260112,175500,64.24,64.24,64.2374,64.2374,200,0
LIF.US,5,20260112,180500,64.305,64.305,64.21,64.22,421,0
LIF.US,5,20260112,181000,64.2,64.27,64.2,64.25,533,0
LIF.US,5,20260112,181500,64.24,64.31,64.19,64.265,1666,0
LIF.US,5,20260112,182000,64.29,64.29,64.22,64.22,1100,0
LIF.US,5,20260112,182500,64.15,64.16,64.13,64.13,525,0
LIF.US,5,20260112,183000,64.035,64.035,63.99,64.005,2950,0
LIF.US,5,20260112,183500,64.06,64.06,64,64,1092,0
LIF.US,5,20260112,184000,63.95,63.985,63.95,63.985,529,0
LIF.US,5,20260112,184500,63.98,64.12,63.98,64.015,5431,0
LIF.US,5,20260112,185000,64.015,64.065,64.0129,64.06,1200,0
LIF.US,5,20260112,185500,64.03,64.03,63.85,63.9,1115,0
LIF.US,5,20260112,190500,63.82,63.88,63.8,63.8,7895,0
LIF.US,5,20260112,191000,63.825,63.825,63.67,63.67,4731,0
LIF.US,5,20260112,191500,63.565,63.565,63.565,63.565,195,0
LIF.US,5,20260112,192000,63.49,63.5,63.34,63.34,1300,0
LIF.US,5,20260112,192500,63.29,63.36,63.19,63.32,3264,0
LIF.US,5,20260112,193000,63.32,63.4,63.265,63.265,1108,0
LIF.US,5,20260112,193500,63.13,63.13,63.09,63.12,2200,0
LIF.US,5,20260112,194000,63.09,63.09,63.09,63.09,200,0
LIF.US,5,20260112,194500,63.03,63.26,63.03,63.185,3250,0
LIF.US,5,20260112,195000,63.185,63.46,63.185,63.38,1454,0
LIF.US,5,20260112,195500,63.41,63.41,63.34,63.34,400,0
LIF.US,5,20260112,200000,63.3417,63.3417,63.3,63.32,1668,0
LIF.US,5,20260112,200500,63.32,63.3825,63.32,63.3825,1112,0
LIF.US,5,20260112,201000,63.365,63.42,63.34,63.3875,4073,0
LIF.US,5,20260112,201500,63.45,63.61,63.37,63.57,3578,0
LIF.US,5,20260112,202000,63.565,63.755,63.565,63.63,2525,0
LIF.US,5,20260112,202500,63.7,63.7,63.7,63.7,100,0
LIF.US,5,20260112,203000,63.695,63.695,63.55,63.555,5485,0
LIF.US,5,20260112,203500,63.48,63.55,63.47,63.48,1700,0
LIF.US,5,20260112,204000,63.49,63.54,63.48,63.48,500,0
LIF.US,5,20260112,204500,63.47,63.6295,63.41,63.535,11886,0
LIF.US,5,20260112,205000,63.53,63.62,63.51,63.52,900,0
LIF.US,5,20260112,205500,63.515,63.57,63.5,63.5,1769,0
LIF.US,5,20260112,210000,63.52,63.56,63.45,63.45,2111,0
LIF.US,5,20260112,210500,63.45,63.45,63.26,63.26,956,0
LIF.US,5,20260112,211000,63.295,63.39,63.295,63.39,3071,0
LIF.US,5,20260112,211500,63.335,63.46,63.335,63.455,2000,0
LIF.US,5,20260112,212000,63.455,63.455,63.28,63.28,2941,0
LIF.US,5,20260112,212500,63.28,63.47,63.27,63.47,4640,0
LIF.US,5,20260112,213000,63.47,63.48,63.35,63.35,2113,0
LIF.US,5,20260112,213500,63.32,63.4,63.32,63.36,4415,0
LIF.US,5,20260112,214000,63.3,63.3,62.94,63.005,20481,0
LIF.US,5,20260112,214500,63,63,62.925,62.925,10630,0
LIF.US,5,20260112,215000,62.88,62.95,62.67,62.85,15520,0
LIF.US,5,20260112,215500,62.83,62.83,62.59,62.69,125363,0
LIF.US,5,20260113,153000,61.98,62.3,61.7,61.72,22542,0
LIF.US,5,20260113,153500,61.745,62.3,61.5,62.3,10335,0
LIF.US,5,20260113,154000,61.4725,62.3,61.4725,62.3,1598,0
LIF.US,5,20260113,154500,62.06,62.56,61.99,61.99,2152,0
LIF.US,5,20260113,155000,62.54,62.54,61.69,61.725,1763,0
LIF.US,5,20260113,155500,61.715,61.715,61.715,61.715,200,0
LIF.US,5,20260113,160000,61.68,61.79,61.45,61.565,9693,0
LIF.US,5,20260113,160500,61.575,61.78,61.575,61.625,3500,0
LIF.US,5,20260113,161000,61.7134,61.7134,61.34,61.365,4194,0
LIF.US,5,20260113,161500,61.41,61.42,61.23,61.23,837,0
LIF.US,5,20260113,162000,61.01,61.27,61,61,3826,0
LIF.US,5,20260113,162500,61.1406,61.42,60.95,61.26,10250,0
LIF.US,5,20260113,163000,61.215,61.48,61.02,61.48,10851,0
LIF.US,5,20260113,163500,61.18,61.44,61.06,61.06,900,0
LIF.US,5,20260113,164000,61.06,61.42,61.03,61.21,1402,0
LIF.US,5,20260113,164500,61.03,61.05,60.88,60.88,2325,0
LIF.US,5,20260113,165000,60.99,61.59,60.94,61.59,7661,0
LIF.US,5,20260113,165500,61.83,61.83,61.52,61.79,1535,0
LIF.US,5,20260113,170000,61.63,61.63,61.32,61.32,3489,0
LIF.US,5,20260113,170500,61.4,61.54,61.345,61.48,2086,0
LIF.US,5,20260113,171000,61.5,61.53,61.3327,61.3327,1125,0
LIF.US,5,20260113,171500,61.4875,61.665,61.46,61.665,7322,0
LIF.US,5,20260113,172000,61.66,61.705,61.57,61.58,1211,0
LIF.US,5,20260113,172500,61.56,61.64,61.36,61.36,1300,0
LIF.US,5,20260113,173000,61.485,61.62,61.47,61.53,5945,0
LIF.US,5,20260113,173500,61.56,61.57,61.535,61.565,1866,0
LIF.US,5,20260113,174000,61.52,61.715,61.44,61.715,5615,0
LIF.US,5,20260113,174500,61.735,61.78,61.6401,61.7669,4326,0
LIF.US,5,20260113,175000,61.78,61.805,61.65,61.805,1412,0
LIF.US,5,20260113,175500,61.71,61.71,61.71,61.71,916,0
LIF.US,5,20260113,180000,61.78,61.78,61.73,61.73,897,0
LIF.US,5,20260113,180500,61.78,61.78,61.63,61.63,7133,0
LIF.US,5,20260113,181000,61.685,61.685,61.61,61.61,400,0
LIF.US,5,20260113,181500,61.64,61.65,61.58,61.58,997,0
LIF.US,5,20260113,182000,61.57,61.65,61.57,61.65,906,0
LIF.US,5,20260113,182500,61.58,61.61,61.49,61.61,4649,0
LIF.US,5,20260113,183000,61.66,61.695,61.51,61.57,7596,0
LIF.US,5,20260113,183500,61.54,61.65,61.46,61.46,11077,0
