<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20251103,204000,51.3,51.3,51.29,51.3,300,0
RUSHB.US,5,20251103,204500,50.885,50.885,50.885,50.885,100,0
RUSHB.US,5,20251103,210000,51.395,51.395,51.145,51.145,200,0
RUSHB.US,5,20251103,210500,50.95,50.96,50.93,50.95,500,0
RUSHB.US,5,20251103,211000,50.465,50.465,50.465,50.465,100,0
RUSHB.US,5,20251103,212000,51.01,51.01,51.01,51.01,100,0
RUSHB.US,5,20251103,213000,50.88,50.88,50.68,50.68,200,0
RUSHB.US,5,20251103,214500,50.4,50.4,50.4,50.4,100,0
RUSHB.US,5,20251103,215000,50.02,50.05,50.02,50.05,200,0
RUSHB.US,5,20251103,215500,50.06,50.06,50.04,50.04,200,0
RUSHB.US,5,20251104,153000,49.47,49.47,49.47,49.47,465,0
RUSHB.US,5,20251104,160000,49.41,49.41,49.41,49.41,100,0
RUSHB.US,5,20251104,161000,49.44,49.51,49.39,49.51,795,0
RUSHB.US,5,20251104,162500,49.44,49.44,49.43,49.44,400,0
RUSHB.US,5,20251104,163500,49.47,49.55,49.25,49.55,1057,0
RUSHB.US,5,20251104,164000,49.58,49.61,49.45,49.61,3162,0
RUSHB.US,5,20251104,164500,49.64,49.66,49.45,49.6,2497,0
RUSHB.US,5,20251104,165000,49.75,49.8,49.62,49.76,3872,0
RUSHB.US,5,20251104,165500,49.66,49.78,49.66,49.78,200,0
RUSHB.US,5,20251104,170000,49.9,49.95,49.74,49.75,800,0
RUSHB.US,5,20251104,171500,49.5101,49.5101,49.5101,49.5101,186,0
RUSHB.US,5,20251104,172000,49.58,49.58,49.58,49.58,100,0
RUSHB.US,5,20251104,174000,49.6,49.6,49.6,49.6,100,0
RUSHB.US,5,20251104,185000,49.7426,49.7426,49.7426,49.7426,250,0
RUSHB.US,5,20251104,190500,49.36,49.36,49.35,49.35,200,0
RUSHB.US,5,20251104,194000,49.25,49.25,49.25,49.25,1029,0
RUSHB.US,5,20251104,195000,49.25,49.33,49.11,49.25,1881,0
RUSHB.US,5,20251104,195500,49.34,49.52,49.24,49.52,7252,0
RUSHB.US,5,20251104,200000,49.51,49.64,49.41,49.64,3489,0
RUSHB.US,5,20251104,200500,49.65,49.74,49.5,49.5,2389,0
RUSHB.US,5,20251104,201000,49.45,49.54,49.43,49.43,2790,0
RUSHB.US,5,20251104,201500,49.45,49.53,49.4,49.4,5569,0
RUSHB.US,5,20251104,202000,49.46,49.51,49.46,49.51,1658,0
RUSHB.US,5,20251104,210000,49.59,49.59,49.59,49.59,100,0
RUSHB.US,5,20251104,210500,49.55,49.55,49.15,49.15,417,0
RUSHB.US,5,20251104,211000,49.59,49.9,49.59,49.9,200,0
RUSHB.US,5,20251104,211500,50.22,50.22,50.22,50.22,100,0
RUSHB.US,5,20251104,213000,49.96,49.96,49.96,49.96,100,0
RUSHB.US,5,20251104,213500,49.67,49.67,49.67,49.67,100,0
RUSHB.US,5,20251104,215000,49.935,49.935,49.935,49.935,100,0
RUSHB.US,5,20251104,215500,49.55,49.905,49.45,49.46,1338,0
RUSHB.US,5,20251105,160000,49.68,49.71,49.68,49.71,200,0
RUSHB.US,5,20251105,160500,49.51,49.51,49.51,49.51,833,0
RUSHB.US,5,20251105,163500,49.4,49.63,49.27,49.47,989,0
RUSHB.US,5,20251105,164500,49.35,49.47,49.265,49.265,2405,0
RUSHB.US,5,20251105,165000,49.42,49.42,49.3,49.32,3070,0
RUSHB.US,5,20251105,165500,49.36,49.36,49.36,49.36,100,0
RUSHB.US,5,20251105,170500,49.3465,49.3465,49.06,49.06,200,0
RUSHB.US,5,20251105,173000,49.445,49.445,49.445,49.445,100,0
RUSHB.US,5,20251105,173500,49.435,49.72,49.41,49.72,300,0
RUSHB.US,5,20251105,174000,49.61,49.61,49.61,49.61,100,0
RUSHB.US,5,20251105,174500,49.835,49.955,49.73,49.73,300,0
RUSHB.US,5,20251105,175000,49.915,49.915,49.915,49.915,238,0
RUSHB.US,5,20251105,180000,50.005,50.005,50.005,50.005,100,0
RUSHB.US,5,20251105,180500,50.01,50.07,50.01,50.07,392,0
RUSHB.US,5,20251105,182500,50.255,50.255,50.255,50.255,100,0
RUSHB.US,5,20251105,192000,50.905,50.905,50.905,50.905,100,0
RUSHB.US,5,20251105,194000,50.04,50.0401,49.5201,49.5201,3998,0
RUSHB.US,5,20251105,194500,49.52,49.61,49.52,49.61,1272,0
RUSHB.US,5,20251105,195000,49.81,49.81,49.62,49.62,751,0
RUSHB.US,5,20251105,200500,49.81,49.81,49.81,49.81,100,0
RUSHB.US,5,20251105,201000,49.69,49.69,49.69,49.69,100,0
RUSHB.US,5,20251105,202000,49.4,49.4,49.4,49.4,100,0
RUSHB.US,5,20251105,203500,49.45,49.45,49.45,49.45,800,0
RUSHB.US,5,20251105,204000,49.44,49.44,49.33,49.36,974,0
RUSHB.US,5,20251105,204500,49.28,49.64,49.21,49.64,1078,0
RUSHB.US,5,20251105,210500,49.45,49.45,49.45,49.45,100,0
RUSHB.US,5,20251105,212000,49.45,49.46,49.41,49.46,1300,0
RUSHB.US,5,20251105,212500,49.56,49.56,49.26,49.26,223,0
RUSHB.US,5,20251105,214500,49.17,49.17,49.17,49.17,100,0
RUSHB.US,5,20251105,215000,49.26,49.32,49.26,49.32,200,0
RUSHB.US,5,20251105,215500,49.365,49.755,49.17,49.17,375,0
RUSHB.US,5,20251106,154500,49.13,49.46,49.05,49.05,600,0
RUSHB.US,5,20251106,155000,48.96,48.96,48.96,48.96,100,0
RUSHB.US,5,20251106,160500,49.14,49.14,49.03,49.03,200,0
RUSHB.US,5,20251106,162000,49.45,49.45,49.45,49.45,100,0
RUSHB.US,5,20251106,162500,49.7,49.7,49.7,49.7,100,0
RUSHB.US,5,20251106,163000,49.44,49.55,49.39,49.48,898,0
RUSHB.US,5,20251106,163500,49.45,49.45,49.45,49.45,100,0
RUSHB.US,5,20251106,164000,49.33,49.53,49.33,49.53,400,0
RUSHB.US,5,20251106,164500,49.41,49.41,49.36,49.36,500,0
RUSHB.US,5,20251106,170000,49.4,49.4,49.4,49.4,100,0
RUSHB.US,5,20251106,173000,49.36,49.36,49.34,49.34,200,0
RUSHB.US,5,20251106,174000,49.49,49.49,49.43,49.43,840,0
RUSHB.US,5,20251106,181500,49.465,49.465,49.465,49.465,100,0
RUSHB.US,5,20251106,184000,49.41,49.42,49.41,49.42,200,0
RUSHB.US,5,20251106,200000,49.525,49.525,49.525,49.525,100,0
RUSHB.US,5,20251106,200500,49.51,49.51,49.51,49.51,100,0
RUSHB.US,5,20251106,201000,49.32,49.535,49.27,49.46,1500,0
RUSHB.US,5,20251106,201500,49.42,49.77,49.41,49.77,3076,0
RUSHB.US,5,20251106,204000,49.27,49.74,49.27,49.74,715,0
RUSHB.US,5,20251106,205500,49.52,49.52,49.52,49.52,100,0
RUSHB.US,5,20251106,210500,49.64,49.64,49.64,49.64,100,0
RUSHB.US,5,20251106,211000,49.61,49.82,49.61,49.82,400,0
RUSHB.US,5,20251106,213000,49.63,49.63,49.63,49.63,100,0
RUSHB.US,5,20251106,213500,49.77,49.77,49.76,49.76,200,0
RUSHB.US,5,20251106,214500,49.42,49.42,49.42,49.42,100,0
RUSHB.US,5,20251106,215500,49.065,49.065,49.065,49.065,148,0
RUSHB.US,5,20251107,153000,49.33,49.33,49.28,49.28,610,0
RUSHB.US,5,20251107,154500,49.885,49.885,49.885,49.885,100,0
RUSHB.US,5,20251107,161000,49.55,49.55,49.55,49.55,132,0
RUSHB.US,5,20251107,162000,49.54,49.57,49.46,49.46,901,0
RUSHB.US,5,20251107,164000,49.92,49.92,49.92,49.92,100,0
RUSHB.US,5,20251107,165000,50.26,50.26,50.26,50.26,200,0
RUSHB.US,5,20251107,171000,50.08,50.08,50.08,50.08,100,0
RUSHB.US,5,20251107,171500,49.86,50.32,49.86,50.32,200,0
RUSHB.US,5,20251107,172000,50.31,50.31,50.31,50.31,100,0
RUSHB.US,5,20251107,174500,50.59,50.59,50.5,50.5,200,0
RUSHB.US,5,20251107,180000,50.415,50.415,50.09,50.09,200,0
RUSHB.US,5,20251107,180500,50.39,50.5,50.39,50.5,200,0
RUSHB.US,5,20251107,181000,50.09,50.09,50.09,50.09,100,0
RUSHB.US,5,20251107,181500,49.915,49.915,49.915,49.915,100,0
RUSHB.US,5,20251107,182000,50.15,50.34,50.15,50.2575,600,0
RUSHB.US,5,20251107,190000,50.42,50.42,50.42,50.42,500,0
RUSHB.US,5,20251107,193500,49.94,49.94,49.94,49.94,100,0
RUSHB.US,5,20251107,195000,50.62,50.64,50.62,50.64,529,0
RUSHB.US,5,20251107,200000,50.785,50.865,50.37,50.805,3280,0
RUSHB.US,5,20251107,201500,50.36,50.36,50.36,50.36,100,0
RUSHB.US,5,20251107,202000,50.58,50.71,50.58,50.71,600,0
RUSHB.US,5,20251107,203500,50.825,50.825,50.41,50.7175,300,0
RUSHB.US,5,20251107,205500,50.9,50.9,50.7,50.84,925,0
RUSHB.US,5,20251107,211500,50.7,50.7,50.7,50.7,100,0
RUSHB.US,5,20251107,212500,50.5,50.5,50.47,50.47,200,0
RUSHB.US,5,20251107,213000,50.625,50.625,50.5,50.5,200,0
RUSHB.US,5,20251107,213500,50.48,50.72,50.48,50.72,1067,0
RUSHB.US,5,20251107,214000,50.6577,50.7,50.6577,50.7,347,0
RUSHB.US,5,20251107,215000,50.52,50.52,50.49,50.49,201,0
RUSHB.US,5,20251107,215500,50.63,50.67,50.54,50.64,7314,0
RUSHB.US,5,20251110,154000,51.07,51.07,51.07,51.07,100,0
RUSHB.US,5,20251110,161000,50.96,50.96,50.95,50.95,225,0
RUSHB.US,5,20251110,164500,50.815,50.815,50.63,50.63,200,0
RUSHB.US,5,20251110,165000,50.55,50.7,50.55,50.7,418,0
RUSHB.US,5,20251110,165500,50.45,50.8,50.45,50.8,661,0
RUSHB.US,5,20251110,170000,50.84,51.02,50.68,51.02,3256,0
RUSHB.US,5,20251110,170500,51.1,51.265,50.89,51.03,1496,0
RUSHB.US,5,20251110,171000,51.17,51.32,51.03,51.1,1366,0
RUSHB.US,5,20251110,173000,50.95,50.95,50.95,50.95,100,0
RUSHB.US,5,20251110,195000,51.205,51.205,51.205,51.205,100,0
RUSHB.US,5,20251110,201500,51.25,51.62,51.24,51.62,763,0
RUSHB.US,5,20251110,202000,51.18,51.18,51.18,51.18,100,0
RUSHB.US,5,20251110,205000,51.51,51.51,51.51,51.51,100,0
RUSHB.US,5,20251110,210500,51.635,51.635,51.385,51.385,200,0
RUSHB.US,5,20251110,211000,51.63,51.725,51.55,51.725,407,0
RUSHB.US,5,20251110,214500,51.46,51.75,51.46,51.75,200,0
RUSHB.US,5,20251110,215000,51.5,51.76,51.5,51.76,385,0
RUSHB.US,5,20251110,215500,51.2503,51.61,51.2503,51.61,409,0
RUSHB.US,5,20251111,155000,51.37,51.37,51.37,51.37,100,0
RUSHB.US,5,20251111,161000,51.6,51.6,51.6,51.6,100,0
RUSHB.US,5,20251111,162000,51.5,51.5,51.5,51.5,220,0
RUSHB.US,5,20251111,170500,51.09,51.09,51.09,51.09,100,0
RUSHB.US,5,20251111,171000,51.06,51.06,51.06,51.06,100,0
RUSHB.US,5,20251111,173000,50.7708,51.62,50.7708,51.62,257,0
RUSHB.US,5,20251111,181500,51.29,51.605,51.29,51.605,600,0
RUSHB.US,5,20251111,195500,51.61,51.6625,51.31,51.31,300,0
RUSHB.US,5,20251111,203000,51.24,51.84,51.24,51.84,1673,0
RUSHB.US,5,20251111,204500,51.71,51.71,51.71,51.71,100,0
RUSHB.US,5,20251111,211500,51.5864,52.08,51.5864,51.79,1000,0
RUSHB.US,5,20251111,212500,51.66,51.66,51.66,51.66,100,0
RUSHB.US,5,20251111,214000,51.8,51.9,51.8,51.9,200,0
RUSHB.US,5,20251111,215000,51.845,51.845,51.845,51.845,100,0
RUSHB.US,5,20251111,215500,51.75,51.75,51.69,51.69,4917,0
RUSHB.US,5,20251112,153000,51.39,51.39,51.39,51.39,111,0
RUSHB.US,5,20251112,155500,51.67,52.1,51.64,51.64,300,0
RUSHB.US,5,20251112,160000,51.59,51.59,51.59,51.59,359,0
RUSHB.US,5,20251112,162000,51.804,51.804,51.804,51.804,100,0
RUSHB.US,5,20251112,173000,51.78,51.78,51.78,51.78,141,0
RUSHB.US,5,20251112,182000,51.73,51.73,51.73,51.73,100,0
RUSHB.US,5,20251112,183500,52.12,52.15,52.12,52.15,200,0
RUSHB.US,5,20251112,191500,51.99,51.99,51.99,51.99,100,0
RUSHB.US,5,20251112,192000,52.0764,52.0764,52.0764,52.0764,138,0
RUSHB.US,5,20251112,201000,51.9,51.9,51.9,51.9,100,0
RUSHB.US,5,20251112,203500,51.55,51.55,51.55,51.55,100,0
RUSHB.US,5,20251112,205000,51.65,51.65,51.65,51.65,100,0
RUSHB.US,5,20251112,212000,51.73,51.73,51.73,51.73,100,0
RUSHB.US,5,20251112,215500,51.5,51.91,51.5,51.56,4398,0
RUSHB.US,5,20251113,153000,51.6,51.6,51.6,51.6,284,0
RUSHB.US,5,20251113,164000,51.17,51.17,51.17,51.17,100,0
RUSHB.US,5,20251113,165000,51.15,51.49,51.14,51.14,500,0
RUSHB.US,5,20251113,170000,51.49,51.49,51.49,51.49,100,0
RUSHB.US,5,20251113,171000,51.22,51.57,51.22,51.57,1125,0
RUSHB.US,5,20251113,174000,51.1,51.1,51.1,51.1,124,0
RUSHB.US,5,20251113,190500,51.02,51.12,51.02,51.12,200,0
RUSHB.US,5,20251113,192500,51.22,51.22,51.22,51.22,100,0
RUSHB.US,5,20251113,204000,50.85,50.85,50.85,50.85,100,0
RUSHB.US,5,20251113,204500,50.82,50.82,50.81,50.82,384,0
RUSHB.US,5,20251113,210500,50.56,50.56,50.56,50.56,100,0
RUSHB.US,5,20251113,212000,50.15,50.15,50.15,50.15,100,0
RUSHB.US,5,20251113,212500,50.085,50.31,50.085,50.31,458,0
RUSHB.US,5,20251113,214000,50.34,50.49,50.34,50.49,700,0
RUSHB.US,5,20251113,214500,50.23,50.23,50.21,50.21,600,0
RUSHB.US,5,20251113,215000,49.92,49.92,49.92,49.92,100,0
RUSHB.US,5,20251113,215500,49.93,50.47,49.93,50.45,600,0
RUSHB.US,5,20251114,153500,49.195,49.195,49.195,49.195,100,0
RUSHB.US,5,20251114,154000,49.41,49.41,49.41,49.41,100,0
RUSHB.US,5,20251114,154500,49.455,49.455,49,49.115,900,0
RUSHB.US,5,20251114,162000,49.14,49.14,49.035,49.035,365,0
RUSHB.US,5,20251114,165000,48.96,48.96,48.96,48.96,100,0
RUSHB.US,5,20251114,173000,49.01,49.01,49.01,49.01,100,0
RUSHB.US,5,20251114,174000,49.06,49.265,49.06,49.265,200,0
RUSHB.US,5,20251114,174500,49.015,49.58,49.015,49.58,200,0
RUSHB.US,5,20251114,191000,49.68,49.68,49.68,49.68,100,0
RUSHB.US,5,20251114,193500,49.66,49.66,49.66,49.66,270,0
RUSHB.US,5,20251114,202000,49.4968,49.4968,49.395,49.395,350,0
RUSHB.US,5,20251114,205000,49.685,49.685,49.685,49.685,100,0
RUSHB.US,5,20251114,205500,49.51,49.51,49.51,49.51,585,0
RUSHB.US,5,20251114,210500,49.36,49.5332,49.36,49.51,475,0
RUSHB.US,5,20251114,211000,49.5,49.5,49.5,49.5,100,0
RUSHB.US,5,20251114,214000,49.4,49.41,49.4,49.41,360,0
RUSHB.US,5,20251114,215500,49.51,49.65,49.51,49.65,300,0
RUSHB.US,5,20251117,154000,49.46,49.46,49.46,49.46,400,0
RUSHB.US,5,20251117,154500,48.56,48.56,48.56,48.56,107,0
RUSHB.US,5,20251117,155000,49.465,49.465,49.465,49.465,200,0
RUSHB.US,5,20251117,161000,49.455,49.455,49.455,49.455,200,0
RUSHB.US,5,20251117,163500,49.24,49.27,49.24,49.27,200,0
RUSHB.US,5,20251117,171000,48.85,48.85,48.85,48.85,100,0
RUSHB.US,5,20251117,173000,48.6,48.6,48.6,48.6,100,0
RUSHB.US,5,20251117,180000,49.08,49.08,49.08,49.08,100,0
RUSHB.US,5,20251117,181500,48.8,48.8,48.8,48.8,100,0
RUSHB.US,5,20251117,191000,48.895,48.895,48.895,48.895,100,0
RUSHB.US,5,20251117,194500,48.97,48.97,48.97,48.97,100,0
RUSHB.US,5,20251117,201000,48.675,48.675,48.6725,48.6725,550,0
RUSHB.US,5,20251117,202500,48.88,48.88,48.88,48.88,100,0
RUSHB.US,5,20251117,204000,48.665,48.665,48.665,48.665,100,0
RUSHB.US,5,20251117,205500,48.23,48.61,48.2,48.2,400,0
RUSHB.US,5,20251117,210000,48.4,48.64,48.4,48.64,1173,0
RUSHB.US,5,20251117,210500,48.35,48.35,48.35,48.35,100,0
RUSHB.US,5,20251117,211000,48.62,48.84,48.62,48.84,600,0
RUSHB.US,5,20251117,212500,48.24,48.305,48.02,48.02,300,0
RUSHB.US,5,20251117,213000,48.25,48.25,48.25,48.25,100,0
RUSHB.US,5,20251117,213500,48.02,48.39,47.85,47.85,300,0
RUSHB.US,5,20251117,214000,47.705,48.28,47.705,48.28,200,0
RUSHB.US,5,20251117,214500,48.05,48.05,48.05,48.05,100,0
RUSHB.US,5,20251117,215000,48.01,48.15,48.01,48.15,300,0
RUSHB.US,5,20251117,215500,48.275,48.275,47.94,47.96,900,0
RUSHB.US,5,20251118,153000,48.03,48.03,48.03,48.03,222,0
RUSHB.US,5,20251118,154500,48.21,48.21,48.19,48.19,200,0
RUSHB.US,5,20251118,164500,48.105,48.11,48.105,48.11,500,0
RUSHB.US,5,20251118,165000,48.11,48.15,48.11,48.15,300,0
RUSHB.US,5,20251118,165500,48.215,48.5715,48.21,48.5715,700,0
RUSHB.US,5,20251118,170500,48.205,48.47,48.205,48.47,300,0
RUSHB.US,5,20251118,173000,48.525,49.08,48.525,48.62,800,0
RUSHB.US,5,20251118,173500,48.5,48.5,48.5,48.5,200,0
RUSHB.US,5,20251118,174000,48.33,48.9,48.33,48.9,700,0
RUSHB.US,5,20251118,181500,48.44,48.44,48.44,48.44,100,0
RUSHB.US,5,20251118,183000,48.47,48.59,48.47,48.59,200,0
RUSHB.US,5,20251118,184000,48.68,48.68,48.68,48.68,100,0
RUSHB.US,5,20251118,190000,48.39,48.39,48.39,48.39,100,0
RUSHB.US,5,20251118,190500,48.395,48.4,48.395,48.4,200,0
RUSHB.US,5,20251118,191500,48.37,48.37,48.37,48.37,100,0
RUSHB.US,5,20251118,192000,48.32,48.4,48.29,48.4,500,0
RUSHB.US,5,20251118,195000,48.45,48.69,48.445,48.69,400,0
RUSHB.US,5,20251118,200500,48.845,48.845,48.845,48.845,100,0
RUSHB.US,5,20251118,205000,48.795,48.795,48.795,48.795,100,0
RUSHB.US,5,20251118,211000,48.54,48.54,48.5,48.525,400,0
RUSHB.US,5,20251118,212000,48.285,48.575,48.285,48.31,4255,0
RUSHB.US,5,20251118,212500,48.32,48.32,48.22,48.22,300,0
RUSHB.US,5,20251118,213000,48.16,48.32,48.16,48.32,1620,0
RUSHB.US,5,20251118,213500,48.32,48.32,48.32,48.32,200,0
RUSHB.US,5,20251118,214000,48.21,48.32,48.135,48.135,2519,0
RUSHB.US,5,20251118,214500,48.125,48.1963,48.01,48.14,2947,0
RUSHB.US,5,20251118,215000,48.15,48.3,48.15,48.3,200,0
RUSHB.US,5,20251118,215500,48.24,48.26,48,48.15,7564,0
RUSHB.US,5,20251119,153500,47.99,48.37,47.99,48.37,300,0
RUSHB.US,5,20251119,154000,48.21,48.21,48.21,48.21,100,0
RUSHB.US,5,20251119,161500,48.335,48.39,48.315,48.39,500,0
RUSHB.US,5,20251119,162000,48.225,48.25,48.225,48.25,500,0
RUSHB.US,5,20251119,162500,48.25,48.25,48.25,48.25,100,0
RUSHB.US,5,20251119,165000,48.435,48.81,48.205,48.81,4124,0
RUSHB.US,5,20251119,165500,48.61,48.825,48.61,48.82,1400,0
RUSHB.US,5,20251119,170000,48.79,48.84,48.72,48.84,900,0
RUSHB.US,5,20251119,172500,49,49,49,49,100,0
RUSHB.US,5,20251119,173000,49.24,49.24,49.2,49.23,300,0
RUSHB.US,5,20251119,174000,49.32,49.32,49.32,49.32,100,0
RUSHB.US,5,20251119,174500,49.015,49.2,49.015,49.2,300,0
RUSHB.US,5,20251119,175000,48.96,48.96,48.96,48.96,100,0
RUSHB.US,5,20251119,182000,48.895,48.995,48.895,48.995,600,0
RUSHB.US,5,20251119,184000,48.69,48.69,48.68,48.68,200,0
RUSHB.US,5,20251119,184500,48.77,49,48.77,49,300,0
RUSHB.US,5,20251119,185000,48.71,48.775,48.71,48.775,200,0
RUSHB.US,5,20251119,190000,48.81,48.81,48.81,48.81,300,0
RUSHB.US,5,20251119,191000,48.8425,48.8425,48.83,48.83,200,0
RUSHB.US,5,20251119,191500,48.995,48.995,48.995,48.995,100,0
RUSHB.US,5,20251119,192500,49,49,49,49,100,0
RUSHB.US,5,20251119,195000,48.635,48.635,48.635,48.635,100,0
RUSHB.US,5,20251119,201000,48.785,48.785,48.785,48.785,1606,0
RUSHB.US,5,20251119,201500,48.87,48.87,48.64,48.64,400,0
RUSHB.US,5,20251119,203500,48.715,48.725,48.7,48.725,1006,0
RUSHB.US,5,20251119,204000,48.89,48.975,48.89,48.975,700,0
RUSHB.US,5,20251119,204500,48.905,48.905,48.9,48.9,300,0
RUSHB.US,5,20251119,205500,48.715,48.715,48.695,48.695,200,0
RUSHB.US,5,20251119,210000,48.85,48.85,48.73,48.73,200,0
RUSHB.US,5,20251119,210500,48.84,49.045,48.735,49.045,450,0
RUSHB.US,5,20251119,211000,48.75,48.9496,48.65,48.9496,749,0
RUSHB.US,5,20251119,211500,48.96,48.98,48.96,48.98,200,0
RUSHB.US,5,20251119,212500,49.01,49.01,48.75,48.78,600,0
RUSHB.US,5,20251119,213000,48.76,48.76,48.76,48.76,200,0
RUSHB.US,5,20251119,213500,48.74,48.89,48.74,48.89,300,0
RUSHB.US,5,20251119,215000,49.12,49.12,49.12,49.12,100,0
RUSHB.US,5,20251119,215500,49.15,49.41,49.15,49.41,405,0
RUSHB.US,5,20251120,153000,50.15,50.15,50.15,50.15,139,0
RUSHB.US,5,20251120,160500,49.72,49.72,49.72,49.72,100,0
RUSHB.US,5,20251120,162500,50.07,50.07,49.94,49.94,250,0
RUSHB.US,5,20251120,164000,49.94,49.94,49.94,49.94,100,0
RUSHB.US,5,20251120,170500,49.75,49.75,49.75,49.75,208,0
RUSHB.US,5,20251120,183500,49.54,49.54,49.53,49.53,202,0
RUSHB.US,5,20251120,184000,49.585,49.585,49.575,49.575,300,0
RUSHB.US,5,20251120,185000,49.27,49.27,49.16,49.16,208,0
RUSHB.US,5,20251120,191500,49.58,49.58,49.58,49.58,100,0
RUSHB.US,5,20251120,194500,49.54,49.54,49.49,49.49,200,0
RUSHB.US,5,20251120,195000,49.46,49.46,49.46,49.46,100,0
RUSHB.US,5,20251120,200000,49.46,49.46,49.45,49.45,241,0
RUSHB.US,5,20251120,205500,49.86,49.86,49.86,49.86,108,0
RUSHB.US,5,20251120,210500,49.83,49.83,49.335,49.335,400,0
RUSHB.US,5,20251120,213500,49.795,49.795,49.795,49.795,100,0
RUSHB.US,5,20251120,215500,49.87,49.9,49.595,49.87,543,0
RUSHB.US,5,20251121,153000,49.73,49.73,49.73,49.73,2929,0
RUSHB.US,5,20251121,161500,51.55,51.64,51.55,51.64,859,0
RUSHB.US,5,20251121,163000,51.04,51.04,50.99,50.99,200,0
RUSHB.US,5,20251121,163500,51.4,51.4,51.4,51.4,100,0
RUSHB.US,5,20251121,164000,51.38,51.38,51.38,51.38,100,0
RUSHB.US,5,20251121,164500,51.29,51.31,51.29,51.3,500,0
RUSHB.US,5,20251121,170500,51.44,51.44,51.44,51.44,100,0
RUSHB.US,5,20251121,173000,52.07,52.07,52.07,52.07,100,0
RUSHB.US,5,20251121,173500,51.97,51.97,51.97,51.97,100,0
RUSHB.US,5,20251121,194000,52.46,52.46,52.46,52.46,300,0
RUSHB.US,5,20251121,200500,52.27,52.27,52.27,52.27,100,0
RUSHB.US,5,20251121,201500,52.24,52.24,52.24,52.24,100,0
RUSHB.US,5,20251121,204000,52.31,52.31,52.29,52.3,500,0
RUSHB.US,5,20251121,204500,52.07,52.29,52.07,52.25,400,0
RUSHB.US,5,20251121,210000,51.765,51.765,51.765,51.765,100,0
RUSHB.US,5,20251121,211000,51.9,51.93,51.9,51.93,600,0
RUSHB.US,5,20251121,213000,51.63,51.63,51.63,51.63,100,0
RUSHB.US,5,20251121,214000,51.88,51.88,51.88,51.88,200,0
RUSHB.US,5,20251121,215500,51.87,51.89,51.71,51.89,1077,0
RUSHB.US,5,20251124,155500,52.05,52.05,52.05,52.05,100,0
RUSHB.US,5,20251124,161500,51.85,52.1,51.85,52.1,700,0
RUSHB.US,5,20251124,162000,51.77,52.2,51.77,51.95,3755,0
RUSHB.US,5,20251124,162500,52.06,52.15,51.93,52.15,1139,0
RUSHB.US,5,20251124,163000,52.27,52.27,52.27,52.27,100,0
RUSHB.US,5,20251124,165500,51.805,51.805,51.805,51.805,100,0
RUSHB.US,5,20251124,170000,51.835,51.835,51.835,51.835,133,0
RUSHB.US,5,20251124,173000,51.94,51.94,51.94,51.94,100,0
RUSHB.US,5,20251124,175500,51.9,51.9,51.9,51.9,100,0
RUSHB.US,5,20251124,180500,51.82,51.82,51.82,51.82,100,0
RUSHB.US,5,20251124,181000,52.125,52.125,52.125,52.125,100,0
RUSHB.US,5,20251124,183500,52.025,52.025,52.025,52.025,100,0
RUSHB.US,5,20251124,184000,51.92,51.92,51.92,51.92,100,0
RUSHB.US,5,20251124,193500,51.705,51.705,51.705,51.705,100,0
RUSHB.US,5,20251124,204500,51.64,51.64,51.63,51.63,200,0
RUSHB.US,5,20251124,205500,51.5,51.51,51.45,51.45,500,0
RUSHB.US,5,20251124,210500,51.35,51.35,51.35,51.35,100,0
RUSHB.US,5,20251124,211000,51.4,51.4,51.4,51.4,100,0
RUSHB.US,5,20251124,213000,51.32,51.32,51.32,51.32,100,0
RUSHB.US,5,20251124,215000,51.51,51.93,51.51,51.79,700,0
RUSHB.US,5,20251124,215500,51.8,51.8,51.71,51.75,585,0
RUSHB.US,5,20251125,153000,52.28,52.28,52.28,52.28,126,0
RUSHB.US,5,20251125,160000,52.95,52.95,52.95,52.95,100,0
RUSHB.US,5,20251125,160500,53.355,53.53,53.09,53.53,600,0
RUSHB.US,5,20251125,170500,52.72,53.04,52.62,53.04,500,0
RUSHB.US,5,20251125,171000,52.95,52.95,52.95,52.95,100,0
RUSHB.US,5,20251125,173000,52.9,53.15,52.9,52.95,1564,0
RUSHB.US,5,20251125,173500,53.02,53.25,52.99,53.25,2095,0
RUSHB.US,5,20251125,180000,53.2,53.2,53.2,53.2,100,0
RUSHB.US,5,20251125,180500,53.325,53.325,53.325,53.325,100,0
RUSHB.US,5,20251125,182500,53.45,53.45,53.19,53.22,2062,0
RUSHB.US,5,20251125,191000,52.98,53.345,52.98,53.345,200,0
RUSHB.US,5,20251125,191500,53.335,53.335,53.335,53.335,100,0
RUSHB.US,5,20251125,193500,53.46,53.47,53.46,53.47,200,0
RUSHB.US,5,20251125,195000,52.9162,52.99,52.66,52.69,1322,0
RUSHB.US,5,20251125,195500,52.77,53.105,52.64,53.105,1200,0
RUSHB.US,5,20251125,200000,52.73,52.78,52.085,52.15,1726,0
RUSHB.US,5,20251125,200500,52.27,52.27,52.22,52.22,500,0
RUSHB.US,5,20251125,201000,52.45,52.45,52.45,52.45,500,0
RUSHB.US,5,20251125,201500,52.26,52.48,52.26,52.48,300,0
