<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251210,154500,9.015,9.03,9,9.015,5175,0
QMCO.US,5,20251210,155000,9.03,9.0801,9,9.06,12589,0
QMCO.US,5,20251210,155500,9.05,9.07,9.03,9.07,1679,0
QMCO.US,5,20251210,160000,9.04,9.0806,9.04,9.0785,1223,0
QMCO.US,5,20251210,160500,9.07,9.1619,9.07,9.125,11437,0
QMCO.US,5,20251210,161000,9.112,9.3,9.1039,9.25,31319,0
QMCO.US,5,20251210,161500,9.25,9.28,9.23,9.25,7171,0
QMCO.US,5,20251210,162000,9.24,9.31,9.24,9.28,8000,0
QMCO.US,5,20251210,162500,9.26,9.3,9.24,9.2951,9375,0
QMCO.US,5,20251210,163000,9.2912,9.2912,9.21,9.21,4790,0
QMCO.US,5,20251210,163500,9.21,9.25,9.21,9.21,8701,0
QMCO.US,5,20251210,164000,9.21,9.24,9.18,9.24,5346,0
QMCO.US,5,20251210,164500,9.2624,9.3616,9.2624,9.3616,5382,0
QMCO.US,5,20251210,165000,9.37,9.38,9.271,9.271,3618,0
QMCO.US,5,20251210,165500,9.2659,9.2659,9.243,9.243,4001,0
QMCO.US,5,20251210,170000,9.25,9.25,9.1977,9.2299,2321,0
QMCO.US,5,20251210,170500,9.25,9.4,9.2494,9.31,48209,0
QMCO.US,5,20251210,171000,9.3498,9.37,9.23,9.26,20190,0
QMCO.US,5,20251210,171500,9.2534,9.3569,9.2534,9.33,41211,0
QMCO.US,5,20251210,172000,9.32,9.338,9.3,9.338,2616,0
QMCO.US,5,20251210,172500,9.365,9.3719,9.35,9.3719,2350,0
QMCO.US,5,20251210,173000,9.35,9.37,9.34,9.37,4862,0
QMCO.US,5,20251210,173500,9.37,9.42,9.37,9.4,16949,0
QMCO.US,5,20251210,174000,9.39,9.39,9.35,9.375,1172,0
QMCO.US,5,20251210,174500,9.365,9.4,9.365,9.4,1500,0
QMCO.US,5,20251210,175000,9.4,9.4,9.37,9.4,4190,0
QMCO.US,5,20251210,175500,9.43,9.44,9.41,9.4399,7843,0
QMCO.US,5,20251210,180000,9.44,9.49,9.44,9.4403,7644,0
QMCO.US,5,20251210,180500,9.445,9.525,9.445,9.49,26230,0
QMCO.US,5,20251210,181000,9.4897,9.4899,9.454,9.4899,5605,0
QMCO.US,5,20251210,181500,9.48,9.5,9.46,9.5,4264,0
QMCO.US,5,20251210,182000,9.45,9.45,9.39,9.39,5926,0
QMCO.US,5,20251210,182500,9.38,9.38,9.32,9.32,1521,0
QMCO.US,5,20251210,183000,9.3,9.3,9.2523,9.295,8291,0
QMCO.US,5,20251210,183500,9.28,9.31,9.27,9.31,18322,0
QMCO.US,5,20251210,184000,9.3,9.32,9.29,9.32,305,0
QMCO.US,5,20251210,184500,9.3488,9.3488,9.31,9.335,1679,0
QMCO.US,5,20251210,185000,9.335,9.3592,9.31,9.31,2467,0
QMCO.US,5,20251210,185500,9.335,9.335,9.3296,9.33,950,0
QMCO.US,5,20251210,190000,9.35,9.375,9.35,9.375,713,0
QMCO.US,5,20251210,190500,9.3935,9.4015,9.3935,9.4015,4750,0
QMCO.US,5,20251210,191000,9.408,9.41,9.4,9.41,1473,0
QMCO.US,5,20251210,191500,9.42,9.435,9.41,9.43,1354,0
QMCO.US,5,20251210,192000,9.42,9.42,9.4,9.41,1300,0
QMCO.US,5,20251210,192500,9.405,9.405,9.405,9.405,100,0
QMCO.US,5,20251210,193000,9.395,9.402931,9.36,9.38,8655,0
QMCO.US,5,20251210,193500,9.37,9.37,9.37,9.37,400,0
QMCO.US,5,20251210,194000,9.37,9.38,9.37,9.38,1500,0
QMCO.US,5,20251210,194500,9.4,9.45,9.4,9.445,2017,0
QMCO.US,5,20251210,195000,9.44,9.44,9.38,9.38,1870,0
QMCO.US,5,20251210,195500,9.37,9.43,9.36,9.43,13116,0
QMCO.US,5,20251210,200000,9.45,9.56,9.45,9.5,11200,0
QMCO.US,5,20251210,200500,9.494,9.7,9.494,9.6999,8945,0
QMCO.US,5,20251210,201000,9.6879,9.7,9.6601,9.6601,6264,0
QMCO.US,5,20251210,201500,9.68,9.75,9.63,9.7105,10170,0
QMCO.US,5,20251210,202000,9.705,9.705,9.6,9.6,2808,0
QMCO.US,5,20251210,202500,9.61,9.6362,9.5472,9.57,4065,0
QMCO.US,5,20251210,203000,9.61,9.6768,9.61,9.67,2592,0
QMCO.US,5,20251210,203500,9.66,9.7,9.61,9.64,2157,0
QMCO.US,5,20251210,204000,9.62,9.62,9.52,9.55,21243,0
QMCO.US,5,20251210,204500,9.57,9.63,9.57,9.57,3139,0
QMCO.US,5,20251210,205000,9.56,9.56,9.53,9.54,2700,0
QMCO.US,5,20251210,205500,9.585,9.63,9.56,9.601,6193,0
QMCO.US,5,20251210,210000,9.63,9.63,9.58,9.61,2474,0
QMCO.US,5,20251210,210500,9.605,9.61,9.597,9.6,1300,0
QMCO.US,5,20251210,211000,9.625,9.67,9.625,9.67,3998,0
QMCO.US,5,20251210,211500,9.67,9.67,9.62,9.66,4665,0
QMCO.US,5,20251210,212000,9.65,9.65,9.59,9.59,3049,0
QMCO.US,5,20251210,212500,9.58,9.69,9.58,9.67,17651,0
QMCO.US,5,20251210,213000,9.65,9.6692,9.61,9.6139,6004,0
QMCO.US,5,20251210,213500,9.63,9.63,9.549,9.549,12616,0
QMCO.US,5,20251210,214000,9.54,9.5999,9.53,9.57,7722,0
QMCO.US,5,20251210,214500,9.5775,9.5775,9.54,9.56,6352,0
QMCO.US,5,20251210,215000,9.5269,9.555,9.45,9.4575,11025,0
QMCO.US,5,20251210,215500,9.47,9.54,9.46,9.493,27162,0
QMCO.US,5,20251211,153000,9.39,9.43,9.25,9.34,26385,0
QMCO.US,5,20251211,153500,9.3452,9.52,9.334,9.46,17672,0
QMCO.US,5,20251211,154000,9.44,9.44,9.3902,9.3902,525,0
QMCO.US,5,20251211,154500,9.43,9.5,9.38,9.38,2788,0
QMCO.US,5,20251211,155000,9.385,9.41,9.33,9.33,3691,0
QMCO.US,5,20251211,155500,9.35,9.4,9.35,9.395,4045,0
QMCO.US,5,20251211,160000,9.37,9.42,9.35,9.42,12033,0
QMCO.US,5,20251211,160500,9.395,9.485,9.395,9.47,2199,0
QMCO.US,5,20251211,161000,9.45,9.525,9.45,9.515,1210,0
QMCO.US,5,20251211,161500,9.51,9.6,9.51,9.575,936,0
QMCO.US,5,20251211,162000,9.57,9.665,9.57,9.665,4100,0
QMCO.US,5,20251211,162500,9.66,9.72,9.61,9.68,17179,0
QMCO.US,5,20251211,163000,9.68,9.7301,9.68,9.7,8607,0
QMCO.US,5,20251211,163500,9.68,9.68,9.53,9.53,3381,0
QMCO.US,5,20251211,164000,9.5504,9.5504,9.46,9.485,4183,0
QMCO.US,5,20251211,164500,9.475,9.475,9.4,9.405,1170,0
QMCO.US,5,20251211,165000,9.415,9.55,9.35,9.5499,16423,0
QMCO.US,5,20251211,165500,9.52,9.55,9.52,9.55,5600,0
QMCO.US,5,20251211,170000,9.52,9.52,9.445,9.48,4582,0
QMCO.US,5,20251211,170500,9.48,9.48,9.429,9.46,900,0
QMCO.US,5,20251211,171000,9.436,9.5,9.42,9.5,4757,0
QMCO.US,5,20251211,171500,9.52,9.52,9.49,9.515,4713,0
QMCO.US,5,20251211,172000,9.54,9.75,9.54,9.65,83214,0
QMCO.US,5,20251211,172500,9.66,9.66,9.66,9.66,1800,0
QMCO.US,5,20251211,173000,9.64,9.74,9.63,9.71,8029,0
QMCO.US,5,20251211,173500,9.719,9.74,9.69,9.725,4303,0
QMCO.US,5,20251211,174000,9.74,9.77,9.73,9.77,4480,0
QMCO.US,5,20251211,174500,9.77,9.788,9.7603,9.765,3398,0
QMCO.US,5,20251211,175000,9.74,9.7445,9.71,9.71,1030,0
QMCO.US,5,20251211,175500,9.7127,9.72,9.69,9.705,5176,0
QMCO.US,5,20251211,180000,9.6801,9.71,9.67,9.67,4948,0
QMCO.US,5,20251211,180500,9.67,9.73,9.665,9.73,7167,0
QMCO.US,5,20251211,181000,9.75,9.76,9.74,9.76,1310,0
QMCO.US,5,20251211,181500,9.7577,9.76,9.735,9.74,4658,0
QMCO.US,5,20251211,182000,9.745,9.75,9.73,9.745,4909,0
QMCO.US,5,20251211,182500,9.73,9.74,9.73,9.73,950,0
QMCO.US,5,20251211,183000,9.735,9.735,9.735,9.735,657,0
QMCO.US,5,20251211,183500,9.75,9.76,9.75,9.76,1839,0
QMCO.US,5,20251211,184000,9.7591,9.78,9.75,9.78,9430,0
QMCO.US,5,20251211,184500,9.78,9.785,9.76,9.7665,1153,0
QMCO.US,5,20251211,185000,9.77,9.79,9.76,9.76,500,0
QMCO.US,5,20251211,185500,9.755,9.79,9.75,9.775,4830,0
QMCO.US,5,20251211,190000,9.7941,9.7941,9.78,9.78,410,0
QMCO.US,5,20251211,190500,9.79,9.79,9.78,9.78,400,0
QMCO.US,5,20251211,191000,9.77,9.77,9.77,9.77,200,0
QMCO.US,5,20251211,191500,9.7586,9.78,9.7586,9.78,1778,0
QMCO.US,5,20251211,192000,9.78,9.8,9.765,9.765,5628,0
QMCO.US,5,20251211,192500,9.775,9.801,9.7375,9.7375,11659,0
QMCO.US,5,20251211,193000,9.74,9.74,9.69,9.71,2715,0
QMCO.US,5,20251211,193500,9.71,9.77,9.71,9.77,1230,0
QMCO.US,5,20251211,194000,9.79,9.79,9.76,9.76,10395,0
QMCO.US,5,20251211,194500,9.79,9.79,9.76,9.76,400,0
QMCO.US,5,20251211,195500,9.78,9.8,9.7768,9.78,7440,0
QMCO.US,5,20251211,200000,9.7898,9.855,9.7898,9.8196,12155,0
QMCO.US,5,20251211,200500,9.83,9.88,9.825,9.88,21913,0
QMCO.US,5,20251211,201000,9.885,9.93,9.885,9.91,15920,0
QMCO.US,5,20251211,201500,9.925,9.96,9.9141,9.9497,8701,0
QMCO.US,5,20251211,202000,9.949,9.951,9.93,9.935,2951,0
QMCO.US,5,20251211,202500,9.93,9.95,9.92,9.94,800,0
QMCO.US,5,20251211,203000,9.93,9.96,9.925,9.93,4549,0
QMCO.US,5,20251211,203500,9.93,9.96,9.92,9.945,2236,0
QMCO.US,5,20251211,204000,9.96,9.97,9.91,9.91,2028,0
QMCO.US,5,20251211,204500,9.91,9.995,9.91,9.98,27192,0
QMCO.US,5,20251211,205000,9.99,10.01,9.88,9.88,30036,0
QMCO.US,5,20251211,205500,9.85,9.85,9.791,9.8,7532,0
QMCO.US,5,20251211,210000,9.83,9.87,9.76,9.77,15813,0
QMCO.US,5,20251211,210500,9.775,9.8,9.775,9.8,408,0
QMCO.US,5,20251211,211000,9.78,9.82,9.78,9.81,981,0
QMCO.US,5,20251211,211500,9.79,9.845,9.79,9.845,2367,0
QMCO.US,5,20251211,212000,9.86,9.88,9.845,9.87,1676,0
QMCO.US,5,20251211,212500,9.86,9.86,9.81,9.81,3079,0
QMCO.US,5,20251211,213000,9.82,9.835,9.76,9.795,11211,0
QMCO.US,5,20251211,213500,9.825,9.825,9.82,9.82,500,0
QMCO.US,5,20251211,214000,9.8343,9.845,9.82,9.84,2706,0
QMCO.US,5,20251211,214500,9.822,9.822,9.81,9.82,400,0
QMCO.US,5,20251211,215000,9.825,9.825,9.7207,9.7207,4608,0
QMCO.US,5,20251211,215500,9.7552,9.77,9.7,9.75,27649,0
QMCO.US,5,20251212,153000,9.75,9.7995,9.68,9.68,10119,0
QMCO.US,5,20251212,153500,9.7,9.74,9.68,9.69,4997,0
QMCO.US,5,20251212,154000,9.64,9.74,9.5901,9.635,3940,0
QMCO.US,5,20251212,154500,9.615,9.67,9.56,9.5885,13900,0
QMCO.US,5,20251212,155000,9.54,9.56,9.5,9.555,3301,0
QMCO.US,5,20251212,155500,9.54,9.59,9.54,9.58,2807,0
QMCO.US,5,20251212,160000,9.56,9.56,9.51,9.52,15251,0
QMCO.US,5,20251212,160500,9.51,9.55,9.415,9.44,19116,0
QMCO.US,5,20251212,161000,9.445,9.48,9.362,9.3646,8384,0
QMCO.US,5,20251212,161500,9.342,9.4218,9.33,9.4218,12487,0
QMCO.US,5,20251212,162000,9.414,9.4304,9.3601,9.388,4267,0
QMCO.US,5,20251212,162500,9.37,9.41,9.22,9.236,14025,0
QMCO.US,5,20251212,163000,9.23,9.24,9.12,9.1201,11277,0
QMCO.US,5,20251212,163500,9.115,9.12,9.05,9.085,11041,0
QMCO.US,5,20251212,164000,9.0875,9.093,9,9.09,7409,0
QMCO.US,5,20251212,164500,9.1,9.13,9.0501,9.0501,8356,0
QMCO.US,5,20251212,165000,9.0685,9.0699,8.9551,9,13515,0
QMCO.US,5,20251212,165500,8.95,9.0293,8.93,9.0293,8001,0
QMCO.US,5,20251212,170000,9,9.0599,8.95,8.95,10721,0
QMCO.US,5,20251212,170500,8.95,8.99,8.89,8.93,9167,0
QMCO.US,5,20251212,171000,8.94,8.975,8.91,8.965,11403,0
QMCO.US,5,20251212,171500,8.94,8.9895,8.94,8.9699,2018,0
QMCO.US,5,20251212,172000,8.97,9.0074,8.91,8.95,7875,0
QMCO.US,5,20251212,172500,8.96,9.05,8.96,9.0225,3281,0
QMCO.US,5,20251212,173000,9.025,9.05,9,9.005,2886,0
QMCO.US,5,20251212,173500,9.02,9.024,8.94,8.955,7352,0
QMCO.US,5,20251212,174000,8.955,9.02,8.9301,9.005,3814,0
QMCO.US,5,20251212,174500,9.005,9.005,8.97,9,5369,0
QMCO.US,5,20251212,175000,8.9701,9,8.96,8.97,8263,0
QMCO.US,5,20251212,175500,8.99,8.9999,8.96,8.97,2411,0
QMCO.US,5,20251212,180000,8.99,9.07,8.99,9.0332,4716,0
QMCO.US,5,20251212,180500,9.05,9.17,9.045,9.16,16979,0
QMCO.US,5,20251212,181000,9.16,9.22,9.16,9.195,4749,0
QMCO.US,5,20251212,181500,9.22,9.2511,9.2198,9.235,4102,0
QMCO.US,5,20251212,182000,9.22,9.235,9.22,9.23,1095,0
QMCO.US,5,20251212,182500,9.22,9.22,9.16,9.17,4314,0
QMCO.US,5,20251212,183000,9.17,9.17,9.1338,9.1338,1305,0
QMCO.US,5,20251212,183500,9.143,9.1439,9.14,9.1439,3356,0
QMCO.US,5,20251212,184000,9.14,9.145,9.1238,9.1238,550,0
QMCO.US,5,20251212,184500,9.188,9.188,9.17,9.17,620,0
QMCO.US,5,20251212,185000,9.19,9.19,9.175,9.175,1191,0
QMCO.US,5,20251212,185500,9.2,9.215,9.19,9.19,962,0
QMCO.US,5,20251212,190000,9.1879,9.1879,9.1575,9.18,2233,0
QMCO.US,5,20251212,190500,9.165,9.165,9.165,9.165,500,0
QMCO.US,5,20251212,191000,9.15,9.2,9.15,9.19,2627,0
QMCO.US,5,20251212,191500,9.21,9.21,9.21,9.21,101,0
QMCO.US,5,20251212,192000,9.205,9.21,9.19,9.2,2300,0
QMCO.US,5,20251212,192500,9.18,9.18,9.15,9.15,1628,0
QMCO.US,5,20251212,193000,9.16,9.1797,9.16,9.165,805,0
QMCO.US,5,20251212,193500,9.18,9.18,9.13,9.13,4938,0
QMCO.US,5,20251212,194000,9.13,9.13,9.13,9.13,300,0
QMCO.US,5,20251212,194500,9.1218,9.1218,9.09,9.12,2650,0
QMCO.US,5,20251212,195000,9.1057,9.11,9.085,9.11,1490,0
QMCO.US,5,20251212,195500,9.102,9.102,9.05,9.06,1800,0
QMCO.US,5,20251212,200000,9.06,9.0651,9.035,9.035,2854,0
QMCO.US,5,20251212,200500,9.04,9.04,9.02,9.02,400,0
QMCO.US,5,20251212,201000,9.04,9.04,9.01,9.02,570,0
QMCO.US,5,20251212,201500,9.02,9.0398,9.02,9.03,1300,0
QMCO.US,5,20251212,202000,9.04,9.04,9.01,9.03,2606,0
QMCO.US,5,20251212,203000,9.0486,9.065,9.04,9.06,3009,0
QMCO.US,5,20251212,203500,9.04,9.04,9.04,9.04,1054,0
QMCO.US,5,20251212,204000,9.04,9.07,9.04,9.0516,1794,0
QMCO.US,5,20251212,204500,9.06,9.07,9.051,9.051,700,0
QMCO.US,5,20251212,205000,9.05,9.05,9.05,9.05,400,0
QMCO.US,5,20251212,205500,9.02,9.02,9.0086,9.0086,1100,0
QMCO.US,5,20251212,210000,9.0116,9.0116,9,9.01,1179,0
QMCO.US,5,20251212,210500,9.01,9.02,8.985,8.985,10372,0
QMCO.US,5,20251212,211000,8.9999,8.9999,8.95,8.98,4391,0
QMCO.US,5,20251212,211500,8.975,8.9751,8.94,8.945,12396,0
QMCO.US,5,20251212,212000,8.95,8.98,8.94,8.98,5006,0
QMCO.US,5,20251212,212500,8.96,8.966,8.95,8.95,1253,0
QMCO.US,5,20251212,213000,8.95,8.96,8.93,8.945,2100,0
QMCO.US,5,20251212,213500,8.93,8.93,8.92,8.92,3047,0
QMCO.US,5,20251212,214000,8.93,9.01,8.92,8.99,18386,0
QMCO.US,5,20251212,214500,8.99,9.005,8.98,8.99,3452,0
QMCO.US,5,20251212,215000,8.981,8.985,8.93,8.935,5309,0
QMCO.US,5,20251212,215500,8.935,9.03,8.935,9.03,43658,0
QMCO.US,5,20251215,153000,9.05,9.11,8.86,8.9,14592,0
QMCO.US,5,20251215,153500,8.9,8.9,8.68,8.71,10439,0
QMCO.US,5,20251215,154000,8.71,8.71,8.6,8.62,7214,0
QMCO.US,5,20251215,154500,8.66,8.66,8.56,8.56,8807,0
QMCO.US,5,20251215,155000,8.58,8.58,8.52,8.54,5553,0
QMCO.US,5,20251215,155500,8.545,8.6025,8.545,8.56,7376,0
QMCO.US,5,20251215,160000,8.575,8.586,8.45,8.48,19657,0
QMCO.US,5,20251215,160500,8.49,8.57,8.49,8.54,6000,0
QMCO.US,5,20251215,161000,8.5192,8.5192,8.46,8.495,6757,0
QMCO.US,5,20251215,161500,8.47,8.48,8.38,8.4,11185,0
QMCO.US,5,20251215,162000,8.3734,8.42,8.37,8.375,8768,0
QMCO.US,5,20251215,162500,8.37,8.3813,8.3201,8.3509,6517,0
QMCO.US,5,20251215,163000,8.34,8.36,8.3201,8.3201,4251,0
QMCO.US,5,20251215,163500,8.35,8.36,8.28,8.3,11600,0
QMCO.US,5,20251215,164000,8.3023,8.36,8.3023,8.36,3112,0
QMCO.US,5,20251215,164500,8.4,8.4,8.3563,8.39,2377,0
QMCO.US,5,20251215,165000,8.37,8.37,8.28,8.28,1909,0
QMCO.US,5,20251215,165500,8.26,8.2601,8.25,8.26,2441,0
QMCO.US,5,20251215,170000,8.29,8.3,8.22,8.24,18354,0
QMCO.US,5,20251215,170500,8.2546,8.33,8.25,8.33,2498,0
QMCO.US,5,20251215,171000,8.3,8.3066,8.26,8.26,3949,0
QMCO.US,5,20251215,171500,8.31,8.31,8.29,8.295,1750,0
QMCO.US,5,20251215,172000,8.29,8.29,8.27,8.29,16972,0
QMCO.US,5,20251215,172500,8.295,8.34,8.29,8.29,2992,0
QMCO.US,5,20251215,173000,8.26,8.26,8.14,8.15,17643,0
QMCO.US,5,20251215,173500,8.13,8.1345,8.11,8.13,2063,0
QMCO.US,5,20251215,174000,8.15,8.15,8.10005,8.10005,2376,0
QMCO.US,5,20251215,174500,8.11,8.11,8.11,8.11,200,0
QMCO.US,5,20251215,175000,8.14,8.2054,8.11,8.2054,1642,0
QMCO.US,5,20251215,175500,8.195,8.21,8.17,8.1734,1704,0
QMCO.US,5,20251215,180000,8.2,8.21,8.2,8.21,1430,0
QMCO.US,5,20251215,180500,8.23,8.27,8.23,8.26,2248,0
QMCO.US,5,20251215,181000,8.255,8.2599,8.22,8.22,2000,0
QMCO.US,5,20251215,181500,8.21,8.21,8.2,8.2055,2898,0
QMCO.US,5,20251215,182000,8.24,8.25,8.24,8.25,1242,0
QMCO.US,5,20251215,182500,8.27,8.2996,8.27,8.29,900,0
QMCO.US,5,20251215,183000,8.3,8.31,8.27,8.29,1628,0
QMCO.US,5,20251215,183500,8.3,8.35,8.3,8.35,500,0
QMCO.US,5,20251215,184000,8.325,8.34,8.3101,8.33,1519,0
QMCO.US,5,20251215,184500,8.33,8.33,8.32,8.32,466,0
QMCO.US,5,20251215,185000,8.29,8.29,8.2889,8.2889,687,0
QMCO.US,5,20251215,185500,8.28,8.28,8.23,8.23,1280,0
QMCO.US,5,20251215,190000,8.22,8.22,8.22,8.22,100,0
QMCO.US,5,20251215,191000,8.22,8.22,8.22,8.22,700,0
QMCO.US,5,20251215,191500,8.2001,8.22,8.2001,8.205,2189,0
QMCO.US,5,20251215,192000,8.21,8.21,8.2,8.205,1433,0
QMCO.US,5,20251215,192500,8.2099,8.2099,8.2,8.2099,17159,0
QMCO.US,5,20251215,193000,8.205,8.205,8.175,8.175,2841,0
QMCO.US,5,20251215,193500,8.17,8.17,8.12,8.15,7146,0
QMCO.US,5,20251215,194000,8.15,8.15,8.12,8.12,1919,0
QMCO.US,5,20251215,194500,8.125,8.14,8.1101,8.14,1166,0
QMCO.US,5,20251215,195000,8.16,8.16,8.155,8.155,1546,0
QMCO.US,5,20251215,195500,8.17,8.17,8.17,8.17,941,0
QMCO.US,5,20251215,200000,8.18,8.2,8.18,8.2,1063,0
QMCO.US,5,20251215,200500,8.205,8.205,8.19,8.19,1717,0
QMCO.US,5,20251215,201000,8.18,8.18,8.14,8.14,1553,0
QMCO.US,5,20251215,202000,8.1175,8.15,8.1175,8.145,1740,0
QMCO.US,5,20251215,202500,8.13,8.135,8.13,8.135,394,0
QMCO.US,5,20251215,203000,8.134,8.134,8.13,8.13,525,0
QMCO.US,5,20251215,203500,8.135,8.14,8.135,8.14,362,0
QMCO.US,5,20251215,204000,8.1401,8.145,8.14,8.14,778,0
QMCO.US,5,20251215,205000,8.1201,8.1201,8.1201,8.1201,250,0
QMCO.US,5,20251215,205500,8.13,8.13,8.12,8.125,3825,0
QMCO.US,5,20251215,210000,8.1301,8.135,8.13,8.13,528,0
QMCO.US,5,20251215,210500,8.13,8.13,8.08,8.09,29086,0
QMCO.US,5,20251215,211000,8.098,8.098,8.09,8.09,407,0
QMCO.US,5,20251215,211500,8.09,8.09,8.08,8.08,1160,0
QMCO.US,5,20251215,212000,8.07,8.07,8.05,8.0599,3300,0
QMCO.US,5,20251215,212500,8.059,8.059,8.05,8.05,1280,0
QMCO.US,5,20251215,213000,8.05,8.05,8.05,8.05,1054,0
QMCO.US,5,20251215,213500,8.04,8.045,8.03,8.0336,3050,0
QMCO.US,5,20251215,214000,8.0312,8.0398,8.02,8.03,2505,0
QMCO.US,5,20251215,214500,8.025,8.025,7.72,7.78,118694,0
QMCO.US,5,20251215,215000,7.775,7.79,7.72,7.7299,5531,0
QMCO.US,5,20251215,215500,7.725,7.7477,7.72,7.73,11586,0
QMCO.US,5,20251216,153000,7.73,7.96,7.72,7.8913,4644,0
QMCO.US,5,20251216,153500,7.94,8.0795,7.92,7.9594,27216,0
QMCO.US,5,20251216,154000,7.965,8.0128,7.92,7.985,17194,0
QMCO.US,5,20251216,154500,7.965,7.965,7.81,7.81,10648,0
QMCO.US,5,20251216,155000,7.81,7.8695,7.765,7.8174,10464,0
QMCO.US,5,20251216,155500,7.82,7.86,7.81,7.85,1749,0
QMCO.US,5,20251216,160000,7.8283,7.8568,7.8,7.8,5027,0
QMCO.US,5,20251216,160500,7.795,7.8,7.75,7.75,4624,0
QMCO.US,5,20251216,161000,7.73,7.73,7.72,7.72,200,0
QMCO.US,5,20251216,161500,7.71,7.7299,7.7,7.71,1891,0
QMCO.US,5,20251216,162000,7.705,7.705,7.705,7.705,549,0
QMCO.US,5,20251216,162500,7.7,7.71,7.6901,7.7,9999,0
QMCO.US,5,20251216,163000,7.71,7.8,7.7054,7.76,4246,0
QMCO.US,5,20251216,163500,7.77,7.7999,7.74,7.75,1900,0
QMCO.US,5,20251216,164000,7.74,7.77,7.7301,7.77,1868,0
QMCO.US,5,20251216,164500,7.75,7.79,7.75,7.76,1232,0
QMCO.US,5,20251216,165000,7.759,7.78,7.759,7.77,1007,0
QMCO.US,5,20251216,165500,7.795,7.82,7.77,7.82,10674,0
QMCO.US,5,20251216,170000,7.83,7.89,7.805,7.805,2609,0
QMCO.US,5,20251216,170500,7.8045,7.82,7.8045,7.81,1600,0
QMCO.US,5,20251216,171000,7.81,7.81,7.8,7.8,687,0
QMCO.US,5,20251216,171500,7.81,7.83,7.7801,7.83,2295,0
QMCO.US,5,20251216,172000,7.84,7.88,7.8332,7.86,2086,0
QMCO.US,5,20251216,172500,7.86,7.86,7.84,7.84,1700,0
QMCO.US,5,20251216,173000,7.86,7.87,7.86,7.87,1000,0
QMCO.US,5,20251216,173500,7.88,7.88,7.85,7.85,784,0
QMCO.US,5,20251216,174000,7.85,7.85,7.84,7.845,1057,0
QMCO.US,5,20251216,174500,7.86,7.8724,7.855,7.855,3125,0
QMCO.US,5,20251216,175000,7.875,7.875,7.84,7.8401,1150,0
QMCO.US,5,20251216,175500,7.84,7.88,7.84,7.88,2427,0
QMCO.US,5,20251216,180000,7.87,7.87,7.8301,7.8301,615,0
QMCO.US,5,20251216,180500,7.86,7.86,7.86,7.86,130,0
QMCO.US,5,20251216,181000,7.83,7.8325,7.83,7.83,954,0
QMCO.US,5,20251216,181500,7.835,7.84,7.8348,7.8348,4033,0
QMCO.US,5,20251216,182500,7.815,7.82,7.755,7.755,5224,0
QMCO.US,5,20251216,183000,7.755,7.79,7.755,7.79,2039,0
QMCO.US,5,20251216,183500,7.82,7.82,7.7725,7.7725,1878,0
QMCO.US,5,20251216,184000,7.78,7.79,7.78,7.785,798,0
QMCO.US,5,20251216,184500,7.785,7.785,7.77,7.77,1609,0
QMCO.US,5,20251216,185000,7.78,7.78,7.77,7.7701,928,0
QMCO.US,5,20251216,185500,7.775,7.795,7.775,7.795,3105,0
QMCO.US,5,20251216,190000,7.785,7.8,7.785,7.79,300,0
QMCO.US,5,20251216,190500,7.785,7.785,7.77,7.785,441,0
QMCO.US,5,20251216,191000,7.77,7.775,7.745,7.775,2013,0
QMCO.US,5,20251216,191500,7.75,7.75,7.745,7.745,200,0
QMCO.US,5,20251216,192000,7.73,7.76,7.73,7.76,848,0
QMCO.US,5,20251216,192500,7.765,7.785,7.765,7.785,1000,0
QMCO.US,5,20251216,193000,7.8,7.8,7.77,7.8,2964,0
QMCO.US,5,20251216,193500,7.81,7.8599,7.81,7.84,7748,0
QMCO.US,5,20251216,194000,7.84,7.87,7.84,7.87,5607,0
QMCO.US,5,20251216,194500,7.88,7.88,7.865,7.865,1167,0
QMCO.US,5,20251216,195000,7.899,7.9,7.898,7.9,2000,0
QMCO.US,5,20251216,195500,7.879,7.89,7.8691,7.89,4433,0
QMCO.US,5,20251216,200000,7.87,7.88,7.85,7.85,863,0
QMCO.US,5,20251216,200500,7.83,7.83,7.81,7.83,816,0
QMCO.US,5,20251216,201000,7.835,7.835,7.81,7.81,920,0
QMCO.US,5,20251216,201500,7.83,7.83,7.81,7.81,320,0
QMCO.US,5,20251216,202000,7.82,7.83,7.8136,7.825,866,0
QMCO.US,5,20251216,202500,7.82,7.855,7.82,7.85,2440,0
QMCO.US,5,20251216,203500,7.87,7.8796,7.8448,7.86,1820,0
QMCO.US,5,20251216,204000,7.86,7.86,7.84,7.85,2187,0
QMCO.US,5,20251216,204500,7.835,7.86,7.835,7.86,558,0
QMCO.US,5,20251216,205000,7.87,7.87,7.8628,7.87,2367,0
QMCO.US,5,20251216,205500,7.87,7.87,7.855,7.855,420,0
QMCO.US,5,20251216,210500,7.845,7.85,7.84,7.84,2932,0
QMCO.US,5,20251216,211000,7.84,7.87,7.84,7.855,2503,0
QMCO.US,5,20251216,211500,7.8597,7.86,7.855,7.855,590,0
QMCO.US,5,20251216,212000,7.86,7.86,7.8501,7.8501,900,0
QMCO.US,5,20251216,212500,7.86,7.88,7.86,7.875,300,0
