<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20251211,202500,36.06,36.09,36.05,36.08,1278,0
PRCT.US,5,20251211,203000,36.06,36.1,36.05,36.1,700,0
PRCT.US,5,20251211,203500,36.1,36.11,36.05,36.09,1970,0
PRCT.US,5,20251211,204000,36.11,36.13,36.1,36.11,2308,0
PRCT.US,5,20251211,204500,36.1,36.1,36.02,36.02,1701,0
PRCT.US,5,20251211,205000,36.01,36.05,35.995,35.995,2070,0
PRCT.US,5,20251211,205500,36.02,36.05,36,36.045,1949,0
PRCT.US,5,20251211,210000,36.04,36.055,36.01,36.015,1609,0
PRCT.US,5,20251211,210500,36.01,36.08,36.01,36.08,716,0
PRCT.US,5,20251211,211000,36.065,36.08,36.015,36.015,2137,0
PRCT.US,5,20251211,211500,36.03,36.075,36.03,36.03,2590,0
PRCT.US,5,20251211,212000,36.03,36.0894,36.03,36.06,994,0
PRCT.US,5,20251211,212500,36.05,36.05,36.02,36.02,2359,0
PRCT.US,5,20251211,213000,36.01,36.04,36,36,3410,0
PRCT.US,5,20251211,213500,36.0224,36.075,36,36.075,4128,0
PRCT.US,5,20251211,214000,36.06,36.11,36.05,36.09,2627,0
PRCT.US,5,20251211,214500,36.085,36.12,36.06,36.095,1903,0
PRCT.US,5,20251211,215000,36.095,36.11,36.025,36.025,9264,0
PRCT.US,5,20251211,215500,36.03,36.04,35.74,35.74,250519,0
PRCT.US,5,20251212,153000,37.11,37.12,36.15,36.16,27904,0
PRCT.US,5,20251212,153500,36.16,36.37,36.04,36.25,17167,0
PRCT.US,5,20251212,154000,36.39,36.41,36.17,36.2,15278,0
PRCT.US,5,20251212,154500,36.19,36.19,36,36.13,9519,0
PRCT.US,5,20251212,155000,36.18,36.217,36.03,36.14,3281,0
PRCT.US,5,20251212,155500,36.06,36.15,36.01,36.05,3726,0
PRCT.US,5,20251212,160000,36.05,36.1299,36.045,36.07,7319,0
PRCT.US,5,20251212,160500,36.07,36.21,36.07,36.19,10971,0
PRCT.US,5,20251212,161000,36.19,36.21,36,36,8399,0
PRCT.US,5,20251212,161500,36.01,36.05,35.82,36,30904,0
PRCT.US,5,20251212,162000,36,36.03,35.925,35.97,7266,0
PRCT.US,5,20251212,162500,35.965,36.06,35.8491,35.985,12196,0
PRCT.US,5,20251212,163000,36.04,36.14,35.985,36.14,5798,0
PRCT.US,5,20251212,163500,36.07,36.18,36.03,36.18,13638,0
PRCT.US,5,20251212,164000,36.07,36.105,36,36.05,14317,0
PRCT.US,5,20251212,164500,36.05,36.18,36.05,36.145,5643,0
PRCT.US,5,20251212,165000,36.14,36.33,36.07,36.3,7686,0
PRCT.US,5,20251212,165500,36.245,36.25,36.05,36.12,11382,0
PRCT.US,5,20251212,170000,36.13,36.26,36.13,36.225,5470,0
PRCT.US,5,20251212,170500,36.225,36.41,36.225,36.28,13670,0
PRCT.US,5,20251212,171000,36.265,36.32,36.11,36.155,4568,0
PRCT.US,5,20251212,171500,36.155,36.155,36,36.02,9883,0
PRCT.US,5,20251212,172000,36.01,36.165,36,36.165,8528,0
PRCT.US,5,20251212,172500,36.16,36.42,36.16,36.42,6978,0
PRCT.US,5,20251212,173000,36.435,36.435,36.24,36.24,5350,0
PRCT.US,5,20251212,173500,36.28,36.34,36.17,36.25,37599,0
PRCT.US,5,20251212,174000,36.25,36.3494,36.09,36.19,8542,0
PRCT.US,5,20251212,174500,36.28,36.28,36.08,36.182,5020,0
PRCT.US,5,20251212,175000,36.14,36.19,36.0701,36.16,8190,0
PRCT.US,5,20251212,175500,36.09,36.16,36.09,36.11,5465,0
PRCT.US,5,20251212,180000,36.17,36.27,36.14,36.27,3631,0
PRCT.US,5,20251212,180500,36.2,36.25,36.16,36.225,5440,0
PRCT.US,5,20251212,181000,36.23,36.32,36.21,36.2675,5989,0
PRCT.US,5,20251212,181500,36.32,36.32,36.22,36.24,2073,0
PRCT.US,5,20251212,182000,36.285,36.34,36.25,36.325,2700,0
PRCT.US,5,20251212,182500,36.325,36.63,36.2975,36.54,27966,0
PRCT.US,5,20251212,183000,36.54,36.56,36.42,36.5,6994,0
PRCT.US,5,20251212,183500,36.51,36.69,36.48,36.675,5462,0
PRCT.US,5,20251212,184000,36.69,36.745,36.68,36.745,11285,0
PRCT.US,5,20251212,184500,36.75,36.79,36.67,36.6999,5653,0
PRCT.US,5,20251212,185000,36.67,36.6934,36.64,36.675,5800,0
PRCT.US,5,20251212,185500,36.71,36.77,36.65,36.66,8147,0
PRCT.US,5,20251212,190000,36.67,36.785,36.66,36.775,10403,0
PRCT.US,5,20251212,190500,36.8,36.8,36.71,36.735,3582,0
PRCT.US,5,20251212,191000,36.7595,36.86,36.705,36.86,5012,0
PRCT.US,5,20251212,191500,36.855,36.94,36.83,36.9,7128,0
PRCT.US,5,20251212,192000,36.85,36.855,36.8,36.81,2771,0
PRCT.US,5,20251212,192500,36.845,36.89,36.81,36.89,3635,0
PRCT.US,5,20251212,193000,36.9,36.94,36.86,36.94,2550,0
PRCT.US,5,20251212,193500,36.94,36.96,36.7,36.78,4760,0
PRCT.US,5,20251212,194000,36.785,36.805,36.71,36.71,4413,0
PRCT.US,5,20251212,194500,36.71,36.82,36.675,36.81,11713,0
PRCT.US,5,20251212,195000,36.82,36.82,36.77,36.785,3614,0
PRCT.US,5,20251212,195500,36.795,36.795,36.69,36.755,5145,0
PRCT.US,5,20251212,200000,36.755,36.7891,36.67,36.7,4580,0
PRCT.US,5,20251212,200500,36.7,36.74,36.62,36.65,7985,0
PRCT.US,5,20251212,201000,36.68,36.72,36.6,36.645,7969,0
PRCT.US,5,20251212,201500,36.645,36.645,36.57,36.6,5424,0
PRCT.US,5,20251212,202000,36.6,36.605,36.56,36.58,3900,0
PRCT.US,5,20251212,202500,36.61,36.61,36.545,36.605,8192,0
PRCT.US,5,20251212,203000,36.62,36.62,36.48,36.505,6627,0
PRCT.US,5,20251212,203500,36.505,36.505,36.4,36.4,5461,0
PRCT.US,5,20251212,204000,36.4,36.47,36.32,36.3232,6797,0
PRCT.US,5,20251212,204500,36.32,36.355,36.31,36.345,7818,0
PRCT.US,5,20251212,205000,36.33,36.42,36.15,36.165,24495,0
PRCT.US,5,20251212,205500,36.21,36.38,36.165,36.38,18334,0
PRCT.US,5,20251212,210000,36.38,36.4799,36.38,36.435,5319,0
PRCT.US,5,20251212,210500,36.435,36.525,36.41,36.42,7576,0
PRCT.US,5,20251212,211000,36.465,36.5099,36.41,36.445,5191,0
PRCT.US,5,20251212,211500,36.445,36.615,36.445,36.56,7210,0
PRCT.US,5,20251212,212000,36.595,36.595,36.44,36.44,9207,0
PRCT.US,5,20251212,212500,36.44,36.47,36.37,36.4,10474,0
PRCT.US,5,20251212,213000,36.39,36.41,36.305,36.39,16432,0
PRCT.US,5,20251212,213500,36.41,36.49,36.35,36.38,20533,0
PRCT.US,5,20251212,214000,36.41,36.41,36.19,36.25,19215,0
PRCT.US,5,20251212,214500,36.255,36.31,36.25,36.275,15877,0
PRCT.US,5,20251212,215000,36.28,36.335,36.05,36.105,29293,0
PRCT.US,5,20251212,215500,36.08,36.08,35.95,35.99,219159,0
PRCT.US,5,20251215,153000,36.23,36.39,36.05,36.16,13295,0
PRCT.US,5,20251215,153500,36.325,36.9,36.275,36.87,22698,0
PRCT.US,5,20251215,154000,36.81,36.84,36.51,36.55,3386,0
PRCT.US,5,20251215,154500,36.55,36.55,35.96,35.98,19092,0
PRCT.US,5,20251215,155000,35.96,36,35.54,35.92,7890,0
PRCT.US,5,20251215,155500,35.96,36.16,35.89,35.93,5788,0
PRCT.US,5,20251215,160000,35.96,35.96,35.405,35.48,25795,0
PRCT.US,5,20251215,160500,35.54,35.82,35.525,35.775,8022,0
PRCT.US,5,20251215,161000,35.85,35.89,35.489,35.489,4949,0
PRCT.US,5,20251215,161500,35.42,35.67,35.37,35.51,11912,0
PRCT.US,5,20251215,162000,35.55,35.62,35.45,35.45,2040,0
PRCT.US,5,20251215,162500,35.52,35.6,35.42,35.525,7287,0
PRCT.US,5,20251215,163000,35.525,35.87,35.525,35.67,9361,0
PRCT.US,5,20251215,163500,35.77,35.77,35.63,35.665,8506,0
PRCT.US,5,20251215,164000,35.64,35.83,35.62,35.8,9211,0
PRCT.US,5,20251215,164500,35.84,36.06,35.79,36.06,8036,0
PRCT.US,5,20251215,165000,36.09,36.11,36,36.08,9892,0
PRCT.US,5,20251215,165500,36.1,36.1,36.02,36.06,9753,0
PRCT.US,5,20251215,170000,36.06,36.1,35.955,36.015,10696,0
PRCT.US,5,20251215,170500,36.01,36.08,36,36.01,9132,0
PRCT.US,5,20251215,171000,36.01,36.05,35.95,35.975,7633,0
PRCT.US,5,20251215,171500,35.975,36.27,35.975,36.22,10764,0
PRCT.US,5,20251215,172000,36.25,36.34,36.25,36.34,5046,0
PRCT.US,5,20251215,172500,36.315,36.37,36.27,36.37,8013,0
PRCT.US,5,20251215,173000,36.37,36.37,36.035,36.06,10007,0
PRCT.US,5,20251215,173500,36.11,36.11,35.93,36.05,5664,0
PRCT.US,5,20251215,174000,36.025,36.07,35.92,36.02,6864,0
PRCT.US,5,20251215,174500,36,36.03,35.92,35.98,8062,0
PRCT.US,5,20251215,175000,35.98,36.13,35.98,36.13,8119,0
PRCT.US,5,20251215,175500,36.12,36.1263,35.95,35.97,7389,0
PRCT.US,5,20251215,180000,36.02,36.05,35.98,35.99,4510,0
PRCT.US,5,20251215,180500,35.99,36.08,35.99,36.08,6006,0
PRCT.US,5,20251215,181000,36.07,36.09,36.06,36.09,3011,0
PRCT.US,5,20251215,181500,36.05,36.09,35.975,36.04,6515,0
PRCT.US,5,20251215,182000,36.06,36.08,36.01,36.08,6161,0
PRCT.US,5,20251215,182500,36.09,36.23,36.09,36.2,5069,0
PRCT.US,5,20251215,183000,36.21,36.21,36.07,36.07,3672,0
PRCT.US,5,20251215,183500,36.07,36.14,36.07,36.14,5005,0
PRCT.US,5,20251215,184000,36.12,36.25,36.1,36.2221,7398,0
PRCT.US,5,20251215,184500,36.25,36.28,36.23,36.23,4322,0
PRCT.US,5,20251215,185000,36.24,36.375,36.155,36.37,19109,0
PRCT.US,5,20251215,185500,36.39,36.49,36.39,36.47,6243,0
PRCT.US,5,20251215,190000,36.425,36.47,36.29,36.34,12484,0
PRCT.US,5,20251215,190500,36.34,36.4,36.34,36.34,8275,0
PRCT.US,5,20251215,191000,36.35,36.39,36.34,36.385,4013,0
PRCT.US,5,20251215,191500,36.385,36.4,36.29,36.29,4993,0
PRCT.US,5,20251215,192000,36.3,36.3,36.19,36.19,8163,0
PRCT.US,5,20251215,192500,36.19,36.24,36.135,36.19,6357,0
PRCT.US,5,20251215,193000,36.17,36.19,36.125,36.16,9528,0
PRCT.US,5,20251215,193500,36.16,36.16,36.07,36.095,5694,0
PRCT.US,5,20251215,194000,36.06,36.16,36.04,36.15,8049,0
PRCT.US,5,20251215,194500,36.15,36.19,36.125,36.17,9088,0
PRCT.US,5,20251215,195000,36.17,36.19,36.13,36.145,5914,0
PRCT.US,5,20251215,195500,36.15,36.2,36.07,36.11,9889,0
PRCT.US,5,20251215,200000,36.11,36.16,36,36.1584,8624,0
PRCT.US,5,20251215,200500,36.16,36.17,36.075,36.13,6933,0
PRCT.US,5,20251215,201000,36.115,36.16,36.06,36.08,4673,0
PRCT.US,5,20251215,201500,36.105,36.22,36.035,36.22,8945,0
PRCT.US,5,20251215,202000,36.245,36.245,36.165,36.165,3263,0
PRCT.US,5,20251215,202500,36.14,36.19,36.14,36.19,3450,0
PRCT.US,5,20251215,203000,36.17,36.2,36.14,36.2,7576,0
PRCT.US,5,20251215,203500,36.185,36.19,36.15,36.16,4809,0
PRCT.US,5,20251215,204000,36.16,36.22,36.13,36.18,6934,0
PRCT.US,5,20251215,204500,36.185,36.23,36.155,36.23,4274,0
PRCT.US,5,20251215,205000,36.23,36.29,36.23,36.26,4178,0
PRCT.US,5,20251215,205500,36.265,36.29,36.22,36.255,12081,0
PRCT.US,5,20251215,210000,36.27,36.27,36.1605,36.1605,4442,0
PRCT.US,5,20251215,210500,36.17,36.19,36.085,36.18,6417,0
PRCT.US,5,20251215,211000,36.2,36.2,36.115,36.135,7499,0
PRCT.US,5,20251215,211500,36.135,36.16,36.09,36.105,15359,0
PRCT.US,5,20251215,212000,36.105,36.15,36.04,36.14,20523,0
PRCT.US,5,20251215,212500,36.15,36.17,36.01,36.01,22171,0
PRCT.US,5,20251215,213000,36,36.05,35.9775,36.015,9965,0
PRCT.US,5,20251215,213500,36.02,36.11,35.953,36.09,20617,0
PRCT.US,5,20251215,214000,36.085,36.165,36.07,36.11,12220,0
PRCT.US,5,20251215,214500,36.095,36.18,35.94,36.175,23377,0
PRCT.US,5,20251215,215000,36.16,36.19,36.08,36.13,24399,0
PRCT.US,5,20251215,215500,36.125,36.15,36.055,36.12,66330,0
PRCT.US,5,20251216,153000,36.17,36.2,35.86,35.98,15506,0
PRCT.US,5,20251216,153500,35.87,35.96,35.5998,35.755,4111,0
PRCT.US,5,20251216,154000,35.75,35.75,35.2814,35.2814,20287,0
PRCT.US,5,20251216,154500,35.32,35.73,35.31,35.48,10186,0
PRCT.US,5,20251216,155000,35.6,35.665,35.3162,35.47,8341,0
PRCT.US,5,20251216,155500,35.56,35.56,35.07,35.115,2990,0
PRCT.US,5,20251216,160000,35.0321,35.135,34.92,34.945,10348,0
PRCT.US,5,20251216,160500,34.945,35.17,34.793,35.12,8240,0
PRCT.US,5,20251216,161000,35.06,35.18,34.8,35.08,5062,0
PRCT.US,5,20251216,161500,35.11,35.12,34.875,35.06,3895,0
PRCT.US,5,20251216,162000,35.07,35.12,34.88,34.89,2620,0
PRCT.US,5,20251216,162500,34.87,34.94,34.7524,34.885,4149,0
PRCT.US,5,20251216,163000,34.885,34.885,34.73,34.795,3428,0
PRCT.US,5,20251216,163500,34.8,34.9,34.74,34.74,3706,0
PRCT.US,5,20251216,164000,34.69,35.04,34.5813,34.84,23824,0
PRCT.US,5,20251216,164500,34.81,34.955,34.78,34.86,3123,0
PRCT.US,5,20251216,165000,34.85,34.89,34.79,34.83,1647,0
PRCT.US,5,20251216,165500,34.835,34.9,34.78,34.9,1881,0
PRCT.US,5,20251216,170000,34.9,35.04,34.8,35.03,7421,0
PRCT.US,5,20251216,170500,35.08,35.1,34.93,34.93,2534,0
PRCT.US,5,20251216,171000,34.925,34.99,34.895,34.98,6221,0
PRCT.US,5,20251216,171500,34.96,35.08,34.924,35.025,5863,0
PRCT.US,5,20251216,172000,35.07,35.15,35.07,35.1,2094,0
PRCT.US,5,20251216,172500,35.09,35.11,35.05,35.06,5337,0
PRCT.US,5,20251216,173000,35.03,35.12,35.0108,35.12,3324,0
PRCT.US,5,20251216,173500,35.09,35.16,35.055,35.16,3052,0
PRCT.US,5,20251216,174000,35.135,35.225,35.09,35.2,6009,0
PRCT.US,5,20251216,174500,35.215,35.25,35.19,35.2381,2341,0
PRCT.US,5,20251216,175000,35.25,35.285,35.16,35.1688,2329,0
PRCT.US,5,20251216,175500,35.17,35.2499,35.11,35.2,5942,0
PRCT.US,5,20251216,180000,35.24,35.3471,35.24,35.275,3136,0
PRCT.US,5,20251216,180500,35.275,35.33,35.275,35.28,1500,0
PRCT.US,5,20251216,181000,35.23,35.23,35.15,35.17,1730,0
PRCT.US,5,20251216,181500,35.17,35.27,35.075,35.075,4468,0
PRCT.US,5,20251216,182000,35.05,35.055,34.96,34.96,1380,0
PRCT.US,5,20251216,182500,34.955,34.955,34.87,34.875,1538,0
PRCT.US,5,20251216,183000,34.91,35.005,34.865,35.005,3172,0
PRCT.US,5,20251216,183500,34.97,34.98,34.94,34.98,3034,0
PRCT.US,5,20251216,184000,34.935,34.97,34.92,34.945,3543,0
PRCT.US,5,20251216,184500,34.945,35.09,34.93,35.09,24507,0
PRCT.US,5,20251216,185000,35.08,35.2,35.07,35.16,22469,0
PRCT.US,5,20251216,185500,35.16,35.16,35.06,35.08,7383,0
PRCT.US,5,20251216,190000,35.085,35.11,35.02,35.04,10967,0
PRCT.US,5,20251216,190500,35.07,35.1,35.055,35.09,2750,0
PRCT.US,5,20251216,191000,35.09,35.1,34.98,35.04,33609,0
PRCT.US,5,20251216,191500,35.005,35.08,35.005,35.02,3998,0
PRCT.US,5,20251216,192000,35.0168,35.045,34.98,35.02,12476,0
PRCT.US,5,20251216,192500,35.009706,35.08,35,35.08,11743,0
PRCT.US,5,20251216,193000,35.12,35.285,35.12,35.275,1270,0
PRCT.US,5,20251216,193500,35.28,35.29,35.225,35.255,1455,0
PRCT.US,5,20251216,194000,35.255,35.3993,35.255,35.3993,6150,0
PRCT.US,5,20251216,194500,35.365,35.435,35.35,35.41,3863,0
PRCT.US,5,20251216,195000,35.415,35.45,35.36,35.36,2607,0
PRCT.US,5,20251216,195500,35.365,35.365,35.285,35.285,3806,0
PRCT.US,5,20251216,200000,35.28,35.28,35.125,35.1359,6471,0
PRCT.US,5,20251216,200500,35.135,35.1593,34.98,35.025,12202,0
PRCT.US,5,20251216,201000,35.02,35.08,35.01,35.06,3019,0
PRCT.US,5,20251216,201500,35.07,35.08,35.05,35.06,3034,0
PRCT.US,5,20251216,202000,35.06,35.11,35.04,35.11,4995,0
PRCT.US,5,20251216,202500,35.11,35.12,35.04,35.1,6247,0
PRCT.US,5,20251216,203000,35.1,35.2,35.0781,35.2,3705,0
PRCT.US,5,20251216,203500,35.21,35.35,35.19,35.35,4162,0
PRCT.US,5,20251216,204000,35.27,35.32,35.21,35.32,3097,0
PRCT.US,5,20251216,204500,35.3,35.36,35.28,35.34,3204,0
PRCT.US,5,20251216,205000,35.34,35.55,35.34,35.45,7056,0
PRCT.US,5,20251216,205500,35.42,35.42,35.39,35.41,3312,0
PRCT.US,5,20251216,210000,35.41,35.41,35.36,35.365,5493,0
PRCT.US,5,20251216,210500,35.365,35.46,35.365,35.46,6362,0
PRCT.US,5,20251216,211000,35.46,35.46,35.39,35.415,7964,0
PRCT.US,5,20251216,211500,35.43,35.54,35.39,35.54,7092,0
PRCT.US,5,20251216,212000,35.58,35.65,35.58,35.65,2680,0
PRCT.US,5,20251216,212500,35.65,35.715,35.62,35.715,4567,0
PRCT.US,5,20251216,213000,35.67,35.68,35.58,35.585,4809,0
PRCT.US,5,20251216,213500,35.585,35.67,35.585,35.64,4620,0
PRCT.US,5,20251216,214000,35.64,35.64,35.57,35.57,4841,0
PRCT.US,5,20251216,214500,35.58,35.81,35.58,35.81,17770,0
PRCT.US,5,20251216,215000,35.76,35.81,35.65,35.7,30660,0
PRCT.US,5,20251216,215500,35.71,35.81,35.62,35.66,131056,0
PRCT.US,5,20251217,153000,35.79,36.6,35.79,36.13,11347,0
PRCT.US,5,20251217,153500,36.13,36.35,36.08,36.105,10312,0
PRCT.US,5,20251217,154000,36.11,36.24,36,36.125,20380,0
PRCT.US,5,20251217,154500,36.125,36.5,36,36.2657,24701,0
PRCT.US,5,20251217,155000,36.17,36.255,35.825,35.825,10763,0
PRCT.US,5,20251217,155500,35.87,35.91,35.55,35.595,11927,0
PRCT.US,5,20251217,160000,35.51,35.67,35.31,35.355,22893,0
PRCT.US,5,20251217,160500,35.355,35.63,35.355,35.63,4806,0
PRCT.US,5,20251217,161000,35.69,35.83,35.69,35.81,2559,0
PRCT.US,5,20251217,161500,35.82,35.89,35.71,35.76,2843,0
PRCT.US,5,20251217,162000,35.75,35.77,35.485,35.485,2958,0
PRCT.US,5,20251217,162500,35.44,35.44,35.36,35.425,3726,0
PRCT.US,5,20251217,163000,35.4675,35.49,35.2832,35.2832,3705,0
PRCT.US,5,20251217,163500,35.26,35.31,35.165,35.165,3428,0
PRCT.US,5,20251217,164000,35.165,35.17,35.09,35.11,2207,0
PRCT.US,5,20251217,164500,35.15,35.15,34.92,34.98,6015,0
PRCT.US,5,20251217,165000,34.99,35.19,34.93,35.1,9624,0
PRCT.US,5,20251217,165500,35.09,35.18,35.02,35.175,8757,0
PRCT.US,5,20251217,170000,35.2,35.34,35.165,35.34,2200,0
PRCT.US,5,20251217,170500,35.305,35.31,35.195,35.29,5296,0
PRCT.US,5,20251217,171000,35.255,35.355,35.17,35.27,4057,0
PRCT.US,5,20251217,171500,35.23,35.34,35.18,35.34,3189,0
PRCT.US,5,20251217,172000,35.25,35.366,35.25,35.31,2080,0
PRCT.US,5,20251217,172500,35.33,35.38,35.33,35.38,1308,0
PRCT.US,5,20251217,173000,35.32,35.33,35.265,35.33,980,0
PRCT.US,5,20251217,173500,35.31,35.36,35.27,35.36,2538,0
PRCT.US,5,20251217,174000,35.3,35.35,35.3,35.35,2020,0
PRCT.US,5,20251217,174500,35.37,35.39,35.2436,35.2436,1698,0
PRCT.US,5,20251217,175000,35.265,35.36,35.201,35.201,5706,0
PRCT.US,5,20251217,175500,35.2701,35.2701,35.15,35.21,2384,0
PRCT.US,5,20251217,180000,35.2212,35.26,35.07,35.07,2368,0
PRCT.US,5,20251217,180500,35.08,35.12,35.06,35.06,700,0
PRCT.US,5,20251217,181000,35.01,35.09,34.99,35.01,2451,0
PRCT.US,5,20251217,181500,35,35.03,34.97,35.02,1782,0
PRCT.US,5,20251217,182000,35.04,35.075,35,35.06,1379,0
PRCT.US,5,20251217,182500,35.085,35.1764,35.05,35.08,2284,0
PRCT.US,5,20251217,183000,35.055,35.15,35.035,35.14,2824,0
PRCT.US,5,20251217,183500,35.12,35.12,35.09,35.09,559,0
PRCT.US,5,20251217,184000,35.115,35.115,35.0511,35.115,11034,0
PRCT.US,5,20251217,184500,35.115,35.115,35.045,35.045,1006,0
PRCT.US,5,20251217,185000,35.045,35.045,34.99,35,600,0
PRCT.US,5,20251217,185500,34.97,34.99,34.895,34.895,2893,0
PRCT.US,5,20251217,190000,34.93,34.94,34.86,34.935,8873,0
PRCT.US,5,20251217,190500,34.89,34.915,34.83,34.84,2855,0
PRCT.US,5,20251217,191000,34.845,34.95,34.845,34.95,1350,0
PRCT.US,5,20251217,191500,34.96,34.96,34.87,34.895,2167,0
PRCT.US,5,20251217,192000,34.85,34.88,34.81,34.88,1870,0
PRCT.US,5,20251217,192500,34.865,34.9,34.78,34.81,2561,0
PRCT.US,5,20251217,193000,34.8,34.8,34.75,34.75,900,0
PRCT.US,5,20251217,193500,34.755,34.92,34.73,34.73,6035,0
PRCT.US,5,20251217,194000,34.71,34.757,34.68,34.7103,10340,0
PRCT.US,5,20251217,194500,34.72,34.72,34.6619,34.695,2800,0
PRCT.US,5,20251217,195000,34.655,34.69,34.63,34.655,1001,0
PRCT.US,5,20251217,195500,34.635,34.635,34.55,34.57,6606,0
PRCT.US,5,20251217,200000,34.57,34.57,34.5,34.5,1395,0
PRCT.US,5,20251217,200500,34.52,34.52,34.37,34.395,17169,0
PRCT.US,5,20251217,201000,34.415,34.425,34.365,34.365,2250,0
PRCT.US,5,20251217,201500,34.3883,34.49,34.3587,34.49,7793,0
PRCT.US,5,20251217,202000,34.49,34.49,34.33,34.44,3095,0
PRCT.US,5,20251217,202500,34.45,34.45,34.3,34.41,6245,0
PRCT.US,5,20251217,203000,34.435,34.585,34.41,34.52,4888,0
PRCT.US,5,20251217,203500,34.52,34.555,34.4605,34.485,1698,0
PRCT.US,5,20251217,204000,34.46,34.53,34.4212,34.43,4639,0
PRCT.US,5,20251217,204500,34.47,34.5,34.46,34.4973,1530,0
PRCT.US,5,20251217,205000,34.48,34.5,34.4301,34.4301,2302,0
PRCT.US,5,20251217,205500,34.51,34.51,34.46,34.49,3473,0
PRCT.US,5,20251217,210000,34.48,34.48,34.435,34.46,1210,0
PRCT.US,5,20251217,210500,34.41,34.5394,34.41,34.51,4127,0
PRCT.US,5,20251217,211000,34.52,34.59,34.52,34.59,1551,0
PRCT.US,5,20251217,211500,34.59,34.61,34.5,34.5,4585,0
PRCT.US,5,20251217,212000,34.45,34.45,34.37,34.41,2140,0
PRCT.US,5,20251217,212500,34.39,34.39,34.35,34.37,3887,0
PRCT.US,5,20251217,213000,34.38,34.38,34.3,34.325,35506,0
PRCT.US,5,20251217,213500,34.32,34.4,34.32,34.37,4553,0
PRCT.US,5,20251217,214000,34.36,34.39,34.35,34.35,4688,0
PRCT.US,5,20251217,214500,34.36,34.36,33.96,34.03,40253,0
PRCT.US,5,20251217,215000,34.03,34.05,33.84,33.95,22790,0
PRCT.US,5,20251217,215500,33.94,33.94,33.75,33.77,100624,0
PRCT.US,5,20251218,153000,34.295,34.5,33.96,34.43,12839,0
PRCT.US,5,20251218,153500,34.48,34.48,34.145,34.4,13892,0
PRCT.US,5,20251218,154000,34.4,34.4,33.86,34.2,10182,0
PRCT.US,5,20251218,154500,34.21,34.31,34.03,34.18,10798,0
PRCT.US,5,20251218,155000,34.18,34.25,33.99,34.25,3194,0
PRCT.US,5,20251218,155500,34.25,34.25,34.1,34.18,12524,0
PRCT.US,5,20251218,160000,34.12,34.18,34.07,34.16,4102,0
PRCT.US,5,20251218,160500,34.145,34.2,34.14,34.185,2657,0
PRCT.US,5,20251218,161000,34.13,34.175,34.11,34.145,2781,0
PRCT.US,5,20251218,161500,34.15,34.15,33.96,34.015,6244,0
PRCT.US,5,20251218,162000,34,34.2,34,34.11,7615,0
PRCT.US,5,20251218,162500,34.15,34.2,34.14,34.14,3830,0
PRCT.US,5,20251218,163000,34.17,34.17,33.93,33.93,2312,0
PRCT.US,5,20251218,163500,33.93,34.04,33.9,34.02,6605,0
PRCT.US,5,20251218,164000,34.045,34.12,33.98,34.04,2367,0
PRCT.US,5,20251218,164500,34.085,34.12,34.02,34.07,1584,0
PRCT.US,5,20251218,165000,34.03,34.03,33.8,33.86,9447,0
PRCT.US,5,20251218,165500,33.89,33.965,33.89,33.955,1934,0
PRCT.US,5,20251218,170000,33.98,34.1,33.92,34.06,6449,0
PRCT.US,5,20251218,170500,34.09,34.17,34.09,34.1,5759,0
PRCT.US,5,20251218,171000,34.09,34.13,34.05,34.13,2240,0
PRCT.US,5,20251218,171500,34.1,34.3,34.095,34.29,51294,0
PRCT.US,5,20251218,172000,34.26,34.29,34.23,34.24,2712,0
PRCT.US,5,20251218,172500,34.245,34.245,33.88,33.88,4554,0
PRCT.US,5,20251218,173000,33.875,34.078,33.7,33.72,29508,0
PRCT.US,5,20251218,173500,33.73,33.73,33.65,33.7,23876,0
PRCT.US,5,20251218,174000,33.735,33.88,33.7,33.815,12813,0
PRCT.US,5,20251218,174500,33.845,33.89,33.7,33.78,18340,0
PRCT.US,5,20251218,175000,33.71,33.77,33.71,33.76,2407,0
PRCT.US,5,20251218,175500,33.7,33.7071,33.6105,33.645,10219,0
PRCT.US,5,20251218,180000,33.65,33.67,33.6,33.67,4553,0
PRCT.US,5,20251218,180500,33.65,33.67,33.59,33.61,7517,0
PRCT.US,5,20251218,181000,33.6,33.6,33.425,33.45,7796,0
PRCT.US,5,20251218,181500,33.435,33.47,33.38,33.47,1939,0
PRCT.US,5,20251218,182000,33.475,33.66,33.475,33.53,9440,0
PRCT.US,5,20251218,182500,33.54,33.54,33.39,33.41,11663,0
PRCT.US,5,20251218,183000,33.395,33.51,33.395,33.475,2637,0
PRCT.US,5,20251218,183500,33.51,33.54,33.4,33.4309,3794,0
PRCT.US,5,20251218,184000,33.48,33.53,33.44,33.53,2858,0
PRCT.US,5,20251218,184500,33.56,33.575,33.52,33.54,2200,0
PRCT.US,5,20251218,185000,33.51,33.51,33.385,33.42,5770,0
PRCT.US,5,20251218,185500,33.39,33.39,33.37,33.39,700,0
PRCT.US,5,20251218,190000,33.39,33.43,33.37,33.43,2723,0
PRCT.US,5,20251218,190500,33.425,33.46,33.3975,33.44,2398,0
PRCT.US,5,20251218,191000,33.415,33.45,33.36,33.425,5200,0
