<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20251231,184500,1.82,1.832,1.82,1.8316,1000,0
PAVS.US,5,20251231,185500,1.82,1.82,1.82,1.82,100,0
PAVS.US,5,20251231,190000,1.82,1.82,1.805,1.81,1200,0
PAVS.US,5,20251231,190500,1.7887,1.8,1.7887,1.8,783,0
PAVS.US,5,20251231,192500,1.795,1.8,1.7935,1.7935,1175,0
PAVS.US,5,20251231,193000,1.795,1.795,1.795,1.795,1232,0
PAVS.US,5,20251231,193500,1.79,1.79,1.78,1.78,1300,0
PAVS.US,5,20251231,194000,1.79,1.79,1.79,1.79,2400,0
PAVS.US,5,20251231,194500,1.786,1.79,1.78,1.79,2626,0
PAVS.US,5,20251231,195000,1.7847,1.79,1.7847,1.79,900,0
PAVS.US,5,20251231,195500,1.79,1.795,1.79,1.795,431,0
PAVS.US,5,20251231,200000,1.795,1.795,1.795,1.795,1420,0
PAVS.US,5,20251231,200500,1.78,1.7875,1.78,1.7875,601,0
PAVS.US,5,20251231,201000,1.7801,1.8,1.7801,1.795,1215,0
PAVS.US,5,20251231,201500,1.8,1.8,1.7929,1.7929,3261,0
PAVS.US,5,20251231,203000,1.8052,1.8052,1.8,1.8,1200,0
PAVS.US,5,20251231,203500,1.7901,1.7905,1.79,1.7905,688,0
PAVS.US,5,20251231,204000,1.8,1.8,1.8,1.8,460,0
PAVS.US,5,20251231,205000,1.79,1.79,1.79,1.79,113,0
PAVS.US,5,20251231,205500,1.79,1.79,1.79,1.79,338,0
PAVS.US,5,20251231,211000,1.7963,1.7963,1.78,1.79,2850,0
PAVS.US,5,20251231,211500,1.8,1.8,1.7954,1.7954,500,0
PAVS.US,5,20251231,212000,1.7843,1.7843,1.7843,1.7843,852,0
PAVS.US,5,20251231,212500,1.78,1.78,1.78,1.78,950,0
PAVS.US,5,20251231,213000,1.79,1.79,1.79,1.79,220,0
PAVS.US,5,20251231,213500,1.78,1.78,1.78,1.78,100,0
PAVS.US,5,20251231,214000,1.76,1.765,1.76,1.7601,1886,0
PAVS.US,5,20251231,214500,1.7564,1.765,1.7564,1.765,378,0
PAVS.US,5,20251231,215000,1.765,1.7725,1.76,1.76,2930,0
PAVS.US,5,20251231,215500,1.75,1.7501,1.73,1.73,3688,0
PAVS.US,5,20260102,153000,2.24,2.38,2.1,2.22,1133715,0
PAVS.US,5,20260102,153500,2.2,2.37,2.2,2.3106,832166,0
PAVS.US,5,20260102,154000,2.314,2.37,2.15,2.2191,716248,0
PAVS.US,5,20260102,154500,2.219,2.34,2.219,2.242,429478,0
PAVS.US,5,20260102,155000,2.2401,2.2897,2.1,2.1386,430311,0
PAVS.US,5,20260102,155500,2.1303,2.14,2.02,2.05,235583,0
PAVS.US,5,20260102,160000,2.03,2.09,1.91,1.99,345798,0
PAVS.US,5,20260102,160500,1.9986,2.0052,1.91,1.98,114588,0
PAVS.US,5,20260102,161000,1.98,2.05,1.85,2.0484,292118,0
PAVS.US,5,20260102,161500,2.0499,2.13,2.01,2.102,355370,0
PAVS.US,5,20260102,162000,2.11,2.18,2.079,2.1248,123410,0
PAVS.US,5,20260102,162500,2.14,2.15,2.08,2.1095,59508,0
PAVS.US,5,20260102,163000,2.0901,2.14,2.0901,2.099,48543,0
PAVS.US,5,20260102,163500,2.0998,2.14,2.08,2.12,46004,0
PAVS.US,5,20260102,164000,2.12,2.49,2.1,2.43,1000379,0
PAVS.US,5,20260102,164500,2.4117,2.47,2.3,2.32,1085462,0
PAVS.US,5,20260102,165000,2.33,2.37,2.3,2.315,315522,0
PAVS.US,5,20260102,165500,2.315,2.3652,2.18,2.24,428687,0
PAVS.US,5,20260102,170000,2.25,2.26,2.2,2.2,80049,0
PAVS.US,5,20260102,170500,2.2,2.2126,2.08,2.15,268330,0
PAVS.US,5,20260102,171000,2.15,2.1899,2.13,2.1509,54057,0
PAVS.US,5,20260102,171500,2.1583,2.178,2.13,2.15,36218,0
PAVS.US,5,20260102,172000,2.1588,2.16,2.13,2.1501,30094,0
PAVS.US,5,20260102,172500,2.1547,2.18,2.1547,2.1772,38858,0
PAVS.US,5,20260102,173000,2.18,2.24,2.175,2.1827,72295,0
PAVS.US,5,20260102,173500,2.18,2.18,2.1,2.1384,89870,0
PAVS.US,5,20260102,174000,2.1398,2.16,2.1111,2.12,24780,0
PAVS.US,5,20260102,174500,2.12,2.15,2.11,2.1101,23319,0
PAVS.US,5,20260102,175000,2.1256,2.15,2.12,2.14,26636,0
PAVS.US,5,20260102,175500,2.14,2.17,2.13,2.15,17487,0
PAVS.US,5,20260102,180000,2.15,2.16,2.1299,2.13,33744,0
PAVS.US,5,20260102,180500,2.13,2.17,2.13,2.14,25861,0
PAVS.US,5,20260102,181000,2.14,2.16,2.13,2.159,11200,0
PAVS.US,5,20260102,181500,2.15,2.2,2.1402,2.18,23387,0
PAVS.US,5,20260102,182000,2.1725,2.1789,2.1501,2.16,9358,0
PAVS.US,5,20260102,182500,2.1621,2.1621,2.14,2.15,10129,0
PAVS.US,5,20260102,183000,2.1427,2.17,2.1402,2.16,7149,0
PAVS.US,5,20260102,183500,2.16,2.17,2.15,2.155,7647,0
PAVS.US,5,20260102,184000,2.15,2.1626,2.15,2.158,12467,0
PAVS.US,5,20260102,184500,2.155,2.1596,2.15,2.155,5986,0
PAVS.US,5,20260102,185000,2.15,2.16,2.1436,2.15,8172,0
PAVS.US,5,20260102,185500,2.15,2.16,2.14,2.14,9068,0
PAVS.US,5,20260102,190000,2.15,2.161,2.1201,2.14,19783,0
PAVS.US,5,20260102,190500,2.1403,2.2,2.14,2.17,20639,0
PAVS.US,5,20260102,191000,2.1701,2.1701,2.1701,2.1701,100,0
PAVS.US,5,20260102,191500,2.17,2.17,2.14,2.1466,4856,0
PAVS.US,5,20260102,192000,2.1363,2.1363,2.12,2.1218,9359,0
PAVS.US,5,20260102,192500,2.12,2.15,2.12,2.145,7060,0
PAVS.US,5,20260102,193000,2.15,2.18,2.149,2.16,12906,0
PAVS.US,5,20260102,193500,2.15,2.1501,2.13,2.14,11176,0
PAVS.US,5,20260102,194000,2.1337,2.15,2.13,2.1457,8425,0
PAVS.US,5,20260102,194500,2.14,2.145,2.13,2.1301,12080,0
PAVS.US,5,20260102,195000,2.134,2.14,2.13,2.1383,18256,0
PAVS.US,5,20260102,195500,2.1399,2.15,2.13,2.13,19884,0
PAVS.US,5,20260102,200000,2.13,2.16,2.13,2.15,6922,0
PAVS.US,5,20260102,200500,2.13,2.14,2.13,2.13,2951,0
PAVS.US,5,20260102,201000,2.14,2.14,2.03,2.0425,66914,0
PAVS.US,5,20260102,201500,2.04,2.0999,2.04,2.04,44796,0
PAVS.US,5,20260102,202000,2.055,2.06,2.04,2.06,3445,0
PAVS.US,5,20260102,202500,2.04,2.1199,2.04,2.06,22160,0
PAVS.US,5,20260102,203000,2.09,2.09,2.05,2.06,6176,0
PAVS.US,5,20260102,203500,2.07,2.08,2.07,2.08,2000,0
PAVS.US,5,20260102,204000,2.0791,2.09,2.06,2.07,9138,0
PAVS.US,5,20260102,204500,2.06,2.0611,2.06,2.06,581,0
PAVS.US,5,20260102,205000,2.0645,2.08,2.06,2.075,10627,0
PAVS.US,5,20260102,205500,2.0651,2.097911,2.0651,2.085,18378,0
PAVS.US,5,20260102,210000,2.085,2.1165,2.07,2.1,16582,0
PAVS.US,5,20260102,210500,2.09,2.1,2.07,2.0726,9083,0
PAVS.US,5,20260102,211000,2.07,2.09,2.07,2.09,9448,0
PAVS.US,5,20260102,211500,2.08,2.081,2.06,2.06,9435,0
PAVS.US,5,20260102,212000,2.06405,2.0799,2.03,2.0502,31416,0
PAVS.US,5,20260102,212500,2.0401,2.07,2.04,2.05,19999,0
PAVS.US,5,20260102,213000,2.06,2.07,2.03,2.07,38761,0
PAVS.US,5,20260102,213500,2.075,2.075,2.06,2.075,1715,0
PAVS.US,5,20260102,214000,2.06,2.075,2,2.0428,126560,0
PAVS.US,5,20260102,214500,2.049,2.13,2.0391,2.13,84670,0
PAVS.US,5,20260102,215000,2.14,2.14,2.09,2.11,18013,0
PAVS.US,5,20260102,215500,2.11,2.11,2.02,2.02,90661,0
PAVS.US,5,20260105,153000,2.03,2.18,2.01,2.18,39368,0
PAVS.US,5,20260105,153500,2.166,2.19,2.146,2.1558,14489,0
PAVS.US,5,20260105,154000,2.1542,2.2,2.1542,2.17,5621,0
PAVS.US,5,20260105,154500,2.1799,2.3,2.17,2.18,53299,0
PAVS.US,5,20260105,155000,2.1863,2.28,2.184212,2.238,22358,0
PAVS.US,5,20260105,155500,2.23,2.24,2.2036,2.216,3191,0
PAVS.US,5,20260105,160000,2.21,2.28,2.2,2.272,15403,0
PAVS.US,5,20260105,160500,2.2711,2.41,2.2711,2.39,74069,0
PAVS.US,5,20260105,161000,2.39,2.43,2.3101,2.3916,56823,0
PAVS.US,5,20260105,161500,2.36,2.38,2.3001,2.328,13065,0
PAVS.US,5,20260105,162000,2.34,2.36,2.33,2.33,11562,0
PAVS.US,5,20260105,162500,2.3553,2.36,2.31,2.33,7145,0
PAVS.US,5,20260105,163000,2.35,2.37,2.29,2.29,17403,0
PAVS.US,5,20260105,163500,2.2966,2.3658,2.29,2.36,13509,0
PAVS.US,5,20260105,164000,2.34,2.38,2.34,2.35,11198,0
PAVS.US,5,20260105,164500,2.3163,2.335,2.314,2.335,5938,0
PAVS.US,5,20260105,165000,2.33,2.35,2.33,2.35,5033,0
PAVS.US,5,20260105,165500,2.3175,2.35,2.3175,2.345,3526,0
PAVS.US,5,20260105,170000,2.35,2.4,2.34,2.34,6957,0
PAVS.US,5,20260105,170500,2.344,2.45,2.344,2.4,40181,0
PAVS.US,5,20260105,171000,2.3901,2.45,2.3901,2.4,24175,0
PAVS.US,5,20260105,171500,2.36,2.39,2.36,2.365,2514,0
PAVS.US,5,20260105,172000,2.37,2.37,2.33,2.3301,1734,0
PAVS.US,5,20260105,172500,2.332,2.3535,2.332,2.34,6320,0
PAVS.US,5,20260105,173000,2.3448,2.36,2.33,2.33,6025,0
PAVS.US,5,20260105,173500,2.3233,2.38,2.3233,2.38,7379,0
PAVS.US,5,20260105,174000,2.3302,2.362,2.3301,2.362,3250,0
PAVS.US,5,20260105,174500,2.3374,2.35,2.33,2.35,5967,0
PAVS.US,5,20260105,175000,2.3302,2.35,2.3301,2.35,2485,0
PAVS.US,5,20260105,175500,2.37,2.38,2.35,2.35,5361,0
PAVS.US,5,20260105,180000,2.3304,2.37,2.3304,2.37,320,0
PAVS.US,5,20260105,180500,2.33,2.3492,2.33,2.3492,7550,0
PAVS.US,5,20260105,181000,2.342,2.38,2.34,2.3501,10809,0
PAVS.US,5,20260105,181500,2.3576,2.374,2.35,2.374,8581,0
PAVS.US,5,20260105,182000,2.3502,2.3502,2.35,2.35,3114,0
PAVS.US,5,20260105,182500,2.355,2.3699,2.34,2.34,14079,0
PAVS.US,5,20260105,183000,2.34,2.37,2.34,2.34,3893,0
PAVS.US,5,20260105,183500,2.366283,2.366283,2.31,2.32,8793,0
PAVS.US,5,20260105,184000,2.33,2.33,2.27,2.27,8928,0
PAVS.US,5,20260105,184500,2.31,2.31,2.2701,2.282,2702,0
PAVS.US,5,20260105,185000,2.29,2.31,2.28,2.29,2607,0
PAVS.US,5,20260105,185500,2.3,2.3,2.281,2.281,2368,0
PAVS.US,5,20260105,190000,2.31,2.31,2.2894,2.2894,625,0
PAVS.US,5,20260105,190500,2.3,2.3,2.29,2.29,4033,0
PAVS.US,5,20260105,191000,2.315721,2.315721,2.305,2.305,430,0
PAVS.US,5,20260105,191500,2.29,2.29,2.28,2.28,688,0
PAVS.US,5,20260105,192000,2.31,2.31,2.2818,2.2818,1628,0
PAVS.US,5,20260105,192500,2.3,2.32,2.298,2.31,1124,0
PAVS.US,5,20260105,193000,2.3,2.3,2.3,2.3,1675,0
PAVS.US,5,20260105,193500,2.2844,2.285695,2.2811,2.2811,3321,0
PAVS.US,5,20260105,194000,2.2801,2.2801,2.2801,2.2801,115,0
PAVS.US,5,20260105,195000,2.31,2.33,2.31,2.315,439,0
PAVS.US,5,20260105,195500,2.34,2.3466,2.34,2.3466,1055,0
PAVS.US,5,20260105,200000,2.321,2.321,2.3202,2.3202,1183,0
PAVS.US,5,20260105,200500,2.34,2.34,2.34,2.34,100,0
PAVS.US,5,20260105,201000,2.32,2.32,2.32,2.32,650,0
PAVS.US,5,20260105,201500,2.311,2.311,2.29,2.291,1139,0
PAVS.US,5,20260105,202500,2.32,2.32,2.305,2.32,1233,0
PAVS.US,5,20260105,203000,2.3049,2.3049,2.292,2.292,924,0
PAVS.US,5,20260105,203500,2.291,2.3,2.29,2.2901,8731,0
PAVS.US,5,20260105,205500,2.3128,2.3128,2.305,2.305,857,0
PAVS.US,5,20260105,210500,2.292,2.292,2.292,2.292,341,0
PAVS.US,5,20260105,211000,2.3056,2.3199,2.3056,2.31,6080,0
PAVS.US,5,20260105,211500,2.29,2.291,2.29,2.291,1190,0
PAVS.US,5,20260105,212000,2.262,2.29,2.262,2.275,414,0
PAVS.US,5,20260105,212500,2.26,2.27,2.21,2.22,2755,0
PAVS.US,5,20260105,213000,2.23,2.245,2.23,2.245,264,0
PAVS.US,5,20260105,213500,2.23,2.2489,2.21,2.24,3613,0
PAVS.US,5,20260105,214000,2.2307,2.2307,2.19,2.19,5726,0
PAVS.US,5,20260105,214500,2.195,2.2116,2.191,2.2116,8439,0
PAVS.US,5,20260105,215000,2.215,2.24,2.215,2.2214,8418,0
PAVS.US,5,20260105,215500,2.215,2.23,2.16,2.205,3574,0
PAVS.US,5,20260106,153000,2.1,2.14,2.1,2.1,12294,0
PAVS.US,5,20260106,153500,2.0808,2.11,2.0808,2.11,3806,0
PAVS.US,5,20260106,154000,2.095,2.11,2.08,2.11,2612,0
PAVS.US,5,20260106,154500,2.0924,2.1299,2.0924,2.1159,1723,0
PAVS.US,5,20260106,155000,2.11,2.11,2.07,2.092,4850,0
PAVS.US,5,20260106,155500,2.0715,2.09,2.0715,2.08,7636,0
PAVS.US,5,20260106,160000,2.0929,2.1,2.0929,2.0986,1541,0
PAVS.US,5,20260106,160500,2.1,2.13,2.09,2.13,3333,0
PAVS.US,5,20260106,161000,2.16,2.2,2.122413,2.14,5512,0
PAVS.US,5,20260106,161500,2.1326,2.14,2.1326,2.14,569,0
PAVS.US,5,20260106,162000,2.141,2.15,2.14,2.15,1191,0
PAVS.US,5,20260106,162500,2.14,2.145,2.135,2.135,4073,0
PAVS.US,5,20260106,163000,2.15,2.1686,2.13,2.164,4075,0
PAVS.US,5,20260106,163500,2.1648,2.17,2.12,2.17,1823,0
PAVS.US,5,20260106,164000,2.1704,2.1704,2.1704,2.1704,150,0
PAVS.US,5,20260106,164500,2.1764,2.1764,2.1764,2.1764,250,0
PAVS.US,5,20260106,165000,2.1541,2.235,2.1541,2.23,20533,0
PAVS.US,5,20260106,165500,2.1917,2.1968,2.1917,2.1968,961,0
PAVS.US,5,20260106,170000,2.2,2.23,2.2,2.23,2202,0
PAVS.US,5,20260106,170500,2.23,2.24,2.225,2.225,1489,0
PAVS.US,5,20260106,171000,2.23,2.23,2.216748,2.22,2647,0
PAVS.US,5,20260106,171500,2.2178,2.24,2.2178,2.2265,8237,0
PAVS.US,5,20260106,172000,2.2341,2.2341,2.2101,2.22,2397,0
PAVS.US,5,20260106,172500,2.24,2.24,2.23,2.23,3172,0
PAVS.US,5,20260106,173000,2.228,2.228,2.2,2.2,3850,0
PAVS.US,5,20260106,174000,2.18,2.18,2.1545,2.1545,790,0
PAVS.US,5,20260106,174500,2.17,2.17,2.151,2.151,766,0
PAVS.US,5,20260106,175000,2.17,2.21,2.17,2.21,1965,0
PAVS.US,5,20260106,175500,2.215,2.226,2.215,2.226,1800,0
PAVS.US,5,20260106,180000,2.2299,2.25,2.2212,2.2212,3105,0
PAVS.US,5,20260106,180500,2.2109,2.225,2.21,2.2174,1361,0
PAVS.US,5,20260106,181000,2.23,2.23,2.2202,2.2202,980,0
PAVS.US,5,20260106,181500,2.2201,2.23,2.22,2.22,1888,0
PAVS.US,5,20260106,182500,2.221,2.221,2.21,2.21,1212,0
PAVS.US,5,20260106,183000,2.2002,2.205,2.2,2.205,13371,0
PAVS.US,5,20260106,183500,2.196,2.196,2.1909,2.1909,1341,0
PAVS.US,5,20260106,184000,2.2127,2.2127,2.21,2.21,448,0
PAVS.US,5,20260106,184500,2.23,2.24,2.23,2.24,771,0
PAVS.US,5,20260106,185000,2.235,2.25,2.2299,2.24,6688,0
PAVS.US,5,20260106,185500,2.22,2.22,2.22,2.22,685,0
PAVS.US,5,20260106,190000,2.2299,2.2299,2.2299,2.2299,200,0
PAVS.US,5,20260106,190500,2.24,2.24,2.24,2.24,176,0
PAVS.US,5,20260106,191000,2.2495,2.28,2.24,2.28,9252,0
PAVS.US,5,20260106,191500,2.285,2.3,2.285,2.2985,1488,0
PAVS.US,5,20260106,192000,2.289,2.289,2.2572,2.2572,873,0
PAVS.US,5,20260106,192500,2.25,2.25,2.25,2.25,104,0
PAVS.US,5,20260106,193500,2.29,2.29,2.2443,2.2443,4737,0
PAVS.US,5,20260106,194000,2.27,2.27,2.27,2.27,500,0
PAVS.US,5,20260106,195500,2.2868,2.3,2.2774,2.2774,5753,0
PAVS.US,5,20260106,200000,2.28,2.285,2.28,2.285,840,0
PAVS.US,5,20260106,200500,2.295,2.305,2.29,2.29,2838,0
PAVS.US,5,20260106,201000,2.29,2.29,2.285,2.285,200,0
PAVS.US,5,20260106,201500,2.29,2.2926,2.2742,2.2742,1095,0
PAVS.US,5,20260106,202000,2.28,2.28,2.28,2.28,200,0
PAVS.US,5,20260106,202500,2.2799,2.28,2.27,2.27,3420,0
PAVS.US,5,20260106,203000,2.26,2.2701,2.25,2.26,3015,0
PAVS.US,5,20260106,203500,2.2565,2.26,2.25,2.251,2498,0
PAVS.US,5,20260106,204000,2.255,2.2701,2.25,2.2701,800,0
PAVS.US,5,20260106,204500,2.285,2.285,2.275,2.275,1200,0
PAVS.US,5,20260106,205000,2.29,2.3,2.29,2.3,2733,0
PAVS.US,5,20260106,205500,2.32,2.33,2.3,2.33,6541,0
PAVS.US,5,20260106,210500,2.2847,2.2847,2.2847,2.2847,470,0
PAVS.US,5,20260106,211000,2.29,2.29,2.29,2.29,450,0
PAVS.US,5,20260106,211500,2.31,2.31,2.31,2.31,391,0
PAVS.US,5,20260106,212500,2.29,2.31,2.29,2.31,1228,0
PAVS.US,5,20260106,213000,2.294,2.3,2.28,2.29,12926,0
PAVS.US,5,20260106,213500,2.3,2.3,2.3,2.3,450,0
PAVS.US,5,20260106,214000,2.28,2.28,2.28,2.28,172,0
PAVS.US,5,20260106,214500,2.2811,2.29,2.25,2.27,3300,0
PAVS.US,5,20260106,215000,2.25,2.26,2.24,2.2575,4931,0
PAVS.US,5,20260106,215500,2.24,2.305,2.23,2.3,22306,0
PAVS.US,5,20260107,153000,2.3,2.3,2.26,2.284,2797,0
PAVS.US,5,20260107,153500,2.28,2.28,2.2601,2.274,6261,0
PAVS.US,5,20260107,154000,2.27,2.27,2.26,2.26,2732,0
PAVS.US,5,20260107,154500,2.22,2.254,2.215,2.254,9526,0
PAVS.US,5,20260107,155000,2.23,2.25,2.212,2.212,1100,0
PAVS.US,5,20260107,155500,2.22,2.239,2.2006,2.22,2713,0
PAVS.US,5,20260107,160000,2.21,2.25,2.2,2.25,2550,0
PAVS.US,5,20260107,160500,2.235,2.26,2.22,2.2599,5795,0
PAVS.US,5,20260107,161000,2.25,2.25,2.2248,2.2248,5100,0
PAVS.US,5,20260107,161500,2.22,2.234,2.22,2.23,1850,0
PAVS.US,5,20260107,162000,2.245,2.245,2.245,2.245,110,0
PAVS.US,5,20260107,163000,2.2393,2.2465,2.2304,2.245,1318,0
PAVS.US,5,20260107,163500,2.23,2.2365,2.22,2.2342,2822,0
PAVS.US,5,20260107,164000,2.2206,2.2206,2.2206,2.2206,110,0
PAVS.US,5,20260107,164500,2.2203,2.2203,2.22,2.22,400,0
PAVS.US,5,20260107,165000,2.2027,2.22,2.2027,2.22,2852,0
PAVS.US,5,20260107,165500,2.22,2.25,2.2109,2.2109,4484,0
PAVS.US,5,20260107,170500,2.2269,2.2269,2.2134,2.2134,825,0
PAVS.US,5,20260107,171000,2.213,2.213,2.19,2.19,4872,0
PAVS.US,5,20260107,171500,2.175,2.175,2.16,2.16,1730,0
PAVS.US,5,20260107,172000,2.18,2.2006,2.18,2.19,1500,0
PAVS.US,5,20260107,172500,2.1974,2.1974,2.18,2.1924,5899,0
PAVS.US,5,20260107,173000,2.19,2.19,2.1801,2.19,2098,0
PAVS.US,5,20260107,173500,2.23,2.23,2.1907,2.1907,305,0
PAVS.US,5,20260107,174000,2.1956,2.1956,2.18,2.18,544,0
PAVS.US,5,20260107,174500,2.2099,2.2099,2.1917,2.1917,354,0
PAVS.US,5,20260107,175000,2.2099,2.2099,2.2099,2.2099,100,0
PAVS.US,5,20260107,175500,2.19,2.19,2.19,2.19,363,0
PAVS.US,5,20260107,180000,2.1951,2.198,2.1801,2.198,1036,0
PAVS.US,5,20260107,181500,2.2,2.2,2.19,2.19,648,0
PAVS.US,5,20260107,182000,2.1998,2.1998,2.1898,2.19,5100,0
PAVS.US,5,20260107,182500,2.18,2.19,2.18,2.1859,2066,0
PAVS.US,5,20260107,183000,2.1842,2.2,2.1842,2.2,562,0
PAVS.US,5,20260107,183500,2.2,2.2084,2.2,2.2084,630,0
PAVS.US,5,20260107,184000,2.21,2.21,2.21,2.21,869,0
PAVS.US,5,20260107,184500,2.1898,2.1898,2.1898,2.1898,350,0
PAVS.US,5,20260107,190500,2.21,2.21,2.1998,2.1998,3140,0
PAVS.US,5,20260107,191500,2.195,2.195,2.195,2.195,5000,0
PAVS.US,5,20260107,192000,2.1911,2.1911,2.18,2.18,1167,0
PAVS.US,5,20260107,192500,2.182,2.182,2.18,2.18,10171,0
PAVS.US,5,20260107,193000,2.16,2.1759,2.16,2.1759,1400,0
PAVS.US,5,20260107,193500,2.17,2.176,2.17,2.175,723,0
PAVS.US,5,20260107,194000,2.17,2.1722,2.17,2.17,1547,0
PAVS.US,5,20260107,194500,2.1765,2.1765,2.16,2.1631,5181,0
PAVS.US,5,20260107,195000,2.17,2.17,2.16,2.16,5400,0
PAVS.US,5,20260107,195500,2.163,2.165,2.1616,2.165,1250,0
PAVS.US,5,20260107,200000,2.1603,2.17,2.1603,2.17,815,0
PAVS.US,5,20260107,200500,2.1799,2.1799,2.1799,2.1799,1204,0
PAVS.US,5,20260107,202000,2.16,2.165,2.16,2.165,612,0
PAVS.US,5,20260107,203000,2.15,2.15,2.15,2.15,1525,0
PAVS.US,5,20260107,203500,2.1665,2.1665,2.16,2.1609,1388,0
PAVS.US,5,20260107,204000,2.16,2.165,2.16,2.165,522,0
PAVS.US,5,20260107,204500,2.16,2.16,2.15,2.15,4107,0
PAVS.US,5,20260107,205500,2.14,2.14,2.13,2.14,515,0
PAVS.US,5,20260107,210000,2.15,2.15,2.15,2.15,100,0
PAVS.US,5,20260107,210500,2.14,2.14,2.13,2.13,1720,0
PAVS.US,5,20260107,211000,2.17,2.17,2.11,2.12,1722,0
PAVS.US,5,20260107,211500,2.1191,2.17,2.1191,2.12,320,0
PAVS.US,5,20260107,212500,2.1628,2.1628,2.12,2.14,1103,0
PAVS.US,5,20260107,213000,2.1334,2.1334,2.12,2.12,1549,0
PAVS.US,5,20260107,213500,2.145,2.17,2.145,2.15,4706,0
PAVS.US,5,20260107,214000,2.179,2.179,2.1201,2.1201,900,0
PAVS.US,5,20260107,214500,2.1543,2.2,2.1543,2.165,19940,0
PAVS.US,5,20260107,215500,2.175,2.2,2.15,2.18,10342,0
PAVS.US,5,20260108,153000,2.11,2.11,2.06,2.0735,9738,0
PAVS.US,5,20260108,153500,2.08,2.08,2.08,2.08,5141,0
PAVS.US,5,20260108,154000,2.08,2.085,2.08,2.085,417,0
PAVS.US,5,20260108,154500,2.07,2.0764,2.06,2.0688,4876,0
PAVS.US,5,20260108,155000,2.072,2.094,2.072,2.094,920,0
PAVS.US,5,20260108,155500,2.078,2.1,2.072,2.1,2650,0
PAVS.US,5,20260108,160000,2.087,2.09,2.0705,2.0705,1835,0
PAVS.US,5,20260108,160500,2.0709,2.0709,2.0709,2.0709,250,0
PAVS.US,5,20260108,161000,2.085,2.085,2.07,2.07,1100,0
PAVS.US,5,20260108,161500,2.07,2.07,2.0614,2.0614,681,0
PAVS.US,5,20260108,162000,2.07,2.0998,2.06,2.06,3932,0
PAVS.US,5,20260108,162500,2.06,2.0756,2.06,2.06,3918,0
PAVS.US,5,20260108,163000,2.04,2.065,2.02,2.065,2900,0
PAVS.US,5,20260108,163500,2.05,2.05,2.05,2.05,380,0
PAVS.US,5,20260108,164000,2.05,2.05,2.04,2.04,771,0
PAVS.US,5,20260108,164500,2.0578,2.0578,2.0578,2.0578,150,0
PAVS.US,5,20260108,165000,2.04,2.07,2.03,2.07,808,0
PAVS.US,5,20260108,165500,2.0331,2.07,2.0331,2.06,2754,0
PAVS.US,5,20260108,170000,2.06,2.07,2.06,2.07,2048,0
PAVS.US,5,20260108,171000,2.06,2.06,2.052,2.052,420,0
PAVS.US,5,20260108,171500,2.06,2.06,2.06,2.06,200,0
PAVS.US,5,20260108,172000,2.06,2.1,2.06,2.1,540,0
PAVS.US,5,20260108,172500,2.0862,2.0862,2.0862,2.0862,250,0
PAVS.US,5,20260108,173500,2.06,2.0624,2.0501,2.0624,1087,0
PAVS.US,5,20260108,174500,2.056802,2.075,2.056802,2.07,803,0
PAVS.US,5,20260108,175000,2.0657,2.07,2.0508,2.0508,1215,0
PAVS.US,5,20260108,175500,2.075,2.075,2.075,2.075,189,0
PAVS.US,5,20260108,180000,2.0686,2.0686,2.0686,2.0686,250,0
PAVS.US,5,20260108,180500,2.0999,2.0999,2.0999,2.0999,966,0
PAVS.US,5,20260108,181000,2.0909,2.0909,2.06,2.06,889,0
PAVS.US,5,20260108,181500,2.061,2.061,2.06,2.06,4481,0
PAVS.US,5,20260108,182000,2.0684,2.09,2.0684,2.09,1393,0
PAVS.US,5,20260108,183500,2.089,2.089,2.089,2.089,100,0
PAVS.US,5,20260108,184000,2.07,2.07,2.07,2.07,850,0
PAVS.US,5,20260108,184500,2.07,2.0818,2.07,2.07,1572,0
PAVS.US,5,20260108,185000,2.0799,2.0799,2.0799,2.0799,398,0
PAVS.US,5,20260108,185500,2.08,2.08,2.08,2.08,100,0
PAVS.US,5,20260108,190000,2.07,2.07,2.07,2.07,3000,0
PAVS.US,5,20260108,190500,2.08,2.08,2.08,2.08,200,0
PAVS.US,5,20260108,191000,2.0808,2.09,2.0808,2.0896,1350,0
PAVS.US,5,20260108,191500,2.0863,2.09,2.0863,2.09,5224,0
PAVS.US,5,20260108,192000,2.09,2.09,2.09,2.09,400,0
PAVS.US,5,20260108,192500,2.11,2.1376,2.11,2.11,363,0
PAVS.US,5,20260108,193000,2.15,2.15,2.11,2.11,280,0
PAVS.US,5,20260108,193500,2.1383,2.1383,2.1383,2.1383,139,0
PAVS.US,5,20260108,194000,2.14,2.14,2.11,2.11,1900,0
PAVS.US,5,20260108,194500,2.11,2.1495,2.11,2.1495,1091,0
PAVS.US,5,20260108,195500,2.125,2.125,2.125,2.125,500,0
PAVS.US,5,20260108,200000,2.1377,2.1377,2.1377,2.1377,170,0
PAVS.US,5,20260108,200500,2.11,2.1445,2.11,2.1445,9000,0
PAVS.US,5,20260108,201000,2.1059,2.1101,2.1059,2.1101,410,0
PAVS.US,5,20260108,201500,2.1155,2.1155,2.1155,2.1155,150,0
