<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251212,173500,6.78,6.78,6.78,6.78,448,0
JFIN.US,5,20251212,174500,6.76,6.76,6.76,6.76,141,0
JFIN.US,5,20251212,175000,6.75,6.75,6.75,6.75,163,0
JFIN.US,5,20251212,180000,6.75,6.75,6.75,6.75,2200,0
JFIN.US,5,20251212,181000,6.77,6.8,6.77,6.8,600,0
JFIN.US,5,20251212,181500,6.845,6.845,6.845,6.845,100,0
JFIN.US,5,20251212,182000,6.82,6.82,6.82,6.82,202,0
JFIN.US,5,20251212,182500,6.82,6.88,6.82,6.88,322,0
JFIN.US,5,20251212,183000,6.82,6.855,6.82,6.855,299,0
JFIN.US,5,20251212,183500,6.85,6.85,6.85,6.85,464,0
JFIN.US,5,20251212,184500,6.87,6.89,6.85,6.88,1448,0
JFIN.US,5,20251212,185000,6.86,6.86,6.86,6.86,575,0
JFIN.US,5,20251212,190000,6.89,6.965,6.89,6.965,2806,0
JFIN.US,5,20251212,192000,6.89,6.89,6.89,6.89,100,0
JFIN.US,5,20251212,192500,6.985,6.99,6.985,6.985,900,0
JFIN.US,5,20251212,193500,6.93,6.9899,6.93,6.9899,1321,0
JFIN.US,5,20251212,194500,6.89,6.89,6.89,6.89,100,0
JFIN.US,5,20251212,201000,6.9521,6.9521,6.9521,6.9521,419,0
JFIN.US,5,20251212,201500,6.96,7,6.96,7,2661,0
JFIN.US,5,20251212,202000,6.97,6.97,6.9606,6.9606,200,0
JFIN.US,5,20251212,202500,6.9775,6.9775,6.9775,6.9775,390,0
JFIN.US,5,20251212,203000,6.96,6.96,6.96,6.96,200,0
JFIN.US,5,20251212,204000,6.9916,6.9916,6.9916,6.9916,260,0
JFIN.US,5,20251212,204500,6.9914,7.08,6.9914,7.035,13814,0
JFIN.US,5,20251212,205000,7.01,7.025,7.01,7.025,333,0
JFIN.US,5,20251212,205500,6.97,6.97,6.96,6.97,1427,0
JFIN.US,5,20251212,210000,6.98,6.98,6.98,6.98,200,0
JFIN.US,5,20251212,211000,6.98,6.98,6.98,6.98,100,0
JFIN.US,5,20251212,211500,6.96,6.96,6.96,6.96,451,0
JFIN.US,5,20251212,212000,6.97,6.97,6.96,6.97,620,0
JFIN.US,5,20251212,213000,6.93,6.93,6.93,6.93,100,0
JFIN.US,5,20251212,213500,6.94,6.95,6.94,6.95,422,0
JFIN.US,5,20251212,214500,6.9101,6.9321,6.9,6.9321,1618,0
JFIN.US,5,20251212,215000,6.9,6.94,6.9,6.925,610,0
JFIN.US,5,20251212,215500,6.95,6.98,6.93,6.97,1756,0
JFIN.US,5,20251215,153000,6.94,6.94,6.93,6.93,3577,0
JFIN.US,5,20251215,154500,6.73,6.73,6.66,6.66,2330,0
JFIN.US,5,20251215,155000,6.68,6.71,6.65,6.65,1520,0
JFIN.US,5,20251215,155500,6.65,6.68,6.65,6.68,700,0
JFIN.US,5,20251215,160000,6.79,6.79,6.68,6.68,200,0
JFIN.US,5,20251215,161000,6.68,6.68,6.68,6.68,101,0
JFIN.US,5,20251215,161500,6.81,6.81,6.75,6.75,1040,0
JFIN.US,5,20251215,163500,6.7885,6.7885,6.69,6.69,1268,0
JFIN.US,5,20251215,164500,6.695,6.695,6.695,6.695,100,0
JFIN.US,5,20251215,165000,6.69,6.69,6.69,6.69,108,0
JFIN.US,5,20251215,171000,6.67,6.7,6.66,6.7,2000,0
JFIN.US,5,20251215,173500,6.6805,6.69,6.65,6.68,3556,0
JFIN.US,5,20251215,174000,6.65,6.68,6.615,6.615,23963,0
JFIN.US,5,20251215,174500,6.6135,6.63,6.58,6.61,14314,0
JFIN.US,5,20251215,175000,6.58,6.59,6.57,6.58,1800,0
JFIN.US,5,20251215,175500,6.58,6.58,6.58,6.58,300,0
JFIN.US,5,20251215,180000,6.5832,6.5832,6.5832,6.5832,165,0
JFIN.US,5,20251215,181500,6.58,6.58,6.53,6.53,1976,0
JFIN.US,5,20251215,182000,6.5555,6.56,6.5555,6.56,700,0
JFIN.US,5,20251215,182500,6.6043,6.6043,6.6043,6.6043,300,0
JFIN.US,5,20251215,183000,6.5962,6.5962,6.5962,6.5962,200,0
JFIN.US,5,20251215,183500,6.56,6.575,6.56,6.56,300,0
JFIN.US,5,20251215,184000,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251215,184500,6.58,6.64,6.5799,6.6,1059,0
JFIN.US,5,20251215,185500,6.579,6.5999,6.56,6.56,461,0
JFIN.US,5,20251215,190000,6.5998,6.5998,6.575,6.575,250,0
JFIN.US,5,20251215,190500,6.59,6.595,6.56,6.595,656,0
JFIN.US,5,20251215,191000,6.6095,6.6095,6.585,6.585,249,0
JFIN.US,5,20251215,192500,6.6,6.6,6.58,6.585,1257,0
JFIN.US,5,20251215,193000,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251215,193500,6.55,6.55,6.55,6.55,200,0
JFIN.US,5,20251215,194000,6.55,6.56,6.55,6.56,440,0
JFIN.US,5,20251215,195000,6.54,6.54,6.54,6.54,100,0
JFIN.US,5,20251215,195500,6.62,6.62,6.58,6.58,300,0
JFIN.US,5,20251215,200500,6.61,6.61,6.585,6.585,200,0
JFIN.US,5,20251215,201000,6.61,6.61,6.61,6.61,693,0
JFIN.US,5,20251215,202000,6.61,6.63,6.61,6.63,700,0
JFIN.US,5,20251215,202500,6.645,6.645,6.61,6.61,300,0
JFIN.US,5,20251215,203000,6.645,6.645,6.62,6.62,300,0
JFIN.US,5,20251215,203500,6.63,6.63,6.63,6.63,200,0
JFIN.US,5,20251215,205000,6.59,6.59,6.59,6.59,418,0
JFIN.US,5,20251215,205500,6.6099,6.6099,6.6099,6.6099,100,0
JFIN.US,5,20251215,210500,6.57,6.579,6.57,6.579,1145,0
JFIN.US,5,20251215,211000,6.57,6.57,6.565,6.57,1836,0
JFIN.US,5,20251215,211500,6.57,6.57,6.56,6.56,2120,0
JFIN.US,5,20251215,212000,6.53,6.56,6.53,6.56,300,0
JFIN.US,5,20251215,212500,6.55,6.55,6.55,6.55,500,0
JFIN.US,5,20251215,213000,6.54,6.55,6.54,6.55,550,0
JFIN.US,5,20251215,213500,6.54,6.57,6.54,6.57,626,0
JFIN.US,5,20251215,214000,6.5543,6.5543,6.5543,6.5543,100,0
JFIN.US,5,20251215,214500,6.58,6.58,6.58,6.58,191,0
JFIN.US,5,20251215,215000,6.6035,6.61,6.57,6.57,784,0
JFIN.US,5,20251215,215500,6.5864,6.6,6.57,6.6,1652,0
JFIN.US,5,20251216,153000,6.64,6.64,6.64,6.64,3653,0
JFIN.US,5,20251216,153500,6.595,6.595,6.595,6.595,200,0
JFIN.US,5,20251216,154000,6.62,6.67,6.57,6.57,1830,0
JFIN.US,5,20251216,160500,6.5727,6.5727,6.5727,6.5727,100,0
JFIN.US,5,20251216,161000,6.57,6.59,6.56,6.565,7207,0
JFIN.US,5,20251216,161500,6.55,6.55,6.55,6.55,200,0
JFIN.US,5,20251216,162000,6.53,6.53,6.53,6.53,100,0
JFIN.US,5,20251216,162500,6.5454,6.56,6.52,6.56,800,0
JFIN.US,5,20251216,163000,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251216,164000,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251216,164500,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251216,170000,6.59,6.62,6.58,6.62,3700,0
JFIN.US,5,20251216,170500,6.62,6.62,6.62,6.62,200,0
JFIN.US,5,20251216,172000,6.6,6.6,6.6,6.6,100,0
JFIN.US,5,20251216,180000,6.57,6.57,6.57,6.57,400,0
JFIN.US,5,20251216,181000,6.57,6.57,6.57,6.57,1200,0
JFIN.US,5,20251216,182500,6.55,6.55,6.55,6.55,100,0
JFIN.US,5,20251216,185000,6.5183,6.5183,6.5183,6.5183,571,0
JFIN.US,5,20251216,190000,6.5,6.5,6.5,6.5,2807,0
JFIN.US,5,20251216,191000,6.5,6.5,6.4705,6.4705,1100,0
JFIN.US,5,20251216,191500,6.51,6.51,6.51,6.51,100,0
JFIN.US,5,20251216,192000,6.5,6.52,6.5,6.52,600,0
JFIN.US,5,20251216,192500,6.53,6.53,6.51,6.5136,660,0
JFIN.US,5,20251216,195500,6.52,6.52,6.52,6.52,1645,0
JFIN.US,5,20251216,200000,6.52,6.52,6.52,6.52,200,0
JFIN.US,5,20251216,200500,6.53,6.53,6.53,6.53,100,0
JFIN.US,5,20251216,202500,6.55,6.55,6.55,6.55,200,0
JFIN.US,5,20251216,204000,6.55,6.55,6.55,6.55,340,0
JFIN.US,5,20251216,205500,6.57,6.57,6.57,6.57,100,0
JFIN.US,5,20251216,211500,6.54,6.54,6.54,6.54,1400,0
JFIN.US,5,20251216,212000,6.52,6.55,6.52,6.55,2138,0
JFIN.US,5,20251216,212500,6.58,6.58,6.58,6.58,500,0
JFIN.US,5,20251216,213000,6.58,6.58,6.57,6.57,200,0
JFIN.US,5,20251216,213500,6.58,6.58,6.58,6.58,100,0
JFIN.US,5,20251216,214500,6.57,6.57,6.57,6.57,100,0
JFIN.US,5,20251216,215000,6.58,6.58,6.54,6.54,1104,0
JFIN.US,5,20251216,215500,6.52,6.56,6.52,6.56,3097,0
JFIN.US,5,20251217,153000,6.59,6.59,6.59,6.59,1354,0
JFIN.US,5,20251217,153500,6.58,6.58,6.5,6.52,7380,0
JFIN.US,5,20251217,154000,6.5,6.575,6.5,6.53,6418,0
JFIN.US,5,20251217,154500,6.53,6.58,6.53,6.58,300,0
JFIN.US,5,20251217,162000,6.5894,6.5894,6.5894,6.5894,173,0
JFIN.US,5,20251217,162500,6.5743,6.5743,6.57,6.57,875,0
JFIN.US,5,20251217,163000,6.575,6.575,6.555,6.555,600,0
JFIN.US,5,20251217,163500,6.55,6.57,6.54,6.54,400,0
JFIN.US,5,20251217,164500,6.51,6.51,6.48,6.48,1140,0
JFIN.US,5,20251217,165000,6.53,6.53,6.47,6.47,1385,0
JFIN.US,5,20251217,170000,6.42,6.46,6.42,6.46,2700,0
JFIN.US,5,20251217,171000,6.455,6.455,6.455,6.455,700,0
JFIN.US,5,20251217,172000,6.46,6.46,6.46,6.46,300,0
JFIN.US,5,20251217,172500,6.48,6.48,6.47,6.47,1500,0
JFIN.US,5,20251217,173000,6.45,6.46,6.45,6.46,600,0
JFIN.US,5,20251217,173500,6.49,6.49,6.49,6.49,100,0
JFIN.US,5,20251217,175000,6.49,6.49,6.49,6.49,100,0
JFIN.US,5,20251217,175500,6.44,6.51,6.44,6.51,520,0
JFIN.US,5,20251217,180500,6.5093,6.5093,6.5093,6.5093,1000,0
JFIN.US,5,20251217,181500,6.49,6.49,6.49,6.49,100,0
JFIN.US,5,20251217,182500,6.51,6.51,6.51,6.51,200,0
JFIN.US,5,20251217,183500,6.51,6.51,6.51,6.51,500,0
JFIN.US,5,20251217,184500,6.5238,6.5238,6.5238,6.5238,280,0
JFIN.US,5,20251217,185500,6.51,6.51,6.51,6.51,100,0
JFIN.US,5,20251217,192000,6.49,6.49,6.44,6.45,2513,0
JFIN.US,5,20251217,192500,6.49,6.49,6.48,6.48,325,0
JFIN.US,5,20251217,195000,6.47,6.47,6.46,6.46,1746,0
JFIN.US,5,20251217,200000,6.46,6.46,6.46,6.46,309,0
JFIN.US,5,20251217,200500,6.48,6.54,6.48,6.54,400,0
JFIN.US,5,20251217,201000,6.46,6.47,6.46,6.47,300,0
JFIN.US,5,20251217,202000,6.49,6.49,6.47,6.49,1101,0
JFIN.US,5,20251217,202500,6.49,6.49,6.49,6.49,200,0
JFIN.US,5,20251217,204000,6.5,6.5,6.5,6.5,445,0
JFIN.US,5,20251217,204500,6.5,6.5,6.5,6.5,209,0
JFIN.US,5,20251217,205500,6.52,6.52,6.52,6.52,100,0
JFIN.US,5,20251217,210500,6.47,6.47,6.47,6.47,100,0
JFIN.US,5,20251217,211000,6.4201,6.51,6.4201,6.49,3775,0
JFIN.US,5,20251217,211500,6.4601,6.49,6.4601,6.49,900,0
JFIN.US,5,20251217,212500,6.46,6.46,6.46,6.46,200,0
JFIN.US,5,20251217,213000,6.485,6.485,6.455,6.455,600,0
JFIN.US,5,20251217,213500,6.47,6.47,6.44,6.44,1818,0
JFIN.US,5,20251217,214500,6.435,6.45,6.42,6.45,1168,0
JFIN.US,5,20251217,215000,6.43,6.45,6.42,6.42,8690,0
JFIN.US,5,20251217,215500,6.43,6.44,6.4,6.43,5285,0
JFIN.US,5,20251218,153000,6.5,6.5,6.4,6.4,412,0
JFIN.US,5,20251218,154000,6.46,6.46,6.46,6.46,300,0
JFIN.US,5,20251218,154500,6.44,6.45,6.44,6.45,1446,0
JFIN.US,5,20251218,155000,6.435,6.435,6.435,6.435,700,0
JFIN.US,5,20251218,155500,6.545,6.545,6.495,6.495,200,0
JFIN.US,5,20251218,160000,6.51,6.545,6.51,6.545,1700,0
JFIN.US,5,20251218,160500,6.5376,6.545,6.49,6.49,397,0
JFIN.US,5,20251218,162000,6.52,6.52,6.52,6.52,100,0
JFIN.US,5,20251218,162500,6.6,6.665,6.6,6.665,1100,0
JFIN.US,5,20251218,163000,6.63,6.7499,6.62,6.64,11849,0
JFIN.US,5,20251218,163500,6.64,6.64,6.64,6.64,285,0
JFIN.US,5,20251218,164000,6.57,6.64,6.57,6.63,700,0
JFIN.US,5,20251218,165500,6.605,6.605,6.605,6.605,200,0
JFIN.US,5,20251218,171500,6.535,6.63,6.535,6.595,3560,0
JFIN.US,5,20251218,173000,6.5873,6.5873,6.5873,6.5873,100,0
JFIN.US,5,20251218,174500,6.6072,6.63,6.6072,6.61,2649,0
JFIN.US,5,20251218,175000,6.61,6.61,6.59,6.59,1220,0
JFIN.US,5,20251218,180000,6.58,6.6499,6.55,6.58,6974,0
JFIN.US,5,20251218,180500,6.58,6.58,6.555,6.555,574,0
JFIN.US,5,20251218,181000,6.595,6.595,6.595,6.595,100,0
JFIN.US,5,20251218,181500,6.58,6.6,6.56,6.6,649,0
JFIN.US,5,20251218,182000,6.6,6.6,6.6,6.6,446,0
JFIN.US,5,20251218,184000,6.7099,6.7099,6.7099,6.7099,1000,0
JFIN.US,5,20251218,184500,6.64,6.67,6.63,6.63,400,0
JFIN.US,5,20251218,185500,6.6,6.635581,6.6,6.635581,1014,0
JFIN.US,5,20251218,190000,6.62,6.62,6.62,6.62,399,0
JFIN.US,5,20251218,192500,6.66,6.71,6.66,6.71,1222,0
JFIN.US,5,20251218,193500,6.72,6.72,6.72,6.72,300,0
JFIN.US,5,20251218,194500,6.6701,6.6701,6.6701,6.6701,500,0
JFIN.US,5,20251218,195000,6.69,6.7,6.69,6.7,200,0
JFIN.US,5,20251218,200000,6.715,6.715,6.715,6.715,100,0
JFIN.US,5,20251218,200500,6.67,6.71,6.67,6.71,400,0
JFIN.US,5,20251218,202000,6.71,6.72,6.71,6.72,200,0
JFIN.US,5,20251218,203500,6.7,6.7,6.7,6.7,200,0
JFIN.US,5,20251218,204500,6.71,6.72,6.71,6.71,320,0
JFIN.US,5,20251218,205000,6.7336,6.7336,6.7336,6.7336,104,0
JFIN.US,5,20251218,205500,6.72,6.72,6.7,6.7027,416,0
JFIN.US,5,20251218,210500,6.7,6.715,6.69,6.69,2563,0
JFIN.US,5,20251218,211000,6.68,6.68,6.68,6.68,200,0
JFIN.US,5,20251218,211500,6.7,6.7,6.7,6.7,700,0
JFIN.US,5,20251218,213000,6.73,6.73,6.725,6.725,574,0
JFIN.US,5,20251218,213500,6.725,6.725,6.71,6.71,600,0
JFIN.US,5,20251218,214000,6.72,6.74,6.72,6.74,988,0
JFIN.US,5,20251218,214500,6.75,6.75,6.74,6.74,633,0
JFIN.US,5,20251218,215000,6.74,6.74,6.73,6.74,788,0
JFIN.US,5,20251218,215500,6.73,6.74,6.69,6.705,3862,0
JFIN.US,5,20251219,153000,6.78,6.78,6.72,6.72,1071,0
JFIN.US,5,20251219,153500,6.81,6.81,6.81,6.81,100,0
JFIN.US,5,20251219,154000,6.84,6.84,6.83,6.83,7875,0
JFIN.US,5,20251219,154500,6.8104,6.8104,6.8104,6.8104,101,0
JFIN.US,5,20251219,155000,6.72,6.72,6.72,6.72,300,0
JFIN.US,5,20251219,160000,6.785,6.785,6.785,6.785,180,0
JFIN.US,5,20251219,162000,6.7194,6.7194,6.7194,6.7194,2000,0
JFIN.US,5,20251219,162500,6.72,6.72,6.72,6.72,100,0
JFIN.US,5,20251219,163000,6.72,6.72,6.72,6.72,200,0
JFIN.US,5,20251219,164500,6.72,6.72,6.72,6.72,110,0
JFIN.US,5,20251219,165500,6.735,6.735,6.735,6.735,100,0
JFIN.US,5,20251219,170000,6.7069,6.7069,6.7069,6.7069,100,0
JFIN.US,5,20251219,171000,6.73,6.73,6.73,6.73,218,0
JFIN.US,5,20251219,171500,6.7201,6.73,6.715,6.72,1437,0
JFIN.US,5,20251219,172000,6.713,6.795,6.713,6.795,2785,0
JFIN.US,5,20251219,172500,6.79,6.79,6.77,6.77,1152,0
JFIN.US,5,20251219,173000,6.75,6.75,6.75,6.75,2950,0
JFIN.US,5,20251219,174500,6.7762,6.7762,6.7762,6.7762,228,0
JFIN.US,5,20251219,175000,6.7799,6.7799,6.7799,6.7799,800,0
JFIN.US,5,20251219,181000,6.76,6.77,6.76,6.77,350,0
JFIN.US,5,20251219,182500,6.75,6.75,6.75,6.75,4000,0
JFIN.US,5,20251219,183000,6.75,6.75,6.75,6.75,400,0
JFIN.US,5,20251219,183500,6.7444,6.7444,6.7444,6.7444,100,0
JFIN.US,5,20251219,192000,6.7,6.7,6.665,6.665,525,0
JFIN.US,5,20251219,193000,6.68,6.68,6.64,6.64,11720,0
JFIN.US,5,20251219,194000,6.65,6.67,6.65,6.67,1155,0
JFIN.US,5,20251219,194500,6.65,6.65,6.61,6.61,2603,0
JFIN.US,5,20251219,195000,6.655,6.6625,6.65,6.6625,900,0
JFIN.US,5,20251219,195500,6.6444,6.6444,6.62,6.62,1500,0
JFIN.US,5,20251219,200000,6.62,6.6611,6.62,6.6611,493,0
JFIN.US,5,20251219,200500,6.62,6.62,6.5806,6.5806,1130,0
JFIN.US,5,20251219,201500,6.605,6.605,6.605,6.605,100,0
JFIN.US,5,20251219,202000,6.605,6.63,6.6,6.63,1300,0
JFIN.US,5,20251219,202500,6.6512,6.6512,6.6512,6.6512,188,0
JFIN.US,5,20251219,203500,6.65,6.6575,6.63,6.65,3100,0
JFIN.US,5,20251219,204000,6.6499,6.6499,6.6499,6.6499,100,0
JFIN.US,5,20251219,204500,6.655,6.66,6.655,6.66,200,0
JFIN.US,5,20251219,205500,6.64,6.64,6.64,6.64,500,0
JFIN.US,5,20251219,210500,6.61,6.61,6.5801,6.595,2291,0
JFIN.US,5,20251219,211000,6.58,6.61,6.5275,6.61,4859,0
JFIN.US,5,20251219,212000,6.58,6.58,6.57,6.57,233,0
JFIN.US,5,20251219,212500,6.6,6.62,6.6,6.62,200,0
JFIN.US,5,20251219,213000,6.615,6.615,6.615,6.615,185,0
JFIN.US,5,20251219,213500,6.5963,6.625,6.5963,6.625,400,0
JFIN.US,5,20251219,214500,6.59,6.59,6.59,6.59,100,0
JFIN.US,5,20251219,215000,6.6122,6.6122,6.58,6.6,302,0
JFIN.US,5,20251219,215500,6.59,6.62,6.59,6.62,4081,0
JFIN.US,5,20251222,153000,6.68,6.72,6.61,6.69,9201,0
JFIN.US,5,20251222,153500,6.69,6.69,6.655,6.67,2363,0
JFIN.US,5,20251222,154000,6.67,6.69,6.66,6.67,7978,0
JFIN.US,5,20251222,154500,6.65,6.65,6.63,6.63,3023,0
JFIN.US,5,20251222,155000,6.64,6.64,6.64,6.64,681,0
JFIN.US,5,20251222,160000,6.63,6.63,6.63,6.63,190,0
JFIN.US,5,20251222,160500,6.61,6.63,6.6,6.62,10725,0
JFIN.US,5,20251222,161000,6.61,6.61,6.595,6.595,951,0
JFIN.US,5,20251222,161500,6.605,6.605,6.59,6.59,200,0
JFIN.US,5,20251222,162000,6.59,6.59,6.59,6.59,100,0
JFIN.US,5,20251222,162500,6.605,6.605,6.59,6.59,211,0
JFIN.US,5,20251222,163000,6.6141,6.6141,6.61,6.61,600,0
JFIN.US,5,20251222,164000,6.58,6.58,6.58,6.58,103,0
JFIN.US,5,20251222,165500,6.595,6.595,6.595,6.595,131,0
JFIN.US,5,20251222,170500,6.61,6.61,6.59,6.59,644,0
JFIN.US,5,20251222,171000,6.6,6.6,6.6,6.6,983,0
JFIN.US,5,20251222,171500,6.6,6.6,6.6,6.6,100,0
JFIN.US,5,20251222,173000,6.61,6.615,6.61,6.615,309,0
JFIN.US,5,20251222,173500,6.615,6.615,6.615,6.615,200,0
JFIN.US,5,20251222,174000,6.6073,6.6073,6.6073,6.6073,100,0
JFIN.US,5,20251222,174500,6.62,6.62,6.62,6.62,100,0
JFIN.US,5,20251222,175500,6.63,6.67,6.63,6.67,7603,0
JFIN.US,5,20251222,181500,6.665,6.665,6.665,6.665,182,0
JFIN.US,5,20251222,182000,6.6501,6.665,6.64,6.655,1100,0
JFIN.US,5,20251222,182500,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251222,183500,6.65,6.65,6.63,6.63,320,0
JFIN.US,5,20251222,184500,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251222,190500,6.66,6.66,6.63,6.63,1000,0
JFIN.US,5,20251222,192500,6.6236,6.63,6.6236,6.63,725,0
JFIN.US,5,20251222,193500,6.6239,6.6353,6.6239,6.6353,1214,0
JFIN.US,5,20251222,194000,6.6482,6.66,6.6482,6.66,700,0
JFIN.US,5,20251222,194500,6.645,6.645,6.645,6.645,100,0
JFIN.US,5,20251222,195000,6.6598,6.6598,6.6598,6.6598,181,0
JFIN.US,5,20251222,201000,6.6582,6.67,6.64,6.655,1700,0
JFIN.US,5,20251222,202000,6.64,6.65,6.64,6.65,200,0
JFIN.US,5,20251222,202500,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251222,203500,6.64,6.64,6.64,6.64,800,0
JFIN.US,5,20251222,204500,6.655,6.655,6.655,6.655,200,0
JFIN.US,5,20251222,212500,6.64,6.64,6.64,6.64,400,0
JFIN.US,5,20251222,213500,6.655,6.67,6.655,6.67,700,0
JFIN.US,5,20251222,214000,6.6434,6.66,6.6434,6.66,300,0
JFIN.US,5,20251222,214500,6.66,6.66,6.65,6.66,2338,0
JFIN.US,5,20251222,215500,6.66,6.67,6.635,6.67,2523,0
JFIN.US,5,20251223,153000,6.6,6.6,6.56,6.56,348,0
JFIN.US,5,20251223,153500,6.54,6.595,6.54,6.595,893,0
JFIN.US,5,20251223,154000,6.6,6.6,6.6,6.6,1800,0
JFIN.US,5,20251223,154500,6.615,6.615,6.615,6.615,1015,0
JFIN.US,5,20251223,155000,6.61,6.61,6.57,6.57,1981,0
JFIN.US,5,20251223,155500,6.61,6.61,6.61,6.61,868,0
JFIN.US,5,20251223,160000,6.5941,6.5941,6.5941,6.5941,100,0
JFIN.US,5,20251223,160500,6.598,6.61,6.56,6.56,631,0
JFIN.US,5,20251223,163000,6.54,6.6,6.53,6.59,10868,0
JFIN.US,5,20251223,163500,6.61,6.665,6.61,6.665,709,0
JFIN.US,5,20251223,164000,6.65,6.65,6.65,6.65,100,0
JFIN.US,5,20251223,165500,6.61,6.61,6.56,6.562379,2076,0
JFIN.US,5,20251223,171500,6.535,6.535,6.535,6.535,100,0
JFIN.US,5,20251223,172000,6.54,6.54,6.535,6.535,200,0
JFIN.US,5,20251223,172500,6.51,6.51,6.49,6.49,3324,0
JFIN.US,5,20251223,173000,6.46,6.46,6.45,6.45,4159,0
JFIN.US,5,20251223,173500,6.51,6.51,6.51,6.51,600,0
JFIN.US,5,20251223,174500,6.51,6.52,6.51,6.52,200,0
JFIN.US,5,20251223,181000,6.4865,6.4865,6.4865,6.4865,302,0
JFIN.US,5,20251223,182000,6.52,6.52,6.52,6.52,1000,0
JFIN.US,5,20251223,182500,6.5494,6.5494,6.5494,6.5494,101,0
JFIN.US,5,20251223,183500,6.54,6.55,6.54,6.54,600,0
JFIN.US,5,20251223,184000,6.54,6.54,6.54,6.54,1200,0
JFIN.US,5,20251223,185000,6.5447,6.5447,6.5447,6.5447,100,0
JFIN.US,5,20251223,190500,6.5329,6.5329,6.4905,6.4905,200,0
JFIN.US,5,20251223,191000,6.52,6.52,6.52,6.52,100,0
JFIN.US,5,20251223,191500,6.54,6.54,6.5006,6.5006,600,0
JFIN.US,5,20251223,192000,6.55,6.55,6.55,6.55,100,0
JFIN.US,5,20251223,192500,6.525,6.525,6.525,6.525,105,0
JFIN.US,5,20251223,193000,6.56,6.56,6.56,6.56,141,0
JFIN.US,5,20251223,193500,6.55,6.55,6.55,6.55,239,0
JFIN.US,5,20251223,194000,6.5373,6.5373,6.5373,6.5373,219,0
JFIN.US,5,20251223,195500,6.55,6.55,6.55,6.55,100,0
JFIN.US,5,20251223,200000,6.537,6.537,6.537,6.537,114,0
JFIN.US,5,20251223,205000,6.54,6.55,6.54,6.55,399,0
JFIN.US,5,20251223,205500,6.56,6.56,6.56,6.56,100,0
JFIN.US,5,20251223,210500,6.55,6.55,6.55,6.55,576,0
JFIN.US,5,20251223,211000,6.57,6.58,6.57,6.58,200,0
JFIN.US,5,20251223,214000,6.58,6.58,6.58,6.58,300,0
JFIN.US,5,20251223,215500,6.57,6.6,6.57,6.6,1517,0
JFIN.US,5,20251224,153000,6.39,6.39,6.19,6.192,15703,0
JFIN.US,5,20251224,153500,6.215,6.215,6.18,6.21,3148,0
JFIN.US,5,20251224,154000,6.2,6.26,6.1764,6.22,6777,0
JFIN.US,5,20251224,154500,6.22,6.26,6.22,6.26,1973,0
JFIN.US,5,20251224,155000,6.26,6.29,6.2515,6.29,2476,0
JFIN.US,5,20251224,155500,6.29,6.3,6.2,6.2,13848,0
JFIN.US,5,20251224,160000,6.18,6.18,6.16,6.17,721,0
JFIN.US,5,20251224,160500,6.22,6.23,6.22,6.23,1322,0
JFIN.US,5,20251224,161000,6.23,6.29,6.2299,6.29,3054,0
JFIN.US,5,20251224,161500,6.2781,6.3,6.24,6.24,7140,0
JFIN.US,5,20251224,162000,6.2246,6.24,6.18,6.19,986,0
JFIN.US,5,20251224,162500,6.2,6.2,6.2,6.2,270,0
JFIN.US,5,20251224,163000,6.1978,6.26,6.1714,6.24,9028,0
JFIN.US,5,20251224,163500,6.1873,6.22,6.1873,6.22,1110,0
JFIN.US,5,20251224,164000,6.23,6.29,6.23,6.28,7638,0
JFIN.US,5,20251224,164500,6.27,6.29,6.27,6.275,8965,0
JFIN.US,5,20251224,165000,6.2601,6.2604,6.225,6.24,1439,0
JFIN.US,5,20251224,165500,6.2495,6.2495,6.2234,6.2234,2582,0
JFIN.US,5,20251224,170000,6.22,6.22,6.21,6.22,1558,0
JFIN.US,5,20251224,170500,6.24,6.27,6.23,6.23,14515,0
JFIN.US,5,20251224,171000,6.27,6.38,6.27,6.38,9342,0
JFIN.US,5,20251224,171500,6.25,6.26,6.22,6.26,300,0
JFIN.US,5,20251224,172000,6.31,6.31,6.31,6.31,100,0
JFIN.US,5,20251224,172500,6.27,6.27,6.26,6.26,1000,0
JFIN.US,5,20251224,173000,6.27,6.3,6.2602,6.3,817,0
JFIN.US,5,20251224,174000,6.27,6.29,6.27,6.29,4070,0
JFIN.US,5,20251224,174500,6.2701,6.31,6.27,6.28,3577,0
JFIN.US,5,20251224,175500,6.29,6.29,6.2891,6.2891,380,0
JFIN.US,5,20251224,180500,6.29,6.29,6.29,6.29,400,0
JFIN.US,5,20251224,181000,6.29,6.3,6.28,6.3,2944,0
JFIN.US,5,20251224,181500,6.305,6.305,6.305,6.305,100,0
JFIN.US,5,20251224,182000,6.2906,6.2906,6.2906,6.2906,340,0
