<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251219,212000,64.72,64.8,64.6896,64.6896,17982,0
SWKS.US,5,20251219,212500,64.68,64.717,64.62,64.62,10433,0
SWKS.US,5,20251219,213000,64.64,64.64,64.44,64.54,23648,0
SWKS.US,5,20251219,213500,64.54,64.56,64.43,64.43,23667,0
SWKS.US,5,20251219,214000,64.43,64.56,64.36,64.395,22996,0
SWKS.US,5,20251219,214500,64.4,64.49,64.34,64.45,30116,0
SWKS.US,5,20251219,215000,64.39,64.65,64.36,64.515,72749,0
SWKS.US,5,20251219,215500,64.515,64.71,64.515,64.66,244398,0
SWKS.US,5,20251222,153000,65.37,65.8,65.18,65.46,47669,0
SWKS.US,5,20251222,153500,65.51,65.615,65.29,65.41,8300,0
SWKS.US,5,20251222,154000,65.41,65.495,65.22,65.49,15217,0
SWKS.US,5,20251222,154500,65.49,65.73,65.43,65.43,15852,0
SWKS.US,5,20251222,155000,65.415,65.615,65.36,65.44,23345,0
SWKS.US,5,20251222,155500,65.44,65.655,65.41,65.62,11782,0
SWKS.US,5,20251222,160000,65.645,65.645,65.345,65.345,11979,0
SWKS.US,5,20251222,160500,65.38,65.435,65.27,65.41,14322,0
SWKS.US,5,20251222,161000,65.42,65.45,65.22,65.24,5522,0
SWKS.US,5,20251222,161500,65.24,65.535,65.2369,65.497,16962,0
SWKS.US,5,20251222,162000,65.4401,65.48,65.43,65.45,4878,0
SWKS.US,5,20251222,162500,65.4,65.43,65.335,65.375,6732,0
SWKS.US,5,20251222,163000,65.42,65.42,65.24,65.33,16668,0
SWKS.US,5,20251222,163500,65.31,65.31,65.05,65.05,4721,0
SWKS.US,5,20251222,164000,65.05,65.42,65.05,65.41,11427,0
SWKS.US,5,20251222,164500,65.3881,65.53,65.3881,65.42,18091,0
SWKS.US,5,20251222,165000,65.3837,65.41,65.32,65.355,2208,0
SWKS.US,5,20251222,165500,65.3501,65.44,65.3501,65.4,12200,0
SWKS.US,5,20251222,170000,65.39,65.41,65.32,65.35,4928,0
SWKS.US,5,20251222,170500,65.365,65.54,65.35,65.4475,19954,0
SWKS.US,5,20251222,171000,65.47,65.64,65.47,65.63,3593,0
SWKS.US,5,20251222,171500,65.625,65.625,65.46,65.52,13290,0
SWKS.US,5,20251222,172000,65.53,65.59,65.4,65.41,7058,0
SWKS.US,5,20251222,172500,65.4152,65.4152,65.31,65.3365,2801,0
SWKS.US,5,20251222,173000,65.345,65.345,65.24,65.25,2504,0
SWKS.US,5,20251222,173500,65.29,65.3737,65.29,65.3101,4930,0
SWKS.US,5,20251222,174000,65.3112,65.38,65.265,65.265,3899,0
SWKS.US,5,20251222,174500,65.3,65.42,65.25,65.265,15803,0
SWKS.US,5,20251222,175000,65.265,65.29,65.235,65.26,1402,0
SWKS.US,5,20251222,175500,65.26,65.31,65.2401,65.28,10936,0
SWKS.US,5,20251222,180000,65.285,65.34,65.24,65.275,3500,0
SWKS.US,5,20251222,180500,65.3,65.36,65.25,65.36,12540,0
SWKS.US,5,20251222,181000,65.37,65.375,65.32,65.33,3037,0
SWKS.US,5,20251222,181500,65.34,65.38,65.3,65.305,7385,0
SWKS.US,5,20251222,182000,65.3004,65.53,65.3004,65.53,22602,0
SWKS.US,5,20251222,182500,65.47,65.5,65.36,65.36,14198,0
SWKS.US,5,20251222,183000,65.36,65.4,65.25,65.275,4615,0
SWKS.US,5,20251222,183500,65.26,65.26,65.14,65.18,11543,0
SWKS.US,5,20251222,184000,65.2,65.355,65.2,65.31,5464,0
SWKS.US,5,20251222,184500,65.27,65.355,65.25,65.355,4254,0
SWKS.US,5,20251222,185000,65.37,65.48,65.37,65.44,7881,0
SWKS.US,5,20251222,185500,65.45,65.46,65.38,65.42,4401,0
SWKS.US,5,20251222,190000,65.425,65.425,65.255,65.285,3907,0
SWKS.US,5,20251222,190500,65.25,65.29,65.22,65.22,13725,0
SWKS.US,5,20251222,191000,65.25,65.25,65.14,65.17,5937,0
SWKS.US,5,20251222,191500,65.17,65.31,65.17,65.26,11972,0
SWKS.US,5,20251222,192000,65.255,65.4,65.255,65.38,20642,0
SWKS.US,5,20251222,192500,65.34,65.34,65.245,65.245,3184,0
SWKS.US,5,20251222,193000,65.29,65.29,65.2,65.26,6092,0
SWKS.US,5,20251222,193500,65.245,65.31,65.2,65.27,10450,0
SWKS.US,5,20251222,194000,65.2603,65.34,65.26,65.285,8737,0
SWKS.US,5,20251222,194500,65.32,65.38,65.27,65.33,7771,0
SWKS.US,5,20251222,195000,65.33,65.35,65.25,65.25,11890,0
SWKS.US,5,20251222,195500,65.24,65.24,65.19,65.22,11116,0
SWKS.US,5,20251222,200000,65.215,65.215,65.12,65.13,5925,0
SWKS.US,5,20251222,200500,65.15,65.15,65.07,65.07,1676,0
SWKS.US,5,20251222,201000,65.08,65.095,65.05,65.055,2124,0
SWKS.US,5,20251222,201500,65.055,65.055,64.89,64.915,2310,0
SWKS.US,5,20251222,202000,64.92,65.03,64.87,65.0175,6266,0
SWKS.US,5,20251222,202500,64.995,65.1,64.995,65.01,5578,0
SWKS.US,5,20251222,203000,65.025,65.12,65.025,65.085,4349,0
SWKS.US,5,20251222,203500,65.05,65.17,65.05,65.12,5621,0
SWKS.US,5,20251222,204000,65.14,65.16,65.11,65.125,3677,0
SWKS.US,5,20251222,204500,65.15,65.15,65.12,65.14,2873,0
SWKS.US,5,20251222,205000,65.1375,65.1741,65.13,65.15,4717,0
SWKS.US,5,20251222,205500,65.16,65.16,64.99,65.02,9919,0
SWKS.US,5,20251222,210000,65.005,65.09,64.985,65.09,8063,0
SWKS.US,5,20251222,210500,65.08,65.165,65.07,65.105,8123,0
SWKS.US,5,20251222,211000,65.1,65.14,65.1,65.13,4366,0
SWKS.US,5,20251222,211500,65.14,65.17,65.09,65.14,5604,0
SWKS.US,5,20251222,212000,65.14,65.165,65.09,65.125,7640,0
SWKS.US,5,20251222,212500,65.12,65.205,65.0901,65.205,6094,0
SWKS.US,5,20251222,213000,65.2,65.26,65.065,65.2,17243,0
SWKS.US,5,20251222,213500,65.22,65.25,65.16,65.2,15686,0
SWKS.US,5,20251222,214000,65.21,65.335,65.17,65.31,30595,0
SWKS.US,5,20251222,214500,65.32,65.34,65.195,65.26,65679,0
SWKS.US,5,20251222,215000,65.23,65.26,64.955,65.23,56864,0
SWKS.US,5,20251222,215500,65.24,65.305,65.2,65.24,655043,0
SWKS.US,5,20251223,153000,65.06,65.25,65.0175,65.06,14605,0
SWKS.US,5,20251223,153500,65,65.145,64.865,64.93,12729,0
SWKS.US,5,20251223,154000,64.92,65.05,64.88,64.95,5157,0
SWKS.US,5,20251223,154500,64.965,64.965,64.6301,64.79,12837,0
SWKS.US,5,20251223,155000,64.7606,64.89,64.75,64.78,7854,0
SWKS.US,5,20251223,155500,64.775,64.82,64.69,64.82,5339,0
SWKS.US,5,20251223,160000,64.8293,64.85,64.6,64.7,26478,0
SWKS.US,5,20251223,160500,64.69,64.715,64.49,64.625,8804,0
SWKS.US,5,20251223,161000,64.625,64.78,64.625,64.78,61537,0
SWKS.US,5,20251223,161500,64.8,64.89,64.72,64.85,9126,0
SWKS.US,5,20251223,162000,64.965,64.99,64.865,64.865,3492,0
SWKS.US,5,20251223,162500,64.835,64.94,64.76,64.76,12366,0
SWKS.US,5,20251223,163000,64.81,64.9,64.77,64.9,8960,0
SWKS.US,5,20251223,163500,64.875,64.9,64.74,64.78,7606,0
SWKS.US,5,20251223,164000,64.81,64.88,64.78,64.86,5898,0
SWKS.US,5,20251223,164500,64.84,64.86,64.66,64.735,9652,0
SWKS.US,5,20251223,165000,64.73,64.73,64.63,64.635,5809,0
SWKS.US,5,20251223,165500,64.635,64.68,64.47,64.47,20319,0
SWKS.US,5,20251223,170000,64.47,64.55,64.385,64.44,10424,0
SWKS.US,5,20251223,170500,64.425,64.55,64.41,64.55,15218,0
SWKS.US,5,20251223,171000,64.52,64.52,64.43,64.47,8819,0
SWKS.US,5,20251223,171500,64.47,64.61,64.4,64.465,11159,0
SWKS.US,5,20251223,172000,64.465,64.54,64.45,64.495,3989,0
SWKS.US,5,20251223,172500,64.51,64.51,64.415,64.415,5967,0
SWKS.US,5,20251223,173000,64.405,64.405,64.31,64.31,5396,0
SWKS.US,5,20251223,173500,64.36,64.375,64.285,64.34,8844,0
SWKS.US,5,20251223,174000,64.35,64.45,64.35,64.37,4332,0
SWKS.US,5,20251223,174500,64.39,64.435,64.39,64.43,4482,0
SWKS.US,5,20251223,175000,64.43,64.55,64.4,64.5485,19144,0
SWKS.US,5,20251223,175500,64.56,64.66,64.56,64.66,4947,0
SWKS.US,5,20251223,180000,64.6601,64.6601,64.52,64.54,6818,0
SWKS.US,5,20251223,180500,64.56,64.68,64.56,64.68,10643,0
SWKS.US,5,20251223,181000,64.67,64.68,64.62,64.64,1746,0
SWKS.US,5,20251223,181500,64.62,64.64,64.585,64.61,6007,0
SWKS.US,5,20251223,182000,64.615,64.73,64.615,64.69,3462,0
SWKS.US,5,20251223,182500,64.7,64.7,64.63,64.68,5672,0
SWKS.US,5,20251223,183000,64.68,64.78,64.68,64.69,4021,0
SWKS.US,5,20251223,183500,64.685,64.69,64.66,64.665,5898,0
SWKS.US,5,20251223,184000,64.6601,64.68,64.61,64.61,3600,0
SWKS.US,5,20251223,184500,64.6,64.61,64.59,64.59,4894,0
SWKS.US,5,20251223,185000,64.57,64.6,64.53,64.55,4212,0
SWKS.US,5,20251223,185500,64.5,64.535,64.4662,64.49,8861,0
SWKS.US,5,20251223,190000,64.46,64.49,64.42,64.42,1815,0
SWKS.US,5,20251223,190500,64.405,64.4692,64.405,64.43,5225,0
SWKS.US,5,20251223,191000,64.415,64.52,64.3975,64.52,5225,0
SWKS.US,5,20251223,191500,64.51,64.555,64.4916,64.535,7642,0
SWKS.US,5,20251223,192000,64.535,64.66,64.5101,64.6,8343,0
SWKS.US,5,20251223,192500,64.61,64.63,64.6,64.63,2589,0
SWKS.US,5,20251223,193000,64.61,64.68,64.61,64.66,2370,0
SWKS.US,5,20251223,193500,64.6639,64.6639,64.62,64.62,11636,0
SWKS.US,5,20251223,194000,64.63,64.655,64.6,64.61,3133,0
SWKS.US,5,20251223,194500,64.61,64.61,64.5541,64.595,5800,0
SWKS.US,5,20251223,195000,64.605,64.68,64.5875,64.65,7493,0
SWKS.US,5,20251223,195500,64.635,64.66,64.61,64.63,2946,0
SWKS.US,5,20251223,200000,64.65,64.65,64.5034,64.52,3791,0
SWKS.US,5,20251223,200500,64.52,64.52,64.42,64.45,4780,0
SWKS.US,5,20251223,201000,64.47,64.52,64.47,64.48,3197,0
SWKS.US,5,20251223,201500,64.48,64.4999,64.435,64.46,3688,0
SWKS.US,5,20251223,202000,64.45,64.48,64.425,64.45,8278,0
SWKS.US,5,20251223,202500,64.465,64.52,64.435,64.485,8371,0
SWKS.US,5,20251223,203000,64.475,64.585,64.45,64.56,5283,0
SWKS.US,5,20251223,203500,64.56,64.595,64.5,64.51,9138,0
SWKS.US,5,20251223,204000,64.49,64.6,64.48,64.52,7798,0
SWKS.US,5,20251223,204500,64.535,64.555,64.5,64.515,7777,0
SWKS.US,5,20251223,205000,64.505,64.51,64.46,64.47,1736,0
SWKS.US,5,20251223,205500,64.4401,64.48,64.42,64.44,6628,0
SWKS.US,5,20251223,210000,64.45,64.56,64.45,64.56,6751,0
SWKS.US,5,20251223,210500,64.56,64.56,64.5,64.535,6752,0
SWKS.US,5,20251223,211000,64.52,64.56,64.42,64.42,8432,0
SWKS.US,5,20251223,211500,64.415,64.58,64.415,64.5101,9145,0
SWKS.US,5,20251223,212000,64.52,64.52,64.47,64.47,5018,0
SWKS.US,5,20251223,212500,64.475,64.51,64.45,64.5,9319,0
SWKS.US,5,20251223,213000,64.5,64.535,64.47,64.509,9515,0
SWKS.US,5,20251223,213500,64.495,64.529,64.47,64.47,9236,0
SWKS.US,5,20251223,214000,64.46,64.52,64.41,64.43,13253,0
SWKS.US,5,20251223,214500,64.44,64.509,64.4,64.415,16256,0
SWKS.US,5,20251223,215000,64.43,64.48,64.37,64.465,60287,0
SWKS.US,5,20251223,215500,64.48,64.54,64.43,64.48,478423,0
SWKS.US,5,20251224,153000,64.44,64.75,64.44,64.75,10495,0
SWKS.US,5,20251224,153500,64.75,64.89,64.685,64.835,5450,0
SWKS.US,5,20251224,154000,64.845,65.11,64.77,64.89,11573,0
SWKS.US,5,20251224,154500,64.78,64.815,64.58,64.64,5524,0
SWKS.US,5,20251224,155000,64.57,64.67,64.5,64.51,2476,0
SWKS.US,5,20251224,155500,64.545,64.6,64.49,64.49,4532,0
SWKS.US,5,20251224,160000,64.515,64.515,64.4315,64.435,9719,0
SWKS.US,5,20251224,160500,64.435,64.5,64.3,64.3,6885,0
SWKS.US,5,20251224,161000,64.27,64.365,64.21,64.365,13114,0
SWKS.US,5,20251224,161500,64.38,64.47,64.38,64.45,2133,0
SWKS.US,5,20251224,162000,64.45,64.45,64.38,64.41,3369,0
SWKS.US,5,20251224,162500,64.42,64.525,64.42,64.51,2121,0
SWKS.US,5,20251224,163000,64.51,64.6001,64.51,64.59,4912,0
SWKS.US,5,20251224,163500,64.605,64.605,64.53,64.56,3091,0
SWKS.US,5,20251224,164000,64.55,64.55,64.47,64.48,1885,0
SWKS.US,5,20251224,164500,64.52,64.57,64.51,64.5575,794,0
SWKS.US,5,20251224,165000,64.555,64.555,64.48,64.52,4928,0
SWKS.US,5,20251224,165500,64.52,64.59,64.52,64.57,1363,0
SWKS.US,5,20251224,170000,64.56,64.635,64.55,64.55,5096,0
SWKS.US,5,20251224,170500,64.57,64.59,64.52,64.52,1469,0
SWKS.US,5,20251224,171000,64.5,64.56,64.5,64.56,898,0
SWKS.US,5,20251224,171500,64.56,64.56,64.45,64.495,2146,0
SWKS.US,5,20251224,172000,64.495,64.51,64.45,64.465,2488,0
SWKS.US,5,20251224,172500,64.45,64.52,64.45,64.52,2360,0
SWKS.US,5,20251224,173000,64.505,64.505,64.43,64.48,2310,0
SWKS.US,5,20251224,173500,64.49,64.54,64.49,64.52,2176,0
SWKS.US,5,20251224,174000,64.52,64.58,64.5,64.54,7000,0
SWKS.US,5,20251224,174500,64.55,64.57,64.5,64.51,1492,0
SWKS.US,5,20251224,175000,64.5179,64.53,64.4658,64.53,2402,0
SWKS.US,5,20251224,175500,64.502723,64.52,64.5,64.52,1663,0
SWKS.US,5,20251224,180000,64.515,64.56,64.415,64.4901,10931,0
SWKS.US,5,20251224,180500,64.49,64.555,64.46,64.5,3113,0
SWKS.US,5,20251224,181000,64.48,64.515,64.4108,64.44,3685,0
SWKS.US,5,20251224,181500,64.44,64.472,64.28,64.345,8339,0
SWKS.US,5,20251224,182000,64.3468,64.4,64.28,64.305,3855,0
SWKS.US,5,20251224,182500,64.31,64.455,64.31,64.455,21973,0
SWKS.US,5,20251224,183000,64.465,64.52,64.35,64.375,27609,0
SWKS.US,5,20251224,183500,64.35,64.39,64.3,64.335,12852,0
SWKS.US,5,20251224,184000,64.34,64.46,64.33,64.44,7031,0
SWKS.US,5,20251224,184500,64.439,64.439,64.35,64.4,18422,0
SWKS.US,5,20251224,185000,64.41,64.65,64.4,64.41,43218,0
SWKS.US,5,20251224,185500,64.42,64.59,64.415,64.515,78037,0
SWKS.US,5,20251224,190000,64.52,64.52,64.48,64.51,137963,0
SWKS.US,5,20251226,153000,64.79,64.79,64.37,64.77,18404,0
SWKS.US,5,20251226,153500,64.7,64.84,64.665,64.71,3655,0
SWKS.US,5,20251226,154000,64.71,64.75,64.52,64.52,4099,0
SWKS.US,5,20251226,154500,64.55,64.56,64.485,64.53,2025,0
SWKS.US,5,20251226,155000,64.48,64.67,64.41,64.45,12105,0
SWKS.US,5,20251226,155500,64.42,64.595,64.42,64.595,9875,0
SWKS.US,5,20251226,160000,64.55,64.56,64.42,64.523,2601,0
SWKS.US,5,20251226,160500,64.55,64.69,64.5187,64.615,4868,0
SWKS.US,5,20251226,161000,64.62,64.67,64.48,64.515,18852,0
SWKS.US,5,20251226,161500,64.47,64.5524,64.47,64.5524,3635,0
SWKS.US,5,20251226,162000,64.58,64.635,64.5,64.5,10704,0
SWKS.US,5,20251226,162500,64.48,64.53,64.46,64.53,5813,0
SWKS.US,5,20251226,163000,64.55,64.61,64.46,64.46,7325,0
SWKS.US,5,20251226,163500,64.47,64.54,64.405,64.405,6643,0
SWKS.US,5,20251226,164000,64.415,64.48,64.4,64.435,3853,0
SWKS.US,5,20251226,164500,64.45,64.53,64.445,64.52,7541,0
SWKS.US,5,20251226,165000,64.51,64.535,64.4601,64.53,4196,0
SWKS.US,5,20251226,165500,64.515,64.52,64.45,64.4605,4846,0
SWKS.US,5,20251226,170000,64.46,64.5,64.42,64.47,3337,0
SWKS.US,5,20251226,170500,64.47,64.5,64.405,64.41,3086,0
SWKS.US,5,20251226,171000,64.415,64.43,64.38,64.39,3116,0
SWKS.US,5,20251226,171500,64.37,64.37,64.3101,64.33,4200,0
SWKS.US,5,20251226,172000,64.33,64.38,64.33,64.35,3429,0
SWKS.US,5,20251226,172500,64.37,64.37,64.31,64.36,2373,0
SWKS.US,5,20251226,173000,64.36,64.426,64.34,64.355,5042,0
SWKS.US,5,20251226,173500,64.35,64.365,64.3,64.3,3118,0
SWKS.US,5,20251226,174000,64.325,64.43,64.32,64.43,2355,0
SWKS.US,5,20251226,174500,64.405,64.405,64.325,64.345,1796,0
SWKS.US,5,20251226,175000,64.35,64.4,64.32,64.4,3032,0
SWKS.US,5,20251226,175500,64.39,64.455,64.37,64.44,5054,0
SWKS.US,5,20251226,180000,64.45,64.45,64.38,64.38,987,0
SWKS.US,5,20251226,180500,64.38,64.38,64.325,64.325,3467,0
SWKS.US,5,20251226,181000,64.345,64.42,64.31,64.4,4068,0
SWKS.US,5,20251226,181500,64.41,64.45,64.4,64.43,4714,0
SWKS.US,5,20251226,182000,64.435,64.435,64.37,64.375,4433,0
SWKS.US,5,20251226,182500,64.38,64.46,64.38,64.43,2512,0
SWKS.US,5,20251226,183000,64.44,64.45,64.415,64.42,2023,0
SWKS.US,5,20251226,183500,64.41,64.45,64.41,64.41,4852,0
SWKS.US,5,20251226,184000,64.4,64.42,64.4,64.415,834,0
SWKS.US,5,20251226,184500,64.415,64.43,64.4,64.4,2082,0
SWKS.US,5,20251226,185000,64.42,64.42,64.38,64.38,3817,0
SWKS.US,5,20251226,185500,64.39,64.4,64.325,64.35,3350,0
SWKS.US,5,20251226,190000,64.36,64.43,64.36,64.39,4068,0
SWKS.US,5,20251226,190500,64.42,64.455,64.4,64.41,2590,0
SWKS.US,5,20251226,191000,64.42,64.59,64.42,64.56,74584,0
SWKS.US,5,20251226,191500,64.58,64.58,64.43,64.47,4708,0
SWKS.US,5,20251226,192000,64.45,64.45,64.355,64.355,6146,0
SWKS.US,5,20251226,192500,64.38,64.425,64.38,64.425,2167,0
SWKS.US,5,20251226,193000,64.425,64.49,64.4101,64.48,3357,0
SWKS.US,5,20251226,193500,64.51,64.547,64.48,64.48,1655,0
SWKS.US,5,20251226,194000,64.51,64.51,64.3901,64.3901,3461,0
SWKS.US,5,20251226,194500,64.425,64.46,64.39,64.45,1496,0
SWKS.US,5,20251226,195000,64.43,64.46,64.43,64.445,789,0
SWKS.US,5,20251226,195500,64.455,64.455,64.4,64.4,2078,0
SWKS.US,5,20251226,200000,64.425,64.425,64.375,64.405,2475,0
SWKS.US,5,20251226,200500,64.43,64.48,64.43,64.46,3763,0
SWKS.US,5,20251226,201000,64.46,64.525,64.44,64.5015,8341,0
SWKS.US,5,20251226,201500,64.52,64.52,64.3801,64.4,7684,0
SWKS.US,5,20251226,202000,64.4,64.4,64.31,64.31,4805,0
SWKS.US,5,20251226,202500,64.32,64.32,64.28,64.31,11067,0
SWKS.US,5,20251226,203000,64.32,64.4044,64.32,64.39,4623,0
SWKS.US,5,20251226,203500,64.38,64.405,64.34,64.3501,6742,0
SWKS.US,5,20251226,204000,64.36,64.36,64.26,64.26,5476,0
SWKS.US,5,20251226,204500,64.25,64.29,64.24,64.29,8781,0
SWKS.US,5,20251226,205000,64.28,64.3,64.26,64.295,4025,0
SWKS.US,5,20251226,205500,64.285,64.305,64.25,64.28,10962,0
SWKS.US,5,20251226,210000,64.27,64.39,64.26,64.31,11207,0
SWKS.US,5,20251226,210500,64.31,64.31,64.26,64.26,6143,0
SWKS.US,5,20251226,211000,64.26,64.29,64.2588,64.29,4314,0
SWKS.US,5,20251226,211500,64.29,64.3,64.27,64.3,4271,0
SWKS.US,5,20251226,212000,64.3,64.33,64.2725,64.32,15363,0
SWKS.US,5,20251226,212500,64.325,64.335,64.3,64.315,8143,0
SWKS.US,5,20251226,213000,64.31,64.375,64.31,64.33,13404,0
SWKS.US,5,20251226,213500,64.33,64.34,64.305,64.32,18192,0
SWKS.US,5,20251226,214000,64.32,64.355,64.32,64.345,17017,0
SWKS.US,5,20251226,214500,64.34,64.34,64.25,64.3,22450,0
SWKS.US,5,20251226,215000,64.33,64.46,64.23,64.3,58222,0
SWKS.US,5,20251226,215500,64.28,64.3,64.17,64.21,394682,0
SWKS.US,5,20251229,153000,64,64.25,63.8,64.25,31406,0
SWKS.US,5,20251229,153500,64.215,64.4565,64.21,64.3,8013,0
SWKS.US,5,20251229,154000,64.32,64.32,64.17,64.25,8747,0
SWKS.US,5,20251229,154500,64.24,64.25,64.06,64.18,8431,0
SWKS.US,5,20251229,155000,64.16,64.28,64.005,64.25,6433,0
SWKS.US,5,20251229,155500,64.21,64.21,64.01,64.115,3331,0
SWKS.US,5,20251229,160000,64.09,64.23,64.05,64.1205,8997,0
SWKS.US,5,20251229,160500,64.125,64.185,63.98,63.98,4950,0
SWKS.US,5,20251229,161000,63.985,64.02,63.93,64.02,6862,0
SWKS.US,5,20251229,161500,63.975,64.14,63.975,64.08,7840,0
SWKS.US,5,20251229,162000,64.07,64.22,64.06,64.22,10026,0
SWKS.US,5,20251229,162500,64.19,64.34,64.19,64.34,8706,0
SWKS.US,5,20251229,163000,64.3,64.32,64.08,64.105,15597,0
SWKS.US,5,20251229,163500,64.105,64.105,63.98,63.995,2948,0
SWKS.US,5,20251229,164000,63.995,64.06,63.98,64.06,2543,0
SWKS.US,5,20251229,164500,64.06,64.06,63.92,63.92,2225,0
SWKS.US,5,20251229,165000,63.9,63.93,63.78,63.905,8575,0
SWKS.US,5,20251229,165500,63.87,63.97,63.87,63.9399,3748,0
SWKS.US,5,20251229,170000,63.935,64,63.83,63.83,11889,0
SWKS.US,5,20251229,170500,63.84,63.9,63.84,63.84,5034,0
SWKS.US,5,20251229,171000,63.86,63.92,63.83,63.91,2194,0
SWKS.US,5,20251229,171500,63.89,63.89,63.84,63.88,3429,0
SWKS.US,5,20251229,172000,63.89,63.89,63.84,63.875,1000,0
SWKS.US,5,20251229,172500,63.8774,63.95,63.8754,63.95,3591,0
SWKS.US,5,20251229,173000,63.99,64.07,63.94,63.94,6628,0
SWKS.US,5,20251229,173500,63.95,63.97,63.92,63.93,1951,0
SWKS.US,5,20251229,174000,63.9,63.9,63.85,63.85,1785,0
SWKS.US,5,20251229,174500,63.89,63.91,63.87,63.89,3519,0
SWKS.US,5,20251229,175000,63.93,63.95,63.915,63.9225,2682,0
SWKS.US,5,20251229,175500,63.95,63.95,63.905,63.905,8207,0
SWKS.US,5,20251229,180000,63.905,63.98,63.905,63.93,3313,0
SWKS.US,5,20251229,180500,63.895,63.895,63.87,63.87,574,0
SWKS.US,5,20251229,181000,63.868,63.89,63.86,63.88,3327,0
SWKS.US,5,20251229,181500,63.9,63.91,63.88,63.89,2407,0
SWKS.US,5,20251229,182000,63.885,63.885,63.7973,63.8,3858,0
SWKS.US,5,20251229,182500,63.76,63.775,63.71,63.74,8069,0
SWKS.US,5,20251229,183000,63.71,63.76,63.69,63.72,12053,0
SWKS.US,5,20251229,183500,63.75,63.76,63.67,63.725,21589,0
SWKS.US,5,20251229,184000,63.7233,63.745,63.72,63.72,2262,0
SWKS.US,5,20251229,184500,63.719,63.8,63.71,63.785,3307,0
SWKS.US,5,20251229,185000,63.8,63.83,63.73,63.77,12526,0
SWKS.US,5,20251229,185500,63.77,63.8,63.75,63.8,4027,0
SWKS.US,5,20251229,190000,63.77,63.81,63.75,63.81,2050,0
SWKS.US,5,20251229,190500,63.8,63.835,63.8,63.8,1200,0
SWKS.US,5,20251229,191000,63.79,63.8,63.72,63.75,7476,0
SWKS.US,5,20251229,191500,63.735,63.7901,63.7325,63.79,1914,0
SWKS.US,5,20251229,192000,63.8,63.845,63.78,63.81,6085,0
SWKS.US,5,20251229,192500,63.8,63.81,63.695,63.74,2419,0
SWKS.US,5,20251229,193000,63.74,63.79,63.74,63.785,1356,0
SWKS.US,5,20251229,193500,63.785,63.82,63.745,63.745,3766,0
SWKS.US,5,20251229,194000,63.73,63.73,63.705,63.73,4740,0
SWKS.US,5,20251229,194500,63.75,63.795,63.7167,63.7949,3537,0
SWKS.US,5,20251229,195000,63.785,63.83,63.785,63.82,2238,0
SWKS.US,5,20251229,195500,63.83,63.84,63.8,63.83,3199,0
SWKS.US,5,20251229,200000,63.82,63.84,63.81,63.83,4105,0
SWKS.US,5,20251229,200500,63.85,63.87,63.82,63.85,8030,0
SWKS.US,5,20251229,201000,63.84,63.8424,63.81,63.83,3477,0
SWKS.US,5,20251229,201500,63.81,63.84,63.78,63.84,6149,0
SWKS.US,5,20251229,202000,63.84,63.865,63.84,63.845,4080,0
SWKS.US,5,20251229,202500,63.83,63.865,63.83,63.83,3384,0
SWKS.US,5,20251229,203000,63.83,63.88,63.83,63.85,2553,0
SWKS.US,5,20251229,203500,63.865,63.865,63.8,63.8275,5280,0
SWKS.US,5,20251229,204000,63.85,63.88,63.83,63.83,4882,0
SWKS.US,5,20251229,204500,63.82,63.86,63.8,63.86,6305,0
SWKS.US,5,20251229,205000,63.85,63.88,63.78,63.78,8940,0
SWKS.US,5,20251229,205500,63.79,63.81,63.75,63.75,4682,0
SWKS.US,5,20251229,210000,63.75,63.86,63.75,63.84,6504,0
SWKS.US,5,20251229,210500,63.84,63.91,63.84,63.87,8765,0
SWKS.US,5,20251229,211000,63.89,63.94,63.89,63.9275,7079,0
SWKS.US,5,20251229,211500,63.93,63.965,63.9,63.925,8857,0
SWKS.US,5,20251229,212000,63.93,63.95,63.9,63.9,7985,0
SWKS.US,5,20251229,212500,63.91,63.979,63.9,63.965,8856,0
SWKS.US,5,20251229,213000,63.97,63.98,63.94,63.95,10365,0
SWKS.US,5,20251229,213500,63.95,63.995,63.95,63.97,10454,0
SWKS.US,5,20251229,214000,63.96,64.05,63.955,63.975,17089,0
SWKS.US,5,20251229,214500,63.975,64.02,63.95,64.02,30450,0
SWKS.US,5,20251229,215000,64.02,64.04,63.89,64.02,62970,0
SWKS.US,5,20251229,215500,64,64.045,63.96,64.02,704155,0
SWKS.US,5,20251230,153000,64.09,64.2496,63.9101,64.06,28362,0
SWKS.US,5,20251230,153500,63.965,64.25,63.94,64.04,8548,0
SWKS.US,5,20251230,154000,64.015,64.05,63.98,64.05,5172,0
SWKS.US,5,20251230,154500,64.03,64.24,63.985,64.18,10052,0
SWKS.US,5,20251230,155000,64.15,64.15,63.96,64.1,8888,0
SWKS.US,5,20251230,155500,64.11,64.285,64.11,64.17,6582,0
SWKS.US,5,20251230,160000,64.19,64.25,64.18,64.22,4144,0
SWKS.US,5,20251230,160500,64.22,64.33,64.16,64.21,8693,0
SWKS.US,5,20251230,161000,64.23,64.25,64.15,64.19,6796,0
SWKS.US,5,20251230,161500,64.2,64.23,64.17,64.18,5587,0
SWKS.US,5,20251230,162000,64.17,64.275,64.14,64.235,8118,0
