<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20260106,201000,35.42,35.6,35.42,35.4809,2172,0
MLYS.US,5,20260106,201500,35.54,35.59,35.5,35.59,3157,0
MLYS.US,5,20260106,202000,35.55,35.58,35.54,35.55,2505,0
MLYS.US,5,20260106,202500,35.56,35.56,35.5,35.55,692,0
MLYS.US,5,20260106,203000,35.53,35.66,35.47,35.5,12242,0
MLYS.US,5,20260106,203500,35.48,35.52,35.45,35.52,2378,0
MLYS.US,5,20260106,204000,35.5,35.55,35.44,35.53,7251,0
MLYS.US,5,20260106,204500,35.54,35.55,35.51,35.51,1000,0
MLYS.US,5,20260106,205000,35.5105,35.55,35.51,35.55,1052,0
MLYS.US,5,20260106,205500,35.54,35.57,35.51,35.55,3844,0
MLYS.US,5,20260106,210000,35.55,35.58,35.43,35.46,9429,0
MLYS.US,5,20260106,210500,35.47,35.5,35.45,35.5,1429,0
MLYS.US,5,20260106,211000,35.5,35.5,35.47,35.49,2927,0
MLYS.US,5,20260106,211500,35.48,35.51,35.46,35.51,3425,0
MLYS.US,5,20260106,212000,35.52,35.64,35.52,35.61,6986,0
MLYS.US,5,20260106,212500,35.575,35.65,35.52,35.55,5264,0
MLYS.US,5,20260106,213000,35.52,35.63,35.52,35.6,17086,0
MLYS.US,5,20260106,213500,35.6,35.65,35.39,35.47,15984,0
MLYS.US,5,20260106,214000,35.51,35.54,35.45,35.51,7784,0
MLYS.US,5,20260106,214500,35.51,35.565,35.5,35.515,15316,0
MLYS.US,5,20260106,215000,35.54,35.75,35.54,35.705,103893,0
MLYS.US,5,20260106,215500,35.705,35.79,35.638,35.71,260897,0
MLYS.US,5,20260107,153000,35.93,36.29,35.87,36.29,7671,0
MLYS.US,5,20260107,153500,36.29,36.53,36.25,36.51,18551,0
MLYS.US,5,20260107,154000,36.545,36.635,36.36,36.575,8123,0
MLYS.US,5,20260107,154500,36.52,37.085,36.52,36.92,15945,0
MLYS.US,5,20260107,155000,36.94,37.53,36.94,37.47,20250,0
MLYS.US,5,20260107,155500,37.41,37.41,37.13,37.14,6175,0
MLYS.US,5,20260107,160000,37.11,37.255,36.87,36.87,3000,0
MLYS.US,5,20260107,160500,36.9,37.18,36.86,37.13,6943,0
MLYS.US,5,20260107,161000,37.08,37.08,36.94,36.955,1137,0
MLYS.US,5,20260107,161500,36.89,36.916,36.71,36.7675,1899,0
MLYS.US,5,20260107,162000,36.73,36.73,36.48,36.5525,3764,0
MLYS.US,5,20260107,162500,36.51,36.645,36.43,36.625,2688,0
MLYS.US,5,20260107,163000,36.65,36.7,36.475,36.525,4139,0
MLYS.US,5,20260107,163500,36.525,36.53,36.16,36.265,5523,0
MLYS.US,5,20260107,164000,36.265,36.33,36.21,36.29,2600,0
MLYS.US,5,20260107,164500,36.235,37.7,36.2,36.92,202277,0
MLYS.US,5,20260107,165000,36.865,37.13,36.35,36.35,9989,0
MLYS.US,5,20260107,165500,36.39,36.55,36.19,36.28,4811,0
MLYS.US,5,20260107,170000,36.29,36.42,36.29,36.36,1800,0
MLYS.US,5,20260107,170500,36.31,36.42,36.3,36.39,5245,0
MLYS.US,5,20260107,171000,36.37,36.391,36.32,36.36,1650,0
MLYS.US,5,20260107,171500,36.355,36.47,36.355,36.455,2793,0
MLYS.US,5,20260107,172000,36.42,36.44,36.2875,36.345,2929,0
MLYS.US,5,20260107,172500,36.33,36.33,36.17,36.22,4617,0
MLYS.US,5,20260107,173000,36.185,36.235,36.185,36.205,1502,0
MLYS.US,5,20260107,173500,36.21,36.22,36.04,36.07,2103,0
MLYS.US,5,20260107,174000,36.055,36.19,36.01,36.19,3210,0
MLYS.US,5,20260107,174500,36.21,36.29,36.21,36.22,1654,0
MLYS.US,5,20260107,175000,36.19,36.19,35.98,35.98,3985,0
MLYS.US,5,20260107,175500,35.98,36.085,35.98,36.03,2765,0
MLYS.US,5,20260107,180000,35.99,36,35.93,35.93,1465,0
MLYS.US,5,20260107,180500,35.9,35.9,35.81,35.83,2892,0
MLYS.US,5,20260107,181000,35.82,35.835,35.67,35.76,5003,0
MLYS.US,5,20260107,181500,35.7,35.745,35.67,35.67,1800,0
MLYS.US,5,20260107,182000,35.68,35.68,35.465,35.51,5629,0
MLYS.US,5,20260107,182500,35.46,35.66,35.44,35.555,3000,0
MLYS.US,5,20260107,183000,35.5,35.55,35.2,35.27,5953,0
MLYS.US,5,20260107,183500,35.245,35.315,35.22,35.3,3615,0
MLYS.US,5,20260107,184000,35.3,35.45,35.3,35.375,4600,0
MLYS.US,5,20260107,184500,35.41,35.41,35.2,35.27,3081,0
MLYS.US,5,20260107,185000,35.26,35.26,35.13,35.18,2783,0
MLYS.US,5,20260107,185500,35.18,35.22,35.07,35.1,8593,0
MLYS.US,5,20260107,190000,35.07,35.07,34.87,34.92,8180,0
MLYS.US,5,20260107,190500,34.92,35.1,34.9,35.03,4717,0
MLYS.US,5,20260107,191000,35.07,35.085,34.93,34.96,4606,0
MLYS.US,5,20260107,191500,34.96,35.01,34.86,34.93,2853,0
MLYS.US,5,20260107,192000,34.93,34.98,34.86,34.87,2992,0
MLYS.US,5,20260107,192500,34.87,34.87,34.62,34.725,3907,0
MLYS.US,5,20260107,193000,34.73,34.78,34.67,34.67,3313,0
MLYS.US,5,20260107,193500,34.68,34.71,34.63,34.69,2300,0
MLYS.US,5,20260107,194000,34.67,34.75,34.67,34.7,3118,0
MLYS.US,5,20260107,194500,34.735,34.74,34.67,34.7,3381,0
MLYS.US,5,20260107,195000,34.71,34.73,34.66,34.685,4553,0
MLYS.US,5,20260107,195500,34.65,34.66,34.515,34.515,10260,0
MLYS.US,5,20260107,200000,34.5,34.735,34.5,34.595,13839,0
MLYS.US,5,20260107,200500,34.62,34.675,34.57,34.605,4067,0
MLYS.US,5,20260107,201000,34.55,34.65,34.42,34.645,8999,0
MLYS.US,5,20260107,201500,34.595,34.77,34.595,34.73,4643,0
MLYS.US,5,20260107,202000,34.75,34.84,34.685,34.795,4766,0
MLYS.US,5,20260107,202500,34.8,34.88,34.795,34.81,5114,0
MLYS.US,5,20260107,203000,34.81,34.96,34.76,34.77,11828,0
MLYS.US,5,20260107,203500,34.765,34.855,34.74,34.76,7598,0
MLYS.US,5,20260107,204000,34.805,34.805,34.71,34.75,11511,0
MLYS.US,5,20260107,204500,34.78,34.97,34.695,34.97,7201,0
MLYS.US,5,20260107,205000,34.97,35.3,34.95,35.235,12194,0
MLYS.US,5,20260107,205500,35.28,36.195,35.235,36.195,17559,0
MLYS.US,5,20260107,210000,36.23,36.59,35.64,35.76,24224,0
MLYS.US,5,20260107,210500,35.76,36.06,35.68,35.935,39079,0
MLYS.US,5,20260107,211000,35.935,36,35.74,35.77,28586,0
MLYS.US,5,20260107,211500,35.77,35.83,35.39,35.41,10085,0
MLYS.US,5,20260107,212000,35.39,35.52,35.17,35.17,10492,0
MLYS.US,5,20260107,212500,35.125,35.34,35.125,35.29,7054,0
MLYS.US,5,20260107,213000,35.29,35.29,35.01,35.03,8653,0
MLYS.US,5,20260107,213500,35.07,35.19,35.01,35.11,16373,0
MLYS.US,5,20260107,214000,35.1,35.19,35.06,35.15,23680,0
MLYS.US,5,20260107,214500,35.155,35.255,35.155,35.205,12889,0
MLYS.US,5,20260107,215000,35.18,35.315,35.1,35.255,29972,0
MLYS.US,5,20260107,215500,35.24,35.4,35.135,35.35,248142,0
MLYS.US,5,20260108,153000,34.85,35.28,34.68,34.93,10490,0
MLYS.US,5,20260108,153500,35.24,35.24,34.9,34.9,2847,0
MLYS.US,5,20260108,154000,35.04,35.04,34.62,34.89,4890,0
MLYS.US,5,20260108,154500,34.95,34.95,34.36,34.41,10833,0
MLYS.US,5,20260108,155000,34.42,34.42,34.25,34.335,5905,0
MLYS.US,5,20260108,155500,34.335,34.335,33.33,33.7517,27787,0
MLYS.US,5,20260108,160000,33.75,33.92,33.665,33.825,7220,0
MLYS.US,5,20260108,160500,33.88,33.915,33.7,33.7,7302,0
MLYS.US,5,20260108,161000,33.745,33.745,33.68,33.695,2240,0
MLYS.US,5,20260108,161500,33.695,33.845,33.63,33.75,15192,0
MLYS.US,5,20260108,162000,33.76,34.065,33.74,33.975,12137,0
MLYS.US,5,20260108,162500,33.975,33.975,33.77,33.815,2739,0
MLYS.US,5,20260108,163000,33.71,33.722,33.5,33.56,4638,0
MLYS.US,5,20260108,163500,33.49,33.565,33.31,33.31,9394,0
MLYS.US,5,20260108,164000,33.31,33.52,33.31,33.51,2547,0
MLYS.US,5,20260108,164500,33.4485,33.53,33.2,33.23,9482,0
MLYS.US,5,20260108,165000,33.2198,33.2198,33.01,33.03,4672,0
MLYS.US,5,20260108,165500,33.03,33.11,33.01,33.095,8531,0
MLYS.US,5,20260108,170000,33.02,33.03,32.87,32.94,5868,0
MLYS.US,5,20260108,170500,32.87,32.895,32.71,32.88,8855,0
MLYS.US,5,20260108,171000,32.81,33,32.78,32.945,14516,0
MLYS.US,5,20260108,171500,32.91,33.04,32.875,32.9975,9286,0
MLYS.US,5,20260108,172000,33.04,33.0601,32.83,32.93,5547,0
MLYS.US,5,20260108,172500,32.94,32.995,32.792,32.8,4144,0
MLYS.US,5,20260108,173000,32.835,32.835,32.74,32.81,5662,0
MLYS.US,5,20260108,173500,32.79,32.9,32.71,32.865,18946,0
MLYS.US,5,20260108,174000,32.855,32.955,32.825,32.95,5305,0
MLYS.US,5,20260108,174500,32.94,33.06,32.94,33.06,15362,0
MLYS.US,5,20260108,175000,33.045,33.09,32.78,32.81,21280,0
MLYS.US,5,20260108,175500,32.8,32.85,32.77,32.81,6230,0
MLYS.US,5,20260108,180000,32.8,32.84,32.615,32.68,24200,0
MLYS.US,5,20260108,180500,32.71,32.95,32.69,32.85,14913,0
MLYS.US,5,20260108,181000,32.845,32.845,32.7,32.83,5041,0
MLYS.US,5,20260108,181500,32.81,32.81,32.61,32.69,8673,0
MLYS.US,5,20260108,182000,32.71,32.8,32.69,32.76,10536,0
MLYS.US,5,20260108,182500,32.75,32.93,32.75,32.895,6651,0
MLYS.US,5,20260108,183000,32.9,32.95,32.86,32.87,2300,0
MLYS.US,5,20260108,183500,32.89,32.97,32.83,32.83,5420,0
MLYS.US,5,20260108,184000,32.825,32.875,32.78,32.855,8363,0
MLYS.US,5,20260108,184500,32.855,32.855,32.8,32.835,5755,0
MLYS.US,5,20260108,185000,32.835,32.89,32.8,32.875,5390,0
MLYS.US,5,20260108,185500,32.87,32.97,32.75,32.87,7760,0
MLYS.US,5,20260108,190000,32.914,32.94,32.8831,32.94,3246,0
MLYS.US,5,20260108,190500,32.905,33.11,32.905,33.08,12708,0
MLYS.US,5,20260108,191000,33.065,33.08,33.05,33.05,1950,0
MLYS.US,5,20260108,191500,33.05,33.15,33.02,33.1,9907,0
MLYS.US,5,20260108,192000,33.07,33.29,33.065,33.27,23612,0
MLYS.US,5,20260108,192500,33.27,33.53,33.17,33.325,29529,0
MLYS.US,5,20260108,193000,33.3225,33.44,33.215,33.42,16204,0
MLYS.US,5,20260108,193500,33.415,33.415,33.29,33.335,4800,0
MLYS.US,5,20260108,194000,33.38,33.39,33.3,33.33,3404,0
MLYS.US,5,20260108,194500,33.33,33.35,33.265,33.27,6404,0
MLYS.US,5,20260108,195000,33.27,33.32,33.24,33.25,5515,0
MLYS.US,5,20260108,195500,33.28,33.37,33.28,33.355,6170,0
MLYS.US,5,20260108,200000,33.36,33.43,33.33,33.41,6130,0
MLYS.US,5,20260108,200500,33.41,33.43,33.18,33.235,26833,0
MLYS.US,5,20260108,201000,33.23,33.23,33.18,33.205,3094,0
MLYS.US,5,20260108,201500,33.205,33.38,33.205,33.38,7885,0
MLYS.US,5,20260108,202000,33.43,33.44,33.385,33.41,2051,0
MLYS.US,5,20260108,202500,33.385,33.45,33.32,33.45,7757,0
MLYS.US,5,20260108,203000,33.475,33.57,33.28,33.29,16036,0
MLYS.US,5,20260108,203500,33.32,33.345,33.215,33.27,10533,0
MLYS.US,5,20260108,204000,33.27,33.42,33.27,33.3925,8310,0
MLYS.US,5,20260108,204500,33.385,33.385,33.29,33.32,8274,0
MLYS.US,5,20260108,205000,33.32,33.495,33.21,33.21,54624,0
MLYS.US,5,20260108,205500,33.19,33.35,33.035,33.31,34978,0
MLYS.US,5,20260108,210000,33.35,33.36,33.23,33.36,20037,0
MLYS.US,5,20260108,210500,33.285,33.425,33.11,33.18,45641,0
MLYS.US,5,20260108,211000,33.26,33.26,32.95,32.98,6961,0
MLYS.US,5,20260108,211500,33.06,33.09,32.91,32.91,7585,0
MLYS.US,5,20260108,212000,32.92,32.95,32.84,32.84,5998,0
MLYS.US,5,20260108,212500,32.85,33.15,32.85,33.14,12412,0
MLYS.US,5,20260108,213000,33.145,33.145,32.99,33.035,29460,0
MLYS.US,5,20260108,213500,33.04,33.1,33.02,33.09,9782,0
MLYS.US,5,20260108,214000,33.09,33.44,33.09,33.43,66478,0
MLYS.US,5,20260108,214500,33.42,33.46,33.3,33.345,8746,0
MLYS.US,5,20260108,215000,33.405,33.405,33.15,33.255,28334,0
MLYS.US,5,20260108,215500,33.2,33.255,33.055,33.13,224591,0
MLYS.US,5,20260109,153000,33.27,33.75,33.27,33.5575,13506,0
MLYS.US,5,20260109,153500,33.478,33.92,33.478,33.92,600,0
MLYS.US,5,20260109,154000,33.75,33.92,33.28,33.33,4194,0
MLYS.US,5,20260109,154500,33.3,33.52,33.28,33.4,6094,0
MLYS.US,5,20260109,155000,33.48,33.5,33.47,33.5,2629,0
MLYS.US,5,20260109,155500,33.48,33.57,33.48,33.48,7895,0
MLYS.US,5,20260109,160000,33.58,33.725,33.38,33.68,28558,0
MLYS.US,5,20260109,160500,33.59,33.6,33.3675,33.43,42755,0
MLYS.US,5,20260109,161000,33.43,33.46,33.32,33.33,7528,0
MLYS.US,5,20260109,161500,33.32,33.39,33.2,33.32,25963,0
MLYS.US,5,20260109,162000,33.26,33.26,33.14,33.23,2917,0
MLYS.US,5,20260109,162500,33.22,33.22,33,33.07,4165,0
MLYS.US,5,20260109,163000,33.04,33.09,32.85,32.93,6746,0
MLYS.US,5,20260109,163500,32.965,33.115,32.82,33.115,16915,0
MLYS.US,5,20260109,164000,33.16,33.2,33.09,33.2,5338,0
MLYS.US,5,20260109,164500,33.13,33.385,33.13,33.195,16980,0
MLYS.US,5,20260109,165000,33.25,33.27,33.15,33.2,4615,0
MLYS.US,5,20260109,165500,33.205,33.205,33.03,33.03,29855,0
MLYS.US,5,20260109,170000,33.03,33.145,33.01,33.03,7154,0
MLYS.US,5,20260109,170500,33.04,33.25,32.94,33.22,23039,0
MLYS.US,5,20260109,171000,33.22,33.375,33.22,33.365,3131,0
MLYS.US,5,20260109,171500,33.37,33.37,33.19,33.25,3758,0
MLYS.US,5,20260109,172000,33.21,33.29,33.2,33.27,550,0
MLYS.US,5,20260109,172500,33.31,33.365,33.31,33.365,1744,0
MLYS.US,5,20260109,173000,33.39,33.4,33.3,33.355,2888,0
MLYS.US,5,20260109,173500,33.365,33.39,33.32,33.39,11472,0
MLYS.US,5,20260109,174000,33.4,33.54,33.4,33.495,1761,0
MLYS.US,5,20260109,174500,33.485,33.485,33.3,33.32,5606,0
MLYS.US,5,20260109,175000,33.32,33.33,33.29,33.33,3073,0
MLYS.US,5,20260109,175500,33.3,33.34,33.3,33.34,2800,0
MLYS.US,5,20260109,180000,33.345,33.37,33.345,33.35,500,0
MLYS.US,5,20260109,180500,33.32,33.32,33.195,33.195,4265,0
MLYS.US,5,20260109,181000,33.23,33.24,33.18,33.24,5404,0
MLYS.US,5,20260109,181500,33.23,33.25,33.205,33.25,3715,0
MLYS.US,5,20260109,182000,33.26,33.265,33.25,33.26,2585,0
MLYS.US,5,20260109,182500,33.24,33.295,33.17,33.27,8575,0
MLYS.US,5,20260109,183000,33.265,33.32,33.265,33.295,1726,0
MLYS.US,5,20260109,183500,33.33,33.33,33.28,33.3,956,0
MLYS.US,5,20260109,184000,33.28,33.285,33.26,33.265,2561,0
MLYS.US,5,20260109,184500,33.255,33.295,33.245,33.295,1128,0
MLYS.US,5,20260109,185000,33.27,33.28,33.26,33.26,443,0
MLYS.US,5,20260109,185500,33.24,33.24,33.055,33.08,4188,0
MLYS.US,5,20260109,190000,33.1,33.1,32.92,32.92,2668,0
MLYS.US,5,20260109,190500,32.9,32.99,32.82,32.95,34876,0
MLYS.US,5,20260109,191000,32.945,32.945,32.945,32.945,300,0
MLYS.US,5,20260109,191500,32.945,33,32.91,33,2629,0
MLYS.US,5,20260109,192000,32.97,33.05,32.97,33.03,1471,0
MLYS.US,5,20260109,192500,33.04,33.04,32.97,33,918,0
MLYS.US,5,20260109,193000,33.04,33.06,33.04,33.06,200,0
MLYS.US,5,20260109,193500,33.05,33.09,33.03,33.03,4685,0
MLYS.US,5,20260109,194000,33.035,33.065,33.035,33.065,800,0
MLYS.US,5,20260109,194500,33.06,33.06,33.06,33.06,100,0
MLYS.US,5,20260109,195000,33.04,33.11,33.04,33.09,9529,0
MLYS.US,5,20260109,195500,33.11,33.185,33.05,33.11,7302,0
MLYS.US,5,20260109,200000,33.11,33.11,32.975,32.975,7314,0
MLYS.US,5,20260109,200500,32.98,33.06,32.98,33.05,3249,0
MLYS.US,5,20260109,201000,33.035,33.06,33,33.035,9434,0
MLYS.US,5,20260109,201500,33.06,33.06,33.01,33.03,1560,0
MLYS.US,5,20260109,202000,33.06,33.06,33.02,33.05,6604,0
MLYS.US,5,20260109,202500,33.01,33.12,33.01,33.055,18208,0
MLYS.US,5,20260109,203000,33.055,33.055,32.83,32.83,62937,0
MLYS.US,5,20260109,203500,32.855,32.86,32.8,32.855,1949,0
MLYS.US,5,20260109,204000,32.79,32.94,32.79,32.94,1617,0
MLYS.US,5,20260109,204500,32.92,32.92,32.85,32.895,1505,0
MLYS.US,5,20260109,205000,32.87,32.89,32.78,32.78,2250,0
MLYS.US,5,20260109,205500,32.71,32.93,32.71,32.93,5266,0
MLYS.US,5,20260109,210000,32.9,33.065,32.855,33.015,14149,0
MLYS.US,5,20260109,210500,33.015,33.04,32.94,32.94,3949,0
MLYS.US,5,20260109,211000,32.94,33,32.92,32.97,9391,0
MLYS.US,5,20260109,211500,32.965,33.04,32.95,33.04,3676,0
MLYS.US,5,20260109,212000,33.04,33.11,33.03,33.045,5944,0
MLYS.US,5,20260109,212500,33.04,33.04,32.98,33.01,6001,0
MLYS.US,5,20260109,213000,33.01,33.13,32.98,32.995,34438,0
MLYS.US,5,20260109,213500,32.99,33.03,32.95,33.015,7947,0
MLYS.US,5,20260109,214000,33.015,33.23,32.96,33.1,33614,0
MLYS.US,5,20260109,214500,33.09,33.225,33.03,33.16,38160,0
MLYS.US,5,20260109,215000,33.18,33.37,33.135,33.145,44479,0
MLYS.US,5,20260109,215500,33.15,33.46,33.03,33.37,283482,0
MLYS.US,5,20260112,153000,32.93,33.1,32.12,32.16,16553,0
MLYS.US,5,20260112,153500,32.13,32.33,32,32.04,16389,0
MLYS.US,5,20260112,154000,32.05,32.23,31.9,32.11,32162,0
MLYS.US,5,20260112,154500,32.18,32.315,32.145,32.27,17243,0
MLYS.US,5,20260112,155000,32.33,32.44,32.05,32.05,33699,0
MLYS.US,5,20260112,155500,32.08,32.3,31.89,32,22389,0
MLYS.US,5,20260112,160000,31.93,32.05,31.84,31.92,8814,0
MLYS.US,5,20260112,160500,31.9,32.13,31.83,32.13,17681,0
MLYS.US,5,20260112,161000,32.1,32.6,32.1,32.575,12986,0
MLYS.US,5,20260112,161500,32.575,32.6,32.33,32.33,24841,0
MLYS.US,5,20260112,162000,32.32,32.33,32.17,32.18,3647,0
MLYS.US,5,20260112,162500,32.18,32.335,32.18,32.32,6753,0
MLYS.US,5,20260112,163000,32.27,32.32,32.065,32.235,9983,0
MLYS.US,5,20260112,163500,32.215,32.34,32.215,32.3,4200,0
MLYS.US,5,20260112,164000,32.35,32.46,32.25,32.26,30217,0
MLYS.US,5,20260112,164500,32.22,32.27,32.125,32.205,8355,0
MLYS.US,5,20260112,165000,32.205,32.33,32.17,32.265,8001,0
MLYS.US,5,20260112,165500,32.32,32.47,32.265,32.47,13912,0
MLYS.US,5,20260112,170000,32.39,32.515,32.37,32.485,3293,0
MLYS.US,5,20260112,170500,32.48,32.61,32.43,32.485,18706,0
MLYS.US,5,20260112,171000,32.49,32.58,32.48,32.53,2910,0
MLYS.US,5,20260112,171500,32.52,32.7,32.5,32.675,5212,0
MLYS.US,5,20260112,172000,32.675,32.79,32.66,32.685,35207,0
MLYS.US,5,20260112,172500,32.685,32.695,32.685,32.69,3195,0
MLYS.US,5,20260112,173000,32.69,33.01,32.64,32.72,30285,0
MLYS.US,5,20260112,173500,32.7,32.75,32.61,32.75,5629,0
MLYS.US,5,20260112,174000,32.63,32.685,32.6,32.64,3012,0
MLYS.US,5,20260112,174500,32.63,32.9,32.61,32.83,6308,0
MLYS.US,5,20260112,175000,32.845,32.845,32.79,32.845,700,0
MLYS.US,5,20260112,175500,32.845,32.94,32.845,32.94,2760,0
MLYS.US,5,20260112,180000,32.9,32.915,32.79,32.82,5281,0
MLYS.US,5,20260112,180500,32.815,32.82,32.74,32.76,1931,0
MLYS.US,5,20260112,181000,32.76,32.84,32.61,32.61,10481,0
MLYS.US,5,20260112,181500,32.605,32.605,32.58,32.585,2715,0
MLYS.US,5,20260112,182000,32.58,32.68,32.58,32.66,5528,0
MLYS.US,5,20260112,182500,32.66,32.665,32.51,32.56,13395,0
MLYS.US,5,20260112,183000,32.55,32.6,32.505,32.505,3076,0
MLYS.US,5,20260112,183500,32.495,32.6,32.495,32.53,4472,0
MLYS.US,5,20260112,184000,32.52,32.53,32.45,32.53,5174,0
MLYS.US,5,20260112,184500,32.55,32.78,32.55,32.725,9302,0
MLYS.US,5,20260112,185000,32.68,32.715,32.65,32.7,2300,0
MLYS.US,5,20260112,185500,32.68,32.68,32.64,32.68,5424,0
MLYS.US,5,20260112,190000,32.68,32.79,32.65,32.76,9684,0
MLYS.US,5,20260112,190500,32.76,32.765,32.73,32.765,3114,0
MLYS.US,5,20260112,191000,32.765,32.8,32.75,32.78,3561,0
MLYS.US,5,20260112,191500,32.775,32.88,32.775,32.88,3100,0
MLYS.US,5,20260112,192000,32.885,32.885,32.86,32.86,900,0
MLYS.US,5,20260112,192500,32.89,32.97,32.87,32.97,2875,0
MLYS.US,5,20260112,193000,32.96,32.97,32.91,32.92,3320,0
MLYS.US,5,20260112,193500,32.92,32.94,32.9,32.9,1750,0
MLYS.US,5,20260112,194000,32.89,32.89,32.83,32.845,1885,0
MLYS.US,5,20260112,194500,32.845,32.935,32.82,32.93,4926,0
MLYS.US,5,20260112,195000,32.94,32.99,32.94,32.975,2363,0
MLYS.US,5,20260112,195500,32.975,33.06,32.975,33.03,3656,0
MLYS.US,5,20260112,200000,33.03,33.155,33.02,33.07,12026,0
MLYS.US,5,20260112,200500,33.065,33.11,33.04,33.11,5000,0
MLYS.US,5,20260112,201000,33.165,33.165,33.1,33.13,1809,0
MLYS.US,5,20260112,201500,33.1,33.1,33.05,33.095,3532,0
MLYS.US,5,20260112,202000,33.1,33.28,33.09,33.275,6761,0
MLYS.US,5,20260112,202500,33.275,33.32,33.25,33.31,4773,0
MLYS.US,5,20260112,203000,33.315,33.45,33.3,33.3,27481,0
MLYS.US,5,20260112,203500,33.27,33.28,33.16,33.18,3156,0
MLYS.US,5,20260112,204000,33.195,33.44,33.195,33.39,12012,0
MLYS.US,5,20260112,204500,33.34,33.51,33.335,33.5,3700,0
MLYS.US,5,20260112,205000,33.455,33.52,33.32,33.345,22610,0
MLYS.US,5,20260112,205500,33.345,33.36,33.31,33.34,8888,0
MLYS.US,5,20260112,210000,33.33,33.33,33.15,33.23,19381,0
MLYS.US,5,20260112,210500,33.23,33.33,33.217,33.32,32509,0
MLYS.US,5,20260112,211000,33.28,33.28,33.15,33.2,39823,0
MLYS.US,5,20260112,211500,33.19,33.27,33.115,33.245,53775,0
MLYS.US,5,20260112,212000,33.31,33.31,33.16,33.215,6928,0
MLYS.US,5,20260112,212500,33.215,33.25,33.13,33.225,7355,0
MLYS.US,5,20260112,213000,33.225,33.3,33.225,33.3,3959,0
MLYS.US,5,20260112,213500,33.32,33.435,33.23,33.435,14311,0
MLYS.US,5,20260112,214000,33.45,33.48,33.3,33.335,21519,0
MLYS.US,5,20260112,214500,33.35,33.47,33.26,33.29,12990,0
MLYS.US,5,20260112,215000,33.27,33.335,33.11,33.15,42853,0
MLYS.US,5,20260112,215500,33.22,33.29,32.95,32.98,320151,0
MLYS.US,5,20260113,153000,32.75,33.02,31.92,31.92,27564,0
MLYS.US,5,20260113,153500,32.485,32.93,32.105,32.3,21559,0
MLYS.US,5,20260113,154000,32.3,32.525,32.3,32.525,5546,0
MLYS.US,5,20260113,154500,32.525,32.525,32.515,32.525,2869,0
MLYS.US,5,20260113,155000,32.525,32.645,32.22,32.645,11559,0
MLYS.US,5,20260113,155500,32.7,33,32.68,32.94,11465,0
MLYS.US,5,20260113,160000,32.91,32.91,32.78,32.83,6172,0
MLYS.US,5,20260113,160500,32.87,32.91,32.67,32.67,26224,0
MLYS.US,5,20260113,161000,32.79,32.835,32.74,32.77,2487,0
MLYS.US,5,20260113,161500,32.74,32.74,32.57,32.71,3013,0
MLYS.US,5,20260113,162000,32.79,32.87,32.715,32.87,4677,0
MLYS.US,5,20260113,162500,32.88,32.91,32.8,32.84,3118,0
MLYS.US,5,20260113,163000,32.9,32.91,32.845,32.9,1372,0
MLYS.US,5,20260113,163500,32.9,32.9,32.86,32.86,1468,0
MLYS.US,5,20260113,164000,32.9,32.905,32.865,32.865,1770,0
MLYS.US,5,20260113,164500,32.9,32.9,32.82,32.82,14177,0
MLYS.US,5,20260113,165000,32.87,32.87,32.575,32.605,7318,0
MLYS.US,5,20260113,165500,32.605,32.75,32.605,32.65,1432,0
MLYS.US,5,20260113,170000,32.75,32.75,32.675,32.675,400,0
MLYS.US,5,20260113,170500,32.73,32.74,32.7,32.7,866,0
MLYS.US,5,20260113,171000,32.68,32.75,32.65,32.685,2903,0
MLYS.US,5,20260113,171500,32.685,32.685,32.315,32.315,10969,0
MLYS.US,5,20260113,172000,32.37,32.37,32.22,32.295,5084,0
MLYS.US,5,20260113,172500,32.3,32.32,32.295,32.32,889,0
MLYS.US,5,20260113,173000,32.39,32.425,32.32,32.39,51036,0
MLYS.US,5,20260113,173500,32.37,32.445,32.31,32.31,6742,0
MLYS.US,5,20260113,174000,32.39,32.44,32.39,32.42,2591,0
MLYS.US,5,20260113,174500,32.44,32.44,32.37,32.38,1200,0
MLYS.US,5,20260113,175000,32.38,32.41,32.29,32.36,7241,0
MLYS.US,5,20260113,175500,32.405,32.47,32.395,32.42,2769,0
MLYS.US,5,20260113,180000,32.44,32.44,32.265,32.35,8571,0
MLYS.US,5,20260113,180500,32.3525,32.52,32.33,32.34,60387,0
MLYS.US,5,20260113,181000,32.34,32.37,32.23,32.24,4431,0
MLYS.US,5,20260113,181500,32.28,32.36,32.28,32.36,6614,0
MLYS.US,5,20260113,182000,32.315,32.42,32.315,32.38,2743,0
MLYS.US,5,20260113,182500,32.38,32.42,32.365,32.38,2630,0
MLYS.US,5,20260113,183000,32.43,32.45,32.33,32.39,2000,0
MLYS.US,5,20260113,183500,32.35,32.37,32.3,32.35,6714,0
MLYS.US,5,20260113,184000,32.32,32.32,32.2,32.22,3930,0
MLYS.US,5,20260113,184500,32.205,32.22,32.205,32.21,600,0
MLYS.US,5,20260113,185000,32.26,32.26,32.13,32.14,3180,0
MLYS.US,5,20260113,185500,32.14,32.14,31.95,31.985,8337,0
MLYS.US,5,20260113,190000,31.985,32.08,31.985,32.05,30315,0
