<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20251216,184000,3.12,3.21,3.1025,3.105,2277.52,0
PCSA.US,5,20251216,184500,3.1525,3.195,3.0675,3.0875,300.2,0
PCSA.US,5,20251216,185000,3.0825,3.09,3.0175,3.0425,285.6,0
PCSA.US,5,20251216,185500,3.0525,3.065,3.0225,3.065,322.48,0
PCSA.US,5,20251216,190000,3.04372,3.17625,3.025,3.175,509.84000000000003,0
PCSA.US,5,20251216,190500,3.175,3.24,3.1475,3.1475,548.8000000000001,0
PCSA.US,5,20251216,191000,3.165,3.2325,3.1025,3.18375,4016.52,0
PCSA.US,5,20251216,191500,3.1725,3.1975,3,3.025,6189.28,0
PCSA.US,5,20251216,192000,3.0075,3.0425,3.0075,3.0175,1048.1200000000001,0
PCSA.US,5,20251216,192500,3.0375,3.0925,3.01,3.09,2554.04,0
PCSA.US,5,20251216,193000,3.05375,3.0825,2.9825,3,4247.4,0
PCSA.US,5,20251216,193500,3,3.025,3,3,317.52,0
PCSA.US,5,20251216,194000,2.9975,2.9975,2.975,2.975,1707.96,0
PCSA.US,5,20251216,194500,2.9875,2.9875,2.945,2.96,5309.2,0
PCSA.US,5,20251216,195000,2.96,2.9725,2.9525,2.9525,396.96000000000004,0
PCSA.US,5,20251216,195500,2.955,2.95998,2.9275,2.95,2660.6,0
PCSA.US,5,20251216,200000,2.95,2.95,2.925,2.925,1755.24,0
PCSA.US,5,20251216,200500,2.92625,2.9275,2.8925,2.9,463.52,0
PCSA.US,5,20251216,201000,2.9,2.92,2.8925,2.9175,1470.52,0
PCSA.US,5,20251216,201500,2.9175,2.92,2.8575,2.8575,1518.2,0
PCSA.US,5,20251216,202000,2.8575,2.86,2.85,2.8575,551.2,0
PCSA.US,5,20251216,202500,2.85125,2.8525,2.85125,2.85125,4416.16,0
PCSA.US,5,20251216,203000,2.8525,2.8525,2.85125,2.8525,233.72,0
PCSA.US,5,20251216,203500,2.85,2.8525,2.85,2.85,1914,0
PCSA.US,5,20251216,204000,2.8525,2.8525,2.85125,2.8525,1294.3600000000001,0
PCSA.US,5,20251216,204500,2.85125,2.86,2.85125,2.86,3658.6800000000003,0
PCSA.US,5,20251216,205000,2.86,2.86,2.85752,2.86,372.52,0
PCSA.US,5,20251216,205500,2.8575,2.86,2.8575,2.86,2119.84,0
PCSA.US,5,20251216,210000,2.86,2.86,2.85752,2.86,663.44,0
PCSA.US,5,20251216,210500,2.86,2.86,2.85875,2.86,1014.24,0
PCSA.US,5,20251216,211000,2.86,2.86,2.8575,2.86,2319.08,0
PCSA.US,5,20251216,211500,2.86,2.86,2.8575,2.86,3403.32,0
PCSA.US,5,20251216,212000,2.85875,2.86375,2.85752,2.86,1715.48,0
PCSA.US,5,20251216,212500,2.86,2.86,2.8575,2.86,1507.88,0
PCSA.US,5,20251216,213000,2.86,2.86,2.8575,2.86,647.76,0
PCSA.US,5,20251216,213500,2.86,2.86375,2.85752,2.86,924.48,0
PCSA.US,5,20251216,214000,2.86,2.9975,2.85875,2.995,1753.64,0
PCSA.US,5,20251216,214500,2.9975,3,2.9975,2.99875,1134.3600000000001,0
PCSA.US,5,20251216,215000,2.99875,3,2.9975,3,1293.2,0
PCSA.US,5,20251216,215500,3,3.035,2.99,3,6286.2,0
PCSA.US,5,20251217,153000,3.35,3.72,3.2801,3.72,73718,0
PCSA.US,5,20251217,154000,4.29,4.7201,4.27,4.72,94137,0
PCSA.US,5,20251217,155000,5.4,5.94,5.36,5.94,163628,0
PCSA.US,5,20251217,160000,6.53,7.18,5.95,7.18,471572,0
PCSA.US,5,20251217,160500,7.18,7.91,6.47,7.91,919609,0
PCSA.US,5,20251217,161000,7.92,8.5,7.1201,7.13,890828,0
PCSA.US,5,20251217,161500,6.9,7.6,6.5,7.6,510986,0
PCSA.US,5,20251217,162500,7.61,8.81,7.61,8.26,393744,0
PCSA.US,5,20251217,163000,8.15,8.88,7.35,7.76,1981882,0
PCSA.US,5,20251217,163500,7.815,8.36,7.31,7.89,1141829,0
PCSA.US,5,20251217,164000,7.844,7.92,6.88,6.88,773120,0
PCSA.US,5,20251217,164500,6.75,7.11,6.56,7.0501,199926,0
PCSA.US,5,20251217,165000,7.11,7.22,6.1401,6.57,1008416,0
PCSA.US,5,20251217,165500,6.5601,6.85,6.45,6.72,472491,0
PCSA.US,5,20251217,170000,6.72,7.43,6.26,7.43,479879,0
PCSA.US,5,20251217,171000,7.54,8.1,7.43,7.66,1019983,0
PCSA.US,5,20251217,171500,7.63,7.66,6.87,6.87,391128,0
PCSA.US,5,20251217,172000,6.66,7,6.57,6.7062,398939,0
PCSA.US,5,20251217,172500,6.7101,7.14,6.42,6.865,588530,0
PCSA.US,5,20251217,173000,6.855,7.18,6.79,6.85,396802,0
PCSA.US,5,20251217,173500,6.85,7.05,6.45,6.4817,463607,0
PCSA.US,5,20251217,174000,6.4966,6.87,5.99,5.99,427778,0
PCSA.US,5,20251217,174500,5.99,6.25,5.83,6.115,410444,0
PCSA.US,5,20251217,175000,6.1253,6.3,5.38,5.6199,799434,0
PCSA.US,5,20251217,175500,5.5502,5.88,5.32,5.62,434117,0
PCSA.US,5,20251217,180000,5.62,5.75,5.32,5.735,427641,0
PCSA.US,5,20251217,180500,5.74,5.94,5.6001,5.7301,320900,0
PCSA.US,5,20251217,181000,5.73,5.9,5.68,5.79,245879,0
PCSA.US,5,20251217,181500,5.798,6.17,5.75,6.02,357451,0
PCSA.US,5,20251217,182000,6.0142,6.06,5.72,5.8,252235,0
PCSA.US,5,20251217,182500,5.82,6.03,5.8,5.9874,173664,0
PCSA.US,5,20251217,183000,5.99,6.48,5.988,6.3587,532599,0
PCSA.US,5,20251217,183500,6.35,6.65,6.3,6.6,443787,0
PCSA.US,5,20251217,184000,6.5526,6.6,6.33,6.35,246798,0
PCSA.US,5,20251217,184500,6.36,6.4,6.06,6.36,325567,0
PCSA.US,5,20251217,185000,6.3621,6.94,6.3601,6.94,236683,0
PCSA.US,5,20251217,185500,6.75,6.98,6.5,6.67,756335,0
PCSA.US,5,20251217,190000,6.6999,7.47,6.6401,7.15,1052948,0
PCSA.US,5,20251217,190500,7.1108,7.3,6.37,6.475,766085,0
PCSA.US,5,20251217,191000,6.5,6.9,6.48,6.7885,471423,0
PCSA.US,5,20251217,191500,6.8293,7,6.7001,6.8699,400874,0
PCSA.US,5,20251217,192000,6.8756,6.88,6.43,6.7606,388522,0
PCSA.US,5,20251217,192500,6.7601,6.8,6.55,6.5561,172614,0
PCSA.US,5,20251217,193000,6.56,6.75,6.11,6.2458,346898,0
PCSA.US,5,20251217,193500,6.3,6.73,6.16,6.6956,347793,0
PCSA.US,5,20251217,194000,6.7,6.78,6.44,6.6373,316563,0
PCSA.US,5,20251217,194500,6.656461,6.6996,6.41,6.508211,130654,0
PCSA.US,5,20251217,195000,6.52,6.95,6.49,6.7808,450526,0
PCSA.US,5,20251217,195500,6.7728,6.85,6.6398,6.7301,250951,0
PCSA.US,5,20251217,200000,6.77,6.8,6.57,6.679,223209,0
PCSA.US,5,20251217,200500,6.6899,6.78,6.53,6.6,188442,0
PCSA.US,5,20251217,201000,6.58,6.65,6.2,6.455,319208,0
PCSA.US,5,20251217,201500,6.468,6.49,6.3201,6.49,149086,0
PCSA.US,5,20251217,202000,6.4802,6.6,6.31,6.4,171322,0
PCSA.US,5,20251217,202500,6.4077,6.48,6.3,6.39,95234,0
PCSA.US,5,20251217,203000,6.4,6.58,6.39,6.47,118832,0
PCSA.US,5,20251217,203500,6.4501,6.54,6.35,6.35,82258,0
PCSA.US,5,20251217,204000,6.35,6.5,6.2,6.45,193082,0
PCSA.US,5,20251217,204500,6.4699,6.68,6.37,6.45,345935,0
PCSA.US,5,20251217,205000,6.47,6.47,6.2499,6.3539,256124,0
PCSA.US,5,20251217,205500,6.37,6.4899,6.3384,6.45,69314,0
PCSA.US,5,20251217,210000,6.47,6.6,6.45,6.5101,284228,0
PCSA.US,5,20251217,210500,6.537,6.67,5.8,5.8,375160,0
PCSA.US,5,20251217,211000,5.8,6.05,5.72,6,185775,0
PCSA.US,5,20251217,211500,5.9936,6.38,5.88,6.1298,294385,0
PCSA.US,5,20251217,212000,6.1,6.1399,5.33,5.5893,365462,0
PCSA.US,5,20251217,212500,5.58,5.8799,5.56,5.65,224012,0
PCSA.US,5,20251217,213000,5.645,6.1,5.625,6.0312,133354,0
PCSA.US,5,20251217,213500,6.0102,6.16,5.82,5.96,213052,0
PCSA.US,5,20251217,214000,5.9401,6.15,5.87,5.9499,148496,0
PCSA.US,5,20251217,214500,5.9301,6.2,5.7501,6.1,218317,0
PCSA.US,5,20251217,215000,6.1001,6.67,6.05,6.67,209161,0
PCSA.US,5,20251218,153000,4.6,4.9,4.52,4.79,130112,0
PCSA.US,5,20251218,153500,4.77,4.7886,4.21,4.325,107911,0
PCSA.US,5,20251218,154000,4.32,4.32,3.99,3.99,177348,0
PCSA.US,5,20251218,154500,3.99,3.99,3.71,3.8006,118791,0
PCSA.US,5,20251218,155000,3.84,4.07,3.83,3.91,79424,0
PCSA.US,5,20251218,155500,3.8017,3.89,3.8017,3.86,23632,0
PCSA.US,5,20251218,160000,3.8512,3.9099,3.81,3.85,31603,0
PCSA.US,5,20251218,160500,3.8405,3.92,3.8405,3.9199,35970,0
PCSA.US,5,20251218,161000,3.88,4.09,3.88,3.935,53619,0
PCSA.US,5,20251218,161500,3.935,4,3.83,3.85,47181,0
PCSA.US,5,20251218,162000,3.85,3.904035,3.78,3.875,53854,0
PCSA.US,5,20251218,162500,3.86,3.95,3.81,3.9318,24968,0
PCSA.US,5,20251218,163000,3.92,4.0383,3.9,3.98,37242,0
PCSA.US,5,20251218,163500,3.9873,4.01,3.89,3.89,33019,0
PCSA.US,5,20251218,164000,3.8955,3.94,3.81,3.82,23277,0
PCSA.US,5,20251218,164500,3.815,3.85,3.8,3.83,19072,0
PCSA.US,5,20251218,165000,3.82,3.8382,3.8,3.805,15362,0
PCSA.US,5,20251218,165500,3.8015,3.81,3.8,3.81,10080,0
PCSA.US,5,20251218,170000,3.805,3.81,3.62,3.715,86694,0
PCSA.US,5,20251218,170500,3.74,3.75,3.6844,3.7297,21974,0
PCSA.US,5,20251218,171000,3.7001,3.71,3.65,3.71,14122,0
PCSA.US,5,20251218,171500,3.71,3.7401,3.6917,3.6997,19522,0
PCSA.US,5,20251218,172000,3.695,3.7,3.661461,3.6702,11667,0
PCSA.US,5,20251218,172500,3.69,3.7,3.67,3.67,18939,0
PCSA.US,5,20251218,173000,3.675,3.74,3.66,3.7199,18345,0
PCSA.US,5,20251218,173500,3.72,3.83,3.72,3.825,29583,0
PCSA.US,5,20251218,174000,3.83,3.9,3.7747,3.7747,27022,0
PCSA.US,5,20251218,174500,3.785,3.7999,3.72,3.72,10022,0
PCSA.US,5,20251218,175000,3.7299,3.7299,3.66,3.6691,16521,0
PCSA.US,5,20251218,175500,3.6644,3.7031,3.6605,3.68,3401,0
PCSA.US,5,20251218,180000,3.67,3.7255,3.67,3.7255,3551,0
PCSA.US,5,20251218,180500,3.715,3.79,3.701,3.7201,23808,0
PCSA.US,5,20251218,181000,3.727,3.7599,3.7201,3.73,5506,0
PCSA.US,5,20251218,181500,3.73,3.74,3.73,3.7397,11921,0
PCSA.US,5,20251218,182000,3.73,3.75,3.73,3.75,13924,0
PCSA.US,5,20251218,182500,3.75,3.9,3.75,3.8585,35946,0
PCSA.US,5,20251218,183000,3.86,4.08,3.841,4.0675,50125,0
PCSA.US,5,20251218,183500,4.06,4.2,4.01,4.1124,101997,0
PCSA.US,5,20251218,184000,4.13,4.14,4.1,4.12,27190,0
PCSA.US,5,20251218,184500,4.0506,4.14,4.0506,4.14,9993,0
PCSA.US,5,20251218,185000,4.14,4.19,4.1,4.1,10742,0
PCSA.US,5,20251218,185500,4.03,4.17,4.03,4.17,12087,0
PCSA.US,5,20251218,190000,4.1601,4.178,4.06,4.16,9904,0
PCSA.US,5,20251218,190500,4.06,4.15,4.06,4.15,14277,0
PCSA.US,5,20251218,191000,4.135,4.15,4.13,4.14,6734,0
PCSA.US,5,20251218,191500,4.1399,4.14,4.04,4.1035,5219,0
PCSA.US,5,20251218,192000,4.12,4.12,4.08,4.11,7462,0
PCSA.US,5,20251218,192500,4.1,4.1,4.07,4.08,14468,0
PCSA.US,5,20251218,193000,4.0899,4.11,4.0001,4.03,8370,0
PCSA.US,5,20251218,193500,4.0104,4.09,4.01,4.07,9390,0
PCSA.US,5,20251218,194000,4.06,4.06,3.85,3.95,28173,0
PCSA.US,5,20251218,194500,3.95,4.09,3.95,4.056,38041,0
PCSA.US,5,20251218,195000,4.12,4.13,3.95,3.95,22324,0
PCSA.US,5,20251218,195500,4.05,4.2,4.045,4.1,23626,0
PCSA.US,5,20251218,200000,4.13,4.15,3.9201,3.935,31353,0
PCSA.US,5,20251218,200500,3.935,3.98,3.9291,3.98,13781,0
PCSA.US,5,20251218,201000,3.98,3.99,3.8,3.92,18403,0
PCSA.US,5,20251218,201500,3.95,4.06,3.95,4.05,4700,0
PCSA.US,5,20251218,202000,3.9802,3.99,3.84,3.91,8402,0
PCSA.US,5,20251218,202500,3.98,3.98,3.89,3.98,3869,0
PCSA.US,5,20251218,203000,3.96,3.99,3.93,3.95,2653,0
PCSA.US,5,20251218,203500,3.95,3.98,3.95,3.96,5453,0
PCSA.US,5,20251218,204000,3.98,3.98,3.94,3.96,4557,0
PCSA.US,5,20251218,204500,3.95,3.96,3.89,3.8907,5380,0
PCSA.US,5,20251218,205000,3.9591,3.96,3.8705,3.8705,5986,0
PCSA.US,5,20251218,205500,3.89,3.95,3.89,3.91,3746,0
PCSA.US,5,20251218,210000,3.9089,3.91,3.87,3.89,7086,0
PCSA.US,5,20251218,210500,3.88,3.9,3.85,3.85,13522,0
PCSA.US,5,20251218,211000,3.85,3.89,3.85,3.87,3285,0
PCSA.US,5,20251218,211500,3.8603,3.89,3.86,3.89,9463,0
PCSA.US,5,20251218,212000,3.885,3.89,3.7,3.74,28753,0
PCSA.US,5,20251218,212500,3.7301,3.74,3.7,3.735,11932,0
PCSA.US,5,20251218,213000,3.73,3.77,3.72,3.72,8937,0
PCSA.US,5,20251218,213500,3.75,3.8,3.72,3.7702,5347,0
PCSA.US,5,20251218,214000,3.79,3.86,3.78,3.85,5458,0
PCSA.US,5,20251218,214500,3.8497,3.85,3.82,3.835,11826,0
PCSA.US,5,20251218,215000,3.825,3.84,3.8201,3.8201,11176,0
PCSA.US,5,20251218,215500,3.84,3.9,3.775,3.9,67256,0
PCSA.US,5,20251219,153000,3.78,3.84,3.7401,3.7485,19800,0
PCSA.US,5,20251219,153500,3.7419,3.7499,3.42,3.455,43943,0
PCSA.US,5,20251219,154000,3.45,3.5226,3.4,3.5,20985,0
PCSA.US,5,20251219,154500,3.58,3.58,3.4679,3.4679,16931,0
PCSA.US,5,20251219,155000,3.4699,3.57,3.4514,3.55,9297,0
PCSA.US,5,20251219,155500,3.55,3.73,3.55,3.6756,18296,0
PCSA.US,5,20251219,160000,3.72,3.8227,3.695,3.73,11282,0
PCSA.US,5,20251219,160500,3.73,3.95,3.62,3.8895,31863,0
PCSA.US,5,20251219,161000,3.84,3.9,3.82,3.82,8367,0
PCSA.US,5,20251219,161500,3.865,3.865,3.84,3.84,1110,0
PCSA.US,5,20251219,162000,3.9,3.9299,3.8278,3.8278,22199,0
PCSA.US,5,20251219,162500,3.8431,3.94,3.84,3.9093,4991,0
PCSA.US,5,20251219,163000,3.84,3.88,3.83,3.83,2047,0
PCSA.US,5,20251219,163500,3.8283,3.8283,3.6615,3.75,7871,0
PCSA.US,5,20251219,164000,3.7165,3.73,3.62,3.62,4808,0
PCSA.US,5,20251219,164500,3.62,3.745,3.62,3.705,2024,0
PCSA.US,5,20251219,165000,3.6468,3.76,3.6468,3.68,3451,0
PCSA.US,5,20251219,165500,3.755,3.7899,3.6901,3.74,2766,0
PCSA.US,5,20251219,170000,3.79,3.8202,3.775,3.795,1615,0
PCSA.US,5,20251219,170500,3.82,3.98,3.81,3.9,25524,0
PCSA.US,5,20251219,171000,3.86,3.87,3.845,3.845,2551,0
PCSA.US,5,20251219,171500,3.8586,3.86,3.8001,3.8001,1410,0
PCSA.US,5,20251219,172000,3.825,3.825,3.8135,3.824,2188,0
PCSA.US,5,20251219,172500,3.8556,3.8589,3.84,3.84,681,0
PCSA.US,5,20251219,173000,3.88,3.88,3.8356,3.8357,3140,0
PCSA.US,5,20251219,173500,3.8325,3.8699,3.8325,3.8699,4297,0
PCSA.US,5,20251219,174000,3.87,3.87,3.795,3.8,3658,0
PCSA.US,5,20251219,174500,3.77,3.83,3.76,3.83,1400,0
PCSA.US,5,20251219,175000,3.83,3.83,3.7749,3.83,2288,0
PCSA.US,5,20251219,175500,3.773,3.773,3.77,3.77,349,0
PCSA.US,5,20251219,180000,3.7781,3.78,3.7781,3.78,615,0
PCSA.US,5,20251219,180500,3.78,3.8264,3.7288,3.7288,9635,0
PCSA.US,5,20251219,181000,3.745,3.79,3.68,3.6975,6277,0
PCSA.US,5,20251219,181500,3.7,3.72,3.6638,3.69,7160,0
PCSA.US,5,20251219,182000,3.63,3.7053,3.63,3.7053,883,0
PCSA.US,5,20251219,182500,3.72,3.74,3.6301,3.6301,1815,0
PCSA.US,5,20251219,183000,3.6725,3.675,3.61,3.62,3119,0
PCSA.US,5,20251219,183500,3.63,3.6425,3.611,3.611,8281,0
PCSA.US,5,20251219,184000,3.62,3.7,3.6111,3.665,1828,0
PCSA.US,5,20251219,184500,3.7,3.72,3.7,3.72,1393,0
PCSA.US,5,20251219,185000,3.72,3.8,3.72,3.74,1576,0
PCSA.US,5,20251219,185500,3.775,3.775,3.775,3.775,100,0
PCSA.US,5,20251219,190000,3.77,3.77,3.73,3.73,2622,0
PCSA.US,5,20251219,190500,3.77,3.77,3.7543,3.77,1106,0
PCSA.US,5,20251219,191000,3.81,3.82,3.7531,3.82,4658,0
PCSA.US,5,20251219,191500,3.82,3.85,3.76,3.85,3746,0
PCSA.US,5,20251219,192000,3.87,3.91,3.84,3.9,5255,0
PCSA.US,5,20251219,192500,3.87,3.91,3.85,3.8801,2149,0
PCSA.US,5,20251219,193000,3.94,3.94,3.7801,3.856,3168,0
PCSA.US,5,20251219,193500,3.83,3.83,3.798,3.798,400,0
PCSA.US,5,20251219,194000,3.86,3.874,3.835,3.874,1025,0
PCSA.US,5,20251219,194500,3.8216,3.89,3.8101,3.8101,5620,0
PCSA.US,5,20251219,195000,3.9,3.97,3.85,3.945,3954,0
PCSA.US,5,20251219,195500,3.945,3.98,3.88,3.92,4639,0
PCSA.US,5,20251219,200000,3.89,3.92,3.79,3.83,7588,0
PCSA.US,5,20251219,201500,3.85,3.92,3.85,3.92,1413,0
PCSA.US,5,20251219,202000,3.9159,3.95,3.9159,3.95,3026,0
PCSA.US,5,20251219,202500,3.96,3.9914,3.861,3.91,8603,0
PCSA.US,5,20251219,203000,3.9,3.91,3.79,3.8301,3321,0
PCSA.US,5,20251219,203500,3.82,3.83,3.82,3.83,500,0
PCSA.US,5,20251219,204000,3.84,3.84,3.8,3.8201,1161,0
PCSA.US,5,20251219,204500,3.84,3.84,3.83,3.83,591,0
PCSA.US,5,20251219,205000,3.82,3.85,3.82,3.85,542,0
PCSA.US,5,20251219,205500,3.85,3.89,3.85,3.89,2669,0
PCSA.US,5,20251219,210000,3.81,3.8501,3.74,3.74,10939,0
PCSA.US,5,20251219,210500,3.805,3.805,3.64,3.64,5710,0
PCSA.US,5,20251219,211000,3.6703,3.6703,3.6701,3.6701,795,0
PCSA.US,5,20251219,211500,3.76,3.8525,3.76,3.8277,6882,0
PCSA.US,5,20251219,212000,3.8,3.84,3.8,3.825,2984,0
PCSA.US,5,20251219,212500,3.83,3.87,3.8,3.83,5801,0
PCSA.US,5,20251219,213000,3.81,3.84,3.8,3.84,1928,0
PCSA.US,5,20251219,213500,3.84,3.8442,3.81005,3.81005,4984,0
PCSA.US,5,20251219,214000,3.83,3.83,3.78,3.81,3303,0
PCSA.US,5,20251219,214500,3.83,3.83,3.8,3.83,2054,0
PCSA.US,5,20251219,215000,3.83,3.84,3.83,3.83,1516,0
PCSA.US,5,20251219,215500,3.8511,3.8645,3.79,3.79,7016,0
PCSA.US,5,20251222,153000,3.67,3.88,3.67,3.88,14975,0
PCSA.US,5,20251222,153500,3.8112,3.8511,3.7101,3.76,5280,0
PCSA.US,5,20251222,154000,3.76,3.76,3.76,3.76,2103,0
PCSA.US,5,20251222,154500,3.76,4.11,3.76,4.03,60786,0
PCSA.US,5,20251222,155000,4.05,4.28,4.03,4.1,52002,0
PCSA.US,5,20251222,155500,4.08,4.08,3.89,4,29714,0
PCSA.US,5,20251222,160000,3.91,3.9496,3.89,3.9496,3415,0
PCSA.US,5,20251222,160500,3.9489,4.07,3.91,4.0148,7697,0
PCSA.US,5,20251222,161000,4.0454,4.0454,3.98,3.98,3421,0
PCSA.US,5,20251222,161500,4.0055,4.0055,3.975,4,1272,0
PCSA.US,5,20251222,162000,3.97,3.98,3.95,3.971,3420,0
PCSA.US,5,20251222,162500,3.901,3.94,3.9003,3.91,10481,0
PCSA.US,5,20251222,163000,4,4.0671,3.999,4.0671,23505,0
PCSA.US,5,20251222,163500,4.07,4.12,4.06,4.12,3447,0
PCSA.US,5,20251222,164000,4.1383,4.1383,4.04,4.07,5961,0
PCSA.US,5,20251222,164500,4.08,4.1876,4.08,4.1876,5116,0
PCSA.US,5,20251222,165000,4.1883,4.19,4.1073,4.1073,14877,0
PCSA.US,5,20251222,165500,4.1506,4.1506,4.0993,4.11,2436,0
PCSA.US,5,20251222,170000,4.11,4.3,4.11,4.2883,8201,0
PCSA.US,5,20251222,170500,4.27,4.3,4.2,4.21,11662,0
PCSA.US,5,20251222,171000,4.2806,4.2806,4.17005,4.19,7646,0
PCSA.US,5,20251222,171500,4.16,4.21,4.11,4.2,5280,0
PCSA.US,5,20251222,172000,4.165,4.165,3.9,3.94,45779,0
PCSA.US,5,20251222,172500,3.951,3.975,3.9016,3.9505,5952,0
PCSA.US,5,20251222,173000,3.9402,3.9554,3.9,3.9554,3072,0
PCSA.US,5,20251222,173500,3.95,3.985,3.93,3.985,1331,0
PCSA.US,5,20251222,174000,3.9302,3.9998,3.9301,3.9998,1874,0
PCSA.US,5,20251222,174500,3.97,3.975,3.93,3.975,3070,0
PCSA.US,5,20251222,175000,3.975,3.98,3.93005,3.9316,2750,0
PCSA.US,5,20251222,175500,3.9685,3.9772,3.955,3.9772,1366,0
PCSA.US,5,20251222,180000,4,4.0499,3.99,3.99,4117,0
PCSA.US,5,20251222,181000,3.99,3.99,3.99,3.99,100,0
PCSA.US,5,20251222,181500,3.9747,3.9747,3.9747,3.9747,193,0
PCSA.US,5,20251222,182000,3.99,3.9924,3.94,3.9924,5300,0
PCSA.US,5,20251222,182500,3.99,3.99,3.9648,3.99,824,0
PCSA.US,5,20251222,183000,4.01,4.0405,4.01,4.0405,717,0
PCSA.US,5,20251222,183500,3.9401,4.0151,3.9401,4.0151,1500,0
PCSA.US,5,20251222,184000,3.95,3.99,3.9411,3.9411,455,0
PCSA.US,5,20251222,184500,3.9837,4.01,3.94,3.9401,2648,0
PCSA.US,5,20251222,185000,3.99,4.0454,3.99,4.0454,2772,0
PCSA.US,5,20251222,185500,4.02,4.08,4.01,4.07,1409,0
PCSA.US,5,20251222,190000,4.04,4.0962,4.04,4.06,1043,0
PCSA.US,5,20251222,190500,4.06,4.06,4.02,4.04,1665,0
PCSA.US,5,20251222,191000,4.0201,4.05,3.97005,3.97005,6670,0
PCSA.US,5,20251222,191500,4.05,4.05,4,4,3400,0
PCSA.US,5,20251222,192000,4.11,4.11,4.075,4.075,2875,0
PCSA.US,5,20251222,192500,4.0584,4.0584,4.03,4.03,2545,0
PCSA.US,5,20251222,193000,4.06,4.11,4.0301,4.0398,7479,0
PCSA.US,5,20251222,194000,4.045,4.045,4.019,4.02,630,0
PCSA.US,5,20251222,194500,4.04,4.06,4.04,4.06,1224,0
PCSA.US,5,20251222,195000,4.0645,4.0645,4.0645,4.0645,250,0
PCSA.US,5,20251222,195500,4.05,4.05,4.040587,4.040587,359,0
PCSA.US,5,20251222,200000,4.04,4.0498,4.02,4.03,3669,0
PCSA.US,5,20251222,200500,4.01,4.03,3.9801,3.9949,596,0
PCSA.US,5,20251222,201000,3.99,4,3.99,4,2780,0
PCSA.US,5,20251222,201500,3.99,4,3.99,3.995,1900,0
PCSA.US,5,20251222,202000,3.9973,4.0499,3.9973,4.0499,520,0
PCSA.US,5,20251222,203000,3.9949,4.02,3.9949,4,1000,0
PCSA.US,5,20251222,203500,4.0001,4.0001,3.99,3.99,1494,0
PCSA.US,5,20251222,204000,3.985,4.0294,3.96,4.0294,6890,0
PCSA.US,5,20251222,204500,3.96,3.96,3.96,3.96,490,0
PCSA.US,5,20251222,205000,3.955,3.9884,3.945,3.97,5253,0
PCSA.US,5,20251222,205500,3.95,3.965,3.95,3.965,1000,0
PCSA.US,5,20251222,210000,3.98,3.98,3.95,3.975,7310,0
PCSA.US,5,20251222,210500,3.9516,3.9651,3.89,3.925,4178,0
PCSA.US,5,20251222,211000,3.925,3.925,3.87,3.8705,1921,0
PCSA.US,5,20251222,211500,3.92,3.92,3.87,3.88,1538,0
PCSA.US,5,20251222,212000,3.85,3.85,3.6501,3.7654,17629,0
PCSA.US,5,20251222,212500,3.77,3.82,3.765,3.765,730,0
PCSA.US,5,20251222,213000,3.8138,3.8138,3.66,3.73,12524,0
PCSA.US,5,20251222,213500,3.7201,3.74,3.675,3.74,2441,0
PCSA.US,5,20251222,214000,3.7,3.7293,3.6601,3.72,4709,0
PCSA.US,5,20251222,214500,3.708,3.71,3.7,3.705,2746,0
PCSA.US,5,20251222,215000,3.7203,3.7395,3.71,3.71,2283,0
PCSA.US,5,20251222,215500,3.7,3.7,3.6,3.6,12575,0
PCSA.US,5,20251223,153000,3.5,3.6988,3.5,3.66,10593,0
PCSA.US,5,20251223,153500,3.71,3.8,3.7059,3.75,2323,0
PCSA.US,5,20251223,154000,3.8,3.83,3.6802,3.7727,3370,0
PCSA.US,5,20251223,154500,3.84,3.86,3.71,3.7506,11072,0
PCSA.US,5,20251223,155000,3.7538,3.82,3.73,3.74,2484,0
PCSA.US,5,20251223,155500,3.79,3.79,3.7247,3.7247,1138,0
PCSA.US,5,20251223,160000,3.69,3.69,3.6112,3.63,6425,0
PCSA.US,5,20251223,160500,3.63,3.649,3.595,3.605,6859,0
PCSA.US,5,20251223,161000,3.605,3.635,3.605,3.635,856,0
PCSA.US,5,20251223,161500,3.63,3.7,3.63,3.7,2957,0
PCSA.US,5,20251223,162000,3.72,3.74,3.7179,3.7179,2300,0
PCSA.US,5,20251223,162500,3.72,3.72,3.72,3.72,100,0
PCSA.US,5,20251223,163000,3.7184,3.72,3.69,3.71,6800,0
PCSA.US,5,20251223,163500,3.73,3.77,3.73,3.77,1176,0
PCSA.US,5,20251223,164000,3.79,3.79,3.7841,3.7841,250,0
PCSA.US,5,20251223,165000,3.7501,3.7501,3.71,3.7189,2202,0
PCSA.US,5,20251223,165500,3.72,3.72,3.64,3.71,7585,0
PCSA.US,5,20251223,170000,3.72,3.72,3.72,3.72,100,0
PCSA.US,5,20251223,170500,3.6701,3.69,3.67,3.69,2800,0
PCSA.US,5,20251223,171000,3.66,3.69,3.66,3.69,800,0
PCSA.US,5,20251223,171500,3.67,3.67,3.63,3.67,630,0
PCSA.US,5,20251223,172000,3.67,3.67,3.67,3.67,200,0
PCSA.US,5,20251223,172500,3.645,3.695,3.645,3.65,1900,0
PCSA.US,5,20251223,173000,3.65,3.65,3.65,3.65,480,0
