<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20260105,204000,49.705,49.725,49.62,49.63,5159,0
LBRDA.US,5,20260105,204500,49.62,49.645,49.59,49.59,1110,0
LBRDA.US,5,20260105,205000,49.65,49.67,49.57,49.57,1903,0
LBRDA.US,5,20260105,205500,49.578,49.578,49.53,49.53,532,0
LBRDA.US,5,20260105,210000,49.48,49.48,49.39,49.41,300,0
LBRDA.US,5,20260105,210500,49.37,49.415,49.32,49.34,1333,0
LBRDA.US,5,20260105,211000,49.34,49.37,49.29,49.33,710,0
LBRDA.US,5,20260105,211500,49.24,49.285,49.24,49.285,410,0
LBRDA.US,5,20260105,212000,49.18,49.27,49.17,49.27,800,0
LBRDA.US,5,20260105,212500,49.23,49.3,49.23,49.3,1347,0
LBRDA.US,5,20260105,213000,49.27,49.32,49.21,49.21,510,0
LBRDA.US,5,20260105,213500,49.19,49.24,49.19,49.2,968,0
LBRDA.US,5,20260105,214000,49.14,49.14,49.07,49.07,810,0
LBRDA.US,5,20260105,214500,49.06,49.08,49.02,49.02,620,0
LBRDA.US,5,20260105,215000,48.98,49.02,48.89,48.99,5869,0
LBRDA.US,5,20260105,215500,48.92,48.92,48.75,48.79,25077,0
LBRDA.US,5,20260106,153000,48.6,48.6,48.6,48.6,155,0
LBRDA.US,5,20260106,153500,48.81,48.82,48.81,48.82,300,0
LBRDA.US,5,20260106,154000,48.88,48.88,48.59,48.62,1100,0
LBRDA.US,5,20260106,154500,48.52,48.52,48.44,48.5,500,0
LBRDA.US,5,20260106,155000,48.75,48.75,48.57,48.71,1500,0
LBRDA.US,5,20260106,155500,48.67,48.7,48.5975,48.7,600,0
LBRDA.US,5,20260106,160000,48.6,48.65,48.6,48.65,400,0
LBRDA.US,5,20260106,160500,48.58,48.66,48.5514,48.59,1169,0
LBRDA.US,5,20260106,161000,48.68,48.74,48.66,48.74,800,0
LBRDA.US,5,20260106,161500,48.71,48.8,48.66,48.78,1818,0
LBRDA.US,5,20260106,162000,48.82,48.925,48.76,48.89,1023,0
LBRDA.US,5,20260106,162500,48.94,49.015,48.94,49.015,300,0
LBRDA.US,5,20260106,163000,49.04,49.04,48.92,48.95,3000,0
LBRDA.US,5,20260106,163500,48.95,49.03,48.94,48.95,1200,0
LBRDA.US,5,20260106,164000,48.97,48.98,48.95,48.965,600,0
LBRDA.US,5,20260106,164500,49,49,48.92,48.92,600,0
LBRDA.US,5,20260106,165000,48.86,48.87,48.83,48.83,400,0
LBRDA.US,5,20260106,165500,48.8,48.8,48.72,48.72,800,0
LBRDA.US,5,20260106,170000,48.78,48.83,48.7,48.7,1100,0
LBRDA.US,5,20260106,170500,48.78,48.82,48.78,48.82,200,0
LBRDA.US,5,20260106,171000,48.82,48.82,48.65,48.65,1300,0
LBRDA.US,5,20260106,171500,48.65,48.82,48.62,48.77,1600,0
LBRDA.US,5,20260106,172000,48.68,48.68,48.68,48.68,100,0
LBRDA.US,5,20260106,172500,48.67,48.68,48.67,48.68,300,0
LBRDA.US,5,20260106,173000,48.63,48.63,48.53,48.53,500,0
LBRDA.US,5,20260106,173500,48.46,48.48,48.38,48.48,800,0
LBRDA.US,5,20260106,174000,48.4,48.4,48.4,48.4,100,0
LBRDA.US,5,20260106,174500,48.46,48.49,48.43,48.49,521,0
LBRDA.US,5,20260106,175000,48.47,48.57,48.4,48.57,500,0
LBRDA.US,5,20260106,175500,48.54,48.54,48.45,48.45,512,0
LBRDA.US,5,20260106,180000,48.42,48.455,48.42,48.42,413,0
LBRDA.US,5,20260106,180500,48.34,48.36,48.1,48.16,1047,0
LBRDA.US,5,20260106,181000,48.16,48.23,48.08,48.2,1500,0
LBRDA.US,5,20260106,181500,48.25,48.5,48.23,48.46,1500,0
LBRDA.US,5,20260106,182500,48.63,48.8,48.6,48.8,700,0
LBRDA.US,5,20260106,183000,48.85,48.85,48.81,48.81,600,0
LBRDA.US,5,20260106,183500,48.82,48.88,48.81,48.88,400,0
LBRDA.US,5,20260106,184000,49,49,48.89,48.92,900,0
LBRDA.US,5,20260106,184500,48.87,48.87,48.83,48.83,462,0
LBRDA.US,5,20260106,185000,48.82,48.82,48.76,48.76,700,0
LBRDA.US,5,20260106,185500,48.68,48.68,48.68,48.68,100,0
LBRDA.US,5,20260106,190000,48.55,48.745,48.55,48.745,300,0
LBRDA.US,5,20260106,190500,48.75,48.905,48.745,48.905,700,0
LBRDA.US,5,20260106,191000,48.86,48.87,48.81,48.87,900,0
LBRDA.US,5,20260106,191500,48.81,48.86,48.8,48.86,900,0
LBRDA.US,5,20260106,192000,48.8498,48.88,48.8425,48.86,1055,0
LBRDA.US,5,20260106,193000,48.91,48.91,48.91,48.91,100,0
LBRDA.US,5,20260106,193500,48.9,48.9,48.85,48.85,802,0
LBRDA.US,5,20260106,194000,48.87,48.87,48.83,48.83,900,0
LBRDA.US,5,20260106,194500,48.885,48.885,48.885,48.885,100,0
LBRDA.US,5,20260106,195000,48.91,48.92,48.87,48.87,700,0
LBRDA.US,5,20260106,195500,48.86,48.86,48.74,48.81,900,0
LBRDA.US,5,20260106,200000,48.86,48.86,48.75,48.83,900,0
LBRDA.US,5,20260106,200500,48.855,48.88,48.81,48.81,400,0
LBRDA.US,5,20260106,201000,48.79,48.82,48.73,48.73,300,0
LBRDA.US,5,20260106,201500,48.76,48.86,48.7,48.86,1549,0
LBRDA.US,5,20260106,202000,48.79,48.825,48.79,48.825,300,0
LBRDA.US,5,20260106,202500,48.75,48.75,48.71,48.74,300,0
LBRDA.US,5,20260106,203000,48.8,48.8,48.76,48.77,600,0
LBRDA.US,5,20260106,203500,48.75,48.75,48.72,48.75,300,0
LBRDA.US,5,20260106,204000,48.78,48.78,48.775,48.775,200,0
LBRDA.US,5,20260106,204500,48.81,48.855,48.81,48.855,500,0
LBRDA.US,5,20260106,205000,48.83,48.83,48.7617,48.7617,1195,0
LBRDA.US,5,20260106,205500,48.76,48.785,48.71,48.7799,1324,0
LBRDA.US,5,20260106,210000,48.68,48.78,48.68,48.78,700,0
LBRDA.US,5,20260106,210500,48.86,48.8925,48.83,48.83,800,0
LBRDA.US,5,20260106,211000,48.83,48.85,48.78,48.85,800,0
LBRDA.US,5,20260106,211500,48.83,48.83,48.82,48.82,300,0
LBRDA.US,5,20260106,212000,48.84,48.88,48.84,48.88,300,0
LBRDA.US,5,20260106,212500,48.95,48.96,48.93,48.93,900,0
LBRDA.US,5,20260106,213000,48.94,48.94,48.9,48.915,500,0
LBRDA.US,5,20260106,213500,48.92,48.96,48.89,48.89,1218,0
LBRDA.US,5,20260106,214000,48.925,48.925,48.89,48.89,300,0
LBRDA.US,5,20260106,214500,48.85,48.86,48.82,48.845,1018,0
LBRDA.US,5,20260106,215000,48.85,48.96,48.75,48.96,1600,0
LBRDA.US,5,20260106,215500,48.96,48.99,48.91,48.94,6011,0
LBRDA.US,5,20260107,153000,49.09,49.09,48.995,48.995,397,0
LBRDA.US,5,20260107,153500,48.8,48.8,48.8,48.8,100,0
LBRDA.US,5,20260107,154500,48.5,48.5,48.45,48.45,300,0
LBRDA.US,5,20260107,155000,48.74,48.84,48.74,48.84,600,0
LBRDA.US,5,20260107,155500,48.92,48.92,48.92,48.92,6692,0
LBRDA.US,5,20260107,160000,49.12,49.12,49.12,49.12,100,0
LBRDA.US,5,20260107,160500,48.94,48.94,48.94,48.94,100,0
LBRDA.US,5,20260107,161000,48.95,48.95,48.95,48.95,100,0
LBRDA.US,5,20260107,161500,48.89,48.89,48.89,48.89,100,0
LBRDA.US,5,20260107,162000,48.77,48.77,48.77,48.77,100,0
LBRDA.US,5,20260107,162500,48.85,48.85,48.85,48.85,100,0
LBRDA.US,5,20260107,163000,48.87,48.89,48.87,48.89,200,0
LBRDA.US,5,20260107,164000,48.76,48.76,48.76,48.76,100,0
LBRDA.US,5,20260107,164500,48.72,48.72,48.72,48.72,405,0
LBRDA.US,5,20260107,165000,48.79,48.8,48.79,48.8,200,0
LBRDA.US,5,20260107,165500,48.88,48.88,48.88,48.88,100,0
LBRDA.US,5,20260107,170000,48.83,48.83,48.75,48.75,710,0
LBRDA.US,5,20260107,170500,48.84,48.84,48.84,48.84,110,0
LBRDA.US,5,20260107,171000,48.79,48.815,48.79,48.815,208,0
LBRDA.US,5,20260107,171500,48.93,48.93,48.82,48.82,960,0
LBRDA.US,5,20260107,172000,48.79,48.79,48.72,48.78,800,0
LBRDA.US,5,20260107,172500,48.81,48.855,48.8,48.8,310,0
LBRDA.US,5,20260107,173000,48.855,48.92,48.855,48.92,200,0
LBRDA.US,5,20260107,173500,48.9,48.9,48.9,48.9,100,0
LBRDA.US,5,20260107,174000,48.925,49.125,48.925,49.11,310,0
LBRDA.US,5,20260107,174500,49.06,49.06,49.06,49.06,100,0
LBRDA.US,5,20260107,175000,48.98,49.02,48.91,48.91,400,0
LBRDA.US,5,20260107,175500,48.92,48.92,48.92,48.92,100,0
LBRDA.US,5,20260107,180000,49.04,49.07,49.01,49.07,420,0
LBRDA.US,5,20260107,180500,48.89,48.89,48.89,48.89,100,0
LBRDA.US,5,20260107,181000,48.9,48.9,48.89,48.89,400,0
LBRDA.US,5,20260107,181500,48.94,48.975,48.94,48.975,200,0
LBRDA.US,5,20260107,182000,48.94,48.94,48.86,48.86,400,0
LBRDA.US,5,20260107,182500,48.72,48.72,48.72,48.72,100,0
LBRDA.US,5,20260107,183000,48.75,48.75,48.75,48.75,110,0
LBRDA.US,5,20260107,183500,48.66,48.67,48.66,48.67,410,0
LBRDA.US,5,20260107,184000,48.67,48.675,48.67,48.675,210,0
LBRDA.US,5,20260107,185000,48.59,48.62,48.59,48.62,200,0
LBRDA.US,5,20260107,185500,48.57,48.57,48.57,48.57,110,0
LBRDA.US,5,20260107,190500,48.61,48.68,48.53,48.68,700,0
LBRDA.US,5,20260107,191000,48.62,48.68,48.62,48.68,200,0
LBRDA.US,5,20260107,191500,48.655,48.66,48.65,48.66,300,0
LBRDA.US,5,20260107,193500,48.68,48.695,48.68,48.695,200,0
LBRDA.US,5,20260107,194000,48.6843,48.695,48.6843,48.695,340,0
LBRDA.US,5,20260107,194500,48.6,48.6,48.53,48.53,500,0
LBRDA.US,5,20260107,195000,48.59,48.59,48.59,48.59,100,0
LBRDA.US,5,20260107,200000,48.6,48.62,48.585,48.61,3733,0
LBRDA.US,5,20260107,200500,48.64,48.66,48.55,48.6,7467,0
LBRDA.US,5,20260107,201000,48.53,48.68,48.53,48.67,920,0
LBRDA.US,5,20260107,201500,48.66,48.66,48.57,48.58,1331,0
LBRDA.US,5,20260107,202000,48.54,48.54,48.535,48.535,200,0
LBRDA.US,5,20260107,202500,48.45,48.46,48.45,48.46,200,0
LBRDA.US,5,20260107,203000,48.46,48.5,48.36,48.4014,2333,0
LBRDA.US,5,20260107,203500,48.4,48.4,48.34,48.39,600,0
LBRDA.US,5,20260107,204000,48.45,48.45,48.45,48.45,200,0
LBRDA.US,5,20260107,204500,48.48,48.48,48.44,48.44,882,0
LBRDA.US,5,20260107,205000,48.3,48.38,48.3,48.37,1077,0
LBRDA.US,5,20260107,205500,48.37,48.47,48.37,48.47,917,0
LBRDA.US,5,20260107,210000,48.388,48.45,48.388,48.42,688,0
LBRDA.US,5,20260107,210500,48.41,48.41,48.34,48.34,800,0
LBRDA.US,5,20260107,211000,48.32,48.37,48.3,48.37,963,0
LBRDA.US,5,20260107,211500,48.29,48.33,48.29,48.33,688,0
LBRDA.US,5,20260107,212000,48.33,48.33,48.33,48.33,253,0
LBRDA.US,5,20260107,212500,48.27,48.32,48.21,48.32,610,0
LBRDA.US,5,20260107,213000,48.23,48.26,48.22,48.22,497,0
LBRDA.US,5,20260107,213500,48.19,48.2,48.09,48.09,1492,0
LBRDA.US,5,20260107,214000,48.02,48.05,48.01,48.04,600,0
LBRDA.US,5,20260107,214500,47.99,47.99,47.89,47.9,1950,0
LBRDA.US,5,20260107,215000,47.92,48.03,47.92,48.03,2231,0
LBRDA.US,5,20260107,215500,47.99,47.99,47.88,47.88,18262,0
LBRDA.US,5,20260108,153000,47.79,47.79,47.79,47.79,164,0
LBRDA.US,5,20260108,153500,47.15,47.15,46.9401,46.9401,1686,0
LBRDA.US,5,20260108,154000,47.21,47.21,47.1,47.1,402,0
LBRDA.US,5,20260108,154500,47.04,47.44,46.99,47.4,3069,0
LBRDA.US,5,20260108,155000,47.575,47.575,47.575,47.575,100,0
LBRDA.US,5,20260108,155500,47.73,47.91,47.72,47.91,355,0
LBRDA.US,5,20260108,160000,47.84,48.48,47.84,48.48,1477,0
LBRDA.US,5,20260108,160500,48.38,48.47,48.275,48.275,1000,0
LBRDA.US,5,20260108,161000,48.31,48.39,48.31,48.33,435,0
LBRDA.US,5,20260108,161500,48.46,48.48,48.42,48.42,700,0
LBRDA.US,5,20260108,162000,48.46,48.56,48.46,48.56,219,0
LBRDA.US,5,20260108,162500,48.56,48.56,48.43,48.43,1518,0
LBRDA.US,5,20260108,163000,48.42,48.42,48.363,48.4,860,0
LBRDA.US,5,20260108,163500,48.4,48.43,48.37,48.38,1000,0
LBRDA.US,5,20260108,164000,48.36,48.5,48.2801,48.2801,1300,0
LBRDA.US,5,20260108,164500,48.3,48.37,48.3,48.37,200,0
LBRDA.US,5,20260108,165000,48.39,48.39,48.39,48.39,110,0
LBRDA.US,5,20260108,165500,48.395,48.48,48.24,48.48,1056,0
LBRDA.US,5,20260108,170000,48.43,48.43,48.38,48.38,200,0
LBRDA.US,5,20260108,170500,48.44,48.45,48.38,48.38,727,0
LBRDA.US,5,20260108,171000,48.34,48.5,48.34,48.47,1398,0
LBRDA.US,5,20260108,171500,48.54,48.54,48.53,48.53,1308,0
LBRDA.US,5,20260108,172000,48.55,48.6,48.55,48.55,700,0
LBRDA.US,5,20260108,172500,48.51,48.52,48.48,48.52,626,0
LBRDA.US,5,20260108,173000,48.57,48.57,48.52,48.55,1151,0
LBRDA.US,5,20260108,173500,48.57,48.57,48.48,48.48,533,0
LBRDA.US,5,20260108,174000,48.55,48.57,48.52,48.56,1580,0
LBRDA.US,5,20260108,174500,48.53,48.67,48.53,48.66,510,0
LBRDA.US,5,20260108,175000,48.65,48.65,48.58,48.58,300,0
LBRDA.US,5,20260108,175500,48.66,48.69,48.66,48.69,400,0
LBRDA.US,5,20260108,180000,48.69,48.745,48.69,48.745,200,0
LBRDA.US,5,20260108,180500,48.66,48.695,48.66,48.695,210,0
LBRDA.US,5,20260108,181000,48.672,48.68,48.59,48.59,807,0
LBRDA.US,5,20260108,181500,48.625,48.665,48.625,48.665,320,0
LBRDA.US,5,20260108,182500,48.665,48.665,48.64,48.655,500,0
LBRDA.US,5,20260108,183000,48.69,48.77,48.69,48.77,500,0
LBRDA.US,5,20260108,183500,48.75,48.77,48.75,48.77,400,0
LBRDA.US,5,20260108,184000,48.77,48.8,48.77,48.8,400,0
LBRDA.US,5,20260108,184500,48.78,48.93,48.78,48.93,300,0
LBRDA.US,5,20260108,185000,48.975,48.975,48.9725,48.975,418,0
LBRDA.US,5,20260108,185500,48.965,48.965,48.91,48.91,600,0
LBRDA.US,5,20260108,190000,48.91,48.92,48.91,48.92,230,0
LBRDA.US,5,20260108,190500,48.96,48.96,48.86,48.86,400,0
LBRDA.US,5,20260108,191000,48.82,48.83,48.805,48.805,310,0
LBRDA.US,5,20260108,191500,48.83,48.83,48.805,48.805,276,0
LBRDA.US,5,20260108,192000,48.8,48.87,48.8,48.855,400,0
LBRDA.US,5,20260108,192500,48.88,48.88,48.88,48.88,110,0
LBRDA.US,5,20260108,193000,48.94,48.94,48.94,48.94,100,0
LBRDA.US,5,20260108,193500,48.9255,48.955,48.9,48.9,1220,0
LBRDA.US,5,20260108,194000,48.9,48.9,48.9,48.9,200,0
LBRDA.US,5,20260108,194500,48.94,48.94,48.94,48.94,100,0
LBRDA.US,5,20260108,195000,49.02,49.02,48.935,48.98,1193,0
LBRDA.US,5,20260108,195500,49.02,49.055,49,49.02,652,0
LBRDA.US,5,20260108,200000,49.025,49.025,49.025,49.025,200,0
LBRDA.US,5,20260108,200500,49.22,49.28,49.15,49.28,900,0
LBRDA.US,5,20260108,201000,49.35,49.365,49.32,49.365,500,0
LBRDA.US,5,20260108,201500,49.22,49.22,49.22,49.22,100,0
LBRDA.US,5,20260108,202000,49.26,49.295,49.26,49.295,310,0
LBRDA.US,5,20260108,202500,49.295,49.295,49.245,49.245,500,0
LBRDA.US,5,20260108,203000,49.26,49.36,49.26,49.36,400,0
LBRDA.US,5,20260108,203500,49.42,49.42,49.33,49.33,520,0
LBRDA.US,5,20260108,204000,49.36,49.38,49.29,49.29,965,0
LBRDA.US,5,20260108,204500,49.225,49.255,49.225,49.255,210,0
LBRDA.US,5,20260108,205000,49.26,49.45,49.26,49.45,620,0
LBRDA.US,5,20260108,210000,49.34,49.42,49.34,49.375,486,0
LBRDA.US,5,20260108,210500,49.35,49.4,49.35,49.4,400,0
LBRDA.US,5,20260108,211000,49.37,49.42,49.37,49.375,1261,0
LBRDA.US,5,20260108,211500,49.23,49.33,49.22,49.22,600,0
LBRDA.US,5,20260108,212000,49.24,49.24,49.24,49.24,100,0
LBRDA.US,5,20260108,212500,49.19,49.22,49.19,49.22,300,0
LBRDA.US,5,20260108,213000,49.22,49.26,49.04,49.05,6201,0
LBRDA.US,5,20260108,213500,49.05,49.05,48.96,49.01,2989,0
LBRDA.US,5,20260108,214000,48.95,48.9775,48.9,48.9,1200,0
LBRDA.US,5,20260108,214500,48.87,48.87,48.81,48.84,1000,0
LBRDA.US,5,20260108,215000,48.87,48.89,48.76,48.76,1440,0
LBRDA.US,5,20260108,215500,48.79,48.79,48.72,48.76,10321,0
LBRDA.US,5,20260109,153000,48.72,48.72,48.72,48.72,582,0
LBRDA.US,5,20260109,153500,48.435,48.435,48.405,48.405,299,0
LBRDA.US,5,20260109,154000,48.55,48.55,48.55,48.55,100,0
LBRDA.US,5,20260109,154500,48.15,48.15,48.15,48.15,200,0
LBRDA.US,5,20260109,155000,48.17,48.17,48.17,48.17,100,0
LBRDA.US,5,20260109,160000,47.49,47.505,47.3,47.3,2207,0
LBRDA.US,5,20260109,160500,47.31,47.31,47.31,47.31,100,0
LBRDA.US,5,20260109,161000,47.07,47.3,47.07,47.26,1260,0
LBRDA.US,5,20260109,161500,47.21,47.3,47.18,47.3,400,0
LBRDA.US,5,20260109,162500,47.8,47.8,47.8,47.8,100,0
LBRDA.US,5,20260109,163000,47.93,48.02,47.895,48.02,1248,0
LBRDA.US,5,20260109,163500,48.33,48.33,48.33,48.33,200,0
LBRDA.US,5,20260109,164000,48.33,48.33,48.12,48.12,1099,0
LBRDA.US,5,20260109,164500,48.05,48.05,48.05,48.05,300,0
LBRDA.US,5,20260109,165000,48.13,48.2,48.13,48.17,400,0
LBRDA.US,5,20260109,165500,48.17,48.17,48.17,48.17,100,0
LBRDA.US,5,20260109,170500,48.3689,48.3689,48.31,48.32,536,0
LBRDA.US,5,20260109,171000,48.11,48.12,48.09,48.09,477,0
LBRDA.US,5,20260109,172000,48.055,48.055,48.01,48.03,763,0
LBRDA.US,5,20260109,172500,48.09,48.11,48.05,48.05,800,0
LBRDA.US,5,20260109,173000,48.12,48.12,48.07,48.08,400,0
LBRDA.US,5,20260109,173500,48.11,48.11,48.11,48.11,100,0
LBRDA.US,5,20260109,174000,48.23,48.23,48.22,48.22,200,0
LBRDA.US,5,20260109,174500,48.21,48.21,48.17,48.17,420,0
LBRDA.US,5,20260109,175500,48.37,48.38,48.37,48.38,200,0
LBRDA.US,5,20260109,180000,48.39,48.39,48.39,48.39,267,0
LBRDA.US,5,20260109,180500,48.47,48.47,48.47,48.47,100,0
LBRDA.US,5,20260109,181000,48.46,48.49,48.46,48.49,1045,0
LBRDA.US,5,20260109,181500,48.54,48.54,48.52,48.52,500,0
LBRDA.US,5,20260109,182000,48.63,48.68,48.63,48.68,200,0
LBRDA.US,5,20260109,182500,48.74,48.79,48.74,48.79,373,0
LBRDA.US,5,20260109,183500,48.91,48.99,48.91,48.98,500,0
LBRDA.US,5,20260109,184500,48.87,48.94,48.87,48.9,400,0
LBRDA.US,5,20260109,185000,48.8601,48.8601,48.77,48.78,519,0
LBRDA.US,5,20260109,185500,48.82,48.86,48.815,48.83,810,0
LBRDA.US,5,20260109,190000,48.8,48.805,48.78,48.8,610,0
LBRDA.US,5,20260109,190500,48.835,48.835,48.835,48.835,1000,0
LBRDA.US,5,20260109,191000,48.815,48.815,48.77,48.77,634,0
LBRDA.US,5,20260109,191500,48.82,48.82,48.82,48.82,100,0
LBRDA.US,5,20260109,192000,48.78,48.78,48.78,48.78,110,0
LBRDA.US,5,20260109,192500,48.79,48.82,48.79,48.8,600,0
LBRDA.US,5,20260109,193000,48.79,48.83,48.79,48.83,1034,0
LBRDA.US,5,20260109,193500,48.94,48.94,48.94,48.94,300,0
LBRDA.US,5,20260109,194000,48.95,48.99,48.94,48.99,529,0
LBRDA.US,5,20260109,194500,49.04,49.05,49,49,1283,0
LBRDA.US,5,20260109,195000,49.115,49.115,49.08,49.08,300,0
LBRDA.US,5,20260109,195500,49.065,49.11,49.065,49.11,200,0
LBRDA.US,5,20260109,200000,49.12,49.12,49.08,49.08,320,0
LBRDA.US,5,20260109,200500,49.13,49.13,49.11,49.11,220,0
LBRDA.US,5,20260109,201000,49.14,49.15,49.08,49.08,1202,0
LBRDA.US,5,20260109,201500,49.1,49.16,49.1,49.16,500,0
LBRDA.US,5,20260109,202000,49.2,49.2,49.2,49.2,100,0
LBRDA.US,5,20260109,202500,49.235,49.245,49.235,49.245,200,0
LBRDA.US,5,20260109,203000,49.24,49.24,49.14,49.14,1447,0
LBRDA.US,5,20260109,203500,49.18,49.18,49.18,49.18,400,0
LBRDA.US,5,20260109,204000,49.15,49.15,49.15,49.15,100,0
LBRDA.US,5,20260109,204500,49.15,49.15,49.07,49.07,300,0
LBRDA.US,5,20260109,205000,49.05,49.09,49.05,49.09,634,0
LBRDA.US,5,20260109,205500,49,49,49,49,200,0
LBRDA.US,5,20260109,210500,48.98,49,48.95,49,400,0
LBRDA.US,5,20260109,211000,49.02,49.03,49.02,49.03,200,0
LBRDA.US,5,20260109,211500,48.9,48.92,48.9,48.92,300,0
LBRDA.US,5,20260109,212000,49,49.01,48.96,48.96,600,0
LBRDA.US,5,20260109,212500,48.99,49.07,48.99,49.06,437,0
LBRDA.US,5,20260109,213000,49.06,49.06,48.96,48.96,800,0
LBRDA.US,5,20260109,214000,49,49,48.95,48.95,900,0
LBRDA.US,5,20260109,214500,48.83,48.865,48.83,48.84,576,0
LBRDA.US,5,20260109,215000,48.85,48.88,48.8,48.87,700,0
LBRDA.US,5,20260109,215500,48.85,48.91,48.85,48.91,9022,0
LBRDA.US,5,20260112,153000,48.86,48.86,48.17,48.17,363,0
LBRDA.US,5,20260112,154000,48.47,48.58,48.38,48.38,500,0
LBRDA.US,5,20260112,154500,48.26,48.41,48.26,48.41,400,0
LBRDA.US,5,20260112,155500,48.57,48.76,48.57,48.76,200,0
LBRDA.US,5,20260112,160000,48.755,48.96,48.755,48.94,700,0
LBRDA.US,5,20260112,160500,48.945,48.96,48.85,48.85,800,0
LBRDA.US,5,20260112,161000,48.56,48.56,48.49,48.49,200,0
LBRDA.US,5,20260112,161500,48.475,48.475,48.37,48.37,400,0
LBRDA.US,5,20260112,162000,48.43,48.43,48.285,48.43,3182,0
LBRDA.US,5,20260112,162500,48.35,48.35,48.35,48.35,200,0
LBRDA.US,5,20260112,163500,48.46,48.46,48.46,48.46,200,0
LBRDA.US,5,20260112,164500,48.47,48.47,48.47,48.47,200,0
LBRDA.US,5,20260112,165000,48.44,48.45,48.44,48.45,300,0
LBRDA.US,5,20260112,165500,48.51,48.51,48.44,48.44,500,0
LBRDA.US,5,20260112,170000,48.35,48.35,48.35,48.35,100,0
LBRDA.US,5,20260112,170500,48.365,48.41,48.35,48.35,500,0
LBRDA.US,5,20260112,171000,48.35,48.35,48.32,48.32,200,0
LBRDA.US,5,20260112,172000,48.37,48.37,48.34,48.34,200,0
LBRDA.US,5,20260112,172500,48.38,48.38,48.38,48.38,200,0
LBRDA.US,5,20260112,173000,48.49,48.49,48.41,48.43,900,0
LBRDA.US,5,20260112,173500,48.52,48.535,48.52,48.535,242,0
LBRDA.US,5,20260112,174000,48.45,48.45,48.405,48.405,400,0
LBRDA.US,5,20260112,174500,48.43,48.56,48.43,48.56,1551,0
LBRDA.US,5,20260112,175000,48.495,48.495,48.495,48.495,100,0
LBRDA.US,5,20260112,175500,48.54,48.54,48.54,48.54,200,0
LBRDA.US,5,20260112,180000,48.5,48.5,48.475,48.475,629,0
LBRDA.US,5,20260112,180500,48.66,48.66,48.66,48.66,200,0
LBRDA.US,5,20260112,181500,48.575,48.575,48.54,48.54,200,0
LBRDA.US,5,20260112,182000,48.59,48.64,48.59,48.64,900,0
LBRDA.US,5,20260112,182500,48.6,48.6,48.595,48.595,581,0
LBRDA.US,5,20260112,183000,48.69,48.705,48.67,48.67,900,0
LBRDA.US,5,20260112,183500,48.64,48.64,48.64,48.64,110,0
LBRDA.US,5,20260112,184000,48.675,48.6925,48.675,48.69,500,0
LBRDA.US,5,20260112,184500,48.715,48.75,48.71,48.75,900,0
LBRDA.US,5,20260112,185000,48.765,48.8,48.765,48.78,300,0
LBRDA.US,5,20260112,185500,48.78,48.88,48.78,48.88,200,0
LBRDA.US,5,20260112,190000,48.87,48.87,48.85,48.87,524,0
LBRDA.US,5,20260112,190500,48.86,48.86,48.82,48.82,913,0
LBRDA.US,5,20260112,191000,48.8,48.84,48.76,48.76,630,0
LBRDA.US,5,20260112,191500,48.8,48.8,48.8,48.8,100,0
LBRDA.US,5,20260112,192000,48.8,48.8,48.7575,48.76,600,0
LBRDA.US,5,20260112,192500,48.77,48.785,48.735,48.74,1009,0
LBRDA.US,5,20260112,193000,48.7575,48.7575,48.745,48.7525,400,0
LBRDA.US,5,20260112,193500,48.74,48.74,48.74,48.74,100,0
LBRDA.US,5,20260112,194000,48.68,48.69,48.64,48.64,500,0
LBRDA.US,5,20260112,194500,48.61,48.61,48.47,48.47,600,0
LBRDA.US,5,20260112,195000,48.29,48.48,48.29,48.48,1193,0
LBRDA.US,5,20260112,195500,48.48,48.48,48.47,48.47,200,0
LBRDA.US,5,20260112,200000,48.44,48.45,48.42,48.42,400,0
LBRDA.US,5,20260112,200500,48.45,48.53,48.45,48.53,200,0
LBRDA.US,5,20260112,201000,48.54,48.54,48.46,48.46,1330,0
LBRDA.US,5,20260112,201500,48.38,48.3925,48.38,48.3925,200,0
LBRDA.US,5,20260112,202000,48.34,48.34,48.32,48.32,200,0
LBRDA.US,5,20260112,202500,48.25,48.25,48.17,48.17,400,0
LBRDA.US,5,20260112,203000,48.21,48.23,48.21,48.23,300,0
LBRDA.US,5,20260112,203500,48.225,48.225,48.225,48.225,100,0
LBRDA.US,5,20260112,204000,48.225,48.225,48.16,48.16,700,0
LBRDA.US,5,20260112,204500,48.12,48.12,47.82,47.87,603,0
LBRDA.US,5,20260112,205000,47.77,47.85,47.77,47.79,1663,0
LBRDA.US,5,20260112,205500,47.82,47.86,47.765,47.765,600,0
LBRDA.US,5,20260112,210000,47.82,47.82,47.74,47.75,1672,0
LBRDA.US,5,20260112,210500,47.73,47.76,47.73,47.75,600,0
LBRDA.US,5,20260112,211000,47.755,47.755,47.755,47.755,100,0
LBRDA.US,5,20260112,211500,47.8,47.84,47.77,47.84,858,0
LBRDA.US,5,20260112,212000,47.85,47.93,47.84,47.84,950,0
LBRDA.US,5,20260112,212500,47.825,47.825,47.79,47.79,200,0
LBRDA.US,5,20260112,213000,47.77,47.84,47.77,47.84,1300,0
