<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20251223,165500,2.7399,2.74,2.73,2.74,22716,0
IOVA.US,5,20251223,170000,2.735,2.75,2.73,2.735,76438,0
IOVA.US,5,20251223,170500,2.735,2.74,2.7101,2.72,138671,0
IOVA.US,5,20251223,171000,2.715,2.73,2.71,2.725,136744,0
IOVA.US,5,20251223,171500,2.725,2.7275,2.7,2.72,87806,0
IOVA.US,5,20251223,172000,2.73,2.74,2.72,2.73,92922,0
IOVA.US,5,20251223,172500,2.73,2.74,2.71,2.7301,83906,0
IOVA.US,5,20251223,173000,2.73,2.74,2.73,2.735,36744,0
IOVA.US,5,20251223,173500,2.735,2.74,2.73,2.735,29799,0
IOVA.US,5,20251223,174000,2.7398,2.75,2.7311,2.745,39709,0
IOVA.US,5,20251223,174500,2.7463,2.75,2.725,2.735,288398,0
IOVA.US,5,20251223,175000,2.735,2.74,2.7344,2.735,15213,0
IOVA.US,5,20251223,175500,2.735,2.75,2.735,2.745,112795,0
IOVA.US,5,20251223,180000,2.745,2.75,2.74,2.745,141460,0
IOVA.US,5,20251223,180500,2.7402,2.76,2.7402,2.7562,41447,0
IOVA.US,5,20251223,181000,2.7544,2.76,2.74,2.7444,47734,0
IOVA.US,5,20251223,181500,2.7498,2.75,2.74,2.745,63313,0
IOVA.US,5,20251223,182000,2.745,2.75,2.73,2.735,203058,0
IOVA.US,5,20251223,182500,2.7356,2.74,2.72,2.735,161462,0
IOVA.US,5,20251223,183000,2.735,2.75,2.735,2.75,50017,0
IOVA.US,5,20251223,183500,2.75,2.75,2.74,2.745,32504,0
IOVA.US,5,20251223,184000,2.75,2.75,2.7401,2.7401,11574,0
IOVA.US,5,20251223,184500,2.745,2.76,2.74,2.75,99131,0
IOVA.US,5,20251223,185000,2.75,2.75,2.74,2.745,30528,0
IOVA.US,5,20251223,185500,2.7443,2.75,2.74,2.745,53503,0
IOVA.US,5,20251223,190000,2.745,2.75,2.74,2.745,49101,0
IOVA.US,5,20251223,190500,2.745,2.75,2.715,2.72,130847,0
IOVA.US,5,20251223,191000,2.715,2.73,2.7011,2.72,137409,0
IOVA.US,5,20251223,191500,2.725,2.745,2.705,2.725,240294,0
IOVA.US,5,20251223,192000,2.725,2.75,2.72,2.75,64154,0
IOVA.US,5,20251223,192500,2.7498,2.75,2.74,2.75,49898,0
IOVA.US,5,20251223,193000,2.745,2.75,2.74,2.745,44403,0
IOVA.US,5,20251223,193500,2.75,2.76,2.74,2.755,154602,0
IOVA.US,5,20251223,194000,2.76,2.76,2.75,2.755,28533,0
IOVA.US,5,20251223,194500,2.755,2.77,2.75,2.76,96160,0
IOVA.US,5,20251223,195000,2.7543,2.76,2.75,2.755,43053,0
IOVA.US,5,20251223,195500,2.755,2.76,2.755,2.76,32827,0
IOVA.US,5,20251223,200000,2.76,2.76,2.75,2.76,62628,0
IOVA.US,5,20251223,200500,2.76,2.76,2.75,2.755,109917,0
IOVA.US,5,20251223,201000,2.755,2.76,2.75,2.76,68282,0
IOVA.US,5,20251223,201500,2.755,2.76,2.75,2.755,78093,0
IOVA.US,5,20251223,202000,2.755,2.76,2.74,2.75,126765,0
IOVA.US,5,20251223,202500,2.745,2.75,2.745,2.75,11615,0
IOVA.US,5,20251223,203000,2.745,2.77,2.745,2.7656,80861,0
IOVA.US,5,20251223,203500,2.765,2.78,2.765,2.775,38838,0
IOVA.US,5,20251223,204000,2.775,2.78,2.77,2.78,32565,0
IOVA.US,5,20251223,204500,2.775,2.78,2.77,2.77,29618,0
IOVA.US,5,20251223,205000,2.775,2.78,2.765,2.775,72664,0
IOVA.US,5,20251223,205500,2.78,2.78,2.77,2.78,106494,0
IOVA.US,5,20251223,210000,2.775,2.78,2.77,2.78,28783,0
IOVA.US,5,20251223,210500,2.78,2.78,2.77,2.775,24549,0
IOVA.US,5,20251223,211000,2.775,2.785,2.77,2.78,177728,0
IOVA.US,5,20251223,211500,2.7742,2.8,2.7742,2.8,101123,0
IOVA.US,5,20251223,212000,2.8,2.8,2.78,2.785,226361,0
IOVA.US,5,20251223,212500,2.785,2.79,2.78,2.79,62704,0
IOVA.US,5,20251223,213000,2.785,2.81,2.785,2.81,386750,0
IOVA.US,5,20251223,213500,2.805,2.81,2.8,2.81,88315,0
IOVA.US,5,20251223,214000,2.805,2.81,2.8,2.805,315268,0
IOVA.US,5,20251223,214500,2.81,2.82,2.8,2.815,170451,0
IOVA.US,5,20251223,215000,2.82,2.82,2.8,2.815,405642,0
IOVA.US,5,20251223,215500,2.81,2.83,2.8,2.82,2221756,0
IOVA.US,5,20251224,153000,2.83,2.89,2.83,2.86,427215,0
IOVA.US,5,20251224,153500,2.855,2.87,2.83,2.86,273460,0
IOVA.US,5,20251224,154000,2.855,2.93,2.85,2.93,189118,0
IOVA.US,5,20251224,154500,2.925,2.95,2.89,2.895,567363,0
IOVA.US,5,20251224,155000,2.8999,2.91,2.8811,2.8933,213206,0
IOVA.US,5,20251224,155500,2.895,2.93,2.89,2.915,206916,0
IOVA.US,5,20251224,160000,2.915,2.92,2.88,2.92,176187,0
IOVA.US,5,20251224,160500,2.915,2.92,2.9012,2.91,99196,0
IOVA.US,5,20251224,161000,2.905,2.9298,2.9,2.925,85649,0
IOVA.US,5,20251224,161500,2.925,2.93,2.9,2.92,150309,0
IOVA.US,5,20251224,162000,2.9278,2.9362,2.91,2.9156,226331,0
IOVA.US,5,20251224,162500,2.915,2.95,2.914,2.9468,123554,0
IOVA.US,5,20251224,163000,2.945,2.945,2.915,2.94,108458,0
IOVA.US,5,20251224,163500,2.935,2.95,2.93,2.94,62127,0
IOVA.US,5,20251224,164000,2.94,2.95,2.93,2.945,129951,0
IOVA.US,5,20251224,164500,2.9488,2.95,2.94,2.94,57572,0
IOVA.US,5,20251224,165000,2.94,2.95,2.92,2.925,140974,0
IOVA.US,5,20251224,165500,2.93,2.93,2.92,2.93,81049,0
IOVA.US,5,20251224,170000,2.9262,2.94,2.924,2.94,143568,0
IOVA.US,5,20251224,170500,2.94,2.94,2.93,2.935,36289,0
IOVA.US,5,20251224,171000,2.935,2.935,2.9,2.91,304176,0
IOVA.US,5,20251224,171500,2.902,2.91,2.875,2.88,144925,0
IOVA.US,5,20251224,172000,2.875,2.88,2.86,2.865,65690,0
IOVA.US,5,20251224,172500,2.865,2.87,2.845,2.87,195768,0
IOVA.US,5,20251224,173000,2.87,2.87,2.86,2.865,37011,0
IOVA.US,5,20251224,173500,2.86,2.9,2.86,2.885,199883,0
IOVA.US,5,20251224,174000,2.885,2.89,2.875,2.875,94006,0
IOVA.US,5,20251224,174500,2.875,2.89,2.875,2.885,107040,0
IOVA.US,5,20251224,175000,2.8845,2.89,2.88,2.885,81485,0
IOVA.US,5,20251224,175500,2.885,2.89,2.88,2.885,93145,0
IOVA.US,5,20251224,180000,2.88,2.8956,2.875,2.8832,116836,0
IOVA.US,5,20251224,180500,2.8899,2.89,2.885,2.89,67315,0
IOVA.US,5,20251224,181000,2.885,2.89,2.88,2.885,25035,0
IOVA.US,5,20251224,181500,2.885,2.885,2.86,2.875,275821,0
IOVA.US,5,20251224,182000,2.872,2.875,2.84,2.85,124941,0
IOVA.US,5,20251224,182500,2.85,2.85,2.835,2.84,267252,0
IOVA.US,5,20251224,183000,2.85,2.86,2.8412,2.86,125131,0
IOVA.US,5,20251224,183500,2.855,2.86,2.85,2.85,71137,0
IOVA.US,5,20251224,184000,2.855,2.8565,2.84,2.845,139119,0
IOVA.US,5,20251224,184500,2.85,2.86,2.8475,2.855,116449,0
IOVA.US,5,20251224,185000,2.86,2.8775,2.85,2.865,236037,0
IOVA.US,5,20251224,185500,2.865,2.88,2.86,2.865,251581,0
IOVA.US,5,20251224,190000,2.865,2.875,2.865,2.87,293163,0
IOVA.US,5,20251226,153000,2.92,2.99,2.89,2.945,474383,0
IOVA.US,5,20251226,153500,2.945,2.98,2.9,2.9012,294041,0
IOVA.US,5,20251226,154000,2.905,2.93,2.9,2.925,169465,0
IOVA.US,5,20251226,154500,2.925,2.9298,2.9,2.9012,182395,0
IOVA.US,5,20251226,155000,2.905,2.91,2.89,2.895,103710,0
IOVA.US,5,20251226,155500,2.895,2.925,2.8945,2.92,123136,0
IOVA.US,5,20251226,160000,2.92,2.92,2.86,2.8712,268351,0
IOVA.US,5,20251226,160500,2.8702,2.89,2.86,2.8899,55476,0
IOVA.US,5,20251226,161000,2.8844,2.89,2.8702,2.875,95003,0
IOVA.US,5,20251226,161500,2.875,2.89,2.86,2.89,111637,0
IOVA.US,5,20251226,162000,2.89,2.8998,2.8801,2.885,74894,0
IOVA.US,5,20251226,162500,2.885,2.9,2.8844,2.9,62632,0
IOVA.US,5,20251226,163000,2.9,2.905,2.87,2.87,127362,0
IOVA.US,5,20251226,163500,2.87,2.875,2.855,2.8556,86181,0
IOVA.US,5,20251226,164000,2.86,2.86,2.84,2.845,207344,0
IOVA.US,5,20251226,164500,2.8494,2.855,2.8401,2.85,87394,0
IOVA.US,5,20251226,165000,2.845,2.85,2.84,2.85,46423,0
IOVA.US,5,20251226,165500,2.845,2.85,2.84,2.845,74807,0
IOVA.US,5,20251226,170000,2.84,2.85,2.84,2.845,101116,0
IOVA.US,5,20251226,170500,2.85,2.85,2.83,2.835,105983,0
IOVA.US,5,20251226,171000,2.835,2.84,2.82,2.83,51969,0
IOVA.US,5,20251226,171500,2.825,2.83,2.82,2.825,205694,0
IOVA.US,5,20251226,172000,2.825,2.83,2.82,2.83,52096,0
IOVA.US,5,20251226,172500,2.828,2.84,2.82,2.825,158628,0
IOVA.US,5,20251226,173000,2.825,2.84,2.8212,2.835,149284,0
IOVA.US,5,20251226,173500,2.834,2.85,2.82,2.845,189525,0
IOVA.US,5,20251226,174000,2.845,2.845,2.83,2.835,32343,0
IOVA.US,5,20251226,174500,2.84,2.85,2.83,2.845,65113,0
IOVA.US,5,20251226,175000,2.845,2.85,2.84,2.84,33418,0
IOVA.US,5,20251226,175500,2.845,2.85,2.84,2.845,41680,0
IOVA.US,5,20251226,180000,2.849,2.85,2.84,2.84,7683,0
IOVA.US,5,20251226,180500,2.845,2.87,2.83,2.87,148196,0
IOVA.US,5,20251226,181000,2.87,2.87,2.8644,2.865,47889,0
IOVA.US,5,20251226,181500,2.8667,2.87,2.86,2.87,29294,0
IOVA.US,5,20251226,182000,2.87,2.87,2.86,2.865,13366,0
IOVA.US,5,20251226,182500,2.87,2.88,2.86,2.87,125581,0
IOVA.US,5,20251226,183000,2.87,2.87,2.86,2.865,102173,0
IOVA.US,5,20251226,183500,2.865,2.87,2.86,2.865,17061,0
IOVA.US,5,20251226,184000,2.865,2.87,2.86,2.865,16297,0
IOVA.US,5,20251226,184500,2.87,2.88,2.86,2.88,32755,0
IOVA.US,5,20251226,185000,2.8701,2.88,2.87,2.875,45348,0
IOVA.US,5,20251226,185500,2.88,2.88,2.87,2.88,25980,0
IOVA.US,5,20251226,190000,2.8757,2.88,2.874,2.88,14187,0
IOVA.US,5,20251226,190500,2.88,2.88,2.87,2.875,22264,0
IOVA.US,5,20251226,191000,2.88,2.88,2.87,2.875,21942,0
IOVA.US,5,20251226,191500,2.875,2.88,2.87,2.875,69178,0
IOVA.US,5,20251226,192000,2.88,2.88,2.86,2.87,67177,0
IOVA.US,5,20251226,192500,2.87,2.88,2.86,2.876,123917,0
IOVA.US,5,20251226,193000,2.875,2.88,2.87,2.88,23450,0
IOVA.US,5,20251226,193500,2.8735,2.88,2.86,2.8699,95111,0
IOVA.US,5,20251226,194000,2.86,2.87,2.86,2.865,16341,0
IOVA.US,5,20251226,194500,2.86,2.88,2.86,2.8728,77435,0
IOVA.US,5,20251226,195000,2.88,2.88,2.85,2.8505,64130,0
IOVA.US,5,20251226,195500,2.86,2.86,2.84,2.845,42093,0
IOVA.US,5,20251226,200000,2.845,2.845,2.82,2.82,50236,0
IOVA.US,5,20251226,200500,2.825,2.85,2.825,2.8459,153273,0
IOVA.US,5,20251226,201000,2.8456,2.85,2.8405,2.845,11307,0
IOVA.US,5,20251226,201500,2.845,2.85,2.84,2.8412,6582,0
IOVA.US,5,20251226,202000,2.8438,2.85,2.84,2.84,11269,0
IOVA.US,5,20251226,202500,2.84,2.85,2.84,2.845,22457,0
IOVA.US,5,20251226,203000,2.84,2.85,2.84,2.845,17863,0
IOVA.US,5,20251226,203500,2.85,2.85,2.84,2.85,16015,0
IOVA.US,5,20251226,204000,2.84,2.85,2.825,2.83,251375,0
IOVA.US,5,20251226,204500,2.82,2.84,2.82,2.84,201148,0
IOVA.US,5,20251226,205000,2.84,2.85,2.838,2.845,35255,0
IOVA.US,5,20251226,205500,2.84,2.85,2.8301,2.84,53821,0
IOVA.US,5,20251226,210000,2.845,2.85,2.8301,2.85,174378,0
IOVA.US,5,20251226,210500,2.84,2.85,2.84,2.85,19406,0
IOVA.US,5,20251226,211000,2.845,2.86,2.84,2.845,85224,0
IOVA.US,5,20251226,211500,2.845,2.85,2.84,2.85,27029,0
IOVA.US,5,20251226,212000,2.845,2.85,2.84,2.845,10807,0
IOVA.US,5,20251226,212500,2.845,2.85,2.84,2.85,9741,0
IOVA.US,5,20251226,213000,2.845,2.85,2.84,2.845,30539,0
IOVA.US,5,20251226,213500,2.845,2.85,2.84,2.8499,18718,0
IOVA.US,5,20251226,214000,2.85,2.85,2.84,2.845,30289,0
IOVA.US,5,20251226,214500,2.845,2.88,2.845,2.88,117346,0
IOVA.US,5,20251226,215000,2.88,2.88,2.84,2.845,178234,0
IOVA.US,5,20251226,215500,2.845,2.85,2.84,2.85,664595,0
IOVA.US,5,20251229,153000,2.86,2.86,2.76,2.775,498647,0
IOVA.US,5,20251229,153500,2.77,2.79,2.75,2.765,330827,0
IOVA.US,5,20251229,154000,2.765,2.8,2.7501,2.7968,223236,0
IOVA.US,5,20251229,154500,2.7955,2.8,2.74,2.7445,263852,0
IOVA.US,5,20251229,155000,2.745,2.77,2.73,2.765,173703,0
IOVA.US,5,20251229,155500,2.765,2.77,2.74,2.755,60713,0
IOVA.US,5,20251229,160000,2.75,2.78,2.74,2.7655,226504,0
IOVA.US,5,20251229,160500,2.77,2.79,2.765,2.79,100392,0
IOVA.US,5,20251229,161000,2.785,2.785,2.77,2.7789,66697,0
IOVA.US,5,20251229,161500,2.78,2.78,2.765,2.77,55783,0
IOVA.US,5,20251229,162000,2.765,2.77,2.755,2.755,50250,0
IOVA.US,5,20251229,162500,2.755,2.76,2.7413,2.7413,34044,0
IOVA.US,5,20251229,163000,2.745,2.77,2.74,2.765,221318,0
IOVA.US,5,20251229,163500,2.765,2.7658,2.72,2.725,233129,0
IOVA.US,5,20251229,164000,2.725,2.73,2.7,2.705,126843,0
IOVA.US,5,20251229,164500,2.705,2.72,2.7,2.715,98201,0
IOVA.US,5,20251229,165000,2.7101,2.72,2.6901,2.7189,483602,0
IOVA.US,5,20251229,165500,2.715,2.715,2.7,2.71,72879,0
IOVA.US,5,20251229,170000,2.7097,2.72,2.701344,2.715,104870,0
IOVA.US,5,20251229,170500,2.715,2.73,2.71,2.715,83756,0
IOVA.US,5,20251229,171000,2.715,2.7392,2.715,2.7392,88314,0
IOVA.US,5,20251229,171500,2.735,2.765,2.73,2.765,211462,0
IOVA.US,5,20251229,172000,2.77,2.77,2.7401,2.745,76961,0
IOVA.US,5,20251229,172500,2.745,2.7499,2.735,2.735,41621,0
IOVA.US,5,20251229,173000,2.735,2.75,2.7344,2.74,25633,0
IOVA.US,5,20251229,173500,2.745,2.75,2.745,2.745,45082,0
IOVA.US,5,20251229,174000,2.745,2.75,2.74,2.745,28988,0
IOVA.US,5,20251229,174500,2.745,2.75,2.74,2.75,21518,0
IOVA.US,5,20251229,175000,2.75,2.76,2.7499,2.755,49329,0
IOVA.US,5,20251229,175500,2.76,2.76,2.74,2.745,78196,0
IOVA.US,5,20251229,180000,2.75,2.75,2.74,2.75,45740,0
IOVA.US,5,20251229,180500,2.74,2.75,2.73,2.74,83078,0
IOVA.US,5,20251229,181000,2.735,2.74,2.73,2.7399,49530,0
IOVA.US,5,20251229,181500,2.735,2.76,2.734,2.755,133099,0
IOVA.US,5,20251229,182000,2.755,2.77,2.75,2.755,84850,0
IOVA.US,5,20251229,182500,2.755,2.755,2.7401,2.75,44253,0
IOVA.US,5,20251229,183000,2.75,2.755,2.74,2.745,85459,0
IOVA.US,5,20251229,183500,2.745,2.75,2.74,2.75,8914,0
IOVA.US,5,20251229,184000,2.75,2.75,2.74,2.75,51209,0
IOVA.US,5,20251229,184500,2.75,2.755,2.74,2.745,64789,0
IOVA.US,5,20251229,185000,2.745,2.76,2.745,2.755,22482,0
IOVA.US,5,20251229,185500,2.75,2.7599,2.75,2.755,119733,0
IOVA.US,5,20251229,190000,2.75,2.76,2.741341,2.755,146715,0
IOVA.US,5,20251229,190500,2.755,2.76,2.75,2.76,20552,0
IOVA.US,5,20251229,191000,2.7537,2.76,2.74,2.745,80523,0
IOVA.US,5,20251229,191500,2.7499,2.76,2.745,2.755,82105,0
IOVA.US,5,20251229,192000,2.755,2.765,2.75,2.75,51152,0
IOVA.US,5,20251229,192500,2.7575,2.76,2.75,2.755,8398,0
IOVA.US,5,20251229,193000,2.76,2.76,2.7501,2.76,40305,0
IOVA.US,5,20251229,193500,2.755,2.76,2.75,2.755,44111,0
IOVA.US,5,20251229,194000,2.755,2.76,2.75,2.755,28423,0
IOVA.US,5,20251229,194500,2.755,2.755,2.745,2.745,34055,0
IOVA.US,5,20251229,195000,2.7411,2.75,2.73,2.74,65575,0
IOVA.US,5,20251229,195500,2.74,2.75,2.7315,2.74,29473,0
IOVA.US,5,20251229,200000,2.735,2.75,2.735,2.745,28865,0
IOVA.US,5,20251229,200500,2.745,2.76,2.74,2.75,72163,0
IOVA.US,5,20251229,201000,2.7502,2.76,2.75,2.755,30472,0
IOVA.US,5,20251229,201500,2.755,2.76,2.75,2.76,74970,0
IOVA.US,5,20251229,202000,2.76,2.77,2.7544,2.765,23343,0
IOVA.US,5,20251229,202500,2.7603,2.77,2.76,2.765,30872,0
IOVA.US,5,20251229,203000,2.765,2.79,2.765,2.79,77367,0
IOVA.US,5,20251229,203500,2.79,2.79,2.78,2.79,142937,0
IOVA.US,5,20251229,204000,2.785,2.79,2.78,2.79,45692,0
IOVA.US,5,20251229,204500,2.785,2.79,2.78,2.785,51630,0
IOVA.US,5,20251229,205000,2.785,2.79,2.78,2.785,100531,0
IOVA.US,5,20251229,205500,2.79,2.79,2.78,2.785,30259,0
IOVA.US,5,20251229,210000,2.79,2.79,2.78,2.785,25846,0
IOVA.US,5,20251229,210500,2.79,2.79,2.78,2.785,19277,0
IOVA.US,5,20251229,211000,2.785,2.79,2.78,2.79,90247,0
IOVA.US,5,20251229,211500,2.785,2.79,2.78,2.785,129784,0
IOVA.US,5,20251229,212000,2.7839,2.79,2.77,2.775,91803,0
IOVA.US,5,20251229,212500,2.7758,2.79,2.77,2.785,45516,0
IOVA.US,5,20251229,213000,2.79,2.79,2.78,2.79,16910,0
IOVA.US,5,20251229,213500,2.785,2.79,2.78,2.785,87772,0
IOVA.US,5,20251229,214000,2.785,2.79,2.78,2.785,85830,0
IOVA.US,5,20251229,214500,2.785,2.79,2.78,2.785,173015,0
IOVA.US,5,20251229,215000,2.785,2.8,2.78,2.785,246882,0
IOVA.US,5,20251229,215500,2.785,2.8,2.78,2.79,843096,0
IOVA.US,5,20251230,153000,2.78,2.8275,2.77,2.815,283460,0
IOVA.US,5,20251230,153500,2.815,2.885,2.81,2.8566,218229,0
IOVA.US,5,20251230,154000,2.855,2.8588,2.84,2.84,119903,0
IOVA.US,5,20251230,154500,2.84,2.845,2.81,2.825,237947,0
IOVA.US,5,20251230,155000,2.825,2.825,2.7901,2.7901,122748,0
IOVA.US,5,20251230,155500,2.795,2.8,2.77,2.785,111931,0
IOVA.US,5,20251230,160000,2.785,2.795,2.78,2.785,95219,0
IOVA.US,5,20251230,160500,2.785,2.79,2.7701,2.79,112343,0
IOVA.US,5,20251230,161000,2.79,2.7962,2.785,2.795,50134,0
IOVA.US,5,20251230,161500,2.7961,2.81,2.79,2.795,87935,0
IOVA.US,5,20251230,162000,2.795,2.8,2.78,2.785,66984,0
IOVA.US,5,20251230,162500,2.78,2.7889,2.765,2.77,40133,0
IOVA.US,5,20251230,163000,2.77,2.77,2.76,2.765,30141,0
IOVA.US,5,20251230,163500,2.765,2.77,2.76,2.765,55155,0
IOVA.US,5,20251230,164000,2.765,2.77,2.745,2.76,198124,0
IOVA.US,5,20251230,164500,2.76,2.77,2.755,2.76,61871,0
IOVA.US,5,20251230,165000,2.755,2.7699,2.75,2.755,56418,0
IOVA.US,5,20251230,165500,2.7589,2.7597,2.75,2.755,34076,0
IOVA.US,5,20251230,170000,2.76,2.76,2.75,2.755,11197,0
IOVA.US,5,20251230,170500,2.755,2.76,2.75,2.755,19917,0
IOVA.US,5,20251230,171000,2.755,2.76,2.74,2.755,54404,0
IOVA.US,5,20251230,171500,2.7561,2.76,2.75,2.76,37863,0
IOVA.US,5,20251230,172000,2.755,2.77,2.755,2.77,80804,0
IOVA.US,5,20251230,172500,2.765,2.77,2.76,2.7676,43777,0
IOVA.US,5,20251230,173000,2.765,2.7688,2.745,2.75,94086,0
IOVA.US,5,20251230,173500,2.745,2.75,2.74,2.745,76973,0
IOVA.US,5,20251230,174000,2.74,2.75,2.74,2.745,68463,0
IOVA.US,5,20251230,174500,2.745,2.78,2.745,2.775,269026,0
IOVA.US,5,20251230,175000,2.775,2.79,2.77,2.785,80514,0
IOVA.US,5,20251230,175500,2.785,2.79,2.77,2.775,209973,0
IOVA.US,5,20251230,180000,2.775,2.7861,2.775,2.775,182684,0
IOVA.US,5,20251230,180500,2.775,2.78,2.77,2.7799,22835,0
IOVA.US,5,20251230,181000,2.775,2.78,2.77,2.775,22140,0
IOVA.US,5,20251230,181500,2.775,2.79,2.775,2.79,75474,0
IOVA.US,5,20251230,182000,2.795,2.8,2.79,2.795,18692,0
IOVA.US,5,20251230,182500,2.7954,2.8,2.785,2.785,102317,0
IOVA.US,5,20251230,183000,2.785,2.79,2.775,2.78,37366,0
IOVA.US,5,20251230,183500,2.78,2.795,2.7799,2.79,167494,0
IOVA.US,5,20251230,184000,2.785,2.795,2.78,2.795,25834,0
IOVA.US,5,20251230,184500,2.795,2.8,2.79,2.795,11775,0
IOVA.US,5,20251230,185000,2.795,2.8,2.79,2.795,11282,0
IOVA.US,5,20251230,185500,2.79,2.8,2.79,2.8,95938,0
IOVA.US,5,20251230,190000,2.795,2.815,2.795,2.815,177395,0
IOVA.US,5,20251230,190500,2.815,2.82,2.804,2.804,67244,0
IOVA.US,5,20251230,191000,2.81,2.81,2.8,2.805,53176,0
IOVA.US,5,20251230,191500,2.8001,2.81,2.79,2.795,156199,0
IOVA.US,5,20251230,192000,2.795,2.8,2.79,2.795,63822,0
IOVA.US,5,20251230,192500,2.795,2.8,2.78,2.78,30202,0
IOVA.US,5,20251230,193000,2.785,2.8,2.785,2.795,32307,0
IOVA.US,5,20251230,193500,2.7957,2.8,2.79,2.795,42301,0
IOVA.US,5,20251230,194000,2.7945,2.8,2.79,2.795,13542,0
IOVA.US,5,20251230,194500,2.79,2.8,2.79,2.795,20652,0
IOVA.US,5,20251230,195000,2.79,2.8,2.79,2.795,18086,0
IOVA.US,5,20251230,195500,2.795,2.8,2.79,2.7929,16343,0
IOVA.US,5,20251230,200000,2.795,2.8,2.79,2.79,64410,0
IOVA.US,5,20251230,200500,2.795,2.795,2.77,2.775,125823,0
IOVA.US,5,20251230,201000,2.775,2.78,2.77,2.77,17163,0
IOVA.US,5,20251230,201500,2.775,2.78,2.76,2.76,44988,0
IOVA.US,5,20251230,202000,2.765,2.77,2.75,2.75,65355,0
IOVA.US,5,20251230,202500,2.755,2.76,2.75,2.7546,17431,0
IOVA.US,5,20251230,203000,2.76,2.775,2.75,2.77,139152,0
IOVA.US,5,20251230,203500,2.775,2.785,2.765,2.785,61316,0
IOVA.US,5,20251230,204000,2.78,2.79,2.78,2.785,7585,0
IOVA.US,5,20251230,204500,2.78,2.79,2.78,2.7801,21894,0
IOVA.US,5,20251230,205000,2.785,2.789,2.77,2.775,52080,0
IOVA.US,5,20251230,205500,2.7701,2.785,2.76,2.78,81426,0
IOVA.US,5,20251230,210000,2.785,2.79,2.77,2.78,39087,0
IOVA.US,5,20251230,210500,2.785,2.79,2.78,2.785,27675,0
IOVA.US,5,20251230,211000,2.785,2.785,2.76,2.775,100527,0
IOVA.US,5,20251230,211500,2.78,2.78,2.77,2.7773,11508,0
IOVA.US,5,20251230,212000,2.775,2.78,2.77,2.775,11254,0
IOVA.US,5,20251230,212500,2.78,2.78,2.76,2.765,54868,0
IOVA.US,5,20251230,213000,2.765,2.78,2.76,2.775,120684,0
IOVA.US,5,20251230,213500,2.775,2.78,2.77,2.78,79620,0
IOVA.US,5,20251230,214000,2.775,2.78,2.77,2.775,71673,0
IOVA.US,5,20251230,214500,2.775,2.7799,2.77,2.775,155016,0
IOVA.US,5,20251230,215000,2.775,2.78,2.77,2.775,159360,0
IOVA.US,5,20251230,215500,2.775,2.78,2.75,2.76,2540227,0
IOVA.US,5,20251231,153000,2.71,2.75,2.7,2.7,200115,0
IOVA.US,5,20251231,153500,2.7068,2.72,2.69,2.71,209778,0
IOVA.US,5,20251231,154000,2.7041,2.73,2.7,2.725,97220,0
IOVA.US,5,20251231,154500,2.7289,2.73,2.71,2.715,97657,0
IOVA.US,5,20251231,155000,2.7174,2.735,2.7101,2.725,74067,0
IOVA.US,5,20251231,155500,2.73,2.75,2.725,2.745,81990,0
IOVA.US,5,20251231,160000,2.745,2.76,2.74,2.745,156881,0
IOVA.US,5,20251231,160500,2.745,2.745,2.73,2.735,126225,0
IOVA.US,5,20251231,161000,2.735,2.74,2.73,2.735,29092,0
IOVA.US,5,20251231,161500,2.73,2.74,2.73,2.73,76625,0
IOVA.US,5,20251231,162000,2.735,2.7362,2.7201,2.7201,84241,0
IOVA.US,5,20251231,162500,2.725,2.745,2.725,2.7411,36560,0
IOVA.US,5,20251231,163000,2.745,2.75,2.7301,2.7444,114816,0
IOVA.US,5,20251231,163500,2.745,2.745,2.72,2.725,93450,0
IOVA.US,5,20251231,164000,2.7201,2.725,2.714,2.714,16611,0
IOVA.US,5,20251231,164500,2.7101,2.72,2.71,2.715,42260,0
IOVA.US,5,20251231,165000,2.715,2.72,2.71,2.715,11235,0
IOVA.US,5,20251231,165500,2.7118,2.72,2.7,2.715,208360,0
IOVA.US,5,20251231,170000,2.71,2.725,2.71,2.725,84966,0
IOVA.US,5,20251231,170500,2.7201,2.726,2.7111,2.72,60201,0
IOVA.US,5,20251231,171000,2.72,2.73,2.72,2.725,4990,0
IOVA.US,5,20251231,171500,2.725,2.73,2.72,2.725,27058,0
IOVA.US,5,20251231,172000,2.7265,2.735,2.72,2.72,90365,0
IOVA.US,5,20251231,172500,2.7299,2.7299,2.72,2.725,18867,0
IOVA.US,5,20251231,173000,2.72,2.735,2.72,2.73,55887,0
IOVA.US,5,20251231,173500,2.7357,2.7389,2.73,2.735,33612,0
IOVA.US,5,20251231,174000,2.73,2.735,2.725,2.735,40611,0
IOVA.US,5,20251231,174500,2.735,2.735,2.725,2.725,41478,0
IOVA.US,5,20251231,175000,2.725,2.73,2.72,2.725,8460,0
IOVA.US,5,20251231,175500,2.73,2.735,2.725,2.73,32036,0
IOVA.US,5,20251231,180000,2.735,2.735,2.72,2.725,27980,0
IOVA.US,5,20251231,180500,2.725,2.75,2.72,2.7443,109163,0
IOVA.US,5,20251231,181000,2.745,2.75,2.74,2.745,48949,0
IOVA.US,5,20251231,181500,2.745,2.75,2.74,2.745,30074,0
