<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20251024,215000,48.2,48.2,48.2,48.2,200,0
PFIS.US,5,20251024,215500,48.26,48.28,48.26,48.28,1706,0
PFIS.US,5,20251027,143000,48.35,48.35,48.35,48.35,193,0
PFIS.US,5,20251027,150500,48.175,48.175,47.9326,47.9326,300,0
PFIS.US,5,20251027,155000,48.12,48.12,48.07,48.07,300,0
PFIS.US,5,20251027,161000,48.4199,48.4199,48.4199,48.4199,100,0
PFIS.US,5,20251027,162000,48,48,48,48,100,0
PFIS.US,5,20251027,163000,48.22,48.22,48.22,48.22,100,0
PFIS.US,5,20251027,170000,48.32,48.32,48.32,48.32,100,0
PFIS.US,5,20251027,171500,48.05,48.05,48.05,48.05,184,0
PFIS.US,5,20251027,172000,47.985,48.04,47.85,48.04,400,0
PFIS.US,5,20251027,180000,48.025,48.025,48.025,48.025,100,0
PFIS.US,5,20251027,181000,48,48,48,48,282,0
PFIS.US,5,20251027,182000,47.91,48,47.91,48,339,0
PFIS.US,5,20251027,184500,47.965,47.9651,47.965,47.9651,222,0
PFIS.US,5,20251027,204000,47.97,47.98,47.97,47.98,200,0
PFIS.US,5,20251027,204500,47.85,47.85,47.84,47.84,300,0
PFIS.US,5,20251027,205500,47.79,47.808,47.79,47.8,2860,0
PFIS.US,5,20251028,143000,47.76,47.76,47.76,47.76,479,0
PFIS.US,5,20251028,151000,47.165,47.5,47.165,47.5,300,0
PFIS.US,5,20251028,151500,47.72,47.75,47.7,47.75,673,0
PFIS.US,5,20251028,164500,48.2,48.2,48.2,48.2,355,0
PFIS.US,5,20251028,171000,47.96,47.96,47.96,47.96,400,0
PFIS.US,5,20251028,180000,48.19,48.19,48.19,48.19,100,0
PFIS.US,5,20251028,180500,48.25,48.25,48.15,48.15,350,0
PFIS.US,5,20251028,181000,48.11,48.225,48.11,48.225,300,0
PFIS.US,5,20251028,193000,48.14,48.14,48.14,48.14,100,0
PFIS.US,5,20251028,194000,48.03,48.04,48.03,48.04,200,0
PFIS.US,5,20251028,201500,48.05,48.05,48.05,48.05,100,0
PFIS.US,5,20251028,203500,47.95,48.07,47.92,47.92,720,0
PFIS.US,5,20251028,204000,47.915,47.915,47.915,47.915,100,0
PFIS.US,5,20251028,204500,47.83,47.83,47.83,47.83,100,0
PFIS.US,5,20251028,205500,47.86,48.21,47.86,48.08,4905,0
PFIS.US,5,20251029,143000,47.93,47.93,47.93,47.93,138,0
PFIS.US,5,20251029,145000,47.9,47.9,47.9,47.9,100,0
PFIS.US,5,20251029,160000,48.05,48.05,48.05,48.05,100,0
PFIS.US,5,20251029,161000,48.08,48.18,48.08,48.18,200,0
PFIS.US,5,20251029,163000,48.05,48.05,48.05,48.05,400,0
PFIS.US,5,20251029,163500,48.31,48.31,48.31,48.31,100,0
PFIS.US,5,20251029,171500,48.15,48.275,48.15,48.275,200,0
PFIS.US,5,20251029,173500,48.0501,48.0501,48.0501,48.0501,752,0
PFIS.US,5,20251029,182000,48.32,48.32,48.32,48.32,100,0
PFIS.US,5,20251029,184000,48.4964,48.4964,48.29,48.29,200,0
PFIS.US,5,20251029,190000,48.3,48.3,48.3,48.3,100,0
PFIS.US,5,20251029,191000,48.13,48.13,48.13,48.13,100,0
PFIS.US,5,20251029,193500,47.5,47.5,47.48,47.48,550,0
PFIS.US,5,20251029,202500,47.2,47.2,47.2,47.2,100,0
PFIS.US,5,20251029,203000,46.81,46.85,46.61,46.85,920,0
PFIS.US,5,20251029,203500,46.85,46.85,46.85,46.85,842,0
PFIS.US,5,20251029,204000,46.85,46.85,46.85,46.85,442,0
PFIS.US,5,20251029,204500,46.61,46.61,46.61,46.61,100,0
PFIS.US,5,20251029,205000,46.86,46.86,46.86,46.86,100,0
PFIS.US,5,20251029,205500,47.05,47.06,46.795,46.795,400,0
PFIS.US,5,20251030,143000,47.05,47.05,47.05,47.05,1153,0
PFIS.US,5,20251030,144000,47.2515,47.2515,47.2515,47.2515,100,0
PFIS.US,5,20251030,150000,47.44,47.44,47.44,47.44,100,0
PFIS.US,5,20251030,162500,47.32,47.32,47.31,47.31,200,0
PFIS.US,5,20251030,165500,47.15,47.15,47.15,47.15,106,0
PFIS.US,5,20251030,175500,47.205,47.205,47.205,47.205,100,0
PFIS.US,5,20251030,194500,47.15,47.15,47.15,47.15,100,0
PFIS.US,5,20251030,202500,47.15,47.15,47.15,47.15,100,0
PFIS.US,5,20251030,203500,47.15,47.15,47.15,47.15,116,0
PFIS.US,5,20251030,205000,47.01,47.36,47.01,47.36,400,0
PFIS.US,5,20251030,205500,47.18,47.37,47.06,47.15,872,0
PFIS.US,5,20251031,143000,45.37,45.37,45.37,45.37,1699,0
PFIS.US,5,20251031,143500,46,46,46,46,100,0
PFIS.US,5,20251031,151000,45.48,45.48,45.48,45.48,100,0
PFIS.US,5,20251031,153000,46,46.01,45.3001,46,830,0
PFIS.US,5,20251031,154000,46,46,45.725,45.725,207,0
PFIS.US,5,20251031,155000,46,46,45.49,46,400,0
PFIS.US,5,20251031,160500,45.65,45.65,45.65,45.65,302,0
PFIS.US,5,20251031,162500,45.65,45.65,45.65,45.65,106,0
PFIS.US,5,20251031,164000,45.65,45.65,45.65,45.65,317,0
PFIS.US,5,20251031,164500,45.71,45.71,45.71,45.71,693,0
PFIS.US,5,20251031,170500,45.535,45.535,45.535,45.535,184,0
PFIS.US,5,20251031,171000,45.65,45.65,45.65,45.65,306,0
PFIS.US,5,20251031,173500,45.12,45.3,44.81,44.81,2525,0
PFIS.US,5,20251031,175000,44.81,44.81,44.81,44.81,250,0
PFIS.US,5,20251031,175500,44.81,44.81,44.81,44.81,300,0
PFIS.US,5,20251031,181000,44.6,44.6,44.6,44.6,347,0
PFIS.US,5,20251031,182000,44.4,44.4,43.97,43.97,320,0
PFIS.US,5,20251031,182500,44.09,44.17,44.09,44.17,400,0
PFIS.US,5,20251031,184500,44.2784,44.2784,43.9,43.9,300,0
PFIS.US,5,20251031,185000,43.78,43.97,43.64,43.97,2395,0
PFIS.US,5,20251031,191500,44.25,44.25,44.25,44.25,100,0
PFIS.US,5,20251031,194000,44.495,44.495,44.495,44.495,100,0
PFIS.US,5,20251031,194500,44.61,44.61,44.31,44.31,2707,0
PFIS.US,5,20251031,195500,44.26,44.26,44.26,44.26,100,0
PFIS.US,5,20251031,201000,44.7,44.7,44.7,44.7,100,0
PFIS.US,5,20251031,203000,44.83,44.83,44.83,44.83,100,0
PFIS.US,5,20251031,203500,44.82,44.82,44.77,44.77,301,0
PFIS.US,5,20251031,204500,44.87,44.87,44.87,44.87,110,0
PFIS.US,5,20251031,205000,44.46,44.83,44.46,44.64,400,0
PFIS.US,5,20251031,205500,44.71,44.75,44.63,44.63,600,0
PFIS.US,5,20251103,153000,44.31,44.45,44.31,44.45,780,0
PFIS.US,5,20251103,155500,44.535,44.535,44.535,44.535,197,0
PFIS.US,5,20251103,160500,44.31,44.465,44.31,44.465,226,0
PFIS.US,5,20251103,164500,44.3,44.3,44.3,44.3,100,0
PFIS.US,5,20251103,165000,44.57,44.57,44.43,44.43,843,0
PFIS.US,5,20251103,171000,44.635,44.635,44.635,44.635,200,0
PFIS.US,5,20251103,172000,44.615,44.72,44.615,44.72,200,0
PFIS.US,5,20251103,180000,44.7,44.7,44.7,44.7,100,0
PFIS.US,5,20251103,183000,44.715,44.715,44.715,44.715,100,0
PFIS.US,5,20251103,184500,44.71,44.8,44.6,44.6,924,0
PFIS.US,5,20251103,185000,45,45,44.745,44.745,670,0
PFIS.US,5,20251103,185500,44.62,44.62,44.62,44.62,100,0
PFIS.US,5,20251103,192000,44.7,44.7,44.7,44.7,100,0
PFIS.US,5,20251103,192500,44.7,44.71,44.7,44.71,203,0
PFIS.US,5,20251103,193000,44.835,44.835,44.71,44.71,200,0
PFIS.US,5,20251103,194000,44.69,44.69,44.69,44.69,100,0
PFIS.US,5,20251103,200000,44.845,44.845,44.69,44.69,534,0
PFIS.US,5,20251103,202000,44.81,45.04,44.81,45.04,986,0
PFIS.US,5,20251103,204000,44.81,44.81,44.81,44.81,100,0
PFIS.US,5,20251103,205000,44.82,44.82,44.82,44.82,200,0
PFIS.US,5,20251103,205500,44.71,44.71,44.71,44.71,100,0
PFIS.US,5,20251103,210000,44.665,44.8,44.665,44.8,200,0
PFIS.US,5,20251103,210500,44.71,44.795,44.71,44.795,400,0
PFIS.US,5,20251103,211000,44.65,44.86,44.65,44.86,300,0
PFIS.US,5,20251103,211500,44.9,44.9,44.9,44.9,100,0
PFIS.US,5,20251103,212500,44.965,44.965,44.965,44.965,200,0
PFIS.US,5,20251103,214000,44.965,44.965,44.965,44.965,100,0
PFIS.US,5,20251103,214500,44.81,45.04,44.81,45.04,200,0
PFIS.US,5,20251103,215500,45.11,45.11,44.795,44.795,860,0
PFIS.US,5,20251104,153000,44.66,44.66,44.66,44.66,137,0
PFIS.US,5,20251104,153500,45.82,45.82,44.51,44.51,250,0
PFIS.US,5,20251104,154000,44.6922,44.6922,44.6922,44.6922,100,0
PFIS.US,5,20251104,155500,44.71,44.71,44.71,44.71,100,0
PFIS.US,5,20251104,161000,45.14,45.14,45.14,45.14,101,0
PFIS.US,5,20251104,172500,44.845,44.845,44.845,44.845,400,0
PFIS.US,5,20251104,173000,44.95,45.06,44.945,45.06,500,0
PFIS.US,5,20251104,180000,44.855,44.9,44.85,44.9,600,0
PFIS.US,5,20251104,180500,44.75,44.75,44.75,44.75,470,0
PFIS.US,5,20251104,181000,44.645,44.78,44.645,44.78,200,0
PFIS.US,5,20251104,182000,44.635,44.65,44.61,44.62,800,0
PFIS.US,5,20251104,182500,44.79,44.87,44.56,44.56,4602,0
PFIS.US,5,20251104,185000,44.9,44.9,44.9,44.9,200,0
PFIS.US,5,20251104,192500,44.82,44.82,44.82,44.82,300,0
PFIS.US,5,20251104,194000,44.83,44.83,44.83,44.83,100,0
PFIS.US,5,20251104,200000,45.0468,45.0468,45.0468,45.0468,100,0
PFIS.US,5,20251104,201000,45.22,45.22,45.22,45.22,200,0
PFIS.US,5,20251104,212000,45.225,45.225,45.225,45.225,200,0
PFIS.US,5,20251104,215000,45.12,45.12,45.12,45.12,101,0
PFIS.US,5,20251104,215500,45.11,45.205,44.965,45.05,700,0
PFIS.US,5,20251105,153000,45.27,45.27,45.27,45.27,117,0
PFIS.US,5,20251105,154000,45.5,45.5,45.5,45.5,1000,0
PFIS.US,5,20251105,154500,45.11,45.11,45,45.11,300,0
PFIS.US,5,20251105,155000,45.03,45.03,45.03,45.03,100,0
PFIS.US,5,20251105,155500,45.1,46.05,45.1,45.235,525,0
PFIS.US,5,20251105,160000,45.5,45.57,45.36,45.36,451,0
PFIS.US,5,20251105,160500,45.38,45.7,45.38,45.7,200,0
PFIS.US,5,20251105,173500,45.58,45.58,45.58,45.58,100,0
PFIS.US,5,20251105,174500,45.87,45.9,45.87,45.9,300,0
PFIS.US,5,20251105,175000,46.1,46.13,46.1,46.13,202,0
PFIS.US,5,20251105,182000,46.19,46.27,45.95,45.95,655,0
PFIS.US,5,20251105,183500,46.34,46.34,46.34,46.34,100,0
PFIS.US,5,20251105,192500,46.27,46.27,46.27,46.27,184,0
PFIS.US,5,20251105,193500,45.905,45.905,45.905,45.905,100,0
PFIS.US,5,20251105,204000,45.94,45.94,45.94,45.94,100,0
PFIS.US,5,20251105,205000,45.96,45.96,45.96,45.96,100,0
PFIS.US,5,20251105,211000,46.25,46.25,46.25,46.25,100,0
PFIS.US,5,20251105,214500,46.19,46.19,46.16,46.16,200,0
PFIS.US,5,20251105,215500,46.32,46.32,46.18,46.18,300,0
PFIS.US,5,20251106,154500,46,46.01,46,46,300,0
PFIS.US,5,20251106,161000,46.18,46.18,46.18,46.18,100,0
PFIS.US,5,20251106,161500,46.015,46.015,46.015,46.015,100,0
PFIS.US,5,20251106,165500,46.23,46.23,46.13,46.13,200,0
PFIS.US,5,20251106,174500,46.19,46.19,46.19,46.19,100,0
PFIS.US,5,20251106,180500,46.095,46.095,46.095,46.095,100,0
PFIS.US,5,20251106,181500,45.98,46.03,45.98,46.03,200,0
PFIS.US,5,20251106,184000,46.045,46.045,46.045,46.045,100,0
PFIS.US,5,20251106,185000,46,46,46,46,265,0
PFIS.US,5,20251106,193000,46.08,46.08,46.08,46.08,100,0
PFIS.US,5,20251106,201000,46.04,46.04,46.04,46.04,100,0
PFIS.US,5,20251106,202000,46.1,46.1,46.05,46.05,386,0
PFIS.US,5,20251106,202500,46.05,46.15,46.03,46.15,902,0
PFIS.US,5,20251106,205000,45.8801,45.8801,45.8801,45.8801,139,0
PFIS.US,5,20251106,213000,46.01,46.01,46.01,46.01,100,0
PFIS.US,5,20251106,214000,45.89,45.99,45.89,45.99,200,0
PFIS.US,5,20251106,215500,45.88,45.88,45.67,45.67,236,0
PFIS.US,5,20251107,153000,45.97,45.97,45.97,45.97,135,0
PFIS.US,5,20251107,154500,46.105,46.15,45.95,46.15,300,0
PFIS.US,5,20251107,155000,46.07,46.07,46.07,46.07,109,0
PFIS.US,5,20251107,164500,46.03,46.03,46.03,46.03,100,0
PFIS.US,5,20251107,175500,46.12,46.12,46.12,46.12,100,0
PFIS.US,5,20251107,182000,46.27,46.27,46.27,46.27,100,0
PFIS.US,5,20251107,183000,46.1931,46.1931,46.1931,46.1931,100,0
PFIS.US,5,20251107,190500,46.44,46.47,46.44,46.47,500,0
PFIS.US,5,20251107,191000,46.7,46.7,46.7,46.7,100,0
PFIS.US,5,20251107,193000,46.59,46.59,46.59,46.59,100,0
PFIS.US,5,20251107,193500,46.67,46.67,46.67,46.67,1000,0
PFIS.US,5,20251107,194000,46.4513,46.4513,46.34,46.34,1137,0
PFIS.US,5,20251107,195500,46.39,46.39,46.39,46.39,178,0
PFIS.US,5,20251107,203500,46.33,46.33,46.33,46.33,100,0
PFIS.US,5,20251107,204000,46.34,46.34,46.32,46.32,200,0
PFIS.US,5,20251107,210000,46.4,46.4,46.4,46.4,236,0
PFIS.US,5,20251107,211000,46.14,46.25,46.14,46.25,248,0
PFIS.US,5,20251107,212500,46.25,46.25,46.25,46.25,216,0
PFIS.US,5,20251107,213000,46.23,46.23,46.23,46.23,100,0
PFIS.US,5,20251107,214000,46.19,46.19,46.19,46.19,100,0
PFIS.US,5,20251107,214500,46.37,46.37,46.37,46.37,100,0
PFIS.US,5,20251107,215500,46.27,46.27,46.27,46.27,200,0
PFIS.US,5,20251110,153000,46.48,47.15,46,47.15,727,0
PFIS.US,5,20251110,153500,46.105,46.105,46.105,46.105,100,0
PFIS.US,5,20251110,154000,46.91,46.91,46.91,46.91,100,0
PFIS.US,5,20251110,155000,46.485,46.485,46.485,46.485,151,0
PFIS.US,5,20251110,155500,46.485,46.5,46.22,46.22,1225,0
PFIS.US,5,20251110,160000,46.15,46.25,46.15,46.15,400,0
PFIS.US,5,20251110,160500,46.25,46.25,46.16,46.25,751,0
PFIS.US,5,20251110,161000,46.25,46.29,46.15,46.25,1283,0
PFIS.US,5,20251110,161500,46.18,46.25,46.18,46.25,333,0
PFIS.US,5,20251110,162000,46.16,46.38,46.16,46.37,700,0
PFIS.US,5,20251110,164000,46.14,46.14,46.14,46.14,100,0
PFIS.US,5,20251110,165000,46.25,46.25,46.25,46.25,100,0
PFIS.US,5,20251110,170500,46.2,46.2,46.2,46.2,100,0
PFIS.US,5,20251110,171000,46.4,46.4,46.4,46.4,200,0
PFIS.US,5,20251110,173000,46.45,46.45,46.45,46.45,100,0
PFIS.US,5,20251110,173500,46.5,46.5,46.5,46.5,870,0
PFIS.US,5,20251110,180500,46.515,46.515,46.515,46.515,100,0
PFIS.US,5,20251110,182000,46.505,46.52,46.505,46.52,500,0
PFIS.US,5,20251110,185000,46.64,46.64,46.64,46.64,100,0
PFIS.US,5,20251110,200500,46.72,46.72,46.72,46.72,300,0
PFIS.US,5,20251110,201000,46.755,46.755,46.755,46.755,100,0
PFIS.US,5,20251110,203500,46.76,46.76,46.76,46.76,100,0
PFIS.US,5,20251110,213500,46.95,46.95,46.95,46.95,200,0
PFIS.US,5,20251110,215000,46.76,46.76,46.76,46.76,100,0
PFIS.US,5,20251110,215500,46.68,46.81,46.68,46.81,300,0
PFIS.US,5,20251111,160500,46.75,46.75,46.75,46.75,100,0
PFIS.US,5,20251111,161000,46.685,46.685,46.685,46.685,100,0
PFIS.US,5,20251111,161500,46.685,46.685,46.685,46.685,100,0
PFIS.US,5,20251111,162000,46.685,46.685,46.685,46.685,100,0
PFIS.US,5,20251111,162500,46.69,46.69,46.69,46.69,119,0
PFIS.US,5,20251111,172000,46.95,47.13,46.95,47.13,900,0
PFIS.US,5,20251111,174000,46.94,46.94,46.94,46.94,100,0
PFIS.US,5,20251111,175000,46.93,46.93,46.93,46.93,100,0
PFIS.US,5,20251111,180500,47.015,47.015,46.9825,46.9825,700,0
PFIS.US,5,20251111,184500,46.8685,46.8685,46.8685,46.8685,156,0
PFIS.US,5,20251111,185000,46.9586,46.9586,46.9586,46.9586,2569,0
PFIS.US,5,20251111,190000,47.005,47.005,47.005,47.005,100,0
PFIS.US,5,20251111,191500,47.2,47.2,47.2,47.2,100,0
PFIS.US,5,20251111,192500,47.28,47.28,47.28,47.28,100,0
PFIS.US,5,20251111,193000,47.285,47.285,47.285,47.285,100,0
PFIS.US,5,20251111,193500,47.285,47.2851,47.285,47.2851,212,0
PFIS.US,5,20251111,200000,47.28,47.28,47.28,47.28,100,0
PFIS.US,5,20251111,201000,47.175,47.175,46.99,46.99,200,0
PFIS.US,5,20251111,203000,47.435,47.435,47.435,47.435,100,0
PFIS.US,5,20251111,204500,47.13,47.13,47.13,47.13,108,0
PFIS.US,5,20251111,205000,46.9562,47.285,46.9562,47.285,468,0
PFIS.US,5,20251111,205500,47.285,47.285,47.285,47.285,100,0
PFIS.US,5,20251111,210500,47.275,47.275,47.26,47.26,200,0
PFIS.US,5,20251111,211000,47.29,47.41,47.29,47.41,300,0
PFIS.US,5,20251111,212000,47.41,47.41,47.41,47.41,100,0
PFIS.US,5,20251111,212500,47.435,47.435,47.435,47.435,100,0
PFIS.US,5,20251111,213000,47.43,47.46,47.43,47.46,969,0
PFIS.US,5,20251111,214500,47.21,47.21,47.21,47.21,100,0
PFIS.US,5,20251111,215000,47.21,47.21,47.21,47.21,100,0
PFIS.US,5,20251111,215500,47.17,47.27,46.97,47.16,3765,0
PFIS.US,5,20251112,160000,47.79,47.79,47.5,47.5,200,0
PFIS.US,5,20251112,161000,47.54,47.54,47.54,47.54,200,0
PFIS.US,5,20251112,171000,47.485,47.485,47.46,47.46,200,0
PFIS.US,5,20251112,175500,47.19,47.19,47.19,47.19,100,0
PFIS.US,5,20251112,180000,47.25,47.25,47.25,47.25,100,0
PFIS.US,5,20251112,181000,47.15,47.15,47.15,47.15,160,0
PFIS.US,5,20251112,182000,47.17,47.17,47.17,47.17,976,0
PFIS.US,5,20251112,184000,47.29,47.29,47.29,47.29,100,0
PFIS.US,5,20251112,185000,47.36,47.36,47.3,47.3,440,0
PFIS.US,5,20251112,185500,47.09,47.35,47.09,47.18,400,0
PFIS.US,5,20251112,190000,47.3,47.3,47.3,47.3,100,0
PFIS.US,5,20251112,190500,47.19,47.3,47.19,47.3,200,0
PFIS.US,5,20251112,191000,47.32,47.35,47.25,47.35,747,0
PFIS.US,5,20251112,191500,47.685,47.685,47.31,47.32,300,0
PFIS.US,5,20251112,192000,47.36,47.36,47.36,47.36,100,0
PFIS.US,5,20251112,192500,47.33,47.38,47.33,47.38,200,0
PFIS.US,5,20251112,193000,47.345,47.345,47.345,47.345,100,0
PFIS.US,5,20251112,193500,47.36,47.36,47.36,47.36,1000,0
PFIS.US,5,20251112,194000,47.31,47.31,47.31,47.31,142,0
PFIS.US,5,20251112,194500,47.25,47.35,47.25,47.35,200,0
PFIS.US,5,20251112,195500,47.24,47.36,47.24,47.36,386,0
PFIS.US,5,20251112,200000,47.28,47.36,47.27,47.36,600,0
PFIS.US,5,20251112,200500,47.32,47.32,47.32,47.32,100,0
PFIS.US,5,20251112,201000,47.28,47.28,47.25,47.25,200,0
PFIS.US,5,20251112,201500,47.18,47.18,47.18,47.18,100,0
PFIS.US,5,20251112,205000,47.29,47.29,47.29,47.29,100,0
PFIS.US,5,20251112,211500,47.1,47.105,47.01,47.105,400,0
PFIS.US,5,20251112,213500,47.04,47.04,47.04,47.04,100,0
PFIS.US,5,20251112,214000,46.92,46.92,46.92,46.92,110,0
PFIS.US,5,20251112,215000,46.92,46.93,46.92,46.93,200,0
PFIS.US,5,20251112,215500,47.13,47.13,47.085,47.085,2899,0
PFIS.US,5,20251113,153000,46.75,46.75,46.75,46.75,133,0
PFIS.US,5,20251113,154500,47.41,47.41,47.41,47.41,100,0
PFIS.US,5,20251113,164000,47.66,47.66,47.66,47.66,100,0
PFIS.US,5,20251113,170500,47.04,47.3,47.04,47.3,500,0
PFIS.US,5,20251113,171000,47.31,47.31,47.31,47.31,143,0
PFIS.US,5,20251113,172000,47.45,47.45,47.45,47.45,100,0
PFIS.US,5,20251113,174500,47.17,47.17,47.17,47.17,100,0
PFIS.US,5,20251113,175500,47.375,47.375,47.375,47.375,100,0
PFIS.US,5,20251113,181500,47.27,47.27,47.27,47.27,100,0
PFIS.US,5,20251113,190000,47,47,47,47,100,0
PFIS.US,5,20251113,194500,46.99,46.99,46.99,46.99,200,0
PFIS.US,5,20251113,201500,46.95,46.95,46.95,46.95,100,0
PFIS.US,5,20251113,202000,46.99,46.99,46.99,46.99,100,0
PFIS.US,5,20251113,204000,47,47,46.99,47,607,0
PFIS.US,5,20251113,205500,47,47,46.92,46.92,402,0
PFIS.US,5,20251113,210500,46.77,46.77,46.77,46.77,200,0
PFIS.US,5,20251113,211000,46.695,46.695,46.695,46.695,100,0
PFIS.US,5,20251113,211500,46.86,46.86,46.86,46.86,100,0
PFIS.US,5,20251113,214500,46.84,46.85,46.84,46.85,200,0
PFIS.US,5,20251113,215500,46.9,47.05,46.9,47.05,238,0
PFIS.US,5,20251114,153000,46.98,46.98,46.98,46.98,192,0
PFIS.US,5,20251114,154500,46.7,47.39,46.7,47.39,307,0
PFIS.US,5,20251114,160000,46.28,46.28,46.22,46.22,300,0
PFIS.US,5,20251114,160500,46.23,46.23,46.23,46.23,100,0
PFIS.US,5,20251114,162000,46.67,46.67,46.67,46.67,104,0
PFIS.US,5,20251114,170000,46.39,46.5,46.39,46.5,300,0
PFIS.US,5,20251114,170500,46.5,46.5,46.5,46.5,200,0
PFIS.US,5,20251114,173500,46.5,46.5,46.5,46.5,400,0
PFIS.US,5,20251114,174000,46.795,46.795,46.3,46.3,203,0
PFIS.US,5,20251114,175000,46.55,46.55,46.54,46.54,311,0
PFIS.US,5,20251114,181000,46.35,46.35,46.35,46.35,101,0
PFIS.US,5,20251114,191000,46.825,46.865,46.825,46.865,300,0
PFIS.US,5,20251114,194500,46.96,46.96,46.96,46.96,100,0
PFIS.US,5,20251114,202500,47.08,47.08,47.08,47.08,100,0
PFIS.US,5,20251114,203000,47,47,47,47,200,0
PFIS.US,5,20251114,203500,47.05,47.05,47.05,47.05,327,0
PFIS.US,5,20251114,205500,47.13,47.13,47.07,47.07,500,0
PFIS.US,5,20251114,211000,47.155,47.155,47.155,47.155,100,0
PFIS.US,5,20251114,211500,47.095,47.095,47.095,47.095,162,0
PFIS.US,5,20251114,212500,47.1,47.295,47.1,47.29,673,0
PFIS.US,5,20251114,213000,47.15,47.15,47.15,47.15,120,0
PFIS.US,5,20251114,214500,47.13,47.13,47.13,47.13,200,0
PFIS.US,5,20251114,215000,47.3,47.3,47.235,47.235,200,0
PFIS.US,5,20251114,215500,47.27,47.45,47.27,47.45,400,0
PFIS.US,5,20251117,153500,47.4004,47.4004,47.4004,47.4004,404,0
PFIS.US,5,20251117,170000,47.22,47.22,47.2,47.2,200,0
PFIS.US,5,20251117,170500,47.08,47.23,47.08,47.23,1863,0
PFIS.US,5,20251117,173000,47.19,47.19,47.09,47.09,500,0
PFIS.US,5,20251117,173500,47.15,47.15,47.1,47.15,500,0
PFIS.US,5,20251117,174000,47.15,47.15,47.15,47.15,100,0
PFIS.US,5,20251117,174500,47.17,47.17,47.12,47.15,746,0
PFIS.US,5,20251117,175000,47.15,47.24,47.15,47.24,600,0
PFIS.US,5,20251117,180500,47.3,47.3,47.3,47.3,200,0
PFIS.US,5,20251117,183000,47.28,47.28,47.28,47.28,150,0
PFIS.US,5,20251117,183500,47.22,47.26,47.21,47.26,660,0
PFIS.US,5,20251117,184000,47.19,47.3,47.19,47.25,500,0
PFIS.US,5,20251117,184500,47.125,47.125,47.125,47.125,100,0
PFIS.US,5,20251117,190500,47.15,47.15,47.08,47.14,1000,0
PFIS.US,5,20251117,193000,47.1908,47.1908,47.05,47.06,550,0
PFIS.US,5,20251117,193500,47.05,47.05,47.05,47.05,200,0
PFIS.US,5,20251117,200000,46.96,46.96,46.94,46.94,300,0
PFIS.US,5,20251117,201000,46.92,46.92,46.92,46.92,500,0
PFIS.US,5,20251117,202500,46.95,46.98,46.95,46.98,344,0
PFIS.US,5,20251117,203500,46.8543,46.8543,46.8543,46.8543,1656,0
PFIS.US,5,20251117,204500,46.6,46.65,46.6,46.65,300,0
PFIS.US,5,20251117,205000,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251117,205500,46.62,46.65,46.62,46.65,200,0
PFIS.US,5,20251117,210000,46.65,46.65,46.65,46.65,200,0
PFIS.US,5,20251117,210500,46.54,46.54,46.54,46.54,300,0
PFIS.US,5,20251117,211000,46.65,46.65,46.42,46.42,988,0
PFIS.US,5,20251117,211500,46.34,46.37,46.34,46.37,947,0
PFIS.US,5,20251117,212000,46.25,46.25,46.21,46.25,530,0
PFIS.US,5,20251117,212500,46.33,46.33,46.25,46.25,207,0
PFIS.US,5,20251117,213000,46.23,46.25,46.23,46.25,300,0
PFIS.US,5,20251117,213500,46.25,46.25,46.25,46.25,208,0
PFIS.US,5,20251117,214000,46.25,46.25,46.25,46.25,297,0
PFIS.US,5,20251117,214500,46.27,46.45,46.26,46.45,1217,0
PFIS.US,5,20251117,215500,46.22,46.34,46.14,46.14,3233,0
PFIS.US,5,20251118,153000,46.22,46.26,46.22,46.26,314,0
PFIS.US,5,20251118,153500,46.27,46.27,46.27,46.27,100,0
PFIS.US,5,20251118,162000,46.26,46.26,46.26,46.26,100,0
PFIS.US,5,20251118,162500,46.845,46.845,46.25,46.29,1767,0
PFIS.US,5,20251118,163000,46.22,46.25,46.22,46.25,504,0
PFIS.US,5,20251118,163500,46.28,46.28,46.28,46.28,100,0
PFIS.US,5,20251118,165500,46.26,46.26,46.26,46.26,100,0
PFIS.US,5,20251118,170000,46.3617,46.39,46.3617,46.39,683,0
PFIS.US,5,20251118,175500,46.76,46.76,46.76,46.76,200,0
PFIS.US,5,20251118,181000,46.7,46.7,46.7,46.7,100,0
PFIS.US,5,20251118,182500,46.71,46.71,46.71,46.71,100,0
PFIS.US,5,20251118,184500,46.7,46.7,46.7,46.7,100,0
PFIS.US,5,20251118,190000,46.7,46.7,46.7,46.7,100,0
PFIS.US,5,20251118,192500,46.53,46.53,46.53,46.53,100,0
PFIS.US,5,20251118,193000,46.505,46.505,46.5,46.5,200,0
PFIS.US,5,20251118,193500,46.5,46.5,46.5,46.5,500,0
PFIS.US,5,20251118,194000,46.58,46.59,46.58,46.59,201,0
PFIS.US,5,20251118,200000,46.51,46.51,46.5,46.5,500,0
PFIS.US,5,20251118,201500,46.51,46.51,46.5,46.5,600,0
PFIS.US,5,20251118,204000,46.6,46.6,46.6,46.6,200,0
PFIS.US,5,20251118,204500,46.53,46.54,46.53,46.54,200,0
PFIS.US,5,20251118,205500,46.5,46.5,46.5,46.5,100,0
