<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20260105,153000,18.01,18.72,18.01,18.48,1119,0
TIPT.US,5,20260105,153500,18.21,18.21,18.08,18.11,467,0
TIPT.US,5,20260105,154000,18.04,18.04,18.03,18.03,354,0
TIPT.US,5,20260105,154500,18.01,18.09,18.01,18.09,800,0
TIPT.US,5,20260105,155000,18.09,18.105,18.09,18.105,200,0
TIPT.US,5,20260105,155500,18.1,18.1,18.1,18.1,340,0
TIPT.US,5,20260105,160000,18.11,18.21,18.11,18.17,1900,0
TIPT.US,5,20260105,160500,18.11,18.145,18.11,18.14,645,0
TIPT.US,5,20260105,161000,18.17,18.17,18.07,18.07,5000,0
TIPT.US,5,20260105,161500,18.08,18.1,18.05,18.05,3520,0
TIPT.US,5,20260105,162000,18.0899,18.09,18.0899,18.09,400,0
TIPT.US,5,20260105,163000,18.12,18.13,18.12,18.12,500,0
TIPT.US,5,20260105,163500,18.09,18.09,18.07,18.07,1251,0
TIPT.US,5,20260105,164500,18.09,18.09,18.09,18.09,100,0
TIPT.US,5,20260105,165000,18.05,18.05,17.99,18.02,4412,0
TIPT.US,5,20260105,170500,18.005,18.005,18.005,18.005,200,0
TIPT.US,5,20260105,171000,18,18,18,18,200,0
TIPT.US,5,20260105,172000,18.02,18.025,18.01,18.02,622,0
TIPT.US,5,20260105,172500,18.01,18.015,17.99,17.99,540,0
TIPT.US,5,20260105,173500,18,18,18,18,200,0
TIPT.US,5,20260105,174000,18.01,18.01,18.01,18.01,100,0
TIPT.US,5,20260105,174500,18.01,18.01,18.01,18.01,100,0
TIPT.US,5,20260105,175500,18.03,18.055,18.03,18.055,400,0
TIPT.US,5,20260105,180000,18.065,18.07,18.06,18.07,915,0
TIPT.US,5,20260105,180500,18.07,18.08,18.05,18.07,2204,0
TIPT.US,5,20260105,181500,18.03,18.03,18.02,18.02,400,0
TIPT.US,5,20260105,182000,18.03,18.03,18.03,18.03,100,0
TIPT.US,5,20260105,182500,18.03,18.04,18.02,18.03,1506,0
TIPT.US,5,20260105,183000,18.03,18.03,18.03,18.03,100,0
TIPT.US,5,20260105,184000,18.03,18.03,18.025,18.025,1011,0
TIPT.US,5,20260105,184500,18.02,18.05,18.02,18.05,691,0
TIPT.US,5,20260105,185000,18.04,18.04,18.04,18.04,100,0
TIPT.US,5,20260105,185500,18.04,18.04,18.04,18.04,200,0
TIPT.US,5,20260105,190000,18.03,18.05,18.03,18.05,950,0
TIPT.US,5,20260105,190500,18.06,18.08,18.05,18.08,740,0
TIPT.US,5,20260105,191000,18.07,18.07,18.07,18.07,1100,0
TIPT.US,5,20260105,191500,18.07,18.07,18.045,18.045,2634,0
TIPT.US,5,20260105,192000,18.05,18.075,18.05,18.075,1295,0
TIPT.US,5,20260105,193000,18.06,18.06,18.05,18.06,1800,0
TIPT.US,5,20260105,193500,18.062,18.062,18.03,18.03,930,0
TIPT.US,5,20260105,194000,18.03,18.03,18.03,18.03,100,0
TIPT.US,5,20260105,194500,18.01,18.0436,18.01,18.0436,1150,0
TIPT.US,5,20260105,195000,18.055,18.08,18.055,18.07,1000,0
TIPT.US,5,20260105,201000,18.12,18.12,18.095,18.12,4093,0
TIPT.US,5,20260105,201500,18.12,18.12,18.103,18.11,1941,0
TIPT.US,5,20260105,202000,18.14,18.165,18.14,18.165,400,0
TIPT.US,5,20260105,202500,18.16,18.16,18.16,18.16,280,0
TIPT.US,5,20260105,203000,18.18,18.19,18.18,18.19,425,0
TIPT.US,5,20260105,203500,18.18,18.185,18.18,18.185,201,0
TIPT.US,5,20260105,204000,18.185,18.185,18.15,18.15,1457,0
TIPT.US,5,20260105,204500,18.15,18.15,18.12,18.12,1408,0
TIPT.US,5,20260105,205000,18.11,18.11,18.11,18.11,424,0
TIPT.US,5,20260105,205500,18.1,18.1,18.1,18.1,500,0
TIPT.US,5,20260105,210000,18.075,18.075,18.075,18.075,200,0
TIPT.US,5,20260105,210500,18.06,18.06,18.03,18.03,300,0
TIPT.US,5,20260105,211000,18.03,18.03,18.03,18.03,100,0
TIPT.US,5,20260105,211500,18.03,18.03,18.02,18.03,500,0
TIPT.US,5,20260105,212000,18.02,18.08,18.02,18.08,4384,0
TIPT.US,5,20260105,212500,18.08,18.08,18.08,18.08,800,0
TIPT.US,5,20260105,213000,18.08,18.1,18.08,18.1,5700,0
TIPT.US,5,20260105,213500,18.085,18.085,18.07,18.08,1847,0
TIPT.US,5,20260105,214000,18.07,18.07,18.07,18.07,335,0
TIPT.US,5,20260105,214500,18.06,18.06,18.0464,18.05,3899,0
TIPT.US,5,20260105,215000,18.06,18.07,18.0401,18.07,8608,0
TIPT.US,5,20260105,215500,18.07,18.08,18.05,18.07,6479,0
TIPT.US,5,20260106,153000,17.96,17.96,17.81,17.84,3893,0
TIPT.US,5,20260106,153500,17.86,17.86,17.855,17.855,227,0
TIPT.US,5,20260106,154000,17.9,17.945,17.9,17.9,700,0
TIPT.US,5,20260106,154500,17.935,17.935,17.935,17.935,892,0
TIPT.US,5,20260106,155000,17.935,17.935,17.935,17.935,400,0
TIPT.US,5,20260106,155500,17.94,17.94,17.94,17.94,300,0
TIPT.US,5,20260106,160000,17.9,17.9,17.88,17.88,2225,0
TIPT.US,5,20260106,160500,17.87,17.87,17.84,17.865,3055,0
TIPT.US,5,20260106,161000,17.86,17.86,17.83,17.83,300,0
TIPT.US,5,20260106,161500,17.85,17.9,17.85,17.9,700,0
TIPT.US,5,20260106,162000,17.86,17.86,17.85,17.85,806,0
TIPT.US,5,20260106,162500,17.835,17.89,17.835,17.89,500,0
TIPT.US,5,20260106,163000,17.83,17.83,17.8,17.82,2180,0
TIPT.US,5,20260106,163500,17.845,17.845,17.8,17.805,505,0
TIPT.US,5,20260106,164000,17.825,17.825,17.825,17.825,1000,0
TIPT.US,5,20260106,164500,17.83,17.83,17.8,17.8,681,0
TIPT.US,5,20260106,165000,17.795,17.795,17.74,17.74,1235,0
TIPT.US,5,20260106,165500,17.71,17.715,17.7,17.715,1992,0
TIPT.US,5,20260106,170000,17.73,17.77,17.7,17.74,3836,0
TIPT.US,5,20260106,171000,17.73,17.74,17.73,17.74,700,0
TIPT.US,5,20260106,171500,17.74,17.7569,17.73,17.7569,2449,0
TIPT.US,5,20260106,172000,17.7694,17.7694,17.7694,17.7694,287,0
TIPT.US,5,20260106,172500,17.785,17.785,17.76,17.76,935,0
TIPT.US,5,20260106,173000,17.74,17.76,17.74,17.76,1884,0
TIPT.US,5,20260106,173500,17.76,17.76,17.75,17.75,700,0
TIPT.US,5,20260106,174000,17.73,17.76,17.73,17.76,700,0
TIPT.US,5,20260106,174500,17.76,17.76,17.7592,17.7592,440,0
TIPT.US,5,20260106,175000,17.76,17.76,17.73,17.73,1246,0
TIPT.US,5,20260106,175500,17.72,17.72,17.7,17.7,1100,0
TIPT.US,5,20260106,180000,17.71,17.72,17.71,17.72,200,0
TIPT.US,5,20260106,180500,17.72,17.72,17.71,17.71,686,0
TIPT.US,5,20260106,181500,17.71,17.71,17.71,17.71,200,0
TIPT.US,5,20260106,182000,17.74,17.74,17.74,17.74,400,0
TIPT.US,5,20260106,182500,17.735,17.735,17.735,17.735,160,0
TIPT.US,5,20260106,183000,17.76,17.76,17.76,17.76,100,0
TIPT.US,5,20260106,183500,17.765,17.765,17.74,17.75,500,0
TIPT.US,5,20260106,184000,17.75,17.765,17.75,17.752,900,0
TIPT.US,5,20260106,185000,17.7681,17.786,17.755,17.77,2778,0
TIPT.US,5,20260106,185500,17.75,17.75,17.75,17.75,150,0
TIPT.US,5,20260106,190000,17.76,17.76,17.76,17.76,306,0
TIPT.US,5,20260106,190500,17.775,17.792,17.76,17.782,3045,0
TIPT.US,5,20260106,191000,17.78,17.79,17.78,17.78,2045,0
TIPT.US,5,20260106,191500,17.7819,17.7819,17.75,17.76,1700,0
TIPT.US,5,20260106,192000,17.745,17.7516,17.74,17.74,1114,0
TIPT.US,5,20260106,192500,17.74,17.76,17.74,17.75,1547,0
TIPT.US,5,20260106,193500,17.76,17.78,17.76,17.78,1575,0
TIPT.US,5,20260106,194000,17.77,17.77,17.77,17.77,100,0
TIPT.US,5,20260106,194500,17.77,17.77,17.77,17.77,500,0
TIPT.US,5,20260106,195000,17.76,17.76,17.76,17.76,220,0
TIPT.US,5,20260106,195500,17.77,17.78,17.75,17.75,1512,0
TIPT.US,5,20260106,200500,17.77,17.77,17.77,17.77,300,0
TIPT.US,5,20260106,201000,17.76,17.77,17.76,17.77,300,0
TIPT.US,5,20260106,203000,17.771,17.785,17.771,17.785,364,0
TIPT.US,5,20260106,203500,17.77,17.77,17.77,17.77,380,0
TIPT.US,5,20260106,204000,17.78,17.78,17.78,17.78,100,0
TIPT.US,5,20260106,204500,17.78,17.79,17.78,17.79,200,0
TIPT.US,5,20260106,205000,17.79,17.79,17.79,17.79,100,0
TIPT.US,5,20260106,205500,17.79,17.81,17.79,17.81,327,0
TIPT.US,5,20260106,210000,17.82,17.82,17.79,17.79,1500,0
TIPT.US,5,20260106,210500,17.77,17.77,17.755,17.755,1302,0
TIPT.US,5,20260106,211000,17.7699,17.78,17.7699,17.77,1940,0
TIPT.US,5,20260106,211500,17.77,17.78,17.77,17.78,200,0
TIPT.US,5,20260106,212000,17.77,17.77,17.76,17.76,644,0
TIPT.US,5,20260106,212500,17.77,17.77,17.77,17.77,400,0
TIPT.US,5,20260106,213000,17.77,17.77,17.77,17.77,300,0
TIPT.US,5,20260106,213500,17.7633,17.79,17.7633,17.77,3133,0
TIPT.US,5,20260106,214500,17.78,17.78,17.77,17.77,489,0
TIPT.US,5,20260106,215000,17.76,17.765,17.75,17.76,1300,0
TIPT.US,5,20260106,215500,17.755,17.765,17.72,17.74,8925,0
TIPT.US,5,20260107,153000,17.76,17.76,17.76,17.76,634,0
TIPT.US,5,20260107,153500,17.77,17.77,17.77,17.77,1498,0
TIPT.US,5,20260107,154000,17.78,17.845,17.77,17.845,3153,0
TIPT.US,5,20260107,154500,17.77,17.78,17.77,17.77,2100,0
TIPT.US,5,20260107,155000,17.75,17.75,17.75,17.75,400,0
TIPT.US,5,20260107,155500,17.75,17.7879,17.75,17.7879,1480,0
TIPT.US,5,20260107,160000,17.72,17.74,17.7,17.71,2369,0
TIPT.US,5,20260107,160500,17.69,17.69,17.69,17.69,134,0
TIPT.US,5,20260107,161000,17.68,17.69,17.675,17.69,1801,0
TIPT.US,5,20260107,161500,17.66,17.67,17.63,17.63,2383,0
TIPT.US,5,20260107,162000,17.63,17.63,17.575,17.575,3022,0
TIPT.US,5,20260107,162500,17.56,17.62,17.56,17.61,4478,0
TIPT.US,5,20260107,163000,17.61,17.645,17.555,17.645,3182,0
TIPT.US,5,20260107,163500,17.665,17.665,17.665,17.665,100,0
TIPT.US,5,20260107,164500,17.63,17.63,17.6,17.63,2550,0
TIPT.US,5,20260107,170000,17.615,17.66,17.615,17.66,1092,0
TIPT.US,5,20260107,170500,17.63,17.66,17.63,17.66,1059,0
TIPT.US,5,20260107,171000,17.66,17.66,17.66,17.66,100,0
TIPT.US,5,20260107,171500,17.66,17.66,17.64,17.64,2020,0
TIPT.US,5,20260107,172000,17.67,17.67,17.67,17.67,200,0
TIPT.US,5,20260107,172500,17.664,17.67,17.66,17.66,715,0
TIPT.US,5,20260107,173000,17.68,17.69,17.68,17.69,354,0
TIPT.US,5,20260107,173500,17.692,17.692,17.67,17.69,4202,0
TIPT.US,5,20260107,174000,17.69,17.7,17.69,17.7,300,0
TIPT.US,5,20260107,174500,17.69,17.692,17.69,17.69,1719,0
TIPT.US,5,20260107,175000,17.69,17.69,17.68,17.68,400,0
TIPT.US,5,20260107,175500,17.69,17.7,17.69,17.7,534,0
TIPT.US,5,20260107,180500,17.71,17.71,17.71,17.71,246,0
TIPT.US,5,20260107,181500,17.73,17.73,17.7,17.7,900,0
TIPT.US,5,20260107,182500,17.69,17.69,17.69,17.69,549,0
TIPT.US,5,20260107,184000,17.67,17.67,17.67,17.67,127,0
TIPT.US,5,20260107,184500,17.67,17.68,17.67,17.67,928,0
TIPT.US,5,20260107,185000,17.67,17.69,17.67,17.68,910,0
TIPT.US,5,20260107,190000,17.68,17.68,17.68,17.68,100,0
TIPT.US,5,20260107,191500,17.67,17.67,17.65,17.66,1380,0
TIPT.US,5,20260107,192000,17.65,17.66,17.65,17.66,260,0
TIPT.US,5,20260107,193000,17.68,17.68,17.68,17.68,100,0
TIPT.US,5,20260107,193500,17.68,17.69,17.68,17.69,400,0
TIPT.US,5,20260107,194500,17.69,17.69,17.69,17.69,368,0
TIPT.US,5,20260107,195500,17.68,17.68,17.68,17.68,926,0
TIPT.US,5,20260107,200500,17.69,17.69,17.68,17.68,200,0
TIPT.US,5,20260107,201500,17.67,17.67,17.67,17.67,100,0
TIPT.US,5,20260107,202000,17.66,17.66,17.65,17.65,308,0
TIPT.US,5,20260107,202500,17.65,17.65,17.65,17.65,397,0
TIPT.US,5,20260107,203000,17.64,17.64,17.63,17.63,2200,0
TIPT.US,5,20260107,203500,17.628,17.655,17.628,17.65,2618,0
TIPT.US,5,20260107,204000,17.655,17.67,17.655,17.67,693,0
TIPT.US,5,20260107,205000,17.67,17.67,17.67,17.67,200,0
TIPT.US,5,20260107,210500,17.66,17.66,17.66,17.66,200,0
TIPT.US,5,20260107,211000,17.67,17.685,17.67,17.685,431,0
TIPT.US,5,20260107,211500,17.672,17.672,17.67,17.67,500,0
TIPT.US,5,20260107,212000,17.65,17.65,17.65,17.65,268,0
TIPT.US,5,20260107,212500,17.65,17.66,17.648,17.65,663,0
TIPT.US,5,20260107,213000,17.665,17.665,17.655,17.66,1134,0
TIPT.US,5,20260107,213500,17.65,17.65,17.64,17.64,1463,0
TIPT.US,5,20260107,214000,17.62,17.64,17.62,17.64,1856,0
TIPT.US,5,20260107,214500,17.63,17.64,17.63,17.64,652,0
TIPT.US,5,20260107,215000,17.64,17.66,17.64,17.64,1963,0
TIPT.US,5,20260107,215500,17.64,17.68,17.63,17.68,15942,0
TIPT.US,5,20260108,153000,17.61,17.905,17.61,17.905,10746,0
TIPT.US,5,20260108,153500,17.895,17.895,17.895,17.895,100,0
TIPT.US,5,20260108,154000,17.82,17.83,17.82,17.83,200,0
TIPT.US,5,20260108,154500,17.825,17.85,17.77,17.85,1250,0
TIPT.US,5,20260108,155000,17.88,17.88,17.88,17.88,570,0
TIPT.US,5,20260108,155500,17.88,17.88,17.82,17.865,2589,0
TIPT.US,5,20260108,160500,17.865,17.895,17.865,17.87,642,0
TIPT.US,5,20260108,161000,17.885,17.885,17.85,17.85,1230,0
TIPT.US,5,20260108,161500,17.864,17.8824,17.85,17.88,1300,0
TIPT.US,5,20260108,162000,17.865,17.88,17.865,17.87,427,0
TIPT.US,5,20260108,163000,17.825,17.86,17.82,17.82,1286,0
TIPT.US,5,20260108,163500,17.86,17.86,17.86,17.86,600,0
TIPT.US,5,20260108,164000,17.87,17.87,17.87,17.87,242,0
TIPT.US,5,20260108,164500,17.87,17.92,17.83,17.83,439,0
TIPT.US,5,20260108,165000,17.85,17.86,17.84,17.84,1550,0
TIPT.US,5,20260108,165500,17.82,17.85,17.82,17.84,2886,0
TIPT.US,5,20260108,170000,17.83,17.85,17.83,17.84,810,0
TIPT.US,5,20260108,170500,17.82,17.82,17.8,17.8,2255,0
TIPT.US,5,20260108,171500,17.79,17.79,17.79,17.79,400,0
TIPT.US,5,20260108,172000,17.78,17.78,17.77,17.77,350,0
TIPT.US,5,20260108,173000,17.775,17.79,17.775,17.79,727,0
TIPT.US,5,20260108,173500,17.8,17.81,17.8,17.81,230,0
TIPT.US,5,20260108,174000,17.81,17.81,17.8,17.8,902,0
TIPT.US,5,20260108,174500,17.78,17.78,17.78,17.78,1000,0
TIPT.US,5,20260108,175000,17.795,17.795,17.795,17.795,200,0
TIPT.US,5,20260108,175500,17.795,17.81,17.795,17.81,400,0
TIPT.US,5,20260108,180000,17.83,17.83,17.83,17.83,100,0
TIPT.US,5,20260108,180500,17.82,17.84,17.82,17.83,3785,0
TIPT.US,5,20260108,181500,17.81,17.81,17.81,17.81,100,0
TIPT.US,5,20260108,182000,17.8,17.81,17.8,17.81,500,0
TIPT.US,5,20260108,182500,17.82,17.82,17.81,17.82,800,0
TIPT.US,5,20260108,183000,17.825,17.825,17.825,17.825,130,0
TIPT.US,5,20260108,184500,17.835,17.835,17.835,17.835,100,0
TIPT.US,5,20260108,185000,17.85,17.86,17.8499,17.85,1898,0
TIPT.US,5,20260108,185500,17.85,17.85,17.85,17.85,100,0
TIPT.US,5,20260108,190000,17.865,17.865,17.865,17.865,399,0
TIPT.US,5,20260108,191000,17.84,17.84,17.84,17.84,200,0
TIPT.US,5,20260108,191500,17.82,17.832,17.82,17.832,217,0
TIPT.US,5,20260108,192000,17.83,17.835,17.83,17.835,400,0
TIPT.US,5,20260108,192500,17.84,17.84,17.84,17.84,200,0
TIPT.US,5,20260108,193000,17.83,17.83,17.83,17.83,200,0
TIPT.US,5,20260108,193500,17.83,17.84,17.82,17.82,800,0
TIPT.US,5,20260108,194500,17.81,17.81,17.81,17.81,200,0
TIPT.US,5,20260108,195000,17.82,17.82,17.815,17.815,300,0
TIPT.US,5,20260108,200000,17.83,17.83,17.83,17.83,400,0
TIPT.US,5,20260108,200500,17.84,17.84,17.84,17.84,400,0
TIPT.US,5,20260108,201000,17.84,17.84,17.84,17.84,100,0
TIPT.US,5,20260108,201500,17.82,17.82,17.82,17.82,400,0
TIPT.US,5,20260108,202000,17.8301,17.85,17.83,17.85,3432,0
TIPT.US,5,20260108,203000,17.86,17.86,17.86,17.86,302,0
TIPT.US,5,20260108,203500,17.86,17.87,17.86,17.86,2530,0
TIPT.US,5,20260108,204000,17.8699,17.87,17.865,17.87,2171,0
TIPT.US,5,20260108,204500,17.87,17.87,17.86,17.86,200,0
TIPT.US,5,20260108,205000,17.87,17.87,17.85,17.855,800,0
TIPT.US,5,20260108,211000,17.86,17.87,17.86,17.86,400,0
TIPT.US,5,20260108,211500,17.86,17.86,17.86,17.86,300,0
TIPT.US,5,20260108,212000,17.86,17.86,17.84,17.84,401,0
TIPT.US,5,20260108,212500,17.86,17.88,17.86,17.865,1654,0
TIPT.US,5,20260108,213000,17.88,17.88,17.88,17.88,688,0
TIPT.US,5,20260108,213500,17.87,17.87,17.82,17.82,1603,0
TIPT.US,5,20260108,214000,17.83,17.83,17.8,17.8,2451,0
TIPT.US,5,20260108,214500,17.8,17.815,17.8,17.815,1795,0
TIPT.US,5,20260108,215000,17.81,17.82,17.79,17.79,3222,0
TIPT.US,5,20260108,215500,17.79,17.84,17.78,17.84,31457,0
TIPT.US,5,20260109,153000,17.81,17.81,17.81,17.81,516,0
TIPT.US,5,20260109,154000,17.88,17.88,17.79,17.8,2544,0
TIPT.US,5,20260109,154500,17.81,17.92,17.8,17.8543,3193,0
TIPT.US,5,20260109,160000,17.84,17.84,17.84,17.84,130,0
TIPT.US,5,20260109,160500,17.82,17.83,17.775,17.775,3935,0
TIPT.US,5,20260109,161000,17.78,17.78,17.76,17.76,1316,0
TIPT.US,5,20260109,161500,17.76,17.76,17.728,17.74,4074,0
TIPT.US,5,20260109,162500,17.82,17.82,17.82,17.82,100,0
TIPT.US,5,20260109,163000,17.74,17.74,17.72,17.73,1700,0
TIPT.US,5,20260109,163500,17.72,17.73,17.69,17.723,1486,0
TIPT.US,5,20260109,164000,17.72,17.731,17.71,17.731,1044,0
TIPT.US,5,20260109,164500,17.74,17.75,17.74,17.74,976,0
TIPT.US,5,20260109,165500,17.755,17.755,17.71,17.71,1940,0
TIPT.US,5,20260109,170000,17.7,17.71,17.7,17.71,200,0
TIPT.US,5,20260109,170500,17.72,17.72,17.7,17.7,200,0
TIPT.US,5,20260109,171500,17.71,17.75,17.71,17.75,800,0
TIPT.US,5,20260109,172000,17.77,17.77,17.77,17.77,150,0
TIPT.US,5,20260109,172500,17.765,17.765,17.75,17.75,1400,0
TIPT.US,5,20260109,173500,17.74,17.75,17.73,17.75,500,0
TIPT.US,5,20260109,174000,17.74,17.75,17.74,17.75,300,0
TIPT.US,5,20260109,174500,17.77,17.772,17.76,17.76,788,0
TIPT.US,5,20260109,175000,17.745,17.77,17.745,17.77,200,0
TIPT.US,5,20260109,175500,17.76,17.76,17.7475,17.7475,240,0
TIPT.US,5,20260109,180500,17.77,17.77,17.75,17.75,200,0
TIPT.US,5,20260109,181000,17.77,17.77,17.76,17.76,200,0
TIPT.US,5,20260109,181500,17.75,17.77,17.75,17.77,1200,0
TIPT.US,5,20260109,182000,17.772,17.772,17.77,17.77,707,0
TIPT.US,5,20260109,182500,17.77,17.79,17.77,17.79,268,0
TIPT.US,5,20260109,183000,17.78,17.78,17.78,17.78,100,0
TIPT.US,5,20260109,183500,17.78,17.78,17.78,17.78,100,0
TIPT.US,5,20260109,184000,17.78,17.78,17.78,17.78,100,0
TIPT.US,5,20260109,184500,17.75,17.75,17.715,17.715,700,0
TIPT.US,5,20260109,190000,17.7,17.73,17.675,17.72,7097,0
TIPT.US,5,20260109,190500,17.74,17.76,17.74,17.745,1256,0
TIPT.US,5,20260109,191000,17.73,17.73,17.73,17.73,100,0
TIPT.US,5,20260109,192000,17.72,17.72,17.72,17.72,100,0
TIPT.US,5,20260109,192500,17.74,17.74,17.685,17.71,3974,0
TIPT.US,5,20260109,193000,17.72,17.73,17.72,17.73,400,0
TIPT.US,5,20260109,193500,17.74,17.74,17.74,17.74,100,0
TIPT.US,5,20260109,194000,17.74,17.74,17.74,17.74,100,0
TIPT.US,5,20260109,194500,17.72,17.725,17.71,17.72,2130,0
TIPT.US,5,20260109,195500,17.725,17.73,17.72,17.72,2775,0
TIPT.US,5,20260109,200000,17.71,17.71,17.71,17.71,100,0
TIPT.US,5,20260109,200500,17.72,17.72,17.7199,17.72,1200,0
TIPT.US,5,20260109,201000,17.74,17.74,17.735,17.735,600,0
TIPT.US,5,20260109,202000,17.74,17.74,17.74,17.74,100,0
TIPT.US,5,20260109,202500,17.74,17.74,17.74,17.74,1112,0
TIPT.US,5,20260109,203000,17.7301,17.745,17.7301,17.745,3994,0
TIPT.US,5,20260109,203500,17.73,17.73,17.72,17.72,1290,0
TIPT.US,5,20260109,204000,17.74,17.75,17.74,17.75,1120,0
TIPT.US,5,20260109,204500,17.74,17.75,17.74,17.75,200,0
TIPT.US,5,20260109,205000,17.75,17.75,17.75,17.75,100,0
TIPT.US,5,20260109,205500,17.75,17.75,17.74,17.74,700,0
TIPT.US,5,20260109,210000,17.745,17.745,17.725,17.73,3040,0
TIPT.US,5,20260109,210500,17.73,17.73,17.72,17.725,500,0
TIPT.US,5,20260109,211000,17.725,17.735,17.725,17.73,515,0
TIPT.US,5,20260109,211500,17.72,17.72,17.71,17.72,3900,0
TIPT.US,5,20260109,212000,17.72,17.73,17.72,17.725,1164,0
TIPT.US,5,20260109,212500,17.73,17.74,17.73,17.74,500,0
TIPT.US,5,20260109,213000,17.73,17.73,17.715,17.715,2408,0
TIPT.US,5,20260109,213500,17.715,17.7199,17.71,17.715,2304,0
TIPT.US,5,20260109,214000,17.71,17.715,17.71,17.715,1024,0
TIPT.US,5,20260109,214500,17.715,17.73,17.71,17.72,7298,0
TIPT.US,5,20260109,215000,17.72,17.73,17.675,17.73,4101,0
TIPT.US,5,20260109,215500,17.72,17.73,17.7,17.72,24133,0
TIPT.US,5,20260112,153000,17.68,17.68,17.68,17.68,900,0
TIPT.US,5,20260112,154000,18.01,18.015,18.01,18.015,200,0
TIPT.US,5,20260112,154500,18.02,18.02,17.65,17.65,3247,0
TIPT.US,5,20260112,155000,17.65,17.65,17.65,17.65,2302,0
TIPT.US,5,20260112,155500,17.65,17.65,17.65,17.65,200,0
TIPT.US,5,20260112,160000,17.65,17.65,17.65,17.65,100,0
TIPT.US,5,20260112,160500,17.69,17.72,17.69,17.72,300,0
TIPT.US,5,20260112,161000,17.67,17.71,17.67,17.71,589,0
TIPT.US,5,20260112,161500,17.67,17.67,17.67,17.67,100,0
TIPT.US,5,20260112,162000,17.65,17.65,17.65,17.65,669,0
TIPT.US,5,20260112,162500,17.645,17.65,17.625,17.65,5486,0
TIPT.US,5,20260112,163000,17.65,17.68,17.65,17.68,400,0
TIPT.US,5,20260112,163500,17.68,17.715,17.68,17.715,987,0
TIPT.US,5,20260112,164000,17.705,17.705,17.66,17.69,600,0
TIPT.US,5,20260112,164500,17.68,17.69,17.68,17.68,878,0
TIPT.US,5,20260112,165000,17.68,17.7,17.66,17.66,500,0
TIPT.US,5,20260112,165500,17.7,17.7,17.7,17.7,100,0
TIPT.US,5,20260112,170000,17.735,17.74,17.735,17.74,600,0
TIPT.US,5,20260112,171500,17.7,17.7,17.7,17.7,100,0
TIPT.US,5,20260112,172500,17.72,17.74,17.71,17.74,995,0
TIPT.US,5,20260112,173500,17.7,17.7,17.69,17.69,233,0
TIPT.US,5,20260112,174000,17.68,17.68,17.67,17.67,400,0
TIPT.US,5,20260112,174500,17.67,17.67,17.67,17.67,160,0
TIPT.US,5,20260112,175000,17.67,17.67,17.67,17.67,300,0
TIPT.US,5,20260112,180000,17.635,17.67,17.635,17.67,1429,0
TIPT.US,5,20260112,181000,17.685,17.685,17.68,17.685,1300,0
TIPT.US,5,20260112,181500,17.7,17.745,17.7,17.71,1110,0
TIPT.US,5,20260112,182000,17.702,17.7031,17.7,17.7,1200,0
TIPT.US,5,20260112,183000,17.71,17.71,17.71,17.71,700,0
TIPT.US,5,20260112,183500,17.72,17.72,17.71,17.71,803,0
TIPT.US,5,20260112,184000,17.725,17.73,17.725,17.73,310,0
TIPT.US,5,20260112,184500,17.73,17.73,17.72,17.72,2123,0
TIPT.US,5,20260112,185000,17.72,17.72,17.72,17.72,359,0
TIPT.US,5,20260112,185500,17.712,17.712,17.69,17.69,1350,0
TIPT.US,5,20260112,190000,17.7,17.7,17.69,17.69,315,0
TIPT.US,5,20260112,191000,17.68,17.68,17.66,17.66,1550,0
TIPT.US,5,20260112,191500,17.67,17.67,17.67,17.67,200,0
TIPT.US,5,20260112,192000,17.6799,17.69,17.6799,17.69,500,0
TIPT.US,5,20260112,192500,17.69,17.69,17.685,17.685,685,0
TIPT.US,5,20260112,193000,17.68,17.685,17.68,17.685,1528,0
TIPT.US,5,20260112,193500,17.69,17.69,17.69,17.69,300,0
TIPT.US,5,20260112,194000,17.7073,17.7073,17.7073,17.7073,2000,0
TIPT.US,5,20260112,194500,17.72,17.72,17.72,17.72,400,0
TIPT.US,5,20260112,195000,17.71,17.71,17.7,17.705,727,0
TIPT.US,5,20260112,195500,17.69,17.69,17.69,17.69,100,0
TIPT.US,5,20260112,200000,17.69,17.69,17.69,17.69,547,0
TIPT.US,5,20260112,200500,17.7,17.7,17.7,17.7,400,0
TIPT.US,5,20260112,201000,17.7,17.7,17.7,17.7,110,0
TIPT.US,5,20260112,201500,17.69,17.69,17.69,17.69,100,0
TIPT.US,5,20260112,202000,17.6999,17.73,17.6999,17.73,1700,0
TIPT.US,5,20260112,202500,17.71,17.7182,17.71,17.7182,2100,0
TIPT.US,5,20260112,203000,17.71,17.71,17.71,17.71,100,0
TIPT.US,5,20260112,203500,17.72,17.72,17.72,17.72,320,0
TIPT.US,5,20260112,204000,17.71,17.73,17.71,17.73,1200,0
TIPT.US,5,20260112,204500,17.722,17.73,17.72,17.72,1720,0
TIPT.US,5,20260112,205000,17.73,17.73,17.71,17.71,1092,0
TIPT.US,5,20260112,205500,17.72,17.72,17.71,17.72,1023,0
TIPT.US,5,20260112,210000,17.73,17.73,17.72,17.7234,708,0
TIPT.US,5,20260112,210500,17.74,17.74,17.74,17.74,100,0
TIPT.US,5,20260112,211000,17.73,17.73,17.73,17.73,100,0
