<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20251231,202000,1.105,1.11,1.105,1.11,200,0
RUBI.US,5,20251231,202500,1.105,1.11,1.105,1.11,998,0
RUBI.US,5,20251231,203500,1.1025,1.105,1.095,1.1,3848,0
RUBI.US,5,20251231,204500,1.1026,1.1026,1.1026,1.1026,1333,0
RUBI.US,5,20251231,205000,1.105,1.105,1.105,1.105,481,0
RUBI.US,5,20251231,211500,1.11,1.11,1.1,1.1,3260,0
RUBI.US,5,20251231,212000,1.09,1.11,1.08,1.085,9083,0
RUBI.US,5,20251231,213000,1.08,1.08,1.08,1.08,1389,0
RUBI.US,5,20251231,213500,1.08,1.08,1.05,1.05,4735,0
RUBI.US,5,20251231,214000,1.055,1.07,1.03,1.04,7298,0
RUBI.US,5,20251231,215000,1.04,1.04,1.04,1.04,133,0
RUBI.US,5,20251231,215500,1.0466,1.07,1.0466,1.07,11176,0
RUBI.US,5,20260102,153000,1.4,1.41,1.13,1.17,782082,0
RUBI.US,5,20260102,153500,1.1694,1.1716,1.08,1.095,437965,0
RUBI.US,5,20260102,154000,1.0959,1.16,1.08,1.12,327077,0
RUBI.US,5,20260102,154500,1.11,1.12,1.08,1.0802,149952,0
RUBI.US,5,20260102,155000,1.085,1.09,1.04,1.0491,279631,0
RUBI.US,5,20260102,155500,1.04,1.06,1.04,1.0499,135559,0
RUBI.US,5,20260102,160000,1.04,1.095,1.04,1.095,130906,0
RUBI.US,5,20260102,160500,1.1,1.12,1.08,1.1097,203248,0
RUBI.US,5,20260102,161000,1.105,1.11,1.0814,1.0818,74105,0
RUBI.US,5,20260102,161500,1.0878,1.09,1.07,1.0799,52171,0
RUBI.US,5,20260102,162000,1.0745,1.08,1.07,1.075,55082,0
RUBI.US,5,20260102,162500,1.072,1.0783,1.05,1.0519,44433,0
RUBI.US,5,20260102,163000,1.057,1.06,1.041496,1.055,53711,0
RUBI.US,5,20260102,163500,1.0594,1.06,1.05,1.055,67153,0
RUBI.US,5,20260102,164000,1.06,1.06,1.05,1.06,6264,0
RUBI.US,5,20260102,164500,1.055,1.07,1.0515,1.0699,17112,0
RUBI.US,5,20260102,165000,1.07,1.07,1.05,1.065,22257,0
RUBI.US,5,20260102,165500,1.07,1.07,1.06,1.065,26106,0
RUBI.US,5,20260102,170000,1.065,1.07,1.06,1.065,34243,0
RUBI.US,5,20260102,170500,1.068,1.0699,1.06,1.0617,16616,0
RUBI.US,5,20260102,171000,1.0655,1.08,1.0515,1.0515,62364,0
RUBI.US,5,20260102,171500,1.059,1.0699,0.9534,0.9625,279830,0
RUBI.US,5,20260102,172000,0.96,0.96431,0.89,0.94,365471,0
RUBI.US,5,20260102,172500,0.9461,0.995,0.94,0.9829,81445,0
RUBI.US,5,20260102,173000,0.9829,0.985,0.9391,0.9391,82301,0
RUBI.US,5,20260102,173500,0.9389,0.9695,0.93,0.96,36090,0
RUBI.US,5,20260102,174000,0.9501,0.9654,0.95001,0.9654,6955,0
RUBI.US,5,20260102,174500,0.958,0.9792,0.958,0.975,29107,0
RUBI.US,5,20260102,175000,0.9714,0.974999,0.9409,0.9492,48992,0
RUBI.US,5,20260102,175500,0.9474,0.9649,0.941,0.9564,24362,0
RUBI.US,5,20260102,180000,0.9626,0.9626,0.935,0.9479,29309,0
RUBI.US,5,20260102,180500,0.9499,0.9542,0.941,0.94285,11524,0
RUBI.US,5,20260102,181000,0.941101,0.953521,0.941101,0.9483,12077,0
RUBI.US,5,20260102,181500,0.9482,0.9483,0.9383,0.9399,19233,0
RUBI.US,5,20260102,182000,0.94,0.9483,0.93805,0.9381,31470,0
RUBI.US,5,20260102,182500,0.9386,0.9386,0.9211,0.924901,83602,0
RUBI.US,5,20260102,183000,0.9266,0.9266,0.9212,0.9265,89206,0
RUBI.US,5,20260102,183500,0.92455,0.9246,0.9227,0.9235,19770,0
RUBI.US,5,20260102,184000,0.9236,0.9299,0.912,0.91605,33700,0
RUBI.US,5,20260102,184500,0.9161,0.9359,0.9101,0.9323,54923,0
RUBI.US,5,20260102,185000,0.9327,0.9479,0.93,0.9377,6623,0
RUBI.US,5,20260102,185500,0.93705,0.9471,0.922,0.9251,6661,0
RUBI.US,5,20260102,190000,0.936,0.95,0.9307,0.95,9298,0
RUBI.US,5,20260102,190500,0.94425,0.9547,0.9425,0.9547,12374,0
RUBI.US,5,20260102,191000,0.9491,0.9498,0.94,0.9497,5454,0
RUBI.US,5,20260102,191500,0.9467,0.958,0.940932,0.958,8574,0
RUBI.US,5,20260102,192000,0.95,0.9598,0.9401,0.9415,4538,0
RUBI.US,5,20260102,192500,0.9446,0.9446,0.9307,0.94,10282,0
RUBI.US,5,20260102,193000,0.9404,0.96025,0.936601,0.96025,14409,0
RUBI.US,5,20260102,193500,0.9601,0.97035,0.9581,0.9651,33291,0
RUBI.US,5,20260102,194000,0.965,0.96505,0.96,0.9642,8345,0
RUBI.US,5,20260102,194500,0.9603,0.9752,0.9603,0.9715,9443,0
RUBI.US,5,20260102,195000,0.9701,0.978,0.97,0.9745,24370,0
RUBI.US,5,20260102,195500,0.9745,0.9798,0.9745,0.97695,37449,0
RUBI.US,5,20260102,200000,0.977,0.9799,0.9701,0.975,7571,0
RUBI.US,5,20260102,200500,0.975282,0.975282,0.9206,0.9357,41109,0
RUBI.US,5,20260102,201000,0.9338,0.9526,0.92,0.92895,15348,0
RUBI.US,5,20260102,201500,0.93315,0.9396,0.929,0.934,5963,0
RUBI.US,5,20260102,202000,0.9291,0.939,0.9291,0.934,6036,0
RUBI.US,5,20260102,202500,0.93856,0.95,0.932601,0.93525,10960,0
RUBI.US,5,20260102,203000,0.9364,0.9396,0.934201,0.9344,21496,0
RUBI.US,5,20260102,203500,0.9395,0.9402,0.9358,0.94005,18977,0
RUBI.US,5,20260102,204000,0.9401,0.9452,0.9401,0.9452,8947,0
RUBI.US,5,20260102,204500,0.949899,0.949899,0.935,0.93625,6026,0
RUBI.US,5,20260102,205000,0.9399,0.94,0.9342,0.9363,6750,0
RUBI.US,5,20260102,205500,0.937309,0.937309,0.9292,0.935,36092,0
RUBI.US,5,20260102,210000,0.934799,0.9349,0.93,0.9349,4366,0
RUBI.US,5,20260102,210500,0.9349,0.95,0.93,0.95,15350,0
RUBI.US,5,20260102,211000,0.95,0.96,0.949,0.96,12859,0
RUBI.US,5,20260102,211500,0.96,0.96,0.9502,0.9595,20479,0
RUBI.US,5,20260102,212000,0.955,0.966,0.9496,0.9646,16927,0
RUBI.US,5,20260102,212500,0.9646,0.966,0.9495,0.966,53091,0
RUBI.US,5,20260102,213000,0.966,0.9699,0.964,0.9699,29953,0
RUBI.US,5,20260102,213500,0.9699,0.9799,0.966,0.9797,18793,0
RUBI.US,5,20260102,214000,0.9797,0.9797,0.965,0.979,17678,0
RUBI.US,5,20260102,214500,0.979,0.9899,0.9678,0.989,115587,0
RUBI.US,5,20260102,215000,0.9795,0.9933,0.97,0.98,50861,0
RUBI.US,5,20260102,215500,0.975,0.999,0.97,0.999,87919,0
RUBI.US,5,20260105,153000,0.9559,0.959899,0.952,0.9521,17837,0
RUBI.US,5,20260105,153500,0.9523,0.957,0.9501,0.9502,23252,0
RUBI.US,5,20260105,154000,0.9501,0.955,0.945,0.9506,27955,0
RUBI.US,5,20260105,154500,0.9492,0.9695,0.9492,0.952301,25641,0
RUBI.US,5,20260105,155000,0.9695,0.9695,0.9531,0.9532,11418,0
RUBI.US,5,20260105,155500,0.9524,0.967,0.9524,0.9652,11992,0
RUBI.US,5,20260105,160000,0.9506,0.9507,0.9506,0.9506,9389,0
RUBI.US,5,20260105,160500,0.9506,0.9507,0.9465,0.94655,49561,0
RUBI.US,5,20260105,161000,0.9466,0.958599,0.9463,0.9487,6769,0
RUBI.US,5,20260105,161500,0.9487,0.9586,0.9467,0.9467,7461,0
RUBI.US,5,20260105,162000,0.95165,0.9599,0.9467,0.9533,15024,0
RUBI.US,5,20260105,162500,0.9513,0.9695,0.9468,0.9695,4275,0
RUBI.US,5,20260105,163000,0.959751,0.9695,0.959751,0.969399,2498,0
RUBI.US,5,20260105,163500,0.9694,0.9695,0.954226,0.9694,13134,0
RUBI.US,5,20260105,164000,0.9699,0.97,0.9668,0.9683,3253,0
RUBI.US,5,20260105,164500,0.9687,0.97,0.965,0.966,5283,0
RUBI.US,5,20260105,165000,0.9694,0.9749,0.9651,0.9651,1286,0
RUBI.US,5,20260105,165500,0.97,0.9727,0.9688,0.9688,1386,0
RUBI.US,5,20260105,170000,0.9654,0.9706,0.9651,0.968401,5402,0
RUBI.US,5,20260105,170500,0.965201,0.9783,0.9651,0.9783,7453,0
RUBI.US,5,20260105,171000,0.9784,0.9835,0.97265,0.9835,13234,0
RUBI.US,5,20260105,171500,0.9835,0.9933,0.972059,0.9911,4774,0
RUBI.US,5,20260105,172000,0.9898,1.02,0.9783,1.01,39012,0
RUBI.US,5,20260105,172500,1.01,1.0199,1,1.01,23235,0
RUBI.US,5,20260105,173000,1.01,1.02,1,1.005,28891,0
RUBI.US,5,20260105,173500,1.005,1.01,1,1.005,5198,0
RUBI.US,5,20260105,174000,1,1.0084,0.9959,0.9979,15751,0
RUBI.US,5,20260105,174500,0.9958,0.9999,0.9901,0.994951,4791,0
RUBI.US,5,20260105,175000,0.99495,0.99495,0.99,0.994,8235,0
RUBI.US,5,20260105,175500,0.991,0.9949,0.9882,0.9949,1855,0
RUBI.US,5,20260105,180000,0.99,0.9919,0.99,0.9919,5303,0
RUBI.US,5,20260105,180500,0.98,0.9999,0.98,0.9999,14248,0
RUBI.US,5,20260105,181000,0.976865,0.9869,0.976865,0.9869,1123,0
RUBI.US,5,20260105,181500,0.9821,0.9821,0.9818,0.9819,2300,0
RUBI.US,5,20260105,182000,0.9707,0.9982,0.9651,0.981651,19200,0
RUBI.US,5,20260105,182500,0.974399,0.991858,0.974399,0.991858,3115,0
RUBI.US,5,20260105,183000,0.9636,0.9759,0.9636,0.9759,630,0
RUBI.US,5,20260105,183500,0.9759,0.988413,0.9759,0.988413,3283,0
RUBI.US,5,20260105,184000,0.9919,0.9919,0.989,0.989,3350,0
RUBI.US,5,20260105,184500,0.9871,0.9871,0.9871,0.9871,250,0
RUBI.US,5,20260105,185000,0.9834,0.983401,0.98,0.983401,9476,0
RUBI.US,5,20260105,185500,0.98,0.9825,0.9784,0.9784,2144,0
RUBI.US,5,20260105,190000,0.9743,0.9784,0.97,0.9784,1803,0
RUBI.US,5,20260105,190500,0.9867,0.9868,0.970001,0.970001,2100,0
RUBI.US,5,20260105,191000,0.9898,0.9999,0.98,0.98,2032,0
RUBI.US,5,20260105,191500,0.9775,0.9775,0.9743,0.9743,409,0
RUBI.US,5,20260105,192000,0.988,0.988,0.988,0.988,120,0
RUBI.US,5,20260105,192500,0.980001,0.980001,0.980001,0.980001,1275,0
RUBI.US,5,20260105,193000,0.9774,0.978675,0.97,0.9701,3514,0
RUBI.US,5,20260105,193500,0.9736,0.978874,0.97,0.9732,2963,0
RUBI.US,5,20260105,194000,0.9674,0.9739,0.9674,0.972715,846,0
RUBI.US,5,20260105,194500,0.9636,0.9683,0.9636,0.9637,3903,0
RUBI.US,5,20260105,195000,0.967527,0.967527,0.964,0.964607,807,0
RUBI.US,5,20260105,195500,0.9662,0.9662,0.9662,0.9662,500,0
RUBI.US,5,20260105,200000,0.9661,0.9661,0.9638,0.96485,1053,0
RUBI.US,5,20260105,200500,0.9648,0.9648,0.9648,0.9648,500,0
RUBI.US,5,20260105,201000,0.964678,0.964678,0.963727,0.9641,1609,0
RUBI.US,5,20260105,201500,0.9637,0.9641,0.9636,0.9641,6816,0
RUBI.US,5,20260105,202500,0.9651,0.9651,0.964,0.964,9677,0
RUBI.US,5,20260105,203000,0.9792,0.9792,0.9681,0.9692,3013,0
RUBI.US,5,20260105,203500,0.9635,0.9635,0.9635,0.9635,640,0
RUBI.US,5,20260105,204000,0.9681,0.9699,0.9681,0.969075,5488,0
RUBI.US,5,20260105,204500,0.97,0.9773,0.97,0.9773,3080,0
RUBI.US,5,20260105,205000,0.97,0.97,0.9699,0.9699,652,0
RUBI.US,5,20260105,205500,0.9631,0.968,0.963,0.968,1200,0
RUBI.US,5,20260105,210000,0.9681,0.9796,0.9681,0.968101,1075,0
RUBI.US,5,20260105,210500,0.9682,0.9733,0.968101,0.968101,2908,0
RUBI.US,5,20260105,211000,0.9682,0.9802,0.9682,0.9802,4405,0
RUBI.US,5,20260105,212000,0.9779,0.99,0.9779,0.9872,1206,0
RUBI.US,5,20260105,212500,0.9837,0.9837,0.9837,0.9837,250,0
RUBI.US,5,20260105,213000,0.9837,0.9837,0.97585,0.98,4705,0
RUBI.US,5,20260105,213500,0.9759,0.9759,0.96805,0.9681,765,0
RUBI.US,5,20260105,214000,0.976851,0.976851,0.975,0.975,1416,0
RUBI.US,5,20260105,214500,0.9701,0.971,0.968,0.9699,3326,0
RUBI.US,5,20260105,215000,0.9665,0.9699,0.9653,0.969,16437,0
RUBI.US,5,20260105,215500,0.9699,0.9845,0.9699,0.9798,4269,0
RUBI.US,5,20260106,153000,0.993,0.993,0.9601,0.9769,5954,0
RUBI.US,5,20260106,153500,0.97,0.97,0.9502,0.9509,12970,0
RUBI.US,5,20260106,154000,0.98,0.98,0.9509,0.956699,9145,0
RUBI.US,5,20260106,154500,0.9562,0.967406,0.9509,0.9538,6378,0
RUBI.US,5,20260106,155000,0.95915,0.9593,0.95915,0.9593,222,0
RUBI.US,5,20260106,155500,0.9674,0.9674,0.9673,0.9673,1000,0
RUBI.US,5,20260106,160000,0.9633,0.9633,0.9633,0.9633,250,0
RUBI.US,5,20260106,160500,0.96535,0.98,0.9634,0.9675,3137,0
RUBI.US,5,20260106,161000,0.9645,0.98,0.9643,0.98,1001,0
RUBI.US,5,20260106,161500,0.9593,0.98,0.9593,0.9734,2268,0
RUBI.US,5,20260106,162000,0.9775,0.985,0.9735,0.9817,1854,0
RUBI.US,5,20260106,162500,0.99,0.9936,0.9775,0.977601,5518,0
RUBI.US,5,20260106,163500,0.9988,0.9988,0.9988,0.9988,2866,0
RUBI.US,5,20260106,164000,0.98815,0.98815,0.977501,0.977501,3090,0
RUBI.US,5,20260106,164500,0.9905,1,0.9905,0.9988,4759,0
RUBI.US,5,20260106,165000,1.0049,1.01,0.9823,0.9823,10423,0
RUBI.US,5,20260106,165500,0.982,1.007,0.982,1.007,434,0
RUBI.US,5,20260106,170000,1,1,1,1,266,0
RUBI.US,5,20260106,170500,0.9988,1.01,0.9988,1.01,11996,0
RUBI.US,5,20260106,171000,1.0045,1.01,1.0002,1.005,8228,0
RUBI.US,5,20260106,171500,1.01,1.015,1.0072,1.0072,19026,0
RUBI.US,5,20260106,172000,1.0069,1.0069,0.999,0.9999,7245,0
RUBI.US,5,20260106,172500,1.0099,1.0099,0.9991,1.0045,3326,0
RUBI.US,5,20260106,173000,1.0019,1.0099,1.0003,1.005,3636,0
RUBI.US,5,20260106,173500,1.007415,1.015,1.005,1.01,4879,0
RUBI.US,5,20260106,174000,1.01,1.01,1,1,1261,0
RUBI.US,5,20260106,174500,1.015189,1.015189,1.01,1.01,3983,0
RUBI.US,5,20260106,175500,1.01,1.01,1,1.01,1144,0
RUBI.US,5,20260106,180000,1.01,1.01,1,1.01,1349,0
RUBI.US,5,20260106,180500,1.01,1.03,1.01,1.02,20095,0
RUBI.US,5,20260106,181000,1.02,1.02,1.0065,1.02,5872,0
RUBI.US,5,20260106,181500,1.0204,1.0222,1.01,1.01,11674,0
RUBI.US,5,20260106,182000,1.01,1.03,1.009,1.009,4025,0
RUBI.US,5,20260106,182500,1,1.0111,1,1.01,1500,0
RUBI.US,5,20260106,183000,1.02,1.0282,1.01,1.0282,800,0
RUBI.US,5,20260106,183500,1.0075,1.02,1.0075,1.02,2066,0
RUBI.US,5,20260106,184000,1.01,1.01,1.01,1.01,200,0
RUBI.US,5,20260106,184500,1.02,1.02,1.01,1.0127,7983,0
RUBI.US,5,20260106,185000,1.02,1.03,1.01,1.021,11572,0
RUBI.US,5,20260106,185500,1.025,1.025,1.02,1.02,8721,0
RUBI.US,5,20260106,190000,1.02,1.02,1.01,1.01,8542,0
RUBI.US,5,20260106,190500,1.01,1.015,1.0001,1.01,1738,0
RUBI.US,5,20260106,191000,1,1.0175,0.9999,1.0003,1891,0
RUBI.US,5,20260106,191500,1.0001,1.02,1.0001,1.01,7089,0
RUBI.US,5,20260106,192000,1.02,1.025,1.01,1.02,2187,0
RUBI.US,5,20260106,192500,1.01,1.011,1.01,1.01,330,0
RUBI.US,5,20260106,193000,1.03,1.03,1.01,1.01,549,0
RUBI.US,5,20260106,193500,1.02,1.02,1.01,1.01,8472,0
RUBI.US,5,20260106,194000,1.015,1.02,1.01,1.01,1354,0
RUBI.US,5,20260106,194500,1.02,1.026,1.01,1.02,1237,0
RUBI.US,5,20260106,195000,1.02,1.02,1.01,1.0198,1154,0
RUBI.US,5,20260106,195500,1.01,1.015,1.01,1.015,2142,0
RUBI.US,5,20260106,200000,1.02,1.02,1.01,1.02,1388,0
RUBI.US,5,20260106,200500,1.02,1.025,1.02,1.02,3372,0
RUBI.US,5,20260106,201000,1.02,1.021,1.02,1.021,3800,0
RUBI.US,5,20260106,201500,1.02,1.025,1.02,1.02,1020,0
RUBI.US,5,20260106,202000,1.02,1.02,1.02,1.02,10657,0
RUBI.US,5,20260106,202500,1.02,1.03,1.02,1.02,17498,0
RUBI.US,5,20260106,203000,1.025,1.03,1.02,1.02,10231,0
RUBI.US,5,20260106,204000,1.02,1.02,1.02,1.02,250,0
RUBI.US,5,20260106,205000,1.021,1.03,1.02,1.02,4410,0
RUBI.US,5,20260106,205500,1.0287,1.0289,1.02,1.0203,1800,0
RUBI.US,5,20260106,210000,1.03,1.0325,1.02,1.0325,5533,0
RUBI.US,5,20260106,210500,1.035,1.058,1.03,1.05,11408,0
RUBI.US,5,20260106,211000,1.055,1.0583,1.04,1.04,6948,0
RUBI.US,5,20260106,211500,1.0499,1.05,1.035,1.045,11359,0
RUBI.US,5,20260106,212000,1.045,1.0499,1.04,1.0474,6300,0
RUBI.US,5,20260106,212500,1.04,1.05,1.04,1.04,12331,0
RUBI.US,5,20260106,213000,1.0449,1.0449,1.04,1.04,600,0
RUBI.US,5,20260106,213500,1.045,1.0499,1.025,1.03,7680,0
RUBI.US,5,20260106,214000,1.03,1.03,1.02,1.025,7643,0
RUBI.US,5,20260106,214500,1.03,1.03,1.02,1.03,2928,0
RUBI.US,5,20260106,215000,1.0229,1.0367,1.0229,1.03,700,0
RUBI.US,5,20260106,215500,1.0239,1.05,1.02,1.05,17061,0
RUBI.US,5,20260107,153000,1.04,1.0467,1.04,1.04,2056,0
RUBI.US,5,20260107,153500,1.036,1.06,1.036,1.0401,10395,0
RUBI.US,5,20260107,154000,1.05,1.05,1.04,1.05,3838,0
RUBI.US,5,20260107,154500,1.05,1.0596,1.01,1.01,9131,0
RUBI.US,5,20260107,155000,1.01,1.025,1.005,1.01,3386,0
RUBI.US,5,20260107,155500,1.02,1.0374,1.02,1.02,2905,0
RUBI.US,5,20260107,160000,1.02,1.04,1.01,1.01,959,0
RUBI.US,5,20260107,160500,1.02,1.03,1.01,1.01,5735,0
RUBI.US,5,20260107,161000,1.02,1.02,1.01,1.01,5775,0
RUBI.US,5,20260107,161500,1.01,1.01,1.01,1.01,700,0
RUBI.US,5,20260107,162000,1.015,1.015,1.015,1.015,100,0
RUBI.US,5,20260107,162500,1.0136,1.0136,1,1.0005,7032,0
RUBI.US,5,20260107,163000,1.0162,1.0162,1.0005,1.01,1100,0
RUBI.US,5,20260107,164000,1.01,1.0165,1.008,1.008,2181,0
RUBI.US,5,20260107,165000,1.015,1.015,1.015,1.015,400,0
RUBI.US,5,20260107,165500,1.04,1.05,1.01,1.02,12817,0
RUBI.US,5,20260107,170000,1.0201,1.025,1.01,1.01,6035,0
RUBI.US,5,20260107,170500,1.01,1.02,1.01,1.015,2912,0
RUBI.US,5,20260107,171000,1.015,1.015,1.01,1.01,1100,0
RUBI.US,5,20260107,171500,1.01,1.02,1.01,1.02,1339,0
RUBI.US,5,20260107,172000,1.01,1.02,1.01,1.02,8352,0
RUBI.US,5,20260107,172500,1.02,1.02,1.01,1.01,2300,0
RUBI.US,5,20260107,173000,1.01,1.02,1.01,1.02,9203,0
RUBI.US,5,20260107,173500,1.0101,1.025,1.01,1.01,11900,0
RUBI.US,5,20260107,174000,1.013,1.0187,1.01,1.015,4130,0
RUBI.US,5,20260107,174500,1.02,1.0266,1.01,1.0266,2743,0
RUBI.US,5,20260107,175000,1.0192,1.0269,1.01,1.02,1883,0
RUBI.US,5,20260107,175500,1.022,1.03,1.02,1.03,1100,0
RUBI.US,5,20260107,180500,1.04,1.05,1.0337,1.042,5349,0
RUBI.US,5,20260107,181000,1.05,1.06,1.045,1.055,3253,0
RUBI.US,5,20260107,181500,1.0524,1.0554,1.04,1.05,14050,0
RUBI.US,5,20260107,182000,1.05,1.055,1.05,1.055,446,0
RUBI.US,5,20260107,182500,1.05,1.05,1.04,1.04,2628,0
RUBI.US,5,20260107,183000,1.03,1.046,1.02,1.02,22548,0
RUBI.US,5,20260107,183500,1.02,1.02,1.02,1.02,200,0
RUBI.US,5,20260107,184500,1.02,1.0499,1.02,1.0225,12140,0
RUBI.US,5,20260107,185000,1.02,1.02,1.02,1.02,3390,0
RUBI.US,5,20260107,185500,1.03,1.03,1.0248,1.0248,2299,0
RUBI.US,5,20260107,190000,1.02,1.02,1.02,1.02,3130,0
RUBI.US,5,20260107,190500,1.0225,1.0275,1.022,1.0275,1101,0
RUBI.US,5,20260107,191000,1.0202,1.0202,1.0202,1.0202,145,0
RUBI.US,5,20260107,191500,1.02,1.025,1.01,1.01,11290,0
RUBI.US,5,20260107,192000,1.012,1.012,0.9851,0.9856,10343,0
RUBI.US,5,20260107,192500,0.9859,1,0.9851,1,5291,0
RUBI.US,5,20260107,193000,1.01,1.01,0.9851,0.9851,30384,0
RUBI.US,5,20260107,193500,0.985,0.9931,0.982,0.993,7599,0
RUBI.US,5,20260107,194000,0.9866,0.9888,0.97,0.9701,17426,0
RUBI.US,5,20260107,194500,0.9701,0.972,0.9595,0.9643,13684,0
RUBI.US,5,20260107,195000,0.9644,0.986,0.9601,0.9623,7775,0
RUBI.US,5,20260107,195500,0.9611,0.972499,0.9611,0.9701,4100,0
RUBI.US,5,20260107,200000,0.9701,1,0.9657,0.9705,3207,0
RUBI.US,5,20260107,200500,0.98,1,0.9687,0.9687,2750,0
RUBI.US,5,20260107,201000,0.9687,0.995899,0.9615,0.97,4109,0
RUBI.US,5,20260107,201500,0.965,0.9899,0.9608,0.9623,1893,0
RUBI.US,5,20260107,202000,0.9621,0.98,0.9621,0.9657,2800,0
RUBI.US,5,20260107,202500,0.9718,0.9751,0.94,0.9501,143527,0
RUBI.US,5,20260107,203000,0.95005,0.9676,0.95005,0.95605,23931,0
RUBI.US,5,20260107,203500,0.95605,0.9765,0.956,0.9581,6996,0
RUBI.US,5,20260107,204000,0.958,0.9671,0.94605,0.946399,15647,0
RUBI.US,5,20260107,204500,0.94635,0.9464,0.9463,0.9464,10396,0
RUBI.US,5,20260107,205000,0.95,0.9996,0.9481,0.9481,6028,0
RUBI.US,5,20260107,205500,0.9481,0.9766,0.9481,0.95,3560,0
RUBI.US,5,20260107,210000,0.95,0.9507,0.94775,0.9479,18425,0
RUBI.US,5,20260107,210500,0.9479,0.9479,0.94775,0.94775,9040,0
RUBI.US,5,20260107,211000,0.9477,0.9568,0.94,0.94005,20311,0
RUBI.US,5,20260107,211500,0.9401,0.9401,0.94,0.9401,7482,0
RUBI.US,5,20260107,212000,0.94005,0.97163,0.94005,0.9401,10300,0
RUBI.US,5,20260107,212500,0.9894,0.9894,0.91,0.92175,38290,0
RUBI.US,5,20260107,213000,0.9243,0.952,0.9243,0.952,13810,0
RUBI.US,5,20260107,213500,0.94,0.9496,0.921,0.946,36259,0
RUBI.US,5,20260107,214000,0.9451,0.9451,0.925,0.9251,23371,0
RUBI.US,5,20260107,214500,0.9377,0.9419,0.925101,0.92515,21691,0
RUBI.US,5,20260107,215000,0.9252,0.937349,0.92515,0.9301,7243,0
RUBI.US,5,20260107,215500,0.9303,0.9552,0.9303,0.9552,8509,0
RUBI.US,5,20260108,153000,0.9311,0.9357,0.93,0.9357,5038,0
RUBI.US,5,20260108,153500,0.934757,0.94475,0.9341,0.9351,9192,0
RUBI.US,5,20260108,154000,0.9352,0.9493,0.9352,0.944949,3959,0
RUBI.US,5,20260108,154500,0.955,0.982,0.95,0.9801,11975,0
RUBI.US,5,20260108,155000,0.98,0.9902,0.98,0.9805,5459,0
RUBI.US,5,20260108,155500,0.9805,0.9805,0.955,0.9638,11114,0
RUBI.US,5,20260108,160000,0.9554,0.9554,0.955,0.955,1770,0
RUBI.US,5,20260108,160500,0.959826,0.959826,0.959826,0.959826,1275,0
RUBI.US,5,20260108,161000,0.9699,0.9699,0.9599,0.9599,3128,0
RUBI.US,5,20260108,161500,0.961,0.961,0.928101,0.955,20151,0
RUBI.US,5,20260108,162000,0.955,0.955,0.955,0.955,611,0
RUBI.US,5,20260108,162500,0.941,0.941,0.941,0.941,100,0
RUBI.US,5,20260108,163000,0.9499,0.9515,0.933012,0.933012,1964,0
RUBI.US,5,20260108,163500,0.9361,0.9361,0.9281,0.9281,1632,0
RUBI.US,5,20260108,164000,0.9421,0.9421,0.938149,0.938149,206,0
RUBI.US,5,20260108,164500,0.936149,0.936149,0.9209,0.9209,10259,0
RUBI.US,5,20260108,165000,0.9304,0.9304,0.9296,0.9296,206,0
RUBI.US,5,20260108,170500,0.938099,0.938099,0.934151,0.934151,450,0
RUBI.US,5,20260108,171500,0.9302,0.9302,0.9301,0.9302,1481,0
RUBI.US,5,20260108,172000,0.93,0.93,0.93,0.93,195,0
RUBI.US,5,20260108,173000,0.955,0.955,0.9425,0.9425,1800,0
RUBI.US,5,20260108,174000,0.955,0.957,0.955,0.955,1300,0
RUBI.US,5,20260108,174500,0.9598,0.9598,0.94495,0.94495,1699,0
RUBI.US,5,20260108,175000,0.9599,0.9708,0.930001,0.94845,20497,0
RUBI.US,5,20260108,180000,0.9485,0.9485,0.9485,0.9485,200,0
RUBI.US,5,20260108,180500,0.9485,0.9485,0.9485,0.9485,200,0
RUBI.US,5,20260108,181000,0.9425,0.9425,0.9425,0.9425,100,0
RUBI.US,5,20260108,181500,0.9451,0.9451,0.9451,0.9451,100,0
RUBI.US,5,20260108,183000,0.9451,0.9451,0.9451,0.9451,551,0
RUBI.US,5,20260108,183500,0.9459,0.96,0.9459,0.96,1000,0
RUBI.US,5,20260108,184000,0.9474,0.952,0.9474,0.952,2183,0
RUBI.US,5,20260108,184500,0.9508,0.9508,0.9477,0.9477,615,0
RUBI.US,5,20260108,185000,0.95,0.95,0.95,0.95,800,0
RUBI.US,5,20260108,185500,0.9474,0.9474,0.9474,0.9474,300,0
RUBI.US,5,20260108,190000,0.9522,0.9522,0.9522,0.9522,970,0
RUBI.US,5,20260108,190500,0.9589,0.9589,0.9589,0.9589,1088,0
RUBI.US,5,20260108,192000,0.9556,0.9556,0.9301,0.9351,6557,0
RUBI.US,5,20260108,192500,0.9343,0.9422,0.9254,0.9254,13054,0
RUBI.US,5,20260108,193000,0.9324,0.937542,0.92545,0.937542,5952,0
RUBI.US,5,20260108,193500,0.931499,0.9374,0.925501,0.9374,970,0
RUBI.US,5,20260108,194000,0.93464,0.9347,0.93464,0.9347,293,0
RUBI.US,5,20260108,194500,0.9357,0.9357,0.935,0.935601,3564,0
RUBI.US,5,20260108,195000,0.93565,0.93565,0.9274,0.93475,2743,0
