<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251217,184000,2.45,2.45,2.43,2.45,5340,0
SLMT.US,5,20251217,184500,2.45,2.46,2.445,2.455,4666,0
SLMT.US,5,20251217,185000,2.46,2.4899,2.45,2.46,22357,0
SLMT.US,5,20251217,185500,2.465,2.465,2.46,2.465,2278,0
SLMT.US,5,20251217,190000,2.47,2.5,2.47,2.485,6580,0
SLMT.US,5,20251217,190500,2.4899,2.49,2.46,2.465,6256,0
SLMT.US,5,20251217,191000,2.465,2.47,2.46,2.46,11673,0
SLMT.US,5,20251217,191500,2.46,2.46,2.46,2.46,700,0
SLMT.US,5,20251217,192000,2.45,2.46,2.45,2.46,1388,0
SLMT.US,5,20251217,192500,2.47,2.47,2.45,2.47,2410,0
SLMT.US,5,20251217,193000,2.46,2.47,2.45,2.465,1000,0
SLMT.US,5,20251217,193500,2.46,2.465,2.46,2.465,600,0
SLMT.US,5,20251217,194000,2.46,2.47,2.455,2.465,8136,0
SLMT.US,5,20251217,194500,2.465,2.4673,2.45,2.455,41892,0
SLMT.US,5,20251217,195000,2.45,2.46,2.45,2.46,3386,0
SLMT.US,5,20251217,195500,2.455,2.455,2.45,2.455,5585,0
SLMT.US,5,20251217,200000,2.46,2.46,2.43,2.44,168753,0
SLMT.US,5,20251217,200500,2.44,2.44,2.44,2.44,2300,0
SLMT.US,5,20251217,201000,2.44,2.45,2.43,2.435,4658,0
SLMT.US,5,20251217,201500,2.435,2.435,2.4245,2.43,4650,0
SLMT.US,5,20251217,202000,2.425,2.44,2.425,2.44,2085,0
SLMT.US,5,20251217,202500,2.44,2.44,2.428,2.43,7414,0
SLMT.US,5,20251217,203000,2.43,2.43,2.43,2.43,1100,0
SLMT.US,5,20251217,203500,2.43,2.43,2.37,2.4,30998,0
SLMT.US,5,20251217,204000,2.39,2.41,2.39,2.41,3453,0
SLMT.US,5,20251217,204500,2.39,2.39,2.36,2.38,11535,0
SLMT.US,5,20251217,205000,2.3827,2.4,2.38,2.3953,17294,0
SLMT.US,5,20251217,205500,2.4,2.41,2.4,2.4,2709,0
SLMT.US,5,20251217,210000,2.4,2.4,2.37,2.37,1703,0
SLMT.US,5,20251217,210500,2.39,2.425,2.39,2.415,16798,0
SLMT.US,5,20251217,211000,2.415,2.415,2.415,2.415,100,0
SLMT.US,5,20251217,211500,2.415,2.425,2.415,2.42,3400,0
SLMT.US,5,20251217,212000,2.4145,2.42,2.41,2.415,6871,0
SLMT.US,5,20251217,212500,2.415,2.43,2.34,2.35,109504,0
SLMT.US,5,20251217,213000,2.34,2.425,2.335,2.38,25109,0
SLMT.US,5,20251217,213500,2.385,2.435,2.38,2.435,91929,0
SLMT.US,5,20251217,214000,2.44,2.44,2.435,2.44,3028,0
SLMT.US,5,20251217,214500,2.44,2.4465,2.44,2.44,4200,0
SLMT.US,5,20251217,215000,2.44,2.44,2.39,2.39,188556,0
SLMT.US,5,20251217,215500,2.39,2.39,2.35,2.375,87240,0
SLMT.US,5,20251218,153000,2.48,2.5299,2.42,2.49,82547,0
SLMT.US,5,20251218,153500,2.49,2.67,2.45,2.49,76144,0
SLMT.US,5,20251218,154000,2.5,2.525,2.45,2.46,35527,0
SLMT.US,5,20251218,154500,2.48,2.49,2.44,2.445,17351,0
SLMT.US,5,20251218,155000,2.445,2.47,2.42,2.445,333041,0
SLMT.US,5,20251218,155500,2.46,2.48,2.44,2.44,19557,0
SLMT.US,5,20251218,160000,2.4527,2.4527,2.39,2.4,22005,0
SLMT.US,5,20251218,160500,2.4,2.41,2.35,2.3645,66097,0
SLMT.US,5,20251218,161000,2.35,2.36,2.31,2.32,37731,0
SLMT.US,5,20251218,161500,2.32,2.36,2.32,2.355,8486,0
SLMT.US,5,20251218,162000,2.355,2.38,2.355,2.38,4892,0
SLMT.US,5,20251218,162500,2.37,2.37,2.37,2.37,1800,0
SLMT.US,5,20251218,163000,2.3721,2.4081,2.35,2.375,32830,0
SLMT.US,5,20251218,163500,2.38,2.4,2.37,2.39,27560,0
SLMT.US,5,20251218,164000,2.39,2.395,2.3423,2.3662,25678,0
SLMT.US,5,20251218,164500,2.3657,2.405,2.36,2.38,117150,0
SLMT.US,5,20251218,165000,2.38,2.3925,2.37,2.37,2100,0
SLMT.US,5,20251218,165500,2.385,2.4,2.37,2.39,4821,0
SLMT.US,5,20251218,170000,2.39,2.3999,2.39,2.39,2990,0
SLMT.US,5,20251218,170500,2.4,2.4,2.38,2.39,3370,0
SLMT.US,5,20251218,171000,2.38,2.4,2.37,2.37,6715,0
SLMT.US,5,20251218,171500,2.37,2.38,2.36,2.37,4347,0
SLMT.US,5,20251218,172000,2.36,2.37,2.35,2.355,27834,0
SLMT.US,5,20251218,172500,2.35,2.36,2.35,2.36,6122,0
SLMT.US,5,20251218,173000,2.3731,2.38,2.3731,2.375,2116,0
SLMT.US,5,20251218,173500,2.375,2.4,2.37,2.3891,4547,0
SLMT.US,5,20251218,174000,2.39,2.4,2.38,2.39,1817,0
SLMT.US,5,20251218,174500,2.39,2.4,2.39,2.395,63080,0
SLMT.US,5,20251218,175000,2.39,2.405,2.39,2.405,11212,0
SLMT.US,5,20251218,175500,2.405,2.405,2.38,2.39,39362,0
SLMT.US,5,20251218,180000,2.39,2.39,2.375,2.38,2078,0
SLMT.US,5,20251218,180500,2.375,2.3899,2.34,2.36,21682,0
SLMT.US,5,20251218,181000,2.35,2.36,2.34,2.35,1646,0
SLMT.US,5,20251218,181500,2.36,2.37,2.36,2.365,3542,0
SLMT.US,5,20251218,182000,2.3656,2.38,2.36,2.36,3891,0
SLMT.US,5,20251218,182500,2.36,2.4,2.35,2.39,43652,0
SLMT.US,5,20251218,183000,2.385,2.44,2.3798,2.42,97572,0
SLMT.US,5,20251218,183500,2.43,2.48,2.42,2.42,32774,0
SLMT.US,5,20251218,184000,2.425,2.425,2.4235,2.425,802,0
SLMT.US,5,20251218,184500,2.425,2.425,2.4,2.405,1747,0
SLMT.US,5,20251218,185000,2.4,2.4093,2.39,2.4093,1100,0
SLMT.US,5,20251218,185500,2.4,2.4,2.39,2.4,1339,0
SLMT.US,5,20251218,190000,2.4,2.4,2.39,2.39,1239,0
SLMT.US,5,20251218,190500,2.39,2.4,2.39,2.4,500,0
SLMT.US,5,20251218,191000,2.39,2.4,2.39,2.39,2450,0
SLMT.US,5,20251218,191500,2.39,2.405,2.39,2.4,524,0
SLMT.US,5,20251218,192000,2.4,2.41,2.4,2.41,1800,0
SLMT.US,5,20251218,192500,2.43,2.43,2.4,2.4,5874,0
SLMT.US,5,20251218,193000,2.425,2.4291,2.415,2.42,7127,0
SLMT.US,5,20251218,193500,2.43,2.45,2.43,2.45,4650,0
SLMT.US,5,20251218,194000,2.45,2.45,2.4457,2.45,1547,0
SLMT.US,5,20251218,194500,2.44,2.44,2.425,2.43,3287,0
SLMT.US,5,20251218,195000,2.41,2.41,2.4,2.4,8237,0
SLMT.US,5,20251218,195500,2.41,2.42,2.4,2.405,2969,0
SLMT.US,5,20251218,200000,2.4097,2.41,2.4,2.405,2200,0
SLMT.US,5,20251218,200500,2.4,2.405,2.39,2.39,4200,0
SLMT.US,5,20251218,201000,2.39,2.42,2.39,2.4,5192,0
SLMT.US,5,20251218,201500,2.38,2.4199,2.38,2.39,4239,0
SLMT.US,5,20251218,202000,2.39,2.4,2.39,2.4,5742,0
SLMT.US,5,20251218,202500,2.4,2.405,2.39,2.4,8160,0
SLMT.US,5,20251218,203000,2.4,2.405,2.4,2.405,600,0
SLMT.US,5,20251218,203500,2.4053,2.4053,2.4,2.405,1500,0
SLMT.US,5,20251218,204000,2.4,2.405,2.36,2.36,29350,0
SLMT.US,5,20251218,204500,2.37,2.38,2.35,2.37,6111,0
SLMT.US,5,20251218,205000,2.37,2.37,2.36,2.36,455,0
SLMT.US,5,20251218,205500,2.36,2.36,2.33,2.35,21119,0
SLMT.US,5,20251218,210000,2.35,2.35,2.33,2.345,13400,0
SLMT.US,5,20251218,210500,2.35,2.3508,2.33,2.345,34461,0
SLMT.US,5,20251218,211000,2.33,2.37,2.33,2.365,5338,0
SLMT.US,5,20251218,211500,2.3676,2.395,2.3676,2.39,16221,0
SLMT.US,5,20251218,212000,2.4,2.41,2.39,2.4,9178,0
SLMT.US,5,20251218,213000,2.4,2.4,2.39,2.4,1700,0
SLMT.US,5,20251218,213500,2.39,2.405,2.38,2.385,51224,0
SLMT.US,5,20251218,214000,2.385,2.405,2.385,2.39,19771,0
SLMT.US,5,20251218,214500,2.41,2.42,2.4,2.41,5835,0
SLMT.US,5,20251218,215000,2.4,2.41,2.37,2.41,55739,0
SLMT.US,5,20251218,215500,2.4,2.44,2.38,2.42,161663,0
SLMT.US,5,20251219,153000,2.44,2.48,2.38,2.415,46102,0
SLMT.US,5,20251219,153500,2.415,2.42,2.37,2.39,15838,0
SLMT.US,5,20251219,154000,2.395,2.4,2.37,2.38,24187,0
SLMT.US,5,20251219,154500,2.39,2.4,2.38,2.4,13684,0
SLMT.US,5,20251219,155000,2.39,2.39,2.38,2.39,6545,0
SLMT.US,5,20251219,155500,2.39,2.4157,2.38,2.405,5607,0
SLMT.US,5,20251219,160000,2.405,2.42,2.37,2.405,15677,0
SLMT.US,5,20251219,160500,2.4198,2.42,2.38,2.38,11909,0
SLMT.US,5,20251219,161000,2.3799,2.38,2.32,2.3225,41032,0
SLMT.US,5,20251219,161500,2.32,2.36,2.32,2.35,24457,0
SLMT.US,5,20251219,162000,2.35,2.36,2.315,2.315,21956,0
SLMT.US,5,20251219,162500,2.32,2.33,2.3,2.305,63927,0
SLMT.US,5,20251219,163000,2.31,2.31,2.28,2.2999,54880,0
SLMT.US,5,20251219,163500,2.2803,2.29,2.28,2.2899,8609,0
SLMT.US,5,20251219,164000,2.29,2.3,2.2801,2.2936,13040,0
SLMT.US,5,20251219,164500,2.29,2.29,2.26,2.27,9446,0
SLMT.US,5,20251219,165000,2.27,2.29,2.26,2.27,10765,0
SLMT.US,5,20251219,165500,2.27,2.27,2.26,2.27,24221,0
SLMT.US,5,20251219,170000,2.27,2.27,2.26,2.27,32209,0
SLMT.US,5,20251219,170500,2.28,2.29,2.27,2.29,44217,0
SLMT.US,5,20251219,171000,2.2899,2.31,2.2828,2.3,14570,0
SLMT.US,5,20251219,171500,2.3,2.335,2.3,2.32,10058,0
SLMT.US,5,20251219,172000,2.33,2.355,2.32,2.355,13997,0
SLMT.US,5,20251219,172500,2.3599,2.3599,2.34,2.3451,6400,0
SLMT.US,5,20251219,173000,2.35,2.3599,2.33,2.33,8084,0
SLMT.US,5,20251219,173500,2.33,2.35,2.33,2.34,6010,0
SLMT.US,5,20251219,174000,2.34,2.365,2.33,2.35,36677,0
SLMT.US,5,20251219,174500,2.3502,2.3502,2.32,2.32,33413,0
SLMT.US,5,20251219,175000,2.33,2.335,2.3,2.335,23761,0
SLMT.US,5,20251219,175500,2.32,2.35,2.32,2.35,1520,0
SLMT.US,5,20251219,180000,2.35,2.35,2.33,2.34,3152,0
SLMT.US,5,20251219,180500,2.33,2.35,2.33,2.34,17954,0
SLMT.US,5,20251219,181000,2.3401,2.3401,2.335,2.34,3944,0
SLMT.US,5,20251219,181500,2.33,2.3399,2.33,2.33,3121,0
SLMT.US,5,20251219,182000,2.3353,2.35,2.33,2.35,3832,0
SLMT.US,5,20251219,182500,2.33,2.35,2.33,2.33,22067,0
SLMT.US,5,20251219,183000,2.33,2.33,2.31,2.32,6091,0
SLMT.US,5,20251219,183500,2.32,2.3291,2.32,2.325,3437,0
SLMT.US,5,20251219,184000,2.32,2.33,2.31,2.31,31203,0
SLMT.US,5,20251219,184500,2.31,2.325,2.31,2.32,12427,0
SLMT.US,5,20251219,185000,2.31,2.33,2.31,2.31,6711,0
SLMT.US,5,20251219,185500,2.31,2.3299,2.31,2.31,50704,0
SLMT.US,5,20251219,190000,2.31,2.32,2.31,2.32,2524,0
SLMT.US,5,20251219,190500,2.325,2.3299,2.31,2.32,9359,0
SLMT.US,5,20251219,191000,2.32,2.325,2.31,2.31,23877,0
SLMT.US,5,20251219,191500,2.31,2.32,2.3,2.3,15537,0
SLMT.US,5,20251219,192000,2.31,2.335,2.3,2.3,80471,0
SLMT.US,5,20251219,192500,2.31,2.3156,2.3,2.315,11213,0
SLMT.US,5,20251219,193000,2.315,2.32,2.315,2.32,5153,0
SLMT.US,5,20251219,193500,2.3397,2.34,2.32,2.32,3700,0
SLMT.US,5,20251219,194000,2.33,2.33,2.33,2.33,901,0
SLMT.US,5,20251219,194500,2.32,2.33,2.305,2.31,13394,0
SLMT.US,5,20251219,195000,2.315,2.32,2.3,2.315,7860,0
SLMT.US,5,20251219,195500,2.315,2.32,2.3,2.315,8582,0
SLMT.US,5,20251219,200000,2.315,2.32,2.315,2.315,1467,0
SLMT.US,5,20251219,200500,2.32,2.33,2.32,2.32,12722,0
SLMT.US,5,20251219,201000,2.329,2.34,2.32,2.32,5690,0
SLMT.US,5,20251219,201500,2.33,2.33,2.32,2.325,10720,0
SLMT.US,5,20251219,202000,2.325,2.33,2.31,2.32,5180,0
SLMT.US,5,20251219,202500,2.33,2.33,2.31,2.315,26016,0
SLMT.US,5,20251219,203000,2.31,2.32,2.31,2.32,8639,0
SLMT.US,5,20251219,203500,2.32,2.33,2.31,2.31,6538,0
SLMT.US,5,20251219,204000,2.32,2.32,2.31,2.31,300,0
SLMT.US,5,20251219,204500,2.32,2.32,2.31,2.31,3400,0
SLMT.US,5,20251219,205000,2.31,2.315,2.31,2.315,4000,0
SLMT.US,5,20251219,205500,2.315,2.32,2.31,2.32,1723,0
SLMT.US,5,20251219,210000,2.32,2.32,2.285,2.285,268234,0
SLMT.US,5,20251219,210500,2.2899,2.2899,2.27,2.275,6513,0
SLMT.US,5,20251219,211000,2.275,2.2799,2.26,2.2713,25845,0
SLMT.US,5,20251219,211500,2.27,2.28,2.27,2.275,3830,0
SLMT.US,5,20251219,212000,2.27,2.275,2.26,2.26,5068,0
SLMT.US,5,20251219,212500,2.26,2.3,2.26,2.29,23532,0
SLMT.US,5,20251219,213000,2.29,2.2956,2.29,2.29,3478,0
SLMT.US,5,20251219,213500,2.29,2.29,2.28,2.28,15898,0
SLMT.US,5,20251219,214000,2.28,2.2858,2.27,2.27,6237,0
SLMT.US,5,20251219,214500,2.275,2.29,2.27,2.28,6729,0
SLMT.US,5,20251219,215000,2.28,2.3,2.28,2.3,17366,0
SLMT.US,5,20251219,215500,2.29,2.3,2.275,2.29,44656,0
SLMT.US,5,20251222,153000,2.32,2.32,2.25,2.26,142255,0
SLMT.US,5,20251222,153500,2.275,2.29,2.26,2.29,18069,0
SLMT.US,5,20251222,154000,2.28,2.3,2.27,2.3,18224,0
SLMT.US,5,20251222,154500,2.3,2.34,2.29,2.3,29875,0
SLMT.US,5,20251222,155000,2.305,2.31,2.29,2.3,15592,0
SLMT.US,5,20251222,155500,2.305,2.33,2.3,2.33,28384,0
SLMT.US,5,20251222,160000,2.33,2.34,2.32,2.33,24735,0
SLMT.US,5,20251222,160500,2.34,2.34,2.32,2.33,15472,0
SLMT.US,5,20251222,161000,2.33,2.33,2.31,2.3291,8902,0
SLMT.US,5,20251222,161500,2.33,2.34,2.32,2.33,5978,0
SLMT.US,5,20251222,162000,2.33,2.34,2.32,2.34,1600,0
SLMT.US,5,20251222,162500,2.33,2.34,2.32,2.32,17999,0
SLMT.US,5,20251222,163000,2.32,2.33,2.32,2.329,2777,0
SLMT.US,5,20251222,163500,2.3201,2.325,2.3,2.305,53867,0
SLMT.US,5,20251222,164000,2.31,2.31,2.3,2.305,2514,0
SLMT.US,5,20251222,164500,2.305,2.305,2.3,2.3,7794,0
SLMT.US,5,20251222,165000,2.3,2.305,2.29,2.305,18567,0
SLMT.US,5,20251222,165500,2.305,2.305,2.3,2.305,1500,0
SLMT.US,5,20251222,170000,2.305,2.305,2.29,2.295,6301,0
SLMT.US,5,20251222,170500,2.2965,2.2999,2.29,2.2999,1876,0
SLMT.US,5,20251222,171000,2.295,2.31,2.29,2.305,10208,0
SLMT.US,5,20251222,171500,2.305,2.305,2.3,2.3,7642,0
SLMT.US,5,20251222,172000,2.305,2.31,2.3,2.305,7620,0
SLMT.US,5,20251222,172500,2.305,2.31,2.3,2.305,4862,0
SLMT.US,5,20251222,173000,2.305,2.305,2.3,2.305,3652,0
SLMT.US,5,20251222,173500,2.305,2.305,2.3,2.305,6171,0
SLMT.US,5,20251222,174000,2.305,2.308544,2.3,2.305,6300,0
SLMT.US,5,20251222,174500,2.305,2.305,2.3,2.305,2170,0
SLMT.US,5,20251222,175000,2.305,2.309,2.3,2.305,2429,0
SLMT.US,5,20251222,175500,2.3,2.3096,2.27,2.275,38195,0
SLMT.US,5,20251222,180000,2.275,2.29,2.275,2.285,10821,0
SLMT.US,5,20251222,180500,2.2801,2.2832,2.27,2.27,3545,0
SLMT.US,5,20251222,181000,2.275,2.2768,2.275,2.2768,3210,0
SLMT.US,5,20251222,181500,2.28,2.28,2.275,2.2775,1952,0
SLMT.US,5,20251222,182000,2.275,2.28,2.275,2.275,3350,0
SLMT.US,5,20251222,182500,2.275,2.275,2.27,2.275,2872,0
SLMT.US,5,20251222,183000,2.275,2.275,2.26,2.269,9747,0
SLMT.US,5,20251222,183500,2.265,2.27,2.26,2.265,660,0
SLMT.US,5,20251222,184000,2.265,2.28,2.265,2.28,12300,0
SLMT.US,5,20251222,184500,2.275,2.28,2.275,2.275,2119,0
SLMT.US,5,20251222,185000,2.275,2.275,2.275,2.275,781,0
SLMT.US,5,20251222,185500,2.2745,2.2799,2.2745,2.275,1275,0
SLMT.US,5,20251222,190000,2.275,2.285,2.275,2.285,4613,0
SLMT.US,5,20251222,190500,2.28,2.28,2.265,2.265,5478,0
SLMT.US,5,20251222,191500,2.27,2.27,2.265,2.265,1820,0
SLMT.US,5,20251222,192000,2.265,2.2699,2.265,2.265,2031,0
SLMT.US,5,20251222,192500,2.265,2.26684,2.265,2.265,734,0
SLMT.US,5,20251222,193000,2.265,2.27,2.26,2.265,1875,0
SLMT.US,5,20251222,193500,2.265,2.27,2.2627,2.27,7030,0
SLMT.US,5,20251222,194000,2.27,2.27,2.27,2.27,947,0
SLMT.US,5,20251222,194500,2.265,2.27,2.2644,2.265,4452,0
SLMT.US,5,20251222,195000,2.27,2.29,2.27,2.275,5584,0
SLMT.US,5,20251222,195500,2.28,2.28,2.275,2.275,1040,0
SLMT.US,5,20251222,200000,2.275,2.275,2.255,2.257,17820,0
SLMT.US,5,20251222,200500,2.25,2.2599,2.24,2.245,29000,0
SLMT.US,5,20251222,201000,2.2449,2.2449,2.2301,2.2301,3692,0
SLMT.US,5,20251222,201500,2.235,2.2398,2.235,2.235,927,0
SLMT.US,5,20251222,202000,2.235,2.2397,2.2344,2.235,6385,0
SLMT.US,5,20251222,202500,2.235,2.2399,2.235,2.235,7153,0
SLMT.US,5,20251222,203000,2.235,2.24,2.23,2.2399,7491,0
SLMT.US,5,20251222,203500,2.235,2.26,2.23,2.25,26836,0
SLMT.US,5,20251222,204000,2.25,2.25,2.24,2.24,679,0
SLMT.US,5,20251222,204500,2.245,2.245,2.23,2.23,7133,0
SLMT.US,5,20251222,205000,2.235,2.25,2.235,2.235,2061,0
SLMT.US,5,20251222,205500,2.231,2.24,2.231,2.235,1840,0
SLMT.US,5,20251222,210000,2.23,2.235,2.23,2.235,3531,0
SLMT.US,5,20251222,210500,2.2356,2.24,2.235,2.235,900,0
SLMT.US,5,20251222,211000,2.235,2.235,2.21,2.21,22381,0
SLMT.US,5,20251222,211500,2.21,2.21,2.19,2.19,26533,0
SLMT.US,5,20251222,212000,2.19,2.2,2.19,2.195,12260,0
SLMT.US,5,20251222,212500,2.19,2.195,2.18,2.185,33032,0
SLMT.US,5,20251222,213000,2.18,2.195,2.18,2.195,7019,0
SLMT.US,5,20251222,213500,2.2,2.2,2.195,2.2,7338,0
SLMT.US,5,20251222,214000,2.19,2.2,2.1844,2.195,20284,0
SLMT.US,5,20251222,214500,2.195,2.195,2.1845,2.185,4103,0
SLMT.US,5,20251222,215000,2.1862,2.19,2.18,2.185,12775,0
SLMT.US,5,20251222,215500,2.185,2.19,2.14,2.16,166674,0
SLMT.US,5,20251223,153000,2.17,2.175,2.12,2.135,57909,0
SLMT.US,5,20251223,153500,2.144,2.145,2.0831,2.0901,114467,0
SLMT.US,5,20251223,154000,2.095,2.125,2.07,2.07,108039,0
SLMT.US,5,20251223,154500,2.07,2.115,2.07,2.11,33342,0
SLMT.US,5,20251223,155000,2.11,2.145,2.1,2.1,21446,0
SLMT.US,5,20251223,155500,2.1,2.11,2.075,2.085,15012,0
SLMT.US,5,20251223,160000,2.085,2.095,2.06,2.06,11617,0
SLMT.US,5,20251223,160500,2.06,2.06,2.01,2.015,103524,0
SLMT.US,5,20251223,161000,2.02,2.05,2.02,2.025,57338,0
SLMT.US,5,20251223,161500,2.025,2.05,2.02,2.045,50050,0
SLMT.US,5,20251223,162000,2.0527,2.075,2.05,2.07,22035,0
SLMT.US,5,20251223,162500,2.08,2.09,2.07,2.075,6312,0
SLMT.US,5,20251223,163000,2.075,2.085,2.07,2.07,14116,0
SLMT.US,5,20251223,163500,2.07,2.08,2.07,2.07,1827,0
SLMT.US,5,20251223,164000,2.07,2.07,2.06,2.065,26056,0
SLMT.US,5,20251223,164500,2.067657,2.0764,2.06,2.075,35350,0
SLMT.US,5,20251223,165000,2.075,2.0799,2.07,2.075,7702,0
SLMT.US,5,20251223,165500,2.0799,2.0799,2.07,2.075,3634,0
SLMT.US,5,20251223,170000,2.075,2.085,2.075,2.085,12685,0
SLMT.US,5,20251223,170500,2.08,2.085,2.075,2.085,11477,0
SLMT.US,5,20251223,171000,2.085,2.085,2.07,2.075,2458,0
SLMT.US,5,20251223,171500,2.07,2.0898,2.07,2.0898,45913,0
SLMT.US,5,20251223,172000,2.09,2.12,2.09,2.115,17733,0
SLMT.US,5,20251223,172500,2.115,2.115,2.1,2.1,10900,0
SLMT.US,5,20251223,173000,2.105,2.11,2.1,2.105,3168,0
SLMT.US,5,20251223,173500,2.105,2.12,2.105,2.115,9792,0
SLMT.US,5,20251223,174000,2.115,2.125,2.105,2.115,6227,0
SLMT.US,5,20251223,174500,2.115,2.1197,2.11,2.11,2677,0
SLMT.US,5,20251223,175000,2.115,2.115,2.105,2.105,15126,0
SLMT.US,5,20251223,175500,2.105,2.11,2.1,2.105,5575,0
SLMT.US,5,20251223,180000,2.105,2.105,2.1,2.1,2900,0
SLMT.US,5,20251223,180500,2.105,2.11,2.1,2.105,4290,0
SLMT.US,5,20251223,181000,2.105,2.11,2.1,2.105,8245,0
SLMT.US,5,20251223,181500,2.105,2.1097,2.1001,2.105,4341,0
SLMT.US,5,20251223,182000,2.105,2.11,2.1,2.105,3105,0
SLMT.US,5,20251223,182500,2.105,2.1056,2.085,2.085,14213,0
SLMT.US,5,20251223,183000,2.0899,2.095,2.085,2.085,8286,0
SLMT.US,5,20251223,183500,2.08,2.105,2.08,2.1,14305,0
SLMT.US,5,20251223,184000,2.1,2.11,2.1,2.11,4127,0
SLMT.US,5,20251223,184500,2.103,2.11,2.1,2.105,4800,0
SLMT.US,5,20251223,185000,2.11,2.115,2.1,2.105,16818,0
SLMT.US,5,20251223,185500,2.1,2.105,2.095,2.095,8158,0
SLMT.US,5,20251223,190000,2.1,2.11,2.09,2.1094,10450,0
SLMT.US,5,20251223,190500,2.105,2.12,2.105,2.11,3361,0
SLMT.US,5,20251223,191000,2.11,2.11,2.1001,2.11,12894,0
SLMT.US,5,20251223,191500,2.105,2.105,2.1026,2.105,800,0
SLMT.US,5,20251223,192000,2.105,2.11,2.1,2.1099,4079,0
SLMT.US,5,20251223,192500,2.1,2.115,2.1,2.11,5908,0
SLMT.US,5,20251223,193000,2.115,2.12,2.11,2.115,2000,0
SLMT.US,5,20251223,193500,2.11,2.12,2.11,2.115,4534,0
SLMT.US,5,20251223,194000,2.115,2.115,2.11,2.115,1000,0
SLMT.US,5,20251223,194500,2.115,2.12,2.11,2.115,4648,0
SLMT.US,5,20251223,195000,2.115,2.12,2.105,2.105,7655,0
SLMT.US,5,20251223,195500,2.105,2.115,2.105,2.115,3840,0
SLMT.US,5,20251223,200000,2.11,2.11,2.11,2.11,200,0
SLMT.US,5,20251223,200500,2.12,2.13,2.12,2.13,4250,0
SLMT.US,5,20251223,201000,2.13,2.13,2.1101,2.1101,5124,0
SLMT.US,5,20251223,201500,2.12,2.12,2.105,2.115,7372,0
SLMT.US,5,20251223,202000,2.11,2.12,2.1,2.11,5956,0
SLMT.US,5,20251223,202500,2.11,2.11,2.1,2.105,2470,0
SLMT.US,5,20251223,203000,2.105,2.12,2.1029,2.115,5180,0
SLMT.US,5,20251223,203500,2.115,2.115,2.1,2.105,3480,0
SLMT.US,5,20251223,204000,2.105,2.12,2.1,2.1099,8186,0
SLMT.US,5,20251223,204500,2.1,2.105,2.1,2.1,1100,0
SLMT.US,5,20251223,205000,2.11,2.115,2.105,2.105,5708,0
SLMT.US,5,20251223,205500,2.1,2.105,2.1,2.1,800,0
SLMT.US,5,20251223,210000,2.11,2.115,2.11,2.115,6397,0
SLMT.US,5,20251223,210500,2.115,2.12,2.11,2.115,3420,0
SLMT.US,5,20251223,211000,2.115,2.1165,2.105,2.105,4245,0
SLMT.US,5,20251223,211500,2.1,2.12,2.1,2.12,22978,0
SLMT.US,5,20251223,212000,2.115,2.125,2.1132,2.1132,7239,0
SLMT.US,5,20251223,212500,2.12,2.125,2.11,2.11,3842,0
SLMT.US,5,20251223,213000,2.11,2.12,2.105,2.11,9879,0
SLMT.US,5,20251223,213500,2.105,2.13,2.105,2.125,17460,0
SLMT.US,5,20251223,214000,2.125,2.125,2.095,2.095,30041,0
SLMT.US,5,20251223,214500,2.095,2.1,2.075,2.075,43664,0
SLMT.US,5,20251223,215000,2.08,2.09,2.07,2.075,28460,0
SLMT.US,5,20251223,215500,2.075,2.085,2.07,2.08,122399,0
SLMT.US,5,20251224,153000,2.08,2.095,2.04,2.05,27541,0
SLMT.US,5,20251224,153500,2.042,2.042,1.98,1.985,225878,0
SLMT.US,5,20251224,154000,1.985,2.005,1.98,2.005,55962,0
SLMT.US,5,20251224,154500,2.005,2.01,1.99,1.995,103318,0
SLMT.US,5,20251224,155000,1.995,2.0392,1.995,2.01,33818,0
SLMT.US,5,20251224,155500,2.01,2.02,2.008,2.01,4432,0
SLMT.US,5,20251224,160000,2.01,2.02,2.01,2.015,28245,0
SLMT.US,5,20251224,160500,2.015,2.02,2.01,2.01,16200,0
SLMT.US,5,20251224,161000,2.01,2.02,2,2.019,49569,0
SLMT.US,5,20251224,161500,2.01,2.015,2,2,10983,0
SLMT.US,5,20251224,162000,2.0099,2.01,1.99,1.995,12612,0
SLMT.US,5,20251224,162500,2,2,1.99,1.995,9477,0
SLMT.US,5,20251224,163000,1.995,2.01,1.995,2.01,47872,0
SLMT.US,5,20251224,163500,2.005,2.02,2,2.01,41912,0
SLMT.US,5,20251224,164000,2.01,2.01,2,2.005,15200,0
SLMT.US,5,20251224,164500,2.005,2.01,2,2,3900,0
SLMT.US,5,20251224,165000,2.005,2.005,1.99,1.995,8988,0
SLMT.US,5,20251224,165500,2,2,1.995,1.995,3200,0
SLMT.US,5,20251224,170000,2,2.005,1.995,2.005,13892,0
SLMT.US,5,20251224,170500,2,2.005,2,2,2851,0
SLMT.US,5,20251224,171000,2.0075,2.0099,2,2.005,4973,0
SLMT.US,5,20251224,171500,2.0042,2.0098,1.99,1.9999,54820,0
SLMT.US,5,20251224,172000,1.995,1.9999,1.985,1.985,10862,0
SLMT.US,5,20251224,172500,1.985,2.01,1.98,1.995,30919,0
