<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20250908,183000,32.875,32.875,32.875,32.875,145,0
MBUU.US,5,20250908,184000,32.875,32.91,32.87,32.875,1176,0
MBUU.US,5,20250908,184500,32.88,32.88,32.795,32.83,1336,0
MBUU.US,5,20250908,185500,32.85,32.85,32.84,32.85,500,0
MBUU.US,5,20250908,190000,32.9,33.01,32.865,32.945,1674,0
MBUU.US,5,20250908,190500,32.88,32.88,32.88,32.88,300,0
MBUU.US,5,20250908,191500,32.925,32.9475,32.92,32.92,1036,0
MBUU.US,5,20250908,192000,32.92,33.035,32.92,33.035,902,0
MBUU.US,5,20250908,192500,33.04,33.04,33.04,33.04,100,0
MBUU.US,5,20250908,193000,33.06,33.16,33.05,33.07,2113,0
MBUU.US,5,20250908,193500,33.05,33.05,33.04,33.05,500,0
MBUU.US,5,20250908,194500,32.97,32.98,32.97,32.98,200,0
MBUU.US,5,20250908,195000,32.96,32.96,32.89,32.9,609,0
MBUU.US,5,20250908,195500,32.92,32.92,32.92,32.92,100,0
MBUU.US,5,20250908,200000,32.86,32.86,32.86,32.86,100,0
MBUU.US,5,20250908,200500,32.885,33,32.885,32.93,13819,0
MBUU.US,5,20250908,201000,32.935,32.935,32.935,32.935,100,0
MBUU.US,5,20250908,201500,32.96,33.05,32.96,33.05,400,0
MBUU.US,5,20250908,202500,33.115,33.13,33.05,33.05,3304,0
MBUU.US,5,20250908,203500,33.04,33.04,33.04,33.04,400,0
MBUU.US,5,20250908,204000,33.01,33.01,32.97,32.975,900,0
MBUU.US,5,20250908,204500,32.96,33.03,32.96,32.97,3483,0
MBUU.US,5,20250908,205000,33,33.005,32.93,32.93,1300,0
MBUU.US,5,20250908,205500,32.945,32.945,32.9225,32.9225,210,0
MBUU.US,5,20250908,210500,32.88,33.11,32.88,33.1,9921,0
MBUU.US,5,20250908,211000,33.095,33.1,33.095,33.1,244,0
MBUU.US,5,20250908,211500,33.11,33.25,33.11,33.25,502,0
MBUU.US,5,20250908,212000,33.255,33.255,33.25,33.25,400,0
MBUU.US,5,20250908,212500,33.275,33.28,33.24,33.245,600,0
MBUU.US,5,20250908,213000,33.22,33.23,33.12,33.15,1023,0
MBUU.US,5,20250908,213500,33.15,33.15,33.14,33.14,200,0
MBUU.US,5,20250908,214000,33.14,33.14,33.14,33.14,200,0
MBUU.US,5,20250908,214500,33.105,33.27,33.09,33.22,4706,0
MBUU.US,5,20250908,215000,33.17,33.17,33.03,33.03,3423,0
MBUU.US,5,20250908,215500,33.065,33.185,33.02,33.035,50166,0
MBUU.US,5,20250909,153000,32.73,32.83,32.73,32.82,1719,0
MBUU.US,5,20250909,153500,32.845,32.845,32.67,32.67,200,0
MBUU.US,5,20250909,154000,32.6,32.82,32.54,32.54,19183,0
MBUU.US,5,20250909,154500,32.54,32.61,32.5,32.5,400,0
MBUU.US,5,20250909,155500,32.635,32.635,32.635,32.635,1400,0
MBUU.US,5,20250909,160000,32.81,32.9915,32.81,32.91,2500,0
MBUU.US,5,20250909,160500,32.79,32.9,32.77,32.9,800,0
MBUU.US,5,20250909,161000,32.85,32.875,32.85,32.875,600,0
MBUU.US,5,20250909,161500,32.875,32.875,32.67,32.77,500,0
MBUU.US,5,20250909,162000,32.74,32.74,32.74,32.74,100,0
MBUU.US,5,20250909,162500,32.62,32.62,32.62,32.62,100,0
MBUU.US,5,20250909,163000,32.68,32.69,32.68,32.69,200,0
MBUU.US,5,20250909,163500,32.68,32.77,32.56,32.77,850,0
MBUU.US,5,20250909,164000,32.72,32.73,32.72,32.73,600,0
MBUU.US,5,20250909,164500,32.765,32.765,32.765,32.765,100,0
MBUU.US,5,20250909,165000,32.61,32.8,32.61,32.8,900,0
MBUU.US,5,20250909,165500,32.8,32.8,32.75,32.75,200,0
MBUU.US,5,20250909,170000,32.8,32.8,32.8,32.8,100,0
MBUU.US,5,20250909,170500,32.73,32.78,32.727,32.78,1234,0
MBUU.US,5,20250909,171000,32.68,32.68,32.66,32.67,500,0
MBUU.US,5,20250909,171500,32.57,32.62,32.57,32.62,700,0
MBUU.US,5,20250909,172000,32.67,32.67,32.67,32.67,100,0
MBUU.US,5,20250909,172500,32.7,32.76,32.7,32.76,200,0
MBUU.US,5,20250909,173000,32.78,32.78,32.78,32.78,100,0
MBUU.US,5,20250909,173500,32.8,32.8,32.76,32.76,200,0
MBUU.US,5,20250909,174000,32.58,32.62,32.55,32.55,800,0
MBUU.US,5,20250909,174500,32.5,32.5,32.495,32.495,200,0
MBUU.US,5,20250909,175000,32.4915,32.4915,32.4915,32.4915,132,0
MBUU.US,5,20250909,175500,32.44,32.44,32.44,32.44,100,0
MBUU.US,5,20250909,180000,32.46,32.47,32.39,32.39,1300,0
MBUU.US,5,20250909,181000,32.43,32.43,32.37,32.37,600,0
MBUU.US,5,20250909,181500,32.3755,32.4599,32.3755,32.395,2015,0
MBUU.US,5,20250909,182000,32.395,32.4145,32.2749,32.28,2000,0
MBUU.US,5,20250909,182500,32.2945,32.2945,32.275,32.275,1700,0
MBUU.US,5,20250909,183000,32.23,32.23,32.22,32.22,200,0
MBUU.US,5,20250909,183500,32.22,32.22,32.13,32.13,949,0
MBUU.US,5,20250909,184000,32.14,32.14,32.13,32.13,490,0
MBUU.US,5,20250909,184500,32.13,32.17,32.13,32.17,655,0
MBUU.US,5,20250909,185000,32.1,32.1,32.1,32.1,600,0
MBUU.US,5,20250909,185500,32.0253,32.0253,32.0253,32.0253,201,0
MBUU.US,5,20250909,190000,32.01,32.12,31.97,32.11,600,0
MBUU.US,5,20250909,192000,32.055,32.055,32.055,32.055,300,0
MBUU.US,5,20250909,192500,32.11,32.11,32.11,32.11,200,0
MBUU.US,5,20250909,193000,32.07,32.09,32.055,32.055,1139,0
MBUU.US,5,20250909,193500,32.055,32.055,32.055,32.055,100,0
MBUU.US,5,20250909,194000,32.12,32.12,32.075,32.075,500,0
MBUU.US,5,20250909,194500,32.02,32.02,32.02,32.02,100,0
MBUU.US,5,20250909,195000,32,32.065,32,32.065,1600,0
MBUU.US,5,20250909,195500,32.1299,32.1299,32.065,32.065,1000,0
MBUU.US,5,20250909,200000,32.0553,32.23,32.0553,32.17,2240,0
MBUU.US,5,20250909,200500,32.175,32.22,32.175,32.2,400,0
MBUU.US,5,20250909,201000,32.2,32.2,32.2,32.2,100,0
MBUU.US,5,20250909,201500,32.2,32.22,32.2,32.22,200,0
MBUU.US,5,20250909,202000,32.19,32.26,32.19,32.24,1432,0
MBUU.US,5,20250909,202500,32.225,32.26,32.225,32.23,1107,0
MBUU.US,5,20250909,203000,32.27,32.27,32.17,32.17,1356,0
MBUU.US,5,20250909,203500,32.2,32.2,32.2,32.2,200,0
MBUU.US,5,20250909,204000,32.155,32.155,32.12,32.12,400,0
MBUU.US,5,20250909,204500,32.12,32.16,32.08,32.08,937,0
MBUU.US,5,20250909,205000,32.11,32.11,32.07,32.07,600,0
MBUU.US,5,20250909,205500,32.09,32.14,32.09,32.14,300,0
MBUU.US,5,20250909,210000,32.12,32.145,32.12,32.145,200,0
MBUU.US,5,20250909,210500,32.1,32.1,32.04,32.07,700,0
MBUU.US,5,20250909,211000,32.05,32.07,32.04,32.06,800,0
MBUU.US,5,20250909,211500,32.09,32.155,32.09,32.14,600,0
MBUU.US,5,20250909,212000,32.17,32.17,32.145,32.145,200,0
MBUU.US,5,20250909,212500,32.19,32.2,32.185,32.185,644,0
MBUU.US,5,20250909,213000,32.19,32.19,32.15,32.15,1700,0
MBUU.US,5,20250909,213500,32.16,32.16,32.07,32.08,4229,0
MBUU.US,5,20250909,214000,32.02,32.15,32.02,32.15,2192,0
MBUU.US,5,20250909,214500,32.18,32.23,32.18,32.215,1137,0
MBUU.US,5,20250909,215000,32.27,32.41,32.27,32.37,3029,0
MBUU.US,5,20250909,215500,32.4,32.58,32.37,32.54,45704,0
MBUU.US,5,20250910,153000,32.6,32.6,32.45,32.45,864,0
MBUU.US,5,20250910,153500,32.31,32.45,32.09,32.271,4365,0
MBUU.US,5,20250910,154000,32.11,32.345,31.8728,32.095,3632,0
MBUU.US,5,20250910,154500,32.195,32.2732,32.17,32.255,600,0
MBUU.US,5,20250910,155000,32.3,32.3,32.02,32.035,1365,0
MBUU.US,5,20250910,155500,32.0505,32.18,32.0505,32.18,700,0
MBUU.US,5,20250910,160000,32.235,32.235,31.88,31.88,1315,0
MBUU.US,5,20250910,160500,31.895,32.045,31.895,32.045,1000,0
MBUU.US,5,20250910,161000,31.92,31.92,31.76,31.76,1015,0
MBUU.US,5,20250910,161500,31.865,31.865,31.69,31.747,2240,0
MBUU.US,5,20250910,162000,31.71,31.9866,31.71,31.84,3237,0
MBUU.US,5,20250910,162500,31.815,32.018,31.815,32.018,1657,0
MBUU.US,5,20250910,163000,31.98,31.98,31.97,31.97,200,0
MBUU.US,5,20250910,163500,31.8882,31.96,31.885,31.885,3162,0
MBUU.US,5,20250910,164000,31.84,31.84,31.73,31.73,715,0
MBUU.US,5,20250910,164500,31.71,31.78,31.58,31.5875,2505,0
MBUU.US,5,20250910,165000,31.52,31.52,31.355,31.37,5448,0
MBUU.US,5,20250910,165500,31.54,31.56,31.54,31.56,200,0
MBUU.US,5,20250910,170000,31.49,31.49,31.49,31.49,100,0
MBUU.US,5,20250910,170500,31.59,31.73,31.59,31.73,5500,0
MBUU.US,5,20250910,171000,31.69,31.78,31.65,31.78,400,0
MBUU.US,5,20250910,172000,31.82,31.82,31.82,31.82,100,0
MBUU.US,5,20250910,172500,31.905,31.905,31.79,31.88,1200,0
MBUU.US,5,20250910,173000,31.86,31.86,31.86,31.86,100,0
MBUU.US,5,20250910,173500,31.825,31.825,31.72,31.72,200,0
MBUU.US,5,20250910,174000,31.93,31.94,31.93,31.94,200,0
MBUU.US,5,20250910,174500,31.875,31.875,31.875,31.875,400,0
MBUU.US,5,20250910,175000,32.015,32.015,32.015,32.015,100,0
MBUU.US,5,20250910,175500,32.06,32.06,32.06,32.06,100,0
MBUU.US,5,20250910,180000,32.03,32.13,32.03,32.12,600,0
MBUU.US,5,20250910,180500,32.08,32.08,32.065,32.065,400,0
MBUU.US,5,20250910,181000,32.025,32.04,31.975,31.975,1406,0
MBUU.US,5,20250910,182000,31.89,31.89,31.89,31.89,200,0
MBUU.US,5,20250910,182500,31.91,31.94,31.91,31.94,400,0
MBUU.US,5,20250910,183500,31.87,31.9,31.87,31.9,836,0
MBUU.US,5,20250910,184000,31.885,31.885,31.885,31.885,200,0
MBUU.US,5,20250910,185000,31.94,31.99,31.94,31.99,500,0
MBUU.US,5,20250910,185500,32.06,32.06,32.035,32.035,415,0
MBUU.US,5,20250910,190000,32.015,32.11,32.015,32.11,500,0
MBUU.US,5,20250910,190500,32.145,32.145,32.145,32.145,300,0
MBUU.US,5,20250910,191000,32.14,32.23,32.05,32.23,1070,0
MBUU.US,5,20250910,191500,32.1111,32.145,32.11,32.145,968,0
MBUU.US,5,20250910,192000,32.15,32.15,32.05,32.06,1300,0
MBUU.US,5,20250910,192500,32.055,32.06,32,32.015,1750,0
MBUU.US,5,20250910,193000,32.06,32.06,32.035,32.035,1880,0
MBUU.US,5,20250910,193500,31.99,32.02,31.95,32.005,915,0
MBUU.US,5,20250910,194000,32.005,32.005,31.96,31.96,200,0
MBUU.US,5,20250910,194500,31.93,32.08,31.93,32.07,2357,0
MBUU.US,5,20250910,195000,32.08,32.08,32.08,32.08,100,0
MBUU.US,5,20250910,195500,32,32.04,32,32.04,300,0
MBUU.US,5,20250910,200000,32.04,32.0775,31.98,32.005,1818,0
MBUU.US,5,20250910,200500,31.965,31.965,31.96,31.96,306,0
MBUU.US,5,20250910,201000,31.92,31.92,31.9,31.9,200,0
MBUU.US,5,20250910,201500,31.87,31.98,31.87,31.935,3950,0
MBUU.US,5,20250910,202000,31.94,32.06,31.94,32.06,800,0
MBUU.US,5,20250910,202500,32.055,32.055,32.0514,32.0514,444,0
MBUU.US,5,20250910,203000,32.05,32.085,32.01,32.02,3757,0
MBUU.US,5,20250910,203500,32.02,32.14,32.02,32.095,3631,0
MBUU.US,5,20250910,204000,32.105,32.105,32.07,32.08,2211,0
MBUU.US,5,20250910,204500,32.16,32.16,32.16,32.16,667,0
MBUU.US,5,20250910,205000,32.16,32.21,32.08,32.08,1500,0
MBUU.US,5,20250910,205500,32.12,32.12,32.08,32.12,1800,0
MBUU.US,5,20250910,210000,32.06,32.06,32.06,32.06,200,0
MBUU.US,5,20250910,210500,32.07,32.11,32.02,32.02,1200,0
MBUU.US,5,20250910,211000,32.055,32.055,31.95,31.95,446,0
MBUU.US,5,20250910,211500,32.01,32.01,31.98,31.98,721,0
MBUU.US,5,20250910,212000,31.94,31.9425,31.9,31.9,500,0
MBUU.US,5,20250910,212500,31.935,31.935,31.78,31.78,900,0
MBUU.US,5,20250910,213000,31.83,31.85,31.76,31.77,2256,0
MBUU.US,5,20250910,213500,31.815,31.82,31.72,31.72,900,0
MBUU.US,5,20250910,214000,31.72,31.9,31.66,31.9,5528,0
MBUU.US,5,20250910,214500,31.92,31.93,31.8,31.9,6481,0
MBUU.US,5,20250910,215000,31.93,32,31.93,32,2556,0
MBUU.US,5,20250910,215500,32.01,32.105,32,32.1,41177,0
MBUU.US,5,20250911,153000,32.19,32.5,32.19,32.5,1793,0
MBUU.US,5,20250911,155000,32.335,32.47,32.335,32.47,200,0
MBUU.US,5,20250911,155500,32.51,32.51,32.4,32.4,500,0
MBUU.US,5,20250911,160000,32.415,32.415,32.415,32.415,100,0
MBUU.US,5,20250911,160500,32.41,32.41,32.41,32.41,100,0
MBUU.US,5,20250911,161000,32.4,32.4,32.4,32.4,100,0
MBUU.US,5,20250911,161500,32.365,32.365,32.365,32.365,131,0
MBUU.US,5,20250911,162500,32.54,32.56,32.54,32.56,300,0
MBUU.US,5,20250911,163000,32.62,32.69,32.62,32.69,900,0
MBUU.US,5,20250911,163500,32.89,33.15,32.79,33.11,22673,0
MBUU.US,5,20250911,164000,33.12,33.4,33.12,33.4,500,0
MBUU.US,5,20250911,165000,33.19,33.26,33.08,33.26,700,0
MBUU.US,5,20250911,165500,33.21,33.21,33.21,33.21,100,0
MBUU.US,5,20250911,170000,33.27,33.27,33.27,33.27,100,0
MBUU.US,5,20250911,170500,33.2,33.2,33.105,33.105,998,0
MBUU.US,5,20250911,171000,33.11,33.16,33.11,33.16,300,0
MBUU.US,5,20250911,171500,33.14,33.22,33.13,33.22,500,0
MBUU.US,5,20250911,172500,33.31,33.32,33.31,33.32,200,0
MBUU.US,5,20250911,173000,33.25,33.25,33.24,33.24,400,0
MBUU.US,5,20250911,173500,33.23,33.23,33.21,33.21,400,0
MBUU.US,5,20250911,174000,33.2,33.21,33.2,33.21,511,0
MBUU.US,5,20250911,174500,33.205,33.205,33.205,33.205,103,0
MBUU.US,5,20250911,175000,33.19,33.26,33.18,33.18,1138,0
MBUU.US,5,20250911,175500,33.205,33.26,33.205,33.26,300,0
MBUU.US,5,20250911,180000,33.25,33.26,33.205,33.205,500,0
MBUU.US,5,20250911,181000,33.18,33.18,33.18,33.18,100,0
MBUU.US,5,20250911,181500,33.16,33.225,33.15,33.225,759,0
MBUU.US,5,20250911,182500,33.21,33.21,33.21,33.21,200,0
MBUU.US,5,20250911,183000,33.27,33.27,33.26,33.26,300,0
MBUU.US,5,20250911,183500,33.26,33.26,33.2,33.2,500,0
MBUU.US,5,20250911,184500,33.25,33.26,33.25,33.26,400,0
MBUU.US,5,20250911,185000,33.22,33.22,33.22,33.22,100,0
MBUU.US,5,20250911,185500,33.24,33.24,33.23,33.23,200,0
MBUU.US,5,20250911,190000,33.2,33.325,33.2,33.325,2175,0
MBUU.US,5,20250911,190500,33.36,33.36,33.3,33.3,340,0
MBUU.US,5,20250911,191500,33.34,33.38,33.31,33.38,972,0
MBUU.US,5,20250911,192500,33.46,33.49,33.46,33.49,400,0
MBUU.US,5,20250911,193000,33.48,33.48,33.48,33.48,100,0
MBUU.US,5,20250911,193500,33.51,33.59,33.5,33.555,2631,0
MBUU.US,5,20250911,194000,33.6,33.62,33.6,33.62,677,0
MBUU.US,5,20250911,194500,33.64,33.67,33.64,33.67,300,0
MBUU.US,5,20250911,195000,33.685,33.685,33.605,33.605,1683,0
MBUU.US,5,20250911,195500,33.59,33.61,33.59,33.59,400,0
MBUU.US,5,20250911,200000,33.64,33.64,33.64,33.64,328,0
MBUU.US,5,20250911,200500,33.63,33.63,33.611,33.611,600,0
MBUU.US,5,20250911,201000,33.6,33.67,33.6,33.67,800,0
MBUU.US,5,20250911,201500,33.71,33.72,33.66,33.66,500,0
MBUU.US,5,20250911,202000,33.635,33.635,33.635,33.635,100,0
MBUU.US,5,20250911,202500,33.66,33.66,33.59,33.59,805,0
MBUU.US,5,20250911,203000,33.59,33.59,33.59,33.59,100,0
MBUU.US,5,20250911,203500,33.56,33.56,33.56,33.56,100,0
MBUU.US,5,20250911,204000,33.55,33.55,33.52,33.52,675,0
MBUU.US,5,20250911,204500,33.51,33.55,33.51,33.52,500,0
MBUU.US,5,20250911,205000,33.56,33.58,33.545,33.58,400,0
MBUU.US,5,20250911,205500,33.55,33.5649,33.485,33.485,1400,0
MBUU.US,5,20250911,210000,33.51,33.56,33.51,33.56,500,0
MBUU.US,5,20250911,210500,33.6,33.6,33.58,33.59,400,0
MBUU.US,5,20250911,211000,33.57,33.57,33.56,33.56,400,0
MBUU.US,5,20250911,211500,33.55,33.62,33.55,33.585,1291,0
MBUU.US,5,20250911,212000,33.6,33.6,33.6,33.6,100,0
MBUU.US,5,20250911,212500,33.61,33.61,33.59,33.595,1000,0
MBUU.US,5,20250911,213000,33.61,33.76,33.61,33.76,3273,0
MBUU.US,5,20250911,213500,33.82,33.85,33.795,33.795,1000,0
MBUU.US,5,20250911,214000,33.775,33.775,33.6536,33.6536,2355,0
MBUU.US,5,20250911,214500,33.7,33.8,33.7,33.8,1700,0
MBUU.US,5,20250911,215000,33.83,33.93,33.81,33.91,6786,0
MBUU.US,5,20250911,215500,33.95,33.95,33.82,33.86,64712,0
MBUU.US,5,20250912,153000,33.66,33.66,33.66,33.66,414,0
MBUU.US,5,20250912,154000,33.47,33.47,33.26,33.26,300,0
MBUU.US,5,20250912,154500,33.235,33.235,33.135,33.135,200,0
MBUU.US,5,20250912,155000,33.26,33.26,33.26,33.26,100,0
MBUU.US,5,20250912,160500,33.03,33.03,32.845,32.845,500,0
MBUU.US,5,20250912,161500,32.96,32.96,32.84,32.84,457,0
MBUU.US,5,20250912,162000,32.96,32.96,32.78,32.78,411,0
MBUU.US,5,20250912,162500,32.805,32.805,32.805,32.805,100,0
MBUU.US,5,20250912,163500,32.68,32.85,32.68,32.7885,2200,0
MBUU.US,5,20250912,164000,32.84,32.86,32.805,32.805,1900,0
MBUU.US,5,20250912,164500,32.86,32.955,32.83,32.83,800,0
MBUU.US,5,20250912,165500,32.94,32.94,32.935,32.94,533,0
MBUU.US,5,20250912,170000,32.9,32.9,32.9,32.9,200,0
MBUU.US,5,20250912,171500,32.93,33.005,32.93,33.005,600,0
MBUU.US,5,20250912,172000,33.05,33.05,33.03,33.03,200,0
MBUU.US,5,20250912,172500,33.09,33.09,33.04,33.04,400,0
MBUU.US,5,20250912,173000,32.99,32.99,32.99,32.99,200,0
MBUU.US,5,20250912,173500,32.97,32.97,32.97,32.97,100,0
MBUU.US,5,20250912,174000,33.04,33.09,33.04,33.09,600,0
MBUU.US,5,20250912,175000,33.09,33.09,33.06,33.06,300,0
MBUU.US,5,20250912,175500,33.05,33.05,33.05,33.05,100,0
MBUU.US,5,20250912,180000,33.04,33.045,33.04,33.045,200,0
MBUU.US,5,20250912,181000,33.05,33.05,32.825,32.825,914,0
MBUU.US,5,20250912,181500,32.88,32.94,32.88,32.94,600,0
MBUU.US,5,20250912,182500,32.86,32.86,32.85,32.85,200,0
MBUU.US,5,20250912,183500,32.81,32.81,32.81,32.81,100,0
MBUU.US,5,20250912,184000,32.86,32.86,32.86,32.86,113,0
MBUU.US,5,20250912,184500,32.93,32.94,32.93,32.94,700,0
MBUU.US,5,20250912,185000,32.89,32.89,32.845,32.845,500,0
MBUU.US,5,20250912,190500,32.84,32.84,32.84,32.84,100,0
MBUU.US,5,20250912,192000,32.89,32.89,32.89,32.89,100,0
MBUU.US,5,20250912,192500,32.91,32.92,32.885,32.89,700,0
MBUU.US,5,20250912,193000,32.85,32.88,32.84,32.88,910,0
MBUU.US,5,20250912,194000,32.91,32.91,32.83,32.83,400,0
MBUU.US,5,20250912,194500,32.88,32.88,32.87,32.88,500,0
MBUU.US,5,20250912,195000,32.865,32.865,32.865,32.865,100,0
MBUU.US,5,20250912,195500,32.87,32.89,32.85,32.865,400,0
MBUU.US,5,20250912,200000,32.87,32.94,32.87,32.94,500,0
MBUU.US,5,20250912,200500,33,33.05,33,33.05,200,0
MBUU.US,5,20250912,201000,33.04,33.05,33.02,33.02,600,0
MBUU.US,5,20250912,201500,33.01,33.06,33.01,33.06,800,0
MBUU.US,5,20250912,202000,33.01,33.01,32.98,32.98,400,0
MBUU.US,5,20250912,202500,32.99,33.01,32.99,33.01,300,0
MBUU.US,5,20250912,203000,33.04,33.04,33.04,33.04,200,0
MBUU.US,5,20250912,203500,33.02,33.02,33.02,33.02,200,0
MBUU.US,5,20250912,204000,33.02,33.03,33.02,33.03,289,0
MBUU.US,5,20250912,204500,33.06,33.06,32.98,32.98,700,0
MBUU.US,5,20250912,205500,32.95,32.95,32.89,32.89,418,0
MBUU.US,5,20250912,210000,32.915,32.915,32.895,32.895,200,0
MBUU.US,5,20250912,210500,32.895,32.895,32.85,32.88,400,0
MBUU.US,5,20250912,211000,32.9,32.9,32.9,32.9,100,0
MBUU.US,5,20250912,211500,32.86,32.88,32.85,32.88,1400,0
MBUU.US,5,20250912,212000,32.87,32.87,32.83,32.83,400,0
MBUU.US,5,20250912,212500,32.825,32.825,32.76,32.765,301,0
MBUU.US,5,20250912,213000,32.74,32.75,32.71,32.71,995,0
MBUU.US,5,20250912,214000,32.65,32.81,32.64,32.81,2931,0
MBUU.US,5,20250912,214500,32.84,32.925,32.84,32.89,600,0
MBUU.US,5,20250912,215000,32.91,32.96,32.87,32.95,2417,0
MBUU.US,5,20250912,215500,32.95,32.95,32.63,32.66,33767,0
MBUU.US,5,20250915,153000,33.08,33.08,32.755,32.755,3006,0
MBUU.US,5,20250915,153500,32.335,32.475,32.335,32.36,2852,0
MBUU.US,5,20250915,154000,32.22,32.37,32.22,32.26,500,0
MBUU.US,5,20250915,154500,32.325,32.4,32.26,32.4,400,0
MBUU.US,5,20250915,160000,32.64,32.64,32.4,32.4,518,0
MBUU.US,5,20250915,160500,32.27,32.27,32.2,32.2,600,0
MBUU.US,5,20250915,161000,32.36,32.39,32.36,32.36,700,0
MBUU.US,5,20250915,161500,32.38,32.5799,32.27,32.27,1500,0
MBUU.US,5,20250915,162000,32.389,32.545,32.389,32.545,900,0
MBUU.US,5,20250915,162500,32.55,32.673,32.55,32.673,1200,0
MBUU.US,5,20250915,163000,32.69,32.725,32.69,32.725,300,0
MBUU.US,5,20250915,164500,32.7,32.72,32.7,32.72,300,0
MBUU.US,5,20250915,165000,32.67,32.67,32.5625,32.5625,872,0
MBUU.US,5,20250915,165500,32.64,32.66,32.64,32.64,450,0
MBUU.US,5,20250915,170000,32.6,32.6,32.6,32.6,200,0
MBUU.US,5,20250915,170500,32.56,32.56,32.48,32.48,300,0
MBUU.US,5,20250915,171000,32.48,32.48,32.48,32.48,200,0
MBUU.US,5,20250915,171500,32.415,32.415,32.415,32.415,200,0
MBUU.US,5,20250915,172000,32.39,32.43,32.38,32.43,561,0
MBUU.US,5,20250915,173000,32.3,32.3,32.3,32.3,200,0
MBUU.US,5,20250915,173500,32.32,32.33,32.32,32.33,200,0
MBUU.US,5,20250915,174000,32.32,32.33,32.32,32.33,200,0
MBUU.US,5,20250915,175000,32.32,32.32,32.32,32.32,100,0
MBUU.US,5,20250915,175500,32.285,32.285,32.285,32.285,100,0
MBUU.US,5,20250915,180000,32.34,32.35,32.33,32.33,600,0
MBUU.US,5,20250915,180500,32.355,32.355,32.355,32.355,100,0
MBUU.US,5,20250915,181000,32.385,32.67,32.385,32.67,2500,0
MBUU.US,5,20250915,181500,32.68,32.71,32.68,32.7,400,0
MBUU.US,5,20250915,182000,32.66,32.6626,32.66,32.6626,200,0
MBUU.US,5,20250915,182500,32.71,32.71,32.71,32.71,100,0
MBUU.US,5,20250915,183000,32.72,32.74,32.7,32.74,1400,0
MBUU.US,5,20250915,183500,32.74,32.79,32.74,32.79,260,0
MBUU.US,5,20250915,184000,32.79,32.79,32.79,32.79,100,0
MBUU.US,5,20250915,184500,32.8,32.82,32.8,32.82,200,0
MBUU.US,5,20250915,185000,32.88,32.88,32.88,32.88,200,0
MBUU.US,5,20250915,185500,32.875,32.875,32.855,32.855,200,0
MBUU.US,5,20250915,190000,32.93,32.93,32.86,32.86,500,0
MBUU.US,5,20250915,190500,32.95,32.95,32.915,32.915,200,0
MBUU.US,5,20250915,191000,32.86,32.86,32.83,32.83,400,0
MBUU.US,5,20250915,191500,32.805,32.805,32.75,32.76,520,0
MBUU.US,5,20250915,192000,32.7,32.78,32.7,32.78,568,0
MBUU.US,5,20250915,192500,32.75,32.79,32.75,32.79,311,0
MBUU.US,5,20250915,193000,32.795,32.795,32.795,32.795,100,0
MBUU.US,5,20250915,193500,32.9,32.9,32.9,32.9,100,0
MBUU.US,5,20250915,194000,32.92,32.92,32.92,32.92,100,0
MBUU.US,5,20250915,194500,32.97,32.97,32.97,32.97,100,0
MBUU.US,5,20250915,195000,33,33,32.96,32.96,300,0
MBUU.US,5,20250915,200000,32.9,32.9,32.88,32.88,306,0
MBUU.US,5,20250915,200500,32.82,32.865,32.81,32.86,800,0
MBUU.US,5,20250915,201000,32.83,33,32.83,33,1785,0
MBUU.US,5,20250915,201500,33.01,33.01,32.97,33,582,0
MBUU.US,5,20250915,202000,33,33.02,33,33.02,200,0
MBUU.US,5,20250915,203000,32.96,32.98,32.93,32.93,500,0
MBUU.US,5,20250915,203500,32.91,32.91,32.85,32.85,400,0
MBUU.US,5,20250915,204000,32.9,32.9,32.9,32.9,100,0
MBUU.US,5,20250915,204500,32.88,32.94,32.86,32.91,2800,0
MBUU.US,5,20250915,205000,32.94,32.94,32.94,32.94,300,0
MBUU.US,5,20250915,205500,32.935,32.935,32.92,32.92,200,0
MBUU.US,5,20250915,210000,32.94,32.98,32.93,32.9775,1541,0
MBUU.US,5,20250915,210500,33,33.14,33,33.14,1200,0
MBUU.US,5,20250915,211000,33.12,33.16,33.12,33.16,700,0
MBUU.US,5,20250915,211500,33.14,33.19,33.14,33.19,600,0
MBUU.US,5,20250915,212000,33.16,33.16,33.16,33.16,200,0
MBUU.US,5,20250915,212500,33.16,33.16,33.11,33.135,300,0
MBUU.US,5,20250915,213000,33.135,33.2,33.135,33.19,651,0
MBUU.US,5,20250915,213500,33.1659,33.18,33.16,33.16,1409,0
MBUU.US,5,20250915,214000,33.23,33.29,33.23,33.25,800,0
MBUU.US,5,20250915,214500,33.3,33.39,33.3,33.39,710,0
MBUU.US,5,20250915,215000,33.4,33.45,33.35,33.45,2600,0
MBUU.US,5,20250915,215500,33.45,33.45,33.19,33.3,36434,0
MBUU.US,5,20250916,153000,33.35,33.85,33.2,33.79,2100,0
MBUU.US,5,20250916,153500,33.71,34.12,33.71,33.76,1934,0
MBUU.US,5,20250916,154000,33.57,33.57,33.26,33.26,447,0
MBUU.US,5,20250916,154500,33.5,33.5,33.2,33.27,5200,0
MBUU.US,5,20250916,155000,33.1757,33.1757,33.1757,33.1757,100,0
