<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251217,155000,18.72,18.73,18.7108,18.7201,2690,0
PAGP.US,5,20251217,155500,18.72,18.745,18.7,18.73,11788,0
PAGP.US,5,20251217,160000,18.74,18.765,18.725,18.755,3330,0
PAGP.US,5,20251217,160500,18.755,18.78,18.755,18.76,4070,0
PAGP.US,5,20251217,161000,18.76,18.76,18.745,18.755,2783,0
PAGP.US,5,20251217,161500,18.77,18.77,18.685,18.69,40995,0
PAGP.US,5,20251217,162000,18.685,18.73,18.685,18.73,42124,0
PAGP.US,5,20251217,162500,18.72,18.73,18.715,18.725,35858,0
PAGP.US,5,20251217,163000,18.72,18.725,18.71,18.71,12400,0
PAGP.US,5,20251217,163500,18.71,18.725,18.7,18.715,17260,0
PAGP.US,5,20251217,164000,18.715,18.72,18.71,18.715,6659,0
PAGP.US,5,20251217,164500,18.715,18.725,18.71,18.72,6367,0
PAGP.US,5,20251217,165000,18.725,18.725,18.705,18.705,13947,0
PAGP.US,5,20251217,165500,18.705,18.755,18.695,18.755,29594,0
PAGP.US,5,20251217,170000,18.76,18.785,18.7551,18.785,6385,0
PAGP.US,5,20251217,170500,18.785,18.79,18.77,18.775,8519,0
PAGP.US,5,20251217,171000,18.775,18.775,18.7593,18.76,8151,0
PAGP.US,5,20251217,171500,18.76,18.76,18.745,18.76,4917,0
PAGP.US,5,20251217,172000,18.765,18.77,18.735,18.735,4004,0
PAGP.US,5,20251217,172500,18.735,18.75,18.735,18.745,3665,0
PAGP.US,5,20251217,173000,18.74,18.74,18.705,18.725,5820,0
PAGP.US,5,20251217,173500,18.725,18.73,18.7201,18.725,3376,0
PAGP.US,5,20251217,174000,18.725,18.74,18.725,18.735,2268,0
PAGP.US,5,20251217,174500,18.735,18.745,18.725,18.745,4139,0
PAGP.US,5,20251217,175000,18.745,18.745,18.735,18.735,7361,0
PAGP.US,5,20251217,175500,18.7344,18.745,18.7344,18.745,1884,0
PAGP.US,5,20251217,180000,18.745,18.755,18.745,18.745,2980,0
PAGP.US,5,20251217,180500,18.745,18.765,18.74,18.765,15214,0
PAGP.US,5,20251217,181000,18.765,18.78,18.755,18.755,5882,0
PAGP.US,5,20251217,181500,18.755,18.78,18.755,18.78,5499,0
PAGP.US,5,20251217,182000,18.78,18.8,18.78,18.8,6247,0
PAGP.US,5,20251217,182500,18.795,18.795,18.765,18.765,15830,0
PAGP.US,5,20251217,183000,18.765,18.7755,18.765,18.775,5460,0
PAGP.US,5,20251217,183500,18.775,18.785,18.77,18.775,7116,0
PAGP.US,5,20251217,184000,18.775,18.785,18.775,18.785,3633,0
PAGP.US,5,20251217,184500,18.785,18.785,18.775,18.775,8800,0
PAGP.US,5,20251217,185000,18.7782,18.785,18.775,18.785,6567,0
PAGP.US,5,20251217,185500,18.785,18.785,18.775,18.775,4687,0
PAGP.US,5,20251217,190000,18.78,18.8,18.775,18.785,2778,0
PAGP.US,5,20251217,190500,18.785,18.785,18.775,18.785,8257,0
PAGP.US,5,20251217,191000,18.785,18.795,18.785,18.795,1561,0
PAGP.US,5,20251217,191500,18.79,18.795,18.775,18.775,8326,0
PAGP.US,5,20251217,192000,18.78,18.785,18.78,18.785,2034,0
PAGP.US,5,20251217,192500,18.785,18.79,18.785,18.79,1853,0
PAGP.US,5,20251217,193000,18.8,18.82,18.8,18.82,2449,0
PAGP.US,5,20251217,193500,18.815,18.84,18.815,18.835,1861,0
PAGP.US,5,20251217,194000,18.83,18.83,18.825,18.825,2487,0
PAGP.US,5,20251217,194500,18.825,18.835,18.825,18.835,3223,0
PAGP.US,5,20251217,195000,18.84,18.84,18.82,18.8299,3561,0
PAGP.US,5,20251217,195500,18.825,18.84,18.825,18.835,2811,0
PAGP.US,5,20251217,200000,18.84,18.845,18.835,18.845,2291,0
PAGP.US,5,20251217,200500,18.85,18.855,18.85,18.855,1078,0
PAGP.US,5,20251217,201000,18.85,18.855,18.835,18.84,16941,0
PAGP.US,5,20251217,201500,18.84,18.855,18.84,18.855,2273,0
PAGP.US,5,20251217,202000,18.855,18.865,18.855,18.86,15906,0
PAGP.US,5,20251217,202500,18.865,18.865,18.815,18.82,18290,0
PAGP.US,5,20251217,203000,18.81,18.84,18.81,18.815,6278,0
PAGP.US,5,20251217,203500,18.815,18.825,18.81,18.825,2091,0
PAGP.US,5,20251217,204000,18.825,18.835,18.825,18.835,5103,0
PAGP.US,5,20251217,204500,18.835,18.835,18.82,18.83,9193,0
PAGP.US,5,20251217,205000,18.83,18.83,18.82,18.825,8817,0
PAGP.US,5,20251217,205500,18.825,18.85,18.825,18.85,8193,0
PAGP.US,5,20251217,210000,18.8449,18.8699,18.8449,18.865,13411,0
PAGP.US,5,20251217,210500,18.865,18.865,18.85,18.85,10263,0
PAGP.US,5,20251217,211000,18.86,18.86,18.85,18.85,3438,0
PAGP.US,5,20251217,211500,18.85,18.865,18.84,18.84,30137,0
PAGP.US,5,20251217,212000,18.84,18.8401,18.805,18.82,34498,0
PAGP.US,5,20251217,212500,18.83,18.87,18.83,18.865,63628,0
PAGP.US,5,20251217,213000,18.8619,18.87,18.86,18.865,5864,0
PAGP.US,5,20251217,213500,18.865,18.9,18.865,18.895,36995,0
PAGP.US,5,20251217,214000,18.895,18.9,18.88,18.885,7120,0
PAGP.US,5,20251217,214500,18.88,18.9,18.875,18.885,23475,0
PAGP.US,5,20251217,215000,18.88,18.895,18.875,18.88,25431,0
PAGP.US,5,20251217,215500,18.88,18.89,18.86,18.89,182122,0
PAGP.US,5,20251218,153000,18.89,18.89,18.84,18.8438,7162,0
PAGP.US,5,20251218,153500,18.89,18.91,18.87,18.91,15050,0
PAGP.US,5,20251218,154000,18.91,18.93,18.91,18.93,1485,0
PAGP.US,5,20251218,154500,18.94,18.97,18.93,18.95,5513,0
PAGP.US,5,20251218,155000,18.96,18.96,18.95,18.955,3940,0
PAGP.US,5,20251218,155500,18.965,18.9655,18.955,18.96,5376,0
PAGP.US,5,20251218,160000,18.955,18.955,18.935,18.9414,4719,0
PAGP.US,5,20251218,160500,18.9464,18.98,18.9464,18.98,5312,0
PAGP.US,5,20251218,161000,18.97,18.97,18.94,18.95,23580,0
PAGP.US,5,20251218,161500,18.95,18.96,18.945,18.96,7618,0
PAGP.US,5,20251218,162000,18.96,18.96,18.955,18.96,3025,0
PAGP.US,5,20251218,162500,18.955,18.97,18.9465,18.97,8974,0
PAGP.US,5,20251218,163000,18.965,18.97,18.96,18.96,1900,0
PAGP.US,5,20251218,163500,18.955,18.97,18.955,18.965,5019,0
PAGP.US,5,20251218,164000,18.96,18.96,18.9493,18.96,7542,0
PAGP.US,5,20251218,164500,18.96,18.9658,18.945,18.955,11370,0
PAGP.US,5,20251218,165000,18.96,18.96,18.925,18.93,10162,0
PAGP.US,5,20251218,165500,18.93,18.9499,18.93,18.945,3867,0
PAGP.US,5,20251218,170000,18.945,18.945,18.9434,18.945,7372,0
PAGP.US,5,20251218,170500,18.95,18.95,18.935,18.935,12058,0
PAGP.US,5,20251218,171000,18.935,18.94,18.92,18.925,11419,0
PAGP.US,5,20251218,171500,18.925,18.93,18.91,18.91,4180,0
PAGP.US,5,20251218,172000,18.91,18.945,18.9,18.935,35713,0
PAGP.US,5,20251218,172500,18.94,18.945,18.93,18.94,9645,0
PAGP.US,5,20251218,173000,18.94,18.95,18.93,18.93,6976,0
PAGP.US,5,20251218,173500,18.935,18.94,18.92,18.925,8437,0
PAGP.US,5,20251218,174000,18.92,18.928,18.915,18.915,3581,0
PAGP.US,5,20251218,174500,18.915,18.915,18.9,18.905,5264,0
PAGP.US,5,20251218,175000,18.905,18.915,18.9,18.915,5017,0
PAGP.US,5,20251218,175500,18.91,18.91,18.895,18.895,3726,0
PAGP.US,5,20251218,180000,18.89,18.905,18.88,18.9,17281,0
PAGP.US,5,20251218,180500,18.89,18.89,18.83,18.835,22796,0
PAGP.US,5,20251218,181000,18.835,18.845,18.835,18.84,5233,0
PAGP.US,5,20251218,181500,18.845,18.845,18.835,18.835,3592,0
PAGP.US,5,20251218,182000,18.835,18.855,18.835,18.835,14733,0
PAGP.US,5,20251218,182500,18.835,18.835,18.82,18.825,2676,0
PAGP.US,5,20251218,183000,18.825,18.84,18.82,18.835,18540,0
PAGP.US,5,20251218,183500,18.835,18.84,18.8318,18.8318,10095,0
PAGP.US,5,20251218,184000,18.84,18.855,18.835,18.845,19256,0
PAGP.US,5,20251218,184500,18.845,18.845,18.82,18.835,24747,0
PAGP.US,5,20251218,185000,18.83,18.83,18.82,18.825,8182,0
PAGP.US,5,20251218,185500,18.825,18.83,18.82,18.825,10161,0
PAGP.US,5,20251218,190000,18.82,18.83,18.81,18.815,4900,0
PAGP.US,5,20251218,190500,18.815,18.82,18.8,18.805,26451,0
PAGP.US,5,20251218,191000,18.805,18.82,18.8,18.805,18468,0
PAGP.US,5,20251218,191500,18.8,18.805,18.79,18.79,23719,0
PAGP.US,5,20251218,192000,18.795,18.805,18.79,18.805,19591,0
PAGP.US,5,20251218,192500,18.805,18.83,18.805,18.82,21584,0
PAGP.US,5,20251218,193000,18.825,18.825,18.81,18.81,28062,0
PAGP.US,5,20251218,193500,18.81,18.815,18.8,18.805,13147,0
PAGP.US,5,20251218,194000,18.8,18.805,18.79,18.79,16366,0
PAGP.US,5,20251218,194500,18.79,18.79,18.77,18.775,4934,0
PAGP.US,5,20251218,195000,18.775,18.7785,18.77,18.77,9362,0
PAGP.US,5,20251218,195500,18.77,18.79,18.77,18.79,16270,0
PAGP.US,5,20251218,200000,18.785,18.79,18.77,18.77,8033,0
PAGP.US,5,20251218,200500,18.77,18.77,18.76,18.765,8287,0
PAGP.US,5,20251218,201000,18.765,18.7665,18.75,18.7581,11109,0
PAGP.US,5,20251218,201500,18.75,18.75,18.73,18.74,6005,0
PAGP.US,5,20251218,202000,18.74,18.74,18.725,18.735,11296,0
PAGP.US,5,20251218,202500,18.74,18.75,18.725,18.73,11202,0
PAGP.US,5,20251218,203000,18.73,18.735,18.72,18.725,9343,0
PAGP.US,5,20251218,203500,18.725,18.725,18.705,18.705,32658,0
PAGP.US,5,20251218,204000,18.7,18.7,18.69,18.69,12663,0
PAGP.US,5,20251218,204500,18.69,18.7,18.68,18.695,13321,0
PAGP.US,5,20251218,205000,18.7,18.705,18.69,18.69,4428,0
PAGP.US,5,20251218,205500,18.69,18.695,18.675,18.695,10343,0
PAGP.US,5,20251218,210000,18.7,18.7084,18.7,18.705,4126,0
PAGP.US,5,20251218,210500,18.71,18.71,18.68,18.685,7988,0
PAGP.US,5,20251218,211000,18.685,18.7,18.685,18.6975,13267,0
PAGP.US,5,20251218,211500,18.7,18.725,18.7,18.725,18058,0
PAGP.US,5,20251218,212000,18.72,18.73,18.715,18.72,7598,0
PAGP.US,5,20251218,212500,18.72,18.74,18.72,18.74,15443,0
PAGP.US,5,20251218,213000,18.74,18.765,18.74,18.7634,4672,0
PAGP.US,5,20251218,213500,18.765,18.765,18.74,18.74,15177,0
PAGP.US,5,20251218,214000,18.74,18.77,18.73,18.75,17604,0
PAGP.US,5,20251218,214500,18.75,18.76,18.745,18.75,20246,0
PAGP.US,5,20251218,215000,18.74,18.75,18.72,18.735,55307,0
PAGP.US,5,20251218,215500,18.735,18.77,18.735,18.75,326104,0
PAGP.US,5,20251219,153000,18.77,18.84,18.74,18.77,8689,0
PAGP.US,5,20251219,153500,18.79,18.84,18.79,18.8119,16515,0
PAGP.US,5,20251219,154000,18.8,18.82,18.77,18.77,2280,0
PAGP.US,5,20251219,154500,18.775,18.79,18.775,18.78,4655,0
PAGP.US,5,20251219,155000,18.78,18.78,18.78,18.78,200,0
PAGP.US,5,20251219,160000,18.8,18.81,18.78,18.79,3717,0
PAGP.US,5,20251219,160500,18.79,18.8,18.775,18.78,4860,0
PAGP.US,5,20251219,161000,18.775,18.78,18.765,18.765,4618,0
PAGP.US,5,20251219,161500,18.76,18.765,18.755,18.755,3489,0
PAGP.US,5,20251219,162000,18.755,18.77,18.755,18.765,4907,0
PAGP.US,5,20251219,162500,18.764,18.765,18.76,18.76,3209,0
PAGP.US,5,20251219,163000,18.7645,18.77,18.7615,18.77,5180,0
PAGP.US,5,20251219,163500,18.765,18.77,18.76,18.77,2215,0
PAGP.US,5,20251219,164000,18.765,18.785,18.76,18.785,23310,0
PAGP.US,5,20251219,164500,18.785,18.785,18.76,18.765,9318,0
PAGP.US,5,20251219,165000,18.77,18.78,18.77,18.78,2261,0
PAGP.US,5,20251219,165500,18.775,18.78,18.775,18.7755,1272,0
PAGP.US,5,20251219,170000,18.78,18.785,18.775,18.78,6402,0
PAGP.US,5,20251219,170500,18.78,18.8,18.78,18.795,8623,0
PAGP.US,5,20251219,171000,18.795,18.795,18.77,18.77,3100,0
PAGP.US,5,20251219,171500,18.775,18.785,18.775,18.78,8164,0
PAGP.US,5,20251219,172000,18.77,18.785,18.77,18.785,3526,0
PAGP.US,5,20251219,172500,18.7834,18.7834,18.7834,18.7834,108,0
PAGP.US,5,20251219,173000,18.79,18.795,18.785,18.785,3656,0
PAGP.US,5,20251219,173500,18.79,18.79,18.785,18.785,1500,0
PAGP.US,5,20251219,174500,18.785,18.7999,18.78,18.785,26024,0
PAGP.US,5,20251219,175000,18.785,18.79,18.785,18.785,3027,0
PAGP.US,5,20251219,175500,18.7814,18.785,18.775,18.78,17592,0
PAGP.US,5,20251219,180000,18.785,18.7856,18.77,18.77,11311,0
PAGP.US,5,20251219,180500,18.77,18.77,18.764,18.765,9398,0
PAGP.US,5,20251219,181000,18.765,18.77,18.7601,18.765,4415,0
PAGP.US,5,20251219,181500,18.765,18.765,18.765,18.765,6100,0
PAGP.US,5,20251219,182000,18.765,18.765,18.76,18.765,3994,0
PAGP.US,5,20251219,182500,18.765,18.77,18.74,18.74,9246,0
PAGP.US,5,20251219,183000,18.745,18.7555,18.74,18.74,23376,0
PAGP.US,5,20251219,183500,18.745,18.745,18.74,18.745,1000,0
PAGP.US,5,20251219,184000,18.74,18.74,18.73,18.734,7383,0
PAGP.US,5,20251219,184500,18.7358,18.74,18.72,18.735,36179,0
PAGP.US,5,20251219,185000,18.73,18.74,18.73,18.735,10718,0
PAGP.US,5,20251219,185500,18.735,18.74,18.73,18.7321,11197,0
PAGP.US,5,20251219,190000,18.735,18.74,18.73,18.735,14900,0
PAGP.US,5,20251219,190500,18.735,18.765,18.73,18.755,15829,0
PAGP.US,5,20251219,191000,18.7501,18.7501,18.75,18.75,633,0
PAGP.US,5,20251219,191500,18.755,18.77,18.75,18.755,31065,0
PAGP.US,5,20251219,192000,18.755,18.765,18.75,18.765,9585,0
PAGP.US,5,20251219,192500,18.76,18.7699,18.745,18.745,14628,0
PAGP.US,5,20251219,193000,18.745,18.745,18.73,18.73,1800,0
PAGP.US,5,20251219,193500,18.7328,18.745,18.725,18.745,20701,0
PAGP.US,5,20251219,194000,18.745,18.75,18.74,18.75,9836,0
PAGP.US,5,20251219,194500,18.745,18.7499,18.74,18.745,3167,0
PAGP.US,5,20251219,195000,18.745,18.7458,18.74,18.745,2687,0
PAGP.US,5,20251219,195500,18.745,18.745,18.73,18.73,6980,0
PAGP.US,5,20251219,200000,18.73,18.74,18.725,18.725,10405,0
PAGP.US,5,20251219,200500,18.7286,18.7286,18.71,18.71,8439,0
PAGP.US,5,20251219,201000,18.715,18.73,18.715,18.72,13885,0
PAGP.US,5,20251219,201500,18.725,18.73,18.72,18.725,3310,0
PAGP.US,5,20251219,202000,18.725,18.74,18.72,18.735,9196,0
PAGP.US,5,20251219,202500,18.735,18.735,18.73,18.735,6699,0
PAGP.US,5,20251219,203000,18.74,18.74,18.73,18.735,11040,0
PAGP.US,5,20251219,203500,18.735,18.735,18.73,18.735,5760,0
PAGP.US,5,20251219,204000,18.73,18.73,18.725,18.725,6237,0
PAGP.US,5,20251219,204500,18.725,18.725,18.72,18.725,4406,0
PAGP.US,5,20251219,205000,18.725,18.7258,18.715,18.72,17895,0
PAGP.US,5,20251219,205500,18.725,18.725,18.72,18.725,2636,0
PAGP.US,5,20251219,210000,18.72,18.7285,18.72,18.725,3469,0
PAGP.US,5,20251219,210500,18.725,18.73,18.7107,18.715,15564,0
PAGP.US,5,20251219,211000,18.715,18.755,18.715,18.755,17399,0
PAGP.US,5,20251219,211500,18.755,18.7599,18.735,18.735,12954,0
PAGP.US,5,20251219,212000,18.735,18.745,18.73,18.74,11844,0
PAGP.US,5,20251219,212500,18.735,18.7399,18.73,18.73,9427,0
PAGP.US,5,20251219,213000,18.73,18.73,18.72,18.725,12051,0
PAGP.US,5,20251219,213500,18.725,18.7499,18.72,18.73,20263,0
PAGP.US,5,20251219,214000,18.735,18.755,18.7335,18.7335,26806,0
PAGP.US,5,20251219,214500,18.735,18.739,18.73,18.735,14224,0
PAGP.US,5,20251219,215000,18.73,18.73,18.695,18.7051,54168,0
PAGP.US,5,20251219,215500,18.7036,18.715,18.675,18.7,286186,0
PAGP.US,5,20251222,153000,18.84,18.84,18.76,18.78,7495,0
PAGP.US,5,20251222,153500,18.775,18.85,18.75,18.75,14829,0
PAGP.US,5,20251222,154000,18.75,18.75,18.7,18.7,8451,0
PAGP.US,5,20251222,154500,18.71,18.71,18.65,18.65,5041,0
PAGP.US,5,20251222,155000,18.64,18.7,18.64,18.69,3455,0
PAGP.US,5,20251222,155500,18.695,18.695,18.6707,18.68,2441,0
PAGP.US,5,20251222,160000,18.6701,18.6899,18.66,18.665,18206,0
PAGP.US,5,20251222,160500,18.66,18.66,18.64,18.66,14066,0
PAGP.US,5,20251222,161000,18.655,18.6555,18.5665,18.58,21682,0
PAGP.US,5,20251222,161500,18.585,18.6,18.585,18.59,11925,0
PAGP.US,5,20251222,162000,18.59,18.605,18.5836,18.605,6072,0
PAGP.US,5,20251222,162500,18.6,18.615,18.6,18.6083,8876,0
PAGP.US,5,20251222,163000,18.605,18.605,18.565,18.575,11333,0
PAGP.US,5,20251222,163500,18.56,18.57,18.555,18.565,10467,0
PAGP.US,5,20251222,164000,18.565,18.59,18.565,18.5836,4960,0
PAGP.US,5,20251222,164500,18.585,18.585,18.56,18.56,5568,0
PAGP.US,5,20251222,165000,18.565,18.565,18.545,18.555,15814,0
PAGP.US,5,20251222,165500,18.56,18.565952,18.55,18.555,7676,0
PAGP.US,5,20251222,170000,18.5556,18.5556,18.525,18.535,9273,0
PAGP.US,5,20251222,170500,18.53,18.5399,18.53,18.535,9804,0
PAGP.US,5,20251222,171000,18.54,18.55,18.54,18.55,4954,0
PAGP.US,5,20251222,171500,18.5493,18.5493,18.535,18.54,4543,0
PAGP.US,5,20251222,172000,18.535,18.56,18.535,18.555,6554,0
PAGP.US,5,20251222,172500,18.56,18.575,18.555,18.565,7079,0
PAGP.US,5,20251222,173000,18.57,18.575,18.565,18.565,5436,0
PAGP.US,5,20251222,173500,18.565,18.57,18.54,18.545,9048,0
PAGP.US,5,20251222,174000,18.545,18.555,18.5401,18.555,8879,0
PAGP.US,5,20251222,174500,18.55,18.555,18.5471,18.5471,2450,0
PAGP.US,5,20251222,175000,18.545,18.57,18.545,18.57,15119,0
PAGP.US,5,20251222,175500,18.57,18.58,18.565,18.57,6056,0
PAGP.US,5,20251222,180000,18.57,18.575,18.57,18.57,3729,0
PAGP.US,5,20251222,180500,18.56,18.56,18.555,18.56,4514,0
PAGP.US,5,20251222,181000,18.56,18.57,18.56,18.565,9566,0
PAGP.US,5,20251222,181500,18.56,18.565,18.545,18.545,5569,0
PAGP.US,5,20251222,182000,18.545,18.555,18.54,18.55,10684,0
PAGP.US,5,20251222,182500,18.545,18.55,18.54,18.545,5341,0
PAGP.US,5,20251222,183000,18.545,18.5471,18.54,18.545,5988,0
PAGP.US,5,20251222,183500,18.545,18.59,18.545,18.585,31004,0
PAGP.US,5,20251222,184000,18.585,18.595,18.58,18.595,3235,0
PAGP.US,5,20251222,184500,18.5929,18.6,18.5929,18.6,6650,0
PAGP.US,5,20251222,185000,18.605,18.605,18.5902,18.5902,3353,0
PAGP.US,5,20251222,185500,18.59,18.595,18.575,18.575,2007,0
PAGP.US,5,20251222,190000,18.575,18.575,18.565,18.575,6228,0
PAGP.US,5,20251222,190500,18.58,18.585,18.58,18.585,1600,0
PAGP.US,5,20251222,191000,18.58,18.585,18.58,18.585,900,0
PAGP.US,5,20251222,191500,18.585,18.59,18.5798,18.585,19884,0
PAGP.US,5,20251222,192000,18.585,18.62,18.58,18.62,13793,0
PAGP.US,5,20251222,192500,18.615,18.6156,18.61,18.615,2882,0
PAGP.US,5,20251222,193000,18.62,18.635,18.61,18.635,7213,0
PAGP.US,5,20251222,193500,18.64,18.65,18.64,18.65,604,0
PAGP.US,5,20251222,194000,18.655,18.655,18.6344,18.64,9290,0
PAGP.US,5,20251222,194500,18.645,18.6551,18.645,18.65,6450,0
PAGP.US,5,20251222,195000,18.65,18.657,18.6412,18.6503,7802,0
PAGP.US,5,20251222,195500,18.655,18.685,18.655,18.675,3878,0
PAGP.US,5,20251222,200000,18.67,18.68,18.67,18.68,10816,0
PAGP.US,5,20251222,200500,18.675,18.675,18.67,18.67,500,0
PAGP.US,5,20251222,201000,18.67,18.695,18.66,18.69,22275,0
PAGP.US,5,20251222,201500,18.69,18.69,18.685,18.685,906,0
PAGP.US,5,20251222,202000,18.69,18.69,18.675,18.685,7928,0
PAGP.US,5,20251222,202500,18.6899,18.6899,18.675,18.68,3493,0
PAGP.US,5,20251222,203000,18.6734,18.7,18.6734,18.7,7495,0
PAGP.US,5,20251222,203500,18.705,18.72,18.7,18.7,10035,0
PAGP.US,5,20251222,204000,18.705,18.71,18.695,18.695,4172,0
PAGP.US,5,20251222,204500,18.7,18.715,18.7,18.715,6678,0
PAGP.US,5,20251222,205000,18.715,18.72,18.715,18.72,17920,0
PAGP.US,5,20251222,205500,18.715,18.735,18.715,18.735,27282,0
PAGP.US,5,20251222,210000,18.74,18.75,18.74,18.745,5027,0
PAGP.US,5,20251222,210500,18.745,18.76,18.74,18.7588,4977,0
PAGP.US,5,20251222,211000,18.76,18.7699,18.755,18.7699,2948,0
PAGP.US,5,20251222,211500,18.77,18.78,18.765,18.765,9014,0
PAGP.US,5,20251222,212000,18.765,18.79,18.76,18.79,11450,0
PAGP.US,5,20251222,212500,18.79,18.805,18.79,18.805,7759,0
PAGP.US,5,20251222,213000,18.805,18.835,18.805,18.815,24727,0
PAGP.US,5,20251222,213500,18.82,18.84,18.82,18.83,14687,0
PAGP.US,5,20251222,214000,18.835,18.835,18.805,18.805,22162,0
PAGP.US,5,20251222,214500,18.8,18.805672,18.78,18.79,35898,0
PAGP.US,5,20251222,215000,18.79,18.815,18.755,18.795,54706,0
PAGP.US,5,20251222,215500,18.795,18.81,18.77,18.78,109011,0
PAGP.US,5,20251223,153000,18.84,18.92,18.84,18.9086,14223,0
PAGP.US,5,20251223,153500,18.91,18.925,18.83,18.84,14695,0
PAGP.US,5,20251223,154000,18.84,18.865,18.83,18.83,6980,0
PAGP.US,5,20251223,154500,18.8299,18.8299,18.8,18.827,7271,0
PAGP.US,5,20251223,155000,18.83,18.83,18.82,18.82,6512,0
PAGP.US,5,20251223,155500,18.83,18.87,18.825,18.86,27784,0
PAGP.US,5,20251223,160000,18.85,18.86,18.85,18.85,4499,0
PAGP.US,5,20251223,160500,18.84,18.8473,18.825,18.84,5238,0
PAGP.US,5,20251223,161000,18.8455,18.8455,18.835,18.84,1220,0
PAGP.US,5,20251223,161500,18.84,18.8467,18.84,18.845,1792,0
PAGP.US,5,20251223,162000,18.85,18.85,18.84,18.84,3160,0
PAGP.US,5,20251223,162500,18.8464,18.8464,18.825,18.825,9320,0
PAGP.US,5,20251223,163000,18.825,18.83,18.8203,18.83,1836,0
PAGP.US,5,20251223,163500,18.83,18.83,18.82,18.8201,17584,0
PAGP.US,5,20251223,164000,18.825,18.825,18.8101,18.8101,3361,0
PAGP.US,5,20251223,164500,18.81,18.81,18.795,18.8,2529,0
PAGP.US,5,20251223,165000,18.8,18.8,18.7924,18.795,2245,0
PAGP.US,5,20251223,165500,18.7992,18.84,18.795,18.835,16661,0
PAGP.US,5,20251223,170000,18.83,18.84,18.825,18.84,4495,0
PAGP.US,5,20251223,170500,18.835,18.835,18.825,18.825,4480,0
PAGP.US,5,20251223,171000,18.8299,18.835,18.8299,18.835,6771,0
PAGP.US,5,20251223,171500,18.835,18.85,18.835,18.845,2392,0
PAGP.US,5,20251223,172000,18.845,18.86,18.84,18.8438,33856,0
PAGP.US,5,20251223,172500,18.845,18.845,18.84,18.845,5864,0
PAGP.US,5,20251223,173000,18.845,18.85,18.845,18.845,1270,0
PAGP.US,5,20251223,173500,18.845,18.8459,18.84,18.8459,5875,0
PAGP.US,5,20251223,174000,18.845,18.85,18.84,18.85,6917,0
PAGP.US,5,20251223,174500,18.85,18.895,18.85,18.895,85560,0
PAGP.US,5,20251223,175000,18.9,18.925,18.9,18.925,10695,0
PAGP.US,5,20251223,175500,18.92,18.955,18.91,18.955,74499,0
PAGP.US,5,20251223,180000,18.96,18.965,18.91,18.91,116919,0
PAGP.US,5,20251223,180500,18.915,18.915,18.905,18.915,12178,0
PAGP.US,5,20251223,181000,18.915,18.92,18.91,18.915,13084,0
PAGP.US,5,20251223,181500,18.915,18.915,18.9,18.905,11151,0
PAGP.US,5,20251223,182000,18.905,18.92,18.905,18.92,6455,0
PAGP.US,5,20251223,182500,18.92,18.925,18.91,18.915,12287,0
PAGP.US,5,20251223,183000,18.915,18.92,18.9116,18.92,4678,0
PAGP.US,5,20251223,183500,18.92,18.92,18.9,18.905,13735,0
PAGP.US,5,20251223,184000,18.905,18.91,18.901,18.905,6721,0
PAGP.US,5,20251223,184500,18.905,18.92,18.905,18.92,3235,0
PAGP.US,5,20251223,185000,18.92,18.93,18.915,18.915,27273,0
PAGP.US,5,20251223,185500,18.915,18.92,18.9101,18.915,3598,0
PAGP.US,5,20251223,190000,18.92,18.92,18.9001,18.9002,32129,0
PAGP.US,5,20251223,190500,18.905,18.9077,18.905,18.905,1937,0
PAGP.US,5,20251223,191000,18.91,18.945,18.905,18.94,159725,0
PAGP.US,5,20251223,191500,18.94,18.96,18.94,18.95,41520,0
PAGP.US,5,20251223,192000,18.95,18.955,18.945,18.945,7952,0
PAGP.US,5,20251223,192500,18.9452,18.955,18.945,18.9501,5135,0
PAGP.US,5,20251223,193000,18.955,18.96,18.9519,18.955,1840,0
PAGP.US,5,20251223,193500,18.96,18.972,18.96,18.965,16883,0
PAGP.US,5,20251223,194000,18.965,18.965,18.955,18.955,14644,0
PAGP.US,5,20251223,194500,18.96,18.965,18.955,18.955,7942,0
PAGP.US,5,20251223,195000,18.9501,18.97,18.9501,18.96,22414,0
PAGP.US,5,20251223,195500,18.96,18.9675,18.96,18.96,13045,0
PAGP.US,5,20251223,200000,18.96,18.9699,18.96,18.96,6717,0
PAGP.US,5,20251223,200500,18.9644,18.965,18.954459,18.96,13217,0
PAGP.US,5,20251223,201000,18.965,18.99,18.96,18.99,7223,0
PAGP.US,5,20251223,201500,18.9858,18.99,18.97,18.97,44635,0
PAGP.US,5,20251223,202000,18.97,18.9799,18.965,18.975,11762,0
PAGP.US,5,20251223,202500,18.975,18.985,18.965,18.985,27832,0
PAGP.US,5,20251223,203000,18.985,19,18.98,19,101404,0
PAGP.US,5,20251223,203500,18.9945,19.005,18.985,18.985,29926,0
PAGP.US,5,20251223,204000,18.99,18.99,18.965,18.97,9668,0
PAGP.US,5,20251223,204500,18.97,18.975,18.965,18.97,10436,0
PAGP.US,5,20251223,205000,18.97,18.9772,18.96,18.97,13386,0
PAGP.US,5,20251223,205500,18.97,18.97,18.955,18.9551,4513,0
PAGP.US,5,20251223,210000,18.952,18.97,18.952,18.97,14424,0
