<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20251231,192500,10.905,10.91,10.83,10.85,10695,0
ONEW.US,5,20251231,193000,10.85,10.9,10.805,10.87,6163,0
ONEW.US,5,20251231,193500,10.865,10.93,10.865,10.88,600,0
ONEW.US,5,20251231,194000,10.88,10.89,10.855,10.855,400,0
ONEW.US,5,20251231,194500,10.855,10.88,10.855,10.865,1100,0
ONEW.US,5,20251231,195000,10.865,10.865,10.84,10.85,2190,0
ONEW.US,5,20251231,195500,10.85,10.85,10.85,10.85,100,0
ONEW.US,5,20251231,200000,10.85,10.85,10.85,10.85,200,0
ONEW.US,5,20251231,200500,10.82,10.82,10.785,10.795,1100,0
ONEW.US,5,20251231,201000,10.8,10.8,10.8,10.8,200,0
ONEW.US,5,20251231,201500,10.8,10.8,10.8,10.8,100,0
ONEW.US,5,20251231,202000,10.8,10.8,10.74,10.775,839,0
ONEW.US,5,20251231,202500,10.78,10.78,10.78,10.78,500,0
ONEW.US,5,20251231,203000,10.78,10.8,10.765,10.765,500,0
ONEW.US,5,20251231,203500,10.8,10.8,10.76,10.78,900,0
ONEW.US,5,20251231,204000,10.8,10.8225,10.77,10.815,3265,0
ONEW.US,5,20251231,204500,10.8,10.8,10.755,10.755,900,0
ONEW.US,5,20251231,205000,10.77,10.8,10.77,10.8,500,0
ONEW.US,5,20251231,205500,10.8,10.8,10.77,10.8,800,0
ONEW.US,5,20251231,210000,10.77,10.81,10.77,10.78,4070,0
ONEW.US,5,20251231,210500,10.805,10.82,10.805,10.815,900,0
ONEW.US,5,20251231,211000,10.8,10.815,10.78,10.78,4725,0
ONEW.US,5,20251231,211500,10.8,10.83,10.78,10.82,1500,0
ONEW.US,5,20251231,212000,10.82,10.82,10.82,10.82,100,0
ONEW.US,5,20251231,212500,10.81,10.82,10.76,10.815,11451,0
ONEW.US,5,20251231,213000,10.815,10.815,10.815,10.815,400,0
ONEW.US,5,20251231,213500,10.815,10.815,10.815,10.815,400,0
ONEW.US,5,20251231,214000,10.8,10.81,10.79,10.8,20545,0
ONEW.US,5,20251231,214500,10.8,10.86,10.8,10.81,2842,0
ONEW.US,5,20251231,215000,10.81,10.87,10.8,10.82,34855,0
ONEW.US,5,20251231,215500,10.825,10.84,10.81,10.82,10471,0
ONEW.US,5,20260102,153000,10.91,10.95,10.885,10.885,472,0
ONEW.US,5,20260102,153500,10.82,10.83,10.8,10.825,1500,0
ONEW.US,5,20260102,154000,10.83,10.84,10.82,10.84,300,0
ONEW.US,5,20260102,154500,10.79,10.8,10.715,10.715,1259,0
ONEW.US,5,20260102,155000,10.81,10.82,10.76,10.81,3200,0
ONEW.US,5,20260102,155500,10.81,10.81,10.81,10.81,100,0
ONEW.US,5,20260102,160000,10.81,10.81,10.81,10.81,200,0
ONEW.US,5,20260102,160500,10.79,10.795,10.75,10.79,2409,0
ONEW.US,5,20260102,161000,10.79,10.79,10.74,10.775,2712,0
ONEW.US,5,20260102,161500,10.775,10.775,10.77,10.77,289,0
ONEW.US,5,20260102,162000,10.8,10.8,10.77,10.77,200,0
ONEW.US,5,20260102,162500,10.77,10.77,10.73,10.75,1558,0
ONEW.US,5,20260102,163000,10.73,10.81,10.73,10.81,2271,0
ONEW.US,5,20260102,163500,10.87,10.87,10.87,10.87,100,0
ONEW.US,5,20260102,164000,10.79,10.8,10.74,10.74,2311,0
ONEW.US,5,20260102,164500,10.74,10.74,10.74,10.74,2100,0
ONEW.US,5,20260102,165000,10.73,10.73,10.6,10.6,1200,0
ONEW.US,5,20260102,165500,10.59,10.59,10.51,10.53,1670,0
ONEW.US,5,20260102,170000,10.53,10.53,10.43,10.435,5990,0
ONEW.US,5,20260102,170500,10.4227,10.4227,10.4227,10.4227,500,0
ONEW.US,5,20260102,171500,10.37,10.37,10.37,10.37,100,0
ONEW.US,5,20260102,172500,10.38,10.46,10.38,10.46,200,0
ONEW.US,5,20260102,173000,10.4188,10.465,10.39,10.39,510,0
ONEW.US,5,20260102,173500,10.39,10.465,10.39,10.465,608,0
ONEW.US,5,20260102,174000,10.495,10.7214,10.495,10.61,8771,0
ONEW.US,5,20260102,174500,10.6425,10.695,10.6425,10.695,200,0
ONEW.US,5,20260102,175000,10.695,10.695,10.695,10.695,200,0
ONEW.US,5,20260102,180500,10.66,10.66,10.56,10.58,2019,0
ONEW.US,5,20260102,181000,10.6,10.62,10.6,10.62,1357,0
ONEW.US,5,20260102,181500,10.62,10.62,10.62,10.62,1661,0
ONEW.US,5,20260102,182000,10.66,10.66,10.66,10.66,100,0
ONEW.US,5,20260102,182500,10.58,10.58,10.57,10.575,700,0
ONEW.US,5,20260102,184000,10.57,10.57,10.57,10.57,600,0
ONEW.US,5,20260102,185500,10.615,10.615,10.615,10.615,100,0
ONEW.US,5,20260102,190000,10.53,10.5375,10.53,10.53,2206,0
ONEW.US,5,20260102,190500,10.5,10.525,10.5,10.525,772,0
ONEW.US,5,20260102,191000,10.54,10.58,10.54,10.58,402,0
ONEW.US,5,20260102,191500,10.55,10.56,10.55,10.56,441,0
ONEW.US,5,20260102,192000,10.55,10.61,10.55,10.58,2400,0
ONEW.US,5,20260102,192500,10.575,10.575,10.54,10.56,600,0
ONEW.US,5,20260102,193000,10.55,10.55,10.54,10.54,708,0
ONEW.US,5,20260102,194000,10.54,10.54,10.53,10.53,1224,0
ONEW.US,5,20260102,194500,10.525,10.57,10.51,10.56,1800,0
ONEW.US,5,20260102,195000,10.55,10.56,10.53,10.56,800,0
ONEW.US,5,20260102,200000,10.56,10.615,10.56,10.615,3846,0
ONEW.US,5,20260102,200500,10.615,10.665,10.6,10.62,4997,0
ONEW.US,5,20260102,201000,10.57,10.63,10.57,10.62,300,0
ONEW.US,5,20260102,201500,10.635,10.655,10.635,10.655,500,0
ONEW.US,5,20260102,202000,10.605,10.66,10.57,10.65,2800,0
ONEW.US,5,20260102,202500,10.66,10.66,10.625,10.625,2861,0
ONEW.US,5,20260102,203500,10.67,10.675,10.67,10.675,300,0
ONEW.US,5,20260102,204000,10.7,10.72,10.7,10.72,600,0
ONEW.US,5,20260102,204500,10.73,10.795,10.73,10.77,5159,0
ONEW.US,5,20260102,205000,10.8,10.8,10.8,10.8,100,0
ONEW.US,5,20260102,205500,10.8,10.825,10.8,10.825,1500,0
ONEW.US,5,20260102,210000,10.84,10.84,10.84,10.84,111,0
ONEW.US,5,20260102,210500,10.88,10.88,10.86,10.86,300,0
ONEW.US,5,20260102,211000,10.86,10.86,10.77,10.78,3500,0
ONEW.US,5,20260102,212000,10.73,10.77,10.73,10.77,2803,0
ONEW.US,5,20260102,212500,10.76,10.79,10.73,10.765,2077,0
ONEW.US,5,20260102,213000,10.79,10.79,10.765,10.765,1000,0
ONEW.US,5,20260102,213500,10.79,10.79,10.77,10.78,8789,0
ONEW.US,5,20260102,214000,10.75,10.75,10.75,10.75,100,0
ONEW.US,5,20260102,214500,10.76,10.76,10.75,10.75,1100,0
ONEW.US,5,20260102,215000,10.76,10.82,10.73,10.74,5872,0
ONEW.US,5,20260102,215500,10.765,10.8,10.73,10.77,23460,0
ONEW.US,5,20260105,153000,10.76,10.77,10.76,10.77,1716,0
ONEW.US,5,20260105,153500,10.835,10.84,10.835,10.84,1257,0
ONEW.US,5,20260105,154500,10.84,10.84,10.84,10.84,1100,0
ONEW.US,5,20260105,155000,10.86,10.86,10.86,10.86,224,0
ONEW.US,5,20260105,155500,10.86,10.86,10.86,10.86,700,0
ONEW.US,5,20260105,160000,10.86,10.873,10.86,10.86,3661,0
ONEW.US,5,20260105,160500,10.74,10.74,10.74,10.74,162,0
ONEW.US,5,20260105,162000,10.86,10.86,10.86,10.86,100,0
ONEW.US,5,20260105,163500,10.865,10.865,10.865,10.865,607,0
ONEW.US,5,20260105,164000,10.855,10.855,10.855,10.855,100,0
ONEW.US,5,20260105,165000,10.85,10.85,10.77,10.8,2095,0
ONEW.US,5,20260105,165500,10.8,10.8,10.8,10.8,300,0
ONEW.US,5,20260105,170000,10.84,10.94,10.825,10.935,4251,0
ONEW.US,5,20260105,170500,10.94,10.94,10.89,10.9,800,0
ONEW.US,5,20260105,171000,10.94,10.94,10.935,10.935,493,0
ONEW.US,5,20260105,171500,10.935,10.935,10.89,10.89,2110,0
ONEW.US,5,20260105,172000,10.88,10.92,10.88,10.92,200,0
ONEW.US,5,20260105,172500,10.935,10.935,10.9,10.9,404,0
ONEW.US,5,20260105,173000,10.92,10.99,10.92,10.935,2521,0
ONEW.US,5,20260105,173500,10.98,11.055,10.98,11.055,417,0
ONEW.US,5,20260105,174000,11.085,11.085,11.085,11.085,100,0
ONEW.US,5,20260105,174500,11.085,11.115,11.05,11.115,700,0
ONEW.US,5,20260105,175000,11.145,11.145,11.145,11.145,336,0
ONEW.US,5,20260105,175500,11.145,11.225,11.145,11.225,4492,0
ONEW.US,5,20260105,180000,11.24,11.33,11.24,11.25,5674,0
ONEW.US,5,20260105,180500,11.25,11.34,11.23,11.23,800,0
ONEW.US,5,20260105,181000,11.32,11.32,11.32,11.32,100,0
ONEW.US,5,20260105,181500,11.3,11.3,11.3,11.3,100,0
ONEW.US,5,20260105,182000,11.32,11.34,11.28,11.315,1260,0
ONEW.US,5,20260105,182500,11.315,11.315,11.27,11.27,500,0
ONEW.US,5,20260105,183000,11.265,11.295,11.265,11.295,200,0
ONEW.US,5,20260105,183500,11.285,11.29,11.24,11.29,1100,0
ONEW.US,5,20260105,184000,11.2512,11.29,11.25,11.29,1496,0
ONEW.US,5,20260105,184500,11.26,11.29,11.26,11.29,200,0
ONEW.US,5,20260105,185000,11.33,11.4,11.32,11.4,1771,0
ONEW.US,5,20260105,185500,11.4,11.45,11.38,11.395,1770,0
ONEW.US,5,20260105,190000,11.38,11.425,11.38,11.425,400,0
ONEW.US,5,20260105,190500,11.38,11.425,11.38,11.425,500,0
ONEW.US,5,20260105,191000,11.48,11.51,11.45,11.46,1000,0
ONEW.US,5,20260105,191500,11.46,11.46,11.46,11.46,100,0
ONEW.US,5,20260105,192000,11.45,11.45,11.45,11.45,100,0
ONEW.US,5,20260105,192500,11.46,11.46,11.44,11.44,1300,0
ONEW.US,5,20260105,193000,11.45,11.45,11.45,11.45,1100,0
ONEW.US,5,20260105,193500,11.45,11.5,11.45,11.5,200,0
ONEW.US,5,20260105,194000,11.52,11.59,11.52,11.59,1454,0
ONEW.US,5,20260105,194500,11.55,11.59,11.55,11.55,603,0
ONEW.US,5,20260105,195000,11.55,11.6,11.55,11.565,2498,0
ONEW.US,5,20260105,195500,11.52,11.58,11.52,11.55,920,0
ONEW.US,5,20260105,200000,11.54,11.54,11.54,11.54,200,0
ONEW.US,5,20260105,200500,11.55,11.55,11.51,11.53,689,0
ONEW.US,5,20260105,201000,11.51,11.51,11.37,11.38,5481,0
ONEW.US,5,20260105,201500,11.385,11.52,11.385,11.52,6381,0
ONEW.US,5,20260105,202000,11.48,11.55,11.47,11.47,4100,0
ONEW.US,5,20260105,202500,11.46,11.55,11.46,11.55,400,0
ONEW.US,5,20260105,203000,11.505,11.55,11.47,11.47,1700,0
ONEW.US,5,20260105,203500,11.46,11.49,11.41,11.455,1500,0
ONEW.US,5,20260105,204000,11.455,11.455,11.34,11.34,1800,0
ONEW.US,5,20260105,204500,11.365,11.365,11.29,11.29,1100,0
ONEW.US,5,20260105,205000,11.29,11.29,11.255,11.255,700,0
ONEW.US,5,20260105,205500,11.255,11.29,11.255,11.255,400,0
ONEW.US,5,20260105,210000,11.2,11.29,11.2,11.255,700,0
ONEW.US,5,20260105,210500,11.3,11.3,11.26,11.26,800,0
ONEW.US,5,20260105,211000,11.28,11.28,11.21,11.24,1200,0
ONEW.US,5,20260105,211500,11.21,11.27,11.21,11.27,400,0
ONEW.US,5,20260105,212000,11.22,11.27,11.21,11.24,700,0
ONEW.US,5,20260105,212500,11.24,11.28,11.24,11.245,1465,0
ONEW.US,5,20260105,213000,11.27,11.31,11.22,11.295,5142,0
ONEW.US,5,20260105,213500,11.295,11.295,11.22,11.22,700,0
ONEW.US,5,20260105,214000,11.21,11.225,11.17,11.185,1323,0
ONEW.US,5,20260105,214500,11.16,11.22,11.16,11.16,3500,0
ONEW.US,5,20260105,215000,11.16,11.195,11.16,11.16,2700,0
ONEW.US,5,20260105,215500,11.155,11.175,11.12,11.14,19249,0
ONEW.US,5,20260106,153000,11.08,11.15,11.08,11.15,379,0
ONEW.US,5,20260106,153500,11.135,11.205,11.105,11.205,630,0
ONEW.US,5,20260106,154500,11.03,11.23,11,11.23,3280,0
ONEW.US,5,20260106,155000,11.01,11.125,10.95,11.125,500,0
ONEW.US,5,20260106,155500,11.1,11.1,10.89,11.01,3242,0
ONEW.US,5,20260106,160000,11.02,11.09,11.02,11.09,200,0
ONEW.US,5,20260106,160500,11.16,11.21,11.1,11.185,2158,0
ONEW.US,5,20260106,161000,11.2,11.2,11.09,11.09,244,0
ONEW.US,5,20260106,161500,11.19,11.19,11.19,11.19,100,0
ONEW.US,5,20260106,162000,11.21,11.21,11.09,11.09,200,0
ONEW.US,5,20260106,162500,11.195,11.195,11.195,11.195,100,0
ONEW.US,5,20260106,163000,11.1798,11.1798,11.1798,11.1798,200,0
ONEW.US,5,20260106,163500,11.195,11.35,11.19,11.3,2549,0
ONEW.US,5,20260106,164500,11.425,11.425,11.425,11.425,100,0
ONEW.US,5,20260106,165500,11.37,11.425,11.37,11.425,200,0
ONEW.US,5,20260106,170000,11.425,11.425,11.41,11.41,200,0
ONEW.US,5,20260106,170500,11.42,11.42,11.375,11.41,770,0
ONEW.US,5,20260106,171000,11.42,11.43,11.355,11.41,2363,0
ONEW.US,5,20260106,171500,11.44,11.44,11.44,11.44,100,0
ONEW.US,5,20260106,172000,11.41,11.41,11.39,11.41,400,0
ONEW.US,5,20260106,172500,11.45,11.45,11.375,11.375,3897,0
ONEW.US,5,20260106,173000,11.38,11.38,11.38,11.38,100,0
ONEW.US,5,20260106,173500,11.45,11.45,11.45,11.45,100,0
ONEW.US,5,20260106,174500,11.455,11.49,11.38,11.435,3550,0
ONEW.US,5,20260106,175000,11.41,11.58,11.41,11.5,6700,0
ONEW.US,5,20260106,175500,11.525,11.62,11.48,11.55,5970,0
ONEW.US,5,20260106,180000,11.565,11.565,11.5456,11.5456,360,0
ONEW.US,5,20260106,180500,11.56,11.66,11.54,11.6,3133,0
ONEW.US,5,20260106,181000,11.63,11.63,11.63,11.63,100,0
ONEW.US,5,20260106,181500,11.63,11.63,11.63,11.63,100,0
ONEW.US,5,20260106,182500,11.615,11.72,11.59,11.665,8340,0
ONEW.US,5,20260106,183500,11.67,11.73,11.67,11.695,1569,0
ONEW.US,5,20260106,184000,11.7,11.7,11.7,11.7,400,0
ONEW.US,5,20260106,185000,11.7,11.7,11.65,11.65,400,0
ONEW.US,5,20260106,185500,11.675,11.675,11.675,11.675,100,0
ONEW.US,5,20260106,190000,11.66,11.78,11.66,11.67,3633,0
ONEW.US,5,20260106,190500,11.705,11.71,11.705,11.71,700,0
ONEW.US,5,20260106,191500,11.715,11.715,11.715,11.715,200,0
ONEW.US,5,20260106,192000,11.715,11.715,11.715,11.715,200,0
ONEW.US,5,20260106,193000,11.695,11.695,11.695,11.695,100,0
ONEW.US,5,20260106,193500,11.67,11.67,11.64,11.66,1967,0
ONEW.US,5,20260106,194000,11.665,11.71,11.665,11.71,1300,0
ONEW.US,5,20260106,194500,11.695,11.695,11.66,11.66,1986,0
ONEW.US,5,20260106,195000,11.695,11.71,11.695,11.695,700,0
ONEW.US,5,20260106,195500,11.69,11.74,11.68,11.74,900,0
ONEW.US,5,20260106,200000,11.75,11.75,11.74,11.74,400,0
ONEW.US,5,20260106,200500,11.75,11.805,11.74,11.74,2181,0
ONEW.US,5,20260106,201000,11.78,11.86,11.78,11.835,14308,0
ONEW.US,5,20260106,201500,11.835,11.835,11.835,11.835,440,0
ONEW.US,5,20260106,202000,11.835,11.86,11.835,11.835,900,0
ONEW.US,5,20260106,202500,11.84,11.95,11.84,11.95,1738,0
ONEW.US,5,20260106,203000,11.98,12.04,11.97,12.04,6484,0
ONEW.US,5,20260106,203500,12,12.01,11.92,11.92,1700,0
ONEW.US,5,20260106,204000,11.915,11.96,11.915,11.935,1000,0
ONEW.US,5,20260106,204500,11.935,12.02,11.925,12,3585,0
ONEW.US,5,20260106,205000,12,12.03,11.92,11.97,8960,0
ONEW.US,5,20260106,205500,11.97,12.03,11.97,12.03,2400,0
ONEW.US,5,20260106,210000,12,12,11.951,11.985,1600,0
ONEW.US,5,20260106,210500,11.985,12,11.985,12,600,0
ONEW.US,5,20260106,211000,11.975,11.99,11.895,11.955,4867,0
ONEW.US,5,20260106,211500,11.96,12,11.945,11.945,1050,0
ONEW.US,5,20260106,212500,11.945,11.945,11.945,11.945,400,0
ONEW.US,5,20260106,213000,11.965,11.97,11.965,11.97,400,0
ONEW.US,5,20260106,213500,11.965,12.135,11.965,12.01,10282,0
ONEW.US,5,20260106,214000,12.015,12.05,12.015,12.04,2756,0
ONEW.US,5,20260106,214500,12.01,12.04,12.01,12.025,541,0
ONEW.US,5,20260106,215000,12.025,12.055,12.025,12.04,2510,0
ONEW.US,5,20260106,215500,12.06,12.19,12.04,12.15,13757,0
ONEW.US,5,20260107,153000,12.17,12.53,12.17,12.225,4468,0
ONEW.US,5,20260107,153500,12.48,12.48,12.24,12.47,419,0
ONEW.US,5,20260107,154000,12.3,12.48,12.24,12.48,1200,0
ONEW.US,5,20260107,154500,12.1986,12.24,12.1986,12.24,275,0
ONEW.US,5,20260107,155000,12.25,12.45,12.21,12.23,1800,0
ONEW.US,5,20260107,155500,12.37,12.37,12.14,12.14,1085,0
ONEW.US,5,20260107,160000,12.29,12.29,12.29,12.29,200,0
ONEW.US,5,20260107,160500,12.26,12.31,12.15,12.295,1458,0
ONEW.US,5,20260107,161000,12.16,12.16,12.16,12.16,600,0
ONEW.US,5,20260107,161500,12.17,12.265,12.12,12.16,3500,0
ONEW.US,5,20260107,162000,12.16,12.16,12.16,12.16,100,0
ONEW.US,5,20260107,162500,12.21,12.29,12.21,12.285,4240,0
ONEW.US,5,20260107,163000,12.285,12.36,12.285,12.34,600,0
ONEW.US,5,20260107,163500,12.38,12.38,12.19,12.19,21171,0
ONEW.US,5,20260107,164000,12.145,12.145,12.135,12.135,500,0
ONEW.US,5,20260107,164500,12.23,12.23,12.135,12.135,400,0
ONEW.US,5,20260107,165000,12.24,12.24,12.23,12.23,200,0
ONEW.US,5,20260107,170000,12.23,12.34,12.135,12.255,5037,0
ONEW.US,5,20260107,170500,12.22,12.245,12.2,12.2,300,0
ONEW.US,5,20260107,171000,12.2,12.235,12.2,12.2,300,0
ONEW.US,5,20260107,172500,12.24,12.24,12.2,12.2,200,0
ONEW.US,5,20260107,173000,12.24,12.285,12.24,12.26,3600,0
ONEW.US,5,20260107,173500,12.275,12.275,12.22,12.22,400,0
ONEW.US,5,20260107,174000,12.26,12.27,12.21,12.21,2633,0
ONEW.US,5,20260107,174500,12.25,12.25,12.24,12.24,300,0
ONEW.US,5,20260107,175000,12.2,12.23,12.1801,12.23,2661,0
ONEW.US,5,20260107,180000,12.255,12.255,12.225,12.25,2600,0
ONEW.US,5,20260107,180500,12.25,12.28,12.24,12.25,5500,0
ONEW.US,5,20260107,181000,12.25,12.25,12.24,12.24,2135,0
ONEW.US,5,20260107,181500,12.23,12.235,12.23,12.235,201,0
ONEW.US,5,20260107,182000,12.25,12.255,12.235,12.255,1400,0
ONEW.US,5,20260107,182500,12.25,12.25,12.24,12.24,200,0
ONEW.US,5,20260107,183000,12.25,12.33,12.25,12.33,1700,0
ONEW.US,5,20260107,183500,12.37,12.39,12.37,12.39,1258,0
ONEW.US,5,20260107,184000,12.46,12.49,12.41,12.475,4093,0
ONEW.US,5,20260107,184500,12.4,12.4,12.35,12.35,590,0
ONEW.US,5,20260107,185000,12.345,12.345,12.345,12.345,100,0
ONEW.US,5,20260107,185500,12.305,12.305,12.26,12.29,2756,0
ONEW.US,5,20260107,190000,12.3,12.37,12.3,12.37,600,0
ONEW.US,5,20260107,190500,12.42,12.43,12.42,12.43,300,0
ONEW.US,5,20260107,191000,12.4,12.43,12.37,12.41,4293,0
ONEW.US,5,20260107,191500,12.45,12.46,12.45,12.46,843,0
ONEW.US,5,20260107,192000,12.47,12.54,12.47,12.53,832,0
ONEW.US,5,20260107,192500,12.52,12.53,12.48,12.53,1845,0
ONEW.US,5,20260107,193000,12.52,12.59,12.47,12.59,2400,0
ONEW.US,5,20260107,193500,12.56,12.57,12.56,12.57,1100,0
ONEW.US,5,20260107,194500,12.575,12.62,12.575,12.62,800,0
ONEW.US,5,20260107,195000,12.535,12.64,12.535,12.63,9700,0
ONEW.US,5,20260107,195500,12.56,12.62,12.51,12.55,10821,0
ONEW.US,5,20260107,200000,12.55,12.55,12.48,12.52,2104,0
ONEW.US,5,20260107,200500,12.52,12.535,12.45,12.485,6484,0
ONEW.US,5,20260107,201000,12.5,12.5,12.46,12.47,1464,0
ONEW.US,5,20260107,201500,12.45,12.57,12.45,12.5,13761,0
ONEW.US,5,20260107,202000,12.485,12.55,12.485,12.525,6300,0
ONEW.US,5,20260107,202500,12.63,12.63,12.6,12.6,300,0
ONEW.US,5,20260107,203000,12.64,12.69,12.64,12.69,813,0
ONEW.US,5,20260107,203500,12.76,12.81,12.71,12.71,7752,0
ONEW.US,5,20260107,204000,12.7,12.77,12.7,12.71,21839,0
ONEW.US,5,20260107,204500,12.685,12.69,12.63,12.65,4100,0
ONEW.US,5,20260107,205000,12.65,12.66,12.63,12.64,1864,0
ONEW.US,5,20260107,205500,12.62,12.63,12.61,12.61,603,0
ONEW.US,5,20260107,210000,12.59,12.59,12.54,12.54,1300,0
ONEW.US,5,20260107,210500,12.525,12.54,12.525,12.54,300,0
ONEW.US,5,20260107,211000,12.52,12.58,12.515,12.58,1750,0
ONEW.US,5,20260107,211500,12.57,12.57,12.54,12.54,1204,0
ONEW.US,5,20260107,212000,12.495,12.51,12.495,12.51,300,0
ONEW.US,5,20260107,212500,12.54,12.6,12.54,12.59,2988,0
ONEW.US,5,20260107,213000,12.59,12.59,12.58,12.58,800,0
ONEW.US,5,20260107,213500,12.58,12.58,12.53,12.57,2788,0
ONEW.US,5,20260107,214000,12.59,12.6,12.58,12.58,1848,0
ONEW.US,5,20260107,214500,12.59,12.59,12.48,12.485,8524,0
ONEW.US,5,20260107,215000,12.48,12.625,12.395,12.555,19132,0
ONEW.US,5,20260107,215500,12.555,12.61,12.49,12.59,47870,0
ONEW.US,5,20260108,153000,12.43,12.9899,12.43,12.77,3455,0
ONEW.US,5,20260108,153500,12.615,12.64,12.515,12.515,300,0
ONEW.US,5,20260108,154000,12.66,12.7,12.655,12.655,900,0
ONEW.US,5,20260108,154500,12.695,12.92,12.695,12.92,400,0
ONEW.US,5,20260108,155000,12.93,12.97,12.755,12.855,20019,0
ONEW.US,5,20260108,155500,12.97,13,12.9,12.965,6524,0
ONEW.US,5,20260108,160000,12.85,12.88,12.74,12.74,2273,0
ONEW.US,5,20260108,160500,12.78,12.78,12.645,12.645,1655,0
ONEW.US,5,20260108,161000,12.55,12.55,12.55,12.55,100,0
ONEW.US,5,20260108,161500,12.55,12.645,12.55,12.645,1214,0
ONEW.US,5,20260108,162000,12.74,12.83,12.73,12.73,1774,0
ONEW.US,5,20260108,162500,12.7,12.795,12.7,12.75,2970,0
ONEW.US,5,20260108,163000,12.75,12.79,12.75,12.76,500,0
ONEW.US,5,20260108,163500,12.83,12.84,12.83,12.84,340,0
ONEW.US,5,20260108,164000,12.89,12.89,12.87,12.87,300,0
ONEW.US,5,20260108,164500,12.83,12.9,12.83,12.88,1320,0
ONEW.US,5,20260108,165000,12.82,12.82,12.79,12.79,840,0
ONEW.US,5,20260108,165500,12.815,12.85,12.8,12.85,800,0
ONEW.US,5,20260108,170000,12.815,12.815,12.815,12.815,400,0
ONEW.US,5,20260108,170500,12.85,12.86,12.85,12.85,400,0
ONEW.US,5,20260108,171000,12.82,12.85,12.82,12.825,1804,0
ONEW.US,5,20260108,171500,12.84,12.87,12.825,12.8616,900,0
ONEW.US,5,20260108,172000,12.8601,12.875,12.8601,12.875,597,0
ONEW.US,5,20260108,172500,12.86,12.87,12.835,12.87,1700,0
ONEW.US,5,20260108,173000,12.9,12.9,12.88,12.88,1058,0
ONEW.US,5,20260108,174000,12.86,12.88,12.86,12.88,300,0
ONEW.US,5,20260108,174500,12.89,12.9,12.87,12.885,3190,0
ONEW.US,5,20260108,175000,12.885,12.9,12.845,12.86,1600,0
ONEW.US,5,20260108,175500,12.87,12.95,12.87,12.9,15050,0
ONEW.US,5,20260108,180000,12.88,12.91,12.87,12.9,2087,0
ONEW.US,5,20260108,180500,12.905,12.915,12.89,12.91,1900,0
ONEW.US,5,20260108,181000,12.89,12.895,12.87,12.88,900,0
ONEW.US,5,20260108,181500,12.86,12.865,12.84,12.865,900,0
ONEW.US,5,20260108,182000,12.865,12.865,12.82,12.82,2500,0
ONEW.US,5,20260108,182500,12.805,12.85,12.805,12.835,900,0
ONEW.US,5,20260108,183000,12.87,12.9,12.87,12.9,1658,0
ONEW.US,5,20260108,183500,12.9,12.9,12.8801,12.9,400,0
ONEW.US,5,20260108,184000,12.9,12.9,12.88,12.88,600,0
ONEW.US,5,20260108,184500,12.88,12.9,12.88,12.885,1100,0
ONEW.US,5,20260108,185000,12.885,12.885,12.87,12.88,500,0
ONEW.US,5,20260108,185500,12.88,12.89,12.88,12.88,1834,0
ONEW.US,5,20260108,190000,12.9,12.9,12.9,12.9,494,0
ONEW.US,5,20260108,190500,12.89,12.89,12.855,12.855,1300,0
ONEW.US,5,20260108,191000,12.83,12.85,12.83,12.83,700,0
ONEW.US,5,20260108,191500,12.83,12.835,12.83,12.835,400,0
ONEW.US,5,20260108,192000,12.83,12.83,12.795,12.795,2508,0
ONEW.US,5,20260108,192500,12.785,12.785,12.77,12.77,702,0
ONEW.US,5,20260108,193000,12.79,12.825,12.79,12.825,2230,0
ONEW.US,5,20260108,193500,12.83,12.9,12.83,12.895,2536,0
ONEW.US,5,20260108,194000,12.89,13.01,12.88,12.96,8615,0
ONEW.US,5,20260108,194500,12.96,12.99,12.96,12.96,1300,0
ONEW.US,5,20260108,195000,12.995,12.995,12.96,12.985,656,0
ONEW.US,5,20260108,195500,12.96,12.985,12.95,12.97,1000,0
ONEW.US,5,20260108,200000,12.97,12.98,12.95,12.97,1932,0
ONEW.US,5,20260108,200500,12.97,12.97,12.95,12.965,1627,0
ONEW.US,5,20260108,201000,12.965,13.04,12.965,13.04,15228,0
ONEW.US,5,20260108,201500,13.01,13.01,12.96,12.995,2628,0
ONEW.US,5,20260108,202000,13,13,12.96,12.985,600,0
ONEW.US,5,20260108,202500,12.985,12.995,12.96,12.995,2097,0
ONEW.US,5,20260108,203000,12.995,13.135,12.995,13.12,8296,0
ONEW.US,5,20260108,203500,13.12,13.195,13.12,13.165,1938,0
ONEW.US,5,20260108,204000,13.17,13.17,13.11,13.115,9273,0
ONEW.US,5,20260108,204500,13.115,13.16,13.115,13.155,5839,0
ONEW.US,5,20260108,205000,13.155,13.17,13.15,13.15,1000,0
ONEW.US,5,20260108,205500,13.15,13.15,13.15,13.15,900,0
ONEW.US,5,20260108,210000,13.15,13.17,13.15,13.165,2525,0
ONEW.US,5,20260108,210500,13.165,13.165,13.14,13.15,1900,0
ONEW.US,5,20260108,211000,13.15,13.165,13.15,13.15,903,0
ONEW.US,5,20260108,211500,13.16,13.17,13.135,13.135,1459,0
ONEW.US,5,20260108,212000,13.13,13.13,13.11,13.11,1683,0
ONEW.US,5,20260108,212500,13.1,13.1,13.06,13.065,1576,0
