<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20251223,155000,17.41,17.41,17.38,17.38,1100,0
PWP.US,5,20251223,155500,17.4,17.4,17.36,17.385,1921,0
PWP.US,5,20251223,160000,17.39,17.42,17.35,17.35,2029,0
PWP.US,5,20251223,160500,17.32,17.32,17.29,17.29,1694,0
PWP.US,5,20251223,161000,17.34,17.34,17.29,17.305,825,0
PWP.US,5,20251223,162500,17.34,17.34,17.25,17.25,1707,0
PWP.US,5,20251223,163000,17.27,17.3,17.27,17.3,500,0
PWP.US,5,20251223,163500,17.305,17.33,17.305,17.305,1061,0
PWP.US,5,20251223,164000,17.33,17.33,17.33,17.33,100,0
PWP.US,5,20251223,164500,17.325,17.34,17.3,17.33,1908,0
PWP.US,5,20251223,165000,17.3,17.3,17.3,17.3,456,0
PWP.US,5,20251223,165500,17.3,17.32,17.3,17.32,304,0
PWP.US,5,20251223,170000,17.3,17.3,17.28,17.285,1200,0
PWP.US,5,20251223,170500,17.27,17.27,17.23,17.23,1132,0
PWP.US,5,20251223,171000,17.25,17.26,17.25,17.25,1027,0
PWP.US,5,20251223,171500,17.25,17.25,17.24,17.24,400,0
PWP.US,5,20251223,172000,17.245,17.245,17.2,17.2,1334,0
PWP.US,5,20251223,172500,17.195,17.195,17.18,17.18,2155,0
PWP.US,5,20251223,173000,17.185,17.185,17.17,17.17,2094,0
PWP.US,5,20251223,173500,17.177,17.25,17.165,17.25,16038,0
PWP.US,5,20251223,174000,17.27,17.27,17.25,17.25,1160,0
PWP.US,5,20251223,174500,17.255,17.27,17.24,17.24,513,0
PWP.US,5,20251223,175000,17.25,17.255,17.25,17.255,378,0
PWP.US,5,20251223,175500,17.27,17.28,17.27,17.28,900,0
PWP.US,5,20251223,180000,17.31,17.375,17.31,17.35,3900,0
PWP.US,5,20251223,180500,17.345,17.36,17.33,17.33,945,0
PWP.US,5,20251223,181000,17.35,17.36,17.34,17.35,700,0
PWP.US,5,20251223,181500,17.36,17.36,17.34,17.35,515,0
PWP.US,5,20251223,182000,17.35,17.365,17.35,17.355,1845,0
PWP.US,5,20251223,182500,17.355,17.355,17.3368,17.3368,2350,0
PWP.US,5,20251223,183000,17.34,17.34,17.3,17.3,5207,0
PWP.US,5,20251223,183500,17.32,17.32,17.32,17.32,200,0
PWP.US,5,20251223,184000,17.325,17.325,17.29,17.315,747,0
PWP.US,5,20251223,184500,17.3,17.315,17.3,17.3,972,0
PWP.US,5,20251223,185000,17.29,17.3,17.28,17.285,1363,0
PWP.US,5,20251223,185500,17.27,17.27,17.26,17.26,1351,0
PWP.US,5,20251223,190000,17.27,17.27,17.27,17.27,1046,0
PWP.US,5,20251223,190500,17.27,17.32,17.27,17.32,10670,0
PWP.US,5,20251223,191000,17.34,17.34,17.28,17.33,3469,0
PWP.US,5,20251223,191500,17.32,17.355,17.32,17.33,1429,0
PWP.US,5,20251223,192000,17.34,17.36,17.34,17.36,1068,0
PWP.US,5,20251223,192500,17.35,17.38,17.35,17.38,3172,0
PWP.US,5,20251223,193000,17.4,17.4,17.38,17.38,400,0
PWP.US,5,20251223,193500,17.375,17.38,17.375,17.38,461,0
PWP.US,5,20251223,194000,17.38,17.41,17.38,17.4,3718,0
PWP.US,5,20251223,194500,17.41,17.41,17.39,17.39,8742,0
PWP.US,5,20251223,195000,17.39,17.4001,17.39,17.4001,3142,0
PWP.US,5,20251223,195500,17.4,17.4,17.32,17.325,4822,0
PWP.US,5,20251223,200000,17.32,17.32,17.32,17.32,100,0
PWP.US,5,20251223,200500,17.31,17.31,17.3,17.31,2262,0
PWP.US,5,20251223,201000,17.3,17.3,17.28,17.28,1149,0
PWP.US,5,20251223,201500,17.28,17.3,17.28,17.3,500,0
PWP.US,5,20251223,202000,17.29,17.29,17.26,17.26,3697,0
PWP.US,5,20251223,202500,17.27,17.27,17.27,17.27,100,0
PWP.US,5,20251223,203000,17.275,17.275,17.24,17.25,3728,0
PWP.US,5,20251223,203500,17.25,17.25,17.25,17.25,400,0
PWP.US,5,20251223,204000,17.24,17.24,17.22,17.22,1907,0
PWP.US,5,20251223,204500,17.215,17.235,17.215,17.235,600,0
PWP.US,5,20251223,205000,17.24,17.25,17.23,17.235,1906,0
PWP.US,5,20251223,205500,17.23,17.31,17.22,17.31,9870,0
PWP.US,5,20251223,210000,17.31,17.32,17.305,17.305,1000,0
PWP.US,5,20251223,210500,17.31,17.335,17.305,17.335,2189,0
PWP.US,5,20251223,211000,17.33,17.33,17.3,17.31,3545,0
PWP.US,5,20251223,211500,17.3,17.3,17.29,17.29,3415,0
PWP.US,5,20251223,212000,17.3,17.335,17.3,17.33,1596,0
PWP.US,5,20251223,212500,17.34,17.35,17.34,17.35,6368,0
PWP.US,5,20251223,213000,17.37,17.37,17.34,17.35,11743,0
PWP.US,5,20251223,213500,17.35,17.35,17.33,17.35,6501,0
PWP.US,5,20251223,214000,17.35,17.36,17.35,17.35,2628,0
PWP.US,5,20251223,214500,17.35,17.36,17.33,17.34,7871,0
PWP.US,5,20251223,215000,17.34,17.36,17.28,17.28,25715,0
PWP.US,5,20251223,215500,17.28,17.35,17.255,17.29,141861,0
PWP.US,5,20251224,153000,17.14,17.545,17.1,17.35,4468,0
PWP.US,5,20251224,153500,17.31,17.31,17.31,17.31,200,0
PWP.US,5,20251224,154000,17.31,17.37,17.305,17.305,1580,0
PWP.US,5,20251224,154500,17.305,17.39,17.175,17.38,5550,0
PWP.US,5,20251224,155000,17.3,17.38,17.21,17.22,11674,0
PWP.US,5,20251224,155500,17.235,17.27,17.2308,17.27,2511,0
PWP.US,5,20251224,160000,17.29,17.333,17.25,17.33,12218,0
PWP.US,5,20251224,160500,17.36,17.395,17.36,17.395,1050,0
PWP.US,5,20251224,161000,17.36,17.395,17.36,17.395,2774,0
PWP.US,5,20251224,161500,17.395,17.5,17.395,17.43,6562,0
PWP.US,5,20251224,162000,17.43,17.43,17.4,17.405,400,0
PWP.US,5,20251224,162500,17.43,17.48,17.43,17.47,3962,0
PWP.US,5,20251224,163000,17.47,17.47,17.43,17.455,1515,0
PWP.US,5,20251224,163500,17.455,17.47,17.43,17.43,2400,0
PWP.US,5,20251224,164000,17.45,17.46,17.42,17.42,1206,0
PWP.US,5,20251224,165000,17.41,17.44,17.41,17.41,458,0
PWP.US,5,20251224,165500,17.42,17.425,17.42,17.425,300,0
PWP.US,5,20251224,170000,17.44,17.44,17.44,17.44,200,0
PWP.US,5,20251224,170500,17.425,17.49,17.41,17.47,2171,0
PWP.US,5,20251224,171000,17.48,17.48,17.47,17.47,1418,0
PWP.US,5,20251224,171500,17.47,17.49,17.465,17.47,1220,0
PWP.US,5,20251224,172000,17.48,17.49,17.47,17.49,661,0
PWP.US,5,20251224,172500,17.49,17.49,17.475,17.485,959,0
PWP.US,5,20251224,173000,17.5,17.5,17.44,17.46,1454,0
PWP.US,5,20251224,173500,17.48,17.48,17.45,17.45,200,0
PWP.US,5,20251224,174000,17.48,17.49,17.465,17.49,1147,0
PWP.US,5,20251224,174500,17.48,17.495,17.48,17.48,2066,0
PWP.US,5,20251224,175000,17.49,17.49,17.49,17.49,300,0
PWP.US,5,20251224,175500,17.49,17.49,17.49,17.49,300,0
PWP.US,5,20251224,180000,17.5,17.59,17.49,17.58,2674,0
PWP.US,5,20251224,180500,17.6,17.6,17.58,17.58,1405,0
PWP.US,5,20251224,181000,17.58,17.58,17.56,17.56,740,0
PWP.US,5,20251224,181500,17.555,17.555,17.505,17.51,2831,0
PWP.US,5,20251224,182000,17.54,17.54,17.51,17.53,1141,0
PWP.US,5,20251224,182500,17.53,17.55,17.51,17.55,6197,0
PWP.US,5,20251224,183000,17.56,17.565,17.548,17.55,2324,0
PWP.US,5,20251224,183500,17.55,17.6,17.55,17.58,1358,0
PWP.US,5,20251224,184000,17.595,17.595,17.56,17.56,1222,0
PWP.US,5,20251224,184500,17.55,17.57,17.54,17.55,3909,0
PWP.US,5,20251224,185000,17.55,17.55,17.45,17.5,19157,0
PWP.US,5,20251224,185500,17.52,17.535,17.48,17.48,18568,0
PWP.US,5,20251224,190000,17.48,17.48,17.46,17.46,45526,0
PWP.US,5,20251226,153000,17.29,17.48,17.29,17.31,2545,0
PWP.US,5,20251226,153500,17.36,17.47,17.36,17.47,400,0
PWP.US,5,20251226,154000,17.405,17.405,17.375,17.375,300,0
PWP.US,5,20251226,154500,17.42,17.59,17.42,17.59,7710,0
PWP.US,5,20251226,155000,17.55,17.595,17.55,17.55,1896,0
PWP.US,5,20251226,155500,17.56,17.6,17.52,17.56,15516,0
PWP.US,5,20251226,160000,17.56,17.56,17.5,17.53,4587,0
PWP.US,5,20251226,160500,17.55,17.57,17.54,17.57,400,0
PWP.US,5,20251226,161000,17.56,17.59,17.56,17.59,4967,0
PWP.US,5,20251226,161500,17.57,17.57,17.545,17.545,1286,0
PWP.US,5,20251226,162000,17.58,17.6,17.58,17.6,700,0
PWP.US,5,20251226,162500,17.6,17.61,17.57,17.57,1400,0
PWP.US,5,20251226,163000,17.6,17.62,17.6,17.62,4665,0
PWP.US,5,20251226,163500,17.605,17.61,17.59,17.61,400,0
PWP.US,5,20251226,164000,17.6,17.6,17.58,17.59,1685,0
PWP.US,5,20251226,164500,17.59,17.63,17.59,17.63,848,0
PWP.US,5,20251226,165000,17.635,17.64,17.62,17.62,2348,0
PWP.US,5,20251226,165500,17.61,17.61,17.59,17.59,500,0
PWP.US,5,20251226,170000,17.63,17.63,17.63,17.63,500,0
PWP.US,5,20251226,170500,17.625,17.625,17.625,17.625,175,0
PWP.US,5,20251226,171000,17.61,17.65,17.61,17.65,1800,0
PWP.US,5,20251226,171500,17.63,17.63,17.61,17.61,700,0
PWP.US,5,20251226,172000,17.6101,17.6101,17.59,17.6,1140,0
PWP.US,5,20251226,172500,17.6,17.63,17.59,17.63,1117,0
PWP.US,5,20251226,173000,17.63,17.63,17.63,17.63,100,0
PWP.US,5,20251226,173500,17.65,17.66,17.65,17.66,300,0
PWP.US,5,20251226,174000,17.67,17.67,17.662,17.662,886,0
PWP.US,5,20251226,174500,17.66,17.69,17.65,17.68,8714,0
PWP.US,5,20251226,175500,17.65,17.67,17.65,17.67,1200,0
PWP.US,5,20251226,180000,17.67,17.67,17.65,17.6525,1840,0
PWP.US,5,20251226,180500,17.64,17.64,17.64,17.64,665,0
PWP.US,5,20251226,181000,17.635,17.635,17.62,17.62,200,0
PWP.US,5,20251226,181500,17.63,17.63,17.63,17.63,200,0
PWP.US,5,20251226,182500,17.64,17.66,17.635,17.66,2871,0
PWP.US,5,20251226,183000,17.665,17.7,17.665,17.68,2360,0
PWP.US,5,20251226,183500,17.67,17.67,17.61,17.61,1119,0
PWP.US,5,20251226,184000,17.61,17.61,17.61,17.61,400,0
PWP.US,5,20251226,185000,17.6,17.63,17.6,17.63,867,0
PWP.US,5,20251226,185500,17.62,17.64,17.62,17.64,1554,0
PWP.US,5,20251226,190000,17.67,17.67,17.655,17.655,620,0
PWP.US,5,20251226,190500,17.665,17.725,17.65,17.65,7183,0
PWP.US,5,20251226,191000,17.63,17.64,17.6,17.6,1852,0
PWP.US,5,20251226,191500,17.575,17.575,17.54,17.54,707,0
PWP.US,5,20251226,192000,17.54,17.54,17.52,17.52,800,0
PWP.US,5,20251226,192500,17.52,17.55,17.52,17.55,970,0
PWP.US,5,20251226,193000,17.555,17.57,17.555,17.57,634,0
PWP.US,5,20251226,193500,17.58,17.58,17.57,17.57,702,0
PWP.US,5,20251226,194500,17.56,17.56,17.55,17.55,600,0
PWP.US,5,20251226,195000,17.53,17.54,17.53,17.54,380,0
PWP.US,5,20251226,195500,17.52,17.5382,17.52,17.5382,470,0
PWP.US,5,20251226,200500,17.52,17.55,17.52,17.55,3414,0
PWP.US,5,20251226,201500,17.54,17.54,17.53,17.54,2516,0
PWP.US,5,20251226,202000,17.535,17.59,17.535,17.59,2269,0
PWP.US,5,20251226,202500,17.59,17.59,17.58,17.58,506,0
PWP.US,5,20251226,203000,17.59,17.6,17.59,17.6,2100,0
PWP.US,5,20251226,203500,17.62,17.62,17.62,17.62,400,0
PWP.US,5,20251226,204000,17.62,17.64,17.62,17.64,751,0
PWP.US,5,20251226,204500,17.64,17.665,17.64,17.665,2255,0
PWP.US,5,20251226,205000,17.665,17.665,17.65,17.65,1600,0
PWP.US,5,20251226,205500,17.65,17.65,17.64,17.64,680,0
PWP.US,5,20251226,210000,17.65,17.66,17.65,17.66,1443,0
PWP.US,5,20251226,210500,17.65,17.65,17.635,17.635,1462,0
PWP.US,5,20251226,211000,17.64,17.655,17.64,17.645,1693,0
PWP.US,5,20251226,211500,17.65,17.69,17.65,17.69,5528,0
PWP.US,5,20251226,212000,17.685,17.69,17.68,17.69,2000,0
PWP.US,5,20251226,212500,17.69,17.715,17.69,17.715,2230,0
PWP.US,5,20251226,213000,17.72,17.75,17.695,17.695,3991,0
PWP.US,5,20251226,213500,17.7,17.77,17.7,17.735,19027,0
PWP.US,5,20251226,214000,17.72,17.75,17.65,17.75,14585,0
PWP.US,5,20251226,214500,17.73,17.75,17.68,17.69,33393,0
PWP.US,5,20251226,215000,17.68,17.775,17.68,17.76,36823,0
PWP.US,5,20251226,215500,17.77,17.825,17.71,17.73,102280,0
PWP.US,5,20251229,153000,17.5,17.74,17.5,17.74,2388,0
PWP.US,5,20251229,153500,17.72,17.76,17.67,17.715,4283,0
PWP.US,5,20251229,154000,17.615,17.615,17.59,17.59,500,0
PWP.US,5,20251229,154500,17.54,17.56,17.505,17.505,4183,0
PWP.US,5,20251229,155000,17.55,17.82,17.55,17.82,17887,0
PWP.US,5,20251229,155500,17.825,17.83,17.77,17.78,2517,0
PWP.US,5,20251229,160000,17.79,17.855,17.79,17.855,1904,0
PWP.US,5,20251229,160500,17.82,17.83,17.78,17.785,2202,0
PWP.US,5,20251229,161000,17.785,17.81,17.785,17.785,888,0
PWP.US,5,20251229,161500,17.785,17.83,17.76,17.79,18473,0
PWP.US,5,20251229,162000,17.77,17.77,17.77,17.77,400,0
PWP.US,5,20251229,162500,17.77,17.77,17.715,17.715,1858,0
PWP.US,5,20251229,163000,17.76,17.83,17.75,17.79,7181,0
PWP.US,5,20251229,163500,17.8206,17.8206,17.75,17.75,800,0
PWP.US,5,20251229,164000,17.75,17.78,17.75,17.78,700,0
PWP.US,5,20251229,164500,17.77,17.79,17.745,17.79,3720,0
PWP.US,5,20251229,165000,17.78,17.78,17.615,17.675,20140,0
PWP.US,5,20251229,170000,17.665,17.75,17.665,17.75,4583,0
PWP.US,5,20251229,170500,17.75,17.75,17.69,17.695,7641,0
PWP.US,5,20251229,171000,17.7,17.74,17.7,17.735,1533,0
PWP.US,5,20251229,171500,17.735,17.735,17.735,17.735,1200,0
PWP.US,5,20251229,172000,17.72,17.73,17.66,17.675,11119,0
PWP.US,5,20251229,172500,17.675,17.675,17.61,17.62,5278,0
PWP.US,5,20251229,173000,17.61,17.61,17.56,17.56,4842,0
PWP.US,5,20251229,173500,17.565,17.59,17.53,17.56,8924,0
PWP.US,5,20251229,174000,17.57,17.62,17.57,17.62,1425,0
PWP.US,5,20251229,174500,17.62,17.63,17.61,17.61,1300,0
PWP.US,5,20251229,175000,17.615,17.65,17.615,17.635,4579,0
PWP.US,5,20251229,175500,17.65,17.65,17.65,17.65,900,0
PWP.US,5,20251229,180000,17.64,17.65,17.635,17.65,910,0
PWP.US,5,20251229,180500,17.65,17.66,17.58,17.61,7208,0
PWP.US,5,20251229,181000,17.62,17.62,17.6,17.61,1435,0
PWP.US,5,20251229,181500,17.58,17.63,17.58,17.63,200,0
PWP.US,5,20251229,182000,17.585,17.62,17.585,17.62,300,0
PWP.US,5,20251229,182500,17.6,17.62,17.595,17.615,6475,0
PWP.US,5,20251229,183000,17.615,17.64,17.6,17.64,14771,0
PWP.US,5,20251229,183500,17.64,17.645,17.625,17.64,3413,0
PWP.US,5,20251229,184000,17.64,17.7,17.64,17.67,5714,0
PWP.US,5,20251229,184500,17.68,17.68,17.68,17.68,300,0
PWP.US,5,20251229,185000,17.69,17.69,17.69,17.69,100,0
PWP.US,5,20251229,185500,17.68,17.68,17.68,17.68,100,0
PWP.US,5,20251229,190000,17.69,17.69,17.68,17.69,3554,0
PWP.US,5,20251229,190500,17.69,17.715,17.69,17.715,1016,0
PWP.US,5,20251229,191000,17.72,17.73,17.7,17.7,3060,0
PWP.US,5,20251229,191500,17.705,17.715,17.705,17.715,300,0
PWP.US,5,20251229,192000,17.715,17.775,17.715,17.765,9270,0
PWP.US,5,20251229,192500,17.74,17.74,17.73,17.735,800,0
PWP.US,5,20251229,193000,17.735,17.735,17.72,17.72,2258,0
PWP.US,5,20251229,193500,17.73,17.74,17.72,17.72,1626,0
PWP.US,5,20251229,194000,17.72,17.72,17.7,17.7,1336,0
PWP.US,5,20251229,194500,17.7,17.73,17.7,17.72,2294,0
PWP.US,5,20251229,195000,17.72,17.73,17.72,17.73,6268,0
PWP.US,5,20251229,195500,17.73,17.73,17.715,17.72,1836,0
PWP.US,5,20251229,200000,17.72,17.73,17.71,17.71,2349,0
PWP.US,5,20251229,200500,17.72,17.72,17.695,17.7,2077,0
PWP.US,5,20251229,201000,17.69,17.71,17.69,17.71,2183,0
PWP.US,5,20251229,201500,17.7,17.73,17.69,17.73,2289,0
PWP.US,5,20251229,202000,17.73,17.74,17.73,17.74,200,0
PWP.US,5,20251229,202500,17.735,17.735,17.72,17.72,2066,0
PWP.US,5,20251229,203000,17.73,17.75,17.73,17.75,1136,0
PWP.US,5,20251229,203500,17.75,17.76,17.74,17.76,3559,0
PWP.US,5,20251229,204000,17.7599,17.8,17.7599,17.8,2015,0
PWP.US,5,20251229,204500,17.78,17.78,17.78,17.78,500,0
PWP.US,5,20251229,205000,17.78,17.78,17.78,17.78,1911,0
PWP.US,5,20251229,205500,17.78,17.78,17.76,17.765,1712,0
PWP.US,5,20251229,210000,17.765,17.78,17.765,17.775,2742,0
PWP.US,5,20251229,210500,17.78,17.78,17.76,17.765,2311,0
PWP.US,5,20251229,211000,17.77,17.785,17.77,17.77,3456,0
PWP.US,5,20251229,211500,17.77,17.77,17.755,17.76,4688,0
PWP.US,5,20251229,212000,17.76,17.76,17.75,17.75,827,0
PWP.US,5,20251229,212500,17.77,17.8,17.76,17.8,4227,0
PWP.US,5,20251229,213000,17.81,17.83,17.81,17.83,4289,0
PWP.US,5,20251229,213500,17.83,17.84,17.81,17.835,5968,0
PWP.US,5,20251229,214000,17.83,17.83,17.78,17.785,4012,0
PWP.US,5,20251229,214500,17.78,17.791,17.78,17.7839,7892,0
PWP.US,5,20251229,215000,17.8,17.83,17.755,17.78,6922,0
PWP.US,5,20251229,215500,17.78,17.785,17.725,17.75,119717,0
PWP.US,5,20251230,153000,17.58,17.75,17.405,17.7,10394,0
PWP.US,5,20251230,153500,17.59,17.61,17.535,17.545,3078,0
PWP.US,5,20251230,154000,17.545,17.665,17.545,17.665,4080,0
PWP.US,5,20251230,155000,17.7,17.7,17.7,17.7,100,0
PWP.US,5,20251230,155500,17.695,17.75,17.695,17.71,2645,0
PWP.US,5,20251230,160000,17.705,17.705,17.66,17.66,400,0
PWP.US,5,20251230,160500,17.65,17.655,17.61,17.64,878,0
PWP.US,5,20251230,161000,17.61,17.65,17.61,17.635,2777,0
PWP.US,5,20251230,161500,17.6,17.63,17.585,17.585,2571,0
PWP.US,5,20251230,162000,17.585,17.64,17.58,17.64,1343,0
PWP.US,5,20251230,163000,17.58,17.6,17.56,17.58,4851,0
PWP.US,5,20251230,163500,17.575,17.58,17.52,17.52,2794,0
PWP.US,5,20251230,164000,17.52,17.52,17.513,17.52,346,0
PWP.US,5,20251230,164500,17.53,17.55,17.51,17.51,1435,0
PWP.US,5,20251230,165000,17.535,17.535,17.51,17.51,300,0
PWP.US,5,20251230,165500,17.525,17.54,17.51,17.53,3868,0
PWP.US,5,20251230,170000,17.52,17.54,17.52,17.54,202,0
PWP.US,5,20251230,170500,17.52,17.53,17.475,17.53,1722,0
PWP.US,5,20251230,171000,17.51,17.53,17.51,17.515,514,0
PWP.US,5,20251230,171500,17.5,17.515,17.5,17.515,200,0
PWP.US,5,20251230,172000,17.52,17.55,17.52,17.53,3969,0
PWP.US,5,20251230,172500,17.53,17.58,17.53,17.56,1485,0
PWP.US,5,20251230,173000,17.55,17.55,17.53,17.535,3141,0
PWP.US,5,20251230,173500,17.52,17.53,17.509434,17.53,2037,0
PWP.US,5,20251230,174000,17.51,17.52,17.5,17.52,545,0
PWP.US,5,20251230,174500,17.51,17.52,17.51,17.52,200,0
PWP.US,5,20251230,175000,17.525,17.54,17.51,17.54,1910,0
PWP.US,5,20251230,175500,17.51,17.54,17.51,17.515,5615,0
PWP.US,5,20251230,180000,17.53,17.57,17.53,17.55,3050,0
PWP.US,5,20251230,180500,17.5797,17.5797,17.565,17.565,1832,0
PWP.US,5,20251230,181000,17.565,17.565,17.55,17.55,600,0
PWP.US,5,20251230,181500,17.56,17.56,17.56,17.56,100,0
PWP.US,5,20251230,182000,17.55,17.56,17.55,17.56,200,0
PWP.US,5,20251230,183500,17.55,17.55,17.51,17.51,1008,0
PWP.US,5,20251230,184000,17.515,17.515,17.515,17.515,300,0
PWP.US,5,20251230,184500,17.515,17.515,17.51,17.515,827,0
PWP.US,5,20251230,185000,17.515,17.54,17.515,17.54,700,0
PWP.US,5,20251230,190000,17.52,17.53,17.5,17.515,1819,0
PWP.US,5,20251230,190500,17.52,17.53,17.51,17.52,6726,0
PWP.US,5,20251230,191000,17.505,17.51,17.505,17.51,857,0
PWP.US,5,20251230,191500,17.53,17.55,17.53,17.54,6915,0
PWP.US,5,20251230,192000,17.55,17.55,17.49,17.49,4045,0
PWP.US,5,20251230,192500,17.51,17.52,17.49,17.49,4187,0
PWP.US,5,20251230,193000,17.505,17.54,17.505,17.54,1200,0
PWP.US,5,20251230,193500,17.55,17.58,17.55,17.58,1755,0
PWP.US,5,20251230,194000,17.58,17.58,17.555,17.57,1081,0
PWP.US,5,20251230,194500,17.58,17.58,17.58,17.58,100,0
PWP.US,5,20251230,195000,17.57,17.58,17.55,17.55,1500,0
PWP.US,5,20251230,195500,17.54,17.57,17.54,17.57,4239,0
PWP.US,5,20251230,200000,17.57,17.57,17.55,17.57,700,0
PWP.US,5,20251230,200500,17.555,17.555,17.545,17.545,533,0
PWP.US,5,20251230,201000,17.545,17.545,17.545,17.545,100,0
PWP.US,5,20251230,201500,17.55,17.55,17.53,17.54,2926,0
PWP.US,5,20251230,202000,17.53,17.57,17.49,17.57,8615,0
PWP.US,5,20251230,202500,17.555,17.555,17.555,17.555,443,0
PWP.US,5,20251230,203000,17.57,17.6,17.57,17.58,2273,0
PWP.US,5,20251230,203500,17.58,17.585,17.55,17.58,4949,0
PWP.US,5,20251230,204000,17.58,17.595,17.58,17.59,6066,0
PWP.US,5,20251230,204500,17.58,17.59,17.58,17.59,911,0
PWP.US,5,20251230,205000,17.575,17.575,17.575,17.575,100,0
PWP.US,5,20251230,205500,17.575,17.575,17.555,17.5614,1014,0
PWP.US,5,20251230,210000,17.57,17.59,17.57,17.575,735,0
PWP.US,5,20251230,210500,17.585,17.585,17.56,17.56,604,0
PWP.US,5,20251230,211000,17.57,17.57,17.54,17.545,1765,0
PWP.US,5,20251230,211500,17.535,17.54,17.535,17.54,314,0
PWP.US,5,20251230,212000,17.54,17.54,17.535,17.535,222,0
PWP.US,5,20251230,212500,17.535,17.55,17.535,17.545,3534,0
PWP.US,5,20251230,213000,17.545,17.5475,17.545,17.5475,544,0
PWP.US,5,20251230,213500,17.56,17.57,17.555,17.56,5481,0
PWP.US,5,20251230,214000,17.56,17.57,17.56,17.56,803,0
PWP.US,5,20251230,214500,17.5528,17.57,17.51,17.53,8591,0
PWP.US,5,20251230,215000,17.53,17.57,17.49,17.51,24575,0
PWP.US,5,20251230,215500,17.5,17.5,17.42,17.44,166247,0
PWP.US,5,20251231,153000,17.29,17.46,17.29,17.375,1967,0
PWP.US,5,20251231,153500,17.3,17.32,17.2,17.315,726,0
PWP.US,5,20251231,154000,17.29,17.29,17.29,17.29,738,0
PWP.US,5,20251231,154500,17.29,17.35,17.18,17.2,2644,0
PWP.US,5,20251231,155000,17.33,17.36,17.33,17.36,338,0
PWP.US,5,20251231,155500,17.31,17.31,17.31,17.31,440,0
PWP.US,5,20251231,160000,17.31,17.325,17.31,17.325,1530,0
PWP.US,5,20251231,160500,17.325,17.325,17.26,17.32,2148,0
PWP.US,5,20251231,161500,17.25,17.26,17.165,17.26,6864,0
PWP.US,5,20251231,162000,17.28,17.3,17.23,17.26,2174,0
PWP.US,5,20251231,162500,17.27,17.3,17.27,17.295,800,0
PWP.US,5,20251231,163000,17.295,17.295,17.26,17.265,1100,0
PWP.US,5,20251231,163500,17.26,17.33,17.25,17.33,5434,0
PWP.US,5,20251231,164000,17.29,17.29,17.29,17.29,100,0
PWP.US,5,20251231,164500,17.25,17.28,17.25,17.28,200,0
PWP.US,5,20251231,165000,17.2525,17.2525,17.25,17.25,400,0
PWP.US,5,20251231,170000,17.21,17.21,17.185,17.185,300,0
PWP.US,5,20251231,171000,17.21,17.307,17.21,17.28,2296,0
PWP.US,5,20251231,171500,17.31,17.31,17.31,17.31,500,0
PWP.US,5,20251231,172000,17.31,17.31,17.28,17.28,1400,0
PWP.US,5,20251231,172500,17.28,17.29,17.28,17.29,900,0
PWP.US,5,20251231,173000,17.297,17.297,17.26,17.26,1095,0
PWP.US,5,20251231,173500,17.265,17.28,17.265,17.28,731,0
PWP.US,5,20251231,174000,17.29,17.3,17.285,17.3,974,0
PWP.US,5,20251231,174500,17.285,17.32,17.285,17.32,3657,0
PWP.US,5,20251231,175000,17.29,17.318,17.29,17.3,1135,0
PWP.US,5,20251231,175500,17.305,17.305,17.3,17.3,800,0
PWP.US,5,20251231,180000,17.3,17.31,17.29,17.31,2094,0
PWP.US,5,20251231,180500,17.3,17.32,17.3,17.31,1900,0
PWP.US,5,20251231,181000,17.31,17.35,17.29,17.35,6681,0
PWP.US,5,20251231,181500,17.33,17.36,17.33,17.36,854,0
PWP.US,5,20251231,182000,17.38,17.41,17.37,17.395,10370,0
PWP.US,5,20251231,182500,17.395,17.395,17.35,17.38,1157,0
PWP.US,5,20251231,183000,17.34,17.345,17.33,17.345,406,0
PWP.US,5,20251231,183500,17.34,17.34,17.28,17.32,1142,0
PWP.US,5,20251231,184000,17.29,17.31,17.29,17.31,2332,0
PWP.US,5,20251231,184500,17.29,17.29,17.28,17.29,800,0
PWP.US,5,20251231,185000,17.28,17.295,17.28,17.295,200,0
PWP.US,5,20251231,185500,17.28,17.28,17.27,17.27,500,0
PWP.US,5,20251231,190000,17.27,17.28,17.26,17.28,1194,0
PWP.US,5,20251231,190500,17.265,17.295,17.265,17.295,1731,0
PWP.US,5,20251231,191000,17.295,17.31,17.295,17.31,483,0
PWP.US,5,20251231,191500,17.31,17.315,17.29,17.29,700,0
PWP.US,5,20251231,192000,17.31,17.31,17.31,17.31,100,0
PWP.US,5,20251231,192500,17.3,17.31,17.275,17.275,1631,0
PWP.US,5,20251231,193000,17.28,17.3,17.28,17.3,554,0
PWP.US,5,20251231,193500,17.29,17.29,17.28,17.28,2240,0
PWP.US,5,20251231,194000,17.28,17.28,17.275,17.28,526,0
PWP.US,5,20251231,194500,17.29,17.29,17.28,17.28,300,0
PWP.US,5,20251231,195000,17.28,17.29,17.28,17.29,1420,0
PWP.US,5,20251231,195500,17.29,17.29,17.29,17.29,700,0
PWP.US,5,20251231,200000,17.3,17.325,17.29,17.325,2625,0
PWP.US,5,20251231,200500,17.325,17.325,17.3204,17.325,1417,0
PWP.US,5,20251231,201000,17.325,17.37,17.325,17.33,8263,0
