<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20251209,170000,9.505,9.535,9.49,9.4988,41370,0
NTLA.US,5,20251209,170500,9.495,9.51,9.48,9.5001,19061,0
NTLA.US,5,20251209,171000,9.51,9.55,9.51,9.515,18400,0
NTLA.US,5,20251209,171500,9.52,9.545,9.515,9.535,14338,0
NTLA.US,5,20251209,172000,9.53,9.55,9.53,9.54,10207,0
NTLA.US,5,20251209,172500,9.545,9.545,9.53,9.535,9591,0
NTLA.US,5,20251209,173000,9.535,9.57,9.535,9.555,20666,0
NTLA.US,5,20251209,173500,9.56,9.5899,9.545,9.55,20986,0
NTLA.US,5,20251209,174000,9.55,9.575,9.535,9.56,11949,0
NTLA.US,5,20251209,174500,9.56,9.5743,9.535,9.5442,67251,0
NTLA.US,5,20251209,175000,9.54,9.555,9.5212,9.525,13819,0
NTLA.US,5,20251209,175500,9.52,9.535,9.51,9.515,12799,0
NTLA.US,5,20251209,180000,9.51,9.545,9.505,9.535,26312,0
NTLA.US,5,20251209,180500,9.535,9.595,9.535,9.535,14914,0
NTLA.US,5,20251209,181000,9.54,9.56,9.53,9.545,14944,0
NTLA.US,5,20251209,181500,9.545,9.555,9.535,9.545,18753,0
NTLA.US,5,20251209,182000,9.545,9.55,9.515,9.535,15541,0
NTLA.US,5,20251209,182500,9.535,9.535,9.5,9.52,23609,0
NTLA.US,5,20251209,183000,9.52,9.525,9.4935,9.495,16461,0
NTLA.US,5,20251209,183500,9.495,9.505,9.48,9.48,12747,0
NTLA.US,5,20251209,184000,9.4762,9.48,9.425,9.445,25773,0
NTLA.US,5,20251209,184500,9.445,9.445,9.41,9.4338,9315,0
NTLA.US,5,20251209,185000,9.44,9.465,9.44,9.45,20735,0
NTLA.US,5,20251209,185500,9.45,9.485,9.45,9.485,5219,0
NTLA.US,5,20251209,190000,9.482,9.49,9.475,9.48,8284,0
NTLA.US,5,20251209,190500,9.475,9.48,9.445,9.455,10274,0
NTLA.US,5,20251209,191000,9.46,9.4801,9.445,9.48,28828,0
NTLA.US,5,20251209,191500,9.485,9.485,9.465,9.475,12176,0
NTLA.US,5,20251209,192000,9.47,9.48,9.455,9.475,12301,0
NTLA.US,5,20251209,192500,9.475,9.49,9.47,9.485,8387,0
NTLA.US,5,20251209,193000,9.485,9.49,9.465,9.465,13601,0
NTLA.US,5,20251209,193500,9.465,9.485,9.445,9.455,13944,0
NTLA.US,5,20251209,194000,9.45,9.475,9.45,9.455,11164,0
NTLA.US,5,20251209,194500,9.45,9.4586,9.4399,9.45,17503,0
NTLA.US,5,20251209,195000,9.45,9.485,9.435,9.475,29132,0
NTLA.US,5,20251209,195500,9.475,9.475,9.46,9.47,7025,0
NTLA.US,5,20251209,200000,9.475,9.485,9.435,9.465,20155,0
NTLA.US,5,20251209,200500,9.468,9.47,9.4114,9.415,29004,0
NTLA.US,5,20251209,201000,9.415,9.43,9.405,9.425,19071,0
NTLA.US,5,20251209,201500,9.4299,9.46,9.425,9.46,12916,0
NTLA.US,5,20251209,202000,9.4532,9.46,9.44,9.445,14758,0
NTLA.US,5,20251209,202500,9.445,9.46,9.44,9.455,25537,0
NTLA.US,5,20251209,203000,9.455,9.5086,9.455,9.475,25385,0
NTLA.US,5,20251209,203500,9.475,9.475,9.46,9.465,11317,0
NTLA.US,5,20251209,204000,9.465,9.47,9.45,9.47,11211,0
NTLA.US,5,20251209,204500,9.47,9.475,9.425,9.435,22545,0
NTLA.US,5,20251209,205000,9.435,9.4999,9.4148,9.415,41458,0
NTLA.US,5,20251209,205500,9.415,9.43,9.4,9.405,23290,0
NTLA.US,5,20251209,210000,9.405,9.405,9.3301,9.345,38207,0
NTLA.US,5,20251209,210500,9.345,9.36,9.31,9.33,62312,0
NTLA.US,5,20251209,211000,9.33,9.39,9.32,9.365,37753,0
NTLA.US,5,20251209,211500,9.365,9.385,9.35,9.365,22044,0
NTLA.US,5,20251209,212000,9.37,9.37,9.34,9.345,16715,0
NTLA.US,5,20251209,212500,9.34,9.39,9.3348,9.385,46064,0
NTLA.US,5,20251209,213000,9.38,9.389,9.335,9.355,33599,0
NTLA.US,5,20251209,213500,9.3532,9.38,9.34,9.345,30999,0
NTLA.US,5,20251209,214000,9.345,9.37,9.345,9.37,21990,0
NTLA.US,5,20251209,214500,9.375,9.38,9.34,9.35,43236,0
NTLA.US,5,20251209,215000,9.35,9.37,9.285,9.315,101957,0
NTLA.US,5,20251209,215500,9.31,9.32,9.22,9.3,557843,0
NTLA.US,5,20251210,153000,9.27,9.27,9.16,9.18,76756,0
NTLA.US,5,20251210,153500,9.18,9.23,9.1512,9.1701,30827,0
NTLA.US,5,20251210,154000,9.16,9.29,9.16,9.245,22449,0
NTLA.US,5,20251210,154500,9.245,9.29,9.235,9.235,17638,0
NTLA.US,5,20251210,155000,9.24,9.3,9.23,9.295,11237,0
NTLA.US,5,20251210,155500,9.295,9.295,9.215,9.225,73730,0
NTLA.US,5,20251210,160000,9.21,9.23,9.19,9.23,24781,0
NTLA.US,5,20251210,160500,9.23,9.24,9.18,9.21,24506,0
NTLA.US,5,20251210,161000,9.205,9.245,9.185,9.22,29345,0
NTLA.US,5,20251210,161500,9.225,9.255,9.18,9.255,9480,0
NTLA.US,5,20251210,162000,9.25,9.25,9.205,9.22,30979,0
NTLA.US,5,20251210,162500,9.21,9.25,9.2,9.23,14462,0
NTLA.US,5,20251210,163000,9.23,9.248,9.185,9.19,19241,0
NTLA.US,5,20251210,163500,9.2,9.215,9.18,9.2,32947,0
NTLA.US,5,20251210,164000,9.18,9.28,9.18,9.275,11308,0
NTLA.US,5,20251210,164500,9.28,9.3299,9.28,9.325,20553,0
NTLA.US,5,20251210,165000,9.325,9.34,9.295,9.34,12709,0
NTLA.US,5,20251210,165500,9.33,9.335,9.3,9.32,18594,0
NTLA.US,5,20251210,170000,9.32,9.32,9.275,9.31,12282,0
NTLA.US,5,20251210,170500,9.32,9.335,9.295,9.295,17315,0
NTLA.US,5,20251210,171000,9.29,9.3157,9.285,9.3111,4426,0
NTLA.US,5,20251210,171500,9.315,9.355,9.305,9.345,18858,0
NTLA.US,5,20251210,172000,9.345,9.385,9.33,9.38,19541,0
NTLA.US,5,20251210,172500,9.37,9.3951,9.37,9.37,8118,0
NTLA.US,5,20251210,173000,9.37,9.37,9.3543,9.365,4549,0
NTLA.US,5,20251210,173500,9.36,9.3656,9.35,9.355,8270,0
NTLA.US,5,20251210,174000,9.35,9.36,9.33,9.355,7670,0
NTLA.US,5,20251210,174500,9.355,9.3588,9.3309,9.35,15315,0
NTLA.US,5,20251210,175000,9.342,9.35,9.331,9.345,4341,0
NTLA.US,5,20251210,175500,9.35,9.36,9.34,9.3514,11928,0
NTLA.US,5,20251210,180000,9.355,9.355,9.325,9.33,8429,0
NTLA.US,5,20251210,180500,9.3202,9.335,9.29,9.29,9411,0
NTLA.US,5,20251210,181000,9.29,9.295,9.27,9.295,7154,0
NTLA.US,5,20251210,181500,9.29,9.295,9.26,9.27,29434,0
NTLA.US,5,20251210,182000,9.265,9.27,9.23,9.24,8244,0
NTLA.US,5,20251210,182500,9.245,9.255,9.23,9.23,5452,0
NTLA.US,5,20251210,183000,9.23,9.265,9.23,9.23,8823,0
NTLA.US,5,20251210,183500,9.225,9.2355,9.2245,9.235,7946,0
NTLA.US,5,20251210,184000,9.235,9.245,9.23,9.24,6500,0
NTLA.US,5,20251210,184500,9.2345,9.245,9.23,9.235,11931,0
NTLA.US,5,20251210,185000,9.23,9.245,9.22,9.23,5353,0
NTLA.US,5,20251210,185500,9.235,9.256,9.235,9.256,11121,0
NTLA.US,5,20251210,190000,9.255,9.255,9.24,9.2401,3500,0
NTLA.US,5,20251210,190500,9.25,9.265,9.25,9.255,9501,0
NTLA.US,5,20251210,191000,9.26,9.27,9.255,9.26,4191,0
NTLA.US,5,20251210,191500,9.26,9.27,9.2434,9.255,7552,0
NTLA.US,5,20251210,192000,9.25,9.25,9.23,9.2477,6158,0
NTLA.US,5,20251210,192500,9.245,9.245,9.23,9.23,6066,0
NTLA.US,5,20251210,193000,9.235,9.245,9.235,9.2407,7216,0
NTLA.US,5,20251210,193500,9.245,9.265,9.245,9.255,4719,0
NTLA.US,5,20251210,194000,9.2599,9.2599,9.235,9.245,14113,0
NTLA.US,5,20251210,194500,9.24,9.255,9.24,9.25,5288,0
NTLA.US,5,20251210,195000,9.26,9.27,9.2445,9.2445,9525,0
NTLA.US,5,20251210,195500,9.2455,9.265,9.235,9.25,10189,0
NTLA.US,5,20251210,200000,9.26,9.38,9.26,9.31,37714,0
NTLA.US,5,20251210,200500,9.31,9.41,9.29,9.41,17854,0
NTLA.US,5,20251210,201000,9.42,9.44,9.39,9.4,18384,0
NTLA.US,5,20251210,201500,9.41,9.46,9.375,9.41,23500,0
NTLA.US,5,20251210,202000,9.41,9.44,9.3901,9.395,19676,0
NTLA.US,5,20251210,202500,9.4,9.415,9.33,9.38,16778,0
NTLA.US,5,20251210,203000,9.381,9.48,9.3701,9.4602,35072,0
NTLA.US,5,20251210,203500,9.465,9.52,9.4,9.41,49199,0
NTLA.US,5,20251210,204000,9.415,9.415,9.308,9.33,25693,0
NTLA.US,5,20251210,204500,9.35,9.38,9.33,9.35,12322,0
NTLA.US,5,20251210,205000,9.35,9.45,9.32,9.45,20755,0
NTLA.US,5,20251210,205500,9.44,9.51,9.44,9.4945,24411,0
NTLA.US,5,20251210,210000,9.51,9.5299,9.41,9.52,35556,0
NTLA.US,5,20251210,210500,9.515,9.585,9.5,9.5737,32655,0
NTLA.US,5,20251210,211000,9.57,9.65,9.565,9.625,37775,0
NTLA.US,5,20251210,211500,9.62,9.695,9.62,9.635,35424,0
NTLA.US,5,20251210,212000,9.6399,9.68,9.63,9.63,29012,0
NTLA.US,5,20251210,212500,9.62,9.66,9.615,9.65,18431,0
NTLA.US,5,20251210,213000,9.64,9.68,9.635,9.6793,22218,0
NTLA.US,5,20251210,213500,9.68,9.7,9.64,9.64,29866,0
NTLA.US,5,20251210,214000,9.64,9.645,9.605,9.615,16176,0
NTLA.US,5,20251210,214500,9.615,9.64,9.545,9.565,39441,0
NTLA.US,5,20251210,215000,9.57,9.585,9.46,9.49,74562,0
NTLA.US,5,20251210,215500,9.485,9.485,9.35,9.37,644643,0
NTLA.US,5,20251211,153000,9.33,9.37,9.25,9.33,94652,0
NTLA.US,5,20251211,153500,9.334,9.42,9.325,9.344,42171,0
NTLA.US,5,20251211,154000,9.345,9.4399,9.34,9.395,30763,0
NTLA.US,5,20251211,154500,9.395,9.42,9.3324,9.34,32161,0
NTLA.US,5,20251211,155000,9.34,9.38,9.3,9.321,88255,0
NTLA.US,5,20251211,155500,9.325,9.38,9.32,9.3702,22023,0
NTLA.US,5,20251211,160000,9.39,9.4669,9.344472,9.44,34456,0
NTLA.US,5,20251211,160500,9.45,9.51,9.44,9.4993,28578,0
NTLA.US,5,20251211,161000,9.495,9.555,9.478,9.485,29079,0
NTLA.US,5,20251211,161500,9.485,9.5999,9.485,9.575,29936,0
NTLA.US,5,20251211,162000,9.57,9.59,9.5401,9.585,25918,0
NTLA.US,5,20251211,162500,9.585,9.59,9.54,9.56,18041,0
NTLA.US,5,20251211,163000,9.56,9.56,9.49,9.52,28591,0
NTLA.US,5,20251211,163500,9.51,9.5158,9.48,9.49,46285,0
NTLA.US,5,20251211,164000,9.49,9.495,9.41,9.44,52304,0
NTLA.US,5,20251211,164500,9.445,9.45,9.345,9.36,14254,0
NTLA.US,5,20251211,165000,9.35,9.435,9.35,9.43,25720,0
NTLA.US,5,20251211,165500,9.42,9.47,9.41,9.465,24542,0
NTLA.US,5,20251211,170000,9.46,9.4903,9.42,9.47,31816,0
NTLA.US,5,20251211,170500,9.46,9.48,9.43,9.473,26091,0
NTLA.US,5,20251211,171000,9.475,9.51,9.47,9.51,16479,0
NTLA.US,5,20251211,171500,9.505,9.5303,9.49,9.5303,20345,0
NTLA.US,5,20251211,172000,9.53,9.56,9.5045,9.56,14736,0
NTLA.US,5,20251211,172500,9.555,9.555,9.5,9.515,14009,0
NTLA.US,5,20251211,173000,9.52,9.53,9.47,9.515,14394,0
NTLA.US,5,20251211,173500,9.52,9.5465,9.5104,9.54,16857,0
NTLA.US,5,20251211,174000,9.5397,9.59,9.5397,9.5628,23572,0
NTLA.US,5,20251211,174500,9.572,9.595,9.5656,9.58,17556,0
NTLA.US,5,20251211,175000,9.59,9.59,9.5284,9.535,11039,0
NTLA.US,5,20251211,175500,9.54,9.54,9.505,9.525,27147,0
NTLA.US,5,20251211,180000,9.53,9.53,9.42,9.47,47019,0
NTLA.US,5,20251211,180500,9.46,9.48,9.46,9.48,9420,0
NTLA.US,5,20251211,181000,9.46,9.48,9.46,9.475,7427,0
NTLA.US,5,20251211,181500,9.47,9.49,9.435,9.4478,15202,0
NTLA.US,5,20251211,182000,9.445,9.46,9.43,9.45,15460,0
NTLA.US,5,20251211,182500,9.45,9.48,9.45,9.48,7221,0
NTLA.US,5,20251211,183000,9.475,9.4765,9.46,9.465,8228,0
NTLA.US,5,20251211,183500,9.47,9.47,9.46,9.465,6709,0
NTLA.US,5,20251211,184000,9.4699,9.47709,9.455,9.47,21527,0
NTLA.US,5,20251211,184500,9.4703,9.48,9.46,9.47,12964,0
NTLA.US,5,20251211,185000,9.4799,9.48,9.46,9.47,7863,0
NTLA.US,5,20251211,185500,9.465,9.5,9.453,9.465,13267,0
NTLA.US,5,20251211,190000,9.47,9.48,9.465,9.48,6382,0
NTLA.US,5,20251211,190500,9.475,9.4807,9.47,9.47,11078,0
NTLA.US,5,20251211,191000,9.47,9.48,9.46,9.4701,5637,0
NTLA.US,5,20251211,191500,9.475,9.475,9.46,9.465,4810,0
NTLA.US,5,20251211,192000,9.465,9.515,9.465,9.48,25996,0
NTLA.US,5,20251211,192500,9.48,9.48,9.465,9.475,4610,0
NTLA.US,5,20251211,193000,9.47,9.4706,9.45,9.45,12105,0
NTLA.US,5,20251211,193500,9.455,9.46,9.45,9.46,8148,0
NTLA.US,5,20251211,194000,9.46,9.49,9.46,9.48,13079,0
NTLA.US,5,20251211,194500,9.485,9.485,9.455,9.455,6334,0
NTLA.US,5,20251211,195000,9.4532,9.49,9.4532,9.475,9426,0
NTLA.US,5,20251211,195500,9.48,9.51,9.48,9.5,20888,0
NTLA.US,5,20251211,200000,9.505,9.5699,9.505,9.54,20699,0
NTLA.US,5,20251211,200500,9.54,9.54,9.5135,9.535,12862,0
NTLA.US,5,20251211,201000,9.53,9.53,9.495,9.5199,13470,0
NTLA.US,5,20251211,201500,9.515,9.54,9.51,9.535,7496,0
NTLA.US,5,20251211,202000,9.54,9.54,9.5,9.515,5172,0
NTLA.US,5,20251211,202500,9.515,9.52,9.48,9.4945,6772,0
NTLA.US,5,20251211,203000,9.5,9.505,9.49,9.495,4424,0
NTLA.US,5,20251211,203500,9.49,9.5075,9.485,9.495,8586,0
NTLA.US,5,20251211,204000,9.49,9.5,9.48,9.48,8309,0
NTLA.US,5,20251211,204500,9.48,9.48,9.45,9.4655,12613,0
NTLA.US,5,20251211,205000,9.47,9.4965,9.4642,9.4829,15285,0
NTLA.US,5,20251211,205500,9.48,9.58,9.475,9.5769,26428,0
NTLA.US,5,20251211,210000,9.575,9.585,9.54,9.555,19451,0
NTLA.US,5,20251211,210500,9.56,9.57,9.52,9.545,13227,0
NTLA.US,5,20251211,211000,9.545,9.57,9.545,9.565,23417,0
NTLA.US,5,20251211,211500,9.565,9.5775,9.54,9.555,37193,0
NTLA.US,5,20251211,212000,9.56,9.605,9.55,9.595,22461,0
NTLA.US,5,20251211,212500,9.595,9.615,9.57,9.58,19106,0
NTLA.US,5,20251211,213000,9.585,9.6181,9.545,9.6181,42303,0
NTLA.US,5,20251211,213500,9.61,9.61,9.565,9.599,28293,0
NTLA.US,5,20251211,214000,9.59,9.64,9.58,9.6255,50508,0
NTLA.US,5,20251211,214500,9.625,9.655,9.61,9.625,45055,0
NTLA.US,5,20251211,215000,9.63,9.67,9.585,9.625,141119,0
NTLA.US,5,20251211,215500,9.63,9.63,9.53,9.55,725339,0
NTLA.US,5,20251212,153000,9.61,9.6799,9.46,9.46,126010,0
NTLA.US,5,20251212,153500,9.47,9.5299,9.375,9.43,50041,0
NTLA.US,5,20251212,154000,9.42,9.43,9.38,9.41,23004,0
NTLA.US,5,20251212,154500,9.42,9.56,9.39,9.53,42789,0
NTLA.US,5,20251212,155000,9.52,9.53,9.47,9.5153,20898,0
NTLA.US,5,20251212,155500,9.51,9.575,9.5,9.54,24433,0
NTLA.US,5,20251212,160000,9.545,9.545,9.505,9.52,18825,0
NTLA.US,5,20251212,160500,9.52,9.55,9.51,9.55,16765,0
NTLA.US,5,20251212,161000,9.55,9.565,9.49,9.49,29881,0
NTLA.US,5,20251212,161500,9.485,9.52,9.46,9.5187,25557,0
NTLA.US,5,20251212,162000,9.51,9.521,9.485,9.485,37813,0
NTLA.US,5,20251212,162500,9.485,9.53,9.46,9.465,28328,0
NTLA.US,5,20251212,163000,9.4648,9.495,9.43,9.445,32745,0
NTLA.US,5,20251212,163500,9.44,9.515,9.44,9.49,13733,0
NTLA.US,5,20251212,164000,9.47,9.51,9.43,9.51,26978,0
NTLA.US,5,20251212,164500,9.505,9.53,9.47,9.51,11021,0
NTLA.US,5,20251212,165000,9.52,9.52,9.45,9.45,40147,0
NTLA.US,5,20251212,165500,9.435,9.435,9.37,9.41,53057,0
NTLA.US,5,20251212,170000,9.41,9.44,9.36,9.36,23596,0
NTLA.US,5,20251212,170500,9.355,9.37,9.324,9.35,63594,0
NTLA.US,5,20251212,171000,9.34,9.345,9.27,9.31,49894,0
NTLA.US,5,20251212,171500,9.305,9.32,9.23,9.235,51290,0
NTLA.US,5,20251212,172000,9.24,9.26,9.185,9.24,65358,0
NTLA.US,5,20251212,172500,9.24,9.275,9.23,9.265,28123,0
NTLA.US,5,20251212,173000,9.26,9.27,9.2045,9.215,33077,0
NTLA.US,5,20251212,173500,9.2163,9.23,9.175,9.18,52745,0
NTLA.US,5,20251212,174000,9.19,9.24,9.1782,9.235,34274,0
NTLA.US,5,20251212,174500,9.24,9.2499,9.185,9.21,27877,0
NTLA.US,5,20251212,175000,9.2,9.21,9.17,9.17,28358,0
NTLA.US,5,20251212,175500,9.16,9.2,9.15,9.2,29387,0
NTLA.US,5,20251212,180000,9.21,9.26,9.18,9.19,55407,0
NTLA.US,5,20251212,180500,9.19,9.21,9.18,9.18,12354,0
NTLA.US,5,20251212,181000,9.18,9.21,9.16,9.21,14635,0
NTLA.US,5,20251212,181500,9.21,9.24,9.21,9.23,11779,0
NTLA.US,5,20251212,182000,9.235,9.25,9.205,9.21,11752,0
NTLA.US,5,20251212,182500,9.21,9.21,9.15,9.1755,31130,0
NTLA.US,5,20251212,183000,9.18,9.19,9.14,9.185,16920,0
NTLA.US,5,20251212,183500,9.18,9.2428,9.18,9.23,40211,0
NTLA.US,5,20251212,184000,9.24,9.25,9.21,9.235,11089,0
NTLA.US,5,20251212,184500,9.235,9.25,9.23,9.24,14296,0
NTLA.US,5,20251212,185000,9.24,9.26,9.23,9.2583,8701,0
NTLA.US,5,20251212,185500,9.26,9.27,9.25,9.25,7412,0
NTLA.US,5,20251212,190000,9.25,9.26,9.215,9.245,32570,0
NTLA.US,5,20251212,190500,9.2499,9.25,9.2322,9.25,11484,0
NTLA.US,5,20251212,191000,9.245,9.29,9.245,9.275,12046,0
NTLA.US,5,20251212,191500,9.275,9.3265,9.275,9.3198,35561,0
NTLA.US,5,20251212,192000,9.31,9.32,9.28,9.285,26948,0
NTLA.US,5,20251212,192500,9.2843,9.32,9.2701,9.315,23357,0
NTLA.US,5,20251212,193000,9.32,9.35,9.31,9.3424,30293,0
NTLA.US,5,20251212,193500,9.345,9.345,9.3201,9.34,32526,0
NTLA.US,5,20251212,194000,9.335,9.37,9.33,9.345,15692,0
NTLA.US,5,20251212,194500,9.34,9.3598,9.325,9.35,10602,0
NTLA.US,5,20251212,195000,9.35,9.35,9.33,9.345,12037,0
NTLA.US,5,20251212,195500,9.345,9.345,9.29,9.305,15192,0
NTLA.US,5,20251212,200000,9.31,9.325,9.29,9.32,12605,0
NTLA.US,5,20251212,200500,9.32,9.32,9.305,9.315,18321,0
NTLA.US,5,20251212,201000,9.315,9.325,9.27,9.3,27313,0
NTLA.US,5,20251212,201500,9.31,9.325,9.3,9.3145,13384,0
NTLA.US,5,20251212,202000,9.32,9.335,9.28,9.3161,8629,0
NTLA.US,5,20251212,202500,9.32,9.33,9.3,9.33,7065,0
NTLA.US,5,20251212,203000,9.335,9.36,9.3256,9.35,9599,0
NTLA.US,5,20251212,203500,9.3599,9.36,9.341,9.3502,9830,0
NTLA.US,5,20251212,204000,9.35,9.3799,9.3454,9.355,32505,0
NTLA.US,5,20251212,204500,9.36,9.385,9.35,9.38,23413,0
NTLA.US,5,20251212,205000,9.385,9.4,9.375,9.4,12546,0
NTLA.US,5,20251212,205500,9.4,9.4,9.365,9.37,12605,0
NTLA.US,5,20251212,210000,9.365,9.37,9.305,9.31,20232,0
NTLA.US,5,20251212,210500,9.305,9.38,9.305,9.38,24263,0
NTLA.US,5,20251212,211000,9.38,9.38,9.3515,9.365,24553,0
NTLA.US,5,20251212,211500,9.37,9.38,9.355,9.365,23362,0
NTLA.US,5,20251212,212000,9.365,9.38,9.355,9.375,20787,0
NTLA.US,5,20251212,212500,9.37,9.37,9.34,9.34,22972,0
NTLA.US,5,20251212,213000,9.345,9.345,9.2324,9.27,58378,0
NTLA.US,5,20251212,213500,9.27,9.275,9.23,9.24,31852,0
NTLA.US,5,20251212,214000,9.24,9.24,9.225,9.225,19259,0
NTLA.US,5,20251212,214500,9.225,9.24,9.17,9.17,34699,0
NTLA.US,5,20251212,215000,9.18,9.23,9.165,9.175,62251,0
NTLA.US,5,20251212,215500,9.18,9.18,9.02,9.02,653705,0
NTLA.US,5,20251215,153000,9.08,9.08,8.95,9.01,142708,0
NTLA.US,5,20251215,153500,9.02,9.115,8.97,9.1,79465,0
NTLA.US,5,20251215,154000,9.115,9.2,9.1102,9.145,48763,0
NTLA.US,5,20251215,154500,9.15,9.17,9.03,9.04,47471,0
NTLA.US,5,20251215,155000,9.04,9.07,9,9.045,37559,0
NTLA.US,5,20251215,155500,9.04,9.12,9.04,9.0428,62821,0
NTLA.US,5,20251215,160000,9.06,9.06,8.92,8.945,90732,0
NTLA.US,5,20251215,160500,8.9403,9.035,8.94,8.98,48955,0
NTLA.US,5,20251215,161000,8.98,8.99,8.93,8.93,42154,0
NTLA.US,5,20251215,161500,8.9272,8.9665,8.9,8.935,62677,0
NTLA.US,5,20251215,162000,8.935,8.97,8.93,8.945,37077,0
NTLA.US,5,20251215,162500,8.95,8.995,8.93,8.995,63826,0
NTLA.US,5,20251215,163000,8.99,9.07,8.985,9.045,27454,0
NTLA.US,5,20251215,163500,9.045,9.09,9.04,9.065,24936,0
NTLA.US,5,20251215,164000,9.06,9.17,9.06,9.165,30601,0
NTLA.US,5,20251215,164500,9.17,9.19,9.12,9.18,47173,0
NTLA.US,5,20251215,165000,9.18,9.185,9.06,9.08,34278,0
NTLA.US,5,20251215,165500,9.08,9.14,9.07,9.135,21896,0
NTLA.US,5,20251215,170000,9.14,9.16,9.07,9.08,58222,0
NTLA.US,5,20251215,170500,9.085,9.155,9.085,9.14,42094,0
NTLA.US,5,20251215,171000,9.1476,9.16,9.08,9.08,40899,0
NTLA.US,5,20251215,171500,9.08,9.16,9.08,9.16,15875,0
NTLA.US,5,20251215,172000,9.17,9.2,9.16,9.195,22121,0
NTLA.US,5,20251215,172500,9.19,9.216304,9.185,9.1998,26501,0
NTLA.US,5,20251215,173000,9.19,9.19,9.105,9.115,18516,0
NTLA.US,5,20251215,173500,9.12,9.19,9.105,9.14,74111,0
NTLA.US,5,20251215,174000,9.14,9.15,9.12,9.15,35682,0
NTLA.US,5,20251215,174500,9.15,9.15,9.06,9.08,43494,0
NTLA.US,5,20251215,175000,9.07,9.14,9.07,9.1301,42071,0
NTLA.US,5,20251215,175500,9.1358,9.15,9.075,9.075,56984,0
NTLA.US,5,20251215,180000,9.075,9.1054,9.055,9.07,54097,0
NTLA.US,5,20251215,180500,9.07,9.0764,9.04,9.07,36054,0
NTLA.US,5,20251215,181000,9.07,9.145,9.07,9.1442,15110,0
NTLA.US,5,20251215,181500,9.145,9.165,9.12,9.1414,49075,0
NTLA.US,5,20251215,182000,9.14,9.18,9.14,9.16,32001,0
NTLA.US,5,20251215,182500,9.17,9.2,9.17,9.18,13033,0
NTLA.US,5,20251215,183000,9.18,9.199,9.18,9.18,19101,0
NTLA.US,5,20251215,183500,9.18,9.2,9.18,9.185,12501,0
NTLA.US,5,20251215,184000,9.19,9.214495,9.18,9.1977,19585,0
NTLA.US,5,20251215,184500,9.2,9.225,9.16,9.175,37771,0
NTLA.US,5,20251215,185000,9.175,9.175,9.1308,9.1551,12533,0
NTLA.US,5,20251215,185500,9.16,9.18,9.15,9.18,8631,0
NTLA.US,5,20251215,190000,9.175,9.175,9.135,9.145,18144,0
NTLA.US,5,20251215,190500,9.15,9.18,9.145,9.17,10076,0
NTLA.US,5,20251215,191000,9.175,9.2,9.17,9.175,26017,0
NTLA.US,5,20251215,191500,9.175,9.19,9.15,9.16,18262,0
NTLA.US,5,20251215,192000,9.165,9.165,9.145,9.145,19939,0
NTLA.US,5,20251215,192500,9.145,9.145,9.13,9.135,11075,0
NTLA.US,5,20251215,193000,9.135,9.155,9.1,9.105,34605,0
NTLA.US,5,20251215,193500,9.105,9.14,9.1,9.12,18600,0
NTLA.US,5,20251215,194000,9.12,9.125,9.075,9.1198,27158,0
NTLA.US,5,20251215,194500,9.12,9.12,9.1,9.11,12760,0
NTLA.US,5,20251215,195000,9.115,9.13,9.11,9.115,8380,0
NTLA.US,5,20251215,195500,9.11,9.145,9.11,9.125,10695,0
NTLA.US,5,20251215,200000,9.12,9.16,9.12,9.16,9895,0
NTLA.US,5,20251215,200500,9.15,9.16,9.115,9.12,21750,0
NTLA.US,5,20251215,201000,9.115,9.1297,9.1,9.11,17614,0
NTLA.US,5,20251215,201500,9.105,9.1197,9.1,9.115,23032,0
NTLA.US,5,20251215,202000,9.11,9.115,9.095,9.105,17384,0
NTLA.US,5,20251215,202500,9.11,9.11,9.09,9.095,14541,0
NTLA.US,5,20251215,203000,9.095,9.095,9.07,9.09,39140,0
NTLA.US,5,20251215,203500,9.095,9.1,9.09,9.095,8879,0
NTLA.US,5,20251215,204000,9.095,9.12,9.095,9.11,30742,0
NTLA.US,5,20251215,204500,9.115,9.12,9.085,9.105,10029,0
NTLA.US,5,20251215,205000,9.105,9.13,9.09,9.12,18862,0
NTLA.US,5,20251215,205500,9.11,9.13,9.105,9.125,14046,0
NTLA.US,5,20251215,210000,9.125,9.13,9.0831,9.095,27103,0
NTLA.US,5,20251215,210500,9.09,9.1199,9.075,9.1034,35091,0
NTLA.US,5,20251215,211000,9.1,9.11,9.082,9.085,18224,0
NTLA.US,5,20251215,211500,9.085,9.1,9.075,9.0751,23601,0
NTLA.US,5,20251215,212000,9.075,9.0799,9.05,9.065,21067,0
NTLA.US,5,20251215,212500,9.0601,9.065,9.03,9.055,57124,0
NTLA.US,5,20251215,213000,9.055,9.06,9.04,9.06,12507,0
NTLA.US,5,20251215,213500,9.055,9.08,9.055,9.08,38377,0
NTLA.US,5,20251215,214000,9.0844,9.11,9.08,9.095,45111,0
NTLA.US,5,20251215,214500,9.09,9.155,9.09,9.13,36858,0
NTLA.US,5,20251215,215000,9.13,9.15,9.05,9.09,119107,0
NTLA.US,5,20251215,215500,9.09,9.17,9.085,9.14,670309,0
