<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251217,190500,63.07,63.2,63.07,63.2,1000,0
STEP.US,5,20251217,191000,63.2,63.2,63.01,63.02,1973,0
STEP.US,5,20251217,192000,63.01,63.01,62.95,62.98,1000,0
STEP.US,5,20251217,192500,62.975,63,62.895,62.895,700,0
STEP.US,5,20251217,193000,62.91,63,62.91,63,1000,0
STEP.US,5,20251217,193500,62.95,63.01,62.92,62.92,700,0
STEP.US,5,20251217,194000,62.95,62.97,62.91,62.97,459,0
STEP.US,5,20251217,194500,62.9,62.9,62.89,62.89,200,0
STEP.US,5,20251217,195000,62.87,62.97,62.87,62.97,1000,0
STEP.US,5,20251217,195500,63,63,62.935,62.935,300,0
STEP.US,5,20251217,200000,62.93,62.94,62.87,62.895,1000,0
STEP.US,5,20251217,200500,62.88,62.9,62.875,62.875,820,0
STEP.US,5,20251217,201000,62.86,62.93,62.86,62.93,750,0
STEP.US,5,20251217,201500,62.98,62.99,62.9,62.9,1256,0
STEP.US,5,20251217,202000,62.88,62.88,62.86,62.87,910,0
STEP.US,5,20251217,202500,62.833,62.99,62.81,62.93,1267,0
STEP.US,5,20251217,203000,62.92,62.92,62.92,62.92,100,0
STEP.US,5,20251217,203500,62.885,62.91,62.7901,62.91,2115,0
STEP.US,5,20251217,204000,62.8301,62.915,62.8301,62.915,200,0
STEP.US,5,20251217,204500,62.87,62.93,62.87,62.93,200,0
STEP.US,5,20251217,205000,62.99,63,62.95,62.95,992,0
STEP.US,5,20251217,205500,63.02,63.05,62.98,63,1302,0
STEP.US,5,20251217,210000,63.02,63.02,62.91,62.91,5449,0
STEP.US,5,20251217,210500,62.945,62.945,62.8575,62.935,1140,0
STEP.US,5,20251217,211000,62.94,62.94,62.85,62.9,2600,0
STEP.US,5,20251217,211500,62.93,62.97,62.91,62.91,1843,0
STEP.US,5,20251217,212000,62.87,62.87,62.74,62.765,1800,0
STEP.US,5,20251217,212500,62.66,62.7,62.59,62.68,3735,0
STEP.US,5,20251217,213000,62.7,62.7,62.569,62.569,1753,0
STEP.US,5,20251217,213500,62.61,62.655,62.54,62.62,2032,0
STEP.US,5,20251217,214000,62.585,62.66,62.57,62.61,2000,0
STEP.US,5,20251217,214500,62.61,62.64,62.57,62.61,3555,0
STEP.US,5,20251217,215000,62.55,62.66,62.12,62.66,21210,0
STEP.US,5,20251217,215500,62.63,62.63,62.39,62.57,17616,0
STEP.US,5,20251218,153000,63.05,63.9,62.83,63.67,4084,0
STEP.US,5,20251218,153500,63.5,63.795,63.5,63.795,1050,0
STEP.US,5,20251218,154000,63.78,63.78,63.68,63.68,365,0
STEP.US,5,20251218,154500,63.68,63.68,63.68,63.68,1816,0
STEP.US,5,20251218,155500,63.51,63.655,63.51,63.655,1178,0
STEP.US,5,20251218,160000,63.78,63.845,63.38,63.81,21880,0
STEP.US,5,20251218,160500,63.65,63.76,63.65,63.76,1050,0
STEP.US,5,20251218,161000,63.52,63.53,63.43,63.43,345,0
STEP.US,5,20251218,161500,63.59,63.62,63.59,63.62,200,0
STEP.US,5,20251218,162000,63.5,63.82,63.42,63.81,1356,0
STEP.US,5,20251218,162500,63.74,63.89,63.64,63.72,3873,0
STEP.US,5,20251218,163000,63.8,63.8,63.55,63.725,2800,0
STEP.US,5,20251218,163500,63.73,63.92,63.66,63.92,6752,0
STEP.US,5,20251218,164000,63.92,64.06,63.9,64.06,4680,0
STEP.US,5,20251218,164500,64.13,64.13,63.99,64.015,1692,0
STEP.US,5,20251218,165000,63.96,64.085,63.8,63.81,10538,0
STEP.US,5,20251218,165500,63.775,63.97,63.77,63.95,900,0
STEP.US,5,20251218,170000,63.98,64.055,63.88,63.9,1030,0
STEP.US,5,20251218,170500,63.905,63.9275,63.905,63.915,500,0
STEP.US,5,20251218,171000,63.81,63.81,63.65,63.65,2900,0
STEP.US,5,20251218,171500,63.64,63.705,63.56,63.705,2633,0
STEP.US,5,20251218,172000,63.75,63.8,63.75,63.8,200,0
STEP.US,5,20251218,172500,63.75,63.75,63.75,63.75,960,0
STEP.US,5,20251218,173500,63.78,63.88,63.78,63.863,600,0
STEP.US,5,20251218,174000,63.92,63.92,63.72,63.73,1541,0
STEP.US,5,20251218,174500,63.67,63.79,63.67,63.78,1238,0
STEP.US,5,20251218,175000,63.745,63.8,63.73,63.8,26362,0
STEP.US,5,20251218,175500,63.77,63.9,63.685,63.685,11989,0
STEP.US,5,20251218,180000,63.75,63.75,63.67,63.695,2083,0
STEP.US,5,20251218,180500,63.645,63.65,63.51,63.51,2870,0
STEP.US,5,20251218,181000,63.52,63.55,63.455,63.505,1656,0
STEP.US,5,20251218,181500,63.38,63.38,63.32,63.38,1426,0
STEP.US,5,20251218,182000,63.45,63.45,63.42,63.42,917,0
STEP.US,5,20251218,182500,63.29,63.34,63.28,63.34,300,0
STEP.US,5,20251218,183000,63.43,63.47,63.3725,63.47,750,0
STEP.US,5,20251218,183500,63.53,63.61,63.485,63.61,3400,0
STEP.US,5,20251218,184000,63.625,63.845,63.625,63.71,1000,0
STEP.US,5,20251218,184500,63.74,63.74,63.74,63.74,200,0
STEP.US,5,20251218,185000,63.69,63.7,63.63,63.64,1653,0
STEP.US,5,20251218,185500,63.64,63.705,63.64,63.705,250,0
STEP.US,5,20251218,190000,63.64,63.75,63.64,63.75,860,0
STEP.US,5,20251218,190500,63.7,63.9,63.7,63.9,700,0
STEP.US,5,20251218,191000,63.93,64,63.93,63.99,900,0
STEP.US,5,20251218,191500,63.96,63.96,63.92,63.92,200,0
STEP.US,5,20251218,192000,63.965,63.98,63.925,63.925,800,0
STEP.US,5,20251218,192500,63.98,64,63.925,63.99,1300,0
STEP.US,5,20251218,193000,63.98,64,63.9,63.9,2250,0
STEP.US,5,20251218,193500,63.91,63.92,63.91,63.92,200,0
STEP.US,5,20251218,194000,63.92,63.92,63.77,63.7775,1583,0
STEP.US,5,20251218,194500,63.75,63.78,63.68,63.77,1500,0
STEP.US,5,20251218,195000,63.76,63.82,63.51,63.51,2804,0
STEP.US,5,20251218,195500,63.57,63.57,63.295,63.35,13167,0
STEP.US,5,20251218,200000,63.3201,63.3201,63.27,63.27,801,0
STEP.US,5,20251218,200500,63.3051,63.4,63.3051,63.37,621,0
STEP.US,5,20251218,201000,63.41,63.43,63.325,63.325,1524,0
STEP.US,5,20251218,201500,63.3,63.3,63.23,63.23,400,0
STEP.US,5,20251218,202000,63.2865,63.2865,63.18,63.22,1669,0
STEP.US,5,20251218,202500,63.17,63.24,63.155,63.18,1300,0
STEP.US,5,20251218,203000,63.29,63.355,63.15,63.15,2267,0
STEP.US,5,20251218,203500,63.21,63.25,63.1,63.1,4333,0
STEP.US,5,20251218,204000,63.09,63.18,63.07,63.07,1600,0
STEP.US,5,20251218,204500,63.07,63.09,63.06,63.09,900,0
STEP.US,5,20251218,205000,63.15,63.19,63.125,63.125,1591,0
STEP.US,5,20251218,205500,63,63,62.885,62.935,1600,0
STEP.US,5,20251218,210000,62.935,63.14,62.935,63.14,1413,0
STEP.US,5,20251218,210500,63.12,63.17,63.12,63.17,1000,0
STEP.US,5,20251218,211000,63.21,63.21,63.155,63.17,850,0
STEP.US,5,20251218,211500,63.21,63.24,63.19,63.19,1957,0
STEP.US,5,20251218,212000,63.3,63.345,63.2,63.2,900,0
STEP.US,5,20251218,212500,63.23,63.23,63.22,63.22,255,0
STEP.US,5,20251218,213000,63.22,63.3,63.15,63.3,4354,0
STEP.US,5,20251218,213500,63.35,63.35,63.3,63.335,750,0
STEP.US,5,20251218,214000,63.32,63.3825,63.27,63.3525,3585,0
STEP.US,5,20251218,214500,63.365,63.42,63.33,63.34,3202,0
STEP.US,5,20251218,215000,63.29,63.42,63.2,63.28,16238,0
STEP.US,5,20251218,215500,63.25,63.25,62.92,63.055,43454,0
STEP.US,5,20251219,153000,62.96,63.265,62.96,63.265,35700,0
STEP.US,5,20251219,155000,62.92,62.92,62.92,62.92,100,0
STEP.US,5,20251219,155500,63.085,63.085,63.085,63.085,100,0
STEP.US,5,20251219,160000,63.085,63.1148,62.9558,63.1148,1398,0
STEP.US,5,20251219,161000,62.77,62.95,62.74,62.95,813,0
STEP.US,5,20251219,161500,62.978,62.978,62.9534,62.9534,248,0
STEP.US,5,20251219,162000,62.96,63.025,62.95,62.95,394,0
STEP.US,5,20251219,163000,63.05,63.05,63.03,63.03,400,0
STEP.US,5,20251219,163500,63.145,63.145,63.145,63.145,315,0
STEP.US,5,20251219,164000,62.96,62.96,62.95,62.96,400,0
STEP.US,5,20251219,164500,63.01,63.01,62.85,62.855,2326,0
STEP.US,5,20251219,165000,63,63,63,63,100,0
STEP.US,5,20251219,165500,62.96,63.005,62.92,62.93,4306,0
STEP.US,5,20251219,170000,62.89,62.91,62.87,62.87,1473,0
STEP.US,5,20251219,170500,62.89,62.96,62.89,62.89,1028,0
STEP.US,5,20251219,171000,62.86,62.93,62.81,62.91,1000,0
STEP.US,5,20251219,171500,62.94,62.94,62.89,62.89,500,0
STEP.US,5,20251219,172000,62.87,63,62.86,63,700,0
STEP.US,5,20251219,172500,62.9208,63.03,62.9208,62.98,3503,0
STEP.US,5,20251219,173000,63,63,63,63,300,0
STEP.US,5,20251219,173500,62.97,62.975,62.92,62.975,6234,0
STEP.US,5,20251219,174000,63.005,63.02,62.975,62.975,1902,0
STEP.US,5,20251219,174500,62.9675,63.04,62.945,62.945,3600,0
STEP.US,5,20251219,175000,62.91,63.25,62.91,63.24,5398,0
STEP.US,5,20251219,175500,63.2,63.28,63.125,63.155,10780,0
STEP.US,5,20251219,180000,63.15,63.15,63.15,63.15,100,0
STEP.US,5,20251219,180500,63.165,63.235,63.14,63.14,1043,0
STEP.US,5,20251219,181000,63.125,63.1599,63.065,63.1599,599,0
STEP.US,5,20251219,182000,63.14,63.155,63.11,63.11,450,0
STEP.US,5,20251219,182500,63.11,63.11,63.06,63.105,1180,0
STEP.US,5,20251219,183000,63.06,63.06,63,63.035,1330,0
STEP.US,5,20251219,183500,62.95,63.15,62.95,63.12,4711,0
STEP.US,5,20251219,184000,63.07,63.09,63.07,63.085,400,0
STEP.US,5,20251219,184500,63.14,63.16,63.14,63.16,600,0
STEP.US,5,20251219,185000,63.15,63.2,63.15,63.2,1880,0
STEP.US,5,20251219,185500,63.16,63.16,63.14,63.14,600,0
STEP.US,5,20251219,190000,63.08,63.14,63.08,63.14,400,0
STEP.US,5,20251219,190500,63.17,63.17,63.17,63.17,100,0
STEP.US,5,20251219,191000,63.23,63.29,63.22,63.29,600,0
STEP.US,5,20251219,191500,63.295,63.295,63.295,63.295,545,0
STEP.US,5,20251219,192000,63.29,63.29,63.29,63.29,200,0
STEP.US,5,20251219,193000,63.31,63.3475,63.3,63.3,1316,0
STEP.US,5,20251219,193500,63.27,63.27,63.265,63.265,300,0
STEP.US,5,20251219,194000,63.22,63.22,63.16,63.175,1008,0
STEP.US,5,20251219,194500,63.045,63.0864,63.04,63.08,947,0
STEP.US,5,20251219,195000,63.09,63.11,63.07,63.08,800,0
STEP.US,5,20251219,195500,63.07,63.12,63.07,63.12,780,0
STEP.US,5,20251219,200000,63.12,63.245,63.12,63.245,1707,0
STEP.US,5,20251219,200500,63.21,63.21,63.16,63.17,740,0
STEP.US,5,20251219,201000,63.15,63.15,63.14,63.15,300,0
STEP.US,5,20251219,201500,63.16,63.16,63.145,63.145,700,0
STEP.US,5,20251219,202000,63.19,63.19,63.19,63.19,200,0
STEP.US,5,20251219,202500,63.195,63.32,63.195,63.285,1690,0
STEP.US,5,20251219,203000,63.315,63.315,63.315,63.315,100,0
STEP.US,5,20251219,203500,63.26,63.26,63.26,63.26,200,0
STEP.US,5,20251219,204000,63.26,63.285,63.26,63.285,300,0
STEP.US,5,20251219,204500,63.31,63.475,63.31,63.465,2200,0
STEP.US,5,20251219,205000,63.45,63.465,63.45,63.4584,418,0
STEP.US,5,20251219,205500,63.42,63.44,63.355,63.38,800,0
STEP.US,5,20251219,210000,63.39,63.39,63.39,63.39,100,0
STEP.US,5,20251219,210500,63.38,63.38,63.34,63.355,1122,0
STEP.US,5,20251219,211000,63.32,63.34,63.25,63.31,3660,0
STEP.US,5,20251219,211500,63.27,63.36,63.27,63.34,5804,0
STEP.US,5,20251219,212000,63.37,63.405,63.37,63.405,300,0
STEP.US,5,20251219,212500,63.435,63.435,63.39,63.4,871,0
STEP.US,5,20251219,213000,63.37,63.405,63.34,63.38,2009,0
STEP.US,5,20251219,213500,63.46,63.5,63.42,63.44,1550,0
STEP.US,5,20251219,214000,63.435,63.485,63.29,63.29,3233,0
STEP.US,5,20251219,214500,63.27,63.43,63.27,63.43,2103,0
STEP.US,5,20251219,215000,63.365,63.83,63.365,63.8,13360,0
STEP.US,5,20251219,215500,63.81,64.09,63.505,63.58,899096,0
STEP.US,5,20251222,153000,63.77,64.52,63.77,64.52,5191,0
STEP.US,5,20251222,153500,64.1,64.2,64.1,64.19,1804,0
STEP.US,5,20251222,154000,64.18,64.29,64.17,64.18,1100,0
STEP.US,5,20251222,154500,64.17,64.29,64.13,64.145,9928,0
STEP.US,5,20251222,155000,64.145,64.32,64.02,64.17,3986,0
STEP.US,5,20251222,155500,64.36,64.38,64.17,64.17,8353,0
STEP.US,5,20251222,160000,64.17,64.22,64.055,64.09,9785,0
STEP.US,5,20251222,160500,64.2,64.23,64.14,64.145,4889,0
STEP.US,5,20251222,161000,64.13,64.65,64.13,64.615,4170,0
STEP.US,5,20251222,161500,64.46,64.945,64.45,64.63,500,0
STEP.US,5,20251222,162000,64.835,64.835,64.695,64.695,200,0
STEP.US,5,20251222,162500,64.865,64.91,64.83,64.84,1009,0
STEP.US,5,20251222,163000,64.885,64.98,64.885,64.9425,977,0
STEP.US,5,20251222,163500,64.91,64.91,64.82,64.89,1259,0
STEP.US,5,20251222,164000,64.945,64.9493,64.89,64.9493,347,0
STEP.US,5,20251222,164500,65.04,65.31,65.03,65.31,1000,0
STEP.US,5,20251222,165000,65.265,65.33,65.14,65.14,300,0
STEP.US,5,20251222,165500,65.1151,65.1151,65.115,65.115,267,0
STEP.US,5,20251222,170000,65.17,65.18,65.165,65.18,500,0
STEP.US,5,20251222,170500,65.24,65.24,65.24,65.24,100,0
STEP.US,5,20251222,171000,65.26,65.34,65.26,65.34,200,0
STEP.US,5,20251222,172000,65.35,65.47,65.32,65.32,900,0
STEP.US,5,20251222,172500,65.4099,65.41,65.4099,65.41,243,0
STEP.US,5,20251222,173000,65.44,65.44,65.36,65.36,200,0
STEP.US,5,20251222,173500,65.47,65.57,65.47,65.57,500,0
STEP.US,5,20251222,174000,65.55,65.57,65.55,65.57,200,0
STEP.US,5,20251222,174500,65.57,65.765,65.57,65.7,2482,0
STEP.US,5,20251222,175000,65.65,65.755,65.65,65.7,1413,0
STEP.US,5,20251222,175500,65.765,65.82,65.765,65.82,300,0
STEP.US,5,20251222,180000,65.79,65.79,65.725,65.725,202,0
STEP.US,5,20251222,180500,65.78,65.78,65.78,65.78,100,0
STEP.US,5,20251222,181000,65.723,65.78,65.62,65.73,4407,0
STEP.US,5,20251222,181500,65.76,65.76,65.71,65.73,700,0
STEP.US,5,20251222,182000,65.72,65.77,65.72,65.77,200,0
STEP.US,5,20251222,182500,65.77,65.77,65.65,65.74,1135,0
STEP.US,5,20251222,183000,65.65,65.69,65.65,65.69,265,0
STEP.US,5,20251222,183500,65.65,65.67,65.6,65.6,610,0
STEP.US,5,20251222,184000,65.6,65.785,65.6,65.7,2312,0
STEP.US,5,20251222,185000,65.76,65.76,65.74,65.755,400,0
STEP.US,5,20251222,190000,65.735,65.78,65.66,65.77,1531,0
STEP.US,5,20251222,190500,65.76,65.76,65.76,65.76,274,0
STEP.US,5,20251222,192000,65.71,65.715,65.65,65.65,600,0
STEP.US,5,20251222,192500,65.65,65.67,65.65,65.66,500,0
STEP.US,5,20251222,193500,65.71,65.72,65.71,65.72,300,0
STEP.US,5,20251222,194000,65.705,65.74,65.705,65.73,500,0
STEP.US,5,20251222,194500,65.73,65.745,65.69,65.69,1534,0
STEP.US,5,20251222,195000,65.74,65.74,65.74,65.74,300,0
STEP.US,5,20251222,195500,65.72,65.72,65.72,65.72,200,0
STEP.US,5,20251222,200000,65.74,65.815,65.71,65.73,3499,0
STEP.US,5,20251222,200500,65.7,65.71,65.69,65.71,466,0
STEP.US,5,20251222,201000,65.72,65.72,65.715,65.715,2966,0
STEP.US,5,20251222,201500,65.68,65.8,65.645,65.79,2947,0
STEP.US,5,20251222,202000,65.8799,65.8799,65.8799,65.8799,501,0
STEP.US,5,20251222,202500,65.87,65.98,65.87,65.92,605,0
STEP.US,5,20251222,203000,65.97,65.98,65.91,65.91,913,0
STEP.US,5,20251222,203500,65.94,65.96,65.94,65.96,360,0
STEP.US,5,20251222,204000,65.915,65.915,65.915,65.915,100,0
STEP.US,5,20251222,204500,65.96,65.96,65.91,65.91,451,0
STEP.US,5,20251222,205000,65.94,66.055,65.94,66.055,3602,0
STEP.US,5,20251222,205500,66.055,66.13,66.055,66.13,800,0
STEP.US,5,20251222,210000,66.22,66.32,66.2,66.32,3172,0
STEP.US,5,20251222,210500,66.16,66.21,66.1,66.145,2195,0
STEP.US,5,20251222,211000,66.14,66.14,66.105,66.105,300,0
STEP.US,5,20251222,212000,66.15,66.16,66.1,66.1,1700,0
STEP.US,5,20251222,213000,66.13,66.1699,66.12,66.16,2008,0
STEP.US,5,20251222,213500,66.16,66.18,66.12,66.125,1983,0
STEP.US,5,20251222,214000,66.17,66.185,66.14,66.15,2136,0
STEP.US,5,20251222,214500,66.15,66.16,66.1,66.1,9278,0
STEP.US,5,20251222,215000,66.1,66.315,66,66.19,13890,0
STEP.US,5,20251222,215500,66.1,66.22,66.05,66.1,183421,0
STEP.US,5,20251223,153000,66.1,66.23,65.99,66.1975,3125,0
STEP.US,5,20251223,153500,66.23,66.23,66.08,66.2,1900,0
STEP.US,5,20251223,154000,66.185,66.25,66.185,66.19,600,0
STEP.US,5,20251223,154500,66.22,66.39,65.96,65.965,6621,0
STEP.US,5,20251223,155000,65.905,65.95,65.88,65.915,2921,0
STEP.US,5,20251223,155500,65.91,66.025,65.72,65.96,19297,0
STEP.US,5,20251223,160000,66.05,66.05,65.865,65.94,3641,0
STEP.US,5,20251223,160500,65.79,65.8,65.615,65.615,3326,0
STEP.US,5,20251223,161000,65.68,65.92,65.49,65.92,1780,0
STEP.US,5,20251223,161500,66.02,66.045,65.98,65.98,850,0
STEP.US,5,20251223,162000,66.16,66.16,66.08,66.08,608,0
STEP.US,5,20251223,162500,66.075,66.1,65.96,65.975,5807,0
STEP.US,5,20251223,163000,65.92,65.975,65.8,65.8,5234,0
STEP.US,5,20251223,163500,65.76,65.85,65.76,65.85,700,0
STEP.US,5,20251223,164000,65.84,65.9,65.76,65.855,5638,0
STEP.US,5,20251223,164500,65.9,66.055,65.875,66.055,1400,0
STEP.US,5,20251223,165000,65.92,65.95,65.84,65.84,1500,0
STEP.US,5,20251223,165500,65.845,65.97,65.81,65.97,900,0
STEP.US,5,20251223,170000,65.96,65.96,65.88,65.88,258,0
STEP.US,5,20251223,170500,65.93,65.935,65.92,65.92,800,0
STEP.US,5,20251223,171000,65.92,66.19,65.92,66.19,2880,0
STEP.US,5,20251223,171500,66.16,66.165,66.16,66.165,2380,0
STEP.US,5,20251223,172000,66.17,66.17,66.04,66.1,18654,0
STEP.US,5,20251223,172500,66.075,66.09,66.01,66.09,8728,0
STEP.US,5,20251223,173000,66.08,66.24,66.08,66.18,11385,0
STEP.US,5,20251223,173500,66.165,66.165,66.08,66.08,2000,0
STEP.US,5,20251223,174500,66.11,66.11,66.105,66.105,493,0
STEP.US,5,20251223,175000,66.105,66.18,66.105,66.11,1093,0
STEP.US,5,20251223,175500,66.19,66.27,66.19,66.24,1400,0
STEP.US,5,20251223,180000,66.33,66.33,66.2,66.2,300,0
STEP.US,5,20251223,180500,66.19,66.22,66.18,66.21,6491,0
STEP.US,5,20251223,181000,66.265,66.375,66.11,66.37,3977,0
STEP.US,5,20251223,181500,66.365,66.365,66.365,66.365,200,0
STEP.US,5,20251223,182000,66.365,66.47,66.365,66.45,1400,0
STEP.US,5,20251223,182500,66.52,66.52,66.47,66.48,663,0
STEP.US,5,20251223,183000,66.48,66.52,66.46,66.51,4170,0
STEP.US,5,20251223,183500,66.53,66.62,66.53,66.56,2016,0
STEP.US,5,20251223,184000,66.53,66.53,66.53,66.53,100,0
STEP.US,5,20251223,184500,66.45,66.56,66.45,66.56,1167,0
STEP.US,5,20251223,185000,66.53,66.56,66.53,66.56,500,0
STEP.US,5,20251223,185500,66.575,66.575,66.56,66.56,300,0
STEP.US,5,20251223,190000,66.56,66.56,66.56,66.56,111,0
STEP.US,5,20251223,190500,66.535,66.62,66.53,66.6,1281,0
STEP.US,5,20251223,191000,66.57,66.57,66.56,66.56,400,0
STEP.US,5,20251223,191500,66.62,66.66,66.62,66.66,1303,0
STEP.US,5,20251223,192000,66.69,66.73,66.67,66.72,1002,0
STEP.US,5,20251223,193000,66.735,66.735,66.735,66.735,100,0
STEP.US,5,20251223,193500,66.67,66.67,66.665,66.665,200,0
STEP.US,5,20251223,194000,66.65,66.65,66.65,66.65,400,0
STEP.US,5,20251223,194500,66.68,66.72,66.65,66.685,1510,0
STEP.US,5,20251223,195000,66.72,66.72,66.72,66.72,200,0
STEP.US,5,20251223,195500,66.655,66.655,66.56,66.56,500,0
STEP.US,5,20251223,200000,66.59,66.61,66.56,66.61,600,0
STEP.US,5,20251223,200500,66.56,66.56,66.53,66.53,627,0
STEP.US,5,20251223,201000,66.53,66.53,66.415,66.415,1488,0
STEP.US,5,20251223,201500,66.41,66.41,66.41,66.41,100,0
STEP.US,5,20251223,202000,66.41,66.41,66.38,66.38,400,0
STEP.US,5,20251223,202500,66.4,66.42,66.375,66.42,1600,0
STEP.US,5,20251223,203000,66.42,66.43,66.34,66.34,687,0
STEP.US,5,20251223,203500,66.34,66.38,66.34,66.38,1100,0
STEP.US,5,20251223,204000,66.29,66.38,66.25,66.38,2800,0
STEP.US,5,20251223,204500,66.395,66.41,66.3812,66.3812,453,0
STEP.US,5,20251223,205000,66.38,66.38,66.37,66.37,400,0
STEP.US,5,20251223,205500,66.38,66.385,66.35,66.37,1333,0
STEP.US,5,20251223,210000,66.39,66.4,66.37,66.37,1474,0
STEP.US,5,20251223,210500,66.39,66.67,66.39,66.58,3676,0
STEP.US,5,20251223,211000,66.62,66.62,66.495,66.555,4473,0
STEP.US,5,20251223,211500,66.555,66.635,66.53,66.61,3368,0
STEP.US,5,20251223,212000,66.62,66.625,66.57,66.61,2191,0
STEP.US,5,20251223,212500,66.61,66.61,66.555,66.58,2422,0
STEP.US,5,20251223,213000,66.58,66.59,66.52,66.53,2902,0
STEP.US,5,20251223,213500,66.56,66.56,66.445,66.47,4105,0
STEP.US,5,20251223,214000,66.43,66.57,66.43,66.525,5000,0
STEP.US,5,20251223,214500,66.515,66.59,66.5,66.52,7090,0
STEP.US,5,20251223,215000,66.47,66.51,66.29,66.34,13075,0
STEP.US,5,20251223,215500,66.35,66.525,66.34,66.48,172774,0
STEP.US,5,20251224,153000,66.57,66.74,66.495,66.69,5405,0
STEP.US,5,20251224,153500,66.76,66.76,66.3,66.62,1400,0
STEP.US,5,20251224,154000,66.62,66.715,66.435,66.435,2183,0
STEP.US,5,20251224,154500,66.435,66.51,66.435,66.51,1090,0
STEP.US,5,20251224,155000,66.36,66.51,66.36,66.365,703,0
STEP.US,5,20251224,155500,66.375,66.405,66.32,66.325,1668,0
STEP.US,5,20251224,160000,66.29,66.37,66.28,66.35,1583,0
STEP.US,5,20251224,160500,66.455,66.48,66.38,66.425,5159,0
STEP.US,5,20251224,161000,66.425,66.425,66.285,66.35,3185,0
STEP.US,5,20251224,161500,66.285,66.42,66.285,66.295,334,0
STEP.US,5,20251224,162000,66.3,66.3,66.235,66.235,1563,0
STEP.US,5,20251224,162500,66.235,66.235,66.235,66.235,984,0
STEP.US,5,20251224,163000,66.2725,66.365,66.22,66.365,7140,0
STEP.US,5,20251224,163500,66.32,66.32,66.11,66.11,4247,0
STEP.US,5,20251224,164000,66.175,66.3799,66.175,66.26,1478,0
STEP.US,5,20251224,164500,66.26,66.3799,66.255,66.255,720,0
STEP.US,5,20251224,165000,66.26,66.26,66.23,66.23,700,0
STEP.US,5,20251224,165500,66.195,66.25,66.15,66.25,1500,0
STEP.US,5,20251224,170000,66.27,66.27,66.165,66.165,1347,0
STEP.US,5,20251224,170500,66.165,66.2,66.045,66.045,855,0
STEP.US,5,20251224,171000,66.12,66.13,66.115,66.115,300,0
STEP.US,5,20251224,171500,66.12,66.135,65.99,66.065,6069,0
STEP.US,5,20251224,172000,66.07,66.07,66.03,66.035,1200,0
STEP.US,5,20251224,172500,66.01,66.04,65.9648,66.03,1113,0
STEP.US,5,20251224,173000,65.985,66.05,65.985,66.05,2100,0
STEP.US,5,20251224,173500,66.09,66.11,66.065,66.065,700,0
STEP.US,5,20251224,174000,66.065,66.065,66.06,66.06,601,0
STEP.US,5,20251224,174500,66.06,66.065,66.02,66.045,2806,0
STEP.US,5,20251224,175000,66.045,66.045,65.975,65.99,3668,0
STEP.US,5,20251224,175500,65.92,65.97,65.905,65.935,856,0
STEP.US,5,20251224,180000,66.01,66.2,65.87,65.87,6058,0
STEP.US,5,20251224,180500,65.815,65.8225,65.815,65.815,596,0
STEP.US,5,20251224,181000,65.94,66.09,65.94,66.06,1102,0
STEP.US,5,20251224,181500,66.01,66.02,66.01,66.02,541,0
STEP.US,5,20251224,182000,66.09,66.15,66.09,66.12,500,0
STEP.US,5,20251224,182500,66.075,66.075,66.0355,66.05,309,0
STEP.US,5,20251224,183000,66.08,66.12,66,66,1500,0
STEP.US,5,20251224,183500,66.035,66.035,65.95,66.02,5957,0
STEP.US,5,20251224,184000,66.01,66.05,65.94,66,3368,0
STEP.US,5,20251224,184500,65.97,66,65.94,65.94,800,0
STEP.US,5,20251224,185000,65.96,65.96,65.78,65.85,17941,0
STEP.US,5,20251224,185500,65.88,66.02,65.855,65.98,26828,0
STEP.US,5,20251224,190000,65.98,66.03,65.95,65.95,52328,0
STEP.US,5,20251226,153000,66,66,65.73,65.79,4376,0
STEP.US,5,20251226,153500,65.53,65.645,65.53,65.645,200,0
STEP.US,5,20251226,154000,65.64,66.25,65.64,65.92,2000,0
STEP.US,5,20251226,154500,65.89,65.89,65.88,65.88,446,0
STEP.US,5,20251226,155000,65.875,65.875,65.875,65.875,500,0
STEP.US,5,20251226,155500,65.875,66.26,65.875,65.925,2982,0
STEP.US,5,20251226,160000,66.15,66.2,65.575,65.99,9240,0
STEP.US,5,20251226,160500,65.95,66.085,65.9,65.915,6401,0
STEP.US,5,20251226,161000,66.07,66.13,65.915,65.915,700,0
STEP.US,5,20251226,161500,65.915,66.18,65.915,66.18,800,0
STEP.US,5,20251226,162000,65.98,65.98,65.975,65.975,400,0
STEP.US,5,20251226,162500,65.975,65.975,65.88,65.88,800,0
STEP.US,5,20251226,163000,65.915,65.98,65.895,65.895,1999,0
STEP.US,5,20251226,163500,65.98,66.06,65.905,66.06,2665,0
STEP.US,5,20251226,164000,66.02,66.02,66.02,66.02,100,0
STEP.US,5,20251226,164500,65.97,66.12,65.97,66.12,450,0
STEP.US,5,20251226,165500,65.93,65.93,65.93,65.93,100,0
STEP.US,5,20251226,170000,66.01,66.01,66.01,66.01,200,0
STEP.US,5,20251226,170500,65.98,66.03,65.9775,65.985,518,0
STEP.US,5,20251226,171000,65.945,66.02,65.945,66.02,200,0
STEP.US,5,20251226,171500,65.975,66.03,65.975,66.03,600,0
STEP.US,5,20251226,172000,66.04,66.155,66.04,66.155,1411,0
