<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20250908,180000,3.16,3.16,3.15,3.15,5766,0
SPWH.US,5,20250908,180500,3.15,3.1592,3.15,3.15,2400,0
SPWH.US,5,20250908,181000,3.1591,3.1591,3.15,3.155,2300,0
SPWH.US,5,20250908,181500,3.15,3.15,3.15,3.15,800,0
SPWH.US,5,20250908,182000,3.15,3.155,3.15,3.155,1800,0
SPWH.US,5,20250908,182500,3.15,3.21,3.15,3.205,28023,0
SPWH.US,5,20250908,183000,3.205,3.205,3.17,3.17,3274,0
SPWH.US,5,20250908,183500,3.17,3.17,3.15,3.15,4421,0
SPWH.US,5,20250908,184000,3.17,3.17,3.15,3.15,2100,0
SPWH.US,5,20250908,184500,3.15,3.16,3.15,3.15,1700,0
SPWH.US,5,20250908,185000,3.15,3.1551,3.15,3.15,1758,0
SPWH.US,5,20250908,185500,3.16,3.16,3.15,3.15,1685,0
SPWH.US,5,20250908,190000,3.15,3.155,3.15,3.15,1300,0
SPWH.US,5,20250908,190500,3.15,3.155,3.15,3.155,7814,0
SPWH.US,5,20250908,191000,3.15,3.155,3.15,3.15,800,0
SPWH.US,5,20250908,191500,3.15,3.1507,3.15,3.15,4000,0
SPWH.US,5,20250908,192000,3.155,3.175,3.155,3.175,4598,0
SPWH.US,5,20250908,192500,3.175,3.205,3.175,3.205,7249,0
SPWH.US,5,20250908,193000,3.2001,3.205,3.18,3.18,4477,0
SPWH.US,5,20250908,193500,3.175,3.18,3.17,3.1746,2490,0
SPWH.US,5,20250908,194000,3.175,3.18,3.17,3.175,1000,0
SPWH.US,5,20250908,194500,3.17,3.17,3.16,3.165,2627,0
SPWH.US,5,20250908,195000,3.165,3.165,3.15,3.15,1400,0
SPWH.US,5,20250908,195500,3.155,3.155,3.15,3.15,3400,0
SPWH.US,5,20250908,200000,3.155,3.17,3.15,3.165,3384,0
SPWH.US,5,20250908,200500,3.17,3.17,3.16,3.165,1300,0
SPWH.US,5,20250908,201000,3.16,3.17,3.16,3.165,1400,0
SPWH.US,5,20250908,201500,3.16,3.17,3.16,3.16,2239,0
SPWH.US,5,20250908,202000,3.16,3.165,3.16,3.16,1439,0
SPWH.US,5,20250908,202500,3.16,3.175,3.16,3.175,3367,0
SPWH.US,5,20250908,203000,3.175,3.185,3.17,3.185,2019,0
SPWH.US,5,20250908,203500,3.185,3.19,3.18,3.19,2007,0
SPWH.US,5,20250908,204000,3.19,3.19,3.16,3.17,3897,0
SPWH.US,5,20250908,204500,3.16,3.16,3.16,3.16,1700,0
SPWH.US,5,20250908,205000,3.16,3.16,3.15,3.15,1200,0
SPWH.US,5,20250908,205500,3.16,3.19,3.15,3.185,4800,0
SPWH.US,5,20250908,210000,3.185,3.185,3.18,3.185,1900,0
SPWH.US,5,20250908,210500,3.18,3.19,3.17,3.19,22725,0
SPWH.US,5,20250908,211000,3.18,3.2,3.1702,3.2,14003,0
SPWH.US,5,20250908,211500,3.205,3.205,3.2,3.2,2100,0
SPWH.US,5,20250908,212000,3.19,3.19,3.18,3.19,3598,0
SPWH.US,5,20250908,212500,3.19,3.19,3.17,3.17,2200,0
SPWH.US,5,20250908,213000,3.175,3.175,3.16,3.165,14745,0
SPWH.US,5,20250908,213500,3.165,3.18,3.165,3.175,5780,0
SPWH.US,5,20250908,214000,3.17,3.17,3.12,3.12,46650,0
SPWH.US,5,20250908,214500,3.125,3.17,3.125,3.165,67356,0
SPWH.US,5,20250908,215000,3.165,3.19,3.15,3.165,142440,0
SPWH.US,5,20250908,215500,3.16,3.19,3.15,3.17,49431,0
SPWH.US,5,20250909,153000,3.17,3.17,3.145,3.15,12880,0
SPWH.US,5,20250909,153500,3.1499,3.15,3.06,3.065,29075,0
SPWH.US,5,20250909,154000,3.065,3.07,3.0512,3.055,4460,0
SPWH.US,5,20250909,154500,3.05,3.05,2.985,3.015,43770,0
SPWH.US,5,20250909,155000,3.01,3.0114,2.9601,3,319804,0
SPWH.US,5,20250909,155500,3.005,3.005,2.965,2.965,15927,0
SPWH.US,5,20250909,160000,2.97,2.98,2.95,2.96,6739,0
SPWH.US,5,20250909,160500,2.97,2.99,2.9301,2.96,29492,0
SPWH.US,5,20250909,161000,2.9407,2.96,2.93,2.94,24689,0
SPWH.US,5,20250909,161500,2.94,2.96,2.93,2.93,10554,0
SPWH.US,5,20250909,162000,2.93,2.94,2.9113,2.94,12374,0
SPWH.US,5,20250909,162500,2.94,2.95,2.93,2.95,5050,0
SPWH.US,5,20250909,163000,2.95,2.97,2.93,2.93,8197,0
SPWH.US,5,20250909,163500,2.93,2.93,2.84,2.86,50708,0
SPWH.US,5,20250909,164000,2.86,2.89,2.8517,2.885,8343,0
SPWH.US,5,20250909,164500,2.89,2.9,2.89,2.9,2063,0
SPWH.US,5,20250909,165000,2.9,2.9001,2.891,2.9001,2326,0
SPWH.US,5,20250909,165500,2.9007,2.9007,2.875,2.88,10131,0
SPWH.US,5,20250909,170000,2.88,2.8834,2.87,2.87,1760,0
SPWH.US,5,20250909,170500,2.88,2.884,2.8602,2.8702,15976,0
SPWH.US,5,20250909,171000,2.875,2.875,2.87,2.875,1300,0
SPWH.US,5,20250909,171500,2.875,2.905,2.875,2.88,12787,0
SPWH.US,5,20250909,172000,2.88,2.88,2.855,2.88,151786,0
SPWH.US,5,20250909,172500,2.874,2.8802,2.85,2.88,79925,0
SPWH.US,5,20250909,173000,2.875,2.88,2.86,2.86,37348,0
SPWH.US,5,20250909,173500,2.86,2.87,2.83,2.85,151580,0
SPWH.US,5,20250909,174000,2.85,2.865,2.85,2.855,6988,0
SPWH.US,5,20250909,174500,2.855,2.87,2.85,2.86,9105,0
SPWH.US,5,20250909,175000,2.86,2.865,2.86,2.86,3062,0
SPWH.US,5,20250909,175500,2.86,2.86,2.85,2.855,7211,0
SPWH.US,5,20250909,180000,2.855,2.87,2.8501,2.87,9113,0
SPWH.US,5,20250909,180500,2.8561,2.91,2.8561,2.91,29620,0
SPWH.US,5,20250909,181000,2.8946,2.895,2.87,2.87,1220,0
SPWH.US,5,20250909,181500,2.88,2.88,2.86,2.865,1642,0
SPWH.US,5,20250909,182000,2.87,2.87,2.84,2.87,7332,0
SPWH.US,5,20250909,182500,2.87,2.88,2.87,2.88,1277,0
SPWH.US,5,20250909,183000,2.88,2.89,2.8701,2.89,114201,0
SPWH.US,5,20250909,183500,2.88,2.8801,2.86,2.865,15316,0
SPWH.US,5,20250909,184000,2.865,2.87,2.86,2.86,6776,0
SPWH.US,5,20250909,184500,2.87,2.87,2.85,2.855,20353,0
SPWH.US,5,20250909,185000,2.86,2.9,2.86,2.89,119727,0
SPWH.US,5,20250909,185500,2.89,2.89,2.8792,2.8792,1066,0
SPWH.US,5,20250909,190000,2.875,2.875,2.87,2.87,729,0
SPWH.US,5,20250909,190500,2.86,2.9,2.86,2.9,5363,0
SPWH.US,5,20250909,191000,2.91,2.955,2.91,2.94,9403,0
SPWH.US,5,20250909,191500,2.94,2.94,2.94,2.94,610,0
SPWH.US,5,20250909,192000,2.94,2.94,2.94,2.94,600,0
SPWH.US,5,20250909,192500,2.9301,2.97,2.9301,2.97,5441,0
SPWH.US,5,20250909,193000,2.96,2.96,2.95,2.96,4019,0
SPWH.US,5,20250909,193500,2.97,2.98,2.962,2.98,2032,0
SPWH.US,5,20250909,194000,2.97,2.99,2.97,2.99,8632,0
SPWH.US,5,20250909,194500,2.985,3,2.985,3,23122,0
SPWH.US,5,20250909,195000,3,3,2.96,2.96,5965,0
SPWH.US,5,20250909,195500,2.965,2.9699,2.945,2.945,2940,0
SPWH.US,5,20250909,200000,2.95,2.98,2.95,2.98,2949,0
SPWH.US,5,20250909,200500,2.99,3,2.99,2.99,10926,0
SPWH.US,5,20250909,201000,2.99,2.99,2.95,2.95,9676,0
SPWH.US,5,20250909,201500,2.95,2.98,2.95,2.98,1366,0
SPWH.US,5,20250909,202000,2.97,2.97,2.96,2.96,1200,0
SPWH.US,5,20250909,202500,2.97,2.99,2.97,2.99,3686,0
SPWH.US,5,20250909,203000,2.985,3,2.985,2.9999,4045,0
SPWH.US,5,20250909,203500,2.995,2.995,2.99,2.99,435,0
SPWH.US,5,20250909,204000,2.99,3.015,2.99,2.99,6452,0
SPWH.US,5,20250909,204500,2.99,3.005,2.99,3,1636,0
SPWH.US,5,20250909,205000,3.005,3.015,3.005,3.015,3501,0
SPWH.US,5,20250909,205500,3.015,3.015,3,3,3729,0
SPWH.US,5,20250909,210000,3.005,3.01,3,3.01,2168,0
SPWH.US,5,20250909,210500,3.01,3.01,2.99,2.99,1439,0
SPWH.US,5,20250909,211000,2.98,2.99,2.98,2.98,450,0
SPWH.US,5,20250909,211500,2.985,2.985,2.985,2.985,100,0
SPWH.US,5,20250909,212000,2.985,2.985,2.98,2.985,300,0
SPWH.US,5,20250909,212500,2.99,3,2.985,3,7640,0
SPWH.US,5,20250909,213000,3,3,2.98,2.98,1520,0
SPWH.US,5,20250909,213500,2.985,3,2.98,2.995,8088,0
SPWH.US,5,20250909,214000,2.995,3,2.99,2.995,5803,0
SPWH.US,5,20250909,214500,2.995,2.995,2.99,2.99,2651,0
SPWH.US,5,20250909,215000,2.99,2.99,2.96,2.96,14886,0
SPWH.US,5,20250909,215500,2.96,2.99,2.945,2.98,78914,0
SPWH.US,5,20250910,153000,3,3,2.935,2.96,9121,0
SPWH.US,5,20250910,153500,2.97,2.97,2.9651,2.9651,802,0
SPWH.US,5,20250910,154000,2.965,2.965,2.96,2.96,2766,0
SPWH.US,5,20250910,154500,2.96,2.96,2.94,2.94,3091,0
SPWH.US,5,20250910,155000,2.945,2.945,2.94,2.94,900,0
SPWH.US,5,20250910,155500,2.94,2.94,2.935,2.935,500,0
SPWH.US,5,20250910,160000,2.94,2.95,2.94,2.94,3922,0
SPWH.US,5,20250910,160500,2.93,2.93,2.905,2.905,2590,0
SPWH.US,5,20250910,161000,2.9099,2.935,2.9,2.935,15643,0
SPWH.US,5,20250910,161500,2.935,2.95,2.935,2.95,700,0
SPWH.US,5,20250910,162000,2.96,2.96,2.96,2.96,100,0
SPWH.US,5,20250910,162500,2.96,2.96,2.96,2.96,200,0
SPWH.US,5,20250910,163000,2.96,2.97,2.94,2.94,7708,0
SPWH.US,5,20250910,163500,2.94,2.9401,2.94,2.9401,507,0
SPWH.US,5,20250910,164000,2.94,2.94,2.94,2.94,200,0
SPWH.US,5,20250910,164500,2.935,2.935,2.925,2.935,282579,0
SPWH.US,5,20250910,165000,2.935,2.9351,2.91,2.9199,2515,0
SPWH.US,5,20250910,165500,2.9148,2.915,2.9148,2.915,1477,0
SPWH.US,5,20250910,170000,2.915,2.92,2.915,2.915,400,0
SPWH.US,5,20250910,170500,2.91,2.91,2.89,2.89,2816,0
SPWH.US,5,20250910,171000,2.89,2.89,2.885,2.885,1823,0
SPWH.US,5,20250910,171500,2.885,2.885,2.885,2.885,1500,0
SPWH.US,5,20250910,172000,2.885,2.885,2.875,2.8771,3760,0
SPWH.US,5,20250910,172500,2.875,2.875,2.875,2.875,500,0
SPWH.US,5,20250910,173000,2.875,2.875,2.875,2.875,1100,0
SPWH.US,5,20250910,173500,2.875,2.885,2.865,2.885,9016,0
SPWH.US,5,20250910,174000,2.89,2.895,2.89,2.895,2972,0
SPWH.US,5,20250910,174500,2.895,2.895,2.895,2.895,201,0
SPWH.US,5,20250910,175000,2.895,2.9,2.895,2.9,800,0
SPWH.US,5,20250910,175500,2.895,2.895,2.895,2.895,210,0
SPWH.US,5,20250910,180000,2.896,2.896,2.89,2.89,2500,0
SPWH.US,5,20250910,180500,2.895,2.895,2.895,2.895,100,0
SPWH.US,5,20250910,182000,2.89,2.8901,2.88,2.8901,4153,0
SPWH.US,5,20250910,182500,2.87,2.87,2.84,2.845,16501,0
SPWH.US,5,20250910,183000,2.845,2.845,2.8401,2.845,850,0
SPWH.US,5,20250910,183500,2.845,2.8553,2.845,2.8553,1833,0
SPWH.US,5,20250910,184500,2.855,2.855,2.855,2.855,400,0
SPWH.US,5,20250910,185000,2.855,2.86,2.855,2.86,1779,0
SPWH.US,5,20250910,185500,2.8601,2.8601,2.8601,2.8601,400,0
SPWH.US,5,20250910,190000,2.86,2.86,2.83,2.84,19408,0
SPWH.US,5,20250910,190500,2.835,2.835,2.835,2.835,100,0
SPWH.US,5,20250910,191000,2.835,2.835,2.835,2.835,102,0
SPWH.US,5,20250910,191500,2.83,2.83,2.825,2.825,526,0
SPWH.US,5,20250910,192000,2.8292,2.8292,2.8292,2.8292,1000,0
SPWH.US,5,20250910,193000,2.825,2.825,2.825,2.825,110,0
SPWH.US,5,20250910,193500,2.8209,2.8209,2.8209,2.8209,326,0
SPWH.US,5,20250910,194000,2.825,2.83,2.825,2.825,3367,0
SPWH.US,5,20250910,194500,2.83,2.83,2.825,2.825,5322,0
SPWH.US,5,20250910,195000,2.82,2.82,2.81,2.81,1482,0
SPWH.US,5,20250910,200000,2.8175,2.825,2.815,2.8201,4356,0
SPWH.US,5,20250910,201000,2.825,2.825,2.825,2.825,120,0
SPWH.US,5,20250910,202500,2.825,2.825,2.825,2.825,1200,0
SPWH.US,5,20250910,203000,2.825,2.825,2.825,2.825,600,0
SPWH.US,5,20250910,203500,2.825,2.825,2.825,2.825,2689,0
SPWH.US,5,20250910,204000,2.82,2.825,2.82,2.825,500,0
SPWH.US,5,20250910,205000,2.8287,2.8287,2.8287,2.8287,125,0
SPWH.US,5,20250910,205500,2.8288,2.8288,2.825,2.825,800,0
SPWH.US,5,20250910,210000,2.825,2.8389,2.825,2.8389,4900,0
SPWH.US,5,20250910,210500,2.835,2.845,2.835,2.845,2423,0
SPWH.US,5,20250910,211500,2.8499,2.85,2.84,2.84,4210,0
SPWH.US,5,20250910,212000,2.84,2.84,2.825,2.825,3754,0
SPWH.US,5,20250910,212500,2.825,2.8293,2.825,2.8293,601,0
SPWH.US,5,20250910,213000,2.825,2.83,2.825,2.83,4794,0
SPWH.US,5,20250910,213500,2.825,2.84,2.82,2.84,9804,0
SPWH.US,5,20250910,214000,2.85,2.85,2.84,2.84,551,0
SPWH.US,5,20250910,214500,2.8401,2.85,2.8401,2.845,3374,0
SPWH.US,5,20250910,215000,2.845,2.89,2.845,2.89,37653,0
SPWH.US,5,20250910,215500,2.8897,2.92,2.8897,2.92,36107,0
SPWH.US,5,20250911,153000,2.91,3.01,2.91,2.975,16090,0
SPWH.US,5,20250911,153500,2.977,2.977,2.97,2.97,785,0
SPWH.US,5,20250911,154000,2.98,3.005,2.98,2.98,4400,0
SPWH.US,5,20250911,154500,2.98,2.98,2.98,2.98,100,0
SPWH.US,5,20250911,155000,2.975,3.01,2.96,3.01,21173,0
SPWH.US,5,20250911,155500,3.015,3.025,3.015,3.02,6578,0
SPWH.US,5,20250911,160000,3.015,3.05,3.015,3.035,28312,0
SPWH.US,5,20250911,160500,3.04,3.04,3.02,3.02,3200,0
SPWH.US,5,20250911,161000,3.02,3.021,3.011,3.02,4020,0
SPWH.US,5,20250911,161500,3.01,3.01,3.005,3.01,741,0
SPWH.US,5,20250911,162000,3.01,3.01,3.01,3.01,100,0
SPWH.US,5,20250911,162500,3.0165,3.0165,3.005,3.005,1817,0
SPWH.US,5,20250911,163000,3.0078,3.01,3.005,3.005,900,0
SPWH.US,5,20250911,163500,3.01,3.025,3.01,3.025,888,0
SPWH.US,5,20250911,164000,3.03,3.03,3.02,3.02,700,0
SPWH.US,5,20250911,164500,3.0184,3.02,3.0184,3.02,800,0
SPWH.US,5,20250911,165500,3.02,3.03,3.02,3.03,1074,0
SPWH.US,5,20250911,170000,3.04,3.05,3.0325,3.0325,1200,0
SPWH.US,5,20250911,171000,3.0349,3.0349,3.0349,3.0349,1227,0
SPWH.US,5,20250911,171500,3.0303,3.0461,3,3.04,16692,0
SPWH.US,5,20250911,172000,3.045,3.05,3.045,3.045,1200,0
SPWH.US,5,20250911,172500,3.04,3.04,3.01,3.01,4034,0
SPWH.US,5,20250911,173000,3.01,3.025,3.01,3.025,6973,0
SPWH.US,5,20250911,173500,3.03,3.03,3.015,3.015,1737,0
SPWH.US,5,20250911,174000,3.02,3.02,3.015,3.02,1116,0
SPWH.US,5,20250911,174500,3.02,3.025,3.015,3.015,3813,0
SPWH.US,5,20250911,175000,3.025,3.03,3.015,3.015,5332,0
SPWH.US,5,20250911,175500,3.015,3.015,2.995,2.995,6976,0
SPWH.US,5,20250911,180000,2.995,3,2.995,2.995,500,0
SPWH.US,5,20250911,180500,2.995,2.995,2.995,2.995,600,0
SPWH.US,5,20250911,181000,2.995,3,2.995,2.995,600,0
SPWH.US,5,20250911,181500,2.995,3.01,2.995,3.005,1300,0
SPWH.US,5,20250911,182000,3.01,3.01,3,3.005,400,0
SPWH.US,5,20250911,182500,3.005,3.005,3.0042,3.0042,300,0
SPWH.US,5,20250911,183000,3,3,3,3,390,0
SPWH.US,5,20250911,184500,3.005,3.025,3.005,3.025,4700,0
SPWH.US,5,20250911,185000,3.0201,3.0201,2.98,3.01,19072,0
SPWH.US,5,20250911,185500,3.01,3.01,3.01,3.01,1813,0
SPWH.US,5,20250911,190000,3.02,3.02,3.01,3.02,800,0
SPWH.US,5,20250911,190500,3.02,3.02,3.015,3.015,600,0
SPWH.US,5,20250911,191000,3.015,3.015,3.015,3.015,300,0
SPWH.US,5,20250911,191500,3.02,3.03,3.015,3.025,1900,0
SPWH.US,5,20250911,192000,3.02,3.04,3,3.04,22770,0
SPWH.US,5,20250911,192500,3.04,3.04,3.02,3.02,3907,0
SPWH.US,5,20250911,193000,3.02,3.03,3.02,3.03,1901,0
SPWH.US,5,20250911,193500,3.03,3.04,3.03,3.03,900,0
SPWH.US,5,20250911,194000,3.035,3.045,3.035,3.045,655,0
SPWH.US,5,20250911,194500,3.045,3.06,3.04,3.06,8200,0
SPWH.US,5,20250911,195000,3.07,3.08,3.07,3.075,1300,0
SPWH.US,5,20250911,195500,3.08,3.085,3.08,3.085,7300,0
SPWH.US,5,20250911,200000,3.09,3.09,3.09,3.09,200,0
SPWH.US,5,20250911,200500,3.0802,3.09,3.07,3.07,7401,0
SPWH.US,5,20250911,201000,3.08,3.09,3.08,3.09,1500,0
SPWH.US,5,20250911,201500,3.09,3.09,3.08,3.08,600,0
SPWH.US,5,20250911,202000,3.09,3.09,3.06,3.06,3673,0
SPWH.US,5,20250911,202500,3.06,3.07,3.06,3.065,2700,0
SPWH.US,5,20250911,203000,3.07,3.07,3.065,3.065,1600,0
SPWH.US,5,20250911,203500,3.065,3.07,3.055,3.06,3439,0
SPWH.US,5,20250911,204000,3.07,3.07,3.07,3.07,200,0
SPWH.US,5,20250911,204500,3.07,3.07,3.07,3.07,100,0
SPWH.US,5,20250911,205000,3.065,3.065,3.045,3.055,16416,0
SPWH.US,5,20250911,205500,3.0599,3.0599,3.055,3.055,6936,0
SPWH.US,5,20250911,210000,3.06,3.08,3.06,3.075,2200,0
SPWH.US,5,20250911,210500,3.08,3.08,3.075,3.075,1600,0
SPWH.US,5,20250911,211000,3.08,3.08,3.075,3.08,800,0
SPWH.US,5,20250911,211500,3.08,3.08,3.075,3.08,500,0
SPWH.US,5,20250911,212000,3.07,3.075,3.07,3.07,1093,0
SPWH.US,5,20250911,212500,3.07,3.075,3.07,3.075,1108,0
SPWH.US,5,20250911,213000,3.075,3.075,3.075,3.075,400,0
SPWH.US,5,20250911,213500,3.075,3.075,3.075,3.075,1024,0
SPWH.US,5,20250911,214000,3.075,3.0765,3.065,3.065,8001,0
SPWH.US,5,20250911,214500,3.07,3.07,3.05,3.055,5565,0
SPWH.US,5,20250911,215000,3.055,3.07,3.055,3.065,5275,0
SPWH.US,5,20250911,215500,3.07,3.07,3.06,3.07,50554,0
SPWH.US,5,20250912,153000,3.07,3.07,3.01,3.035,11379,0
SPWH.US,5,20250912,153500,3.02,3.04,3.02,3.04,300,0
SPWH.US,5,20250912,154000,3.04,3.04,3.01,3.015,2924,0
SPWH.US,5,20250912,154500,3.02,3.03,3.0075,3.015,24480,0
SPWH.US,5,20250912,155000,3.01,3.015,3.005,3.015,3095,0
SPWH.US,5,20250912,155500,3.015,3.0194,3.015,3.015,2161,0
SPWH.US,5,20250912,160000,3.01,3.01,3,3.01,15000,0
SPWH.US,5,20250912,160500,3.02,3.05,3.01,3.045,5714,0
SPWH.US,5,20250912,161000,3.045,3.06,3.045,3.06,1951,0
SPWH.US,5,20250912,161500,3.06,3.07,3.055,3.07,3851,0
SPWH.US,5,20250912,162000,3.06,3.07,3.02,3.04,13903,0
SPWH.US,5,20250912,162500,3.04,3.04,3.03,3.04,1944,0
SPWH.US,5,20250912,163000,3.03,3.05,3.03,3.05,500,0
SPWH.US,5,20250912,163500,3.04,3.04,3.035,3.04,900,0
SPWH.US,5,20250912,164000,3.035,3.055,3.035,3.055,2553,0
SPWH.US,5,20250912,164500,3.055,3.06,3.055,3.06,500,0
SPWH.US,5,20250912,165000,3.065,3.07,3.055,3.055,5536,0
SPWH.US,5,20250912,165500,3.06,3.08,3.06,3.08,3900,0
SPWH.US,5,20250912,170000,3.075,3.075,3.0608,3.0608,1566,0
SPWH.US,5,20250912,170500,3.06,3.06,3.05,3.05,1263,0
SPWH.US,5,20250912,171500,3.04,3.04,3.04,3.04,100,0
SPWH.US,5,20250912,172000,3.05,3.05,3.04,3.045,655,0
SPWH.US,5,20250912,172500,3.045,3.045,3.04,3.045,1575,0
SPWH.US,5,20250912,173000,3.04,3.045,3.04,3.045,2610,0
SPWH.US,5,20250912,173500,3.045,3.045,3.025,3.025,6708,0
SPWH.US,5,20250912,174000,3.02,3.02,3,3.015,8629,0
SPWH.US,5,20250912,174500,3.015,3.02,3.015,3.015,13616,0
SPWH.US,5,20250912,175000,3.015,3.02,3.01,3.02,1961,0
SPWH.US,5,20250912,175500,3.02,3.03,3.02,3.03,1345,0
SPWH.US,5,20250912,180000,3.03,3.04,3.03,3.04,900,0
SPWH.US,5,20250912,180500,3.035,3.035,3.035,3.035,200,0
SPWH.US,5,20250912,181000,3.035,3.035,3.03,3.03,610,0
SPWH.US,5,20250912,181500,3.03,3.04,3.03,3.03,2083,0
SPWH.US,5,20250912,182000,3.03,3.03,3.02,3.03,400,0
SPWH.US,5,20250912,182500,3.03,3.03,3.03,3.03,200,0
SPWH.US,5,20250912,183000,3.03,3.03,3.03,3.03,450,0
SPWH.US,5,20250912,183500,3.03,3.03,3.03,3.03,500,0
SPWH.US,5,20250912,184000,3.025,3.025,3.025,3.025,200,0
SPWH.US,5,20250912,184500,3.025,3.035,3.025,3.035,1857,0
SPWH.US,5,20250912,185000,3.035,3.035,3.035,3.035,720,0
SPWH.US,5,20250912,185500,3.035,3.035,3.035,3.035,100,0
SPWH.US,5,20250912,190000,3.035,3.035,3.025,3.025,800,0
SPWH.US,5,20250912,191000,3.025,3.025,3.025,3.025,200,0
SPWH.US,5,20250912,191500,3.025,3.025,3.025,3.025,500,0
SPWH.US,5,20250912,192000,3.025,3.025,3.025,3.025,330,0
SPWH.US,5,20250912,192500,3.025,3.025,3.025,3.025,200,0
SPWH.US,5,20250912,193000,3.025,3.025,3.015,3.015,630,0
SPWH.US,5,20250912,193500,3.01,3.015,3.01,3.015,200,0
SPWH.US,5,20250912,194000,3.01,3.01,3.01,3.01,100,0
SPWH.US,5,20250912,194500,3.015,3.02,3.01,3.015,6303,0
SPWH.US,5,20250912,195000,3.02,3.025,3.015,3.015,3273,0
SPWH.US,5,20250912,195500,3.015,3.015,3.01,3.01,930,0
SPWH.US,5,20250912,200000,3.01,3.015,3.005,3.015,26005,0
SPWH.US,5,20250912,200500,3.015,3.02,3.01,3.015,2514,0
SPWH.US,5,20250912,201000,3.02,3.02,3.011,3.02,3593,0
SPWH.US,5,20250912,201500,3.025,3.03,3.025,3.03,1107,0
SPWH.US,5,20250912,202000,3.03,3.03,3.025,3.025,618,0
SPWH.US,5,20250912,202500,3.03,3.035,3.03,3.03,3600,0
SPWH.US,5,20250912,203000,3.04,3.04,3.03,3.04,1053,0
SPWH.US,5,20250912,203500,3.04,3.04,3.03,3.04,500,0
SPWH.US,5,20250912,204000,3.04,3.04,3.03,3.04,1312,0
SPWH.US,5,20250912,204500,3.04,3.04,3.025,3.04,999,0
SPWH.US,5,20250912,205000,3.03,3.03,3.025,3.025,700,0
SPWH.US,5,20250912,205500,3.025,3.03,3.025,3.025,500,0
SPWH.US,5,20250912,210000,3.025,3.025,3.02,3.025,3766,0
SPWH.US,5,20250912,210500,3.025,3.03,3.025,3.03,200,0
SPWH.US,5,20250912,211000,3.03,3.04,3.02,3.03,2930,0
SPWH.US,5,20250912,211500,3.03,3.03,3.0218,3.025,750,0
SPWH.US,5,20250912,212000,3.03,3.03,3.025,3.025,419,0
SPWH.US,5,20250912,212500,3.025,3.03,3.025,3.025,400,0
SPWH.US,5,20250912,213000,3.025,3.025,3.0232,3.025,757,0
SPWH.US,5,20250912,213500,3.025,3.03,3.025,3.025,391,0
SPWH.US,5,20250912,214000,3.025,3.035,3.025,3.035,4152,0
SPWH.US,5,20250912,214500,3.04,3.04,3.035,3.04,3244,0
SPWH.US,5,20250912,215000,3.04,3.05,3.04,3.045,9581,0
SPWH.US,5,20250912,215500,3.05,3.05,3.035,3.04,40449,0
SPWH.US,5,20250915,153000,3.07,3.07,3.05,3.05,615,0
SPWH.US,5,20250915,153500,3.04,3.04,3.02,3.02,11865,0
SPWH.US,5,20250915,154000,2.99,2.995,2.98,2.98,1400,0
SPWH.US,5,20250915,154500,2.98,2.99,2.98,2.99,500,0
SPWH.US,5,20250915,155000,2.985,3,2.985,3,4022,0
SPWH.US,5,20250915,155500,3,3.005,3,3.005,2098,0
SPWH.US,5,20250915,160000,3,3,3,3,100,0
SPWH.US,5,20250915,160500,2.995,2.995,2.995,2.995,350,0
SPWH.US,5,20250915,161000,2.9965,3,2.9965,3,250,0
SPWH.US,5,20250915,161500,2.995,3.01,2.995,3.01,1445,0
SPWH.US,5,20250915,162000,3.015,3.025,3.015,3.025,1726,0
SPWH.US,5,20250915,162500,3.025,3.025,3.025,3.025,400,0
SPWH.US,5,20250915,163000,3.025,3.025,3.02,3.025,1900,0
SPWH.US,5,20250915,163500,3.025,3.025,3.025,3.025,400,0
SPWH.US,5,20250915,164000,3.025,3.03,3.025,3.03,1985,0
SPWH.US,5,20250915,164500,3.025,3.025,3.0225,3.0225,300,0
SPWH.US,5,20250915,165000,3.03,3.03,3.025,3.025,400,0
SPWH.US,5,20250915,165500,3.025,3.035,3.025,3.035,1849,0
SPWH.US,5,20250915,170000,3.035,3.06,3.035,3.055,19890,0
SPWH.US,5,20250915,170500,3.055,3.085,3.055,3.07,2691,0
SPWH.US,5,20250915,171500,3.06,3.07,3.06,3.07,1000,0
SPWH.US,5,20250915,172000,3.07,3.07,3.07,3.07,500,0
SPWH.US,5,20250915,172500,3.07,3.07,3.06,3.07,900,0
SPWH.US,5,20250915,173000,3.075,3.09,3.075,3.09,900,0
SPWH.US,5,20250915,173500,3.09,3.1,3.09,3.0989,3726,0
SPWH.US,5,20250915,174000,3.1,3.105,3.085,3.085,3550,0
SPWH.US,5,20250915,174500,3.08,3.08,3.075,3.08,1623,0
SPWH.US,5,20250915,175000,3.075,3.08,3.075,3.075,400,0
SPWH.US,5,20250915,175500,3.08,3.08,3.07,3.07,1035,0
SPWH.US,5,20250915,180000,3.0743,3.08,3.0743,3.08,800,0
SPWH.US,5,20250915,180500,3.075,3.08,3.075,3.075,500,0
SPWH.US,5,20250915,181000,3.075,3.075,3.06,3.06,11469,0
SPWH.US,5,20250915,181500,3.065,3.07,3.04,3.05,13108,0
SPWH.US,5,20250915,182000,3.05,3.055,3.035,3.055,3860,0
