<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20251002,210500,2.1199,2.1199,2.105,2.1197,864,0
SSKN.US,5,20251002,211000,2.105,2.12,2.105,2.11,380,0
SSKN.US,5,20251002,211500,2.11,2.11,2.11,2.11,260,0
SSKN.US,5,20251002,212000,2.101,2.115,2.101,2.115,275,0
SSKN.US,5,20251002,212500,2.1,2.1,2.08,2.1,1420,0
SSKN.US,5,20251002,213000,2.095,2.1,2.095,2.1,1200,0
SSKN.US,5,20251002,213500,2.0902,2.0902,2.07,2.07,7908,0
SSKN.US,5,20251002,214000,2.06,2.06,2.055,2.06,1285,0
SSKN.US,5,20251002,214500,2.065,2.065,2.065,2.065,100,0
SSKN.US,5,20251002,215000,2.085,2.09,2.085,2.09,440,0
SSKN.US,5,20251002,215500,2.085,2.085,2.07,2.07,1743,0
SSKN.US,5,20251003,153000,2.11,2.11,2.11,2.11,688,0
SSKN.US,5,20251003,153500,2.12,2.12,2.12,2.12,100,0
SSKN.US,5,20251003,154000,2.1,2.1,2.1,2.1,1792,0
SSKN.US,5,20251003,154500,2.09,2.09,2.0864,2.0864,2500,0
SSKN.US,5,20251003,155000,2.0801,2.1135,2.0801,2.1135,1700,0
SSKN.US,5,20251003,155500,2.1135,2.1144,2.1135,2.1144,200,0
SSKN.US,5,20251003,160000,2.0899,2.0899,2.08,2.08,615,0
SSKN.US,5,20251003,161000,2.0804,2.1,2.0804,2.1,400,0
SSKN.US,5,20251003,161500,2.09,2.09,2.08,2.09,1800,0
SSKN.US,5,20251003,162000,2.0794,2.0794,2.0794,2.0794,100,0
SSKN.US,5,20251003,162500,2.08,2.08,2.07,2.08,1663,0
SSKN.US,5,20251003,164500,2.0787,2.0787,2.04,2.04,2615,0
SSKN.US,5,20251003,165000,2.0514,2.14,2.0514,2.14,40363,0
SSKN.US,5,20251003,165500,2.14,2.145,2.11,2.1225,12512,0
SSKN.US,5,20251003,170000,2.1,2.11,2.1,2.1,5385,0
SSKN.US,5,20251003,170500,2.08,2.09,2.08,2.09,1203,0
SSKN.US,5,20251003,171500,2.08,2.09,2.08,2.09,916,0
SSKN.US,5,20251003,172000,2.0893,2.0893,2.08,2.085,1258,0
SSKN.US,5,20251003,172500,2.085,2.09,2.085,2.09,700,0
SSKN.US,5,20251003,173000,2.09,2.09,2.09,2.09,200,0
SSKN.US,5,20251003,173500,2.08,2.1,2.08,2.1,709,0
SSKN.US,5,20251003,174000,2.09,2.09,2.09,2.09,1910,0
SSKN.US,5,20251003,174500,2.0813,2.0813,2.08,2.08,1207,0
SSKN.US,5,20251003,175000,2.07,2.07,2.0502,2.0502,1402,0
SSKN.US,5,20251003,175500,2.07,2.08,2.07,2.0701,1378,0
SSKN.US,5,20251003,180000,2.071,2.08,2.06,2.08,1283,0
SSKN.US,5,20251003,180500,2.0733,2.08,2.0733,2.08,1220,0
SSKN.US,5,20251003,181000,2.08,2.1,2.08,2.09,761,0
SSKN.US,5,20251003,182000,2.09,2.09,2.08,2.08,842,0
SSKN.US,5,20251003,182500,2.0876,2.14,2.0876,2.14,8964,0
SSKN.US,5,20251003,183000,2.14,2.16,2.135,2.14,16837,0
SSKN.US,5,20251003,183500,2.13,2.1301,2.13,2.1301,860,0
SSKN.US,5,20251003,184000,2.12,2.12,2.115,2.115,200,0
SSKN.US,5,20251003,184500,2.1222,2.1222,2.1222,2.1222,2000,0
SSKN.US,5,20251003,185000,2.12,2.123,2.12,2.12,800,0
SSKN.US,5,20251003,190000,2.12,2.1201,2.12,2.1201,200,0
SSKN.US,5,20251003,190500,2.12,2.12,2.12,2.12,200,0
SSKN.US,5,20251003,191000,2.12,2.12,2.12,2.12,1000,0
SSKN.US,5,20251003,191500,2.1301,2.1301,2.11,2.11,1400,0
SSKN.US,5,20251003,192000,2.11,2.1101,2.11,2.11,1648,0
SSKN.US,5,20251003,192500,2.1,2.1,2.1,2.1,200,0
SSKN.US,5,20251003,193000,2.095,2.11,2.095,2.11,1100,0
SSKN.US,5,20251003,193500,2.1,2.1,2.1,2.1,600,0
SSKN.US,5,20251003,194000,2.11,2.1101,2.09,2.11,5454,0
SSKN.US,5,20251003,195000,2.09,2.1,2.09,2.1,850,0
SSKN.US,5,20251003,200000,2.1,2.1,2.1,2.1,600,0
SSKN.US,5,20251003,200500,2.0901,2.103,2.0901,2.103,1300,0
SSKN.US,5,20251003,201500,2.09,2.1,2.09,2.1,1515,0
SSKN.US,5,20251003,203500,2.1,2.1,2.09,2.09,300,0
SSKN.US,5,20251003,204500,2.08,2.08,2.08,2.08,700,0
SSKN.US,5,20251003,210500,2.09,2.09,2.08,2.08,503,0
SSKN.US,5,20251003,212000,2.11,2.11,2.1,2.1,3304,0
SSKN.US,5,20251003,212500,2.1,2.1,2.1,2.1,300,0
SSKN.US,5,20251003,213000,2.0944,2.095,2.08,2.085,3450,0
SSKN.US,5,20251003,213500,2.085,2.085,2.085,2.085,100,0
SSKN.US,5,20251003,214000,2.085,2.09,2.08,2.08,2600,0
SSKN.US,5,20251003,214500,2.08,2.082,2.08,2.08,700,0
SSKN.US,5,20251003,215000,2.09,2.09,2.09,2.09,403,0
SSKN.US,5,20251003,215500,2.091,2.1175,2.09,2.11,2642,0
SSKN.US,5,20251006,153000,2.05,2.06,2.05,2.05,2403,0
SSKN.US,5,20251006,153500,2.06,2.07,2.06,2.07,1200,0
SSKN.US,5,20251006,154500,2.06,2.061,2.01,2.0139,15992,0
SSKN.US,5,20251006,155000,2.01,2.05,2.01,2.02,1450,0
SSKN.US,5,20251006,160000,2.03,2.0484,2.03,2.031,3104,0
SSKN.US,5,20251006,160500,2.03,2.03,2,2,4037,0
SSKN.US,5,20251006,161000,2,2,1.97,1.9702,16995,0
SSKN.US,5,20251006,161500,1.9879,1.9897,1.95,1.96,8612,0
SSKN.US,5,20251006,162000,1.98,1.9991,1.97,1.97,2334,0
SSKN.US,5,20251006,162500,1.98,1.98,1.98,1.98,1100,0
SSKN.US,5,20251006,163500,1.99,2.01,1.98,2.01,5249,0
SSKN.US,5,20251006,164000,2.01,2.015,2.01,2.015,249,0
SSKN.US,5,20251006,165000,2.02,2.0209,2,2.02,1506,0
SSKN.US,5,20251006,165500,2.02,2.02,2.02,2.02,196,0
SSKN.US,5,20251006,170000,2.01,2.01,2.01,2.01,300,0
SSKN.US,5,20251006,170500,1.99,1.99,1.98,1.98,615,0
SSKN.US,5,20251006,171000,1.98,1.99,1.98,1.985,2190,0
SSKN.US,5,20251006,171500,1.9894,1.991,1.98,1.98,15786,0
SSKN.US,5,20251006,172000,1.99,1.99,1.99,1.99,200,0
SSKN.US,5,20251006,172500,1.98,1.98,1.95,1.955,9340,0
SSKN.US,5,20251006,173000,1.955,1.96,1.9506,1.9506,3532,0
SSKN.US,5,20251006,173500,1.9599,2,1.9599,2,4216,0
SSKN.US,5,20251006,174500,2,2,2,2,412,0
SSKN.US,5,20251006,175000,1.99,1.99,1.98,1.98,837,0
SSKN.US,5,20251006,175500,1.99,1.99,1.99,1.99,400,0
SSKN.US,5,20251006,180000,1.99,1.99,1.97,1.9748,1709,0
SSKN.US,5,20251006,180500,1.97,1.975,1.97,1.975,400,0
SSKN.US,5,20251006,181000,1.97,1.97,1.97,1.97,100,0
SSKN.US,5,20251006,181500,1.97,1.97,1.96,1.96,3511,0
SSKN.US,5,20251006,182000,1.96,1.96,1.94,1.945,23556,0
SSKN.US,5,20251006,182500,1.9462,1.95,1.9462,1.95,622,0
SSKN.US,5,20251006,183000,1.96,1.96,1.95,1.95,200,0
SSKN.US,5,20251006,184000,1.95,1.95,1.95,1.95,200,0
SSKN.US,5,20251006,184500,1.96,1.96,1.96,1.96,200,0
SSKN.US,5,20251006,185500,1.97,1.97,1.96,1.96,1033,0
SSKN.US,5,20251006,190000,1.95,1.95,1.95,1.95,200,0
SSKN.US,5,20251006,190500,1.95,1.95,1.9413,1.9413,708,0
SSKN.US,5,20251006,191000,1.9409,1.9409,1.92,1.92,2499,0
SSKN.US,5,20251006,191500,1.93,1.93,1.93,1.93,300,0
SSKN.US,5,20251006,192000,1.9242,1.9299,1.91,1.91,1503,0
SSKN.US,5,20251006,192500,1.9199,1.92,1.91,1.91,3100,0
SSKN.US,5,20251006,193000,1.91,1.915,1.91,1.9101,900,0
SSKN.US,5,20251006,193500,1.9145,1.9145,1.91,1.91,2993,0
SSKN.US,5,20251006,194000,1.9,1.915,1.88,1.915,6844,0
SSKN.US,5,20251006,194500,1.915,1.92,1.915,1.92,1300,0
SSKN.US,5,20251006,195000,1.9201,1.9201,1.92,1.92,1146,0
SSKN.US,5,20251006,195500,1.9237,1.9237,1.9237,1.9237,500,0
SSKN.US,5,20251006,200000,1.9274,1.9274,1.92,1.92,1500,0
SSKN.US,5,20251006,200500,1.91,1.91,1.91,1.91,300,0
SSKN.US,5,20251006,201000,1.9,1.9,1.8993,1.8993,1500,0
SSKN.US,5,20251006,201500,1.9,1.9,1.9,1.9,178,0
SSKN.US,5,20251006,202000,1.9049,1.91,1.9049,1.91,1700,0
SSKN.US,5,20251006,202500,1.905,1.91,1.905,1.9099,850,0
SSKN.US,5,20251006,203000,1.9,1.9,1.9,1.9,700,0
SSKN.US,5,20251006,204000,1.9,1.9,1.9,1.9,500,0
SSKN.US,5,20251006,204500,1.9042,1.9042,1.9042,1.9042,200,0
SSKN.US,5,20251006,205000,1.895,1.9,1.89,1.9,905,0
SSKN.US,5,20251006,205500,1.8999,1.9,1.8999,1.9,1187,0
SSKN.US,5,20251006,210000,1.909,1.91,1.9047,1.909,2125,0
SSKN.US,5,20251006,210500,1.905,1.905,1.9,1.9047,1054,0
SSKN.US,5,20251006,211000,1.9092,1.9092,1.9,1.9091,2850,0
SSKN.US,5,20251006,211500,1.9091,1.9091,1.9,1.9,700,0
SSKN.US,5,20251006,212500,1.905,1.92,1.89,1.89,4902,0
SSKN.US,5,20251006,213000,1.895,1.895,1.895,1.895,100,0
SSKN.US,5,20251006,214000,1.9,1.9,1.9,1.9,400,0
SSKN.US,5,20251006,214500,1.899,1.899,1.88,1.88,2560,0
SSKN.US,5,20251006,215000,1.8701,1.9,1.87,1.8959,21468,0
SSKN.US,5,20251006,215500,1.9,1.905,1.89,1.9,4421,0
SSKN.US,5,20251007,153000,1.93,1.93,1.87,1.87,10064,0
SSKN.US,5,20251007,153500,1.8826,1.9282,1.8826,1.9282,4766,0
SSKN.US,5,20251007,154000,1.91,1.93,1.9,1.9,3780,0
SSKN.US,5,20251007,154500,1.9,1.903,1.9,1.903,1059,0
SSKN.US,5,20251007,155000,1.9,1.9,1.9,1.9,188,0
SSKN.US,5,20251007,155500,1.9,1.9,1.895,1.9,2472,0
SSKN.US,5,20251007,160000,1.9029,1.9106,1.9029,1.9106,1000,0
SSKN.US,5,20251007,160500,1.9171,1.93,1.91,1.93,1630,0
SSKN.US,5,20251007,161500,1.93,1.93,1.9245,1.93,2427,0
SSKN.US,5,20251007,162000,1.94,1.94,1.93,1.93,1335,0
SSKN.US,5,20251007,162500,1.93,1.94,1.93,1.94,1200,0
SSKN.US,5,20251007,163000,1.945,1.95,1.945,1.95,699,0
SSKN.US,5,20251007,163500,1.9505,1.9699,1.9505,1.957,2000,0
SSKN.US,5,20251007,164000,1.9582,1.9582,1.9401,1.9401,704,0
SSKN.US,5,20251007,164500,1.9402,1.9482,1.9402,1.9482,2400,0
SSKN.US,5,20251007,165000,1.9579,1.9579,1.95,1.95,800,0
SSKN.US,5,20251007,165500,1.95,1.96,1.95,1.96,4060,0
SSKN.US,5,20251007,170000,1.97,1.97,1.97,1.97,500,0
SSKN.US,5,20251007,170500,1.965,1.965,1.95,1.95,1219,0
SSKN.US,5,20251007,171000,1.9537,1.9537,1.9537,1.9537,100,0
SSKN.US,5,20251007,171500,1.9506,1.9587,1.9506,1.9587,837,0
SSKN.US,5,20251007,172000,1.9514,1.9514,1.9512,1.9512,293,0
SSKN.US,5,20251007,173500,1.9587,1.96,1.955,1.96,400,0
SSKN.US,5,20251007,174000,1.96,1.96,1.96,1.96,100,0
SSKN.US,5,20251007,175500,1.95,1.96,1.95,1.96,710,0
SSKN.US,5,20251007,180000,1.96,1.9663,1.96,1.9663,645,0
SSKN.US,5,20251007,180500,1.9537,1.96,1.9537,1.9552,1700,0
SSKN.US,5,20251007,182500,1.96,1.97,1.96,1.97,1910,0
SSKN.US,5,20251007,183000,1.96,1.96,1.96,1.96,110,0
SSKN.US,5,20251007,183500,1.96,1.9633,1.953,1.9633,1410,0
SSKN.US,5,20251007,185000,1.97,1.97,1.97,1.97,1318,0
SSKN.US,5,20251007,190000,1.952,1.952,1.952,1.952,150,0
SSKN.US,5,20251007,190500,1.95,1.96,1.95,1.96,2035,0
SSKN.US,5,20251007,193500,1.95,1.95,1.95,1.95,500,0
SSKN.US,5,20251007,194000,1.9636,1.9636,1.9636,1.9636,200,0
SSKN.US,5,20251007,195000,1.9521,1.96,1.9521,1.96,711,0
SSKN.US,5,20251007,200500,1.955,1.955,1.947,1.947,888,0
SSKN.US,5,20251007,201500,1.96,1.96,1.96,1.96,306,0
SSKN.US,5,20251007,202000,1.9576,1.9576,1.9576,1.9576,300,0
SSKN.US,5,20251007,203000,1.96,1.96,1.96,1.96,100,0
SSKN.US,5,20251007,204000,1.96,1.96,1.96,1.96,2000,0
SSKN.US,5,20251007,204500,1.96,1.96,1.96,1.96,220,0
SSKN.US,5,20251007,210000,1.96,1.96,1.96,1.96,320,0
SSKN.US,5,20251007,210500,1.96,1.96,1.93,1.94,5311,0
SSKN.US,5,20251007,211500,1.932,1.9352,1.932,1.9352,1250,0
SSKN.US,5,20251007,212000,1.9316,1.9373,1.9316,1.9373,500,0
SSKN.US,5,20251007,213000,1.93,1.93,1.93,1.93,100,0
SSKN.US,5,20251007,213500,1.935,1.935,1.935,1.935,850,0
SSKN.US,5,20251007,214000,1.93,1.93,1.93,1.93,124,0
SSKN.US,5,20251007,215000,1.9206,1.9206,1.9206,1.9206,100,0
SSKN.US,5,20251007,215500,1.93,1.93,1.92,1.93,3011,0
SSKN.US,5,20251008,153000,1.87,1.9,1.87,1.87,11345,0
SSKN.US,5,20251008,153500,1.885,1.885,1.885,1.885,400,0
SSKN.US,5,20251008,154000,1.897,1.897,1.897,1.897,200,0
SSKN.US,5,20251008,154500,1.89,1.89,1.86,1.89,3215,0
SSKN.US,5,20251008,155500,1.8601,1.87,1.8601,1.87,550,0
SSKN.US,5,20251008,160500,1.8799,1.89,1.875,1.89,1662,0
SSKN.US,5,20251008,161000,1.87,1.87,1.87,1.87,200,0
SSKN.US,5,20251008,161500,1.875,1.89,1.875,1.89,200,0
SSKN.US,5,20251008,162000,1.8868,1.8868,1.8868,1.8868,365,0
SSKN.US,5,20251008,162500,1.8607,1.88,1.8607,1.88,360,0
SSKN.US,5,20251008,163000,1.8603,1.8603,1.8603,1.8603,400,0
SSKN.US,5,20251008,164500,1.88,1.88,1.8735,1.8735,365,0
SSKN.US,5,20251008,165000,1.8857,1.89,1.8857,1.89,200,0
SSKN.US,5,20251008,165500,1.89,1.89,1.89,1.89,1075,0
SSKN.US,5,20251008,170000,1.8601,1.89,1.8601,1.89,850,0
SSKN.US,5,20251008,170500,1.89,1.89,1.8899,1.89,1200,0
SSKN.US,5,20251008,171500,1.89,1.89,1.89,1.89,1100,0
SSKN.US,5,20251008,172500,1.8899,1.92,1.88,1.92,7871,0
SSKN.US,5,20251008,173500,1.92,1.92,1.92,1.92,300,0
SSKN.US,5,20251008,174000,1.895,1.93,1.88,1.925,1950,0
SSKN.US,5,20251008,174500,1.9192,1.9192,1.9192,1.9192,100,0
SSKN.US,5,20251008,175000,1.89,1.92,1.88,1.92,4330,0
SSKN.US,5,20251008,175500,1.93,1.93,1.92,1.93,804,0
SSKN.US,5,20251008,180000,1.8901,1.93,1.8901,1.93,900,0
SSKN.US,5,20251008,180500,1.91,1.93,1.91,1.93,471,0
SSKN.US,5,20251008,182000,1.89,1.92,1.89,1.92,413,0
SSKN.US,5,20251008,184500,1.9196,1.92,1.9196,1.92,200,0
SSKN.US,5,20251008,185000,1.91,1.91,1.91,1.91,200,0
SSKN.US,5,20251008,191500,1.91,1.91,1.91,1.91,200,0
SSKN.US,5,20251008,192000,1.895,1.91,1.895,1.91,300,0
SSKN.US,5,20251008,195000,1.9099,1.9099,1.9099,1.9099,500,0
SSKN.US,5,20251008,195500,1.89,1.9,1.8874,1.8874,2000,0
SSKN.US,5,20251008,200000,1.8808,1.8808,1.8808,1.8808,100,0
SSKN.US,5,20251008,200500,1.91,1.91,1.91,1.91,100,0
SSKN.US,5,20251008,201500,1.91,1.91,1.8965,1.8965,400,0
SSKN.US,5,20251008,202500,1.91,1.91,1.91,1.91,100,0
SSKN.US,5,20251008,203000,1.91,1.91,1.91,1.91,100,0
SSKN.US,5,20251008,203500,1.8896,1.91,1.8896,1.91,200,0
SSKN.US,5,20251008,204500,1.91,1.91,1.88,1.89,2900,0
SSKN.US,5,20251008,211000,1.8874,1.89,1.8874,1.89,2475,0
SSKN.US,5,20251008,211500,1.88,1.88,1.88,1.88,700,0
SSKN.US,5,20251008,212000,1.87,1.88,1.86,1.86,1800,0
SSKN.US,5,20251008,212500,1.86,1.87,1.85,1.86,6028,0
SSKN.US,5,20251008,213000,1.855,1.86,1.84,1.85,899,0
SSKN.US,5,20251008,213500,1.85,1.85,1.85,1.85,400,0
SSKN.US,5,20251008,214000,1.8498,1.85,1.84,1.841,2716,0
SSKN.US,5,20251008,214500,1.8486,1.8493,1.8486,1.8493,250,0
SSKN.US,5,20251008,215000,1.85,1.85,1.85,1.85,200,0
SSKN.US,5,20251008,215500,1.86,1.86,1.84,1.84,6117,0
SSKN.US,5,20251009,153000,1.82,1.8907,1.82,1.8412,5527,0
SSKN.US,5,20251009,153500,1.8473,1.9,1.8408,1.8408,1148,0
SSKN.US,5,20251009,154000,1.9,1.9,1.8483,1.8775,1250,0
SSKN.US,5,20251009,154500,1.8502,1.865,1.85,1.865,1250,0
SSKN.US,5,20251009,155000,1.863,1.8683,1.84,1.859,1723,0
SSKN.US,5,20251009,155500,1.84,1.84,1.84,1.84,750,0
SSKN.US,5,20251009,160000,1.86,1.86,1.84,1.84,500,0
SSKN.US,5,20251009,160500,1.84,1.84,1.84,1.84,100,0
SSKN.US,5,20251009,161000,1.84,1.86,1.84,1.85,400,0
SSKN.US,5,20251009,161500,1.8455,1.85,1.8455,1.8463,800,0
SSKN.US,5,20251009,162000,1.84,1.84,1.84,1.84,100,0
SSKN.US,5,20251009,162500,1.84,1.85,1.84,1.84,1824,0
SSKN.US,5,20251009,165500,1.8413,1.85,1.8413,1.85,800,0
SSKN.US,5,20251009,170000,1.85,1.85,1.8401,1.8401,1340,0
SSKN.US,5,20251009,171000,1.84,1.8401,1.84,1.84,3688,0
SSKN.US,5,20251009,172500,1.84,1.84,1.84,1.84,597,0
SSKN.US,5,20251009,173500,1.84,1.84,1.84,1.84,100,0
SSKN.US,5,20251009,175000,1.84,1.84,1.84,1.84,100,0
SSKN.US,5,20251009,181000,1.83,1.83,1.82,1.825,4335,0
SSKN.US,5,20251009,181500,1.83,1.84,1.82,1.82,4938,0
SSKN.US,5,20251009,182000,1.82,1.82,1.82,1.82,100,0
SSKN.US,5,20251009,182500,1.8101,1.8101,1.8101,1.8101,1414,0
SSKN.US,5,20251009,183500,1.81,1.81,1.8,1.81,3698,0
SSKN.US,5,20251009,184000,1.805,1.805,1.8,1.8,640,0
SSKN.US,5,20251009,184500,1.8077,1.8077,1.8077,1.8077,1000,0
SSKN.US,5,20251009,185000,1.8,1.83,1.78,1.81,12200,0
SSKN.US,5,20251009,190000,1.8001,1.8001,1.8001,1.8001,1000,0
SSKN.US,5,20251009,190500,1.8001,1.82,1.8001,1.82,214,0
SSKN.US,5,20251009,191500,1.8014,1.802936,1.8014,1.802936,1147,0
SSKN.US,5,20251009,192000,1.82,1.82,1.82,1.82,200,0
SSKN.US,5,20251009,193000,1.81,1.81,1.8,1.8,398,0
SSKN.US,5,20251009,193500,1.818,1.818,1.8076,1.8076,300,0
SSKN.US,5,20251009,194000,1.81,1.81,1.81,1.81,100,0
SSKN.US,5,20251009,200000,1.8,1.8,1.8,1.8,2034,0
SSKN.US,5,20251009,200500,1.8,1.8,1.79,1.79,2392,0
SSKN.US,5,20251009,202000,1.78,1.79,1.777,1.79,3765,0
SSKN.US,5,20251009,202500,1.78,1.78,1.78,1.78,200,0
SSKN.US,5,20251009,203000,1.78,1.79,1.7701,1.79,1900,0
SSKN.US,5,20251009,204000,1.795,1.795,1.775,1.775,2445,0
SSKN.US,5,20251009,205000,1.77,1.78,1.76,1.775,11470,0
SSKN.US,5,20251009,205500,1.78,1.78,1.78,1.78,300,0
SSKN.US,5,20251009,210500,1.78,1.78,1.78,1.78,100,0
SSKN.US,5,20251009,211000,1.78,1.78,1.78,1.78,110,0
SSKN.US,5,20251009,211500,1.78,1.78,1.7735,1.7735,1399,0
SSKN.US,5,20251009,212000,1.7735,1.7735,1.7735,1.7735,100,0
SSKN.US,5,20251009,212500,1.77,1.77,1.77,1.77,100,0
SSKN.US,5,20251009,213000,1.77,1.7701,1.74,1.75,15437,0
SSKN.US,5,20251009,213500,1.745,1.75,1.745,1.75,700,0
SSKN.US,5,20251009,214000,1.74,1.76,1.74,1.75,4805,0
SSKN.US,5,20251009,215000,1.74,1.75,1.73,1.74,1010,0
SSKN.US,5,20251009,215500,1.74,1.7458,1.725,1.73,6210,0
SSKN.US,5,20251010,153000,1.73,1.76,1.73,1.76,1597,0
SSKN.US,5,20251010,154000,1.7754,1.7754,1.76,1.76,200,0
SSKN.US,5,20251010,154500,1.77,1.795,1.77,1.795,1077,0
SSKN.US,5,20251010,155000,1.7916,1.7916,1.775,1.775,350,0
SSKN.US,5,20251010,155500,1.779,1.779,1.779,1.779,100,0
SSKN.US,5,20251010,160000,1.7859,1.7859,1.7766,1.78,868,0
SSKN.US,5,20251010,160500,1.78,1.795,1.78,1.795,770,0
SSKN.US,5,20251010,161500,1.7705,1.7771,1.7705,1.7771,830,0
SSKN.US,5,20251010,162000,1.77,1.78,1.77,1.78,1733,0
SSKN.US,5,20251010,162500,1.77,1.78,1.77,1.77,780,0
SSKN.US,5,20251010,163500,1.7657,1.7657,1.7657,1.7657,100,0
SSKN.US,5,20251010,164000,1.78,1.78,1.75,1.75,200,0
SSKN.US,5,20251010,164500,1.7537,1.7537,1.7537,1.7537,353,0
SSKN.US,5,20251010,165500,1.7775,1.78,1.75,1.76,1400,0
SSKN.US,5,20251010,170000,1.745,1.745,1.745,1.745,100,0
SSKN.US,5,20251010,170500,1.73,1.73,1.73,1.73,100,0
SSKN.US,5,20251010,171000,1.73,1.73,1.73,1.73,100,0
SSKN.US,5,20251010,171500,1.7559,1.7559,1.7559,1.7559,173,0
SSKN.US,5,20251010,172500,1.74,1.743,1.73,1.743,314,0
SSKN.US,5,20251010,173000,1.73,1.73,1.7,1.7,5410,0
SSKN.US,5,20251010,173500,1.7,1.7291,1.68,1.68,2599,0
SSKN.US,5,20251010,174000,1.68,1.68,1.65,1.65,24029,0
SSKN.US,5,20251010,174500,1.6773,1.6773,1.65,1.65,2575,0
SSKN.US,5,20251010,175000,1.68,1.71,1.65,1.65,3580,0
SSKN.US,5,20251010,175500,1.66,1.66,1.66,1.66,100,0
SSKN.US,5,20251010,180000,1.6643,1.6643,1.65,1.65,1200,0
SSKN.US,5,20251010,180500,1.675,1.675,1.64,1.64,2176,0
SSKN.US,5,20251010,181000,1.6583,1.6583,1.61,1.61,5084,0
SSKN.US,5,20251010,181500,1.6286,1.6351,1.61,1.61,500,0
SSKN.US,5,20251010,182000,1.6382,1.6382,1.61,1.61,1900,0
SSKN.US,5,20251010,182500,1.63,1.63,1.61,1.61,800,0
SSKN.US,5,20251010,183000,1.6289,1.6305,1.6199,1.621,3600,0
SSKN.US,5,20251010,183500,1.6102,1.6102,1.61,1.61,4132,0
SSKN.US,5,20251010,184000,1.61,1.6131,1.61,1.61,4000,0
SSKN.US,5,20251010,184500,1.6188,1.6188,1.6188,1.6188,108,0
SSKN.US,5,20251010,185000,1.617,1.6259,1.61,1.61,3766,0
SSKN.US,5,20251010,185500,1.63,1.63,1.61,1.61,500,0
SSKN.US,5,20251010,190000,1.6299,1.6299,1.61,1.61,1100,0
SSKN.US,5,20251010,190500,1.61,1.61,1.61,1.61,100,0
SSKN.US,5,20251010,191500,1.6288,1.63,1.61,1.61,2200,0
SSKN.US,5,20251010,192000,1.6213,1.6213,1.6213,1.6213,100,0
SSKN.US,5,20251010,192500,1.61,1.61,1.58,1.58,6870,0
SSKN.US,5,20251010,193000,1.5801,1.606,1.58,1.58,3009,0
SSKN.US,5,20251010,193500,1.61,1.61,1.59,1.59,1700,0
SSKN.US,5,20251010,194000,1.58,1.58,1.58,1.58,100,0
SSKN.US,5,20251010,194500,1.592,1.592,1.59,1.59,300,0
SSKN.US,5,20251010,195000,1.6085,1.6085,1.58,1.582,4084,0
SSKN.US,5,20251010,195500,1.5929,1.5929,1.58,1.59,400,0
SSKN.US,5,20251010,200000,1.595,1.595,1.58,1.58,600,0
SSKN.US,5,20251010,202000,1.595,1.595,1.58,1.58,400,0
SSKN.US,5,20251010,203000,1.595,1.595,1.58,1.58,600,0
SSKN.US,5,20251010,203500,1.59,1.5902,1.552,1.56,5368,0
SSKN.US,5,20251010,204000,1.56,1.56,1.56,1.56,200,0
SSKN.US,5,20251010,204500,1.56,1.575,1.56,1.57,2501,0
SSKN.US,5,20251010,205000,1.5601,1.5601,1.5601,1.5601,1500,0
SSKN.US,5,20251010,205500,1.57,1.57,1.57,1.57,100,0
SSKN.US,5,20251010,210500,1.56,1.56,1.55,1.56,650,0
SSKN.US,5,20251010,211500,1.55,1.55,1.55,1.55,100,0
SSKN.US,5,20251010,212000,1.5738,1.5738,1.5738,1.5738,200,0
SSKN.US,5,20251010,212500,1.5724,1.5751,1.5724,1.5751,450,0
SSKN.US,5,20251010,213500,1.55,1.56,1.54,1.54,4570,0
SSKN.US,5,20251010,214000,1.54,1.54,1.54,1.54,300,0
SSKN.US,5,20251010,215000,1.55,1.5633,1.53,1.53,1555,0
SSKN.US,5,20251010,215500,1.53,1.5493,1.53,1.53,2666,0
SSKN.US,5,20251013,153000,1.53,1.54,1.526,1.526,3881,0
SSKN.US,5,20251013,153500,1.53,1.533,1.527,1.5288,9400,0
SSKN.US,5,20251013,154000,1.54,1.54,1.5357,1.5357,2580,0
SSKN.US,5,20251013,154500,1.52,1.54,1.52,1.54,1223,0
SSKN.US,5,20251013,155000,1.5398,1.54,1.5355,1.5355,500,0
SSKN.US,5,20251013,160500,1.53,1.5339,1.53,1.5339,200,0
SSKN.US,5,20251013,161000,1.5399,1.5399,1.52,1.52,4080,0
SSKN.US,5,20251013,161500,1.5222,1.5341,1.5222,1.5341,336,0
SSKN.US,5,20251013,162000,1.53,1.53,1.52,1.525,1768,0
SSKN.US,5,20251013,162500,1.525,1.53,1.525,1.53,200,0
SSKN.US,5,20251013,163000,1.52,1.525,1.52,1.525,1100,0
SSKN.US,5,20251013,163500,1.5265,1.5265,1.5265,1.5265,499,0
SSKN.US,5,20251013,164000,1.52,1.52,1.52,1.52,908,0
SSKN.US,5,20251013,164500,1.5125,1.5125,1.5125,1.5125,100,0
SSKN.US,5,20251013,165500,1.5115,1.52,1.5115,1.52,1103,0
SSKN.US,5,20251013,170000,1.5197,1.5197,1.5044,1.5044,12458,0
SSKN.US,5,20251013,170500,1.5094,1.5094,1.5094,1.5094,500,0
SSKN.US,5,20251013,171000,1.5098,1.51,1.501,1.501,3710,0
SSKN.US,5,20251013,171500,1.51,1.51,1.51,1.51,100,0
