<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20251222,194000,37.635,37.68,37.63,37.645,59282,0
TTD.US,5,20251222,194500,37.65,37.6934,37.645,37.675,115093,0
TTD.US,5,20251222,195000,37.67,37.67,37.595,37.6,55302,0
TTD.US,5,20251222,195500,37.605,37.65,37.575,37.595,62997,0
TTD.US,5,20251222,200000,37.595,37.6,37.47,37.5142,63196,0
TTD.US,5,20251222,200500,37.5198,37.52,37.41,37.425,83545,0
TTD.US,5,20251222,201000,37.42,37.43,37.38,37.42,49334,0
TTD.US,5,20251222,201500,37.425,37.48,37.405,37.48,31596,0
TTD.US,5,20251222,202000,37.475,37.505,37.46,37.505,34085,0
TTD.US,5,20251222,202500,37.505,37.51,37.45,37.485,37988,0
TTD.US,5,20251222,203000,37.485,37.5,37.4203,37.4801,47900,0
TTD.US,5,20251222,203500,37.485,37.53,37.45,37.47,74265,0
TTD.US,5,20251222,204000,37.475,37.53,37.465,37.47,36572,0
TTD.US,5,20251222,204500,37.47,37.4899,37.4336,37.4396,43296,0
TTD.US,5,20251222,205000,37.43,37.44,37.4001,37.43,45411,0
TTD.US,5,20251222,205500,37.4226,37.4251,37.36,37.4,45809,0
TTD.US,5,20251222,210000,37.4,37.4,37.33,37.36,49084,0
TTD.US,5,20251222,210500,37.3542,37.3556,37.29,37.34,52450,0
TTD.US,5,20251222,211000,37.335,37.37,37.315,37.345,48318,0
TTD.US,5,20251222,211500,37.3462,37.425,37.33,37.335,83828,0
TTD.US,5,20251222,212000,37.335,37.365,37.32,37.335,42258,0
TTD.US,5,20251222,212500,37.335,37.335,37.27,37.285,47468,0
TTD.US,5,20251222,213000,37.285,37.31,37.235,37.305,45506,0
TTD.US,5,20251222,213500,37.305,37.3763,37.285,37.375,70694,0
TTD.US,5,20251222,214000,37.38,37.415,37.355,37.355,51523,0
TTD.US,5,20251222,214500,37.355,37.355,37.3,37.325,80095,0
TTD.US,5,20251222,215000,37.32,37.37,37.285,37.33,204958,0
TTD.US,5,20251222,215500,37.32,37.325,37.24,37.29,2570912,0
TTD.US,5,20251223,153000,37.13,37.23,37.02,37.11,252341,0
TTD.US,5,20251223,153500,37.1,37.23,37.05,37.2077,53497,0
TTD.US,5,20251223,154000,37.19,37.428,37.1826,37.36,78147,0
TTD.US,5,20251223,154500,37.365,37.555,37.36,37.4844,165943,0
TTD.US,5,20251223,155000,37.49,37.52,37.3,37.315,45819,0
TTD.US,5,20251223,155500,37.32,37.38,37.14,37.23,138535,0
TTD.US,5,20251223,160000,37.23,37.23,36.985,36.99,147476,0
TTD.US,5,20251223,160500,36.98,37,36.882,36.95,164225,0
TTD.US,5,20251223,161000,36.95,37.01,36.83,36.8633,91908,0
TTD.US,5,20251223,161500,36.865,37.02,36.865,37.02,58051,0
TTD.US,5,20251223,162000,36.9372,36.9478,36.85,36.86,26822,0
TTD.US,5,20251223,162500,36.85,36.95,36.83,36.89,80802,0
TTD.US,5,20251223,163000,36.89,36.91,36.83,36.865,69599,0
TTD.US,5,20251223,163500,36.865,36.89,36.7901,36.8156,108539,0
TTD.US,5,20251223,164000,36.82,36.9551,36.815,36.93,85579,0
TTD.US,5,20251223,164500,36.93,36.93,36.852,36.9,63752,0
TTD.US,5,20251223,165000,36.8997,36.9,36.87,36.885,50485,0
TTD.US,5,20251223,165500,36.89,36.935,36.885,36.905,50110,0
TTD.US,5,20251223,170000,36.91,36.935,36.83,36.91,67297,0
TTD.US,5,20251223,170500,36.9,36.935,36.87,36.9001,38245,0
TTD.US,5,20251223,171000,36.91,36.945,36.895,36.915,58298,0
TTD.US,5,20251223,171500,36.915,36.99,36.91,36.9551,49987,0
TTD.US,5,20251223,172000,36.9515,36.98,36.93,36.975,29940,0
TTD.US,5,20251223,172500,36.975,36.985,36.93,36.98,59979,0
TTD.US,5,20251223,173000,36.99,37.07,36.985,37.0201,85180,0
TTD.US,5,20251223,173500,37.03,37.12,37.01,37.075,99764,0
TTD.US,5,20251223,174000,37.075,37.14,37.07,37.115,36097,0
TTD.US,5,20251223,174500,37.115,37.125,37.0631,37.075,42684,0
TTD.US,5,20251223,175000,37.08,37.11,37.02,37.06,71426,0
TTD.US,5,20251223,175500,37.055,37.08,37.015,37.035,52399,0
TTD.US,5,20251223,180000,37.035,37.07,37.01,37.055,34840,0
TTD.US,5,20251223,180500,37.055,37.0686,37.04,37.045,39516,0
TTD.US,5,20251223,181000,37.05,37.075,37.04,37.065,59380,0
TTD.US,5,20251223,181500,37.0697,37.07,37.015,37.025,58915,0
TTD.US,5,20251223,182000,37.0237,37.075,37.02,37.07,40642,0
TTD.US,5,20251223,182500,37.065,37.065,37.0236,37.055,38083,0
TTD.US,5,20251223,183000,37.0585,37.13,37.0444,37.1126,61489,0
TTD.US,5,20251223,183500,37.115,37.13,37.105,37.115,25590,0
TTD.US,5,20251223,184000,37.111,37.111,37.035,37.075,46240,0
TTD.US,5,20251223,184500,37.075,37.08,36.975,36.975,45970,0
TTD.US,5,20251223,185000,36.9799,36.98,36.93,36.93,103896,0
TTD.US,5,20251223,185500,36.935,36.935,36.91,36.925,28138,0
TTD.US,5,20251223,190000,36.926,36.945,36.915,36.925,49005,0
TTD.US,5,20251223,190500,36.925,36.9392,36.885,36.905,40453,0
TTD.US,5,20251223,191000,36.9092,36.9336,36.875,36.905,56628,0
TTD.US,5,20251223,191500,36.905,36.96,36.905,36.945,53237,0
TTD.US,5,20251223,192000,36.945,36.99,36.93,36.94,46885,0
TTD.US,5,20251223,192500,36.935,36.96,36.925,36.945,36339,0
TTD.US,5,20251223,193000,36.945,36.95,36.92,36.925,27722,0
TTD.US,5,20251223,193500,36.925,36.925,36.875,36.905,43391,0
TTD.US,5,20251223,194000,36.9,36.9,36.875,36.885,40515,0
TTD.US,5,20251223,194500,36.88,36.8951,36.865,36.88,38620,0
TTD.US,5,20251223,195000,36.8899,36.8899,36.825,36.875,66236,0
TTD.US,5,20251223,195500,36.88,36.89,36.855,36.875,63432,0
TTD.US,5,20251223,200000,36.87,37.015,36.85,37.01,131824,0
TTD.US,5,20251223,200500,37.015,37.12,37.005,37.1,109992,0
TTD.US,5,20251223,201000,37.095,37.16,37.085,37.13,63930,0
TTD.US,5,20251223,201500,37.13,37.18,37.13,37.1543,41762,0
TTD.US,5,20251223,202000,37.151,37.1795,37.15,37.165,24157,0
TTD.US,5,20251223,202500,37.17,37.19,37.12,37.185,84152,0
TTD.US,5,20251223,203000,37.1899,37.21,37.15,37.155,54263,0
TTD.US,5,20251223,203500,37.155,37.245,37.15,37.24,111001,0
TTD.US,5,20251223,204000,37.245,37.275,37.235,37.25,64314,0
TTD.US,5,20251223,204500,37.26,37.28,37.25,37.2785,39145,0
TTD.US,5,20251223,205000,37.2701,37.3175,37.255,37.27,60436,0
TTD.US,5,20251223,205500,37.275,37.346,37.275,37.345,43035,0
TTD.US,5,20251223,210000,37.345,37.3999,37.345,37.395,76135,0
TTD.US,5,20251223,210500,37.395,37.42,37.36,37.42,76461,0
TTD.US,5,20251223,211000,37.43,37.49,37.41,37.485,58768,0
TTD.US,5,20251223,211500,37.485,37.5886,37.48,37.585,95804,0
TTD.US,5,20251223,212000,37.585,37.6156,37.525,37.525,91939,0
TTD.US,5,20251223,212500,37.53,37.53,37.4902,37.505,109950,0
TTD.US,5,20251223,213000,37.505,37.55,37.47,37.4701,132868,0
TTD.US,5,20251223,213500,37.475,37.515,37.46,37.485,87675,0
TTD.US,5,20251223,214000,37.4805,37.51,37.46,37.505,97859,0
TTD.US,5,20251223,214500,37.5,37.545,37.465,37.485,143662,0
TTD.US,5,20251223,215000,37.49,37.52,37.4101,37.465,299700,0
TTD.US,5,20251223,215500,37.47,37.52,37.41,37.44,1888015,0
TTD.US,5,20251224,153000,37.4,37.47,37.31,37.38,106070,0
TTD.US,5,20251224,153500,37.38,37.43,37.275,37.35,52049,0
TTD.US,5,20251224,154000,37.3599,37.48,37.27,37.3186,68386,0
TTD.US,5,20251224,154500,37.32,37.37,37.25,37.33,87075,0
TTD.US,5,20251224,155000,37.33,37.39,37.29,37.33,44804,0
TTD.US,5,20251224,155500,37.3052,37.3061,37.18,37.2,40623,0
TTD.US,5,20251224,160000,37.2,37.28,37.17,37.25,53192,0
TTD.US,5,20251224,160500,37.265,37.33,37.265,37.295,40010,0
TTD.US,5,20251224,161000,37.3,37.338,37.28,37.315,31818,0
TTD.US,5,20251224,161500,37.31,37.42,37.31,37.3951,59202,0
TTD.US,5,20251224,162000,37.3955,37.435,37.355,37.375,35421,0
TTD.US,5,20251224,162500,37.3748,37.425,37.37,37.4044,44586,0
TTD.US,5,20251224,163000,37.4064,37.57,37.38,37.56,90881,0
TTD.US,5,20251224,163500,37.57,37.64,37.52,37.5865,95094,0
TTD.US,5,20251224,164000,37.59,37.63,37.57,37.575,48016,0
TTD.US,5,20251224,164500,37.575,37.66,37.5732,37.5961,59797,0
TTD.US,5,20251224,165000,37.6,37.7,37.6,37.6956,48342,0
TTD.US,5,20251224,165500,37.695,37.75,37.6744,37.71,91200,0
TTD.US,5,20251224,170000,37.7,37.71,37.64,37.645,35140,0
TTD.US,5,20251224,170500,37.645,37.73,37.63,37.68,63941,0
TTD.US,5,20251224,171000,37.68,37.6952,37.6428,37.69,28203,0
TTD.US,5,20251224,171500,37.6994,37.71,37.66,37.685,30351,0
TTD.US,5,20251224,172000,37.685,37.81,37.675,37.79,56697,0
TTD.US,5,20251224,172500,37.793,37.89,37.79,37.885,49614,0
TTD.US,5,20251224,173000,37.8834,38.08,37.88,38.02,172515,0
TTD.US,5,20251224,173500,38.025,38.08,38.02,38.08,121838,0
TTD.US,5,20251224,174000,38.08,38.12,37.97,37.98,98367,0
TTD.US,5,20251224,174500,37.99,38.02,37.95,37.985,36861,0
TTD.US,5,20251224,175000,37.985,38.03,37.965,37.99,58665,0
TTD.US,5,20251224,175500,37.99,38.05,37.95,37.97,63965,0
TTD.US,5,20251224,180000,37.98,38.06,37.965,38.06,61703,0
TTD.US,5,20251224,180500,38.06,38.06,37.97,38.05,80689,0
TTD.US,5,20251224,181000,38.06,38.09,38.04,38.08,63955,0
TTD.US,5,20251224,181500,38.075,38.085,37.975,37.985,49211,0
TTD.US,5,20251224,182000,37.99,38.005,37.9,37.93,55036,0
TTD.US,5,20251224,182500,37.9399,37.96,37.92,37.96,45437,0
TTD.US,5,20251224,183000,37.95,37.99,37.91,37.97,39616,0
TTD.US,5,20251224,183500,37.9688,38.045,37.965,38.045,56147,0
TTD.US,5,20251224,184000,38.045,38.09,38.02,38.065,46568,0
TTD.US,5,20251224,184500,38.06,38.08,37.97,37.985,64934,0
TTD.US,5,20251224,185000,37.99,38.115,37.99,38.045,140067,0
TTD.US,5,20251224,185500,38.05,38.14,38.02,38.125,267556,0
TTD.US,5,20251224,190000,38.13,38.14,38.11,38.12,374564,0
TTD.US,5,20251226,153000,38.05,38.12,37.91,37.941,208724,0
TTD.US,5,20251226,153500,37.935,38.1,37.935,37.9645,84073,0
TTD.US,5,20251226,154000,37.97,38.04,37.9223,37.945,72722,0
TTD.US,5,20251226,154500,37.95,38.23,37.945,38.07,114506,0
TTD.US,5,20251226,155000,38.07,38.08,37.9102,37.915,76775,0
TTD.US,5,20251226,155500,37.915,38.01,37.915,37.97,120010,0
TTD.US,5,20251226,160000,37.9563,37.96,37.815,37.83,123311,0
TTD.US,5,20251226,160500,37.825,37.935,37.79,37.865,58269,0
TTD.US,5,20251226,161000,37.86,38.01,37.85,37.97,53357,0
TTD.US,5,20251226,161500,37.97,38.06,37.905,38.0542,90582,0
TTD.US,5,20251226,162000,38.055,38.12,38.03,38.0801,43552,0
TTD.US,5,20251226,162500,38.08,38.115,38.035,38.085,36614,0
TTD.US,5,20251226,163000,38.09,38.12,38.07,38.105,31225,0
TTD.US,5,20251226,163500,38.1001,38.12,38.08,38.115,57101,0
TTD.US,5,20251226,164000,38.11,38.23,38.11,38.21,70453,0
TTD.US,5,20251226,164500,38.21,38.31,38.171,38.2968,64562,0
TTD.US,5,20251226,165000,38.295,38.295,38.2,38.215,43407,0
TTD.US,5,20251226,165500,38.215,38.23,38.19,38.2044,42021,0
TTD.US,5,20251226,170000,38.2,38.285,38.19,38.28,38947,0
TTD.US,5,20251226,170500,38.275,38.31,38.26,38.27,33968,0
TTD.US,5,20251226,171000,38.26,38.26,38.223,38.235,27133,0
TTD.US,5,20251226,171500,38.2399,38.255,38.205,38.245,70705,0
TTD.US,5,20251226,172000,38.24,38.28,38.225,38.261,34577,0
TTD.US,5,20251226,172500,38.2601,38.2998,38.2451,38.2499,22036,0
TTD.US,5,20251226,173000,38.25,38.285,38.23,38.23,30382,0
TTD.US,5,20251226,173500,38.235,38.285,38.23,38.2334,23921,0
TTD.US,5,20251226,174000,38.23,38.27,38.23,38.26,15361,0
TTD.US,5,20251226,174500,38.26,38.276,38.235,38.2607,25161,0
TTD.US,5,20251226,175000,38.2687,38.29,38.24,38.275,42373,0
TTD.US,5,20251226,175500,38.275,38.285,38.225,38.283411,27253,0
TTD.US,5,20251226,180000,38.285,38.285,38.24,38.245,23703,0
TTD.US,5,20251226,180500,38.245,38.2483,38.2115,38.225,30981,0
TTD.US,5,20251226,181000,38.22,38.2751,38.22,38.25,35160,0
TTD.US,5,20251226,181500,38.255,38.285,38.21,38.21,75876,0
TTD.US,5,20251226,182000,38.2,38.2074,38.18,38.2064,20775,0
TTD.US,5,20251226,182500,38.2056,38.285,38.195,38.26,38290,0
TTD.US,5,20251226,183000,38.26,38.27,38.25,38.265,27121,0
TTD.US,5,20251226,183500,38.27,38.275,38.245,38.26,31340,0
TTD.US,5,20251226,184000,38.25,38.26,38.23,38.25,27435,0
TTD.US,5,20251226,184500,38.26,38.28,38.215,38.2396,76244,0
TTD.US,5,20251226,185000,38.235,38.285,38.21,38.2498,64800,0
TTD.US,5,20251226,185500,38.245,38.28,38.215,38.215,43165,0
TTD.US,5,20251226,190000,38.215,38.27,38.205,38.265,67058,0
TTD.US,5,20251226,190500,38.26,38.265,38.215,38.22,28014,0
TTD.US,5,20251226,191000,38.21,38.25,38.2024,38.225,49321,0
TTD.US,5,20251226,191500,38.22,38.235,38.19,38.215,59274,0
TTD.US,5,20251226,192000,38.215,38.215,38.16,38.17,31036,0
TTD.US,5,20251226,192500,38.175,38.1773,38.15,38.175,25252,0
TTD.US,5,20251226,193000,38.1731,38.1997,38.15,38.1535,43792,0
TTD.US,5,20251226,193500,38.155,38.21,38.151,38.1999,42439,0
TTD.US,5,20251226,194000,38.2,38.28,38.195,38.265,53043,0
TTD.US,5,20251226,194500,38.2671,38.27,38.225,38.245,38114,0
TTD.US,5,20251226,195000,38.2401,38.29,38.24,38.2751,25561,0
TTD.US,5,20251226,195500,38.275,38.28,38.25,38.2601,31408,0
TTD.US,5,20251226,200000,38.265,38.27,38.2,38.255,40714,0
TTD.US,5,20251226,200500,38.2599,38.31,38.22,38.22,81901,0
TTD.US,5,20251226,201000,38.22,38.22,38.18,38.1904,28472,0
TTD.US,5,20251226,201500,38.2,38.2275,38.16,38.215,47016,0
TTD.US,5,20251226,202000,38.21,38.21,38.18,38.195,29754,0
TTD.US,5,20251226,202500,38.19,38.21,38.18,38.195,22124,0
TTD.US,5,20251226,203000,38.2,38.22,38.1908,38.195,27053,0
TTD.US,5,20251226,203500,38.19,38.21,38.17,38.2,42306,0
TTD.US,5,20251226,204000,38.195,38.2299,38.195,38.21,67512,0
TTD.US,5,20251226,204500,38.21,38.265,38.205,38.265,46221,0
TTD.US,5,20251226,205000,38.26,38.26,38.205,38.2316,44004,0
TTD.US,5,20251226,205500,38.235,38.275,38.2301,38.27,37161,0
TTD.US,5,20251226,210000,38.265,38.2693,38.23,38.2672,29855,0
TTD.US,5,20251226,210500,38.2644,38.29,38.2644,38.29,18056,0
TTD.US,5,20251226,211000,38.2817,38.3155,38.28,38.297,63914,0
TTD.US,5,20251226,211500,38.295,38.311,38.285,38.2964,38040,0
TTD.US,5,20251226,212000,38.295,38.37,38.285,38.365,60324,0
TTD.US,5,20251226,212500,38.365,38.375,38.325,38.325,58367,0
TTD.US,5,20251226,213000,38.325,38.35,38.3048,38.335,40794,0
TTD.US,5,20251226,213500,38.33,38.35,38.31,38.31,49300,0
TTD.US,5,20251226,214000,38.3162,38.35,38.31,38.34,60714,0
TTD.US,5,20251226,214500,38.35,38.38,38.33,38.335,101536,0
TTD.US,5,20251226,215000,38.33,38.4156,38.33,38.395,171891,0
TTD.US,5,20251226,215500,38.4,38.4,38.28,38.31,939400,0
TTD.US,5,20251229,153000,38.09,38.26,37.96,38.07,285020,0
TTD.US,5,20251229,153500,38.06,38.35,38.02,38.25,143682,0
TTD.US,5,20251229,154000,38.25,38.4,38.16,38.339,153996,0
TTD.US,5,20251229,154500,38.33,38.56,38.31,38.49,196504,0
TTD.US,5,20251229,155000,38.49,38.57,38.361,38.5212,201981,0
TTD.US,5,20251229,155500,38.52,38.5312,38.345,38.42,112213,0
TTD.US,5,20251229,160000,38.42,38.4436,38.34,38.375,130208,0
TTD.US,5,20251229,160500,38.37,38.47,38.325,38.33,86116,0
TTD.US,5,20251229,161000,38.3238,38.4,38.29,38.385,67819,0
TTD.US,5,20251229,161500,38.385,38.44,38.3401,38.42,103453,0
TTD.US,5,20251229,162000,38.425,38.5,38.385,38.415,88636,0
TTD.US,5,20251229,162500,38.41,38.46,38.39,38.405,83232,0
TTD.US,5,20251229,163000,38.4,38.425,38.37,38.375,50404,0
TTD.US,5,20251229,163500,38.375,38.39,38.325,38.335,62048,0
TTD.US,5,20251229,164000,38.335,38.345,38.275,38.29,59616,0
TTD.US,5,20251229,164500,38.29,38.38,38.23,38.2412,89709,0
TTD.US,5,20251229,165000,38.2442,38.356,38.22,38.335,46252,0
TTD.US,5,20251229,165500,38.33,38.33,38.255,38.3144,56791,0
TTD.US,5,20251229,170000,38.315,38.33,38.26,38.26,42094,0
TTD.US,5,20251229,170500,38.265,38.28,38.21,38.235,44673,0
TTD.US,5,20251229,171000,38.235,38.31,38.18,38.31,87563,0
TTD.US,5,20251229,171500,38.305,38.32,38.22,38.28,73055,0
TTD.US,5,20251229,172000,38.28,38.31,38.19,38.195,56351,0
TTD.US,5,20251229,172500,38.19,38.245,38.19,38.235,50182,0
TTD.US,5,20251229,173000,38.235,38.31,38.16,38.27,217634,0
TTD.US,5,20251229,173500,38.265,38.32,38.205,38.235,110918,0
TTD.US,5,20251229,174000,38.235,38.255,38.206,38.225,63936,0
TTD.US,5,20251229,174500,38.224155,38.25,38.1868,38.2,45465,0
TTD.US,5,20251229,175000,38.205,38.315,38.19,38.245,112879,0
TTD.US,5,20251229,175500,38.25,38.395,38.25,38.3855,104472,0
TTD.US,5,20251229,180000,38.385,38.4,38.3554,38.3554,36310,0
TTD.US,5,20251229,180500,38.355,38.48,38.35,38.455,86775,0
TTD.US,5,20251229,181000,38.455,38.515,38.4,38.495,102676,0
TTD.US,5,20251229,181500,38.495,38.51,38.45,38.45,98712,0
TTD.US,5,20251229,182000,38.465,38.48,38.435,38.475,36731,0
TTD.US,5,20251229,182500,38.475,38.57,38.4518,38.51,91958,0
TTD.US,5,20251229,183000,38.52,38.55,38.49,38.5042,40005,0
TTD.US,5,20251229,183500,38.505,38.52,38.423,38.465,95887,0
TTD.US,5,20251229,184000,38.47,38.48,38.43,38.465,65796,0
TTD.US,5,20251229,184500,38.465,38.63,38.465,38.5836,94165,0
TTD.US,5,20251229,185000,38.5803,38.64,38.5803,38.61,42600,0
TTD.US,5,20251229,185500,38.615,38.63,38.575,38.595,46239,0
TTD.US,5,20251229,190000,38.59,38.6,38.54,38.575,39797,0
TTD.US,5,20251229,190500,38.58,38.595,38.55,38.555,36445,0
TTD.US,5,20251229,191000,38.555,38.56,38.5,38.51,54406,0
TTD.US,5,20251229,191500,38.5,38.515,38.48,38.505,46647,0
TTD.US,5,20251229,192000,38.51,38.515,38.47,38.515,87837,0
TTD.US,5,20251229,192500,38.52,38.54,38.505,38.5106,46114,0
TTD.US,5,20251229,193000,38.515,38.535,38.4844,38.535,56959,0
TTD.US,5,20251229,193500,38.54,38.665,38.535,38.57,131621,0
TTD.US,5,20251229,194000,38.56,38.61,38.5556,38.5999,56091,0
TTD.US,5,20251229,194500,38.5965,38.6055,38.57,38.59,34357,0
TTD.US,5,20251229,195000,38.585,38.5956,38.57,38.575,49827,0
TTD.US,5,20251229,195500,38.575,38.5881,38.545,38.57,81099,0
TTD.US,5,20251229,200000,38.57,38.64,38.52,38.525,92728,0
TTD.US,5,20251229,200500,38.53,38.565,38.475,38.475,51998,0
TTD.US,5,20251229,201000,38.48,38.495,38.44,38.445,71171,0
TTD.US,5,20251229,201500,38.445,38.58,38.445,38.5231,163715,0
TTD.US,5,20251229,202000,38.53,38.56,38.5201,38.5446,32855,0
TTD.US,5,20251229,202500,38.545,38.6,38.54,38.565,57980,0
TTD.US,5,20251229,203000,38.57,38.63,38.565,38.615,100384,0
TTD.US,5,20251229,203500,38.62,38.655,38.6,38.65,65247,0
TTD.US,5,20251229,204000,38.6493,38.655,38.59,38.63,52562,0
TTD.US,5,20251229,204500,38.64,38.675,38.63,38.675,38724,0
TTD.US,5,20251229,205000,38.67,38.6882,38.6344,38.6751,88015,0
TTD.US,5,20251229,205500,38.67,38.69,38.66,38.6669,47552,0
TTD.US,5,20251229,210000,38.6644,38.76,38.56,38.565,137811,0
TTD.US,5,20251229,210500,38.5607,38.61,38.55,38.605,52683,0
TTD.US,5,20251229,211000,38.605,38.65,38.5802,38.585,88115,0
TTD.US,5,20251229,211500,38.5899,38.66,38.575,38.6156,74208,0
TTD.US,5,20251229,212000,38.615,38.64,38.595,38.63,59173,0
TTD.US,5,20251229,212500,38.6351,38.65,38.62,38.625,42936,0
TTD.US,5,20251229,213000,38.625,38.645,38.605,38.6301,61520,0
TTD.US,5,20251229,213500,38.635,38.635,38.5631,38.5631,58035,0
TTD.US,5,20251229,214000,38.56,38.57,38.525,38.535,113778,0
TTD.US,5,20251229,214500,38.535,38.55,38.46,38.4701,106804,0
TTD.US,5,20251229,215000,38.48,38.5,38.345,38.449,268452,0
TTD.US,5,20251229,215500,38.445,38.45,38.34,38.385,535305,0
TTD.US,5,20251230,153000,38.22,38.38,38.1,38.3386,163646,0
TTD.US,5,20251230,153500,38.34,38.65,38.3001,38.58,212780,0
TTD.US,5,20251230,154000,38.58,38.74,38.56,38.665,127792,0
TTD.US,5,20251230,154500,38.66,38.75,38.6253,38.7005,76115,0
TTD.US,5,20251230,155000,38.72,38.76,38.65,38.6639,119806,0
TTD.US,5,20251230,155500,38.67,38.8392,38.67,38.8392,112094,0
TTD.US,5,20251230,160000,38.835,38.9,38.67,38.69,123192,0
TTD.US,5,20251230,160500,38.695,38.74,38.62,38.63,77038,0
TTD.US,5,20251230,161000,38.629,38.69,38.57,38.58,82464,0
TTD.US,5,20251230,161500,38.575,38.61,38.315,38.355,122037,0
TTD.US,5,20251230,162000,38.35,38.4099,38.3,38.365,220235,0
TTD.US,5,20251230,162500,38.365,38.45,38.36,38.365,69273,0
TTD.US,5,20251230,163000,38.36,38.395,38.24,38.255,77419,0
TTD.US,5,20251230,163500,38.26,38.325,38.22,38.255,93043,0
TTD.US,5,20251230,164000,38.255,38.26,38.2,38.23,94744,0
TTD.US,5,20251230,164500,38.225,38.37,38.22,38.37,72642,0
TTD.US,5,20251230,165000,38.37,38.51,38.35,38.5034,84134,0
TTD.US,5,20251230,165500,38.51,38.575,38.5,38.5428,52134,0
TTD.US,5,20251230,170000,38.545,38.625,38.5007,38.5007,94187,0
TTD.US,5,20251230,170500,38.5003,38.505,38.44,38.44,61710,0
TTD.US,5,20251230,171000,38.43,38.45,38.355,38.4356,73167,0
TTD.US,5,20251230,171500,38.435,38.5056,38.435,38.485,37167,0
TTD.US,5,20251230,172000,38.485,38.575,38.4601,38.57,47023,0
TTD.US,5,20251230,172500,38.575,38.62,38.53,38.5402,55874,0
TTD.US,5,20251230,173000,38.54,38.57,38.52,38.525,46181,0
TTD.US,5,20251230,173500,38.5225,38.5262,38.455,38.455,48609,0
TTD.US,5,20251230,174000,38.455,38.4599,38.425,38.435,36262,0
TTD.US,5,20251230,174500,38.43,38.45,38.405,38.4325,40026,0
TTD.US,5,20251230,175000,38.44,38.45,38.41,38.41,32349,0
TTD.US,5,20251230,175500,38.415,38.42,38.38,38.385,48181,0
TTD.US,5,20251230,180000,38.3803,38.505,38.3803,38.495,102452,0
TTD.US,5,20251230,180500,38.5,38.5156,38.43,38.44,47950,0
TTD.US,5,20251230,181000,38.445,38.46,38.44,38.446673,22230,0
TTD.US,5,20251230,181500,38.44,38.48,38.435,38.48,35410,0
TTD.US,5,20251230,182000,38.485,38.52,38.41,38.437,110991,0
TTD.US,5,20251230,182500,38.435,38.435,38.38,38.38,34939,0
TTD.US,5,20251230,183000,38.39,38.51,38.39,38.5001,65248,0
TTD.US,5,20251230,183500,38.51,38.515,38.45,38.45,37362,0
TTD.US,5,20251230,184000,38.46,38.476544,38.42,38.43,36534,0
TTD.US,5,20251230,184500,38.4244,38.446,38.42,38.43,31182,0
TTD.US,5,20251230,185000,38.43,38.44,38.41,38.425,42905,0
TTD.US,5,20251230,185500,38.42,38.46,38.41,38.4551,28301,0
TTD.US,5,20251230,190000,38.45,38.5,38.435,38.472,70863,0
TTD.US,5,20251230,190500,38.475,38.4756,38.43,38.445,19433,0
TTD.US,5,20251230,191000,38.445,38.445,38.42,38.4344,20506,0
TTD.US,5,20251230,191500,38.435,38.45,38.415,38.415,29463,0
TTD.US,5,20251230,192000,38.415,38.4256,38.395,38.405,32374,0
TTD.US,5,20251230,192500,38.405,38.4155,38.4,38.41,16624,0
TTD.US,5,20251230,193000,38.41,38.42,38.36,38.3718,35149,0
TTD.US,5,20251230,193500,38.375,38.38,38.335,38.345,43518,0
TTD.US,5,20251230,194000,38.345,38.35,38.332,38.3356,17574,0
TTD.US,5,20251230,194500,38.3303,38.362397,38.312,38.3365,71491,0
TTD.US,5,20251230,195000,38.33,38.335,38.295,38.3151,80795,0
TTD.US,5,20251230,195500,38.3125,38.335,38.29,38.335,29779,0
TTD.US,5,20251230,200000,38.335,38.4,38.325,38.335,63936,0
TTD.US,5,20251230,200500,38.3301,38.345,38.3,38.315,34018,0
TTD.US,5,20251230,201000,38.3144,38.3372,38.3001,38.3229,43578,0
TTD.US,5,20251230,201500,38.32,38.33,38.3,38.325,32372,0
TTD.US,5,20251230,202000,38.32,38.325,38.29,38.305,32807,0
TTD.US,5,20251230,202500,38.305,38.306,38.265,38.2815,33213,0
TTD.US,5,20251230,203000,38.285,38.3194,38.27,38.315,58634,0
TTD.US,5,20251230,203500,38.315,38.32,38.28,38.28,88251,0
TTD.US,5,20251230,204000,38.28,38.31,38.24,38.265,91452,0
TTD.US,5,20251230,204500,38.27,38.295,38.2635,38.275,41935,0
TTD.US,5,20251230,205000,38.2706,38.28,38.26,38.275,28085,0
TTD.US,5,20251230,205500,38.275,38.28,38.24,38.245,41031,0
TTD.US,5,20251230,210000,38.24,38.32,38.23,38.275,79945,0
TTD.US,5,20251230,210500,38.2701,38.2701,38.2,38.235,86491,0
TTD.US,5,20251230,211000,38.2345,38.29,38.221,38.2801,59213,0
TTD.US,5,20251230,211500,38.285,38.35,38.2802,38.325,89024,0
TTD.US,5,20251230,212000,38.325,38.33,38.31,38.3151,27735,0
TTD.US,5,20251230,212500,38.315,38.32,38.24,38.28,58058,0
TTD.US,5,20251230,213000,38.275,38.305,38.267,38.285,40401,0
TTD.US,5,20251230,213500,38.29,38.29,38.27,38.275,36549,0
TTD.US,5,20251230,214000,38.2774,38.29,38.25,38.255,63677,0
