<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20251226,194000,47.455,47.455,47.455,47.455,134,0
INTA.US,5,20251226,194500,47.4461,47.48,47.4461,47.47,1671,0
INTA.US,5,20251226,195000,47.54,47.575,47.52,47.52,772,0
INTA.US,5,20251226,195500,47.47,47.47,47.47,47.47,100,0
INTA.US,5,20251226,200000,47.49,47.49,47.445,47.445,400,0
INTA.US,5,20251226,201000,47.42,47.43,47.355,47.365,1405,0
INTA.US,5,20251226,201500,47.4185,47.4185,47.41,47.41,355,0
INTA.US,5,20251226,202000,47.42,47.42,47.4,47.4,541,0
INTA.US,5,20251226,202500,47.39,47.4,47.39,47.4,860,0
INTA.US,5,20251226,203000,47.395,47.395,47.395,47.395,326,0
INTA.US,5,20251226,203500,47.4,47.44,47.38,47.44,2603,0
INTA.US,5,20251226,204000,47.42,47.44,47.42,47.44,924,0
INTA.US,5,20251226,204500,47.445,47.51,47.445,47.48,702,0
INTA.US,5,20251226,205000,47.505,47.505,47.46,47.46,459,0
INTA.US,5,20251226,205500,47.415,47.415,47.415,47.415,100,0
INTA.US,5,20251226,210000,47.415,47.5,47.415,47.43,662,0
INTA.US,5,20251226,210500,47.42,47.42,47.385,47.42,1750,0
INTA.US,5,20251226,211000,47.43,47.45,47.43,47.45,1400,0
INTA.US,5,20251226,211500,47.475,47.52,47.46,47.52,1693,0
INTA.US,5,20251226,212000,47.519,47.52,47.49,47.49,1407,0
INTA.US,5,20251226,212500,47.515,47.52,47.505,47.52,674,0
INTA.US,5,20251226,213000,47.52,47.58,47.51,47.58,1582,0
INTA.US,5,20251226,213500,47.58,47.6,47.58,47.58,1100,0
INTA.US,5,20251226,214000,47.61,47.61,47.545,47.545,1020,0
INTA.US,5,20251226,214500,47.57,47.6,47.45,47.45,2395,0
INTA.US,5,20251226,215000,47.45,47.51,47.41,47.5,3641,0
INTA.US,5,20251226,215500,47.53,47.67,47.515,47.67,49002,0
INTA.US,5,20251229,153000,47.2,47.6,47.2,47.59,8726,0
INTA.US,5,20251229,153500,47.5,47.635,47.425,47.425,1226,0
INTA.US,5,20251229,154000,47.425,47.425,47.425,47.425,632,0
INTA.US,5,20251229,154500,47.395,47.58,47.375,47.375,425,0
INTA.US,5,20251229,155000,47.38,47.55,47.365,47.365,741,0
INTA.US,5,20251229,155500,47.365,47.59,47.365,47.41,2100,0
INTA.US,5,20251229,160000,47.41,47.41,47.35,47.405,1300,0
INTA.US,5,20251229,160500,47.4,47.41,47.395,47.4,1200,0
INTA.US,5,20251229,161000,47.46,47.46,47.33,47.33,3946,0
INTA.US,5,20251229,161500,47.35,47.41,47.25,47.275,2154,0
INTA.US,5,20251229,162000,47.41,47.41,47.27,47.41,400,0
INTA.US,5,20251229,162500,47.355,47.41,47.33,47.35,1127,0
INTA.US,5,20251229,163000,47.37,47.37,47.24,47.35,5861,0
INTA.US,5,20251229,163500,47.32,47.32,47.21,47.21,200,0
INTA.US,5,20251229,164000,47.27,47.285,47.215,47.28,4178,0
INTA.US,5,20251229,164500,47.265,47.27,47.23,47.26,4779,0
INTA.US,5,20251229,165000,47.22,47.25,47.19,47.23,3317,0
INTA.US,5,20251229,165500,47.23,47.25,47.23,47.25,800,0
INTA.US,5,20251229,170000,47.26,47.33,47.22,47.33,7414,0
INTA.US,5,20251229,170500,47.33,47.43,47.33,47.35,1409,0
INTA.US,5,20251229,171000,47.345,47.41,47.345,47.39,1100,0
INTA.US,5,20251229,171500,47.39,47.39,47.38,47.38,300,0
INTA.US,5,20251229,172000,47.41,47.42,47.41,47.42,300,0
INTA.US,5,20251229,172500,47.48,47.48,47.48,47.48,100,0
INTA.US,5,20251229,173000,47.5,47.52,47.5,47.52,300,0
INTA.US,5,20251229,173500,47.51,47.515,47.49,47.495,606,0
INTA.US,5,20251229,174000,47.505,47.53,47.5,47.51,1700,0
INTA.US,5,20251229,174500,47.51,47.58,47.51,47.58,1075,0
INTA.US,5,20251229,175000,47.5925,47.5925,47.55,47.57,400,0
INTA.US,5,20251229,175500,47.62,47.62,47.62,47.62,100,0
INTA.US,5,20251229,180500,47.54,47.54,47.31,47.31,89217,0
INTA.US,5,20251229,181000,47.31,47.53,47.31,47.53,5965,0
INTA.US,5,20251229,181500,47.47,47.47,47.47,47.47,947,0
INTA.US,5,20251229,182000,47.47,47.47,47.47,47.47,100,0
INTA.US,5,20251229,182500,47.47,47.47,47.45,47.47,3845,0
INTA.US,5,20251229,183000,47.48,47.53,47.48,47.52,1700,0
INTA.US,5,20251229,183500,47.52,47.52,47.46,47.46,919,0
INTA.US,5,20251229,184000,47.42,47.47,47.42,47.465,521,0
INTA.US,5,20251229,184500,47.48,47.525,47.48,47.525,3016,0
INTA.US,5,20251229,185000,47.54,47.54,47.51,47.53,400,0
INTA.US,5,20251229,185500,47.54,47.565,47.5351,47.565,525,0
INTA.US,5,20251229,190000,47.54,47.57,47.535,47.57,1381,0
INTA.US,5,20251229,190500,47.54,47.54,47.5,47.5,500,0
INTA.US,5,20251229,191000,47.53,47.54,47.495,47.495,870,0
INTA.US,5,20251229,191500,47.509,47.57,47.509,47.56,3650,0
INTA.US,5,20251229,192000,47.6,47.645,47.57,47.62,1000,0
INTA.US,5,20251229,192500,47.63,47.63,47.63,47.63,100,0
INTA.US,5,20251229,193000,47.605,47.62,47.605,47.62,300,0
INTA.US,5,20251229,193500,47.615,47.615,47.615,47.615,352,0
INTA.US,5,20251229,194000,47.56,47.61,47.56,47.61,629,0
INTA.US,5,20251229,194500,47.62,47.64,47.6,47.64,1200,0
INTA.US,5,20251229,195000,47.635,47.635,47.595,47.63,2000,0
INTA.US,5,20251229,200000,47.65,47.71,47.59,47.59,5322,0
INTA.US,5,20251229,200500,47.6,47.67,47.595,47.6,12969,0
INTA.US,5,20251229,201000,47.62,47.62,47.62,47.62,300,0
INTA.US,5,20251229,201500,47.63,47.63,47.63,47.63,100,0
INTA.US,5,20251229,202000,47.63,47.63,47.6299,47.63,876,0
INTA.US,5,20251229,202500,47.595,47.63,47.595,47.62,880,0
INTA.US,5,20251229,203000,47.615,47.67,47.615,47.64,8796,0
INTA.US,5,20251229,203500,47.65,47.65,47.605,47.605,2319,0
INTA.US,5,20251229,204000,47.61,47.62,47.54,47.54,4905,0
INTA.US,5,20251229,204500,47.56,47.57,47.56,47.57,300,0
INTA.US,5,20251229,205500,47.52,47.52,47.49,47.505,2032,0
INTA.US,5,20251229,210000,47.5,47.5,47.44,47.47,900,0
INTA.US,5,20251229,210500,47.46,47.54,47.435,47.54,3783,0
INTA.US,5,20251229,211000,47.55,47.55,47.52,47.55,2933,0
INTA.US,5,20251229,211500,47.57,47.6,47.55,47.59,2251,0
INTA.US,5,20251229,212000,47.59,47.6,47.54,47.555,5127,0
INTA.US,5,20251229,212500,47.555,47.555,47.51,47.54,2071,0
INTA.US,5,20251229,213000,47.53,47.56,47.53,47.535,2253,0
INTA.US,5,20251229,213500,47.56,47.56,47.52,47.53,6582,0
INTA.US,5,20251229,214000,47.525,47.53,47.5104,47.53,2161,0
INTA.US,5,20251229,214500,47.525,47.525,47.385,47.42,20010,0
INTA.US,5,20251229,215000,47.44,47.49,47.42,47.46,6532,0
INTA.US,5,20251229,215500,47.46,47.53,47.46,47.52,86467,0
INTA.US,5,20251230,153000,47.39,47.39,47.25,47.36,1887,0
INTA.US,5,20251230,153500,47.43,47.7,47.365,47.7,1700,0
INTA.US,5,20251230,154000,47.7,47.73,47.68,47.68,700,0
INTA.US,5,20251230,154500,47.68,47.88,47.68,47.84,1910,0
INTA.US,5,20251230,155000,47.84,47.84,47.705,47.8,752,0
INTA.US,5,20251230,155500,47.86,47.88,47.79,47.79,800,0
INTA.US,5,20251230,160000,47.73,47.855,47.69,47.75,3949,0
INTA.US,5,20251230,160500,47.75,47.85,47.75,47.785,1427,0
INTA.US,5,20251230,161000,47.78,47.85,47.74,47.79,7738,0
INTA.US,5,20251230,161500,47.79,47.84,47.79,47.84,517,0
INTA.US,5,20251230,162000,47.84,47.84,47.6,47.62,13449,0
INTA.US,5,20251230,162500,47.59,47.59,47.48,47.48,1264,0
INTA.US,5,20251230,163000,47.5,47.56,47.45,47.56,1165,0
INTA.US,5,20251230,163500,47.45,47.56,47.45,47.56,1387,0
INTA.US,5,20251230,164000,47.49,47.49,47.45,47.49,1170,0
INTA.US,5,20251230,164500,47.45,47.49,47.45,47.45,1391,0
INTA.US,5,20251230,165000,47.42,47.54,47.42,47.535,1482,0
INTA.US,5,20251230,165500,47.52,47.55,47.51,47.55,599,0
INTA.US,5,20251230,170000,47.515,47.54,47.49,47.505,4165,0
INTA.US,5,20251230,170500,47.505,47.525,47.49,47.5,2490,0
INTA.US,5,20251230,171000,47.51,47.51,47.425,47.435,11579,0
INTA.US,5,20251230,171500,47.45,47.4699,47.36,47.43,2234,0
INTA.US,5,20251230,172000,47.47,47.47,47.43,47.43,1750,0
INTA.US,5,20251230,172500,47.425,47.425,47.425,47.425,300,0
INTA.US,5,20251230,173000,47.425,47.425,47.425,47.425,200,0
INTA.US,5,20251230,173500,47.425,47.425,47.3027,47.3027,4788,0
INTA.US,5,20251230,174500,47.37,47.39,47.36,47.39,700,0
INTA.US,5,20251230,175000,47.39,47.41,47.39,47.41,878,0
INTA.US,5,20251230,175500,47.385,47.385,47.33,47.33,3950,0
INTA.US,5,20251230,180000,47.32,47.33,47.29,47.32,1100,0
INTA.US,5,20251230,180500,47.325,47.325,47.26,47.29,1017,0
INTA.US,5,20251230,181000,47.29,47.3,47.29,47.3,306,0
INTA.US,5,20251230,181500,47.28,47.28,47.28,47.28,125,0
INTA.US,5,20251230,182000,47.31,47.33,47.295,47.295,1024,0
INTA.US,5,20251230,182500,47.3,47.3,47.24,47.24,900,0
INTA.US,5,20251230,183500,47.205,47.205,47.17,47.17,200,0
INTA.US,5,20251230,184500,47.13,47.13,47.0574,47.0574,3137,0
INTA.US,5,20251230,185000,47.09,47.1,47.065,47.065,739,0
INTA.US,5,20251230,185500,47.04,47.04,46.93,46.93,600,0
INTA.US,5,20251230,190000,46.87,46.87,46.86,46.87,300,0
INTA.US,5,20251230,190500,46.87,46.87,46.8,46.8,600,0
INTA.US,5,20251230,191000,46.81,46.94,46.81,46.94,1503,0
INTA.US,5,20251230,191500,46.96,46.97,46.92,46.92,1453,0
INTA.US,5,20251230,192500,46.915,46.915,46.88,46.89,350,0
INTA.US,5,20251230,193000,46.92,46.92,46.89,46.89,400,0
INTA.US,5,20251230,193500,46.88,47.02,46.88,47.02,7868,0
INTA.US,5,20251230,194000,46.9724,46.9724,46.86,46.91,1014,0
INTA.US,5,20251230,194500,46.895,46.895,46.76,46.76,425,0
INTA.US,5,20251230,195500,46.73,46.775,46.73,46.73,956,0
INTA.US,5,20251230,200000,46.755,46.83,46.7525,46.7975,1150,0
INTA.US,5,20251230,200500,46.85,46.85,46.74,46.74,830,0
INTA.US,5,20251230,201500,46.76,46.76,46.7,46.7,550,0
INTA.US,5,20251230,202000,46.625,46.625,46.59,46.615,405,0
INTA.US,5,20251230,202500,46.59,46.64,46.59,46.59,700,0
INTA.US,5,20251230,203000,46.575,46.63,46.47,46.61,4905,0
INTA.US,5,20251230,203500,46.62,46.7,46.62,46.7,512,0
INTA.US,5,20251230,204000,46.85,46.85,46.73,46.73,1403,0
INTA.US,5,20251230,204500,46.79,46.8,46.7,46.7,600,0
INTA.US,5,20251230,205000,46.73,46.76,46.7,46.72,1200,0
INTA.US,5,20251230,205500,46.72,46.78,46.68,46.78,1100,0
INTA.US,5,20251230,210000,46.805,46.82,46.77,46.82,700,0
INTA.US,5,20251230,210500,46.82,46.82,46.71,46.71,2448,0
INTA.US,5,20251230,211000,46.703,46.72,46.6975,46.6975,700,0
INTA.US,5,20251230,211500,46.75,46.75,46.75,46.75,100,0
INTA.US,5,20251230,212000,46.74,46.76,46.69,46.76,2832,0
INTA.US,5,20251230,212500,46.71,46.71,46.67,46.67,900,0
INTA.US,5,20251230,213000,46.67,46.72,46.67,46.68,500,0
INTA.US,5,20251230,213500,46.68,46.73,46.625,46.625,2547,0
INTA.US,5,20251230,214000,46.635,46.635,46.58,46.62,2477,0
INTA.US,5,20251230,214500,46.59,46.59,46.44,46.44,2000,0
INTA.US,5,20251230,215000,46.43,46.53,46.41,46.53,5822,0
INTA.US,5,20251230,215500,46.555,46.5999,46.48,46.52,90985,0
INTA.US,5,20251231,153000,46.7,46.7,46.44,46.68,6665,0
INTA.US,5,20251231,153500,46.39,46.645,46.195,46.25,2150,0
INTA.US,5,20251231,154000,46.37,46.42,46.37,46.38,650,0
INTA.US,5,20251231,154500,46.375,46.375,46.3475,46.35,1100,0
INTA.US,5,20251231,155000,46.2,46.2,46.12,46.12,800,0
INTA.US,5,20251231,155500,46.055,46.26,46.055,46.19,2656,0
INTA.US,5,20251231,160000,46.185,46.208,46.185,46.208,300,0
INTA.US,5,20251231,161000,46.185,46.185,45.92,45.945,1762,0
INTA.US,5,20251231,161500,45.9,45.96,45.9,45.945,1715,0
INTA.US,5,20251231,162000,45.9009,45.9009,45.9009,45.9009,5037,0
INTA.US,5,20251231,162500,45.71,45.83,45.7,45.78,2167,0
INTA.US,5,20251231,163000,45.725,45.83,45.725,45.83,912,0
INTA.US,5,20251231,163500,45.7,45.7,45.7,45.7,500,0
INTA.US,5,20251231,164000,45.7761,45.86,45.7761,45.86,750,0
INTA.US,5,20251231,165000,45.85,45.86,45.805,45.86,687,0
INTA.US,5,20251231,165500,45.81,45.875,45.8,45.85,3896,0
INTA.US,5,20251231,170000,45.815,45.815,45.75,45.78,2011,0
INTA.US,5,20251231,170500,45.79,45.79,45.79,45.79,200,0
INTA.US,5,20251231,171000,45.79,45.79,45.79,45.79,104,0
INTA.US,5,20251231,171500,45.86,45.9289,45.825,45.825,2900,0
INTA.US,5,20251231,172000,45.87,45.88,45.87,45.88,260,0
INTA.US,5,20251231,172500,45.875,45.925,45.875,45.925,1935,0
INTA.US,5,20251231,173000,45.93,45.93,45.89,45.915,1165,0
INTA.US,5,20251231,173500,45.92,45.92,45.92,45.92,200,0
INTA.US,5,20251231,174000,45.92,45.92,45.9159,45.9159,200,0
INTA.US,5,20251231,174500,45.95,46.005,45.95,45.97,700,0
INTA.US,5,20251231,175000,45.955,46.06,45.955,46.06,1305,0
INTA.US,5,20251231,175500,45.99,46.015,45.97,45.97,575,0
INTA.US,5,20251231,180000,45.945,45.945,45.945,45.945,200,0
INTA.US,5,20251231,180500,45.97,45.97,45.97,45.97,100,0
INTA.US,5,20251231,181500,45.94,45.94,45.94,45.94,100,0
INTA.US,5,20251231,182000,45.93,45.935,45.9,45.9,746,0
INTA.US,5,20251231,182500,45.885,45.885,45.885,45.885,200,0
INTA.US,5,20251231,183000,45.885,45.94,45.885,45.94,704,0
INTA.US,5,20251231,183500,45.9,45.9,45.87,45.87,200,0
INTA.US,5,20251231,184000,45.875,45.91,45.875,45.91,800,0
INTA.US,5,20251231,184500,45.86,45.86,45.86,45.86,200,0
INTA.US,5,20251231,185000,45.845,45.855,45.845,45.855,300,0
INTA.US,5,20251231,185500,45.82,45.82,45.82,45.82,100,0
INTA.US,5,20251231,190000,45.835,45.835,45.835,45.835,200,0
INTA.US,5,20251231,190500,45.8001,45.8001,45.8001,45.8001,100,0
INTA.US,5,20251231,191000,45.85,45.99,45.8275,45.99,1200,0
INTA.US,5,20251231,191500,46,46,45.98,45.98,700,0
INTA.US,5,20251231,192000,45.95,45.96,45.93,45.96,701,0
INTA.US,5,20251231,192500,45.946,45.946,45.946,45.946,140,0
INTA.US,5,20251231,193000,45.965,46.01,45.965,46.01,600,0
INTA.US,5,20251231,193500,46.015,46.015,46.015,46.015,100,0
INTA.US,5,20251231,194000,46.02,46.215,45.99,46.15,4681,0
INTA.US,5,20251231,194500,46.12,46.12,46.08,46.095,1400,0
INTA.US,5,20251231,195000,46.1,46.1,46.08,46.08,200,0
INTA.US,5,20251231,195500,46.09,46.12,46.09,46.12,300,0
INTA.US,5,20251231,200000,46.14,46.17,46.14,46.17,600,0
INTA.US,5,20251231,200500,46.15,46.15,46.15,46.15,200,0
INTA.US,5,20251231,201500,46.15,46.15,46.11,46.13,1400,0
INTA.US,5,20251231,202000,46.095,46.2,46.095,46.16,1600,0
INTA.US,5,20251231,202500,46.185,46.21,46.185,46.2,550,0
INTA.US,5,20251231,203000,46.21,46.21,46.16,46.16,600,0
INTA.US,5,20251231,203500,46.12,46.145,46.12,46.13,850,0
INTA.US,5,20251231,204000,46.145,46.2599,46.145,46.18,1873,0
INTA.US,5,20251231,204500,46.165,46.165,46.165,46.165,200,0
INTA.US,5,20251231,205000,46.14,46.14,46.07,46.07,5475,0
INTA.US,5,20251231,205500,46.05,46.11,46.05,46.11,1251,0
INTA.US,5,20251231,210000,46.05,46.05,45.995,46.0001,914,0
INTA.US,5,20251231,210500,46.025,46.05,46,46.05,2420,0
INTA.US,5,20251231,211000,46.08,46.09,46.01,46.04,6189,0
INTA.US,5,20251231,211500,46.1,46.11,46.06,46.11,1200,0
INTA.US,5,20251231,212000,46.12,46.22,46.12,46.22,1800,0
INTA.US,5,20251231,212500,46.21,46.22,46.07,46.07,2803,0
INTA.US,5,20251231,213000,46.02,46.11,46,46.065,1550,0
INTA.US,5,20251231,213500,46.07,46.115,45.985,46.01,3180,0
INTA.US,5,20251231,214000,46.01,46.02,46,46.005,800,0
INTA.US,5,20251231,214500,46.005,46.037,45.94,45.98,3290,0
INTA.US,5,20251231,215000,45.93,45.95,45.785,45.85,6725,0
INTA.US,5,20251231,215500,45.865,46,45.79,45.82,96268,0
INTA.US,5,20260102,153000,45.97,46.2,45.51,45.5351,8958,0
INTA.US,5,20260102,153500,45.505,45.505,45.43,45.43,1674,0
INTA.US,5,20260102,154000,45.43,45.43,44.9501,45.09,6313,0
INTA.US,5,20260102,154500,44.83,44.84,44.575,44.575,800,0
INTA.US,5,20260102,155000,44.615,44.87,44.615,44.735,1332,0
INTA.US,5,20260102,155500,44.73,45.05,44.73,45.05,3426,0
INTA.US,5,20260102,160000,44.965,45.12,44.905,44.905,900,0
INTA.US,5,20260102,160500,44.77,44.77,44.58,44.65,4252,0
INTA.US,5,20260102,161000,44.57,44.57,44.06,44.17,5694,0
INTA.US,5,20260102,161500,44.21,44.21,43.95,44.04,2377,0
INTA.US,5,20260102,162000,44.04,44.07,43.95,43.995,6586,0
INTA.US,5,20260102,162500,43.95,44.02,43.905,44,4142,0
INTA.US,5,20260102,163000,44.03,44.21,43.975,43.975,7670,0
INTA.US,5,20260102,163500,43.935,43.98,43.4,43.4,14882,0
INTA.US,5,20260102,164000,43.535,43.825,43.53,43.53,1820,0
INTA.US,5,20260102,164500,43.84,44.02,43.795,43.88,4545,0
INTA.US,5,20260102,165000,43.87,43.87,43.68,43.68,1051,0
INTA.US,5,20260102,165500,43.77,44,43.77,43.86,4504,0
INTA.US,5,20260102,170000,43.84,43.915,43.84,43.9,656,0
INTA.US,5,20260102,170500,43.92,44,43.92,44,1400,0
INTA.US,5,20260102,171000,44.065,44.065,44,44,300,0
INTA.US,5,20260102,171500,44,44,44,44,800,0
INTA.US,5,20260102,172000,43.89,44.235,43.89,44.235,2114,0
INTA.US,5,20260102,172500,44.27,44.305,44.18,44.26,7011,0
INTA.US,5,20260102,173000,44.27,44.28,44.215,44.215,1717,0
INTA.US,5,20260102,173500,44.27,44.27,44.22,44.24,747,0
INTA.US,5,20260102,174000,44.24,44.24,44.17,44.2,1365,0
INTA.US,5,20260102,174500,44.19,44.21,44.12,44.21,2308,0
INTA.US,5,20260102,175000,44.2,44.2,44.11,44.11,1409,0
INTA.US,5,20260102,175500,44.095,44.11,43.97,44.08,4482,0
INTA.US,5,20260102,180000,44,44.05,43.985,44.01,2095,0
INTA.US,5,20260102,180500,44.05,44.14,44,44.14,810,0
INTA.US,5,20260102,181000,44.15,44.24,44.15,44.16,980,0
INTA.US,5,20260102,181500,44.13,44.24,44.11,44.24,2651,0
INTA.US,5,20260102,182000,44.235,44.235,44.1,44.11,700,0
INTA.US,5,20260102,182500,44.085,44.085,44.085,44.085,600,0
INTA.US,5,20260102,183500,44,44,43.895,43.93,2265,0
INTA.US,5,20260102,184000,43.865,43.99,43.845,43.94,2133,0
INTA.US,5,20260102,184500,43.98,43.98,43.81,43.81,2027,0
INTA.US,5,20260102,185000,43.775,43.775,43.64,43.64,1400,0
INTA.US,5,20260102,185500,43.58,43.67,43.58,43.61,1160,0
INTA.US,5,20260102,190000,43.575,43.62,43.575,43.6,1970,0
INTA.US,5,20260102,190500,43.52,43.64,43.51,43.64,1005,0
INTA.US,5,20260102,191000,43.66,43.71,43.595,43.71,3572,0
INTA.US,5,20260102,191500,43.715,43.715,43.56,43.62,800,0
INTA.US,5,20260102,192000,43.5863,43.67,43.51,43.67,4191,0
INTA.US,5,20260102,192500,43.595,43.65,43.595,43.64,300,0
INTA.US,5,20260102,193000,43.64,43.78,43.6,43.78,3303,0
INTA.US,5,20260102,193500,43.75,43.97,43.745,43.96,1806,0
INTA.US,5,20260102,194000,43.83,43.99,43.83,43.96,2400,0
INTA.US,5,20260102,194500,43.95,43.95,43.85,43.86,3367,0
INTA.US,5,20260102,195000,43.85,44.025,43.85,44.0108,2873,0
INTA.US,5,20260102,195500,43.97,44.02,43.97,44.02,700,0
INTA.US,5,20260102,200000,44.025,44.15,43.94,44.15,12976,0
INTA.US,5,20260102,200500,44.16,44.33,44.15,44.275,2205,0
INTA.US,5,20260102,201000,44.275,44.42,44.275,44.42,2638,0
INTA.US,5,20260102,201500,44.42,44.42,44.405,44.405,800,0
INTA.US,5,20260102,202000,44.49,44.5491,44.425,44.5491,6261,0
INTA.US,5,20260102,202500,44.55,44.668,44.55,44.668,1589,0
INTA.US,5,20260102,203000,44.63,44.88,44.57,44.61,6477,0
INTA.US,5,20260102,203500,44.62,44.62,44.595,44.595,300,0
INTA.US,5,20260102,204000,44.63,44.65,44.52,44.58,3403,0
INTA.US,5,20260102,204500,44.57,44.695,44.57,44.695,1000,0
INTA.US,5,20260102,205000,44.675,44.675,44.6,44.63,1368,0
INTA.US,5,20260102,205500,44.59,44.62,44.46,44.46,2321,0
INTA.US,5,20260102,210000,44.42,44.51,44.39,44.44,2039,0
INTA.US,5,20260102,210500,44.415,44.415,44.385,44.385,847,0
INTA.US,5,20260102,211000,44.385,44.43,44.28,44.28,1646,0
INTA.US,5,20260102,211500,44.265,44.33,44.225,44.32,1380,0
INTA.US,5,20260102,212000,44.315,44.315,44.25,44.26,801,0
INTA.US,5,20260102,212500,44.26,44.33,44.15,44.15,4476,0
INTA.US,5,20260102,213000,44.15,44.21,44.09,44.12,8759,0
INTA.US,5,20260102,213500,44.11,44.24,44.06,44.06,4855,0
INTA.US,5,20260102,214000,44.02,44.05,43.99,44.01,2490,0
INTA.US,5,20260102,214500,43.98,44.065,43.925,43.99,14146,0
INTA.US,5,20260102,215000,44.01,44.06,43.805,43.92,18811,0
INTA.US,5,20260102,215500,43.845,43.94,43.81,43.87,74211,0
INTA.US,5,20260105,153000,43.87,43.87,43.87,43.87,6697,0
INTA.US,5,20260105,153500,43.83,44.08,43.83,43.945,800,0
INTA.US,5,20260105,154000,43.935,43.965,43.81,43.965,6839,0
INTA.US,5,20260105,154500,43.97,44.16,43.97,44.125,2150,0
INTA.US,5,20260105,155000,44.105,44.2,43.89,44.0803,4998,0
INTA.US,5,20260105,155500,43.9,44.06,43.78,44.035,2963,0
INTA.US,5,20260105,160000,44.035,44.5199,44.035,44.5199,2706,0
INTA.US,5,20260105,160500,44.276,44.4,44.276,44.35,770,0
INTA.US,5,20260105,161000,44.425,44.43,44.36,44.385,3268,0
INTA.US,5,20260105,161500,44.46,44.46,44.3,44.41,3652,0
INTA.US,5,20260105,162000,44.485,44.52,44.485,44.51,1810,0
INTA.US,5,20260105,162500,44.51,44.55,44.51,44.525,1714,0
INTA.US,5,20260105,163000,44.6,44.6,44.42,44.4543,5176,0
INTA.US,5,20260105,163500,44.455,44.55,44.455,44.49,3871,0
INTA.US,5,20260105,164000,44.43,44.55,44.38,44.49,6931,0
INTA.US,5,20260105,164500,44.49,44.77,44.49,44.54,12245,0
INTA.US,5,20260105,165000,44.51,44.51,44.17,44.17,5080,0
INTA.US,5,20260105,165500,44.17,44.195,43.955,43.955,3631,0
INTA.US,5,20260105,170000,43.935,43.935,43.935,43.935,115,0
INTA.US,5,20260105,170500,43.87,43.87,43.7015,43.7922,1803,0
INTA.US,5,20260105,171000,43.81,43.83,43.755,43.78,2792,0
INTA.US,5,20260105,171500,43.78,43.78,43.6,43.67,4100,0
INTA.US,5,20260105,172000,43.705,43.705,43.705,43.705,262,0
INTA.US,5,20260105,172500,43.6209,43.64,43.46,43.48,2700,0
INTA.US,5,20260105,173000,43.49,43.59,43.43,43.43,1219,0
INTA.US,5,20260105,173500,43.44,43.45,43.26,43.26,4635,0
INTA.US,5,20260105,174000,43.27,43.41,43.27,43.37,8896,0
INTA.US,5,20260105,174500,43.32,43.45,43.2,43.24,25387,0
INTA.US,5,20260105,175000,43.31,43.4,43.27,43.31,2847,0
INTA.US,5,20260105,175500,43.29,43.56,43.29,43.56,2219,0
INTA.US,5,20260105,180000,43.47,43.48,43.45,43.46,500,0
INTA.US,5,20260105,180500,43.4715,43.4715,43.41,43.45,1681,0
INTA.US,5,20260105,181000,43.5,43.5,43.5,43.5,100,0
INTA.US,5,20260105,181500,43.38,43.43,43.29,43.43,3300,0
INTA.US,5,20260105,182000,43.325,43.325,43.325,43.325,122,0
INTA.US,5,20260105,182500,43.43,43.43,43.18,43.275,1722,0
INTA.US,5,20260105,183000,43.34,43.34,43.17,43.245,1138,0
INTA.US,5,20260105,183500,43.21,43.21,43.17,43.17,300,0
INTA.US,5,20260105,184000,43.17,43.225,43.16,43.225,600,0
INTA.US,5,20260105,184500,43.2899,43.2899,43.225,43.225,4582,0
INTA.US,5,20260105,185000,43.2,43.28,43.2,43.28,500,0
INTA.US,5,20260105,185500,43.225,43.29,43.225,43.24,7576,0
INTA.US,5,20260105,190000,43.19,43.2,43.072353,43.12,3382,0
INTA.US,5,20260105,190500,43.105,43.2,43.105,43.2,200,0
INTA.US,5,20260105,191000,43.17,43.27,43.13,43.27,2921,0
INTA.US,5,20260105,191500,43.22,43.22,43.19,43.19,300,0
INTA.US,5,20260105,192000,43.205,43.29,43.2,43.2,721,0
INTA.US,5,20260105,192500,43.185,43.19,43.185,43.19,1085,0
INTA.US,5,20260105,193000,43.13,43.13,42.96,42.96,4282,0
INTA.US,5,20260105,193500,43.02,43.07,43,43.07,1100,0
INTA.US,5,20260105,194000,42.93,43.06,42.93,43.06,500,0
INTA.US,5,20260105,194500,43.17,43.2199,42.96,43.21,3281,0
INTA.US,5,20260105,195000,43.21,43.21,43.08,43.145,1416,0
INTA.US,5,20260105,195500,43.18,43.18,43.11,43.14,1159,0
INTA.US,5,20260105,200000,43.17,43.2,43.095,43.095,3319,0
INTA.US,5,20260105,201000,43.12,43.12,43.03,43.03,705,0
INTA.US,5,20260105,201500,43.09,43.15,43.09,43.09,500,0
INTA.US,5,20260105,202000,43.09,43.09,43.07,43.07,633,0
INTA.US,5,20260105,202500,43.07,43.25,43.07,43.17,7456,0
INTA.US,5,20260105,203000,43.22,43.26,43.15,43.18,1405,0
INTA.US,5,20260105,203500,43.07,43.09,43.055,43.055,787,0
INTA.US,5,20260105,204000,43.055,43.11,43.055,43.06,788,0
INTA.US,5,20260105,204500,43.06,43.43,43.06,43.355,16277,0
INTA.US,5,20260105,205000,43.35,43.35,43.235,43.28,2116,0
INTA.US,5,20260105,205500,43.27,43.275,43.1,43.1,4290,0
