<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20251224,185500,16.7,16.75,16.69,16.69,77788,0
TXG.US,5,20251224,190000,16.69,16.71,16.68,16.69,117786,0
TXG.US,5,20251226,153000,16.64,16.64,16.41,16.51,13316,0
TXG.US,5,20251226,153500,16.49,16.56,16.4,16.43,5330,0
TXG.US,5,20251226,154000,16.43,16.43,16.35,16.37,11338,0
TXG.US,5,20251226,154500,16.39,16.46,16.39,16.45,4351,0
TXG.US,5,20251226,155000,16.45,16.508,16.44,16.5,7322,0
TXG.US,5,20251226,155500,16.5,16.54,16.48,16.54,4442,0
TXG.US,5,20251226,160000,16.535,16.535,16.47,16.5,3209,0
TXG.US,5,20251226,160500,16.48,16.5,16.47,16.475,1100,0
TXG.US,5,20251226,161000,16.48,16.48,16.4,16.42,3449,0
TXG.US,5,20251226,161500,16.41,16.47,16.39,16.465,5811,0
TXG.US,5,20251226,162000,16.48,16.505,16.47,16.5,4240,0
TXG.US,5,20251226,162500,16.48,16.51,16.46,16.51,6925,0
TXG.US,5,20251226,163000,16.52,16.54,16.52,16.525,1678,0
TXG.US,5,20251226,163500,16.53,16.6,16.53,16.57,8792,0
TXG.US,5,20251226,164000,16.57,16.645,16.57,16.61,5912,0
TXG.US,5,20251226,164500,16.61,16.725,16.61,16.71,5124,0
TXG.US,5,20251226,165000,16.705,16.705,16.64,16.64,3989,0
TXG.US,5,20251226,165500,16.65,16.67,16.645,16.66,3420,0
TXG.US,5,20251226,170000,16.665,16.665,16.62,16.64,9732,0
TXG.US,5,20251226,170500,16.6232,16.64,16.61,16.61,6885,0
TXG.US,5,20251226,171000,16.62,16.65,16.6,16.62,5784,0
TXG.US,5,20251226,171500,16.61,16.615,16.58,16.59,5222,0
TXG.US,5,20251226,172000,16.59,16.65,16.59,16.61,3261,0
TXG.US,5,20251226,172500,16.61,16.63,16.61,16.63,4638,0
TXG.US,5,20251226,173000,16.635,16.65,16.62,16.625,3669,0
TXG.US,5,20251226,173500,16.62,16.635,16.615,16.615,1400,0
TXG.US,5,20251226,174000,16.61,16.61,16.59,16.595,4547,0
TXG.US,5,20251226,174500,16.5983,16.6,16.58,16.595,3126,0
TXG.US,5,20251226,175000,16.59,16.61,16.58,16.61,3976,0
TXG.US,5,20251226,175500,16.61,16.62,16.6,16.61,1900,0
TXG.US,5,20251226,180000,16.61,16.61,16.61,16.61,700,0
TXG.US,5,20251226,180500,16.61,16.62,16.605,16.605,2187,0
TXG.US,5,20251226,181000,16.605,16.64,16.5833,16.64,2023,0
TXG.US,5,20251226,181500,16.63,16.63,16.6,16.61,4341,0
TXG.US,5,20251226,182000,16.605,16.605,16.57,16.57,1200,0
TXG.US,5,20251226,182500,16.57,16.62,16.57,16.59,1795,0
TXG.US,5,20251226,183000,16.5802,16.62,16.58,16.62,3400,0
TXG.US,5,20251226,183500,16.615,16.63,16.59,16.59,5057,0
TXG.US,5,20251226,184000,16.59,16.595,16.59,16.595,1600,0
TXG.US,5,20251226,184500,16.6,16.605,16.6,16.605,1821,0
TXG.US,5,20251226,185000,16.6,16.63,16.6,16.63,2727,0
TXG.US,5,20251226,185500,16.63,16.63,16.6,16.61,3494,0
TXG.US,5,20251226,190000,16.61,16.62,16.61,16.61,1600,0
TXG.US,5,20251226,190500,16.61,16.61,16.575,16.575,1900,0
TXG.US,5,20251226,191000,16.58,16.62,16.5744,16.62,3025,0
TXG.US,5,20251226,191500,16.62,16.62,16.61,16.62,711,0
TXG.US,5,20251226,192000,16.62,16.62,16.6,16.6,4530,0
TXG.US,5,20251226,192500,16.61,16.64,16.61,16.63,10250,0
TXG.US,5,20251226,193000,16.6201,16.64,16.6201,16.63,750,0
TXG.US,5,20251226,193500,16.64,16.655,16.62,16.62,3800,0
TXG.US,5,20251226,194000,16.625,16.625,16.6,16.61,2221,0
TXG.US,5,20251226,194500,16.6,16.64,16.6,16.63,2856,0
TXG.US,5,20251226,195000,16.63,16.63,16.61,16.62,1400,0
TXG.US,5,20251226,195500,16.62,16.62,16.61,16.61,1064,0
TXG.US,5,20251226,200000,16.6,16.69,16.59,16.685,6781,0
TXG.US,5,20251226,200500,16.685,16.72,16.68,16.68,4718,0
TXG.US,5,20251226,201000,16.675,16.68,16.62,16.645,2553,0
TXG.US,5,20251226,201500,16.65,16.67,16.63,16.65,4443,0
TXG.US,5,20251226,202000,16.64,16.65,16.635,16.64,2400,0
TXG.US,5,20251226,202500,16.635,16.64,16.63,16.64,2372,0
TXG.US,5,20251226,203000,16.64,16.68,16.64,16.655,7450,0
TXG.US,5,20251226,203500,16.655,16.68,16.645,16.65,7658,0
TXG.US,5,20251226,204000,16.64,16.64,16.545,16.57,14002,0
TXG.US,5,20251226,204500,16.5587,16.56,16.55,16.56,2450,0
TXG.US,5,20251226,205000,16.56,16.56,16.49,16.525,12368,0
TXG.US,5,20251226,205500,16.53,16.555,16.53,16.555,6072,0
TXG.US,5,20251226,210000,16.555,16.56,16.535,16.56,4732,0
TXG.US,5,20251226,210500,16.55,16.59,16.545,16.59,5237,0
TXG.US,5,20251226,211000,16.59,16.59,16.56,16.565,7250,0
TXG.US,5,20251226,211500,16.565,16.605,16.565,16.6,10205,0
TXG.US,5,20251226,212000,16.6,16.6,16.598,16.6,3535,0
TXG.US,5,20251226,212500,16.6,16.629,16.6,16.625,8631,0
TXG.US,5,20251226,213000,16.625,16.64,16.61,16.62,12467,0
TXG.US,5,20251226,213500,16.62,16.63,16.615,16.62,12336,0
TXG.US,5,20251226,214000,16.625,16.635,16.6,16.605,13844,0
TXG.US,5,20251226,214500,16.605,16.615,16.595,16.595,14850,0
TXG.US,5,20251226,215000,16.59,16.595,16.52,16.525,37333,0
TXG.US,5,20251226,215500,16.53,16.56,16.49,16.49,200529,0
TXG.US,5,20251229,153000,16.35,16.35,16.2155,16.31,14388,0
TXG.US,5,20251229,153500,16.32,16.47,16.32,16.36,10218,0
TXG.US,5,20251229,154000,16.35,16.39,16.32,16.365,3914,0
TXG.US,5,20251229,154500,16.39,16.39,16.295,16.3,5719,0
TXG.US,5,20251229,155000,16.32,16.34,16.255,16.31,4850,0
TXG.US,5,20251229,155500,16.3,16.3,16.26,16.28,4440,0
TXG.US,5,20251229,160000,16.28,16.29,16.235,16.25,8554,0
TXG.US,5,20251229,160500,16.26,16.295,16.25,16.2947,7110,0
TXG.US,5,20251229,161000,16.3,16.31,16.26,16.26,4574,0
TXG.US,5,20251229,161500,16.2501,16.31,16.23,16.245,9052,0
TXG.US,5,20251229,162000,16.245,16.26,16.21,16.21,6351,0
TXG.US,5,20251229,162500,16.22,16.25,16.21,16.22,8985,0
TXG.US,5,20251229,163000,16.2,16.25,16.1701,16.24,9619,0
TXG.US,5,20251229,163500,16.23,16.23,16.16,16.165,5434,0
TXG.US,5,20251229,164000,16.17,16.18,16.12,16.17,5263,0
TXG.US,5,20251229,164500,16.17,16.19,16.16,16.17,4743,0
TXG.US,5,20251229,165000,16.16,16.16,16.105,16.12,7208,0
TXG.US,5,20251229,165500,16.11,16.11,16.085,16.09,5580,0
TXG.US,5,20251229,170000,16.09,16.1401,16.075,16.1401,11884,0
TXG.US,5,20251229,170500,16.15,16.17,16.14,16.16,3804,0
TXG.US,5,20251229,171000,16.16,16.168,16.15,16.15,4232,0
TXG.US,5,20251229,171500,16.14,16.14,16.06,16.07,11320,0
TXG.US,5,20251229,172000,16.08,16.13,16.075,16.12,7252,0
TXG.US,5,20251229,172500,16.12,16.14,16.11,16.13,3620,0
TXG.US,5,20251229,173000,16.12,16.16,16.11,16.12,6755,0
TXG.US,5,20251229,173500,16.12,16.13,16.105,16.105,3811,0
TXG.US,5,20251229,174000,16.1,16.115,16.1,16.11,3339,0
TXG.US,5,20251229,174500,16.11,16.15,16.11,16.15,4669,0
TXG.US,5,20251229,175000,16.145,16.15,16.13,16.135,2100,0
TXG.US,5,20251229,175500,16.14,16.15,16.13,16.145,5047,0
TXG.US,5,20251229,180000,16.15,16.15,16.12,16.14,4229,0
TXG.US,5,20251229,180500,16.14,16.14,16.095,16.095,5483,0
TXG.US,5,20251229,181000,16.095,16.105,16.09,16.09,3000,0
TXG.US,5,20251229,181500,16.095,16.1,16.075,16.08,3844,0
TXG.US,5,20251229,182000,16.08,16.08,16.0001,16.015,31676,0
TXG.US,5,20251229,182500,16,16.015,15.995,16.005,5710,0
TXG.US,5,20251229,183000,16,16,15.95,15.96,18186,0
TXG.US,5,20251229,183500,15.96,15.995,15.96,15.99,8478,0
TXG.US,5,20251229,184000,15.99,16,15.97,15.985,16057,0
TXG.US,5,20251229,184500,15.985,16.02,15.985,16.005,4640,0
TXG.US,5,20251229,185000,16.01,16.03,16.005,16.025,7904,0
TXG.US,5,20251229,185500,16.025,16.08,16.025,16.08,5604,0
TXG.US,5,20251229,190000,16.08,16.08,16.01,16.03,7580,0
TXG.US,5,20251229,190500,16.03,16.05,16.01,16.035,10288,0
TXG.US,5,20251229,191000,16.035,16.08,16.025,16.075,5174,0
TXG.US,5,20251229,191500,16.08,16.085,16.065,16.08,2944,0
TXG.US,5,20251229,192000,16.075,16.09,16.055,16.06,4915,0
TXG.US,5,20251229,192500,16.055,16.06,16.05,16.06,2200,0
TXG.US,5,20251229,193000,16.06,16.115,16.06,16.115,4407,0
TXG.US,5,20251229,193500,16.11,16.12,16.09,16.09,5313,0
TXG.US,5,20251229,194000,16.09,16.11,16.08,16.1,5500,0
TXG.US,5,20251229,194500,16.1,16.1,16.08,16.085,2344,0
TXG.US,5,20251229,195000,16.085,16.085,16.07,16.075,2963,0
TXG.US,5,20251229,195500,16.075,16.085,16.06,16.085,5605,0
TXG.US,5,20251229,200000,16.085,16.12,16.07,16.08,6570,0
TXG.US,5,20251229,200500,16.08,16.08,16.04,16.045,24058,0
TXG.US,5,20251229,201000,16.04,16.0861,16.04,16.0861,7267,0
TXG.US,5,20251229,201500,16.085,16.115,16.085,16.115,6016,0
TXG.US,5,20251229,202000,16.12,16.15,16.12,16.13,5211,0
TXG.US,5,20251229,202500,16.125,16.1375,16.115,16.135,7757,0
TXG.US,5,20251229,203000,16.135,16.155,16.13,16.155,7524,0
TXG.US,5,20251229,203500,16.155,16.155,16.135,16.135,4200,0
TXG.US,5,20251229,204000,16.135,16.145,16.13,16.13,8097,0
TXG.US,5,20251229,204500,16.125,16.125,16.11,16.12,4807,0
TXG.US,5,20251229,205000,16.115,16.13,16.1134,16.125,11078,0
TXG.US,5,20251229,205500,16.125,16.125,16.11,16.11,5262,0
TXG.US,5,20251229,210000,16.12,16.13,16.115,16.12,7833,0
TXG.US,5,20251229,210500,16.115,16.125,16.115,16.125,3594,0
TXG.US,5,20251229,211000,16.125,16.145,16.125,16.145,13014,0
TXG.US,5,20251229,211500,16.145,16.16,16.125,16.129,9943,0
TXG.US,5,20251229,212000,16.13,16.18,16.12,16.18,8809,0
TXG.US,5,20251229,212500,16.18,16.18,16.165,16.165,6724,0
TXG.US,5,20251229,213000,16.165,16.165,16.13,16.15,14861,0
TXG.US,5,20251229,213500,16.15,16.169,16.145,16.15,14893,0
TXG.US,5,20251229,214000,16.15,16.159,16.12,16.129,35068,0
TXG.US,5,20251229,214500,16.125,16.145,16.12,16.125,16994,0
TXG.US,5,20251229,215000,16.13,16.209,16.13,16.2,76652,0
TXG.US,5,20251229,215500,16.19,16.205,16.13,16.15,353076,0
TXG.US,5,20251230,153000,16.21,16.21,15.98,15.985,41842,0
TXG.US,5,20251230,153500,15.98,16.09,15.98,16.06,14613,0
TXG.US,5,20251230,154000,16.05,16.14,16.02,16.12,10762,0
TXG.US,5,20251230,154500,16.12,16.17,16.055,16.055,26229,0
TXG.US,5,20251230,155000,16.055,16.06,15.962,15.962,15836,0
TXG.US,5,20251230,155500,15.97,16.07,15.945,16.05,12819,0
TXG.US,5,20251230,160000,16.05,16.05,15.93,15.93,7889,0
TXG.US,5,20251230,160500,15.93,15.935,15.91,15.92,3473,0
TXG.US,5,20251230,161000,15.93,15.95,15.91,15.94,6300,0
TXG.US,5,20251230,161500,15.95,15.97,15.95,15.97,2900,0
TXG.US,5,20251230,162000,15.97,15.99,15.95,15.98,5863,0
TXG.US,5,20251230,162500,15.98,16.065,15.98,16.05,7375,0
TXG.US,5,20251230,163000,16.045,16.045,16,16.005,6456,0
TXG.US,5,20251230,163500,16.005,16.03,16,16.03,1657,0
TXG.US,5,20251230,164000,16.01,16.01,15.97,15.98,4110,0
TXG.US,5,20251230,164500,15.99,16.02,15.99,16.02,3526,0
TXG.US,5,20251230,165000,16.03,16.05,16.03,16.04,2948,0
TXG.US,5,20251230,165500,16.04,16.04,16.02,16.04,2479,0
TXG.US,5,20251230,170000,16.05,16.05,16.04,16.04,1900,0
TXG.US,5,20251230,170500,16.04,16.05,16.02,16.02,5347,0
TXG.US,5,20251230,171000,16.03,16.06,16.015,16.06,5642,0
TXG.US,5,20251230,171500,16.06,16.08,16.05,16.08,4500,0
TXG.US,5,20251230,172000,16.08,16.15,16.07,16.15,4831,0
TXG.US,5,20251230,172500,16.13,16.18,16.12,16.15,12689,0
TXG.US,5,20251230,173000,16.14,16.14,16.09,16.1,8655,0
TXG.US,5,20251230,173500,16.1,16.1,16.055,16.055,5330,0
TXG.US,5,20251230,174000,16.055,16.07,16.04,16.06,6967,0
TXG.US,5,20251230,174500,16.07,16.11,16.05,16.11,6115,0
TXG.US,5,20251230,175000,16.115,16.115,16.09,16.09,4447,0
TXG.US,5,20251230,175500,16.1,16.11,16.09,16.09,6153,0
TXG.US,5,20251230,180000,16.08,16.1,16.06,16.065,6537,0
TXG.US,5,20251230,180500,16.05,16.065,16.05,16.05,7164,0
TXG.US,5,20251230,181000,16.04,16.06,16.04,16.06,1875,0
TXG.US,5,20251230,181500,16.05,16.1,16.04,16.1,8832,0
TXG.US,5,20251230,182000,16.11,16.14,16.09,16.125,5871,0
TXG.US,5,20251230,182500,16.12,16.12,16.09,16.115,4581,0
TXG.US,5,20251230,183000,16.12,16.17,16.11,16.17,4559,0
TXG.US,5,20251230,183500,16.18,16.2,16.16,16.18,2434,0
TXG.US,5,20251230,184000,16.19,16.19,16.15,16.16,4755,0
TXG.US,5,20251230,184500,16.16,16.165,16.14,16.14,3181,0
TXG.US,5,20251230,185000,16.165,16.185,16.165,16.165,3254,0
TXG.US,5,20251230,185500,16.165,16.165,16.155,16.155,3633,0
TXG.US,5,20251230,190000,16.15,16.18,16.13,16.16,6405,0
TXG.US,5,20251230,190500,16.17,16.18,16.16,16.17,1310,0
TXG.US,5,20251230,191000,16.168,16.18,16.15,16.18,3410,0
TXG.US,5,20251230,191500,16.17,16.18,16.17,16.175,2590,0
TXG.US,5,20251230,192000,16.17,16.18,16.16,16.17,4184,0
TXG.US,5,20251230,192500,16.17,16.18,16.155,16.155,4069,0
TXG.US,5,20251230,193000,16.155,16.175,16.15,16.175,2300,0
TXG.US,5,20251230,193500,16.175,16.18,16.17,16.17,2491,0
TXG.US,5,20251230,194000,16.17,16.2,16.14,16.18,19601,0
TXG.US,5,20251230,194500,16.19,16.225,16.18,16.22,3154,0
TXG.US,5,20251230,195000,16.22,16.23,16.2,16.22,5361,0
TXG.US,5,20251230,195500,16.215,16.215,16.2,16.2,2106,0
TXG.US,5,20251230,200000,16.21,16.23,16.2,16.23,3536,0
TXG.US,5,20251230,200500,16.22,16.23,16.16,16.17,22149,0
TXG.US,5,20251230,201000,16.17,16.24,16.16,16.235,7671,0
TXG.US,5,20251230,201500,16.23,16.23,16.2,16.215,3720,0
TXG.US,5,20251230,202000,16.215,16.22,16.2,16.2,3682,0
TXG.US,5,20251230,202500,16.2,16.21,16.2,16.2,2808,0
TXG.US,5,20251230,203000,16.2,16.215,16.19,16.19,7382,0
TXG.US,5,20251230,203500,16.2,16.2,16.19,16.19,3881,0
TXG.US,5,20251230,204000,16.21,16.21,16.19,16.19,6345,0
TXG.US,5,20251230,204500,16.205,16.23,16.2,16.225,5798,0
TXG.US,5,20251230,205000,16.225,16.24,16.22,16.23,2720,0
TXG.US,5,20251230,205500,16.235,16.24,16.22,16.24,5810,0
TXG.US,5,20251230,210000,16.235,16.235,16.2,16.23,4557,0
TXG.US,5,20251230,210500,16.23,16.25,16.22,16.25,9603,0
TXG.US,5,20251230,211000,16.25,16.26,16.24,16.24,5348,0
TXG.US,5,20251230,211500,16.25,16.2921,16.24,16.28,12524,0
TXG.US,5,20251230,212000,16.2803,16.32,16.28,16.315,7272,0
TXG.US,5,20251230,212500,16.32,16.32,16.29,16.3,12021,0
TXG.US,5,20251230,213000,16.305,16.31,16.27,16.305,20352,0
TXG.US,5,20251230,213500,16.305,16.32,16.28,16.3,11168,0
TXG.US,5,20251230,214000,16.3,16.3,16.285,16.29,9109,0
TXG.US,5,20251230,214500,16.29,16.3,16.26,16.275,25084,0
TXG.US,5,20251230,215000,16.28,16.35,16.27,16.305,40693,0
TXG.US,5,20251230,215500,16.31,16.315,16.25,16.29,523367,0
TXG.US,5,20251231,153000,16.16,16.32,16,16.01,24746,0
TXG.US,5,20251231,153500,16.05,16.15,16.025,16.15,7705,0
TXG.US,5,20251231,154000,16.14,16.23,16.1,16.155,36462,0
TXG.US,5,20251231,154500,16.18,16.23,16.13,16.175,8058,0
TXG.US,5,20251231,155000,16.175,16.21,16.15,16.21,9104,0
TXG.US,5,20251231,155500,16.21,16.23,16.19,16.23,3437,0
TXG.US,5,20251231,160000,16.22,16.22,16.13,16.18,7683,0
TXG.US,5,20251231,160500,16.18,16.18,16.115,16.115,3205,0
TXG.US,5,20251231,161000,16.13,16.17,16.09,16.16,8938,0
TXG.US,5,20251231,161500,16.16,16.16,16.14,16.14,5181,0
TXG.US,5,20251231,162000,16.16,16.19,16.16,16.18,4058,0
TXG.US,5,20251231,162500,16.185,16.25,16.185,16.25,2500,0
TXG.US,5,20251231,163000,16.2501,16.31,16.2501,16.31,2887,0
TXG.US,5,20251231,163500,16.31,16.31,16.29,16.2951,4834,0
TXG.US,5,20251231,164000,16.295,16.3599,16.295,16.34,6521,0
TXG.US,5,20251231,164500,16.3263,16.3788,16.32,16.33,11092,0
TXG.US,5,20251231,165000,16.335,16.335,16.295,16.31,5356,0
TXG.US,5,20251231,165500,16.31,16.33,16.29,16.3,7558,0
TXG.US,5,20251231,170000,16.29,16.39,16.28,16.33,19075,0
TXG.US,5,20251231,170500,16.31,16.32,16.285,16.305,3975,0
TXG.US,5,20251231,171000,16.31,16.38,16.28,16.38,5300,0
TXG.US,5,20251231,171500,16.38,16.39,16.345,16.37,4422,0
TXG.US,5,20251231,172000,16.38,16.39,16.37,16.38,1906,0
TXG.US,5,20251231,172500,16.38,16.39,16.38,16.38,1758,0
TXG.US,5,20251231,173000,16.37,16.44,16.37,16.405,7495,0
TXG.US,5,20251231,173500,16.405,16.435,16.38,16.43,4436,0
TXG.US,5,20251231,174000,16.42,16.44,16.42,16.42,2154,0
TXG.US,5,20251231,174500,16.41,16.43,16.41,16.42,5085,0
TXG.US,5,20251231,175000,16.42,16.45,16.42,16.445,10620,0
TXG.US,5,20251231,175500,16.445,16.445,16.405,16.42,6103,0
TXG.US,5,20251231,180000,16.405,16.415,16.39,16.41,6433,0
TXG.US,5,20251231,180500,16.41,16.42,16.385,16.42,4529,0
TXG.US,5,20251231,181000,16.42,16.45,16.42,16.42,4811,0
TXG.US,5,20251231,181500,16.42,16.45,16.42,16.45,2002,0
TXG.US,5,20251231,182000,16.44,16.45,16.41,16.41,4829,0
TXG.US,5,20251231,182500,16.4,16.41,16.39,16.405,4708,0
TXG.US,5,20251231,183000,16.4,16.47,16.4,16.47,4728,0
TXG.US,5,20251231,183500,16.47,16.48,16.4245,16.4299,25868,0
TXG.US,5,20251231,184000,16.415,16.42,16.37,16.38,27630,0
TXG.US,5,20251231,184500,16.38,16.39,16.38,16.39,1100,0
TXG.US,5,20251231,185000,16.38,16.4,16.37,16.38,15432,0
TXG.US,5,20251231,185500,16.375,16.38,16.36,16.375,5695,0
TXG.US,5,20251231,190000,16.375,16.375,16.335,16.335,3526,0
TXG.US,5,20251231,190500,16.335,16.38,16.335,16.35,8496,0
TXG.US,5,20251231,191000,16.345,16.38,16.34,16.38,3755,0
TXG.US,5,20251231,191500,16.38,16.38,16.345,16.345,3146,0
TXG.US,5,20251231,192000,16.35,16.35,16.33,16.335,2732,0
TXG.US,5,20251231,192500,16.335,16.34,16.305,16.31,14829,0
TXG.US,5,20251231,193000,16.315,16.323,16.315,16.32,1662,0
TXG.US,5,20251231,193500,16.32,16.345,16.305,16.305,7814,0
TXG.US,5,20251231,194000,16.31,16.33,16.31,16.31,2401,0
TXG.US,5,20251231,194500,16.31,16.31,16.31,16.31,1500,0
TXG.US,5,20251231,195000,16.31,16.32,16.305,16.31,4429,0
TXG.US,5,20251231,195500,16.31,16.31,16.285,16.285,5021,0
TXG.US,5,20251231,200000,16.29,16.305,16.29,16.3,5586,0
TXG.US,5,20251231,200500,16.295,16.295,16.285,16.29,2622,0
TXG.US,5,20251231,201000,16.28,16.29,16.26,16.29,10527,0
TXG.US,5,20251231,201500,16.29,16.29,16.27,16.27,3926,0
TXG.US,5,20251231,202000,16.275,16.3,16.26,16.295,8493,0
TXG.US,5,20251231,202500,16.295,16.295,16.265,16.275,4282,0
TXG.US,5,20251231,203000,16.275,16.275,16.235,16.245,12308,0
TXG.US,5,20251231,203500,16.245,16.32,16.225,16.3,13365,0
TXG.US,5,20251231,204000,16.3,16.3,16.26,16.27,4630,0
TXG.US,5,20251231,204500,16.27,16.36,16.26,16.36,22292,0
TXG.US,5,20251231,205000,16.36,16.39,16.36,16.37,8285,0
TXG.US,5,20251231,205500,16.37,16.39,16.37,16.39,5234,0
TXG.US,5,20251231,210000,16.39,16.395,16.31,16.33,19148,0
TXG.US,5,20251231,210500,16.325,16.33,16.31,16.31,6788,0
TXG.US,5,20251231,211000,16.31,16.31,16.285,16.31,8517,0
TXG.US,5,20251231,211500,16.3,16.38,16.29,16.38,10118,0
TXG.US,5,20251231,212000,16.37,16.38,16.315,16.315,13541,0
TXG.US,5,20251231,212500,16.315,16.38,16.305,16.35,9427,0
TXG.US,5,20251231,213000,16.35,16.399,16.335,16.39,14435,0
TXG.US,5,20251231,213500,16.39,16.44,16.355,16.365,26455,0
TXG.US,5,20251231,214000,16.365,16.46,16.36,16.385,35522,0
TXG.US,5,20251231,214500,16.385,16.4,16.33,16.38,30392,0
TXG.US,5,20251231,215000,16.38,16.42,16.35,16.35,52023,0
TXG.US,5,20251231,215500,16.35,16.365,16.29,16.31,404153,0
TXG.US,5,20260102,153000,16.31,16.42,16.225,16.42,55620,0
TXG.US,5,20260102,153500,16.435,16.56,16.385,16.51,8755,0
TXG.US,5,20260102,154000,16.5016,16.58,16.45,16.465,4391,0
TXG.US,5,20260102,154500,16.5,16.55,16.435,16.55,14236,0
TXG.US,5,20260102,155000,16.57,16.74,16.57,16.74,16467,0
TXG.US,5,20260102,155500,16.76,16.89,16.76,16.885,10702,0
TXG.US,5,20260102,160000,16.87,17.1,16.87,17.07,75466,0
TXG.US,5,20260102,160500,17.055,17.17,16.95,16.99,18987,0
TXG.US,5,20260102,161000,16.97,16.975,16.8,16.8,8525,0
TXG.US,5,20260102,161500,16.81,16.84,16.76,16.79,6489,0
TXG.US,5,20260102,162000,16.77,16.77,16.65,16.65,10377,0
TXG.US,5,20260102,162500,16.63,16.64,16.54,16.59,13814,0
TXG.US,5,20260102,163000,16.59,16.71,16.585,16.71,6863,0
TXG.US,5,20260102,163500,16.73,16.765,16.715,16.7304,9270,0
TXG.US,5,20260102,164000,16.71,16.79,16.71,16.7675,4771,0
TXG.US,5,20260102,164500,16.765,16.88,16.765,16.868,4203,0
TXG.US,5,20260102,165000,16.87,16.875,16.8,16.865,5341,0
TXG.US,5,20260102,165500,16.88,16.94,16.82,16.825,9617,0
TXG.US,5,20260102,170000,16.825,16.85,16.75,16.75,11782,0
TXG.US,5,20260102,170500,16.745,16.79,16.73,16.77,9082,0
TXG.US,5,20260102,171000,16.755,16.865,16.755,16.835,5358,0
TXG.US,5,20260102,171500,16.85,16.91,16.84,16.86,8195,0
TXG.US,5,20260102,172000,16.87,17.01,16.87,17.01,14557,0
TXG.US,5,20260102,172500,17.03,17.0599,16.9,16.9,10841,0
TXG.US,5,20260102,173000,16.91,16.945,16.87,16.92,6170,0
TXG.US,5,20260102,173500,16.9,16.94,16.9,16.915,5001,0
TXG.US,5,20260102,174000,16.91,17.0125,16.91,16.975,4906,0
TXG.US,5,20260102,174500,16.975,17.04,16.95,16.95,5681,0
TXG.US,5,20260102,175000,16.95,16.96,16.91,16.93,6953,0
TXG.US,5,20260102,175500,16.93,16.93,16.87,16.9,5164,0
TXG.US,5,20260102,180000,16.915,16.915,16.85,16.85,3794,0
TXG.US,5,20260102,180500,16.84,16.87,16.82,16.82,3457,0
TXG.US,5,20260102,181000,16.82,16.9,16.815,16.89,6320,0
TXG.US,5,20260102,181500,16.9,16.93,16.89,16.915,3679,0
TXG.US,5,20260102,182000,16.915,16.93,16.84,16.84,3360,0
TXG.US,5,20260102,182500,16.83,16.84,16.79,16.79,4522,0
TXG.US,5,20260102,183000,16.79,16.81,16.79,16.79,4240,0
TXG.US,5,20260102,183500,16.79,16.8099,16.76,16.76,3998,0
TXG.US,5,20260102,184000,16.76,16.84,16.74,16.84,10268,0
TXG.US,5,20260102,184500,16.8365,16.86,16.82,16.82,5070,0
TXG.US,5,20260102,185000,16.82,16.85,16.805,16.84,3743,0
TXG.US,5,20260102,185500,16.835,16.84,16.81,16.81,2104,0
TXG.US,5,20260102,190000,16.815,16.84,16.8,16.8,4170,0
TXG.US,5,20260102,190500,16.8,16.8,16.75,16.75,5720,0
TXG.US,5,20260102,191000,16.75,16.75,16.715,16.74,3596,0
TXG.US,5,20260102,191500,16.73,16.73,16.61,16.61,23616,0
TXG.US,5,20260102,192000,16.6,16.61,16.54,16.54,11295,0
TXG.US,5,20260102,192500,16.51,16.52,16.445,16.52,8011,0
TXG.US,5,20260102,193000,16.515,16.546,16.46,16.475,4936,0
TXG.US,5,20260102,193500,16.475,16.54,16.47,16.525,5961,0
TXG.US,5,20260102,194000,16.51,16.515,16.45,16.48,5111,0
TXG.US,5,20260102,194500,16.48,16.48,16.39,16.4,86535,0
TXG.US,5,20260102,195000,16.39,16.46,16.38,16.46,14301,0
TXG.US,5,20260102,195500,16.45,16.53,16.42,16.51,7461,0
TXG.US,5,20260102,200000,16.515,16.55,16.46,16.55,21542,0
TXG.US,5,20260102,200500,16.54,16.565,16.53,16.53,5066,0
TXG.US,5,20260102,201000,16.52,16.6,16.5,16.595,5242,0
TXG.US,5,20260102,201500,16.595,16.6275,16.59,16.61,4471,0
TXG.US,5,20260102,202000,16.6064,16.62,16.575,16.62,4131,0
TXG.US,5,20260102,202500,16.62,16.645,16.62,16.625,4447,0
TXG.US,5,20260102,203000,16.625,16.655,16.625,16.64,2908,0
TXG.US,5,20260102,203500,16.63,16.635,16.6,16.61,5278,0
TXG.US,5,20260102,204000,16.61,16.65,16.61,16.63,5768,0
TXG.US,5,20260102,204500,16.64,16.67,16.625,16.66,6768,0
TXG.US,5,20260102,205000,16.675,16.68,16.63,16.645,8861,0
TXG.US,5,20260102,205500,16.645,16.66,16.56,16.575,16002,0
TXG.US,5,20260102,210000,16.57,16.65,16.54,16.64,38111,0
TXG.US,5,20260102,210500,16.64,16.68,16.61,16.67,8581,0
TXG.US,5,20260102,211000,16.67,16.72,16.645,16.71,19463,0
TXG.US,5,20260102,211500,16.7,16.71,16.665,16.685,13272,0
TXG.US,5,20260102,212000,16.685,16.695,16.61,16.625,44610,0
TXG.US,5,20260102,212500,16.62,16.635,16.59,16.63,17362,0
