<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251217,170000,19.955,19.995,19.95,19.95,6136,0
SMPL.US,5,20251217,170500,19.95,19.96,19.805,19.83,13368,0
SMPL.US,5,20251217,171000,19.835,19.9125,19.835,19.86,16747,0
SMPL.US,5,20251217,171500,19.86,19.92,19.86,19.9,2830,0
SMPL.US,5,20251217,172000,19.9,19.93,19.9,19.905,2650,0
SMPL.US,5,20251217,172500,19.9,19.91,19.83,19.865,8873,0
SMPL.US,5,20251217,173000,19.89,19.93,19.89,19.93,3000,0
SMPL.US,5,20251217,173500,19.93,19.93,19.82,19.82,2703,0
SMPL.US,5,20251217,174000,19.85,19.88,19.835,19.87,2061,0
SMPL.US,5,20251217,174500,19.87,19.88,19.86,19.88,2311,0
SMPL.US,5,20251217,175000,19.87,19.87,19.84,19.86,2327,0
SMPL.US,5,20251217,175500,19.86,19.86,19.82,19.85,6224,0
SMPL.US,5,20251217,180000,19.85,19.88,19.85,19.88,2010,0
SMPL.US,5,20251217,180500,19.89,19.915,19.89,19.915,2370,0
SMPL.US,5,20251217,181000,19.92,20.03,19.905,19.99,22909,0
SMPL.US,5,20251217,181500,19.97,20,19.895,19.95,21862,0
SMPL.US,5,20251217,182000,19.955,20.01,19.95,20.01,12375,0
SMPL.US,5,20251217,182500,20.01,20.09,20.01,20.03,9377,0
SMPL.US,5,20251217,183000,20.04,20.08,20.04,20.08,8315,0
SMPL.US,5,20251217,183500,20.0862,20.0862,20.07,20.07,2540,0
SMPL.US,5,20251217,184000,20.065,20.07,20.04,20.04,4352,0
SMPL.US,5,20251217,184500,20.045,20.045,19.99,19.995,5458,0
SMPL.US,5,20251217,185000,20.01,20.03,20.01,20.01,4787,0
SMPL.US,5,20251217,185500,20.01,20.01,19.99,19.99,1612,0
SMPL.US,5,20251217,190000,20,20.07,20,20.02,3770,0
SMPL.US,5,20251217,190500,20.03,20.04,20,20.04,2410,0
SMPL.US,5,20251217,191000,20.035,20.05,19.99,19.99,3052,0
SMPL.US,5,20251217,191500,19.98,20,19.97,19.97,2870,0
SMPL.US,5,20251217,192000,19.96,20.01,19.955,20.001,6191,0
SMPL.US,5,20251217,192500,19.99,20.005,19.985,20,1881,0
SMPL.US,5,20251217,193000,20,20.02,20,20,2192,0
SMPL.US,5,20251217,193500,19.99,20.001,19.99,19.99,3564,0
SMPL.US,5,20251217,194000,19.98,20.015,19.98,20.015,5972,0
SMPL.US,5,20251217,194500,20.015,20.055,20.015,20.04,12620,0
SMPL.US,5,20251217,195000,20.04,20.06,20.04,20.04,2396,0
SMPL.US,5,20251217,195500,20.045,20.0656,20.045,20.06,3666,0
SMPL.US,5,20251217,200000,20.07,20.0755,20.06,20.065,10824,0
SMPL.US,5,20251217,200500,20.06,20.09,20.06,20.08,1944,0
SMPL.US,5,20251217,201000,20.07,20.09,20.07,20.09,2050,0
SMPL.US,5,20251217,201500,20.095,20.14,20.095,20.11,8209,0
SMPL.US,5,20251217,202000,20.115,20.12,19.96,19.97,37219,0
SMPL.US,5,20251217,202500,19.975,20,19.96,19.99,8660,0
SMPL.US,5,20251217,203000,19.99,20,19.98,19.98,4906,0
SMPL.US,5,20251217,203500,19.98,19.98,19.93,19.93,5233,0
SMPL.US,5,20251217,204000,19.93,19.93,19.865,19.865,33575,0
SMPL.US,5,20251217,204500,19.87,19.87,19.805,19.845,8143,0
SMPL.US,5,20251217,205000,19.86,19.86,19.82,19.82,5761,0
SMPL.US,5,20251217,205500,19.82,19.82,19.77,19.78,6192,0
SMPL.US,5,20251217,210000,19.77,19.77,19.71,19.715,13787,0
SMPL.US,5,20251217,210500,19.71,19.71,19.67,19.7,7672,0
SMPL.US,5,20251217,211000,19.695,19.695,19.655,19.66,19355,0
SMPL.US,5,20251217,211500,19.66,19.74,19.66,19.725,17555,0
SMPL.US,5,20251217,212000,19.72,19.72,19.685,19.705,8567,0
SMPL.US,5,20251217,212500,19.7,19.75,19.67,19.67,16297,0
SMPL.US,5,20251217,213000,19.66,19.66,19.605,19.605,36667,0
SMPL.US,5,20251217,213500,19.605,19.685,19.605,19.635,42507,0
SMPL.US,5,20251217,214000,19.64,19.645,19.585,19.61,20142,0
SMPL.US,5,20251217,214500,19.605,19.615,19.56,19.56,37202,0
SMPL.US,5,20251217,215000,19.56,19.62,19.5,19.59,77653,0
SMPL.US,5,20251217,215500,19.6,19.66,19.56,19.66,70162,0
SMPL.US,5,20251218,153000,19.63,19.695,19.54,19.695,19649,0
SMPL.US,5,20251218,153500,19.725,19.8419,19.57,19.665,3320,0
SMPL.US,5,20251218,154000,19.73,19.74,19.51,19.545,3900,0
SMPL.US,5,20251218,154500,19.54,19.585,19.42,19.58,16922,0
SMPL.US,5,20251218,155000,19.49,19.535,19.47,19.535,2700,0
SMPL.US,5,20251218,155500,19.51,19.56,19.49,19.51,6086,0
SMPL.US,5,20251218,160000,19.52,19.68,19.51,19.66,17210,0
SMPL.US,5,20251218,160500,19.66,19.67,19.61,19.66,4957,0
SMPL.US,5,20251218,161000,19.64,19.645,19.59,19.605,5488,0
SMPL.US,5,20251218,161500,19.62,19.62,19.56,19.585,9114,0
SMPL.US,5,20251218,162000,19.59,19.63,19.53,19.55,5198,0
SMPL.US,5,20251218,162500,19.56,19.57,19.535,19.55,4157,0
SMPL.US,5,20251218,163000,19.55,19.57,19.51,19.555,6772,0
SMPL.US,5,20251218,163500,19.58,19.59,19.56,19.59,5304,0
SMPL.US,5,20251218,164000,19.585,19.6,19.55,19.59,9808,0
SMPL.US,5,20251218,164500,19.6,19.685,19.58,19.66,8053,0
SMPL.US,5,20251218,165000,19.665,19.665,19.56,19.59,6669,0
SMPL.US,5,20251218,165500,19.605,19.665,19.605,19.63,6659,0
SMPL.US,5,20251218,170000,19.63,19.645,19.58,19.59,21260,0
SMPL.US,5,20251218,170500,19.6,19.69,19.53,19.69,16025,0
SMPL.US,5,20251218,171000,19.69,19.71,19.64,19.7,3469,0
SMPL.US,5,20251218,171500,19.7,19.745,19.685,19.73,9012,0
SMPL.US,5,20251218,172000,19.73,19.73,19.715,19.73,3515,0
SMPL.US,5,20251218,172500,19.735,19.755,19.655,19.66,11728,0
SMPL.US,5,20251218,173000,19.66,19.66,19.61,19.61,3094,0
SMPL.US,5,20251218,173500,19.6,19.6,19.58,19.58,3217,0
SMPL.US,5,20251218,174000,19.58,19.61,19.57,19.58,5875,0
SMPL.US,5,20251218,174500,19.58,19.58,19.57,19.57,1050,0
SMPL.US,5,20251218,175000,19.58,19.58,19.485,19.53,6091,0
SMPL.US,5,20251218,175500,19.52,19.52,19.5,19.51,2299,0
SMPL.US,5,20251218,180000,19.5,19.57,19.5,19.555,5775,0
SMPL.US,5,20251218,180500,19.55,19.55,19.51,19.52,4394,0
SMPL.US,5,20251218,181000,19.52,19.525,19.515,19.525,5039,0
SMPL.US,5,20251218,181500,19.52,19.545,19.5,19.5,10217,0
SMPL.US,5,20251218,182000,19.495,19.531,19.495,19.52,3793,0
SMPL.US,5,20251218,182500,19.53,19.58,19.53,19.56,8143,0
SMPL.US,5,20251218,183000,19.55,19.56,19.51,19.52,6754,0
SMPL.US,5,20251218,183500,19.51,19.665,19.495,19.52,41789,0
SMPL.US,5,20251218,184000,19.53,19.58,19.52,19.53,5355,0
SMPL.US,5,20251218,184500,19.56,19.56,19.5,19.505,4986,0
SMPL.US,5,20251218,185000,19.51,19.51,19.48,19.5,8081,0
SMPL.US,5,20251218,185500,19.49,19.53,19.465,19.51,2846,0
SMPL.US,5,20251218,190000,19.52,19.545,19.48,19.48,7462,0
SMPL.US,5,20251218,190500,19.49,19.49,19.45,19.45,2700,0
SMPL.US,5,20251218,191000,19.45,19.57,19.45,19.525,12320,0
SMPL.US,5,20251218,191500,19.525,19.53,19.49,19.49,4092,0
SMPL.US,5,20251218,192000,19.49,19.57,19.49,19.57,4378,0
SMPL.US,5,20251218,192500,19.57,19.61,19.56,19.61,3300,0
SMPL.US,5,20251218,193000,19.62,19.63,19.58,19.6,6363,0
SMPL.US,5,20251218,193500,19.58,19.605,19.58,19.605,3996,0
SMPL.US,5,20251218,194000,19.61,19.63,19.595,19.61,7359,0
SMPL.US,5,20251218,194500,19.6,19.61,19.565,19.58,4952,0
SMPL.US,5,20251218,195000,19.555,19.58,19.54,19.54,8242,0
SMPL.US,5,20251218,195500,19.54,19.55,19.475,19.485,3504,0
SMPL.US,5,20251218,200000,19.485,19.52,19.47,19.515,5036,0
SMPL.US,5,20251218,200500,19.52,19.6,19.5175,19.585,18468,0
SMPL.US,5,20251218,201000,19.59,19.61,19.58,19.6,4629,0
SMPL.US,5,20251218,201500,19.595,19.67,19.59,19.61,69240,0
SMPL.US,5,20251218,202000,19.62,19.63,19.59,19.6,11953,0
SMPL.US,5,20251218,202500,19.6,19.6,19.55,19.59,2115,0
SMPL.US,5,20251218,203000,19.6,19.6,19.57,19.58,20857,0
SMPL.US,5,20251218,203500,19.58,19.6,19.525,19.59,9263,0
SMPL.US,5,20251218,204000,19.595,19.6,19.53,19.54,4263,0
SMPL.US,5,20251218,204500,19.53,19.55,19.52,19.545,5197,0
SMPL.US,5,20251218,205000,19.55,19.56,19.545,19.545,1050,0
SMPL.US,5,20251218,205500,19.54,19.55,19.505,19.52,5043,0
SMPL.US,5,20251218,210000,19.52,19.55,19.46,19.495,23837,0
SMPL.US,5,20251218,210500,19.51,19.58,19.5,19.57,71845,0
SMPL.US,5,20251218,211000,19.58,19.61,19.58,19.58,123922,0
SMPL.US,5,20251218,211500,19.57,19.6,19.57,19.6,4093,0
SMPL.US,5,20251218,212000,19.605,19.605,19.555,19.565,8078,0
SMPL.US,5,20251218,212500,19.57,19.57,19.53,19.54,10523,0
SMPL.US,5,20251218,213000,19.53,19.605,19.53,19.6001,25492,0
SMPL.US,5,20251218,213500,19.605,19.605,19.575,19.59,9891,0
SMPL.US,5,20251218,214000,19.595,19.6,19.495,19.5,19337,0
SMPL.US,5,20251218,214500,19.49,19.58,19.49,19.56,31284,0
SMPL.US,5,20251218,215000,19.6,19.6,19.49,19.5,19180,0
SMPL.US,5,20251218,215500,19.51,19.525,19.47,19.48,59476,0
SMPL.US,5,20251219,153000,19.83,19.84,19.6,19.69,106970,0
SMPL.US,5,20251219,153500,19.715,19.99,19.715,19.945,11932,0
SMPL.US,5,20251219,154000,19.95,19.9963,19.88,19.92,5035,0
SMPL.US,5,20251219,154500,19.9,19.98,19.86,19.935,13478,0
SMPL.US,5,20251219,155000,19.93,20.01,19.865,20,37756,0
SMPL.US,5,20251219,155500,19.99,20.17,19.99,20.12,30919,0
SMPL.US,5,20251219,160000,20.12,20.17,20.06,20.15,14332,0
SMPL.US,5,20251219,160500,20.13,20.15,20.13,20.15,3638,0
SMPL.US,5,20251219,161000,20.16,20.16,19.84,19.9,16868,0
SMPL.US,5,20251219,161500,19.875,19.89,19.78,19.825,8587,0
SMPL.US,5,20251219,162000,19.8,19.81,19.755,19.79,4345,0
SMPL.US,5,20251219,162500,19.79,19.81,19.76,19.77,3831,0
SMPL.US,5,20251219,163000,19.775,19.775,19.7,19.71,5005,0
SMPL.US,5,20251219,163500,19.71,19.76,19.68,19.76,11334,0
SMPL.US,5,20251219,164000,19.77,19.78,19.65,19.675,6312,0
SMPL.US,5,20251219,164500,19.68,19.79,19.67,19.76,8749,0
SMPL.US,5,20251219,165000,19.755,19.79,19.75,19.77,8345,0
SMPL.US,5,20251219,165500,19.78,19.81,19.76,19.8,5480,0
SMPL.US,5,20251219,170000,19.8,19.81,19.64,19.65,20940,0
SMPL.US,5,20251219,170500,19.65,19.67,19.65,19.67,4768,0
SMPL.US,5,20251219,171000,19.67,19.68,19.612,19.64,7308,0
SMPL.US,5,20251219,171500,19.63,19.71,19.63,19.71,6272,0
SMPL.US,5,20251219,172000,19.7,19.71,19.61,19.69,17671,0
SMPL.US,5,20251219,172500,19.69,19.74,19.68,19.7,5084,0
SMPL.US,5,20251219,173000,19.71,19.71,19.68,19.685,4400,0
SMPL.US,5,20251219,173500,19.69,19.77,19.675,19.75,6694,0
SMPL.US,5,20251219,174000,19.75,19.76,19.74,19.75,5002,0
SMPL.US,5,20251219,174500,19.75,19.76,19.72,19.74,4627,0
SMPL.US,5,20251219,175000,19.746625,19.76,19.735,19.76,2541,0
SMPL.US,5,20251219,175500,19.76,19.76,19.725,19.74,3665,0
SMPL.US,5,20251219,180000,19.75,19.75,19.7,19.7,1909,0
SMPL.US,5,20251219,180500,19.69,19.74,19.67,19.735,11574,0
SMPL.US,5,20251219,181000,19.73,19.75,19.72,19.725,4418,0
SMPL.US,5,20251219,181500,19.725,19.74,19.71,19.72,6598,0
SMPL.US,5,20251219,182000,19.7242,19.8,19.7,19.8,7314,0
SMPL.US,5,20251219,182500,19.81,19.82,19.8,19.81,2397,0
SMPL.US,5,20251219,183000,19.81,19.83,19.81,19.82,4403,0
SMPL.US,5,20251219,183500,19.815,19.82,19.78,19.79,3908,0
SMPL.US,5,20251219,184000,19.7999,19.8,19.74,19.74,8215,0
SMPL.US,5,20251219,184500,19.74,19.7599,19.73,19.75,4960,0
SMPL.US,5,20251219,185000,19.745,19.765,19.745,19.765,4594,0
SMPL.US,5,20251219,185500,19.765,19.785,19.755,19.785,6537,0
SMPL.US,5,20251219,190000,19.77,19.8085,19.755,19.79,17800,0
SMPL.US,5,20251219,190500,19.7801,19.81,19.74,19.76,15013,0
SMPL.US,5,20251219,191000,19.76,19.76,19.73,19.75,5844,0
SMPL.US,5,20251219,191500,19.76,19.785,19.745,19.75,8284,0
SMPL.US,5,20251219,192000,19.76,19.8,19.75,19.795,5523,0
SMPL.US,5,20251219,192500,19.79,19.825,19.78,19.82,9016,0
SMPL.US,5,20251219,193000,19.82,19.82,19.75,19.75,5349,0
SMPL.US,5,20251219,193500,19.76,19.81,19.76,19.8,9140,0
SMPL.US,5,20251219,194000,19.8,19.81,19.79,19.79,6820,0
SMPL.US,5,20251219,194500,19.79,19.82,19.785,19.8,10311,0
SMPL.US,5,20251219,195000,19.805,19.86,19.8,19.84,5136,0
SMPL.US,5,20251219,195500,19.83,19.83,19.815,19.82,5929,0
SMPL.US,5,20251219,200000,19.82,19.82,19.73,19.75,16888,0
SMPL.US,5,20251219,200500,19.74,19.7899,19.74,19.785,9736,0
SMPL.US,5,20251219,201000,19.785,19.835,19.785,19.82,6417,0
SMPL.US,5,20251219,201500,19.815,19.86,19.8,19.86,5908,0
SMPL.US,5,20251219,202000,19.85,19.85,19.78,19.8,9749,0
SMPL.US,5,20251219,202500,19.81,19.81,19.77,19.79,6257,0
SMPL.US,5,20251219,203000,19.785,19.79,19.735,19.755,4881,0
SMPL.US,5,20251219,203500,19.75,19.77,19.73,19.77,5570,0
SMPL.US,5,20251219,204000,19.761,19.79,19.76,19.79,10916,0
SMPL.US,5,20251219,204500,19.785,19.785,19.73,19.73,10347,0
SMPL.US,5,20251219,205000,19.75,19.78,19.74,19.775,10046,0
SMPL.US,5,20251219,205500,19.775,19.775,19.705,19.705,8314,0
SMPL.US,5,20251219,210000,19.7,19.7,19.61,19.61,7359,0
SMPL.US,5,20251219,210500,19.6,19.61,19.56,19.58,13500,0
SMPL.US,5,20251219,211000,19.58,19.61,19.55,19.555,10722,0
SMPL.US,5,20251219,211500,19.555,19.57,19.55,19.56,17482,0
SMPL.US,5,20251219,212000,19.56,19.585,19.55,19.57,19120,0
SMPL.US,5,20251219,212500,19.565,19.615,19.56,19.605,16158,0
SMPL.US,5,20251219,213000,19.605,19.635,19.58,19.62,17503,0
SMPL.US,5,20251219,213500,19.62,19.62,19.575,19.58,10487,0
SMPL.US,5,20251219,214000,19.575,19.58,19.54,19.55,21259,0
SMPL.US,5,20251219,214500,19.555,19.585,19.55,19.58,17969,0
SMPL.US,5,20251219,215000,19.58,19.665,19.555,19.665,58308,0
SMPL.US,5,20251219,215500,19.665,19.69,19.565,19.64,1442414,0
SMPL.US,5,20251222,153000,19.41,19.62,19.37,19.61,25658,0
SMPL.US,5,20251222,153500,19.57,19.68,19.57,19.57,4150,0
SMPL.US,5,20251222,154000,19.62,19.63,19.57,19.58,3349,0
SMPL.US,5,20251222,154500,19.58,19.58,19.52,19.565,24041,0
SMPL.US,5,20251222,155000,19.565,19.61,19.52,19.587,18601,0
SMPL.US,5,20251222,155500,19.565,19.625,19.565,19.565,5108,0
SMPL.US,5,20251222,160000,19.59,19.61,19.54,19.565,27817,0
SMPL.US,5,20251222,160500,19.58,19.5956,19.55,19.58,7550,0
SMPL.US,5,20251222,161000,19.575,19.58,19.44,19.45,26767,0
SMPL.US,5,20251222,161500,19.445,19.54,19.385,19.54,33846,0
SMPL.US,5,20251222,162000,19.54,19.565,19.49,19.5,11880,0
SMPL.US,5,20251222,162500,19.5,19.61,19.485,19.56,12455,0
SMPL.US,5,20251222,163000,19.57,19.6,19.55,19.57,6939,0
SMPL.US,5,20251222,163500,19.57,19.5701,19.55,19.55,5528,0
SMPL.US,5,20251222,164000,19.55,19.605,19.55,19.55,8493,0
SMPL.US,5,20251222,164500,19.55,19.57,19.53,19.54,15183,0
SMPL.US,5,20251222,165000,19.535,19.55,19.51,19.52,4350,0
SMPL.US,5,20251222,165500,19.515,19.53,19.505,19.53,3356,0
SMPL.US,5,20251222,170000,19.51,19.51,19.475,19.475,6614,0
SMPL.US,5,20251222,170500,19.49,19.51,19.48,19.51,6275,0
SMPL.US,5,20251222,171000,19.52,19.53,19.4703,19.475,5937,0
SMPL.US,5,20251222,171500,19.48,19.49,19.475,19.49,6080,0
SMPL.US,5,20251222,172000,19.485,19.49,19.47,19.48,8043,0
SMPL.US,5,20251222,172500,19.48,19.505,19.47,19.5,8336,0
SMPL.US,5,20251222,173000,19.51,19.54,19.46,19.475,6716,0
SMPL.US,5,20251222,173500,19.475,19.5,19.47,19.49,3369,0
SMPL.US,5,20251222,174000,19.51,19.51,19.45,19.48,22337,0
SMPL.US,5,20251222,174500,19.475,19.5,19.475,19.5,2433,0
SMPL.US,5,20251222,175000,19.5,19.5,19.47,19.48,7979,0
SMPL.US,5,20251222,175500,19.5,19.5,19.47,19.48,3201,0
SMPL.US,5,20251222,180000,19.48,19.51,19.48,19.49,2240,0
SMPL.US,5,20251222,180500,19.49,19.52,19.48,19.52,5421,0
SMPL.US,5,20251222,181000,19.52,19.53,19.51,19.52,4995,0
SMPL.US,5,20251222,181500,19.53,19.53,19.505,19.51,5183,0
SMPL.US,5,20251222,182000,19.51,19.515,19.49,19.51,2858,0
SMPL.US,5,20251222,182500,19.52,19.52,19.49,19.51,4160,0
SMPL.US,5,20251222,183000,19.5,19.525,19.5,19.52,1658,0
SMPL.US,5,20251222,183500,19.52,19.54,19.51,19.54,4286,0
SMPL.US,5,20251222,184000,19.54,19.55,19.52,19.55,14052,0
SMPL.US,5,20251222,184500,19.55,19.67,19.535,19.67,21398,0
SMPL.US,5,20251222,185000,19.67,19.67,19.64,19.645,6325,0
SMPL.US,5,20251222,185500,19.64,19.645,19.58,19.59,3542,0
SMPL.US,5,20251222,190000,19.59,19.64,19.56,19.585,112106,0
SMPL.US,5,20251222,190500,19.57,19.63,19.54,19.6,7592,0
SMPL.US,5,20251222,191000,19.62,19.62,19.6,19.62,3793,0
SMPL.US,5,20251222,191500,19.62,19.62,19.58,19.585,4321,0
SMPL.US,5,20251222,192000,19.572,19.6,19.57,19.59,4365,0
SMPL.US,5,20251222,192500,19.595,19.6,19.59,19.6,1722,0
SMPL.US,5,20251222,193000,19.595,19.6,19.58,19.585,7044,0
SMPL.US,5,20251222,193500,19.59,19.6,19.59,19.6,4110,0
SMPL.US,5,20251222,194000,19.6,19.6,19.58,19.59,7795,0
SMPL.US,5,20251222,194500,19.6,19.62,19.58,19.615,5028,0
SMPL.US,5,20251222,195000,19.615,19.615,19.6,19.6,2000,0
SMPL.US,5,20251222,195500,19.6,19.6,19.58,19.595,5554,0
SMPL.US,5,20251222,200000,19.595,19.63,19.595,19.63,9454,0
SMPL.US,5,20251222,200500,19.63,19.67,19.615,19.615,8197,0
SMPL.US,5,20251222,201000,19.61,19.62,19.605,19.61,4242,0
SMPL.US,5,20251222,201500,19.61,19.61,19.59,19.595,3050,0
SMPL.US,5,20251222,202000,19.6,19.61,19.59,19.59,4814,0
SMPL.US,5,20251222,202500,19.59,19.63,19.59,19.62,8174,0
SMPL.US,5,20251222,203000,19.62,19.65,19.615,19.63,6960,0
SMPL.US,5,20251222,203500,19.63,19.635,19.62,19.63,3225,0
SMPL.US,5,20251222,204000,19.6201,19.63,19.58,19.59,6430,0
SMPL.US,5,20251222,204500,19.59,19.67,19.59,19.67,30552,0
SMPL.US,5,20251222,205000,19.665,19.67,19.6,19.605,17435,0
SMPL.US,5,20251222,205500,19.61,19.625,19.595,19.615,13354,0
SMPL.US,5,20251222,210000,19.62,19.62,19.6,19.615,6424,0
SMPL.US,5,20251222,210500,19.61,19.6151,19.61,19.615,3598,0
SMPL.US,5,20251222,211000,19.615,19.625,19.605,19.605,9866,0
SMPL.US,5,20251222,211500,19.6,19.625,19.57,19.605,31583,0
SMPL.US,5,20251222,212000,19.6071,19.649,19.5984,19.62,16931,0
SMPL.US,5,20251222,212500,19.615,19.629,19.605,19.625,14194,0
SMPL.US,5,20251222,213000,19.625,19.67,19.62,19.655,17033,0
SMPL.US,5,20251222,213500,19.65,19.67,19.63,19.639,14415,0
SMPL.US,5,20251222,214000,19.63,19.64,19.62,19.63,8017,0
SMPL.US,5,20251222,214500,19.63,19.638,19.62,19.63,9320,0
SMPL.US,5,20251222,215000,19.635,19.65,19.63,19.64,24786,0
SMPL.US,5,20251222,215500,19.64,19.67,19.62,19.66,285758,0
SMPL.US,5,20251223,153000,19.66,19.66,19.53,19.63,14245,0
SMPL.US,5,20251223,153500,19.59,19.73,19.58,19.7,7022,0
SMPL.US,5,20251223,154000,19.7,19.75,19.68,19.73,7491,0
SMPL.US,5,20251223,154500,19.72,19.74,19.67,19.74,4195,0
SMPL.US,5,20251223,155000,19.74,19.85,19.74,19.84,5526,0
SMPL.US,5,20251223,155500,19.85,19.86,19.81,19.83,2900,0
SMPL.US,5,20251223,160000,19.81,19.83,19.785,19.82,7769,0
SMPL.US,5,20251223,160500,19.83,19.83,19.76,19.81,6625,0
SMPL.US,5,20251223,161000,19.81,19.82,19.79,19.81,4700,0
SMPL.US,5,20251223,161500,19.8,19.81,19.7001,19.7443,21320,0
SMPL.US,5,20251223,162000,19.76,19.76,19.695,19.7,2620,0
SMPL.US,5,20251223,162500,19.7,19.73,19.66,19.68,4310,0
SMPL.US,5,20251223,163000,19.68,19.68,19.62,19.63,4416,0
SMPL.US,5,20251223,163500,19.64,19.665,19.64,19.65,4252,0
SMPL.US,5,20251223,164000,19.65,19.65,19.56,19.575,11902,0
SMPL.US,5,20251223,164500,19.6,19.66,19.6,19.66,4814,0
SMPL.US,5,20251223,165000,19.655,19.66,19.63,19.64,3937,0
SMPL.US,5,20251223,165500,19.64,19.645,19.61,19.615,6407,0
SMPL.US,5,20251223,170000,19.615,19.64,19.6,19.635,12216,0
SMPL.US,5,20251223,170500,19.63,19.64,19.605,19.63,10123,0
SMPL.US,5,20251223,171000,19.635,19.65,19.62,19.635,3850,0
SMPL.US,5,20251223,171500,19.64,19.65,19.63,19.64,4224,0
SMPL.US,5,20251223,172000,19.65,19.66,19.64,19.64,4080,0
SMPL.US,5,20251223,172500,19.645,19.66,19.64,19.66,8596,0
SMPL.US,5,20251223,173000,19.66,19.67,19.66,19.67,14458,0
SMPL.US,5,20251223,173500,19.665,19.69,19.665,19.67,7067,0
SMPL.US,5,20251223,174000,19.67,19.69,19.66,19.665,2875,0
SMPL.US,5,20251223,174500,19.66,19.7,19.66,19.69,9759,0
SMPL.US,5,20251223,175000,19.7,19.74,19.665,19.735,14531,0
SMPL.US,5,20251223,175500,19.735,19.735,19.71,19.71,5492,0
SMPL.US,5,20251223,180000,19.71,19.72,19.65,19.65,24081,0
SMPL.US,5,20251223,180500,19.64,19.66,19.62,19.66,10946,0
SMPL.US,5,20251223,181000,19.66,19.685,19.66,19.68,5148,0
SMPL.US,5,20251223,181500,19.685,19.7,19.68,19.7,4575,0
SMPL.US,5,20251223,182000,19.7,19.72,19.68,19.7,6995,0
SMPL.US,5,20251223,182500,19.695,19.695,19.67,19.69,6533,0
SMPL.US,5,20251223,183000,19.69,19.7,19.68,19.7,3172,0
SMPL.US,5,20251223,183500,19.7,19.7,19.69,19.695,6162,0
SMPL.US,5,20251223,184000,19.695,19.705,19.69,19.705,8197,0
SMPL.US,5,20251223,184500,19.705,19.705,19.66,19.67,3610,0
SMPL.US,5,20251223,185000,19.67,19.695,19.67,19.69,3460,0
SMPL.US,5,20251223,185500,19.69,19.705,19.675,19.705,5717,0
SMPL.US,5,20251223,190000,19.71,19.73,19.71,19.72,2330,0
SMPL.US,5,20251223,190500,19.715,19.72,19.68,19.68,4482,0
SMPL.US,5,20251223,191000,19.69,19.71,19.69,19.705,2344,0
SMPL.US,5,20251223,191500,19.7,19.705,19.69,19.705,3844,0
SMPL.US,5,20251223,192000,19.705,19.735,19.705,19.735,6109,0
SMPL.US,5,20251223,192500,19.73,19.73,19.71,19.725,3726,0
SMPL.US,5,20251223,193000,19.72,19.74,19.72,19.72,3056,0
SMPL.US,5,20251223,193500,19.72,19.7224,19.705,19.71,5030,0
SMPL.US,5,20251223,194000,19.71,19.71,19.7,19.705,5795,0
SMPL.US,5,20251223,194500,19.705,19.715,19.7,19.705,6809,0
SMPL.US,5,20251223,195000,19.705,19.715,19.7,19.7,2399,0
SMPL.US,5,20251223,195500,19.7,19.71,19.69,19.695,5041,0
SMPL.US,5,20251223,200000,19.7,19.705,19.69,19.7,4376,0
SMPL.US,5,20251223,200500,19.7,19.71,19.69,19.7,6780,0
SMPL.US,5,20251223,201000,19.7,19.705,19.69,19.695,4873,0
SMPL.US,5,20251223,201500,19.7,19.71,19.695,19.705,4300,0
SMPL.US,5,20251223,202000,19.705,19.705,19.69,19.7,9030,0
SMPL.US,5,20251223,202500,19.695,19.7,19.685,19.7,6303,0
SMPL.US,5,20251223,203000,19.7,19.74,19.695,19.705,17741,0
SMPL.US,5,20251223,203500,19.7,19.72,19.7,19.715,3166,0
SMPL.US,5,20251223,204000,19.71,19.725,19.71,19.715,8853,0
SMPL.US,5,20251223,204500,19.715,19.715,19.64,19.69,58665,0
SMPL.US,5,20251223,205000,19.69,19.71,19.69,19.705,7135,0
SMPL.US,5,20251223,205500,19.705,19.715,19.705,19.71,5324,0
SMPL.US,5,20251223,210000,19.71,19.715,19.68,19.69,10243,0
SMPL.US,5,20251223,210500,19.685,19.695,19.67,19.69,9061,0
SMPL.US,5,20251223,211000,19.69,19.7,19.68,19.69,5205,0
SMPL.US,5,20251223,211500,19.69,19.705,19.68,19.685,9850,0
SMPL.US,5,20251223,212000,19.68,19.68,19.66,19.675,4636,0
SMPL.US,5,20251223,212500,19.675,19.68,19.65,19.675,8420,0
SMPL.US,5,20251223,213000,19.675,19.68,19.67,19.68,12553,0
SMPL.US,5,20251223,213500,19.675,19.68,19.665,19.67,11687,0
SMPL.US,5,20251223,214000,19.675,19.68,19.66,19.665,13906,0
SMPL.US,5,20251223,214500,19.66,19.665,19.63,19.63,11949,0
SMPL.US,5,20251223,215000,19.63,19.63,19.575,19.58,93983,0
SMPL.US,5,20251223,215500,19.58,19.63,19.58,19.6,349632,0
SMPL.US,5,20251224,153000,19.59,19.72,19.59,19.72,4364,0
SMPL.US,5,20251224,153500,19.62,19.91,19.62,19.68,13587,0
SMPL.US,5,20251224,154000,19.675,19.74,19.65,19.65,3099,0
SMPL.US,5,20251224,154500,19.67,19.71,19.64,19.66,3564,0
