<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20251013,183500,1.21,1.21,1.21,1.21,355,0
TIRX.US,5,20251013,184000,1.21,1.21,1.21,1.21,100,0
TIRX.US,5,20251013,185000,1.22,1.22,1.21,1.21,800,0
TIRX.US,5,20251013,185500,1.2001,1.22,1.2,1.22,3120,0
TIRX.US,5,20251013,190000,1.21,1.215,1.21,1.215,361,0
TIRX.US,5,20251013,192500,1.21,1.21,1.21,1.21,551,0
TIRX.US,5,20251013,193000,1.219,1.219,1.219,1.219,100,0
TIRX.US,5,20251013,194000,1.228,1.228,1.228,1.228,500,0
TIRX.US,5,20251013,195000,1.2101,1.2101,1.2101,1.2101,500,0
TIRX.US,5,20251013,195500,1.21,1.21,1.21,1.21,132,0
TIRX.US,5,20251013,200500,1.215,1.22,1.215,1.22,400,0
TIRX.US,5,20251013,201000,1.21,1.21,1.2,1.2,1726,0
TIRX.US,5,20251013,201500,1.21,1.21,1.205,1.205,2300,0
TIRX.US,5,20251013,202000,1.2099,1.2099,1.205,1.205,1120,0
TIRX.US,5,20251013,202500,1.21,1.21,1.21,1.21,391,0
TIRX.US,5,20251013,204000,1.2396,1.2396,1.21,1.21,2344,0
TIRX.US,5,20251013,204500,1.22,1.22,1.21,1.21,1300,0
TIRX.US,5,20251013,205500,1.22,1.22,1.22,1.22,1138,0
TIRX.US,5,20251013,210000,1.23,1.23,1.22,1.22,400,0
TIRX.US,5,20251013,210500,1.2294,1.2294,1.22,1.22,700,0
TIRX.US,5,20251013,211500,1.215,1.22,1.215,1.215,2500,0
TIRX.US,5,20251013,212000,1.215,1.215,1.215,1.215,100,0
TIRX.US,5,20251013,213000,1.215,1.22,1.215,1.22,3176,0
TIRX.US,5,20251013,214000,1.22,1.22,1.22,1.22,600,0
TIRX.US,5,20251013,215000,1.23,1.23,1.22,1.22,300,0
TIRX.US,5,20251013,215500,1.225,1.23,1.21,1.22,2742,0
TIRX.US,5,20251014,153000,1.2,1.2,1.09,1.09,14076,0
TIRX.US,5,20251014,153500,1.1,1.12,1.06,1.0998,14141,0
TIRX.US,5,20251014,154000,1.085,1.1,1.08,1.099,2444,0
TIRX.US,5,20251014,154500,1.0811,1.1,1.0811,1.1,1192,0
TIRX.US,5,20251014,155000,1.1,1.11,1.1,1.11,339,0
TIRX.US,5,20251014,155500,1.107,1.12,1.1,1.1,1574,0
TIRX.US,5,20251014,160000,1.08,1.095963,1.08,1.095963,987,0
TIRX.US,5,20251014,160500,1.0993,1.0993,1.09,1.09,690,0
TIRX.US,5,20251014,161000,1.095,1.0999,1.0704,1.0704,5343,0
TIRX.US,5,20251014,161500,1.08,1.08,1.06,1.065,5711,0
TIRX.US,5,20251014,162000,1.07,1.09,1.07,1.09,1832,0
TIRX.US,5,20251014,164500,1.1,1.1,1.1,1.1,2161,0
TIRX.US,5,20251014,165000,1.1397,1.1397,1.11,1.1392,1000,0
TIRX.US,5,20251014,165500,1.11,1.11,1.11,1.11,492,0
TIRX.US,5,20251014,170000,1.09,1.09,1.09,1.09,240,0
TIRX.US,5,20251014,170500,1.0944,1.0944,1.0944,1.0944,132,0
TIRX.US,5,20251014,171000,1.09,1.09,1.09,1.09,1007,0
TIRX.US,5,20251014,180500,1.11,1.12,1.11,1.12,1700,0
TIRX.US,5,20251014,181500,1.1,1.1,1.1,1.1,240,0
TIRX.US,5,20251014,184000,1.1,1.1,1.1,1.1,100,0
TIRX.US,5,20251014,190000,1.13,1.149,1.11,1.11,1260,0
TIRX.US,5,20251014,191000,1.11,1.11,1.11,1.11,520,0
TIRX.US,5,20251014,191500,1.11,1.11,1.11,1.11,100,0
TIRX.US,5,20251014,192000,1.11,1.12,1.11,1.11,2200,0
TIRX.US,5,20251014,192500,1.118,1.118,1.1,1.1,1050,0
TIRX.US,5,20251014,193500,1.11,1.11,1.11,1.11,400,0
TIRX.US,5,20251014,194000,1.1152,1.12,1.1019,1.1019,880,0
TIRX.US,5,20251014,194500,1.102,1.102,1.1,1.1,579,0
TIRX.US,5,20251014,195000,1.11,1.11,1.11,1.11,110,0
TIRX.US,5,20251014,200000,1.11,1.11,1.11,1.11,491,0
TIRX.US,5,20251014,200500,1.1154,1.1154,1.1002,1.1002,1200,0
TIRX.US,5,20251014,201000,1.1,1.105,1.1,1.105,2170,0
TIRX.US,5,20251014,202500,1.129,1.129,1.129,1.129,400,0
TIRX.US,5,20251014,203500,1.1345,1.1345,1.1345,1.1345,150,0
TIRX.US,5,20251014,204000,1.11,1.11,1.11,1.11,114,0
TIRX.US,5,20251014,204500,1.11,1.11,1.11,1.11,7415,0
TIRX.US,5,20251014,205000,1.11,1.11,1.11,1.11,1624,0
TIRX.US,5,20251014,210000,1.11,1.11,1.11,1.11,700,0
TIRX.US,5,20251014,211000,1.105,1.105,1.105,1.105,1248,0
TIRX.US,5,20251014,211500,1.1,1.105,1.1,1.105,933,0
TIRX.US,5,20251014,213000,1.105,1.11,1.1,1.1,680,0
TIRX.US,5,20251014,213500,1.1,1.1,1.1,1.1,1000,0
TIRX.US,5,20251014,214500,1.1,1.1,1.1,1.1,100,0
TIRX.US,5,20251014,215500,1.11,1.1139,1.1,1.1,12427,0
TIRX.US,5,20251015,155500,1.1,1.11,1.095,1.095,3466,0
TIRX.US,5,20251015,160000,1.09,1.09,1.09,1.09,108,0
TIRX.US,5,20251015,160500,1.1,1.1,1.1,1.1,500,0
TIRX.US,5,20251015,161000,1.1,1.1,1.09,1.09,1155,0
TIRX.US,5,20251015,163000,1.0807,1.0807,1.0807,1.0807,1250,0
TIRX.US,5,20251015,163500,1.0801,1.1,1.08,1.08,1441,0
TIRX.US,5,20251015,164000,1.08,1.08,1.08,1.08,192,0
TIRX.US,5,20251015,165000,1.0915,1.0953,1.09,1.09,500,0
TIRX.US,5,20251015,165500,1.085,1.088,1.06,1.06,3398,0
TIRX.US,5,20251015,170000,1.08,1.08,1.05,1.06,7980,0
TIRX.US,5,20251015,170500,1.0558,1.0558,1.0558,1.0558,1000,0
TIRX.US,5,20251015,171000,1.0599,1.06,1.05,1.055,1220,0
TIRX.US,5,20251015,171500,1.055,1.055,1.0501,1.0501,212,0
TIRX.US,5,20251015,172000,1.055,1.06,1.055,1.06,1853,0
TIRX.US,5,20251015,172500,1.06,1.06,1.06,1.06,1133,0
TIRX.US,5,20251015,173000,1.055,1.07,1.055,1.06,1341,0
TIRX.US,5,20251015,174500,1.06,1.06,1.06,1.06,108,0
TIRX.US,5,20251015,175000,1.0599,1.0599,1.0599,1.0599,500,0
TIRX.US,5,20251015,175500,1.06,1.07,1.06,1.06,5366,0
TIRX.US,5,20251015,180000,1.06,1.06,1.06,1.06,556,0
TIRX.US,5,20251015,181000,1.05,1.05,1.05,1.05,400,0
TIRX.US,5,20251015,181500,1.0598,1.0599,1.0598,1.0599,1000,0
TIRX.US,5,20251015,182000,1.04,1.04,1.04,1.04,300,0
TIRX.US,5,20251015,183000,1.0566,1.0566,1.05,1.05,450,0
TIRX.US,5,20251015,184000,1.04,1.05,1.03,1.04,8127,0
TIRX.US,5,20251015,184500,1.03,1.03,1.03,1.03,324,0
TIRX.US,5,20251015,185500,1.04,1.04,1.04,1.04,384,0
TIRX.US,5,20251015,191000,1.05,1.0781,1.05,1.0781,525,0
TIRX.US,5,20251015,191500,1.06,1.0999,1.05,1.055,2249,0
TIRX.US,5,20251015,192000,1.0503,1.0503,1.0503,1.0503,116,0
TIRX.US,5,20251015,195500,1.0679,1.0679,1.0679,1.0679,100,0
TIRX.US,5,20251015,210000,1.0758,1.0758,1.0758,1.0758,1000,0
TIRX.US,5,20251015,210500,1.06,1.06,1.06,1.06,300,0
TIRX.US,5,20251015,212000,1.06,1.061,1.06,1.06,2995,0
TIRX.US,5,20251015,214000,1.07,1.07,1.07,1.07,363,0
TIRX.US,5,20251015,215000,1.07,1.07,1.06,1.07,2786,0
TIRX.US,5,20251016,153000,1.11,1.11,1.06,1.06,12441,0
TIRX.US,5,20251016,153500,1.06,1.06,1.0301,1.045,2144,0
TIRX.US,5,20251016,154000,1.04,1.04,1.04,1.04,456,0
TIRX.US,5,20251016,155500,1.08,1.08,1.08,1.08,1224,0
TIRX.US,5,20251016,160500,1.04,1.04,1.04,1.04,100,0
TIRX.US,5,20251016,161000,1.0418,1.05,1.0418,1.05,200,0
TIRX.US,5,20251016,162500,1.06,1.06,1.06,1.06,120,0
TIRX.US,5,20251016,164500,1.055,1.055,1.055,1.055,609,0
TIRX.US,5,20251016,165000,1.06,1.06,1.06,1.06,1000,0
TIRX.US,5,20251016,171000,1.0584,1.0584,1.0504,1.0504,1500,0
TIRX.US,5,20251016,171500,1.0524,1.0524,1,1,15063,0
TIRX.US,5,20251016,172000,1.01,1.01,1.01,1.01,480,0
TIRX.US,5,20251016,172500,1.02,1.02,1.0101,1.0101,580,0
TIRX.US,5,20251016,173000,1.02,1.02,1.0121,1.0121,877,0
TIRX.US,5,20251016,173500,1.01,1.01,1.01,1.01,100,0
TIRX.US,5,20251016,174000,1.02,1.04,1.02,1.04,5180,0
TIRX.US,5,20251016,174500,1.025,1.025,1.025,1.025,120,0
TIRX.US,5,20251016,175000,1.0168,1.0168,1.0168,1.0168,300,0
TIRX.US,5,20251016,175500,1.025,1.025,1.025,1.025,120,0
TIRX.US,5,20251016,180000,1.03,1.03,1.03,1.03,790,0
TIRX.US,5,20251016,180500,1.0398,1.049,1.0398,1.049,1564,0
TIRX.US,5,20251016,181000,1.035,1.035,1.035,1.035,120,0
TIRX.US,5,20251016,181500,1.049,1.049,1.035,1.035,232,0
TIRX.US,5,20251016,182000,1.035,1.035,1.035,1.035,100,0
TIRX.US,5,20251016,183000,1.02,1.0202,1.02,1.0202,600,0
TIRX.US,5,20251016,184000,1.025,1.025,1.025,1.025,120,0
TIRX.US,5,20251016,185000,1.03,1.03,1.03,1.03,118,0
TIRX.US,5,20251016,191500,1.03,1.05,1.03,1.05,4441,0
TIRX.US,5,20251016,192500,1.0203,1.0203,1.0203,1.0203,800,0
TIRX.US,5,20251016,193500,1.035,1.05,1.035,1.05,220,0
TIRX.US,5,20251016,194500,1.035,1.05,1.035,1.05,220,0
TIRX.US,5,20251016,203000,1.05,1.05,1.05,1.05,100,0
TIRX.US,5,20251016,204500,1.03,1.03,1.03,1.03,372,0
TIRX.US,5,20251016,211000,1.02,1.02,1.02,1.02,200,0
TIRX.US,5,20251016,212500,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251016,215000,1.04,1.04,1.04,1.04,100,0
TIRX.US,5,20251016,215500,1.03,1.05,1.02,1.05,482,0
TIRX.US,5,20251017,153000,1.09,1.09,1.04,1.04,2571,0
TIRX.US,5,20251017,154000,1.0401,1.0401,1.0401,1.0401,200,0
TIRX.US,5,20251017,154500,1.04,1.04,1.04,1.04,653,0
TIRX.US,5,20251017,160000,1.03,1.04,1.03,1.03,1300,0
TIRX.US,5,20251017,163500,1.02,1.02,1.02,1.02,4179,0
TIRX.US,5,20251017,164000,1.02,1.02,1.01,1.01,400,0
TIRX.US,5,20251017,165000,1.01,1.01,1.005,1.01,6636,0
TIRX.US,5,20251017,165500,1.01,1.02,1.01,1.01,2796,0
TIRX.US,5,20251017,170000,1.015,1.015,1.015,1.015,100,0
TIRX.US,5,20251017,171000,1.01,1.01,1.01,1.01,324,0
TIRX.US,5,20251017,174500,1.02,1.02,1.0101,1.0101,1253,0
TIRX.US,5,20251017,180000,1.015,1.03,1.015,1.02,2654,0
TIRX.US,5,20251017,181000,1.01,1.01,1.01,1.01,384,0
TIRX.US,5,20251017,184500,1.02,1.02,1.02,1.02,100,0
TIRX.US,5,20251017,185000,1.03,1.03,1.03,1.03,1800,0
TIRX.US,5,20251017,185500,1.03,1.03,1.02,1.02,612,0
TIRX.US,5,20251017,192000,1.02,1.02,1.02,1.02,3000,0
TIRX.US,5,20251017,193500,1.025,1.025,1.025,1.025,100,0
TIRX.US,5,20251017,201500,1.03,1.03,1.03,1.03,2200,0
TIRX.US,5,20251017,202000,1.035,1.035,1.035,1.035,200,0
TIRX.US,5,20251017,210500,1.04,1.04,1.04,1.04,100,0
TIRX.US,5,20251017,212500,1.0203,1.0203,1.0203,1.0203,853,0
TIRX.US,5,20251017,214000,1.04,1.05,1.04,1.05,300,0
TIRX.US,5,20251017,214500,1.05,1.05,1.04,1.04,607,0
TIRX.US,5,20251017,215000,1.0203,1.0203,1.0203,1.0203,120,0
TIRX.US,5,20251017,215500,1.049,1.05,1.049,1.05,202,0
TIRX.US,5,20251020,153000,1.04,1.04,1.04,1.04,485,0
TIRX.US,5,20251020,154000,1.04,1.04,0.933,0.933,21615,0
TIRX.US,5,20251020,154500,0.933,0.936,0.87,0.9179,11307,0
TIRX.US,5,20251020,155000,0.94,0.94,0.94,0.94,107,0
TIRX.US,5,20251020,155500,0.922,0.922,0.922,0.922,209,0
TIRX.US,5,20251020,160000,0.94315,0.98682,0.94315,0.98682,8786,0
TIRX.US,5,20251020,160500,0.9868,0.9868,0.922,0.922,10445,0
TIRX.US,5,20251020,161000,0.922,0.9563,0.922,0.9563,532,0
TIRX.US,5,20251020,162000,0.93,0.93,0.93,0.93,921,0
TIRX.US,5,20251020,163500,0.93,0.93,0.93,0.93,1877,0
TIRX.US,5,20251020,164000,0.94,0.94,0.94,0.94,1000,0
TIRX.US,5,20251020,164500,0.94899,0.94899,0.94899,0.94899,100,0
TIRX.US,5,20251020,165500,0.949,0.949,0.949,0.949,600,0
TIRX.US,5,20251020,170000,0.9,0.9,0.9,0.9,600,0
TIRX.US,5,20251020,171000,0.9246,0.9246,0.9246,0.9246,2000,0
TIRX.US,5,20251020,172500,0.9004,0.9004,0.9004,0.9004,220,0
TIRX.US,5,20251020,173000,0.9282,0.9282,0.9282,0.9282,100,0
TIRX.US,5,20251020,173500,0.9282,0.9282,0.9282,0.9282,200,0
TIRX.US,5,20251020,174500,0.955899,0.955899,0.9282,0.9282,340,0
TIRX.US,5,20251020,175000,0.928,0.928,0.928,0.928,624,0
TIRX.US,5,20251020,175500,0.9282,0.9282,0.92,0.9201,300,0
TIRX.US,5,20251020,182500,0.9194,0.93595,0.916,0.91829,8282,0
TIRX.US,5,20251020,184500,0.9159,0.9159,0.9159,0.9159,770,0
TIRX.US,5,20251020,185000,0.95574,0.95574,0.95574,0.95574,1200,0
TIRX.US,5,20251020,190000,0.943,0.943,0.943,0.943,103,0
TIRX.US,5,20251020,191500,0.9548,0.9548,0.9548,0.9548,300,0
TIRX.US,5,20251020,192000,0.94501,0.94501,0.94501,0.94501,1000,0
TIRX.US,5,20251020,193000,0.9559,0.9559,0.9559,0.9559,400,0
TIRX.US,5,20251020,193500,0.95295,0.95295,0.95295,0.95295,170,0
TIRX.US,5,20251020,194000,0.95,0.95,0.944,0.944,1825,0
TIRX.US,5,20251020,195500,0.9489,0.9489,0.9441,0.9441,200,0
TIRX.US,5,20251020,203500,0.948043,0.948043,0.948043,0.948043,1600,0
TIRX.US,5,20251020,204500,0.9441,0.9441,0.9441,0.9441,1000,0
TIRX.US,5,20251020,205500,0.94625,0.94625,0.94625,0.94625,1200,0
TIRX.US,5,20251020,210000,0.944,0.944,0.944,0.944,593,0
TIRX.US,5,20251020,212500,0.92,0.92,0.92,0.92,1179,0
TIRX.US,5,20251020,213000,0.92,0.92,0.92,0.92,200,0
TIRX.US,5,20251020,213500,0.955999,0.955999,0.955999,0.955999,100,0
TIRX.US,5,20251020,214000,0.956,0.956,0.956,0.956,280,0
TIRX.US,5,20251020,214500,0.9159,0.9193,0.9004,0.9004,2838,0
TIRX.US,5,20251020,215000,0.9009,0.9009,0.9009,0.9009,173,0
TIRX.US,5,20251020,215500,0.9004,0.9004,0.8732,0.8805,8056,0
TIRX.US,5,20251021,155000,0.88895,0.88895,0.88895,0.88895,101,0
TIRX.US,5,20251021,155500,0.88,0.88,0.88,0.88,125,0
TIRX.US,5,20251021,160000,0.88435,0.88435,0.88435,0.88435,250,0
TIRX.US,5,20251021,160500,0.88,0.88,0.88,0.88,1805,0
TIRX.US,5,20251021,161000,0.8805,0.8805,0.8805,0.8805,200,0
TIRX.US,5,20251021,161500,0.8801,0.8801,0.88,0.88005,844,0
TIRX.US,5,20251021,164000,0.8801,0.8805,0.8801,0.8801,1101,0
TIRX.US,5,20251021,165000,0.8844,0.8844,0.8844,0.8844,1241,0
TIRX.US,5,20251021,170500,0.8844,0.8887,0.8844,0.8887,800,0
TIRX.US,5,20251021,171000,0.89375,0.8975,0.8931,0.8975,2680,0
TIRX.US,5,20251021,172000,0.8975,0.8975,0.8888,0.8888,327,0
TIRX.US,5,20251021,173000,0.8974,0.898,0.8973,0.898,1041,0
TIRX.US,5,20251021,173500,0.888701,0.8976,0.888701,0.8976,254,0
TIRX.US,5,20251021,183500,0.888701,0.888701,0.888701,0.888701,100,0
TIRX.US,5,20251021,185500,0.939,0.939,0.9142,0.9142,400,0
TIRX.US,5,20251021,192000,0.914199,0.9142,0.914199,0.9142,771,0
TIRX.US,5,20251021,192500,0.896191,0.896191,0.896191,0.896191,100,0
TIRX.US,5,20251021,200000,0.894554,0.894554,0.894554,0.894554,333,0
TIRX.US,5,20251021,201000,0.908356,0.908356,0.908356,0.908356,100,0
TIRX.US,5,20251021,203500,0.9,0.9,0.9,0.9,7200,0
TIRX.US,5,20251021,204000,0.8992,0.9084,0.89,0.8985,5000,0
TIRX.US,5,20251021,204500,0.8887,0.908,0.8887,0.8986,678,0
TIRX.US,5,20251021,205000,0.8888,0.889,0.8888,0.889,495,0
TIRX.US,5,20251021,205500,0.889,0.89,0.8888,0.89,684,0
TIRX.US,5,20251021,211500,0.8889,0.8889,0.8889,0.8889,230,0
TIRX.US,5,20251021,213000,0.8887,0.8887,0.8887,0.8887,360,0
TIRX.US,5,20251021,214500,0.9083,0.9083,0.9083,0.9083,120,0
TIRX.US,5,20251022,153000,0.8732,0.8732,0.8732,0.8732,204,0
TIRX.US,5,20251022,153500,0.90083,0.90083,0.90083,0.90083,100,0
TIRX.US,5,20251022,154500,0.871,0.871,0.871,0.871,500,0
TIRX.US,5,20251022,155000,0.8859,0.886,0.8781,0.8781,1040,0
TIRX.US,5,20251022,161000,0.9099,0.909999,0.88,0.88,2460,0
TIRX.US,5,20251022,161500,0.9099,0.9099,0.9099,0.9099,100,0
TIRX.US,5,20251022,162000,0.9099,0.9099,0.9099,0.9099,100,0
TIRX.US,5,20251022,162500,0.91,0.9648,0.894,0.9648,10555,0
TIRX.US,5,20251022,163000,0.9648,0.9648,0.93,0.94,8040,0
TIRX.US,5,20251022,163500,0.95,0.95,0.9123,0.9123,4590,0
TIRX.US,5,20251022,164000,0.9123,0.952736,0.9123,0.952736,355,0
TIRX.US,5,20251022,164500,0.9123,0.9427,0.9123,0.9325,2109,0
TIRX.US,5,20251022,165500,0.9325,0.9325,0.9213,0.9213,4099,0
TIRX.US,5,20251022,170000,0.935,0.935,0.9175,0.935,4343,0
TIRX.US,5,20251022,171000,0.931,0.945,0.931,0.945,750,0
TIRX.US,5,20251022,172500,0.9395,0.945,0.9395,0.945,300,0
TIRX.US,5,20251022,173000,0.93,0.93,0.93,0.93,300,0
TIRX.US,5,20251022,174000,0.945,0.945,0.9319,0.9319,382,0
TIRX.US,5,20251022,175000,0.9395,0.9395,0.9395,0.9395,110,0
TIRX.US,5,20251022,180000,0.9398,0.9398,0.9398,0.9398,200,0
TIRX.US,5,20251022,180500,0.915,0.915,0.915,0.915,500,0
TIRX.US,5,20251022,181000,0.915,0.935,0.915,0.935,655,0
TIRX.US,5,20251022,182000,0.9429,0.9429,0.9429,0.9429,180,0
TIRX.US,5,20251022,183500,0.945,0.94956,0.931,0.931,1197,0
TIRX.US,5,20251022,184000,0.902,0.902,0.886,0.901,1847,0
TIRX.US,5,20251022,190000,0.96,0.96,0.95,0.95,300,0
TIRX.US,5,20251022,191500,0.96,0.96,0.92,0.92,420,0
TIRX.US,5,20251022,194000,0.92,0.92,0.92,0.92,100,0
TIRX.US,5,20251022,202000,0.92,0.92,0.9,0.9,965,0
TIRX.US,5,20251022,202500,0.88,0.88,0.88,0.88,698,0
TIRX.US,5,20251022,203000,0.945,0.945,0.945,0.945,846,0
TIRX.US,5,20251022,204000,0.88,0.88,0.88,0.88,300,0
TIRX.US,5,20251022,205000,0.9385,0.9385,0.9385,0.9385,100,0
TIRX.US,5,20251022,210000,0.8801,0.945,0.8801,0.9125,832,0
TIRX.US,5,20251022,215000,0.945,0.945,0.945,0.945,100,0
TIRX.US,5,20251022,215500,0.9186,0.945,0.8931,0.945,2970,0
TIRX.US,5,20251023,161500,0.904,0.904,0.88,0.88,4705,0
TIRX.US,5,20251023,162000,0.8928,0.893631,0.8928,0.893631,360,0
TIRX.US,5,20251023,162500,0.9175,0.9175,0.9175,0.9175,100,0
TIRX.US,5,20251023,163000,0.8928,0.9316,0.88,0.9222,5994,0
TIRX.US,5,20251023,163500,0.8882,0.8882,0.8882,0.8882,210,0
TIRX.US,5,20251023,164000,0.9111,0.9111,0.9111,0.9111,100,0
TIRX.US,5,20251023,165500,0.9111,0.9111,0.9111,0.9111,200,0
TIRX.US,5,20251023,170000,0.9111,0.9111,0.9111,0.9111,100,0
TIRX.US,5,20251023,171500,0.9339,0.9339,0.9339,0.9339,100,0
TIRX.US,5,20251023,172500,0.934,0.934,0.90805,0.90805,200,0
TIRX.US,5,20251023,173500,0.9411,0.9411,0.9411,0.9411,100,0
TIRX.US,5,20251023,174500,0.9411,0.9411,0.9411,0.9411,100,0
TIRX.US,5,20251023,175000,0.9411,0.9411,0.9411,0.9411,100,0
TIRX.US,5,20251023,181000,0.943,0.9455,0.943,0.9455,200,0
TIRX.US,5,20251023,192000,0.908,0.908,0.908,0.908,400,0
TIRX.US,5,20251023,195500,0.880001,0.928504,0.880001,0.928504,300,0
TIRX.US,5,20251023,211500,0.943,0.943,0.943,0.943,100,0
TIRX.US,5,20251023,214000,0.9324,0.9324,0.9128,0.9128,1120,0
TIRX.US,5,20251023,214500,0.8906,0.8906,0.8906,0.8906,286,0
TIRX.US,5,20251023,215000,0.9455,0.9455,0.9092,0.92045,13286,0
TIRX.US,5,20251023,215500,0.8954,0.95,0.8954,0.95,26785,0
TIRX.US,5,20251024,154000,0.9196,0.9196,0.9196,0.9196,123,0
TIRX.US,5,20251024,155500,0.95,0.95,0.95,0.95,100,0
TIRX.US,5,20251024,163000,0.9,0.9,0.9,0.9,400,0
TIRX.US,5,20251024,170000,0.95,0.95,0.95,0.95,105,0
TIRX.US,5,20251024,171000,0.940746,0.940746,0.940746,0.940746,150,0
TIRX.US,5,20251024,171500,0.91,0.91,0.91,0.91,380,0
TIRX.US,5,20251024,175500,0.9305,0.95,0.9305,0.9373,1620,0
TIRX.US,5,20251024,180500,0.937,0.937,0.937,0.937,100,0
TIRX.US,5,20251024,182000,0.9373,0.9373,0.9373,0.9373,110,0
TIRX.US,5,20251024,184000,0.9532,0.9532,0.9462,0.9462,445,0
TIRX.US,5,20251024,190000,0.9532,0.9532,0.9532,0.9532,150,0
TIRX.US,5,20251024,192000,0.93,0.93,0.93,0.93,400,0
TIRX.US,5,20251024,193000,0.94,0.94,0.93,0.94,1110,0
TIRX.US,5,20251024,211500,0.94,0.9678,0.93,0.9678,14202,0
TIRX.US,5,20251024,214500,0.9501,0.9541,0.9501,0.9541,400,0
TIRX.US,5,20251024,215500,0.96,0.9631,0.95,0.95,2089,0
TIRX.US,5,20251027,143000,0.93,0.93,0.93,0.93,300,0
TIRX.US,5,20251027,143500,0.95,0.9595,0.931,0.931,3752,0
TIRX.US,5,20251027,150500,0.93625,0.93625,0.93625,0.93625,100,0
TIRX.US,5,20251027,151000,0.972723,0.972723,0.972723,0.972723,200,0
TIRX.US,5,20251027,152500,0.984,0.99,0.94,0.99,8378,0
TIRX.US,5,20251027,153000,0.9754,0.9754,0.9754,0.9754,100,0
TIRX.US,5,20251027,162500,0.9625,0.9625,0.95,0.95,9442,0
TIRX.US,5,20251027,163000,0.95,0.95,0.95,0.95,693,0
TIRX.US,5,20251027,165500,0.958,0.975,0.9522,0.975,2750,0
TIRX.US,5,20251027,171000,0.99,0.99,0.99,0.99,300,0
TIRX.US,5,20251027,180000,0.98,0.99,0.98,0.99,889,0
TIRX.US,5,20251027,181000,0.9901,0.9902,0.9901,0.9902,310,0
TIRX.US,5,20251027,181500,0.99,0.99,0.99,0.99,200,0
TIRX.US,5,20251027,182000,0.9785,0.996,0.9785,0.996,200,0
TIRX.US,5,20251027,190000,0.9627,0.976,0.9627,0.976,200,0
TIRX.US,5,20251027,191500,0.976,0.976,0.976,0.976,100,0
TIRX.US,5,20251027,192500,0.976,0.976,0.976,0.976,200,0
TIRX.US,5,20251027,193000,0.98,0.98555,0.98,0.98555,400,0
TIRX.US,5,20251027,195000,0.976,0.976,0.976,0.976,100,0
TIRX.US,5,20251027,205500,0.9856,1,0.9856,1,412,0
TIRX.US,5,20251028,143500,0.95,0.9535,0.95,0.95,1425,0
TIRX.US,5,20251028,150000,0.95,0.96,0.95,0.95,3123,0
TIRX.US,5,20251028,150500,0.975,0.975,0.975,0.975,100,0
TIRX.US,5,20251028,160500,0.9528,0.9528,0.9528,0.9528,150,0
TIRX.US,5,20251028,185500,0.975,0.975,0.975,0.975,695,0
TIRX.US,5,20251028,204500,0.99,1,0.9885,0.9885,3200,0
TIRX.US,5,20251028,205000,0.99,0.99,0.99,0.99,485,0
TIRX.US,5,20251029,144000,0.97,0.97,0.97,0.97,266,0
TIRX.US,5,20251029,144500,0.9799,1,0.966,0.97995,1189,0
TIRX.US,5,20251029,145000,0.9999,0.9999,0.9999,0.9999,200,0
TIRX.US,5,20251029,160000,0.9712,0.9712,0.9618,0.9618,240,0
TIRX.US,5,20251029,162500,0.9712,0.9712,0.9712,0.9712,900,0
TIRX.US,5,20251029,163500,0.970101,0.970101,0.970101,0.970101,500,0
TIRX.US,5,20251029,174500,0.971776,0.971776,0.971776,0.971776,400,0
TIRX.US,5,20251029,181000,0.974643,0.974643,0.97,0.97,281,0
TIRX.US,5,20251029,182500,0.9701,0.9701,0.9701,0.9701,410,0
TIRX.US,5,20251029,193000,0.974468,0.974468,0.974468,0.974468,100,0
TIRX.US,5,20251029,194500,0.98495,0.98495,0.98495,0.98495,100,0
TIRX.US,5,20251029,195000,0.98,0.98,0.98,0.98,300,0
TIRX.US,5,20251029,203000,0.9701,0.9701,0.9701,0.9701,100,0
TIRX.US,5,20251029,204500,0.9798,0.9798,0.9798,0.9798,449,0
TIRX.US,5,20251029,205000,0.9702,0.9705,0.97,0.97,2000,0
TIRX.US,5,20251029,205500,0.9794,0.9795,0.97,0.9795,2300,0
TIRX.US,5,20251030,143500,0.951,0.98,0.94,0.98,1464,0
TIRX.US,5,20251030,145000,0.99,1,0.99,1,200,0
TIRX.US,5,20251030,151500,0.9647,0.9647,0.9647,0.9647,200,0
TIRX.US,5,20251030,152000,1,1,1,1,500,0
TIRX.US,5,20251030,152500,0.9604,0.9604,0.9604,0.9604,2000,0
TIRX.US,5,20251030,171500,0.98,0.98,0.98,0.98,150,0
TIRX.US,5,20251030,175500,0.9601,0.9601,0.9601,0.9601,160,0
TIRX.US,5,20251030,181500,0.9769,1,0.96,1,14258,0
TIRX.US,5,20251030,182000,0.9601,0.9601,0.9601,0.9601,210,0
TIRX.US,5,20251030,184000,0.98,0.98,0.98,0.98,200,0
TIRX.US,5,20251030,184500,0.975,0.975,0.975,0.975,100,0
TIRX.US,5,20251030,185500,0.97,0.97,0.96,0.96,2395,0
TIRX.US,5,20251030,195000,0.975,0.975,0.975,0.975,500,0
TIRX.US,5,20251030,200500,0.98,0.98,0.98,0.98,200,0
