<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20250905,212500,25.85,25.905,25.83,25.87,5458,0
TWST.US,5,20250905,213000,25.86,25.88,25.81,25.84,3462,0
TWST.US,5,20250905,213500,25.86,25.93,25.86,25.885,17114,0
TWST.US,5,20250905,214000,25.89,25.9,25.85,25.86,3853,0
TWST.US,5,20250905,214500,25.86,25.86,25.69,25.71,19963,0
TWST.US,5,20250905,215000,25.72,25.73,25.57,25.68,27489,0
TWST.US,5,20250905,215500,25.7018,25.77,25.68,25.769,202002,0
TWST.US,5,20250908,153000,25.9,26.31,25.86,26.25,59175,0
TWST.US,5,20250908,153500,26.17,26.42,26.17,26.42,7436,0
TWST.US,5,20250908,154000,26.32,26.33,25.97,25.97,6018,0
TWST.US,5,20250908,154500,25.955,26.12,25.91,26,45178,0
TWST.US,5,20250908,155000,25.98,26,25.35,25.62,115665,0
TWST.US,5,20250908,155500,25.68,25.85,25.625,25.6993,7905,0
TWST.US,5,20250908,160000,25.69,25.69,25.415,25.64,12254,0
TWST.US,5,20250908,160500,25.615,25.63,25.54,25.56,11194,0
TWST.US,5,20250908,161000,25.565,25.565,25.32,25.355,10439,0
TWST.US,5,20250908,161500,25.3109,25.3109,25.13,25.13,5992,0
TWST.US,5,20250908,162000,25.175,25.42,25.14,25.235,6099,0
TWST.US,5,20250908,162500,25.26,25.35,25.165,25.295,6454,0
TWST.US,5,20250908,163000,25.38,25.4,25.265,25.28,5148,0
TWST.US,5,20250908,163500,25.31,25.36,25.305,25.34,4113,0
TWST.US,5,20250908,164000,25.31,25.39,25.26,25.375,6799,0
TWST.US,5,20250908,164500,25.38,25.44,25.36,25.41,5970,0
TWST.US,5,20250908,165000,25.403,25.47,25.38,25.44,4734,0
TWST.US,5,20250908,165500,25.4252,25.52,25.42,25.49,3207,0
TWST.US,5,20250908,170000,25.5,25.595,25.5,25.55,7874,0
TWST.US,5,20250908,170500,25.55,25.79,25.55,25.79,28455,0
TWST.US,5,20250908,171000,25.815,25.92,25.815,25.88,77802,0
TWST.US,5,20250908,171500,25.86,25.91,25.8,25.885,14856,0
TWST.US,5,20250908,172000,25.86,25.89,25.845,25.85,1755,0
TWST.US,5,20250908,172500,25.8827,25.8827,25.685,25.685,8084,0
TWST.US,5,20250908,173000,25.685,25.73,25.565,25.565,19270,0
TWST.US,5,20250908,173500,25.56,25.6,25.55,25.57,4686,0
TWST.US,5,20250908,174000,25.57,25.7,25.57,25.68,13749,0
TWST.US,5,20250908,174500,25.68,25.73,25.64,25.7275,13308,0
TWST.US,5,20250908,175000,25.735,25.7499,25.73,25.73,2177,0
TWST.US,5,20250908,175500,25.735,25.78,25.7,25.78,13165,0
TWST.US,5,20250908,180000,25.76,25.85,25.745,25.745,4465,0
TWST.US,5,20250908,180500,25.745,25.79,25.7,25.75,5131,0
TWST.US,5,20250908,181000,25.77,25.86,25.76,25.76,3272,0
TWST.US,5,20250908,181500,25.82,25.82,25.75,25.75,5486,0
TWST.US,5,20250908,182000,25.755,25.85,25.74,25.82,6681,0
TWST.US,5,20250908,182500,25.85,25.85,25.775,25.85,5399,0
TWST.US,5,20250908,183000,25.84,25.86,25.78,25.81,2200,0
TWST.US,5,20250908,183500,25.78,25.85,25.74,25.85,12663,0
TWST.US,5,20250908,184000,25.855,25.92,25.81,25.89,6774,0
TWST.US,5,20250908,184500,25.86,25.89,25.79,25.865,8929,0
TWST.US,5,20250908,185000,25.89,25.96,25.88,25.91,9509,0
TWST.US,5,20250908,185500,25.9491,25.98,25.885,25.94,8538,0
TWST.US,5,20250908,190000,25.92,26.15,25.92,25.98,65425,0
TWST.US,5,20250908,190500,25.98,26.01,25.92,25.955,3802,0
TWST.US,5,20250908,191000,25.95,26.05,25.95,26.005,3070,0
TWST.US,5,20250908,191500,26.03,26.075,25.99,26.075,4084,0
TWST.US,5,20250908,192000,26.04,26.13,26.04,26.1,2000,0
TWST.US,5,20250908,192500,26.1,26.13,25.97,26.02,44078,0
TWST.US,5,20250908,193000,26.04,26.075,25.97,26,19726,0
TWST.US,5,20250908,193500,26,26.025,25.98,26.025,1675,0
TWST.US,5,20250908,194000,26,26,25.9309,25.95,4889,0
TWST.US,5,20250908,194500,25.945,25.945,25.84,25.84,2035,0
TWST.US,5,20250908,195000,25.84,25.97,25.84,25.97,10561,0
TWST.US,5,20250908,195500,25.985,25.985,25.86,25.88,6050,0
TWST.US,5,20250908,200000,25.89,25.92,25.88,25.91,4093,0
TWST.US,5,20250908,200500,25.91,25.93,25.8882,25.92,4767,0
TWST.US,5,20250908,201000,25.92,26.01,25.92,26,4274,0
TWST.US,5,20250908,201500,25.97,26.115,25.97,26.11,9813,0
TWST.US,5,20250908,202000,26.11,26.23,26.105,26.23,10184,0
TWST.US,5,20250908,202500,26.2,26.2,26.15,26.175,6186,0
TWST.US,5,20250908,203000,26.175,26.27,26.165,26.17,30197,0
TWST.US,5,20250908,203500,26.15,26.15,26.03,26.1,15717,0
TWST.US,5,20250908,204000,26.12,26.19,26.1,26.15,4106,0
TWST.US,5,20250908,204500,26.145,26.26,26.145,26.25,23820,0
TWST.US,5,20250908,205000,26.26,26.308,26.23,26.26,28233,0
TWST.US,5,20250908,205500,26.23,26.28,26.22,26.24,8129,0
TWST.US,5,20250908,210000,26.24,26.265,26.22,26.24,3150,0
TWST.US,5,20250908,210500,26.22,26.22,26.15,26.16,9282,0
TWST.US,5,20250908,211000,26.165,26.21,26.03,26.035,7973,0
TWST.US,5,20250908,211500,26.02,26.14,26.02,26.075,10476,0
TWST.US,5,20250908,212000,26.085,26.18,26.06,26.15,24338,0
TWST.US,5,20250908,212500,26.14,26.195,26.14,26.18,9547,0
TWST.US,5,20250908,213000,26.16,26.195,26.08,26.08,9284,0
TWST.US,5,20250908,213500,26.08,26.08,25.935,25.97,12527,0
TWST.US,5,20250908,214000,25.96,25.96,25.86,25.88,7526,0
TWST.US,5,20250908,214500,25.89,26.14,25.885,26.14,21796,0
TWST.US,5,20250908,215000,26.1,26.24,26.05,26.24,49525,0
TWST.US,5,20250908,215500,26.24,26.28,26.18,26.25,487650,0
TWST.US,5,20250909,153000,26.35,26.52,26.2,26.25,18395,0
TWST.US,5,20250909,153500,26.27,26.29,25.97,26.055,6062,0
TWST.US,5,20250909,154000,25.97,25.99,25.73,25.76,8323,0
TWST.US,5,20250909,154500,25.71,25.71,25.5,25.52,5088,0
TWST.US,5,20250909,155000,25.55,25.55,25.3,25.38,3485,0
TWST.US,5,20250909,155500,25.365,25.52,25.32,25.47,8428,0
TWST.US,5,20250909,160000,25.54,25.625,25.3,25.3,22133,0
TWST.US,5,20250909,160500,25.3,25.3,25.13,25.13,30387,0
TWST.US,5,20250909,161000,25.11,25.245,24.96,25.04,41808,0
TWST.US,5,20250909,161500,25.069,25.16,25.065,25.11,6860,0
TWST.US,5,20250909,162000,25.09,25.12,24.95,25.02,14584,0
TWST.US,5,20250909,162500,25.02,25.03,24.92,24.98,12500,0
TWST.US,5,20250909,163000,24.9851,24.9851,24.83,24.84,8602,0
TWST.US,5,20250909,163500,24.84,25,24.74,24.916,84165,0
TWST.US,5,20250909,164000,24.9158,24.9158,24.665,24.665,24730,0
TWST.US,5,20250909,164500,24.65,24.72,24.6,24.68,11473,0
TWST.US,5,20250909,165000,24.62,24.62,24.44,24.52,20614,0
TWST.US,5,20250909,165500,24.4872,24.5412,24.4506,24.54,15056,0
TWST.US,5,20250909,170000,24.56,24.67,24.37,24.37,38564,0
TWST.US,5,20250909,170500,24.41,24.44,24.34,24.43,8693,0
TWST.US,5,20250909,171000,24.44,24.5408,24.44,24.51,7136,0
TWST.US,5,20250909,171500,24.53,24.55,24.49,24.52,6699,0
TWST.US,5,20250909,172000,24.54,24.85,24.495,24.84,25977,0
TWST.US,5,20250909,172500,24.835,24.885,24.8,24.8254,24817,0
TWST.US,5,20250909,173000,24.83,24.865,24.77,24.865,8872,0
TWST.US,5,20250909,173500,24.87,24.8899,24.77,24.85,11128,0
TWST.US,5,20250909,174000,24.86,24.885,24.75,24.77,10584,0
TWST.US,5,20250909,174500,24.74,24.81,24.73,24.735,9413,0
TWST.US,5,20250909,175000,24.76,24.83,24.71,24.81,7652,0
TWST.US,5,20250909,175500,24.81,24.8116,24.74,24.78,5010,0
TWST.US,5,20250909,180000,24.76,24.77,24.73,24.768,3452,0
TWST.US,5,20250909,180500,24.74,24.78,24.74,24.75,2958,0
TWST.US,5,20250909,181000,24.74,24.76,24.7,24.715,22680,0
TWST.US,5,20250909,181500,24.715,24.73,24.66,24.679,6359,0
TWST.US,5,20250909,182000,24.66,24.68,24.58,24.61,15987,0
TWST.US,5,20250909,182500,24.61,24.74,24.6,24.72,15654,0
TWST.US,5,20250909,183000,24.73,24.82,24.71,24.78,9312,0
TWST.US,5,20250909,183500,24.76,24.785,24.705,24.72,6326,0
TWST.US,5,20250909,184000,24.71,24.71,24.66,24.69,2328,0
TWST.US,5,20250909,184500,24.67,24.74,24.67,24.72,5039,0
TWST.US,5,20250909,185000,24.712028,24.73,24.64,24.64,3809,0
TWST.US,5,20250909,185500,24.655,24.71,24.6501,24.68,3740,0
TWST.US,5,20250909,190000,24.67,24.72,24.61,24.7,5214,0
TWST.US,5,20250909,190500,24.71,24.7411,24.68,24.68,5032,0
TWST.US,5,20250909,191000,24.6701,24.7132,24.6356,24.6356,6697,0
TWST.US,5,20250909,191500,24.6575,24.77,24.6442,24.75,7626,0
TWST.US,5,20250909,192000,24.76,24.78,24.76,24.775,1739,0
TWST.US,5,20250909,192500,24.77,24.8,24.75,24.75,3259,0
TWST.US,5,20250909,193000,24.75,24.76,24.695,24.72,4457,0
TWST.US,5,20250909,193500,24.72,24.88,24.7172,24.88,22177,0
TWST.US,5,20250909,194000,24.87,24.91,24.87,24.89,7471,0
TWST.US,5,20250909,194500,24.8501,24.8501,24.81,24.84,3833,0
TWST.US,5,20250909,195000,24.83,24.875,24.82,24.875,7418,0
TWST.US,5,20250909,195500,24.88,24.89,24.81,24.835,5053,0
TWST.US,5,20250909,200000,24.84,24.9,24.84,24.9,4133,0
TWST.US,5,20250909,200500,24.88,24.88,24.81,24.825,3674,0
TWST.US,5,20250909,201000,24.81,24.81,24.7,24.7073,6909,0
TWST.US,5,20250909,201500,24.715,24.72,24.67,24.67,1925,0
TWST.US,5,20250909,202000,24.675,24.68,24.57,24.575,4009,0
TWST.US,5,20250909,202500,24.6,24.68,24.6,24.67,3234,0
TWST.US,5,20250909,203000,24.65,24.7,24.65,24.7,4376,0
TWST.US,5,20250909,203500,24.68,24.69,24.64,24.64,5127,0
TWST.US,5,20250909,204000,24.64,24.655,24.6,24.6212,6448,0
TWST.US,5,20250909,204500,24.615,24.71,24.615,24.705,4433,0
TWST.US,5,20250909,205000,24.705,24.74,24.695,24.72,3873,0
TWST.US,5,20250909,205500,24.72,24.78,24.7,24.77,8634,0
TWST.US,5,20250909,210000,24.8,24.84,24.77,24.79,50987,0
TWST.US,5,20250909,210500,24.76,24.81,24.68,24.795,39355,0
TWST.US,5,20250909,211000,24.77,24.77,24.71,24.76,16753,0
TWST.US,5,20250909,211500,24.76,24.84,24.76,24.84,14194,0
TWST.US,5,20250909,212000,24.84,24.84,24.785,24.785,9022,0
TWST.US,5,20250909,212500,24.8,24.905,24.765,24.765,41501,0
TWST.US,5,20250909,213000,24.765,24.85,24.74,24.84,21381,0
TWST.US,5,20250909,213500,24.835,24.93,24.83,24.93,16695,0
TWST.US,5,20250909,214000,24.94,24.94,24.86,24.87,25282,0
TWST.US,5,20250909,214500,24.8745,24.985,24.8705,24.96,9439,0
TWST.US,5,20250909,215000,24.95,25.02,24.935,24.985,37825,0
TWST.US,5,20250909,215500,24.99,25.11,24.93,25.09,255779,0
TWST.US,5,20250910,153000,25.4,25.4,24.88,25.2401,32421,0
TWST.US,5,20250910,153500,25.27,25.32,25.04,25.04,5665,0
TWST.US,5,20250910,154000,25.05,25.08,24.875,24.9,10678,0
TWST.US,5,20250910,154500,24.86,25.22,24.77,25.13,49159,0
TWST.US,5,20250910,155000,25.18,25.25,25.15,25.1515,5355,0
TWST.US,5,20250910,155500,25.11,25.19,25.085,25.13,15962,0
TWST.US,5,20250910,160000,25.15,25.21,24.95,24.95,9805,0
TWST.US,5,20250910,160500,24.95,25.07,24.91,24.96,8587,0
TWST.US,5,20250910,161000,24.92,24.92,24.68,24.78,10419,0
TWST.US,5,20250910,161500,24.82,24.82,24.68,24.72,12423,0
TWST.US,5,20250910,162000,24.74,24.8,24.64,24.75,67681,0
TWST.US,5,20250910,162500,24.74,24.84,24.72,24.7455,11132,0
TWST.US,5,20250910,163000,24.73,24.83,24.73,24.79,5702,0
TWST.US,5,20250910,163500,24.78,24.86,24.76,24.86,6557,0
TWST.US,5,20250910,164000,24.84,24.84,24.75,24.75,4886,0
TWST.US,5,20250910,164500,24.765,24.765,24.64,24.64,6202,0
TWST.US,5,20250910,165000,24.67,24.67,24.57,24.605,8531,0
TWST.US,5,20250910,165500,24.57,24.63,24.5638,24.63,10885,0
TWST.US,5,20250910,170000,24.66,24.72,24.64,24.67,6827,0
TWST.US,5,20250910,170500,24.73,24.745,24.615,24.65,13495,0
TWST.US,5,20250910,171000,24.65,24.7436,24.605,24.66,91718,0
TWST.US,5,20250910,171500,24.675,24.78,24.66,24.75,7762,0
TWST.US,5,20250910,172000,24.76,24.91,24.76,24.88,4278,0
TWST.US,5,20250910,172500,24.87,25,24.86,24.97,7750,0
TWST.US,5,20250910,173000,24.945,25.1,24.89,25.095,8092,0
TWST.US,5,20250910,173500,25.14,25.2,25.13,25.2,5147,0
TWST.US,5,20250910,174000,25.18,25.25,25.11,25.25,6701,0
TWST.US,5,20250910,174500,25.299,25.299,25.08,25.11,13294,0
TWST.US,5,20250910,175000,25.095,25.095,25.03,25.085,9868,0
TWST.US,5,20250910,175500,25.07,25.14,25.07,25.14,5621,0
TWST.US,5,20250910,180000,25.14,25.17,25.125,25.17,2877,0
TWST.US,5,20250910,180500,25.17,25.175,25.05,25.07,4393,0
TWST.US,5,20250910,181000,25.07,25.14,25.04,25.12,4051,0
TWST.US,5,20250910,181500,25.14,25.16,25.04,25.05,4750,0
TWST.US,5,20250910,182000,25.05,25.14,24.96,25.135,11849,0
TWST.US,5,20250910,182500,25.1397,25.14,25.08,25.08,2485,0
TWST.US,5,20250910,183000,25.105,25.12,25.07,25.09,4522,0
TWST.US,5,20250910,183500,25.07,25.07,25.03,25.055,1487,0
TWST.US,5,20250910,184000,25.05,25.08,25,25.045,5178,0
TWST.US,5,20250910,184500,25.04,25.08,25.02,25.045,4191,0
TWST.US,5,20250910,185000,25.0458,25.125,25.0458,25.08,2708,0
TWST.US,5,20250910,185500,25.07,25.1,24.99,24.99,7808,0
TWST.US,5,20250910,190000,24.96,25.06,24.935,25.06,2954,0
TWST.US,5,20250910,190500,25.03,25.06,24.965,25.06,13826,0
TWST.US,5,20250910,191000,25,25,24.93,24.9725,12005,0
TWST.US,5,20250910,191500,24.975,25.085,24.95,25.045,19568,0
TWST.US,5,20250910,192000,25.04,25.04,24.85,24.85,3212,0
TWST.US,5,20250910,192500,24.86,24.88,24.81,24.855,8629,0
TWST.US,5,20250910,193000,24.875,24.91,24.8525,24.91,9618,0
TWST.US,5,20250910,193500,24.915,24.915,24.65,24.76,51280,0
TWST.US,5,20250910,194000,24.755,24.78,24.63,24.63,26536,0
TWST.US,5,20250910,194500,24.64,24.73,24.61,24.72,29280,0
TWST.US,5,20250910,195000,24.72,24.72,24.56,24.56,19124,0
TWST.US,5,20250910,195500,24.55,24.6993,24.55,24.675,12530,0
TWST.US,5,20250910,200000,24.6651,24.71,24.63,24.71,7820,0
TWST.US,5,20250910,200500,24.7,24.7,24.65,24.665,15261,0
TWST.US,5,20250910,201000,24.67,24.674,24.52,24.552,14997,0
TWST.US,5,20250910,201500,24.54,24.62,24.51,24.52,33415,0
TWST.US,5,20250910,202000,24.53,24.6,24.53,24.5875,14500,0
TWST.US,5,20250910,202500,24.58,24.6699,24.58,24.6699,5852,0
TWST.US,5,20250910,203000,24.67,24.71,24.67,24.705,6116,0
TWST.US,5,20250910,203500,24.67,24.685,24.58,24.58,28149,0
TWST.US,5,20250910,204000,24.62,24.64,24.58,24.58,3450,0
TWST.US,5,20250910,204500,24.57,24.58,24.41,24.44,11935,0
TWST.US,5,20250910,205000,24.42,24.51,24.42,24.51,10651,0
TWST.US,5,20250910,205500,24.53,24.6,24.52,24.6,5522,0
TWST.US,5,20250910,210000,24.6,24.6,24.47,24.47,30395,0
TWST.US,5,20250910,210500,24.485,24.49,24.37,24.37,11924,0
TWST.US,5,20250910,211000,24.37,24.375,24.3,24.3,12617,0
TWST.US,5,20250910,211500,24.32,24.39,24.32,24.345,7106,0
TWST.US,5,20250910,212000,24.34,24.34,24.25,24.28,7744,0
TWST.US,5,20250910,212500,24.29,24.41,24.28,24.38,19141,0
TWST.US,5,20250910,213000,24.36,24.415,24.23,24.26,36011,0
TWST.US,5,20250910,213500,24.25,24.27,24.125,24.145,27624,0
TWST.US,5,20250910,214000,24.145,24.235,24.07,24.23,80104,0
TWST.US,5,20250910,214500,24.23,24.26,24.12,24.215,49677,0
TWST.US,5,20250910,215000,24.21,24.24,24.07,24.14,42109,0
TWST.US,5,20250910,215500,24.13,24.25,24.13,24.16,296369,0
TWST.US,5,20250911,153000,24.29,24.95,24.18,24.94,33867,0
TWST.US,5,20250911,153500,24.94,25.3,24.88,25.28,28269,0
TWST.US,5,20250911,154000,25.26,25.27,24.96,25.01,18163,0
TWST.US,5,20250911,154500,24.985,25.1,24.79,24.82,27339,0
TWST.US,5,20250911,155000,24.89,24.96,24.78,24.86,16493,0
TWST.US,5,20250911,155500,24.88,25.28,24.83,25.27,16612,0
TWST.US,5,20250911,160000,25.28,25.435,25.12,25.21,17791,0
TWST.US,5,20250911,160500,25.18,25.31,25.0319,25.04,17863,0
TWST.US,5,20250911,161000,25.05,25.09,24.88,25.085,24960,0
TWST.US,5,20250911,161500,25.07,25.14,24.99,25.09,37743,0
TWST.US,5,20250911,162000,25.08,25.65,25.08,25.62,72860,0
TWST.US,5,20250911,162500,25.62,25.84,25.62,25.685,16595,0
TWST.US,5,20250911,163000,25.685,25.77,25.56,25.575,29396,0
TWST.US,5,20250911,163500,25.600342,25.69,25.41,25.41,52212,0
TWST.US,5,20250911,164000,25.43,25.49,25.33,25.46,9343,0
TWST.US,5,20250911,164500,25.48,25.5299,25.39,25.415,8971,0
TWST.US,5,20250911,165000,25.41,25.58,25.41,25.5,42223,0
TWST.US,5,20250911,165500,25.5,25.5,25.328,25.39,8537,0
TWST.US,5,20250911,170000,25.41,25.485196,25.34,25.42,49773,0
TWST.US,5,20250911,170500,25.42,25.47,25.33,25.33,7615,0
TWST.US,5,20250911,171000,25.33,25.3505,25.18,25.21,12024,0
TWST.US,5,20250911,171500,25.21,25.26,25.17,25.19,10072,0
TWST.US,5,20250911,172000,25.195,25.305,25.175,25.22,9127,0
TWST.US,5,20250911,172500,25.215,25.38,25.215,25.25,17586,0
TWST.US,5,20250911,173000,25.305,25.37,25.26,25.345,6562,0
TWST.US,5,20250911,173500,25.34,25.4792,25.335,25.37,6631,0
TWST.US,5,20250911,174000,25.37,25.37,25.285,25.285,5309,0
TWST.US,5,20250911,174500,25.275,25.56,25.275,25.56,20439,0
TWST.US,5,20250911,175000,25.55,25.77,25.55,25.69,9510,0
TWST.US,5,20250911,175500,25.67,25.725,25.585,25.7225,6426,0
TWST.US,5,20250911,180000,25.745,25.9,25.725,25.9,8430,0
TWST.US,5,20250911,180500,25.895,25.895,25.795,25.805,9535,0
TWST.US,5,20250911,181000,25.815,25.865,25.78,25.82,20048,0
TWST.US,5,20250911,181500,25.82,25.88,25.81,25.8752,6838,0
TWST.US,5,20250911,182000,25.88,25.88,25.7567,25.78,7036,0
TWST.US,5,20250911,182500,25.81,25.86,25.765,25.77,8543,0
TWST.US,5,20250911,183000,25.8,25.84,25.7369,25.746,13197,0
TWST.US,5,20250911,183500,25.74,25.83,25.73,25.74,7323,0
TWST.US,5,20250911,184000,25.72,25.72,25.5709,25.585,9578,0
TWST.US,5,20250911,184500,25.585,25.67,25.581,25.67,6477,0
TWST.US,5,20250911,185000,25.7,25.77,25.68,25.73,4844,0
TWST.US,5,20250911,185500,25.74,25.76,25.72,25.745,4451,0
TWST.US,5,20250911,190000,25.74,25.91,25.72,25.91,50287,0
TWST.US,5,20250911,190500,25.93,25.955,25.8,25.8,5100,0
TWST.US,5,20250911,191000,25.82,25.83,25.79,25.795,6704,0
TWST.US,5,20250911,191500,25.795,25.8,25.75,25.77,8281,0
TWST.US,5,20250911,192000,25.77,25.87,25.77,25.87,3500,0
TWST.US,5,20250911,192500,25.85,25.85,25.77,25.775,4967,0
TWST.US,5,20250911,193000,25.79,25.86,25.79,25.86,3648,0
TWST.US,5,20250911,193500,25.86,25.87,25.82,25.855,8437,0
TWST.US,5,20250911,194000,25.87,25.88,25.83,25.845,6103,0
TWST.US,5,20250911,194500,25.84,25.84,25.78,25.8,7981,0
TWST.US,5,20250911,195000,25.79,25.81,25.74,25.77,4418,0
TWST.US,5,20250911,195500,25.8,25.84,25.8,25.83,3154,0
TWST.US,5,20250911,200000,25.85,25.86,25.77,25.77,5710,0
TWST.US,5,20250911,200500,25.785,25.81,25.75,25.78,6942,0
TWST.US,5,20250911,201000,25.74,25.76,25.64,25.66,6704,0
TWST.US,5,20250911,201500,25.63,25.63,25.53,25.57,5424,0
TWST.US,5,20250911,202000,25.56,25.63,25.48,25.63,36034,0
TWST.US,5,20250911,202500,25.65,25.65,25.45,25.48,16570,0
TWST.US,5,20250911,203000,25.47,25.47,25.33,25.33,4526,0
TWST.US,5,20250911,203500,25.32,25.385,25.31,25.385,4061,0
TWST.US,5,20250911,204000,25.385,25.455,25.36,25.41,2668,0
TWST.US,5,20250911,204500,25.415,25.55,25.415,25.55,9593,0
TWST.US,5,20250911,205000,25.5799,25.595,25.52,25.57,10294,0
TWST.US,5,20250911,205500,25.57,25.57,25.515,25.515,14491,0
TWST.US,5,20250911,210000,25.53,25.56,25.4875,25.56,5615,0
TWST.US,5,20250911,210500,25.56,25.67,25.56,25.65,5036,0
TWST.US,5,20250911,211000,25.63,25.66,25.605,25.65,5154,0
TWST.US,5,20250911,211500,25.65,25.71,25.63,25.67,8756,0
TWST.US,5,20250911,212000,25.67,25.75,25.58,25.58,9550,0
TWST.US,5,20250911,212500,25.57,25.59,25.49,25.59,7505,0
TWST.US,5,20250911,213000,25.59,25.65,25.555,25.565,10798,0
TWST.US,5,20250911,213500,25.565,25.6,25.5,25.53,13426,0
TWST.US,5,20250911,214000,25.535,25.535,25.47,25.52,12314,0
TWST.US,5,20250911,214500,25.52,25.55,25.455,25.47,8871,0
TWST.US,5,20250911,215000,25.455,25.52,25.38,25.52,21409,0
TWST.US,5,20250911,215500,25.52,25.62,25.51,25.61,214761,0
TWST.US,5,20250912,153000,25.35,25.5364,24.96,24.985,31056,0
TWST.US,5,20250912,153500,24.97,25.1,24.91,25.08,8293,0
TWST.US,5,20250912,154000,25.11,25.255,25.09,25.195,8399,0
TWST.US,5,20250912,154500,25.195,25.195,25.01,25.19,4543,0
TWST.US,5,20250912,155000,25.1283,25.245,25.1,25.22,5254,0
TWST.US,5,20250912,155500,25.265,25.35,25.265,25.27,2500,0
TWST.US,5,20250912,160000,25.25,25.46,25.22,25.42,23819,0
TWST.US,5,20250912,160500,25.42,25.5,25.38,25.445,4115,0
TWST.US,5,20250912,161000,25.47,25.47,25.29,25.29,5472,0
TWST.US,5,20250912,161500,25.27,25.31,25.215,25.215,7642,0
TWST.US,5,20250912,162000,25.215,25.35,25.215,25.345,10366,0
TWST.US,5,20250912,162500,25.36,25.38,25.27,25.325,25295,0
TWST.US,5,20250912,163000,25.3,25.36,25.295,25.33,8471,0
TWST.US,5,20250912,163500,25.34,25.41,25.34,25.4,7703,0
TWST.US,5,20250912,164000,25.37,25.38,25.305,25.305,4730,0
TWST.US,5,20250912,164500,25.3,25.33,25.215,25.215,7362,0
TWST.US,5,20250912,165000,25.23,25.31,25.23,25.285,3869,0
TWST.US,5,20250912,165500,25.3,25.33,25.25,25.32,2890,0
TWST.US,5,20250912,170000,25.325,25.35,25.23,25.25,12563,0
TWST.US,5,20250912,170500,25.29,25.375,25.23,25.375,9800,0
TWST.US,5,20250912,171000,25.42,25.425,25.33,25.365,9797,0
TWST.US,5,20250912,171500,25.37,25.37,25.09,25.1,62033,0
TWST.US,5,20250912,172000,25.095,25.21,25.06,25.1,82221,0
TWST.US,5,20250912,172500,25.1,25.16,25.075,25.075,3660,0
TWST.US,5,20250912,173000,25.11,25.22,25.11,25.2051,3164,0
TWST.US,5,20250912,173500,25.22,25.22,25.12,25.15,2970,0
TWST.US,5,20250912,174000,25.16,25.175,25.11,25.16,2578,0
TWST.US,5,20250912,174500,25.16,25.17,25.05,25.1175,3198,0
TWST.US,5,20250912,175000,25.03,25.065,25.03,25.04,1465,0
TWST.US,5,20250912,175500,25.07,25.105,25.07,25.1,1882,0
TWST.US,5,20250912,180000,25.1,25.15,25.04,25.14,15756,0
TWST.US,5,20250912,180500,25.135,25.14,25.12,25.14,4069,0
TWST.US,5,20250912,181000,25.12,25.14,25.085,25.13,7021,0
TWST.US,5,20250912,181500,25.15,25.24,25.15,25.2,3004,0
TWST.US,5,20250912,182000,25.195,25.21,25.1,25.1,4478,0
TWST.US,5,20250912,182500,25.085,25.139,25.08,25.139,2638,0
TWST.US,5,20250912,183000,25.14,25.2,25.0778,25.145,72438,0
TWST.US,5,20250912,183500,25.12,25.12,25.0475,25.09,23278,0
TWST.US,5,20250912,184000,25.11,25.11,25.03,25.07,10044,0
TWST.US,5,20250912,184500,25.08,25.15,25.08,25.12,2300,0
TWST.US,5,20250912,185000,25.12,25.135,25.075,25.105,8081,0
TWST.US,5,20250912,185500,25.08,25.16,25.06,25.16,3248,0
TWST.US,5,20250912,190000,25.18,25.26,25.18,25.24,2022,0
TWST.US,5,20250912,190500,25.19,25.31,25.19,25.3,2695,0
TWST.US,5,20250912,191000,25.31,25.36,25.3,25.35,3637,0
TWST.US,5,20250912,191500,25.37,25.49,25.33,25.49,51085,0
TWST.US,5,20250912,192000,25.51,25.51,25.425,25.49,2785,0
TWST.US,5,20250912,192500,25.5,25.5,25.4601,25.465,1148,0
TWST.US,5,20250912,193000,25.5,25.54,25.47,25.54,31471,0
TWST.US,5,20250912,193500,25.495,25.54,25.49,25.54,2224,0
TWST.US,5,20250912,194000,25.55,25.56,25.45,25.475,3926,0
TWST.US,5,20250912,194500,25.455,25.455,25.28,25.34,5867,0
TWST.US,5,20250912,195000,25.34,25.39,25.335,25.35,2932,0
TWST.US,5,20250912,195500,25.365,25.405,25.36,25.4,3550,0
TWST.US,5,20250912,200000,25.415,25.42,25.37,25.37,902,0
TWST.US,5,20250912,200500,25.37,25.38,25.26,25.26,6884,0
TWST.US,5,20250912,201000,25.285,25.3,25.25,25.29,7031,0
TWST.US,5,20250912,201500,25.2751,25.29,25.25,25.29,3100,0
