<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20260102,192000,2.505,2.51,2.4916,2.495,5020,0
TMCI.US,5,20260102,192500,2.49,2.5,2.49,2.491,2815,0
TMCI.US,5,20260102,193000,2.495,2.495,2.485,2.495,15333,0
TMCI.US,5,20260102,193500,2.49,2.5,2.49,2.495,714,0
TMCI.US,5,20260102,194000,2.495,2.5,2.49,2.49,1300,0
TMCI.US,5,20260102,194500,2.495,2.495,2.48,2.485,10065,0
TMCI.US,5,20260102,195000,2.485,2.485,2.48,2.48,600,0
TMCI.US,5,20260102,195500,2.485,2.495,2.479,2.485,22825,0
TMCI.US,5,20260102,200000,2.485,2.495,2.485,2.49,16626,0
TMCI.US,5,20260102,200500,2.495,2.495,2.495,2.495,700,0
TMCI.US,5,20260102,201000,2.495,2.505,2.495,2.505,18701,0
TMCI.US,5,20260102,201500,2.505,2.505,2.5,2.505,3300,0
TMCI.US,5,20260102,202000,2.505,2.505,2.5,2.505,2855,0
TMCI.US,5,20260102,202500,2.505,2.505,2.5,2.505,1800,0
TMCI.US,5,20260102,203000,2.505,2.505,2.5,2.505,3973,0
TMCI.US,5,20260102,203500,2.5,2.505,2.5,2.505,2522,0
TMCI.US,5,20260102,204000,2.5,2.515,2.5,2.515,23188,0
TMCI.US,5,20260102,204500,2.515,2.515,2.5,2.505,15216,0
TMCI.US,5,20260102,205000,2.5051,2.515,2.5051,2.515,5372,0
TMCI.US,5,20260102,205500,2.515,2.5186,2.515,2.515,5305,0
TMCI.US,5,20260102,210000,2.515,2.515,2.5,2.5,4807,0
TMCI.US,5,20260102,210500,2.505,2.505,2.5,2.505,2130,0
TMCI.US,5,20260102,211000,2.5,2.505,2.5,2.505,1700,0
TMCI.US,5,20260102,211500,2.505,2.505,2.5,2.5,1700,0
TMCI.US,5,20260102,212000,2.505,2.51,2.5,2.505,3074,0
TMCI.US,5,20260102,212500,2.5,2.505,2.485,2.495,11447,0
TMCI.US,5,20260102,213000,2.495,2.5,2.49,2.495,4568,0
TMCI.US,5,20260102,213500,2.49,2.5,2.49,2.495,4384,0
TMCI.US,5,20260102,214000,2.49,2.495,2.49,2.495,4548,0
TMCI.US,5,20260102,214500,2.495,2.495,2.485,2.485,14821,0
TMCI.US,5,20260102,215000,2.485,2.5,2.485,2.4944,35810,0
TMCI.US,5,20260102,215500,2.495,2.5,2.48,2.5,107198,0
TMCI.US,5,20260105,153000,2.52,2.55,2.47,2.55,8970,0
TMCI.US,5,20260105,153500,2.53,2.53,2.515,2.525,4495,0
TMCI.US,5,20260105,154000,2.52,2.54,2.52,2.54,2060,0
TMCI.US,5,20260105,154500,2.54,2.555,2.54,2.55,3094,0
TMCI.US,5,20260105,155000,2.555,2.57,2.55,2.555,9575,0
TMCI.US,5,20260105,155500,2.55,2.61,2.55,2.61,28874,0
TMCI.US,5,20260105,160000,2.6055,2.625,2.59,2.605,17490,0
TMCI.US,5,20260105,160500,2.605,2.605,2.54,2.555,22916,0
TMCI.US,5,20260105,161000,2.56,2.5601,2.545,2.555,7948,0
TMCI.US,5,20260105,161500,2.555,2.555,2.541371,2.555,5659,0
TMCI.US,5,20260105,162000,2.555,2.555,2.545,2.545,24068,0
TMCI.US,5,20260105,162500,2.545,2.55,2.54,2.545,5192,0
TMCI.US,5,20260105,163000,2.5413,2.55,2.54,2.54,6752,0
TMCI.US,5,20260105,163500,2.54,2.565,2.53,2.535,23011,0
TMCI.US,5,20260105,164000,2.535,2.54,2.53,2.54,2610,0
TMCI.US,5,20260105,164500,2.5414,2.545,2.54,2.545,3342,0
TMCI.US,5,20260105,165000,2.545,2.545,2.525,2.525,6167,0
TMCI.US,5,20260105,165500,2.525,2.525,2.52,2.525,1949,0
TMCI.US,5,20260105,170000,2.525,2.525,2.51,2.515,2974,0
TMCI.US,5,20260105,170500,2.51,2.515,2.495,2.505,13901,0
TMCI.US,5,20260105,171000,2.505,2.515,2.505,2.515,2010,0
TMCI.US,5,20260105,171500,2.515,2.515,2.51,2.51,957,0
TMCI.US,5,20260105,172000,2.505,2.515,2.505,2.515,2330,0
TMCI.US,5,20260105,172500,2.515,2.515,2.505,2.515,5077,0
TMCI.US,5,20260105,173000,2.515,2.515,2.515,2.515,100,0
TMCI.US,5,20260105,173500,2.515,2.525,2.515,2.525,3400,0
TMCI.US,5,20260105,174000,2.525,2.535,2.525,2.525,3651,0
TMCI.US,5,20260105,174500,2.525,2.525,2.515,2.525,4473,0
TMCI.US,5,20260105,175000,2.525,2.54,2.525,2.535,4281,0
TMCI.US,5,20260105,175500,2.535,2.5499,2.535,2.5499,3402,0
TMCI.US,5,20260105,180000,2.55,2.555,2.55,2.555,8852,0
TMCI.US,5,20260105,180500,2.555,2.57,2.5516,2.57,6364,0
TMCI.US,5,20260105,181000,2.575,2.585,2.5714,2.5714,6368,0
TMCI.US,5,20260105,181500,2.575,2.575,2.57,2.57,1762,0
TMCI.US,5,20260105,182000,2.572696,2.585,2.57,2.585,4590,0
TMCI.US,5,20260105,182500,2.585,2.585,2.585,2.585,1367,0
TMCI.US,5,20260105,183000,2.59,2.6,2.585,2.59,9284,0
TMCI.US,5,20260105,183500,2.59,2.595,2.59,2.59,1480,0
TMCI.US,5,20260105,184000,2.59,2.596,2.59,2.595,2643,0
TMCI.US,5,20260105,184500,2.595,2.595,2.59,2.595,2391,0
TMCI.US,5,20260105,185000,2.595,2.61,2.575,2.605,77885,0
TMCI.US,5,20260105,185500,2.6,2.615,2.6,2.615,9348,0
TMCI.US,5,20260105,190000,2.615,2.66,2.615,2.66,66788,0
TMCI.US,5,20260105,190500,2.655,2.665,2.645,2.665,14139,0
TMCI.US,5,20260105,191000,2.665,2.665,2.655,2.66,16986,0
TMCI.US,5,20260105,191500,2.655,2.6555,2.655,2.655,969,0
TMCI.US,5,20260105,192000,2.655,2.66,2.645,2.655,11421,0
TMCI.US,5,20260105,192500,2.655,2.665,2.645,2.65,19773,0
TMCI.US,5,20260105,193000,2.65,2.655,2.645,2.655,2479,0
TMCI.US,5,20260105,193500,2.65,2.66,2.65,2.65,2015,0
TMCI.US,5,20260105,194000,2.655,2.655,2.65,2.65,1300,0
TMCI.US,5,20260105,194500,2.65,2.6551,2.65,2.655,12571,0
TMCI.US,5,20260105,195000,2.655,2.66,2.65,2.655,9909,0
TMCI.US,5,20260105,195500,2.655,2.665,2.65,2.6551,35563,0
TMCI.US,5,20260105,200000,2.655,2.665,2.65,2.65,13902,0
TMCI.US,5,20260105,200500,2.655,2.7,2.65,2.695,66807,0
TMCI.US,5,20260105,201000,2.695,2.705,2.665,2.665,31370,0
TMCI.US,5,20260105,201500,2.664,2.675,2.66,2.675,7714,0
TMCI.US,5,20260105,202000,2.675,2.675,2.67,2.675,2000,0
TMCI.US,5,20260105,202500,2.675,2.675,2.655,2.66,12159,0
TMCI.US,5,20260105,203000,2.66,2.665,2.66,2.665,3893,0
TMCI.US,5,20260105,203500,2.665,2.67,2.66,2.66,3274,0
TMCI.US,5,20260105,204000,2.66,2.665,2.66,2.665,2612,0
TMCI.US,5,20260105,204500,2.66,2.66,2.65,2.655,5570,0
TMCI.US,5,20260105,205000,2.655,2.66,2.65,2.65,4598,0
TMCI.US,5,20260105,205500,2.655,2.665,2.65,2.665,9149,0
TMCI.US,5,20260105,210000,2.665,2.665,2.655,2.655,2993,0
TMCI.US,5,20260105,210500,2.65,2.65,2.64,2.645,4580,0
TMCI.US,5,20260105,211000,2.645,2.67,2.64,2.665,47512,0
TMCI.US,5,20260105,211500,2.665,2.665,2.66,2.665,3103,0
TMCI.US,5,20260105,212000,2.66,2.66,2.65,2.65,5155,0
TMCI.US,5,20260105,212500,2.655,2.68,2.65,2.675,15896,0
TMCI.US,5,20260105,213000,2.675,2.685,2.67,2.675,14302,0
TMCI.US,5,20260105,213500,2.67,2.675,2.65,2.65,11699,0
TMCI.US,5,20260105,214000,2.65,2.655,2.645,2.655,12677,0
TMCI.US,5,20260105,214500,2.655,2.665,2.645,2.665,14653,0
TMCI.US,5,20260105,215000,2.66,2.665,2.65,2.655,20678,0
TMCI.US,5,20260105,215500,2.655,2.68,2.64,2.64,162871,0
TMCI.US,5,20260106,153000,2.63,2.6556,2.5859,2.62,4871,0
TMCI.US,5,20260106,153500,2.625,2.64,2.625,2.63,12424,0
TMCI.US,5,20260106,154000,2.63,2.64,2.63,2.63,12604,0
TMCI.US,5,20260106,154500,2.63,2.64,2.63,2.64,6148,0
TMCI.US,5,20260106,155000,2.64,2.65,2.63,2.63,2498,0
TMCI.US,5,20260106,155500,2.63,2.67,2.63,2.67,23038,0
TMCI.US,5,20260106,160000,2.665,2.685,2.66,2.685,21752,0
TMCI.US,5,20260106,160500,2.685,2.69,2.6846,2.685,7221,0
TMCI.US,5,20260106,161000,2.68,2.68,2.67,2.675,9529,0
TMCI.US,5,20260106,161500,2.68,2.695,2.675,2.695,16608,0
TMCI.US,5,20260106,162000,2.695,2.695,2.68,2.6888,5359,0
TMCI.US,5,20260106,162500,2.685,2.72,2.685,2.695,13358,0
TMCI.US,5,20260106,163000,2.695,2.705,2.695,2.7,8698,0
TMCI.US,5,20260106,163500,2.695,2.695,2.695,2.695,500,0
TMCI.US,5,20260106,164000,2.695,2.745,2.695,2.745,23213,0
TMCI.US,5,20260106,164500,2.74,2.755,2.735,2.755,8829,0
TMCI.US,5,20260106,165000,2.755,2.765,2.745,2.75,5185,0
TMCI.US,5,20260106,165500,2.76,2.77,2.7501,2.77,8557,0
TMCI.US,5,20260106,170000,2.77,2.775,2.755,2.77,22005,0
TMCI.US,5,20260106,170500,2.765,2.77,2.765,2.765,3192,0
TMCI.US,5,20260106,171000,2.765,2.775,2.765,2.775,2760,0
TMCI.US,5,20260106,171500,2.775,2.795,2.77,2.795,21605,0
TMCI.US,5,20260106,172000,2.795,2.795,2.775,2.78,5183,0
TMCI.US,5,20260106,172500,2.79,2.795,2.78,2.785,24533,0
TMCI.US,5,20260106,173000,2.78,2.78,2.775,2.78,3806,0
TMCI.US,5,20260106,173500,2.785,2.79,2.785,2.785,1540,0
TMCI.US,5,20260106,174000,2.79,2.79,2.77,2.775,9025,0
TMCI.US,5,20260106,174500,2.775,2.785,2.765,2.78,11028,0
TMCI.US,5,20260106,175000,2.78,2.795,2.775,2.795,43590,0
TMCI.US,5,20260106,175500,2.795,2.8,2.79,2.79,14307,0
TMCI.US,5,20260106,180000,2.79,2.795,2.785,2.79,12258,0
TMCI.US,5,20260106,180500,2.795,2.8,2.785,2.785,12319,0
TMCI.US,5,20260106,181000,2.785,2.785,2.77,2.775,4400,0
TMCI.US,5,20260106,181500,2.775,2.785,2.775,2.78,3281,0
TMCI.US,5,20260106,182000,2.775,2.775,2.775,2.775,100,0
TMCI.US,5,20260106,182500,2.78,2.785,2.775,2.78,6636,0
TMCI.US,5,20260106,183000,2.7884,2.7884,2.785,2.785,247,0
TMCI.US,5,20260106,183500,2.78,2.785,2.775,2.78,2185,0
TMCI.US,5,20260106,184000,2.785,2.785,2.78,2.78,800,0
TMCI.US,5,20260106,184500,2.79,2.79,2.79,2.79,100,0
TMCI.US,5,20260106,185000,2.785,2.795,2.785,2.795,10437,0
TMCI.US,5,20260106,185500,2.795,2.8,2.795,2.795,4151,0
TMCI.US,5,20260106,190000,2.795,2.805,2.795,2.795,4989,0
TMCI.US,5,20260106,190500,2.795,2.795,2.790858,2.790858,600,0
TMCI.US,5,20260106,191000,2.8,2.805,2.795,2.8,8093,0
TMCI.US,5,20260106,191500,2.802,2.81,2.8,2.805,1562,0
TMCI.US,5,20260106,192000,2.805,2.81,2.805,2.805,932,0
TMCI.US,5,20260106,192500,2.805,2.815,2.805,2.815,14400,0
TMCI.US,5,20260106,193000,2.81,2.815,2.805,2.815,5672,0
TMCI.US,5,20260106,193500,2.82,2.82,2.8014,2.8014,5222,0
TMCI.US,5,20260106,194000,2.8,2.805,2.8,2.805,657,0
TMCI.US,5,20260106,194500,2.8,2.835,2.79,2.835,35320,0
TMCI.US,5,20260106,195000,2.84,2.865,2.84,2.85,25979,0
TMCI.US,5,20260106,195500,2.845,2.845,2.83,2.835,11905,0
TMCI.US,5,20260106,200000,2.835,2.849,2.835,2.849,7132,0
TMCI.US,5,20260106,200500,2.85,2.865,2.845,2.85,34218,0
TMCI.US,5,20260106,201000,2.855,2.855,2.85,2.85,800,0
TMCI.US,5,20260106,201500,2.855,2.855,2.855,2.855,300,0
TMCI.US,5,20260106,202000,2.855,2.8599,2.85,2.85,19565,0
TMCI.US,5,20260106,202500,2.86,2.865,2.855,2.865,10289,0
TMCI.US,5,20260106,203000,2.865,2.875,2.865,2.865,15904,0
TMCI.US,5,20260106,203500,2.865,2.866656,2.86,2.8616,10003,0
TMCI.US,5,20260106,204000,2.865,2.865,2.86,2.865,10678,0
TMCI.US,5,20260106,204500,2.865,2.865,2.865,2.865,640,0
TMCI.US,5,20260106,205000,2.865,2.885,2.865,2.87,35237,0
TMCI.US,5,20260106,205500,2.875,2.875,2.875,2.875,470,0
TMCI.US,5,20260106,210000,2.88,2.88,2.865,2.87,28457,0
TMCI.US,5,20260106,210500,2.875,2.8761,2.875,2.8761,6800,0
TMCI.US,5,20260106,211000,2.875,2.88,2.87,2.875,14218,0
TMCI.US,5,20260106,211500,2.875,2.9,2.875,2.895,21283,0
TMCI.US,5,20260106,212000,2.9,2.9,2.89,2.895,15764,0
TMCI.US,5,20260106,212500,2.895,2.92,2.895,2.915,8684,0
TMCI.US,5,20260106,213000,2.915,2.92,2.91,2.915,3775,0
TMCI.US,5,20260106,213500,2.915,2.925,2.9,2.905,18099,0
TMCI.US,5,20260106,214000,2.905,2.915,2.9,2.915,29805,0
TMCI.US,5,20260106,214500,2.915,2.916,2.9,2.9,22363,0
TMCI.US,5,20260106,215000,2.9,2.9,2.89,2.895,40093,0
TMCI.US,5,20260106,215500,2.895,2.93,2.89,2.92,310001,0
TMCI.US,5,20260107,153000,2.89,2.96,2.8,2.96,16343,0
TMCI.US,5,20260107,153500,2.96,2.96,2.91,2.91,3988,0
TMCI.US,5,20260107,154000,2.91,2.91,2.88,2.88,12906,0
TMCI.US,5,20260107,154500,2.88,2.885,2.85,2.85,3387,0
TMCI.US,5,20260107,155000,2.86,2.86,2.86,2.86,951,0
TMCI.US,5,20260107,155500,2.87,2.87,2.85,2.87,9344,0
TMCI.US,5,20260107,160000,2.87,2.88,2.84,2.845,8727,0
TMCI.US,5,20260107,160500,2.84,2.8408,2.84,2.84,4047,0
TMCI.US,5,20260107,161000,2.84,2.86,2.84,2.85,6842,0
TMCI.US,5,20260107,161500,2.85,2.85,2.84,2.845,8486,0
TMCI.US,5,20260107,162000,2.85,2.86,2.85,2.86,4389,0
TMCI.US,5,20260107,162500,2.87,2.88,2.86,2.86,1530,0
TMCI.US,5,20260107,163000,2.86,2.87,2.855,2.865,5628,0
TMCI.US,5,20260107,163500,2.87,2.875,2.87,2.87,4248,0
TMCI.US,5,20260107,164000,2.875,2.875,2.875,2.875,1100,0
TMCI.US,5,20260107,164500,2.88,2.89,2.88,2.89,2794,0
TMCI.US,5,20260107,165000,2.895,2.9,2.885,2.89,3009,0
TMCI.US,5,20260107,165500,2.8832,2.895,2.8832,2.895,4438,0
TMCI.US,5,20260107,170000,2.8961,2.9,2.875,2.875,10680,0
TMCI.US,5,20260107,170500,2.875,2.88,2.875,2.88,300,0
TMCI.US,5,20260107,171000,2.875,2.88,2.875,2.875,1407,0
TMCI.US,5,20260107,171500,2.88,2.895,2.875,2.875,28274,0
TMCI.US,5,20260107,172000,2.87,2.925,2.86,2.915,27098,0
TMCI.US,5,20260107,172500,2.91,2.915,2.905,2.905,9599,0
TMCI.US,5,20260107,173000,2.91,2.91,2.89,2.9,20911,0
TMCI.US,5,20260107,173500,2.89,2.895,2.885,2.885,2860,0
TMCI.US,5,20260107,174000,2.88,2.91,2.875,2.91,26728,0
TMCI.US,5,20260107,174500,2.91,2.91,2.9099,2.91,2433,0
TMCI.US,5,20260107,175000,2.9,2.905,2.9,2.9,2810,0
TMCI.US,5,20260107,175500,2.895,2.895,2.89,2.895,1210,0
TMCI.US,5,20260107,180000,2.895,2.895,2.8938,2.895,2900,0
TMCI.US,5,20260107,180500,2.89,2.89,2.89,2.89,2898,0
TMCI.US,5,20260107,181500,2.89,2.895,2.89,2.89,500,0
TMCI.US,5,20260107,182000,2.895,2.895,2.895,2.895,400,0
TMCI.US,5,20260107,182500,2.89,2.895,2.89,2.895,400,0
TMCI.US,5,20260107,183000,2.89,2.89,2.885,2.885,2020,0
TMCI.US,5,20260107,183500,2.8816,2.8816,2.8816,2.8816,242,0
TMCI.US,5,20260107,184000,2.885,2.885,2.88,2.885,304,0
TMCI.US,5,20260107,184500,2.885,2.885,2.885,2.885,300,0
TMCI.US,5,20260107,185000,2.885,2.885,2.885,2.885,200,0
TMCI.US,5,20260107,185500,2.885,2.885,2.875,2.88,9034,0
TMCI.US,5,20260107,190000,2.87,2.87,2.86,2.86,4464,0
TMCI.US,5,20260107,190500,2.86,2.865,2.86,2.86,500,0
TMCI.US,5,20260107,191000,2.86,2.86,2.85,2.85,17544,0
TMCI.US,5,20260107,192000,2.845,2.845,2.84,2.84,2730,0
TMCI.US,5,20260107,192500,2.84,2.84,2.83,2.83,1240,0
TMCI.US,5,20260107,193000,2.83,2.855,2.83,2.85,6671,0
TMCI.US,5,20260107,193500,2.845,2.85,2.845,2.845,500,0
TMCI.US,5,20260107,194000,2.845,2.845,2.84,2.845,400,0
TMCI.US,5,20260107,194500,2.845,2.845,2.845,2.845,483,0
TMCI.US,5,20260107,195000,2.845,2.845,2.845,2.845,600,0
TMCI.US,5,20260107,195500,2.845,2.845,2.83,2.835,4522,0
TMCI.US,5,20260107,200000,2.834,2.84,2.8311,2.84,1840,0
TMCI.US,5,20260107,200500,2.8334,2.855,2.8334,2.85,2831,0
TMCI.US,5,20260107,201000,2.855,2.855,2.84,2.8431,2895,0
TMCI.US,5,20260107,201500,2.85,2.855,2.85,2.855,2411,0
TMCI.US,5,20260107,202000,2.855,2.855,2.8343,2.835,4784,0
TMCI.US,5,20260107,202500,2.84,2.845,2.84,2.845,3163,0
TMCI.US,5,20260107,203000,2.845,2.845,2.845,2.845,200,0
TMCI.US,5,20260107,203500,2.845,2.845,2.845,2.845,400,0
TMCI.US,5,20260107,204000,2.8455,2.85,2.8413,2.85,2120,0
TMCI.US,5,20260107,204500,2.85,2.855,2.85,2.855,1895,0
TMCI.US,5,20260107,205000,2.855,2.855,2.855,2.855,960,0
TMCI.US,5,20260107,205500,2.855,2.87,2.855,2.86,12989,0
TMCI.US,5,20260107,210000,2.855,2.855,2.845,2.85,3334,0
TMCI.US,5,20260107,210500,2.84,2.85,2.84,2.85,1028,0
TMCI.US,5,20260107,211000,2.845,2.85,2.845,2.85,3441,0
TMCI.US,5,20260107,211500,2.85,2.86,2.845,2.85,8874,0
TMCI.US,5,20260107,212000,2.845,2.845,2.845,2.845,421,0
TMCI.US,5,20260107,212500,2.85,2.855,2.85,2.855,5411,0
TMCI.US,5,20260107,213000,2.855,2.86,2.855,2.855,1328,0
TMCI.US,5,20260107,213500,2.855,2.855,2.855,2.855,269,0
TMCI.US,5,20260107,214000,2.855,2.86,2.855,2.86,1909,0
TMCI.US,5,20260107,215000,2.855,2.855,2.84,2.85,11734,0
TMCI.US,5,20260107,215500,2.845,2.86,2.845,2.86,59688,0
TMCI.US,5,20260108,153000,2.82,2.87,2.77,2.83,34947,0
TMCI.US,5,20260108,153500,2.84,2.8581,2.84,2.84,2895,0
TMCI.US,5,20260108,154000,2.82,2.85,2.82,2.845,4575,0
TMCI.US,5,20260108,154500,2.83,2.8659,2.83,2.8646,788,0
TMCI.US,5,20260108,155000,2.8773,2.8855,2.86,2.87,8173,0
TMCI.US,5,20260108,155500,2.88,2.88,2.85,2.86,7096,0
TMCI.US,5,20260108,160000,2.865,2.865,2.855,2.855,900,0
TMCI.US,5,20260108,160500,2.855,2.86,2.845,2.855,4220,0
TMCI.US,5,20260108,161000,2.855,2.87,2.855,2.865,4955,0
TMCI.US,5,20260108,161500,2.88,2.88,2.875,2.875,1063,0
TMCI.US,5,20260108,162000,2.88,2.9,2.88,2.9,4223,0
TMCI.US,5,20260108,162500,2.9,2.9,2.88,2.88,1545,0
TMCI.US,5,20260108,163000,2.88,2.885,2.875,2.885,1800,0
TMCI.US,5,20260108,163500,2.89,2.9,2.89,2.9,300,0
TMCI.US,5,20260108,164000,2.9,2.9,2.89,2.89,4651,0
TMCI.US,5,20260108,164500,2.88,2.895,2.88,2.89,14257,0
TMCI.US,5,20260108,165000,2.89,2.891,2.875,2.875,2440,0
TMCI.US,5,20260108,165500,2.88,2.89,2.8701,2.8893,8179,0
TMCI.US,5,20260108,170000,2.89,2.905,2.89,2.905,6800,0
TMCI.US,5,20260108,170500,2.9,2.9,2.895,2.895,820,0
TMCI.US,5,20260108,171000,2.9,2.905,2.895,2.905,2133,0
TMCI.US,5,20260108,171500,2.905,2.92,2.895,2.915,3121,0
TMCI.US,5,20260108,172000,2.915,2.92,2.91,2.91,1434,0
TMCI.US,5,20260108,172500,2.905,2.905,2.895,2.895,1492,0
TMCI.US,5,20260108,173000,2.895,2.965,2.895,2.965,12471,0
TMCI.US,5,20260108,173500,2.965,2.975,2.965,2.975,3205,0
TMCI.US,5,20260108,174000,2.975,2.985,2.975,2.985,5000,0
TMCI.US,5,20260108,174500,2.985,2.995,2.98,2.99,5210,0
TMCI.US,5,20260108,175000,2.985,2.985,2.985,2.985,1700,0
TMCI.US,5,20260108,175500,2.985,3,2.98,2.995,16811,0
TMCI.US,5,20260108,180000,2.995,3,2.995,2.995,4742,0
TMCI.US,5,20260108,180500,2.995,3.035,2.995,3.0215,8380,0
TMCI.US,5,20260108,181000,3.025,3.025,3.025,3.025,400,0
TMCI.US,5,20260108,181500,3.02,3.025,3.02,3.0215,4226,0
TMCI.US,5,20260108,182000,3.02,3.02,3.004,3.011,29986,0
TMCI.US,5,20260108,182500,3.015,3.015,3.005,3.01,1870,0
TMCI.US,5,20260108,183000,3.02,3.03,3.02,3.0226,2978,0
TMCI.US,5,20260108,183500,3.025,3.03,3.025,3.025,3411,0
TMCI.US,5,20260108,184000,3.025,3.04,3.025,3.04,8906,0
TMCI.US,5,20260108,184500,3.04,3.04,3.03,3.035,6200,0
TMCI.US,5,20260108,185000,3.035,3.035,3.025,3.025,2637,0
TMCI.US,5,20260108,185500,3.025,3.03,3.025,3.025,300,0
TMCI.US,5,20260108,190000,3.03,3.045,3.03,3.04,800,0
TMCI.US,5,20260108,190500,3.035,3.035,3.035,3.035,100,0
TMCI.US,5,20260108,191000,3.035,3.04,3.03,3.04,2779,0
TMCI.US,5,20260108,192000,3.04,3.04,3.04,3.04,3954,0
TMCI.US,5,20260108,192500,3.035,3.04,3.035,3.035,2914,0
TMCI.US,5,20260108,193500,3.04,3.06,3.04,3.055,22705,0
TMCI.US,5,20260108,194000,3.05,3.05,3.035,3.035,6120,0
TMCI.US,5,20260108,194500,3.035,3.04,3.035,3.04,4705,0
TMCI.US,5,20260108,195000,3.04,3.04,3.035,3.04,5900,0
TMCI.US,5,20260108,195500,3.035,3.035,3.0246,3.025,2110,0
TMCI.US,5,20260108,200500,3.025,3.025,3.01,3.01,2333,0
TMCI.US,5,20260108,201000,3.02,3.02,3.015,3.015,440,0
TMCI.US,5,20260108,201500,3.0154,3.025,3.01,3.025,2496,0
TMCI.US,5,20260108,202500,3.03,3.03,3.025,3.025,6731,0
TMCI.US,5,20260108,203000,3.02,3.025,3.02,3.025,541,0
TMCI.US,5,20260108,203500,3.025,3.025,3.02,3.025,906,0
TMCI.US,5,20260108,204000,3.0285,3.0285,3.025,3.025,701,0
TMCI.US,5,20260108,204500,3.025,3.025,3.025,3.025,100,0
TMCI.US,5,20260108,205000,3.025,3.025,3.02,3.02,6914,0
TMCI.US,5,20260108,205500,3.02,3.035,3.02,3.035,9612,0
TMCI.US,5,20260108,210000,3.0303,3.0375,3.005,3.01,14701,0
TMCI.US,5,20260108,210500,3.005,3.005,3.005,3.005,600,0
TMCI.US,5,20260108,211000,3,3.01,2.995,3.005,5461,0
TMCI.US,5,20260108,211500,3,3,2.9916,2.995,1980,0
TMCI.US,5,20260108,212000,3,3,2.995,3,800,0
TMCI.US,5,20260108,212500,2.995,3.01,2.995,3.0099,6079,0
TMCI.US,5,20260108,213000,3.005,3.01,3.005,3.01,550,0
TMCI.US,5,20260108,213500,3.01,3.01,3.01,3.01,472,0
TMCI.US,5,20260108,214000,3.01,3.02,2.97,2.97,19336,0
TMCI.US,5,20260108,214500,2.97,2.975,2.965,2.975,5007,0
TMCI.US,5,20260108,215000,2.975,2.975,2.975,2.975,4694,0
TMCI.US,5,20260108,215500,2.97,2.975,2.935,2.96,84509,0
TMCI.US,5,20260109,153000,2.99,3,2.96,2.96,3250,0
TMCI.US,5,20260109,153500,2.96,2.97,2.93,2.93,3046,0
TMCI.US,5,20260109,154000,2.95,2.955,2.8946,2.8946,10611,0
TMCI.US,5,20260109,154500,2.89,2.89,2.878,2.878,3105,0
TMCI.US,5,20260109,155000,2.88,2.88,2.88,2.88,600,0
TMCI.US,5,20260109,160000,2.865,2.865,2.785,2.805,24104,0
TMCI.US,5,20260109,160500,2.8,2.8,2.76,2.77,4399,0
TMCI.US,5,20260109,161000,2.76,2.8,2.76,2.8,3531,0
TMCI.US,5,20260109,161500,2.79,2.8007,2.78,2.8007,7949,0
TMCI.US,5,20260109,162000,2.805,2.825,2.805,2.825,2051,0
TMCI.US,5,20260109,162500,2.825,2.83,2.82,2.83,1600,0
TMCI.US,5,20260109,163000,2.825,2.825,2.815,2.82,2306,0
TMCI.US,5,20260109,163500,2.83,2.835,2.825,2.835,3052,0
TMCI.US,5,20260109,164000,2.835,2.8454,2.83,2.8454,6379,0
TMCI.US,5,20260109,164500,2.845,2.86,2.8446,2.86,4236,0
TMCI.US,5,20260109,165000,2.8599,2.865,2.854,2.855,6392,0
TMCI.US,5,20260109,165500,2.86,2.88,2.855,2.88,6053,0
TMCI.US,5,20260109,170000,2.88,2.88,2.865,2.87,15545,0
TMCI.US,5,20260109,170500,2.875,2.8899,2.875,2.885,4625,0
TMCI.US,5,20260109,171000,2.885,2.885,2.885,2.885,400,0
TMCI.US,5,20260109,171500,2.885,2.895,2.885,2.895,6100,0
TMCI.US,5,20260109,172000,2.895,2.91,2.895,2.91,4076,0
TMCI.US,5,20260109,172500,2.91,2.91,2.91,2.91,100,0
TMCI.US,5,20260109,173000,2.905,2.905,2.905,2.905,200,0
TMCI.US,5,20260109,173500,2.905,2.915,2.905,2.915,4036,0
TMCI.US,5,20260109,174000,2.92,2.925,2.915,2.925,1888,0
TMCI.US,5,20260109,174500,2.925,2.925,2.925,2.925,400,0
TMCI.US,5,20260109,175000,2.93,2.95,2.93,2.945,2453,0
TMCI.US,5,20260109,175500,2.945,2.97,2.935,2.97,8297,0
TMCI.US,5,20260109,180000,2.965,2.97,2.96,2.965,2866,0
TMCI.US,5,20260109,180500,2.97,2.97,2.965,2.965,4250,0
TMCI.US,5,20260109,181000,2.965,2.965,2.95,2.95,4596,0
TMCI.US,5,20260109,181500,2.96,2.96,2.94,2.945,4247,0
TMCI.US,5,20260109,182000,2.94,2.975,2.935,2.975,12025,0
TMCI.US,5,20260109,182500,2.98,2.98,2.97,2.975,1421,0
TMCI.US,5,20260109,183000,2.975,2.975,2.975,2.975,1130,0
TMCI.US,5,20260109,183500,2.97,2.98,2.97,2.975,1058,0
TMCI.US,5,20260109,184000,2.97,2.985,2.97,2.975,2419,0
TMCI.US,5,20260109,184500,2.985,3,2.975,2.985,47080,0
