<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251219,190000,42.65,42.89,42.65,42.875,3429,0
RIGL.US,5,20251219,190500,43.01,43.08,42.99,43.045,1800,0
RIGL.US,5,20251219,191000,43.19,43.2,43.15,43.15,594,0
RIGL.US,5,20251219,191500,43.09,43.09,43.09,43.09,100,0
RIGL.US,5,20251219,192000,43.07,43.07,43.07,43.07,100,0
RIGL.US,5,20251219,192500,43.01,43.02,42.96,43.01,1800,0
RIGL.US,5,20251219,193000,42.96,42.96,42.695,42.84,5228,0
RIGL.US,5,20251219,193500,42.89,42.93,42.87,42.875,1300,0
RIGL.US,5,20251219,194500,42.89,42.98,42.89,42.93,800,0
RIGL.US,5,20251219,195000,42.99,43.045,42.935,42.935,1202,0
RIGL.US,5,20251219,195500,42.97,43.05,42.965,43.05,3492,0
RIGL.US,5,20251219,200000,43.055,43.13,43.055,43.13,1114,0
RIGL.US,5,20251219,200500,43.125,43.135,43.125,43.13,1517,0
RIGL.US,5,20251219,201000,43.1,43.115,42.96,42.96,2629,0
RIGL.US,5,20251219,201500,42.97,42.985,42.915,42.94,2509,0
RIGL.US,5,20251219,202000,42.96,43.04,42.96,43.03,859,0
RIGL.US,5,20251219,202500,43.07,43.26,43,43.205,3200,0
RIGL.US,5,20251219,203000,43.185,43.1971,43.185,43.185,2224,0
RIGL.US,5,20251219,203500,43.18,43.3,43.13,43.23,2205,0
RIGL.US,5,20251219,204000,43.23,43.275,43.13,43.24,2675,0
RIGL.US,5,20251219,204500,43.24,43.29,43.14,43.26,6379,0
RIGL.US,5,20251219,205000,43.185,43.195,43.185,43.195,408,0
RIGL.US,5,20251219,205500,43.195,43.23,43.13,43.21,2100,0
RIGL.US,5,20251219,210000,43.235,43.235,43.11,43.11,2292,0
RIGL.US,5,20251219,210500,43.09,43.22,43.09,43.12,1900,0
RIGL.US,5,20251219,211000,43.2,43.205,43.04,43.1,5702,0
RIGL.US,5,20251219,211500,43.075,43.125,43.05,43.125,2480,0
RIGL.US,5,20251219,212000,43.125,43.562,43.125,43.53,14739,0
RIGL.US,5,20251219,212500,43.5399,43.5399,43.305,43.34,2140,0
RIGL.US,5,20251219,213000,43.38,43.3976,43.31,43.325,1500,0
RIGL.US,5,20251219,213500,43.325,43.3375,43.19,43.19,2775,0
RIGL.US,5,20251219,214000,43.19,43.2499,43.1148,43.135,5354,0
RIGL.US,5,20251219,214500,43.12,43.28,43.12,43.27,3933,0
RIGL.US,5,20251219,215000,43.34,43.365,42.33,42.6,23574,0
RIGL.US,5,20251219,215500,42.57,42.58,41.58,41.62,84734,0
RIGL.US,5,20251222,153000,42.58,43.01,42.2,43,9750,0
RIGL.US,5,20251222,153500,42.73,42.81,42.615,42.81,617,0
RIGL.US,5,20251222,154000,42.75,42.89,42.58,42.69,4900,0
RIGL.US,5,20251222,154500,42.95,43.11,42.5531,43.09,1801,0
RIGL.US,5,20251222,155000,42.98,43.12,42.82,43.12,2488,0
RIGL.US,5,20251222,155500,43.195,43.73,43.1,43.51,8199,0
RIGL.US,5,20251222,160000,43.4,43.55,43.28,43.49,2536,0
RIGL.US,5,20251222,160500,43.455,43.62,43.4,43.62,700,0
RIGL.US,5,20251222,161000,43.58,43.86,43.55,43.86,3312,0
RIGL.US,5,20251222,161500,43.98,44.25,43.92,44.15,4835,0
RIGL.US,5,20251222,162000,44.03,44.11,43.51,43.51,8403,0
RIGL.US,5,20251222,162500,43.51,43.58,43.19,43.235,6313,0
RIGL.US,5,20251222,163000,43.23,43.235,42.94,43.01,2008,0
RIGL.US,5,20251222,163500,42.93,42.97,42.86,42.92,500,0
RIGL.US,5,20251222,164000,43.11,43.27,43.09,43.11,3687,0
RIGL.US,5,20251222,164500,43.195,43.27,43.12,43.13,2135,0
RIGL.US,5,20251222,165000,43.135,43.18,43.03,43.16,904,0
RIGL.US,5,20251222,165500,43.08,43.21,43.0002,43.2,870,0
RIGL.US,5,20251222,170000,43.31,43.32,43.1751,43.32,798,0
RIGL.US,5,20251222,170500,43.33,43.34,43.17,43.17,1375,0
RIGL.US,5,20251222,171000,43.3,43.31,43.17,43.18,700,0
RIGL.US,5,20251222,171500,43.3,43.32,42.97,43.12,11982,0
RIGL.US,5,20251222,172000,43.23,43.24,43.16,43.2205,1872,0
RIGL.US,5,20251222,172500,43.17,43.17,43.14,43.14,1125,0
RIGL.US,5,20251222,173000,43.185,43.23,43.185,43.215,504,0
RIGL.US,5,20251222,173500,43.26,43.36,43.25,43.33,4111,0
RIGL.US,5,20251222,174000,43.4,43.4,43.23,43.275,1977,0
RIGL.US,5,20251222,174500,43.37,43.45,43.37,43.45,200,0
RIGL.US,5,20251222,175000,43.37,43.5,43.33,43.44,1800,0
RIGL.US,5,20251222,175500,43.445,43.445,43.32,43.33,6109,0
RIGL.US,5,20251222,180000,43.23,43.26,43.2,43.22,1200,0
RIGL.US,5,20251222,180500,43.305,43.4,43.3,43.3,1963,0
RIGL.US,5,20251222,181000,43.39,43.39,43.3,43.3,323,0
RIGL.US,5,20251222,181500,43.3,43.32,43.3,43.32,200,0
RIGL.US,5,20251222,182000,43.3,43.36,43.21,43.21,300,0
RIGL.US,5,20251222,182500,43.24,43.33,43.2,43.275,3217,0
RIGL.US,5,20251222,183000,43.26,43.26,43.2,43.2,1300,0
RIGL.US,5,20251222,183500,43.33,43.33,43.33,43.33,100,0
RIGL.US,5,20251222,184000,43.34,43.43,43.31,43.365,3340,0
RIGL.US,5,20251222,184500,43.3717,43.45,43.3717,43.45,420,0
RIGL.US,5,20251222,185000,43.46,43.46,43.3,43.46,300,0
RIGL.US,5,20251222,185500,43.39,43.46,43.39,43.46,200,0
RIGL.US,5,20251222,190000,43.37,43.46,43.34,43.355,3561,0
RIGL.US,5,20251222,190500,43.39,43.39,43.315,43.36,450,0
RIGL.US,5,20251222,191000,43.25,43.28,43.22,43.22,1500,0
RIGL.US,5,20251222,191500,43.33,43.49,43.33,43.49,2393,0
RIGL.US,5,20251222,192000,43.54,43.61,43.54,43.595,600,0
RIGL.US,5,20251222,192500,43.53,43.55,43.52,43.55,1100,0
RIGL.US,5,20251222,193000,43.61,43.67,43.55,43.57,1560,0
RIGL.US,5,20251222,193500,43.59,43.59,43.43,43.43,1470,0
RIGL.US,5,20251222,194000,43.53,43.53,43.53,43.53,575,0
RIGL.US,5,20251222,194500,43.54,43.75,43.44,43.75,3827,0
RIGL.US,5,20251222,195000,43.695,43.75,43.64,43.75,2358,0
RIGL.US,5,20251222,195500,43.74,43.8,43.67,43.67,5264,0
RIGL.US,5,20251222,200000,43.67,43.7,43.62,43.65,1359,0
RIGL.US,5,20251222,200500,43.57,43.65,43.57,43.59,400,0
RIGL.US,5,20251222,201000,43.59,43.67,43.55,43.62,1600,0
RIGL.US,5,20251222,201500,43.58,43.63,43.5,43.515,2724,0
RIGL.US,5,20251222,202000,43.56,43.64,43.56,43.64,300,0
RIGL.US,5,20251222,202500,43.6,43.64,43.6,43.64,285,0
RIGL.US,5,20251222,203000,43.62,43.62,43.41,43.47,2750,0
RIGL.US,5,20251222,203500,43.48,43.48,43.48,43.48,128,0
RIGL.US,5,20251222,204000,43.49,43.58,43.49,43.58,700,0
RIGL.US,5,20251222,204500,43.57,43.72,43.55,43.67,2591,0
RIGL.US,5,20251222,205000,43.72,43.72,43.58,43.59,2100,0
RIGL.US,5,20251222,205500,43.6699,43.6699,43.595,43.595,300,0
RIGL.US,5,20251222,210000,43.66,43.67,43.58,43.63,1369,0
RIGL.US,5,20251222,210500,43.59,43.6,43.57,43.6,600,0
RIGL.US,5,20251222,211000,43.635,43.64,43.635,43.64,215,0
RIGL.US,5,20251222,211500,43.6,43.6,43.52,43.555,1040,0
RIGL.US,5,20251222,212000,43.55,43.57,43.51,43.57,400,0
RIGL.US,5,20251222,212500,43.5588,43.62,43.5588,43.62,217,0
RIGL.US,5,20251222,213000,43.605,43.796,43.605,43.7783,3524,0
RIGL.US,5,20251222,213500,43.87,43.94,43.82,43.82,3523,0
RIGL.US,5,20251222,214000,43.89,44,43.87,43.92,4051,0
RIGL.US,5,20251222,214500,43.83,43.93,43.83,43.85,3528,0
RIGL.US,5,20251222,215000,43.87,44.12,43.73,44.12,7890,0
RIGL.US,5,20251222,215500,44.14,44.25,44.03,44.16,17276,0
RIGL.US,5,20251223,153000,43.82,43.82,43.61,43.7192,10518,0
RIGL.US,5,20251223,153500,43.61,44.59,43.23,44.24,4270,0
RIGL.US,5,20251223,154000,44.32,44.71,44.175,44.64,3991,0
RIGL.US,5,20251223,154500,44.535,44.535,44.2,44.31,1700,0
RIGL.US,5,20251223,155000,44.135,44.32,44.135,44.195,900,0
RIGL.US,5,20251223,155500,44.255,44.255,44.14,44.19,900,0
RIGL.US,5,20251223,160000,44.1826,44.31,44.06,44.11,2738,0
RIGL.US,5,20251223,160500,44,44.032,43.865,43.865,2470,0
RIGL.US,5,20251223,161000,43.85,43.85,43.85,43.85,100,0
RIGL.US,5,20251223,161500,43.85,43.85,43.85,43.85,200,0
RIGL.US,5,20251223,162000,43.76,43.7807,43.76,43.7807,200,0
RIGL.US,5,20251223,162500,43.5899,43.5899,43.5899,43.5899,100,0
RIGL.US,5,20251223,163000,43.68,43.71,43.6,43.71,2600,0
RIGL.US,5,20251223,163500,43.79,43.83,43.65,43.83,713,0
RIGL.US,5,20251223,164000,43.8,43.81,43.68,43.75,2383,0
RIGL.US,5,20251223,164500,43.7,43.9,43.7,43.8,2576,0
RIGL.US,5,20251223,165000,43.81,43.87,43.77,43.77,522,0
RIGL.US,5,20251223,170000,43.9099,43.98,43.785,43.98,3880,0
RIGL.US,5,20251223,170500,43.845,44.01,43.845,44.01,750,0
RIGL.US,5,20251223,171000,43.86,43.86,43.86,43.86,300,0
RIGL.US,5,20251223,171500,44,44.11,43.86,43.995,5829,0
RIGL.US,5,20251223,172000,44.045,44.05,44.02,44.02,400,0
RIGL.US,5,20251223,172500,43.96,44.02,43.835,43.835,2146,0
RIGL.US,5,20251223,173500,43.6801,43.6801,43.6801,43.6801,108,0
RIGL.US,5,20251223,174000,43.775,43.7751,43.775,43.7751,700,0
RIGL.US,5,20251223,174500,43.78,43.7801,43.749716,43.76,2025,0
RIGL.US,5,20251223,175000,43.77,43.81,43.74,43.81,1595,0
RIGL.US,5,20251223,175500,43.83,43.88,43.795,43.88,422,0
RIGL.US,5,20251223,180000,43.805,43.88,43.8,43.87,500,0
RIGL.US,5,20251223,180500,43.8678,43.88,43.8678,43.88,200,0
RIGL.US,5,20251223,181000,43.805,44.1299,43.805,44.1299,1495,0
RIGL.US,5,20251223,181500,44.08,44.08,44.03,44.03,200,0
RIGL.US,5,20251223,182000,44.1,44.1,43.8801,43.8801,2858,0
RIGL.US,5,20251223,182500,43.88,43.89,43.8,43.85,700,0
RIGL.US,5,20251223,183000,43.825,43.825,43.81,43.81,500,0
RIGL.US,5,20251223,183500,43.81,43.82,43.81,43.82,200,0
RIGL.US,5,20251223,184000,43.8,43.8,43.8,43.8,100,0
RIGL.US,5,20251223,184500,43.825,43.87,43.825,43.86,500,0
RIGL.US,5,20251223,185000,43.822,43.84,43.66,43.83,3007,0
RIGL.US,5,20251223,185500,43.81,43.95,43.78,43.81,1473,0
RIGL.US,5,20251223,190000,43.72,43.795,43.66,43.795,814,0
RIGL.US,5,20251223,190500,43.79,43.79,43.79,43.79,108,0
RIGL.US,5,20251223,191000,43.76,43.76,43.76,43.76,445,0
RIGL.US,5,20251223,191500,43.765,43.85,43.765,43.85,2693,0
RIGL.US,5,20251223,192000,43.915,43.989,43.915,43.9325,676,0
RIGL.US,5,20251223,192500,43.96,44.05,43.96,43.96,1533,0
RIGL.US,5,20251223,193500,43.98,43.98,43.94,43.975,1660,0
RIGL.US,5,20251223,194000,43.92,43.93,43.9,43.9,600,0
RIGL.US,5,20251223,194500,43.875,43.875,43.845,43.85,800,0
RIGL.US,5,20251223,195000,43.84,43.845,43.8298,43.8298,350,0
RIGL.US,5,20251223,195500,43.84,43.865,43.84,43.865,200,0
RIGL.US,5,20251223,200000,43.87,43.87,43.82,43.82,300,0
RIGL.US,5,20251223,200500,43.83,43.83,43.66,43.66,1500,0
RIGL.US,5,20251223,201000,43.7958,43.7958,43.7,43.735,554,0
RIGL.US,5,20251223,201500,43.735,43.735,43.735,43.735,100,0
RIGL.US,5,20251223,202000,43.7,43.75,43.69,43.75,800,0
RIGL.US,5,20251223,202500,43.72,43.825,43.72,43.76,2626,0
RIGL.US,5,20251223,203000,43.78,43.78,43.69,43.695,1800,0
RIGL.US,5,20251223,203500,43.8124,43.92,43.8,43.915,676,0
RIGL.US,5,20251223,204000,43.91,43.91,43.91,43.91,300,0
RIGL.US,5,20251223,204500,43.91,43.93,43.91,43.93,300,0
RIGL.US,5,20251223,205000,43.97,43.97,43.83,43.85,1000,0
RIGL.US,5,20251223,205500,43.87,43.92,43.87,43.92,300,0
RIGL.US,5,20251223,210000,43.6801,43.6801,43.6801,43.6801,164,0
RIGL.US,5,20251223,211000,43.825,43.8799,43.76,43.825,1983,0
RIGL.US,5,20251223,211500,43.77,43.84,43.75,43.84,5825,0
RIGL.US,5,20251223,212000,43.88,44.1799,43.88,44.06,2264,0
RIGL.US,5,20251223,212500,44.135,44.135,43.95,44.04,800,0
RIGL.US,5,20251223,213000,44,44.03,43.92,44.025,650,0
RIGL.US,5,20251223,214000,43.97,44.12,43.97,43.97,2232,0
RIGL.US,5,20251223,214500,44.015,44.11,44.01,44.01,3139,0
RIGL.US,5,20251223,215000,44.03,44.05,43.82,43.99,7242,0
RIGL.US,5,20251223,215500,43.85,44.03,43.78,43.94,62338,0
RIGL.US,5,20251224,153000,44.33,44.46,43.98,44.4599,4386,0
RIGL.US,5,20251224,153500,44.076,44.076,44.076,44.076,150,0
RIGL.US,5,20251224,154000,44.46,44.85,44.39,44.54,2495,0
RIGL.US,5,20251224,154500,44.55,44.55,44.545,44.545,200,0
RIGL.US,5,20251224,155000,44.77,44.78,44.77,44.77,602,0
RIGL.US,5,20251224,155500,44.665,44.665,44.48,44.6028,698,0
RIGL.US,5,20251224,160000,44.515,44.515,43.7801,43.7801,1354,0
RIGL.US,5,20251224,160500,43.9106,44.59,43.9106,44.37,3700,0
RIGL.US,5,20251224,161000,44.59,44.6,44.59,44.6,400,0
RIGL.US,5,20251224,161500,44.37,44.37,44.19,44.285,1502,0
RIGL.US,5,20251224,162000,44.13,44.13,44.13,44.13,100,0
RIGL.US,5,20251224,162500,44.1011,44.4743,44.08,44.4743,1138,0
RIGL.US,5,20251224,163500,43.98,43.98,43.92,43.92,500,0
RIGL.US,5,20251224,164000,44.0625,44.2,44.06,44.2,900,0
RIGL.US,5,20251224,165500,44.12,44.2,44.09,44.09,322,0
RIGL.US,5,20251224,170000,44.1,44.1,44.1,44.1,100,0
RIGL.US,5,20251224,170500,44.13,44.22,44.1,44.1,336,0
RIGL.US,5,20251224,171000,43.9701,43.9701,43.9701,43.9701,481,0
RIGL.US,5,20251224,171500,44.11,44.13,43.97,43.97,1700,0
RIGL.US,5,20251224,172000,43.96,43.985,43.95,43.95,1300,0
RIGL.US,5,20251224,172500,43.94,44.065,43.94,44.065,200,0
RIGL.US,5,20251224,173000,44.0476,44.0587,44.0113,44.0113,300,0
RIGL.US,5,20251224,173500,44.11,44.11,44.04,44.09,1000,0
RIGL.US,5,20251224,174000,44.1,44.1,44.07,44.07,314,0
RIGL.US,5,20251224,174500,44.095,44.095,44.095,44.095,550,0
RIGL.US,5,20251224,175000,44.0527,44.17,44.0527,44.17,1520,0
RIGL.US,5,20251224,175500,44.17,44.17,44.17,44.17,200,0
RIGL.US,5,20251224,180000,44.289,44.289,44.289,44.289,101,0
RIGL.US,5,20251224,180500,44.2053,44.2053,44.2053,44.2053,479,0
RIGL.US,5,20251224,181000,44.28,44.32,44.28,44.32,300,0
RIGL.US,5,20251224,181500,44.43,44.575,44.43,44.56,1375,0
RIGL.US,5,20251224,182000,44.55,44.705,44.495,44.495,2499,0
RIGL.US,5,20251224,182500,44.575,44.62,44.38,44.62,3353,0
RIGL.US,5,20251224,183000,44.66,44.72,44.66,44.72,200,0
RIGL.US,5,20251224,183500,44.665,44.68,44.59,44.59,1600,0
RIGL.US,5,20251224,184000,44.51,44.51,44.46,44.51,500,0
RIGL.US,5,20251224,184500,44.45,44.52,44.39,44.45,946,0
RIGL.US,5,20251224,185000,44.48,44.48,44.48,44.48,250,0
RIGL.US,5,20251224,185500,44.48,44.7,44.48,44.64,3529,0
RIGL.US,5,20251224,190000,44.55,44.64,44.55,44.64,20712,0
RIGL.US,5,20251226,153000,44.47,44.47,44.015,44.05,4499,0
RIGL.US,5,20251226,153500,44,44.01,43.78,43.86,2220,0
RIGL.US,5,20251226,154000,43.8064,43.835,43.51,43.82,2826,0
RIGL.US,5,20251226,154500,43.77,43.77,43.6601,43.73,1308,0
RIGL.US,5,20251226,155000,43.8,43.81,43.665,43.6725,762,0
RIGL.US,5,20251226,155500,43.72,43.805,43.63,43.675,1611,0
RIGL.US,5,20251226,160000,43.675,43.68,43.25,43.545,1900,0
RIGL.US,5,20251226,160500,43.68,43.68,43.63,43.65,300,0
RIGL.US,5,20251226,161000,43.545,43.5727,43.31,43.395,2322,0
RIGL.US,5,20251226,161500,43.3,43.4,43.25,43.38,2020,0
RIGL.US,5,20251226,162000,43.44,43.57,43.1701,43.57,2791,0
RIGL.US,5,20251226,162500,43.59,43.66,43.535,43.535,300,0
RIGL.US,5,20251226,163000,43.63,43.78,43.2701,43.55,4540,0
RIGL.US,5,20251226,163500,43.695,43.82,43.25,43.4932,8955,0
RIGL.US,5,20251226,164000,43.4932,43.79,43.26,43.53,15879,0
RIGL.US,5,20251226,164500,43.54,44,43.53,44,7093,0
RIGL.US,5,20251226,165000,43.955,43.955,43.955,43.955,200,0
RIGL.US,5,20251226,165500,43.69,43.9676,43.69,43.94,9720,0
RIGL.US,5,20251226,170000,43.81,44.1599,43.51,44.1599,1700,0
RIGL.US,5,20251226,170500,43.44,43.47,43.24,43.34,2775,0
RIGL.US,5,20251226,171000,43.225,43.225,42.88,42.97,3794,0
RIGL.US,5,20251226,171500,42.9691,43.05,42.7992,42.9,15770,0
RIGL.US,5,20251226,172000,42.7992,42.9,42.71,42.72,6683,0
RIGL.US,5,20251226,172500,42.725,43,42.68,42.775,10608,0
RIGL.US,5,20251226,173000,42.79,42.82,42.71,42.815,1077,0
RIGL.US,5,20251226,173500,42.815,43.07,42.75,43,6156,0
RIGL.US,5,20251226,174000,42.8986,43.05,42.8986,43.05,750,0
RIGL.US,5,20251226,174500,42.93,43.09,42.93,43.05,2154,0
RIGL.US,5,20251226,175000,43.0791,43.28,43.06,43.28,3814,0
RIGL.US,5,20251226,175500,43.205,43.56,43.205,43.56,3818,0
RIGL.US,5,20251226,180000,43.55,43.61,43.27,43.4848,10618,0
RIGL.US,5,20251226,180500,43.485,43.77,43.27,43.61,10702,0
RIGL.US,5,20251226,181000,43.495,43.64,43.38,43.555,1200,0
RIGL.US,5,20251226,181500,43.555,43.69,43.49,43.525,1834,0
RIGL.US,5,20251226,182000,43.48,43.745,43.42,43.42,12029,0
RIGL.US,5,20251226,182500,43.51,43.58,43.45,43.45,925,0
RIGL.US,5,20251226,183000,43.46,43.53,43.34,43.49,5036,0
RIGL.US,5,20251226,183500,43.42,43.59,43.405,43.52,1100,0
RIGL.US,5,20251226,184000,43.55,43.6,43.53,43.56,870,0
RIGL.US,5,20251226,184500,43.56,43.62,43.51,43.5101,1676,0
RIGL.US,5,20251226,185000,43.585,43.585,43.48,43.515,3423,0
RIGL.US,5,20251226,185500,43.515,43.538,43.2,43.3804,9447,0
RIGL.US,5,20251226,190000,43.3639,43.55,43.1701,43.3744,14235,0
RIGL.US,5,20251226,190500,43.355,43.45,43.17,43.435,5206,0
RIGL.US,5,20251226,191000,43.435,43.54,43.21,43.405,10739,0
RIGL.US,5,20251226,191500,43.54,43.635,43.27,43.525,13078,0
RIGL.US,5,20251226,192000,43.525,43.575,43.4,43.4685,11801,0
RIGL.US,5,20251226,192500,43.5226,43.76,43.365,43.515,7537,0
RIGL.US,5,20251226,193000,43.485,43.66,43.485,43.66,300,0
RIGL.US,5,20251226,193500,43.522,43.68,43.3,43.545,1250,0
RIGL.US,5,20251226,194000,43.37,43.62,43.37,43.38,600,0
RIGL.US,5,20251226,194500,43.38,43.79,43.38,43.735,11472,0
RIGL.US,5,20251226,195000,43.74,43.89,43.65,43.825,13571,0
RIGL.US,5,20251226,195500,43.8247,43.89,43.53,43.6999,14875,0
RIGL.US,5,20251226,200000,43.51,43.64,43.38,43.49,12941,0
RIGL.US,5,20251226,200500,43.512,43.59,43.41,43.41,2324,0
RIGL.US,5,20251226,201000,43.41,43.57,43.41,43.41,600,0
RIGL.US,5,20251226,201500,43.485,43.58,43.39,43.495,11388,0
RIGL.US,5,20251226,202000,43.495,43.5999,43.41,43.498,11496,0
RIGL.US,5,20251226,202500,43.42,43.57,43.42,43.57,1100,0
RIGL.US,5,20251226,203000,43.59,43.7246,43.59,43.6868,3794,0
RIGL.US,5,20251226,203500,43.6532,43.7099,43.41,43.55,13171,0
RIGL.US,5,20251226,204000,43.64,43.68,43.55,43.68,1603,0
RIGL.US,5,20251226,204500,43.71,43.83,43.71,43.83,1300,0
RIGL.US,5,20251226,205000,43.75,43.97,43.63,43.85,12943,0
RIGL.US,5,20251226,205500,43.85,43.95,43.7204,43.79,12330,0
RIGL.US,5,20251226,210000,43.745,43.95,43.54,43.77,11964,0
RIGL.US,5,20251226,210500,43.8999,43.8999,43.71,43.8,11541,0
RIGL.US,5,20251226,211000,43.86,43.89,43.71,43.88,4870,0
RIGL.US,5,20251226,211500,43.825,43.9,43.825,43.9,500,0
RIGL.US,5,20251226,212000,43.82,43.9,43.75,43.89,3225,0
RIGL.US,5,20251226,212500,43.95,43.95,43.7501,43.7501,1854,0
RIGL.US,5,20251226,213000,43.8,43.8,43.7,43.7,748,0
RIGL.US,5,20251226,213500,43.75,43.91,43.6,43.885,13409,0
RIGL.US,5,20251226,214000,43.885,43.99,43.74,43.85,14586,0
RIGL.US,5,20251226,214500,43.8426,43.95,43.75,43.94,14593,0
RIGL.US,5,20251226,215000,43.92,44.125,43.82,43.82,19484,0
RIGL.US,5,20251226,215500,43.73,44.03,43.705,44.01,50740,0
RIGL.US,5,20251229,153000,44.01,44.01,43.39,43.7022,6672,0
RIGL.US,5,20251229,153500,43.795,43.9621,43.31,43.31,1635,0
RIGL.US,5,20251229,154000,43.8,43.92,43.6601,43.6601,2216,0
RIGL.US,5,20251229,154500,43.905,43.905,43.39,43.64,740,0
RIGL.US,5,20251229,155000,43.645,43.6624,43.09,43.324,12978,0
RIGL.US,5,20251229,155500,43.324,43.355,42.88,43.095,16960,0
RIGL.US,5,20251229,160000,43.19,43.19,42.55,42.7777,19791,0
RIGL.US,5,20251229,160500,42.55,43.01,42.48,42.585,9271,0
RIGL.US,5,20251229,161000,42.5724,42.5724,42.15,42.4,8710,0
RIGL.US,5,20251229,161500,42.3501,42.44,42.35,42.44,650,0
RIGL.US,5,20251229,162000,42.44,42.44,42.44,42.44,100,0
RIGL.US,5,20251229,162500,42.38,42.92,42.33,42.92,3652,0
RIGL.US,5,20251229,163000,42.94,42.94,42.52,42.7288,3983,0
RIGL.US,5,20251229,163500,42.7394,42.93,42.09,42.24,17686,0
RIGL.US,5,20251229,164000,42.2451,42.39,42.2451,42.258,400,0
RIGL.US,5,20251229,164500,42.28,42.5,42.28,42.5,4141,0
RIGL.US,5,20251229,165000,42.6,42.636,42.6,42.6,1000,0
RIGL.US,5,20251229,165500,42.6,42.93,42.6,42.8965,1031,0
RIGL.US,5,20251229,170000,42.715,42.762,42.62,42.762,1673,0
RIGL.US,5,20251229,170500,42.715,42.73,42.715,42.73,210,0
RIGL.US,5,20251229,171000,42.79,42.815,42.79,42.79,5271,0
RIGL.US,5,20251229,171500,42.82,42.82,42.82,42.82,233,0
RIGL.US,5,20251229,172000,42.84,42.9799,42.46,42.7288,10271,0
RIGL.US,5,20251229,172500,42.59,42.9299,42.47,42.705,10917,0
RIGL.US,5,20251229,173000,42.705,42.91,42.5,42.765,23631,0
RIGL.US,5,20251229,173500,42.765,42.94,42.62,42.7,14774,0
RIGL.US,5,20251229,174000,42.67,42.705,42.555,42.705,1024,0
RIGL.US,5,20251229,175000,42.7201,42.7201,42.7201,42.7201,200,0
RIGL.US,5,20251229,175500,42.72,42.7201,42.72,42.7201,313,0
RIGL.US,5,20251229,180000,42.735,43.278,42.735,43.24,16039,0
RIGL.US,5,20251229,180500,43.325,43.5999,42.9501,43.24,19877,0
RIGL.US,5,20251229,181000,43.2052,43.5299,42.96,43.2099,15377,0
RIGL.US,5,20251229,181500,43.21,43.5299,42.9701,43.11,7466,0
RIGL.US,5,20251229,182000,43.1,43.12,42.99,43.03,1830,0
RIGL.US,5,20251229,183000,43.03,43.185,43.03,43.185,542,0
RIGL.US,5,20251229,183500,43.15,43.24,43.12,43.15,7419,0
RIGL.US,5,20251229,184000,43.1392,43.2888,43.0601,43.2248,9174,0
RIGL.US,5,20251229,184500,43.25,43.28,43.17,43.21,15898,0
RIGL.US,5,20251229,185000,43.2101,43.53,43.21,43.36,19709,0
RIGL.US,5,20251229,185500,43.36,43.5199,43.1401,43.31,8645,0
RIGL.US,5,20251229,190000,43.1301,43.2301,43.1301,43.2301,286,0
RIGL.US,5,20251229,191000,43.29,43.295,43.2768,43.295,2764,0
RIGL.US,5,20251229,191500,43.246,43.29,43.1801,43.1801,1323,0
RIGL.US,5,20251229,192000,43.18,43.2483,43.155,43.155,3155,0
RIGL.US,5,20251229,193000,43.04,43.28,42.83,43.28,16068,0
RIGL.US,5,20251229,193500,43.5,43.5,43.0248,43.2424,18093,0
RIGL.US,5,20251229,194000,43.27,43.2772,42.9644,43.034,17683,0
RIGL.US,5,20251229,194500,43.2299,43.2299,42.88,43.1,2795,0
RIGL.US,5,20251229,195000,43.07,43.07,43.0403,43.0403,406,0
RIGL.US,5,20251229,195500,43.1,43.1,43.1,43.1,495,0
RIGL.US,5,20251229,200000,42.96,43.24,42.84,43.24,11456,0
RIGL.US,5,20251229,200500,43.04,43.05,42.84,42.9344,8611,0
RIGL.US,5,20251229,201000,42.955,42.955,42.955,42.955,100,0
RIGL.US,5,20251229,201500,42.955,43.0499,42.86,42.955,1720,0
RIGL.US,5,20251229,202000,42.915,43.23,42.915,43.19,23613,0
RIGL.US,5,20251229,202500,43.14,43.2399,43.03,43.11,8904,0
RIGL.US,5,20251229,203000,43,43,42.99,42.99,300,0
RIGL.US,5,20251229,203500,42.955,42.96,42.955,42.96,376,0
RIGL.US,5,20251229,204000,42.975,42.975,42.96,42.9689,500,0
RIGL.US,5,20251229,204500,42.97,42.97,42.855,42.855,520,0
RIGL.US,5,20251229,205000,42.82,42.94,42.76,42.87,8988,0
RIGL.US,5,20251229,205500,42.87,42.98,42.75,42.846,14992,0
RIGL.US,5,20251229,210000,42.9799,43.1799,42.75,43.1799,14172,0
RIGL.US,5,20251229,210500,42.77,43.03,42.77,42.83,12321,0
RIGL.US,5,20251229,211000,42.86,43,42.79,42.905,8193,0
RIGL.US,5,20251229,211500,42.905,42.915,42.905,42.915,400,0
RIGL.US,5,20251229,212000,42.945,42.97,42.88,42.88,1200,0
RIGL.US,5,20251229,212500,42.92,42.975,42.87,42.8848,11272,0
RIGL.US,5,20251229,213000,42.885,42.9699,42.745,42.895,15407,0
RIGL.US,5,20251229,213500,42.8951,42.9599,42.79,42.79,12124,0
RIGL.US,5,20251229,214000,42.8,42.86,42.47,42.47,8800,0
RIGL.US,5,20251229,214500,42.59,42.73,42.47,42.52,17025,0
