<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20251230,174500,12.43,12.46,12.43,12.45,493,0
OPRX.US,5,20251230,175000,12.458,12.458,12.458,12.458,1000,0
OPRX.US,5,20251230,175500,12.445,12.445,12.445,12.445,163,0
OPRX.US,5,20251230,180000,12.46,12.46,12.46,12.46,125,0
OPRX.US,5,20251230,180500,12.43,12.45,12.43,12.43,1594,0
OPRX.US,5,20251230,181000,12.4592,12.4592,12.4,12.4,950,0
OPRX.US,5,20251230,181500,12.39,12.39,12.37,12.37,200,0
OPRX.US,5,20251230,182000,12.405,12.41,12.38,12.38,1690,0
OPRX.US,5,20251230,182500,12.38,12.38,12.38,12.38,100,0
OPRX.US,5,20251230,183000,12.4,12.404,12.4,12.404,800,0
OPRX.US,5,20251230,183500,12.39,12.45,12.39,12.45,1906,0
OPRX.US,5,20251230,184500,12.46,12.46,12.46,12.46,100,0
OPRX.US,5,20251230,185000,12.45,12.45,12.45,12.45,300,0
OPRX.US,5,20251230,185500,12.45,12.45,12.435,12.435,600,0
OPRX.US,5,20251230,190000,12.42,12.42,12.42,12.42,300,0
OPRX.US,5,20251230,190500,12.41,12.41,12.4,12.4,928,0
OPRX.US,5,20251230,191000,12.4195,12.42,12.37,12.42,1925,0
OPRX.US,5,20251230,191500,12.44,12.44,12.44,12.44,372,0
OPRX.US,5,20251230,192000,12.43,12.44,12.43,12.44,500,0
OPRX.US,5,20251230,192500,12.44,12.455,12.44,12.455,300,0
OPRX.US,5,20251230,194000,12.45,12.45,12.44,12.44,300,0
OPRX.US,5,20251230,194500,12.45,12.45,12.45,12.45,100,0
OPRX.US,5,20251230,195000,12.44,12.45,12.44,12.45,1704,0
OPRX.US,5,20251230,195500,12.44,12.44,12.43,12.43,439,0
OPRX.US,5,20251230,200000,12.42,12.425,12.4,12.4,6099,0
OPRX.US,5,20251230,200500,12.37,12.37,12.37,12.37,483,0
OPRX.US,5,20251230,201000,12.37,12.37,12.35,12.35,200,0
OPRX.US,5,20251230,201500,12.35,12.37,12.35,12.37,600,0
OPRX.US,5,20251230,202000,12.375,12.375,12.375,12.375,100,0
OPRX.US,5,20251230,202500,12.37,12.37,12.37,12.37,100,0
OPRX.US,5,20251230,203000,12.38,12.38,12.36,12.36,400,0
OPRX.US,5,20251230,203500,12.37,12.37,12.37,12.37,100,0
OPRX.US,5,20251230,204000,12.36,12.37,12.36,12.365,600,0
OPRX.US,5,20251230,204500,12.365,12.38,12.365,12.37,1518,0
OPRX.US,5,20251230,205000,12.365,12.365,12.34,12.34,200,0
OPRX.US,5,20251230,205500,12.35,12.3654,12.35,12.36,737,0
OPRX.US,5,20251230,210000,12.37,12.37,12.37,12.37,306,0
OPRX.US,5,20251230,210500,12.36,12.36,12.36,12.36,100,0
OPRX.US,5,20251230,211000,12.37,12.37,12.3606,12.3606,826,0
OPRX.US,5,20251230,211500,12.38,12.39,12.38,12.39,750,0
OPRX.US,5,20251230,212000,12.385,12.385,12.385,12.385,100,0
OPRX.US,5,20251230,212500,12.37,12.3702,12.37,12.3702,340,0
OPRX.US,5,20251230,213000,12.37,12.388,12.3601,12.375,1007,0
OPRX.US,5,20251230,213500,12.37,12.38,12.37,12.38,587,0
OPRX.US,5,20251230,214000,12.39,12.4,12.37,12.37,1239,0
OPRX.US,5,20251230,214500,12.375,12.39,12.375,12.375,600,0
OPRX.US,5,20251230,215000,12.37,12.4,12.37,12.4,2600,0
OPRX.US,5,20251230,215500,12.3961,12.4,12.38,12.39,19135,0
OPRX.US,5,20251231,153000,12.36,12.36,12.31,12.31,6242,0
OPRX.US,5,20251231,154000,12.305,12.305,12.3025,12.305,400,0
OPRX.US,5,20251231,154500,12.16,12.275,12.16,12.275,5611,0
OPRX.US,5,20251231,155500,12.285,12.285,12.285,12.285,200,0
OPRX.US,5,20251231,161500,12.24,12.24,12.24,12.24,200,0
OPRX.US,5,20251231,162000,12.17,12.17,12.16,12.16,409,0
OPRX.US,5,20251231,162500,12.16,12.16,12.14,12.145,769,0
OPRX.US,5,20251231,163500,12.2,12.23,12.2,12.23,614,0
OPRX.US,5,20251231,164000,12.23,12.295,12.22,12.275,6412,0
OPRX.US,5,20251231,164500,12.275,12.275,12.18,12.2,1100,0
OPRX.US,5,20251231,165000,12.2031,12.2031,12.2031,12.2031,250,0
OPRX.US,5,20251231,165500,12.1905,12.1905,12.1392,12.1392,4789,0
OPRX.US,5,20251231,170500,12.1223,12.18,12.1223,12.1625,669,0
OPRX.US,5,20251231,171000,12.165,12.165,12.12,12.15,12181,0
OPRX.US,5,20251231,171500,12.15,12.16,12.15,12.16,14891,0
OPRX.US,5,20251231,172000,12.155,12.21,12.15,12.21,2567,0
OPRX.US,5,20251231,172500,12.18,12.18,12.17,12.1725,600,0
OPRX.US,5,20251231,173500,12.2,12.239,12.2,12.239,423,0
OPRX.US,5,20251231,174500,12.235,12.235,12.21,12.21,1430,0
OPRX.US,5,20251231,175000,12.185,12.185,12.185,12.185,144,0
OPRX.US,5,20251231,175500,12.19,12.19,12.19,12.19,100,0
OPRX.US,5,20251231,180000,12.225,12.225,12.225,12.225,100,0
OPRX.US,5,20251231,180500,12.19,12.19,12.19,12.19,600,0
OPRX.US,5,20251231,181000,12.17,12.17,12.17,12.17,100,0
OPRX.US,5,20251231,181500,12.19,12.19,12.19,12.19,400,0
OPRX.US,5,20251231,182000,12.26,12.26,12.22,12.22,805,0
OPRX.US,5,20251231,183000,12.24,12.24,12.24,12.24,100,0
OPRX.US,5,20251231,183500,12.235,12.235,12.235,12.235,200,0
OPRX.US,5,20251231,184000,12.235,12.235,12.235,12.235,100,0
OPRX.US,5,20251231,184500,12.235,12.235,12.1902,12.1902,1395,0
OPRX.US,5,20251231,185000,12.215,12.275,12.215,12.275,400,0
OPRX.US,5,20251231,185500,12.275,12.295,12.275,12.295,360,0
OPRX.US,5,20251231,190000,12.295,12.295,12.26,12.26,200,0
OPRX.US,5,20251231,191000,12.275,12.28,12.275,12.28,200,0
OPRX.US,5,20251231,191500,12.29,12.32,12.29,12.32,1885,0
OPRX.US,5,20251231,192000,12.3,12.31,12.29,12.3,1500,0
OPRX.US,5,20251231,192500,12.29,12.35,12.29,12.35,8905,0
OPRX.US,5,20251231,193000,12.36,12.44,12.35,12.35,2666,0
OPRX.US,5,20251231,193500,12.355,12.37,12.355,12.355,1000,0
OPRX.US,5,20251231,194000,12.37,12.37,12.37,12.37,700,0
OPRX.US,5,20251231,194500,12.38,12.38,12.38,12.38,100,0
OPRX.US,5,20251231,195000,12.36,12.36,12.33,12.33,700,0
OPRX.US,5,20251231,195500,12.3245,12.34,12.32,12.34,646,0
OPRX.US,5,20251231,200000,12.34,12.34,12.34,12.34,200,0
OPRX.US,5,20251231,201000,12.35,12.36,12.34,12.36,857,0
OPRX.US,5,20251231,202000,12.365,12.365,12.36,12.365,1100,0
OPRX.US,5,20251231,202500,12.36,12.36,12.35,12.35,423,0
OPRX.US,5,20251231,203000,12.35,12.35,12.33,12.33,575,0
OPRX.US,5,20251231,204500,12.31,12.33,12.305,12.33,600,0
OPRX.US,5,20251231,205000,12.32,12.32,12.3,12.3,900,0
OPRX.US,5,20251231,205500,12.3,12.3,12.26,12.26,1129,0
OPRX.US,5,20251231,210000,12.245,12.27,12.245,12.27,1000,0
OPRX.US,5,20251231,210500,12.235,12.26,12.235,12.24,800,0
OPRX.US,5,20251231,211000,12.23,12.23,12.22,12.23,400,0
OPRX.US,5,20251231,211500,12.2496,12.25,12.24,12.25,500,0
OPRX.US,5,20251231,212000,12.25,12.25,12.24,12.25,500,0
OPRX.US,5,20251231,212500,12.24,12.25,12.1707,12.205,2414,0
OPRX.US,5,20251231,213000,12.23,12.23,12.23,12.23,200,0
OPRX.US,5,20251231,213500,12.22,12.3,12.22,12.29,5363,0
OPRX.US,5,20251231,214000,12.29,12.3,12.2501,12.27,1881,0
OPRX.US,5,20251231,214500,12.255,12.28,12.255,12.27,300,0
OPRX.US,5,20251231,215000,12.23,12.25,12.14,12.16,1761,0
OPRX.US,5,20251231,215500,12.255,12.28,12.23,12.26,218102,0
OPRX.US,5,20260102,153000,12.38,12.38,12.38,12.38,1209,0
OPRX.US,5,20260102,153500,12.38,12.38,12.38,12.38,310,0
OPRX.US,5,20260102,154000,12.25,12.28,12.17,12.28,2349,0
OPRX.US,5,20260102,154500,12.165,12.27,12.15,12.27,2970,0
OPRX.US,5,20260102,155000,12.14,12.14,12.12,12.12,200,0
OPRX.US,5,20260102,155500,12.155,12.165,12.08,12.09,1500,0
OPRX.US,5,20260102,160000,12.155,12.25,12.12,12.2,4600,0
OPRX.US,5,20260102,160500,12.07,12.07,11.9947,12.02,2179,0
OPRX.US,5,20260102,161000,11.98,11.98,11.81,11.81,1718,0
OPRX.US,5,20260102,161500,11.8899,11.8899,11.77,11.77,200,0
OPRX.US,5,20260102,162000,11.76,11.825,11.75,11.79,3001,0
OPRX.US,5,20260102,162500,11.815,11.8594,11.8,11.8003,1098,0
OPRX.US,5,20260102,163000,11.86,11.86,11.84,11.845,1453,0
OPRX.US,5,20260102,163500,11.915,12,11.915,11.97,2050,0
OPRX.US,5,20260102,164000,12,12.15,12,12.13,3516,0
OPRX.US,5,20260102,164500,12.15,12.2032,12.13,12.2032,1510,0
OPRX.US,5,20260102,165000,12.175,12.2992,12.14,12.255,6243,0
OPRX.US,5,20260102,165500,12.29,12.29,12.21,12.2275,4702,0
OPRX.US,5,20260102,170000,12.21,12.24,12.2,12.205,2700,0
OPRX.US,5,20260102,170500,12.215,12.225,12.155,12.155,12343,0
OPRX.US,5,20260102,171000,12.155,12.255,12.155,12.235,3188,0
OPRX.US,5,20260102,171500,12.27,12.3,12.26,12.3,2777,0
OPRX.US,5,20260102,172000,12.28,12.315,12.28,12.315,1333,0
OPRX.US,5,20260102,172500,12.325,12.35,12.325,12.35,300,0
OPRX.US,5,20260102,173500,12.39,12.39,12.388,12.388,285,0
OPRX.US,5,20260102,174000,12.39,12.43,12.39,12.43,2090,0
OPRX.US,5,20260102,174500,12.43,12.45,12.43,12.445,6894,0
OPRX.US,5,20260102,175000,12.445,12.445,12.405,12.425,1853,0
OPRX.US,5,20260102,175500,12.415,12.44,12.37,12.37,6093,0
OPRX.US,5,20260102,180000,12.39,12.415,12.38,12.39,1095,0
OPRX.US,5,20260102,180500,12.3925,12.41,12.3925,12.41,1607,0
OPRX.US,5,20260102,181000,12.41,12.42,12.385,12.415,2616,0
OPRX.US,5,20260102,181500,12.44,12.54,12.43,12.455,7800,0
OPRX.US,5,20260102,182000,12.46,12.47,12.4,12.4,917,0
OPRX.US,5,20260102,182500,12.36,12.385,12.36,12.37,400,0
OPRX.US,5,20260102,183000,12.35,12.35,12.32,12.325,300,0
OPRX.US,5,20260102,183500,12.325,12.325,12.29,12.29,1700,0
OPRX.US,5,20260102,184000,12.28,12.305,12.28,12.29,1800,0
OPRX.US,5,20260102,184500,12.31,12.35,12.31,12.34,871,0
OPRX.US,5,20260102,185000,12.34,12.48,12.33,12.44,1400,0
OPRX.US,5,20260102,185500,12.47,12.47,12.47,12.47,100,0
OPRX.US,5,20260102,190000,12.45,12.45,12.45,12.45,800,0
OPRX.US,5,20260102,190500,12.455,12.475,12.44,12.455,1100,0
OPRX.US,5,20260102,191000,12.43,12.455,12.43,12.445,900,0
OPRX.US,5,20260102,191500,12.41,12.455,12.4,12.44,2023,0
OPRX.US,5,20260102,192000,12.43,12.43,12.41,12.425,701,0
OPRX.US,5,20260102,192500,12.425,12.425,12.395,12.395,586,0
OPRX.US,5,20260102,193500,12.4,12.4,12.4,12.4,300,0
OPRX.US,5,20260102,194000,12.3818,12.3818,12.3818,12.3818,100,0
OPRX.US,5,20260102,194500,12.4,12.47,12.32,12.32,7022,0
OPRX.US,5,20260102,195000,12.34,12.34,12.34,12.34,100,0
OPRX.US,5,20260102,195500,12.31,12.43,12.31,12.43,4880,0
OPRX.US,5,20260102,200000,12.42,12.42,12.42,12.42,200,0
OPRX.US,5,20260102,200500,12.42,12.44,12.41,12.41,1596,0
OPRX.US,5,20260102,201000,12.44,12.46,12.44,12.46,200,0
OPRX.US,5,20260102,201500,12.46,12.46,12.43,12.43,1368,0
OPRX.US,5,20260102,202000,12.4,12.41,12.4,12.41,300,0
OPRX.US,5,20260102,202500,12.44,12.48,12.44,12.48,404,0
OPRX.US,5,20260102,203000,12.48,12.49,12.48,12.49,300,0
OPRX.US,5,20260102,203500,12.44,12.46,12.44,12.4551,1067,0
OPRX.US,5,20260102,204000,12.48,12.485,12.47,12.485,700,0
OPRX.US,5,20260102,204500,12.485,12.485,12.46,12.465,1867,0
OPRX.US,5,20260102,205000,12.465,12.47,12.44,12.45,1474,0
OPRX.US,5,20260102,205500,12.45,12.45,12.45,12.45,100,0
OPRX.US,5,20260102,210000,12.45,12.48,12.45,12.475,840,0
OPRX.US,5,20260102,210500,12.47,12.55,12.46,12.49,3604,0
OPRX.US,5,20260102,211000,12.52,12.52,12.49,12.505,1000,0
OPRX.US,5,20260102,211500,12.49,12.5,12.48,12.5,2022,0
OPRX.US,5,20260102,212000,12.52,12.56,12.505,12.56,1398,0
OPRX.US,5,20260102,212500,12.62,12.62,12.54,12.55,1332,0
OPRX.US,5,20260102,213000,12.55,12.58,12.54,12.57,1100,0
OPRX.US,5,20260102,213500,12.57,12.57,12.53,12.535,1680,0
OPRX.US,5,20260102,214000,12.51,12.52,12.49,12.52,1515,0
OPRX.US,5,20260102,214500,12.5,12.5,12.49,12.495,1646,0
OPRX.US,5,20260102,215000,12.495,12.535,12.49,12.5,5897,0
OPRX.US,5,20260102,215500,12.51,12.51,12.41,12.42,38997,0
OPRX.US,5,20260105,153000,12.5,12.5,12.4594,12.4594,4413,0
OPRX.US,5,20260105,153500,12.5439,12.6,12.5439,12.6,3914,0
OPRX.US,5,20260105,154000,12.59,12.88,12.5202,12.88,14247,0
OPRX.US,5,20260105,154500,12.9,13.01,12.9,13.01,3983,0
OPRX.US,5,20260105,155000,12.97,13.11,12.9,12.92,12075,0
OPRX.US,5,20260105,155500,12.885,12.89,12.885,12.89,356,0
OPRX.US,5,20260105,160000,12.97,13.19,12.97,13.1184,7650,0
OPRX.US,5,20260105,160500,13.15,13.23,13.095,13.15,4050,0
OPRX.US,5,20260105,161000,13.229,13.25,13.185,13.23,1457,0
OPRX.US,5,20260105,161500,13.19,13.19,13.1,13.11,3520,0
OPRX.US,5,20260105,162000,13.095,13.095,13.095,13.095,600,0
OPRX.US,5,20260105,162500,13.06,13.14,13.04,13.075,1725,0
OPRX.US,5,20260105,163000,13.055,13.0552,13.055,13.055,6001,0
OPRX.US,5,20260105,163500,13.02,13.08,13.02,13.035,740,0
OPRX.US,5,20260105,164000,13.04,13.08,13.04,13.08,1190,0
OPRX.US,5,20260105,164500,13.07,13.095,13.04,13.04,3652,0
OPRX.US,5,20260105,165000,13.07,13.08,13.03,13.035,889,0
OPRX.US,5,20260105,165500,13.035,13.21,13.035,13.21,3210,0
OPRX.US,5,20260105,170000,13.19,13.25,13.19,13.25,3848,0
OPRX.US,5,20260105,170500,13.25,13.29,13.18,13.22,1100,0
OPRX.US,5,20260105,171000,13.225,13.24,13.225,13.24,400,0
OPRX.US,5,20260105,171500,13.26,13.33,13.255,13.33,1810,0
OPRX.US,5,20260105,172000,13.32,13.355,13.29,13.345,3070,0
OPRX.US,5,20260105,172500,13.36,13.4,13.31,13.34,4300,0
OPRX.US,5,20260105,173000,13.37,13.37,13.35,13.36,500,0
OPRX.US,5,20260105,173500,13.32,13.32,13.305,13.305,250,0
OPRX.US,5,20260105,174000,13.3,13.305,13.28,13.305,2608,0
OPRX.US,5,20260105,174500,13.305,13.36,13.305,13.33,6470,0
OPRX.US,5,20260105,175000,13.36,13.41,13.36,13.36,4600,0
OPRX.US,5,20260105,175500,13.37,13.37,13.36,13.37,649,0
OPRX.US,5,20260105,180000,13.36,13.38,13.36,13.37,1045,0
OPRX.US,5,20260105,180500,13.36,13.43,13.35,13.42,2772,0
OPRX.US,5,20260105,181000,13.4,13.4,13.4,13.4,300,0
OPRX.US,5,20260105,181500,13.39,13.4,13.37,13.395,3596,0
OPRX.US,5,20260105,182000,13.4,13.435,13.4,13.43,2240,0
OPRX.US,5,20260105,182500,13.4203,13.475,13.4203,13.475,2847,0
OPRX.US,5,20260105,183000,13.49,13.57,13.49,13.505,14643,0
OPRX.US,5,20260105,183500,13.505,13.505,13.48,13.505,340,0
OPRX.US,5,20260105,184000,13.53,13.53,13.53,13.53,100,0
OPRX.US,5,20260105,184500,13.53,13.53,13.5088,13.51,460,0
OPRX.US,5,20260105,185000,13.5126,13.54,13.51,13.53,3544,0
OPRX.US,5,20260105,185500,13.555,13.555,13.555,13.555,877,0
OPRX.US,5,20260105,190000,13.58,13.605,13.565,13.6,3838,0
OPRX.US,5,20260105,190500,13.6,13.6,13.5741,13.5741,1026,0
OPRX.US,5,20260105,191000,13.57,13.6,13.56,13.6,1251,0
OPRX.US,5,20260105,191500,13.56,13.57,13.5301,13.57,2280,0
OPRX.US,5,20260105,192000,13.57,13.6675,13.57,13.665,6150,0
OPRX.US,5,20260105,192500,13.6667,13.67,13.65,13.67,770,0
OPRX.US,5,20260105,193000,13.65,13.65,13.59,13.61,3089,0
OPRX.US,5,20260105,193500,13.5822,13.5822,13.58,13.58,269,0
OPRX.US,5,20260105,194000,13.64,13.64,13.64,13.64,210,0
OPRX.US,5,20260105,194500,13.63,13.63,13.615,13.615,700,0
OPRX.US,5,20260105,195000,13.6,13.6,13.575,13.585,420,0
OPRX.US,5,20260105,195500,13.57,13.57,13.57,13.57,100,0
OPRX.US,5,20260105,200000,13.57,13.57,13.5314,13.5314,300,0
OPRX.US,5,20260105,200500,13.53,13.555,13.52,13.52,713,0
OPRX.US,5,20260105,201000,13.5,13.525,13.47,13.49,2635,0
OPRX.US,5,20260105,201500,13.5,13.54,13.47,13.47,760,0
OPRX.US,5,20260105,202000,13.505,13.54,13.505,13.505,360,0
OPRX.US,5,20260105,202500,13.515,13.515,13.49,13.49,200,0
OPRX.US,5,20260105,203000,13.515,13.515,13.49,13.49,700,0
OPRX.US,5,20260105,203500,13.505,13.54,13.505,13.505,600,0
OPRX.US,5,20260105,204000,13.505,13.505,13.49,13.49,1300,0
OPRX.US,5,20260105,205000,13.51,13.525,13.5,13.52,6452,0
OPRX.US,5,20260105,205500,13.5075,13.51,13.505,13.505,494,0
OPRX.US,5,20260105,210000,13.505,13.505,13.47,13.47,1500,0
OPRX.US,5,20260105,210500,13.49,13.4979,13.42,13.4979,1950,0
OPRX.US,5,20260105,211000,13.485,13.53,13.485,13.4975,2013,0
OPRX.US,5,20260105,211500,13.48,13.49,13.45,13.46,456,0
OPRX.US,5,20260105,212000,13.44,13.44,13.35,13.35,1251,0
OPRX.US,5,20260105,212500,13.3,13.32,13.3,13.3,507,0
OPRX.US,5,20260105,213000,13.25,13.27,13.23,13.27,1366,0
OPRX.US,5,20260105,213500,13.26,13.26,13.25,13.25,300,0
OPRX.US,5,20260105,214000,13.22,13.22,13.175,13.22,1705,0
OPRX.US,5,20260105,214500,13.2,13.2,13.15,13.15,600,0
OPRX.US,5,20260105,215000,13.12,13.14,13.05,13.11,5950,0
OPRX.US,5,20260105,215500,13.09,13.22,13.0601,13.17,26487,0
OPRX.US,5,20260106,153000,13.1,13.1,13.1,13.1,1354,0
OPRX.US,5,20260106,153500,13.165,13.245,13.165,13.245,970,0
OPRX.US,5,20260106,154000,13.33,13.33,13.32,13.33,300,0
OPRX.US,5,20260106,154500,13.162,13.162,13.125,13.125,1267,0
OPRX.US,5,20260106,155500,13.085,13.085,12.96,12.99,901,0
OPRX.US,5,20260106,161500,12.975,12.975,12.975,12.975,100,0
OPRX.US,5,20260106,162500,12.99,13.088,12.99,12.99,1970,0
OPRX.US,5,20260106,163000,12.89,13.01,12.89,12.94,3521,0
OPRX.US,5,20260106,164000,12.92,12.99,12.85,12.925,5348,0
OPRX.US,5,20260106,164500,12.899,12.899,12.86,12.86,2608,0
OPRX.US,5,20260106,165000,12.85,12.87,12.85,12.87,400,0
OPRX.US,5,20260106,165500,12.855,12.855,12.855,12.855,300,0
OPRX.US,5,20260106,170000,12.855,12.855,12.855,12.855,100,0
OPRX.US,5,20260106,171000,12.855,12.855,12.85,12.85,300,0
OPRX.US,5,20260106,172000,12.81,12.82,12.77,12.82,1050,0
OPRX.US,5,20260106,172500,12.775,12.775,12.775,12.775,100,0
OPRX.US,5,20260106,173000,12.785,12.785,12.785,12.785,200,0
OPRX.US,5,20260106,173500,12.785,12.785,12.6735,12.745,13517,0
OPRX.US,5,20260106,174000,12.745,12.825,12.745,12.79,874,0
OPRX.US,5,20260106,174500,12.82,12.82,12.79,12.82,1235,0
OPRX.US,5,20260106,175000,12.825,12.83,12.8,12.825,1246,0
OPRX.US,5,20260106,175500,12.8,12.835,12.8,12.83,300,0
OPRX.US,5,20260106,180500,12.78,12.78,12.77,12.78,809,0
OPRX.US,5,20260106,181000,12.76,12.81,12.76,12.81,1126,0
OPRX.US,5,20260106,181500,12.78,12.81,12.78,12.81,200,0
OPRX.US,5,20260106,182500,12.84,12.84,12.83,12.83,204,0
OPRX.US,5,20260106,183000,12.8289,12.8289,12.8289,12.8289,210,0
OPRX.US,5,20260106,183500,12.84,12.865,12.84,12.865,300,0
OPRX.US,5,20260106,184500,12.84,12.9,12.84,12.865,2306,0
OPRX.US,5,20260106,190000,12.8715,12.92,12.83,12.89,2624,0
OPRX.US,5,20260106,190500,12.9,12.9,12.9,12.9,700,0
OPRX.US,5,20260106,191000,12.9,12.9,12.9,12.9,200,0
OPRX.US,5,20260106,192000,12.89,12.93,12.89,12.93,900,0
OPRX.US,5,20260106,193000,13.0163,13.02,13.0163,13.0195,934,0
OPRX.US,5,20260106,193500,13.03,13.06,13,13.0475,1700,0
OPRX.US,5,20260106,194500,13.035,13.05,13.01,13.05,2371,0
OPRX.US,5,20260106,195000,13.07,13.07,13.07,13.07,200,0
OPRX.US,5,20260106,195500,13.1,13.11,13.085,13.11,714,0
OPRX.US,5,20260106,200000,13.11,13.18,13.11,13.18,4224,0
OPRX.US,5,20260106,200500,13.195,13.21,13.195,13.21,2221,0
OPRX.US,5,20260106,201000,13.25,13.275,13.2,13.2,2288,0
OPRX.US,5,20260106,202000,13.24,13.24,13.2,13.2,300,0
OPRX.US,5,20260106,202500,13.22,13.22,13.22,13.22,100,0
OPRX.US,5,20260106,203000,13.24,13.24,13.22,13.22,959,0
OPRX.US,5,20260106,204000,13.21,13.21,13.21,13.21,190,0
OPRX.US,5,20260106,204500,13.2195,13.2195,13.2195,13.2195,400,0
OPRX.US,5,20260106,205000,13.25,13.26,13.24,13.26,1000,0
OPRX.US,5,20260106,205500,13.26,13.29,13.242,13.29,539,0
OPRX.US,5,20260106,210000,13.29,13.29,13.29,13.29,200,0
OPRX.US,5,20260106,210500,13.3,13.35,13.3,13.3,2343,0
OPRX.US,5,20260106,211000,13.24,13.24,13.22,13.22,1420,0
OPRX.US,5,20260106,211500,13.235,13.25,13.235,13.25,205,0
OPRX.US,5,20260106,212000,13.27,13.3,13.27,13.27,806,0
OPRX.US,5,20260106,212500,13.26,13.26,13.26,13.26,100,0
OPRX.US,5,20260106,213000,13.27,13.275,13.27,13.275,570,0
OPRX.US,5,20260106,213500,13.275,13.275,13.275,13.275,100,0
OPRX.US,5,20260106,214000,13.32,13.32,13.3,13.3,900,0
OPRX.US,5,20260106,215000,13.23,13.23,13.165,13.2,2343,0
OPRX.US,5,20260106,215500,13.21,13.34,13.19,13.32,14267,0
OPRX.US,5,20260107,153000,13.37,13.37,13.215,13.215,2358,0
OPRX.US,5,20260107,153500,13.18,13.18,13.18,13.18,250,0
OPRX.US,5,20260107,154500,13.08,13.27,13.08,13.27,1527,0
OPRX.US,5,20260107,155000,13.115,13.115,13.08,13.08,371,0
OPRX.US,5,20260107,155500,13.24,13.25,13.18,13.18,1141,0
OPRX.US,5,20260107,160000,13.11,13.135,13.11,13.12,2034,0
OPRX.US,5,20260107,160500,13,13.095,13,13.055,750,0
OPRX.US,5,20260107,161000,13.055,13.06,13.045,13.045,400,0
OPRX.US,5,20260107,161500,13.02,13.08,13.02,13.08,1713,0
OPRX.US,5,20260107,162000,13.03,13.26,13.03,13.26,3046,0
OPRX.US,5,20260107,163000,13.27,13.325,13.26,13.325,1582,0
OPRX.US,5,20260107,163500,13.345,13.345,13.345,13.345,200,0
OPRX.US,5,20260107,164000,13.2543,13.33,13.2543,13.33,200,0
OPRX.US,5,20260107,164500,13.31,13.31,13.31,13.31,112,0
OPRX.US,5,20260107,165500,13.33,13.355,13.33,13.35,400,0
OPRX.US,5,20260107,170000,13.36,13.36,13.36,13.36,100,0
OPRX.US,5,20260107,170500,13.325,13.325,13.325,13.325,400,0
OPRX.US,5,20260107,171000,13.325,13.325,13.3,13.325,540,0
OPRX.US,5,20260107,171500,13.325,13.325,13.325,13.325,200,0
OPRX.US,5,20260107,172000,13.34,13.35,13.34,13.35,200,0
OPRX.US,5,20260107,172500,13.32,13.32,13.32,13.32,100,0
OPRX.US,5,20260107,173000,13.32,13.405,13.32,13.405,1124,0
OPRX.US,5,20260107,173500,13.375,13.495,13.375,13.475,1911,0
OPRX.US,5,20260107,174000,13.4975,13.53,13.4975,13.53,272,0
OPRX.US,5,20260107,174500,13.54,13.5967,13.54,13.5967,327,0
OPRX.US,5,20260107,175000,13.53,13.53,13.5,13.5,200,0
OPRX.US,5,20260107,180000,13.5015,13.5015,13.5015,13.5015,210,0
OPRX.US,5,20260107,181000,13.55,13.56,13.54,13.56,400,0
OPRX.US,5,20260107,181500,13.56,13.81,13.56,13.72,22832,0
OPRX.US,5,20260107,182000,13.705,13.725,13.69,13.715,3421,0
OPRX.US,5,20260107,182500,13.71,13.883,13.71,13.883,9168,0
OPRX.US,5,20260107,183000,13.91,13.97,13.91,13.97,2219,0
OPRX.US,5,20260107,183500,13.98,14.055,13.94,13.97,17020,0
OPRX.US,5,20260107,184000,13.97,14,13.85,13.88,9069,0
OPRX.US,5,20260107,184500,13.86,13.88,13.85,13.865,4913,0
OPRX.US,5,20260107,185000,13.875,13.95,13.86,13.95,2162,0
OPRX.US,5,20260107,185500,13.97,13.97,13.915,13.93,822,0
OPRX.US,5,20260107,190000,13.94,13.94,13.9,13.94,3324,0
OPRX.US,5,20260107,190500,13.95,13.95,13.915,13.915,1518,0
OPRX.US,5,20260107,191000,13.925,13.925,13.88,13.88,2289,0
OPRX.US,5,20260107,191500,13.88,13.8968,13.88,13.88,2203,0
OPRX.US,5,20260107,192000,13.88,13.9,13.88,13.88,665,0
OPRX.US,5,20260107,192500,13.88,13.95,13.87,13.95,2100,0
OPRX.US,5,20260107,193000,13.99,13.99,13.945,13.98,700,0
OPRX.US,5,20260107,193500,13.955,13.99,13.94,13.94,2163,0
OPRX.US,5,20260107,194000,13.93,13.96,13.93,13.96,1300,0
OPRX.US,5,20260107,194500,13.96,13.96,13.905,13.94,700,0
OPRX.US,5,20260107,195000,13.95,13.95,13.93,13.93,200,0
OPRX.US,5,20260107,195500,13.93,13.95,13.93,13.93,507,0
OPRX.US,5,20260107,200000,13.94,13.95,13.94,13.95,300,0
OPRX.US,5,20260107,200500,13.95,13.97,13.94,13.96,985,0
OPRX.US,5,20260107,201000,13.935,13.935,13.91,13.93,600,0
OPRX.US,5,20260107,201500,13.95,13.95,13.76,13.8,18243,0
OPRX.US,5,20260107,202000,13.805,13.82,13.79,13.79,1621,0
OPRX.US,5,20260107,202500,13.82,13.84,13.82,13.84,500,0
OPRX.US,5,20260107,203000,13.835,13.88,13.835,13.875,755,0
