<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20251212,180000,70.2842,70.76,70.2842,70.49,4997,0
SEZL.US,5,20251212,180500,70.57,70.96,70.57,70.86,4137,0
SEZL.US,5,20251212,181000,70.86,71.07,70.8,70.94,2955,0
SEZL.US,5,20251212,181500,71.11,71.175,70.97,70.97,3735,0
SEZL.US,5,20251212,182000,71.09,71.46,70.95,71,8669,0
SEZL.US,5,20251212,182500,70.97,71,70.63,70.63,7872,0
SEZL.US,5,20251212,183000,70.5,70.52,70.2489,70.49,3133,0
SEZL.US,5,20251212,183500,70.46,70.72,70.41,70.64,4575,0
SEZL.US,5,20251212,184000,70.57,70.64,70.53,70.585,2421,0
SEZL.US,5,20251212,184500,70.59,70.76,70,70.1,10765,0
SEZL.US,5,20251212,185000,70.15,70.27,70.01,70.25,5241,0
SEZL.US,5,20251212,185500,70.195,70.77,70.195,70.65,10484,0
SEZL.US,5,20251212,190000,70.65,70.88,70.55,70.88,17509,0
SEZL.US,5,20251212,190500,70.875,70.93,70.645,70.755,5703,0
SEZL.US,5,20251212,191000,70.76,71.3,70.76,71.3,6672,0
SEZL.US,5,20251212,191500,70.97,71.375,70.89,71.23,4615,0
SEZL.US,5,20251212,192000,71.18,71.4858,71.08,71.1,2464,0
SEZL.US,5,20251212,192500,71.2,71.3,71.0445,71.14,3217,0
SEZL.US,5,20251212,193000,71.15,71.32,70.8801,71.27,880,0
SEZL.US,5,20251212,193500,71.2,71.26,71.01,71.01,2402,0
SEZL.US,5,20251212,194000,71.015,71.13,70.8,70.88,3528,0
SEZL.US,5,20251212,194500,70.6,70.6,70.5,70.58,977,0
SEZL.US,5,20251212,195000,70.55,70.63,70.35,70.49,3611,0
SEZL.US,5,20251212,195500,70.495,70.495,69.92,69.92,4336,0
SEZL.US,5,20251212,200000,70.0972,70.0972,69.7801,70.035,9900,0
SEZL.US,5,20251212,200500,70.03,70.03,69.79,69.79,3297,0
SEZL.US,5,20251212,201000,69.89,69.98,69.08,69.33,28130,0
SEZL.US,5,20251212,201500,69.3,69.81,69.3,69.465,13676,0
SEZL.US,5,20251212,202000,69.32,69.54,69.2,69.305,16847,0
SEZL.US,5,20251212,202500,69.305,69.375,69.2064,69.35,6066,0
SEZL.US,5,20251212,203000,69.42,69.55,69.4,69.48,2738,0
SEZL.US,5,20251212,203500,69.54,69.6,69.325,69.39,7515,0
SEZL.US,5,20251212,204000,69.45,69.76,69.42,69.65,9062,0
SEZL.US,5,20251212,204500,69.665,69.7817,69.5976,69.78,2705,0
SEZL.US,5,20251212,205000,69.74,69.8,69.635,69.65,2179,0
SEZL.US,5,20251212,205500,69.655,69.8,69.45,69.525,7195,0
SEZL.US,5,20251212,210000,69.5,69.5,69.2,69.2,4959,0
SEZL.US,5,20251212,210500,69.31,69.54,69.17,69.54,9104,0
SEZL.US,5,20251212,211000,69.59,70.1,69.555,70.1,15883,0
SEZL.US,5,20251212,211500,70.175,70.175,69.94,70.09,13423,0
SEZL.US,5,20251212,212000,70.095,70.095,69.5635,69.745,30903,0
SEZL.US,5,20251212,212500,69.68,70.21,69.5833,70.19,24249,0
SEZL.US,5,20251212,213000,70.08,70.3,69.95,70.27,12301,0
SEZL.US,5,20251212,213500,70.55,70.55,70.3002,70.37,10679,0
SEZL.US,5,20251212,214000,70.37,70.429,70.16,70.33,15824,0
SEZL.US,5,20251212,214500,70.21,70.55,70.17,70.45,13248,0
SEZL.US,5,20251212,215000,70.35,70.72,69.75,70.315,158619,0
SEZL.US,5,20251212,215500,70.58,70.61,70.02,70.35,1660527,0
SEZL.US,5,20251215,153000,69.63,70.735,69,69.22,16009,0
SEZL.US,5,20251215,153500,69.22,69.82,68.5879,68.7021,6606,0
SEZL.US,5,20251215,154000,68.95,68.96,68.07,68.635,18250,0
SEZL.US,5,20251215,154500,68.63,68.63,68.07,68.2599,14980,0
SEZL.US,5,20251215,155000,68.08,68.52,67.59,68.27,13628,0
SEZL.US,5,20251215,155500,68.3,68.7368,68.15,68.62,13056,0
SEZL.US,5,20251215,160000,68.62,68.62,67.87,68.17,21598,0
SEZL.US,5,20251215,160500,68.41,68.98,68.26,68.26,6311,0
SEZL.US,5,20251215,161000,68.26,68.6193,67.92,68.48,9290,0
SEZL.US,5,20251215,161500,68.47,68.48,67.885,68.07,6350,0
SEZL.US,5,20251215,162000,68.12,68.12,67.72,67.74,7289,0
SEZL.US,5,20251215,162500,67.73,68.48,67.62,68.18,17735,0
SEZL.US,5,20251215,163000,68.15,68.43,67.94,68.1798,10217,0
SEZL.US,5,20251215,163500,68.225,68.48,67.8,67.85,7141,0
SEZL.US,5,20251215,164000,67.905,68.0844,67.7,67.945,8311,0
SEZL.US,5,20251215,164500,68.05,68.16,67.84,68.01,4219,0
SEZL.US,5,20251215,165000,67.87,68.15,67.2,67.2,12184,0
SEZL.US,5,20251215,165500,67.11,67.44,67,67.225,8126,0
SEZL.US,5,20251215,170000,67.2907,67.43,66.806,66.835,8379,0
SEZL.US,5,20251215,170500,66.83,67.235,66.83,67.235,15247,0
SEZL.US,5,20251215,171000,67.14,67.47,67.1,67.1,10441,0
SEZL.US,5,20251215,171500,67.245,68.01,67.1,67.675,10886,0
SEZL.US,5,20251215,172000,67.805,67.8799,67.56,67.59,5549,0
SEZL.US,5,20251215,172500,67.56,67.98,67.53,67.89,8436,0
SEZL.US,5,20251215,173000,67.89,68.02,67.63,67.65,8564,0
SEZL.US,5,20251215,173500,67.62,67.62,67.34,67.34,3904,0
SEZL.US,5,20251215,174000,67.58,67.58,66.71,66.74,8258,0
SEZL.US,5,20251215,174500,66.74,66.88,66.59,66.61,13367,0
SEZL.US,5,20251215,175000,66.84,67.37,66.63,67.0812,6220,0
SEZL.US,5,20251215,175500,67.225,67.27,67.05,67.18,2863,0
SEZL.US,5,20251215,180000,67.1545,67.51,67.14,67.28,5162,0
SEZL.US,5,20251215,180500,67.27,67.7666,67.25,67.52,8116,0
SEZL.US,5,20251215,181000,67.53,67.81,67.53,67.71,3810,0
SEZL.US,5,20251215,181500,67.81,67.81,67.46,67.7,4882,0
SEZL.US,5,20251215,182000,67.48,67.635,67.39,67.45,3154,0
SEZL.US,5,20251215,182500,67.515,67.63,67.4,67.63,1600,0
SEZL.US,5,20251215,183000,67.51,67.55,67.37,67.4559,5304,0
SEZL.US,5,20251215,183500,67.36,67.54,67.17,67.385,5022,0
SEZL.US,5,20251215,184000,67.28,67.62,67.28,67.46,5925,0
SEZL.US,5,20251215,184500,67.45,67.45,67.22,67.325,3288,0
SEZL.US,5,20251215,185000,67.21,67.32,67.05,67.18,5297,0
SEZL.US,5,20251215,185500,67.205,67.37,67.175,67.33,2314,0
SEZL.US,5,20251215,190000,67.31,67.44,67.14,67.335,3311,0
SEZL.US,5,20251215,190500,67.49,67.55,67.33,67.455,2724,0
SEZL.US,5,20251215,191000,67.5,67.87,67.5,67.87,4883,0
SEZL.US,5,20251215,191500,67.86,67.95,67.8298,67.85,3350,0
SEZL.US,5,20251215,192000,67.77,67.79,66.8,67.06,6670,0
SEZL.US,5,20251215,192500,67.175,67.19,67,67.02,1692,0
SEZL.US,5,20251215,193000,67.13,67.13,66.83,66.83,3515,0
SEZL.US,5,20251215,193500,66.79,67.21,66.75,67.185,3389,0
SEZL.US,5,20251215,194000,67.15,67.21,66.79,66.79,5946,0
SEZL.US,5,20251215,194500,66.8631,67.17,66.79,67.17,4165,0
SEZL.US,5,20251215,195000,67.16,67.25,67.01,67.2,2221,0
SEZL.US,5,20251215,195500,67.22,67.46,67.14,67.32,9959,0
SEZL.US,5,20251215,200000,67.21,67.265,67.14,67.16,3407,0
SEZL.US,5,20251215,200500,67.22,67.35,67.19,67.24,3544,0
SEZL.US,5,20251215,201000,67.34,67.37,67.21,67.21,3508,0
SEZL.US,5,20251215,201500,67.21,67.41,67.21,67.41,3670,0
SEZL.US,5,20251215,202000,67.375,67.46,67.25,67.25,5163,0
SEZL.US,5,20251215,202500,67.325,67.41,67.29,67.335,1350,0
SEZL.US,5,20251215,203000,67.36,67.47,67.27,67.3294,1900,0
SEZL.US,5,20251215,203500,67.43,67.43,67.29,67.32,800,0
SEZL.US,5,20251215,204000,67.28,67.28,67.14,67.275,7288,0
SEZL.US,5,20251215,204500,67.2,67.26,66.93,67.16,10743,0
SEZL.US,5,20251215,205000,67.14,67.27,67.09,67.13,3571,0
SEZL.US,5,20251215,205500,67.175,67.175,66.93,67.1075,9791,0
SEZL.US,5,20251215,210000,67.07,67.18,66.73,66.78,12472,0
SEZL.US,5,20251215,210500,66.77,66.94,66.77,66.895,3263,0
SEZL.US,5,20251215,211000,66.84,67,66.75,66.75,7518,0
SEZL.US,5,20251215,211500,66.845,66.845,66.68,66.69,6233,0
SEZL.US,5,20251215,212000,66.71,66.89,66.58,66.81,9315,0
SEZL.US,5,20251215,212500,66.91,66.95,66.84,66.925,7956,0
SEZL.US,5,20251215,213000,66.84,66.84,66.59,66.61,9390,0
SEZL.US,5,20251215,213500,66.72,66.85,66.66,66.66,11855,0
SEZL.US,5,20251215,214000,66.715,66.84,66.4008,66.51,56847,0
SEZL.US,5,20251215,214500,66.555,66.65,66.37,66.55,17898,0
SEZL.US,5,20251215,215000,66.58,66.86,66.3622,66.41,21618,0
SEZL.US,5,20251215,215500,66.42,66.635,66.07,66.17,146377,0
SEZL.US,5,20251216,153000,68.08,69,67.74,68.9118,30114,0
SEZL.US,5,20251216,153500,68.87,70.31,68.5001,70.31,23643,0
SEZL.US,5,20251216,154000,70.31,70.4532,69.91,70.23,20065,0
SEZL.US,5,20251216,154500,70.13,71.994,69.43,71.7175,36183,0
SEZL.US,5,20251216,155000,71.7435,73.99,71.63,73.5945,35494,0
SEZL.US,5,20251216,155500,73.422,73.86,72.94,73.22,27791,0
SEZL.US,5,20251216,160000,73.19,73.42,72.4508,72.67,10093,0
SEZL.US,5,20251216,160500,72.53,72.75,72.14,72.3863,13559,0
SEZL.US,5,20251216,161000,71.6,71.825,71.3,71.695,28486,0
SEZL.US,5,20251216,161500,71.62,71.71,71.0781,71.56,9435,0
SEZL.US,5,20251216,162000,71.66,71.95,71.34,71.93,10107,0
SEZL.US,5,20251216,162500,71.7,72.745,71.62,72.73,13531,0
SEZL.US,5,20251216,163000,72.79,73.1499,72.48,73.1499,13502,0
SEZL.US,5,20251216,163500,72.9652,73.06,72.2794,72.2794,18982,0
SEZL.US,5,20251216,164000,72.435,73,72.2493,72.9352,7605,0
SEZL.US,5,20251216,164500,72.96,73.09,72.7197,72.725,7156,0
SEZL.US,5,20251216,165000,72.74,73.5,72.715,73.3,9703,0
SEZL.US,5,20251216,165500,73.28,73.99,73.01,73.7277,13608,0
SEZL.US,5,20251216,170000,73.71,73.99,73.6537,73.785,6199,0
SEZL.US,5,20251216,170500,73.78,73.9421,73.4897,73.6,8264,0
SEZL.US,5,20251216,171000,73.5032,73.59,73.32,73.5,2459,0
SEZL.US,5,20251216,171500,73.4,73.7,73.3622,73.7,3100,0
SEZL.US,5,20251216,172000,73.7,73.71,73.4312,73.6,2943,0
SEZL.US,5,20251216,172500,73.58,74.2,73.55,73.975,16585,0
SEZL.US,5,20251216,173000,74.06,74.38,73.985,74.295,7938,0
SEZL.US,5,20251216,173500,74.3,74.3,73.59,74.01,14889,0
SEZL.US,5,20251216,174000,74.185,74.7525,73.98,74.7525,7833,0
SEZL.US,5,20251216,174500,74.89,74.99,74.6434,74.8946,7698,0
SEZL.US,5,20251216,175000,74.96,74.99,74.15,74.15,25480,0
SEZL.US,5,20251216,175500,74.33,74.645,74.3019,74.645,2860,0
SEZL.US,5,20251216,180000,74.38,74.4699,74.03,74.1899,4654,0
SEZL.US,5,20251216,180500,74.0855,74.23,73.79,73.8,5986,0
SEZL.US,5,20251216,181000,73.82,73.917,73.5232,73.745,3445,0
SEZL.US,5,20251216,181500,73.7525,74.21,73.7525,74.155,5420,0
SEZL.US,5,20251216,182000,74.15,74.52,74.08,74.345,4741,0
SEZL.US,5,20251216,182500,74.14,74.26,73.8666,73.95,2331,0
SEZL.US,5,20251216,183000,74.08,74.315,74.0501,74.315,9778,0
SEZL.US,5,20251216,183500,74.3,74.33,73.76,73.77,2971,0
SEZL.US,5,20251216,184000,73.7548,73.76,73.275,73.58,4819,0
SEZL.US,5,20251216,184500,73.3913,73.74,73.3913,73.655,4341,0
SEZL.US,5,20251216,185000,73.63,73.72,73.3346,73.535,3844,0
SEZL.US,5,20251216,185500,73.72,73.72,73.2,73.2,4842,0
SEZL.US,5,20251216,190000,73.3,73.44,73.01,73.35,10724,0
SEZL.US,5,20251216,190500,73.45,73.6,72.76,72.97,17301,0
SEZL.US,5,20251216,191000,72.99,73.205,72.765,73.2,4955,0
SEZL.US,5,20251216,191500,73.21,73.21,72.835,73.025,4098,0
SEZL.US,5,20251216,192000,72.865,73.06,72.82,72.86,2743,0
SEZL.US,5,20251216,192500,72.86,72.87,72.8025,72.86,1854,0
SEZL.US,5,20251216,193000,72.85,73.08,72.85,72.975,5160,0
SEZL.US,5,20251216,193500,72.96,73.16,72.96,73.0001,3551,0
SEZL.US,5,20251216,194000,73,73.01,72.885,72.885,3368,0
SEZL.US,5,20251216,194500,72.885,72.96,72.785,72.8,4543,0
SEZL.US,5,20251216,195000,72.88,72.97,72.88,72.93,2250,0
SEZL.US,5,20251216,195500,72.925,73,72.925,73,300,0
SEZL.US,5,20251216,200000,72.78,72.904,72.25,72.415,8066,0
SEZL.US,5,20251216,200500,72.33,72.54,72.3096,72.53,3926,0
SEZL.US,5,20251216,201000,72.505,72.505,72.33,72.35,1540,0
SEZL.US,5,20251216,201500,72.21,72.32,72,72.265,9264,0
SEZL.US,5,20251216,202000,72.31,72.335,72.14,72.175,2550,0
SEZL.US,5,20251216,202500,72.24,72.43,72.1,72.3012,2500,0
SEZL.US,5,20251216,203000,72.37,72.51,72.3197,72.33,1710,0
SEZL.US,5,20251216,203500,72.44,72.62,72.44,72.58,3669,0
SEZL.US,5,20251216,204000,72.63,72.63,72.4794,72.4794,1700,0
SEZL.US,5,20251216,204500,72.385,72.48,72.22,72.22,1000,0
SEZL.US,5,20251216,205000,72.28,72.64,72.28,72.595,3765,0
SEZL.US,5,20251216,205500,72.42,72.58,72.26,72.285,2974,0
SEZL.US,5,20251216,210000,72.38,72.46,72.28,72.315,4548,0
SEZL.US,5,20251216,210500,72.24,72.24,71.95,71.99,5269,0
SEZL.US,5,20251216,211000,71.99,72.26,71.99,72.24,3813,0
SEZL.US,5,20251216,211500,72.25,72.4199,72.25,72.34,2209,0
SEZL.US,5,20251216,212000,72.31,72.5,72.3075,72.365,3119,0
SEZL.US,5,20251216,212500,72.345,72.56,72.345,72.55,5125,0
SEZL.US,5,20251216,213000,72.61,72.71,72.425,72.445,6012,0
SEZL.US,5,20251216,213500,72.44,72.635,72.39,72.39,2740,0
SEZL.US,5,20251216,214000,72.44,72.51,72.26,72.39,7613,0
SEZL.US,5,20251216,214500,72.32,72.74,72.32,72.59591,17464,0
SEZL.US,5,20251216,215000,72.64,73.089,72.5948,72.5948,22820,0
SEZL.US,5,20251216,215500,72.77,73.44,72.665,72.97,49180,0
SEZL.US,5,20251217,153000,73.18,73.65,72.5251,73.42,19545,0
SEZL.US,5,20251217,153500,73.71,74.07,72.33,73.57,15665,0
SEZL.US,5,20251217,154000,73.58,73.7299,72.245,72.61,7000,0
SEZL.US,5,20251217,154500,72.7,72.73,71.365,71.8999,13857,0
SEZL.US,5,20251217,155000,71.9,71.96,71.56,71.72,1300,0
SEZL.US,5,20251217,155500,71.58,72.29,71.5103,71.9,7348,0
SEZL.US,5,20251217,160000,71.94,72,71.6,71.645,2236,0
SEZL.US,5,20251217,160500,71.76,72.57,71.66,72.17,5561,0
SEZL.US,5,20251217,161000,72.26,73.67,72.26,73.57,5343,0
SEZL.US,5,20251217,161500,73.2904,73.755,73.115,73.19,4585,0
SEZL.US,5,20251217,162000,73.22,74.485,73.22,74.285,11478,0
SEZL.US,5,20251217,162500,74.285,74.7699,73.855,74.49,11827,0
SEZL.US,5,20251217,163000,74.19,74.31,73.93,74.13,3835,0
SEZL.US,5,20251217,163500,74.32,74.45,73.83,74.15,3207,0
SEZL.US,5,20251217,164000,74.13,74.3272,73,73,3481,0
SEZL.US,5,20251217,164500,73.04,73.38,72.8,73.005,2121,0
SEZL.US,5,20251217,165000,73,73.2409,72.33,72.3801,3597,0
SEZL.US,5,20251217,165500,72.38,72.73,72.24,72.25,5205,0
SEZL.US,5,20251217,170000,72.5438,73.2624,72.5438,73.0762,2565,0
SEZL.US,5,20251217,170500,72.94,73.47,72.94,73.19,1155,0
SEZL.US,5,20251217,171000,73.49,73.49,72.7,72.7,3685,0
SEZL.US,5,20251217,171500,72.47,72.58,72.3,72.5,4077,0
SEZL.US,5,20251217,172000,72.335,72.98,72.335,72.76,5692,0
SEZL.US,5,20251217,172500,73,73,72.64,72.79,2004,0
SEZL.US,5,20251217,173000,72.615,72.8199,72.255,72.255,3345,0
SEZL.US,5,20251217,173500,72.2,72.6438,72.2,72.6438,2605,0
SEZL.US,5,20251217,174000,72.32,72.69,72.28,72.69,2400,0
SEZL.US,5,20251217,174500,72.6722,72.6722,72.42,72.48,1331,0
SEZL.US,5,20251217,175000,72.47,72.532,72.2671,72.41,2322,0
SEZL.US,5,20251217,175500,72.41,72.7918,72.41,72.7918,1821,0
SEZL.US,5,20251217,180000,72.87,73.1,72.62,72.62,3120,0
SEZL.US,5,20251217,180500,72.84,72.94,72.84,72.94,870,0
SEZL.US,5,20251217,181000,72.89,72.89,72.575,72.63,1305,0
SEZL.US,5,20251217,181500,72.365,72.42,72.325,72.4,2400,0
SEZL.US,5,20251217,182000,72.35,72.5,71.57,72.5,12946,0
SEZL.US,5,20251217,182500,72.5,72.66,72.395,72.395,1826,0
SEZL.US,5,20251217,183000,72.59,72.66,72.2501,72.33,1869,0
SEZL.US,5,20251217,183500,72.49,72.6589,72.4213,72.6589,1794,0
SEZL.US,5,20251217,184000,72.41,72.5,72.34,72.385,1642,0
SEZL.US,5,20251217,184500,72.19,72.19,71.9425,71.9425,4112,0
SEZL.US,5,20251217,185000,72.02,72.02,71.76,71.76,1000,0
SEZL.US,5,20251217,185500,71.88,72,71.76,71.92,2990,0
SEZL.US,5,20251217,190000,72,72.18,71.96,72.115,1529,0
SEZL.US,5,20251217,190500,72,72.1169,71.94,72.015,2200,0
SEZL.US,5,20251217,191000,71.8,72.03,71.6,71.775,3000,0
SEZL.US,5,20251217,191500,71.66,71.66,71.2,71.2,14163,0
SEZL.US,5,20251217,192000,71.15,71.51,71,71.51,7040,0
SEZL.US,5,20251217,192500,71.515,71.6,71.255,71.255,1031,0
SEZL.US,5,20251217,193000,71.39,71.5127,71.25,71.25,5095,0
SEZL.US,5,20251217,193500,71.2,71.23,71.11,71.11,814,0
SEZL.US,5,20251217,194000,71.04,71.24,71,71,4868,0
SEZL.US,5,20251217,194500,71,71,70.62,70.69,5663,0
SEZL.US,5,20251217,195000,70.61,70.69,70.5,70.5001,1853,0
SEZL.US,5,20251217,195500,70.5,70.63,70.38,70.535,5875,0
SEZL.US,5,20251217,200000,70.7,70.75,70.47,70.5,5350,0
SEZL.US,5,20251217,200500,70.44,70.55,70.44,70.55,1016,0
SEZL.US,5,20251217,201000,70.535,70.8,70.39,70.705,3775,0
SEZL.US,5,20251217,201500,70.8001,70.94,70.7974,70.85,4166,0
SEZL.US,5,20251217,202000,70.9,70.9,70.21,70.5,5749,0
SEZL.US,5,20251217,202500,70.56,70.6898,70.43,70.67,1200,0
SEZL.US,5,20251217,203000,70.6755,70.734,70.6275,70.65,2390,0
SEZL.US,5,20251217,203500,70.70366,70.85,70.59,70.7,2770,0
SEZL.US,5,20251217,204000,70.81,71.2699,70.715,71.0656,8202,0
SEZL.US,5,20251217,204500,71.2,71.3,71,71.08802,5274,0
SEZL.US,5,20251217,205000,71.145,71.19,70.965,71.15,2884,0
SEZL.US,5,20251217,205500,71.15,71.26,71.07,71.26,1238,0
SEZL.US,5,20251217,210000,71.25,71.3,71.085,71.1194,2751,0
SEZL.US,5,20251217,210500,71.085,71.38,71.0425,71.38,8080,0
SEZL.US,5,20251217,211000,71.34,71.4,71.19,71.2,10535,0
SEZL.US,5,20251217,211500,71.205,71.35,70.87,70.87,3572,0
SEZL.US,5,20251217,212000,70.9,71,70.57,70.625,3878,0
SEZL.US,5,20251217,212500,70.57,70.58,70.02,70.02,4580,0
SEZL.US,5,20251217,213000,70,70.01,69.3,69.93,13769,0
SEZL.US,5,20251217,213500,69.91,70.45,69.78,70.38,16583,0
SEZL.US,5,20251217,214000,70.37,70.75,69.91,69.99,54999,0
SEZL.US,5,20251217,214500,69.97,70.47,69.48,70.39,29668,0
SEZL.US,5,20251217,215000,70.44,70.63,69.5301,69.99,18451,0
SEZL.US,5,20251217,215500,70.04,70.45,69.775,70.21,34701,0
SEZL.US,5,20251218,153000,72,74.14,71.96,74.04,28934,0
SEZL.US,5,20251218,153500,74.44,74.86,73.51,74.2597,5110,0
SEZL.US,5,20251218,154000,73.9034,73.9034,73.0235,73.4,3358,0
SEZL.US,5,20251218,154500,73.325,73.325,72.396,72.55,7101,0
SEZL.US,5,20251218,155000,72.55,73.2,72.401,73.2,4878,0
SEZL.US,5,20251218,155500,73.2298,74.26,73.2298,74.18,6945,0
SEZL.US,5,20251218,160000,74.29,74.51,73.8698,74.01,7671,0
SEZL.US,5,20251218,160500,74.02,74.31,73.64,73.895,3834,0
SEZL.US,5,20251218,161000,73.85,74.16,73.59,74.16,1350,0
SEZL.US,5,20251218,161500,73.9,73.9,73.72,73.8317,4538,0
SEZL.US,5,20251218,162000,73.87,74.7399,73.7701,74.1931,6204,0
SEZL.US,5,20251218,162500,74.415,75.11,74.4001,75.11,18325,0
SEZL.US,5,20251218,163000,74.955,75.28,74.09,74.475,7379,0
SEZL.US,5,20251218,163500,74.475,74.99,74.07,74.8,3553,0
SEZL.US,5,20251218,164000,74.85,75.11,74.28,74.87,16403,0
SEZL.US,5,20251218,164500,74.95,75.13,74.82,74.945,11118,0
SEZL.US,5,20251218,165000,74.945,75.055,74.67,74.775,1333,0
SEZL.US,5,20251218,165500,74.56,74.57,74.23,74.34,3883,0
SEZL.US,5,20251218,170000,74.26,74.3831,73.82,74.09,4096,0
SEZL.US,5,20251218,170500,74.08,74.74,74.08,74.23,5053,0
SEZL.US,5,20251218,171000,74.47,74.5,74.0601,74.315,3173,0
SEZL.US,5,20251218,171500,74.315,74.57,74.06,74.53,3297,0
SEZL.US,5,20251218,172000,74.54,74.62,74.06,74.45,6673,0
SEZL.US,5,20251218,172500,74.15,74.2,73.97,74.05,5244,0
SEZL.US,5,20251218,173000,74.05,74.05,73.83,73.96,2819,0
SEZL.US,5,20251218,173500,73.96,74.36,73.96,74.26,3244,0
SEZL.US,5,20251218,174000,74.4,74.73,74.25,74.58,7453,0
SEZL.US,5,20251218,174500,74.51,74.625,74.28,74.625,3344,0
SEZL.US,5,20251218,175000,74.62,74.62,74.39,74.4269,1775,0
SEZL.US,5,20251218,175500,74.54,74.7,74.4,74.5,3981,0
SEZL.US,5,20251218,180000,74.39,74.425,73.96,74.14,3934,0
SEZL.US,5,20251218,180500,73.955,73.96,73.54,73.695,3984,0
SEZL.US,5,20251218,181000,73.59,73.78,73.13,73.28,9115,0
SEZL.US,5,20251218,181500,73.425,73.56,72.93,73.56,7091,0
SEZL.US,5,20251218,182000,73.435,73.93,73.245,73.245,4749,0
SEZL.US,5,20251218,182500,73.25,73.52,73.25,73.255,1373,0
SEZL.US,5,20251218,183000,73.44,73.99,73.285,73.99,8218,0
SEZL.US,5,20251218,183500,73.81,74.16,73.77,73.9,8584,0
SEZL.US,5,20251218,184000,74,74.04,73.845,73.96,4371,0
SEZL.US,5,20251218,184500,73.915,73.925,73.83,73.83,1100,0
SEZL.US,5,20251218,185000,73.72,73.72,73.55,73.71,2863,0
SEZL.US,5,20251218,185500,73.72,74,73.69,73.865,3569,0
SEZL.US,5,20251218,190000,73.745,73.775,73.3098,73.3098,7782,0
SEZL.US,5,20251218,190500,73.415,73.53,73.4,73.4,800,0
SEZL.US,5,20251218,191000,73.315,73.43,73.14,73.34,4714,0
SEZL.US,5,20251218,191500,73.34,73.4,73.27,73.275,1520,0
SEZL.US,5,20251218,192000,73.25,73.4,73.25,73.27,946,0
SEZL.US,5,20251218,192500,73.3,73.3,72.9387,73.07,3484,0
SEZL.US,5,20251218,193000,73.065,73.3,72.93,73.3,6031,0
SEZL.US,5,20251218,193500,73.115,73.5,73.115,73.495,3260,0
SEZL.US,5,20251218,194000,73.5,73.51,73.17,73.45,3644,0
SEZL.US,5,20251218,194500,73.2344,73.41,73.165,73.21,1506,0
SEZL.US,5,20251218,195000,73.38,73.38,73.17,73.18,2115,0
SEZL.US,5,20251218,195500,73.3,73.37,73,73.315,14462,0
SEZL.US,5,20251218,200000,73.31,73.31,72.8322,72.94,6208,0
SEZL.US,5,20251218,200500,73,73.26,72.832,73.01,5319,0
SEZL.US,5,20251218,201000,73.26,73.3099,72.9,72.955,14027,0
SEZL.US,5,20251218,201500,73.02,73.1,72.945,72.945,7555,0
SEZL.US,5,20251218,202000,72.945,73.2899,72.945,73.28,2839,0
SEZL.US,5,20251218,202500,73.27,73.32,73.16,73.26,2048,0
SEZL.US,5,20251218,203000,73.31,73.47,73.24,73.28,4980,0
SEZL.US,5,20251218,203500,73.35,73.36,73.09,73.2025,5761,0
SEZL.US,5,20251218,204000,73.03,73.03,72.9,72.9,1148,0
SEZL.US,5,20251218,204500,72.93,73.18,72.735,73.15,6660,0
SEZL.US,5,20251218,205000,73.19,73.27,72.98,72.98,3497,0
SEZL.US,5,20251218,205500,72.965,72.965,72.65,72.78,5516,0
SEZL.US,5,20251218,210000,72.92,73.13,72.81,73.105,3435,0
SEZL.US,5,20251218,210500,73.19,73.27,73.09,73.09,2427,0
SEZL.US,5,20251218,211000,73.08,73.13,72.96,73.0625,5052,0
SEZL.US,5,20251218,211500,73.09,73.09,72.96,73.0233,3105,0
SEZL.US,5,20251218,212000,73.04,73.11,72.94,73.11,3332,0
SEZL.US,5,20251218,212500,73.11,73.49,73.11,73.395,5994,0
SEZL.US,5,20251218,213000,73.34,73.42,73.2,73.42,5818,0
SEZL.US,5,20251218,213500,73.4,73.4299,73.05,73.05,4258,0
SEZL.US,5,20251218,214000,72.87,73.22,72.845,73.165,6346,0
SEZL.US,5,20251218,214500,73.18,73.285,73.07,73.13,3932,0
SEZL.US,5,20251218,215000,73.08,73.08,72.73,72.89,16297,0
SEZL.US,5,20251218,215500,72.93,73.07,72,72.08,45981,0
SEZL.US,5,20251219,153000,73.57,75.08,73.57,74.865,30266,0
SEZL.US,5,20251219,153500,75.01,76.395,74.8176,75.3963,24575,0
SEZL.US,5,20251219,154000,75.595,75.98,75.1808,75.6584,5433,0
SEZL.US,5,20251219,154500,75.64,75.8036,74.048,74.55,12788,0
SEZL.US,5,20251219,155000,74.6404,75.04,74.6404,74.93,3403,0
SEZL.US,5,20251219,155500,74.77,74.84,74.295,74.5939,4950,0
SEZL.US,5,20251219,160000,74.66,74.84,74.415,74.82,1707,0
SEZL.US,5,20251219,160500,74.9599,74.9599,74.205,74.3051,8222,0
SEZL.US,5,20251219,161000,74.38,75.19,74.37,74.68,7895,0
SEZL.US,5,20251219,161500,74.3934,74.61,74.2,74.22,5590,0
SEZL.US,5,20251219,162000,74.2,74.2067,73.54,73.8373,5869,0
SEZL.US,5,20251219,162500,73.9394,73.9394,73.03,73.47,3512,0
SEZL.US,5,20251219,163000,73.47,73.47,73.18,73.18,2201,0
SEZL.US,5,20251219,163500,73.01,73.07,72.835,72.835,4526,0
