<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20251230,184000,41.285,41.285,41.26,41.26,400,0
NMIH.US,5,20251230,184500,41.26,41.26,41.22,41.24,800,0
NMIH.US,5,20251230,185000,41.24,41.24,41.24,41.24,100,0
NMIH.US,5,20251230,185500,41.23,41.23,41.18,41.18,414,0
NMIH.US,5,20251230,190000,41.19,41.2,41.1862,41.2,350,0
NMIH.US,5,20251230,190500,41.22,41.24,41.22,41.24,212,0
NMIH.US,5,20251230,191000,41.245,41.26,41.245,41.26,795,0
NMIH.US,5,20251230,191500,41.24,41.24,41.24,41.24,200,0
NMIH.US,5,20251230,192000,41.24,41.2466,41.24,41.2466,305,0
NMIH.US,5,20251230,193000,41.22,41.23,41.215,41.23,400,0
NMIH.US,5,20251230,193500,41.245,41.245,41.245,41.245,600,0
NMIH.US,5,20251230,194500,41.255,41.255,41.255,41.255,100,0
NMIH.US,5,20251230,195000,41.255,41.255,41.255,41.255,100,0
NMIH.US,5,20251230,195500,41.23,41.255,41.23,41.255,700,0
NMIH.US,5,20251230,200000,41.22,41.22,41.205,41.205,500,0
NMIH.US,5,20251230,200500,41.205,41.23,41.205,41.23,1000,0
NMIH.US,5,20251230,201500,41.21,41.225,41.185,41.185,804,0
NMIH.US,5,20251230,202000,41.185,41.21,41.185,41.21,681,0
NMIH.US,5,20251230,202500,41.22,41.24,41.22,41.22,420,0
NMIH.US,5,20251230,203000,41.245,41.25,41.2432,41.2432,730,0
NMIH.US,5,20251230,204000,41.23,41.23,41.23,41.23,100,0
NMIH.US,5,20251230,205000,41.25,41.25,41.23,41.23,400,0
NMIH.US,5,20251230,205500,41.25,41.25,41.25,41.25,217,0
NMIH.US,5,20251230,210000,41.265,41.27,41.265,41.27,200,0
NMIH.US,5,20251230,210500,41.25,41.26,41.235,41.25,3130,0
NMIH.US,5,20251230,211000,41.24,41.26,41.24,41.25,1000,0
NMIH.US,5,20251230,211500,41.255,41.255,41.24,41.24,607,0
NMIH.US,5,20251230,212000,41.25,41.28,41.25,41.25,3040,0
NMIH.US,5,20251230,212500,41.24,41.25,41.231,41.25,400,0
NMIH.US,5,20251230,213000,41.26,41.275,41.26,41.26,600,0
NMIH.US,5,20251230,213500,41.24,41.255,41.24,41.255,300,0
NMIH.US,5,20251230,214000,41.255,41.255,41.18,41.18,1900,0
NMIH.US,5,20251230,214500,41.21,41.3,41.195,41.21,4104,0
NMIH.US,5,20251230,215000,41.22,41.265,41.21,41.24,5228,0
NMIH.US,5,20251230,215500,41.24,41.29,41.2,41.21,69621,0
NMIH.US,5,20251231,153000,41.25,41.25,41.25,41.25,1372,0
NMIH.US,5,20251231,153500,41.24,41.24,41.09,41.17,1783,0
NMIH.US,5,20251231,154000,41.22,41.335,41.05,41.12,806,0
NMIH.US,5,20251231,154500,41.1425,41.165,41.1425,41.165,400,0
NMIH.US,5,20251231,160000,41.08,41.08,41.08,41.08,655,0
NMIH.US,5,20251231,160500,41.07,41.07,41.01,41.03,2680,0
NMIH.US,5,20251231,161000,41.04,41.04,41.04,41.04,100,0
NMIH.US,5,20251231,161500,40.96,40.97,40.89,40.89,703,0
NMIH.US,5,20251231,162000,41.04,41.04,40.89,40.89,300,0
NMIH.US,5,20251231,163000,40.98,41.04,40.98,41.03,818,0
NMIH.US,5,20251231,163500,40.98,40.98,40.98,40.98,100,0
NMIH.US,5,20251231,164000,40.99,40.99,40.99,40.99,340,0
NMIH.US,5,20251231,164500,40.99,40.99,40.94,40.985,3478,0
NMIH.US,5,20251231,165000,40.985,41,40.985,41,200,0
NMIH.US,5,20251231,165500,41.04,41.045,41.04,41.045,300,0
NMIH.US,5,20251231,170000,41.03,41.03,41.01,41.02,1100,0
NMIH.US,5,20251231,170500,41.015,41.015,41.015,41.015,300,0
NMIH.US,5,20251231,171000,41.02,41.03,41.02,41.03,200,0
NMIH.US,5,20251231,171500,41.025,41.025,41.025,41.025,100,0
NMIH.US,5,20251231,172000,41,41,40.99,40.99,826,0
NMIH.US,5,20251231,172500,40.98,40.98,40.98,40.98,100,0
NMIH.US,5,20251231,173000,40.97,40.97,40.95,40.95,742,0
NMIH.US,5,20251231,175000,41.05,41.05,41.04,41.05,1460,0
NMIH.US,5,20251231,175500,41.05,41.05,41.05,41.05,700,0
NMIH.US,5,20251231,180000,41.02,41.1,41.02,41.09,1490,0
NMIH.US,5,20251231,181000,41.11,41.11,41.11,41.11,200,0
NMIH.US,5,20251231,181500,41.08,41.08,41.08,41.08,100,0
NMIH.US,5,20251231,182000,41.08,41.1,41.08,41.1,500,0
NMIH.US,5,20251231,182500,41.1,41.105,41.08,41.08,650,0
NMIH.US,5,20251231,183000,41.07,41.09,41.07,41.09,600,0
NMIH.US,5,20251231,183500,41.0601,41.0601,41.06,41.06,281,0
NMIH.US,5,20251231,185000,41.05,41.05,41.05,41.05,100,0
NMIH.US,5,20251231,185500,41.04,41.05,41.03,41.03,1940,0
NMIH.US,5,20251231,190000,41.0361,41.0361,41.0361,41.0361,1429,0
NMIH.US,5,20251231,190500,41.02,41.04,41.02,41.04,680,0
NMIH.US,5,20251231,191000,41.05,41.06,41.05,41.06,695,0
NMIH.US,5,20251231,191500,41.035,41.035,41.02,41.035,748,0
NMIH.US,5,20251231,192000,41.035,41.035,41.035,41.035,200,0
NMIH.US,5,20251231,192500,41.035,41.06,41.035,41.06,200,0
NMIH.US,5,20251231,193000,41.0674,41.0674,41.06,41.06,342,0
NMIH.US,5,20251231,193500,41.08,41.08,41.07,41.07,1450,0
NMIH.US,5,20251231,194000,41.06,41.065,41.05,41.065,900,0
NMIH.US,5,20251231,194500,41.08,41.08,41.08,41.08,100,0
NMIH.US,5,20251231,195000,41.08,41.08,41.08,41.08,200,0
NMIH.US,5,20251231,200000,41.11,41.11,41.11,41.11,100,0
NMIH.US,5,20251231,200500,41.115,41.19,41.09,41.11,5698,0
NMIH.US,5,20251231,201000,41.11,41.11,41.11,41.11,100,0
NMIH.US,5,20251231,201500,41.06,41.06,41.06,41.06,200,0
NMIH.US,5,20251231,202000,41.075,41.075,41.04,41.05,302,0
NMIH.US,5,20251231,202500,41.06,41.1,41.06,41.1,2536,0
NMIH.US,5,20251231,203000,41.11,41.11,41.09,41.09,1500,0
NMIH.US,5,20251231,203500,41.11,41.11,41.0837,41.0837,368,0
NMIH.US,5,20251231,204000,41.06,41.07,41.05,41.057,827,0
NMIH.US,5,20251231,204500,41.06,41.06,41.06,41.06,208,0
NMIH.US,5,20251231,205000,41.03,41.03,41,41.03,1675,0
NMIH.US,5,20251231,205500,41.005,41.005,41.005,41.005,100,0
NMIH.US,5,20251231,210000,40.98,41,40.98,41,580,0
NMIH.US,5,20251231,210500,41.01,41.01,41,41,400,0
NMIH.US,5,20251231,211500,40.97,41,40.96,41,1600,0
NMIH.US,5,20251231,212000,40.995,40.995,40.97,40.97,2050,0
NMIH.US,5,20251231,213000,40.959,40.99,40.959,40.98,1300,0
NMIH.US,5,20251231,213500,40.98,41.035,40.98,40.98,2114,0
NMIH.US,5,20251231,214000,40.97,40.97,40.955,40.96,800,0
NMIH.US,5,20251231,214500,40.955,40.97,40.89,40.89,1580,0
NMIH.US,5,20251231,215000,40.92,40.92,40.77,40.775,6207,0
NMIH.US,5,20251231,215500,40.76,40.84,40.75,40.79,97660,0
NMIH.US,5,20260102,153000,40.73,41,40.66,40.68,3449,0
NMIH.US,5,20260102,153500,40.52,40.52,40.51,40.51,200,0
NMIH.US,5,20260102,154000,40.445,40.475,40.445,40.475,700,0
NMIH.US,5,20260102,154500,40.415,40.415,40.37,40.37,447,0
NMIH.US,5,20260102,155000,40.425,40.54,40.425,40.54,400,0
NMIH.US,5,20260102,155500,40.69,40.69,40.69,40.69,100,0
NMIH.US,5,20260102,160000,40.55,40.62,40.55,40.555,1700,0
NMIH.US,5,20260102,160500,40.535,40.61,40.495,40.595,700,0
NMIH.US,5,20260102,161500,40.51,40.675,40.5,40.58,9163,0
NMIH.US,5,20260102,162000,40.585,40.585,40.48,40.49,2200,0
NMIH.US,5,20260102,162500,40.51,40.51,40.48,40.48,1262,0
NMIH.US,5,20260102,163000,40.525,40.525,40.495,40.495,313,0
NMIH.US,5,20260102,163500,40.48,40.48,40.48,40.48,135,0
NMIH.US,5,20260102,164000,40.45,40.48,40.45,40.48,500,0
NMIH.US,5,20260102,164500,40.495,40.56,40.485,40.56,700,0
NMIH.US,5,20260102,165000,40.535,40.63,40.52,40.63,4174,0
NMIH.US,5,20260102,165500,40.6558,40.675,40.63,40.64,3289,0
NMIH.US,5,20260102,170000,40.67,40.68,40.65,40.65,1100,0
NMIH.US,5,20260102,170500,40.655,40.655,40.6,40.6,1130,0
NMIH.US,5,20260102,171000,40.63,40.63,40.6,40.61,700,0
NMIH.US,5,20260102,171500,40.615,40.67,40.615,40.625,1409,0
NMIH.US,5,20260102,172000,40.55,40.58,40.54,40.58,1500,0
NMIH.US,5,20260102,172500,40.575,40.6,40.555,40.555,1420,0
NMIH.US,5,20260102,173000,40.56,40.56,40.56,40.56,100,0
NMIH.US,5,20260102,173500,40.55,40.59,40.55,40.585,2730,0
NMIH.US,5,20260102,174000,40.58,40.59,40.55,40.55,1600,0
NMIH.US,5,20260102,174500,40.54,40.54,40.51,40.53,800,0
NMIH.US,5,20260102,175000,40.525,40.525,40.46,40.465,3645,0
NMIH.US,5,20260102,175500,40.49,40.49,40.45,40.45,200,0
NMIH.US,5,20260102,180000,40.45,40.45,40.45,40.45,200,0
NMIH.US,5,20260102,180500,40.43,40.44,40.43,40.43,900,0
NMIH.US,5,20260102,181000,40.44,40.57,40.44,40.57,1200,0
NMIH.US,5,20260102,181500,40.6,40.62,40.6,40.62,400,0
NMIH.US,5,20260102,182000,40.635,40.635,40.61,40.61,800,0
NMIH.US,5,20260102,182500,40.535,40.54,40.535,40.54,300,0
NMIH.US,5,20260102,183000,40.55,40.57,40.52,40.52,1200,0
NMIH.US,5,20260102,183500,40.5,40.5,40.49,40.49,300,0
NMIH.US,5,20260102,184000,40.45,40.49,40.45,40.49,600,0
NMIH.US,5,20260102,184500,40.476,40.476,40.375,40.375,1536,0
NMIH.US,5,20260102,185000,40.4,40.4,40.38,40.4,400,0
NMIH.US,5,20260102,190000,40.38,40.38,40.365,40.365,700,0
NMIH.US,5,20260102,190500,40.365,40.365,40.265,40.33,3584,0
NMIH.US,5,20260102,191000,40.315,40.36,40.315,40.36,700,0
NMIH.US,5,20260102,191500,40.34,40.415,40.32,40.41,4500,0
NMIH.US,5,20260102,192000,40.41,40.465,40.4,40.41,4658,0
NMIH.US,5,20260102,192500,40.4,40.42,40.4,40.42,1300,0
NMIH.US,5,20260102,193000,40.44,40.47,40.43,40.46,700,0
NMIH.US,5,20260102,193500,40.48,40.53,40.48,40.52,500,0
NMIH.US,5,20260102,194000,40.48,40.495,40.45,40.475,1500,0
NMIH.US,5,20260102,194500,40.45,40.45,40.445,40.445,300,0
NMIH.US,5,20260102,195000,40.4675,40.47,40.46,40.46,500,0
NMIH.US,5,20260102,195500,40.465,40.47,40.465,40.47,300,0
NMIH.US,5,20260102,200000,40.465,40.56,40.465,40.56,1634,0
NMIH.US,5,20260102,200500,40.55,40.55,40.55,40.55,200,0
NMIH.US,5,20260102,201000,40.545,40.635,40.545,40.635,1105,0
NMIH.US,5,20260102,201500,40.63,40.665,40.61,40.66,910,0
NMIH.US,5,20260102,202000,40.67,40.67,40.67,40.67,100,0
NMIH.US,5,20260102,202500,40.68,40.68,40.66,40.66,600,0
NMIH.US,5,20260102,203000,40.66,40.67,40.66,40.67,200,0
NMIH.US,5,20260102,203500,40.68,40.68,40.66,40.68,955,0
NMIH.US,5,20260102,204000,40.7,40.72,40.68,40.69,5445,0
NMIH.US,5,20260102,204500,40.67,40.72,40.67,40.72,1415,0
NMIH.US,5,20260102,205000,40.71,40.75,40.71,40.74,1100,0
NMIH.US,5,20260102,205500,40.74,40.77,40.71,40.755,2798,0
NMIH.US,5,20260102,210000,40.77,40.79,40.73,40.79,2141,0
NMIH.US,5,20260102,210500,40.755,40.755,40.755,40.755,182,0
NMIH.US,5,20260102,211000,40.755,40.755,40.705,40.705,2402,0
NMIH.US,5,20260102,211500,40.69,40.74,40.69,40.74,2957,0
NMIH.US,5,20260102,212000,40.72,40.72,40.65,40.65,1200,0
NMIH.US,5,20260102,212500,40.6,40.6,40.6,40.6,200,0
NMIH.US,5,20260102,213000,40.63,40.64,40.62,40.64,800,0
NMIH.US,5,20260102,213500,40.64,40.67,40.64,40.67,1500,0
NMIH.US,5,20260102,214000,40.695,40.695,40.58,40.62,4938,0
NMIH.US,5,20260102,214500,40.615,40.62,40.58,40.595,7590,0
NMIH.US,5,20260102,215000,40.62,40.695,40.62,40.655,5757,0
NMIH.US,5,20260102,215500,40.655,40.66,40.57,40.61,66523,0
NMIH.US,5,20260105,153000,40.39,40.59,40.37,40.42,5113,0
NMIH.US,5,20260105,153500,40.44,40.595,40.44,40.595,1400,0
NMIH.US,5,20260105,154000,40.6581,40.665,40.6581,40.665,472,0
NMIH.US,5,20260105,154500,40.68,40.91,40.68,40.91,2808,0
NMIH.US,5,20260105,155000,40.875,41.01,40.87,41,3807,0
NMIH.US,5,20260105,155500,40.98,41.085,40.91,41.085,3084,0
NMIH.US,5,20260105,160000,41.115,41.28,41.115,41.2599,4555,0
NMIH.US,5,20260105,160500,41.14,41.405,41.08,41.35,4250,0
NMIH.US,5,20260105,161000,41.43,41.43,41.4,41.41,1200,0
NMIH.US,5,20260105,161500,41.47,41.47,41.33,41.33,300,0
NMIH.US,5,20260105,162000,41.375,41.375,41.32,41.322,1700,0
NMIH.US,5,20260105,162500,41.265,41.37,41.265,41.37,760,0
NMIH.US,5,20260105,163000,41.31,41.32,41.305,41.305,400,0
NMIH.US,5,20260105,163500,41.36,41.45,41.34,41.34,1100,0
NMIH.US,5,20260105,164000,41.3,41.3,41.2162,41.2162,310,0
NMIH.US,5,20260105,164500,41.27,41.31,41.26,41.26,1745,0
NMIH.US,5,20260105,165000,41.27,41.27,41.27,41.27,621,0
NMIH.US,5,20260105,165500,41.22,41.24,41.18,41.2,1400,0
NMIH.US,5,20260105,170000,41.25,41.25,41.24,41.25,300,0
NMIH.US,5,20260105,170500,41.28,41.3,41.25,41.25,1595,0
NMIH.US,5,20260105,171000,41.3072,41.3072,41.3072,41.3072,818,0
NMIH.US,5,20260105,171500,41.3,41.305,41.27,41.27,860,0
NMIH.US,5,20260105,172000,41.28,41.29,41.25,41.29,500,0
NMIH.US,5,20260105,172500,41.26,41.26,41.26,41.26,440,0
NMIH.US,5,20260105,173500,41.28,41.335,41.28,41.335,300,0
NMIH.US,5,20260105,174000,41.35,41.47,41.32,41.3725,2994,0
NMIH.US,5,20260105,174500,41.34,41.363,41.34,41.34,1570,0
NMIH.US,5,20260105,175000,41.34,41.345,41.3375,41.345,300,0
NMIH.US,5,20260105,175500,41.4,41.7,41.4,41.64,35943,0
NMIH.US,5,20260105,180000,41.61,41.61,41.61,41.61,300,0
NMIH.US,5,20260105,180500,41.64,41.7,41.64,41.66,1360,0
NMIH.US,5,20260105,181000,41.63,41.66,41.63,41.66,408,0
NMIH.US,5,20260105,181500,41.61,41.62,41.59,41.59,503,0
NMIH.US,5,20260105,182000,41.55,41.575,41.55,41.575,500,0
NMIH.US,5,20260105,182500,41.55,41.55,41.55,41.55,100,0
NMIH.US,5,20260105,183000,41.59,41.67,41.59,41.67,400,0
NMIH.US,5,20260105,183500,41.68,41.74,41.63,41.69,1369,0
NMIH.US,5,20260105,184000,41.68,41.68,41.68,41.68,1000,0
NMIH.US,5,20260105,184500,41.66,41.66,41.65,41.65,600,0
NMIH.US,5,20260105,185000,41.64,41.64,41.64,41.64,1000,0
NMIH.US,5,20260105,185500,41.63,41.63,41.63,41.63,100,0
NMIH.US,5,20260105,190000,41.66,41.7,41.66,41.67,1287,0
NMIH.US,5,20260105,190500,41.68,41.73,41.68,41.73,613,0
NMIH.US,5,20260105,191000,41.75,41.75,41.74,41.74,600,0
NMIH.US,5,20260105,191500,41.67,41.6715,41.67,41.6715,545,0
NMIH.US,5,20260105,192000,41.66,41.69,41.66,41.68,440,0
NMIH.US,5,20260105,192500,41.69,41.69,41.67,41.67,600,0
NMIH.US,5,20260105,193000,41.625,41.64,41.6,41.64,800,0
NMIH.US,5,20260105,193500,41.65,41.65,41.65,41.65,300,0
NMIH.US,5,20260105,194500,41.59,41.62,41.59,41.62,844,0
NMIH.US,5,20260105,195000,41.64,41.64,41.64,41.64,200,0
NMIH.US,5,20260105,195500,41.65,41.65,41.63,41.63,300,0
NMIH.US,5,20260105,200000,41.65,41.685,41.65,41.66,1200,0
NMIH.US,5,20260105,200500,41.64,41.64,41.6225,41.6225,200,0
NMIH.US,5,20260105,201000,41.61,41.61,41.56,41.56,859,0
NMIH.US,5,20260105,201500,41.59,41.59,41.56,41.56,1200,0
NMIH.US,5,20260105,202000,41.57,41.57,41.57,41.57,100,0
NMIH.US,5,20260105,203500,41.562916,41.59,41.562916,41.57,1863,0
NMIH.US,5,20260105,204000,41.56,41.57,41.52,41.52,3120,0
NMIH.US,5,20260105,204500,41.53,41.53,41.53,41.53,100,0
NMIH.US,5,20260105,205500,41.48,41.48,41.43,41.43,1747,0
NMIH.US,5,20260105,210000,41.46,41.46,41.42,41.43,1629,0
NMIH.US,5,20260105,210500,41.41,41.41,41.395,41.395,433,0
NMIH.US,5,20260105,211000,41.415,41.415,41.34,41.36,1864,0
NMIH.US,5,20260105,211500,41.38,41.4,41.38,41.4,500,0
NMIH.US,5,20260105,212000,41.42,41.455,41.42,41.455,1200,0
NMIH.US,5,20260105,212500,41.47,41.47,41.425,41.45,1050,0
NMIH.US,5,20260105,213000,41.47,41.485,41.38,41.38,7206,0
NMIH.US,5,20260105,213500,41.37,41.37,41.315,41.315,1408,0
NMIH.US,5,20260105,214000,41.31,41.31,41.22,41.22,1600,0
NMIH.US,5,20260105,214500,41.235,41.26,41.22,41.26,1200,0
NMIH.US,5,20260105,215000,41.2,41.24,41.16,41.17,18223,0
NMIH.US,5,20260105,215500,41.19,41.22,41.15,41.21,26469,0
NMIH.US,5,20260106,153000,40.94,41.025,40.7,40.7,3405,0
NMIH.US,5,20260106,153500,40.72,40.72,40.65,40.67,1267,0
NMIH.US,5,20260106,154000,40.61,40.67,40.57,40.61,3011,0
NMIH.US,5,20260106,154500,40.6,40.74,40.58,40.74,1300,0
NMIH.US,5,20260106,155000,40.62,40.67,40.62,40.63,600,0
NMIH.US,5,20260106,160000,40.52,40.725,40.52,40.72,4660,0
NMIH.US,5,20260106,160500,40.63,40.705,40.51,40.565,3450,0
NMIH.US,5,20260106,161000,40.59,40.835,40.59,40.745,4706,0
NMIH.US,5,20260106,161500,40.78,40.78,40.68,40.76,1748,0
NMIH.US,5,20260106,162000,40.78,40.78,40.64,40.705,2083,0
NMIH.US,5,20260106,162500,40.75,40.75,40.68,40.695,3366,0
NMIH.US,5,20260106,163000,40.67,40.67,40.61,40.61,2090,0
NMIH.US,5,20260106,163500,40.68,40.68,40.61,40.63,1926,0
NMIH.US,5,20260106,164000,40.635,40.66,40.59,40.59,2500,0
NMIH.US,5,20260106,164500,40.61,40.61,40.55,40.6,1812,0
NMIH.US,5,20260106,165000,40.595,40.63,40.57,40.605,2460,0
NMIH.US,5,20260106,165500,40.6,40.61,40.55,40.6,3126,0
NMIH.US,5,20260106,170000,40.605,40.62,40.575,40.605,1292,0
NMIH.US,5,20260106,170500,40.61,40.625,40.6,40.625,1597,0
NMIH.US,5,20260106,171000,40.625,40.625,40.56,40.59,3879,0
NMIH.US,5,20260106,171500,40.59,40.685,40.59,40.62,5306,0
NMIH.US,5,20260106,172000,40.59,40.6,40.565,40.58,3900,0
NMIH.US,5,20260106,172500,40.58,40.59,40.58,40.59,300,0
NMIH.US,5,20260106,173000,40.6,40.65,40.6,40.65,583,0
NMIH.US,5,20260106,173500,40.68,40.68,40.57,40.57,9923,0
NMIH.US,5,20260106,174000,40.52,40.52,40.52,40.52,100,0
NMIH.US,5,20260106,174500,40.53,40.54,40.52,40.53,2109,0
NMIH.US,5,20260106,175000,40.43,40.44,40.42,40.44,1203,0
NMIH.US,5,20260106,175500,40.43,40.44,40.375,40.38,2688,0
NMIH.US,5,20260106,180000,40.38,40.445,40.36,40.4,3950,0
NMIH.US,5,20260106,180500,40.41,40.44,40.41,40.44,1201,0
NMIH.US,5,20260106,181000,40.43,40.43,40.41,40.41,600,0
NMIH.US,5,20260106,181500,40.415,40.415,40.35,40.35,7523,0
NMIH.US,5,20260106,182000,40.35,40.47,40.35,40.47,2300,0
NMIH.US,5,20260106,182500,40.49,40.52,40.49,40.52,1530,0
NMIH.US,5,20260106,183000,40.55,40.56,40.55,40.5525,712,0
NMIH.US,5,20260106,183500,40.57,40.57,40.55,40.56,792,0
NMIH.US,5,20260106,184000,40.53,40.555,40.45,40.51,2645,0
NMIH.US,5,20260106,185000,40.62,40.64,40.62,40.64,400,0
NMIH.US,5,20260106,185500,40.67,40.802,40.67,40.795,2304,0
NMIH.US,5,20260106,190000,40.805,40.84,40.71,40.735,11210,0
NMIH.US,5,20260106,190500,40.71,40.75,40.7,40.74,3583,0
NMIH.US,5,20260106,191000,40.765,40.775,40.75,40.775,673,0
NMIH.US,5,20260106,191500,40.775,40.775,40.73,40.77,1166,0
NMIH.US,5,20260106,192000,40.8,40.835,40.8,40.805,390,0
NMIH.US,5,20260106,192500,40.82,40.825,40.82,40.825,783,0
NMIH.US,5,20260106,193000,40.825,40.825,40.8,40.81,1583,0
NMIH.US,5,20260106,193500,40.79,40.815,40.78,40.815,1480,0
NMIH.US,5,20260106,194000,40.84,40.87,40.7801,40.81,1430,0
NMIH.US,5,20260106,194500,40.84,40.84,40.79,40.8,500,0
NMIH.US,5,20260106,195000,40.81,40.845,40.81,40.845,600,0
NMIH.US,5,20260106,195500,40.845,40.845,40.845,40.845,284,0
NMIH.US,5,20260106,200000,40.82,40.84,40.82,40.82,800,0
NMIH.US,5,20260106,200500,40.85,40.85,40.85,40.85,100,0
NMIH.US,5,20260106,201000,40.79,40.83,40.79,40.83,200,0
NMIH.US,5,20260106,201500,40.79,40.79,40.79,40.79,600,0
NMIH.US,5,20260106,202000,40.78,40.78,40.74,40.77,1100,0
NMIH.US,5,20260106,202500,40.7799,40.7799,40.73,40.745,1034,0
NMIH.US,5,20260106,203000,40.79,40.82,40.79,40.79,500,0
NMIH.US,5,20260106,203500,40.81,40.84,40.81,40.825,445,0
NMIH.US,5,20260106,204000,40.81,40.925,40.81,40.9,1520,0
NMIH.US,5,20260106,204500,40.87,40.87,40.805,40.805,910,0
NMIH.US,5,20260106,205000,40.83,40.83,40.77,40.77,700,0
NMIH.US,5,20260106,205500,40.81,40.81,40.78,40.78,400,0
NMIH.US,5,20260106,210000,40.8,40.835,40.79,40.79,700,0
NMIH.US,5,20260106,210500,40.81,40.81,40.73,40.73,1000,0
NMIH.US,5,20260106,211000,40.67,40.685,40.67,40.67,558,0
NMIH.US,5,20260106,211500,40.7,40.73,40.68,40.73,2500,0
NMIH.US,5,20260106,212000,40.72,40.735,40.64,40.641,1863,0
NMIH.US,5,20260106,212500,40.66,40.665,40.56,40.6,4283,0
NMIH.US,5,20260106,213000,40.565,40.63,40.565,40.63,2662,0
NMIH.US,5,20260106,213500,40.635,40.635,40.56,40.56,1443,0
NMIH.US,5,20260106,214000,40.56,40.58,40.55,40.55,1400,0
NMIH.US,5,20260106,214500,40.55,40.555,40.49,40.49,4145,0
NMIH.US,5,20260106,215000,40.52,40.53,40.31,40.34,11936,0
NMIH.US,5,20260106,215500,40.35,40.42,40.33,40.37,128614,0
NMIH.US,5,20260107,153000,40.62,40.76,40.475,40.56,8354,0
NMIH.US,5,20260107,153500,40.56,40.77,40.47,40.5,2325,0
NMIH.US,5,20260107,154000,40.5025,40.54,40.25,40.25,1238,0
NMIH.US,5,20260107,154500,40.425,40.425,40.305,40.305,500,0
NMIH.US,5,20260107,155000,40.305,40.33,40.285,40.285,774,0
NMIH.US,5,20260107,155500,40.29,40.29,40.2,40.2,1630,0
NMIH.US,5,20260107,160000,40.21,40.22,40.07,40.1,2225,0
NMIH.US,5,20260107,160500,40,40.05,39.9,40.04,2100,0
NMIH.US,5,20260107,161000,40.05,40.05,39.765,39.765,2866,0
NMIH.US,5,20260107,161500,39.79,39.81,39.7,39.72,1500,0
NMIH.US,5,20260107,162000,39.74,39.885,39.74,39.88,1229,0
NMIH.US,5,20260107,162500,39.915,39.9429,39.88,39.9,2316,0
NMIH.US,5,20260107,163000,39.88,39.91,39.85,39.87,3257,0
NMIH.US,5,20260107,163500,39.905,39.92,39.86,39.86,3778,0
NMIH.US,5,20260107,164000,39.85,39.89,39.76,39.89,705,0
NMIH.US,5,20260107,164500,39.84,39.84,39.78,39.78,2103,0
NMIH.US,5,20260107,165000,39.86,39.86,39.81,39.83,1210,0
NMIH.US,5,20260107,165500,39.87,39.87,39.84,39.87,800,0
NMIH.US,5,20260107,170000,39.895,39.965,39.895,39.94,2500,0
NMIH.US,5,20260107,170500,39.89,39.91,39.87,39.87,1617,0
NMIH.US,5,20260107,171000,39.865,39.8899,39.865,39.8899,500,0
NMIH.US,5,20260107,171500,39.89,39.91,39.89,39.91,400,0
NMIH.US,5,20260107,172000,39.93,39.95,39.91,39.94,1200,0
NMIH.US,5,20260107,172500,39.97,39.97,39.95,39.95,1425,0
NMIH.US,5,20260107,173000,39.99,40.03,39.96,40.025,1800,0
NMIH.US,5,20260107,173500,40.01,40.025,39.96,39.98,2027,0
NMIH.US,5,20260107,174000,40.02,40.02,40.005,40.005,550,0
NMIH.US,5,20260107,174500,40.005,40.01,39.98,40.01,759,0
NMIH.US,5,20260107,175000,39.99,39.99,39.955,39.955,1400,0
NMIH.US,5,20260107,175500,39.98,39.985,39.97,39.97,1651,0
NMIH.US,5,20260107,180000,40,40,39.99,39.995,1080,0
NMIH.US,5,20260107,180500,40.02,40.03,40.02,40.025,910,0
NMIH.US,5,20260107,181000,40.02,40.02,40.01,40.02,800,0
NMIH.US,5,20260107,181500,40.015,40.015,40.015,40.015,180,0
NMIH.US,5,20260107,182000,40.02,40.06,40.02,40.02,1050,0
NMIH.US,5,20260107,182500,40.06,40.065,40.06,40.065,300,0
NMIH.US,5,20260107,183000,40.05,40.065,40.05,40.06,1480,0
NMIH.US,5,20260107,183500,40.03,40.03,40.02,40.02,300,0
NMIH.US,5,20260107,184000,39.99,40.04,39.99,40.04,981,0
NMIH.US,5,20260107,184500,40.03,40.045,40,40.01,950,0
NMIH.US,5,20260107,185000,39.99,40.005,39.98,40,1300,0
NMIH.US,5,20260107,185500,40.01,40.02,39.995,40.02,700,0
NMIH.US,5,20260107,190500,40.045,40.07,40.0159,40.0159,1867,0
NMIH.US,5,20260107,191000,40.03,40.03,40.03,40.03,360,0
NMIH.US,5,20260107,191500,40.03,40.03,39.95,40.015,3252,0
NMIH.US,5,20260107,192000,40,40,40,40,1100,0
NMIH.US,5,20260107,192500,39.99,39.99,39.98,39.98,400,0
NMIH.US,5,20260107,193000,39.98,39.99,39.92,39.99,2080,0
NMIH.US,5,20260107,193500,39.995,39.995,39.995,39.995,150,0
NMIH.US,5,20260107,194000,39.98,39.98,39.94,39.94,1290,0
NMIH.US,5,20260107,194500,39.95,39.96,39.95,39.96,8580,0
NMIH.US,5,20260107,195000,39.9505,39.9505,39.92,39.92,277,0
NMIH.US,5,20260107,195500,39.9,39.9,39.88,39.9,880,0
NMIH.US,5,20260107,200000,39.88,39.88,39.87,39.88,879,0
NMIH.US,5,20260107,200500,39.85,39.87,39.785,39.86,910,0
