<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20260105,215500,15.339,15.35,15.33,15.35,6596,0
RMR.US,5,20260106,153000,15.25,15.26,15.165,15.21,3213,0
RMR.US,5,20260106,153500,15.22,15.325,15.22,15.325,863,0
RMR.US,5,20260106,154000,15.315,15.35,15.315,15.35,200,0
RMR.US,5,20260106,154500,15.35,15.35,15.32,15.32,1000,0
RMR.US,5,20260106,155000,15.33,15.345,15.33,15.345,300,0
RMR.US,5,20260106,155500,15.33,15.34,15.31,15.32,550,0
RMR.US,5,20260106,160000,15.345,15.3454,15.32,15.345,2270,0
RMR.US,5,20260106,160500,15.35,15.3728,15.35,15.355,1400,0
RMR.US,5,20260106,161000,15.355,15.38,15.355,15.38,1300,0
RMR.US,5,20260106,162000,15.38,15.38,15.355,15.37,2327,0
RMR.US,5,20260106,162500,15.37,15.37,15.37,15.37,100,0
RMR.US,5,20260106,163000,15.36,15.36,15.335,15.35,1060,0
RMR.US,5,20260106,163500,15.355,15.355,15.355,15.355,100,0
RMR.US,5,20260106,164000,15.36,15.38,15.36,15.375,448,0
RMR.US,5,20260106,164500,15.375,15.39,15.375,15.39,827,0
RMR.US,5,20260106,165000,15.375,15.375,15.375,15.375,100,0
RMR.US,5,20260106,165500,15.375,15.43,15.375,15.43,2121,0
RMR.US,5,20260106,170000,15.44,15.45,15.43,15.43,1100,0
RMR.US,5,20260106,170500,15.43,15.43,15.36,15.39,8865,0
RMR.US,5,20260106,171000,15.38,15.39,15.37,15.39,835,0
RMR.US,5,20260106,171500,15.38,15.39,15.3643,15.39,3305,0
RMR.US,5,20260106,172000,15.38,15.38,15.37,15.37,200,0
RMR.US,5,20260106,172500,15.37,15.38,15.36,15.38,918,0
RMR.US,5,20260106,173000,15.36,15.36,15.34,15.345,900,0
RMR.US,5,20260106,173500,15.34,15.35,15.28,15.29,3070,0
RMR.US,5,20260106,174000,15.29,15.29,15.29,15.29,200,0
RMR.US,5,20260106,174500,15.29,15.29,15.29,15.29,900,0
RMR.US,5,20260106,175000,15.285,15.285,15.285,15.285,100,0
RMR.US,5,20260106,180000,15.285,15.285,15.285,15.285,610,0
RMR.US,5,20260106,180500,15.285,15.36,15.285,15.335,9739,0
RMR.US,5,20260106,181000,15.33,15.33,15.32,15.32,300,0
RMR.US,5,20260106,181500,15.31,15.336,15.31,15.33,1442,0
RMR.US,5,20260106,182000,15.325,15.37,15.325,15.355,6528,0
RMR.US,5,20260106,182500,15.36,15.36,15.35,15.35,1154,0
RMR.US,5,20260106,183000,15.36,15.36,15.35,15.35,850,0
RMR.US,5,20260106,183500,15.35,15.35,15.35,15.35,100,0
RMR.US,5,20260106,184000,15.35,15.4,15.35,15.4,2058,0
RMR.US,5,20260106,185000,15.4,15.4,15.4,15.4,100,0
RMR.US,5,20260106,185500,15.4,15.4,15.39,15.39,750,0
RMR.US,5,20260106,190000,15.38,15.4,15.38,15.395,600,0
RMR.US,5,20260106,190500,15.395,15.4,15.395,15.4,1509,0
RMR.US,5,20260106,191500,15.4,15.4,15.385,15.385,600,0
RMR.US,5,20260106,192000,15.38,15.38,15.38,15.38,505,0
RMR.US,5,20260106,192500,15.38,15.38,15.38,15.38,200,0
RMR.US,5,20260106,193000,15.38,15.395,15.375,15.39,2427,0
RMR.US,5,20260106,193500,15.398,15.43,15.39,15.43,1940,0
RMR.US,5,20260106,194000,15.42,15.43,15.42,15.43,2500,0
RMR.US,5,20260106,194500,15.43,15.43,15.43,15.43,800,0
RMR.US,5,20260106,195000,15.43,15.45,15.4,15.415,2496,0
RMR.US,5,20260106,195500,15.415,15.43,15.4001,15.425,853,0
RMR.US,5,20260106,200000,15.448,15.4525,15.4,15.44,8041,0
RMR.US,5,20260106,200500,15.4828,15.555,15.46,15.555,5201,0
RMR.US,5,20260106,201000,15.59,15.64,15.59,15.63,700,0
RMR.US,5,20260106,201500,15.66,15.66,15.66,15.66,100,0
RMR.US,5,20260106,202000,15.645,15.68,15.645,15.66,1629,0
RMR.US,5,20260106,202500,15.74,15.74,15.7,15.7,2506,0
RMR.US,5,20260106,203000,15.71,15.71,15.71,15.71,200,0
RMR.US,5,20260106,203500,15.73,15.73,15.73,15.73,200,0
RMR.US,5,20260106,204000,15.735,15.76,15.72,15.72,1901,0
RMR.US,5,20260106,204500,15.718,15.73,15.7,15.73,4524,0
RMR.US,5,20260106,205000,15.73,15.73,15.73,15.73,100,0
RMR.US,5,20260106,205500,15.73,15.77,15.73,15.77,600,0
RMR.US,5,20260106,210000,15.79,15.81,15.79,15.81,800,0
RMR.US,5,20260106,210500,15.83,15.87,15.8,15.8,3365,0
RMR.US,5,20260106,211000,15.81,15.82,15.8,15.82,602,0
RMR.US,5,20260106,211500,15.82,15.83,15.81,15.81,4450,0
RMR.US,5,20260106,212000,15.825,15.825,15.825,15.825,400,0
RMR.US,5,20260106,212500,15.82,15.82,15.82,15.82,100,0
RMR.US,5,20260106,213000,15.8222,15.862,15.8222,15.862,2225,0
RMR.US,5,20260106,213500,15.87,15.9,15.85,15.85,2072,0
RMR.US,5,20260106,214000,15.84,15.87,15.84,15.85,1600,0
RMR.US,5,20260106,214500,15.87,15.87,15.84,15.84,1624,0
RMR.US,5,20260106,215000,15.8448,15.85,15.78,15.78,6099,0
RMR.US,5,20260106,215500,15.77,15.79,15.76,15.78,23620,0
RMR.US,5,20260107,153000,15.99,16.06,15.915,16.055,14371,0
RMR.US,5,20260107,153500,16,16.065,16,16,1758,0
RMR.US,5,20260107,154000,15.98,15.98,15.85,15.85,4604,0
RMR.US,5,20260107,154500,15.865,15.876,15.765,15.795,1256,0
RMR.US,5,20260107,155000,15.76,15.8,15.71,15.8,1039,0
RMR.US,5,20260107,160000,15.72,15.74,15.715,15.74,508,0
RMR.US,5,20260107,161000,15.7,15.7799,15.7,15.72,1528,0
RMR.US,5,20260107,161500,15.8299,15.8299,15.665,15.665,702,0
RMR.US,5,20260107,162000,15.66,15.67,15.64,15.67,1470,0
RMR.US,5,20260107,163000,15.63,15.74,15.62,15.695,12829,0
RMR.US,5,20260107,163500,15.72,15.73,15.715,15.715,388,0
RMR.US,5,20260107,164000,15.705,15.72,15.705,15.72,909,0
RMR.US,5,20260107,164500,15.745,15.745,15.7,15.7,427,0
RMR.US,5,20260107,165000,15.72,15.72,15.72,15.72,100,0
RMR.US,5,20260107,165500,15.7,15.7,15.7,15.7,200,0
RMR.US,5,20260107,170000,15.71,15.75,15.71,15.75,2165,0
RMR.US,5,20260107,170500,15.725,15.74,15.725,15.74,429,0
RMR.US,5,20260107,171000,15.738,15.8,15.738,15.76,3310,0
RMR.US,5,20260107,172000,15.775,15.775,15.775,15.775,100,0
RMR.US,5,20260107,172500,15.79,15.79,15.79,15.79,200,0
RMR.US,5,20260107,173000,15.78,15.8,15.77,15.8,1060,0
RMR.US,5,20260107,173500,15.83,15.83,15.83,15.83,200,0
RMR.US,5,20260107,174000,15.84,15.845,15.84,15.845,778,0
RMR.US,5,20260107,174500,15.85,15.938,15.85,15.905,7132,0
RMR.US,5,20260107,175000,15.92,15.92,15.92,15.92,200,0
RMR.US,5,20260107,175500,15.93,15.96,15.93,15.95,500,0
RMR.US,5,20260107,180500,15.97,15.97,15.97,15.97,100,0
RMR.US,5,20260107,181000,15.97,15.97,15.97,15.97,330,0
RMR.US,5,20260107,181500,15.97,15.97,15.97,15.97,109,0
RMR.US,5,20260107,182000,15.97,15.97,15.97,15.97,500,0
RMR.US,5,20260107,182500,15.98,16.035,15.98,16.035,1010,0
RMR.US,5,20260107,183000,16.03,16.03,15.945,15.97,2380,0
RMR.US,5,20260107,183500,15.96,16,15.96,16,200,0
RMR.US,5,20260107,184500,15.97,15.97,15.935,15.94,829,0
RMR.US,5,20260107,185000,15.92,15.92,15.9,15.92,810,0
RMR.US,5,20260107,190000,15.905,15.935,15.88,15.93,1630,0
RMR.US,5,20260107,190500,15.9,15.93,15.9,15.93,300,0
RMR.US,5,20260107,191000,15.948,15.948,15.948,15.948,369,0
RMR.US,5,20260107,191500,15.95,15.95,15.91,15.91,1483,0
RMR.US,5,20260107,192000,15.89,15.91,15.89,15.91,310,0
RMR.US,5,20260107,192500,15.905,15.905,15.905,15.905,200,0
RMR.US,5,20260107,193000,15.92,15.99,15.92,15.99,1549,0
RMR.US,5,20260107,193500,15.965,15.965,15.965,15.965,110,0
RMR.US,5,20260107,194000,15.98,15.98,15.98,15.98,100,0
RMR.US,5,20260107,195000,15.965,15.965,15.965,15.965,260,0
RMR.US,5,20260107,195500,15.965,15.99,15.91,15.93,8695,0
RMR.US,5,20260107,200000,15.92,15.94,15.92,15.93,400,0
RMR.US,5,20260107,200500,15.965,15.965,15.965,15.965,272,0
RMR.US,5,20260107,201000,16.0099,16.0099,15.98,15.98,1207,0
RMR.US,5,20260107,201500,15.97,15.985,15.96,15.98,2176,0
RMR.US,5,20260107,202000,15.985,16.06,15.985,16.035,2960,0
RMR.US,5,20260107,202500,16.045,16.085,16.045,16.05,2380,0
RMR.US,5,20260107,203000,16.08,16.24,16.07,16.2,7904,0
RMR.US,5,20260107,203500,16.22,16.25,16.2,16.235,2688,0
RMR.US,5,20260107,204000,16.245,16.245,16.2,16.2,1150,0
RMR.US,5,20260107,204500,16.1801,16.23,16.1801,16.2,1291,0
RMR.US,5,20260107,205000,16.2072,16.22,16.19,16.21,2890,0
RMR.US,5,20260107,205500,16.21,16.22,16.21,16.215,560,0
RMR.US,5,20260107,210000,16.22,16.22,16.21,16.22,3353,0
RMR.US,5,20260107,210500,16.2154,16.2301,16.17,16.18,10379,0
RMR.US,5,20260107,211000,16.175,16.175,16.175,16.175,309,0
RMR.US,5,20260107,211500,16.17,16.175,16.105,16.105,1118,0
RMR.US,5,20260107,212500,16.105,16.165,16.105,16.165,1415,0
RMR.US,5,20260107,213000,16.18,16.195,16.1,16.1,4453,0
RMR.US,5,20260107,213500,16.095,16.1,16.095,16.1,671,0
RMR.US,5,20260107,214000,16.1,16.13,16.1,16.12,2092,0
RMR.US,5,20260107,214500,16.13,16.145,16.13,16.13,1992,0
RMR.US,5,20260107,215000,16.11,16.12,16.1,16.11,4506,0
RMR.US,5,20260107,215500,16.105,16.105,16.07,16.08,29497,0
RMR.US,5,20260108,153000,16.08,16.08,16.08,16.08,531,0
RMR.US,5,20260108,153500,16.07,16.07,16.07,16.07,200,0
RMR.US,5,20260108,154000,16.13,16.13,16.13,16.13,100,0
RMR.US,5,20260108,154500,16.125,16.135,16.08,16.08,1484,0
RMR.US,5,20260108,155000,16.08,16.08,16.08,16.08,100,0
RMR.US,5,20260108,155500,16.08,16.13,16.05,16.13,300,0
RMR.US,5,20260108,160000,16.075,16.13,16.075,16.13,490,0
RMR.US,5,20260108,160500,16.15,16.15,16.15,16.15,100,0
RMR.US,5,20260108,163000,16.175,16.175,16.175,16.175,100,0
RMR.US,5,20260108,163500,16.21,16.24,16.21,16.24,620,0
RMR.US,5,20260108,164500,16.265,16.31,16.265,16.31,938,0
RMR.US,5,20260108,165000,16.29,16.29,16.29,16.29,136,0
RMR.US,5,20260108,165500,16.29,16.29,16.27,16.29,610,0
RMR.US,5,20260108,170000,16.325,16.325,16.31,16.31,670,0
RMR.US,5,20260108,170500,16.31,16.31,16.31,16.31,100,0
RMR.US,5,20260108,171000,16.31,16.31,16.235,16.235,846,0
RMR.US,5,20260108,171500,16.22,16.23,16.21,16.21,1469,0
RMR.US,5,20260108,172500,16.21,16.21,16.21,16.21,300,0
RMR.US,5,20260108,173500,16.208,16.208,16.208,16.208,126,0
RMR.US,5,20260108,174000,16.195,16.195,16.1803,16.1803,700,0
RMR.US,5,20260108,174500,16.18,16.18,16.17,16.18,500,0
RMR.US,5,20260108,175000,16.15,16.15,16.15,16.15,100,0
RMR.US,5,20260108,175500,16.19,16.19,16.16,16.18,1252,0
RMR.US,5,20260108,180000,16.2,16.2,16.2,16.2,260,0
RMR.US,5,20260108,181000,16.18,16.18,16.17,16.17,205,0
RMR.US,5,20260108,181500,16.16,16.16,16.16,16.16,100,0
RMR.US,5,20260108,182000,16.15,16.15,16.105,16.11,500,0
RMR.US,5,20260108,183500,16.17,16.17,16.17,16.17,600,0
RMR.US,5,20260108,190000,16.205,16.205,16.19,16.2,740,0
RMR.US,5,20260108,191000,16.1971,16.23,16.1971,16.22,1600,0
RMR.US,5,20260108,191500,16.215,16.215,16.215,16.215,193,0
RMR.US,5,20260108,193000,16.205,16.22,16.205,16.22,200,0
RMR.US,5,20260108,193500,16.2217,16.2217,16.22,16.22,1300,0
RMR.US,5,20260108,194000,16.2,16.2,16.16,16.16,658,0
RMR.US,5,20260108,194500,16.19,16.19,16.19,16.19,491,0
RMR.US,5,20260108,195000,16.192,16.192,16.192,16.192,251,0
RMR.US,5,20260108,195500,16.21,16.22,16.21,16.22,800,0
RMR.US,5,20260108,200000,16.225,16.225,16.21,16.215,1381,0
RMR.US,5,20260108,200500,16.23,16.23,16.23,16.23,100,0
RMR.US,5,20260108,201000,16.23,16.23,16.23,16.23,300,0
RMR.US,5,20260108,202000,16.21,16.21,16.19,16.19,200,0
RMR.US,5,20260108,203000,16.215,16.22,16.21,16.22,1244,0
RMR.US,5,20260108,203500,16.22,16.22,16.21,16.21,500,0
RMR.US,5,20260108,204000,16.205,16.225,16.205,16.225,600,0
RMR.US,5,20260108,204500,16.23,16.25,16.23,16.25,633,0
RMR.US,5,20260108,205500,16.26,16.26,16.25,16.255,300,0
RMR.US,5,20260108,210000,16.275,16.275,16.26,16.26,700,0
RMR.US,5,20260108,210500,16.235,16.24,16.235,16.235,1100,0
RMR.US,5,20260108,211000,16.255,16.26,16.25,16.25,490,0
RMR.US,5,20260108,211500,16.23,16.23,16.22,16.22,300,0
RMR.US,5,20260108,212000,16.215,16.215,16.2,16.2,700,0
RMR.US,5,20260108,212500,16.19,16.1975,16.19,16.1975,770,0
RMR.US,5,20260108,213000,16.195,16.195,16.155,16.16,2826,0
RMR.US,5,20260108,213500,16.16,16.16,16.15,16.15,1627,0
RMR.US,5,20260108,214000,16.14,16.16,16.135,16.155,1069,0
RMR.US,5,20260108,214500,16.15,16.15,16.125,16.14,2372,0
RMR.US,5,20260108,215000,16.14,16.17,16.14,16.165,2987,0
RMR.US,5,20260108,215500,16.16,16.2,16.155,16.2,21455,0
RMR.US,5,20260109,153000,16.25,16.41,16.25,16.41,940,0
RMR.US,5,20260109,154000,16.28,16.34,16.28,16.34,1259,0
RMR.US,5,20260109,154500,16.24,16.285,16.23,16.285,1361,0
RMR.US,5,20260109,160000,16.285,16.335,16.285,16.32,3422,0
RMR.US,5,20260109,160500,16.31,16.32,16.31,16.31,2100,0
RMR.US,5,20260109,161000,16.31,16.32,16.27,16.28,1111,0
RMR.US,5,20260109,161500,16.28,16.3,16.28,16.3,200,0
RMR.US,5,20260109,162500,16.34,16.34,16.34,16.34,100,0
RMR.US,5,20260109,163000,16.33,16.33,16.32,16.32,362,0
RMR.US,5,20260109,164500,16.34,16.355,16.33,16.355,500,0
RMR.US,5,20260109,165000,16.34,16.34,16.34,16.34,200,0
RMR.US,5,20260109,170000,16.385,16.385,16.34,16.36,1714,0
RMR.US,5,20260109,171000,16.37,16.37,16.37,16.37,200,0
RMR.US,5,20260109,171500,16.41,16.41,16.41,16.41,100,0
RMR.US,5,20260109,172000,16.405,16.405,16.405,16.405,100,0
RMR.US,5,20260109,172500,16.405,16.435,16.405,16.435,404,0
RMR.US,5,20260109,173500,16.4,16.4,16.4,16.4,100,0
RMR.US,5,20260109,175000,16.4,16.4,16.4,16.4,100,0
RMR.US,5,20260109,180000,16.435,16.4699,16.435,16.46,2020,0
RMR.US,5,20260109,180500,16.45,16.45,16.44,16.44,200,0
RMR.US,5,20260109,181500,16.47,16.47,16.47,16.47,100,0
RMR.US,5,20260109,182000,16.47,16.47,16.47,16.47,200,0
RMR.US,5,20260109,182500,16.47,16.47,16.46,16.46,400,0
RMR.US,5,20260109,183000,16.45,16.45,16.45,16.45,100,0
RMR.US,5,20260109,183500,16.44,16.44,16.44,16.44,200,0
RMR.US,5,20260109,184000,16.43,16.43,16.43,16.43,355,0
RMR.US,5,20260109,185500,16.39,16.39,16.39,16.39,432,0
RMR.US,5,20260109,192000,16.38,16.41,16.38,16.39,1464,0
RMR.US,5,20260109,194500,16.395,16.395,16.395,16.395,100,0
RMR.US,5,20260109,200000,16.395,16.395,16.395,16.395,100,0
RMR.US,5,20260109,201500,16.39,16.39,16.39,16.39,100,0
RMR.US,5,20260109,202000,16.4,16.435,16.4,16.435,834,0
RMR.US,5,20260109,202500,16.41,16.415,16.41,16.415,704,0
RMR.US,5,20260109,203000,16.415,16.415,16.415,16.415,206,0
RMR.US,5,20260109,204000,16.39,16.4,16.39,16.4,200,0
RMR.US,5,20260109,205500,16.41,16.41,16.41,16.41,122,0
RMR.US,5,20260109,210000,16.415,16.415,16.4067,16.415,357,0
RMR.US,5,20260109,210500,16.4,16.4,16.35,16.35,500,0
RMR.US,5,20260109,211000,16.3451,16.3451,16.34,16.34,231,0
RMR.US,5,20260109,211500,16.34,16.345,16.34,16.345,300,0
RMR.US,5,20260109,212000,16.36,16.37,16.36,16.37,400,0
RMR.US,5,20260109,212500,16.36,16.36,16.36,16.36,1104,0
RMR.US,5,20260109,213000,16.37,16.3866,16.3585,16.3866,1890,0
RMR.US,5,20260109,213500,16.39,16.4,16.36,16.36,2105,0
RMR.US,5,20260109,214000,16.37,16.37,16.3651,16.3651,604,0
RMR.US,5,20260109,214500,16.375,16.375,16.37,16.37,503,0
RMR.US,5,20260109,215000,16.36,16.36,16.36,16.36,100,0
RMR.US,5,20260109,215500,16.34,16.355,16.285,16.32,24570,0
RMR.US,5,20260112,153000,16.36,16.395,16.34,16.35,4737,0
RMR.US,5,20260112,153500,16.3,16.35,16.3,16.35,439,0
RMR.US,5,20260112,154500,16.35,16.43,16.35,16.43,1007,0
RMR.US,5,20260112,155000,16.44,16.465,16.395,16.465,7333,0
RMR.US,5,20260112,155500,16.455,16.455,16.455,16.455,100,0
RMR.US,5,20260112,160000,16.425,16.425,16.425,16.425,838,0
RMR.US,5,20260112,160500,16.3729,16.3729,16.3729,16.3729,124,0
RMR.US,5,20260112,161000,16.3725,16.4,16.355,16.4,1100,0
RMR.US,5,20260112,161500,16.415,16.415,16.34,16.34,2160,0
RMR.US,5,20260112,162000,16.33,16.33,16.32,16.32,342,0
RMR.US,5,20260112,163000,16.34,16.34,16.33,16.33,200,0
RMR.US,5,20260112,163500,16.31,16.32,16.31,16.32,463,0
RMR.US,5,20260112,164000,16.32,16.32,16.32,16.32,100,0
RMR.US,5,20260112,164500,16.36,16.36,16.35,16.35,310,0
RMR.US,5,20260112,165000,16.37,16.3999,16.37,16.3999,298,0
RMR.US,5,20260112,165500,16.36,16.36,16.36,16.36,300,0
RMR.US,5,20260112,170000,16.38,16.38,16.37,16.37,217,0
RMR.US,5,20260112,170500,16.385,16.39,16.38,16.38,400,0
RMR.US,5,20260112,171000,16.38,16.38,16.38,16.38,800,0
RMR.US,5,20260112,171500,16.39,16.435,16.39,16.43,1109,0
RMR.US,5,20260112,172000,16.435,16.45,16.435,16.45,505,0
RMR.US,5,20260112,173500,16.49,16.49,16.49,16.49,100,0
RMR.US,5,20260112,174000,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260112,174500,16.495,16.5099,16.495,16.505,460,0
RMR.US,5,20260112,175000,16.48,16.485,16.475,16.485,1122,0
RMR.US,5,20260112,181000,16.5125,16.5125,16.5125,16.5125,700,0
RMR.US,5,20260112,181500,16.5,16.535,16.5,16.535,707,0
RMR.US,5,20260112,182500,16.55,16.558,16.55,16.558,200,0
RMR.US,5,20260112,183000,16.57,16.59,16.568,16.59,2787,0
RMR.US,5,20260112,183500,16.56,16.56,16.56,16.56,200,0
RMR.US,5,20260112,184000,16.56,16.56,16.54,16.54,446,0
RMR.US,5,20260112,185500,16.55,16.55,16.49,16.49,557,0
RMR.US,5,20260112,191000,16.52,16.52,16.48,16.49,815,0
RMR.US,5,20260112,191500,16.51,16.51,16.495,16.495,310,0
RMR.US,5,20260112,192000,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260112,192500,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260112,193000,16.5,16.52,16.5,16.52,367,0
RMR.US,5,20260112,193500,16.5,16.5,16.49,16.495,725,0
RMR.US,5,20260112,194000,16.49,16.49,16.49,16.49,200,0
RMR.US,5,20260112,195500,16.5,16.51,16.5,16.51,200,0
RMR.US,5,20260112,200000,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260112,200500,16.51,16.51,16.51,16.51,120,0
RMR.US,5,20260112,201000,16.5,16.5,16.5,16.5,100,0
RMR.US,5,20260112,201500,16.52,16.52,16.51,16.51,420,0
RMR.US,5,20260112,202000,16.51,16.51,16.51,16.51,100,0
RMR.US,5,20260112,202500,16.5,16.5,16.5,16.5,300,0
RMR.US,5,20260112,203000,16.49,16.49,16.49,16.49,100,0
RMR.US,5,20260112,203500,16.485,16.485,16.45,16.45,1000,0
RMR.US,5,20260112,204000,16.43,16.44,16.43,16.44,200,0
RMR.US,5,20260112,204500,16.435,16.435,16.43,16.43,2800,0
RMR.US,5,20260112,205000,16.42,16.42,16.408,16.408,392,0
RMR.US,5,20260112,205500,16.41,16.41,16.4,16.4,474,0
RMR.US,5,20260112,210000,16.41,16.41,16.4,16.4,1536,0
RMR.US,5,20260112,210500,16.39,16.4,16.39,16.4,1638,0
RMR.US,5,20260112,211000,16.37,16.38,16.37,16.37,1443,0
RMR.US,5,20260112,212000,16.395,16.395,16.385,16.395,486,0
RMR.US,5,20260112,212500,16.4075,16.4075,16.38,16.38,1340,0
RMR.US,5,20260112,213000,16.385,16.39,16.37,16.39,2521,0
RMR.US,5,20260112,213500,16.39,16.39,16.38,16.38,1106,0
RMR.US,5,20260112,214000,16.39,16.39,16.39,16.39,100,0
RMR.US,5,20260112,214500,16.38,16.4,16.36,16.38,3466,0
RMR.US,5,20260112,215000,16.38,16.4,16.38,16.38,2239,0
RMR.US,5,20260112,215500,16.38,16.42,16.38,16.42,26305,0
RMR.US,5,20260113,153000,16.4,16.4,16.4,16.4,943,0
RMR.US,5,20260113,153500,16.41,16.42,16.41,16.42,200,0
RMR.US,5,20260113,154000,16.4,16.4,16.4,16.4,1143,0
RMR.US,5,20260113,155000,16.36,16.36,16.345,16.345,200,0
RMR.US,5,20260113,155500,16.34,16.34,16.34,16.34,100,0
RMR.US,5,20260113,160000,16.395,16.395,16.32,16.32,784,0
RMR.US,5,20260113,160500,16.3201,16.3201,16.32,16.32,320,0
RMR.US,5,20260113,161000,16.4199,16.4199,16.375,16.375,800,0
RMR.US,5,20260113,163500,16.409,16.44,16.409,16.41,1705,0
RMR.US,5,20260113,165000,16.41,16.41,16.4,16.4,400,0
RMR.US,5,20260113,170000,16.41,16.41,16.34,16.36,1465,0
RMR.US,5,20260113,170500,16.355,16.355,16.34,16.34,200,0
RMR.US,5,20260113,171000,16.3,16.3,16.3,16.3,254,0
RMR.US,5,20260113,171500,16.27,16.28,16.27,16.28,200,0
RMR.US,5,20260113,172000,16.275,16.275,16.275,16.275,400,0
RMR.US,5,20260113,172500,16.25,16.26,16.23,16.26,351,0
RMR.US,5,20260113,173500,16.23,16.23,16.2,16.2,200,0
RMR.US,5,20260113,174000,16.2228,16.2228,16.22,16.22,709,0
RMR.US,5,20260113,174500,16.2,16.2,16.2,16.2,100,0
RMR.US,5,20260113,175000,16.2012,16.2012,16.17,16.17,416,0
RMR.US,5,20260113,180000,16.195,16.195,16.193,16.193,1318,0
RMR.US,5,20260113,180500,16.22,16.25,16.21,16.25,1065,0
RMR.US,5,20260113,181000,16.25,16.27,16.25,16.27,300,0
RMR.US,5,20260113,182000,16.32,16.345,16.32,16.323,1094,0
RMR.US,5,20260113,182500,16.31,16.31,16.31,16.31,300,0
RMR.US,5,20260113,183500,16.3,16.31,16.28,16.28,300,0
RMR.US,5,20260113,184000,16.32,16.32,16.29,16.29,400,0
RMR.US,5,20260113,184500,16.31,16.31,16.31,16.31,300,0
RMR.US,5,20260113,185000,16.32,16.33,16.32,16.33,900,0
RMR.US,5,20260113,190000,16.31,16.31,16.24,16.255,3179,0
RMR.US,5,20260113,190500,16.255,16.255,16.255,16.255,150,0
RMR.US,5,20260113,191000,16.255,16.255,16.18,16.18,1590,0
RMR.US,5,20260113,191500,16.2,16.2,16.2,16.2,300,0
RMR.US,5,20260113,192000,16.21,16.22,16.21,16.21,410,0
RMR.US,5,20260113,192500,16.215,16.215,16.2,16.215,670,0
RMR.US,5,20260113,193000,16.22,16.22,16.22,16.22,110,0
RMR.US,5,20260113,193500,16.235,16.235,16.235,16.235,200,0
RMR.US,5,20260113,194000,16.24,16.265,16.2301,16.26,4207,0
RMR.US,5,20260113,194500,16.29,16.3099,16.29,16.3,500,0
RMR.US,5,20260113,195000,16.31,16.32,16.31,16.32,500,0
RMR.US,5,20260113,195500,16.335,16.37,16.3337,16.37,5400,0
RMR.US,5,20260113,200000,16.37,16.37,16.35,16.35,1132,0
RMR.US,5,20260113,201000,16.345,16.345,16.345,16.345,100,0
RMR.US,5,20260113,201500,16.37,16.37,16.37,16.37,1929,0
RMR.US,5,20260113,202000,16.365,16.365,16.365,16.365,300,0
RMR.US,5,20260113,203000,16.365,16.365,16.365,16.365,100,0
RMR.US,5,20260113,203500,16.36,16.36,16.35,16.35,300,0
RMR.US,5,20260113,205000,16.35,16.35,16.35,16.35,350,0
RMR.US,5,20260113,205500,16.35,16.35,16.275,16.275,1555,0
RMR.US,5,20260113,210000,16.27,16.27,16.27,16.27,729,0
RMR.US,5,20260113,210500,16.265,16.265,16.265,16.265,100,0
RMR.US,5,20260113,211000,16.26,16.27,16.26,16.27,1335,0
RMR.US,5,20260113,212000,16.26,16.26,16.26,16.26,291,0
RMR.US,5,20260113,212500,16.26,16.27,16.26,16.27,500,0
RMR.US,5,20260113,214000,16.31,16.3499,16.31,16.3499,1227,0
RMR.US,5,20260113,214500,16.36,16.37,16.36,16.37,1088,0
RMR.US,5,20260113,215000,16.36,16.37,16.35,16.37,669,0
RMR.US,5,20260113,215500,16.39,16.42,16.36,16.38,22759,0
RMR.US,5,20260114,153000,16.3,16.3,16.3,16.3,456,0
RMR.US,5,20260114,153500,16.39,16.39,16.295,16.295,496,0
RMR.US,5,20260114,154000,16.315,16.315,16.315,16.315,535,0
RMR.US,5,20260114,155000,16.365,16.365,16.365,16.365,100,0
RMR.US,5,20260114,160000,16.365,16.365,16.363,16.363,748,0
RMR.US,5,20260114,161000,16.4,16.4,16.37,16.37,509,0
RMR.US,5,20260114,161500,16.275,16.275,16.24,16.24,200,0
RMR.US,5,20260114,163000,16.18,16.1899,16.15,16.155,2642,0
RMR.US,5,20260114,163500,16.1578,16.1578,16.1578,16.1578,270,0
RMR.US,5,20260114,164000,16.13,16.13,16.13,16.13,150,0
RMR.US,5,20260114,164500,16.13,16.14,16.13,16.13,619,0
RMR.US,5,20260114,165000,16.12,16.12,16.08,16.08,201,0
RMR.US,5,20260114,165500,16.12,16.12,16.12,16.12,200,0
RMR.US,5,20260114,170000,16.07,16.08,16.07,16.08,631,0
RMR.US,5,20260114,171500,16.1,16.125,16.1,16.125,300,0
RMR.US,5,20260114,172000,16.115,16.115,16.115,16.115,600,0
RMR.US,5,20260114,172500,16.15,16.19,16.14,16.15,901,0
RMR.US,5,20260114,173000,16.155,16.2,16.155,16.165,1991,0
RMR.US,5,20260114,173500,16.18,16.18,16.15,16.15,351,0
RMR.US,5,20260114,174000,16.18,16.18,16.18,16.18,100,0
RMR.US,5,20260114,174500,16.16,16.22,16.155,16.155,6347,0
