<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20251230,174000,1.7,1.7,1.7,1.7,100,0
LESL.US,5,20251230,175500,1.7,1.7214,1.7,1.7214,3232,0
LESL.US,5,20251230,180000,1.7,1.715,1.7,1.715,1053,0
LESL.US,5,20251230,181000,1.72,1.735,1.71,1.71,4617,0
LESL.US,5,20251230,181500,1.72,1.72,1.72,1.72,200,0
LESL.US,5,20251230,182000,1.7289,1.7289,1.72,1.72,426,0
LESL.US,5,20251230,184500,1.72,1.72,1.72,1.72,705,0
LESL.US,5,20251230,185000,1.72,1.722,1.71,1.72,1645,0
LESL.US,5,20251230,185500,1.71,1.71,1.7002,1.7002,922,0
LESL.US,5,20251230,190500,1.7042,1.71,1.7,1.71,5281,0
LESL.US,5,20251230,192000,1.7,1.7,1.7,1.7,150,0
LESL.US,5,20251230,192500,1.7086,1.71,1.69,1.69,2051,0
LESL.US,5,20251230,193000,1.6901,1.71,1.6901,1.71,284,0
LESL.US,5,20251230,194000,1.72,1.72,1.72,1.72,146,0
LESL.US,5,20251230,194500,1.72,1.72,1.715,1.715,1150,0
LESL.US,5,20251230,195000,1.7299,1.74,1.7299,1.74,14256,0
LESL.US,5,20251230,195500,1.74,1.74,1.73,1.73,489,0
LESL.US,5,20251230,200500,1.72,1.72,1.715,1.715,340,0
LESL.US,5,20251230,201000,1.72,1.72,1.72,1.72,170,0
LESL.US,5,20251230,202000,1.72,1.72,1.72,1.72,1060,0
LESL.US,5,20251230,202500,1.72,1.73,1.72,1.725,1640,0
LESL.US,5,20251230,204000,1.7282,1.74,1.725,1.74,6330,0
LESL.US,5,20251230,204500,1.725,1.74,1.72,1.73,4060,0
LESL.US,5,20251230,205000,1.735,1.74,1.71,1.71,9782,0
LESL.US,5,20251230,205500,1.71,1.71,1.71,1.71,520,0
LESL.US,5,20251230,210000,1.7,1.73,1.7,1.73,6979,0
LESL.US,5,20251230,210500,1.725,1.725,1.725,1.725,260,0
LESL.US,5,20251230,211000,1.7103,1.7103,1.7103,1.7103,250,0
LESL.US,5,20251230,211500,1.71,1.72,1.71,1.72,200,0
LESL.US,5,20251230,212000,1.72,1.72,1.72,1.72,900,0
LESL.US,5,20251230,212500,1.72,1.72,1.72,1.72,1260,0
LESL.US,5,20251230,213000,1.72,1.72,1.714,1.72,2050,0
LESL.US,5,20251230,213500,1.72,1.72,1.72,1.72,300,0
LESL.US,5,20251230,214000,1.72,1.72,1.72,1.72,500,0
LESL.US,5,20251230,214500,1.72,1.7212,1.72,1.72,1642,0
LESL.US,5,20251230,215000,1.72,1.73,1.72,1.73,4934,0
LESL.US,5,20251230,215500,1.735,1.755,1.71,1.71,21807,0
LESL.US,5,20251231,153000,1.73,1.74,1.71,1.71,10549,0
LESL.US,5,20251231,154000,1.7,1.7,1.7,1.7,232,0
LESL.US,5,20251231,155500,1.705,1.72,1.68,1.68,9100,0
LESL.US,5,20251231,160500,1.67,1.67,1.66,1.66,400,0
LESL.US,5,20251231,161000,1.6552,1.67,1.64,1.67,9513,0
LESL.US,5,20251231,161500,1.68,1.68,1.68,1.68,600,0
LESL.US,5,20251231,162000,1.66,1.66,1.66,1.66,150,0
LESL.US,5,20251231,163000,1.68,1.68,1.675,1.675,1350,0
LESL.US,5,20251231,163500,1.68,1.68,1.6768,1.6768,450,0
LESL.US,5,20251231,164000,1.68,1.68,1.65,1.65,2900,0
LESL.US,5,20251231,165000,1.6726,1.68,1.665,1.665,300,0
LESL.US,5,20251231,165500,1.66,1.67,1.66,1.665,900,0
LESL.US,5,20251231,170000,1.66,1.66,1.66,1.66,195,0
LESL.US,5,20251231,171000,1.66,1.66,1.62,1.66,35271,0
LESL.US,5,20251231,171500,1.65,1.65,1.65,1.65,108,0
LESL.US,5,20251231,172000,1.66,1.66,1.66,1.66,250,0
LESL.US,5,20251231,173000,1.66,1.66,1.66,1.66,600,0
LESL.US,5,20251231,173500,1.66,1.66,1.66,1.66,100,0
LESL.US,5,20251231,174000,1.65,1.6568,1.65,1.6524,1960,0
LESL.US,5,20251231,174500,1.6599,1.66,1.6558,1.66,1500,0
LESL.US,5,20251231,175000,1.655,1.6556,1.655,1.6556,2992,0
LESL.US,5,20251231,175500,1.6588,1.6588,1.6588,1.6588,180,0
LESL.US,5,20251231,180000,1.6555,1.6555,1.6555,1.6555,200,0
LESL.US,5,20251231,180500,1.66,1.67,1.655,1.67,1015,0
LESL.US,5,20251231,181000,1.6695,1.69,1.6695,1.69,1851,0
LESL.US,5,20251231,181500,1.69,1.69,1.69,1.69,200,0
LESL.US,5,20251231,182000,1.69,1.69,1.69,1.69,100,0
LESL.US,5,20251231,182500,1.69,1.6984,1.69,1.6984,290,0
LESL.US,5,20251231,183000,1.69,1.69,1.69,1.69,200,0
LESL.US,5,20251231,183500,1.6871,1.69,1.67,1.67,3580,0
LESL.US,5,20251231,184000,1.68,1.68,1.67,1.67,600,0
LESL.US,5,20251231,185500,1.68,1.68,1.68,1.68,538,0
LESL.US,5,20251231,190000,1.68,1.68,1.68,1.68,300,0
LESL.US,5,20251231,190500,1.68,1.68,1.67,1.67,300,0
LESL.US,5,20251231,191500,1.66,1.675,1.64,1.64,7675,0
LESL.US,5,20251231,192500,1.67,1.67,1.67,1.67,100,0
LESL.US,5,20251231,193000,1.665,1.665,1.66,1.66,820,0
LESL.US,5,20251231,194000,1.668,1.668,1.65,1.65,615,0
LESL.US,5,20251231,194500,1.66,1.66,1.65,1.66,852,0
LESL.US,5,20251231,195000,1.66,1.66,1.655,1.66,300,0
LESL.US,5,20251231,195500,1.6599,1.6599,1.6599,1.6599,100,0
LESL.US,5,20251231,200500,1.66,1.66,1.66,1.66,100,0
LESL.US,5,20251231,201500,1.65,1.65,1.6484,1.6484,780,0
LESL.US,5,20251231,202000,1.655,1.655,1.6402,1.6402,310,0
LESL.US,5,20251231,202500,1.65,1.65,1.65,1.65,1825,0
LESL.US,5,20251231,203000,1.655,1.655,1.655,1.655,249,0
LESL.US,5,20251231,203500,1.655,1.655,1.655,1.655,100,0
LESL.US,5,20251231,204000,1.655,1.655,1.655,1.655,120,0
LESL.US,5,20251231,204500,1.65,1.66,1.65,1.655,1986,0
LESL.US,5,20251231,210000,1.6625,1.6625,1.65,1.65,900,0
LESL.US,5,20251231,210500,1.65,1.65,1.62,1.635,1538,0
LESL.US,5,20251231,211000,1.64,1.6403,1.64,1.64,1559,0
LESL.US,5,20251231,211500,1.64,1.64,1.64,1.64,600,0
LESL.US,5,20251231,212000,1.645,1.65,1.645,1.65,400,0
LESL.US,5,20251231,212500,1.65,1.655,1.645,1.655,850,0
LESL.US,5,20251231,213000,1.655,1.66,1.655,1.655,1187,0
LESL.US,5,20251231,213500,1.655,1.655,1.655,1.655,1080,0
LESL.US,5,20251231,214000,1.655,1.655,1.655,1.655,541,0
LESL.US,5,20251231,214500,1.655,1.66,1.65,1.65,917,0
LESL.US,5,20251231,215000,1.645,1.655,1.64,1.64,5633,0
LESL.US,5,20251231,215500,1.645,1.66,1.63,1.65,12751,0
LESL.US,5,20260102,153000,1.68,1.68,1.65,1.65,528,0
LESL.US,5,20260102,154000,1.6799,1.6799,1.65,1.66,800,0
LESL.US,5,20260102,161000,1.6799,1.6799,1.665,1.665,1292,0
LESL.US,5,20260102,161500,1.66,1.66,1.66,1.66,602,0
LESL.US,5,20260102,162000,1.66,1.66,1.66,1.66,800,0
LESL.US,5,20260102,164000,1.6799,1.6799,1.6799,1.6799,615,0
LESL.US,5,20260102,165000,1.675,1.7,1.66,1.66,1407,0
LESL.US,5,20260102,170500,1.69,1.69,1.69,1.69,200,0
LESL.US,5,20260102,171000,1.675,1.675,1.675,1.675,2411,0
LESL.US,5,20260102,171500,1.6999,1.79,1.6999,1.76,35832,0
LESL.US,5,20260102,172000,1.7999,1.7999,1.7999,1.7999,10000,0
LESL.US,5,20260102,172500,1.79,1.8,1.79,1.8,1144,0
LESL.US,5,20260102,173000,1.82,1.82,1.82,1.82,100,0
LESL.US,5,20260102,173500,1.85,1.85,1.8491,1.8491,1000,0
LESL.US,5,20260102,174000,1.8491,1.9,1.8491,1.9,14199,0
LESL.US,5,20260102,174500,1.87,1.9,1.87,1.88,4379,0
LESL.US,5,20260102,175000,1.86,1.8602,1.81,1.81,5034,0
LESL.US,5,20260102,175500,1.83,1.8496,1.8,1.81,1700,0
LESL.US,5,20260102,180000,1.77,1.77,1.77,1.77,100,0
LESL.US,5,20260102,181000,1.8,1.8,1.8,1.8,200,0
LESL.US,5,20260102,182500,1.77,1.8,1.67,1.7144,77005,0
LESL.US,5,20260102,183000,1.71,1.76,1.71,1.7401,2200,0
LESL.US,5,20260102,183500,1.76,1.76,1.7001,1.7093,4348,0
LESL.US,5,20260102,184000,1.7093,1.73,1.7093,1.73,350,0
LESL.US,5,20260102,185000,1.725,1.725,1.7,1.7,5566,0
LESL.US,5,20260102,190500,1.73,1.73,1.73,1.73,100,0
LESL.US,5,20260102,195000,1.71,1.7218,1.71,1.71,1772,0
LESL.US,5,20260102,195500,1.72,1.72,1.72,1.72,100,0
LESL.US,5,20260102,200000,1.72,1.72,1.72,1.72,600,0
LESL.US,5,20260102,200500,1.73,1.73,1.725,1.73,1100,0
LESL.US,5,20260102,201500,1.73,1.73,1.73,1.73,3500,0
LESL.US,5,20260102,202000,1.74,1.76,1.74,1.76,2530,0
LESL.US,5,20260102,202500,1.76,1.77,1.75,1.76,2500,0
LESL.US,5,20260102,204000,1.755,1.76,1.745,1.76,1832,0
LESL.US,5,20260102,210000,1.77,1.77,1.76,1.77,10231,0
LESL.US,5,20260102,211000,1.767,1.767,1.75,1.76,840,0
LESL.US,5,20260102,211500,1.75,1.76,1.75,1.75,300,0
LESL.US,5,20260102,212000,1.7598,1.7598,1.725,1.73,8211,0
LESL.US,5,20260102,212500,1.73,1.73,1.73,1.73,117,0
LESL.US,5,20260102,214000,1.73,1.73,1.725,1.73,1999,0
LESL.US,5,20260102,214500,1.73,1.755,1.72,1.755,6439,0
LESL.US,5,20260102,215000,1.755,1.755,1.74,1.745,2497,0
LESL.US,5,20260102,215500,1.75,1.75,1.73,1.73,3904,0
LESL.US,5,20260105,153000,1.76,1.76,1.7345,1.7345,3127,0
LESL.US,5,20260105,153500,1.76,1.76,1.73,1.73,353,0
LESL.US,5,20260105,154500,1.77,1.77,1.71,1.73,28870,0
LESL.US,5,20260105,155000,1.77,1.79,1.77,1.79,1355,0
LESL.US,5,20260105,155500,1.81,1.81,1.805,1.805,680,0
LESL.US,5,20260105,160000,1.79,1.845,1.78,1.84,2162,0
LESL.US,5,20260105,160500,1.835,1.85,1.835,1.835,1353,0
LESL.US,5,20260105,161000,1.85,1.8899,1.84,1.86,6360,0
LESL.US,5,20260105,161500,1.89,1.91,1.89,1.91,1000,0
LESL.US,5,20260105,162000,1.9,1.9,1.86,1.875,3487,0
LESL.US,5,20260105,162500,1.875,1.875,1.86,1.87,8690,0
LESL.US,5,20260105,163000,1.88,1.895,1.86,1.875,3157,0
LESL.US,5,20260105,163500,1.87,1.87,1.86,1.86,4140,0
LESL.US,5,20260105,164000,1.869,1.87,1.86,1.87,2472,0
LESL.US,5,20260105,164500,1.86,1.87,1.86,1.867,550,0
LESL.US,5,20260105,165000,1.871,1.871,1.871,1.871,622,0
LESL.US,5,20260105,170000,1.87,1.88,1.8685,1.87,2369,0
LESL.US,5,20260105,170500,1.88,1.895,1.88,1.895,2125,0
LESL.US,5,20260105,171000,1.89,1.895,1.89,1.89,3376,0
LESL.US,5,20260105,171500,1.89,1.9,1.885,1.9,2248,0
LESL.US,5,20260105,172000,1.8953,1.8953,1.88,1.88,4200,0
LESL.US,5,20260105,172500,1.87,1.875,1.86,1.86,12300,0
LESL.US,5,20260105,173000,1.875,1.91,1.87,1.89,14968,0
LESL.US,5,20260105,173500,1.905,1.9099,1.885,1.885,7060,0
LESL.US,5,20260105,175500,1.88,1.88,1.88,1.88,1642,0
LESL.US,5,20260105,180000,1.9,1.97,1.9,1.9601,16482,0
LESL.US,5,20260105,180500,1.946,1.946,1.94,1.94,5240,0
LESL.US,5,20260105,181000,1.958,1.958,1.955,1.955,1100,0
LESL.US,5,20260105,181500,1.94,1.94,1.92,1.925,2422,0
LESL.US,5,20260105,182000,1.93,1.94,1.93,1.935,3060,0
LESL.US,5,20260105,182500,1.935,1.935,1.935,1.935,100,0
LESL.US,5,20260105,183000,1.957,1.957,1.95,1.95,400,0
LESL.US,5,20260105,183500,1.9375,1.98,1.935,1.935,5703,0
LESL.US,5,20260105,184000,1.955,1.966,1.93,1.94,8500,0
LESL.US,5,20260105,184500,1.94,1.94,1.93,1.93,300,0
LESL.US,5,20260105,185000,1.93,1.93,1.93,1.93,400,0
LESL.US,5,20260105,185500,1.93,1.93,1.93,1.93,100,0
LESL.US,5,20260105,190000,1.955,1.955,1.86,1.87,23803,0
LESL.US,5,20260105,190500,1.87,1.9,1.87,1.88,3441,0
LESL.US,5,20260105,191000,1.91,1.91,1.91,1.91,100,0
LESL.US,5,20260105,192500,1.9,1.9,1.865,1.8805,2768,0
LESL.US,5,20260105,193000,1.88,1.88,1.88,1.88,100,0
LESL.US,5,20260105,193500,1.885,1.885,1.885,1.885,100,0
LESL.US,5,20260105,195500,1.89,1.89,1.89,1.89,200,0
LESL.US,5,20260105,200500,1.89,1.91,1.89,1.91,1586,0
LESL.US,5,20260105,201500,1.905,1.905,1.905,1.905,430,0
LESL.US,5,20260105,203500,1.915,1.92,1.905,1.91,2320,0
LESL.US,5,20260105,204000,1.91,1.91,1.91,1.91,126,0
LESL.US,5,20260105,204500,1.905,1.92,1.905,1.908,3763,0
LESL.US,5,20260105,210000,1.91,1.91,1.91,1.91,126,0
LESL.US,5,20260105,210500,1.915,1.915,1.87,1.88,8414,0
LESL.US,5,20260105,211000,1.87,1.87,1.86,1.87,1252,0
LESL.US,5,20260105,212000,1.87,1.87,1.87,1.87,350,0
LESL.US,5,20260105,212500,1.87,1.87,1.87,1.87,315,0
LESL.US,5,20260105,213000,1.87,1.885,1.86,1.87,19349,0
LESL.US,5,20260105,213500,1.87,1.88,1.87,1.88,1500,0
LESL.US,5,20260105,214000,1.87,1.87,1.87,1.87,1035,0
LESL.US,5,20260105,214500,1.87,1.88,1.87,1.87,2777,0
LESL.US,5,20260105,215000,1.87,1.88,1.87,1.87,2866,0
LESL.US,5,20260105,215500,1.87,1.88,1.8638,1.88,17917,0
LESL.US,5,20260106,153000,1.9,1.9,1.9,1.9,4269,0
LESL.US,5,20260106,153500,1.895,1.895,1.895,1.895,100,0
LESL.US,5,20260106,154000,1.895,1.895,1.895,1.895,900,0
LESL.US,5,20260106,154500,1.895,1.895,1.895,1.895,300,0
LESL.US,5,20260106,155000,1.92,1.92,1.92,1.92,250,0
LESL.US,5,20260106,155500,1.9,1.92,1.895,1.92,11660,0
LESL.US,5,20260106,160000,1.895,1.895,1.895,1.895,100,0
LESL.US,5,20260106,161000,1.93,1.93,1.93,1.93,333,0
LESL.US,5,20260106,161500,1.905,1.905,1.905,1.905,100,0
LESL.US,5,20260106,162500,1.89,1.905,1.8801,1.905,1852,0
LESL.US,5,20260106,163000,1.905,1.905,1.905,1.905,400,0
LESL.US,5,20260106,165500,1.915,1.93,1.915,1.92,1300,0
LESL.US,5,20260106,170000,1.93,1.94,1.93,1.94,3607,0
LESL.US,5,20260106,170500,1.94,1.94,1.94,1.94,134,0
LESL.US,5,20260106,172000,1.92,1.92,1.92,1.92,110,0
LESL.US,5,20260106,173500,1.93,1.94,1.92,1.92,4520,0
LESL.US,5,20260106,174000,1.92,1.92,1.92,1.92,300,0
LESL.US,5,20260106,175000,1.9399,1.9399,1.92,1.92,3000,0
LESL.US,5,20260106,175500,1.915,1.915,1.9148,1.9148,3600,0
LESL.US,5,20260106,180000,1.915,1.93,1.915,1.92,2727,0
LESL.US,5,20260106,180500,1.915,1.915,1.9003,1.915,400,0
LESL.US,5,20260106,181500,1.915,1.915,1.915,1.915,100,0
LESL.US,5,20260106,182000,1.915,1.92,1.915,1.915,400,0
LESL.US,5,20260106,183500,1.93,1.93,1.885,1.905,14782,0
LESL.US,5,20260106,184500,1.9,1.91,1.9,1.91,293,0
LESL.US,5,20260106,185000,1.94,1.94,1.9399,1.9399,4572,0
LESL.US,5,20260106,185500,1.9483,1.9483,1.9483,1.9483,300,0
LESL.US,5,20260106,190000,1.96,1.96,1.95,1.95,235,0
LESL.US,5,20260106,190500,1.96,1.96,1.96,1.96,100,0
LESL.US,5,20260106,191000,1.96,1.96,1.95,1.96,941,0
LESL.US,5,20260106,191500,1.97,1.99,1.95,1.96,13216,0
LESL.US,5,20260106,192000,1.96,1.96,1.96,1.96,200,0
LESL.US,5,20260106,193500,1.95,1.95,1.935,1.935,14561,0
LESL.US,5,20260106,194000,1.93,1.93,1.93,1.93,100,0
LESL.US,5,20260106,194500,1.915,1.92,1.915,1.915,400,0
LESL.US,5,20260106,201000,1.9102,1.92,1.91,1.91,5365,0
LESL.US,5,20260106,201500,1.91,1.9255,1.9,1.9,976,0
LESL.US,5,20260106,202000,1.9,1.9,1.9,1.9,200,0
LESL.US,5,20260106,202500,1.9,1.9119,1.9,1.9119,600,0
LESL.US,5,20260106,203500,1.93,1.93,1.93,1.93,500,0
LESL.US,5,20260106,204500,1.92,1.93,1.915,1.915,5400,0
LESL.US,5,20260106,210500,1.93,1.96,1.92,1.9582,4450,0
LESL.US,5,20260106,211000,1.93,1.97,1.93,1.95,33100,0
LESL.US,5,20260106,211500,1.955,1.97,1.955,1.955,1175,0
LESL.US,5,20260106,212000,1.97,1.97,1.9647,1.9647,400,0
LESL.US,5,20260106,212500,1.955,1.955,1.94,1.94,5206,0
LESL.US,5,20260106,213000,1.93,1.93,1.91,1.91,1076,0
LESL.US,5,20260106,213500,1.92,1.92,1.92,1.92,100,0
LESL.US,5,20260106,214000,1.9156,1.9156,1.9156,1.9156,125,0
LESL.US,5,20260106,214500,1.93,1.93,1.93,1.93,700,0
LESL.US,5,20260106,215000,1.94,1.945,1.93,1.94,2911,0
LESL.US,5,20260106,215500,1.94,1.94,1.93,1.935,6222,0
LESL.US,5,20260107,153000,1.94,1.98,1.9327,1.9327,631,0
LESL.US,5,20260107,153500,1.94,1.94,1.935,1.935,1000,0
LESL.US,5,20260107,154500,1.92,1.92,1.92,1.92,2000,0
LESL.US,5,20260107,155000,1.9,1.9,1.9,1.9,241,0
LESL.US,5,20260107,160500,1.915,1.915,1.91,1.91,300,0
LESL.US,5,20260107,161000,1.9087,1.9087,1.9087,1.9087,331,0
LESL.US,5,20260107,161500,1.9,1.9,1.79,1.8,27642,0
LESL.US,5,20260107,162000,1.7801,1.7801,1.75,1.763,56070,0
LESL.US,5,20260107,163000,1.795,1.815,1.75,1.795,19971,0
LESL.US,5,20260107,163500,1.8,1.8,1.775,1.775,3200,0
LESL.US,5,20260107,164000,1.795,1.8,1.79,1.8,5704,0
LESL.US,5,20260107,164500,1.78,1.78,1.77,1.77,3040,0
LESL.US,5,20260107,165000,1.77,1.78,1.77,1.78,556,0
LESL.US,5,20260107,170000,1.78,1.78,1.78,1.78,200,0
LESL.US,5,20260107,170500,1.79,1.79,1.79,1.79,100,0
LESL.US,5,20260107,171000,1.79,1.79,1.78,1.79,2400,0
LESL.US,5,20260107,171500,1.7851,1.7851,1.7851,1.7851,1000,0
LESL.US,5,20260107,172000,1.79,1.81,1.79,1.81,3497,0
LESL.US,5,20260107,173500,1.805,1.81,1.8,1.805,3194,0
LESL.US,5,20260107,175000,1.8,1.81,1.8,1.81,2846,0
LESL.US,5,20260107,180000,1.8372,1.8372,1.83,1.83,2300,0
LESL.US,5,20260107,180500,1.84,1.85,1.84,1.85,652,0
LESL.US,5,20260107,181500,1.85,1.855,1.84,1.85,8035,0
LESL.US,5,20260107,182000,1.86,1.86,1.855,1.855,400,0
LESL.US,5,20260107,183500,1.85,1.86,1.85,1.855,2285,0
LESL.US,5,20260107,184500,1.86,1.86,1.86,1.86,1250,0
LESL.US,5,20260107,185000,1.86,1.86,1.855,1.855,4053,0
LESL.US,5,20260107,185500,1.86,1.86,1.86,1.86,317,0
LESL.US,5,20260107,190000,1.85,1.86,1.85,1.85,474,0
LESL.US,5,20260107,190500,1.8518,1.8518,1.833,1.833,6066,0
LESL.US,5,20260107,192000,1.84,1.845,1.84,1.845,509,0
LESL.US,5,20260107,192500,1.84,1.845,1.84,1.845,432,0
LESL.US,5,20260107,193000,1.85,1.85,1.85,1.85,1699,0
LESL.US,5,20260107,193500,1.85,1.85,1.85,1.85,200,0
LESL.US,5,20260107,194000,1.85,1.8529,1.8463,1.8529,2112,0
LESL.US,5,20260107,194500,1.85,1.86,1.85,1.85,800,0
LESL.US,5,20260107,195000,1.85,1.85,1.85,1.85,200,0
LESL.US,5,20260107,195500,1.85,1.85,1.85,1.85,400,0
LESL.US,5,20260107,200000,1.8381,1.85,1.8381,1.845,600,0
LESL.US,5,20260107,200500,1.84,1.84,1.83,1.83,316,0
LESL.US,5,20260107,201000,1.85,1.85,1.84,1.84,1872,0
LESL.US,5,20260107,201500,1.84,1.84,1.84,1.84,200,0
LESL.US,5,20260107,202000,1.84,1.84,1.83,1.83,623,0
LESL.US,5,20260107,202500,1.83,1.83,1.83,1.83,153,0
LESL.US,5,20260107,203000,1.825,1.83,1.825,1.83,1100,0
LESL.US,5,20260107,203500,1.83,1.835,1.83,1.835,200,0
LESL.US,5,20260107,204000,1.84,1.84,1.84,1.84,481,0
LESL.US,5,20260107,205000,1.84,1.84,1.84,1.84,200,0
LESL.US,5,20260107,205500,1.84,1.84,1.84,1.84,407,0
LESL.US,5,20260107,210000,1.83,1.83,1.82,1.82,3491,0
LESL.US,5,20260107,210500,1.82,1.82,1.82,1.82,1100,0
LESL.US,5,20260107,211000,1.83,1.83,1.83,1.83,100,0
LESL.US,5,20260107,211500,1.83,1.83,1.83,1.83,300,0
LESL.US,5,20260107,212000,1.83,1.835,1.81,1.81,3337,0
LESL.US,5,20260107,213000,1.83,1.83,1.815,1.815,2600,0
LESL.US,5,20260107,213500,1.84,1.84,1.835,1.835,562,0
LESL.US,5,20260107,214000,1.8354,1.8354,1.8,1.8,4262,0
LESL.US,5,20260107,214500,1.8218,1.8218,1.815,1.815,2893,0
LESL.US,5,20260107,215000,1.82,1.83,1.81,1.81,4826,0
LESL.US,5,20260107,215500,1.81,1.81,1.8,1.81,5346,0
LESL.US,5,20260108,153000,1.855,1.855,1.757,1.757,13683,0
LESL.US,5,20260108,154000,1.8659,1.8659,1.8659,1.8659,125,0
LESL.US,5,20260108,161500,1.82,1.82,1.765,1.765,1299,0
LESL.US,5,20260108,162000,1.76,1.76,1.76,1.76,5100,0
LESL.US,5,20260108,162500,1.76,1.79,1.76,1.79,1124,0
LESL.US,5,20260108,163000,1.79,1.79,1.79,1.79,300,0
LESL.US,5,20260108,163500,1.79,1.815,1.79,1.815,1762,0
LESL.US,5,20260108,164500,1.8,1.805,1.8,1.805,200,0
LESL.US,5,20260108,165500,1.815,1.815,1.785,1.81,4318,0
LESL.US,5,20260108,170500,1.79,1.79,1.77,1.77,11380,0
LESL.US,5,20260108,171500,1.77,1.7808,1.77,1.7808,656,0
LESL.US,5,20260108,172500,1.76,1.77,1.76,1.77,584,0
LESL.US,5,20260108,173500,1.76,1.76,1.76,1.76,1116,0
LESL.US,5,20260108,174500,1.7613,1.7613,1.75,1.75,630,0
LESL.US,5,20260108,175500,1.76,1.76,1.75,1.75,1292,0
LESL.US,5,20260108,180500,1.75,1.75,1.75,1.75,218,0
LESL.US,5,20260108,181000,1.75,1.75,1.75,1.75,100,0
LESL.US,5,20260108,181500,1.75,1.75,1.735,1.75,3908,0
LESL.US,5,20260108,182500,1.745,1.745,1.745,1.745,200,0
LESL.US,5,20260108,183500,1.73,1.73,1.73,1.73,158,0
LESL.US,5,20260108,184000,1.76,1.77,1.745,1.745,1700,0
LESL.US,5,20260108,184500,1.745,1.745,1.745,1.745,150,0
LESL.US,5,20260108,185000,1.745,1.745,1.745,1.745,3367,0
LESL.US,5,20260108,185500,1.745,1.75,1.745,1.745,2930,0
LESL.US,5,20260108,190000,1.745,1.745,1.745,1.745,103,0
LESL.US,5,20260108,191000,1.7699,1.7699,1.72,1.745,7429,0
LESL.US,5,20260108,191500,1.745,1.7699,1.745,1.745,6900,0
LESL.US,5,20260108,192000,1.745,1.745,1.745,1.745,100,0
LESL.US,5,20260108,192500,1.745,1.745,1.745,1.745,207,0
LESL.US,5,20260108,193000,1.75,1.77,1.75,1.77,3409,0
LESL.US,5,20260108,193500,1.7576,1.8,1.7576,1.8,4857,0
LESL.US,5,20260108,194000,1.775,1.775,1.775,1.775,110,0
LESL.US,5,20260108,194500,1.8,1.84,1.8,1.84,1795,0
LESL.US,5,20260108,195000,1.837,1.837,1.835,1.835,1100,0
LESL.US,5,20260108,195500,1.86,1.86,1.835,1.835,303,0
LESL.US,5,20260108,200000,1.835,1.835,1.835,1.835,104,0
LESL.US,5,20260108,200500,1.84,1.89,1.84,1.89,4970,0
LESL.US,5,20260108,201000,1.885,1.92,1.885,1.92,424,0
LESL.US,5,20260108,201500,1.885,1.89,1.885,1.89,200,0
LESL.US,5,20260108,202500,1.89,1.89,1.86,1.8687,2917,0
LESL.US,5,20260108,203000,1.87,1.87,1.87,1.87,510,0
LESL.US,5,20260108,203500,1.87,1.87,1.84,1.84,1300,0
LESL.US,5,20260108,204000,1.8401,1.8699,1.84,1.84,6041,0
LESL.US,5,20260108,204500,1.84,1.87,1.84,1.87,220,0
LESL.US,5,20260108,211000,1.835,1.835,1.835,1.835,100,0
LESL.US,5,20260108,211500,1.83,1.83,1.825,1.825,1600,0
LESL.US,5,20260108,212000,1.8,1.8,1.8,1.8,649,0
LESL.US,5,20260108,213500,1.8,1.8,1.8,1.8,340,0
LESL.US,5,20260108,214000,1.8,1.8,1.8,1.8,100,0
LESL.US,5,20260108,214500,1.8,1.8,1.8,1.8,300,0
LESL.US,5,20260108,215000,1.79,1.81,1.79,1.79,2008,0
LESL.US,5,20260108,215500,1.79,1.8,1.775,1.78,13626,0
LESL.US,5,20260109,153000,1.8799,1.8799,1.8799,1.8799,3000,0
LESL.US,5,20260109,153500,1.7836,1.7836,1.7836,1.7836,127,0
LESL.US,5,20260109,155500,1.78,1.78,1.78,1.78,100,0
LESL.US,5,20260109,160500,1.77,1.77,1.67,1.74,7323,0
LESL.US,5,20260109,161000,1.73,1.75,1.73,1.75,900,0
LESL.US,5,20260109,161500,1.75,1.75,1.75,1.75,1500,0
LESL.US,5,20260109,162000,1.75,1.75,1.75,1.75,3000,0
LESL.US,5,20260109,162500,1.75,1.75,1.75,1.75,200,0
LESL.US,5,20260109,163500,1.7591,1.7591,1.7591,1.7591,175,0
LESL.US,5,20260109,164000,1.7495,1.7495,1.7495,1.7495,300,0
LESL.US,5,20260109,164500,1.745,1.745,1.745,1.745,300,0
LESL.US,5,20260109,165000,1.745,1.745,1.745,1.745,1907,0
LESL.US,5,20260109,165500,1.745,1.745,1.745,1.745,343,0
LESL.US,5,20260109,170500,1.75,1.77,1.75,1.77,985,0
LESL.US,5,20260109,171000,1.77,1.795,1.77,1.77,1850,0
LESL.US,5,20260109,174000,1.765,1.77,1.765,1.77,2800,0
LESL.US,5,20260109,175500,1.77,1.77,1.77,1.77,2199,0
LESL.US,5,20260109,181000,1.77,1.78,1.77,1.78,1036,0
LESL.US,5,20260109,181500,1.775,1.775,1.775,1.775,100,0
LESL.US,5,20260109,183000,1.78,1.8,1.78,1.8,910,0
LESL.US,5,20260109,183500,1.795,1.795,1.795,1.795,100,0
LESL.US,5,20260109,185000,1.78,1.78,1.77,1.77,810,0
