<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20251226,170000,21.25,21.2977,20.7,21.2977,1958,0
RGC.US,5,20251226,170500,21.2999,21.2999,20.8,20.802,2537,0
RGC.US,5,20251226,171000,21.055,21.055,20.8149,21.04,2113,0
RGC.US,5,20251226,171500,21.06,21.06,21.06,21.06,100,0
RGC.US,5,20251226,172000,21.13,21.13,21.01,21.02,520,0
RGC.US,5,20251226,172500,21.071,21.071,21.05,21.05,323,0
RGC.US,5,20251226,173000,21.01,21.07,20.86,20.86,4345,0
RGC.US,5,20251226,174000,20.79,20.79,20.79,20.79,130,0
RGC.US,5,20251226,175000,21.29,21.29,21.095,21.095,300,0
RGC.US,5,20251226,180500,21.27,21.3,21.26,21.28,700,0
RGC.US,5,20251226,181000,21.263,21.28,20.9301,21.0609,1540,0
RGC.US,5,20251226,181500,21.02,21.28,21.02,21.155,340,0
RGC.US,5,20251226,182000,21.3,21.3,21.3,21.3,100,0
RGC.US,5,20251226,182500,21.4266,21.69,21.4266,21.6,1000,0
RGC.US,5,20251226,183000,21.5,21.69,21.3625,21.44,3666,0
RGC.US,5,20251226,183500,21.43,21.95,21.33,21.545,4281,0
RGC.US,5,20251226,184000,21.34,21.34,21.34,21.34,100,0
RGC.US,5,20251226,184500,21.34,21.53,21.34,21.53,200,0
RGC.US,5,20251226,185000,21.53,21.765,21.53,21.76,1110,0
RGC.US,5,20251226,185500,21.5,21.6648,21.5,21.6648,306,0
RGC.US,5,20251226,190000,21.75,21.75,21.5,21.5,1070,0
RGC.US,5,20251226,190500,21.75,21.75,21.51,21.52,919,0
RGC.US,5,20251226,191500,21.75,21.75,21.75,21.75,200,0
RGC.US,5,20251226,192000,21.73,21.73,21.53,21.53,200,0
RGC.US,5,20251226,192500,21.5201,21.567,21.5201,21.567,718,0
RGC.US,5,20251226,193000,21.64,21.65,21.535,21.535,1192,0
RGC.US,5,20251226,193500,21.625,21.64,21.625,21.64,403,0
RGC.US,5,20251226,194000,21.5,21.51,21.5,21.51,209,0
RGC.US,5,20251226,195000,21.3,21.3,21.3,21.3,270,0
RGC.US,5,20251226,195500,21.3,21.31,21.235,21.235,700,0
RGC.US,5,20251226,200000,21.3,21.31,21.3,21.31,200,0
RGC.US,5,20251226,200500,21.3738,21.3738,21.265,21.31,757,0
RGC.US,5,20251226,201000,21.31,21.31,21.31,21.31,100,0
RGC.US,5,20251226,201500,21.315,21.315,21.315,21.315,100,0
RGC.US,5,20251226,202000,21.16,21.16,21.05,21.06,917,0
RGC.US,5,20251226,202500,21.085,21.085,21.065,21.0799,630,0
RGC.US,5,20251226,203000,21.08,21.16,21.03,21.16,1225,0
RGC.US,5,20251226,203500,21.23,21.23,21.13,21.13,200,0
RGC.US,5,20251226,204000,21.13,21.3,21.13,21.26,6136,0
RGC.US,5,20251226,204500,21.47,21.47,21.47,21.47,100,0
RGC.US,5,20251226,210000,21.26,21.26,21.26,21.26,200,0
RGC.US,5,20251226,210500,21.3356,21.3356,21.3356,21.3356,1000,0
RGC.US,5,20251226,211500,21.325,21.325,21.1,21.18,556,0
RGC.US,5,20251226,212500,21,21.115,20.91,20.91,672,0
RGC.US,5,20251226,213000,20.93,20.93,20.72,20.757,2536,0
RGC.US,5,20251226,213500,20.9,21,20.89,20.89,500,0
RGC.US,5,20251226,214000,20.9,20.9,20.55,20.57,10688,0
RGC.US,5,20251226,214500,20.68,20.7999,20.562,20.78,2730,0
RGC.US,5,20251226,215000,20.78,21.11,20.78,21.11,2175,0
RGC.US,5,20251226,215500,21.02,21.21,20.935,21.16,45663,0
RGC.US,5,20251229,153000,20,22.7,19.8013,22.52,48314,0
RGC.US,5,20251229,153500,22.69,23.79,22.5393,23.255,19596,0
RGC.US,5,20251229,154000,23.255,23.255,21.1501,22.35,12941,0
RGC.US,5,20251229,154500,22.35,23.04,22.1,23.0131,27898,0
RGC.US,5,20251229,155000,23.18,23.6131,23,23.5,13467,0
RGC.US,5,20251229,155500,23.5,23.5448,22.33,22.735,11003,0
RGC.US,5,20251229,160000,22.675,23.5,22.675,22.895,7395,0
RGC.US,5,20251229,160500,23.075,23.098,22.86,22.999,7373,0
RGC.US,5,20251229,161000,23.04,24.29,23,24.29,35966,0
RGC.US,5,20251229,161500,24.2,24.79,23.8147,24.74,14636,0
RGC.US,5,20251229,162000,24.61,25.18,24.21,24.8292,27822,0
RGC.US,5,20251229,162500,24.99,25.5,24.01,24.56,45011,0
RGC.US,5,20251229,163000,24.9467,24.9467,23.6556,23.6556,6438,0
RGC.US,5,20251229,163500,23.99,24.13,23.3,23.3,21133,0
RGC.US,5,20251229,164000,24.0078,24.4899,23.9,24.4899,11926,0
RGC.US,5,20251229,164500,24,24,23.4,23.41,15371,0
RGC.US,5,20251229,165000,23.41,23.99,23.41,23.5454,9709,0
RGC.US,5,20251229,165500,23.36,23.675,23.36,23.5978,1334,0
RGC.US,5,20251229,170000,23.64,24.39,23.6301,24.15,5790,0
RGC.US,5,20251229,170500,24.16,24.5,24.09,24.09,7434,0
RGC.US,5,20251229,171000,24.3298,24.8,24.3298,24.7,3540,0
RGC.US,5,20251229,171500,24.67,24.67,23.647,23.647,11618,0
RGC.US,5,20251229,172000,23.888,24.286,23.72,24.2654,15976,0
RGC.US,5,20251229,172500,23.955,23.955,23.825,23.89,650,0
RGC.US,5,20251229,173000,24.02,24.02,23.9,23.93,1050,0
RGC.US,5,20251229,173500,24.1,24.1,23.885,23.885,582,0
RGC.US,5,20251229,174000,23.885,24.0248,23.84,23.968,1868,0
RGC.US,5,20251229,174500,23.81,23.81,23.3385,23.5,2340,0
RGC.US,5,20251229,175000,23.362,23.4999,23.31,23.375,815,0
RGC.US,5,20251229,175500,23.5077,23.5077,23.26,23.26,2692,0
RGC.US,5,20251229,180000,23.26,23.49,23.26,23.49,1127,0
RGC.US,5,20251229,180500,23.61,23.61,23.61,23.61,100,0
RGC.US,5,20251229,181000,24,24,23.61,23.8962,1284,0
RGC.US,5,20251229,181500,23.91,23.91,23.9,23.9,686,0
RGC.US,5,20251229,182000,23.62,24.3853,23.62,24.3853,12269,0
RGC.US,5,20251229,182500,23.62,24.06,23.62,24.035,1880,0
RGC.US,5,20251229,183000,24.1,24.1,23.8331,23.8331,1267,0
RGC.US,5,20251229,183500,23.8839,23.8839,23.8839,23.8839,200,0
RGC.US,5,20251229,184000,24.08,24.3,24.0797,24.185,1206,0
RGC.US,5,20251229,184500,24.2188,24.78,24.2188,24.7005,6022,0
RGC.US,5,20251229,185000,24.3815,24.7397,24.3815,24.3943,3455,0
RGC.US,5,20251229,185500,24.7377,24.7377,24.3728,24.6,940,0
RGC.US,5,20251229,190000,24.59,24.9,24.59,24.9,2645,0
RGC.US,5,20251229,190500,24.94,25.2,24.6906,24.6906,12753,0
RGC.US,5,20251229,191000,25,25.2,24.4572,24.83,7375,0
RGC.US,5,20251229,191500,24.7,25,24.538,24.58,2692,0
RGC.US,5,20251229,192000,24.87,25.2,24.87,24.94,2507,0
RGC.US,5,20251229,192500,24.9968,25,24.71,24.845,1338,0
RGC.US,5,20251229,193500,25.25,25.25,24.937,25.25,6286,0
RGC.US,5,20251229,194000,25.1,25.25,25,25.136,2075,0
RGC.US,5,20251229,194500,25.1712,25.43,25.0688,25.0688,5898,0
RGC.US,5,20251229,195000,25.398,25.398,25.01,25.04,1008,0
RGC.US,5,20251229,195500,25.135,25.135,24.93,25.0607,2022,0
RGC.US,5,20251229,200000,25.24,25.24,24.63,24.63,1169,0
RGC.US,5,20251229,200500,25.105,25.15,25.105,25.15,1800,0
RGC.US,5,20251229,201000,24.865,25.14,24.5903,24.83,3854,0
RGC.US,5,20251229,201500,24.73,24.805,24.72,24.72,3152,0
RGC.US,5,20251229,202000,24.8629,24.955,23.795,23.985,17400,0
RGC.US,5,20251229,202500,24.1292,24.155,23.69,24.15,10665,0
RGC.US,5,20251229,203000,24.331,24.7948,24.331,24.595,1940,0
RGC.US,5,20251229,203500,24.395,24.395,23.931,24.18,1874,0
RGC.US,5,20251229,204000,24.18,24.18,24.1,24.18,2022,0
RGC.US,5,20251229,204500,24.185,24.73,24.185,24.33,6987,0
RGC.US,5,20251229,205000,24.33,24.53,24.33,24.3701,1158,0
RGC.US,5,20251229,205500,24.435,24.66,24.435,24.435,3609,0
RGC.US,5,20251229,210000,24.2,24.5,24.2,24.5,553,0
RGC.US,5,20251229,210500,24.6444,24.6444,24.575,24.575,2100,0
RGC.US,5,20251229,211000,24.5275,24.55,24.39,24.39,2051,0
RGC.US,5,20251229,212000,24.515,24.515,24.31,24.4725,4676,0
RGC.US,5,20251229,212500,24.555,24.555,24.38,24.38,1224,0
RGC.US,5,20251229,213000,24.33,24.33,24.33,24.33,100,0
RGC.US,5,20251229,213500,24.42,24.8999,24.42,24.76,949,0
RGC.US,5,20251229,214000,24.8858,24.8999,24.21,24.35,4627,0
RGC.US,5,20251229,214500,24.27,24.27,23.8,23.8003,9818,0
RGC.US,5,20251229,215000,23.81,23.93,23.7,23.8195,11136,0
RGC.US,5,20251229,215500,23.945,23.945,23.43,23.48,22650,0
RGC.US,5,20251230,153000,23.96,24.49,23.019,24.105,27340,0
RGC.US,5,20251230,153500,24.04,24.66,23.54,23.94,11934,0
RGC.US,5,20251230,154000,23.63,23.81,23.5001,23.6,7508,0
RGC.US,5,20251230,154500,23.52,23.69,23.51,23.5257,1810,0
RGC.US,5,20251230,155000,23.51,24.39,23.41,24.39,5400,0
RGC.US,5,20251230,155500,24.2,24.84,24.1,24.6038,23048,0
RGC.US,5,20251230,160000,24.58,24.79,24.42,24.7,4305,0
RGC.US,5,20251230,160500,24.44,24.79,24.44,24.625,1428,0
RGC.US,5,20251230,161000,24.62,24.79,24.5,24.79,3780,0
RGC.US,5,20251230,161500,24.8,24.8,24.6926,24.7007,989,0
RGC.US,5,20251230,162000,24.8,24.9599,24.4749,24.9599,5477,0
RGC.US,5,20251230,162500,24.9015,24.9015,24.55,24.55,782,0
RGC.US,5,20251230,163000,24.78,24.9,24.78,24.9,413,0
RGC.US,5,20251230,163500,24.946,25,24.92,24.92,2177,0
RGC.US,5,20251230,164000,24.6221,24.9252,24.6221,24.885,813,0
RGC.US,5,20251230,164500,24.885,24.885,24.885,24.885,1290,0
RGC.US,5,20251230,165000,25,25.15,24.86,25.15,5806,0
RGC.US,5,20251230,165500,24.9555,25.05,24.9555,25.05,1609,0
RGC.US,5,20251230,170000,25.01,25.075,25.01,25.01,922,0
RGC.US,5,20251230,170500,25.075,25.203,24.95,25.203,5914,0
RGC.US,5,20251230,171000,25.2,25.3,25.2,25.3,2765,0
RGC.US,5,20251230,171500,25.2854,25.2854,25.1,25.11,1487,0
RGC.US,5,20251230,172000,25.08,25.08,24.7409,24.88,3447,0
RGC.US,5,20251230,172500,24.78,24.85,24.22,24.62,16528,0
RGC.US,5,20251230,173000,24.715,24.9074,24.43,24.43,1755,0
RGC.US,5,20251230,173500,24.44,24.605,24.41,24.5447,2828,0
RGC.US,5,20251230,174000,24.412,24.412,23.7832,23.7832,6557,0
RGC.US,5,20251230,174500,23.7,23.88,23.32,23.8246,12214,0
RGC.US,5,20251230,175000,23.8786,24.15,23.7,23.875,4608,0
RGC.US,5,20251230,175500,24.05,24.05,23.7635,23.7635,2310,0
RGC.US,5,20251230,180000,23.85,23.85,23.76,23.77,508,0
RGC.US,5,20251230,180500,23.77,23.77,23.3,23.4,7386,0
RGC.US,5,20251230,181000,23.3029,23.33,23.05,23.33,8472,0
RGC.US,5,20251230,181500,23.2,23.32,23.14,23.1805,4020,0
RGC.US,5,20251230,182000,23.0904,23.0904,22.79,22.94,3243,0
RGC.US,5,20251230,182500,23.11,23.2392,22.94,22.94,2137,0
RGC.US,5,20251230,183000,22.9,23.01,22.84,23.01,2121,0
RGC.US,5,20251230,183500,23.24,23.43,23.24,23.43,538,0
RGC.US,5,20251230,184000,23.2,23.6573,23.2,23.565,475,0
RGC.US,5,20251230,184500,23.37,23.415,23.37,23.415,541,0
RGC.US,5,20251230,185000,23.17,23.5548,23.17,23.5548,448,0
RGC.US,5,20251230,185500,23.425,23.425,23.425,23.425,230,0
RGC.US,5,20251230,190000,23.43,23.43,23.17,23.17,373,0
RGC.US,5,20251230,190500,23.33,23.33,23.33,23.33,201,0
RGC.US,5,20251230,191000,23.17,23.17,23.17,23.17,100,0
RGC.US,5,20251230,191500,23.2067,23.3048,23.085,23.11,1119,0
RGC.US,5,20251230,192000,23.0101,23.031,22.95,23.02,6889,0
RGC.US,5,20251230,192500,22.98,23,22.95,22.95,1103,0
RGC.US,5,20251230,193500,23.01,23.07,23.01,23.07,480,0
RGC.US,5,20251230,194000,23.07,23.14,23.07,23.14,744,0
RGC.US,5,20251230,194500,23.2899,23.2899,23.05,23.05,200,0
RGC.US,5,20251230,195000,23.1,23.1,23.1,23.1,300,0
RGC.US,5,20251230,195500,23.12,23.22,23.12,23.22,900,0
RGC.US,5,20251230,200000,23.1183,23.1183,23,23,2374,0
RGC.US,5,20251230,200500,22.965,23.11,22.89,23.11,3255,0
RGC.US,5,20251230,201500,22.8501,22.8501,22.8501,22.8501,100,0
RGC.US,5,20251230,202000,22.8501,23.0439,22.8501,23.0439,600,0
RGC.US,5,20251230,202500,22.87,22.87,22.87,22.87,981,0
RGC.US,5,20251230,203500,22.87,22.955,22.5585,22.56,8811,0
RGC.US,5,20251230,204000,22.5501,22.66,22.22,22.66,3301,0
RGC.US,5,20251230,204500,22.4101,22.4216,22.4101,22.4216,520,0
RGC.US,5,20251230,205000,22.7,22.7,22.5536,22.5536,742,0
RGC.US,5,20251230,205500,22.5751,22.74,22.5751,22.74,1237,0
RGC.US,5,20251230,210500,22.6652,22.895,22.58,22.895,700,0
RGC.US,5,20251230,211000,22.7101,22.72,22.7101,22.72,1000,0
RGC.US,5,20251230,211500,22.72,23.01,22.72,22.905,1500,0
RGC.US,5,20251230,212000,22.71,22.755,22.7,22.7,2100,0
RGC.US,5,20251230,213000,22.61,22.63,22.61,22.63,296,0
RGC.US,5,20251230,213500,22.58,22.58,22.58,22.58,190,0
RGC.US,5,20251230,214000,22.6,22.63,22.17,22.355,9745,0
RGC.US,5,20251230,214500,22.3005,22.32,22.23,22.265,1561,0
RGC.US,5,20251230,215000,22.31,22.745,22.26,22.745,4808,0
RGC.US,5,20251230,215500,22.91,22.99,22.68,22.9,35793,0
RGC.US,5,20251231,153000,22.22,23.23,22.22,23.11,12125,0
RGC.US,5,20251231,153500,22.96,22.96,22.81,22.81,600,0
RGC.US,5,20251231,154000,22.8,22.8,22.2,22.394,1782,0
RGC.US,5,20251231,154500,22.4,22.54,22.13,22.515,1919,0
RGC.US,5,20251231,155000,22.56,22.56,22.56,22.56,221,0
RGC.US,5,20251231,155500,22.99,22.99,22.13,22.15,2714,0
RGC.US,5,20251231,160000,22.57,22.57,22.57,22.57,450,0
RGC.US,5,20251231,160500,22.3,22.598,22.0316,22.598,3103,0
RGC.US,5,20251231,161000,22.3,22.3,22,22.14,676,0
RGC.US,5,20251231,161500,22.4319,22.495,22.14,22.14,500,0
RGC.US,5,20251231,162000,22.14,22.25,22,22,2973,0
RGC.US,5,20251231,162500,21.93,21.94,21.85,21.85,1523,0
RGC.US,5,20251231,163000,21.7345,21.7345,21.54,21.54,771,0
RGC.US,5,20251231,163500,21.525,21.625,21.51,21.51,506,0
RGC.US,5,20251231,164000,21.6,21.93,21,21.52,3190,0
RGC.US,5,20251231,164500,21.67,22.16,21.63,22.07,400,0
RGC.US,5,20251231,170000,21.7,22.1,21.7,22.1,689,0
RGC.US,5,20251231,170500,21.5,21.8199,21.34,21.3801,4144,0
RGC.US,5,20251231,171000,21.69,21.69,21.69,21.69,236,0
RGC.US,5,20251231,171500,21.7,21.7,21.3801,21.3801,300,0
RGC.US,5,20251231,172000,21.705,21.7435,21.51,21.705,2512,0
RGC.US,5,20251231,172500,21.7607,21.7607,21.725,21.725,800,0
RGC.US,5,20251231,173000,21.5,21.6449,21.5,21.6449,400,0
RGC.US,5,20251231,174000,21.79,21.8,21.79,21.79,804,0
RGC.US,5,20251231,174500,21.82,21.82,21.66,21.66,499,0
RGC.US,5,20251231,175000,21.825,21.9999,21.4,21.476,12705,0
RGC.US,5,20251231,175500,21.66,21.66,21.66,21.66,300,0
RGC.US,5,20251231,180000,21.66,21.66,21.538,21.538,280,0
RGC.US,5,20251231,180500,21.45,21.505,21.12,21.505,4725,0
RGC.US,5,20251231,181000,21.14,21.19,21.11,21.115,500,0
RGC.US,5,20251231,181500,21.275,22,21.1201,22,2342,0
RGC.US,5,20251231,182000,21.56,21.56,21.56,21.56,289,0
RGC.US,5,20251231,182500,21.48,21.48,21.48,21.48,100,0
RGC.US,5,20251231,183500,21.42,21.4701,21.246187,21.47,2347,0
RGC.US,5,20251231,184000,21.47,21.47,21.47,21.47,100,0
RGC.US,5,20251231,184500,21.3975,21.6838,21.3975,21.585,1030,0
RGC.US,5,20251231,185000,21.585,21.585,21.585,21.585,100,0
RGC.US,5,20251231,185500,21.585,21.585,21.585,21.585,375,0
RGC.US,5,20251231,190000,21.485,21.59,21.485,21.5582,577,0
RGC.US,5,20251231,190500,21.4953,21.6,21.48,21.6,362,0
RGC.US,5,20251231,191000,21.5,21.5,21.5,21.5,688,0
RGC.US,5,20251231,191500,21.8551,21.8551,21.8551,21.8551,600,0
RGC.US,5,20251231,192000,21.895,21.895,21.63,21.63,271,0
RGC.US,5,20251231,192500,21.63,21.63,21.63,21.63,100,0
RGC.US,5,20251231,193000,21.63,21.63,21.63,21.63,100,0
RGC.US,5,20251231,194000,21.306,21.306,21.306,21.306,378,0
RGC.US,5,20251231,194500,21.4,21.4,21.3,21.4,1313,0
RGC.US,5,20251231,195000,21.3548,21.45,21.27,21.27,750,0
RGC.US,5,20251231,200000,21.27,21.5,21.2,21.5,800,0
RGC.US,5,20251231,200500,21.3,21.32,21.3,21.32,250,0
RGC.US,5,20251231,201000,21.175,21.2,21,21,2697,0
RGC.US,5,20251231,201500,21.02,21.1,21,21.0005,4311,0
RGC.US,5,20251231,202000,21.25,21.4325,21.25,21.4325,367,0
RGC.US,5,20251231,202500,21.25,21.25,21.25,21.25,100,0
RGC.US,5,20251231,203000,21,21.25,21,21.25,385,0
RGC.US,5,20251231,203500,21.25,21.25,21.25,21.25,100,0
RGC.US,5,20251231,204000,21.25,21.25,21.25,21.25,350,0
RGC.US,5,20251231,204500,21.12,21.25,21.12,21.19,508,0
RGC.US,5,20251231,205000,21.045,21.185,21.02,21.02,4757,0
RGC.US,5,20251231,205500,21.18,21.245,21.0782,21.0782,320,0
RGC.US,5,20251231,210500,21.04,21.255,21.03,21.255,300,0
RGC.US,5,20251231,211000,21.01,21.255,21.01,21.01,750,0
RGC.US,5,20251231,211500,21.27,21.27,21.25,21.25,262,0
RGC.US,5,20251231,212000,21.5,21.5,21.1246,21.25,581,0
RGC.US,5,20251231,212500,21.25,21.27,21.01,21.27,400,0
RGC.US,5,20251231,213500,21.245,21.245,21,21.245,1578,0
RGC.US,5,20251231,214500,21.24,21.24,21.24,21.24,300,0
RGC.US,5,20251231,215000,21.29,21.29,21.14,21.22,1799,0
RGC.US,5,20251231,215500,21.1,21.2,21,21,32465,0
RGC.US,5,20260102,153000,22.04,22.8999,21.8,21.8,13637,0
RGC.US,5,20260102,153500,21.83,22.275,21.8,21.93,2748,0
RGC.US,5,20260102,154000,22.07,22.25,22.07,22.1216,1000,0
RGC.US,5,20260102,154500,22.12,22.12,22.05,22.05,1321,0
RGC.US,5,20260102,155000,22,22,21.7,21.938,4738,0
RGC.US,5,20260102,155500,21.8,21.8,21.64,21.64,3149,0
RGC.US,5,20260102,160000,21.6,21.7,21.51,21.6054,4656,0
RGC.US,5,20260102,160500,21.65,22.29,21.575,22.18,15619,0
RGC.US,5,20260102,161000,21.92,21.94,21.29,21.785,13062,0
RGC.US,5,20260102,161500,21.62,21.785,21.62,21.725,875,0
RGC.US,5,20260102,162000,21.735,21.735,21.71,21.735,525,0
RGC.US,5,20260102,162500,21.735,21.95,21.735,21.95,1700,0
RGC.US,5,20260102,163000,22.1,22.1,22.1,22.1,227,0
RGC.US,5,20260102,163500,22.15,22.16,21.73,21.8125,3520,0
RGC.US,5,20260102,165000,22.2,22.2,22.19,22.19,300,0
RGC.US,5,20260102,165500,22.1531,22.1531,22.1531,22.1531,200,0
RGC.US,5,20260102,170000,21.9744,22.2,21.9744,21.9919,1472,0
RGC.US,5,20260102,170500,22.075,22.075,22.0137,22.0137,430,0
RGC.US,5,20260102,171000,22.05,22.05,22.05,22.05,200,0
RGC.US,5,20260102,171500,22.197,22.197,21.37,21.43,4211,0
RGC.US,5,20260102,172000,21.46,21.705,21.46,21.705,304,0
RGC.US,5,20260102,173000,21.47,21.47,21.47,21.47,100,0
RGC.US,5,20260102,173500,21.71,21.71,21.71,21.71,250,0
RGC.US,5,20260102,174000,21.435,21.95,21.2901,21.65,6150,0
RGC.US,5,20260102,174500,21.575,21.575,21.575,21.575,423,0
RGC.US,5,20260102,175000,21.71,21.7246,21.2901,21.605,747,0
RGC.US,5,20260102,175500,21.605,21.605,21.25,21.3299,1925,0
RGC.US,5,20260102,180000,21.21,21.25,21.202,21.22,1500,0
RGC.US,5,20260102,180500,21.4118,21.4118,21.32,21.32,2239,0
RGC.US,5,20260102,181500,21.32,21.32,21.32,21.32,102,0
RGC.US,5,20260102,182000,21.56,21.7,21.56,21.7,7197,0
RGC.US,5,20260102,182500,21.9199,21.9199,21.9199,21.9199,616,0
RGC.US,5,20260102,184000,21.625,21.625,21.625,21.625,800,0
RGC.US,5,20260102,184500,21.625,21.8,21.4,21.8,834,0
RGC.US,5,20260102,185000,21.41,21.78,21.41,21.78,510,0
RGC.US,5,20260102,185500,21.82,21.83,21.82,21.83,200,0
RGC.US,5,20260102,190500,21.5538,21.5538,21.5538,21.5538,4000,0
RGC.US,5,20260102,191500,21.62,21.62,21.62,21.62,175,0
RGC.US,5,20260102,192000,21.73,21.73,21.72,21.72,200,0
RGC.US,5,20260102,192500,21.66,21.66,21.6,21.66,1168,0
RGC.US,5,20260102,193000,21.74,21.74,21.74,21.74,100,0
RGC.US,5,20260102,193500,21.62,21.62,21.62,21.62,117,0
RGC.US,5,20260102,194000,21.5497,21.55,21.485,21.55,12455,0
RGC.US,5,20260102,194500,21.42,21.42,21.37,21.37,217,0
RGC.US,5,20260102,195000,21.36,21.37,21.27,21.365,5340,0
RGC.US,5,20260102,195500,21.28,21.65,21.2,21.65,3205,0
RGC.US,5,20260102,201500,21.431,21.431,21.431,21.431,1500,0
RGC.US,5,20260102,202000,21.295,21.525,21.16,21.31,1563,0
RGC.US,5,20260102,202500,21.255,21.255,21.21,21.21,1158,0
RGC.US,5,20260102,203000,21.2,21.2,20.8,21.1,3091,0
RGC.US,5,20260102,203500,21.12,21.16,21,21,5295,0
RGC.US,5,20260102,204000,21.3,21.3,21.3,21.3,200,0
RGC.US,5,20260102,204500,20.985,20.985,20.985,20.985,100,0
RGC.US,5,20260102,205000,20.99,20.99,20.99,20.99,800,0
RGC.US,5,20260102,210000,20.95,20.95,20.95,20.95,383,0
RGC.US,5,20260102,210500,21.0999,21.0999,20.95,20.95,200,0
RGC.US,5,20260102,211000,20.955,20.955,20.955,20.955,100,0
RGC.US,5,20260102,211500,20.9,20.99,20.9,20.99,800,0
RGC.US,5,20260102,212000,20.99,20.99,20.8,20.97,1460,0
RGC.US,5,20260102,212500,20.9951,20.9951,20.7,20.97,600,0
RGC.US,5,20260102,213000,20.985,20.99,20.71,20.98,5189,0
RGC.US,5,20260102,213500,20.94,21.0917,20.94,21.0917,200,0
RGC.US,5,20260102,214000,20.9,20.98,20.9,20.98,200,0
RGC.US,5,20260102,214500,20.98,21.03,20.92,20.92,1191,0
RGC.US,5,20260102,215000,20.93,20.96,20.76,20.96,1259,0
RGC.US,5,20260102,215500,20.97,20.97,20.5,20.54,14837,0
RGC.US,5,20260105,153000,24.17,25,23.5661,24.67,52856,0
RGC.US,5,20260105,153500,24.65,24.6599,23.629,24.3699,20927,0
RGC.US,5,20260105,154000,24.0405,24.13,23.26,23.66,11024,0
RGC.US,5,20260105,154500,23.48,24.24,23.3917,24.12,12422,0
RGC.US,5,20260105,155000,23.825,24,23.51,23.7,11472,0
RGC.US,5,20260105,155500,23.72,25.17,23.72,24.45,25186,0
RGC.US,5,20260105,160000,24.5,24.792,24.42,24.755,7427,0
RGC.US,5,20260105,160500,24.8,25.53,24.75,25.5099,44104,0
RGC.US,5,20260105,161000,25.46,25.53,25.25,25.27,12197,0
RGC.US,5,20260105,161500,25.28,25.43,25.01,25.1999,20984,0
RGC.US,5,20260105,162000,25.02,25.35,24.8,25.35,6405,0
RGC.US,5,20260105,162500,25.25,25.53,25.055,25.33,5883,0
RGC.US,5,20260105,163000,25.36,25.53,25.2,25.365,4579,0
RGC.US,5,20260105,163500,25.4442,25.77,24.81,25.25,31550,0
RGC.US,5,20260105,164000,25.25,25.7,25.2197,25.68,5315,0
RGC.US,5,20260105,164500,25.7,25.93,25.66,25.93,24083,0
RGC.US,5,20260105,165000,25.91,26.3,25.865,26.18,45002,0
RGC.US,5,20260105,165500,26.28,26.84,26.1,26.4252,50056,0
RGC.US,5,20260105,170000,26.655,26.8365,26.5075,26.5906,11808,0
RGC.US,5,20260105,170500,26.61,27.873,26.5903,27.3701,45321,0
RGC.US,5,20260105,171000,27.43,27.7,27.17,27.475,17876,0
RGC.US,5,20260105,171500,27.67,28.5,27.655,27.67,28186,0
RGC.US,5,20260105,172000,27.5507,28.8,27.55,28.586964,19974,0
RGC.US,5,20260105,172500,28.76,28.8,27.83,28.5599,23675,0
RGC.US,5,20260105,173000,28.5,29.43,28.5,29.185,50973,0
RGC.US,5,20260105,173500,29.18,29.3099,27.9,28.2,47330,0
RGC.US,5,20260105,174000,28.066,28.57,27.79,28.38,22705,0
RGC.US,5,20260105,174500,28.39,29,28.38,28.69,15424,0
RGC.US,5,20260105,175000,28.8,28.88,28.05,28.5,20806,0
RGC.US,5,20260105,175500,28.49,28.65,28.26,28.27,9461,0
RGC.US,5,20260105,180000,28.342,28.6,27.792,28.095,8510,0
RGC.US,5,20260105,180500,28.13,28.57,28,28.4647,5478,0
RGC.US,5,20260105,181000,28.5,28.7,28.08,28.5,4966,0
RGC.US,5,20260105,181500,28.6,28.86,28.2567,28.4941,17038,0
RGC.US,5,20260105,182000,28.5,28.75,28.35,28.35,7569,0
RGC.US,5,20260105,182500,28.7,28.7,28.3,28.465,6366,0
RGC.US,5,20260105,183000,28.55,28.55,28.3001,28.3001,5079,0
RGC.US,5,20260105,183500,28.3,28.61,28.1,28.128,19067,0
RGC.US,5,20260105,184000,28.35,28.4589,28.0115,28.15,3424,0
RGC.US,5,20260105,184500,28.3836,28.45,27.6545,27.6545,9547,0
RGC.US,5,20260105,185000,27.85,28.075,27.85,28.075,3032,0
RGC.US,5,20260105,185500,28.18,28.47,28.0276,28.15,5760,0
RGC.US,5,20260105,190000,28.3,28.4883,28.0116,28.0116,2634,0
RGC.US,5,20260105,190500,28.05,28.05,27.65,27.86,1090,0
RGC.US,5,20260105,191000,27.86,27.86,26.7,27.01,19802,0
RGC.US,5,20260105,191500,27.5,27.5,26.71,27.5,468,0
RGC.US,5,20260105,192000,27.5,27.5,26.81,27.45,1424,0
RGC.US,5,20260105,192500,26.83,27.5,26.83,27.25,8689,0
RGC.US,5,20260105,193000,27.145,27.35,27.0822,27.0867,1610,0
RGC.US,5,20260105,193500,27.385,27.46,27.0001,27.46,3589,0
RGC.US,5,20260105,194000,27.45,27.645,27.35,27.455,3557,0
RGC.US,5,20260105,194500,27.54,27.715,27.3951,27.715,1050,0
