<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20250905,212000,13.91,13.92,13.91,13.92,500,0
OCSL.US,5,20250905,212500,13.92,13.925,13.9135,13.925,4795,0
OCSL.US,5,20250905,213000,13.93,13.93,13.9132,13.925,10247,0
OCSL.US,5,20250905,213500,13.9292,13.9292,13.925,13.9281,939,0
OCSL.US,5,20250905,214000,13.92,13.92,13.92,13.92,749,0
OCSL.US,5,20250905,214500,13.93,13.94,13.9246,13.935,4702,0
OCSL.US,5,20250905,215000,13.935,13.95,13.935,13.95,3620,0
OCSL.US,5,20250905,215500,13.96,13.97,13.95,13.97,34442,0
OCSL.US,5,20250908,153000,14,14.02,13.974,13.974,33812,0
OCSL.US,5,20250908,153500,13.97,13.985,13.96,13.9628,3237,0
OCSL.US,5,20250908,154000,13.9735,13.9811,13.9735,13.98,4019,0
OCSL.US,5,20250908,154500,13.97,13.97,13.9503,13.955,7720,0
OCSL.US,5,20250908,155000,13.95,13.96,13.9392,13.96,2100,0
OCSL.US,5,20250908,155500,13.95,13.955,13.93,13.93,6278,0
OCSL.US,5,20250908,160000,13.93,13.93,13.93,13.93,1405,0
OCSL.US,5,20250908,160500,13.9317,13.955,13.93,13.93,5327,0
OCSL.US,5,20250908,161000,13.945,13.945,13.93,13.93,8517,0
OCSL.US,5,20250908,161500,13.94,13.94,13.93,13.935,1718,0
OCSL.US,5,20250908,162000,13.9395,13.94,13.93,13.93,1250,0
OCSL.US,5,20250908,162500,13.93,13.9301,13.92,13.9201,5786,0
OCSL.US,5,20250908,163000,13.9301,13.9372,13.93,13.9307,2765,0
OCSL.US,5,20250908,163500,13.9393,13.9592,13.9393,13.9592,2474,0
OCSL.US,5,20250908,164000,13.96,13.9699,13.96,13.9699,950,0
OCSL.US,5,20250908,164500,13.96,13.96,13.955,13.955,5269,0
OCSL.US,5,20250908,165000,13.955,13.955,13.94,13.945,2175,0
OCSL.US,5,20250908,165500,13.945,13.9453,13.945,13.945,648,0
OCSL.US,5,20250908,170000,13.95,13.955,13.95,13.955,200,0
OCSL.US,5,20250908,170500,13.9542,13.9542,13.95,13.95,667,0
OCSL.US,5,20250908,171000,13.945,13.95,13.94,13.945,1000,0
OCSL.US,5,20250908,171500,13.945,13.9491,13.945,13.945,1280,0
OCSL.US,5,20250908,172000,13.95,13.9508,13.95,13.9508,1021,0
OCSL.US,5,20250908,172500,13.955,13.965,13.955,13.965,2255,0
OCSL.US,5,20250908,173000,13.96,13.96,13.96,13.96,350,0
OCSL.US,5,20250908,173500,13.9635,13.9635,13.95,13.95,12569,0
OCSL.US,5,20250908,174000,13.9508,13.9508,13.9508,13.9508,100,0
OCSL.US,5,20250908,174500,13.941,13.941,13.94,13.94,3294,0
OCSL.US,5,20250908,175000,13.94,13.94,13.92,13.92,13697,0
OCSL.US,5,20250908,175500,13.91,13.91,13.91,13.91,205,0
OCSL.US,5,20250908,180000,13.9128,13.915,13.9128,13.915,845,0
OCSL.US,5,20250908,180500,13.91,13.91,13.905,13.905,900,0
OCSL.US,5,20250908,181000,13.9,13.905,13.9,13.905,918,0
OCSL.US,5,20250908,181500,13.9099,13.9099,13.88,13.88,7157,0
OCSL.US,5,20250908,182000,13.875,13.88,13.875,13.88,400,0
OCSL.US,5,20250908,182500,13.8764,13.8979,13.8764,13.89,2160,0
OCSL.US,5,20250908,183000,13.895,13.925,13.895,13.925,6692,0
OCSL.US,5,20250908,183500,13.92,13.92,13.92,13.92,2189,0
OCSL.US,5,20250908,184000,13.9299,13.9367,13.9299,13.9367,1746,0
OCSL.US,5,20250908,184500,13.93,13.935,13.93,13.935,2342,0
OCSL.US,5,20250908,185000,13.939608,13.94,13.937,13.9392,6420,0
OCSL.US,5,20250908,185500,13.935,13.935,13.935,13.935,717,0
OCSL.US,5,20250908,190000,13.93,13.9399,13.93,13.9399,1546,0
OCSL.US,5,20250908,190500,13.94,13.94,13.92,13.92,8312,0
OCSL.US,5,20250908,191000,13.92,13.94,13.92,13.94,1407,0
OCSL.US,5,20250908,191500,13.935,13.945,13.935,13.945,1178,0
OCSL.US,5,20250908,192000,13.94,13.945,13.92,13.93,1989,0
OCSL.US,5,20250908,192500,13.93,13.935,13.925,13.935,1053,0
OCSL.US,5,20250908,193000,13.935,13.935,13.93,13.93,200,0
OCSL.US,5,20250908,193500,13.93,13.93,13.93,13.93,200,0
OCSL.US,5,20250908,194000,13.93,13.939,13.93,13.9368,1300,0
OCSL.US,5,20250908,194500,13.93,13.93,13.9201,13.9272,1600,0
OCSL.US,5,20250908,195000,13.92,13.92,13.915,13.915,600,0
OCSL.US,5,20250908,195500,13.9199,13.9199,13.915,13.915,1215,0
OCSL.US,5,20250908,200000,13.915,13.92,13.91,13.9128,500,0
OCSL.US,5,20250908,200500,13.92,13.9399,13.92,13.9399,1862,0
OCSL.US,5,20250908,201000,13.935,13.955,13.935,13.955,3403,0
OCSL.US,5,20250908,201500,13.955,13.965,13.955,13.965,600,0
OCSL.US,5,20250908,202000,13.965,13.965,13.965,13.965,300,0
OCSL.US,5,20250908,202500,13.965,13.975,13.965,13.965,9412,0
OCSL.US,5,20250908,203000,13.965,13.98,13.965,13.98,1518,0
OCSL.US,5,20250908,203500,13.97,13.97,13.95,13.9599,9503,0
OCSL.US,5,20250908,204000,13.95,13.95,13.95,13.95,200,0
OCSL.US,5,20250908,204500,13.955,13.965,13.955,13.965,900,0
OCSL.US,5,20250908,205000,13.97,13.97,13.97,13.97,100,0
OCSL.US,5,20250908,205500,13.96,13.9699,13.96,13.9699,867,0
OCSL.US,5,20250908,210000,13.965,13.965,13.955,13.955,1700,0
OCSL.US,5,20250908,210500,13.95,13.955,13.95,13.955,1454,0
OCSL.US,5,20250908,211000,13.95,13.9589,13.95,13.9589,1050,0
OCSL.US,5,20250908,211500,13.955,13.955,13.955,13.955,300,0
OCSL.US,5,20250908,212000,13.95,13.95,13.945,13.9497,1500,0
OCSL.US,5,20250908,212500,13.9479,13.9479,13.94,13.945,1013,0
OCSL.US,5,20250908,213000,13.945,13.96,13.945,13.9549,4814,0
OCSL.US,5,20250908,213500,13.9501,13.96,13.95,13.95,4290,0
OCSL.US,5,20250908,214000,13.945,13.97,13.945,13.97,7516,0
OCSL.US,5,20250908,214500,13.975,13.995,13.975,13.9899,6779,0
OCSL.US,5,20250908,215000,13.985,14.009,13.984,14.009,18790,0
OCSL.US,5,20250908,215500,14.01,14.025,13.995,14.025,18668,0
OCSL.US,5,20250909,153000,13.96,13.9601,13.96,13.9601,11550,0
OCSL.US,5,20250909,153500,13.93,13.946,13.92,13.93,3780,0
OCSL.US,5,20250909,154000,13.93,13.93,13.91,13.91,2091,0
OCSL.US,5,20250909,154500,13.91,13.95,13.91,13.95,2950,0
OCSL.US,5,20250909,155000,13.9301,13.955,13.9301,13.95,4247,0
OCSL.US,5,20250909,155500,13.94,13.98,13.9354,13.98,7999,0
OCSL.US,5,20250909,160000,13.98,13.98,13.96,13.965,2925,0
OCSL.US,5,20250909,160500,13.94,13.94,13.92,13.93,2275,0
OCSL.US,5,20250909,161000,13.93,13.95,13.93,13.94,2350,0
OCSL.US,5,20250909,161500,13.94,13.94,13.93,13.93,900,0
OCSL.US,5,20250909,162000,13.92,13.93,13.91,13.9299,17954,0
OCSL.US,5,20250909,162500,13.9201,13.925,13.9146,13.9191,1925,0
OCSL.US,5,20250909,163000,13.915,13.92,13.9,13.9,5791,0
OCSL.US,5,20250909,163500,13.89,13.89,13.88,13.88,1546,0
OCSL.US,5,20250909,164000,13.88,13.89,13.88,13.88,2628,0
OCSL.US,5,20250909,164500,13.88,13.89,13.88,13.8892,6402,0
OCSL.US,5,20250909,165500,13.885,13.9,13.885,13.9,11193,0
OCSL.US,5,20250909,170000,13.9,13.905,13.9,13.905,1200,0
OCSL.US,5,20250909,170500,13.905,13.9065,13.8901,13.8986,6277,0
OCSL.US,5,20250909,171000,13.89,13.9,13.89,13.89,600,0
OCSL.US,5,20250909,171500,13.89,13.891,13.89,13.89,2753,0
OCSL.US,5,20250909,172000,13.888,13.8999,13.8871,13.895,10132,0
OCSL.US,5,20250909,172500,13.89,13.89,13.88,13.89,900,0
OCSL.US,5,20250909,173000,13.8908,13.8908,13.88,13.88,2538,0
OCSL.US,5,20250909,173500,13.88,13.8861,13.88,13.885,1300,0
OCSL.US,5,20250909,174000,13.88,13.88,13.86,13.86,6040,0
OCSL.US,5,20250909,174500,13.8599,13.8599,13.85,13.855,2700,0
OCSL.US,5,20250909,175000,13.85,13.859,13.85,13.85,3814,0
OCSL.US,5,20250909,175500,13.85,13.85,13.84,13.85,4291,0
OCSL.US,5,20250909,180000,13.855,13.875,13.855,13.875,9640,0
OCSL.US,5,20250909,180500,13.875,13.875,13.865,13.87,3523,0
OCSL.US,5,20250909,181000,13.88,13.885,13.88,13.88,2132,0
OCSL.US,5,20250909,181500,13.88,13.8883,13.88,13.885,2302,0
OCSL.US,5,20250909,182000,13.88,13.89,13.88,13.89,315,0
OCSL.US,5,20250909,182500,13.89,13.905,13.89,13.905,1033,0
OCSL.US,5,20250909,183000,13.9009,13.9009,13.9009,13.9009,313,0
OCSL.US,5,20250909,183500,13.9,13.9,13.89,13.89,1300,0
OCSL.US,5,20250909,184000,13.89,13.895,13.88,13.895,1710,0
OCSL.US,5,20250909,184500,13.8901,13.8901,13.89,13.89,1621,0
OCSL.US,5,20250909,185500,13.88,13.885,13.88,13.88,1758,0
OCSL.US,5,20250909,190000,13.88,13.89,13.88,13.89,3573,0
OCSL.US,5,20250909,190500,13.89,13.9,13.89,13.89,2282,0
OCSL.US,5,20250909,191000,13.8893,13.8909,13.8893,13.89,2618,0
OCSL.US,5,20250909,191500,13.88,13.885,13.87,13.87,4642,0
OCSL.US,5,20250909,192000,13.865,13.8772,13.865,13.8772,1416,0
OCSL.US,5,20250909,193000,13.8709,13.875,13.8658,13.8749,1947,0
OCSL.US,5,20250909,193500,13.87,13.87,13.867,13.867,449,0
OCSL.US,5,20250909,194000,13.8658,13.8658,13.86,13.86,500,0
OCSL.US,5,20250909,194500,13.8628,13.87,13.835,13.8354,25408,0
OCSL.US,5,20250909,195000,13.83,13.84,13.82,13.84,5711,0
OCSL.US,5,20250909,195500,13.8452,13.8452,13.845,13.845,280,0
OCSL.US,5,20250909,200000,13.845,13.845,13.8408,13.8408,1483,0
OCSL.US,5,20250909,200500,13.84,13.8458,13.84,13.845,900,0
OCSL.US,5,20250909,201000,13.8451,13.86,13.84,13.855,2400,0
OCSL.US,5,20250909,201500,13.855,13.8581,13.85,13.85,3782,0
OCSL.US,5,20250909,202000,13.8591,13.865,13.85,13.865,2605,0
OCSL.US,5,20250909,202500,13.869,13.869,13.8601,13.8601,2724,0
OCSL.US,5,20250909,203000,13.865,13.87,13.84,13.855,14390,0
OCSL.US,5,20250909,203500,13.85,13.8582,13.85,13.8582,1669,0
OCSL.US,5,20250909,204000,13.86,13.8651,13.855,13.8573,3013,0
OCSL.US,5,20250909,204500,13.86,13.865,13.86,13.86,400,0
OCSL.US,5,20250909,205000,13.869,13.869,13.86,13.86,652,0
OCSL.US,5,20250909,205500,13.855,13.855,13.85,13.85,200,0
OCSL.US,5,20250909,210000,13.855,13.8572,13.85,13.855,800,0
OCSL.US,5,20250909,210500,13.85,13.86,13.84,13.84,21685,0
OCSL.US,5,20250909,211000,13.83,13.83,13.815,13.815,1614,0
OCSL.US,5,20250909,211500,13.81,13.84,13.81,13.84,3401,0
OCSL.US,5,20250909,212000,13.837,13.837,13.837,13.837,200,0
OCSL.US,5,20250909,212500,13.845,13.849,13.845,13.845,2552,0
OCSL.US,5,20250909,213000,13.84,13.84,13.83,13.83,2997,0
OCSL.US,5,20250909,213500,13.83,13.8372,13.83,13.83,1058,0
OCSL.US,5,20250909,214000,13.8351,13.85,13.8299,13.84,9479,0
OCSL.US,5,20250909,214500,13.8465,13.8465,13.83,13.84,8593,0
OCSL.US,5,20250909,215000,13.8411,13.8411,13.83,13.835,3543,0
OCSL.US,5,20250909,215500,13.8335,13.84,13.8,13.81,59880,0
OCSL.US,5,20250910,153000,13.82,13.87,13.81,13.87,15469,0
OCSL.US,5,20250910,153500,13.8576,13.88,13.8576,13.87,3380,0
OCSL.US,5,20250910,154000,13.85,13.88,13.84,13.85,6787,0
OCSL.US,5,20250910,154500,13.86,13.87,13.83,13.86,2102,0
OCSL.US,5,20250910,155500,13.869,13.869,13.869,13.869,100,0
OCSL.US,5,20250910,160000,13.86,13.87,13.85,13.85,907,0
OCSL.US,5,20250910,160500,13.8401,13.87,13.8401,13.86,4893,0
OCSL.US,5,20250910,161000,13.8576,13.8693,13.8538,13.8693,1017,0
OCSL.US,5,20250910,161500,13.8773,13.8773,13.86,13.86,1100,0
OCSL.US,5,20250910,162000,13.8501,13.8501,13.8301,13.84,5427,0
OCSL.US,5,20250910,162500,13.84,13.84,13.825,13.825,1480,0
OCSL.US,5,20250910,163000,13.82,13.82,13.8,13.8,2649,0
OCSL.US,5,20250910,163500,13.8,13.8,13.79,13.79,11853,0
OCSL.US,5,20250910,164000,13.79,13.8198,13.79,13.81,7661,0
OCSL.US,5,20250910,164500,13.81,13.83,13.8,13.82,6624,0
OCSL.US,5,20250910,165000,13.8168,13.8182,13.8,13.8,4562,0
OCSL.US,5,20250910,165500,13.81,13.8299,13.805,13.82877,3861,0
OCSL.US,5,20250910,170000,13.8299,13.8299,13.82,13.82,1015,0
OCSL.US,5,20250910,170500,13.8282,13.83,13.81,13.81,3234,0
OCSL.US,5,20250910,171000,13.815,13.82,13.805,13.805,3496,0
OCSL.US,5,20250910,171500,13.8,13.815,13.8,13.815,4088,0
OCSL.US,5,20250910,172000,13.8189,13.82,13.81,13.82,2385,0
OCSL.US,5,20250910,172500,13.819,13.82,13.815,13.815,1254,0
OCSL.US,5,20250910,173000,13.815,13.815,13.815,13.815,300,0
OCSL.US,5,20250910,173500,13.815,13.83,13.81,13.825,10879,0
OCSL.US,5,20250910,174000,13.825,13.83,13.815,13.82,11305,0
OCSL.US,5,20250910,174500,13.8199,13.8199,13.8145,13.819,1950,0
OCSL.US,5,20250910,175000,13.815,13.828741,13.815,13.828741,3155,0
OCSL.US,5,20250910,175500,13.821,13.821,13.8158,13.8158,680,0
OCSL.US,5,20250910,180000,13.815,13.825,13.815,13.82,1313,0
OCSL.US,5,20250910,180500,13.8265,13.8265,13.815,13.815,3384,0
OCSL.US,5,20250910,181000,13.81,13.825,13.81,13.825,2051,0
OCSL.US,5,20250910,181500,13.82,13.825,13.82,13.825,200,0
OCSL.US,5,20250910,182000,13.825,13.825,13.82,13.82,600,0
OCSL.US,5,20250910,182500,13.82,13.82,13.81,13.8147,1832,0
OCSL.US,5,20250910,183000,13.8101,13.815,13.795,13.795,15406,0
OCSL.US,5,20250910,183500,13.79,13.79,13.78,13.78,1522,0
OCSL.US,5,20250910,184000,13.78,13.795,13.78,13.795,5530,0
OCSL.US,5,20250910,184500,13.795,13.7957,13.795,13.7957,364,0
OCSL.US,5,20250910,185000,13.795,13.8,13.795,13.8,4319,0
OCSL.US,5,20250910,185500,13.7951,13.8,13.795,13.795,2888,0
OCSL.US,5,20250910,190000,13.79,13.8,13.79,13.8,1204,0
OCSL.US,5,20250910,190500,13.805,13.81,13.805,13.8083,11815,0
OCSL.US,5,20250910,191000,13.8,13.8,13.79,13.7939,2066,0
OCSL.US,5,20250910,191500,13.795,13.795,13.79,13.79,361,0
OCSL.US,5,20250910,192000,13.785,13.785,13.785,13.785,1398,0
OCSL.US,5,20250910,192500,13.78,13.795,13.78,13.785,12796,0
OCSL.US,5,20250910,193000,13.79,13.795,13.79,13.795,669,0
OCSL.US,5,20250910,193500,13.795,13.7998,13.795,13.7965,8162,0
OCSL.US,5,20250910,194000,13.7969,13.7969,13.795,13.795,1168,0
OCSL.US,5,20250910,194500,13.8,13.8,13.7936,13.795,5446,0
OCSL.US,5,20250910,195000,13.8,13.8,13.781,13.7835,1878,0
OCSL.US,5,20250910,195500,13.78,13.795,13.78,13.79,2015,0
OCSL.US,5,20250910,200000,13.79,13.79,13.79,13.79,165,0
OCSL.US,5,20250910,200500,13.79,13.8,13.79,13.8,4694,0
OCSL.US,5,20250910,201000,13.795,13.795,13.795,13.795,405,0
OCSL.US,5,20250910,201500,13.791,13.805,13.7901,13.805,3655,0
OCSL.US,5,20250910,202000,13.8097,13.81,13.805,13.81,797,0
OCSL.US,5,20250910,202500,13.805,13.81,13.805,13.81,12253,0
OCSL.US,5,20250910,203000,13.8101,13.8101,13.795,13.795,15438,0
OCSL.US,5,20250910,203500,13.795,13.7968,13.795,13.795,2890,0
OCSL.US,5,20250910,204000,13.795,13.8,13.795,13.8,2352,0
OCSL.US,5,20250910,204500,13.8,13.8,13.78,13.78,2328,0
OCSL.US,5,20250910,205000,13.7808,13.7991,13.78,13.7991,2381,0
OCSL.US,5,20250910,205500,13.8,13.8,13.8,13.8,200,0
OCSL.US,5,20250910,210000,13.8,13.8089,13.8,13.8,544,0
OCSL.US,5,20250910,210500,13.81,13.81,13.79,13.795,914,0
OCSL.US,5,20250910,211000,13.795,13.795,13.785,13.79,6655,0
OCSL.US,5,20250910,211500,13.79,13.795,13.79,13.795,1100,0
OCSL.US,5,20250910,212000,13.7988,13.7988,13.78,13.785,4120,0
OCSL.US,5,20250910,212500,13.79,13.79,13.76,13.76,3205,0
OCSL.US,5,20250910,213000,13.7604,13.765,13.745,13.75,12066,0
OCSL.US,5,20250910,213500,13.75,13.75,13.72,13.72,3248,0
OCSL.US,5,20250910,214000,13.71,13.725,13.71,13.72,1392,0
OCSL.US,5,20250910,214500,13.725,13.7398,13.725,13.73,3053,0
OCSL.US,5,20250910,215000,13.74,13.745,13.73,13.73,4343,0
OCSL.US,5,20250910,215500,13.735,13.745,13.73,13.74,42916,0
OCSL.US,5,20250911,153000,13.735,13.74,13.7,13.73,15659,0
OCSL.US,5,20250911,153500,13.74,13.8,13.74,13.79,3419,0
OCSL.US,5,20250911,154000,13.8656,13.8656,13.815,13.815,2966,0
OCSL.US,5,20250911,154500,13.78,13.8084,13.76,13.8084,6121,0
OCSL.US,5,20250911,155000,13.8,13.815,13.795,13.815,3503,0
OCSL.US,5,20250911,155500,13.8162,13.8162,13.8,13.8001,3347,0
OCSL.US,5,20250911,160000,13.81,13.83,13.8,13.8,4782,0
OCSL.US,5,20250911,160500,13.78,13.806,13.77,13.775,2103,0
OCSL.US,5,20250911,161000,13.7898,13.7898,13.76,13.775,300,0
OCSL.US,5,20250911,161500,13.77,13.78,13.77,13.775,2100,0
OCSL.US,5,20250911,162000,13.77,13.77,13.76,13.76,2542,0
OCSL.US,5,20250911,162500,13.76,13.76,13.76,13.76,2860,0
OCSL.US,5,20250911,163000,13.77,13.77,13.76,13.76,4271,0
OCSL.US,5,20250911,163500,13.76,13.7804,13.76,13.7804,12035,0
OCSL.US,5,20250911,164000,13.78,13.8,13.78,13.7846,3597,0
OCSL.US,5,20250911,164500,13.78,13.8,13.78,13.79,6723,0
OCSL.US,5,20250911,165000,13.7901,13.798,13.78,13.798,13990,0
OCSL.US,5,20250911,165500,13.8,13.8,13.782,13.79,3478,0
OCSL.US,5,20250911,170000,13.7868,13.805,13.785,13.805,4826,0
OCSL.US,5,20250911,170500,13.805,13.805,13.7965,13.7972,1963,0
OCSL.US,5,20250911,171000,13.8,13.83,13.7918,13.82,973,0
OCSL.US,5,20250911,171500,13.8305,13.8498,13.8305,13.8498,2525,0
OCSL.US,5,20250911,172000,13.845,13.845,13.83,13.83,895,0
OCSL.US,5,20250911,172500,13.84,13.84,13.84,13.84,217,0
OCSL.US,5,20250911,173000,13.84,13.84,13.8301,13.8301,300,0
OCSL.US,5,20250911,173500,13.84,13.84,13.82,13.82,3741,0
OCSL.US,5,20250911,174000,13.8102,13.8236,13.8,13.8,4231,0
OCSL.US,5,20250911,174500,13.8,13.8042,13.7855,13.7855,3291,0
OCSL.US,5,20250911,175000,13.795,13.805,13.795,13.805,5787,0
OCSL.US,5,20250911,175500,13.805,13.805,13.79,13.79,5500,0
OCSL.US,5,20250911,180000,13.78,13.79,13.78,13.7892,2745,0
OCSL.US,5,20250911,180500,13.78,13.78,13.78,13.78,865,0
OCSL.US,5,20250911,181000,13.785,13.785,13.78,13.78,2054,0
OCSL.US,5,20250911,181500,13.783,13.783,13.783,13.783,100,0
OCSL.US,5,20250911,182000,13.785,13.785,13.77,13.78,7179,0
OCSL.US,5,20250911,182500,13.79,13.79,13.79,13.79,400,0
OCSL.US,5,20250911,183000,13.8,13.8,13.785,13.785,2760,0
OCSL.US,5,20250911,183500,13.79,13.79,13.79,13.79,189,0
OCSL.US,5,20250911,184000,13.785,13.81,13.785,13.8,701,0
OCSL.US,5,20250911,184500,13.795,13.7983,13.79,13.79,510,0
OCSL.US,5,20250911,185000,13.785,13.789,13.78,13.78,789,0
OCSL.US,5,20250911,185500,13.78,13.7824,13.78,13.7824,405,0
OCSL.US,5,20250911,190000,13.78,13.803,13.78,13.8,3922,0
OCSL.US,5,20250911,190500,13.79,13.79,13.79,13.79,549,0
OCSL.US,5,20250911,191000,13.79,13.79,13.78,13.7891,1447,0
OCSL.US,5,20250911,192000,13.785,13.7868,13.785,13.7868,320,0
OCSL.US,5,20250911,192500,13.7887,13.79,13.7764,13.7764,4266,0
OCSL.US,5,20250911,193000,13.77,13.77,13.77,13.77,100,0
OCSL.US,5,20250911,193500,13.79,13.79,13.785,13.785,400,0
OCSL.US,5,20250911,194000,13.785,13.795,13.78,13.795,902,0
OCSL.US,5,20250911,194500,13.795,13.8,13.79,13.8,920,0
OCSL.US,5,20250911,195000,13.795,13.795,13.79,13.79,890,0
OCSL.US,5,20250911,195500,13.78,13.78,13.78,13.78,319,0
OCSL.US,5,20250911,200000,13.785,13.7958,13.78,13.795,5740,0
OCSL.US,5,20250911,200500,13.79,13.79,13.7809,13.7809,1091,0
OCSL.US,5,20250911,201000,13.785,13.7999,13.785,13.7999,1100,0
OCSL.US,5,20250911,201500,13.795,13.795,13.79,13.79,2601,0
OCSL.US,5,20250911,202000,13.79,13.795,13.79,13.795,3970,0
OCSL.US,5,20250911,202500,13.7901,13.805,13.7901,13.8,2798,0
OCSL.US,5,20250911,203000,13.8,13.8,13.79,13.795,1271,0
OCSL.US,5,20250911,203500,13.8,13.827,13.8,13.827,6315,0
OCSL.US,5,20250911,204000,13.83,13.83,13.82,13.82,606,0
OCSL.US,5,20250911,204500,13.825,13.825,13.82,13.82,1825,0
OCSL.US,5,20250911,205000,13.825,13.8291,13.82,13.82,1625,0
OCSL.US,5,20250911,205500,13.8284,13.83,13.82,13.825,2247,0
OCSL.US,5,20250911,210000,13.8299,13.8299,13.825,13.825,1856,0
OCSL.US,5,20250911,210500,13.82,13.825,13.82,13.825,2012,0
OCSL.US,5,20250911,211000,13.825,13.829,13.82,13.825,733,0
OCSL.US,5,20250911,211500,13.83,13.835,13.825,13.825,2680,0
OCSL.US,5,20250911,212000,13.825,13.8257,13.82,13.82,673,0
OCSL.US,5,20250911,212500,13.8207,13.825,13.82,13.82,1000,0
OCSL.US,5,20250911,213000,13.825,13.849,13.82,13.849,4274,0
OCSL.US,5,20250911,213500,13.8492,13.855,13.849,13.849,3057,0
OCSL.US,5,20250911,214000,13.845,13.845,13.8201,13.8201,5484,0
OCSL.US,5,20250911,214500,13.83,13.8468,13.83,13.8468,4753,0
OCSL.US,5,20250911,215000,13.845,13.855,13.84,13.85,8120,0
OCSL.US,5,20250911,215500,13.85,13.855,13.82,13.85,55266,0
OCSL.US,5,20250912,153000,13.85,13.86,13.81,13.835,13826,0
OCSL.US,5,20250912,153500,13.835,13.87,13.835,13.86,3155,0
OCSL.US,5,20250912,154000,13.85,13.855,13.8,13.8,5553,0
OCSL.US,5,20250912,154500,13.79,13.8101,13.77,13.79,15899,0
OCSL.US,5,20250912,155000,13.78,13.78,13.76,13.77,11887,0
OCSL.US,5,20250912,155500,13.77,13.78,13.77,13.78,6736,0
OCSL.US,5,20250912,160000,13.77,13.78,13.7636,13.78,11965,0
OCSL.US,5,20250912,160500,13.78,13.79,13.77,13.7758,6405,0
OCSL.US,5,20250912,161000,13.77,13.79,13.77,13.79,6041,0
OCSL.US,5,20250912,161500,13.79,13.815,13.7809,13.815,12678,0
OCSL.US,5,20250912,162000,13.815,13.815,13.795,13.8,6731,0
OCSL.US,5,20250912,162500,13.79,13.808,13.78,13.79,2600,0
OCSL.US,5,20250912,163000,13.8,13.8099,13.79,13.795,2280,0
OCSL.US,5,20250912,163500,13.795,13.81,13.79,13.81,2726,0
OCSL.US,5,20250912,164000,13.8,13.81,13.8,13.8,3156,0
OCSL.US,5,20250912,164500,13.8128,13.82,13.79,13.8,6085,0
OCSL.US,5,20250912,165000,13.8,13.825,13.8,13.825,9311,0
OCSL.US,5,20250912,165500,13.81,13.83,13.81,13.81,700,0
OCSL.US,5,20250912,170000,13.8101,13.82,13.81,13.82,1207,0
OCSL.US,5,20250912,170500,13.81,13.82,13.81,13.81,4700,0
OCSL.US,5,20250912,171000,13.81,13.815,13.77,13.77,52015,0
OCSL.US,5,20250912,171500,13.77,13.805,13.77,13.805,8307,0
OCSL.US,5,20250912,172000,13.8,13.8,13.79,13.79,4757,0
OCSL.US,5,20250912,172500,13.79,13.795,13.785,13.785,8425,0
OCSL.US,5,20250912,173000,13.79,13.79,13.77,13.77,15385,0
OCSL.US,5,20250912,173500,13.775,13.775,13.77,13.77,1551,0
OCSL.US,5,20250912,174000,13.775,13.7789,13.77,13.7765,8785,0
OCSL.US,5,20250912,174500,13.78,13.79,13.77,13.7798,10043,0
OCSL.US,5,20250912,175000,13.77,13.7751,13.77,13.77,8700,0
OCSL.US,5,20250912,175500,13.77,13.79,13.77,13.785,21467,0
OCSL.US,5,20250912,180000,13.78,13.8,13.78,13.7989,6969,0
OCSL.US,5,20250912,180500,13.7909,13.7909,13.785,13.79,1713,0
OCSL.US,5,20250912,181000,13.7948,13.7983,13.77,13.77,7354,0
OCSL.US,5,20250912,181500,13.7798,13.7946,13.77,13.77,38413,0
OCSL.US,5,20250912,182000,13.77,13.7799,13.77,13.7781,2637,0
OCSL.US,5,20250912,182500,13.775,13.7799,13.765,13.7799,6034,0
OCSL.US,5,20250912,183000,13.775,13.78,13.77,13.775,7079,0
OCSL.US,5,20250912,183500,13.775,13.78,13.7735,13.7789,11369,0
OCSL.US,5,20250912,184000,13.775,13.7799,13.76,13.77,7272,0
OCSL.US,5,20250912,184500,13.77,13.785,13.77,13.785,1988,0
OCSL.US,5,20250912,185000,13.78,13.7816,13.77,13.7816,2100,0
OCSL.US,5,20250912,185500,13.78,13.7958,13.78,13.7958,2331,0
OCSL.US,5,20250912,190000,13.79,13.7991,13.78,13.78,1891,0
OCSL.US,5,20250912,190500,13.7899,13.7899,13.78,13.785,1834,0
OCSL.US,5,20250912,191000,13.7858,13.7885,13.78,13.7858,4723,0
OCSL.US,5,20250912,191500,13.7859,13.7859,13.77,13.775,8000,0
OCSL.US,5,20250912,192000,13.77,13.779,13.765,13.775,5601,0
OCSL.US,5,20250912,192500,13.78,13.81,13.78,13.81,38847,0
OCSL.US,5,20250912,193000,13.805,13.815,13.805,13.805,5148,0
OCSL.US,5,20250912,193500,13.805,13.81,13.8,13.81,1850,0
OCSL.US,5,20250912,194000,13.81,13.815,13.805,13.805,6955,0
OCSL.US,5,20250912,194500,13.8,13.81,13.8,13.81,1865,0
OCSL.US,5,20250912,195000,13.8,13.81,13.8,13.8,2300,0
OCSL.US,5,20250912,195500,13.8,13.81,13.7915,13.805,2624,0
OCSL.US,5,20250912,200000,13.8,13.805,13.795,13.8,9425,0
OCSL.US,5,20250912,200500,13.805,13.8198,13.8,13.81,5295,0
