<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20251231,161000,1.805,1.805,1.8,1.805,800,0
NKTX.US,5,20251231,161500,1.8,1.805,1.8,1.805,1050,0
NKTX.US,5,20251231,162000,1.8,1.805,1.8,1.8001,4264,0
NKTX.US,5,20251231,162500,1.805,1.805,1.8,1.805,7926,0
NKTX.US,5,20251231,163000,1.805,1.805,1.79,1.79,20010,0
NKTX.US,5,20251231,163500,1.795,1.795,1.79,1.795,2726,0
NKTX.US,5,20251231,164000,1.795,1.795,1.79,1.79,13879,0
NKTX.US,5,20251231,164500,1.79,1.795,1.79,1.79,2564,0
NKTX.US,5,20251231,165000,1.7941,1.795,1.79,1.79,7338,0
NKTX.US,5,20251231,165500,1.79,1.795,1.79,1.79,680,0
NKTX.US,5,20251231,170000,1.79,1.79,1.79,1.79,496,0
NKTX.US,5,20251231,170500,1.79,1.7961,1.79,1.79,2940,0
NKTX.US,5,20251231,171000,1.795,1.795,1.79,1.795,1410,0
NKTX.US,5,20251231,171500,1.79,1.7901,1.79,1.79,500,0
NKTX.US,5,20251231,172000,1.795,1.8199,1.79,1.815,76938,0
NKTX.US,5,20251231,172500,1.815,1.85,1.815,1.845,99416,0
NKTX.US,5,20251231,173000,1.845,1.845,1.84,1.84,1477,0
NKTX.US,5,20251231,173500,1.845,1.845,1.83,1.83,29184,0
NKTX.US,5,20251231,174000,1.835,1.835,1.83,1.8324,14015,0
NKTX.US,5,20251231,174500,1.835,1.8351,1.83,1.83,4000,0
NKTX.US,5,20251231,175000,1.8351,1.8351,1.83,1.83,600,0
NKTX.US,5,20251231,175500,1.83,1.8398,1.83,1.835,5798,0
NKTX.US,5,20251231,180000,1.835,1.835,1.83,1.83,1479,0
NKTX.US,5,20251231,180500,1.83,1.83,1.83,1.83,491,0
NKTX.US,5,20251231,181000,1.835,1.835,1.83,1.83,593,0
NKTX.US,5,20251231,181500,1.835,1.835,1.83,1.83,2200,0
NKTX.US,5,20251231,182000,1.83,1.83,1.83,1.83,200,0
NKTX.US,5,20251231,182500,1.835,1.84,1.83,1.835,6333,0
NKTX.US,5,20251231,183000,1.83,1.845,1.83,1.845,11515,0
NKTX.US,5,20251231,183500,1.845,1.86,1.845,1.8513,12453,0
NKTX.US,5,20251231,184000,1.855,1.86,1.855,1.855,800,0
NKTX.US,5,20251231,184500,1.86,1.86,1.845,1.85,6156,0
NKTX.US,5,20251231,185000,1.84,1.85,1.84,1.85,8500,0
NKTX.US,5,20251231,185500,1.85,1.86,1.845,1.86,12726,0
NKTX.US,5,20251231,190000,1.855,1.86,1.855,1.855,400,0
NKTX.US,5,20251231,190500,1.86,1.86,1.85,1.85,500,0
NKTX.US,5,20251231,191000,1.86,1.86,1.85,1.855,15099,0
NKTX.US,5,20251231,191500,1.85,1.86,1.85,1.855,2800,0
NKTX.US,5,20251231,192000,1.85,1.8551,1.85,1.8551,2804,0
NKTX.US,5,20251231,192500,1.855,1.855,1.85,1.855,900,0
NKTX.US,5,20251231,193000,1.855,1.855,1.85,1.85,2531,0
NKTX.US,5,20251231,193500,1.86,1.86,1.85,1.85,1500,0
NKTX.US,5,20251231,194000,1.855,1.855,1.85,1.85,3720,0
NKTX.US,5,20251231,194500,1.8524,1.855,1.85,1.85,4211,0
NKTX.US,5,20251231,195000,1.85,1.855,1.85,1.855,851,0
NKTX.US,5,20251231,195500,1.85,1.86,1.85,1.85,802,0
NKTX.US,5,20251231,200000,1.85,1.86,1.85,1.855,531,0
NKTX.US,5,20251231,200500,1.85,1.86,1.85,1.855,3835,0
NKTX.US,5,20251231,201000,1.85,1.8563,1.85,1.8563,2300,0
NKTX.US,5,20251231,201500,1.85,1.85,1.85,1.85,100,0
NKTX.US,5,20251231,202000,1.85,1.855,1.85,1.855,300,0
NKTX.US,5,20251231,202500,1.85,1.85,1.85,1.85,100,0
NKTX.US,5,20251231,203000,1.85,1.8502,1.85,1.8502,300,0
NKTX.US,5,20251231,203500,1.85,1.85,1.85,1.85,100,0
NKTX.US,5,20251231,204000,1.855,1.855,1.85,1.85,400,0
NKTX.US,5,20251231,204500,1.85,1.8583,1.85,1.855,6196,0
NKTX.US,5,20251231,205000,1.8554,1.86,1.85,1.855,12740,0
NKTX.US,5,20251231,205500,1.85,1.855,1.85,1.8539,8532,0
NKTX.US,5,20251231,210000,1.85,1.86,1.85,1.85,4176,0
NKTX.US,5,20251231,210500,1.85,1.855,1.85,1.855,1573,0
NKTX.US,5,20251231,211000,1.85,1.85,1.85,1.85,100,0
NKTX.US,5,20251231,211500,1.85,1.8545,1.85,1.8545,492,0
NKTX.US,5,20251231,212000,1.85,1.85,1.85,1.85,400,0
NKTX.US,5,20251231,212500,1.85,1.8501,1.84,1.84,12966,0
NKTX.US,5,20251231,213000,1.84,1.84,1.84,1.84,100,0
NKTX.US,5,20251231,213500,1.84,1.845,1.84,1.84,700,0
NKTX.US,5,20251231,214000,1.84,1.845,1.84,1.845,200,0
NKTX.US,5,20251231,214500,1.845,1.85,1.84,1.845,48686,0
NKTX.US,5,20251231,215000,1.84,1.85,1.84,1.84,16569,0
NKTX.US,5,20251231,215500,1.84,1.85,1.84,1.85,40156,0
NKTX.US,5,20260102,153000,1.87,1.87,1.85,1.85,36833,0
NKTX.US,5,20260102,154000,1.85,1.85,1.85,1.85,100,0
NKTX.US,5,20260102,154500,1.8525,1.86,1.85,1.86,4321,0
NKTX.US,5,20260102,155000,1.865,1.87,1.865,1.865,1830,0
NKTX.US,5,20260102,155500,1.865,1.875,1.865,1.875,3779,0
NKTX.US,5,20260102,160000,1.875,1.875,1.875,1.875,100,0
NKTX.US,5,20260102,160500,1.87,1.875,1.865,1.87,9152,0
NKTX.US,5,20260102,161000,1.87,1.87,1.86,1.86,4294,0
NKTX.US,5,20260102,161500,1.865,1.865,1.86,1.86,2127,0
NKTX.US,5,20260102,162000,1.865,1.865,1.86,1.86,1136,0
NKTX.US,5,20260102,162500,1.86,1.865,1.86,1.865,500,0
NKTX.US,5,20260102,163000,1.865,1.88,1.865,1.875,10212,0
NKTX.US,5,20260102,163500,1.88,1.885,1.875,1.875,13878,0
NKTX.US,5,20260102,164000,1.88,1.88,1.88,1.88,2847,0
NKTX.US,5,20260102,164500,1.8899,1.89,1.885,1.885,16298,0
NKTX.US,5,20260102,165000,1.885,1.89,1.88,1.885,11186,0
NKTX.US,5,20260102,165500,1.89,1.9,1.89,1.89,7957,0
NKTX.US,5,20260102,170000,1.895,1.895,1.895,1.895,1300,0
NKTX.US,5,20260102,170500,1.895,1.895,1.88,1.88,17496,0
NKTX.US,5,20260102,171000,1.88,1.885,1.88,1.885,1171,0
NKTX.US,5,20260102,171500,1.88,1.88,1.88,1.88,200,0
NKTX.US,5,20260102,172000,1.881302,1.885,1.88,1.88,2470,0
NKTX.US,5,20260102,172500,1.885,1.885,1.88,1.885,700,0
NKTX.US,5,20260102,173000,1.88,1.8877,1.88,1.885,1441,0
NKTX.US,5,20260102,173500,1.88,1.8805,1.87,1.87,6975,0
NKTX.US,5,20260102,174000,1.87,1.8799,1.87,1.87,3300,0
NKTX.US,5,20260102,174500,1.87,1.87,1.87,1.87,400,0
NKTX.US,5,20260102,175000,1.87,1.8788,1.87,1.87,6500,0
NKTX.US,5,20260102,175500,1.87,1.8799,1.865,1.865,8291,0
NKTX.US,5,20260102,180000,1.8686,1.87,1.86,1.86,700,0
NKTX.US,5,20260102,180500,1.86,1.865,1.86,1.86,800,0
NKTX.US,5,20260102,181000,1.865,1.865,1.86,1.86,800,0
NKTX.US,5,20260102,181500,1.865,1.87,1.86,1.865,1000,0
NKTX.US,5,20260102,182000,1.87,1.87,1.86,1.865,600,0
NKTX.US,5,20260102,182500,1.865,1.865,1.86,1.865,800,0
NKTX.US,5,20260102,183000,1.8689,1.8689,1.86,1.865,1464,0
NKTX.US,5,20260102,183500,1.865,1.865,1.86,1.86,700,0
NKTX.US,5,20260102,184000,1.86,1.86,1.86,1.86,200,0
NKTX.US,5,20260102,184500,1.8687,1.8687,1.86,1.86,1100,0
NKTX.US,5,20260102,185000,1.86,1.86,1.85,1.855,11479,0
NKTX.US,5,20260102,185500,1.855,1.855,1.855,1.855,100,0
NKTX.US,5,20260102,190000,1.86,1.86,1.855,1.855,1180,0
NKTX.US,5,20260102,190500,1.855,1.855,1.85,1.85,400,0
NKTX.US,5,20260102,191000,1.855,1.855,1.855,1.855,331,0
NKTX.US,5,20260102,191500,1.85,1.855,1.85,1.855,600,0
NKTX.US,5,20260102,192500,1.85,1.855,1.85,1.85,600,0
NKTX.US,5,20260102,193000,1.85,1.85,1.84,1.84,8371,0
NKTX.US,5,20260102,193500,1.84,1.845,1.83,1.84,14526,0
NKTX.US,5,20260102,194000,1.84,1.84,1.84,1.84,3875,0
NKTX.US,5,20260102,194500,1.84,1.845,1.835,1.835,3304,0
NKTX.US,5,20260102,195000,1.83,1.8387,1.83,1.83,2400,0
NKTX.US,5,20260102,195500,1.83,1.8388,1.83,1.8388,1666,0
NKTX.US,5,20260102,200000,1.8358,1.8463,1.83,1.8463,9294,0
NKTX.US,5,20260102,200500,1.85,1.855,1.8499,1.85,4920,0
NKTX.US,5,20260102,201000,1.86,1.86,1.86,1.86,400,0
NKTX.US,5,20260102,201500,1.86,1.86,1.855,1.855,600,0
NKTX.US,5,20260102,202000,1.86,1.86,1.86,1.86,400,0
NKTX.US,5,20260102,202500,1.86,1.86,1.855,1.86,648,0
NKTX.US,5,20260102,203000,1.85,1.856,1.85,1.855,668,0
NKTX.US,5,20260102,203500,1.85,1.865,1.85,1.865,4745,0
NKTX.US,5,20260102,204000,1.865,1.865,1.865,1.865,200,0
NKTX.US,5,20260102,204500,1.865,1.865,1.865,1.865,400,0
NKTX.US,5,20260102,205000,1.865,1.8687,1.86,1.865,2616,0
NKTX.US,5,20260102,205500,1.87,1.87,1.86,1.865,400,0
NKTX.US,5,20260102,210000,1.86,1.865,1.85,1.865,14883,0
NKTX.US,5,20260102,210500,1.865,1.865,1.86,1.865,3203,0
NKTX.US,5,20260102,211000,1.87,1.87,1.87,1.87,10238,0
NKTX.US,5,20260102,211500,1.86,1.865,1.86,1.865,300,0
NKTX.US,5,20260102,212000,1.865,1.87,1.86,1.87,2391,0
NKTX.US,5,20260102,212500,1.87,1.87,1.86,1.86,600,0
NKTX.US,5,20260102,213000,1.865,1.865,1.86,1.86,1300,0
NKTX.US,5,20260102,213500,1.86,1.865,1.86,1.86,1540,0
NKTX.US,5,20260102,214000,1.86,1.8699,1.86,1.86,15539,0
NKTX.US,5,20260102,214500,1.865,1.865,1.86,1.86,3859,0
NKTX.US,5,20260102,215000,1.865,1.865,1.86,1.865,3233,0
NKTX.US,5,20260102,215500,1.86,1.88,1.86,1.87,43908,0
NKTX.US,5,20260105,153000,1.87,1.8861,1.87,1.88,12791,0
NKTX.US,5,20260105,153500,1.875,1.8799,1.875,1.8799,1443,0
NKTX.US,5,20260105,154000,1.87,1.88,1.87,1.87,7138,0
NKTX.US,5,20260105,154500,1.87,1.8799,1.87,1.8799,2244,0
NKTX.US,5,20260105,155000,1.8788,1.8799,1.87,1.875,3702,0
NKTX.US,5,20260105,155500,1.8785,1.8799,1.8749,1.875,2344,0
NKTX.US,5,20260105,160000,1.87,1.875,1.87,1.875,10591,0
NKTX.US,5,20260105,160500,1.8745,1.8745,1.86,1.865,15695,0
NKTX.US,5,20260105,161000,1.8656,1.8656,1.85,1.8553,7452,0
NKTX.US,5,20260105,161500,1.8599,1.8599,1.85,1.8501,3478,0
NKTX.US,5,20260105,162000,1.85,1.855,1.85,1.855,3348,0
NKTX.US,5,20260105,162500,1.85,1.855,1.85,1.85,399,0
NKTX.US,5,20260105,163000,1.855,1.855,1.84,1.846681,13967,0
NKTX.US,5,20260105,163500,1.8486,1.86,1.84,1.8599,13967,0
NKTX.US,5,20260105,164000,1.855,1.855,1.855,1.855,200,0
NKTX.US,5,20260105,164500,1.855,1.8561,1.855,1.8551,1071,0
NKTX.US,5,20260105,165000,1.855,1.86,1.85,1.855,951,0
NKTX.US,5,20260105,165500,1.8501,1.86,1.8501,1.86,6781,0
NKTX.US,5,20260105,170000,1.8601,1.865,1.8601,1.865,877,0
NKTX.US,5,20260105,170500,1.87,1.87,1.86,1.86,8270,0
NKTX.US,5,20260105,171000,1.86,1.87,1.86,1.87,1288,0
NKTX.US,5,20260105,171500,1.865,1.865,1.86,1.865,1237,0
NKTX.US,5,20260105,172000,1.86,1.865,1.86,1.865,300,0
NKTX.US,5,20260105,172500,1.8601,1.8601,1.855,1.855,4876,0
NKTX.US,5,20260105,173000,1.86,1.86,1.85,1.8557,902,0
NKTX.US,5,20260105,173500,1.85,1.8584,1.85,1.85,2050,0
NKTX.US,5,20260105,174000,1.85,1.86,1.85,1.85,1026,0
NKTX.US,5,20260105,174500,1.8597,1.87,1.85,1.86,15228,0
NKTX.US,5,20260105,175000,1.86,1.8651,1.86,1.8651,1946,0
NKTX.US,5,20260105,175500,1.86,1.865,1.86,1.86,900,0
NKTX.US,5,20260105,180000,1.86,1.875,1.86,1.87,4801,0
NKTX.US,5,20260105,180500,1.87,1.875,1.86,1.865,14824,0
NKTX.US,5,20260105,181000,1.86,1.87,1.86,1.87,1200,0
NKTX.US,5,20260105,181500,1.86,1.86,1.86,1.86,800,0
NKTX.US,5,20260105,182000,1.86,1.8684,1.86,1.86,1500,0
NKTX.US,5,20260105,182500,1.87,1.8799,1.87,1.8799,7132,0
NKTX.US,5,20260105,183000,1.8732,1.88,1.8732,1.875,5780,0
NKTX.US,5,20260105,183500,1.875,1.875,1.87,1.875,1122,0
NKTX.US,5,20260105,184000,1.87,1.875,1.87,1.8715,2023,0
NKTX.US,5,20260105,184500,1.87,1.875,1.87,1.8732,1502,0
NKTX.US,5,20260105,185000,1.87,1.875,1.87,1.875,2781,0
NKTX.US,5,20260105,185500,1.8715,1.875,1.8714,1.875,1402,0
NKTX.US,5,20260105,190000,1.87,1.8744,1.87,1.8744,801,0
NKTX.US,5,20260105,190500,1.875,1.875,1.87,1.87,400,0
NKTX.US,5,20260105,191000,1.875,1.875,1.87,1.87,400,0
NKTX.US,5,20260105,191500,1.87,1.875,1.87,1.875,300,0
NKTX.US,5,20260105,192000,1.87,1.87,1.87,1.87,200,0
NKTX.US,5,20260105,192500,1.87,1.875,1.87,1.87,350,0
NKTX.US,5,20260105,193000,1.87,1.87,1.87,1.87,100,0
NKTX.US,5,20260105,193500,1.87,1.875,1.87,1.87,400,0
NKTX.US,5,20260105,194000,1.8715,1.875,1.87,1.875,1070,0
NKTX.US,5,20260105,194500,1.875,1.8799,1.87,1.8799,1502,0
NKTX.US,5,20260105,195000,1.878,1.88,1.878,1.88,4434,0
NKTX.US,5,20260105,195500,1.885,1.885,1.8814,1.8814,929,0
NKTX.US,5,20260105,200000,1.885,1.89,1.885,1.89,501,0
NKTX.US,5,20260105,200500,1.885,1.885,1.88,1.88,500,0
NKTX.US,5,20260105,201000,1.885,1.885,1.885,1.885,100,0
NKTX.US,5,20260105,201500,1.88,1.8856,1.88,1.88,400,0
NKTX.US,5,20260105,202000,1.8847,1.89,1.88,1.88,833,0
NKTX.US,5,20260105,202500,1.89,1.89,1.89,1.89,351,0
NKTX.US,5,20260105,203000,1.885,1.885,1.885,1.885,140,0
NKTX.US,5,20260105,203500,1.885,1.8861,1.88,1.88,4206,0
NKTX.US,5,20260105,204000,1.885,1.8852,1.88,1.8852,1201,0
NKTX.US,5,20260105,204500,1.885,1.89,1.88,1.88,5202,0
NKTX.US,5,20260105,205000,1.88,1.895,1.88,1.885,41490,0
NKTX.US,5,20260105,205500,1.89,1.89,1.88,1.89,3680,0
NKTX.US,5,20260105,210000,1.88,1.89,1.88,1.88,1499,0
NKTX.US,5,20260105,210500,1.88,1.89,1.88,1.88,5900,0
NKTX.US,5,20260105,211000,1.89,1.895,1.89,1.89,7308,0
NKTX.US,5,20260105,211500,1.8995,1.8995,1.89,1.89,19186,0
NKTX.US,5,20260105,212000,1.895,1.895,1.895,1.895,400,0
NKTX.US,5,20260105,212500,1.895,1.895,1.8901,1.8924,1906,0
NKTX.US,5,20260105,213000,1.895,1.895,1.89,1.8929,2500,0
NKTX.US,5,20260105,213500,1.8933,1.9,1.8916,1.9,1648,0
NKTX.US,5,20260105,214000,1.895,1.9,1.89,1.9,8009,0
NKTX.US,5,20260105,214500,1.895,1.9,1.895,1.9,663,0
NKTX.US,5,20260105,215000,1.895,1.9,1.89,1.9,2536,0
NKTX.US,5,20260105,215500,1.895,1.91,1.895,1.905,54253,0
NKTX.US,5,20260106,153000,1.89,1.89,1.89,1.89,2488,0
NKTX.US,5,20260106,153500,1.9,1.92,1.9,1.92,21032,0
NKTX.US,5,20260106,154000,1.92,1.935,1.92,1.935,11304,0
NKTX.US,5,20260106,154500,1.938,1.948739,1.938,1.9446,32151,0
NKTX.US,5,20260106,155000,1.94,1.9466,1.93,1.935,5451,0
NKTX.US,5,20260106,155500,1.93,1.94,1.925,1.94,17502,0
NKTX.US,5,20260106,160000,1.94,1.94,1.935,1.94,2196,0
NKTX.US,5,20260106,160500,1.94,1.94,1.935,1.94,10554,0
NKTX.US,5,20260106,161000,1.94,1.94,1.93,1.94,3203,0
NKTX.US,5,20260106,161500,1.935,1.94,1.935,1.9382,7132,0
NKTX.US,5,20260106,162000,1.93,1.945,1.925,1.945,12747,0
NKTX.US,5,20260106,162500,1.945,1.9499,1.94,1.9411,3442,0
NKTX.US,5,20260106,163000,1.94,1.945,1.93,1.9301,6041,0
NKTX.US,5,20260106,163500,1.93,1.935,1.93,1.935,6200,0
NKTX.US,5,20260106,164000,1.9314,1.945,1.93,1.935,37990,0
NKTX.US,5,20260106,164500,1.94,1.94,1.9302,1.935,7900,0
NKTX.US,5,20260106,165000,1.935,1.95,1.93,1.95,15722,0
NKTX.US,5,20260106,165500,1.95,1.96,1.945,1.955,11346,0
NKTX.US,5,20260106,170000,1.95,1.95,1.95,1.95,3700,0
NKTX.US,5,20260106,170500,1.945,1.945,1.945,1.945,100,0
NKTX.US,5,20260106,171000,1.95,1.955,1.945,1.945,9351,0
NKTX.US,5,20260106,172000,1.945,1.945,1.945,1.945,164,0
NKTX.US,5,20260106,172500,1.9415,1.95,1.94,1.9482,1879,0
NKTX.US,5,20260106,173000,1.95,1.95,1.945,1.945,5665,0
NKTX.US,5,20260106,173500,1.9411,1.95,1.9411,1.95,500,0
NKTX.US,5,20260106,174000,1.95,1.95,1.95,1.95,500,0
NKTX.US,5,20260106,174500,1.95,1.95,1.945,1.95,500,0
NKTX.US,5,20260106,175000,1.95,1.95,1.94,1.94,700,0
NKTX.US,5,20260106,175500,1.94,1.95,1.94,1.95,4302,0
NKTX.US,5,20260106,180000,1.95,1.95,1.94,1.95,1600,0
NKTX.US,5,20260106,180500,1.942,1.95,1.94,1.95,24619,0
NKTX.US,5,20260106,181000,1.945,1.95,1.94,1.945,1200,0
NKTX.US,5,20260106,181500,1.945,1.95,1.94,1.95,1452,0
NKTX.US,5,20260106,182000,1.95,1.95,1.9414,1.9414,2981,0
NKTX.US,5,20260106,182500,1.95,1.95,1.945,1.945,2529,0
NKTX.US,5,20260106,183000,1.94,1.95,1.94,1.95,1020,0
NKTX.US,5,20260106,183500,1.95,1.95,1.94,1.95,700,0
NKTX.US,5,20260106,184000,1.94,1.95,1.94,1.95,600,0
NKTX.US,5,20260106,184500,1.95,1.95,1.945,1.95,400,0
NKTX.US,5,20260106,185000,1.95,1.95,1.95,1.95,666,0
NKTX.US,5,20260106,185500,1.95,1.95,1.945,1.95,600,0
NKTX.US,5,20260106,190000,1.95,1.95,1.9425,1.95,1894,0
NKTX.US,5,20260106,190500,1.945,1.95,1.93,1.94,20356,0
NKTX.US,5,20260106,191000,1.935,1.94,1.935,1.94,1175,0
NKTX.US,5,20260106,191500,1.94,1.94,1.94,1.94,300,0
NKTX.US,5,20260106,192000,1.94,1.94,1.935,1.94,600,0
NKTX.US,5,20260106,192500,1.94,1.94,1.94,1.94,672,0
NKTX.US,5,20260106,193000,1.94,1.95,1.935,1.95,14196,0
NKTX.US,5,20260106,193500,1.95,1.95,1.94,1.9403,1301,0
NKTX.US,5,20260106,194000,1.945,1.945,1.935,1.9399,5199,0
NKTX.US,5,20260106,194500,1.93,1.935,1.93,1.935,3387,0
NKTX.US,5,20260106,195000,1.94,1.94,1.93,1.94,1215,0
NKTX.US,5,20260106,195500,1.94,1.94,1.94,1.94,400,0
NKTX.US,5,20260106,200000,1.94,1.94,1.92,1.92,6087,0
NKTX.US,5,20260106,200500,1.9212,1.93,1.92,1.925,4056,0
NKTX.US,5,20260106,201000,1.925,1.93,1.925,1.93,600,0
NKTX.US,5,20260106,201500,1.93,1.93,1.925,1.93,4139,0
NKTX.US,5,20260106,202000,1.93,1.93,1.92,1.92,500,0
NKTX.US,5,20260106,202500,1.93,1.94,1.925,1.94,5153,0
NKTX.US,5,20260106,203000,1.94,1.94,1.935,1.935,600,0
NKTX.US,5,20260106,203500,1.94,1.94,1.9317,1.94,2700,0
NKTX.US,5,20260106,204000,1.935,1.94,1.93,1.94,2134,0
NKTX.US,5,20260106,204500,1.94,1.94,1.935,1.935,500,0
NKTX.US,5,20260106,205000,1.9344,1.94,1.9344,1.94,1415,0
NKTX.US,5,20260106,205500,1.94,1.94,1.935,1.94,793,0
NKTX.US,5,20260106,210000,1.935,1.95,1.935,1.94,11722,0
NKTX.US,5,20260106,210500,1.94,1.94,1.93,1.935,3744,0
NKTX.US,5,20260106,211000,1.94,1.94,1.94,1.94,500,0
NKTX.US,5,20260106,211500,1.935,1.94,1.93,1.935,3200,0
NKTX.US,5,20260106,212000,1.935,1.94,1.93,1.94,14238,0
NKTX.US,5,20260106,212500,1.94,1.94,1.935,1.935,1500,0
NKTX.US,5,20260106,213000,1.94,1.95,1.935,1.94,13805,0
NKTX.US,5,20260106,213500,1.95,1.95,1.944,1.95,21371,0
NKTX.US,5,20260106,214000,1.95,1.96,1.95,1.955,16445,0
NKTX.US,5,20260106,214500,1.955,1.96,1.955,1.955,2330,0
NKTX.US,5,20260106,215000,1.96,1.96,1.95,1.9514,34731,0
NKTX.US,5,20260106,215500,1.95,1.95,1.925,1.935,36381,0
NKTX.US,5,20260107,153000,1.94,1.98,1.94,1.97,18294,0
NKTX.US,5,20260107,153500,1.975,1.985,1.97,1.97,13376,0
NKTX.US,5,20260107,154000,1.965,1.9688,1.965,1.965,1220,0
NKTX.US,5,20260107,154500,1.9699,1.98,1.965,1.97,28001,0
NKTX.US,5,20260107,155000,1.97,1.97,1.965,1.97,5456,0
NKTX.US,5,20260107,155500,1.97,1.97,1.96,1.97,2156,0
NKTX.US,5,20260107,160000,1.9656,1.97,1.9601,1.97,12614,0
NKTX.US,5,20260107,160500,1.9686,1.975,1.9686,1.975,4314,0
NKTX.US,5,20260107,161000,1.97,1.97,1.9636,1.9636,6902,0
NKTX.US,5,20260107,161500,1.96,1.9699,1.955,1.965,13508,0
NKTX.US,5,20260107,162000,1.965,1.9699,1.96,1.9686,5200,0
NKTX.US,5,20260107,162500,1.9668,1.98,1.965,1.975,9015,0
NKTX.US,5,20260107,163000,1.975,1.975,1.97,1.975,1295,0
NKTX.US,5,20260107,163500,1.975,1.99,1.975,1.99,40628,0
NKTX.US,5,20260107,164000,1.985,1.985,1.97,1.975,14284,0
NKTX.US,5,20260107,164500,1.975,1.975,1.975,1.975,300,0
NKTX.US,5,20260107,165000,1.97,1.975,1.97,1.975,1800,0
NKTX.US,5,20260107,165500,1.975,1.975,1.97,1.975,794,0
NKTX.US,5,20260107,170000,1.975,1.975,1.97,1.97,200,0
NKTX.US,5,20260107,170500,1.975,1.975,1.9728,1.9728,5496,0
NKTX.US,5,20260107,171000,1.97,1.975,1.965,1.965,7867,0
NKTX.US,5,20260107,171500,1.965,1.97,1.96,1.965,1405,0
NKTX.US,5,20260107,172000,1.965,1.965,1.965,1.965,300,0
NKTX.US,5,20260107,172500,1.96,1.965,1.96,1.96,3599,0
NKTX.US,5,20260107,173000,1.965,1.97,1.9646,1.965,1207,0
NKTX.US,5,20260107,173500,1.9682,1.97,1.965,1.9681,4485,0
NKTX.US,5,20260107,174000,1.9681,1.98,1.9656,1.98,48920,0
NKTX.US,5,20260107,174500,1.985,1.9854,1.98,1.98,3197,0
NKTX.US,5,20260107,175000,1.985,1.985,1.9712,1.975,13815,0
NKTX.US,5,20260107,175500,1.98,1.98,1.975,1.98,1257,0
NKTX.US,5,20260107,180000,1.9784,1.99,1.9784,1.99,3955,0
NKTX.US,5,20260107,180500,1.9813,1.985,1.97,1.97,14350,0
NKTX.US,5,20260107,181000,1.9799,1.995,1.97,1.995,64300,0
NKTX.US,5,20260107,181500,1.995,2.01,1.995,2.01,22224,0
NKTX.US,5,20260107,182000,2.005,2.005,2.005,2.005,500,0
NKTX.US,5,20260107,182500,2.005,2.0064,2,2.002,8853,0
NKTX.US,5,20260107,183000,2.005,2.005,2.0049,2.0049,700,0
NKTX.US,5,20260107,183500,2.005,2.02,2.005,2.02,21930,0
NKTX.US,5,20260107,184000,2.015,2.0192,2.015,2.015,9585,0
NKTX.US,5,20260107,184500,2.015,2.02,2.005,2.005,21563,0
NKTX.US,5,20260107,185000,2.005,2.006,2,2.0014,1575,0
NKTX.US,5,20260107,185500,2,2,1.99,1.995,21525,0
NKTX.US,5,20260107,190000,1.995,1.995,1.99,1.995,32100,0
NKTX.US,5,20260107,190500,1.995,2,1.9808,1.985,21114,0
NKTX.US,5,20260107,191000,1.99,1.99,1.98,1.98,2444,0
NKTX.US,5,20260107,191500,1.985,1.985,1.98,1.985,3500,0
NKTX.US,5,20260107,192000,1.99,1.995,1.985,1.995,30735,0
NKTX.US,5,20260107,192500,1.995,1.995,1.99,1.995,2040,0
NKTX.US,5,20260107,193000,2,2,1.99,2,22995,0
NKTX.US,5,20260107,193500,1.9981,2.005,1.99,1.995,58938,0
NKTX.US,5,20260107,194000,1.99,1.995,1.99,1.99,6902,0
NKTX.US,5,20260107,194500,1.995,1.995,1.99,1.99,3350,0
NKTX.US,5,20260107,195000,1.99,2.01,1.99,2.005,22600,0
NKTX.US,5,20260107,195500,2.01,2.0154,2.01,2.0108,38081,0
NKTX.US,5,20260107,200000,2.015,2.015,2.015,2.015,2704,0
NKTX.US,5,20260107,200500,2.02,2.02,2.01,2.0101,16146,0
NKTX.US,5,20260107,201000,2.01,2.01,2,2.005,9699,0
NKTX.US,5,20260107,201500,2,2.005,2,2.005,1625,0
NKTX.US,5,20260107,202000,2.0001,2.0001,2,2,1329,0
NKTX.US,5,20260107,202500,2,2,1.995,2,20168,0
NKTX.US,5,20260107,203000,2,2,1.995,1.995,4636,0
NKTX.US,5,20260107,203500,1.99,2,1.99,2,1300,0
NKTX.US,5,20260107,204000,2,2,1.99,1.995,4937,0
NKTX.US,5,20260107,204500,1.995,2.025,1.995,2.02,60716,0
NKTX.US,5,20260107,205000,2.01,2.03,2.01,2.02,9234,0
NKTX.US,5,20260107,205500,2.0211,2.045,2.015,2.04,114220,0
NKTX.US,5,20260107,210000,2.045,2.05,2.03,2.04,26292,0
NKTX.US,5,20260107,210500,2.035,2.04,2.035,2.035,5430,0
NKTX.US,5,20260107,211000,2.035,2.04,2.035,2.035,2450,0
NKTX.US,5,20260107,211500,2.03,2.05,2.03,2.0487,19996,0
NKTX.US,5,20260107,212000,2.05,2.08,2.05,2.055,141136,0
NKTX.US,5,20260107,212500,2.055,2.06,2.045,2.055,43017,0
NKTX.US,5,20260107,213000,2.06,2.06,2.05,2.055,8000,0
NKTX.US,5,20260107,213500,2.06,2.06,2.05,2.055,10013,0
NKTX.US,5,20260107,214000,2.06,2.06,2.045,2.045,19047,0
