<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20251223,213000,3.41,3.41,3.41,3.41,178,0
PETS.US,5,20251223,214000,3.41,3.41,3.4,3.41,1250,0
PETS.US,5,20251223,215000,3.39,3.41,3.39,3.401,2135,0
PETS.US,5,20251223,215500,3.405,3.44,3.395,3.42,29028,0
PETS.US,5,20251224,153000,3.41,3.41,3.41,3.41,2543,0
PETS.US,5,20251224,153500,3.4,3.4,3.4,3.4,123,0
PETS.US,5,20251224,154000,3.4329,3.4329,3.4329,3.4329,200,0
PETS.US,5,20251224,160000,3.43,3.43,3.43,3.43,200,0
PETS.US,5,20251224,160500,3.4101,3.4228,3.4101,3.4154,1361,0
PETS.US,5,20251224,161000,3.4499,3.45,3.414,3.4471,1784,0
PETS.US,5,20251224,161500,3.45,3.45,3.4442,3.4442,1649,0
PETS.US,5,20251224,162000,3.445,3.4661,3.445,3.4661,243,0
PETS.US,5,20251224,163500,3.4494,3.48,3.435,3.48,7335,0
PETS.US,5,20251224,164000,3.49,3.5,3.44,3.44,10626,0
PETS.US,5,20251224,164500,3.46,3.4799,3.46,3.465,5000,0
PETS.US,5,20251224,165000,3.48,3.48,3.465,3.465,4544,0
PETS.US,5,20251224,170000,3.465,3.49,3.465,3.48,8498,0
PETS.US,5,20251224,171500,3.48,3.4999,3.48,3.49,1869,0
PETS.US,5,20251224,172000,3.48,3.49,3.48,3.49,500,0
PETS.US,5,20251224,172500,3.48,3.505,3.475,3.505,12690,0
PETS.US,5,20251224,173000,3.5186,3.6,3.492,3.55,53283,0
PETS.US,5,20251224,173500,3.57,3.64,3.5499,3.64,11439,0
PETS.US,5,20251224,174000,3.6047,3.63,3.5978,3.6087,7943,0
PETS.US,5,20251224,174500,3.62,3.625,3.61,3.625,7054,0
PETS.US,5,20251224,175000,3.625,3.625,3.61,3.61,1300,0
PETS.US,5,20251224,175500,3.6109,3.62,3.6,3.615,14422,0
PETS.US,5,20251224,180000,3.61,3.61,3.6,3.6,2366,0
PETS.US,5,20251224,180500,3.605,3.62,3.6,3.6,25221,0
PETS.US,5,20251224,181000,3.6,3.6,3.58,3.58,1486,0
PETS.US,5,20251224,181500,3.58,3.59,3.58,3.58,5300,0
PETS.US,5,20251224,182000,3.58,3.58,3.58,3.58,100,0
PETS.US,5,20251224,182500,3.55,3.5736,3.53,3.53,21942,0
PETS.US,5,20251224,183000,3.53,3.53,3.52,3.53,9449,0
PETS.US,5,20251224,183500,3.5001,3.5001,3.5001,3.5001,1000,0
PETS.US,5,20251224,185000,3.53,3.53,3.5,3.53,6900,0
PETS.US,5,20251224,185500,3.53,3.58,3.53,3.54,13986,0
PETS.US,5,20251224,190000,3.55,3.55,3.55,3.55,1337,0
PETS.US,5,20251226,153000,3.55,3.55,3.53,3.53,1031,0
PETS.US,5,20251226,153500,3.53,3.5301,3.52,3.52,1500,0
PETS.US,5,20251226,154000,3.507,3.507,3.507,3.507,180,0
PETS.US,5,20251226,154500,3.51,3.51,3.51,3.51,300,0
PETS.US,5,20251226,155000,3.5232,3.53,3.5232,3.53,2600,0
PETS.US,5,20251226,160000,3.53,3.53,3.53,3.53,100,0
PETS.US,5,20251226,160500,3.51,3.517,3.51,3.512,1000,0
PETS.US,5,20251226,161000,3.51,3.53,3.51,3.53,452,0
PETS.US,5,20251226,161500,3.53,3.53,3.53,3.53,100,0
PETS.US,5,20251226,162500,3.52,3.535,3.52,3.52,500,0
PETS.US,5,20251226,163000,3.53,3.53,3.53,3.53,200,0
PETS.US,5,20251226,163500,3.53,3.53,3.52,3.522,1266,0
PETS.US,5,20251226,164000,3.5204,3.5204,3.5204,3.5204,100,0
PETS.US,5,20251226,164500,3.52,3.52,3.52,3.52,200,0
PETS.US,5,20251226,165500,3.53,3.53,3.53,3.53,100,0
PETS.US,5,20251226,171500,3.53,3.55,3.53,3.54,1600,0
PETS.US,5,20251226,172500,3.5425,3.55,3.54,3.54,1540,0
PETS.US,5,20251226,173500,3.52,3.535,3.52,3.535,450,0
PETS.US,5,20251226,174500,3.52,3.527,3.52,3.52,1105,0
PETS.US,5,20251226,175000,3.53,3.53,3.53,3.53,300,0
PETS.US,5,20251226,175500,3.53,3.53,3.53,3.53,190,0
PETS.US,5,20251226,180000,3.5275,3.5275,3.52,3.52,664,0
PETS.US,5,20251226,182000,3.52,3.526,3.52,3.526,350,0
PETS.US,5,20251226,182500,3.51,3.55,3.51,3.55,1100,0
PETS.US,5,20251226,183000,3.534,3.534,3.53,3.53,3600,0
PETS.US,5,20251226,184000,3.5226,3.53,3.5226,3.53,200,0
PETS.US,5,20251226,190000,3.53,3.53,3.53,3.53,110,0
PETS.US,5,20251226,190500,3.54,3.55,3.5398,3.5398,940,0
PETS.US,5,20251226,191000,3.53,3.54,3.53,3.53,1246,0
PETS.US,5,20251226,192000,3.54,3.54,3.54,3.54,100,0
PETS.US,5,20251226,192500,3.52,3.52,3.52,3.52,900,0
PETS.US,5,20251226,193000,3.5201,3.5201,3.5201,3.5201,1039,0
PETS.US,5,20251226,193500,3.5399,3.54,3.52,3.54,1198,0
PETS.US,5,20251226,194000,3.531,3.538,3.51,3.51,6172,0
PETS.US,5,20251226,194500,3.51,3.5112,3.51,3.51,3062,0
PETS.US,5,20251226,195500,3.5,3.5,3.5,3.5,1336,0
PETS.US,5,20251226,203000,3.4971,3.4971,3.4971,3.4971,600,0
PETS.US,5,20251226,203500,3.4912,3.5,3.4912,3.5,1047,0
PETS.US,5,20251226,204000,3.5,3.51,3.5,3.51,390,0
PETS.US,5,20251226,204500,3.5,3.5,3.5,3.5,100,0
PETS.US,5,20251226,210000,3.5012,3.5012,3.5012,3.5012,200,0
PETS.US,5,20251226,210500,3.52,3.52,3.49,3.5,519,0
PETS.US,5,20251226,211000,3.4996,3.4996,3.4996,3.4996,136,0
PETS.US,5,20251226,212000,3.49,3.5001,3.48,3.5001,2659,0
PETS.US,5,20251226,212500,3.5,3.52,3.5,3.52,315,0
PETS.US,5,20251226,213000,3.52,3.52,3.52,3.52,100,0
PETS.US,5,20251226,213500,3.48,3.48,3.48,3.48,1577,0
PETS.US,5,20251226,214000,3.49,3.49,3.49,3.49,100,0
PETS.US,5,20251226,214500,3.495,3.495,3.4904,3.4904,353,0
PETS.US,5,20251226,215000,3.4901,3.4901,3.4833,3.4833,315,0
PETS.US,5,20251226,215500,3.498,3.5,3.47,3.47,32880,0
PETS.US,5,20251229,153000,3.47,3.4901,3.46,3.48,11251,0
PETS.US,5,20251229,153500,3.46,3.46,3.4212,3.4559,19462,0
PETS.US,5,20251229,154000,3.46,3.46,3.41,3.4499,4986,0
PETS.US,5,20251229,155000,3.4112,3.4188,3.4112,3.4188,947,0
PETS.US,5,20251229,155500,3.41,3.41,3.41,3.41,737,0
PETS.US,5,20251229,160000,3.42,3.43,3.42,3.43,1000,0
PETS.US,5,20251229,160500,3.42,3.4297,3.42,3.4297,694,0
PETS.US,5,20251229,161000,3.425,3.43,3.4249,3.428,4200,0
PETS.US,5,20251229,161500,3.43,3.45,3.4252,3.44,6070,0
PETS.US,5,20251229,162000,3.435,3.44,3.435,3.44,1200,0
PETS.US,5,20251229,163000,3.44,3.44,3.4001,3.4001,14470,0
PETS.US,5,20251229,163500,3.4,3.4001,3.4,3.4001,1401,0
PETS.US,5,20251229,164000,3.4,3.4,3.4,3.4,3400,0
PETS.US,5,20251229,165000,3.3931,3.4,3.39,3.4,2002,0
PETS.US,5,20251229,165500,3.39,3.4099,3.39,3.4099,1054,0
PETS.US,5,20251229,170000,3.4,3.4,3.4,3.4,1300,0
PETS.US,5,20251229,170500,3.4,3.4,3.392,3.4,7471,0
PETS.US,5,20251229,171000,3.41,3.4204,3.41,3.4135,1702,0
PETS.US,5,20251229,171500,3.415,3.43,3.415,3.43,4540,0
PETS.US,5,20251229,172000,3.4274,3.43,3.4274,3.43,3484,0
PETS.US,5,20251229,172500,3.4356,3.4356,3.43,3.43,425,0
PETS.US,5,20251229,174000,3.43,3.43,3.43,3.43,100,0
PETS.US,5,20251229,174500,3.43,3.43,3.43,3.43,422,0
PETS.US,5,20251229,175000,3.42,3.4201,3.4101,3.4101,3100,0
PETS.US,5,20251229,175500,3.4174,3.4174,3.4174,3.4174,4000,0
PETS.US,5,20251229,180000,3.42,3.42,3.415,3.415,500,0
PETS.US,5,20251229,181000,3.415,3.415,3.415,3.415,300,0
PETS.US,5,20251229,183000,3.4113,3.4113,3.4113,3.4113,200,0
PETS.US,5,20251229,183500,3.4047,3.4047,3.396625,3.4,2650,0
PETS.US,5,20251229,184000,3.4,3.403,3.4,3.4,900,0
PETS.US,5,20251229,184500,3.4,3.4199,3.4,3.41,3185,0
PETS.US,5,20251229,190000,3.41,3.4101,3.4,3.4,2185,0
PETS.US,5,20251229,190500,3.4,3.4,3.4,3.4,171,0
PETS.US,5,20251229,192000,3.39,3.39,3.39,3.39,700,0
PETS.US,5,20251229,192500,3.3805,3.3805,3.36,3.36,1970,0
PETS.US,5,20251229,193000,3.37,3.38,3.37,3.38,4112,0
PETS.US,5,20251229,193500,3.39,3.4,3.39,3.4,400,0
PETS.US,5,20251229,194500,3.397,3.397,3.397,3.397,150,0
PETS.US,5,20251229,195000,3.375,3.375,3.375,3.375,200,0
PETS.US,5,20251229,195500,3.37,3.37,3.37,3.37,634,0
PETS.US,5,20251229,200000,3.38,3.385,3.38,3.385,200,0
PETS.US,5,20251229,201000,3.385,3.385,3.385,3.385,100,0
PETS.US,5,20251229,202000,3.39,3.39,3.39,3.39,300,0
PETS.US,5,20251229,202500,3.36,3.36,3.36,3.36,1000,0
PETS.US,5,20251229,203000,3.37,3.41,3.37,3.41,17890,0
PETS.US,5,20251229,204000,3.4,3.4229,3.4,3.4229,3354,0
PETS.US,5,20251229,204500,3.42,3.42,3.40554,3.40554,250,0
PETS.US,5,20251229,205500,3.435,3.435,3.435,3.435,150,0
PETS.US,5,20251229,210000,3.435,3.435,3.42,3.42,200,0
PETS.US,5,20251229,210500,3.4247,3.43,3.41,3.41,19999,0
PETS.US,5,20251229,211000,3.4,3.4111,3.4,3.4111,1100,0
PETS.US,5,20251229,212000,3.4,3.4,3.36,3.36,1399,0
PETS.US,5,20251229,212500,3.36,3.4,3.36,3.38,4971,0
PETS.US,5,20251229,213000,3.38,3.38,3.38,3.38,4702,0
PETS.US,5,20251229,213500,3.39,3.39,3.39,3.39,100,0
PETS.US,5,20251229,214500,3.39,3.39,3.39,3.39,997,0
PETS.US,5,20251229,215000,3.39,3.4,3.39,3.3999,1856,0
PETS.US,5,20251229,215500,3.39,3.4,3.38,3.39,19749,0
PETS.US,5,20251230,153000,3.35,3.36,3.34,3.36,11928,0
PETS.US,5,20251230,153500,3.342,3.35,3.342,3.35,925,0
PETS.US,5,20251230,154000,3.375,3.44,3.375,3.399,14556,0
PETS.US,5,20251230,154500,3.405,3.405,3.39,3.391,2300,0
PETS.US,5,20251230,155000,3.395,3.395,3.395,3.395,900,0
PETS.US,5,20251230,155500,3.395,3.395,3.39,3.395,300,0
PETS.US,5,20251230,160000,3.39,3.39,3.39,3.39,850,0
PETS.US,5,20251230,160500,3.38,3.38,3.3601,3.3601,5999,0
PETS.US,5,20251230,161000,3.37,3.37,3.35,3.35,2060,0
PETS.US,5,20251230,161500,3.3506,3.3506,3.315,3.325,4064,0
PETS.US,5,20251230,162000,3.3365,3.3365,3.3288,3.3288,3343,0
PETS.US,5,20251230,162500,3.33,3.33,3.33,3.33,1000,0
PETS.US,5,20251230,163500,3.34,3.34,3.322,3.322,2529,0
PETS.US,5,20251230,164000,3.33,3.3358,3.33,3.33,2000,0
PETS.US,5,20251230,164500,3.33,3.333708,3.33,3.333708,1200,0
PETS.US,5,20251230,165000,3.33,3.33,3.33,3.33,1476,0
PETS.US,5,20251230,170000,3.33,3.33,3.33,3.33,600,0
PETS.US,5,20251230,170500,3.32,3.33,3.31,3.31,14508,0
PETS.US,5,20251230,171000,3.3017,3.31,3.3017,3.31,1503,0
PETS.US,5,20251230,171500,3.3,3.3,3.29,3.29,7640,0
PETS.US,5,20251230,172000,3.29,3.29,3.28,3.29,1200,0
PETS.US,5,20251230,172500,3.28,3.28,3.2744,3.2744,802,0
PETS.US,5,20251230,173000,3.27,3.287,3.25,3.27,13701,0
PETS.US,5,20251230,173500,3.28,3.285,3.272,3.28,1699,0
PETS.US,5,20251230,174000,3.27,3.27,3.27,3.27,405,0
PETS.US,5,20251230,174500,3.275,3.32,3.26,3.32,25788,0
PETS.US,5,20251230,175000,3.33,3.33,3.32,3.32,775,0
PETS.US,5,20251230,175500,3.3001,3.3037,3.3001,3.3037,1100,0
PETS.US,5,20251230,180000,3.3,3.3,3.3,3.3,300,0
PETS.US,5,20251230,180500,3.3,3.3099,3.29,3.3,2580,0
PETS.US,5,20251230,181000,3.2986,3.3015,3.29,3.29,4200,0
PETS.US,5,20251230,181500,3.299,3.299,3.29,3.29,246,0
PETS.US,5,20251230,182500,3.2903,3.3,3.285,3.3,1150,0
PETS.US,5,20251230,183000,3.2901,3.2901,3.29,3.29,1063,0
PETS.US,5,20251230,184000,3.3,3.3,3.3,3.3,2800,0
PETS.US,5,20251230,185000,3.3,3.3,3.28,3.29,4157,0
PETS.US,5,20251230,185500,3.28,3.28,3.28,3.28,100,0
PETS.US,5,20251230,190000,3.28,3.29,3.28,3.28,3278,0
PETS.US,5,20251230,190500,3.28,3.2801,3.22,3.22,26562,0
PETS.US,5,20251230,191000,3.222,3.2344,3.222,3.23,569,0
PETS.US,5,20251230,191500,3.23,3.24,3.22,3.22,10229,0
PETS.US,5,20251230,192000,3.226,3.226,3.22,3.22,5199,0
PETS.US,5,20251230,192500,3.22,3.22,3.2156,3.2156,2115,0
PETS.US,5,20251230,193000,3.22,3.22,3.215,3.22,1759,0
PETS.US,5,20251230,193500,3.22,3.22,3.2119,3.2119,1150,0
PETS.US,5,20251230,194000,3.21,3.21,3.205,3.205,9573,0
PETS.US,5,20251230,194500,3.2061,3.21,3.205,3.205,3280,0
PETS.US,5,20251230,195000,3.2,3.215,3.2,3.215,4146,0
PETS.US,5,20251230,195500,3.21,3.23,3.2,3.23,27156,0
PETS.US,5,20251230,200000,3.25,3.25,3.244,3.25,3792,0
PETS.US,5,20251230,200500,3.25,3.25,3.2324,3.2345,9854,0
PETS.US,5,20251230,201000,3.2541,3.2541,3.228,3.23,2752,0
PETS.US,5,20251230,201500,3.2351,3.25,3.235,3.25,11028,0
PETS.US,5,20251230,202000,3.2554,3.26,3.25,3.25,5700,0
PETS.US,5,20251230,202500,3.25,3.27,3.25,3.26,3000,0
PETS.US,5,20251230,203000,3.26,3.26,3.25,3.25,3900,0
PETS.US,5,20251230,203500,3.26,3.26,3.25,3.25,400,0
PETS.US,5,20251230,204000,3.25,3.25,3.25,3.25,100,0
PETS.US,5,20251230,204500,3.25,3.26,3.25,3.26,827,0
PETS.US,5,20251230,205000,3.25,3.25,3.23,3.2499,11561,0
PETS.US,5,20251230,205500,3.23,3.23,3.23,3.23,100,0
PETS.US,5,20251230,210000,3.235134,3.235134,3.22,3.23,800,0
PETS.US,5,20251230,210500,3.22,3.225,3.22,3.225,566,0
PETS.US,5,20251230,211000,3.225,3.23,3.22,3.22,16200,0
PETS.US,5,20251230,211500,3.2291,3.23,3.2,3.2,14200,0
PETS.US,5,20251230,212000,3.21,3.21,3.2,3.21,1209,0
PETS.US,5,20251230,212500,3.22,3.22,3.21,3.21,315,0
PETS.US,5,20251230,213000,3.2118,3.2118,3.2118,3.2118,2000,0
PETS.US,5,20251230,213500,3.215,3.215,3.2,3.2,2600,0
PETS.US,5,20251230,214000,3.215,3.23,3.2,3.2,6811,0
PETS.US,5,20251230,214500,3.2,3.23,3.195,3.23,23475,0
PETS.US,5,20251230,215000,3.225,3.24,3.21,3.21,13891,0
PETS.US,5,20251230,215500,3.21,3.25,3.2,3.25,24451,0
PETS.US,5,20251231,153000,3.24,3.27,3.2,3.2,3126,0
PETS.US,5,20251231,153500,3.2,3.2,3.2,3.2,209,0
PETS.US,5,20251231,154000,3.21,3.224,3.21,3.224,2550,0
PETS.US,5,20251231,155000,3.2201,3.2201,3.2,3.2,3884,0
PETS.US,5,20251231,155500,3.2257,3.2257,3.2257,3.2257,100,0
PETS.US,5,20251231,160000,3.21,3.2144,3.2,3.2144,5682,0
PETS.US,5,20251231,160500,3.2186,3.2186,3.2186,3.2186,200,0
PETS.US,5,20251231,161000,3.2,3.2,3.19,3.2,1529,0
PETS.US,5,20251231,161500,3.205,3.205,3.2,3.201,932,0
PETS.US,5,20251231,162000,3.215,3.23,3.215,3.23,425,0
PETS.US,5,20251231,162500,3.23,3.25,3.23,3.235,20521,0
PETS.US,5,20251231,163500,3.24,3.24,3.24,3.24,100,0
PETS.US,5,20251231,164000,3.23,3.23,3.23,3.23,100,0
PETS.US,5,20251231,164500,3.26,3.26,3.21,3.21,4130,0
PETS.US,5,20251231,165500,3.21,3.21,3.2,3.2,2485,0
PETS.US,5,20251231,170000,3.19,3.1955,3.19,3.19,1828,0
PETS.US,5,20251231,170500,3.18,3.185,3.17,3.185,1299,0
PETS.US,5,20251231,171000,3.1743,3.175,3.17,3.175,5255,0
PETS.US,5,20251231,171500,3.17,3.175,3.17,3.17,4659,0
PETS.US,5,20251231,172000,3.168,3.17,3.168,3.17,200,0
PETS.US,5,20251231,172500,3.17,3.17,3.16,3.16,600,0
PETS.US,5,20251231,173000,3.17,3.17,3.15,3.155,3000,0
PETS.US,5,20251231,173500,3.16,3.18,3.155,3.18,2210,0
PETS.US,5,20251231,174000,3.1601,3.1601,3.16,3.16,217,0
PETS.US,5,20251231,174500,3.1635,3.1635,3.1635,3.1635,100,0
PETS.US,5,20251231,175000,3.15,3.1657,3.15,3.16,2100,0
PETS.US,5,20251231,175500,3.16,3.1608,3.16,3.16,1120,0
PETS.US,5,20251231,180000,3.15,3.163,3.1301,3.1301,700,0
PETS.US,5,20251231,180500,3.17,3.17,3.16,3.1638,6901,0
PETS.US,5,20251231,181000,3.164,3.185,3.1601,3.185,2235,0
PETS.US,5,20251231,181500,3.16,3.17,3.16,3.17,300,0
PETS.US,5,20251231,182000,3.17,3.17,3.16,3.16,600,0
PETS.US,5,20251231,183000,3.175,3.18,3.175,3.18,300,0
PETS.US,5,20251231,183500,3.1701,3.1701,3.1701,3.1701,1000,0
PETS.US,5,20251231,184000,3.1701,3.1701,3.1701,3.1701,530,0
PETS.US,5,20251231,184500,3.18,3.19,3.18,3.19,400,0
PETS.US,5,20251231,185000,3.19,3.19,3.19,3.19,300,0
PETS.US,5,20251231,185500,3.2,3.2,3.19,3.2,535,0
PETS.US,5,20251231,190000,3.18,3.195,3.18,3.195,3000,0
PETS.US,5,20251231,190500,3.195,3.195,3.1801,3.1935,1309,0
PETS.US,5,20251231,191500,3.18,3.1965,3.18,3.1965,400,0
PETS.US,5,20251231,192500,3.17,3.18,3.17,3.18,600,0
PETS.US,5,20251231,193000,3.18,3.19,3.18,3.19,3510,0
PETS.US,5,20251231,193500,3.18,3.19,3.18,3.19,1410,0
PETS.US,5,20251231,194000,3.182,3.182,3.182,3.182,100,0
PETS.US,5,20251231,194500,3.1858,3.21,3.18,3.195,4106,0
PETS.US,5,20251231,195500,3.195,3.195,3.195,3.195,400,0
PETS.US,5,20251231,200500,3.191,3.1911,3.19,3.19,2100,0
PETS.US,5,20251231,201000,3.19,3.19,3.19,3.19,100,0
PETS.US,5,20251231,202000,3.195,3.195,3.195,3.195,120,0
PETS.US,5,20251231,202500,3.195,3.1951,3.18,3.18,900,0
PETS.US,5,20251231,203000,3.182,3.2028,3.18,3.18,405,0
PETS.US,5,20251231,203500,3.18,3.19,3.17,3.17,3335,0
PETS.US,5,20251231,204000,3.185,3.19,3.185,3.19,3569,0
PETS.US,5,20251231,205000,3.19,3.19,3.19,3.19,520,0
PETS.US,5,20251231,210000,3.19,3.19,3.15,3.165,13107,0
PETS.US,5,20251231,210500,3.165,3.17,3.165,3.17,630,0
PETS.US,5,20251231,211000,3.17,3.17,3.165,3.165,240,0
PETS.US,5,20251231,211500,3.165,3.165,3.165,3.165,350,0
PETS.US,5,20251231,212000,3.16,3.16,3.16,3.16,1150,0
PETS.US,5,20251231,212500,3.15,3.15,3.15,3.15,1000,0
PETS.US,5,20251231,213000,3.15,3.17,3.15,3.15,2515,0
PETS.US,5,20251231,213500,3.1512,3.17,3.15,3.17,2792,0
PETS.US,5,20251231,214000,3.1704,3.21,3.1704,3.2,7032,0
PETS.US,5,20251231,214500,3.195,3.195,3.1874,3.195,650,0
PETS.US,5,20251231,215000,3.19,3.23,3.1813,3.2138,2872,0
PETS.US,5,20251231,215500,3.202,3.22,3.18,3.2,9958,0
PETS.US,5,20260102,153000,3.19,3.21,3.1774,3.2,4800,0
PETS.US,5,20260102,153500,3.18,3.22,3.18,3.22,2560,0
PETS.US,5,20260102,154000,3.21,3.21,3.21,3.21,450,0
PETS.US,5,20260102,154500,3.2,3.21,3.2,3.21,800,0
PETS.US,5,20260102,155500,3.23,3.23,3.23,3.23,3563,0
PETS.US,5,20260102,160000,3.23,3.2649,3.23,3.26,11033,0
PETS.US,5,20260102,160500,3.26,3.26,3.24,3.255,1050,0
PETS.US,5,20260102,161500,3.2341,3.2341,3.23,3.23,975,0
PETS.US,5,20260102,162000,3.23,3.23,3.22,3.22,727,0
PETS.US,5,20260102,163000,3.22,3.23,3.22,3.23,1132,0
PETS.US,5,20260102,163500,3.2349,3.2349,3.2349,3.2349,1000,0
PETS.US,5,20260102,164000,3.2499,3.2499,3.235,3.235,1100,0
PETS.US,5,20260102,164500,3.235,3.235,3.235,3.235,100,0
PETS.US,5,20260102,165000,3.223,3.223,3.223,3.223,100,0
PETS.US,5,20260102,170000,3.22,3.23,3.22,3.23,950,0
PETS.US,5,20260102,170500,3.22,3.22,3.2044,3.215,950,0
PETS.US,5,20260102,171000,3.2231,3.2231,3.2231,3.2231,400,0
PETS.US,5,20260102,171500,3.21,3.21,3.21,3.21,107,0
PETS.US,5,20260102,172000,3.21,3.21,3.21,3.21,200,0
PETS.US,5,20260102,172500,3.21,3.21,3.21,3.21,100,0
PETS.US,5,20260102,173000,3.21,3.21,3.21,3.21,100,0
PETS.US,5,20260102,173500,3.21,3.241,3.21,3.241,2663,0
PETS.US,5,20260102,174000,3.24,3.24,3.24,3.24,768,0
PETS.US,5,20260102,174500,3.23,3.23,3.23,3.23,200,0
PETS.US,5,20260102,175000,3.22,3.22,3.22,3.22,290,0
PETS.US,5,20260102,175500,3.22,3.23,3.215,3.23,1355,0
PETS.US,5,20260102,180000,3.235,3.235,3.235,3.235,100,0
PETS.US,5,20260102,181000,3.239,3.27,3.239,3.2645,5100,0
PETS.US,5,20260102,181500,3.265,3.328,3.265,3.328,14873,0
PETS.US,5,20260102,182000,3.33,3.33,3.33,3.33,500,0
PETS.US,5,20260102,182500,3.324,3.325,3.324,3.3246,2300,0
PETS.US,5,20260102,183000,3.31,3.32,3.3,3.3,7636,0
PETS.US,5,20260102,183500,3.31,3.31,3.28,3.28,3751,0
PETS.US,5,20260102,184000,3.2832,3.31,3.28,3.3,14715,0
PETS.US,5,20260102,184500,3.31,3.31,3.307,3.307,285,0
PETS.US,5,20260102,185000,3.318,3.34,3.3035,3.3262,3414,0
PETS.US,5,20260102,185500,3.32,3.32,3.315,3.315,1100,0
PETS.US,5,20260102,190000,3.3,3.3,3.3,3.3,100,0
PETS.US,5,20260102,190500,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,191000,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,191500,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,192000,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,192500,3.3162,3.3162,3.29,3.29,200,0
PETS.US,5,20260102,193000,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,193500,3.3,3.3,3.29,3.29,800,0
PETS.US,5,20260102,194000,3.3,3.3,3.28,3.28,300,0
PETS.US,5,20260102,194500,3.295,3.295,3.295,3.295,100,0
PETS.US,5,20260102,195000,3.2868,3.295,3.28,3.28,2000,0
PETS.US,5,20260102,195500,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260102,200000,3.29,3.3,3.29,3.3,865,0
PETS.US,5,20260102,200500,3.315,3.315,3.315,3.315,300,0
PETS.US,5,20260102,201000,3.315,3.32,3.315,3.315,1100,0
PETS.US,5,20260102,201500,3.325,3.325,3.315,3.315,1823,0
PETS.US,5,20260102,202000,3.3001,3.315,3.3001,3.31,530,0
PETS.US,5,20260102,202500,3.31,3.3191,3.31,3.3191,404,0
PETS.US,5,20260102,203500,3.3,3.315,3.3,3.3119,8494,0
PETS.US,5,20260102,204500,3.3081,3.3081,3.3,3.3,2700,0
PETS.US,5,20260102,205500,3.3027,3.3027,3.26,3.27,6174,0
PETS.US,5,20260102,210000,3.29,3.301,3.29,3.301,703,0
PETS.US,5,20260102,211000,3.2905,3.3,3.2905,3.295,3350,0
PETS.US,5,20260102,211500,3.295,3.295,3.28,3.28,1221,0
PETS.US,5,20260102,212000,3.28,3.28,3.28,3.28,683,0
PETS.US,5,20260102,212500,3.29,3.31,3.29,3.305,8522,0
PETS.US,5,20260102,213000,3.305,3.305,3.305,3.305,703,0
PETS.US,5,20260102,213500,3.3,3.305,3.3,3.305,340,0
PETS.US,5,20260102,214000,3.295,3.295,3.27,3.29,1840,0
PETS.US,5,20260102,214500,3.2875,3.295,3.2875,3.295,237,0
PETS.US,5,20260102,215000,3.3,3.3,3.267,3.29,4886,0
PETS.US,5,20260102,215500,3.2801,3.315,3.2801,3.3,11739,0
PETS.US,5,20260105,153000,3.31,3.3112,3.302,3.3112,1122,0
PETS.US,5,20260105,153500,3.32,3.32,3.32,3.32,3518,0
PETS.US,5,20260105,154000,3.34,3.4,3.34,3.38,11262,0
PETS.US,5,20260105,154500,3.3601,3.39,3.32,3.35,20705,0
PETS.US,5,20260105,155000,3.35,3.35,3.35,3.35,1200,0
PETS.US,5,20260105,155500,3.35,3.35,3.35,3.35,1023,0
PETS.US,5,20260105,160000,3.34,3.34,3.32,3.32,13216,0
PETS.US,5,20260105,160500,3.31,3.31,3.27,3.27,2642,0
PETS.US,5,20260105,161000,3.27,3.27,3.25,3.265,4692,0
PETS.US,5,20260105,161500,3.2724,3.28,3.26,3.26,1789,0
PETS.US,5,20260105,162000,3.26,3.28,3.255,3.28,1500,0
PETS.US,5,20260105,162500,3.2899,3.3,3.2899,3.3,3765,0
PETS.US,5,20260105,163000,3.29,3.29,3.29,3.29,500,0
PETS.US,5,20260105,163500,3.29,3.29,3.28,3.28,200,0
PETS.US,5,20260105,164000,3.28,3.29,3.28,3.29,1751,0
PETS.US,5,20260105,164500,3.3,3.3,3.29,3.29,583,0
PETS.US,5,20260105,165000,3.28,3.28,3.28,3.28,200,0
PETS.US,5,20260105,165500,3.28,3.2876,3.25,3.25,850,0
PETS.US,5,20260105,170000,3.27,3.28,3.27,3.2702,2400,0
PETS.US,5,20260105,171000,3.2807,3.2807,3.27,3.28,2749,0
PETS.US,5,20260105,171500,3.29,3.29,3.29,3.29,100,0
PETS.US,5,20260105,172000,3.3,3.3,3.3,3.3,500,0
PETS.US,5,20260105,174000,3.32,3.32,3.315,3.32,1700,0
PETS.US,5,20260105,174500,3.32,3.32,3.31,3.31,953,0
PETS.US,5,20260105,175000,3.31,3.31,3.3,3.31,3296,0
PETS.US,5,20260105,180000,3.33,3.33,3.3207,3.3207,1450,0
PETS.US,5,20260105,180500,3.32,3.32,3.32,3.32,100,0
PETS.US,5,20260105,181000,3.31,3.31,3.31,3.31,100,0
PETS.US,5,20260105,182000,3.32,3.32,3.32,3.32,225,0
