<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20251219,155500,68.28,68.28,68.13,68.13,433,0
SYBT.US,5,20251219,160000,68.15,68.45,68.15,68.45,474,0
SYBT.US,5,20251219,160500,68.15,68.15,68.14,68.14,200,0
SYBT.US,5,20251219,161000,68.25,68.31,68.2208,68.2208,1319,0
SYBT.US,5,20251219,161500,68.28,68.28,68.15,68.15,475,0
SYBT.US,5,20251219,162000,67.955,67.955,67.955,67.955,122,0
SYBT.US,5,20251219,162500,67.84,67.84,67.83,67.83,700,0
SYBT.US,5,20251219,163000,67.84,67.84,67.84,67.84,100,0
SYBT.US,5,20251219,163500,67.55,67.55,67.55,67.55,100,0
SYBT.US,5,20251219,164000,67.6,67.6,67.49,67.49,819,0
SYBT.US,5,20251219,164500,67.59,67.74,67.59,67.74,1533,0
SYBT.US,5,20251219,165000,67.745,67.745,67.58,67.68,2440,0
SYBT.US,5,20251219,165500,67.68,67.68,67.61,67.61,320,0
SYBT.US,5,20251219,170000,67.62,67.62,67.49,67.49,300,0
SYBT.US,5,20251219,170500,67.52,67.58,67.39,67.43,946,0
SYBT.US,5,20251219,171000,67.35,67.35,67.35,67.35,300,0
SYBT.US,5,20251219,171500,67.43,67.43,67.43,67.43,150,0
SYBT.US,5,20251219,172000,67.46,67.46,67.45,67.45,311,0
SYBT.US,5,20251219,172500,67.41,67.41,67.41,67.41,100,0
SYBT.US,5,20251219,173500,67.34,67.37,67.34,67.37,833,0
SYBT.US,5,20251219,174500,67.355,67.5,67.355,67.49,330,0
SYBT.US,5,20251219,175000,67.51,67.67,67.51,67.555,1868,0
SYBT.US,5,20251219,175500,67.555,67.67,67.498,67.498,1807,0
SYBT.US,5,20251219,180000,67.55,67.55,67.525,67.525,200,0
SYBT.US,5,20251219,181000,67.48,67.49,67.46,67.46,550,0
SYBT.US,5,20251219,181500,67.35,67.37,67.34,67.37,1100,0
SYBT.US,5,20251219,182000,67.33,67.38,67.33,67.38,560,0
SYBT.US,5,20251219,182500,67.41,67.41,67.41,67.41,110,0
SYBT.US,5,20251219,183500,67.31,67.33,67.31,67.31,1205,0
SYBT.US,5,20251219,184500,67.22,67.22,67.22,67.22,280,0
SYBT.US,5,20251219,192000,67.34,67.34,67.34,67.34,100,0
SYBT.US,5,20251219,192500,67.4,67.4,67.395,67.4,471,0
SYBT.US,5,20251219,193000,67.4,67.4,67.25,67.25,1057,0
SYBT.US,5,20251219,194000,67.19,67.25,67.19,67.21,300,0
SYBT.US,5,20251219,194500,67.25,67.25,67.07,67.07,1529,0
SYBT.US,5,20251219,195000,67.085,67.105,67.085,67.105,300,0
SYBT.US,5,20251219,195500,67.19,67.21,67.0882,67.0882,568,0
SYBT.US,5,20251219,200000,67.105,67.105,67.105,67.105,100,0
SYBT.US,5,20251219,200500,67.0914,67.0914,67,67,231,0
SYBT.US,5,20251219,201000,66.91,66.91,66.91,66.91,300,0
SYBT.US,5,20251219,202000,66.82,66.83,66.82,66.83,590,0
SYBT.US,5,20251219,202500,66.86,66.98,66.86,66.98,200,0
SYBT.US,5,20251219,203000,66.94,66.94,66.865,66.865,310,0
SYBT.US,5,20251219,203500,67,67,67,67,100,0
SYBT.US,5,20251219,204500,66.955,66.955,66.955,66.955,140,0
SYBT.US,5,20251219,205500,66.87,66.87,66.86,66.86,300,0
SYBT.US,5,20251219,210000,66.895,66.895,66.88,66.88,200,0
SYBT.US,5,20251219,210500,66.885,66.885,66.755,66.87,800,0
SYBT.US,5,20251219,211000,66.81,66.81,66.79,66.79,210,0
SYBT.US,5,20251219,211500,66.71,66.71,66.71,66.71,200,0
SYBT.US,5,20251219,212000,66.78,66.78,66.78,66.78,200,0
SYBT.US,5,20251219,212500,66.73,66.75,66.72,66.72,900,0
SYBT.US,5,20251219,213000,66.72,66.7525,66.72,66.7525,852,0
SYBT.US,5,20251219,213500,66.755,66.79,66.72,66.72,421,0
SYBT.US,5,20251219,214000,66.62,66.64,66.62,66.62,1540,0
SYBT.US,5,20251219,214500,66.51,66.73,66.51,66.73,3614,0
SYBT.US,5,20251219,215000,66.76,67.155,66.73,67.15,1500,0
SYBT.US,5,20251219,215500,67.17,67.52,67.135,67.36,168351,0
SYBT.US,5,20251222,153000,67.48,68.2,67.48,68.2,1823,0
SYBT.US,5,20251222,153500,68.415,68.415,68.02,68.02,502,0
SYBT.US,5,20251222,154000,67.955,67.955,67.955,67.955,108,0
SYBT.US,5,20251222,154500,67.955,67.955,67.73,67.73,930,0
SYBT.US,5,20251222,155500,67.7,67.72,67.7,67.72,310,0
SYBT.US,5,20251222,160000,68.18,68.18,67.725,68.105,1398,0
SYBT.US,5,20251222,160500,67.825,67.83,67.825,67.83,300,0
SYBT.US,5,20251222,161000,67.8778,67.8778,67.8778,67.8778,162,0
SYBT.US,5,20251222,161500,67.72,67.9,67.67,67.9,900,0
SYBT.US,5,20251222,162500,67.79,67.875,67.755,67.755,624,0
SYBT.US,5,20251222,163000,67.945,67.945,67.945,67.945,365,0
SYBT.US,5,20251222,163500,67.78,67.81,67.78,67.81,400,0
SYBT.US,5,20251222,164000,67.65,67.85,67.65,67.73,1425,0
SYBT.US,5,20251222,164500,67.815,67.86,67.6718,67.6718,350,0
SYBT.US,5,20251222,165000,67.6316,67.6316,67.49,67.49,1449,0
SYBT.US,5,20251222,170000,67.67,67.845,67.67,67.81,900,0
SYBT.US,5,20251222,170500,67.81,67.81,67.81,67.81,106,0
SYBT.US,5,20251222,171500,67.9,67.9599,67.86,67.945,4764,0
SYBT.US,5,20251222,172000,67.75,67.75,67.52,67.52,657,0
SYBT.US,5,20251222,172500,67.5524,67.5524,67.5524,67.5524,498,0
SYBT.US,5,20251222,173000,67.76,67.79,67.76,67.79,300,0
SYBT.US,5,20251222,174000,67.9,67.97,67.8205,67.8205,1134,0
SYBT.US,5,20251222,174500,67.95,67.95,67.76,67.76,603,0
SYBT.US,5,20251222,175000,67.79,67.8,67.72,67.8,300,0
SYBT.US,5,20251222,180000,67.63,67.7,67.63,67.7,1264,0
SYBT.US,5,20251222,180500,67.75,67.75,67.75,67.75,174,0
SYBT.US,5,20251222,181000,67.79,67.79,67.79,67.79,115,0
SYBT.US,5,20251222,181500,67.8,67.8,67.795,67.795,200,0
SYBT.US,5,20251222,182000,67.73,67.73,67.73,67.73,100,0
SYBT.US,5,20251222,183000,67.81,67.87,67.81,67.85,512,0
SYBT.US,5,20251222,183500,67.73,67.8352,67.73,67.73,2653,0
SYBT.US,5,20251222,184000,67.69,67.81,67.69,67.76,411,0
SYBT.US,5,20251222,184500,67.78,67.78,67.78,67.78,621,0
SYBT.US,5,20251222,185000,67.86,67.86,67.84,67.84,300,0
SYBT.US,5,20251222,190000,67.7,67.7,67.69,67.69,316,0
SYBT.US,5,20251222,190500,67.74,67.755,67.72,67.755,800,0
SYBT.US,5,20251222,193500,67.675,67.675,67.675,67.675,100,0
SYBT.US,5,20251222,194000,67.63,67.63,67.56,67.56,742,0
SYBT.US,5,20251222,194500,67.56,67.605,67.56,67.565,632,0
SYBT.US,5,20251222,200000,67.6113,67.6113,67.6113,67.6113,509,0
SYBT.US,5,20251222,200500,67.62,67.62,67.62,67.62,300,0
SYBT.US,5,20251222,202000,67.611,67.645,67.611,67.645,219,0
SYBT.US,5,20251222,202500,67.73,67.735,67.73,67.735,200,0
SYBT.US,5,20251222,203000,67.78,67.78,67.78,67.78,136,0
SYBT.US,5,20251222,203500,67.78,67.78,67.78,67.78,476,0
SYBT.US,5,20251222,204000,67.71,67.71,67.71,67.71,100,0
SYBT.US,5,20251222,205000,67.66,67.67,67.66,67.66,404,0
SYBT.US,5,20251222,205500,67.65,67.68,67.65,67.68,396,0
SYBT.US,5,20251222,210500,67.63,67.68,67.63,67.68,466,0
SYBT.US,5,20251222,211000,67.56,67.56,67.56,67.56,100,0
SYBT.US,5,20251222,211500,67.55,67.67,67.542,67.67,4707,0
SYBT.US,5,20251222,212000,67.68,67.68,67.68,67.68,100,0
SYBT.US,5,20251222,213000,67.64,67.785,67.64,67.7,500,0
SYBT.US,5,20251222,213500,67.68,67.745,67.68,67.745,400,0
SYBT.US,5,20251222,214000,67.64,67.72,67.64,67.72,500,0
SYBT.US,5,20251222,214500,67.56,67.56,67.395,67.395,530,0
SYBT.US,5,20251222,215000,67.39,67.69,67.39,67.69,2448,0
SYBT.US,5,20251222,215500,67.61,67.63,67.53,67.55,27371,0
SYBT.US,5,20251223,153000,67.26,67.26,67.26,67.26,268,0
SYBT.US,5,20251223,154000,67.16,67.51,67.15,67.15,400,0
SYBT.US,5,20251223,154500,67.49,67.49,67.115,67.115,457,0
SYBT.US,5,20251223,155000,67.62,67.73,67.51,67.57,714,0
SYBT.US,5,20251223,155500,67.34,67.34,67.32,67.32,400,0
SYBT.US,5,20251223,160000,67.51,67.51,67.33,67.33,519,0
SYBT.US,5,20251223,160500,67.2893,67.4337,67.2893,67.425,480,0
SYBT.US,5,20251223,161000,67.28,67.57,67.28,67.38,385,0
SYBT.US,5,20251223,161500,67.39,67.48,67.37,67.48,500,0
SYBT.US,5,20251223,162500,67.54,67.54,67.54,67.54,100,0
SYBT.US,5,20251223,163000,67.54,67.54,67.54,67.54,100,0
SYBT.US,5,20251223,163500,67.56,67.67,67.56,67.67,300,0
SYBT.US,5,20251223,164000,67.5551,67.58,67.5551,67.56,1528,0
SYBT.US,5,20251223,165000,67.52,67.52,67.52,67.52,100,0
SYBT.US,5,20251223,165500,67.47,67.47,67.36,67.36,200,0
SYBT.US,5,20251223,170000,67.435,67.435,67.435,67.435,147,0
SYBT.US,5,20251223,170500,67.26,67.26,67.26,67.26,100,0
SYBT.US,5,20251223,171000,67.2,67.2,67.2,67.2,100,0
SYBT.US,5,20251223,171500,67.22,67.27,67.22,67.27,200,0
SYBT.US,5,20251223,172000,67.295,67.295,67.295,67.295,100,0
SYBT.US,5,20251223,172500,67.23,67.23,67.23,67.23,100,0
SYBT.US,5,20251223,173000,67.15,67.15,67.14,67.14,200,0
SYBT.US,5,20251223,173500,67.15,67.25,67.15,67.25,348,0
SYBT.US,5,20251223,174000,67.15,67.16,67.14,67.14,584,0
SYBT.US,5,20251223,175000,67.12,67.52,67.1,67.27,6969,0
SYBT.US,5,20251223,175500,67.505,67.505,67.495,67.495,200,0
SYBT.US,5,20251223,181000,67.3,67.3,67.12,67.21,7096,0
SYBT.US,5,20251223,181500,67.12,67.12,67.05,67.06,500,0
SYBT.US,5,20251223,182000,67.08,67.44,67.08,67.435,2743,0
SYBT.US,5,20251223,183500,67.23,67.23,67.23,67.23,100,0
SYBT.US,5,20251223,184000,67.36,67.36,67.36,67.36,100,0
SYBT.US,5,20251223,184500,67.4399,67.4399,67.29,67.29,568,0
SYBT.US,5,20251223,185500,67.27,67.27,67.27,67.27,104,0
SYBT.US,5,20251223,190500,67.34,67.34,67.33,67.33,200,0
SYBT.US,5,20251223,191500,67.5,67.5,67.4,67.4,200,0
SYBT.US,5,20251223,192000,67.6051,67.6051,67.6051,67.6051,100,0
SYBT.US,5,20251223,193000,67.43,67.43,67.43,67.43,200,0
SYBT.US,5,20251223,193500,67.46,67.46,67.41,67.41,200,0
SYBT.US,5,20251223,194000,67.5107,67.5107,67.5107,67.5107,354,0
SYBT.US,5,20251223,195000,67.26,67.26,67.26,67.26,100,0
SYBT.US,5,20251223,200000,67.16,67.16,67.11,67.11,220,0
SYBT.US,5,20251223,200500,67.05,67.1,67.05,67.1,400,0
SYBT.US,5,20251223,201000,67.05,67.1,67.05,67.1,282,0
SYBT.US,5,20251223,201500,67.05,67.05,67.05,67.05,100,0
SYBT.US,5,20251223,202500,66.97,66.97,66.93,66.97,739,0
SYBT.US,5,20251223,204000,66.8201,66.8201,66.8201,66.8201,113,0
SYBT.US,5,20251223,204500,66.96,67.02,66.96,67.02,470,0
SYBT.US,5,20251223,205000,67.085,67.085,66.94,66.94,309,0
SYBT.US,5,20251223,205500,66.88,66.89,66.88,66.88,300,0
SYBT.US,5,20251223,210000,66.87,66.87,66.87,66.87,100,0
SYBT.US,5,20251223,210500,66.9,66.905,66.9,66.905,555,0
SYBT.US,5,20251223,211500,66.89,66.89,66.84,66.84,300,0
SYBT.US,5,20251223,212000,66.905,66.97,66.905,66.97,2005,0
SYBT.US,5,20251223,213000,66.97,67.035,66.97,67.035,230,0
SYBT.US,5,20251223,213500,66.97,67.04,66.9,67.04,932,0
SYBT.US,5,20251223,214000,67.015,67.015,67.015,67.015,100,0
SYBT.US,5,20251223,214500,66.96,66.985,66.96,66.985,700,0
SYBT.US,5,20251223,215000,66.89,67.0925,66.85,67.02,3045,0
SYBT.US,5,20251223,215500,67,67.1,66.875,66.95,58442,0
SYBT.US,5,20251224,153000,66.83,66.83,66.83,66.83,817,0
SYBT.US,5,20251224,154000,67.325,67.325,66.51,66.51,685,0
SYBT.US,5,20251224,154500,66.26,66.83,66.26,66.83,1304,0
SYBT.US,5,20251224,155000,66.81,66.89,66.69,66.74,1204,0
SYBT.US,5,20251224,155500,66.8,66.8,66.73,66.73,510,0
SYBT.US,5,20251224,160000,66.72,66.72,66.07,66.07,1316,0
SYBT.US,5,20251224,162500,67.2,67.29,67.09,67.09,800,0
SYBT.US,5,20251224,163000,67.02,67.02,67.01,67.02,300,0
SYBT.US,5,20251224,163500,66.8951,66.8951,66.8951,66.8951,278,0
SYBT.US,5,20251224,164500,66.87,66.87,66.79,66.79,600,0
SYBT.US,5,20251224,165500,66.8,66.82,66.77,66.82,500,0
SYBT.US,5,20251224,170000,66.75,66.75,66.75,66.75,100,0
SYBT.US,5,20251224,171500,66.69,67.02,66.69,67.01,4369,0
SYBT.US,5,20251224,172000,66.94,66.94,66.84,66.84,721,0
SYBT.US,5,20251224,172500,66.92,66.92,66.92,66.92,157,0
SYBT.US,5,20251224,173000,66.92,66.92,66.755,66.755,325,0
SYBT.US,5,20251224,174000,66.93,66.93,66.93,66.93,100,0
SYBT.US,5,20251224,174500,66.88,66.88,66.88,66.88,124,0
SYBT.US,5,20251224,175000,66.83,66.99,66.805,66.99,1546,0
SYBT.US,5,20251224,175500,66.995,67.12,66.995,67.12,2100,0
SYBT.US,5,20251224,180500,67.13,67.13,67.13,67.13,100,0
SYBT.US,5,20251224,181500,66.99,67.05,66.975,66.975,1564,0
SYBT.US,5,20251224,182000,67,67,66.895,66.895,5655,0
SYBT.US,5,20251224,182500,67,67.08,67,67.08,500,0
SYBT.US,5,20251224,183000,67.18,67.18,67.06,67.08,1359,0
SYBT.US,5,20251224,183500,67,67,67,67,100,0
SYBT.US,5,20251224,184000,67.1,67.18,67.1,67.18,200,0
SYBT.US,5,20251224,184500,67.13,67.18,67.11,67.18,689,0
SYBT.US,5,20251224,185000,67.15,67.15,67.05,67.05,848,0
SYBT.US,5,20251224,185500,67.05,67.34,67.05,67.28,1603,0
SYBT.US,5,20251224,190000,67.155,67.155,67.155,67.155,12413,0
SYBT.US,5,20251226,153000,66.88,66.98,64.8501,64.8501,3369,0
SYBT.US,5,20251226,154000,66.72,66.72,66.72,66.72,100,0
SYBT.US,5,20251226,155500,67.495,67.495,67.495,67.495,100,0
SYBT.US,5,20251226,160000,66.835,66.835,66.835,66.835,386,0
SYBT.US,5,20251226,161000,67.0187,67.25,67.0187,67.25,200,0
SYBT.US,5,20251226,161500,67.035,67.035,67.035,67.035,454,0
SYBT.US,5,20251226,162500,66.915,67.0072,66.9,66.94,1409,0
SYBT.US,5,20251226,165500,66.68,66.73,66.68,66.73,1165,0
SYBT.US,5,20251226,170000,66.78,66.78,66.78,66.78,200,0
SYBT.US,5,20251226,170500,66.78,66.78,66.61,66.61,858,0
SYBT.US,5,20251226,171000,66.3882,66.3882,66.3882,66.3882,875,0
SYBT.US,5,20251226,171500,66.5,66.5,66.5,66.5,113,0
SYBT.US,5,20251226,172500,66.51,66.63,66.51,66.63,215,0
SYBT.US,5,20251226,173500,66.58,66.58,66.58,66.58,200,0
SYBT.US,5,20251226,174500,66.56,66.56,66.55,66.55,212,0
SYBT.US,5,20251226,175000,66.47,66.64,66.47,66.64,974,0
SYBT.US,5,20251226,175500,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20251226,181000,66.5,66.59,66.5,66.515,2087,0
SYBT.US,5,20251226,181500,66.64,66.695,66.53,66.59,607,0
SYBT.US,5,20251226,183500,66.515,66.515,66.39,66.4425,600,0
SYBT.US,5,20251226,184000,66.38,66.38,66.38,66.38,100,0
SYBT.US,5,20251226,184500,66.44,66.44,66.44,66.44,100,0
SYBT.US,5,20251226,185500,66.445,66.48,66.411,66.48,401,0
SYBT.US,5,20251226,190000,66.53,66.53,66.42,66.43,684,0
SYBT.US,5,20251226,190500,66.39,66.4272,66.39,66.4272,668,0
SYBT.US,5,20251226,191000,66.29,66.55,66.175,66.515,2680,0
SYBT.US,5,20251226,191500,66.52,66.52,66.49,66.49,1040,0
SYBT.US,5,20251226,192000,66.495,66.495,66.29,66.29,1463,0
SYBT.US,5,20251226,192500,66.29,66.465,66.29,66.465,1885,0
SYBT.US,5,20251226,193000,66.53,66.53,66.53,66.53,300,0
SYBT.US,5,20251226,194500,66.55,66.55,66.55,66.55,100,0
SYBT.US,5,20251226,195000,66.52,66.545,66.52,66.545,234,0
SYBT.US,5,20251226,195500,66.47,66.47,66.46,66.465,670,0
SYBT.US,5,20251226,200000,66.55,66.55,66.55,66.55,236,0
SYBT.US,5,20251226,200500,66.605,66.615,66.605,66.615,264,0
SYBT.US,5,20251226,201500,66.57,66.57,66.53,66.5481,996,0
SYBT.US,5,20251226,202000,66.55,66.55,66.4801,66.54,872,0
SYBT.US,5,20251226,202500,66.44,66.49,66.44,66.49,200,0
SYBT.US,5,20251226,204000,66.63,66.725,66.62,66.62,500,0
SYBT.US,5,20251226,205500,66.73,66.73,66.59,66.59,400,0
SYBT.US,5,20251226,210000,66.635,66.69,66.63,66.63,1057,0
SYBT.US,5,20251226,211000,66.69,66.69,66.69,66.69,400,0
SYBT.US,5,20251226,211500,66.61,66.82,66.61,66.82,740,0
SYBT.US,5,20251226,213000,66.65,66.65,66.65,66.65,100,0
SYBT.US,5,20251226,213500,66.75,66.76,66.75,66.75,500,0
SYBT.US,5,20251226,214000,66.62,66.62,66.62,66.62,100,0
SYBT.US,5,20251226,214500,66.61,66.61,66.6,66.6,300,0
SYBT.US,5,20251226,215000,66.55,66.64,66.47,66.63,1795,0
SYBT.US,5,20251226,215500,66.67,66.79,66.62,66.68,18054,0
SYBT.US,5,20251229,153000,66.68,66.68,66.625,66.625,1268,0
SYBT.US,5,20251229,160000,66.57,66.66,66.545,66.66,4760,0
SYBT.US,5,20251229,160500,66.425,66.425,66.4064,66.4064,330,0
SYBT.US,5,20251229,161000,66.34,66.64,66.34,66.64,1465,0
SYBT.US,5,20251229,161500,66.54,66.58,66.515,66.58,663,0
SYBT.US,5,20251229,162500,66.505,66.545,66.505,66.54,1352,0
SYBT.US,5,20251229,163000,66.42,66.42,66.36,66.36,5034,0
SYBT.US,5,20251229,163500,66.495,66.51,66.49,66.51,525,0
SYBT.US,5,20251229,164000,66.47,66.69,66.47,66.63,9233,0
SYBT.US,5,20251229,170000,66.385,66.385,66.385,66.385,131,0
SYBT.US,5,20251229,170500,66.39,66.39,66.39,66.39,100,0
SYBT.US,5,20251229,171000,66.455,66.455,66.455,66.455,100,0
SYBT.US,5,20251229,171500,66.47,66.6,66.46,66.56,4801,0
SYBT.US,5,20251229,172000,66.56,66.65,66.56,66.65,533,0
SYBT.US,5,20251229,173000,66.7,66.7,66.7,66.7,100,0
SYBT.US,5,20251229,173500,66.6,66.6,66.6,66.6,306,0
SYBT.US,5,20251229,174500,66.66,66.66,66.6311,66.6311,342,0
SYBT.US,5,20251229,175000,66.61,66.62,66.61,66.62,200,0
SYBT.US,5,20251229,175500,66.6745,66.8,66.6718,66.6718,705,0
SYBT.US,5,20251229,180500,66.69,66.69,66.68,66.68,546,0
SYBT.US,5,20251229,181000,66.71,66.71,66.71,66.71,100,0
SYBT.US,5,20251229,181500,66.6525,66.6525,66.65,66.65,468,0
SYBT.US,5,20251229,182000,66.625,66.625,66.625,66.625,109,0
SYBT.US,5,20251229,182500,66.68,66.68,66.68,66.68,100,0
SYBT.US,5,20251229,183000,66.695,66.695,66.695,66.695,300,0
SYBT.US,5,20251229,184000,66.6604,66.6604,66.61,66.61,1140,0
SYBT.US,5,20251229,184500,66.56,66.56,66.56,66.56,384,0
SYBT.US,5,20251229,185000,66.71,66.71,66.6,66.64,779,0
SYBT.US,5,20251229,185500,66.59,66.59,66.59,66.59,100,0
SYBT.US,5,20251229,190000,66.59,66.68,66.59,66.66,1240,0
SYBT.US,5,20251229,191500,66.725,66.7326,66.72,66.7326,1198,0
SYBT.US,5,20251229,192000,66.7401,66.79,66.7401,66.79,300,0
SYBT.US,5,20251229,193000,66.77,66.77,66.77,66.77,200,0
SYBT.US,5,20251229,194000,66.8032,66.8032,66.8032,66.8032,135,0
SYBT.US,5,20251229,195000,66.715,66.72,66.715,66.72,200,0
SYBT.US,5,20251229,195500,66.78,66.78,66.71,66.71,300,0
SYBT.US,5,20251229,200000,66.7,66.7,66.7,66.7,100,0
SYBT.US,5,20251229,200500,66.55,66.6,66.55,66.6,200,0
SYBT.US,5,20251229,201000,66.5201,66.5201,66.5201,66.5201,121,0
SYBT.US,5,20251229,201500,66.62,66.62,66.62,66.62,100,0
SYBT.US,5,20251229,202000,66.64,66.64,66.64,66.64,100,0
SYBT.US,5,20251229,203000,66.6,66.6,66.575,66.575,334,0
SYBT.US,5,20251229,204000,66.65,66.67,66.65,66.67,300,0
SYBT.US,5,20251229,205000,66.55,66.55,66.55,66.55,100,0
SYBT.US,5,20251229,205500,66.56,66.56,66.56,66.56,100,0
SYBT.US,5,20251229,210000,66.56,66.59,66.53,66.53,500,0
SYBT.US,5,20251229,210500,66.635,66.635,66.635,66.635,100,0
SYBT.US,5,20251229,211000,66.68,66.68,66.68,66.68,100,0
SYBT.US,5,20251229,211500,66.68,66.72,66.68,66.72,300,0
SYBT.US,5,20251229,212000,66.695,66.695,66.64,66.64,313,0
SYBT.US,5,20251229,212500,66.6,66.6,66.6,66.6,100,0
SYBT.US,5,20251229,213000,66.62,66.62,66.62,66.62,1521,0
SYBT.US,5,20251229,213500,66.6083,66.69,66.6083,66.67,2083,0
SYBT.US,5,20251229,214000,66.65,66.66,66.575,66.575,1449,0
SYBT.US,5,20251229,214500,66.575,66.61,66.575,66.6,325,0
SYBT.US,5,20251229,215000,66.65,66.65,66.4,66.52,4556,0
SYBT.US,5,20251229,215500,66.53,66.62,66.52,66.61,23788,0
SYBT.US,5,20251230,153000,66.56,66.56,66.56,66.56,391,0
SYBT.US,5,20251230,154500,66.54,66.54,66.54,66.54,100,0
SYBT.US,5,20251230,155000,66.22,66.58,66.22,66.58,210,0
SYBT.US,5,20251230,155500,66.22,66.46,66.22,66.46,5700,0
SYBT.US,5,20251230,160000,66.27,66.27,66.27,66.27,237,0
SYBT.US,5,20251230,160500,66.255,66.37,65.62,66.3,3227,0
SYBT.US,5,20251230,162500,66.155,66.23,66.155,66.23,304,0
SYBT.US,5,20251230,163000,66.18,66.49,66.16,66.49,3738,0
SYBT.US,5,20251230,163500,66.36,66.36,66.36,66.36,655,0
SYBT.US,5,20251230,170500,66.375,66.375,66.375,66.375,115,0
SYBT.US,5,20251230,171000,66.38,66.38,66.38,66.38,200,0
SYBT.US,5,20251230,171500,66.44,66.595,66.42,66.595,700,0
SYBT.US,5,20251230,172500,66.56,66.56,66.45,66.45,400,0
SYBT.US,5,20251230,173000,66.442,66.442,66.442,66.442,121,0
SYBT.US,5,20251230,173500,66.39,66.39,66.39,66.39,750,0
SYBT.US,5,20251230,174000,66.47,66.53,66.47,66.53,452,0
SYBT.US,5,20251230,180500,66.455,66.455,66.455,66.455,200,0
SYBT.US,5,20251230,181500,66.38,66.38,66.38,66.38,150,0
SYBT.US,5,20251230,182000,66.38,66.51,66.38,66.405,2682,0
SYBT.US,5,20251230,182500,66.405,66.405,66.3,66.3,320,0
SYBT.US,5,20251230,183000,66.37,66.38,66.36,66.38,871,0
SYBT.US,5,20251230,183500,66.39,66.43,66.39,66.43,999,0
SYBT.US,5,20251230,184000,66.36,66.42,66.35,66.42,770,0
SYBT.US,5,20251230,184500,66.42,66.42,66.1,66.1,6078,0
SYBT.US,5,20251230,185000,66.08,66.08,66.08,66.08,100,0
SYBT.US,5,20251230,185500,66.0219,66.045,65.94,66.045,978,0
SYBT.US,5,20251230,190000,65.96,65.96,65.84,65.955,1166,0
SYBT.US,5,20251230,191000,66.09,66.09,66.07,66.07,200,0
SYBT.US,5,20251230,191500,66.13,66.13,66.13,66.13,100,0
SYBT.US,5,20251230,192000,66,66.07,65.96,66.07,800,0
SYBT.US,5,20251230,193000,66.02,66.02,66.02,66.02,100,0
SYBT.US,5,20251230,193500,66.07,66.125,65.985,65.985,509,0
SYBT.US,5,20251230,195000,66.03,66.03,66,66,400,0
SYBT.US,5,20251230,200500,66.0075,66.0075,66,66,800,0
SYBT.US,5,20251230,201000,66,66,66,66,200,0
SYBT.US,5,20251230,201500,66.015,66.07,65.95,66.07,6839,0
SYBT.US,5,20251230,202500,66.07,66.07,66.07,66.07,500,0
SYBT.US,5,20251230,203000,66.03,66.03,66.02,66.02,200,0
SYBT.US,5,20251230,205000,66.12,66.12,66.12,66.12,100,0
SYBT.US,5,20251230,205500,66.07,66.08,66.035,66.035,400,0
SYBT.US,5,20251230,210000,66.055,66.055,66.055,66.055,100,0
SYBT.US,5,20251230,210500,66.07,66.07,66.07,66.07,100,0
SYBT.US,5,20251230,211500,66.03,66.04,66.03,66.03,689,0
SYBT.US,5,20251230,212000,66.03,66.05,66.03,66.03,400,0
SYBT.US,5,20251230,212500,66.0336,66.14,66.006,66.14,1330,0
SYBT.US,5,20251230,213000,66.24,66.24,66.18,66.18,400,0
SYBT.US,5,20251230,213500,66.24,66.24,66.24,66.24,100,0
SYBT.US,5,20251230,214000,66.14,66.16,66.01,66.01,1000,0
SYBT.US,5,20251230,214500,65.9749,66.02,65.9749,65.99,2250,0
SYBT.US,5,20251230,215000,65.96,66.01,65.82,65.93,19719,0
SYBT.US,5,20251230,215500,65.92,66.04,65.79,65.79,26406,0
SYBT.US,5,20251231,153000,65.84,65.9,65.76,65.9,1951,0
SYBT.US,5,20251231,153500,65.69,65.69,65.2801,65.2801,800,0
SYBT.US,5,20251231,154000,65.8377,65.8377,65.595,65.595,320,0
SYBT.US,5,20251231,160000,65.61,65.61,65.61,65.61,261,0
SYBT.US,5,20251231,160500,65.26,65.29,65.25,65.25,900,0
SYBT.US,5,20251231,161000,65.295,65.295,65.295,65.295,190,0
SYBT.US,5,20251231,162000,65.075,65.12,65.05,65.06,700,0
SYBT.US,5,20251231,162500,65.19,65.24,65.115,65.24,1013,0
SYBT.US,5,20251231,163000,65.4687,65.4687,65.4687,65.4687,178,0
SYBT.US,5,20251231,164500,65.1,65.1,65.1,65.1,100,0
SYBT.US,5,20251231,165500,65.1,65.1,65,65.01,500,0
SYBT.US,5,20251231,170500,64.9,64.91,64.89,64.89,300,0
SYBT.US,5,20251231,172000,64.945,64.945,64.886,64.886,718,0
SYBT.US,5,20251231,173000,64.79,64.79,64.79,64.79,200,0
SYBT.US,5,20251231,173500,64.79,65.075,64.79,65.05,1660,0
SYBT.US,5,20251231,174000,64.96,64.995,64.93,64.995,395,0
SYBT.US,5,20251231,174500,64.8975,64.935,64.8975,64.935,401,0
SYBT.US,5,20251231,180000,64.9,65.1,64.9,65.1,1937,0
SYBT.US,5,20251231,180500,65.165,65.165,65.165,65.165,227,0
SYBT.US,5,20251231,181000,64.96,64.99,64.87,64.875,1814,0
