<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251217,190500,2.02,2.06,2.02,2.05,255084,0
PACB.US,5,20251217,191000,2.055,2.0592,2.05,2.055,9627,0
PACB.US,5,20251217,191500,2.05,2.05,2.04,2.045,40645,0
PACB.US,5,20251217,192000,2.045,2.0462,2.0443,2.045,8219,0
PACB.US,5,20251217,192500,2.045,2.0558,2.0443,2.05,66066,0
PACB.US,5,20251217,193000,2.055,2.0699,2.05,2.0592,206661,0
PACB.US,5,20251217,193500,2.055,2.0656,2.0545,2.065,41011,0
PACB.US,5,20251217,194000,2.06,2.06,2.045,2.0512,91512,0
PACB.US,5,20251217,194500,2.055,2.055,2.04,2.045,20127,0
PACB.US,5,20251217,195000,2.0408,2.0408,2.015,2.035,130091,0
PACB.US,5,20251217,195500,2.0399,2.0399,2.0301,2.035,31776,0
PACB.US,5,20251217,200000,2.035,2.035,2.02,2.02,11737,0
PACB.US,5,20251217,200500,2.025,2.025,2.015,2.02,31859,0
PACB.US,5,20251217,201000,2.01,2.0155,2.01,2.01,14966,0
PACB.US,5,20251217,201500,2.017182,2.017182,2.01,2.01,6620,0
PACB.US,5,20251217,202000,2.015,2.015,2.01,2.01,7941,0
PACB.US,5,20251217,202500,2.015,2.015,2.01,2.015,2810,0
PACB.US,5,20251217,203000,2.02,2.02,2.01,2.01,7456,0
PACB.US,5,20251217,203500,2.015,2.02,2.01,2.01,37080,0
PACB.US,5,20251217,204000,2.015,2.02,2.005,2.01,35137,0
PACB.US,5,20251217,204500,2.01,2.01,2,2.005,15590,0
PACB.US,5,20251217,205000,2.005,2.01,2,2.01,7133,0
PACB.US,5,20251217,205500,2.005,2.01,2,2.0042,10568,0
PACB.US,5,20251217,210000,2.005,2.01,2.005,2.005,15064,0
PACB.US,5,20251217,210500,2.005,2.01,2,2.005,9762,0
PACB.US,5,20251217,211000,2.01,2.01,2.005,2.005,19056,0
PACB.US,5,20251217,211500,2.01,2.02,2.01,2.02,58049,0
PACB.US,5,20251217,212000,2.015,2.02,2.005,2.005,33428,0
PACB.US,5,20251217,212500,2.0008,2.0099,2,2.005,10694,0
PACB.US,5,20251217,213000,2.005,2.007,2,2.007,20833,0
PACB.US,5,20251217,213500,2.005,2.01,2,2,3000,0
PACB.US,5,20251217,214000,2,2.01,2,2.005,14948,0
PACB.US,5,20251217,214500,2.005,2.01,1.99,1.995,47079,0
PACB.US,5,20251217,215000,1.995,1.9999,1.98,1.985,148492,0
PACB.US,5,20251217,215500,1.98,1.98,1.91,1.93,1839869,0
PACB.US,5,20251218,153000,1.97,2.04,1.97,2.0301,210669,0
PACB.US,5,20251218,153500,2.0399,2.05,2.025,2.025,60035,0
PACB.US,5,20251218,154000,2.025,2.03,2.01,2.015,131946,0
PACB.US,5,20251218,154500,2.02,2.026,1.98,1.995,92021,0
PACB.US,5,20251218,155000,1.995,2.02,1.995,2.01,49022,0
PACB.US,5,20251218,155500,2.015,2.02,2.01,2.015,18161,0
PACB.US,5,20251218,160000,2.01,2.015,2,2.005,53313,0
PACB.US,5,20251218,160500,2.006,2.0099,1.99,1.995,57528,0
PACB.US,5,20251218,161000,1.995,2,1.99,1.9901,20713,0
PACB.US,5,20251218,161500,1.995,1.995,1.99,1.995,18631,0
PACB.US,5,20251218,162000,1.9909,2.016,1.985,2.0101,126726,0
PACB.US,5,20251218,162500,2.015,2.03,2.01,2.025,40783,0
PACB.US,5,20251218,163000,2.025,2.0266,1.97,1.9837,241865,0
PACB.US,5,20251218,163500,1.985,1.99,1.985,1.985,17023,0
PACB.US,5,20251218,164000,1.99,1.99,1.97,1.975,40429,0
PACB.US,5,20251218,164500,1.97,1.975,1.96,1.965,88929,0
PACB.US,5,20251218,165000,1.965,1.97,1.955,1.965,92701,0
PACB.US,5,20251218,165500,1.97,1.97,1.955,1.97,24962,0
PACB.US,5,20251218,170000,1.97,1.97,1.95,1.955,26713,0
PACB.US,5,20251218,170500,1.96,1.965,1.955,1.96,61455,0
PACB.US,5,20251218,171000,1.955,1.96,1.95,1.955,41998,0
PACB.US,5,20251218,171500,1.955,1.96,1.9501,1.955,23201,0
PACB.US,5,20251218,172000,1.955,1.96,1.95,1.955,12470,0
PACB.US,5,20251218,172500,1.955,1.96,1.9408,1.955,104394,0
PACB.US,5,20251218,173000,1.955,1.97,1.955,1.955,65366,0
PACB.US,5,20251218,173500,1.955,1.96,1.95,1.955,138209,0
PACB.US,5,20251218,174000,1.96,1.97,1.9544,1.965,92390,0
PACB.US,5,20251218,174500,1.965,1.97,1.96,1.965,22810,0
PACB.US,5,20251218,175000,1.965,1.976,1.96,1.965,212511,0
PACB.US,5,20251218,175500,1.965,1.965,1.95,1.9544,76625,0
PACB.US,5,20251218,180000,1.955,1.96,1.95,1.95,10319,0
PACB.US,5,20251218,180500,1.95,1.95,1.94,1.9499,51951,0
PACB.US,5,20251218,181000,1.94,1.95,1.94,1.945,35316,0
PACB.US,5,20251218,181500,1.95,1.95,1.94,1.945,18428,0
PACB.US,5,20251218,182000,1.945,1.96,1.94,1.94,83913,0
PACB.US,5,20251218,182500,1.94,1.9465,1.94,1.94,31013,0
PACB.US,5,20251218,183000,1.945,1.945,1.94,1.945,82518,0
PACB.US,5,20251218,183500,1.945,1.96,1.945,1.95,160434,0
PACB.US,5,20251218,184000,1.955,1.955,1.95,1.955,38224,0
PACB.US,5,20251218,184500,1.955,1.96,1.94,1.955,138614,0
PACB.US,5,20251218,185000,1.95,1.95,1.94,1.945,26392,0
PACB.US,5,20251218,185500,1.94,1.945,1.94,1.945,18381,0
PACB.US,5,20251218,190000,1.95,1.95,1.94,1.94,18564,0
PACB.US,5,20251218,190500,1.94,1.95,1.94,1.945,22935,0
PACB.US,5,20251218,191000,1.94,1.94,1.93,1.93,61040,0
PACB.US,5,20251218,191500,1.93,1.9362,1.93,1.93,22736,0
PACB.US,5,20251218,192000,1.935,1.94,1.925,1.935,141046,0
PACB.US,5,20251218,192500,1.938,1.938,1.93,1.9368,7274,0
PACB.US,5,20251218,193000,1.935,1.945,1.93,1.935,73315,0
PACB.US,5,20251218,193500,1.93,1.9399,1.93,1.935,38372,0
PACB.US,5,20251218,194000,1.935,1.935,1.92,1.925,40658,0
PACB.US,5,20251218,194500,1.925,1.927,1.92,1.925,58375,0
PACB.US,5,20251218,195000,1.92,1.925,1.91,1.9101,154394,0
PACB.US,5,20251218,195500,1.915,1.92,1.91,1.91,93946,0
PACB.US,5,20251218,200000,1.9144,1.9165,1.9,1.901,155569,0
PACB.US,5,20251218,200500,1.9,1.9199,1.9,1.915,86608,0
PACB.US,5,20251218,201000,1.915,1.92,1.91,1.915,47753,0
PACB.US,5,20251218,201500,1.915,1.915,1.9,1.9,54835,0
PACB.US,5,20251218,202000,1.9,1.91,1.9,1.9,61295,0
PACB.US,5,20251218,202500,1.9,1.91,1.9,1.9,29446,0
PACB.US,5,20251218,203000,1.9,1.91,1.9,1.905,65223,0
PACB.US,5,20251218,203500,1.9,1.906,1.89,1.895,117231,0
PACB.US,5,20251218,204000,1.89,1.895,1.89,1.895,26514,0
PACB.US,5,20251218,204500,1.89,1.8986,1.88,1.89,241527,0
PACB.US,5,20251218,205000,1.895,1.895,1.88,1.885,64658,0
PACB.US,5,20251218,205500,1.88,1.8899,1.87,1.875,50430,0
PACB.US,5,20251218,210000,1.875,1.89,1.87,1.885,136155,0
PACB.US,5,20251218,210500,1.885,1.8999,1.88,1.885,129384,0
PACB.US,5,20251218,211000,1.885,1.9,1.88,1.895,108737,0
PACB.US,5,20251218,211500,1.895,1.9,1.89,1.89,53703,0
PACB.US,5,20251218,212000,1.89,1.895,1.88,1.885,229089,0
PACB.US,5,20251218,212500,1.885,1.9,1.88,1.8953,97353,0
PACB.US,5,20251218,213000,1.895,1.9,1.88,1.885,182271,0
PACB.US,5,20251218,213500,1.885,1.89,1.88,1.88,141353,0
PACB.US,5,20251218,214000,1.88,1.9,1.88,1.89,255164,0
PACB.US,5,20251218,214500,1.89,1.9,1.89,1.895,129840,0
PACB.US,5,20251218,215000,1.89,1.9,1.875,1.885,445400,0
PACB.US,5,20251218,215500,1.89,1.89,1.86,1.88,1387358,0
PACB.US,5,20251219,153000,1.89,1.92,1.89,1.895,262419,0
PACB.US,5,20251219,153500,1.89,1.895,1.855,1.885,406072,0
PACB.US,5,20251219,154000,1.885,1.9,1.8701,1.8999,110157,0
PACB.US,5,20251219,154500,1.89,1.89,1.8701,1.8748,49638,0
PACB.US,5,20251219,155000,1.8799,1.8799,1.865,1.875,53163,0
PACB.US,5,20251219,155500,1.87,1.88,1.87,1.875,38153,0
PACB.US,5,20251219,160000,1.875,1.885,1.87,1.8792,103910,0
PACB.US,5,20251219,160500,1.87,1.87,1.85,1.87,100052,0
PACB.US,5,20251219,161000,1.865,1.87,1.85,1.86,188235,0
PACB.US,5,20251219,161500,1.86,1.86,1.85,1.85,85694,0
PACB.US,5,20251219,162000,1.855,1.86,1.85,1.8573,16471,0
PACB.US,5,20251219,162500,1.855,1.865,1.85,1.865,144288,0
PACB.US,5,20251219,163000,1.8639,1.87,1.85,1.869,171180,0
PACB.US,5,20251219,163500,1.86,1.865,1.85,1.85,26204,0
PACB.US,5,20251219,164000,1.855,1.86,1.84,1.845,74778,0
PACB.US,5,20251219,164500,1.845,1.848,1.83,1.835,178760,0
PACB.US,5,20251219,165000,1.835,1.85,1.83,1.84,59590,0
PACB.US,5,20251219,165500,1.845,1.85,1.83,1.84,104477,0
PACB.US,5,20251219,170000,1.84,1.85,1.84,1.84,13539,0
PACB.US,5,20251219,170500,1.84,1.8551,1.84,1.845,158428,0
PACB.US,5,20251219,171000,1.8499,1.856,1.84,1.855,92998,0
PACB.US,5,20251219,171500,1.85,1.86,1.85,1.855,10947,0
PACB.US,5,20251219,172000,1.85,1.865,1.85,1.855,74470,0
PACB.US,5,20251219,172500,1.8567,1.86,1.85,1.855,29598,0
PACB.US,5,20251219,173000,1.86,1.87,1.855,1.86,72138,0
PACB.US,5,20251219,173500,1.8644,1.87,1.85,1.86,34166,0
PACB.US,5,20251219,174000,1.855,1.86,1.85,1.855,13999,0
PACB.US,5,20251219,174500,1.85,1.855,1.85,1.85,44404,0
PACB.US,5,20251219,175000,1.855,1.8597,1.85,1.85,11753,0
PACB.US,5,20251219,175500,1.85,1.8592,1.85,1.85,8722,0
PACB.US,5,20251219,180000,1.85,1.86,1.85,1.855,32039,0
PACB.US,5,20251219,180500,1.85,1.86,1.84,1.845,91668,0
PACB.US,5,20251219,181000,1.8447,1.85,1.84,1.845,40902,0
PACB.US,5,20251219,181500,1.845,1.855,1.845,1.855,67269,0
PACB.US,5,20251219,182000,1.855,1.855,1.84,1.845,35530,0
PACB.US,5,20251219,182500,1.845,1.85,1.84,1.844,33807,0
PACB.US,5,20251219,183000,1.845,1.85,1.84,1.84,11796,0
PACB.US,5,20251219,183500,1.85,1.85,1.83,1.835,115261,0
PACB.US,5,20251219,184000,1.83,1.84,1.83,1.835,104171,0
PACB.US,5,20251219,184500,1.83,1.84,1.83,1.83,85753,0
PACB.US,5,20251219,185000,1.83,1.84,1.83,1.83,38406,0
PACB.US,5,20251219,185500,1.835,1.84,1.83,1.83,48696,0
PACB.US,5,20251219,190000,1.83,1.84,1.82,1.83,161159,0
PACB.US,5,20251219,190500,1.83,1.84,1.83,1.835,14550,0
PACB.US,5,20251219,191000,1.835,1.84,1.83,1.8344,16853,0
PACB.US,5,20251219,191500,1.8355,1.845,1.83,1.845,96265,0
PACB.US,5,20251219,192000,1.8401,1.8456,1.84,1.845,16311,0
PACB.US,5,20251219,192500,1.84,1.8489,1.84,1.84,20148,0
PACB.US,5,20251219,193000,1.84,1.85,1.84,1.84,16864,0
PACB.US,5,20251219,193500,1.84,1.8462,1.83,1.835,101855,0
PACB.US,5,20251219,194000,1.835,1.84,1.83,1.83,34189,0
PACB.US,5,20251219,194500,1.83,1.84,1.83,1.83,6444,0
PACB.US,5,20251219,195000,1.835,1.84,1.83,1.83,31090,0
PACB.US,5,20251219,195500,1.8323,1.835,1.83,1.83,19700,0
PACB.US,5,20251219,200000,1.8344,1.8399,1.83,1.83,30198,0
PACB.US,5,20251219,200500,1.83,1.835,1.82,1.825,112399,0
PACB.US,5,20251219,201000,1.82,1.835,1.82,1.825,156989,0
PACB.US,5,20251219,201500,1.825,1.83,1.82,1.825,29084,0
PACB.US,5,20251219,202000,1.83,1.83,1.82,1.825,10972,0
PACB.US,5,20251219,202500,1.825,1.8392,1.82,1.8334,59989,0
PACB.US,5,20251219,203000,1.835,1.86,1.83,1.85,118753,0
PACB.US,5,20251219,203500,1.855,1.86,1.85,1.855,11744,0
PACB.US,5,20251219,204000,1.855,1.86,1.85,1.855,49623,0
PACB.US,5,20251219,204500,1.86,1.86,1.85,1.855,19099,0
PACB.US,5,20251219,205000,1.855,1.86,1.84,1.845,82095,0
PACB.US,5,20251219,205500,1.845,1.85,1.84,1.845,18482,0
PACB.US,5,20251219,210000,1.84,1.85,1.83,1.835,71132,0
PACB.US,5,20251219,210500,1.83,1.836,1.83,1.835,30103,0
PACB.US,5,20251219,211000,1.83,1.84,1.83,1.835,49498,0
PACB.US,5,20251219,211500,1.835,1.85,1.83,1.84,195478,0
PACB.US,5,20251219,212000,1.845,1.86,1.84,1.85,225608,0
PACB.US,5,20251219,212500,1.85,1.86,1.85,1.85,76871,0
PACB.US,5,20251219,213000,1.855,1.855,1.84,1.84,114860,0
PACB.US,5,20251219,213500,1.84,1.8653,1.84,1.845,347608,0
PACB.US,5,20251219,214000,1.845,1.85,1.84,1.84,113262,0
PACB.US,5,20251219,214500,1.84,1.8455,1.84,1.8451,107690,0
PACB.US,5,20251219,215000,1.845,1.85,1.83,1.83,295639,0
PACB.US,5,20251219,215500,1.83,1.84,1.82,1.84,1954285,0
PACB.US,5,20251222,153000,1.84,1.87,1.81,1.865,172099,0
PACB.US,5,20251222,153500,1.865,1.87,1.84,1.8463,50608,0
PACB.US,5,20251222,154000,1.845,1.86,1.84,1.845,68621,0
PACB.US,5,20251222,154500,1.845,1.86,1.84,1.845,250644,0
PACB.US,5,20251222,155000,1.845,1.86,1.84,1.85,79379,0
PACB.US,5,20251222,155500,1.85,1.87,1.85,1.855,169103,0
PACB.US,5,20251222,160000,1.86,1.865,1.85,1.855,121231,0
PACB.US,5,20251222,160500,1.855,1.87,1.84,1.85,194233,0
PACB.US,5,20251222,161000,1.8542,1.855,1.8408,1.85,58869,0
PACB.US,5,20251222,161500,1.85,1.86,1.8401,1.845,157047,0
PACB.US,5,20251222,162000,1.85,1.86,1.845,1.855,35738,0
PACB.US,5,20251222,162500,1.85,1.86,1.845,1.85,116974,0
PACB.US,5,20251222,163000,1.855,1.86,1.835,1.835,300798,0
PACB.US,5,20251222,163500,1.83,1.84,1.825,1.835,134733,0
PACB.US,5,20251222,164000,1.83,1.84,1.83,1.835,44006,0
PACB.US,5,20251222,164500,1.835,1.835,1.825,1.835,174142,0
PACB.US,5,20251222,165000,1.83,1.84,1.83,1.835,28212,0
PACB.US,5,20251222,165500,1.835,1.835,1.815,1.825,282505,0
PACB.US,5,20251222,170000,1.825,1.86,1.82,1.8543,207791,0
PACB.US,5,20251222,170500,1.855,1.86,1.85,1.86,33149,0
PACB.US,5,20251222,171000,1.855,1.86,1.845,1.85,166562,0
PACB.US,5,20251222,171500,1.8501,1.86,1.8445,1.845,58824,0
PACB.US,5,20251222,172000,1.8499,1.85,1.84,1.84,36322,0
PACB.US,5,20251222,172500,1.84,1.8443,1.83,1.835,72170,0
PACB.US,5,20251222,173000,1.835,1.84,1.83,1.83,10617,0
PACB.US,5,20251222,173500,1.83,1.84,1.83,1.835,10999,0
PACB.US,5,20251222,174000,1.835,1.85,1.8308,1.84,127212,0
PACB.US,5,20251222,174500,1.8456,1.85,1.834,1.8356,59532,0
PACB.US,5,20251222,175000,1.835,1.845,1.8346,1.84,39331,0
PACB.US,5,20251222,175500,1.84,1.85,1.84,1.84,26932,0
PACB.US,5,20251222,180000,1.84,1.85,1.84,1.84,17079,0
PACB.US,5,20251222,180500,1.845,1.845,1.83,1.835,91098,0
PACB.US,5,20251222,181000,1.835,1.84,1.83,1.84,25925,0
PACB.US,5,20251222,181500,1.835,1.85,1.83,1.84,186885,0
PACB.US,5,20251222,182000,1.84,1.8432,1.83,1.83,129140,0
PACB.US,5,20251222,182500,1.83,1.84,1.83,1.84,39191,0
PACB.US,5,20251222,183000,1.835,1.84,1.83,1.83,15812,0
PACB.US,5,20251222,183500,1.83,1.84,1.83,1.835,39031,0
PACB.US,5,20251222,184000,1.83,1.84,1.83,1.835,15819,0
PACB.US,5,20251222,184500,1.835,1.85,1.8301,1.845,131796,0
PACB.US,5,20251222,185000,1.8461,1.87,1.845,1.8557,293518,0
PACB.US,5,20251222,185500,1.855,1.855,1.84,1.845,69222,0
PACB.US,5,20251222,190000,1.845,1.8564,1.84,1.8564,285833,0
PACB.US,5,20251222,190500,1.8501,1.8543,1.84,1.845,88651,0
PACB.US,5,20251222,191000,1.846767,1.85,1.84,1.84,113707,0
PACB.US,5,20251222,191500,1.84,1.85,1.84,1.845,37076,0
PACB.US,5,20251222,192000,1.845,1.85,1.84,1.845,8469,0
PACB.US,5,20251222,192500,1.84,1.86,1.84,1.85,67176,0
PACB.US,5,20251222,193000,1.85,1.86,1.85,1.8543,41376,0
PACB.US,5,20251222,193500,1.855,1.855,1.85,1.85,37560,0
PACB.US,5,20251222,194000,1.85,1.86,1.85,1.855,35321,0
PACB.US,5,20251222,194500,1.855,1.86,1.85,1.85,17547,0
PACB.US,5,20251222,195000,1.85,1.855,1.85,1.855,22800,0
PACB.US,5,20251222,195500,1.855,1.855,1.845,1.85,195731,0
PACB.US,5,20251222,200000,1.8525,1.86,1.845,1.845,45346,0
PACB.US,5,20251222,200500,1.845,1.85,1.84,1.84,37639,0
PACB.US,5,20251222,201000,1.845,1.85,1.84,1.84,47345,0
PACB.US,5,20251222,201500,1.845,1.86,1.845,1.85,142577,0
PACB.US,5,20251222,202000,1.85,1.8599,1.85,1.855,36712,0
PACB.US,5,20251222,202500,1.85,1.855,1.85,1.855,12827,0
PACB.US,5,20251222,203000,1.85,1.86,1.85,1.855,14874,0
PACB.US,5,20251222,203500,1.855,1.86,1.85,1.855,10542,0
PACB.US,5,20251222,204000,1.85,1.86,1.85,1.85,17804,0
PACB.US,5,20251222,204500,1.86,1.86,1.84,1.84,103091,0
PACB.US,5,20251222,205000,1.84,1.85,1.84,1.845,16397,0
PACB.US,5,20251222,205500,1.845,1.85,1.845,1.85,17592,0
PACB.US,5,20251222,210000,1.85,1.86,1.84,1.845,110941,0
PACB.US,5,20251222,210500,1.845,1.845,1.84,1.84,85013,0
PACB.US,5,20251222,211000,1.845,1.85,1.84,1.845,165951,0
PACB.US,5,20251222,211500,1.845,1.85,1.83,1.84,135176,0
PACB.US,5,20251222,212000,1.84,1.84,1.83,1.835,71819,0
PACB.US,5,20251222,212500,1.835,1.84,1.83,1.835,39128,0
PACB.US,5,20251222,213000,1.835,1.84,1.83,1.835,60761,0
PACB.US,5,20251222,213500,1.835,1.846,1.83,1.84,195521,0
PACB.US,5,20251222,214000,1.84,1.846,1.835,1.835,93469,0
PACB.US,5,20251222,214500,1.84,1.84,1.83,1.831,125997,0
PACB.US,5,20251222,215000,1.83,1.83,1.82,1.825,225362,0
PACB.US,5,20251222,215500,1.825,1.83,1.82,1.82,703081,0
PACB.US,5,20251223,153000,1.83,1.835,1.79,1.7944,351436,0
PACB.US,5,20251223,153500,1.795,1.81,1.775,1.805,280952,0
PACB.US,5,20251223,154000,1.805,1.81,1.79,1.7957,93328,0
PACB.US,5,20251223,154500,1.8,1.8193,1.79,1.8,95033,0
PACB.US,5,20251223,155000,1.8,1.8099,1.79,1.79,61695,0
PACB.US,5,20251223,155500,1.795,1.8,1.78,1.795,70914,0
PACB.US,5,20251223,160000,1.796,1.7999,1.77,1.785,92083,0
PACB.US,5,20251223,160500,1.78,1.79,1.775,1.79,95092,0
PACB.US,5,20251223,161000,1.7886,1.8,1.7886,1.7999,45950,0
PACB.US,5,20251223,161500,1.795,1.8,1.79,1.8,19478,0
PACB.US,5,20251223,162000,1.805,1.81,1.802,1.8049,42145,0
PACB.US,5,20251223,162500,1.81,1.82,1.805,1.81,109034,0
PACB.US,5,20251223,163000,1.815,1.83,1.8107,1.8292,48812,0
PACB.US,5,20251223,163500,1.83,1.84,1.825,1.84,32938,0
PACB.US,5,20251223,164000,1.84,1.8465,1.8348,1.845,56171,0
PACB.US,5,20251223,164500,1.845,1.845,1.825,1.83,191338,0
PACB.US,5,20251223,165000,1.8308,1.8398,1.8308,1.8369,5176,0
PACB.US,5,20251223,165500,1.83,1.85,1.83,1.8499,53716,0
PACB.US,5,20251223,170000,1.85,1.86,1.8408,1.86,22387,0
PACB.US,5,20251223,170500,1.86,1.86,1.85,1.8598,14810,0
PACB.US,5,20251223,171000,1.855,1.86,1.84,1.85,84114,0
PACB.US,5,20251223,171500,1.85,1.86,1.85,1.86,11350,0
PACB.US,5,20251223,172000,1.86,1.865,1.85,1.86,89142,0
PACB.US,5,20251223,172500,1.865,1.865,1.84,1.84,91512,0
PACB.US,5,20251223,173000,1.84,1.845,1.84,1.845,11696,0
PACB.US,5,20251223,173500,1.842,1.85,1.84,1.845,30016,0
PACB.US,5,20251223,174000,1.845,1.86,1.845,1.855,77399,0
PACB.US,5,20251223,174500,1.855,1.856,1.85,1.856,3705,0
PACB.US,5,20251223,175000,1.855,1.86,1.85,1.855,38573,0
PACB.US,5,20251223,175500,1.8512,1.86,1.8512,1.855,22022,0
PACB.US,5,20251223,180000,1.855,1.86,1.845,1.855,69270,0
PACB.US,5,20251223,180500,1.855,1.858,1.83,1.8353,80680,0
PACB.US,5,20251223,181000,1.83,1.836,1.82,1.82,88864,0
PACB.US,5,20251223,181500,1.825,1.825,1.82,1.825,30600,0
PACB.US,5,20251223,182000,1.82,1.825,1.8146,1.815,53823,0
PACB.US,5,20251223,182500,1.815,1.8175,1.805,1.81,95872,0
PACB.US,5,20251223,183000,1.815,1.83,1.81,1.83,101112,0
PACB.US,5,20251223,183500,1.83,1.83,1.82,1.82,11384,0
PACB.US,5,20251223,184000,1.82,1.8272,1.81,1.815,32524,0
PACB.US,5,20251223,184500,1.8139,1.82,1.81,1.815,23067,0
PACB.US,5,20251223,185000,1.81,1.8199,1.81,1.81,30944,0
PACB.US,5,20251223,185500,1.81,1.8199,1.81,1.81,50191,0
PACB.US,5,20251223,190000,1.8102,1.8199,1.81,1.81,10489,0
PACB.US,5,20251223,190500,1.81,1.815,1.81,1.81,11685,0
PACB.US,5,20251223,191000,1.81,1.815,1.8001,1.815,78738,0
PACB.US,5,20251223,191500,1.815,1.816,1.81,1.8101,35113,0
PACB.US,5,20251223,192000,1.81,1.816,1.81,1.81,40511,0
PACB.US,5,20251223,192500,1.81,1.82,1.81,1.815,98201,0
PACB.US,5,20251223,193000,1.815,1.8153,1.81,1.81,21939,0
PACB.US,5,20251223,193500,1.81,1.82,1.81,1.815,66491,0
PACB.US,5,20251223,194000,1.815,1.82,1.815,1.815,12564,0
PACB.US,5,20251223,194500,1.815,1.82,1.81,1.818004,25006,0
PACB.US,5,20251223,195000,1.815,1.815,1.81,1.8101,17450,0
PACB.US,5,20251223,195500,1.81,1.815,1.81,1.81,30281,0
PACB.US,5,20251223,200000,1.81,1.8153,1.81,1.8153,16578,0
PACB.US,5,20251223,200500,1.81,1.815,1.81,1.81,25928,0
PACB.US,5,20251223,201000,1.8101,1.82,1.81,1.81,32000,0
PACB.US,5,20251223,201500,1.8156,1.82,1.8,1.81,147448,0
PACB.US,5,20251223,202000,1.81,1.816,1.81,1.8136,120179,0
PACB.US,5,20251223,202500,1.81,1.82,1.81,1.81,27711,0
PACB.US,5,20251223,203000,1.81,1.82,1.805,1.8199,103582,0
PACB.US,5,20251223,203500,1.815,1.82,1.81,1.815,25211,0
PACB.US,5,20251223,204000,1.81,1.82,1.81,1.82,50835,0
PACB.US,5,20251223,204500,1.815,1.815,1.81,1.815,17676,0
PACB.US,5,20251223,205000,1.815,1.825,1.815,1.825,78552,0
PACB.US,5,20251223,205500,1.82,1.83,1.82,1.83,34901,0
PACB.US,5,20251223,210000,1.825,1.83,1.825,1.83,40579,0
PACB.US,5,20251223,210500,1.83,1.83,1.81,1.825,214755,0
PACB.US,5,20251223,211000,1.825,1.825,1.81,1.815,127566,0
PACB.US,5,20251223,211500,1.815,1.83,1.815,1.825,51836,0
PACB.US,5,20251223,212000,1.825,1.8256,1.82,1.825,23079,0
PACB.US,5,20251223,212500,1.825,1.83,1.82,1.82,46920,0
PACB.US,5,20251223,213000,1.82,1.8293,1.82,1.82,33737,0
PACB.US,5,20251223,213500,1.82,1.83,1.82,1.825,42844,0
PACB.US,5,20251223,214000,1.83,1.83,1.82,1.825,28758,0
PACB.US,5,20251223,214500,1.82,1.83,1.82,1.82,247098,0
PACB.US,5,20251223,215000,1.825,1.825,1.8,1.815,205935,0
PACB.US,5,20251223,215500,1.81,1.82,1.8,1.82,510110,0
PACB.US,5,20251224,153000,1.81,1.85,1.8,1.84,231529,0
PACB.US,5,20251224,153500,1.835,1.845,1.825,1.845,108698,0
PACB.US,5,20251224,154000,1.8499,1.87,1.84,1.8446,170882,0
PACB.US,5,20251224,154500,1.8462,1.87,1.8401,1.865,163473,0
PACB.US,5,20251224,155000,1.87,1.88,1.8601,1.88,43261,0
PACB.US,5,20251224,155500,1.8701,1.88,1.86,1.865,87050,0
PACB.US,5,20251224,160000,1.865,1.8665,1.85,1.855,33786,0
PACB.US,5,20251224,160500,1.855,1.86,1.85,1.855,49009,0
PACB.US,5,20251224,161000,1.86,1.86,1.85,1.86,27040,0
PACB.US,5,20251224,161500,1.855,1.88,1.855,1.87,118965,0
PACB.US,5,20251224,162000,1.875,1.8799,1.86,1.865,58088,0
PACB.US,5,20251224,162500,1.8699,1.89,1.86,1.885,89187,0
PACB.US,5,20251224,163000,1.885,1.8854,1.86,1.8747,141959,0
PACB.US,5,20251224,163500,1.875,1.875,1.86,1.865,32584,0
PACB.US,5,20251224,164000,1.86,1.87,1.855,1.87,52945,0
PACB.US,5,20251224,164500,1.87,1.87,1.86,1.8621,40545,0
PACB.US,5,20251224,165000,1.86,1.87,1.86,1.865,29270,0
PACB.US,5,20251224,165500,1.865,1.88,1.86,1.88,32548,0
PACB.US,5,20251224,170000,1.88,1.88,1.86,1.86,50310,0
PACB.US,5,20251224,170500,1.865,1.8656,1.855,1.855,25776,0
PACB.US,5,20251224,171000,1.855,1.86,1.85,1.855,14717,0
PACB.US,5,20251224,171500,1.855,1.86,1.85,1.85,15156,0
PACB.US,5,20251224,172000,1.855,1.86,1.84,1.855,101588,0
PACB.US,5,20251224,172500,1.855,1.855,1.85,1.855,16813,0
PACB.US,5,20251224,173000,1.855,1.856,1.84,1.8512,104591,0
PACB.US,5,20251224,173500,1.85,1.8584,1.85,1.855,20956,0
PACB.US,5,20251224,174000,1.855,1.87,1.85,1.865,168383,0
PACB.US,5,20251224,174500,1.86,1.865,1.85,1.8599,43549,0
PACB.US,5,20251224,175000,1.8519,1.8575,1.845,1.845,46129,0
PACB.US,5,20251224,175500,1.845,1.8599,1.84,1.845,84661,0
PACB.US,5,20251224,180000,1.845,1.87,1.8408,1.865,56667,0
PACB.US,5,20251224,180500,1.8664,1.87,1.85,1.8562,39716,0
PACB.US,5,20251224,181000,1.855,1.86,1.85,1.86,40889,0
PACB.US,5,20251224,181500,1.8518,1.86,1.85,1.85,24956,0
PACB.US,5,20251224,182000,1.85,1.86,1.8444,1.855,59408,0
