<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20250905,210000,0.864,0.8649,0.8605,0.861,1240,0
TVGN.US,5,20250905,210500,0.8626,0.8687,0.8605,0.8687,2800,0
TVGN.US,5,20250905,211000,0.8685,0.8685,0.861,0.8674,414,0
TVGN.US,5,20250905,211500,0.8611,0.8664,0.8603,0.8635,2076,0
TVGN.US,5,20250905,212000,0.8635,0.8663,0.8635,0.8663,200,0
TVGN.US,5,20250905,213000,0.8663,0.8663,0.8639,0.8639,200,0
TVGN.US,5,20250905,213500,0.8616,0.8869,0.8616,0.8806,104785,0
TVGN.US,5,20250905,214000,0.8797,0.8797,0.875,0.875,800,0
TVGN.US,5,20250905,214500,0.8709,0.8806,0.87,0.88,14556,0
TVGN.US,5,20250905,215000,0.8744,0.8747,0.87065,0.8727,3618,0
TVGN.US,5,20250905,215500,0.8727,0.8727,0.8611,0.8664,23947,0
TVGN.US,5,20250908,153000,0.913,0.99,0.9,0.971,373764,0
TVGN.US,5,20250908,153500,0.971,0.98,0.9267,0.9267,153520,0
TVGN.US,5,20250908,154000,0.9332,0.9332,0.8824,0.8824,106837,0
TVGN.US,5,20250908,154500,0.88,0.8998,0.8616,0.88,84172,0
TVGN.US,5,20250908,155000,0.8724,0.893899,0.8724,0.8879,40681,0
TVGN.US,5,20250908,155500,0.891949,0.8949,0.8879,0.8949,24327,0
TVGN.US,5,20250908,160000,0.8987,0.9013,0.8983,0.9013,4294,0
TVGN.US,5,20250908,160500,0.8997,0.907699,0.8997,0.9014,8482,0
TVGN.US,5,20250908,161000,0.9039,0.9093,0.8984,0.9091,18188,0
TVGN.US,5,20250908,161500,0.9044,0.9044,0.8996,0.9042,2112,0
TVGN.US,5,20250908,162000,0.90415,0.9042,0.8949,0.895,7707,0
TVGN.US,5,20250908,162500,0.895,0.895,0.8949,0.89495,2181,0
TVGN.US,5,20250908,163000,0.8949,0.8968,0.8939,0.894,9825,0
TVGN.US,5,20250908,163500,0.8939,0.894,0.8918,0.8928,3840,0
TVGN.US,5,20250908,164000,0.8929,0.8929,0.8849,0.8929,13585,0
TVGN.US,5,20250908,164500,0.8892,0.8986,0.8892,0.8986,3700,0
TVGN.US,5,20250908,165000,0.8997,0.8997,0.8939,0.894277,6403,0
TVGN.US,5,20250908,165500,0.894099,0.894099,0.8887,0.8934,5279,0
TVGN.US,5,20250908,170000,0.8934,0.8964,0.8886,0.8964,1880,0
TVGN.US,5,20250908,170500,0.8953,0.8953,0.8908,0.8952,2600,0
TVGN.US,5,20250908,171000,0.8953,0.8953,0.892,0.892,2100,0
TVGN.US,5,20250908,171500,0.8913,0.8924,0.8906,0.8906,3405,0
TVGN.US,5,20250908,172500,0.8961,0.8961,0.8924,0.8932,4515,0
TVGN.US,5,20250908,173000,0.892699,0.9061,0.8924,0.9061,6200,0
TVGN.US,5,20250908,173500,0.9075,0.9075,0.8926,0.903,28023,0
TVGN.US,5,20250908,174000,0.89865,0.9085,0.8927,0.9067,20344,0
TVGN.US,5,20250908,174500,0.9,0.9027,0.8994,0.9,15834,0
TVGN.US,5,20250908,175000,0.8997,0.9005,0.8987,0.9005,6601,0
TVGN.US,5,20250908,175500,0.9053,0.9053,0.9048,0.9048,200,0
TVGN.US,5,20250908,180000,0.8997,0.9053,0.8997,0.9007,10539,0
TVGN.US,5,20250908,180500,0.9005,0.9005,0.8962,0.8997,538,0
TVGN.US,5,20250908,181000,0.8997,0.9065,0.8996,0.9,23288,0
TVGN.US,5,20250908,181500,0.9118,0.9118,0.8996,0.8997,516,0
TVGN.US,5,20250908,182000,0.9077,0.9099,0.8998,0.9099,1663,0
TVGN.US,5,20250908,182500,0.9098,0.9098,0.8978,0.9029,3307,0
TVGN.US,5,20250908,183000,0.8995,0.9,0.8995,0.9,483,0
TVGN.US,5,20250908,183500,0.8985,0.9025,0.8985,0.9025,2400,0
TVGN.US,5,20250908,184000,0.8996,0.9,0.8995,0.8995,2703,0
TVGN.US,5,20250908,184500,0.8994,0.9,0.8985,0.8987,4101,0
TVGN.US,5,20250908,185000,0.8993,0.8993,0.8981,0.8981,1124,0
TVGN.US,5,20250908,185500,0.8982,0.8998,0.898,0.8997,2414,0
TVGN.US,5,20250908,190000,0.8997,0.9,0.899,0.899,5807,0
TVGN.US,5,20250908,190500,0.898,0.899,0.898,0.898201,11664,0
TVGN.US,5,20250908,191000,0.8982,0.8982,0.8925,0.8979,1317,0
TVGN.US,5,20250908,191500,0.898,0.899,0.8947,0.8969,4033,0
TVGN.US,5,20250908,192500,0.8951,0.8951,0.8914,0.8914,589,0
TVGN.US,5,20250908,193500,0.8902,0.899,0.8902,0.899,4595,0
TVGN.US,5,20250908,194000,0.8969,0.898,0.8948,0.898,2739,0
TVGN.US,5,20250908,194500,0.8948,0.899,0.8945,0.8959,7888,0
TVGN.US,5,20250908,195000,0.8909,0.898,0.8909,0.898,800,0
TVGN.US,5,20250908,195500,0.8959,0.8959,0.8944,0.8944,324,0
TVGN.US,5,20250908,200000,0.89445,0.89445,0.8911,0.8911,300,0
TVGN.US,5,20250908,200500,0.8926,0.8926,0.8905,0.8905,200,0
TVGN.US,5,20250908,201000,0.8927,0.8927,0.8926,0.8926,220,0
TVGN.US,5,20250908,201500,0.8906,0.8911,0.8905,0.8905,657,0
TVGN.US,5,20250908,202000,0.895,0.8988,0.8921,0.89495,1400,0
TVGN.US,5,20250908,202500,0.8911,0.8982,0.8911,0.8982,200,0
TVGN.US,5,20250908,203000,0.8912,0.8989,0.8912,0.8916,800,0
TVGN.US,5,20250908,203500,0.8986,0.8986,0.8932,0.8943,1707,0
TVGN.US,5,20250908,204000,0.8955,0.8977,0.8955,0.8961,1631,0
TVGN.US,5,20250908,204500,0.898,0.898,0.8941,0.8958,1015,0
TVGN.US,5,20250908,205000,0.897,0.897,0.8959,0.8959,200,0
TVGN.US,5,20250908,205500,0.896,0.897,0.8959,0.896,12318,0
TVGN.US,5,20250908,210000,0.8958,0.8958,0.8951,0.8957,300,0
TVGN.US,5,20250908,210500,0.8952,0.8964,0.8941,0.89635,6327,0
TVGN.US,5,20250908,211000,0.8964,0.8965,0.8963,0.8965,801,0
TVGN.US,5,20250908,211500,0.8964,0.8966,0.8962,0.8966,2515,0
TVGN.US,5,20250908,212000,0.8965,0.8965,0.894,0.8945,888,0
TVGN.US,5,20250908,212500,0.8932,0.8932,0.8916,0.89295,12050,0
TVGN.US,5,20250908,213000,0.8929,0.8929,0.8915,0.8916,1340,0
TVGN.US,5,20250908,213500,0.8928,0.8928,0.8853,0.8853,21200,0
TVGN.US,5,20250908,214000,0.889,0.889,0.8816,0.8816,1597,0
TVGN.US,5,20250908,214500,0.8819,0.8823,0.8761,0.878,9078,0
TVGN.US,5,20250908,215000,0.878,0.8825,0.873,0.8824,5210,0
TVGN.US,5,20250908,215500,0.8796,0.8827,0.8749,0.8792,10418,0
TVGN.US,5,20250909,153000,0.8696,0.879199,0.8554,0.87,5747,0
TVGN.US,5,20250909,153500,0.87,0.8701,0.86401,0.8701,25204,0
TVGN.US,5,20250909,154000,0.8701,0.8789,0.8701,0.8713,6201,0
TVGN.US,5,20250909,154500,0.8742,0.87635,0.8742,0.87635,719,0
TVGN.US,5,20250909,155000,0.8765,0.8765,0.87,0.8703,5470,0
TVGN.US,5,20250909,155500,0.87,0.873,0.87,0.873,1250,0
TVGN.US,5,20250909,160000,0.8749,0.8877,0.8742,0.8793,14111,0
TVGN.US,5,20250909,160500,0.8847,0.887199,0.8794,0.887199,9360,0
TVGN.US,5,20250909,161000,0.87931,0.8975,0.87931,0.8975,9471,0
TVGN.US,5,20250909,161500,0.8873,0.8873,0.8839,0.8871,26119,0
TVGN.US,5,20250909,162500,0.88275,0.88275,0.879,0.879,614,0
TVGN.US,5,20250909,163000,0.8796,0.88,0.8748,0.8748,28604,0
TVGN.US,5,20250909,163500,0.8747,0.8748,0.8747,0.8748,1496,0
TVGN.US,5,20250909,164000,0.8751,0.8752,0.8751,0.8752,1699,0
TVGN.US,5,20250909,164500,0.8752,0.8799,0.8752,0.8799,600,0
TVGN.US,5,20250909,165000,0.8799,0.8799,0.8749,0.8749,9276,0
TVGN.US,5,20250909,165500,0.874899,0.875,0.874899,0.875,502,0
TVGN.US,5,20250909,170000,0.8749,0.875,0.8721,0.8723,4018,0
TVGN.US,5,20250909,170500,0.8722,0.8723,0.8722,0.8723,500,0
TVGN.US,5,20250909,171000,0.873,0.873,0.8706,0.8706,14308,0
TVGN.US,5,20250909,171500,0.87165,0.8725,0.8706,0.8707,21034,0
TVGN.US,5,20250909,172000,0.8719,0.8719,0.87,0.871,3100,0
TVGN.US,5,20250909,172500,0.8718,0.8718,0.8701,0.8701,6983,0
TVGN.US,5,20250909,173000,0.8727,0.8727,0.8705,0.8716,731,0
TVGN.US,5,20250909,173500,0.87155,0.8726,0.87155,0.8717,1422,0
TVGN.US,5,20250909,174000,0.8718,0.8725,0.8675,0.8677,5539,0
TVGN.US,5,20250909,174500,0.8677,0.8691,0.8677,0.8677,420,0
TVGN.US,5,20250909,175000,0.8692,0.8707,0.8688,0.8689,5400,0
TVGN.US,5,20250909,180000,0.8698,0.8777,0.8698,0.8777,600,0
TVGN.US,5,20250909,180500,0.8701,0.8787,0.87,0.8787,569,0
TVGN.US,5,20250909,181000,0.87001,0.8737,0.87001,0.8737,735,0
TVGN.US,5,20250909,181500,0.8736,0.8746,0.8736,0.8742,16656,0
TVGN.US,5,20250909,182000,0.8742,0.8745,0.8742,0.8745,200,0
TVGN.US,5,20250909,182500,0.8802,0.8802,0.877601,0.877601,650,0
TVGN.US,5,20250909,183000,0.8776,0.8827,0.8776,0.8822,1497,0
TVGN.US,5,20250909,183500,0.8803,0.8803,0.8764,0.8764,1309,0
TVGN.US,5,20250909,184000,0.8816,0.8816,0.8765,0.8765,500,0
TVGN.US,5,20250909,184500,0.8771,0.8813,0.8771,0.8776,400,0
TVGN.US,5,20250909,185000,0.8762,0.8762,0.8716,0.8716,200,0
TVGN.US,5,20250909,185500,0.8711,0.8764,0.8711,0.8757,2014,0
TVGN.US,5,20250909,190000,0.876,0.88,0.8709,0.88,415,0
TVGN.US,5,20250909,190500,0.8796,0.8799,0.8796,0.8799,544,0
TVGN.US,5,20250909,191500,0.8774,0.8774,0.869,0.8693,17775,0
TVGN.US,5,20250909,192000,0.8771,0.8771,0.8737,0.8737,2356,0
TVGN.US,5,20250909,192500,0.8712,0.8771,0.8712,0.877,2200,0
TVGN.US,5,20250909,193000,0.8745,0.8745,0.871,0.871,300,0
TVGN.US,5,20250909,193500,0.8787,0.8787,0.8696,0.8696,1711,0
TVGN.US,5,20250909,194000,0.87055,0.87055,0.87055,0.87055,100,0
TVGN.US,5,20250909,194500,0.8705,0.8713,0.8705,0.8713,1000,0
TVGN.US,5,20250909,195000,0.8698,0.8698,0.8698,0.8698,100,0
TVGN.US,5,20250909,195500,0.871,0.871,0.87,0.87,1180,0
TVGN.US,5,20250909,200000,0.868,0.8717,0.868,0.8716,500,0
TVGN.US,5,20250909,200500,0.876,0.876,0.8736,0.8736,700,0
TVGN.US,5,20250909,201000,0.876,0.876,0.8755,0.8755,214,0
TVGN.US,5,20250909,201500,0.8766,0.8796,0.8733,0.8791,820,0
TVGN.US,5,20250909,202500,0.8791,0.8791,0.8791,0.8791,200,0
TVGN.US,5,20250909,203500,0.8719,0.8719,0.8719,0.8719,100,0
TVGN.US,5,20250909,204000,0.8719,0.872,0.8707,0.8707,905,0
TVGN.US,5,20250909,204500,0.8726,0.8729,0.8691,0.8729,300,0
TVGN.US,5,20250909,205500,0.8702,0.8854,0.868,0.8822,15525,0
TVGN.US,5,20250909,210000,0.8846,0.8847,0.8846,0.8847,200,0
TVGN.US,5,20250909,210500,0.8846,0.885,0.8842,0.8842,476,0
TVGN.US,5,20250909,211000,0.8803,0.8805,0.875,0.875,600,0
TVGN.US,5,20250909,211500,0.8817,0.9299,0.8741,0.9002,346048,0
TVGN.US,5,20250909,212000,0.9091,0.9099,0.8963,0.8963,46460,0
TVGN.US,5,20250909,212500,0.8987,0.90025,0.8901,0.89435,30041,0
TVGN.US,5,20250909,213000,0.89435,0.898099,0.8919,0.8946,18208,0
TVGN.US,5,20250909,213500,0.894,0.894,0.8917,0.8924,9101,0
TVGN.US,5,20250909,214000,0.8924,0.8924,0.89,0.8908,3733,0
TVGN.US,5,20250909,214500,0.8908,0.8991,0.89035,0.8923,8641,0
TVGN.US,5,20250909,215000,0.892,0.8925,0.89,0.8923,21439,0
TVGN.US,5,20250909,215500,0.8916,0.8944,0.8847,0.8848,62055,0
TVGN.US,5,20250910,153000,0.88,0.8848,0.8693,0.8752,15751,0
TVGN.US,5,20250910,153500,0.8736,0.8774,0.8735,0.8755,4298,0
TVGN.US,5,20250910,154000,0.875701,0.88785,0.8757,0.8764,725,0
TVGN.US,5,20250910,154500,0.8756,0.8794,0.8756,0.8776,9903,0
TVGN.US,5,20250910,155000,0.8757,0.8795,0.8757,0.8782,10087,0
TVGN.US,5,20250910,155500,0.8817,0.8855,0.8802,0.8855,1400,0
TVGN.US,5,20250910,160000,0.884,0.88475,0.884,0.88475,700,0
TVGN.US,5,20250910,160500,0.8848,0.8849,0.884,0.8847,2587,0
TVGN.US,5,20250910,161000,0.884,0.8842,0.884,0.8842,300,0
TVGN.US,5,20250910,161500,0.884,0.884,0.8839,0.8839,5273,0
TVGN.US,5,20250910,162000,0.88395,0.8925,0.8839,0.8925,3739,0
TVGN.US,5,20250910,162500,0.89485,0.897,0.8941,0.8941,22652,0
TVGN.US,5,20250910,163000,0.8938,0.8938,0.89325,0.89325,226,0
TVGN.US,5,20250910,163500,0.893251,0.8941,0.893251,0.8941,1395,0
TVGN.US,5,20250910,164000,0.8947,0.89475,0.8941,0.8941,400,0
TVGN.US,5,20250910,164500,0.895931,0.8968,0.8925,0.8925,2000,0
TVGN.US,5,20250910,165000,0.8925,0.8947,0.8925,0.8947,1000,0
TVGN.US,5,20250910,165500,0.8947,0.8947,0.8925,0.893,1100,0
TVGN.US,5,20250910,170000,0.8925,0.8966,0.8924,0.8966,1835,0
TVGN.US,5,20250910,170500,0.893301,0.895,0.893301,0.8946,2088,0
TVGN.US,5,20250910,171000,0.893,0.893,0.89,0.8924,2171,0
TVGN.US,5,20250910,171500,0.8942,0.8942,0.8846,0.8856,7477,0
TVGN.US,5,20250910,172000,0.8926,0.8933,0.8859,0.89,11602,0
TVGN.US,5,20250910,172500,0.8935,0.8935,0.8899,0.8902,7437,0
TVGN.US,5,20250910,173000,0.893,0.893,0.893,0.893,100,0
TVGN.US,5,20250910,173500,0.893,0.8933,0.887358,0.8933,4811,0
TVGN.US,5,20250910,174000,0.89135,0.89135,0.89135,0.89135,100,0
TVGN.US,5,20250910,174500,0.8915,0.89255,0.8762,0.8837,21143,0
TVGN.US,5,20250910,175000,0.8829,0.8839,0.8817,0.8817,2645,0
TVGN.US,5,20250910,175500,0.8799,0.8975,0.8762,0.8762,23925,0
TVGN.US,5,20250910,180000,0.8762,0.8958,0.8762,0.8763,19240,0
TVGN.US,5,20250910,180500,0.876301,0.8958,0.8762,0.890401,26442,0
TVGN.US,5,20250910,181000,0.89,0.8927,0.8895,0.889737,2600,0
TVGN.US,5,20250910,182000,0.8887,0.8887,0.8868,0.8868,4096,0
TVGN.US,5,20250910,183500,0.8864,0.8864,0.8864,0.8864,100,0
TVGN.US,5,20250910,184000,0.8848,0.8864,0.8848,0.8864,200,0
TVGN.US,5,20250910,184500,0.8803,0.8803,0.8803,0.8803,250,0
TVGN.US,5,20250910,185500,0.8825,0.88255,0.882,0.88255,1700,0
TVGN.US,5,20250910,190000,0.8801,0.8801,0.8801,0.8801,1000,0
TVGN.US,5,20250910,190500,0.8819,0.8824,0.8704,0.8704,40323,0
TVGN.US,5,20250910,191000,0.8763,0.8763,0.87121,0.8713,6024,0
TVGN.US,5,20250910,191500,0.8721,0.8721,0.8715,0.8715,700,0
TVGN.US,5,20250910,192000,0.8777,0.8777,0.8777,0.8777,2278,0
TVGN.US,5,20250910,192500,0.8748,0.8754,0.8748,0.8754,200,0
TVGN.US,5,20250910,193000,0.8776,0.8776,0.8745,0.8746,1300,0
TVGN.US,5,20250910,193500,0.8777,0.8777,0.8777,0.8777,222,0
TVGN.US,5,20250910,194000,0.8731,0.8731,0.8712,0.8712,900,0
TVGN.US,5,20250910,194500,0.8723,0.8723,0.8723,0.8723,600,0
TVGN.US,5,20250910,195000,0.8723,0.8739,0.8723,0.8727,3917,0
TVGN.US,5,20250910,195500,0.8718,0.8733,0.8717,0.8733,300,0
TVGN.US,5,20250910,200000,0.872,0.8741,0.872,0.8739,400,0
TVGN.US,5,20250910,200500,0.8741,0.8742,0.87,0.8741,6041,0
TVGN.US,5,20250910,201000,0.8751,0.8751,0.8742,0.875,1742,0
TVGN.US,5,20250910,201500,0.875,0.875,0.873,0.8747,2250,0
TVGN.US,5,20250910,202000,0.8741,0.8741,0.8739,0.8739,700,0
TVGN.US,5,20250910,202500,0.8745,0.8749,0.8733,0.8733,511,0
TVGN.US,5,20250910,203000,0.8727,0.8727,0.8726,0.8726,810,0
TVGN.US,5,20250910,203500,0.8725,0.8776,0.8725,0.8773,967,0
TVGN.US,5,20250910,204000,0.8735,0.877499,0.872,0.872,669,0
TVGN.US,5,20250910,204500,0.8721,0.8748,0.8651,0.8664,11156,0
TVGN.US,5,20250910,205000,0.8699,0.8699,0.8699,0.8699,100,0
TVGN.US,5,20250910,205500,0.8703,0.8703,0.8694,0.8694,300,0
TVGN.US,5,20250910,210000,0.87265,0.8727,0.8707,0.8725,1238,0
TVGN.US,5,20250910,210500,0.8726,0.8726,0.8693,0.8693,1837,0
TVGN.US,5,20250910,211000,0.8677,0.8736,0.8677,0.871555,1700,0
TVGN.US,5,20250910,211500,0.872,0.8746,0.8701,0.8723,1164,0
TVGN.US,5,20250910,212000,0.8671,0.8671,0.8634,0.8664,7413,0
TVGN.US,5,20250910,212500,0.8654,0.8654,0.864151,0.864151,1700,0
TVGN.US,5,20250910,213000,0.8644,0.8644,0.8644,0.8644,100,0
TVGN.US,5,20250910,213500,0.8642,0.8647,0.8603,0.8603,12944,0
TVGN.US,5,20250910,214000,0.860321,0.8621,0.8601,0.8603,1452,0
TVGN.US,5,20250910,214500,0.8607,0.8621,0.8607,0.862,4400,0
TVGN.US,5,20250910,215000,0.8621,0.8621,0.862,0.8621,4676,0
TVGN.US,5,20250910,215500,0.8621,0.8764,0.8609,0.8725,38439,0
TVGN.US,5,20250911,153000,0.87,0.87,0.8601,0.860201,3562,0
TVGN.US,5,20250911,153500,0.8659,0.8659,0.8659,0.8659,751,0
TVGN.US,5,20250911,154000,0.8699,0.8699,0.8668,0.8699,1340,0
TVGN.US,5,20250911,154500,0.8698,0.8698,0.8698,0.8698,1000,0
TVGN.US,5,20250911,155500,0.8675,0.8675,0.8675,0.8675,362,0
TVGN.US,5,20250911,160000,0.867551,0.867551,0.865,0.865,2107,0
TVGN.US,5,20250911,160500,0.86465,0.8648,0.8641,0.8642,2000,0
TVGN.US,5,20250911,161000,0.8625,0.863,0.862,0.863,4950,0
TVGN.US,5,20250911,161500,0.8629,0.8647,0.8625,0.8647,3828,0
TVGN.US,5,20250911,162000,0.8698,0.8698,0.8664,0.866449,2285,0
TVGN.US,5,20250911,162500,0.8637,0.8697,0.863,0.8697,16150,0
TVGN.US,5,20250911,163000,0.8696,0.8776,0.867,0.8776,13097,0
TVGN.US,5,20250911,163500,0.8703,0.870401,0.8703,0.870401,1000,0
TVGN.US,5,20250911,164000,0.8776,0.8776,0.8776,0.8776,200,0
TVGN.US,5,20250911,164500,0.8744,0.8744,0.8711,0.8714,3600,0
TVGN.US,5,20250911,165000,0.8776,0.8777,0.87455,0.874801,621,0
TVGN.US,5,20250911,165500,0.879702,0.879702,0.8784,0.8784,1000,0
TVGN.US,5,20250911,170000,0.8769,0.8785,0.8769,0.8785,1109,0
TVGN.US,5,20250911,170500,0.88,0.891,0.879,0.8838,17650,0
TVGN.US,5,20250911,171000,0.8801,0.8894,0.8801,0.8894,4567,0
TVGN.US,5,20250911,172000,0.8846,0.8882,0.8846,0.8882,1400,0
TVGN.US,5,20250911,172500,0.884801,0.8937,0.884801,0.8937,21914,0
TVGN.US,5,20250911,173000,0.8858,0.8889,0.884,0.884,8928,0
TVGN.US,5,20250911,173500,0.888,0.888,0.888,0.888,120,0
TVGN.US,5,20250911,174000,0.8853,0.8853,0.8842,0.8842,5409,0
TVGN.US,5,20250911,174500,0.8843,0.885076,0.88,0.88,25784,0
TVGN.US,5,20250911,175000,0.8802,0.88185,0.8802,0.88185,3200,0
TVGN.US,5,20250911,180000,0.8836,0.8836,0.8836,0.8836,709,0
TVGN.US,5,20250911,180500,0.8899,0.8899,0.8899,0.8899,100,0
TVGN.US,5,20250911,181000,0.886199,0.886199,0.886199,0.886199,250,0
TVGN.US,5,20250911,182000,0.8863,0.8863,0.8863,0.8863,100,0
TVGN.US,5,20250911,182500,0.888099,0.888099,0.8833,0.8833,400,0
TVGN.US,5,20250911,183500,0.8843,0.8848,0.8833,0.8848,2300,0
TVGN.US,5,20250911,184000,0.8865,0.8865,0.8849,0.8849,700,0
TVGN.US,5,20250911,184500,0.8846,0.8848,0.8846,0.8848,200,0
TVGN.US,5,20250911,185500,0.8846,0.8847,0.8846,0.8847,397,0
TVGN.US,5,20250911,190000,0.8805,0.8845,0.8784,0.88,2614,0
TVGN.US,5,20250911,190500,0.88,0.88,0.879991,0.879991,1756,0
TVGN.US,5,20250911,191000,0.88,0.88,0.87795,0.87795,4300,0
TVGN.US,5,20250911,191500,0.878,0.8803,0.8765,0.8765,1347,0
TVGN.US,5,20250911,192000,0.8739,0.8798,0.8725,0.8798,4400,0
TVGN.US,5,20250911,192500,0.8783,0.8783,0.8783,0.8783,100,0
TVGN.US,5,20250911,193000,0.8769,0.878,0.8741,0.8742,1500,0
TVGN.US,5,20250911,193500,0.8799,0.8799,0.8775,0.8799,421,0
TVGN.US,5,20250911,194000,0.8799,0.88,0.876,0.876,1813,0
TVGN.US,5,20250911,194500,0.8799,0.8799,0.8775,0.8775,619,0
TVGN.US,5,20250911,195000,0.876806,0.8792,0.876401,0.8792,5250,0
TVGN.US,5,20250911,195500,0.8792,0.8793,0.8763,0.8776,711,0
TVGN.US,5,20250911,201500,0.8776,0.8798,0.8775,0.8798,1692,0
TVGN.US,5,20250911,202000,0.8753,0.8791,0.8753,0.8776,6300,0
TVGN.US,5,20250911,202500,0.8778,0.8791,0.8778,0.8791,574,0
TVGN.US,5,20250911,203000,0.8779,0.8789,0.8779,0.8789,300,0
TVGN.US,5,20250911,203500,0.8789,0.88,0.8789,0.8797,5916,0
TVGN.US,5,20250911,204000,0.8799,0.87995,0.8799,0.8799,3200,0
TVGN.US,5,20250911,204500,0.8799,0.88,0.8799,0.8799,900,0
TVGN.US,5,20250911,205000,0.8799,0.87995,0.8799,0.87995,3593,0
TVGN.US,5,20250911,205500,0.87995,0.88,0.8797,0.8799,2230,0
TVGN.US,5,20250911,210000,0.8796,0.8796,0.8796,0.8796,200,0
TVGN.US,5,20250911,210500,0.8799,0.8799,0.8799,0.8799,400,0
TVGN.US,5,20250911,211000,0.8798,0.8798,0.8766,0.8766,904,0
TVGN.US,5,20250911,211500,0.876369,0.876369,0.876369,0.876369,1000,0
TVGN.US,5,20250911,212000,0.8766,0.8791,0.8766,0.8791,4459,0
TVGN.US,5,20250911,212500,0.8792,0.888,0.8792,0.8878,3523,0
TVGN.US,5,20250911,213000,0.8879,0.8881,0.88695,0.8877,1047,0
TVGN.US,5,20250911,213500,0.8805,0.8881,0.8805,0.888,6654,0
TVGN.US,5,20250911,214000,0.8809,0.8875,0.8809,0.8865,10568,0
TVGN.US,5,20250911,214500,0.888,0.8881,0.8864,0.8881,1300,0
TVGN.US,5,20250911,215000,0.8864,0.8881,0.8814,0.88285,5150,0
TVGN.US,5,20250911,215500,0.88295,0.8877,0.8793,0.8837,27951,0
TVGN.US,5,20250912,153000,0.8823,0.8827,0.8823,0.8823,2713,0
TVGN.US,5,20250912,153500,0.8824,0.8824,0.875,0.875,20398,0
TVGN.US,5,20250912,154000,0.875,0.8753,0.8703,0.8707,6863,0
TVGN.US,5,20250912,154500,0.87,0.87,0.8637,0.86812,2366,0
TVGN.US,5,20250912,155000,0.88,0.88,0.8729,0.8729,634,0
TVGN.US,5,20250912,155500,0.87385,0.87385,0.8701,0.8701,8713,0
TVGN.US,5,20250912,160000,0.87,0.87,0.87,0.87,10909,0
TVGN.US,5,20250912,160500,0.8701,0.8701,0.8701,0.8701,795,0
TVGN.US,5,20250912,161500,0.8701,0.8705,0.868,0.86911,11476,0
TVGN.US,5,20250912,162000,0.87,0.871299,0.87,0.871299,261,0
TVGN.US,5,20250912,163000,0.8701,0.8701,0.869487,0.869487,200,0
TVGN.US,5,20250912,164500,0.8691,0.869848,0.869,0.869848,1350,0
TVGN.US,5,20250912,165000,0.8688,0.8688,0.8688,0.8688,340,0
TVGN.US,5,20250912,165500,0.8688,0.869282,0.8688,0.869282,330,0
TVGN.US,5,20250912,170000,0.8683,0.8683,0.8681,0.86815,600,0
TVGN.US,5,20250912,170500,0.8682,0.8687,0.868,0.868,16600,0
TVGN.US,5,20250912,171000,0.868,0.868,0.8677,0.8677,800,0
TVGN.US,5,20250912,171500,0.8677,0.8679,0.8543,0.8674,7383,0
TVGN.US,5,20250912,172000,0.8684,0.8684,0.8671,0.8671,495,0
TVGN.US,5,20250912,172500,0.8673,0.8673,0.8672,0.8673,300,0
TVGN.US,5,20250912,173000,0.868,0.8798,0.868,0.875001,6125,0
TVGN.US,5,20250912,173500,0.8747,0.8792,0.8747,0.8773,892,0
TVGN.US,5,20250912,174000,0.8775,0.8792,0.8768,0.8789,3600,0
TVGN.US,5,20250912,174500,0.8789,0.8799,0.8789,0.8795,600,0
TVGN.US,5,20250912,175000,0.8785,0.8785,0.8775,0.8775,928,0
TVGN.US,5,20250912,175500,0.8773,0.87735,0.8773,0.8773,600,0
TVGN.US,5,20250912,180000,0.8773,0.8773,0.8718,0.8718,1300,0
TVGN.US,5,20250912,180500,0.8727,0.875922,0.87,0.875922,3366,0
TVGN.US,5,20250912,181000,0.87262,0.87262,0.87262,0.87262,100,0
TVGN.US,5,20250912,181500,0.8767,0.8768,0.8734,0.8734,376,0
TVGN.US,5,20250912,182000,0.8768,0.8777,0.8736,0.8777,4667,0
TVGN.US,5,20250912,182500,0.8778,0.8778,0.8778,0.8778,152,0
TVGN.US,5,20250912,183000,0.8778,0.8778,0.8772,0.8772,300,0
TVGN.US,5,20250912,184000,0.874,0.874,0.874,0.874,100,0
TVGN.US,5,20250912,184500,0.8739,0.8771,0.8739,0.8771,283,0
TVGN.US,5,20250912,185000,0.8779,0.8779,0.8779,0.8779,183,0
TVGN.US,5,20250912,185500,0.8777,0.8777,0.8739,0.8739,1570,0
TVGN.US,5,20250912,190000,0.874,0.874,0.8739,0.8739,500,0
TVGN.US,5,20250912,190500,0.8752,0.8766,0.8752,0.8757,1201,0
TVGN.US,5,20250912,191500,0.8758,0.8799,0.8736,0.8799,2353,0
TVGN.US,5,20250912,192000,0.8736,0.8794,0.8736,0.8794,1100,0
TVGN.US,5,20250912,193000,0.8735,0.8783,0.8734,0.8756,3300,0
TVGN.US,5,20250912,193500,0.87445,0.87445,0.8734,0.8734,307,0
TVGN.US,5,20250912,194000,0.8725,0.8726,0.8725,0.8726,700,0
TVGN.US,5,20250912,194500,0.87,0.87,0.869,0.869,1600,0
TVGN.US,5,20250912,195000,0.869,0.8702,0.869,0.8702,700,0
TVGN.US,5,20250912,195500,0.8702,0.8702,0.8692,0.8695,3634,0
