<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20251212,191000,26.53,26.54,26.52,26.53,1700,0
TENB.US,5,20251212,191500,26.54,26.58,26.54,26.57,3120,0
TENB.US,5,20251212,192000,26.55,26.57,26.515,26.515,2189,0
TENB.US,5,20251212,192500,26.52,26.54,26.43,26.5,42228,0
TENB.US,5,20251212,193000,26.51,26.525,26.47,26.47,2200,0
TENB.US,5,20251212,193500,26.49,26.49,26.45,26.49,1008,0
TENB.US,5,20251212,194000,26.47,26.49,26.46,26.47,2764,0
TENB.US,5,20251212,194500,26.49,26.49,26.47,26.49,900,0
TENB.US,5,20251212,195000,26.48,26.49,26.465,26.49,4234,0
TENB.US,5,20251212,195500,26.49,26.49,26.462,26.47,2110,0
TENB.US,5,20251212,200000,26.48,26.48,26.45,26.46,2245,0
TENB.US,5,20251212,200500,26.46,26.46,26.45,26.45,1995,0
TENB.US,5,20251212,201000,26.46,26.48,26.45,26.48,2241,0
TENB.US,5,20251212,201500,26.47,26.49,26.47,26.48,940,0
TENB.US,5,20251212,202000,26.48,26.49,26.48,26.48,2480,0
TENB.US,5,20251212,202500,26.49,26.495,26.45,26.46,4793,0
TENB.US,5,20251212,203000,26.46,26.46,26.43,26.43,2064,0
TENB.US,5,20251212,203500,26.43,26.44,26.42,26.42,960,0
TENB.US,5,20251212,204000,26.42,26.44,26.4,26.4,4298,0
TENB.US,5,20251212,204500,26.41,26.43,26.41,26.43,1070,0
TENB.US,5,20251212,205000,26.43,26.43,26.41,26.42,1620,0
TENB.US,5,20251212,205500,26.43,26.43,26.4,26.4068,1671,0
TENB.US,5,20251212,210000,26.42,26.45,26.41,26.425,4673,0
TENB.US,5,20251212,210500,26.43,26.435,26.42,26.42,5664,0
TENB.US,5,20251212,211000,26.43,26.44,26.41,26.435,3082,0
TENB.US,5,20251212,211500,26.44,26.46,26.43,26.46,1900,0
TENB.US,5,20251212,212000,26.45,26.46,26.44,26.45,2623,0
TENB.US,5,20251212,212500,26.45,26.45,26.42,26.42,2512,0
TENB.US,5,20251212,213000,26.43,26.43,26.375,26.4001,8107,0
TENB.US,5,20251212,213500,26.405,26.41,26.38,26.41,22405,0
TENB.US,5,20251212,214000,26.41,26.42,26.38,26.4,8852,0
TENB.US,5,20251212,214500,26.4,26.455,26.4,26.425,6555,0
TENB.US,5,20251212,215000,26.43,26.43,26.32,26.39,19976,0
TENB.US,5,20251212,215500,26.37,26.37,26.24,26.28,413136,0
TENB.US,5,20251215,153000,25.97,26.2,25.86,26.005,83271,0
TENB.US,5,20251215,153500,26.01,26.07,25.99,26.0592,8755,0
TENB.US,5,20251215,154000,25.98,25.99,25.69,25.69,14754,0
TENB.US,5,20251215,154500,25.69,25.69,25.43,25.6,65180,0
TENB.US,5,20251215,155000,25.54,25.655,25.52,25.655,12820,0
TENB.US,5,20251215,155500,25.62,25.705,25.61,25.635,6321,0
TENB.US,5,20251215,160000,25.64,25.67,25.595,25.62,14115,0
TENB.US,5,20251215,160500,25.66,25.715,25.525,25.62,21513,0
TENB.US,5,20251215,161000,25.615,25.6415,25.43,25.45,36925,0
TENB.US,5,20251215,161500,25.455,25.46,25.2201,25.24,16299,0
TENB.US,5,20251215,162000,25.24,25.325,25.23,25.27,8855,0
TENB.US,5,20251215,162500,25.26,25.26,25.13,25.17,14045,0
TENB.US,5,20251215,163000,25.18,25.255,25.18,25.19,16589,0
TENB.US,5,20251215,163500,25.17,25.17,24.91,24.93,22707,0
TENB.US,5,20251215,164000,24.94,25.01,24.93,24.9795,17301,0
TENB.US,5,20251215,164500,24.96,24.98,24.9,24.92,15123,0
TENB.US,5,20251215,165000,24.91,24.925,24.82,24.8868,16983,0
TENB.US,5,20251215,165500,24.875,24.91,24.875,24.9,11715,0
TENB.US,5,20251215,170000,24.91,24.95,24.9,24.905,13050,0
TENB.US,5,20251215,170500,24.915,24.95,24.85,24.855,7846,0
TENB.US,5,20251215,171000,24.855,24.855,24.77,24.79,18375,0
TENB.US,5,20251215,171500,24.79,24.89,24.79,24.885,9321,0
TENB.US,5,20251215,172000,24.89,24.95,24.82,24.83,11805,0
TENB.US,5,20251215,172500,24.8,24.84,24.8,24.82,12914,0
TENB.US,5,20251215,173000,24.82,24.86,24.78,24.78,9593,0
TENB.US,5,20251215,173500,24.77,24.78,24.678,24.72,22391,0
TENB.US,5,20251215,174000,24.72,24.79,24.64,24.67,34122,0
TENB.US,5,20251215,174500,24.6406,24.74,24.6406,24.72,7898,0
TENB.US,5,20251215,175000,24.74,24.87,24.73,24.84,33887,0
TENB.US,5,20251215,175500,24.84,24.85,24.76,24.82,26702,0
TENB.US,5,20251215,180000,24.82,24.84,24.785,24.815,7758,0
TENB.US,5,20251215,180500,24.81,24.83,24.81,24.82,2292,0
TENB.US,5,20251215,181000,24.81,24.88,24.81,24.84,25894,0
TENB.US,5,20251215,181500,24.83,24.85,24.81,24.835,6824,0
TENB.US,5,20251215,182000,24.84,24.87,24.84,24.85,4205,0
TENB.US,5,20251215,182500,24.842,24.86,24.82,24.835,5097,0
TENB.US,5,20251215,183000,24.85,24.86,24.78,24.81,14953,0
TENB.US,5,20251215,183500,24.8,24.89,24.8,24.8857,16225,0
TENB.US,5,20251215,184000,24.88,24.97,24.88,24.91,9695,0
TENB.US,5,20251215,184500,24.91,24.91,24.86,24.86,3430,0
TENB.US,5,20251215,185000,24.86,24.86,24.8,24.85,3267,0
TENB.US,5,20251215,185500,24.8402,24.935,24.8401,24.93,4169,0
TENB.US,5,20251215,190000,24.935,24.97,24.925,24.97,3881,0
TENB.US,5,20251215,190500,24.97,24.995,24.95,24.99,7832,0
TENB.US,5,20251215,191000,24.99,24.995,24.97,24.98,5455,0
TENB.US,5,20251215,191500,24.98,25,24.9,24.915,14225,0
TENB.US,5,20251215,192000,24.9,25.005,24.9,25,18695,0
TENB.US,5,20251215,192500,25.02,25.02,24.91,24.97,20952,0
TENB.US,5,20251215,193000,25,25,24.91,24.91,6434,0
TENB.US,5,20251215,193500,24.89,24.94,24.87,24.905,9881,0
TENB.US,5,20251215,194000,24.9,24.91,24.86,24.86,6357,0
TENB.US,5,20251215,194500,24.84,24.84,24.81,24.81,8700,0
TENB.US,5,20251215,195000,24.8,24.815,24.77,24.8,11803,0
TENB.US,5,20251215,195500,24.8,24.83,24.8,24.83,6252,0
TENB.US,5,20251215,200000,24.83,24.91,24.83,24.88,23864,0
TENB.US,5,20251215,200500,24.87,24.8799,24.8,24.8,9173,0
TENB.US,5,20251215,201000,24.81,24.83,24.77,24.81,10271,0
TENB.US,5,20251215,201500,24.815,24.83,24.81,24.83,3559,0
TENB.US,5,20251215,202000,24.84,24.87,24.82,24.8651,7364,0
TENB.US,5,20251215,202500,24.87,24.87,24.77,24.8,9905,0
TENB.US,5,20251215,203000,24.81,24.81,24.785,24.8,13839,0
TENB.US,5,20251215,203500,24.8,24.83,24.7901,24.82,7027,0
TENB.US,5,20251215,204000,24.84,24.86,24.84,24.85,6808,0
TENB.US,5,20251215,204500,24.86,24.86,24.83,24.83,5699,0
TENB.US,5,20251215,205000,24.84,24.86,24.83,24.85,15137,0
TENB.US,5,20251215,205500,24.855,24.89,24.8,24.845,24393,0
TENB.US,5,20251215,210000,24.85,24.86,24.81,24.81,10830,0
TENB.US,5,20251215,210500,24.81,24.855,24.81,24.83,13420,0
TENB.US,5,20251215,211000,24.83,24.84,24.82,24.83,10278,0
TENB.US,5,20251215,211500,24.83,24.85,24.82,24.84,19218,0
TENB.US,5,20251215,212000,24.84,24.845,24.78,24.78,32902,0
TENB.US,5,20251215,212500,24.8,24.8,24.75,24.785,16481,0
TENB.US,5,20251215,213000,24.77,24.79,24.72,24.73,29849,0
TENB.US,5,20251215,213500,24.74,24.765,24.7,24.76,36031,0
TENB.US,5,20251215,214000,24.755,24.76,24.72,24.73,20949,0
TENB.US,5,20251215,214500,24.72,24.8,24.72,24.77,16430,0
TENB.US,5,20251215,215000,24.77,24.84,24.74,24.765,55339,0
TENB.US,5,20251215,215500,24.76,24.78,24.7,24.75,136766,0
TENB.US,5,20251216,153000,24.66,24.825,24.62,24.765,54655,0
TENB.US,5,20251216,153500,24.8883,24.8883,24.735,24.77,4536,0
TENB.US,5,20251216,154000,24.758,24.79,24.7,24.71,10043,0
TENB.US,5,20251216,154500,24.7,24.72,24.59,24.69,25968,0
TENB.US,5,20251216,155000,24.68,24.79,24.68,24.79,8773,0
TENB.US,5,20251216,155500,24.775,24.775,24.72,24.74,3237,0
TENB.US,5,20251216,160000,24.74,24.75,24.645,24.66,6152,0
TENB.US,5,20251216,160500,24.66,24.7001,24.66,24.66,5070,0
TENB.US,5,20251216,161000,24.67,24.68,24.63,24.63,7130,0
TENB.US,5,20251216,161500,24.635,24.635,24.5,24.53,2877,0
TENB.US,5,20251216,162000,24.52,24.55,24.45,24.48,6552,0
TENB.US,5,20251216,162500,24.48,24.53,24.39,24.41,5330,0
TENB.US,5,20251216,163000,24.405,24.42,24.35,24.35,12504,0
TENB.US,5,20251216,163500,24.365,24.38,24.28,24.33,8083,0
TENB.US,5,20251216,164000,24.33,24.37,24.27,24.37,6004,0
TENB.US,5,20251216,164500,24.35,24.35,24.32,24.33,5158,0
TENB.US,5,20251216,165000,24.32,24.39,24.27,24.366,6757,0
TENB.US,5,20251216,165500,24.39,24.405,24.35,24.39,8431,0
TENB.US,5,20251216,170000,24.37,24.42,24.36,24.39,3757,0
TENB.US,5,20251216,170500,24.42,24.48,24.41,24.48,16393,0
TENB.US,5,20251216,171000,24.49,24.52,24.46,24.47,5734,0
TENB.US,5,20251216,171500,24.46,24.47,24.45,24.47,4522,0
TENB.US,5,20251216,172000,24.46,24.51,24.45,24.51,10357,0
TENB.US,5,20251216,172500,24.49,24.51,24.48,24.5,6053,0
TENB.US,5,20251216,173000,24.5,24.53,24.49,24.52,4556,0
TENB.US,5,20251216,173500,24.51,24.51,24.43,24.44,10219,0
TENB.US,5,20251216,174000,24.46,24.47,24.44,24.44,5187,0
TENB.US,5,20251216,174500,24.45,24.47,24.43,24.46,7998,0
TENB.US,5,20251216,175000,24.46,24.51,24.45,24.46,9414,0
TENB.US,5,20251216,175500,24.46,24.5016,24.45,24.48,4857,0
TENB.US,5,20251216,180000,24.48,24.48,24.42,24.42,4683,0
TENB.US,5,20251216,180500,24.41,24.43,24.39,24.39,5112,0
TENB.US,5,20251216,181000,24.38,24.41,24.38,24.41,4248,0
TENB.US,5,20251216,181500,24.41,24.445,24.41,24.44,4647,0
TENB.US,5,20251216,182000,24.44,24.44,24.42,24.42,3991,0
TENB.US,5,20251216,182500,24.42,24.42,24.38,24.395,6519,0
TENB.US,5,20251216,183000,24.4,24.41,24.39,24.39,4520,0
TENB.US,5,20251216,183500,24.39,24.39,24.32,24.32,8124,0
TENB.US,5,20251216,184000,24.31,24.32,24.29,24.32,3478,0
TENB.US,5,20251216,184500,24.321,24.33,24.31,24.33,8982,0
TENB.US,5,20251216,185000,24.315,24.32,24.295,24.31,5330,0
TENB.US,5,20251216,185500,24.3,24.3,24.26,24.27,2901,0
TENB.US,5,20251216,190000,24.26,24.27,24.235,24.26,8610,0
TENB.US,5,20251216,190500,24.27,24.3,24.26,24.2901,5927,0
TENB.US,5,20251216,191000,24.29,24.3,24.28,24.3,5796,0
TENB.US,5,20251216,191500,24.29,24.31,24.28,24.285,4174,0
TENB.US,5,20251216,192000,24.285,24.29,24.265,24.265,8206,0
TENB.US,5,20251216,192500,24.265,24.27,24.26,24.26,4733,0
TENB.US,5,20251216,193000,24.28,24.315,24.28,24.315,4615,0
TENB.US,5,20251216,193500,24.3298,24.39,24.325,24.385,8521,0
TENB.US,5,20251216,194000,24.385,24.415,24.37,24.415,7213,0
TENB.US,5,20251216,194500,24.42,24.46,24.42,24.45,7046,0
TENB.US,5,20251216,195000,24.4525,24.4525,24.42,24.42,5965,0
TENB.US,5,20251216,195500,24.43,24.43,24.4,24.42,8401,0
TENB.US,5,20251216,200000,24.415,24.415,24.37,24.38,7394,0
TENB.US,5,20251216,200500,24.38,24.38,24.345,24.37,7551,0
TENB.US,5,20251216,201000,24.37,24.38,24.365,24.37,5801,0
TENB.US,5,20251216,201500,24.37,24.38,24.36,24.375,3077,0
TENB.US,5,20251216,202000,24.37,24.425,24.37,24.4025,8957,0
TENB.US,5,20251216,202500,24.4,24.41,24.38,24.405,9600,0
TENB.US,5,20251216,203000,24.42,24.43,24.4,24.42,12712,0
TENB.US,5,20251216,203500,24.42,24.44,24.415,24.43,7913,0
TENB.US,5,20251216,204000,24.43,24.52,24.42,24.51,12825,0
TENB.US,5,20251216,204500,24.51,24.51,24.5,24.51,7534,0
TENB.US,5,20251216,205000,24.51,24.52,24.5,24.52,11555,0
TENB.US,5,20251216,205500,24.51,24.53,24.48,24.53,24236,0
TENB.US,5,20251216,210000,24.53,24.58,24.52,24.5495,7172,0
TENB.US,5,20251216,210500,24.55,24.58,24.53,24.58,16846,0
TENB.US,5,20251216,211000,24.58,24.645,24.57,24.595,8877,0
TENB.US,5,20251216,211500,24.59,24.61,24.59,24.6083,8936,0
TENB.US,5,20251216,212000,24.605,24.64,24.605,24.62,7873,0
TENB.US,5,20251216,212500,24.625,24.625,24.61,24.61,8921,0
TENB.US,5,20251216,213000,24.615,24.68,24.61,24.655,19309,0
TENB.US,5,20251216,213500,24.66,24.695,24.65,24.65,14160,0
TENB.US,5,20251216,214000,24.65,24.88,24.65,24.87,23607,0
TENB.US,5,20251216,214500,24.86,24.88,24.81,24.86,48204,0
TENB.US,5,20251216,215000,24.85,24.85,24.61,24.65,63695,0
TENB.US,5,20251216,215500,24.65,24.7,24.64,24.68,85706,0
TENB.US,5,20251217,153000,24.67,24.98,24.66,24.8,73529,0
TENB.US,5,20251217,153500,24.86,24.89,24.8,24.89,8429,0
TENB.US,5,20251217,154000,24.91,24.91,24.745,24.78,9603,0
TENB.US,5,20251217,154500,24.82,24.94,24.8,24.86,13531,0
TENB.US,5,20251217,155000,24.86,24.94,24.84,24.84,13548,0
TENB.US,5,20251217,155500,24.84,24.9,24.8,24.87,3859,0
TENB.US,5,20251217,160000,24.86,24.93,24.845,24.89,10868,0
TENB.US,5,20251217,160500,24.885,24.94,24.865,24.9017,9270,0
TENB.US,5,20251217,161000,24.925,25.06,24.925,24.99,9242,0
TENB.US,5,20251217,161500,25,25,24.94,24.95,4005,0
TENB.US,5,20251217,162000,24.995,25.04,24.95,24.98,10388,0
TENB.US,5,20251217,162500,24.955,24.97,24.935,24.9499,3600,0
TENB.US,5,20251217,163000,24.955,25.03,24.955,25.03,6060,0
TENB.US,5,20251217,163500,25.0035,25.02,24.97,24.98,7073,0
TENB.US,5,20251217,164000,24.965,24.965,24.84,24.965,27663,0
TENB.US,5,20251217,164500,24.965,24.97,24.9,24.9565,21261,0
TENB.US,5,20251217,165000,24.955,24.98,24.91,24.94,10848,0
TENB.US,5,20251217,165500,24.93,24.94,24.908,24.93,7868,0
TENB.US,5,20251217,170000,24.93,24.93,24.881,24.91,2627,0
TENB.US,5,20251217,170500,24.92,24.935,24.9,24.92,3020,0
TENB.US,5,20251217,171000,24.9,24.9,24.8,24.8,21105,0
TENB.US,5,20251217,171500,24.8,24.87,24.795,24.87,7615,0
TENB.US,5,20251217,172000,24.875,24.92,24.875,24.91,3680,0
TENB.US,5,20251217,172500,24.91,24.915,24.9,24.91,1010,0
TENB.US,5,20251217,173000,24.92,24.92,24.87,24.88,5152,0
TENB.US,5,20251217,173500,24.89,24.89,24.86,24.875,6487,0
TENB.US,5,20251217,174000,24.875,24.89,24.84,24.85,10357,0
TENB.US,5,20251217,174500,24.85,24.865,24.83,24.83,2426,0
TENB.US,5,20251217,175000,24.83,24.83,24.79,24.8,5201,0
TENB.US,5,20251217,175500,24.78,24.815,24.775,24.815,5129,0
TENB.US,5,20251217,180000,24.81,24.83,24.75,24.76,5225,0
TENB.US,5,20251217,180500,24.775,24.8,24.76,24.76,6436,0
TENB.US,5,20251217,181000,24.7604,24.81,24.73,24.77,10581,0
TENB.US,5,20251217,181500,24.76,24.8,24.73,24.79,4792,0
TENB.US,5,20251217,182000,24.79,24.87,24.79,24.87,7723,0
TENB.US,5,20251217,182500,24.87,24.88,24.82,24.83,7362,0
TENB.US,5,20251217,183000,24.84,24.86,24.835,24.85,3157,0
TENB.US,5,20251217,183500,24.85,24.875,24.85,24.85,1200,0
TENB.US,5,20251217,184000,24.84,24.85,24.83,24.83,2900,0
TENB.US,5,20251217,184500,24.82,24.82,24.78,24.78,2225,0
TENB.US,5,20251217,185000,24.78,24.805,24.77,24.79,3407,0
TENB.US,5,20251217,185500,24.785,24.855,24.785,24.84,3635,0
TENB.US,5,20251217,190000,24.85,24.885,24.85,24.86,2631,0
TENB.US,5,20251217,190500,24.875,24.875,24.83,24.85,5246,0
TENB.US,5,20251217,191000,24.855,24.855,24.83,24.835,1888,0
TENB.US,5,20251217,191500,24.84,24.84,24.8101,24.8101,7121,0
TENB.US,5,20251217,192000,24.81,24.83,24.81,24.82,2416,0
TENB.US,5,20251217,192500,24.82,24.83,24.8,24.8,6713,0
TENB.US,5,20251217,193000,24.79,24.83,24.7822,24.82,4570,0
TENB.US,5,20251217,193500,24.82,24.85,24.8,24.8,9765,0
TENB.US,5,20251217,194000,24.79,24.805,24.79,24.805,747,0
TENB.US,5,20251217,194500,24.81,24.84,24.77,24.77,11190,0
TENB.US,5,20251217,195000,24.76,24.77,24.73,24.74,5563,0
TENB.US,5,20251217,195500,24.74,24.74,24.73,24.735,1671,0
TENB.US,5,20251217,200000,24.73,24.73,24.67,24.67,3444,0
TENB.US,5,20251217,200500,24.68,24.68,24.66,24.66,2155,0
TENB.US,5,20251217,201000,24.66,24.68,24.65,24.68,5464,0
TENB.US,5,20251217,201500,24.67,24.715,24.67,24.7,5464,0
TENB.US,5,20251217,202000,24.71,24.73,24.705,24.72,4694,0
TENB.US,5,20251217,202500,24.725,24.725,24.67,24.675,4784,0
TENB.US,5,20251217,203000,24.675,24.69,24.67,24.68,4892,0
TENB.US,5,20251217,203500,24.69,24.72,24.69,24.72,7915,0
TENB.US,5,20251217,204000,24.7205,24.75,24.7205,24.75,8155,0
TENB.US,5,20251217,204500,24.76,24.79,24.76,24.79,4016,0
TENB.US,5,20251217,205000,24.8,24.86,24.795,24.85,9710,0
TENB.US,5,20251217,205500,24.84,24.84,24.79,24.8,5475,0
TENB.US,5,20251217,210000,24.79,24.79,24.725,24.725,7646,0
TENB.US,5,20251217,210500,24.73,24.73,24.7,24.715,5853,0
TENB.US,5,20251217,211000,24.72,24.745,24.72,24.735,8992,0
TENB.US,5,20251217,211500,24.735,24.7562,24.735,24.75,12452,0
TENB.US,5,20251217,212000,24.745,24.745,24.655,24.68,22800,0
TENB.US,5,20251217,212500,24.671,24.73,24.655,24.715,21073,0
TENB.US,5,20251217,213000,24.71,24.78,24.69,24.775,13049,0
TENB.US,5,20251217,213500,24.775,24.8,24.76,24.765,19401,0
TENB.US,5,20251217,214000,24.765,24.78,24.721,24.721,19790,0
TENB.US,5,20251217,214500,24.715,24.785,24.71,24.775,33927,0
TENB.US,5,20251217,215000,24.78,24.79,24.7,24.765,86081,0
TENB.US,5,20251217,215500,24.76,24.76,24.631,24.66,195957,0
TENB.US,5,20251218,153000,24.77,25.17,24.77,24.985,61241,0
TENB.US,5,20251218,153500,24.985,25.08,24.95,24.995,9322,0
TENB.US,5,20251218,154000,25.0069,25.04,24.94,25,15411,0
TENB.US,5,20251218,154500,25.01,25.19,25,25.055,16737,0
TENB.US,5,20251218,155000,25,25.12,25,25.12,2251,0
TENB.US,5,20251218,155500,25.13,25.18,25.13,25.18,3300,0
TENB.US,5,20251218,160000,25.24,25.31,25.21,25.31,7935,0
TENB.US,5,20251218,160500,25.345,25.355,25.3,25.32,9258,0
TENB.US,5,20251218,161000,25.31,25.33,25.22,25.287,17991,0
TENB.US,5,20251218,161500,25.265,25.2699,25.23,25.2699,2127,0
TENB.US,5,20251218,162000,25.25,25.325,25.23,25.3,5699,0
TENB.US,5,20251218,162500,25.29,25.29,25.25,25.25,4582,0
TENB.US,5,20251218,163000,25.25,25.25,25.17,25.25,20995,0
TENB.US,5,20251218,163500,25.25,25.26,25.09,25.16,81524,0
TENB.US,5,20251218,164000,25.17,25.24,25.15,25.175,2510,0
TENB.US,5,20251218,164500,25.2,25.295,25.195,25.2,9862,0
TENB.US,5,20251218,165000,25.2,25.2,25.06,25.14,6673,0
TENB.US,5,20251218,165500,25.14,25.14,25.095,25.125,3380,0
TENB.US,5,20251218,170000,25.13,25.15,25.06,25.07,1927,0
TENB.US,5,20251218,170500,25.1,25.165,25.1,25.165,5573,0
TENB.US,5,20251218,171000,25.16,25.18,25.15,25.16,2060,0
TENB.US,5,20251218,171500,25.15,25.15,25.12,25.14,2426,0
TENB.US,5,20251218,172000,25.12,25.145,25.09,25.09,4200,0
TENB.US,5,20251218,172500,25.09,25.09,25.05,25.05,5980,0
TENB.US,5,20251218,173000,25.07,25.09,25.06,25.06,2400,0
TENB.US,5,20251218,173500,25.06,25.1,25.06,25.1,2031,0
TENB.US,5,20251218,174000,25.1,25.14,25.1,25.11,3475,0
TENB.US,5,20251218,174500,25.09,25.09,25.04,25.04,3242,0
TENB.US,5,20251218,175000,25.035,25.035,25.01,25.01,6185,0
TENB.US,5,20251218,175500,25.01,25.02,25,25.015,2860,0
TENB.US,5,20251218,180000,25.02,25.03,24.99,25.03,3557,0
TENB.US,5,20251218,180500,25.01,25.01,25,25,1410,0
TENB.US,5,20251218,181000,25,25,24.965,24.98,15302,0
TENB.US,5,20251218,181500,24.99,24.995,24.98,24.995,2955,0
TENB.US,5,20251218,182000,24.99,25,24.96,24.97,6970,0
TENB.US,5,20251218,182500,24.96,24.97,24.96,24.96,1546,0
TENB.US,5,20251218,183000,24.97,25.02,24.96,25.02,4321,0
TENB.US,5,20251218,183500,25.02,25.04,25.02,25.03,1810,0
TENB.US,5,20251218,184000,25.05,25.09,25.05,25.07,8085,0
TENB.US,5,20251218,184500,25.09,25.1,25.0438,25.0438,3446,0
TENB.US,5,20251218,185000,25.04,25.0524,25.02,25.04,3846,0
TENB.US,5,20251218,185500,25.02,25.04,25.02,25.04,703,0
TENB.US,5,20251218,190000,25.035,25.06,25.015,25.045,4591,0
TENB.US,5,20251218,190500,25.05,25.06,25.03,25.04,3258,0
TENB.US,5,20251218,191000,25.05,25.06,25.04,25.04,2495,0
TENB.US,5,20251218,191500,25.06,25.09,25.06,25.065,2710,0
TENB.US,5,20251218,192000,25.06,25.07,25.02,25.04,3800,0
TENB.US,5,20251218,192500,25.04,25.05,25.03,25.05,1846,0
TENB.US,5,20251218,193000,25.05,25.065,25.04,25.06,4188,0
TENB.US,5,20251218,193500,25.07,25.0855,25.07,25.0776,3376,0
TENB.US,5,20251218,194000,25.09,25.095,25.07,25.07,2600,0
TENB.US,5,20251218,194500,25.07,25.09,25.06,25.09,4292,0
TENB.US,5,20251218,195000,25.09,25.09,25.07,25.07,2923,0
TENB.US,5,20251218,195500,25.06,25.06,25.04,25.045,4573,0
TENB.US,5,20251218,200000,25.05,25.05,25.01,25.01,4823,0
TENB.US,5,20251218,200500,25.01,25.03,25,25.03,6962,0
TENB.US,5,20251218,201000,25.03,25.045,25.03,25.04,2526,0
TENB.US,5,20251218,201500,25.03,25.04,25.01,25.01,4080,0
TENB.US,5,20251218,202000,25.01,25.03,25.01,25.025,5256,0
TENB.US,5,20251218,202500,25.025,25.03,24.99,24.99,14227,0
TENB.US,5,20251218,203000,24.99,25.01,24.96,24.96,6505,0
TENB.US,5,20251218,203500,24.96,25,24.96,25,8362,0
TENB.US,5,20251218,204000,25,25.02,24.99,25.02,2578,0
TENB.US,5,20251218,204500,25.02,25.03,25.01,25.03,5721,0
TENB.US,5,20251218,205000,25.035,25.045,25.015,25.015,3811,0
TENB.US,5,20251218,205500,25.01,25.01,24.94,24.95,10586,0
TENB.US,5,20251218,210000,24.9501,25.005,24.935,25.005,17646,0
TENB.US,5,20251218,210500,25.01,25.02,24.95,24.96,9736,0
TENB.US,5,20251218,211000,24.96,25,24.96,24.995,3804,0
TENB.US,5,20251218,211500,24.995,25.01,24.99,24.9958,4953,0
TENB.US,5,20251218,212000,24.99,25,24.96,24.96,10885,0
TENB.US,5,20251218,212500,24.95,24.9895,24.945,24.985,9874,0
TENB.US,5,20251218,213000,24.985,25.03,24.985,25.03,9314,0
TENB.US,5,20251218,213500,25.04,25.04,24.99,25.005,10085,0
TENB.US,5,20251218,214000,25,25.015,24.995,25.015,9025,0
TENB.US,5,20251218,214500,25.01,25.025,24.985,25,13574,0
TENB.US,5,20251218,215000,25.0199,25.04,24.9701,25.04,26574,0
TENB.US,5,20251218,215500,25.035,25.09,25.02,25.08,62288,0
TENB.US,5,20251219,153000,24.93,24.96,24.885,24.94,67415,0
TENB.US,5,20251219,153500,24.915,24.92,24.905,24.905,20620,0
TENB.US,5,20251219,154000,24.94,24.96,24.9,24.95,5293,0
TENB.US,5,20251219,154500,24.945,25.02,24.88,24.92,9637,0
TENB.US,5,20251219,155000,24.92,24.92,24.84,24.84,9520,0
TENB.US,5,20251219,155500,24.82,24.84,24.795,24.82,4338,0
TENB.US,5,20251219,160000,24.82,24.9099,24.775,24.885,8667,0
TENB.US,5,20251219,160500,24.885,24.9,24.79,24.81,7018,0
TENB.US,5,20251219,161000,24.8,24.85,24.78,24.84,4444,0
TENB.US,5,20251219,161500,24.85,24.88,24.83,24.875,10210,0
TENB.US,5,20251219,162000,24.875,24.875,24.77,24.77,11345,0
TENB.US,5,20251219,162500,24.77,24.91,24.76,24.91,10678,0
TENB.US,5,20251219,163000,24.925,24.98,24.9,24.98,4267,0
TENB.US,5,20251219,163500,24.95,24.95,24.92,24.93,6522,0
TENB.US,5,20251219,164000,24.93,24.94,24.92,24.925,3964,0
TENB.US,5,20251219,164500,24.91,24.91,24.87,24.885,3158,0
TENB.US,5,20251219,165000,24.87,24.91,24.87,24.87,4829,0
TENB.US,5,20251219,165500,24.87,24.87,24.85,24.865,1406,0
TENB.US,5,20251219,170000,24.85,24.8501,24.76,24.76,13029,0
TENB.US,5,20251219,170500,24.77,24.815,24.77,24.815,4057,0
TENB.US,5,20251219,171000,24.815,24.86,24.7687,24.7687,21671,0
TENB.US,5,20251219,171500,24.77,24.77,24.76,24.77,2008,0
TENB.US,5,20251219,172000,24.77,24.8,24.77,24.795,4260,0
TENB.US,5,20251219,172500,24.8,24.865,24.8,24.86,4835,0
TENB.US,5,20251219,173000,24.86,24.93,24.86,24.91,9924,0
TENB.US,5,20251219,173500,24.91,24.91,24.845,24.86,3479,0
TENB.US,5,20251219,174000,24.855,24.88,24.855,24.87,1399,0
TENB.US,5,20251219,174500,24.87,24.92,24.85,24.9,7738,0
TENB.US,5,20251219,175000,24.89,24.89,24.87,24.87,1100,0
TENB.US,5,20251219,175500,24.89,24.8999,24.82,24.88,19674,0
TENB.US,5,20251219,180000,24.89,24.92,24.89,24.92,1857,0
TENB.US,5,20251219,180500,24.91,24.93,24.9,24.9,5370,0
TENB.US,5,20251219,181000,24.9,24.9,24.87,24.875,3742,0
TENB.US,5,20251219,181500,24.88,24.91,24.88,24.88,3792,0
TENB.US,5,20251219,182000,24.88,24.9,24.85,24.86,5588,0
TENB.US,5,20251219,182500,24.855,24.87,24.855,24.865,1996,0
TENB.US,5,20251219,183000,24.865,24.865,24.84,24.84,3370,0
TENB.US,5,20251219,183500,24.84,24.84,24.81,24.83,5169,0
TENB.US,5,20251219,184000,24.82,24.82,24.8,24.81,4565,0
TENB.US,5,20251219,184500,24.81,24.83,24.81,24.83,1680,0
TENB.US,5,20251219,185000,24.83,24.85,24.82,24.85,5716,0
