<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20251209,190500,14.1,14.115,14.1,14.1,627,0
KYIV.US,5,20251209,191000,14.1,14.27,14.1,14.27,10049,0
KYIV.US,5,20251209,191500,14.24,14.24,14.15,14.24,1035,0
KYIV.US,5,20251209,192000,14.12,14.17,14.01,14.14,14018,0
KYIV.US,5,20251209,192500,14.14,14.14,14.04,14.04,7341,0
KYIV.US,5,20251209,193000,14.04,14.06,14.04,14.06,865,0
KYIV.US,5,20251209,193500,14.035,14.035,14,14.005,1575,0
KYIV.US,5,20251209,194000,13.97,14.005,13.96,14.005,2100,0
KYIV.US,5,20251209,194500,13.97,14,13.945,13.975,1562,0
KYIV.US,5,20251209,195000,13.965,13.965,13.965,13.965,480,0
KYIV.US,5,20251209,195500,13.955,13.955,13.955,13.955,100,0
KYIV.US,5,20251209,200500,13.955,13.955,13.95,13.95,677,0
KYIV.US,5,20251209,201000,13.98,14.08,13.98,14.08,9143,0
KYIV.US,5,20251209,202000,14.08,14.08,14.08,14.08,300,0
KYIV.US,5,20251209,202500,14.1,14.1,14.0605,14.065,600,0
KYIV.US,5,20251209,203000,14.08,14.08,14.08,14.08,465,0
KYIV.US,5,20251209,203500,14.08,14.08,14.08,14.08,100,0
KYIV.US,5,20251209,204000,14.08,14.08,14.05,14.06,1720,0
KYIV.US,5,20251209,204500,14.04,14.12,14.04,14.12,7851,0
KYIV.US,5,20251209,205000,14.21,14.24,14.08,14.19,29074,0
KYIV.US,5,20251209,205500,14.18,14.18,14.1058,14.16,439,0
KYIV.US,5,20251209,210000,14.11,14.16,14.11,14.16,2519,0
KYIV.US,5,20251209,210500,14.21,14.25,14.19,14.19,1720,0
KYIV.US,5,20251209,211500,14.2,14.2,14.2,14.2,100,0
KYIV.US,5,20251209,212500,14.18,14.205,14.17,14.17,1224,0
KYIV.US,5,20251209,213000,14.205,14.205,14.205,14.205,100,0
KYIV.US,5,20251209,213500,14.185,14.185,14.185,14.185,100,0
KYIV.US,5,20251209,214000,14.185,14.19,14.17,14.19,1700,0
KYIV.US,5,20251209,214500,14.21,14.28,14.1386,14.24,5177,0
KYIV.US,5,20251209,215000,14.24,14.35,14.24,14.32,28816,0
KYIV.US,5,20251209,215500,14.32,14.41,14.25,14.28,30000,0
KYIV.US,5,20251210,153000,14.26,14.4,14.235,14.385,9705,0
KYIV.US,5,20251210,153500,14.44,14.44,14.35,14.4,7005,0
KYIV.US,5,20251210,154000,14.4,14.45,14.4,14.41,3342,0
KYIV.US,5,20251210,154500,14.415,14.44,14.38,14.415,2662,0
KYIV.US,5,20251210,155000,14.38,14.4,14.31,14.35,7042,0
KYIV.US,5,20251210,155500,14.34,14.44,14.335,14.37,8872,0
KYIV.US,5,20251210,160000,14.37,14.44,14.3108,14.3108,10849,0
KYIV.US,5,20251210,160500,14.375,14.53,14.375,14.53,9021,0
KYIV.US,5,20251210,161000,14.46,14.6,14.45,14.6,8543,0
KYIV.US,5,20251210,161500,14.59,14.6,14.54,14.54,2970,0
KYIV.US,5,20251210,162000,14.54,14.54,14.5,14.53,2050,0
KYIV.US,5,20251210,162500,14.57,14.58,14.492,14.535,7388,0
KYIV.US,5,20251210,163000,14.57,14.58,14.52,14.52,12026,0
KYIV.US,5,20251210,163500,14.5,14.5,14.4188,14.46,1259,0
KYIV.US,5,20251210,164000,14.46,14.5,14.41,14.445,6472,0
KYIV.US,5,20251210,164500,14.4625,14.495,14.42,14.43,14633,0
KYIV.US,5,20251210,165000,14.45,14.5,14.34,14.4,18840,0
KYIV.US,5,20251210,165500,14.405,14.405,14.34,14.36,600,0
KYIV.US,5,20251210,170000,14.355,14.39,14.3504,14.375,1086,0
KYIV.US,5,20251210,170500,14.375,14.39,14.35,14.36,10154,0
KYIV.US,5,20251210,171000,14.355,14.42,14.355,14.415,5417,0
KYIV.US,5,20251210,171500,14.46,14.5,14.45,14.4551,6433,0
KYIV.US,5,20251210,172000,14.45,14.54,14.45,14.54,1100,0
KYIV.US,5,20251210,172500,14.48,14.48,14.48,14.48,100,0
KYIV.US,5,20251210,173000,14.51,14.51,14.49,14.49,1200,0
KYIV.US,5,20251210,173500,14.49,14.51,14.42,14.42,7409,0
KYIV.US,5,20251210,174000,14.4,14.4,14.38,14.38,200,0
KYIV.US,5,20251210,174500,14.38,14.38,14.38,14.38,200,0
KYIV.US,5,20251210,175000,14.42,14.48,14.38,14.41,3673,0
KYIV.US,5,20251210,180000,14.3975,14.45,14.3975,14.45,200,0
KYIV.US,5,20251210,180500,14.39,14.39,14.39,14.39,300,0
KYIV.US,5,20251210,181000,14.405,14.405,14.405,14.405,200,0
KYIV.US,5,20251210,181500,14.39,14.44,14.39,14.39,504,0
KYIV.US,5,20251210,182000,14.39,14.39,14.39,14.39,300,0
KYIV.US,5,20251210,182500,14.355,14.39,14.355,14.355,300,0
KYIV.US,5,20251210,183000,14.39,14.39,14.345,14.345,400,0
KYIV.US,5,20251210,183500,14.345,14.345,14.345,14.345,400,0
KYIV.US,5,20251210,184000,14.35,14.35,14.35,14.35,100,0
KYIV.US,5,20251210,184500,14.35,14.37,14.35,14.37,534,0
KYIV.US,5,20251210,185000,14.345,14.37,14.345,14.365,1238,0
KYIV.US,5,20251210,190000,14.365,14.44,14.365,14.435,1852,0
KYIV.US,5,20251210,190500,14.425,14.425,14.425,14.425,200,0
KYIV.US,5,20251210,191000,14.425,14.425,14.425,14.425,161,0
KYIV.US,5,20251210,192000,14.43,14.43,14.43,14.43,200,0
KYIV.US,5,20251210,192500,14.43,14.43,14.43,14.43,400,0
KYIV.US,5,20251210,193000,14.41,14.44,14.41,14.44,300,0
KYIV.US,5,20251210,193500,14.41,14.41,14.41,14.41,100,0
KYIV.US,5,20251210,194000,14.385,14.44,14.385,14.405,700,0
KYIV.US,5,20251210,194500,14.4,14.405,14.4,14.405,3200,0
KYIV.US,5,20251210,195000,14.41,14.41,14.41,14.41,400,0
KYIV.US,5,20251210,195500,14.41,14.46,14.3561,14.415,905,0
KYIV.US,5,20251210,200000,14.43,14.43,14.383,14.415,889,0
KYIV.US,5,20251210,200500,14.41,14.51,14.41,14.51,3032,0
KYIV.US,5,20251210,201000,14.495,14.495,14.4,14.42,16373,0
KYIV.US,5,20251210,201500,14.42,14.42,14.42,14.42,100,0
KYIV.US,5,20251210,202000,14.42,14.4799,14.415,14.415,2407,0
KYIV.US,5,20251210,202500,14.4,14.435,14.4,14.405,1974,0
KYIV.US,5,20251210,203000,14.41,14.485,14.405,14.445,5669,0
KYIV.US,5,20251210,203500,14.48,14.49,14.405,14.405,5071,0
KYIV.US,5,20251210,204000,14.35,14.395,14.35,14.395,727,0
KYIV.US,5,20251210,204500,14.395,14.44,14.395,14.4,1000,0
KYIV.US,5,20251210,205000,14.43,14.47,14.43,14.45,1150,0
KYIV.US,5,20251210,210000,14.49,14.49,14.46,14.46,720,0
KYIV.US,5,20251210,210500,14.455,14.46,14.455,14.46,515,0
KYIV.US,5,20251210,211000,14.465,14.49,14.4575,14.49,1297,0
KYIV.US,5,20251210,211500,14.465,14.52,14.46,14.48,9751,0
KYIV.US,5,20251210,212000,14.48,14.48,14.43,14.44,1575,0
KYIV.US,5,20251210,212500,14.46,14.46,14.425,14.425,1035,0
KYIV.US,5,20251210,213000,14.415,14.42,14.415,14.42,200,0
KYIV.US,5,20251210,213500,14.42,14.42,14.42,14.42,2621,0
KYIV.US,5,20251210,214000,14.42,14.44,14.42,14.42,901,0
KYIV.US,5,20251210,214500,14.42,14.42,14.41,14.42,6105,0
KYIV.US,5,20251210,215000,14.42,14.5,14.36,14.5,24554,0
KYIV.US,5,20251210,215500,14.44,14.51,14.39,14.47,48205,0
KYIV.US,5,20251211,153000,14.6,14.6,14.32,14.32,16231,0
KYIV.US,5,20251211,153500,14.315,14.45,14.25,14.45,6106,0
KYIV.US,5,20251211,154000,14.38,14.515,14.38,14.515,600,0
KYIV.US,5,20251211,154500,14.5,14.5,14.39,14.43,5926,0
KYIV.US,5,20251211,155000,14.41,14.4127,14.39,14.4,4978,0
KYIV.US,5,20251211,155500,14.4,14.46,14.39,14.425,5089,0
KYIV.US,5,20251211,160000,14.4,14.475,14.37,14.455,4457,0
KYIV.US,5,20251211,160500,14.4201,14.6457,14.4201,14.6457,1400,0
KYIV.US,5,20251211,161000,14.585,14.62,14.545,14.59,1580,0
KYIV.US,5,20251211,161500,14.58,14.6,14.4636,14.5,5799,0
KYIV.US,5,20251211,162000,14.5,14.575,14.5,14.565,8500,0
KYIV.US,5,20251211,162500,14.525,14.55,14.5,14.54,698,0
KYIV.US,5,20251211,163000,14.495,14.495,14.44,14.44,11995,0
KYIV.US,5,20251211,163500,14.425,14.46,14.425,14.45,1000,0
KYIV.US,5,20251211,164000,14.44,14.475,14.44,14.475,1916,0
KYIV.US,5,20251211,164500,14.45,14.45,14.45,14.45,1000,0
KYIV.US,5,20251211,165000,14.4,14.48,14.4,14.42,2900,0
KYIV.US,5,20251211,165500,14.435,14.48,14.435,14.48,200,0
KYIV.US,5,20251211,170000,14.49,14.8736,14.49,14.8736,50736,0
KYIV.US,5,20251211,170500,14.85,14.8699,14.665,14.72,3029,0
KYIV.US,5,20251211,171000,14.59,14.71,14.59,14.61,4929,0
KYIV.US,5,20251211,171500,14.6326,14.6326,14.4943,14.595,8629,0
KYIV.US,5,20251211,172000,14.56,14.62,14.56,14.62,1876,0
KYIV.US,5,20251211,172500,14.585,14.7,14.585,14.64,3800,0
KYIV.US,5,20251211,173000,14.66,14.66,14.59,14.64,1191,0
KYIV.US,5,20251211,173500,14.6177,14.705,14.6177,14.705,2247,0
KYIV.US,5,20251211,174000,14.7,14.7,14.65,14.7,4490,0
KYIV.US,5,20251211,174500,14.71,14.71,14.67,14.67,561,0
KYIV.US,5,20251211,175000,14.705,14.705,14.585,14.585,955,0
KYIV.US,5,20251211,175500,14.58,14.63,14.53,14.53,2005,0
KYIV.US,5,20251211,180000,14.64,14.65,14.6,14.6229,1098,0
KYIV.US,5,20251211,180500,14.595,14.595,14.595,14.595,100,0
KYIV.US,5,20251211,181000,14.595,14.6,14.585,14.585,1845,0
KYIV.US,5,20251211,181500,14.58,14.63,14.58,14.63,1300,0
KYIV.US,5,20251211,182000,14.6001,14.65,14.6001,14.65,3202,0
KYIV.US,5,20251211,182500,14.6234,14.63,14.61,14.62,1585,0
KYIV.US,5,20251211,183000,14.64,14.645,14.61,14.645,397,0
KYIV.US,5,20251211,183500,14.62,14.62,14.62,14.62,150,0
KYIV.US,5,20251211,184000,14.63,14.6599,14.62,14.64,610,0
KYIV.US,5,20251211,185000,14.645,14.67,14.63,14.655,7528,0
KYIV.US,5,20251211,185500,14.655,14.6899,14.63,14.655,4765,0
KYIV.US,5,20251211,190000,14.68,14.68,14.675,14.675,687,0
KYIV.US,5,20251211,190500,14.655,14.655,14.655,14.655,100,0
KYIV.US,5,20251211,191000,14.665,14.755,14.56,14.56,14366,0
KYIV.US,5,20251211,191500,14.615,14.615,14.615,14.615,100,0
KYIV.US,5,20251211,192000,14.62,14.62,14.61,14.62,1870,0
KYIV.US,5,20251211,193000,14.65,14.8,14.64,14.785,31248,0
KYIV.US,5,20251211,193500,14.85,14.87,14.75,14.84,16972,0
KYIV.US,5,20251211,194000,14.87,14.87,14.82,14.85,1025,0
KYIV.US,5,20251211,194500,14.83,14.92,14.79,14.85,40988,0
KYIV.US,5,20251211,195000,14.85,14.93,14.84,14.895,9159,0
KYIV.US,5,20251211,195500,14.93,14.94,14.85,14.89,11717,0
KYIV.US,5,20251211,200000,14.9,14.9,14.9,14.9,811,0
KYIV.US,5,20251211,200500,14.9,14.92,14.9,14.92,520,0
KYIV.US,5,20251211,201000,14.93,14.93,14.9,14.9,2893,0
KYIV.US,5,20251211,201500,14.91,14.91,14.82,14.82,1803,0
KYIV.US,5,20251211,202000,14.85,14.85,14.85,14.85,100,0
KYIV.US,5,20251211,202500,14.9,14.91,14.875,14.9,15476,0
KYIV.US,5,20251211,203000,14.91,14.93,14.9,14.9,2616,0
KYIV.US,5,20251211,203500,14.9,14.915,14.9,14.9,3548,0
KYIV.US,5,20251211,204000,14.9,14.91,14.9,14.9,2898,0
KYIV.US,5,20251211,204500,14.91,14.935,14.88,14.9017,8983,0
KYIV.US,5,20251211,205000,14.91,14.92,14.86,14.905,6419,0
KYIV.US,5,20251211,205500,14.905,14.925,14.9,14.925,1880,0
KYIV.US,5,20251211,210000,14.9,14.915,14.845,14.845,20374,0
KYIV.US,5,20251211,210500,14.89,14.905,14.855,14.88,7028,0
KYIV.US,5,20251211,211000,14.91,14.92,14.81,14.84,35487,0
KYIV.US,5,20251211,211500,14.87,14.915,14.83,14.915,12483,0
KYIV.US,5,20251211,212000,14.91,14.91,14.91,14.91,100,0
KYIV.US,5,20251211,212500,14.91,14.91,14.67,14.87,15842,0
KYIV.US,5,20251211,213000,14.88,14.91,14.87,14.91,970,0
KYIV.US,5,20251211,213500,14.905,14.94,14.9,14.9,18408,0
KYIV.US,5,20251211,214000,14.92,14.92,14.915,14.915,3361,0
KYIV.US,5,20251211,214500,14.9,14.93,14.85,14.8999,8964,0
KYIV.US,5,20251211,215000,14.85,14.9,14.8,14.89,12977,0
KYIV.US,5,20251211,215500,14.875,14.8899,14.8,14.87,29644,0
KYIV.US,5,20251212,153000,14.91,15,14.87,14.88,31091,0
KYIV.US,5,20251212,153500,14.88,14.94,14.77,14.94,10824,0
KYIV.US,5,20251212,154000,14.875,14.98,14.875,14.935,7215,0
KYIV.US,5,20251212,154500,14.9,14.95,14.87,14.95,4247,0
KYIV.US,5,20251212,155000,14.93,14.98,14.87,14.885,7700,0
KYIV.US,5,20251212,155500,14.8626,14.905,14.86,14.905,4583,0
KYIV.US,5,20251212,160000,14.9175,14.9175,14.84,14.91,17465,0
KYIV.US,5,20251212,160500,14.91,14.91,14.89,14.9,852,0
KYIV.US,5,20251212,161000,14.918,15.02,14.9,14.99,70904,0
KYIV.US,5,20251212,161500,14.99,14.99,14.9,14.91,9157,0
KYIV.US,5,20251212,162000,14.92,14.99,14.86,14.87,24342,0
KYIV.US,5,20251212,162500,14.87,14.9,14.825,14.83,20539,0
KYIV.US,5,20251212,163000,14.83,14.89,14.815,14.85,4358,0
KYIV.US,5,20251212,163500,14.85,14.9,14.8101,14.855,17096,0
KYIV.US,5,20251212,164000,14.82,14.98,14.81,14.94,77968,0
KYIV.US,5,20251212,164500,14.94,15,14.94,14.94,10135,0
KYIV.US,5,20251212,165000,14.97,14.975,14.865,14.92,2848,0
KYIV.US,5,20251212,165500,14.92,14.92,14.88,14.9,2200,0
KYIV.US,5,20251212,170000,14.9,14.915,14.855,14.89,8906,0
KYIV.US,5,20251212,170500,14.855,14.91,14.855,14.88,16217,0
KYIV.US,5,20251212,171000,14.89,14.9,14.89,14.9,975,0
KYIV.US,5,20251212,171500,14.9,14.94,14.9,14.94,900,0
KYIV.US,5,20251212,172000,14.965,14.965,14.94,14.94,1100,0
KYIV.US,5,20251212,172500,14.96,14.96,14.865,14.88,4741,0
KYIV.US,5,20251212,173000,14.9325,14.94,14.86,14.91,4614,0
KYIV.US,5,20251212,173500,14.91,14.92,14.88,14.92,14311,0
KYIV.US,5,20251212,174000,14.92,14.92,14.855,14.865,5267,0
KYIV.US,5,20251212,174500,14.865,14.865,14.85,14.86,3022,0
KYIV.US,5,20251212,175000,14.85,14.85,14.8,14.83,13057,0
KYIV.US,5,20251212,175500,14.83,15,14.64,14.86,88150,0
KYIV.US,5,20251212,180000,14.86,14.95,14.8,14.86,77255,0
KYIV.US,5,20251212,180500,14.86,14.92,14.7,14.83,127073,0
KYIV.US,5,20251212,181000,14.7775,14.93,14.775,14.93,48907,0
KYIV.US,5,20251212,181500,14.93,14.95,14.795,14.85,17042,0
KYIV.US,5,20251212,182000,14.87,14.945,14.8275,14.8275,7577,0
KYIV.US,5,20251212,182500,14.91,14.92,14.855,14.88,9916,0
KYIV.US,5,20251212,183000,14.91,14.935,14.905,14.915,2200,0
KYIV.US,5,20251212,183500,14.94,14.94,14.915,14.915,1000,0
KYIV.US,5,20251212,184000,14.915,14.98,14.915,14.93,4266,0
KYIV.US,5,20251212,184500,14.93,14.94,14.93,14.94,346,0
KYIV.US,5,20251212,185000,14.98,15,14.92,14.95,3808,0
KYIV.US,5,20251212,185500,14.95,14.95,14.95,14.95,500,0
KYIV.US,5,20251212,190000,14.986547,15.01,14.95,14.965,1769,0
KYIV.US,5,20251212,190500,14.965,14.965,14.9001,14.96,500,0
KYIV.US,5,20251212,191000,14.96,15.0188,14.96,14.96,1745,0
KYIV.US,5,20251212,191500,15.02,15.02,14.95,14.965,1784,0
KYIV.US,5,20251212,192000,14.965,15.02,14.96,14.96,1957,0
KYIV.US,5,20251212,192500,14.96,15.01,14.9,15,11080,0
KYIV.US,5,20251212,193000,14.995,15,14.96,14.97,6763,0
KYIV.US,5,20251212,193500,14.97,15.04,14.96,15.04,31168,0
KYIV.US,5,20251212,194000,14.975,14.985,14.975,14.985,900,0
KYIV.US,5,20251212,194500,14.985,15.05,14.985,14.995,2218,0
KYIV.US,5,20251212,195000,14.995,15.02,14.99,14.995,1710,0
KYIV.US,5,20251212,195500,14.995,15.02,14.995,15,600,0
KYIV.US,5,20251212,200000,14.96,15.01,14.96,14.96,400,0
KYIV.US,5,20251212,200500,14.96,14.995,14.96,14.965,1750,0
KYIV.US,5,20251212,201000,15.01,15.02,14.97,15,600,0
KYIV.US,5,20251212,201500,14.98,15.01,14.98,14.99,1400,0
KYIV.US,5,20251212,202000,14.99,14.99,14.965,14.965,700,0
KYIV.US,5,20251212,202500,14.985,15.01,14.98,14.99,800,0
KYIV.US,5,20251212,203000,14.96,15.01,14.955,15,8098,0
KYIV.US,5,20251212,203500,14.995,14.995,14.995,14.995,300,0
KYIV.US,5,20251212,204000,14.995,15.0183,14.97,14.995,1643,0
KYIV.US,5,20251212,204500,14.995,15.02,14.9706,14.98,1700,0
KYIV.US,5,20251212,205000,15.005,15.02,14.99,14.995,1840,0
KYIV.US,5,20251212,205500,14.995,15.02,14.98,14.995,1400,0
KYIV.US,5,20251212,210000,14.995,14.995,14.98,14.995,1100,0
KYIV.US,5,20251212,210500,14.995,15.01,14.98,14.985,2233,0
KYIV.US,5,20251212,211000,14.9999,15.03,14.995,15.03,12246,0
KYIV.US,5,20251212,211500,15.02,15.05,14.98,15.01,4806,0
KYIV.US,5,20251212,212000,15.04,15.04,15,15.02,3220,0
KYIV.US,5,20251212,212500,15.01,15.02,15,15.005,1100,0
KYIV.US,5,20251212,213000,15.02,15.03,14.97,14.985,15276,0
KYIV.US,5,20251212,213500,14.985,14.985,14.975,14.975,2350,0
KYIV.US,5,20251212,214000,14.975,14.99,14.975,14.98,3396,0
KYIV.US,5,20251212,214500,14.98,15,14.98,14.985,4450,0
KYIV.US,5,20251212,215000,14.99,15.01,14.94,15,46702,0
KYIV.US,5,20251212,215500,15,15.1,14.995,15.01,76224,0
KYIV.US,5,20251215,153000,15.16,15.2467,14.85,14.87,42603,0
KYIV.US,5,20251215,153500,14.87,14.97,14.86,14.86,1890,0
KYIV.US,5,20251215,154000,14.85,14.86,14.58,14.58,22699,0
KYIV.US,5,20251215,154500,14.58,14.69,14.55,14.68,15538,0
KYIV.US,5,20251215,155000,14.725,14.9,14.72,14.73,16922,0
KYIV.US,5,20251215,155500,14.84,14.84,14.63,14.63,5478,0
KYIV.US,5,20251215,160000,14.63,14.65,14.55,14.61,15372,0
KYIV.US,5,20251215,160500,14.55,14.74,14.5,14.56,9318,0
KYIV.US,5,20251215,161000,14.56,14.575,14.35,14.43,24183,0
KYIV.US,5,20251215,161500,14.43,14.47,14.335,14.335,8365,0
KYIV.US,5,20251215,162000,14.37,14.425,14.3,14.34,7174,0
KYIV.US,5,20251215,162500,14.34,14.34,14.15,14.16,14858,0
KYIV.US,5,20251215,163000,14.1708,14.22,14.1,14.2,15694,0
KYIV.US,5,20251215,163500,14.195,14.215,14.18,14.195,2393,0
KYIV.US,5,20251215,164000,14.18,14.59,14.18,14.2499,20327,0
KYIV.US,5,20251215,164500,14.23,14.335,14.23,14.315,6854,0
KYIV.US,5,20251215,165000,14.31,14.31,14.19,14.265,11531,0
KYIV.US,5,20251215,165500,14.25,14.27,14.19,14.2491,2394,0
KYIV.US,5,20251215,170000,14.215,14.23,14.18,14.18,1700,0
KYIV.US,5,20251215,170500,14.21,14.24,14.18,14.18,3965,0
KYIV.US,5,20251215,171000,14.18,14.28,14.18,14.27,11645,0
KYIV.US,5,20251215,171500,14.27,14.4299,14.25,14.36,8934,0
KYIV.US,5,20251215,172000,14.32,14.66,14.3,14.53,24577,0
KYIV.US,5,20251215,172500,14.53,14.565,14.425,14.45,14024,0
KYIV.US,5,20251215,173000,14.485,14.485,14.38,14.425,4452,0
KYIV.US,5,20251215,173500,14.39,14.42,14.24,14.29,10130,0
KYIV.US,5,20251215,174000,14.29,14.29,14.25,14.285,2943,0
KYIV.US,5,20251215,174500,14.25,14.35,14.25,14.35,9882,0
KYIV.US,5,20251215,175000,14.35,14.41,14.345,14.41,1500,0
KYIV.US,5,20251215,175500,14.365,14.4,14.33,14.39,1950,0
KYIV.US,5,20251215,180000,14.39,14.39,14.37,14.385,1700,0
KYIV.US,5,20251215,180500,14.4,14.4,14.27,14.32,8912,0
KYIV.US,5,20251215,181000,14.324,14.46,14.3,14.425,9599,0
KYIV.US,5,20251215,181500,14.425,14.425,14.35,14.365,2470,0
KYIV.US,5,20251215,182000,14.365,14.455,14.365,14.455,11904,0
KYIV.US,5,20251215,182500,14.455,14.5,14.42,14.4994,10731,0
KYIV.US,5,20251215,183000,14.5,14.68,14.49,14.55,11498,0
KYIV.US,5,20251215,183500,14.575,14.575,14.5,14.54,1977,0
KYIV.US,5,20251215,184000,14.54,14.59,14.5,14.52,18489,0
KYIV.US,5,20251215,184500,14.56,14.56,14.56,14.56,500,0
KYIV.US,5,20251215,185000,14.535,14.55,14.525,14.55,1400,0
KYIV.US,5,20251215,185500,14.55,14.63,14.55,14.565,2897,0
KYIV.US,5,20251215,190000,14.565,14.565,14.565,14.565,210,0
KYIV.US,5,20251215,190500,14.57,14.595,14.57,14.595,278,0
KYIV.US,5,20251215,191000,14.57,14.61,14.57,14.575,550,0
KYIV.US,5,20251215,191500,14.6173,14.69,14.55,14.66,15689,0
KYIV.US,5,20251215,192000,14.66,14.66,14.64,14.64,2600,0
KYIV.US,5,20251215,192500,14.64,14.66,14.62,14.64,1979,0
KYIV.US,5,20251215,193000,14.645,14.65,14.63,14.65,1840,0
KYIV.US,5,20251215,193500,14.69,14.74,14.67,14.68,5208,0
KYIV.US,5,20251215,194000,14.64,14.69,14.64,14.69,242,0
KYIV.US,5,20251215,194500,14.613,14.66,14.613,14.63,771,0
KYIV.US,5,20251215,195000,14.63,14.63,14.62,14.62,410,0
KYIV.US,5,20251215,195500,14.62,14.65,14.61,14.65,1500,0
KYIV.US,5,20251215,200000,14.62,14.62,14.61,14.62,400,0
KYIV.US,5,20251215,200500,14.62,14.7,14.62,14.66,1825,0
KYIV.US,5,20251215,201000,14.705,14.705,14.6,14.625,10089,0
KYIV.US,5,20251215,201500,14.65,14.7419,14.62,14.62,1600,0
KYIV.US,5,20251215,202000,14.626,14.71,14.62,14.71,6616,0
KYIV.US,5,20251215,202500,14.725,14.79,14.725,14.78,11468,0
KYIV.US,5,20251215,203000,14.79,14.79,14.64,14.695,7118,0
KYIV.US,5,20251215,203500,14.68,14.75,14.645,14.71,3743,0
KYIV.US,5,20251215,204000,14.7,14.71,14.7,14.71,200,0
KYIV.US,5,20251215,204500,14.71,14.78,14.71,14.745,2211,0
KYIV.US,5,20251215,205000,14.745,14.745,14.745,14.745,300,0
KYIV.US,5,20251215,205500,14.745,14.745,14.735,14.735,700,0
KYIV.US,5,20251215,210000,14.71,14.73,14.57,14.57,9208,0
KYIV.US,5,20251215,210500,14.565,14.62,14.565,14.6,3615,0
KYIV.US,5,20251215,211000,14.6,14.6,14.56,14.58,800,0
KYIV.US,5,20251215,211500,14.575,14.575,14.51,14.51,1999,0
KYIV.US,5,20251215,212000,14.535,14.57,14.52,14.5698,2797,0
KYIV.US,5,20251215,212500,14.55,14.75,14.55,14.66,2460,0
KYIV.US,5,20251215,213000,14.7,14.7,14.65,14.66,900,0
KYIV.US,5,20251215,213500,14.63,14.66,14.63,14.66,1600,0
KYIV.US,5,20251215,214000,14.66,14.69,14.61,14.64,8658,0
KYIV.US,5,20251215,214500,14.63,14.66,14.6018,14.65,6328,0
KYIV.US,5,20251215,215000,14.62,14.6791,14.555,14.63,18856,0
KYIV.US,5,20251215,215500,14.68,14.78,14.66,14.77,53133,0
KYIV.US,5,20251216,153000,15.05,15.1,14.75,14.9455,63694,0
KYIV.US,5,20251216,153500,14.96,15.25,14.95,15.095,15645,0
KYIV.US,5,20251216,154000,15.095,15.3,15.075,15.195,51574,0
KYIV.US,5,20251216,154500,15.15,15.225,15.06,15.07,5495,0
KYIV.US,5,20251216,155000,15.08,15.19,15.07,15.155,3910,0
KYIV.US,5,20251216,155500,15.15,15.16,14.83,14.88,20986,0
KYIV.US,5,20251216,160000,14.93,14.93,14.83,14.88,7890,0
KYIV.US,5,20251216,160500,14.89,15,14.89,14.92,15661,0
KYIV.US,5,20251216,161000,14.89,14.89,14.85,14.885,2794,0
KYIV.US,5,20251216,161500,14.855,14.855,14.75,14.77,11538,0
KYIV.US,5,20251216,162000,14.75,14.77,14.71,14.77,3052,0
KYIV.US,5,20251216,162500,14.75,14.8,14.74,14.79,2323,0
KYIV.US,5,20251216,163000,14.79,14.79,14.72,14.76,4085,0
KYIV.US,5,20251216,163500,14.75,14.86,14.75,14.85,6527,0
KYIV.US,5,20251216,164000,14.845,14.85,14.84,14.85,800,0
KYIV.US,5,20251216,164500,14.88,14.95,14.855,14.95,5334,0
KYIV.US,5,20251216,165000,14.955,15.02,14.95,15.02,7312,0
KYIV.US,5,20251216,165500,15.02,15.02,15.02,15.02,635,0
KYIV.US,5,20251216,170000,15.02,15.04,15.02,15.02,1827,0
KYIV.US,5,20251216,170500,15.02,15.06,15.01,15.035,7358,0
KYIV.US,5,20251216,171000,15.035,15.05,15.03,15.03,1290,0
KYIV.US,5,20251216,171500,15.03,15.03,15.025,15.025,4634,0
KYIV.US,5,20251216,172000,15.025,15.04,15.025,15.025,2350,0
KYIV.US,5,20251216,172500,15.025,15.04,15.012,15.03,4866,0
KYIV.US,5,20251216,173000,15.03,15.08,15.03,15.08,4561,0
KYIV.US,5,20251216,173500,15.12,15.2,15.08,15.1,5068,0
KYIV.US,5,20251216,174000,15.1,15.1,15.04,15.04,437,0
KYIV.US,5,20251216,174500,15.04,15.07,15.04,15.05,1000,0
KYIV.US,5,20251216,175000,15.1162,15.1162,15.105,15.105,600,0
KYIV.US,5,20251216,175500,15.07,15.08,15.05,15.07,2888,0
KYIV.US,5,20251216,180000,15.07,15.07,15.07,15.07,700,0
KYIV.US,5,20251216,180500,15.085,15.1191,15.085,15.105,1700,0
KYIV.US,5,20251216,181000,15.05,15.08,15.0402,15.07,8860,0
KYIV.US,5,20251216,181500,15.07,15.07,15.0305,15.05,2750,0
KYIV.US,5,20251216,182000,15.055,15.07,15.03,15.055,6978,0
KYIV.US,5,20251216,182500,15.04,15.045,15.04,15.045,1318,0
KYIV.US,5,20251216,183000,15.045,15.0599,15.04,15.045,3612,0
KYIV.US,5,20251216,183500,15.045,15.06,15.04,15.045,1820,0
KYIV.US,5,20251216,184000,15.045,15.045,15.03,15.035,900,0
KYIV.US,5,20251216,184500,15.035,15.035,15.0212,15.035,4130,0
KYIV.US,5,20251216,185000,15.035,15.035,15.015,15.015,3485,0
