<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20251218,212000,16.42,16.47,16.41,16.44,1506,0
PRE.US,5,20251218,212500,16.435,16.435,16.42,16.42,1104,0
PRE.US,5,20251218,213000,16.42,16.43,16.4003,16.41,2743,0
PRE.US,5,20251218,213500,16.4318,16.63,16.4318,16.59,3955,0
PRE.US,5,20251218,214000,16.59,16.6,16.56,16.59,2344,0
PRE.US,5,20251218,214500,16.6,16.6,16.52,16.53,3278,0
PRE.US,5,20251218,215000,16.52,16.58,16.42,16.45,5802,0
PRE.US,5,20251218,215500,16.5,16.56,16.455,16.56,4202,0
PRE.US,5,20251219,153000,16.84,16.84,16.2407,16.2407,3314,0
PRE.US,5,20251219,153500,16.51,16.51,16.51,16.51,493,0
PRE.US,5,20251219,154000,16.28,16.8,16.28,16.78,1529,0
PRE.US,5,20251219,154500,16.79,16.79,16.72,16.75,800,0
PRE.US,5,20251219,155000,16.75,16.75,16.62,16.62,800,0
PRE.US,5,20251219,155500,16.78,17.245,16.7,17.1367,13834,0
PRE.US,5,20251219,160000,17.16,17.49,17.1,17.1,6583,0
PRE.US,5,20251219,160500,17.11,17.49,17.11,17.13,900,0
PRE.US,5,20251219,161000,17.11,17.11,17.11,17.11,361,0
PRE.US,5,20251219,161500,17.01,17.1,16.99,17.06,892,0
PRE.US,5,20251219,162000,16.99,17.03,16.99,17.03,200,0
PRE.US,5,20251219,162500,17.1,17.1,16.91,16.91,1120,0
PRE.US,5,20251219,163000,16.8,16.895,16.8,16.895,720,0
PRE.US,5,20251219,164000,16.855,16.855,16.855,16.855,100,0
PRE.US,5,20251219,164500,16.81,16.81,16.81,16.81,100,0
PRE.US,5,20251219,165000,16.81,16.81,16.79,16.79,300,0
PRE.US,5,20251219,170500,16.99,16.99,16.99,16.99,100,0
PRE.US,5,20251219,171000,16.845,16.845,16.845,16.845,100,0
PRE.US,5,20251219,171500,16.8453,16.99,16.845,16.864,816,0
PRE.US,5,20251219,172000,16.9,16.9,16.82,16.82,1062,0
PRE.US,5,20251219,172500,16.82,16.905,16.82,16.83,300,0
PRE.US,5,20251219,173000,16.95,16.99,16.95,16.99,382,0
PRE.US,5,20251219,173500,16.91,17,16.91,16.92,1096,0
PRE.US,5,20251219,174000,16.89,16.89,16.89,16.89,100,0
PRE.US,5,20251219,174500,16.8949,16.8949,16.8949,16.8949,500,0
PRE.US,5,20251219,175500,16.92,16.92,16.91,16.91,778,0
PRE.US,5,20251219,180000,16.77,16.77,16.77,16.77,200,0
PRE.US,5,20251219,180500,16.77,16.77,16.77,16.77,100,0
PRE.US,5,20251219,181000,16.875,16.9,16.86,16.86,3946,0
PRE.US,5,20251219,181500,16.79,16.79,16.79,16.79,100,0
PRE.US,5,20251219,182500,16.86,16.86,16.85,16.85,600,0
PRE.US,5,20251219,183000,16.86,16.86,16.79,16.79,200,0
PRE.US,5,20251219,183500,16.96,17,16.96,16.96,1561,0
PRE.US,5,20251219,184500,16.86,16.86,16.86,16.86,200,0
PRE.US,5,20251219,185000,16.79,16.92,16.79,16.92,200,0
PRE.US,5,20251219,185500,16.8,16.89,16.8,16.89,300,0
PRE.US,5,20251219,190000,16.83,16.83,16.83,16.83,100,0
PRE.US,5,20251219,190500,16.84,16.95,16.84,16.95,200,0
PRE.US,5,20251219,191000,16.87,16.87,16.87,16.87,100,0
PRE.US,5,20251219,192000,16.88,16.88,16.86,16.86,260,0
PRE.US,5,20251219,193000,16.85,16.85,16.85,16.85,100,0
PRE.US,5,20251219,193500,16.9,17.11,16.9,17.1,10176,0
PRE.US,5,20251219,194000,17.095,17.1,16.92,16.93,2363,0
PRE.US,5,20251219,194500,16.91,17.04,16.91,17.04,2100,0
PRE.US,5,20251219,195000,17.02,17.04,17.02,17.03,300,0
PRE.US,5,20251219,195500,17.15,17.15,17,17,700,0
PRE.US,5,20251219,200000,17.01,17.01,16.95,16.95,200,0
PRE.US,5,20251219,200500,16.95,17.08,16.95,17.08,300,0
PRE.US,5,20251219,201000,16.96,16.96,16.96,16.96,100,0
PRE.US,5,20251219,201500,16.96,16.96,16.96,16.96,100,0
PRE.US,5,20251219,202000,16.98,16.98,16.95,16.96,300,0
PRE.US,5,20251219,202500,17.03,17.03,16.96,16.96,200,0
PRE.US,5,20251219,203000,16.97,16.97,16.97,16.97,100,0
PRE.US,5,20251219,204000,16.95,16.95,16.95,16.95,300,0
PRE.US,5,20251219,205000,17.0299,17.0299,17.0299,17.0299,174,0
PRE.US,5,20251219,205500,16.88,17.03,16.88,17.02,3400,0
PRE.US,5,20251219,210000,16.93,17.015,16.93,16.93,300,0
PRE.US,5,20251219,211500,16.95,16.95,16.94,16.94,200,0
PRE.US,5,20251219,212000,17.02,17.12,17.02,17.05,2704,0
PRE.US,5,20251219,212500,17.145,17.25,17.06,17.25,1200,0
PRE.US,5,20251219,213000,17.09,17.15,17.07,17.1,900,0
PRE.US,5,20251219,213500,17.15,17.165,17.06,17.165,900,0
PRE.US,5,20251219,214000,17.1,17.24,17.08,17.18,3200,0
PRE.US,5,20251219,214500,17.125,17.25,17.08,17.16,11504,0
PRE.US,5,20251219,215000,17.245,17.33,17.23,17.28,8728,0
PRE.US,5,20251219,215500,17.28,17.48,17.25,17.48,13858,0
PRE.US,5,20251222,153000,17.5,17.52,17.4,17.51,4349,0
PRE.US,5,20251222,153500,17.5,17.5205,17.475,17.5205,826,0
PRE.US,5,20251222,154000,17.4324,17.4324,17.4324,17.4324,200,0
PRE.US,5,20251222,154500,17.51,17.51,17.275,17.395,800,0
PRE.US,5,20251222,155000,17.4,17.4,17.4,17.4,200,0
PRE.US,5,20251222,155500,17.5,17.52,17.33,17.33,3359,0
PRE.US,5,20251222,160000,17.41,17.5,17.41,17.5,1000,0
PRE.US,5,20251222,160500,17.4,17.4,17.165,17.165,1212,0
PRE.US,5,20251222,161000,17.06,17.06,16.86,16.86,408,0
PRE.US,5,20251222,161500,16.86,17.11,16.86,17.11,2219,0
PRE.US,5,20251222,162000,17.04,17.04,16.97,16.97,300,0
PRE.US,5,20251222,162500,16.92,16.92,16.92,16.92,300,0
PRE.US,5,20251222,163000,16.92,16.92,16.86,16.86,633,0
PRE.US,5,20251222,163500,16.92,16.92,16.92,16.92,208,0
PRE.US,5,20251222,164000,16.915,16.915,16.755,16.76,2282,0
PRE.US,5,20251222,164500,16.76,16.76,16.76,16.76,2853,0
PRE.US,5,20251222,165000,16.87,16.91,16.815,16.9,627,0
PRE.US,5,20251222,170000,16.895,16.99,16.895,16.99,488,0
PRE.US,5,20251222,171000,17.049,17.22,16.99,17.22,1560,0
PRE.US,5,20251222,171500,17.095,17.095,17.095,17.095,100,0
PRE.US,5,20251222,172000,17.165,17.165,17.165,17.165,100,0
PRE.US,5,20251222,172500,17.23,17.23,16.935,16.94,6269,0
PRE.US,5,20251222,173000,16.94,17.08,16.86,17,1100,0
PRE.US,5,20251222,173500,17.09,17.09,17.09,17.09,200,0
PRE.US,5,20251222,174000,17,17,16.9304,16.9304,726,0
PRE.US,5,20251222,174500,17.025,17.09,17.025,17.09,960,0
PRE.US,5,20251222,175000,17.04,17.04,17.04,17.04,100,0
PRE.US,5,20251222,175500,17.04,17.125,17.04,17.125,500,0
PRE.US,5,20251222,180500,17.125,17.13,17.125,17.13,417,0
PRE.US,5,20251222,181000,17.135,17.135,17.135,17.135,300,0
PRE.US,5,20251222,181500,17.145,17.145,17.145,17.145,100,0
PRE.US,5,20251222,182000,17.15,17.155,17.15,17.155,416,0
PRE.US,5,20251222,182500,17.09,17.12,17.08,17.12,500,0
PRE.US,5,20251222,183000,17.01,17.01,17.01,17.01,100,0
PRE.US,5,20251222,183500,17.12,17.12,17.12,17.12,885,0
PRE.US,5,20251222,184000,17.12,17.12,17.12,17.12,300,0
PRE.US,5,20251222,184500,17.2014,17.2014,17.12,17.12,390,0
PRE.US,5,20251222,185000,17.23,17.23,17.19,17.19,500,0
PRE.US,5,20251222,185500,17.215,17.23,17.215,17.23,200,0
PRE.US,5,20251222,190000,17.28,17.28,17.24,17.24,300,0
PRE.US,5,20251222,190500,17.2,17.2,17.1586,17.1586,900,0
PRE.US,5,20251222,191000,17.14,17.2,17.125,17.2,300,0
PRE.US,5,20251222,191500,17.15,17.15,17.15,17.15,100,0
PRE.US,5,20251222,192000,17.13,17.13,17.07,17.08,600,0
PRE.US,5,20251222,193000,17.13,17.28,17.13,17.28,1000,0
PRE.US,5,20251222,193500,17.28,17.28,17.28,17.28,100,0
PRE.US,5,20251222,194000,17.28,17.34,17.28,17.34,200,0
PRE.US,5,20251222,194500,17.34,17.34,17.28,17.28,300,0
PRE.US,5,20251222,195000,17.33,17.33,17.27,17.31,500,0
PRE.US,5,20251222,195500,17.31,17.31,17.31,17.31,100,0
PRE.US,5,20251222,200000,17.315,17.315,17.28,17.28,200,0
PRE.US,5,20251222,200500,17.265,17.265,17.265,17.265,100,0
PRE.US,5,20251222,201000,17.31,17.31,17.265,17.265,200,0
PRE.US,5,20251222,201500,17.28,17.325,17.28,17.315,615,0
PRE.US,5,20251222,202500,17.35,17.36,17.33,17.33,500,0
PRE.US,5,20251222,203000,17.38,17.38,17.38,17.38,100,0
PRE.US,5,20251222,203500,17.38,17.38,17.38,17.38,288,0
PRE.US,5,20251222,204000,17.35,17.35,17.35,17.35,100,0
PRE.US,5,20251222,204500,17.375,17.39,17.375,17.39,502,0
PRE.US,5,20251222,205000,17.47,17.5,17.45,17.5,400,0
PRE.US,5,20251222,205500,17.5,17.5,17.5,17.5,100,0
PRE.US,5,20251222,210500,17.4837,17.8,17.4837,17.79,13392,0
PRE.US,5,20251222,211000,17.78,17.8,17.71,17.71,1400,0
PRE.US,5,20251222,211500,17.71,17.79,17.71,17.79,200,0
PRE.US,5,20251222,212000,17.78,17.78,17.78,17.78,100,0
PRE.US,5,20251222,212500,17.8,17.96,17.8,17.96,3333,0
PRE.US,5,20251222,213000,17.97,18.26,17.97,18.26,16721,0
PRE.US,5,20251222,213500,18.29,18.38,18.29,18.38,700,0
PRE.US,5,20251222,214000,18.39,18.48,18.31,18.42,3246,0
PRE.US,5,20251222,214500,18.35,18.44,18.27,18.355,504,0
PRE.US,5,20251222,215000,18.31,18.35,18.22,18.22,2200,0
PRE.US,5,20251222,215500,18.28,18.45,18.28,18.38,9876,0
PRE.US,5,20251223,153000,18.27,18.27,17.5,17.76,2666,0
PRE.US,5,20251223,153500,17.53,17.53,17.53,17.53,200,0
PRE.US,5,20251223,154000,17.655,17.655,17.31,17.31,6918,0
PRE.US,5,20251223,154500,17.655,17.655,17.31,17.31,1975,0
PRE.US,5,20251223,155000,17.31,17.5,17.28,17.5,1606,0
PRE.US,5,20251223,155500,17.28,17.5,17.11,17.11,730,0
PRE.US,5,20251223,160000,17.31,17.31,17.12,17.215,2711,0
PRE.US,5,20251223,160500,17.21,17.55,17.01,17.13,5008,0
PRE.US,5,20251223,161000,16.94,17.19,16.94,17.19,300,0
PRE.US,5,20251223,161500,16.89,17.19,16.89,17.19,700,0
PRE.US,5,20251223,162000,17.315,17.315,17.315,17.315,300,0
PRE.US,5,20251223,162500,17.48,17.48,17.18,17.18,3200,0
PRE.US,5,20251223,163000,17.335,17.335,17.18,17.18,450,0
PRE.US,5,20251223,163500,17.18,17.28,17.18,17.27,2371,0
PRE.US,5,20251223,164000,17.14,17.265,17.14,17.18,2782,0
PRE.US,5,20251223,164500,17.2,17.24,17.1408,17.18,1338,0
PRE.US,5,20251223,165000,17.14,17.14,16.8959,16.8959,5401,0
PRE.US,5,20251223,165500,16.9,16.975,16.89,16.9,1043,0
PRE.US,5,20251223,170000,16.975,16.975,16.975,16.975,238,0
PRE.US,5,20251223,170500,16.98,17.06,16.945,16.96,1002,0
PRE.US,5,20251223,171000,16.86,16.86,16.86,16.86,100,0
PRE.US,5,20251223,171500,16.945,17.01,16.9,16.94,2468,0
PRE.US,5,20251223,172000,16.9,16.9,16.83,16.885,2966,0
PRE.US,5,20251223,172500,16.885,16.9,16.83,16.85,2486,0
PRE.US,5,20251223,173000,16.83,17.025,16.81,17.025,4082,0
PRE.US,5,20251223,173500,17.02,17.1515,17.02,17.02,9300,0
PRE.US,5,20251223,174000,17.03,17.03,16.85,16.85,999,0
PRE.US,5,20251223,174500,17.17,17.18,17.005,17.005,1687,0
PRE.US,5,20251223,175000,17.15,17.22,17.06,17.14,3645,0
PRE.US,5,20251223,175500,17.14,17.19,17.06,17.13,3500,0
PRE.US,5,20251223,180000,17.23,17.34,17.22,17.305,2246,0
PRE.US,5,20251223,180500,17.37,17.39,17.31,17.355,1200,0
PRE.US,5,20251223,181000,17.368,17.585,17.368,17.535,2573,0
PRE.US,5,20251223,181500,17.525,17.67,17.525,17.57,2950,0
PRE.US,5,20251223,182000,17.525,17.66,17.525,17.64,1428,0
PRE.US,5,20251223,182500,17.64,17.67,17.46,17.63,4084,0
PRE.US,5,20251223,183000,17.63,17.63,17.63,17.63,100,0
PRE.US,5,20251223,183500,17.66,17.66,17.66,17.66,200,0
PRE.US,5,20251223,184000,17.66,17.66,17.6,17.6,800,0
PRE.US,5,20251223,185000,17.58,17.645,17.58,17.58,400,0
PRE.US,5,20251223,185500,17.58,17.6,17.54,17.54,612,0
PRE.US,5,20251223,190000,17.54,17.54,17.34,17.34,1584,0
PRE.US,5,20251223,190500,17.34,17.48,17.34,17.48,600,0
PRE.US,5,20251223,191000,17.41,17.49,17.41,17.4312,3112,0
PRE.US,5,20251223,191500,17.67,17.67,17.545,17.545,400,0
PRE.US,5,20251223,192000,17.545,17.545,17.545,17.545,3300,0
PRE.US,5,20251223,192500,17.65,17.67,17.43,17.66,2500,0
PRE.US,5,20251223,193000,17.6102,17.6102,17.565,17.565,400,0
PRE.US,5,20251223,193500,17.565,17.64,17.565,17.565,700,0
PRE.US,5,20251223,194000,17.565,17.6,17.46,17.46,8045,0
PRE.US,5,20251223,194500,17.46,17.46,17.42,17.42,238,0
PRE.US,5,20251223,195500,17.3961,17.4205,17.39,17.39,913,0
PRE.US,5,20251223,200000,17.42,17.435,17.38,17.435,1200,0
PRE.US,5,20251223,200500,17.38,17.38,17.35,17.36,800,0
PRE.US,5,20251223,201000,17.42,17.43,17.37,17.37,300,0
PRE.US,5,20251223,201500,17.43,17.43,17.42,17.42,1000,0
PRE.US,5,20251223,202500,17.445,17.445,17.38,17.38,900,0
PRE.US,5,20251223,203000,17.355,17.355,17.355,17.355,100,0
PRE.US,5,20251223,203500,17.26,17.43,17.26,17.355,452,0
PRE.US,5,20251223,204000,17.365,17.41,17.3,17.36,1822,0
PRE.US,5,20251223,204500,17.36,17.36,17.28,17.28,300,0
PRE.US,5,20251223,205000,17.36,17.36,17.3,17.3,851,0
PRE.US,5,20251223,205500,17.41,17.425,17.36,17.425,2500,0
PRE.US,5,20251223,210000,17.48,17.5,17.44,17.465,2240,0
PRE.US,5,20251223,210500,17.43,17.43,17.29,17.29,1558,0
PRE.US,5,20251223,211000,17.36,17.42,17.36,17.36,616,0
PRE.US,5,20251223,211500,17.42,17.42,17.36,17.365,800,0
PRE.US,5,20251223,212000,17.365,17.4,17.31,17.315,1100,0
PRE.US,5,20251223,212500,17.325,17.325,17.25,17.285,1200,0
PRE.US,5,20251223,213000,17.25,17.375,17.25,17.375,800,0
PRE.US,5,20251223,213500,17.27,17.36,17.27,17.28,1600,0
PRE.US,5,20251223,214000,17.28,17.36,17.28,17.34,2159,0
PRE.US,5,20251223,214500,17.29,17.395,17.25,17.315,4142,0
PRE.US,5,20251223,215000,17.25,17.3,17.03,17.19,8043,0
PRE.US,5,20251223,215500,17.06,17.28,16.99,17.11,22389,0
PRE.US,5,20251224,153000,16.89,17.2,16.89,17.2,2767,0
PRE.US,5,20251224,153500,17.2,17.2,16.1701,17.05,14343,0
PRE.US,5,20251224,154500,17.18,17.2,17.18,17.2,4688,0
PRE.US,5,20251224,155000,17.14,17.2,17.14,17.19,1875,0
PRE.US,5,20251224,160500,17,17,16.8,16.8,3143,0
PRE.US,5,20251224,161000,16.6101,16.94,16.61,16.7,1928,0
PRE.US,5,20251224,161500,16.7,16.94,16.7,16.94,1229,0
PRE.US,5,20251224,162000,16.8,16.9,16.8,16.9,500,0
PRE.US,5,20251224,162500,16.8,16.8,16.795,16.8,2046,0
PRE.US,5,20251224,163000,16.79,16.98,16.79,16.79,1400,0
PRE.US,5,20251224,163500,16.63,16.81,16.63,16.81,600,0
PRE.US,5,20251224,164000,16.8,16.845,16.79,16.845,1500,0
PRE.US,5,20251224,164500,16.84,16.84,16.835,16.835,300,0
PRE.US,5,20251224,165000,16.99,17.39,16.99,17.32,5698,0
PRE.US,5,20251224,165500,17.39,17.4,17.33,17.33,1200,0
PRE.US,5,20251224,170000,17.05,17.05,17.045,17.045,550,0
PRE.US,5,20251224,170500,17.22,17.25,17.22,17.25,1000,0
PRE.US,5,20251224,171000,17.08,17.09,17.08,17.09,200,0
PRE.US,5,20251224,171500,17.09,17.16,16.95,17.04,1200,0
PRE.US,5,20251224,172000,17.06,17.09,16.62,16.62,1250,0
PRE.US,5,20251224,172500,17.2,17.2,17.2,17.2,100,0
PRE.US,5,20251224,173000,17.29,17.29,17.29,17.29,100,0
PRE.US,5,20251224,174000,17.31,17.605,17.21,17.21,750,0
PRE.US,5,20251224,174500,17.275,17.275,17.275,17.275,331,0
PRE.US,5,20251224,175000,17.05,17.05,17.05,17.05,500,0
PRE.US,5,20251224,180000,17.05,17.25,16.99,17.24,2813,0
PRE.US,5,20251224,180500,17.28,17.28,17.09,17.22,2000,0
PRE.US,5,20251224,181000,17.12,17.26,17.12,17.23,411,0
PRE.US,5,20251224,181500,17.14,17.23,17.11,17.19,600,0
PRE.US,5,20251224,182000,17.19,17.2,17.19,17.2,700,0
PRE.US,5,20251224,182500,17.2,17.255,17.19,17.19,900,0
PRE.US,5,20251224,183000,17.25,17.32,17.2,17.2,1700,0
PRE.US,5,20251224,183500,17.21,17.23,17.1,17.11,1853,0
PRE.US,5,20251224,184000,17.1,17.11,17.05,17.11,1000,0
PRE.US,5,20251224,184500,17.13,17.18,16.94,16.94,1217,0
PRE.US,5,20251224,185000,16.98,17.01,16.82,16.895,3400,0
PRE.US,5,20251224,185500,16.86,17.05,16.86,16.87,3440,0
PRE.US,5,20251224,190000,16.91,16.91,16.91,16.91,877,0
PRE.US,5,20251226,153000,17.14,17.33,17.14,17.33,2128,0
PRE.US,5,20251226,153500,17.2669,17.2669,17.2669,17.2669,115,0
PRE.US,5,20251226,154500,17.2,17.2,17.2,17.2,100,0
PRE.US,5,20251226,161500,17.19,17.19,17.19,17.19,1307,0
PRE.US,5,20251226,162000,17.0175,17.0175,17.0175,17.0175,100,0
PRE.US,5,20251226,162500,17.05,17.05,17.05,17.05,200,0
PRE.US,5,20251226,163500,16.927,16.927,16.927,16.927,600,0
PRE.US,5,20251226,164000,16.93,16.97,16.885,16.96,1803,0
PRE.US,5,20251226,165000,17.0339,17.0339,17.0339,17.0339,200,0
PRE.US,5,20251226,171500,16.89,16.89,16.88,16.88,275,0
PRE.US,5,20251226,180500,16.7132,16.7132,16.7132,16.7132,100,0
PRE.US,5,20251226,182000,16.65,16.7097,16.5101,16.608,5845,0
PRE.US,5,20251226,182500,16.53,16.77,16.52,16.7014,2433,0
PRE.US,5,20251226,183000,16.78,16.78,16.78,16.78,100,0
PRE.US,5,20251226,183500,16.765,16.765,16.765,16.765,100,0
PRE.US,5,20251226,184000,16.77,16.77,16.77,16.77,200,0
PRE.US,5,20251226,184500,16.755,16.755,16.742,16.742,2406,0
PRE.US,5,20251226,195000,16.815,16.815,16.815,16.815,100,0
PRE.US,5,20251226,200500,16.645,16.645,16.63,16.63,400,0
PRE.US,5,20251226,201000,16.52,16.677,16.52,16.63,800,0
PRE.US,5,20251226,201500,16.63,16.63,16.63,16.63,100,0
PRE.US,5,20251226,202000,16.63,16.63,16.63,16.63,100,0
PRE.US,5,20251226,202500,16.52,16.52,16.52,16.52,100,0
PRE.US,5,20251226,203000,16.62,16.62,16.62,16.62,100,0
PRE.US,5,20251226,203500,16.52,16.63,16.52,16.63,300,0
PRE.US,5,20251226,204000,16.61,16.665,16.61,16.61,1302,0
PRE.US,5,20251226,204500,16.72,16.9,16.72,16.73,3686,0
PRE.US,5,20251226,205000,16.83,16.83,16.83,16.83,640,0
PRE.US,5,20251226,210000,16.58,16.58,16.58,16.58,200,0
PRE.US,5,20251226,210500,16.6,16.6,16.6,16.6,100,0
PRE.US,5,20251226,211000,16.83,17.07,16.83,16.83,400,0
PRE.US,5,20251226,211500,16.83,16.83,16.83,16.83,100,0
PRE.US,5,20251226,212000,17.06,17.06,17.06,17.06,100,0
PRE.US,5,20251226,212500,16.825,17.07,16.825,16.825,300,0
PRE.US,5,20251226,213000,16.61,16.61,16.61,16.61,200,0
PRE.US,5,20251226,213500,16.6,16.825,16.6,16.605,400,0
PRE.US,5,20251226,214000,16.615,16.82,16.605,16.8,400,0
PRE.US,5,20251226,214500,16.625,16.745,16.605,16.605,400,0
PRE.US,5,20251226,215000,16.88,16.88,16.645,16.77,600,0
PRE.US,5,20251226,215500,16.77,16.88,16.68,16.88,4178,0
PRE.US,5,20251229,153000,16.65,16.65,16.65,16.65,1089,0
PRE.US,5,20251229,154500,16.56,16.67,16.47,16.67,1900,0
PRE.US,5,20251229,155000,16.465,16.6563,16.465,16.6563,200,0
PRE.US,5,20251229,160000,16.495,16.52,16.495,16.5,915,0
PRE.US,5,20251229,160500,16.49,16.56,16.49,16.56,495,0
PRE.US,5,20251229,161000,16.3,16.42,16.3,16.42,234,0
PRE.US,5,20251229,161500,16.29,16.29,16.24,16.28,1200,0
PRE.US,5,20251229,162000,16.39,16.4,16.32,16.32,500,0
PRE.US,5,20251229,162500,16.4,16.46,16.4,16.46,727,0
PRE.US,5,20251229,163000,16.47,16.48,16.38,16.38,1800,0
PRE.US,5,20251229,163500,16.38,16.54,16.38,16.38,653,0
PRE.US,5,20251229,164000,16.39,16.39,16.39,16.39,100,0
PRE.US,5,20251229,164500,16.455,16.455,16.37,16.445,2047,0
PRE.US,5,20251229,165000,16.36,16.415,16.33,16.415,839,0
PRE.US,5,20251229,165500,16.42,16.45,16.42,16.45,750,0
PRE.US,5,20251229,171000,16.45,16.45,16.45,16.45,105,0
PRE.US,5,20251229,171500,16.36,16.36,16.36,16.36,100,0
PRE.US,5,20251229,172000,16.38,16.42,16.38,16.42,777,0
PRE.US,5,20251229,172500,16.41,16.41,16.375,16.375,510,0
PRE.US,5,20251229,174000,16.38,16.38,16.38,16.38,100,0
PRE.US,5,20251229,174500,16.38,16.38,16.38,16.38,100,0
PRE.US,5,20251229,175000,16.37,16.37,16.37,16.37,121,0
PRE.US,5,20251229,175500,16.37,16.37,16.37,16.37,100,0
PRE.US,5,20251229,180000,16.38,16.38,16.37,16.37,200,0
PRE.US,5,20251229,181000,16.33,16.35,16.33,16.35,411,0
PRE.US,5,20251229,182000,16.34,16.425,16.34,16.425,513,0
PRE.US,5,20251229,182500,16.3,16.3,16.3,16.3,202,0
PRE.US,5,20251229,183000,16.32,16.33,16.32,16.32,656,0
PRE.US,5,20251229,183500,16.325,16.325,16.3,16.3,200,0
PRE.US,5,20251229,184000,16.29,16.29,16.265,16.265,600,0
PRE.US,5,20251229,184500,16.24,16.38,16.24,16.38,1200,0
PRE.US,5,20251229,185000,16.315,16.315,16.315,16.315,400,0
PRE.US,5,20251229,185500,16.385,16.445,16.385,16.445,400,0
PRE.US,5,20251229,190000,16.41,16.54,16.41,16.425,8198,0
PRE.US,5,20251229,190500,16.42,16.42,16.42,16.42,200,0
PRE.US,5,20251229,191000,16.37,16.37,16.33,16.33,300,0
PRE.US,5,20251229,192000,16.33,16.33,16.33,16.33,100,0
PRE.US,5,20251229,192500,16.24,16.395,16.24,16.395,200,0
PRE.US,5,20251229,193500,16.3,16.3,16.3,16.3,100,0
PRE.US,5,20251229,194500,16.28,16.29,16.22,16.29,970,0
PRE.US,5,20251229,195000,16.22,16.24,16.2,16.22,3219,0
PRE.US,5,20251229,200000,16.22,16.22,16.22,16.22,100,0
PRE.US,5,20251229,200500,16.31,16.31,16.23,16.23,200,0
PRE.US,5,20251229,201000,16.31,16.31,16.27,16.31,3024,0
PRE.US,5,20251229,202000,16.315,16.315,16.315,16.315,100,0
PRE.US,5,20251229,202500,16.29,16.29,16.29,16.29,100,0
PRE.US,5,20251229,203500,16.315,16.36,16.315,16.36,300,0
PRE.US,5,20251229,204500,16.3,16.33,16.3,16.3,460,0
PRE.US,5,20251229,205000,16.32,16.32,16.32,16.32,100,0
PRE.US,5,20251229,210500,16.27,16.29,16.24,16.27,800,0
PRE.US,5,20251229,211500,16.29,16.3,16.29,16.3,300,0
PRE.US,5,20251229,212500,16.27,16.3,16.27,16.3,300,0
PRE.US,5,20251229,213000,16.285,16.285,16.23,16.23,1103,0
PRE.US,5,20251229,213500,16.24,16.24,16.24,16.24,100,0
PRE.US,5,20251229,214000,16.25,16.25,16.22,16.22,500,0
PRE.US,5,20251229,214500,16.23,16.27,16.23,16.27,1770,0
PRE.US,5,20251229,215000,16.27,16.275,16.21,16.21,2181,0
PRE.US,5,20251229,215500,16.21,16.28,16.205,16.28,5852,0
PRE.US,5,20251230,153000,16.3,16.3,16.3,16.3,616,0
PRE.US,5,20251230,153500,16.395,16.395,16.395,16.395,300,0
PRE.US,5,20251230,154000,16.4663,16.49,16.4663,16.49,1259,0
PRE.US,5,20251230,154500,16.5,16.5,16.5,16.5,200,0
PRE.US,5,20251230,155000,16.46,16.46,16.42,16.43,300,0
PRE.US,5,20251230,155500,16.4683,16.5,16.4683,16.47,1984,0
PRE.US,5,20251230,160500,16.46,16.46,16.46,16.46,300,0
PRE.US,5,20251230,162500,16.5,16.5,16.5,16.5,100,0
PRE.US,5,20251230,163500,16.4237,16.4237,16.3768,16.3768,459,0
PRE.US,5,20251230,164500,16.37,16.37,16.37,16.37,500,0
PRE.US,5,20251230,173000,16.2,16.2,16.2,16.2,250,0
PRE.US,5,20251230,173500,16.44,16.44,16.4189,16.4189,200,0
PRE.US,5,20251230,182500,16.23,16.23,16.23,16.23,377,0
PRE.US,5,20251230,184000,16.26,16.38,16.245,16.38,800,0
PRE.US,5,20251230,184500,16.368,16.368,16.26,16.26,1201,0
PRE.US,5,20251230,185000,16.355,16.355,16.355,16.355,100,0
PRE.US,5,20251230,190500,16.34,16.34,16.34,16.34,100,0
PRE.US,5,20251230,194000,16.295,16.3,16.13,16.13,1200,0
PRE.US,5,20251230,194500,16.1101,16.12,16.04,16.09,5590,0
PRE.US,5,20251230,195000,16.06,16.09,16.06,16.09,700,0
PRE.US,5,20251230,195500,16.075,16.08,16.035,16.065,4688,0
PRE.US,5,20251230,200500,16.06,16.06,16.06,16.06,100,0
PRE.US,5,20251230,201000,16.09,16.09,16,16.05,10068,0
PRE.US,5,20251230,201500,16.05,16.05,15.83,15.83,3654,0
PRE.US,5,20251230,202000,15.81,15.89,15.76,15.76,4899,0
PRE.US,5,20251230,202500,15.785,15.82,15.755,15.755,2791,0
PRE.US,5,20251230,203000,15.755,15.78,15.72,15.72,800,0
PRE.US,5,20251230,203500,15.72,15.76,15.72,15.73,4099,0
PRE.US,5,20251230,204000,15.725,15.725,15.725,15.725,300,0
PRE.US,5,20251230,204500,15.725,16.5,15.725,16.12,2294,0
PRE.US,5,20251230,205000,16.23,16.23,16.23,16.23,100,0
PRE.US,5,20251230,205500,15.92,15.93,15.74,15.77,5383,0
PRE.US,5,20251230,210000,15.86,15.86,15.86,15.86,200,0
PRE.US,5,20251230,210500,15.86,15.86,15.86,15.86,200,0
PRE.US,5,20251230,211000,15.865,15.865,15.865,15.865,200,0
